time,power.profen.angle100.obs.era5.h
2020-05-17 05:00:00+00:00,-0.9743543197435114
2020-05-17 06:00:00+00:00,-1.0690099443267072
2020-05-17 07:00:00+00:00,-1.058718557039681
2020-05-17 08:00:00+00:00,-0.911083107890099
2020-05-17 09:00:00+00:00,-0.6847202018874509
2020-05-17 10:00:00+00:00,-0.4619407181175284
2020-05-17 11:00:00+00:00,-0.3466405040136243
2020-05-17 12:00:00+00:00,-0.3147554601003802
2020-05-17 13:00:00+00:00,-0.2756798922209985
2020-05-17 14:00:00+00:00,-0.2661612958792506
2020-05-17 15:00:00+00:00,-0.3646505243965142
2020-05-17 16:00:00+00:00,-0.4159499822511664
2020-05-17 17:00:00+00:00,-0.4708469590946884
2020-05-17 18:00:00+00:00,-0.6474631065029053
2020-05-17 19:00:00+00:00,-0.8998679612833472
2020-05-17 20:00:00+00:00,-1.0408424348287744
2020-05-17 21:00:00+00:00,-1.0621908922774017
2020-05-17 22:00:00+00:00,-0.7392008786113724
2020-05-17 23:00:00+00:00,-0.0447910124270803
2020-05-18 00:00:00+00:00,0.4917898797250682
2020-05-18 01:00:00+00:00,0.3680146380875742
2020-05-18 02:00:00+00:00,0.107152364118785
2020-05-18 03:00:00+00:00,0.0137275842576123
2020-05-18 04:00:00+00:00,0.1719171275363683
2020-05-18 05:00:00+00:00,0.3244199482813047
2020-05-18 06:00:00+00:00,0.4818719980266374
2020-05-18 07:00:00+00:00,0.5414496107665226
2020-05-18 08:00:00+00:00,0.4735283816246799
2020-05-18 09:00:00+00:00,0.2411909612413603
2020-05-18 10:00:00+00:00,0.3650773192142666
2020-05-18 11:00:00+00:00,0.3980231715711216
2020-05-18 12:00:00+00:00,0.4063397261822849
2020-05-18 13:00:00+00:00,0.3639854888307189
2020-05-18 14:00:00+00:00,0.3111328153606205
2020-05-18 15:00:00+00:00,0.0721818687797204
2020-05-18 16:00:00+00:00,-0.1102886452433994
2020-05-18 17:00:00+00:00,-0.0599732887339829
2020-05-18 18:00:00+00:00,-0.0929194591631808
2020-05-18 19:00:00+00:00,-0.3964621104199868
2020-05-18 20:00:00+00:00,-0.5834101430715924
2020-05-18 21:00:00+00:00,-0.5828959206300016
2020-05-18 22:00:00+00:00,-0.3636951552646764
2020-05-18 23:00:00+00:00,0.0450618991975503
2020-05-19 00:00:00+00:00,0.1971175722279775
2020-05-19 01:00:00+00:00,0.083672709041929
2020-05-19 02:00:00+00:00,-0.2135246013032112
2020-05-19 03:00:00+00:00,-0.3568510892016646
2020-05-19 04:00:00+00:00,-0.3723829477471398
2020-05-19 05:00:00+00:00,-0.28796429473261
2020-05-19 06:00:00+00:00,-0.2486536373638503
2020-05-19 07:00:00+00:00,-0.3935316658255056
2020-05-19 08:00:00+00:00,-0.428677562060689
2020-05-19 09:00:00+00:00,-0.3851244907468136
2020-05-19 10:00:00+00:00,-0.4725900749932014
2020-05-19 11:00:00+00:00,-0.5060002020970378
2020-05-19 12:00:00+00:00,-0.589525776677213
2020-05-19 13:00:00+00:00,-0.9380553158204358
2020-05-19 14:00:00+00:00,-1.189814771185153
2020-05-19 15:00:00+00:00,-1.3058984596258476
2020-05-19 16:00:00+00:00,-1.3196103944012931
2020-05-19 17:00:00+00:00,-1.3607558937401811
2020-05-19 18:00:00+00:00,-1.4935397940407236
2020-05-19 19:00:00+00:00,-1.5943588748332238
2020-05-19 20:00:00+00:00,-1.5670377937066298
2020-05-19 21:00:00+00:00,-1.4786699149720302
2020-05-19 22:00:00+00:00,-1.2878280343727713
2020-05-19 23:00:00+00:00,-1.1495834274953367
2020-05-20 00:00:00+00:00,-1.1967620534198902
2020-05-20 01:00:00+00:00,-1.3388642439765162
2020-05-20 02:00:00+00:00,-1.4692567410073687
2020-05-20 03:00:00+00:00,-1.5895716980103032
2020-05-20 04:00:00+00:00,-1.746639069307978
2020-05-20 05:00:00+00:00,-1.898142461722971
2020-05-20 06:00:00+00:00,-2.0115966783752874
2020-05-20 07:00:00+00:00,-1.9947448894182276
2020-05-20 08:00:00+00:00,-1.8959832308775133
2020-05-20 09:00:00+00:00,-1.733418168863624
2020-05-20 10:00:00+00:00,-1.6429843494977483
2020-05-20 11:00:00+00:00,-1.3229388061694278
2020-05-20 12:00:00+00:00,-1.2010109952889565
2020-05-20 13:00:00+00:00,-1.1238420051124436
2020-05-20 14:00:00+00:00,-1.042087472733825
2020-05-20 15:00:00+00:00,-0.926893719349153
2020-05-20 16:00:00+00:00,-0.869839279103372
2020-05-20 17:00:00+00:00,-0.7897315828185506
2020-05-20 18:00:00+00:00,-0.5944294560373644
2020-05-20 19:00:00+00:00,-0.5117923658276528
2020-05-20 20:00:00+00:00,-0.6332778305187989
2020-05-20 21:00:00+00:00,-0.9397470362144996
2020-05-20 22:00:00+00:00,-1.545859873924762
2020-05-20 23:00:00+00:00,-1.9797705402190764
2020-05-21 00:00:00+00:00,-2.2866524606506227
2020-05-21 01:00:00+00:00,-2.5243557540009944
2020-05-21 02:00:00+00:00,-2.507161751354426
2020-05-21 03:00:00+00:00,-2.276713177944789
2020-05-21 04:00:00+00:00,-2.111243420415824
2020-05-21 05:00:00+00:00,-2.138234554247183
2020-05-21 06:00:00+00:00,-2.0858847583292937
2020-05-21 07:00:00+00:00,-2.040821335047152
2020-05-21 08:00:00+00:00,-2.005497602169964
2020-05-21 09:00:00+00:00,-2.1624763011455084
2020-05-21 10:00:00+00:00,-2.1845651993979445
2020-05-21 11:00:00+00:00,-2.186666627992558
2020-05-21 12:00:00+00:00,-2.1611449223558603
2020-05-21 13:00:00+00:00,-2.136253979470768
2020-05-21 14:00:00+00:00,-2.0422286886059413
2020-05-21 15:00:00+00:00,-2.023583873573397
2020-05-21 16:00:00+00:00,-2.031933204990469
2020-05-21 17:00:00+00:00,-2.2959116957807764
2020-05-21 18:00:00+00:00,-2.7699441189266207
2020-05-21 19:00:00+00:00,3.055358499967149
2020-05-21 20:00:00+00:00,2.65117953487799
2020-05-21 21:00:00+00:00,2.4003132537596508
2020-05-21 22:00:00+00:00,2.3456223855242406
2020-05-21 23:00:00+00:00,2.2818700096904148
2020-05-22 00:00:00+00:00,2.155630032093857
2020-05-22 01:00:00+00:00,2.030194381362085
2020-05-22 02:00:00+00:00,1.9132460099876047
2020-05-22 03:00:00+00:00,1.822339368047861
2020-05-22 04:00:00+00:00,1.6984699120898297
2020-05-22 05:00:00+00:00,1.679212525911573
2020-05-22 06:00:00+00:00,1.7046008904930934
2020-05-22 07:00:00+00:00,1.8203715761818184
2020-05-22 08:00:00+00:00,1.8542598375834227
2020-05-22 09:00:00+00:00,1.8249830608707087
2020-05-22 10:00:00+00:00,2.4230468206261144
2020-05-22 11:00:00+00:00,2.505592195994553
2020-05-22 12:00:00+00:00,2.1394424771005203
2020-05-22 13:00:00+00:00,1.6835463515056073
2020-05-22 14:00:00+00:00,1.3651671279433757
2020-05-22 15:00:00+00:00,0.9477310798459732
2020-05-22 16:00:00+00:00,0.7378164935723196
2020-05-22 17:00:00+00:00,1.2674133144919904
2020-05-22 18:00:00+00:00,1.630808813242234
2020-05-22 19:00:00+00:00,1.6266458650409763
2020-05-22 20:00:00+00:00,1.627060335653459
2020-05-22 21:00:00+00:00,1.5542628200687765
2020-05-22 22:00:00+00:00,1.2350554196150043
2020-05-22 23:00:00+00:00,1.025597581674298
2020-05-23 00:00:00+00:00,0.7518718835276588
2020-05-23 01:00:00+00:00,0.3542346811032552
2020-05-23 02:00:00+00:00,0.1467002832282717
2020-05-23 03:00:00+00:00,0.1203872566673782
2020-05-23 04:00:00+00:00,-0.007211778546673
2020-05-23 05:00:00+00:00,-0.0485784955808675
2020-05-23 06:00:00+00:00,-0.1689769301920451
2020-05-23 07:00:00+00:00,0.018222056099845
2020-05-23 08:00:00+00:00,0.1506495232779488
2020-05-23 09:00:00+00:00,0.0422450766880525
2020-05-23 10:00:00+00:00,-0.013842667369316
2020-05-23 11:00:00+00:00,0.0564809697944397
2020-05-23 12:00:00+00:00,0.0732277159186329
2020-05-23 13:00:00+00:00,0.0936616299980715
2020-05-23 14:00:00+00:00,0.1452154075148706
2020-05-23 15:00:00+00:00,0.0839843732392064
2020-05-23 16:00:00+00:00,0.0237393908279602
2020-05-23 17:00:00+00:00,0.0668235297475333
2020-05-23 18:00:00+00:00,0.126259023826576
2020-05-23 19:00:00+00:00,0.2030151728790754
2020-05-23 20:00:00+00:00,0.258179213472083
2020-05-23 21:00:00+00:00,0.2526302757331528
2020-05-23 22:00:00+00:00,0.512686224900006
2020-05-23 23:00:00+00:00,0.4295005309381063
2020-05-24 00:00:00+00:00,0.3361130270813804
2020-05-24 01:00:00+00:00,0.3019833646708731
2020-05-24 02:00:00+00:00,0.2796921562200414
2020-05-24 03:00:00+00:00,0.3079565429027001
2020-05-24 04:00:00+00:00,0.3810102235267471
2020-05-24 05:00:00+00:00,0.3934107644994944
2020-05-24 06:00:00+00:00,0.4364729285136435
2020-05-24 07:00:00+00:00,0.299488945322821
2020-05-24 08:00:00+00:00,0.1979581298276534
2020-05-24 09:00:00+00:00,0.1789546882820176
2020-05-24 10:00:00+00:00,0.255092275408987
2020-05-24 11:00:00+00:00,0.222008170384989
2020-05-24 12:00:00+00:00,0.1352927788152099
2020-05-24 13:00:00+00:00,0.0049352659082384
2020-05-24 14:00:00+00:00,-0.1400287624738467
2020-05-24 15:00:00+00:00,-0.12455232987151
2020-05-24 16:00:00+00:00,-0.0758650929020497
2020-05-24 17:00:00+00:00,-0.1520725556908485
2020-05-24 18:00:00+00:00,0.0506743015615865
2020-05-24 19:00:00+00:00,0.0595620570843438
2020-05-24 20:00:00+00:00,-0.0190892617127647
2020-05-24 21:00:00+00:00,-0.1968029054493239
2020-05-24 22:00:00+00:00,-0.1526676061555368
2020-05-24 23:00:00+00:00,-0.1905114653094624
2020-05-25 00:00:00+00:00,-0.1207202894607072
2020-05-25 01:00:00+00:00,-0.0569061002457043
2020-05-25 02:00:00+00:00,-0.2220942061927808
2020-05-25 03:00:00+00:00,-0.2074369148656005
2020-05-25 04:00:00+00:00,-0.1431768519359294
2020-05-25 05:00:00+00:00,-0.2908177948213314
2020-05-25 06:00:00+00:00,-0.3283058372798442
2020-05-25 07:00:00+00:00,-0.4637478443209228
2020-05-25 08:00:00+00:00,-0.6513250985995936
2020-05-25 09:00:00+00:00,-0.7755034034582151
2020-05-25 10:00:00+00:00,-0.7616604314993662
2020-05-25 11:00:00+00:00,-0.87259108618938
2020-05-25 12:00:00+00:00,-0.8763733339100481
2020-05-25 13:00:00+00:00,-0.9423389429880064
2020-05-25 14:00:00+00:00,-1.0468031679557928
2020-05-25 15:00:00+00:00,-1.173029488465417
2020-05-25 16:00:00+00:00,-1.2336644314793088
2020-05-25 17:00:00+00:00,-1.1862319758708684
2020-05-25 18:00:00+00:00,-1.1022949915768632
2020-05-25 19:00:00+00:00,-0.9797681495614804
2020-05-25 20:00:00+00:00,-0.8889326578846575
2020-05-25 21:00:00+00:00,-0.8993222024146537
2020-05-25 22:00:00+00:00,-0.9983336589941842
2020-05-25 23:00:00+00:00,-1.021288176568689
2020-05-26 00:00:00+00:00,-1.041943871934245
2020-05-26 01:00:00+00:00,-1.1055967141350345
2020-05-26 02:00:00+00:00,-1.174159373435725
2020-05-26 03:00:00+00:00,-1.1196593229204648
2020-05-26 04:00:00+00:00,-1.1353593455846327
2020-05-26 05:00:00+00:00,-1.2359269218586415
2020-05-26 06:00:00+00:00,-1.3825056344101254
2020-05-26 07:00:00+00:00,-1.5115882100417235
2020-05-26 08:00:00+00:00,-1.599860893113192
2020-05-26 09:00:00+00:00,-1.6864341841099209
2020-05-26 10:00:00+00:00,-1.1277954093182263
2020-05-26 11:00:00+00:00,-1.1654226528375888
2020-05-26 12:00:00+00:00,-1.221370100626182
2020-05-26 13:00:00+00:00,-1.271134371124086
2020-05-26 14:00:00+00:00,-1.3602076788648
2020-05-26 15:00:00+00:00,-1.415169391025493
2020-05-26 16:00:00+00:00,-1.5022939542081335
2020-05-26 17:00:00+00:00,-1.5245022237989636
2020-05-26 18:00:00+00:00,-1.4334383439471765
2020-05-26 19:00:00+00:00,-1.361114772792463
2020-05-26 20:00:00+00:00,-1.3316633413601804
2020-05-26 21:00:00+00:00,-1.343986571968916
2020-05-26 22:00:00+00:00,-0.8033969646519167
2020-05-26 23:00:00+00:00,-0.6840586436552347
2020-05-27 00:00:00+00:00,-0.6940686999884312
2020-05-27 01:00:00+00:00,-0.6891587143926179
2020-05-27 02:00:00+00:00,-0.5989187449204042
2020-05-27 03:00:00+00:00,-0.5222919272523563
2020-05-27 04:00:00+00:00,-0.5099560836135713
2020-05-27 05:00:00+00:00,-0.4513552900093078
2020-05-27 06:00:00+00:00,-0.2000632494135505
2020-05-27 07:00:00+00:00,-0.1389565790883439
2020-05-27 08:00:00+00:00,-0.4750026354680576
2020-05-27 09:00:00+00:00,-0.983827892420689
2020-05-27 10:00:00+00:00,-1.0246586679897718
2020-05-27 11:00:00+00:00,-0.8685408874197346
2020-05-27 12:00:00+00:00,-0.8072715566145936
2020-05-27 13:00:00+00:00,-0.8011724794912295
2020-05-27 14:00:00+00:00,-0.8721446402024605
2020-05-27 15:00:00+00:00,-0.8841672730517948
2020-05-27 16:00:00+00:00,-0.9512789937483984
2020-05-27 17:00:00+00:00,-1.0717692027433352
2020-05-27 18:00:00+00:00,-1.181309803735669
2020-05-27 19:00:00+00:00,-1.1371688399135504
2020-05-27 20:00:00+00:00,-1.0626107003929968
2020-05-27 21:00:00+00:00,-1.2631149423908767
2020-05-27 22:00:00+00:00,-1.4911967414651155
2020-05-27 23:00:00+00:00,-1.5624564297834842
2020-05-28 00:00:00+00:00,-1.674222295204976
2020-05-28 01:00:00+00:00,-1.7353481967884072
2020-05-28 02:00:00+00:00,-1.6133391270794648
2020-05-28 03:00:00+00:00,-1.477108543912698
2020-05-28 04:00:00+00:00,-1.418209805408266
2020-05-28 05:00:00+00:00,-1.4342160549912724
2020-05-28 06:00:00+00:00,-1.4543147396909104
2020-05-28 07:00:00+00:00,-1.4450340785013145
2020-05-28 08:00:00+00:00,-1.3834386309492974
2020-05-28 09:00:00+00:00,-1.3607970500780215
2020-05-28 10:00:00+00:00,-1.2856843397878486
2020-05-28 11:00:00+00:00,-1.39648645953305
2020-05-28 12:00:00+00:00,-1.4438748004936637
2020-05-28 13:00:00+00:00,-1.5406357701034
2020-05-28 14:00:00+00:00,-1.6295411954077978
2020-05-28 15:00:00+00:00,-1.6801318928096158
2020-05-28 16:00:00+00:00,-1.6834394334065246
2020-05-28 17:00:00+00:00,-1.6214105824654148
2020-05-28 18:00:00+00:00,-1.5339750784599868
2020-05-28 19:00:00+00:00,-1.522874856632647
2020-05-28 20:00:00+00:00,-1.6055808183893363
2020-05-28 21:00:00+00:00,-1.7843525460869367
2020-05-28 22:00:00+00:00,-2.072209003845372
2020-05-28 23:00:00+00:00,-2.1972665694588973
2020-05-29 00:00:00+00:00,-2.2150724997562152
2020-05-29 01:00:00+00:00,-2.18999219999258
2020-05-29 02:00:00+00:00,-2.158852657460208
2020-05-29 03:00:00+00:00,-2.116199301715548
2020-05-29 04:00:00+00:00,-2.1047003452988893
2020-05-29 05:00:00+00:00,-2.10583929490922
2020-05-29 06:00:00+00:00,-2.1911466184645265
2020-05-29 07:00:00+00:00,-2.2744835121990667
2020-05-29 08:00:00+00:00,-2.257554644539258
2020-05-29 09:00:00+00:00,-2.3322631369172933
2020-05-29 10:00:00+00:00,-2.5665815109504755
2020-05-29 11:00:00+00:00,-2.6812632925393185
2020-05-29 12:00:00+00:00,-2.6906595321863023
2020-05-29 13:00:00+00:00,-2.587462222460946
2020-05-29 14:00:00+00:00,-2.488907431997239
2020-05-29 15:00:00+00:00,-2.4288971419551046
2020-05-29 16:00:00+00:00,-2.3722361248330976
2020-05-29 17:00:00+00:00,-2.223472355130978
2020-05-29 18:00:00+00:00,-2.1501221180423475
2020-05-29 19:00:00+00:00,-2.195302152250988
2020-05-29 20:00:00+00:00,-2.2648700793069456
2020-05-29 21:00:00+00:00,-2.214050074632199
2020-05-29 22:00:00+00:00,-2.1301119942917834
2020-05-29 23:00:00+00:00,-2.1344387767112347
2020-05-30 00:00:00+00:00,-2.126547266559194
2020-05-30 01:00:00+00:00,-2.022235713592064
2020-05-30 02:00:00+00:00,-1.9839861343084
2020-05-30 03:00:00+00:00,-2.0777376312780893
2020-05-30 04:00:00+00:00,-2.197390617408446
2020-05-30 05:00:00+00:00,-2.285889436840438
2020-05-30 06:00:00+00:00,-2.361842464305779
2020-05-30 07:00:00+00:00,-2.333547566387068
2020-05-30 08:00:00+00:00,-2.180371671941856
2020-05-30 09:00:00+00:00,-2.11940420118267
2020-05-30 10:00:00+00:00,-2.187802090496674
2020-05-30 11:00:00+00:00,-2.232527006210901
2020-05-30 12:00:00+00:00,-2.185373054982997
2020-05-30 13:00:00+00:00,-2.1204560378292827
2020-05-30 14:00:00+00:00,-2.023264534767746
2020-05-30 15:00:00+00:00,-2.001660198164787
2020-05-30 16:00:00+00:00,-1.9907703307071636
2020-05-30 17:00:00+00:00,-2.011455243748232
2020-05-30 18:00:00+00:00,-1.9604861799015143
2020-05-30 19:00:00+00:00,-1.8504308059978547
2020-05-30 20:00:00+00:00,-1.835841035679581
2020-05-30 21:00:00+00:00,-1.8088296194863185
2020-05-30 22:00:00+00:00,-1.8864546206067656
2020-05-30 23:00:00+00:00,-1.914068853407024
2020-05-31 00:00:00+00:00,-1.998435602531444
2020-05-31 01:00:00+00:00,-1.9650108052783917
2020-05-31 02:00:00+00:00,-1.7991971226647838
2020-05-31 03:00:00+00:00,-1.6736844353484166
2020-05-31 04:00:00+00:00,-1.6812836231860522
2020-05-31 05:00:00+00:00,-1.6160994684773136
2020-05-31 06:00:00+00:00,-1.6997507425490668
2020-05-31 07:00:00+00:00,-1.6353439040340767
2020-05-31 08:00:00+00:00,-1.807183028838064
2020-05-31 09:00:00+00:00,-1.7547014250658843
2020-05-31 10:00:00+00:00,-1.482043411210877
2020-05-31 11:00:00+00:00,-1.4202149141369902
2020-05-31 12:00:00+00:00,-1.414393984318135
2020-05-31 13:00:00+00:00,-1.491410396507916
2020-05-31 14:00:00+00:00,-1.570386277242973
2020-05-31 15:00:00+00:00,-1.5201982262507343
2020-05-31 16:00:00+00:00,-1.3315566948746744
2020-05-31 17:00:00+00:00,-1.252436503847742
2020-05-31 18:00:00+00:00,-1.375617288760653
2020-05-31 19:00:00+00:00,-1.546534752964584
2020-05-31 20:00:00+00:00,-1.727628143346866
2020-05-31 21:00:00+00:00,-1.8767503283677045
2020-05-31 22:00:00+00:00,-1.9819027706245012
2020-05-31 23:00:00+00:00,-1.9712014026497275
2020-06-01 00:00:00+00:00,-1.9521099840301823
2020-06-01 01:00:00+00:00,-1.9064282018021983
2020-06-01 02:00:00+00:00,-1.810838432056584
2020-06-01 03:00:00+00:00,-1.8044582180665176
2020-06-01 04:00:00+00:00,-1.883505955317718
2020-06-01 05:00:00+00:00,-1.8420886938949963
2020-06-01 06:00:00+00:00,-1.6706239100845566
2020-06-01 07:00:00+00:00,-1.7421513454706556
2020-06-01 08:00:00+00:00,-1.800748432844174
2020-06-01 09:00:00+00:00,-1.851441728949244
2020-06-01 10:00:00+00:00,-1.9614999292257027
2020-06-01 11:00:00+00:00,-2.0871513292494352
2020-06-01 12:00:00+00:00,-2.217189648468441
2020-06-01 13:00:00+00:00,-2.29612085004642
2020-06-01 14:00:00+00:00,-2.3493829074308104
2020-06-01 15:00:00+00:00,-2.365425761147512
2020-06-01 16:00:00+00:00,-2.348433873631085
2020-06-01 17:00:00+00:00,-2.3099940206138934
2020-06-01 18:00:00+00:00,-2.230835389157517
2020-06-01 19:00:00+00:00,-2.2337077478616685
2020-06-01 20:00:00+00:00,-2.2928188874481896
2020-06-01 21:00:00+00:00,-2.361642868625474
2020-06-01 22:00:00+00:00,-2.530796403861552
2020-06-01 23:00:00+00:00,-2.588338029156959
2020-06-02 00:00:00+00:00,-2.6275098097011407
2020-06-02 01:00:00+00:00,-2.5737689005161943
2020-06-02 02:00:00+00:00,-2.4385819059228537
2020-06-02 03:00:00+00:00,-2.3720693950521285
2020-06-02 04:00:00+00:00,-2.355046294854403
2020-06-02 05:00:00+00:00,-2.1492975252737145
2020-06-02 06:00:00+00:00,-1.9961537229615087
2020-06-02 07:00:00+00:00,-2.2009945826071067
2020-06-02 08:00:00+00:00,-2.326462221939436
2020-06-02 09:00:00+00:00,-2.0189937770267528
2020-06-02 10:00:00+00:00,-2.0841472357576967
2020-06-02 11:00:00+00:00,-1.0855374145829988
2020-06-02 12:00:00+00:00,-1.2904599571599522
2020-06-02 13:00:00+00:00,-1.409739985802227
2020-06-02 14:00:00+00:00,-1.32191878706056
2020-06-02 15:00:00+00:00,-0.9586208401777472
2020-06-02 16:00:00+00:00,-0.8322415607679156
2020-06-02 17:00:00+00:00,-0.9939728738103843
2020-06-02 18:00:00+00:00,-1.573516881189303
2020-06-02 19:00:00+00:00,-2.3225388594376395
2020-06-02 20:00:00+00:00,-3.104055802838276
2020-06-02 21:00:00+00:00,2.307119425979397
2020-06-02 22:00:00+00:00,1.0251804435830905
2020-06-02 23:00:00+00:00,0.6639146617235641
2020-06-03 00:00:00+00:00,0.5657640859608146
2020-06-03 01:00:00+00:00,0.4614471934451849
2020-06-03 02:00:00+00:00,0.320331981439969
2020-06-03 03:00:00+00:00,0.3515647664002012
2020-06-03 04:00:00+00:00,0.4675237362125148
2020-06-03 05:00:00+00:00,0.5087173700694338
2020-06-03 06:00:00+00:00,0.587937899684822
2020-06-03 07:00:00+00:00,0.7941125133419767
2020-06-03 08:00:00+00:00,0.5991296385840119
2020-06-03 09:00:00+00:00,-2.0135392530239686
2020-06-03 10:00:00+00:00,-2.9609147203951163
2020-06-03 11:00:00+00:00,-3.04390188291692
2020-06-03 12:00:00+00:00,3.0073104437504905
2020-06-03 13:00:00+00:00,2.3019204420309696
2020-06-03 14:00:00+00:00,1.3801910179296726
2020-06-03 15:00:00+00:00,1.1419650080682495
2020-06-03 16:00:00+00:00,1.175445315116583
2020-06-03 17:00:00+00:00,0.5323520329529386
2020-06-03 18:00:00+00:00,-2.387723779220035
2020-06-03 19:00:00+00:00,-2.888178291819115
2020-06-03 20:00:00+00:00,2.8957320633461787
2020-06-03 21:00:00+00:00,2.457123366632526
2020-06-03 22:00:00+00:00,1.513184101531858
2020-06-03 23:00:00+00:00,1.504916936962988
2020-06-04 00:00:00+00:00,1.5853728050239868
2020-06-04 01:00:00+00:00,1.8858170510045271
2020-06-04 02:00:00+00:00,1.8921455113774264
2020-06-04 03:00:00+00:00,1.801716997149568
2020-06-04 04:00:00+00:00,2.0277365797564544
2020-06-04 05:00:00+00:00,2.1854701413351307
2020-06-04 06:00:00+00:00,1.9489269781702476
2020-06-04 07:00:00+00:00,1.8802309083195168
2020-06-04 08:00:00+00:00,1.9077564817999528
2020-06-04 09:00:00+00:00,1.6665054444682903
2020-06-04 10:00:00+00:00,0.9724081209653356
2020-06-04 11:00:00+00:00,1.017673750173567
2020-06-04 12:00:00+00:00,1.132520084981074
2020-06-04 13:00:00+00:00,1.2391113316598736
2020-06-04 14:00:00+00:00,1.3318885360720083
2020-06-04 15:00:00+00:00,1.2372486177097322
2020-06-04 16:00:00+00:00,1.114948070567938
2020-06-04 17:00:00+00:00,0.964422969934094
2020-06-04 18:00:00+00:00,0.9401544145750832
2020-06-04 19:00:00+00:00,0.7662656684006873
2020-06-04 20:00:00+00:00,0.517444329235997
2020-06-04 21:00:00+00:00,0.2100602509164106
2020-06-04 22:00:00+00:00,-0.0838071102405455
2020-06-04 23:00:00+00:00,0.0536065442453987
2020-06-05 00:00:00+00:00,0.070931220494999
2020-06-05 01:00:00+00:00,0.037404428493065
2020-06-05 02:00:00+00:00,0.0156458512875664
2020-06-05 03:00:00+00:00,0.0255276404366075
2020-06-05 04:00:00+00:00,0.0728391311297136
2020-06-05 05:00:00+00:00,0.0763452136870841
2020-06-05 06:00:00+00:00,-0.0020148369954014
2020-06-05 07:00:00+00:00,-0.1287799086460354
2020-06-05 08:00:00+00:00,-0.2638182401096712
2020-06-05 09:00:00+00:00,-0.1818144275522359
2020-06-05 10:00:00+00:00,0.1555964707830161
2020-06-05 11:00:00+00:00,0.4716479134134566
