time,power.bliesdorf.speed100.obs.era5.h
2019-05-29 12:00:00+00:00,4.811396367747145
2019-05-29 13:00:00+00:00,4.842291308670689
2019-05-29 14:00:00+00:00,4.613266818997124
2019-05-29 15:00:00+00:00,4.867736388538969
2019-05-29 16:00:00+00:00,5.0651344742894455
2019-05-29 17:00:00+00:00,5.160342101259972
2019-05-29 18:00:00+00:00,5.3398236188864265
2019-05-29 19:00:00+00:00,5.351524326183351
2019-05-29 20:00:00+00:00,5.357158477485037
2019-05-29 21:00:00+00:00,5.280686400812463
2019-05-29 22:00:00+00:00,4.035762274768024
2019-05-29 23:00:00+00:00,4.035719202404827
2019-05-30 00:00:00+00:00,4.108982810144293
2019-05-30 01:00:00+00:00,4.481457113525404
2019-05-30 02:00:00+00:00,5.411148812408065
2019-05-30 03:00:00+00:00,5.39665458730404
2019-05-30 04:00:00+00:00,5.315699162926813
2019-05-30 05:00:00+00:00,5.108011572129133
2019-05-30 06:00:00+00:00,4.345812170995533
2019-05-30 07:00:00+00:00,4.439751295737332
2019-05-30 08:00:00+00:00,4.749494975165598
2019-05-30 09:00:00+00:00,4.5718970743578105
2019-05-30 10:00:00+00:00,3.7137237870864
2019-05-30 11:00:00+00:00,4.023035301666586
2019-05-30 12:00:00+00:00,4.6212224175063215
2019-05-30 13:00:00+00:00,4.973529358449619
2019-05-30 14:00:00+00:00,5.276734812324762
2019-05-30 15:00:00+00:00,5.626136460928781
2019-05-30 16:00:00+00:00,5.507520161019733
2019-05-30 17:00:00+00:00,5.694372159684542
2019-05-30 18:00:00+00:00,5.752092452487718
2019-05-30 19:00:00+00:00,5.891811990535473
2019-05-30 20:00:00+00:00,5.252809478323584
2019-05-30 21:00:00+00:00,4.384555097188766
2019-05-30 22:00:00+00:00,4.816949276561585
2019-05-30 23:00:00+00:00,5.240407309807648
2019-05-31 00:00:00+00:00,5.6946562624354735
2019-05-31 01:00:00+00:00,5.541521678139563
2019-05-31 02:00:00+00:00,5.786968198289015
2019-05-31 03:00:00+00:00,6.154925015634571
2019-05-31 04:00:00+00:00,6.314781797038703
2019-05-31 05:00:00+00:00,6.138757040216077
2019-05-31 06:00:00+00:00,5.94792892327351
2019-05-31 07:00:00+00:00,5.382697043789023
2019-05-31 08:00:00+00:00,6.606014199887745
2019-05-31 09:00:00+00:00,6.933841747299884
2019-05-31 10:00:00+00:00,5.220777325456119
2019-05-31 11:00:00+00:00,5.456390976626115
2019-05-31 12:00:00+00:00,5.443699203682091
2019-05-31 13:00:00+00:00,5.227801465400166
2019-05-31 14:00:00+00:00,4.994308720324095
2019-05-31 15:00:00+00:00,5.317347878105946
2019-05-31 16:00:00+00:00,4.495028580652775
2019-05-31 17:00:00+00:00,3.348896483896903
2019-05-31 18:00:00+00:00,1.8413178956185392
2019-05-31 19:00:00+00:00,1.844046237147287
2019-05-31 20:00:00+00:00,2.673474515258754
2019-05-31 21:00:00+00:00,2.7853436025221656
2019-05-31 22:00:00+00:00,0.7713166038358413
2019-05-31 23:00:00+00:00,2.0227386995989654
2019-06-01 00:00:00+00:00,3.108479697188936
2019-06-01 01:00:00+00:00,3.720387873606157
2019-06-01 02:00:00+00:00,3.8166258905204873
2019-06-01 03:00:00+00:00,4.112450781770164
2019-06-01 04:00:00+00:00,4.283703147061038
2019-06-01 05:00:00+00:00,3.844012272814412
2019-06-01 06:00:00+00:00,3.0107817571309883
2019-06-01 07:00:00+00:00,3.1652676757903464
2019-06-01 08:00:00+00:00,3.810189587398377
2019-06-01 09:00:00+00:00,4.530993970239337
2019-06-01 10:00:00+00:00,3.5440842285790546
2019-06-01 11:00:00+00:00,5.047883997688722
2019-06-01 12:00:00+00:00,5.15030972319309
2019-06-01 13:00:00+00:00,4.432852936253783
2019-06-01 14:00:00+00:00,4.565481498198286
2019-06-01 15:00:00+00:00,4.903549625446811
2019-06-01 16:00:00+00:00,4.794779128340057
2019-06-01 17:00:00+00:00,4.171657652042292
2019-06-01 18:00:00+00:00,4.050911145690956
2019-06-01 19:00:00+00:00,3.862146825931296
2019-06-01 20:00:00+00:00,3.53756144222036
2019-06-01 21:00:00+00:00,4.073092438205997
2019-06-01 22:00:00+00:00,3.83729043672972
2019-06-01 23:00:00+00:00,5.376151022370887
2019-06-02 00:00:00+00:00,6.265367948694545
2019-06-02 01:00:00+00:00,5.980576385258187
2019-06-02 02:00:00+00:00,5.2686050478784665
2019-06-02 03:00:00+00:00,4.60069388904662
2019-06-02 04:00:00+00:00,4.192412751656268
2019-06-02 05:00:00+00:00,3.170911073675452
2019-06-02 06:00:00+00:00,2.0393898381349915
2019-06-02 07:00:00+00:00,1.816239782881666
2019-06-02 08:00:00+00:00,1.7331341186458118
2019-06-02 09:00:00+00:00,1.5167480562493745
2019-06-02 10:00:00+00:00,1.304220765937232
2019-06-02 11:00:00+00:00,1.4418900226618037
2019-06-02 12:00:00+00:00,1.873782332476336
2019-06-02 13:00:00+00:00,2.202970555021847
2019-06-02 14:00:00+00:00,2.4191524452408117
2019-06-02 15:00:00+00:00,2.61637167017395
2019-06-02 16:00:00+00:00,2.697446546445486
2019-06-02 17:00:00+00:00,2.9331419275153823
2019-06-02 18:00:00+00:00,4.262487534777499
2019-06-02 19:00:00+00:00,5.751351414048041
2019-06-02 20:00:00+00:00,6.458223710039266
2019-06-02 21:00:00+00:00,6.925319781423488
2019-06-02 22:00:00+00:00,7.511108255136104
2019-06-02 23:00:00+00:00,8.197767835690037
2019-06-03 00:00:00+00:00,8.586362474265059
2019-06-03 01:00:00+00:00,8.504205060335273
2019-06-03 02:00:00+00:00,8.102881939250382
2019-06-03 03:00:00+00:00,7.650450727550489
2019-06-03 04:00:00+00:00,7.046288408393899
2019-06-03 05:00:00+00:00,6.306345622284498
2019-06-03 06:00:00+00:00,5.4376828597843625
2019-06-03 07:00:00+00:00,5.217391742657639
2019-06-03 08:00:00+00:00,5.22126847774917
2019-06-03 09:00:00+00:00,5.432364257898454
2019-06-03 10:00:00+00:00,5.127196780358776
2019-06-03 11:00:00+00:00,6.058314047945994
2019-06-03 12:00:00+00:00,6.753727845438056
2019-06-03 13:00:00+00:00,6.889776472852415
2019-06-03 14:00:00+00:00,7.115696919396599
2019-06-03 15:00:00+00:00,7.087360871186192
2019-06-03 16:00:00+00:00,7.223421927117622
2019-06-03 17:00:00+00:00,7.0350937842662615
2019-06-03 18:00:00+00:00,6.947423257609176
2019-06-03 19:00:00+00:00,6.55956093188318
2019-06-03 20:00:00+00:00,6.745425142622823
2019-06-03 21:00:00+00:00,7.3891422309567805
2019-06-03 22:00:00+00:00,1.749490955140791
2019-06-03 23:00:00+00:00,4.000025667137921
2019-06-04 00:00:00+00:00,2.2633875640137195
2019-06-04 01:00:00+00:00,2.180682664317134
2019-06-04 02:00:00+00:00,4.487954092329809
2019-06-04 03:00:00+00:00,4.909697663163969
2019-06-04 04:00:00+00:00,4.500154031367318
2019-06-04 05:00:00+00:00,3.7829586886953215
2019-06-04 06:00:00+00:00,3.449485559662248
2019-06-04 07:00:00+00:00,3.2366687583833404
2019-06-04 08:00:00+00:00,3.187468033595348
2019-06-04 09:00:00+00:00,2.6930277092540686
2019-06-04 10:00:00+00:00,2.171024115223888
2019-06-04 11:00:00+00:00,1.79054334315501
2019-06-04 12:00:00+00:00,1.6429536453033096
2019-06-04 13:00:00+00:00,1.140830432019084
2019-06-04 14:00:00+00:00,0.9446078313961472
2019-06-04 15:00:00+00:00,0.831092836815888
2019-06-04 16:00:00+00:00,0.1851497155928184
2019-06-04 17:00:00+00:00,1.4618452991510489
2019-06-04 18:00:00+00:00,4.313348485336056
2019-06-04 19:00:00+00:00,6.150714165904543
2019-06-04 20:00:00+00:00,6.944146450952333
2019-06-04 21:00:00+00:00,6.936913523049427
2019-06-04 22:00:00+00:00,5.518707562973117
2019-06-04 23:00:00+00:00,5.692304527595897
2019-06-05 00:00:00+00:00,5.305603056766738
2019-06-05 01:00:00+00:00,5.017677592454561
2019-06-05 02:00:00+00:00,5.181558185179452
2019-06-05 03:00:00+00:00,6.011585152312438
2019-06-05 04:00:00+00:00,6.136695175938491
2019-06-05 05:00:00+00:00,5.111333180999402
2019-06-05 06:00:00+00:00,3.9383436947223007
2019-06-05 07:00:00+00:00,3.964144804254412
2019-06-05 08:00:00+00:00,4.41154654881958
2019-06-05 09:00:00+00:00,5.15780566973721
2019-06-05 10:00:00+00:00,5.001862360052948
2019-06-05 11:00:00+00:00,5.114891311699696
2019-06-05 12:00:00+00:00,5.60893474857812
2019-06-05 13:00:00+00:00,5.755197927972134
2019-06-05 14:00:00+00:00,5.357279727821458
2019-06-05 15:00:00+00:00,5.888587115842259
2019-06-05 16:00:00+00:00,6.123804282539327
2019-06-05 17:00:00+00:00,6.305583166160201
2019-06-05 18:00:00+00:00,7.098254243856301
2019-06-05 19:00:00+00:00,7.664800949054693
2019-06-05 20:00:00+00:00,7.983349223656598
2019-06-05 21:00:00+00:00,8.410633030328896
2019-06-05 22:00:00+00:00,8.107718175109445
2019-06-05 23:00:00+00:00,7.905249413668068
2019-06-06 00:00:00+00:00,8.011755718479998
2019-06-06 01:00:00+00:00,7.870802634132448
2019-06-06 02:00:00+00:00,7.459345252105829
2019-06-06 03:00:00+00:00,7.4734393120412435
2019-06-06 04:00:00+00:00,7.396348015089451
2019-06-06 05:00:00+00:00,7.047683545650533
2019-06-06 06:00:00+00:00,6.648181283886354
2019-06-06 07:00:00+00:00,6.432469773208256
2019-06-06 08:00:00+00:00,6.257644673134776
2019-06-06 09:00:00+00:00,6.005348783872366
2019-06-06 10:00:00+00:00,5.968108517315349
2019-06-06 11:00:00+00:00,4.7180150179138005
2019-06-06 12:00:00+00:00,6.530981116620722
2019-06-06 13:00:00+00:00,5.436179166868548
2019-06-06 14:00:00+00:00,3.171249264032333
2019-06-06 15:00:00+00:00,5.1071129559755
2019-06-06 16:00:00+00:00,6.310133267386233
2019-06-06 17:00:00+00:00,6.656071772804504
2019-06-06 18:00:00+00:00,6.852892152744159
2019-06-06 19:00:00+00:00,7.7691165861074465
2019-06-06 20:00:00+00:00,8.608676939426143
2019-06-06 21:00:00+00:00,8.127752739458177
2019-06-06 22:00:00+00:00,6.284825228285087
2019-06-06 23:00:00+00:00,6.5410017260461215
2019-06-07 00:00:00+00:00,6.937656873142565
2019-06-07 01:00:00+00:00,4.863146654213074
2019-06-07 02:00:00+00:00,4.858038113350154
2019-06-07 03:00:00+00:00,5.368375260695919
2019-06-07 04:00:00+00:00,4.594432561585692
2019-06-07 05:00:00+00:00,3.574594817584712
2019-06-07 06:00:00+00:00,2.9796180842259137
2019-06-07 07:00:00+00:00,1.952123965267193
2019-06-07 08:00:00+00:00,1.2290484079844626
2019-06-07 09:00:00+00:00,1.1738409265305048
2019-06-07 10:00:00+00:00,0.831962651212972
2019-06-07 11:00:00+00:00,1.5351750815869032
2019-06-07 12:00:00+00:00,1.8699735283489205
2019-06-07 13:00:00+00:00,2.32468267942982
2019-06-07 14:00:00+00:00,2.7713781395151624
2019-06-07 15:00:00+00:00,2.4622845164180864
2019-06-07 16:00:00+00:00,2.3763221631823037
2019-06-07 17:00:00+00:00,2.7908423503449686
2019-06-07 18:00:00+00:00,3.1694907971711723
2019-06-07 19:00:00+00:00,5.48764670150234
2019-06-07 20:00:00+00:00,7.465121895852853
2019-06-07 21:00:00+00:00,7.701731770550205
2019-06-07 22:00:00+00:00,6.837501193317218
2019-06-07 23:00:00+00:00,7.03643282987326
2019-06-08 00:00:00+00:00,6.585851431170189
2019-06-08 01:00:00+00:00,6.437071601322381
2019-06-08 02:00:00+00:00,6.552470313292755
2019-06-08 03:00:00+00:00,7.710802018152591
2019-06-08 04:00:00+00:00,7.919919980366564
2019-06-08 05:00:00+00:00,6.578015110695939
2019-06-08 06:00:00+00:00,6.876742475438047
2019-06-08 07:00:00+00:00,6.854367952662399
2019-06-08 08:00:00+00:00,7.632177017349742
2019-06-08 09:00:00+00:00,7.733445320848632
2019-06-08 10:00:00+00:00,6.817502457328778
2019-06-08 11:00:00+00:00,7.458205226485776
2019-06-08 12:00:00+00:00,8.446519241784436
2019-06-08 13:00:00+00:00,9.376182391360672
2019-06-08 14:00:00+00:00,9.241687925856976
2019-06-08 15:00:00+00:00,9.1304406921542
2019-06-08 16:00:00+00:00,8.767631694678371
2019-06-08 17:00:00+00:00,7.720876780359314
2019-06-08 18:00:00+00:00,6.848998847112839
2019-06-08 19:00:00+00:00,6.2516271938044845
2019-06-08 20:00:00+00:00,5.912582256193285
2019-06-08 21:00:00+00:00,5.856504890057164
2019-06-08 22:00:00+00:00,6.630870450294238
2019-06-08 23:00:00+00:00,5.854197209952575
2019-06-09 00:00:00+00:00,5.553746475488566
2019-06-09 01:00:00+00:00,5.793732615722121
2019-06-09 02:00:00+00:00,6.245840504857279
2019-06-09 03:00:00+00:00,6.441814091375545
2019-06-09 04:00:00+00:00,6.140530723478403
2019-06-09 05:00:00+00:00,5.5814341810910575
2019-06-09 06:00:00+00:00,4.514132180453927
2019-06-09 07:00:00+00:00,4.585265129913661
2019-06-09 08:00:00+00:00,4.529725386727139
2019-06-09 09:00:00+00:00,4.580126000029951
2019-06-09 10:00:00+00:00,3.417110418671666
2019-06-09 11:00:00+00:00,3.191738929737309
2019-06-09 12:00:00+00:00,2.901546955193804
2019-06-09 13:00:00+00:00,2.1427453651851303
2019-06-09 14:00:00+00:00,1.393421566378171
2019-06-09 15:00:00+00:00,0.9112622736111036
2019-06-09 16:00:00+00:00,1.410149307219388
2019-06-09 17:00:00+00:00,2.749672520259349
2019-06-09 18:00:00+00:00,5.3449960453103005
2019-06-09 19:00:00+00:00,6.911237349063193
2019-06-09 20:00:00+00:00,7.443409899024669
2019-06-09 21:00:00+00:00,7.444637896400378
2019-06-09 22:00:00+00:00,8.141834863439737
2019-06-09 23:00:00+00:00,8.077133590496429
2019-06-10 00:00:00+00:00,8.101620714036864
2019-06-10 01:00:00+00:00,7.395826167825852
2019-06-10 02:00:00+00:00,7.305081235963355
2019-06-10 03:00:00+00:00,7.203647169348084
2019-06-10 04:00:00+00:00,6.455716286143559
2019-06-10 05:00:00+00:00,5.376847370795339
2019-06-10 06:00:00+00:00,4.29705696275164
2019-06-10 07:00:00+00:00,3.8213504045540336
2019-06-10 08:00:00+00:00,4.201079148690001
2019-06-10 09:00:00+00:00,3.5964455946406484
2019-06-10 10:00:00+00:00,0.8924354947827134
2019-06-10 11:00:00+00:00,0.8392547993647402
2019-06-10 12:00:00+00:00,0.5744883361519625
2019-06-10 13:00:00+00:00,1.649977365630242
2019-06-10 14:00:00+00:00,1.8898956558421545
2019-06-10 15:00:00+00:00,2.544132119356159
2019-06-10 16:00:00+00:00,3.6570630476629855
2019-06-10 17:00:00+00:00,3.883025016391718
2019-06-10 18:00:00+00:00,3.0618353060326564
2019-06-10 19:00:00+00:00,2.772933803085566
2019-06-10 20:00:00+00:00,3.03556137124494
2019-06-10 21:00:00+00:00,3.7676702882241617
2019-06-10 22:00:00+00:00,3.2938493959552355
2019-06-10 23:00:00+00:00,5.214213272026992
2019-06-11 00:00:00+00:00,7.004263323476337
2019-06-11 01:00:00+00:00,5.422672173507423
2019-06-11 02:00:00+00:00,4.571798300436993
2019-06-11 03:00:00+00:00,4.525545847429166
2019-06-11 04:00:00+00:00,4.700413102215847
2019-06-11 05:00:00+00:00,4.077377258412708
2019-06-11 06:00:00+00:00,3.293134438843279
2019-06-11 07:00:00+00:00,2.7469506860205737
2019-06-11 08:00:00+00:00,1.8877092638590889
2019-06-11 09:00:00+00:00,1.8122629501039336
2019-06-11 10:00:00+00:00,2.1880515725902976
2019-06-11 11:00:00+00:00,3.953581870025799
2019-06-11 12:00:00+00:00,4.5552651438089775
2019-06-11 13:00:00+00:00,3.4721722662605448
2019-06-11 14:00:00+00:00,2.1037520879771625
2019-06-11 15:00:00+00:00,0.8649008814170907
2019-06-11 16:00:00+00:00,0.7617101063648752
2019-06-11 17:00:00+00:00,4.655387235527427
2019-06-11 18:00:00+00:00,2.5859722016216447
2019-06-11 19:00:00+00:00,2.921185182165874
2019-06-11 20:00:00+00:00,3.43612093268538
2019-06-11 21:00:00+00:00,3.2254719338178743
2019-06-11 22:00:00+00:00,3.9240149186581617
2019-06-11 23:00:00+00:00,4.480764316461664
2019-06-12 00:00:00+00:00,2.312379487386804
2019-06-12 01:00:00+00:00,5.04850495572264
2019-06-12 02:00:00+00:00,6.430823277749068
2019-06-12 03:00:00+00:00,6.977385512644624
2019-06-12 04:00:00+00:00,7.164079377261902
2019-06-12 05:00:00+00:00,5.953276222255484
2019-06-12 06:00:00+00:00,4.118973280703062
2019-06-12 07:00:00+00:00,3.266717764663283
2019-06-12 08:00:00+00:00,2.7849548504368355
2019-06-12 09:00:00+00:00,3.1988780547335245
2019-06-12 10:00:00+00:00,3.366363285250314
2019-06-12 11:00:00+00:00,3.9893021175174295
2019-06-12 12:00:00+00:00,4.564034680985259
2019-06-12 13:00:00+00:00,5.285116492265121
2019-06-12 14:00:00+00:00,7.413061301320407
2019-06-12 15:00:00+00:00,4.216465170194114
2019-06-12 16:00:00+00:00,3.8272176688724007
2019-06-12 17:00:00+00:00,5.471219066268632
2019-06-12 18:00:00+00:00,8.710684133981637
2019-06-12 19:00:00+00:00,8.250224887368088
2019-06-12 20:00:00+00:00,7.644173177276053
2019-06-12 21:00:00+00:00,6.730373770447168
2019-06-12 22:00:00+00:00,5.10219857881216
2019-06-12 23:00:00+00:00,4.240801741490304
2019-06-13 00:00:00+00:00,6.031559055302563
2019-06-13 01:00:00+00:00,5.521131177052205
2019-06-13 02:00:00+00:00,5.407498296610872
2019-06-13 03:00:00+00:00,4.885625177974949
2019-06-13 04:00:00+00:00,4.108041957243852
2019-06-13 05:00:00+00:00,3.7167242975413632
2019-06-13 06:00:00+00:00,3.136553950650594
2019-06-13 07:00:00+00:00,2.5551895527006803
2019-06-13 08:00:00+00:00,2.0743750756058854
2019-06-13 09:00:00+00:00,1.332003681603541
2019-06-13 10:00:00+00:00,1.7341128927015252
2019-06-13 11:00:00+00:00,1.883191176303323
2019-06-13 12:00:00+00:00,0.8667942451481149
2019-06-13 13:00:00+00:00,0.5373425537564948
2019-06-13 14:00:00+00:00,1.0978496220392953
2019-06-13 15:00:00+00:00,1.361177209653882
2019-06-13 16:00:00+00:00,1.6240129472876446
2019-06-13 17:00:00+00:00,2.7108694591185687
2019-06-13 18:00:00+00:00,3.909140426843966
2019-06-13 19:00:00+00:00,4.565504583130305
2019-06-13 20:00:00+00:00,5.333256854440469
2019-06-13 21:00:00+00:00,6.136811068204304
2019-06-13 22:00:00+00:00,5.575749120382418
2019-06-13 23:00:00+00:00,2.7942429210860475
2019-06-14 00:00:00+00:00,1.672005422783324
2019-06-14 01:00:00+00:00,2.806005661018934
2019-06-14 02:00:00+00:00,1.50716084062974
2019-06-14 03:00:00+00:00,3.3674557853725897
2019-06-14 04:00:00+00:00,4.050569919536333
2019-06-14 05:00:00+00:00,3.174360451930113
2019-06-14 06:00:00+00:00,2.118186372475805
2019-06-14 07:00:00+00:00,1.9349771836237972
2019-06-14 08:00:00+00:00,2.0767057470685115
2019-06-14 09:00:00+00:00,2.1247150414020326
2019-06-14 10:00:00+00:00,1.5665109928720529
2019-06-14 11:00:00+00:00,2.245874389686088
2019-06-14 12:00:00+00:00,2.572753351774536
2019-06-14 13:00:00+00:00,3.4816627454037965
2019-06-14 14:00:00+00:00,4.015585526994059
2019-06-14 15:00:00+00:00,4.282809369982853
2019-06-14 16:00:00+00:00,5.587286972199147
2019-06-14 17:00:00+00:00,6.698421009063187
2019-06-14 18:00:00+00:00,7.421459340632507
2019-06-14 19:00:00+00:00,7.932631096359492
2019-06-14 20:00:00+00:00,8.873609767983321
2019-06-14 21:00:00+00:00,9.333118691970505
2019-06-14 22:00:00+00:00,10.305716712134233
2019-06-14 23:00:00+00:00,9.760742804811006
2019-06-15 00:00:00+00:00,9.525047312313532
2019-06-15 01:00:00+00:00,9.423779885557176
2019-06-15 02:00:00+00:00,10.094175836046732
2019-06-15 03:00:00+00:00,10.054141489063266
2019-06-15 04:00:00+00:00,9.847251883847196
2019-06-15 05:00:00+00:00,9.786964307381105
2019-06-15 06:00:00+00:00,9.06821722531689
2019-06-15 07:00:00+00:00,9.636955124336184
2019-06-15 08:00:00+00:00,9.700038388633596
2019-06-15 09:00:00+00:00,9.629173258055694
2019-06-15 10:00:00+00:00,8.606662823230304
2019-06-15 11:00:00+00:00,6.977300519007958
2019-06-15 12:00:00+00:00,5.873164310193845
2019-06-15 13:00:00+00:00,6.447867057117139
2019-06-15 14:00:00+00:00,9.138375219049609
2019-06-15 15:00:00+00:00,6.016866254219224
2019-06-15 16:00:00+00:00,6.400126803810585
2019-06-15 17:00:00+00:00,8.246731892723247
2019-06-15 18:00:00+00:00,8.26309629117751
2019-06-15 19:00:00+00:00,7.092826121139564
2019-06-15 20:00:00+00:00,7.059927449549786
2019-06-15 21:00:00+00:00,7.700932359891476
2019-06-15 22:00:00+00:00,8.162509121263712
2019-06-15 23:00:00+00:00,7.033128733177103
2019-06-16 00:00:00+00:00,6.933246220086248
2019-06-16 01:00:00+00:00,6.888566746249932
2019-06-16 02:00:00+00:00,7.303852992686907
2019-06-16 03:00:00+00:00,7.064457697925288
2019-06-16 04:00:00+00:00,6.4835444912465645
2019-06-16 05:00:00+00:00,6.119132606936131
2019-06-16 06:00:00+00:00,5.8363227706361895
2019-06-16 07:00:00+00:00,5.08585240615602
2019-06-16 08:00:00+00:00,4.361198729584321
2019-06-16 09:00:00+00:00,4.353850034192487
2019-06-16 10:00:00+00:00,3.422389915022403
2019-06-16 11:00:00+00:00,4.365583463398635
2019-06-16 12:00:00+00:00,4.413572157141362
2019-06-16 13:00:00+00:00,4.6437805297231
2019-06-16 14:00:00+00:00,5.312699884308626
2019-06-16 15:00:00+00:00,5.420780940961823
2019-06-16 16:00:00+00:00,4.3562301955482905
2019-06-16 17:00:00+00:00,3.926667717193376
2019-06-16 18:00:00+00:00,4.092610242141505
2019-06-16 19:00:00+00:00,4.299063305439337
2019-06-16 20:00:00+00:00,4.019581406001861
2019-06-16 21:00:00+00:00,3.6289273311494346
2019-06-16 22:00:00+00:00,2.617962736581368
2019-06-16 23:00:00+00:00,1.4410770028149615
2019-06-17 00:00:00+00:00,1.320648591166624
2019-06-17 01:00:00+00:00,1.4756258704874918
2019-06-17 02:00:00+00:00,0.9905304357636884
2019-06-17 03:00:00+00:00,0.6921881481850334
2019-06-17 04:00:00+00:00,1.5638907109374194
2019-06-17 05:00:00+00:00,1.9927225040209515
2019-06-17 06:00:00+00:00,2.0838931462068824
2019-06-17 07:00:00+00:00,2.5733082141043697
2019-06-17 08:00:00+00:00,2.4464369437993603
2019-06-17 09:00:00+00:00,1.9260732064555657
2019-06-17 10:00:00+00:00,1.247941574425135
2019-06-17 11:00:00+00:00,1.0325791419541477
2019-06-17 12:00:00+00:00,0.6190171895950879
2019-06-17 13:00:00+00:00,0.1592415441143752
2019-06-17 14:00:00+00:00,0.4419652143866107
2019-06-17 15:00:00+00:00,0.9176304229859842
2019-06-17 16:00:00+00:00,1.3644482201178625
2019-06-17 17:00:00+00:00,1.796771421849076
2019-06-17 18:00:00+00:00,2.510971895036589
2019-06-17 19:00:00+00:00,3.942929659044323
2019-06-17 20:00:00+00:00,5.211278771821839
