time,power.ovelgonne.angle100.obs.era5.h
2020-10-10 10:00:00+00:00,0.6542306077800535
2020-10-10 11:00:00+00:00,0.536207919998877
2020-10-10 12:00:00+00:00,0.4170455228826965
2020-10-10 13:00:00+00:00,0.3529571746082441
2020-10-10 14:00:00+00:00,0.245626062849828
2020-10-10 15:00:00+00:00,0.2918563958266266
2020-10-10 16:00:00+00:00,0.3439739775432349
2020-10-10 17:00:00+00:00,0.5363426436082899
2020-10-10 18:00:00+00:00,0.5361965597265796
2020-10-10 19:00:00+00:00,0.680594847832708
2020-10-10 20:00:00+00:00,0.7072812300441421
2020-10-10 21:00:00+00:00,0.6927411204693649
2020-10-10 22:00:00+00:00,0.694079525640775
2020-10-10 23:00:00+00:00,0.4820999943774786
2020-10-11 00:00:00+00:00,0.2949877438332747
2020-10-11 01:00:00+00:00,0.096613999888419
2020-10-11 02:00:00+00:00,0.3250201009300811
2020-10-11 03:00:00+00:00,0.534736385598576
2020-10-11 04:00:00+00:00,0.6191195382444701
2020-10-11 05:00:00+00:00,0.5818195014638818
2020-10-11 06:00:00+00:00,0.6000941086249161
2020-10-11 07:00:00+00:00,0.6019340833495022
2020-10-11 08:00:00+00:00,0.6314232514113645
2020-10-11 09:00:00+00:00,0.7357042736788566
2020-10-11 10:00:00+00:00,0.6293588352796908
2020-10-11 11:00:00+00:00,0.5450723701768145
2020-10-11 12:00:00+00:00,0.440983650689117
2020-10-11 13:00:00+00:00,0.3372003379838538
2020-10-11 14:00:00+00:00,0.2555918808110664
2020-10-11 15:00:00+00:00,0.0647170061177485
2020-10-11 16:00:00+00:00,-0.2212008803131464
2020-10-11 17:00:00+00:00,-0.3103884673445354
2020-10-11 18:00:00+00:00,-0.3785039099003123
2020-10-11 19:00:00+00:00,-0.4441946371427465
2020-10-11 20:00:00+00:00,-0.5385511158626307
2020-10-11 21:00:00+00:00,-0.6439987509373576
2020-10-11 22:00:00+00:00,-0.5903841197943183
2020-10-11 23:00:00+00:00,-0.567784016849286
2020-10-12 00:00:00+00:00,-0.5764111596220235
2020-10-12 01:00:00+00:00,-0.6823243666929965
2020-10-12 02:00:00+00:00,-0.7487811310894937
2020-10-12 03:00:00+00:00,-0.5770814286426879
2020-10-12 04:00:00+00:00,-0.3655531672873552
2020-10-12 05:00:00+00:00,-0.2540166546231203
2020-10-12 06:00:00+00:00,-0.2208684672942942
2020-10-12 07:00:00+00:00,-0.1925069737178989
2020-10-12 08:00:00+00:00,-0.0485317098342903
2020-10-12 09:00:00+00:00,-0.0147039338278638
2020-10-12 10:00:00+00:00,-0.0530957636397023
2020-10-12 11:00:00+00:00,-0.0693585071200274
2020-10-12 12:00:00+00:00,-0.0103394694751221
2020-10-12 13:00:00+00:00,-0.2079055434563613
2020-10-12 14:00:00+00:00,-0.2908248865079055
2020-10-12 15:00:00+00:00,-0.3285630798264684
2020-10-12 16:00:00+00:00,-0.328118043077836
2020-10-12 17:00:00+00:00,-0.1876466960416079
2020-10-12 18:00:00+00:00,0.1398168255165173
2020-10-12 19:00:00+00:00,0.5259243137193068
2020-10-12 20:00:00+00:00,0.7260457388377445
2020-10-12 21:00:00+00:00,0.6851466584304384
2020-10-12 22:00:00+00:00,0.7411532200391685
2020-10-12 23:00:00+00:00,0.9663778721976864
2020-10-13 00:00:00+00:00,1.2170338206177398
2020-10-13 01:00:00+00:00,1.3957211094170558
2020-10-13 02:00:00+00:00,1.4897689517898356
2020-10-13 03:00:00+00:00,1.514759027447526
2020-10-13 04:00:00+00:00,1.4654404690378744
2020-10-13 05:00:00+00:00,1.5248015621072173
2020-10-13 06:00:00+00:00,1.7640477356429456
2020-10-13 07:00:00+00:00,1.8792085035119463
2020-10-13 08:00:00+00:00,2.0669550215862484
2020-10-13 09:00:00+00:00,2.383502981307772
2020-10-13 10:00:00+00:00,2.585876202699656
2020-10-13 11:00:00+00:00,2.657890759475799
2020-10-13 12:00:00+00:00,2.7237954347081232
2020-10-13 13:00:00+00:00,2.928625306130612
2020-10-13 14:00:00+00:00,3.12733738825192
2020-10-13 15:00:00+00:00,-2.933454750841052
2020-10-13 16:00:00+00:00,-2.7373657551616937
2020-10-13 17:00:00+00:00,-2.687723428889396
2020-10-13 18:00:00+00:00,-2.78157431199431
2020-10-13 19:00:00+00:00,-2.74637822935272
2020-10-13 20:00:00+00:00,-2.6618580842309054
2020-10-13 21:00:00+00:00,-2.567974766505745
2020-10-13 22:00:00+00:00,-2.398838131138053
2020-10-13 23:00:00+00:00,-2.319450562838811
2020-10-14 00:00:00+00:00,-2.2447937272348244
2020-10-14 01:00:00+00:00,-2.212609368591513
2020-10-14 02:00:00+00:00,-2.1525766095228964
2020-10-14 03:00:00+00:00,-2.061489196062934
2020-10-14 04:00:00+00:00,-2.0114450569761813
2020-10-14 05:00:00+00:00,-2.002435832624397
2020-10-14 06:00:00+00:00,-1.963280676196072
2020-10-14 07:00:00+00:00,-1.9407643457491484
2020-10-14 08:00:00+00:00,-1.8992028116826096
2020-10-14 09:00:00+00:00,-1.9975541999839637
2020-10-14 10:00:00+00:00,-2.0658911552532047
2020-10-14 11:00:00+00:00,-2.041051912302281
2020-10-14 12:00:00+00:00,-1.9858814368943205
2020-10-14 13:00:00+00:00,-2.000362636358818
2020-10-14 14:00:00+00:00,-2.1102224511610985
2020-10-14 15:00:00+00:00,-2.0231974980346314
2020-10-14 16:00:00+00:00,-1.928560528819317
2020-10-14 17:00:00+00:00,-1.915000130779985
2020-10-14 18:00:00+00:00,-1.8981421922349104
2020-10-14 19:00:00+00:00,-1.8653677874282328
2020-10-14 20:00:00+00:00,-1.8598570737907805
2020-10-14 21:00:00+00:00,-1.8569414814765963
2020-10-14 22:00:00+00:00,-1.902360439585162
2020-10-14 23:00:00+00:00,-1.9350644636785368
2020-10-15 00:00:00+00:00,-1.982554545428164
2020-10-15 01:00:00+00:00,-1.9968311126210545
2020-10-15 02:00:00+00:00,-2.01596610152546
2020-10-15 03:00:00+00:00,-2.041670310440918
2020-10-15 04:00:00+00:00,-2.055013661966577
2020-10-15 05:00:00+00:00,-2.068626645853048
2020-10-15 06:00:00+00:00,-2.062310542395587
2020-10-15 07:00:00+00:00,-2.109733460357984
2020-10-15 08:00:00+00:00,-2.129974675600069
2020-10-15 09:00:00+00:00,-2.277466777913201
2020-10-15 10:00:00+00:00,-2.365789182523573
2020-10-15 11:00:00+00:00,-2.318806970870394
2020-10-15 12:00:00+00:00,-2.214546096543036
2020-10-15 13:00:00+00:00,-2.1371165689046
2020-10-15 14:00:00+00:00,-2.203581878910557
2020-10-15 15:00:00+00:00,-2.2566512007525668
2020-10-15 16:00:00+00:00,-2.2678930422636387
2020-10-15 17:00:00+00:00,-2.2860570754399245
2020-10-15 18:00:00+00:00,-2.285473510694116
2020-10-15 19:00:00+00:00,-2.2689051178084183
2020-10-15 20:00:00+00:00,-2.2677212139450216
2020-10-15 21:00:00+00:00,-2.2198023919492558
2020-10-15 22:00:00+00:00,-2.2342754472054795
2020-10-15 23:00:00+00:00,-2.2301328937073155
2020-10-16 00:00:00+00:00,-2.151019691997164
2020-10-16 01:00:00+00:00,-2.105822355961322
2020-10-16 02:00:00+00:00,-2.098824179245753
2020-10-16 03:00:00+00:00,-2.1129005056917647
2020-10-16 04:00:00+00:00,-2.1190982120604427
2020-10-16 05:00:00+00:00,-2.0852225260854995
2020-10-16 06:00:00+00:00,-2.0270885685858557
2020-10-16 07:00:00+00:00,-2.009701297006809
2020-10-16 08:00:00+00:00,-2.0128110062170697
2020-10-16 09:00:00+00:00,-2.003181284604769
2020-10-16 10:00:00+00:00,-1.9218998061659347
2020-10-16 11:00:00+00:00,-1.895445694180645
2020-10-16 12:00:00+00:00,-1.866158863461404
2020-10-16 13:00:00+00:00,-1.8102790125434516
2020-10-16 14:00:00+00:00,-1.7754272906055557
2020-10-16 15:00:00+00:00,-1.7483048378095392
2020-10-16 16:00:00+00:00,-1.7205415627805374
2020-10-16 17:00:00+00:00,-1.7009145967879304
2020-10-16 18:00:00+00:00,-1.693788404483955
2020-10-16 19:00:00+00:00,-1.7556572177391372
2020-10-16 20:00:00+00:00,-1.86360649417774
2020-10-16 21:00:00+00:00,-1.8786457634377247
2020-10-16 22:00:00+00:00,-1.6769722302877583
2020-10-16 23:00:00+00:00,-1.579802022445987
2020-10-17 00:00:00+00:00,-1.4071529307172803
2020-10-17 01:00:00+00:00,-1.3485233603318476
2020-10-17 02:00:00+00:00,-1.40180376348243
2020-10-17 03:00:00+00:00,-1.4931682736645862
2020-10-17 04:00:00+00:00,-1.6125309238394674
2020-10-17 05:00:00+00:00,-1.6676919183029792
2020-10-17 06:00:00+00:00,-1.638880802435497
2020-10-17 07:00:00+00:00,-1.7583103691748456
2020-10-17 08:00:00+00:00,-1.836722055323285
2020-10-17 09:00:00+00:00,-1.8329073713631745
2020-10-17 10:00:00+00:00,-2.3037614729162
2020-10-17 11:00:00+00:00,-2.662700983480106
2020-10-17 12:00:00+00:00,-0.9192823439242288
2020-10-17 13:00:00+00:00,-0.7965555716952519
2020-10-17 14:00:00+00:00,-0.9463333114042868
2020-10-17 15:00:00+00:00,-0.9910081532822094
2020-10-17 16:00:00+00:00,-0.9447061368069696
2020-10-17 17:00:00+00:00,-0.8725271601276563
2020-10-17 18:00:00+00:00,-0.8377593130403449
2020-10-17 19:00:00+00:00,-0.7644884722640146
2020-10-17 20:00:00+00:00,-0.5242534828622619
2020-10-17 21:00:00+00:00,-0.2261916343180936
2020-10-17 22:00:00+00:00,0.128370763728797
2020-10-17 23:00:00+00:00,0.1774014942424074
2020-10-18 00:00:00+00:00,0.1584510291902143
2020-10-18 01:00:00+00:00,0.1323498454311389
2020-10-18 02:00:00+00:00,0.1772218168261544
2020-10-18 03:00:00+00:00,0.2328379357514668
2020-10-18 04:00:00+00:00,0.2179644067019131
2020-10-18 05:00:00+00:00,0.1818471756421195
2020-10-18 06:00:00+00:00,0.1449070461366028
2020-10-18 07:00:00+00:00,0.084280891415065
2020-10-18 08:00:00+00:00,-0.0213831185510941
2020-10-18 09:00:00+00:00,-0.1041103171494673
2020-10-18 10:00:00+00:00,-0.2491179753932745
2020-10-18 11:00:00+00:00,-0.4033763657612234
2020-10-18 12:00:00+00:00,-0.5086890168047943
2020-10-18 13:00:00+00:00,-0.5543588843409769
2020-10-18 14:00:00+00:00,-0.5302112957701356
2020-10-18 15:00:00+00:00,-0.5029185874684774
2020-10-18 16:00:00+00:00,-0.4585375454372058
2020-10-18 17:00:00+00:00,-0.3979238792101807
2020-10-18 18:00:00+00:00,-0.3057552121781106
2020-10-18 19:00:00+00:00,-0.2321240415564679
2020-10-18 20:00:00+00:00,-0.1112840852353946
2020-10-18 21:00:00+00:00,0.0508215486345036
2020-10-18 22:00:00+00:00,0.0147948566861735
2020-10-18 23:00:00+00:00,0.1008435683987674
2020-10-19 00:00:00+00:00,0.2102603482336685
2020-10-19 01:00:00+00:00,0.2978667755773175
2020-10-19 02:00:00+00:00,0.3811041433110275
2020-10-19 03:00:00+00:00,0.4160355325333132
2020-10-19 04:00:00+00:00,0.4671338931330985
2020-10-19 05:00:00+00:00,0.5736835204016812
2020-10-19 06:00:00+00:00,0.6477073107218997
2020-10-19 07:00:00+00:00,0.6900800348622225
2020-10-19 08:00:00+00:00,0.7990718557862938
2020-10-19 09:00:00+00:00,0.772491706415729
2020-10-19 10:00:00+00:00,0.7566633274081659
2020-10-19 11:00:00+00:00,0.5990360073224523
2020-10-19 12:00:00+00:00,0.5830277721914
2020-10-19 13:00:00+00:00,0.7560787553834137
2020-10-19 14:00:00+00:00,0.7745358958510176
2020-10-19 15:00:00+00:00,1.0007482969973065
2020-10-19 16:00:00+00:00,1.4052923530587895
2020-10-19 17:00:00+00:00,1.357302009630481
2020-10-19 18:00:00+00:00,1.4692614341451975
2020-10-19 19:00:00+00:00,1.6631054204218436
2020-10-19 20:00:00+00:00,1.7500371931700096
2020-10-19 21:00:00+00:00,1.85229936478448
2020-10-19 22:00:00+00:00,1.9757062920738235
2020-10-19 23:00:00+00:00,1.946801378177564
2020-10-20 00:00:00+00:00,1.897074179849617
2020-10-20 01:00:00+00:00,1.9832331944911177
2020-10-20 02:00:00+00:00,2.055291445611047
2020-10-20 03:00:00+00:00,2.035928219594336
2020-10-20 04:00:00+00:00,2.016033098025109
2020-10-20 05:00:00+00:00,2.114313824288331
2020-10-20 06:00:00+00:00,2.167834713139149
2020-10-20 07:00:00+00:00,2.135447119825918
2020-10-20 08:00:00+00:00,1.9394857595337256
2020-10-20 09:00:00+00:00,1.8554032443897144
2020-10-20 10:00:00+00:00,1.7780807653020436
2020-10-20 11:00:00+00:00,1.5832612956935137
2020-10-20 12:00:00+00:00,1.5711320780573603
2020-10-20 13:00:00+00:00,1.4235073316651288
2020-10-20 14:00:00+00:00,1.3418291013646215
2020-10-20 15:00:00+00:00,1.2056637354891573
2020-10-20 16:00:00+00:00,1.2393024265342785
2020-10-20 17:00:00+00:00,1.130074257401689
2020-10-20 18:00:00+00:00,1.093093637758257
2020-10-20 19:00:00+00:00,1.1551249298517168
2020-10-20 20:00:00+00:00,1.1089888311474152
2020-10-20 21:00:00+00:00,1.1503628034427522
2020-10-20 22:00:00+00:00,1.1023418924483557
2020-10-20 23:00:00+00:00,1.2101585716887824
2020-10-21 00:00:00+00:00,1.2592750349113997
2020-10-21 01:00:00+00:00,1.204421976744094
2020-10-21 02:00:00+00:00,1.235815955640764
2020-10-21 03:00:00+00:00,1.395477074622914
2020-10-21 04:00:00+00:00,1.5811374431067815
2020-10-21 05:00:00+00:00,1.651946766234278
2020-10-21 06:00:00+00:00,1.70719892549036
2020-10-21 07:00:00+00:00,1.6227117157477182
2020-10-21 08:00:00+00:00,1.6007011803701685
2020-10-21 09:00:00+00:00,1.591463135412578
2020-10-21 10:00:00+00:00,1.5572848663189904
2020-10-21 11:00:00+00:00,1.5079651435608743
2020-10-21 12:00:00+00:00,1.5362220176914676
2020-10-21 13:00:00+00:00,1.5627234443154217
2020-10-21 14:00:00+00:00,1.5037968343067576
2020-10-21 15:00:00+00:00,1.4179753192817282
2020-10-21 16:00:00+00:00,1.2809639236482329
2020-10-21 17:00:00+00:00,1.17311192595411
2020-10-21 18:00:00+00:00,0.9991328530062534
2020-10-21 19:00:00+00:00,0.9096959390450772
2020-10-21 20:00:00+00:00,0.8483150319529457
2020-10-21 21:00:00+00:00,0.7666883801805755
2020-10-21 22:00:00+00:00,0.6963860083351834
2020-10-21 23:00:00+00:00,0.4753372914438385
2020-10-22 00:00:00+00:00,0.3359750862703346
2020-10-22 01:00:00+00:00,0.3736338726092239
2020-10-22 02:00:00+00:00,0.5185357284029288
2020-10-22 03:00:00+00:00,0.6461622048809225
2020-10-22 04:00:00+00:00,0.7607105906029593
2020-10-22 05:00:00+00:00,0.7422056171309607
2020-10-22 06:00:00+00:00,0.7235647063346046
2020-10-22 07:00:00+00:00,0.7281713006969168
2020-10-22 08:00:00+00:00,0.7499140409696415
2020-10-22 09:00:00+00:00,0.8858407851916112
2020-10-22 10:00:00+00:00,0.7277061718201571
2020-10-22 11:00:00+00:00,0.7039961360120215
2020-10-22 12:00:00+00:00,0.6545450098202528
2020-10-22 13:00:00+00:00,0.6354589508305529
2020-10-22 14:00:00+00:00,0.6855970781098758
2020-10-22 15:00:00+00:00,0.8026708778984791
2020-10-22 16:00:00+00:00,0.8601149139756479
2020-10-22 17:00:00+00:00,0.7947144656008528
2020-10-22 18:00:00+00:00,0.675976252985291
2020-10-22 19:00:00+00:00,0.584824572878185
2020-10-22 20:00:00+00:00,0.5907382058972215
2020-10-22 21:00:00+00:00,0.5584511068003286
2020-10-22 22:00:00+00:00,0.4596590268579021
2020-10-22 23:00:00+00:00,0.4604279086616509
2020-10-23 00:00:00+00:00,0.5235211389967871
2020-10-23 01:00:00+00:00,0.534805251973964
2020-10-23 02:00:00+00:00,0.3948316746087196
2020-10-23 03:00:00+00:00,0.4313502021202058
2020-10-23 04:00:00+00:00,0.6527294380649973
2020-10-23 05:00:00+00:00,0.7732142814981395
2020-10-23 06:00:00+00:00,0.7455359693693324
2020-10-23 07:00:00+00:00,0.801594780149123
2020-10-23 08:00:00+00:00,0.8613819435686625
2020-10-23 09:00:00+00:00,0.826906799388522
2020-10-23 10:00:00+00:00,0.8018296675033401
2020-10-23 11:00:00+00:00,0.865656582890583
2020-10-23 12:00:00+00:00,1.0054637301019762
2020-10-23 13:00:00+00:00,1.2558156009554688
2020-10-23 14:00:00+00:00,1.329575340461468
2020-10-23 15:00:00+00:00,1.5496185092130907
2020-10-23 16:00:00+00:00,1.5970081086640078
2020-10-23 17:00:00+00:00,1.321997261769464
2020-10-23 18:00:00+00:00,1.3095668938015512
2020-10-23 19:00:00+00:00,1.21527562386446
2020-10-23 20:00:00+00:00,1.0420283494774096
2020-10-23 21:00:00+00:00,0.9125906595395806
2020-10-23 22:00:00+00:00,0.7971774493649763
2020-10-23 23:00:00+00:00,0.8277456048841831
2020-10-24 00:00:00+00:00,0.7916789275812369
2020-10-24 01:00:00+00:00,0.7041325630362845
2020-10-24 02:00:00+00:00,0.6743915079040244
2020-10-24 03:00:00+00:00,0.661950523657118
2020-10-24 04:00:00+00:00,0.6547543990252671
2020-10-24 05:00:00+00:00,0.6711518550631334
2020-10-24 06:00:00+00:00,0.7430985656256687
2020-10-24 07:00:00+00:00,0.7346103391598785
2020-10-24 08:00:00+00:00,0.7846169155440988
2020-10-24 09:00:00+00:00,0.9100370210461116
2020-10-24 10:00:00+00:00,1.022065256087816
2020-10-24 11:00:00+00:00,1.0502955584072378
2020-10-24 12:00:00+00:00,1.134505469425416
2020-10-24 13:00:00+00:00,1.0064410781184054
2020-10-24 14:00:00+00:00,1.00008542264792
2020-10-24 15:00:00+00:00,1.0396765649301645
2020-10-24 16:00:00+00:00,1.147868684878363
2020-10-24 17:00:00+00:00,1.2227048372895928
2020-10-24 18:00:00+00:00,1.2542450583076
2020-10-24 19:00:00+00:00,1.28691855530957
2020-10-24 20:00:00+00:00,1.3403139358289908
2020-10-24 21:00:00+00:00,1.3961914988212576
2020-10-24 22:00:00+00:00,1.2964782527036802
2020-10-24 23:00:00+00:00,1.2803452791153398
2020-10-25 00:00:00+00:00,1.3477569428800595
2020-10-25 01:00:00+00:00,1.3390275682318844
2020-10-25 02:00:00+00:00,1.3313944386230592
2020-10-25 03:00:00+00:00,1.3733847485934063
2020-10-25 04:00:00+00:00,1.3365088168681862
2020-10-25 05:00:00+00:00,1.3604778609311206
2020-10-25 06:00:00+00:00,1.399893814133228
2020-10-25 07:00:00+00:00,1.311077598369559
2020-10-25 08:00:00+00:00,1.232064884858867
2020-10-25 09:00:00+00:00,1.1346833172071054
2020-10-25 10:00:00+00:00,1.0196699421156925
2020-10-25 11:00:00+00:00,1.01545015700641
2020-10-25 12:00:00+00:00,1.0465306618597867
2020-10-25 13:00:00+00:00,1.1105959404800614
2020-10-25 14:00:00+00:00,0.97427706630333
2020-10-25 15:00:00+00:00,1.1479838798772322
2020-10-25 16:00:00+00:00,1.2518374302344948
2020-10-25 17:00:00+00:00,1.2278182928920065
2020-10-25 18:00:00+00:00,1.1452117505422268
2020-10-25 19:00:00+00:00,1.2555584999116407
2020-10-25 20:00:00+00:00,1.3244470225764124
2020-10-25 21:00:00+00:00,1.3050889306130196
2020-10-25 22:00:00+00:00,1.32278009812849
2020-10-25 23:00:00+00:00,1.3337072493461102
2020-10-26 00:00:00+00:00,1.190129090302632
2020-10-26 01:00:00+00:00,1.3327855158970905
2020-10-26 02:00:00+00:00,1.3321172444205458
2020-10-26 03:00:00+00:00,1.4035695964494834
2020-10-26 04:00:00+00:00,1.4446871206169258
2020-10-26 05:00:00+00:00,1.3302419682315934
2020-10-26 06:00:00+00:00,1.2637380572907455
2020-10-26 07:00:00+00:00,1.1775079873992842
2020-10-26 08:00:00+00:00,1.2695455546773475
2020-10-26 09:00:00+00:00,1.267646706230743
2020-10-26 10:00:00+00:00,1.0971059742480191
2020-10-26 11:00:00+00:00,1.0049869802811713
2020-10-26 12:00:00+00:00,1.0619382215435778
2020-10-26 13:00:00+00:00,1.1266683126539483
2020-10-26 14:00:00+00:00,1.1363007017297613
2020-10-26 15:00:00+00:00,1.1237052562536234
2020-10-26 16:00:00+00:00,1.0830506704703136
2020-10-26 17:00:00+00:00,1.150704885354456
2020-10-26 18:00:00+00:00,1.292687093432713
2020-10-26 19:00:00+00:00,1.2988675921646036
2020-10-26 20:00:00+00:00,1.2393175693604266
2020-10-26 21:00:00+00:00,1.1548269973060934
2020-10-26 22:00:00+00:00,1.096916539125859
2020-10-26 23:00:00+00:00,1.11098195185001
2020-10-27 00:00:00+00:00,1.1706284851481186
2020-10-27 01:00:00+00:00,1.171673680360724
2020-10-27 02:00:00+00:00,1.1324203846871166
2020-10-27 03:00:00+00:00,1.1897400358510493
2020-10-27 04:00:00+00:00,1.2159965893186566
2020-10-27 05:00:00+00:00,1.143684228295149
2020-10-27 06:00:00+00:00,1.1004531574678629
2020-10-27 07:00:00+00:00,1.0841319152152549
2020-10-27 08:00:00+00:00,1.0545588839329882
2020-10-27 09:00:00+00:00,0.9288882450107352
2020-10-27 10:00:00+00:00,1.0730989025698494
2020-10-27 11:00:00+00:00,1.1094038524744982
2020-10-27 12:00:00+00:00,1.090875309962952
2020-10-27 13:00:00+00:00,1.187499229357618
2020-10-27 14:00:00+00:00,1.2409086121240354
2020-10-27 15:00:00+00:00,1.1228660753431712
2020-10-27 16:00:00+00:00,1.1912906265728267
2020-10-27 17:00:00+00:00,1.2649324864879796
2020-10-27 18:00:00+00:00,1.3244120511515518
2020-10-27 19:00:00+00:00,1.3750710464073548
2020-10-27 20:00:00+00:00,1.432189762879215
2020-10-27 21:00:00+00:00,1.4473244630654591
2020-10-27 22:00:00+00:00,1.4393072944684104
2020-10-27 23:00:00+00:00,1.4138990253853652
2020-10-28 00:00:00+00:00,1.319469493199262
2020-10-28 01:00:00+00:00,1.1783052978973068
2020-10-28 02:00:00+00:00,0.9324771273779294
2020-10-28 03:00:00+00:00,0.6775180686161679
2020-10-28 04:00:00+00:00,0.6110756197479257
2020-10-28 05:00:00+00:00,0.7741871106151217
2020-10-28 06:00:00+00:00,0.945101853593854
2020-10-28 07:00:00+00:00,0.9320671912300008
2020-10-28 08:00:00+00:00,0.8508031890473412
2020-10-28 09:00:00+00:00,1.0664888572003852
2020-10-28 10:00:00+00:00,1.241650507238319
2020-10-28 11:00:00+00:00,1.1266625143561713
2020-10-28 12:00:00+00:00,1.0940920459360364
2020-10-28 13:00:00+00:00,0.8628234901076204
2020-10-28 14:00:00+00:00,0.9301244188216252
2020-10-28 15:00:00+00:00,1.0077266041323305
2020-10-28 16:00:00+00:00,0.9941851785425392
2020-10-28 17:00:00+00:00,1.0373035232070558
2020-10-28 18:00:00+00:00,1.1506318165307787
2020-10-28 19:00:00+00:00,1.1850638064060073
2020-10-28 20:00:00+00:00,1.2339986820210072
2020-10-28 21:00:00+00:00,1.2631183560854322
2020-10-28 22:00:00+00:00,1.2298085326256487
2020-10-28 23:00:00+00:00,1.1490525994065008
2020-10-29 00:00:00+00:00,0.989806371554156
2020-10-29 01:00:00+00:00,0.7790584063234195
2020-10-29 02:00:00+00:00,0.5193518951400881
2020-10-29 03:00:00+00:00,0.410510656198229
2020-10-29 04:00:00+00:00,0.4756697458167973
2020-10-29 05:00:00+00:00,0.5014327968779853
2020-10-29 06:00:00+00:00,0.470372827775735
2020-10-29 07:00:00+00:00,0.3906393990549832
2020-10-29 08:00:00+00:00,0.3085037384312608
2020-10-29 09:00:00+00:00,0.3094323579001696
2020-10-29 10:00:00+00:00,0.3502440639936596
2020-10-29 11:00:00+00:00,0.3268450525172872
2020-10-29 12:00:00+00:00,0.2882908956598214
2020-10-29 13:00:00+00:00,0.2877846021968759
2020-10-29 14:00:00+00:00,0.3362102498720533
2020-10-29 15:00:00+00:00,0.4108667252894188
