time,power.medelby.speed100.obs.era5.h
2020-01-25 20:00:00+00:00,7.151627441731317
2020-01-25 21:00:00+00:00,7.117195240240982
2020-01-25 22:00:00+00:00,7.117678720419998
2020-01-25 23:00:00+00:00,7.1670709140274935
2020-01-26 00:00:00+00:00,6.996206979349495
2020-01-26 01:00:00+00:00,6.897983201597851
2020-01-26 02:00:00+00:00,6.952224869816562
2020-01-26 03:00:00+00:00,6.856441069356961
2020-01-26 04:00:00+00:00,7.371796960032284
2020-01-26 05:00:00+00:00,6.651487108243575
2020-01-26 06:00:00+00:00,7.1936480712267885
2020-01-26 07:00:00+00:00,6.733375549927627
2020-01-26 08:00:00+00:00,6.786585132586291
2020-01-26 09:00:00+00:00,6.320674130066716
2020-01-26 10:00:00+00:00,5.812992506180162
2020-01-26 11:00:00+00:00,5.881742084212347
2020-01-26 12:00:00+00:00,6.342650409305947
2020-01-26 13:00:00+00:00,6.982425033441662
2020-01-26 14:00:00+00:00,6.973262068442342
2020-01-26 15:00:00+00:00,6.68630690428333
2020-01-26 16:00:00+00:00,7.039188227240252
2020-01-26 17:00:00+00:00,7.287498279010974
2020-01-26 18:00:00+00:00,7.720958372145707
2020-01-26 19:00:00+00:00,7.936244382699298
2020-01-26 20:00:00+00:00,7.779018939898826
2020-01-26 21:00:00+00:00,7.554618426099796
2020-01-26 22:00:00+00:00,6.878591037142809
2020-01-26 23:00:00+00:00,7.159168153254261
2020-01-27 00:00:00+00:00,7.5040045759260865
2020-01-27 01:00:00+00:00,7.712074257030038
2020-01-27 02:00:00+00:00,7.845325861449692
2020-01-27 03:00:00+00:00,8.195084692621094
2020-01-27 04:00:00+00:00,8.864509181846195
2020-01-27 05:00:00+00:00,9.352055753689504
2020-01-27 06:00:00+00:00,10.090454418480077
2020-01-27 07:00:00+00:00,10.438829663201895
2020-01-27 08:00:00+00:00,10.082881379319083
2020-01-27 09:00:00+00:00,9.756526307955015
2020-01-27 10:00:00+00:00,8.730916856661189
2020-01-27 11:00:00+00:00,9.35494876415735
2020-01-27 12:00:00+00:00,9.161566486611637
2020-01-27 13:00:00+00:00,8.200879167883299
2020-01-27 14:00:00+00:00,8.276571465652596
2020-01-27 15:00:00+00:00,8.080565087266674
2020-01-27 16:00:00+00:00,7.564283007878291
2020-01-27 17:00:00+00:00,7.730857292966543
2020-01-27 18:00:00+00:00,6.877416844952259
2020-01-27 19:00:00+00:00,6.395108327442896
2020-01-27 20:00:00+00:00,6.145936085521886
2020-01-27 21:00:00+00:00,6.326622778438154
2020-01-27 22:00:00+00:00,5.556796433582427
2020-01-27 23:00:00+00:00,5.887069468789196
2020-01-28 00:00:00+00:00,5.742631808539017
2020-01-28 01:00:00+00:00,6.098703611026903
2020-01-28 02:00:00+00:00,7.212104423648429
2020-01-28 03:00:00+00:00,7.784203451281762
2020-01-28 04:00:00+00:00,8.597644347797647
2020-01-28 05:00:00+00:00,9.334384902571
2020-01-28 06:00:00+00:00,9.369867150036107
2020-01-28 07:00:00+00:00,9.907852783787058
2020-01-28 08:00:00+00:00,10.530952809909367
2020-01-28 09:00:00+00:00,9.76645212507458
2020-01-28 10:00:00+00:00,9.727327412379957
2020-01-28 11:00:00+00:00,8.966267085355307
2020-01-28 12:00:00+00:00,7.106610817293539
2020-01-28 13:00:00+00:00,5.929979628438501
2020-01-28 14:00:00+00:00,5.900399200840973
2020-01-28 15:00:00+00:00,5.530563133338204
2020-01-28 16:00:00+00:00,4.894376553420988
2020-01-28 17:00:00+00:00,4.761265862927051
2020-01-28 18:00:00+00:00,5.021190343309157
2020-01-28 19:00:00+00:00,7.4949229036366365
2020-01-28 20:00:00+00:00,9.713444783340066
2020-01-28 21:00:00+00:00,10.700464703352456
2020-01-28 22:00:00+00:00,10.72039758640052
2020-01-28 23:00:00+00:00,10.375556569794686
2020-01-29 00:00:00+00:00,9.80567442265259
2020-01-29 01:00:00+00:00,8.751592713161383
2020-01-29 02:00:00+00:00,8.378573312757696
2020-01-29 03:00:00+00:00,8.586540221724878
2020-01-29 04:00:00+00:00,8.718062963637689
2020-01-29 05:00:00+00:00,7.975970985576511
2020-01-29 06:00:00+00:00,7.66911166472754
2020-01-29 07:00:00+00:00,7.771557229715517
2020-01-29 08:00:00+00:00,8.119834354607624
2020-01-29 09:00:00+00:00,8.379759110617833
2020-01-29 10:00:00+00:00,7.899661639181341
2020-01-29 11:00:00+00:00,7.940475280566784
2020-01-29 12:00:00+00:00,7.160020588756024
2020-01-29 13:00:00+00:00,8.35429115592196
2020-01-29 14:00:00+00:00,8.522992222442827
2020-01-29 15:00:00+00:00,8.893119211032397
2020-01-29 16:00:00+00:00,8.952186198378872
2020-01-29 17:00:00+00:00,9.931718692787914
2020-01-29 18:00:00+00:00,10.069043242360046
2020-01-29 19:00:00+00:00,9.766491099000968
2020-01-29 20:00:00+00:00,10.155663401893106
2020-01-29 21:00:00+00:00,10.200978972218014
2020-01-29 22:00:00+00:00,10.53885948427987
2020-01-29 23:00:00+00:00,11.63822734577507
2020-01-30 00:00:00+00:00,12.933852226313013
2020-01-30 01:00:00+00:00,12.989243309590211
2020-01-30 02:00:00+00:00,13.53057364225814
2020-01-30 03:00:00+00:00,13.804052420295394
2020-01-30 04:00:00+00:00,13.718330818845
2020-01-30 05:00:00+00:00,13.411318679304472
2020-01-30 06:00:00+00:00,13.61563921883315
2020-01-30 07:00:00+00:00,13.354093842644115
2020-01-30 08:00:00+00:00,13.036080159452178
2020-01-30 09:00:00+00:00,13.23790565070524
2020-01-30 10:00:00+00:00,12.046197029892076
2020-01-30 11:00:00+00:00,11.69218511121994
2020-01-30 12:00:00+00:00,11.650097550521547
2020-01-30 13:00:00+00:00,11.557152815930602
2020-01-30 14:00:00+00:00,11.231812519756712
2020-01-30 15:00:00+00:00,10.663392705638014
2020-01-30 16:00:00+00:00,10.140930276113975
2020-01-30 17:00:00+00:00,9.873079698444275
2020-01-30 18:00:00+00:00,10.17047245929332
2020-01-30 19:00:00+00:00,11.950156465676969
2020-01-30 20:00:00+00:00,13.57656611286306
2020-01-30 21:00:00+00:00,14.399960796680917
2020-01-30 22:00:00+00:00,15.40155291172934
2020-01-30 23:00:00+00:00,14.61103755642593
2020-01-31 00:00:00+00:00,13.41218145546008
2020-01-31 01:00:00+00:00,13.178997690812109
2020-01-31 02:00:00+00:00,13.337520324615303
2020-01-31 03:00:00+00:00,13.431058627058686
2020-01-31 04:00:00+00:00,13.12820108255925
2020-01-31 05:00:00+00:00,12.78302910725205
2020-01-31 06:00:00+00:00,12.5543388070134
2020-01-31 07:00:00+00:00,11.09521995397027
2020-01-31 08:00:00+00:00,10.532581935531724
2020-01-31 09:00:00+00:00,9.871031500774004
2020-01-31 10:00:00+00:00,9.673724059258292
2020-01-31 11:00:00+00:00,10.16211775483646
2020-01-31 12:00:00+00:00,11.027835334479546
2020-01-31 13:00:00+00:00,10.781335394496391
2020-01-31 14:00:00+00:00,10.725560308770334
2020-01-31 15:00:00+00:00,11.604533603874756
2020-01-31 16:00:00+00:00,11.965537550133584
2020-01-31 17:00:00+00:00,12.18895609548669
2020-01-31 18:00:00+00:00,12.352143193987576
2020-01-31 19:00:00+00:00,12.264157115693555
2020-01-31 20:00:00+00:00,12.261420864168706
2020-01-31 21:00:00+00:00,12.915346997166743
2020-01-31 22:00:00+00:00,12.686439209428473
2020-01-31 23:00:00+00:00,12.289597078494898
2020-02-01 00:00:00+00:00,12.771428464060453
2020-02-01 01:00:00+00:00,13.24766778051944
2020-02-01 02:00:00+00:00,13.08687404033192
2020-02-01 03:00:00+00:00,12.82280161477474
2020-02-01 04:00:00+00:00,12.723690268872074
2020-02-01 05:00:00+00:00,12.762610238657958
2020-02-01 06:00:00+00:00,12.315262013363222
2020-02-01 07:00:00+00:00,11.660669450948944
2020-02-01 08:00:00+00:00,11.98396925598784
2020-02-01 09:00:00+00:00,11.75368295237904
2020-02-01 10:00:00+00:00,11.618091136037243
2020-02-01 11:00:00+00:00,11.41847045375701
2020-02-01 12:00:00+00:00,11.74565066643601
2020-02-01 13:00:00+00:00,12.4850027091052
2020-02-01 14:00:00+00:00,11.640501183081552
2020-02-01 15:00:00+00:00,12.617449380543468
2020-02-01 16:00:00+00:00,13.72541349264535
2020-02-01 17:00:00+00:00,14.313642307819435
2020-02-01 18:00:00+00:00,14.477427176212606
2020-02-01 19:00:00+00:00,14.873339796200112
2020-02-01 20:00:00+00:00,15.733387839456103
2020-02-01 21:00:00+00:00,16.466412626334698
2020-02-01 22:00:00+00:00,16.895113995801715
2020-02-01 23:00:00+00:00,14.98790952719412
2020-02-02 00:00:00+00:00,13.379133501953406
2020-02-02 01:00:00+00:00,12.06949791097341
2020-02-02 02:00:00+00:00,11.349816887027943
2020-02-02 03:00:00+00:00,11.272624819893249
2020-02-02 04:00:00+00:00,11.162667294565088
2020-02-02 05:00:00+00:00,9.96716908647135
2020-02-02 06:00:00+00:00,9.59860573767533
2020-02-02 07:00:00+00:00,9.285561900780886
2020-02-02 08:00:00+00:00,8.858465435950503
2020-02-02 09:00:00+00:00,8.323764192072836
2020-02-02 10:00:00+00:00,7.293730947276808
2020-02-02 11:00:00+00:00,7.732818003565928
2020-02-02 12:00:00+00:00,6.769161961282475
2020-02-02 13:00:00+00:00,6.083360771176555
2020-02-02 14:00:00+00:00,5.974518303534692
2020-02-02 15:00:00+00:00,5.650524591554855
2020-02-02 16:00:00+00:00,5.176056520903865
2020-02-02 17:00:00+00:00,5.151607563331255
2020-02-02 18:00:00+00:00,5.070342349817425
2020-02-02 19:00:00+00:00,5.283021353529577
2020-02-02 20:00:00+00:00,5.261287699387313
2020-02-02 21:00:00+00:00,5.390338054864303
2020-02-02 22:00:00+00:00,6.265904054731075
2020-02-02 23:00:00+00:00,6.299973213180047
2020-02-03 00:00:00+00:00,5.48478590501932
2020-02-03 01:00:00+00:00,5.030055782031846
2020-02-03 02:00:00+00:00,4.963829329619239
2020-02-03 03:00:00+00:00,4.655721603373966
2020-02-03 04:00:00+00:00,4.577986148469393
2020-02-03 05:00:00+00:00,4.77503909815672
2020-02-03 06:00:00+00:00,5.455479783796497
2020-02-03 07:00:00+00:00,6.334908275082804
2020-02-03 08:00:00+00:00,7.383815743622466
2020-02-03 09:00:00+00:00,7.875430976983342
2020-02-03 10:00:00+00:00,8.63049545524585
2020-02-03 11:00:00+00:00,7.955826757280048
2020-02-03 12:00:00+00:00,7.5751975719568
2020-02-03 13:00:00+00:00,11.33392977225883
2020-02-03 14:00:00+00:00,11.537268939592474
2020-02-03 15:00:00+00:00,11.15167040839817
2020-02-03 16:00:00+00:00,11.295239217426053
2020-02-03 17:00:00+00:00,10.577532820134966
2020-02-03 18:00:00+00:00,10.595198631648817
2020-02-03 19:00:00+00:00,11.109213963062045
2020-02-03 20:00:00+00:00,10.99912799616603
2020-02-03 21:00:00+00:00,10.649389951303764
2020-02-03 22:00:00+00:00,9.69424194909245
2020-02-03 23:00:00+00:00,9.545755507778315
2020-02-04 00:00:00+00:00,9.193428499396123
2020-02-04 01:00:00+00:00,8.999414732106382
2020-02-04 02:00:00+00:00,9.06685213140193
2020-02-04 03:00:00+00:00,9.228293837153776
2020-02-04 04:00:00+00:00,9.437652273070231
2020-02-04 05:00:00+00:00,8.652704156814139
2020-02-04 06:00:00+00:00,8.080291844669548
2020-02-04 07:00:00+00:00,7.999107234113366
2020-02-04 08:00:00+00:00,7.432828401223002
2020-02-04 09:00:00+00:00,6.9111559065157255
2020-02-04 10:00:00+00:00,7.033731869922425
2020-02-04 11:00:00+00:00,8.079740172893665
2020-02-04 12:00:00+00:00,8.147546181594084
2020-02-04 13:00:00+00:00,9.518221231096891
2020-02-04 14:00:00+00:00,9.170040365688592
2020-02-04 15:00:00+00:00,8.457235814804626
2020-02-04 16:00:00+00:00,9.049291243984728
2020-02-04 17:00:00+00:00,9.552823564230229
2020-02-04 18:00:00+00:00,9.554689478111143
2020-02-04 19:00:00+00:00,9.53125852504297
2020-02-04 20:00:00+00:00,9.112403095377584
2020-02-04 21:00:00+00:00,9.142653705571538
2020-02-04 22:00:00+00:00,9.077460120684092
2020-02-04 23:00:00+00:00,8.857273615355966
2020-02-05 00:00:00+00:00,8.313500832990979
2020-02-05 01:00:00+00:00,7.83993040450242
2020-02-05 02:00:00+00:00,7.026808643458612
2020-02-05 03:00:00+00:00,6.210204340555298
2020-02-05 04:00:00+00:00,5.331708322062421
2020-02-05 05:00:00+00:00,5.052368391915112
2020-02-05 06:00:00+00:00,5.005138374837327
2020-02-05 07:00:00+00:00,4.917625306766132
2020-02-05 08:00:00+00:00,5.668256078575363
2020-02-05 09:00:00+00:00,6.00455687462792
2020-02-05 10:00:00+00:00,4.932969871153484
2020-02-05 11:00:00+00:00,3.9647800887886513
2020-02-05 12:00:00+00:00,5.098967981071467
2020-02-05 13:00:00+00:00,6.898165968133532
2020-02-05 14:00:00+00:00,7.760903131941848
2020-02-05 15:00:00+00:00,8.401792207899437
2020-02-05 16:00:00+00:00,8.702050101801744
2020-02-05 17:00:00+00:00,8.740761694462273
2020-02-05 18:00:00+00:00,8.956145344870484
2020-02-05 19:00:00+00:00,9.478511798579472
2020-02-05 20:00:00+00:00,9.87827943820719
2020-02-05 21:00:00+00:00,9.534356940985251
2020-02-05 22:00:00+00:00,9.950903212584658
2020-02-05 23:00:00+00:00,9.184308103543092
2020-02-06 00:00:00+00:00,9.025353002267352
2020-02-06 01:00:00+00:00,9.0488589738641
2020-02-06 02:00:00+00:00,9.120703791439444
2020-02-06 03:00:00+00:00,9.334909918489071
2020-02-06 04:00:00+00:00,9.266146150141038
2020-02-06 05:00:00+00:00,8.87293405544397
2020-02-06 06:00:00+00:00,8.40946806050488
2020-02-06 07:00:00+00:00,8.132330209507305
2020-02-06 08:00:00+00:00,7.760338402035148
2020-02-06 09:00:00+00:00,7.576692981390354
2020-02-06 10:00:00+00:00,7.60886230284368
2020-02-06 11:00:00+00:00,8.064414880475537
2020-02-06 12:00:00+00:00,8.497187219691527
2020-02-06 13:00:00+00:00,8.983904057144331
2020-02-06 14:00:00+00:00,8.074916996907277
2020-02-06 15:00:00+00:00,8.046965982638735
2020-02-06 16:00:00+00:00,7.783169581830952
2020-02-06 17:00:00+00:00,7.419951830630158
2020-02-06 18:00:00+00:00,7.001433959385199
2020-02-06 19:00:00+00:00,6.735760905030508
2020-02-06 20:00:00+00:00,6.563853661133065
2020-02-06 21:00:00+00:00,6.418027827239336
2020-02-06 22:00:00+00:00,6.038266104525295
2020-02-06 23:00:00+00:00,5.816221969499305
2020-02-07 00:00:00+00:00,5.243067572493642
2020-02-07 01:00:00+00:00,4.842890312065486
2020-02-07 02:00:00+00:00,4.432869018270823
2020-02-07 03:00:00+00:00,3.938762238638658
2020-02-07 04:00:00+00:00,3.334849863269188
2020-02-07 05:00:00+00:00,2.693350634678039
2020-02-07 06:00:00+00:00,1.641606550912412
2020-02-07 07:00:00+00:00,0.3500635171218479
2020-02-07 08:00:00+00:00,1.3652885253894105
2020-02-07 09:00:00+00:00,2.635835702168255
2020-02-07 10:00:00+00:00,2.4329885121476167
2020-02-07 11:00:00+00:00,2.8248299439836697
2020-02-07 12:00:00+00:00,2.9038504302578643
2020-02-07 13:00:00+00:00,3.1836666139236267
2020-02-07 14:00:00+00:00,3.907386890265282
2020-02-07 15:00:00+00:00,4.734335100753736
2020-02-07 16:00:00+00:00,5.309030249513082
2020-02-07 17:00:00+00:00,5.909413839062902
2020-02-07 18:00:00+00:00,6.740541294187508
2020-02-07 19:00:00+00:00,7.4718768031053
2020-02-07 20:00:00+00:00,7.950874565065595
2020-02-07 21:00:00+00:00,8.343364896030707
2020-02-07 22:00:00+00:00,7.528667808535594
2020-02-07 23:00:00+00:00,8.30379942520618
2020-02-08 00:00:00+00:00,8.736892869165645
2020-02-08 01:00:00+00:00,8.83859472471146
2020-02-08 02:00:00+00:00,8.766161568116885
2020-02-08 03:00:00+00:00,8.651794701030544
2020-02-08 04:00:00+00:00,8.485933412935157
2020-02-08 05:00:00+00:00,8.426266405066638
2020-02-08 06:00:00+00:00,8.45067661139345
2020-02-08 07:00:00+00:00,8.477844426552577
2020-02-08 08:00:00+00:00,8.30353680674158
2020-02-08 09:00:00+00:00,8.465899147812552
2020-02-08 10:00:00+00:00,6.592513701272512
2020-02-08 11:00:00+00:00,6.6018264016735655
2020-02-08 12:00:00+00:00,6.254220990443217
2020-02-08 13:00:00+00:00,6.371676130535737
2020-02-08 14:00:00+00:00,6.420917316832212
2020-02-08 15:00:00+00:00,7.190725757240485
2020-02-08 16:00:00+00:00,7.713987359795315
2020-02-08 17:00:00+00:00,8.081858796524267
2020-02-08 18:00:00+00:00,8.554965399310772
2020-02-08 19:00:00+00:00,8.407652119361384
2020-02-08 20:00:00+00:00,8.43499541950685
2020-02-08 21:00:00+00:00,8.447479683475345
2020-02-08 22:00:00+00:00,8.71883285743744
2020-02-08 23:00:00+00:00,9.412707171111414
2020-02-09 00:00:00+00:00,9.589387595064892
2020-02-09 01:00:00+00:00,9.999825946270205
2020-02-09 02:00:00+00:00,10.42477314208566
2020-02-09 03:00:00+00:00,11.006690572738355
2020-02-09 04:00:00+00:00,11.692306666484814
2020-02-09 05:00:00+00:00,12.334175840859848
2020-02-09 06:00:00+00:00,13.136699409145374
2020-02-09 07:00:00+00:00,13.486522034347235
2020-02-09 08:00:00+00:00,14.721721649177343
2020-02-09 09:00:00+00:00,15.756908181456382
2020-02-09 10:00:00+00:00,16.60213180324694
2020-02-09 11:00:00+00:00,18.528492821746667
2020-02-09 12:00:00+00:00,20.290364953654077
2020-02-09 13:00:00+00:00,20.269986314097288
2020-02-09 14:00:00+00:00,21.348147703826243
2020-02-09 15:00:00+00:00,21.34591328928645
2020-02-09 16:00:00+00:00,21.04511504978862
2020-02-09 17:00:00+00:00,21.17626269481035
2020-02-09 18:00:00+00:00,22.437001198400797
2020-02-09 19:00:00+00:00,23.123546934291426
2020-02-09 20:00:00+00:00,21.732064822654827
2020-02-09 21:00:00+00:00,19.39239669569549
2020-02-09 22:00:00+00:00,15.403950324704695
2020-02-09 23:00:00+00:00,15.538603584109078
2020-02-10 00:00:00+00:00,15.725232579351026
2020-02-10 01:00:00+00:00,16.46146249246879
2020-02-10 02:00:00+00:00,15.45112354492324
2020-02-10 03:00:00+00:00,15.986139687891114
2020-02-10 04:00:00+00:00,15.63038775315663
2020-02-10 05:00:00+00:00,15.255383898031427
2020-02-10 06:00:00+00:00,14.171336565989542
2020-02-10 07:00:00+00:00,13.423721445890822
2020-02-10 08:00:00+00:00,13.873697797277318
2020-02-10 09:00:00+00:00,13.979308842207704
2020-02-10 10:00:00+00:00,14.595948042285317
2020-02-10 11:00:00+00:00,16.291130289181563
2020-02-10 12:00:00+00:00,16.753628762993436
2020-02-10 13:00:00+00:00,15.119614220153546
2020-02-10 14:00:00+00:00,15.627222191283426
2020-02-10 15:00:00+00:00,15.585228381650044
2020-02-10 16:00:00+00:00,14.61045887048458
2020-02-10 17:00:00+00:00,14.133953569633166
2020-02-10 18:00:00+00:00,13.132430818719609
2020-02-10 19:00:00+00:00,13.832860295383844
2020-02-10 20:00:00+00:00,12.429845991443807
2020-02-10 21:00:00+00:00,12.087091969669578
2020-02-10 22:00:00+00:00,12.23023152605752
2020-02-10 23:00:00+00:00,11.792137632015276
2020-02-11 00:00:00+00:00,11.1796736726547
2020-02-11 01:00:00+00:00,11.438902089968366
2020-02-11 02:00:00+00:00,11.371923577554702
2020-02-11 03:00:00+00:00,11.70009622595105
2020-02-11 04:00:00+00:00,12.29278869974076
2020-02-11 05:00:00+00:00,13.75816729229757
2020-02-11 06:00:00+00:00,15.136949078101509
2020-02-11 07:00:00+00:00,14.379725099677486
2020-02-11 08:00:00+00:00,13.34768409934509
2020-02-11 09:00:00+00:00,13.300954725248328
2020-02-11 10:00:00+00:00,16.112672176243088
2020-02-11 11:00:00+00:00,16.30592145378432
2020-02-11 12:00:00+00:00,15.137863673507548
2020-02-11 13:00:00+00:00,14.468439789762527
2020-02-11 14:00:00+00:00,13.600749139821197
2020-02-11 15:00:00+00:00,14.671051549202293
2020-02-11 16:00:00+00:00,15.06984348130892
2020-02-11 17:00:00+00:00,14.901359340158123
2020-02-11 18:00:00+00:00,14.275332376885682
2020-02-11 19:00:00+00:00,13.853516661754988
2020-02-11 20:00:00+00:00,14.272403862409048
2020-02-11 21:00:00+00:00,14.5403172422309
2020-02-11 22:00:00+00:00,14.382401655058771
2020-02-11 23:00:00+00:00,13.687588136360104
2020-02-12 00:00:00+00:00,13.203839736543369
2020-02-12 01:00:00+00:00,13.645851966286797
2020-02-12 02:00:00+00:00,13.937094125831171
2020-02-12 03:00:00+00:00,13.9035923711452
2020-02-12 04:00:00+00:00,14.07294829920892
2020-02-12 05:00:00+00:00,13.681093250377875
2020-02-12 06:00:00+00:00,13.011686481514792
2020-02-12 07:00:00+00:00,12.830731851383495
2020-02-12 08:00:00+00:00,13.139421381391823
2020-02-12 09:00:00+00:00,13.087408516187908
2020-02-12 10:00:00+00:00,14.192916282637666
2020-02-12 11:00:00+00:00,15.095930451602015
2020-02-12 12:00:00+00:00,16.08520991739464
2020-02-12 13:00:00+00:00,15.855254072810029
2020-02-12 14:00:00+00:00,15.262293013056734
2020-02-12 15:00:00+00:00,14.627420858195132
2020-02-12 16:00:00+00:00,13.825037317258564
2020-02-12 17:00:00+00:00,13.685552774980415
2020-02-12 18:00:00+00:00,14.278728779779978
2020-02-12 19:00:00+00:00,14.372868931605824
2020-02-12 20:00:00+00:00,14.348298286911636
2020-02-12 21:00:00+00:00,12.96095705586945
2020-02-12 22:00:00+00:00,12.725643739951488
2020-02-12 23:00:00+00:00,12.062686285111306
2020-02-13 00:00:00+00:00,11.4529418537902
2020-02-13 01:00:00+00:00,10.258676521647883
2020-02-13 02:00:00+00:00,9.703630574338645
2020-02-13 03:00:00+00:00,9.608949428638502
2020-02-13 04:00:00+00:00,9.011802617715045
2020-02-13 05:00:00+00:00,8.352610272163616
2020-02-13 06:00:00+00:00,7.857673759512342
2020-02-13 07:00:00+00:00,8.041076408415085
2020-02-13 08:00:00+00:00,8.29286431462931
2020-02-13 09:00:00+00:00,6.84214432144439
2020-02-13 10:00:00+00:00,6.241666329984893
2020-02-13 11:00:00+00:00,6.597232916876041
2020-02-13 12:00:00+00:00,7.483721592146939
2020-02-13 13:00:00+00:00,8.278721305845046
2020-02-13 14:00:00+00:00,7.998763725832388
2020-02-13 15:00:00+00:00,8.788985572470935
2020-02-13 16:00:00+00:00,8.86788434170213
2020-02-13 17:00:00+00:00,8.448891657510256
2020-02-13 18:00:00+00:00,7.913225533990252
2020-02-13 19:00:00+00:00,7.58971391855974
2020-02-13 20:00:00+00:00,6.660267071436872
2020-02-13 21:00:00+00:00,5.799052834302849
2020-02-13 22:00:00+00:00,4.302666298882972
2020-02-13 23:00:00+00:00,2.947508810588155
2020-02-14 00:00:00+00:00,3.1720583918668352
