time,power.storbeck.speed100.obs.era5.h
2019-04-12 01:00:00+00:00,5.41360139217843
2019-04-12 02:00:00+00:00,5.511025247571541
2019-04-12 03:00:00+00:00,5.553901393612732
2019-04-12 04:00:00+00:00,5.733289883082073
2019-04-12 05:00:00+00:00,5.908261952965924
2019-04-12 06:00:00+00:00,5.718664271247753
2019-04-12 07:00:00+00:00,5.405834619509536
2019-04-12 08:00:00+00:00,5.703756262039542
2019-04-12 09:00:00+00:00,6.68677372724129
2019-04-12 10:00:00+00:00,6.675175744259016
2019-04-12 11:00:00+00:00,6.787405388845506
2019-04-12 12:00:00+00:00,6.561874804980143
2019-04-12 13:00:00+00:00,6.122562556817074
2019-04-12 14:00:00+00:00,6.496506473527028
2019-04-12 15:00:00+00:00,6.056606243427927
2019-04-12 16:00:00+00:00,5.687469967963423
2019-04-12 17:00:00+00:00,5.361167713943783
2019-04-12 18:00:00+00:00,5.1822112963819285
2019-04-12 19:00:00+00:00,5.105671480746633
2019-04-12 20:00:00+00:00,5.031188800860406
2019-04-12 21:00:00+00:00,5.021855788221486
2019-04-12 22:00:00+00:00,4.784677507081257
2019-04-12 23:00:00+00:00,4.944369679917593
2019-04-13 00:00:00+00:00,5.319243982402989
2019-04-13 01:00:00+00:00,5.610828034142411
2019-04-13 02:00:00+00:00,5.526386828464172
2019-04-13 03:00:00+00:00,5.547457901258012
2019-04-13 04:00:00+00:00,5.565679904787127
2019-04-13 05:00:00+00:00,5.702701091245719
2019-04-13 06:00:00+00:00,5.667242697010327
2019-04-13 07:00:00+00:00,4.617329031729908
2019-04-13 08:00:00+00:00,4.602644116375271
2019-04-13 09:00:00+00:00,4.219771440560864
2019-04-13 10:00:00+00:00,3.867270398413501
2019-04-13 11:00:00+00:00,4.256180367876859
2019-04-13 12:00:00+00:00,4.522509835894873
2019-04-13 13:00:00+00:00,4.78395906062444
2019-04-13 14:00:00+00:00,4.94163483064728
2019-04-13 15:00:00+00:00,5.246975960658243
2019-04-13 16:00:00+00:00,6.028413111612971
2019-04-13 17:00:00+00:00,6.280629159700683
2019-04-13 18:00:00+00:00,6.204784735127984
2019-04-13 19:00:00+00:00,6.204380637004113
2019-04-13 20:00:00+00:00,6.300072368912199
2019-04-13 21:00:00+00:00,6.4637631697232125
2019-04-13 22:00:00+00:00,6.258264882264058
2019-04-13 23:00:00+00:00,6.496986641252554
2019-04-14 00:00:00+00:00,6.392523216691834
2019-04-14 01:00:00+00:00,6.312668542068557
2019-04-14 02:00:00+00:00,6.11423222694648
2019-04-14 03:00:00+00:00,5.613664823184212
2019-04-14 04:00:00+00:00,5.039817410883216
2019-04-14 05:00:00+00:00,5.013796975776718
2019-04-14 06:00:00+00:00,5.170900800809258
2019-04-14 07:00:00+00:00,5.425670230649407
2019-04-14 08:00:00+00:00,5.585851994602495
2019-04-14 09:00:00+00:00,5.7291039490334
2019-04-14 10:00:00+00:00,4.977607376562302
2019-04-14 11:00:00+00:00,5.03966339868821
2019-04-14 12:00:00+00:00,5.482791243803447
2019-04-14 13:00:00+00:00,5.641700275050223
2019-04-14 14:00:00+00:00,6.18393447571456
2019-04-14 15:00:00+00:00,5.292701589057456
2019-04-14 16:00:00+00:00,5.400481934368181
2019-04-14 17:00:00+00:00,5.661175927656039
2019-04-14 18:00:00+00:00,5.561088020207333
2019-04-14 19:00:00+00:00,6.203465013120328
2019-04-14 20:00:00+00:00,7.126126454896238
2019-04-14 21:00:00+00:00,7.448449452928963
2019-04-14 22:00:00+00:00,7.225608294675702
2019-04-14 23:00:00+00:00,7.461688760417656
2019-04-15 00:00:00+00:00,7.409585754572775
2019-04-15 01:00:00+00:00,7.257375831278804
2019-04-15 02:00:00+00:00,7.29033592755274
2019-04-15 03:00:00+00:00,7.256208577198865
2019-04-15 04:00:00+00:00,6.684198196894694
2019-04-15 05:00:00+00:00,5.987237520540123
2019-04-15 06:00:00+00:00,5.2643918369075
2019-04-15 07:00:00+00:00,4.1723502744990295
2019-04-15 08:00:00+00:00,3.885592442346895
2019-04-15 09:00:00+00:00,3.781208936611735
2019-04-15 10:00:00+00:00,3.461131131541029
2019-04-15 11:00:00+00:00,3.580406934566048
2019-04-15 12:00:00+00:00,3.792292914154676
2019-04-15 13:00:00+00:00,3.73264553923224
2019-04-15 14:00:00+00:00,3.549215466454748
2019-04-15 15:00:00+00:00,3.727609010040654
2019-04-15 16:00:00+00:00,4.422274243836222
2019-04-15 17:00:00+00:00,5.055059524850606
2019-04-15 18:00:00+00:00,6.018933044997135
2019-04-15 19:00:00+00:00,7.295709158755636
2019-04-15 20:00:00+00:00,8.050653029146337
2019-04-15 21:00:00+00:00,8.075164812449398
2019-04-15 22:00:00+00:00,7.771532573003664
2019-04-15 23:00:00+00:00,7.365207940359197
2019-04-16 00:00:00+00:00,7.221582021376921
2019-04-16 01:00:00+00:00,7.031227014442119
2019-04-16 02:00:00+00:00,6.577723168934945
2019-04-16 03:00:00+00:00,6.301456198835222
2019-04-16 04:00:00+00:00,6.203733633200103
2019-04-16 05:00:00+00:00,6.293613733205762
2019-04-16 06:00:00+00:00,6.08770629459855
2019-04-16 07:00:00+00:00,4.920287945758451
2019-04-16 08:00:00+00:00,4.657894281162247
2019-04-16 09:00:00+00:00,4.69454117572277
2019-04-16 10:00:00+00:00,5.296495234277688
2019-04-16 11:00:00+00:00,6.049174241575497
2019-04-16 12:00:00+00:00,6.120598068174132
2019-04-16 13:00:00+00:00,6.049524530352255
2019-04-16 14:00:00+00:00,5.998533793603022
2019-04-16 15:00:00+00:00,6.065646322958487
2019-04-16 16:00:00+00:00,6.0844673691999445
2019-04-16 17:00:00+00:00,5.927476762347242
2019-04-16 18:00:00+00:00,6.857760195168695
2019-04-16 19:00:00+00:00,7.661722111621434
2019-04-16 20:00:00+00:00,7.948821835550918
2019-04-16 21:00:00+00:00,8.027060492496851
2019-04-16 22:00:00+00:00,8.443778371218002
2019-04-16 23:00:00+00:00,8.245666815645817
2019-04-17 00:00:00+00:00,8.049569256044522
2019-04-17 01:00:00+00:00,7.850142334115914
2019-04-17 02:00:00+00:00,7.901491145686684
2019-04-17 03:00:00+00:00,8.049033156384757
2019-04-17 04:00:00+00:00,7.7462422595167695
2019-04-17 05:00:00+00:00,7.002420784150184
2019-04-17 06:00:00+00:00,6.547441404792865
2019-04-17 07:00:00+00:00,5.829670335004195
2019-04-17 08:00:00+00:00,5.709195786815132
2019-04-17 09:00:00+00:00,5.499484505367527
2019-04-17 10:00:00+00:00,5.491224491596458
2019-04-17 11:00:00+00:00,5.436818181789621
2019-04-17 12:00:00+00:00,5.241280048636753
2019-04-17 13:00:00+00:00,5.277626094612038
2019-04-17 14:00:00+00:00,5.397190484214971
2019-04-17 15:00:00+00:00,5.571984784769774
2019-04-17 16:00:00+00:00,5.760190127835367
2019-04-17 17:00:00+00:00,5.566137471050837
2019-04-17 18:00:00+00:00,6.133427001247346
2019-04-17 19:00:00+00:00,7.010830901851239
2019-04-17 20:00:00+00:00,7.684831883959053
2019-04-17 21:00:00+00:00,7.871432375725588
2019-04-17 22:00:00+00:00,7.841913192003756
2019-04-17 23:00:00+00:00,7.417945887329651
2019-04-18 00:00:00+00:00,7.083439453043738
2019-04-18 01:00:00+00:00,6.816564647335752
2019-04-18 02:00:00+00:00,6.4059007174377625
2019-04-18 03:00:00+00:00,6.287202482998054
2019-04-18 04:00:00+00:00,6.22286673105452
2019-04-18 05:00:00+00:00,6.002610143001193
2019-04-18 06:00:00+00:00,5.572414212663139
2019-04-18 07:00:00+00:00,4.262701193956204
2019-04-18 08:00:00+00:00,3.955468651511029
2019-04-18 09:00:00+00:00,4.137731874597206
2019-04-18 10:00:00+00:00,4.604004201763048
2019-04-18 11:00:00+00:00,6.103624338173804
2019-04-18 12:00:00+00:00,6.487183051798441
2019-04-18 13:00:00+00:00,6.471768798741711
2019-04-18 14:00:00+00:00,6.349207347088804
2019-04-18 15:00:00+00:00,6.236626850236904
2019-04-18 16:00:00+00:00,5.977834414961608
2019-04-18 17:00:00+00:00,6.196160229171741
2019-04-18 18:00:00+00:00,7.114081973402524
2019-04-18 19:00:00+00:00,8.049512021309374
2019-04-18 20:00:00+00:00,8.318713296019148
2019-04-18 21:00:00+00:00,8.06082352865408
2019-04-18 22:00:00+00:00,7.566038035125259
2019-04-18 23:00:00+00:00,7.052567511284418
2019-04-19 00:00:00+00:00,6.69133036755818
2019-04-19 01:00:00+00:00,6.67871679418128
2019-04-19 02:00:00+00:00,6.794129257662929
2019-04-19 03:00:00+00:00,6.862118819770799
2019-04-19 04:00:00+00:00,7.0864774885481925
2019-04-19 05:00:00+00:00,6.916313164977356
2019-04-19 06:00:00+00:00,6.215082311847024
2019-04-19 07:00:00+00:00,4.534595362593158
2019-04-19 08:00:00+00:00,3.8239569642643487
2019-04-19 09:00:00+00:00,3.371044694688822
2019-04-19 10:00:00+00:00,3.704778078308467
2019-04-19 11:00:00+00:00,4.163431196168082
2019-04-19 12:00:00+00:00,4.824530269484456
2019-04-19 13:00:00+00:00,4.72464807950201
2019-04-19 14:00:00+00:00,4.78380793173199
2019-04-19 15:00:00+00:00,4.898285010300524
2019-04-19 16:00:00+00:00,5.069254323828941
2019-04-19 17:00:00+00:00,5.898066398167072
2019-04-19 18:00:00+00:00,7.5189008668635475
2019-04-19 19:00:00+00:00,8.309091210577598
2019-04-19 20:00:00+00:00,7.899801622634902
2019-04-19 21:00:00+00:00,7.271281540552683
2019-04-19 22:00:00+00:00,6.800306772051833
2019-04-19 23:00:00+00:00,6.091475428524036
2019-04-20 00:00:00+00:00,5.411168748556341
2019-04-20 01:00:00+00:00,4.890018925323164
2019-04-20 02:00:00+00:00,4.673165830439188
2019-04-20 03:00:00+00:00,4.655086146001444
2019-04-20 04:00:00+00:00,4.6054418859970285
2019-04-20 05:00:00+00:00,4.268582826217075
2019-04-20 06:00:00+00:00,3.128533798431197
2019-04-20 07:00:00+00:00,2.0905595789936986
2019-04-20 08:00:00+00:00,2.273509621832196
2019-04-20 09:00:00+00:00,2.79615443238768
2019-04-20 10:00:00+00:00,2.749518590057741
2019-04-20 11:00:00+00:00,3.0587160753677805
2019-04-20 12:00:00+00:00,3.085154508676881
2019-04-20 13:00:00+00:00,2.813379609804853
2019-04-20 14:00:00+00:00,2.7318452675940623
2019-04-20 15:00:00+00:00,2.9414700582769684
2019-04-20 16:00:00+00:00,3.526670471601174
2019-04-20 17:00:00+00:00,4.466691783626192
2019-04-20 18:00:00+00:00,5.7937180861640085
2019-04-20 19:00:00+00:00,6.632497424854552
2019-04-20 20:00:00+00:00,6.879119065943034
2019-04-20 21:00:00+00:00,6.701614636581699
2019-04-20 22:00:00+00:00,6.63693178132293
2019-04-20 23:00:00+00:00,6.352947796783181
2019-04-21 00:00:00+00:00,6.14935045150898
2019-04-21 01:00:00+00:00,5.987764332091023
2019-04-21 02:00:00+00:00,5.672851962449158
2019-04-21 03:00:00+00:00,5.27519956804093
2019-04-21 04:00:00+00:00,5.012107481284765
2019-04-21 05:00:00+00:00,4.720077379169436
2019-04-21 06:00:00+00:00,4.241706797914219
2019-04-21 07:00:00+00:00,2.762099684727568
2019-04-21 08:00:00+00:00,2.364186885783988
2019-04-21 09:00:00+00:00,2.093362628544747
2019-04-21 10:00:00+00:00,2.6937541352171097
2019-04-21 11:00:00+00:00,2.7992946994155368
2019-04-21 12:00:00+00:00,2.3539766240300186
2019-04-21 13:00:00+00:00,2.1043643925320654
2019-04-21 14:00:00+00:00,2.12806710835019
2019-04-21 15:00:00+00:00,2.322301160129734
2019-04-21 16:00:00+00:00,2.554771105092956
2019-04-21 17:00:00+00:00,3.269316888561036
2019-04-21 18:00:00+00:00,4.858611230945835
2019-04-21 19:00:00+00:00,6.313534973135232
2019-04-21 20:00:00+00:00,6.87035735188275
2019-04-21 21:00:00+00:00,7.2201511605750275
2019-04-21 22:00:00+00:00,8.073151844841036
2019-04-21 23:00:00+00:00,7.6927869468912835
2019-04-22 00:00:00+00:00,7.309962168379256
2019-04-22 01:00:00+00:00,6.829693533385791
2019-04-22 02:00:00+00:00,6.579920709426441
2019-04-22 03:00:00+00:00,6.539159278733056
2019-04-22 04:00:00+00:00,6.657023291500927
2019-04-22 05:00:00+00:00,6.609376905516719
2019-04-22 06:00:00+00:00,6.123266452855614
2019-04-22 07:00:00+00:00,5.024953118882427
2019-04-22 08:00:00+00:00,5.161424886641086
2019-04-22 09:00:00+00:00,5.980429229592405
2019-04-22 10:00:00+00:00,6.749632211610631
2019-04-22 11:00:00+00:00,6.8427166605810426
2019-04-22 12:00:00+00:00,7.036402222619579
2019-04-22 13:00:00+00:00,7.5450875590274675
2019-04-22 14:00:00+00:00,8.189125045735105
2019-04-22 15:00:00+00:00,9.00102127049996
2019-04-22 16:00:00+00:00,9.603357370895038
2019-04-22 17:00:00+00:00,9.638048171438218
2019-04-22 18:00:00+00:00,10.465610601991028
2019-04-22 19:00:00+00:00,9.462566938347557
2019-04-22 20:00:00+00:00,8.763993178271956
2019-04-22 21:00:00+00:00,8.787108746968777
2019-04-22 22:00:00+00:00,10.604082311619631
2019-04-22 23:00:00+00:00,11.078220332577631
2019-04-23 00:00:00+00:00,11.123074302126758
2019-04-23 01:00:00+00:00,10.584508016226804
2019-04-23 02:00:00+00:00,10.496744350182995
2019-04-23 03:00:00+00:00,10.735468338638269
2019-04-23 04:00:00+00:00,10.938156910659796
2019-04-23 05:00:00+00:00,11.117205666586614
2019-04-23 06:00:00+00:00,10.171894845324283
2019-04-23 07:00:00+00:00,11.286144589647986
2019-04-23 08:00:00+00:00,11.25768155764164
2019-04-23 09:00:00+00:00,11.085853562732137
2019-04-23 10:00:00+00:00,9.884665586610494
2019-04-23 11:00:00+00:00,10.548718570114586
2019-04-23 12:00:00+00:00,11.3708049643228
2019-04-23 13:00:00+00:00,12.230762891783764
2019-04-23 14:00:00+00:00,12.692598310506936
2019-04-23 15:00:00+00:00,11.867765066370008
2019-04-23 16:00:00+00:00,10.397660351359052
2019-04-23 17:00:00+00:00,9.80210819350392
2019-04-23 18:00:00+00:00,9.881378446136631
2019-04-23 19:00:00+00:00,10.10380376730589
2019-04-23 20:00:00+00:00,10.465176388473544
2019-04-23 21:00:00+00:00,10.390286134287187
2019-04-23 22:00:00+00:00,8.97709815491208
2019-04-23 23:00:00+00:00,9.537048671232402
2019-04-24 00:00:00+00:00,9.534140158984473
2019-04-24 01:00:00+00:00,9.500854138134192
2019-04-24 02:00:00+00:00,9.202070162410765
2019-04-24 03:00:00+00:00,8.668447444410578
2019-04-24 04:00:00+00:00,8.027730115490442
2019-04-24 05:00:00+00:00,8.126140851059938
2019-04-24 06:00:00+00:00,7.847828545233364
2019-04-24 07:00:00+00:00,7.05833191493466
2019-04-24 08:00:00+00:00,6.3108161510737775
2019-04-24 09:00:00+00:00,6.271584606976005
2019-04-24 10:00:00+00:00,5.528550978596951
2019-04-24 11:00:00+00:00,6.040415184005153
2019-04-24 12:00:00+00:00,6.549974792330088
2019-04-24 13:00:00+00:00,6.846034033620494
2019-04-24 14:00:00+00:00,6.953661172606035
2019-04-24 15:00:00+00:00,7.32871874275144
2019-04-24 16:00:00+00:00,7.911215252932539
2019-04-24 17:00:00+00:00,7.682709852599863
2019-04-24 18:00:00+00:00,7.994677772381891
2019-04-24 19:00:00+00:00,8.585136869582747
2019-04-24 20:00:00+00:00,8.72603957777856
2019-04-24 21:00:00+00:00,8.428536159968294
2019-04-24 22:00:00+00:00,8.493141985223298
2019-04-24 23:00:00+00:00,7.797117691905178
2019-04-25 00:00:00+00:00,7.277589549843056
2019-04-25 01:00:00+00:00,8.15985549109941
2019-04-25 02:00:00+00:00,7.939644162051304
2019-04-25 03:00:00+00:00,6.403702082710903
2019-04-25 04:00:00+00:00,4.647623617585428
2019-04-25 05:00:00+00:00,4.151770183003277
2019-04-25 06:00:00+00:00,4.000159148248375
2019-04-25 07:00:00+00:00,3.708699799747138
2019-04-25 08:00:00+00:00,4.194464233994171
2019-04-25 09:00:00+00:00,5.103621320793931
2019-04-25 10:00:00+00:00,4.644833544775478
2019-04-25 11:00:00+00:00,4.646081476508394
2019-04-25 12:00:00+00:00,4.208974181650776
2019-04-25 13:00:00+00:00,3.979362892565061
2019-04-25 14:00:00+00:00,3.4806144945076323
2019-04-25 15:00:00+00:00,4.5262511624717945
2019-04-25 16:00:00+00:00,5.386033587516628
2019-04-25 17:00:00+00:00,5.176932216583516
2019-04-25 18:00:00+00:00,6.64573884809868
2019-04-25 19:00:00+00:00,8.32572314710161
2019-04-25 20:00:00+00:00,8.92431250001178
2019-04-25 21:00:00+00:00,8.985405652238942
2019-04-25 22:00:00+00:00,9.42966379075333
2019-04-25 23:00:00+00:00,10.353763013329308
2019-04-26 00:00:00+00:00,9.871448652154418
2019-04-26 01:00:00+00:00,9.017104205612924
2019-04-26 02:00:00+00:00,8.443170321237371
2019-04-26 03:00:00+00:00,6.822732779070059
2019-04-26 04:00:00+00:00,5.956627319805547
2019-04-26 05:00:00+00:00,4.952083963388953
2019-04-26 06:00:00+00:00,3.694237481201389
2019-04-26 07:00:00+00:00,3.00839079842217
2019-04-26 08:00:00+00:00,3.834126799270972
2019-04-26 09:00:00+00:00,5.100370677384323
2019-04-26 10:00:00+00:00,4.381452717247265
2019-04-26 11:00:00+00:00,5.500216759905232
2019-04-26 12:00:00+00:00,6.637560748508222
2019-04-26 13:00:00+00:00,7.160789621877075
2019-04-26 14:00:00+00:00,8.15140053816263
2019-04-26 15:00:00+00:00,8.996427549635088
2019-04-26 16:00:00+00:00,8.80888711924204
2019-04-26 17:00:00+00:00,8.644490986650373
2019-04-26 18:00:00+00:00,8.888101724627726
2019-04-26 19:00:00+00:00,8.622693350298574
2019-04-26 20:00:00+00:00,7.841749419421643
2019-04-26 21:00:00+00:00,7.602347560732293
2019-04-26 22:00:00+00:00,7.010184231312474
2019-04-26 23:00:00+00:00,7.488080218634843
2019-04-27 00:00:00+00:00,7.342598724889601
2019-04-27 01:00:00+00:00,6.172721214683622
2019-04-27 02:00:00+00:00,5.42090513409712
2019-04-27 03:00:00+00:00,4.841218435043894
2019-04-27 04:00:00+00:00,4.719357244214115
2019-04-27 05:00:00+00:00,4.786483035775883
2019-04-27 06:00:00+00:00,4.364665317793467
2019-04-27 07:00:00+00:00,3.8145796694126415
2019-04-27 08:00:00+00:00,3.758695738869461
2019-04-27 09:00:00+00:00,3.832444743091291
2019-04-27 10:00:00+00:00,3.159953916062007
2019-04-27 11:00:00+00:00,4.402351999413934
2019-04-27 12:00:00+00:00,4.978634645882575
2019-04-27 13:00:00+00:00,5.770566663449005
2019-04-27 14:00:00+00:00,5.390026616980673
2019-04-27 15:00:00+00:00,7.44931652055961
2019-04-27 16:00:00+00:00,5.869673211467766
2019-04-27 17:00:00+00:00,3.6900197123043994
2019-04-27 18:00:00+00:00,3.2484291595064927
2019-04-27 19:00:00+00:00,3.338997895696765
2019-04-27 20:00:00+00:00,3.6629572575770233
2019-04-27 21:00:00+00:00,4.1238833985114205
2019-04-27 22:00:00+00:00,5.402886794451878
2019-04-27 23:00:00+00:00,6.3923951783289095
2019-04-28 00:00:00+00:00,6.25315223462774
2019-04-28 01:00:00+00:00,5.855510830031929
2019-04-28 02:00:00+00:00,5.601176811892755
2019-04-28 03:00:00+00:00,5.8519348047034425
2019-04-28 04:00:00+00:00,5.856149823579213
2019-04-28 05:00:00+00:00,5.811140812960458
2019-04-28 06:00:00+00:00,5.502720437604967
2019-04-28 07:00:00+00:00,5.377345156887683
2019-04-28 08:00:00+00:00,5.456799799660709
2019-04-28 09:00:00+00:00,5.0642465609086855
2019-04-28 10:00:00+00:00,5.905448073015058
2019-04-28 11:00:00+00:00,5.761322604086483
2019-04-28 12:00:00+00:00,5.308930005145946
2019-04-28 13:00:00+00:00,4.447281440985977
2019-04-28 14:00:00+00:00,4.164370915163918
2019-04-28 15:00:00+00:00,4.091929231899435
2019-04-28 16:00:00+00:00,4.152383088362659
2019-04-28 17:00:00+00:00,4.25476759433697
2019-04-28 18:00:00+00:00,3.9474405711249982
2019-04-28 19:00:00+00:00,4.44540473864915
2019-04-28 20:00:00+00:00,5.080033418598646
2019-04-28 21:00:00+00:00,5.422466332825011
2019-04-28 22:00:00+00:00,5.69408276390813
2019-04-28 23:00:00+00:00,5.235393247447397
2019-04-29 00:00:00+00:00,5.041046659014973
2019-04-29 01:00:00+00:00,5.756337115625227
2019-04-29 02:00:00+00:00,6.27922593951743
2019-04-29 03:00:00+00:00,7.055279892307901
2019-04-29 04:00:00+00:00,7.550690333391744
2019-04-29 05:00:00+00:00,8.018854429530478
2019-04-29 06:00:00+00:00,7.230946730401682
2019-04-29 07:00:00+00:00,8.530221384728927
2019-04-29 08:00:00+00:00,8.374057226707658
2019-04-29 09:00:00+00:00,7.794914698249512
2019-04-29 10:00:00+00:00,7.582527714925795
2019-04-29 11:00:00+00:00,7.3175453592116115
2019-04-29 12:00:00+00:00,6.898280150260233
2019-04-29 13:00:00+00:00,8.069398052025454
2019-04-29 14:00:00+00:00,7.462147056222739
2019-04-29 15:00:00+00:00,7.251897834540668
2019-04-29 16:00:00+00:00,7.305955803802592
2019-04-29 17:00:00+00:00,7.49252888849444
2019-04-29 18:00:00+00:00,8.004406063394072
2019-04-29 19:00:00+00:00,7.816133150303677
2019-04-29 20:00:00+00:00,7.449762527738063
2019-04-29 21:00:00+00:00,6.759177370268301
2019-04-29 22:00:00+00:00,6.983648874903557
2019-04-29 23:00:00+00:00,6.897579120871338
2019-04-30 00:00:00+00:00,7.05483137108222
2019-04-30 01:00:00+00:00,7.235695670638248
2019-04-30 02:00:00+00:00,7.153721001473303
2019-04-30 03:00:00+00:00,7.0885129626192285
2019-04-30 04:00:00+00:00,7.124420603758773
2019-04-30 05:00:00+00:00,6.6308665747040365
2019-04-30 06:00:00+00:00,5.362633582884867
2019-04-30 07:00:00+00:00,4.6276894792835295
2019-04-30 08:00:00+00:00,4.427424670407045
2019-04-30 09:00:00+00:00,4.578674826922801
2019-04-30 10:00:00+00:00,4.170304627238746
2019-04-30 11:00:00+00:00,4.565617519665973
2019-04-30 12:00:00+00:00,5.021001645497875
2019-04-30 13:00:00+00:00,5.300382836058496
2019-04-30 14:00:00+00:00,5.5306345597636
2019-04-30 15:00:00+00:00,5.891935436912645
2019-04-30 16:00:00+00:00,6.079913384671066
2019-04-30 17:00:00+00:00,5.444677352596152
2019-04-30 18:00:00+00:00,5.277492117717425
2019-04-30 19:00:00+00:00,5.455884360562536
2019-04-30 20:00:00+00:00,5.847271418318672
2019-04-30 21:00:00+00:00,6.841268482320707
2019-04-30 22:00:00+00:00,6.815343581407481
2019-04-30 23:00:00+00:00,6.960421078613374
2019-05-01 00:00:00+00:00,7.273131544620689
2019-05-01 01:00:00+00:00,7.282697140845049
2019-05-01 02:00:00+00:00,7.428851945448921
2019-05-01 03:00:00+00:00,7.1054817793898
2019-05-01 04:00:00+00:00,6.750178293228042
2019-05-01 05:00:00+00:00,6.573502668986071
2019-05-01 06:00:00+00:00,6.605342972241046
2019-05-01 07:00:00+00:00,6.580766806280671
2019-05-01 08:00:00+00:00,6.862812304784687
2019-05-01 09:00:00+00:00,7.212468674310776
2019-05-01 10:00:00+00:00,6.835231320181191
2019-05-01 11:00:00+00:00,6.958724746083816
