,power.kristalpark_west.prod.obs.kw.geco.h
2022-12-24 04:00:00+00:00,0.4304705215419501
2022-12-24 05:00:00+00:00,0.43219954648526077
2022-12-24 06:00:00+00:00,0.4333673469387755
2022-12-24 07:00:00+00:00,0.40199546485260773
2022-12-24 08:00:00+00:00,0.33023242630385485
2022-12-24 09:00:00+00:00,0.2980895691609977
2022-12-24 10:00:00+00:00,0.2839115646258503
2022-12-24 11:00:00+00:00,0.2919727891156463
2022-12-24 12:00:00+00:00,0.2965816326530612
2022-12-24 13:00:00+00:00,0.1895578231292517
2022-12-24 14:00:00+00:00,0.15836734693877552
2022-12-24 15:00:00+00:00,0.07471655328798187
2022-12-24 16:00:00+00:00,0.07892290249433107
2022-12-24 17:00:00+00:00,0.10127551020408163
2022-12-24 18:00:00+00:00,0.19709750566893425
2022-12-24 19:00:00+00:00,0.22332766439909296
2022-12-24 20:00:00+00:00,0.16671768707482992
2022-12-24 21:00:00+00:00,0.23265873015873015
2022-12-24 22:00:00+00:00,0.3132142857142857
2022-12-24 23:00:00+00:00,0.1417517006802721
2022-12-25 00:00:00+00:00,0.1740873015873016
2022-12-25 01:00:00+00:00,0.16151927437641722
2022-12-25 02:00:00+00:00,0.09037414965986394
2022-12-25 03:00:00+00:00,0.15644557823129251
2022-12-25 04:00:00+00:00,0.22186507936507938
2022-12-25 05:00:00+00:00,0.1512641723356009
2022-12-25 06:00:00+00:00,0.16200113378684808
2022-12-25 07:00:00+00:00,0.15848072562358276
2022-12-25 08:00:00+00:00,0.11091269841269841
2022-12-25 09:00:00+00:00,0.039155328798185944
2022-12-25 10:00:00+00:00,0.020170068027210886
2022-12-25 11:00:00+00:00,0.0
2022-12-25 12:00:00+00:00,0.0
2022-12-25 13:00:00+00:00,0.0018650793650793651
2022-12-25 14:00:00+00:00,0.01628684807256236
2022-12-25 15:00:00+00:00,0.004739229024943311
2022-12-25 16:00:00+00:00,0.04820294784580499
2022-12-25 17:00:00+00:00,0.16350340136054423
2022-12-25 18:00:00+00:00,0.17600907029478458
2022-12-25 19:00:00+00:00,0.22503968253968254
2022-12-25 20:00:00+00:00,0.13491496598639455
2022-12-25 21:00:00+00:00,0.10989795918367347
2022-12-25 22:00:00+00:00,0.10840136054421769
2022-12-25 23:00:00+00:00,0.08968253968253968
2022-12-26 00:00:00+00:00,0.16409297052154195
2022-12-26 01:00:00+00:00,0.1883106575963719
2022-12-26 02:00:00+00:00,0.259875283446712
2022-12-26 03:00:00+00:00,0.302766439909297
2022-12-26 04:00:00+00:00,0.3297165532879819
2022-12-26 05:00:00+00:00,0.3218310657596372
2022-12-26 06:00:00+00:00,0.45089002267573697
2022-12-26 07:00:00+00:00,0.4420578231292517
2022-12-26 08:00:00+00:00,0.6361961451247166
2022-12-26 09:00:00+00:00,0.6349829931972789
2022-12-26 10:00:00+00:00,0.5643310657596372
2022-12-26 11:00:00+00:00,0.3064002267573696
2022-12-26 12:00:00+00:00,0.2656519274376417
2022-12-26 13:00:00+00:00,0.18355442176870748
2022-12-26 14:00:00+00:00,0.2082142857142857
2022-12-26 15:00:00+00:00,0.29590702947845804
2022-12-26 16:00:00+00:00,0.22999433106575964
2022-12-26 17:00:00+00:00,0.2480328798185941
2022-12-26 18:00:00+00:00,0.4672392290249433
2022-12-26 19:00:00+00:00,0.45577097505668934
2022-12-26 20:00:00+00:00,0.3914965986394558
2022-12-26 21:00:00+00:00,0.37849773242630386
2022-12-26 22:00:00+00:00,0.41710884353741495
2022-12-26 23:00:00+00:00,0.5181575963718821
2022-12-27 00:00:00+00:00,0.46224489795918366
2022-12-27 01:00:00+00:00,0.4931575963718821
2022-12-27 02:00:00+00:00,0.5001133786848072
2022-12-27 03:00:00+00:00,0.6170408163265306
2022-12-27 04:00:00+00:00,0.4499092970521542
2022-12-27 05:00:00+00:00,0.43043650793650795
2022-12-27 06:00:00+00:00,0.3648922902494331
2022-12-27 07:00:00+00:00,0.2664795918367347
2022-12-27 08:00:00+00:00,0.2777097505668934
2022-12-27 09:00:00+00:00,0.24081632653061225
2022-12-27 10:00:00+00:00,0.17728458049886622
2022-12-27 11:00:00+00:00,0.19883786848072563
2022-12-27 12:00:00+00:00,0.13448412698412698
2022-12-27 13:00:00+00:00,0.12904761904761905
2022-12-27 14:00:00+00:00,0.1686734693877551
2022-12-27 15:00:00+00:00,0.27310657596371885
2022-12-27 16:00:00+00:00,0.3979705215419501
2022-12-27 17:00:00+00:00,0.4646995464852608
2022-12-27 18:00:00+00:00,0.4279421768707483
2022-12-27 19:00:00+00:00,0.5184580498866214
2022-12-27 20:00:00+00:00,0.5688151927437641
2022-12-27 21:00:00+00:00,0.5559863945578232
2022-12-27 22:00:00+00:00,0.5684126984126984
2022-12-27 23:00:00+00:00,0.5421031746031746
2022-12-28 00:00:00+00:00,0.5947052154195012
2022-12-28 01:00:00+00:00,0.7307369614512471
2022-12-28 02:00:00+00:00,0.7548696145124717
2022-12-28 03:00:00+00:00,0.7702777777777777
2022-12-28 04:00:00+00:00,0.76140589569161
2022-12-28 05:00:00+00:00,0.7385884353741496
2022-12-28 06:00:00+00:00,0.6680215419501134
2022-12-28 07:00:00+00:00,0.7074546485260771
2022-12-28 08:00:00+00:00,0.7145124716553288
2022-12-28 09:00:00+00:00,0.6975283446712018
2022-12-28 10:00:00+00:00,0.7128004535147392
2022-12-28 11:00:00+00:00,0.6304591836734694
2022-12-28 12:00:00+00:00,0.6935884353741497
2022-12-28 13:00:00+00:00,0.7390476190476191
2022-12-28 14:00:00+00:00,0.6775510204081633
2022-12-28 15:00:00+00:00,0.6998015873015873
2022-12-28 16:00:00+00:00,0.7265136054421769
2022-12-28 17:00:00+00:00,0.7927607709750567
2022-12-28 18:00:00+00:00,0.7820068027210885
2022-12-28 19:00:00+00:00,0.8080215419501133
2022-12-28 20:00:00+00:00,0.8055442176870748
2022-12-28 21:00:00+00:00,0.7816666666666666
2022-12-28 22:00:00+00:00,0.709671201814059
2022-12-28 23:00:00+00:00,0.6922108843537415
2022-12-29 00:00:00+00:00,0.7773072562358276
2022-12-29 01:00:00+00:00,0.813469387755102
2022-12-29 02:00:00+00:00,0.7791780045351474
2022-12-29 03:00:00+00:00,0.807250566893424
2022-12-29 04:00:00+00:00,0.7626814058956916
2022-12-29 05:00:00+00:00,0.7543707482993197
2022-12-29 06:00:00+00:00,0.7793707482993197
2022-12-29 07:00:00+00:00,0.8203061224489796
2022-12-29 08:00:00+00:00,0.7574659863945579
2022-12-29 09:00:00+00:00,0.7241496598639455
2022-12-29 10:00:00+00:00,0.6561054421768707
2022-12-29 11:00:00+00:00,0.7463548752834467
2022-12-29 12:00:00+00:00,0.7089002267573696
2022-12-29 13:00:00+00:00,0.7303798185941043
2022-12-29 14:00:00+00:00,0.7279138321995465
2022-12-29 15:00:00+00:00,0.7412641723356009
2022-12-29 16:00:00+00:00,0.762953514739229
2022-12-29 17:00:00+00:00,0.5613888888888889
2022-12-29 18:00:00+00:00,0.5752721088435374
2022-12-29 19:00:00+00:00,0.7111961451247165
2022-12-29 20:00:00+00:00,0.6478571428571429
2022-12-29 21:00:00+00:00,0.5577154195011338
2022-12-29 22:00:00+00:00,0.5337018140589569
2022-12-29 23:00:00+00:00,0.46710884353741494
2022-12-30 00:00:00+00:00,0.2762698412698413
2022-12-30 01:00:00+00:00,0.2685487528344671
2022-12-30 02:00:00+00:00,0.33395691609977324
2022-12-30 03:00:00+00:00,0.4067573696145125
2022-12-30 04:00:00+00:00,0.450827664399093
2022-12-30 05:00:00+00:00,0.4690873015873016
2022-12-30 06:00:00+00:00,0.5432596371882086
2022-12-30 07:00:00+00:00,0.6669331065759637
2022-12-30 08:00:00+00:00,0.5522278911564625
2022-12-30 09:00:00+00:00,0.6346145124716553
2022-12-30 10:00:00+00:00,0.6946768707482993
2022-12-30 11:00:00+00:00,0.7125510204081633
2022-12-30 12:00:00+00:00,0.696859410430839
2022-12-30 13:00:00+00:00,0.7463095238095238
2022-12-30 14:00:00+00:00,0.7746655328798185
2022-12-30 15:00:00+00:00,0.7778231292517007
2022-12-30 16:00:00+00:00,0.7854931972789115
2022-12-30 17:00:00+00:00,0.7763888888888889
2022-12-30 18:00:00+00:00,0.7581746031746032
2022-12-30 19:00:00+00:00,0.6517063492063492
2022-12-30 20:00:00+00:00,0.5783503401360545
2022-12-30 21:00:00+00:00,0.5657766439909298
2022-12-30 22:00:00+00:00,0.562749433106576
2022-12-30 23:00:00+00:00,0.550640589569161
2022-12-31 00:00:00+00:00,0.5295068027210884
2022-12-31 01:00:00+00:00,0.7699773242630386
2022-12-31 02:00:00+00:00,0.4362358276643991
2022-12-31 03:00:00+00:00,0.6745011337868481
2022-12-31 04:00:00+00:00,0.8285827664399092
2022-12-31 05:00:00+00:00,0.8313605442176871
2022-12-31 06:00:00+00:00,0.8249829931972789
2022-12-31 07:00:00+00:00,0.8221258503401361
2022-12-31 08:00:00+00:00,0.8192517006802721
2022-12-31 09:00:00+00:00,0.8208560090702948
2022-12-31 10:00:00+00:00,0.8187868480725624
2022-12-31 11:00:00+00:00,0.8259807256235827
2022-12-31 12:00:00+00:00,0.8251870748299319
2022-12-31 13:00:00+00:00,0.815
2022-12-31 14:00:00+00:00,0.6912528344671202
2022-12-31 15:00:00+00:00,0.6146485260770975
2022-12-31 16:00:00+00:00,0.6340476190476191
2022-12-31 17:00:00+00:00,0.6375056689342403
2022-12-31 18:00:00+00:00,0.6408503401360545
2022-12-31 19:00:00+00:00,0.6462414965986395
2022-12-31 20:00:00+00:00,0.6494727891156462
2022-12-31 21:00:00+00:00,0.6537528344671202
2022-12-31 22:00:00+00:00,0.6338888888888888
2022-12-31 23:00:00+00:00,0.6253174603174603
2023-01-01 00:00:00+00:00,0.6156916099773243
2023-01-01 01:00:00+00:00,0.5854365079365079
2023-01-01 02:00:00+00:00,0.6113265306122448
2023-01-01 03:00:00+00:00,0.5737698412698413
2023-01-01 04:00:00+00:00,0.5703231292517007
2023-01-01 05:00:00+00:00,0.5439512471655329
2023-01-01 06:00:00+00:00,0.3151643990929705
2023-01-01 07:00:00+00:00,0.13093537414965986
2023-01-01 08:00:00+00:00,0.26170068027210885
2023-01-01 09:00:00+00:00,0.335187074829932
2023-01-01 10:00:00+00:00,0.28274943310657596
2023-01-01 11:00:00+00:00,0.41570294784580497
2023-01-01 12:00:00+00:00,0.41061791383219953
2023-01-01 13:00:00+00:00,0.2402437641723356
2023-01-01 14:00:00+00:00,0.16193310657596371
2023-01-01 15:00:00+00:00,0.1839172335600907
2023-01-01 16:00:00+00:00,0.1847845804988662
2023-01-01 17:00:00+00:00,0.17673469387755103
2023-01-01 18:00:00+00:00,0.18164965986394557
2023-01-01 19:00:00+00:00,0.24712585034013607
2023-01-01 20:00:00+00:00,0.2338548752834467
2023-01-01 21:00:00+00:00,0.3019501133786848
2023-01-01 22:00:00+00:00,0.3633446712018141
2023-01-01 23:00:00+00:00,0.3937074829931973
2023-01-02 00:00:00+00:00,0.4729421768707483
2023-01-02 01:00:00+00:00,0.5122902494331065
2023-01-02 02:00:00+00:00,0.5189172335600907
2023-01-02 03:00:00+00:00,0.46223356009070293
2023-01-02 04:00:00+00:00,0.4791496598639456
2023-01-02 05:00:00+00:00,0.42612244897959184
2023-01-02 06:00:00+00:00,0.4141666666666667
2023-01-02 07:00:00+00:00,0.29000566893424035
2023-01-02 08:00:00+00:00,0.18726190476190477
2023-01-02 09:00:00+00:00,0.1261281179138322
2023-01-02 10:00:00+00:00,0.11450113378684808
2023-01-02 11:00:00+00:00,0.08378684807256236
2023-01-02 12:00:00+00:00,0.09155895691609978
2023-01-02 13:00:00+00:00,0.07095238095238095
2023-01-02 14:00:00+00:00,0.2185827664399093
2023-01-02 15:00:00+00:00,0.3176984126984127
2023-01-02 16:00:00+00:00,0.2120408163265306
2023-01-02 17:00:00+00:00,0.268781179138322
2023-01-02 18:00:00+00:00,0.24700113378684807
2023-01-02 19:00:00+00:00,0.20200113378684809
2023-01-02 20:00:00+00:00,0.22023242630385487
2023-01-02 21:00:00+00:00,0.2065419501133787
2023-01-02 22:00:00+00:00,0.16022108843537414
2023-01-02 23:00:00+00:00,0.16696145124716552
2023-01-03 00:00:00+00:00,0.2188718820861678
2023-01-03 01:00:00+00:00,0.1187358276643991
2023-01-03 02:00:00+00:00,0.11880952380952381
2023-01-03 03:00:00+00:00,0.11720521541950113
2023-01-03 04:00:00+00:00,0.21815192743764172
2023-01-03 05:00:00+00:00,0.235578231292517
2023-01-03 06:00:00+00:00,0.18611678004535148
2023-01-03 07:00:00+00:00,0.2302721088435374
2023-01-03 08:00:00+00:00,0.21230725623582766
2023-01-03 09:00:00+00:00,0.18893990929705215
2023-01-03 10:00:00+00:00,0.19672902494331065
2023-01-03 11:00:00+00:00,0.27630385487528347
2023-01-03 12:00:00+00:00,0.3315532879818594
2023-01-03 13:00:00+00:00,0.30988095238095237
2023-01-03 14:00:00+00:00,0.33389455782312927
2023-01-03 15:00:00+00:00,0.36710884353741496
2023-01-03 16:00:00+00:00,0.366797052154195
2023-01-03 17:00:00+00:00,0.4753684807256236
2023-01-03 18:00:00+00:00,0.5507142857142857
2023-01-03 19:00:00+00:00,0.5979251700680273
2023-01-03 20:00:00+00:00,0.6127494331065759
2023-01-03 21:00:00+00:00,0.6634126984126985
2023-01-03 22:00:00+00:00,0.687250566893424
2023-01-03 23:00:00+00:00,0.7319784580498866
2023-01-04 00:00:00+00:00,0.7781632653061225
2023-01-04 01:00:00+00:00,0.8056632653061224
2023-01-04 02:00:00+00:00,0.8143764172335601
2023-01-04 03:00:00+00:00,0.7830102040816327
2023-01-04 04:00:00+00:00,0.7682766439909297
2023-01-04 05:00:00+00:00,0.7454705215419501
2023-01-04 06:00:00+00:00,0.7771031746031746
2023-01-04 07:00:00+00:00,0.8149036281179138
2023-01-04 08:00:00+00:00,0.8011394557823129
2023-01-04 09:00:00+00:00,0.7870181405895692
2023-01-04 10:00:00+00:00,0.7919331065759637
2023-01-04 11:00:00+00:00,0.856547619047619
2023-01-04 12:00:00+00:00,0.727295918367347
2023-01-04 13:00:00+00:00,0.6607879818594105
2023-01-04 14:00:00+00:00,0.6557482993197279
2023-01-04 15:00:00+00:00,0.47154761904761905
2023-01-04 16:00:00+00:00,0.6849716553287982
2023-01-04 17:00:00+00:00,0.7937471655328798
2023-01-04 18:00:00+00:00,0.8394104308390022
2023-01-04 19:00:00+00:00,0.8080668934240363
2023-01-04 20:00:00+00:00,0.7866326530612245
2023-01-04 21:00:00+00:00,0.7251190476190477
2023-01-04 22:00:00+00:00,0.7165419501133787
2023-01-04 23:00:00+00:00,0.6902437641723356
2023-01-05 00:00:00+00:00,0.6091099773242631
2023-01-05 01:00:00+00:00,0.6043140589569161
2023-01-05 02:00:00+00:00,0.5020294784580499
2023-01-05 03:00:00+00:00,0.5265362811791383
2023-01-05 04:00:00+00:00,0.49520408163265306
2023-01-05 05:00:00+00:00,0.535844671201814
2023-01-05 06:00:00+00:00,0.49933673469387757
2023-01-05 07:00:00+00:00,0.5230895691609977
2023-01-05 08:00:00+00:00,0.40444444444444444
2023-01-05 09:00:00+00:00,0.3416269841269841
2023-01-05 10:00:00+00:00,0.21855442176870749
2023-01-05 11:00:00+00:00,0.20892857142857144
2023-01-05 12:00:00+00:00,0.10978458049886622
2023-01-05 13:00:00+00:00,0.14695578231292517
2023-01-05 14:00:00+00:00,0.127562358276644
2023-01-05 15:00:00+00:00,0.1088265306122449
2023-01-05 16:00:00+00:00,0.20241496598639455
2023-01-05 17:00:00+00:00,0.2807596371882086
2023-01-05 18:00:00+00:00,0.25808390022675737
2023-01-05 19:00:00+00:00,0.4254081632653061
2023-01-05 20:00:00+00:00,0.350062358276644
2023-01-05 21:00:00+00:00,0.3904365079365079
2023-01-05 22:00:00+00:00,0.3748015873015873
2023-01-05 23:00:00+00:00,0.3964285714285714
2023-01-06 00:00:00+00:00,0.4270691609977324
2023-01-06 01:00:00+00:00,0.4768764172335601
2023-01-06 02:00:00+00:00,0.5555442176870748
2023-01-06 03:00:00+00:00,0.5426643990929705
2023-01-06 04:00:00+00:00,0.6774659863945578
2023-01-06 05:00:00+00:00,0.6802891156462585
2023-01-06 06:00:00+00:00,0.7116439909297052
2023-01-06 07:00:00+00:00,0.6746031746031746
2023-01-06 08:00:00+00:00,0.5144784580498866
2023-01-06 09:00:00+00:00,0.5251133786848072
2023-01-06 10:00:00+00:00,0.40717687074829934
2023-01-06 11:00:00+00:00,0.2606292517006803
2023-01-06 12:00:00+00:00,0.22998866213151928
2023-01-06 13:00:00+00:00,0.14761337868480726
2023-01-06 14:00:00+00:00,0.27214285714285713
2023-01-06 15:00:00+00:00,0.1819501133786848
2023-01-06 16:00:00+00:00,0.3107879818594104
2023-01-06 17:00:00+00:00,0.32790816326530614
2023-01-06 18:00:00+00:00,0.4847789115646258
2023-01-06 19:00:00+00:00,0.49914399092970524
2023-01-06 20:00:00+00:00,0.353265306122449
2023-01-06 21:00:00+00:00,0.4355328798185941
2023-01-06 22:00:00+00:00,0.4738888888888889
2023-01-06 23:00:00+00:00,0.38837868480725624
2023-01-07 00:00:00+00:00,0.36164399092970523
2023-01-07 01:00:00+00:00,0.28390589569160996
2023-01-07 02:00:00+00:00,0.3471145124716553
2023-01-07 03:00:00+00:00,0.37081632653061225
2023-01-07 04:00:00+00:00,0.29007369614512474
2023-01-07 05:00:00+00:00,0.28854308390022676
2023-01-07 06:00:00+00:00,0.29790249433106575
2023-01-07 07:00:00+00:00,0.4262925170068027
2023-01-07 08:00:00+00:00,0.4082142857142857
2023-01-07 09:00:00+00:00,0.4080328798185941
2023-01-07 10:00:00+00:00,0.5822448979591837
2023-01-07 11:00:00+00:00,0.7531632653061224
2023-01-07 12:00:00+00:00,0.8895861678004535
2023-01-07 13:00:00+00:00,0.842624716553288
2023-01-07 14:00:00+00:00,0.6155045351473923
2023-01-07 15:00:00+00:00,0.6462244897959184
2023-01-07 16:00:00+00:00,0.6160997732426304
2023-01-07 17:00:00+00:00,0.650827664399093
2023-01-07 18:00:00+00:00,0.7605725623582766
2023-01-07 19:00:00+00:00,0.8666609977324263
2023-01-07 20:00:00+00:00,0.7583730158730159
2023-01-07 21:00:00+00:00,0.732828798185941
2023-01-07 22:00:00+00:00,0.7841609977324263
2023-01-07 23:00:00+00:00,0.6110090702947846
2023-01-08 00:00:00+00:00,0.4801190476190476
2023-01-08 01:00:00+00:00,0.5357823129251701
2023-01-08 02:00:00+00:00,0.49752267573696146
2023-01-08 03:00:00+00:00,0.4301927437641723
2023-01-08 04:00:00+00:00,0.45044784580498864
2023-01-08 05:00:00+00:00,0.5035657596371882
2023-01-08 06:00:00+00:00,0.4685544217687075
2023-01-08 07:00:00+00:00,0.43623015873015875
2023-01-08 08:00:00+00:00,0.43731292517006803
2023-01-08 09:00:00+00:00,0.481921768707483
2023-01-08 10:00:00+00:00,0.4398356009070295
2023-01-08 11:00:00+00:00,0.467562358276644
2023-01-08 12:00:00+00:00,0.6743197278911565
2023-01-08 13:00:00+00:00,0.6421315192743764
2023-01-08 14:00:00+00:00,0.3997902494331066
2023-01-08 15:00:00+00:00,0.3788492063492063
2023-01-08 16:00:00+00:00,0.3811167800453515
2023-01-08 17:00:00+00:00,0.49191609977324263
2023-01-08 18:00:00+00:00,0.4529875283446712
2023-01-08 19:00:00+00:00,0.5081235827664399
2023-01-08 20:00:00+00:00,0.5865192743764173
2023-01-08 21:00:00+00:00,0.4460260770975057
2023-01-08 22:00:00+00:00,0.384733560090703
2023-01-08 23:00:00+00:00,0.29428571428571426
2023-01-09 00:00:00+00:00,0.3591326530612245
2023-01-09 01:00:00+00:00,0.35232426303854875
2023-01-09 02:00:00+00:00,0.41590136054421767
2023-01-09 03:00:00+00:00,0.5363548752834467
2023-01-09 04:00:00+00:00,0.5231292517006803
2023-01-09 05:00:00+00:00,0.7262641723356009
2023-01-09 06:00:00+00:00,0.7920918367346939
2023-01-09 07:00:00+00:00,0.8003514739229025
2023-01-09 08:00:00+00:00,0.8716156462585034
2023-01-09 09:00:00+00:00,0.7212301587301587
2023-01-09 10:00:00+00:00,0.5882709750566893
2023-01-09 11:00:00+00:00,0.5280045351473923
2023-01-09 12:00:00+00:00,0.4150907029478458
2023-01-09 13:00:00+00:00,0.33846938775510205
2023-01-09 14:00:00+00:00,0.3116553287981859
2023-01-09 15:00:00+00:00,0.2820408163265306
2023-01-09 16:00:00+00:00,0.2445294784580499
2023-01-09 17:00:00+00:00,0.2235374149659864
2023-01-09 18:00:00+00:00,0.19799886621315194
2023-01-09 19:00:00+00:00,0.24884353741496598
2023-01-09 20:00:00+00:00,0.18520975056689343
2023-01-09 21:00:00+00:00,0.19805555555555557
2023-01-09 22:00:00+00:00,0.3004081632653061
2023-01-09 23:00:00+00:00,0.2942006802721088
2023-01-10 00:00:00+00:00,0.35583333333333333
2023-01-10 01:00:00+00:00,0.3431349206349206
2023-01-10 02:00:00+00:00,0.33064625850340135
2023-01-10 03:00:00+00:00,0.3391780045351474
2023-01-10 04:00:00+00:00,0.24285714285714285
2023-01-10 05:00:00+00:00,0.4051190476190476
2023-01-10 06:00:00+00:00,0.4045918367346939
2023-01-10 07:00:00+00:00,0.3694954648526077
2023-01-10 08:00:00+00:00,0.33396825396825397
2023-01-10 09:00:00+00:00,0.249359410430839
2023-01-10 10:00:00+00:00,0.1711111111111111
2023-01-10 11:00:00+00:00,0.21605442176870748
2023-01-10 12:00:00+00:00,0.3650170068027211
2023-01-10 13:00:00+00:00,0.5174829931972789
2023-01-10 14:00:00+00:00,0.52640589569161
2023-01-10 15:00:00+00:00,0.5997619047619047
2023-01-10 16:00:00+00:00,0.6847675736961452
2023-01-10 17:00:00+00:00,0.7666213151927438
2023-01-10 18:00:00+00:00,0.7077324263038549
2023-01-10 19:00:00+00:00,0.7074092970521542
2023-01-10 20:00:00+00:00,0.6920578231292517
2023-01-10 21:00:00+00:00,0.6590362811791384
2023-01-10 22:00:00+00:00,0.6198185941043084
2023-01-10 23:00:00+00:00,0.6501984126984127
2023-01-11 00:00:00+00:00,0.68468820861678
2023-01-11 01:00:00+00:00,0.6920124716553288
2023-01-11 02:00:00+00:00,0.6638378684807256
2023-01-11 03:00:00+00:00,0.5971938775510204
2023-01-11 04:00:00+00:00,0.476156462585034
2023-01-11 05:00:00+00:00,0.4526643990929705
2023-01-11 06:00:00+00:00,0.35086167800453516
2023-01-11 07:00:00+00:00,0.23430839002267573
2023-01-11 08:00:00+00:00,0.48900226757369614
2023-01-11 09:00:00+00:00,0.3788718820861678
2023-01-11 10:00:00+00:00,0.33086167800453514
2023-01-11 11:00:00+00:00,0.5472335600907029
2023-01-11 12:00:00+00:00,0.5371541950113379
2023-01-11 13:00:00+00:00,0.49491496598639456
2023-01-11 14:00:00+00:00,0.5283673469387755
2023-01-11 15:00:00+00:00,0.5165986394557823
2023-01-11 16:00:00+00:00,0.5947222222222223
2023-01-11 17:00:00+00:00,0.8179308390022676
2023-01-11 18:00:00+00:00,0.9323242630385488
2023-01-11 19:00:00+00:00,0.8310770975056689
2023-01-11 20:00:00+00:00,0.8153231292517007
2023-01-11 21:00:00+00:00,0.8273696145124717
2023-01-11 22:00:00+00:00,0.6636621315192743
2023-01-11 23:00:00+00:00,0.655969387755102
2023-01-12 00:00:00+00:00,0.7493820861678004
2023-01-12 01:00:00+00:00,0.7317913832199546
2023-01-12 02:00:00+00:00,0.7805385487528345
2023-01-12 03:00:00+00:00,0.8039625850340136
2023-01-12 04:00:00+00:00,0.8288662131519274
2023-01-12 05:00:00+00:00,0.8268367346938775
2023-01-12 06:00:00+00:00,0.827874149659864
