time,power.buchhainer_heide.angle100.obs.era5.h
2020-06-03 21:00:00+00:00,-3.1146182026155844
2020-06-03 22:00:00+00:00,-2.6761190466859848
2020-06-03 23:00:00+00:00,1.631053806597497
2020-06-04 00:00:00+00:00,0.8740190302707959
2020-06-04 01:00:00+00:00,0.9691219991314972
2020-06-04 02:00:00+00:00,1.920167291051164
2020-06-04 03:00:00+00:00,2.179794252199898
2020-06-04 04:00:00+00:00,2.1468949843603964
2020-06-04 05:00:00+00:00,2.258614414050725
2020-06-04 06:00:00+00:00,2.47027646475458
2020-06-04 07:00:00+00:00,2.422457338691279
2020-06-04 08:00:00+00:00,2.311010238736654
2020-06-04 09:00:00+00:00,2.311160966986689
2020-06-04 10:00:00+00:00,2.14280435337841
2020-06-04 11:00:00+00:00,1.8409869004557236
2020-06-04 12:00:00+00:00,1.6211055315394256
2020-06-04 13:00:00+00:00,1.5005032935678837
2020-06-04 14:00:00+00:00,1.414132667537369
2020-06-04 15:00:00+00:00,1.687996518260021
2020-06-04 16:00:00+00:00,1.688708141721175
2020-06-04 17:00:00+00:00,1.4825415415677188
2020-06-04 18:00:00+00:00,1.6624435525238834
2020-06-04 19:00:00+00:00,1.7938091805187228
2020-06-04 20:00:00+00:00,1.6555211600193322
2020-06-04 21:00:00+00:00,1.3569457161276954
2020-06-04 22:00:00+00:00,0.3821712963792303
2020-06-04 23:00:00+00:00,0.2965122065039057
2020-06-05 00:00:00+00:00,0.1437409668561072
2020-06-05 01:00:00+00:00,0.0196886467261775
2020-06-05 02:00:00+00:00,-0.0531053293905227
2020-06-05 03:00:00+00:00,-0.1250501803812927
2020-06-05 04:00:00+00:00,-0.1659196093370265
2020-06-05 05:00:00+00:00,-0.1895526229390981
2020-06-05 06:00:00+00:00,-0.1812172422194871
2020-06-05 07:00:00+00:00,-0.2290278688840937
2020-06-05 08:00:00+00:00,-0.3770932619403148
2020-06-05 09:00:00+00:00,-0.4222657611770634
2020-06-05 10:00:00+00:00,0.085170618495446
2020-06-05 11:00:00+00:00,0.3472022314691996
2020-06-05 12:00:00+00:00,0.568353459540892
2020-06-05 13:00:00+00:00,0.6602205988698767
2020-06-05 14:00:00+00:00,0.7210487405630123
2020-06-05 15:00:00+00:00,0.8439220433839415
2020-06-05 16:00:00+00:00,0.9573949742320856
2020-06-05 17:00:00+00:00,1.1185593399478102
2020-06-05 18:00:00+00:00,1.1646123400367434
2020-06-05 19:00:00+00:00,1.0309930719307383
2020-06-05 20:00:00+00:00,1.0977365940004664
2020-06-05 21:00:00+00:00,0.9987187406664868
2020-06-05 22:00:00+00:00,0.5173214361937987
2020-06-05 23:00:00+00:00,0.3558736717785539
2020-06-06 00:00:00+00:00,0.4344541333152641
2020-06-06 01:00:00+00:00,0.5730159550529504
2020-06-06 02:00:00+00:00,0.6734515256678778
2020-06-06 03:00:00+00:00,0.7829094582356886
2020-06-06 04:00:00+00:00,0.7814222571993856
2020-06-06 05:00:00+00:00,0.8427392235329876
2020-06-06 06:00:00+00:00,0.8707361654745324
2020-06-06 07:00:00+00:00,0.7516796705262921
2020-06-06 08:00:00+00:00,0.7584540791067834
2020-06-06 09:00:00+00:00,0.8224933058606557
2020-06-06 10:00:00+00:00,0.8764175313078209
2020-06-06 11:00:00+00:00,1.0156199330202946
2020-06-06 12:00:00+00:00,0.9608902056210136
2020-06-06 13:00:00+00:00,0.9129091509694452
2020-06-06 14:00:00+00:00,0.7799988519977481
2020-06-06 15:00:00+00:00,0.8200820181767327
2020-06-06 16:00:00+00:00,0.86012977347584
2020-06-06 17:00:00+00:00,0.8030790900944553
2020-06-06 18:00:00+00:00,0.7546325765874375
2020-06-06 19:00:00+00:00,0.7741658894139619
2020-06-06 20:00:00+00:00,0.8555068688028808
2020-06-06 21:00:00+00:00,0.8925400671686422
2020-06-06 22:00:00+00:00,0.9241326706211704
2020-06-06 23:00:00+00:00,0.9451327591634872
2020-06-07 00:00:00+00:00,0.8885665530738566
2020-06-07 01:00:00+00:00,0.9437632912563853
2020-06-07 02:00:00+00:00,1.2418208282052787
2020-06-07 03:00:00+00:00,1.5068065448826196
2020-06-07 04:00:00+00:00,1.5661591134955708
2020-06-07 05:00:00+00:00,1.376255749599714
2020-06-07 06:00:00+00:00,1.2706367197153663
2020-06-07 07:00:00+00:00,1.3183887264677487
2020-06-07 08:00:00+00:00,1.266931721292731
2020-06-07 09:00:00+00:00,1.0329440069441225
2020-06-07 10:00:00+00:00,1.140869778187517
2020-06-07 11:00:00+00:00,0.9812118909884142
2020-06-07 12:00:00+00:00,0.8353144253554898
2020-06-07 13:00:00+00:00,0.9413117610830588
2020-06-07 14:00:00+00:00,0.8813256812121978
2020-06-07 15:00:00+00:00,0.846002660475676
2020-06-07 16:00:00+00:00,0.9348084425292612
2020-06-07 17:00:00+00:00,0.7661281151372531
2020-06-07 18:00:00+00:00,0.5762806596012507
2020-06-07 19:00:00+00:00,0.2183369450106012
2020-06-07 20:00:00+00:00,-0.1913605706521619
2020-06-07 21:00:00+00:00,-0.548446617375514
2020-06-07 22:00:00+00:00,0.4447981459532187
2020-06-07 23:00:00+00:00,0.1793215317508854
2020-06-08 00:00:00+00:00,0.0467750148303686
2020-06-08 01:00:00+00:00,-0.3153318252364517
2020-06-08 02:00:00+00:00,-0.582677470421768
2020-06-08 03:00:00+00:00,-0.7664306167999967
2020-06-08 04:00:00+00:00,-0.9085302635893956
2020-06-08 05:00:00+00:00,-0.8242746596090273
2020-06-08 06:00:00+00:00,-0.6727110271939615
2020-06-08 07:00:00+00:00,-0.6535399838755159
2020-06-08 08:00:00+00:00,-0.6228116105927192
2020-06-08 09:00:00+00:00,-0.5850121336868327
2020-06-08 10:00:00+00:00,-0.3048127347250873
2020-06-08 11:00:00+00:00,-0.5079672728041045
2020-06-08 12:00:00+00:00,-0.56816637351684
2020-06-08 13:00:00+00:00,-0.5955227529223498
2020-06-08 14:00:00+00:00,-0.5586954417391425
2020-06-08 15:00:00+00:00,-0.6665160727901983
2020-06-08 16:00:00+00:00,-0.9975536819885648
2020-06-08 17:00:00+00:00,-1.2976902435913076
2020-06-08 18:00:00+00:00,-0.6803024246180173
2020-06-08 19:00:00+00:00,-0.5629611743790824
2020-06-08 20:00:00+00:00,-0.9848729488308966
2020-06-08 21:00:00+00:00,-1.477129434464434
2020-06-08 22:00:00+00:00,-1.7217264077586631
2020-06-08 23:00:00+00:00,-1.705404369884501
2020-06-09 00:00:00+00:00,-1.750403941070285
2020-06-09 01:00:00+00:00,-1.934912055832636
2020-06-09 02:00:00+00:00,-2.0014157429172457
2020-06-09 03:00:00+00:00,-2.130097357401788
2020-06-09 04:00:00+00:00,-2.218023796938096
2020-06-09 05:00:00+00:00,-2.2126479321846086
2020-06-09 06:00:00+00:00,-2.2820228545588583
2020-06-09 07:00:00+00:00,-2.467077129450145
2020-06-09 08:00:00+00:00,-2.6068619753334565
2020-06-09 09:00:00+00:00,-2.615767069338613
2020-06-09 10:00:00+00:00,-2.60797025762814
2020-06-09 11:00:00+00:00,-2.3501387311078603
2020-06-09 12:00:00+00:00,-2.4817691682783627
2020-06-09 13:00:00+00:00,-2.545563833390345
2020-06-09 14:00:00+00:00,-2.4695102449112247
2020-06-09 15:00:00+00:00,-2.451582487568839
2020-06-09 16:00:00+00:00,-2.451901033832224
2020-06-09 17:00:00+00:00,-2.3670207550168243
2020-06-09 18:00:00+00:00,-2.08314538668977
2020-06-09 19:00:00+00:00,-1.958001243490701
2020-06-09 20:00:00+00:00,-2.0267211896573856
2020-06-09 21:00:00+00:00,-2.0643963107133425
2020-06-09 22:00:00+00:00,-2.0762218833394828
2020-06-09 23:00:00+00:00,-1.9796900559545427
2020-06-10 00:00:00+00:00,-1.9174936123175608
2020-06-10 01:00:00+00:00,-1.8345203145780564
2020-06-10 02:00:00+00:00,-1.887203038304821
2020-06-10 03:00:00+00:00,-2.0891475560432227
2020-06-10 04:00:00+00:00,-2.142619552356623
2020-06-10 05:00:00+00:00,-2.092139647784402
2020-06-10 06:00:00+00:00,-2.1128771826090817
2020-06-10 07:00:00+00:00,-2.085940556072913
2020-06-10 08:00:00+00:00,-2.174221727108344
2020-06-10 09:00:00+00:00,-2.306153087559885
2020-06-10 10:00:00+00:00,-2.564794165832171
2020-06-10 11:00:00+00:00,-2.170061202566149
2020-06-10 12:00:00+00:00,-1.960382388154384
2020-06-10 13:00:00+00:00,-1.9423294744953856
2020-06-10 14:00:00+00:00,-1.9885320908461237
2020-06-10 15:00:00+00:00,-1.9801603272021744
2020-06-10 16:00:00+00:00,-1.9004277356867827
2020-06-10 17:00:00+00:00,-1.829198521127514
2020-06-10 18:00:00+00:00,-1.913303267678349
2020-06-10 19:00:00+00:00,-1.990010638508248
2020-06-10 20:00:00+00:00,-2.013046639920905
2020-06-10 21:00:00+00:00,-2.009164150710914
2020-06-10 22:00:00+00:00,-2.028102858639034
2020-06-10 23:00:00+00:00,-1.9566227987332625
2020-06-11 00:00:00+00:00,-1.9715510967618477
2020-06-11 01:00:00+00:00,-1.8758705281337995
2020-06-11 02:00:00+00:00,-1.8705201839718464
2020-06-11 03:00:00+00:00,-1.924496033256188
2020-06-11 04:00:00+00:00,-2.004483928781553
2020-06-11 05:00:00+00:00,-2.086783136623475
2020-06-11 06:00:00+00:00,-2.3515394555042106
2020-06-11 07:00:00+00:00,-2.5210628181677426
2020-06-11 08:00:00+00:00,-2.4256101922929467
2020-06-11 09:00:00+00:00,-2.2870506957281647
2020-06-11 10:00:00+00:00,-2.292364698330384
2020-06-11 11:00:00+00:00,-2.110152318551772
2020-06-11 12:00:00+00:00,-2.0789265047075838
2020-06-11 13:00:00+00:00,-2.2532680509075864
2020-06-11 14:00:00+00:00,-2.1526819996911395
2020-06-11 15:00:00+00:00,-1.9641987789924804
2020-06-11 16:00:00+00:00,-2.0666638015481755
2020-06-11 17:00:00+00:00,-2.184690796612428
2020-06-11 18:00:00+00:00,-2.4024907518171608
2020-06-11 19:00:00+00:00,-2.475905416822813
2020-06-11 20:00:00+00:00,-2.4854075442675003
2020-06-11 21:00:00+00:00,-2.4260411775890307
2020-06-11 22:00:00+00:00,-2.3546511599176068
2020-06-11 23:00:00+00:00,-2.2754283388815573
2020-06-12 00:00:00+00:00,-2.374970501717057
2020-06-12 01:00:00+00:00,-2.315636379093733
2020-06-12 02:00:00+00:00,-2.163336879829712
2020-06-12 03:00:00+00:00,-2.237748679617991
2020-06-12 04:00:00+00:00,-2.41432338630856
2020-06-12 05:00:00+00:00,-2.647912814239322
2020-06-12 06:00:00+00:00,-2.8309879592286946
2020-06-12 07:00:00+00:00,-2.868497784314638
2020-06-12 08:00:00+00:00,-2.828159789049224
2020-06-12 09:00:00+00:00,-2.8806341909756115
2020-06-12 10:00:00+00:00,-3.0988717598215123
2020-06-12 11:00:00+00:00,-2.928943361473697
2020-06-12 12:00:00+00:00,-2.7019883635067536
2020-06-12 13:00:00+00:00,-2.693717930255227
2020-06-12 14:00:00+00:00,-2.737850551483165
2020-06-12 15:00:00+00:00,-2.7183632538692275
2020-06-12 16:00:00+00:00,-2.723895058364894
2020-06-12 17:00:00+00:00,-2.848728785454969
2020-06-12 18:00:00+00:00,-2.7927076701989093
2020-06-12 19:00:00+00:00,-2.751651499399544
2020-06-12 20:00:00+00:00,-2.727921434620629
2020-06-12 21:00:00+00:00,-2.775881644949138
2020-06-12 22:00:00+00:00,-2.667111112927257
2020-06-12 23:00:00+00:00,-2.859259100863968
2020-06-13 00:00:00+00:00,-2.8074015427916423
2020-06-13 01:00:00+00:00,-2.711189699444668
2020-06-13 02:00:00+00:00,-2.7975876771517494
2020-06-13 03:00:00+00:00,-3.026507337594187
2020-06-13 04:00:00+00:00,-3.128573101896923
2020-06-13 05:00:00+00:00,-3.0176816832483078
2020-06-13 06:00:00+00:00,-2.8720388732225968
2020-06-13 07:00:00+00:00,-2.8117502930457703
2020-06-13 08:00:00+00:00,-2.788410909082724
2020-06-13 09:00:00+00:00,-2.855035907842189
2020-06-13 10:00:00+00:00,2.7487595911275764
2020-06-13 11:00:00+00:00,-2.4536778141669986
2020-06-13 12:00:00+00:00,-2.8434270900774243
2020-06-13 13:00:00+00:00,-2.874046176834443
2020-06-13 14:00:00+00:00,-2.902921292660901
2020-06-13 15:00:00+00:00,-2.802396850145669
2020-06-13 16:00:00+00:00,-2.810281454053598
2020-06-13 17:00:00+00:00,-3.1070282351285066
2020-06-13 18:00:00+00:00,-2.989684281891332
2020-06-13 19:00:00+00:00,-3.0216111815085096
2020-06-13 20:00:00+00:00,-3.126250631481277
2020-06-13 21:00:00+00:00,-3.021140593187828
2020-06-13 22:00:00+00:00,-2.2368184467144734
2020-06-13 23:00:00+00:00,-2.8490579791970534
2020-06-14 00:00:00+00:00,-2.9947456870298024
2020-06-14 01:00:00+00:00,-2.8736345606454985
2020-06-14 02:00:00+00:00,-2.845345499759366
2020-06-14 03:00:00+00:00,-2.796853114371617
2020-06-14 04:00:00+00:00,-2.75878726290139
2020-06-14 05:00:00+00:00,-2.8540872520822878
2020-06-14 06:00:00+00:00,-3.021040414481523
2020-06-14 07:00:00+00:00,-3.070817187047935
2020-06-14 08:00:00+00:00,-3.01763785651857
2020-06-14 09:00:00+00:00,-2.907533403592322
2020-06-14 10:00:00+00:00,-3.0752395048861594
2020-06-14 11:00:00+00:00,-3.0043698848943468
2020-06-14 12:00:00+00:00,-2.9233846084402484
2020-06-14 13:00:00+00:00,-2.936975497402412
2020-06-14 14:00:00+00:00,-2.922022077112564
2020-06-14 15:00:00+00:00,-2.8887075984837205
2020-06-14 16:00:00+00:00,-2.7298744179664065
2020-06-14 17:00:00+00:00,-2.531872724079175
2020-06-14 18:00:00+00:00,-2.3810530874977527
2020-06-14 19:00:00+00:00,-2.362171194799528
2020-06-14 20:00:00+00:00,-2.483658907026236
2020-06-14 21:00:00+00:00,-2.653858920740432
2020-06-14 22:00:00+00:00,-2.8563897200898625
2020-06-14 23:00:00+00:00,-3.0125657302400404
2020-06-15 00:00:00+00:00,3.106729486862493
2020-06-15 01:00:00+00:00,3.061729084003813
2020-06-15 02:00:00+00:00,3.08155633969366
2020-06-15 03:00:00+00:00,2.9974901863530485
2020-06-15 04:00:00+00:00,2.9439847443024783
2020-06-15 05:00:00+00:00,2.9685725332277637
2020-06-15 06:00:00+00:00,3.015791908147696
2020-06-15 07:00:00+00:00,2.976312208173186
2020-06-15 08:00:00+00:00,2.922965353684812
2020-06-15 09:00:00+00:00,2.926688402305468
2020-06-15 10:00:00+00:00,-2.1783205811549875
2020-06-15 11:00:00+00:00,-1.9865017294038696
2020-06-15 12:00:00+00:00,-2.0221743094188493
2020-06-15 13:00:00+00:00,-1.9630066804803092
2020-06-15 14:00:00+00:00,-1.80684126941567
2020-06-15 15:00:00+00:00,-1.831604256690038
2020-06-15 16:00:00+00:00,-1.901332492631196
2020-06-15 17:00:00+00:00,-1.936831967332136
2020-06-15 18:00:00+00:00,-2.0812669249680837
2020-06-15 19:00:00+00:00,-2.1858331476764574
2020-06-15 20:00:00+00:00,-2.276588298038404
2020-06-15 21:00:00+00:00,-2.398531760024545
2020-06-15 22:00:00+00:00,-2.5193386050746978
2020-06-15 23:00:00+00:00,-2.651973517378906
2020-06-16 00:00:00+00:00,-2.799899396056364
2020-06-16 01:00:00+00:00,-2.9986755869439627
2020-06-16 02:00:00+00:00,3.102840426204485
2020-06-16 03:00:00+00:00,2.8425946156970787
2020-06-16 04:00:00+00:00,2.2244102862529083
2020-06-16 05:00:00+00:00,0.8535238070045522
2020-06-16 06:00:00+00:00,0.0765330582386841
2020-06-16 07:00:00+00:00,-0.1636505287207834
2020-06-16 08:00:00+00:00,-0.7233354506616162
2020-06-16 09:00:00+00:00,-1.2200463517647282
2020-06-16 10:00:00+00:00,-1.2433492506532169
2020-06-16 11:00:00+00:00,-0.9168181501556226
2020-06-16 12:00:00+00:00,-1.0294731669590764
2020-06-16 13:00:00+00:00,-1.1059181386957166
2020-06-16 14:00:00+00:00,-1.2354873629874268
2020-06-16 15:00:00+00:00,-1.0713163932177598
2020-06-16 16:00:00+00:00,-0.7719045954545897
2020-06-16 17:00:00+00:00,-0.9316900238868288
2020-06-16 18:00:00+00:00,-0.7674560573395706
2020-06-16 19:00:00+00:00,-0.7921702859116925
2020-06-16 20:00:00+00:00,-1.0183911463407742
2020-06-16 21:00:00+00:00,-1.171846100995706
2020-06-16 22:00:00+00:00,-1.3473012566966147
2020-06-16 23:00:00+00:00,-0.570456852130077
2020-06-17 00:00:00+00:00,-0.2964015293961654
2020-06-17 01:00:00+00:00,-0.4912557744805252
2020-06-17 02:00:00+00:00,-0.9822045640463744
2020-06-17 03:00:00+00:00,-1.490054675799562
2020-06-17 04:00:00+00:00,-1.8965836126325184
2020-06-17 05:00:00+00:00,-2.553806385524864
2020-06-17 06:00:00+00:00,-3.006584492842995
2020-06-17 07:00:00+00:00,-3.141436788169792
2020-06-17 08:00:00+00:00,-3.013428102472937
2020-06-17 09:00:00+00:00,-2.7144018539492563
2020-06-17 10:00:00+00:00,-2.785629954255887
2020-06-17 11:00:00+00:00,-2.8732780642172835
2020-06-17 12:00:00+00:00,-2.8342338309819897
2020-06-17 13:00:00+00:00,-2.8158764541913435
2020-06-17 14:00:00+00:00,-2.733959070077636
2020-06-17 15:00:00+00:00,-2.6963337187220064
2020-06-17 16:00:00+00:00,-2.50794529263644
2020-06-17 17:00:00+00:00,-2.225419368900051
2020-06-17 18:00:00+00:00,-2.200477051294905
2020-06-17 19:00:00+00:00,-2.2756129879404288
2020-06-17 20:00:00+00:00,-2.437873633669106
2020-06-17 21:00:00+00:00,-2.620663950876126
2020-06-17 22:00:00+00:00,-2.8444974084258243
2020-06-17 23:00:00+00:00,-2.876976979061783
2020-06-18 00:00:00+00:00,-2.9015639623410325
2020-06-18 01:00:00+00:00,-2.968544689476274
2020-06-18 02:00:00+00:00,-2.9642422696130626
2020-06-18 03:00:00+00:00,-3.0044461799523927
2020-06-18 04:00:00+00:00,-3.1195613930683828
2020-06-18 05:00:00+00:00,3.079985548491932
2020-06-18 06:00:00+00:00,2.9440308639474577
2020-06-18 07:00:00+00:00,2.4324865578613144
2020-06-18 08:00:00+00:00,0.4481632826359813
2020-06-18 09:00:00+00:00,0.129389621782157
2020-06-18 10:00:00+00:00,0.4657128599032525
2020-06-18 11:00:00+00:00,-0.1103900188030559
2020-06-18 12:00:00+00:00,-0.0886866179391543
2020-06-18 13:00:00+00:00,-0.2571639737822244
2020-06-18 14:00:00+00:00,0.4305985760479039
2020-06-18 15:00:00+00:00,0.38047360768899
2020-06-18 16:00:00+00:00,0.1254350720385856
2020-06-18 17:00:00+00:00,0.0424380819682687
2020-06-18 18:00:00+00:00,-0.032729965850394
2020-06-18 19:00:00+00:00,-0.1827317857375373
2020-06-18 20:00:00+00:00,-0.296594013173238
2020-06-18 21:00:00+00:00,-0.2565170815689302
2020-06-18 22:00:00+00:00,-0.2455220508392153
2020-06-18 23:00:00+00:00,-0.1973332077657869
2020-06-19 00:00:00+00:00,-0.1502524846466004
2020-06-19 01:00:00+00:00,-0.2306078461985327
2020-06-19 02:00:00+00:00,-0.1959046865401594
2020-06-19 03:00:00+00:00,-0.1745660645569195
2020-06-19 04:00:00+00:00,-0.1261874589205267
2020-06-19 05:00:00+00:00,-0.0787816972326768
2020-06-19 06:00:00+00:00,-0.1228098625443454
2020-06-19 07:00:00+00:00,-0.2275648464913288
2020-06-19 08:00:00+00:00,-0.3335333546089308
2020-06-19 09:00:00+00:00,-0.3913222568320122
2020-06-19 10:00:00+00:00,-0.1937283759486426
2020-06-19 11:00:00+00:00,-0.0507904167926421
2020-06-19 12:00:00+00:00,-0.142539978135858
2020-06-19 13:00:00+00:00,-0.3107432714331563
2020-06-19 14:00:00+00:00,-0.4281033592469441
2020-06-19 15:00:00+00:00,-0.5110322080361881
2020-06-19 16:00:00+00:00,-0.6324633260222983
2020-06-19 17:00:00+00:00,-0.5890885027776913
2020-06-19 18:00:00+00:00,-0.4602598365417631
2020-06-19 19:00:00+00:00,-0.4677367605067721
2020-06-19 20:00:00+00:00,-0.45405627802272
2020-06-19 21:00:00+00:00,-0.4174534048986427
2020-06-19 22:00:00+00:00,-0.4558643050607235
2020-06-19 23:00:00+00:00,-0.417726880343795
2020-06-20 00:00:00+00:00,-0.4264024451595414
2020-06-20 01:00:00+00:00,-0.4824700134198711
2020-06-20 02:00:00+00:00,-0.514107457703838
2020-06-20 03:00:00+00:00,-0.4869584321072869
2020-06-20 04:00:00+00:00,-0.4245359411367577
2020-06-20 05:00:00+00:00,-0.3978441090664132
2020-06-20 06:00:00+00:00,-0.3615917879609773
2020-06-20 07:00:00+00:00,-0.3607444130372321
2020-06-20 08:00:00+00:00,-0.539128250783349
2020-06-20 09:00:00+00:00,-0.5724487477332221
2020-06-20 10:00:00+00:00,-0.6726442326069464
2020-06-20 11:00:00+00:00,-0.6972854061434642
2020-06-20 12:00:00+00:00,-0.7892666982086041
2020-06-20 13:00:00+00:00,-0.8820761882358855
2020-06-20 14:00:00+00:00,-0.9162956386213325
2020-06-20 15:00:00+00:00,-0.912748691994276
2020-06-20 16:00:00+00:00,-0.9232670324911992
2020-06-20 17:00:00+00:00,-0.8884739681086787
2020-06-20 18:00:00+00:00,-0.9475938084182054
2020-06-20 19:00:00+00:00,-1.003332991286233
2020-06-20 20:00:00+00:00,-0.9888237694440456
2020-06-20 21:00:00+00:00,-0.8780713498561498
2020-06-20 22:00:00+00:00,-0.9498455775374612
2020-06-20 23:00:00+00:00,-0.8675859044586922
2020-06-21 00:00:00+00:00,-0.888146319428495
2020-06-21 01:00:00+00:00,-0.9873871104804376
2020-06-21 02:00:00+00:00,-0.932802951917954
2020-06-21 03:00:00+00:00,-0.8371137912436443
2020-06-21 04:00:00+00:00,-0.7323552719120519
2020-06-21 05:00:00+00:00,-0.6718847892695182
2020-06-21 06:00:00+00:00,-0.705772331550873
2020-06-21 07:00:00+00:00,-0.8171431599051078
2020-06-21 08:00:00+00:00,-0.816580767532035
2020-06-21 09:00:00+00:00,-0.8424824463634483
2020-06-21 10:00:00+00:00,-0.6360268008171497
2020-06-21 11:00:00+00:00,-0.652132385581248
2020-06-21 12:00:00+00:00,-0.7411063594687242
2020-06-21 13:00:00+00:00,-0.8085433855488801
2020-06-21 14:00:00+00:00,-0.8930240498702526
2020-06-21 15:00:00+00:00,-0.9299440943481546
2020-06-21 16:00:00+00:00,-0.9198733493591832
2020-06-21 17:00:00+00:00,-0.8647466351256881
2020-06-21 18:00:00+00:00,-0.9611094295196568
2020-06-21 19:00:00+00:00,-1.3196431617030362
2020-06-21 20:00:00+00:00,-1.854003658823304
2020-06-21 21:00:00+00:00,-2.229333529598022
2020-06-21 22:00:00+00:00,-2.5750201287739767
2020-06-21 23:00:00+00:00,-2.077935071885262
2020-06-22 00:00:00+00:00,-0.6601352561894502
2020-06-22 01:00:00+00:00,-0.4611188644885471
2020-06-22 02:00:00+00:00,-0.3846283385199595
2020-06-22 03:00:00+00:00,-0.1751011799167539
2020-06-22 04:00:00+00:00,-0.0190587484707701
2020-06-22 05:00:00+00:00,0.0401130204700049
2020-06-22 06:00:00+00:00,0.0526016485303854
2020-06-22 07:00:00+00:00,-0.1565234323016917
2020-06-22 08:00:00+00:00,-0.4633179928091983
2020-06-22 09:00:00+00:00,-0.5873627467367133
2020-06-22 10:00:00+00:00,-0.5223445705885386
2020-06-22 11:00:00+00:00,-0.5628133798153186
2020-06-22 12:00:00+00:00,-0.6132048819147194
2020-06-22 13:00:00+00:00,-0.6543702754724773
2020-06-22 14:00:00+00:00,-0.7623479417828657
2020-06-22 15:00:00+00:00,-0.8811654992897124
2020-06-22 16:00:00+00:00,-0.98757749536773
2020-06-22 17:00:00+00:00,-1.0875662478396897
2020-06-22 18:00:00+00:00,-1.1976614035177953
2020-06-22 19:00:00+00:00,-1.4037745897561993
2020-06-22 20:00:00+00:00,-1.6427432603885752
2020-06-22 21:00:00+00:00,-1.858788408858142
2020-06-22 22:00:00+00:00,-2.136719179971436
2020-06-22 23:00:00+00:00,-2.156736548145278
2020-06-23 00:00:00+00:00,-2.054189459501959
2020-06-23 01:00:00+00:00,-1.8798871328815876
2020-06-23 02:00:00+00:00,-1.599685931086156
2020-06-23 03:00:00+00:00,-1.3444583099405865
2020-06-23 04:00:00+00:00,-1.2696882063550334
