time,power.kassel_6.speed100.obs.era5.h
2019-06-24 06:00:00+00:00,4.485120013221936
2019-06-24 07:00:00+00:00,4.60562610916598
2019-06-24 08:00:00+00:00,4.871020533252106
2019-06-24 09:00:00+00:00,5.314745300896954
2019-06-24 10:00:00+00:00,4.955437437629406
2019-06-24 11:00:00+00:00,5.431267367488061
2019-06-24 12:00:00+00:00,5.774847551611857
2019-06-24 13:00:00+00:00,5.5782596114532605
2019-06-24 14:00:00+00:00,5.353297559914956
2019-06-24 15:00:00+00:00,5.105130422168272
2019-06-24 16:00:00+00:00,5.08379661966733
2019-06-24 17:00:00+00:00,5.5608924307176215
2019-06-24 18:00:00+00:00,6.48975145587719
2019-06-24 19:00:00+00:00,6.767592887719598
2019-06-24 20:00:00+00:00,6.900718815150684
2019-06-24 21:00:00+00:00,7.094177349677631
2019-06-24 22:00:00+00:00,6.950267834411911
2019-06-24 23:00:00+00:00,6.775811645371956
2019-06-25 00:00:00+00:00,6.498359729567516
2019-06-25 01:00:00+00:00,6.01208701627877
2019-06-25 02:00:00+00:00,5.581309027201174
2019-06-25 03:00:00+00:00,5.099578439569521
2019-06-25 04:00:00+00:00,4.862059608022961
2019-06-25 05:00:00+00:00,5.140338010259745
2019-06-25 06:00:00+00:00,5.34654472809823
2019-06-25 07:00:00+00:00,3.944087469697012
2019-06-25 08:00:00+00:00,3.869429921672035
2019-06-25 09:00:00+00:00,4.440253809283673
2019-06-25 10:00:00+00:00,4.230950678464296
2019-06-25 11:00:00+00:00,4.23629874817242
2019-06-25 12:00:00+00:00,4.281143738778526
2019-06-25 13:00:00+00:00,4.334818748239379
2019-06-25 14:00:00+00:00,4.382199439278631
2019-06-25 15:00:00+00:00,4.489865729404327
2019-06-25 16:00:00+00:00,4.39295368276628
2019-06-25 17:00:00+00:00,3.599055159858636
2019-06-25 18:00:00+00:00,3.356502038470935
2019-06-25 19:00:00+00:00,3.7037723215412015
2019-06-25 20:00:00+00:00,4.027294994007441
2019-06-25 21:00:00+00:00,4.27753903687125
2019-06-25 22:00:00+00:00,5.366058081633258
2019-06-25 23:00:00+00:00,5.506123380588996
2019-06-26 00:00:00+00:00,5.646154402303537
2019-06-26 01:00:00+00:00,4.841867542760011
2019-06-26 02:00:00+00:00,3.732454622433448
2019-06-26 03:00:00+00:00,3.1629979131551176
2019-06-26 04:00:00+00:00,2.8696738091334866
2019-06-26 05:00:00+00:00,2.773873113460714
2019-06-26 06:00:00+00:00,2.7817871448749947
2019-06-26 07:00:00+00:00,2.1876217442360923
2019-06-26 08:00:00+00:00,2.4887858742227715
2019-06-26 09:00:00+00:00,2.9503127392984743
2019-06-26 10:00:00+00:00,3.3776661657352705
2019-06-26 11:00:00+00:00,3.587376894047009
2019-06-26 12:00:00+00:00,3.757820155575658
2019-06-26 13:00:00+00:00,3.96662924888728
2019-06-26 14:00:00+00:00,4.15283520925913
2019-06-26 15:00:00+00:00,4.630155286315482
2019-06-26 16:00:00+00:00,4.95616645332632
2019-06-26 17:00:00+00:00,5.187651994087313
2019-06-26 18:00:00+00:00,6.185763544975592
2019-06-26 19:00:00+00:00,7.044351567797485
2019-06-26 20:00:00+00:00,7.1128381414795
2019-06-26 21:00:00+00:00,6.98283506679467
2019-06-26 22:00:00+00:00,6.514342798876732
2019-06-26 23:00:00+00:00,5.780251996583744
2019-06-27 00:00:00+00:00,5.236052938545348
2019-06-27 01:00:00+00:00,4.892800524917701
2019-06-27 02:00:00+00:00,4.588533122163014
2019-06-27 03:00:00+00:00,4.501573435672225
2019-06-27 04:00:00+00:00,4.332295616294076
2019-06-27 05:00:00+00:00,4.333661569867792
2019-06-27 06:00:00+00:00,4.327008664217094
2019-06-27 07:00:00+00:00,4.241164256992254
2019-06-27 08:00:00+00:00,3.926166843036508
2019-06-27 09:00:00+00:00,3.596156272159687
2019-06-27 10:00:00+00:00,2.848154166708844
2019-06-27 11:00:00+00:00,3.747072987092831
2019-06-27 12:00:00+00:00,4.222466923810766
2019-06-27 13:00:00+00:00,4.57728418551009
2019-06-27 14:00:00+00:00,4.903530631244085
2019-06-27 15:00:00+00:00,5.18229126606219
2019-06-27 16:00:00+00:00,5.35964257085515
2019-06-27 17:00:00+00:00,5.574512699285594
2019-06-27 18:00:00+00:00,5.508916554173092
2019-06-27 19:00:00+00:00,6.024124494978054
2019-06-27 20:00:00+00:00,6.117847984586087
2019-06-27 21:00:00+00:00,5.906367436379156
2019-06-27 22:00:00+00:00,4.556212306746252
2019-06-27 23:00:00+00:00,4.759025922735299
2019-06-28 00:00:00+00:00,4.146901556726838
2019-06-28 01:00:00+00:00,3.5927940787111354
2019-06-28 02:00:00+00:00,3.3120311664902577
2019-06-28 03:00:00+00:00,3.344893424805973
2019-06-28 04:00:00+00:00,3.4484459376153533
2019-06-28 05:00:00+00:00,3.0889631786382528
2019-06-28 06:00:00+00:00,2.587882419782346
2019-06-28 07:00:00+00:00,2.308924315102891
2019-06-28 08:00:00+00:00,2.335790279272792
2019-06-28 09:00:00+00:00,2.265000747600094
2019-06-28 10:00:00+00:00,1.8151923249949269
2019-06-28 11:00:00+00:00,2.364719510552507
2019-06-28 12:00:00+00:00,2.5606963736166315
2019-06-28 13:00:00+00:00,2.495745896032572
2019-06-28 14:00:00+00:00,2.779304214854585
2019-06-28 15:00:00+00:00,3.107301059231916
2019-06-28 16:00:00+00:00,3.4189641168687825
2019-06-28 17:00:00+00:00,3.583665005909386
2019-06-28 18:00:00+00:00,3.384877236101123
2019-06-28 19:00:00+00:00,3.87022365784057
2019-06-28 20:00:00+00:00,4.467052325081252
2019-06-28 21:00:00+00:00,4.37720456096404
2019-06-28 22:00:00+00:00,3.261769683590228
2019-06-28 23:00:00+00:00,3.338275297479952
2019-06-29 00:00:00+00:00,3.26053887901911
2019-06-29 01:00:00+00:00,2.8166235691338555
2019-06-29 02:00:00+00:00,2.541851671402505
2019-06-29 03:00:00+00:00,2.736083252983297
2019-06-29 04:00:00+00:00,3.0191622759114782
2019-06-29 05:00:00+00:00,3.121118008000204
2019-06-29 06:00:00+00:00,3.059051168455498
2019-06-29 07:00:00+00:00,2.863721778133473
2019-06-29 08:00:00+00:00,2.970160632987114
2019-06-29 09:00:00+00:00,2.7502534475136726
2019-06-29 10:00:00+00:00,2.4030589282929595
2019-06-29 11:00:00+00:00,2.341596884408381
2019-06-29 12:00:00+00:00,2.1083168937090653
2019-06-29 13:00:00+00:00,2.114115336075516
2019-06-29 14:00:00+00:00,2.320950474382166
2019-06-29 15:00:00+00:00,2.5251605148255964
2019-06-29 16:00:00+00:00,2.588584502028483
2019-06-29 17:00:00+00:00,2.4351106076763167
2019-06-29 18:00:00+00:00,2.18195202832262
2019-06-29 19:00:00+00:00,2.444345894237506
2019-06-29 20:00:00+00:00,2.9847136385992736
2019-06-29 21:00:00+00:00,3.36631439671528
2019-06-29 22:00:00+00:00,4.155962906731517
2019-06-29 23:00:00+00:00,4.582664212675667
2019-06-30 00:00:00+00:00,4.965049816095047
2019-06-30 01:00:00+00:00,5.561464365428094
2019-06-30 02:00:00+00:00,6.161532020814627
2019-06-30 03:00:00+00:00,6.435504186872339
2019-06-30 04:00:00+00:00,6.514594399480656
2019-06-30 05:00:00+00:00,6.5751879432707065
2019-06-30 06:00:00+00:00,6.179027290360224
2019-06-30 07:00:00+00:00,5.4568631273048585
2019-06-30 08:00:00+00:00,5.634357420814688
2019-06-30 09:00:00+00:00,5.658817171603754
2019-06-30 10:00:00+00:00,5.375948040380759
2019-06-30 11:00:00+00:00,5.631898042060762
2019-06-30 12:00:00+00:00,5.9886388042588905
2019-06-30 13:00:00+00:00,6.181497631154847
2019-06-30 14:00:00+00:00,5.99453706524306
2019-06-30 15:00:00+00:00,6.005883377945277
2019-06-30 16:00:00+00:00,5.377358297412423
2019-06-30 17:00:00+00:00,3.9617969948999057
2019-06-30 18:00:00+00:00,5.91159817875534
2019-06-30 19:00:00+00:00,7.243276641054408
2019-06-30 20:00:00+00:00,6.858595495895757
2019-06-30 21:00:00+00:00,6.966005323039816
2019-06-30 22:00:00+00:00,5.52888104038613
2019-06-30 23:00:00+00:00,4.415483745448431
2019-07-01 00:00:00+00:00,3.490833623533818
2019-07-01 01:00:00+00:00,4.053871603538512
2019-07-01 02:00:00+00:00,3.4486151573652712
2019-07-01 03:00:00+00:00,2.957256836434705
2019-07-01 04:00:00+00:00,2.698487885776481
2019-07-01 05:00:00+00:00,2.389659975471326
2019-07-01 06:00:00+00:00,3.347315625798154
2019-07-01 07:00:00+00:00,3.1972091506140603
2019-07-01 08:00:00+00:00,2.416437553428962
2019-07-01 09:00:00+00:00,3.0140867433645444
2019-07-01 10:00:00+00:00,4.845511982543369
2019-07-01 11:00:00+00:00,5.258211721715657
2019-07-01 12:00:00+00:00,5.764010463436954
2019-07-01 13:00:00+00:00,6.573533689881589
2019-07-01 14:00:00+00:00,7.1788729816786345
2019-07-01 15:00:00+00:00,6.921915478265864
2019-07-01 16:00:00+00:00,6.555662853958408
2019-07-01 17:00:00+00:00,6.470132718952351
2019-07-01 18:00:00+00:00,6.036026816968312
2019-07-01 19:00:00+00:00,6.203173613023402
2019-07-01 20:00:00+00:00,6.611990268967574
2019-07-01 21:00:00+00:00,7.048865270643806
2019-07-01 22:00:00+00:00,7.226566809533169
2019-07-01 23:00:00+00:00,6.825795584544773
2019-07-02 00:00:00+00:00,5.94638359762712
2019-07-02 01:00:00+00:00,4.086585991679099
2019-07-02 02:00:00+00:00,4.504353348414382
2019-07-02 03:00:00+00:00,4.8682494765380175
2019-07-02 04:00:00+00:00,4.631493761634567
2019-07-02 05:00:00+00:00,4.181409793774218
2019-07-02 06:00:00+00:00,4.540755808040407
2019-07-02 07:00:00+00:00,6.132746233685602
2019-07-02 08:00:00+00:00,6.218559786034018
2019-07-02 09:00:00+00:00,5.901518714192925
2019-07-02 10:00:00+00:00,4.785081074200716
2019-07-02 11:00:00+00:00,5.493620771685911
2019-07-02 12:00:00+00:00,5.440940463391715
2019-07-02 13:00:00+00:00,5.155811639523393
2019-07-02 14:00:00+00:00,5.123016407000989
2019-07-02 15:00:00+00:00,5.027110200247091
2019-07-02 16:00:00+00:00,4.812431534414372
2019-07-02 17:00:00+00:00,4.896793802420042
2019-07-02 18:00:00+00:00,4.849093803553708
2019-07-02 19:00:00+00:00,4.441915780935738
2019-07-02 20:00:00+00:00,4.337198592343793
2019-07-02 21:00:00+00:00,4.036001605197415
2019-07-02 22:00:00+00:00,3.034476968270376
2019-07-02 23:00:00+00:00,2.825641865922283
2019-07-03 00:00:00+00:00,2.514566738425403
2019-07-03 01:00:00+00:00,2.5506553274094177
2019-07-03 02:00:00+00:00,2.538514395111467
2019-07-03 03:00:00+00:00,2.390645328826922
2019-07-03 04:00:00+00:00,3.194024930064114
2019-07-03 05:00:00+00:00,3.2058738154158024
2019-07-03 06:00:00+00:00,2.351988026334872
2019-07-03 07:00:00+00:00,2.408020626299752
2019-07-03 08:00:00+00:00,2.8686197308386925
2019-07-03 09:00:00+00:00,3.0427965510488946
2019-07-03 10:00:00+00:00,2.977459609449269
2019-07-03 11:00:00+00:00,2.991579476337898
2019-07-03 12:00:00+00:00,3.0091590689240757
2019-07-03 13:00:00+00:00,3.206843615326766
2019-07-03 14:00:00+00:00,3.9172767137152342
2019-07-03 15:00:00+00:00,4.495462483375261
2019-07-03 16:00:00+00:00,4.713447029326045
2019-07-03 17:00:00+00:00,4.887053196085276
2019-07-03 18:00:00+00:00,4.881143936071438
2019-07-03 19:00:00+00:00,4.60743259762058
2019-07-03 20:00:00+00:00,4.377780540965043
2019-07-03 21:00:00+00:00,4.266325319653582
2019-07-03 22:00:00+00:00,4.539265195899857
2019-07-03 23:00:00+00:00,4.662766882751152
2019-07-04 00:00:00+00:00,4.160474910300333
2019-07-04 01:00:00+00:00,3.748954773443159
2019-07-04 02:00:00+00:00,3.7890700905108887
2019-07-04 03:00:00+00:00,3.641484607561549
2019-07-04 04:00:00+00:00,3.3428211225681728
2019-07-04 05:00:00+00:00,2.225034998115082
2019-07-04 06:00:00+00:00,1.5228160699333768
2019-07-04 07:00:00+00:00,1.3708344499203515
2019-07-04 08:00:00+00:00,1.0234075016180753
2019-07-04 09:00:00+00:00,1.2466591071128332
2019-07-04 10:00:00+00:00,1.1201479819396576
2019-07-04 11:00:00+00:00,1.538668464175312
2019-07-04 12:00:00+00:00,1.945411459187171
2019-07-04 13:00:00+00:00,2.4515348101318715
2019-07-04 14:00:00+00:00,2.5939812939642723
2019-07-04 15:00:00+00:00,2.373395874341795
2019-07-04 16:00:00+00:00,2.754049745576499
2019-07-04 17:00:00+00:00,2.987407676587893
2019-07-04 18:00:00+00:00,2.6299183593544684
2019-07-04 19:00:00+00:00,2.289007965496585
2019-07-04 20:00:00+00:00,1.4560355868260093
2019-07-04 21:00:00+00:00,0.7084549826523122
2019-07-04 22:00:00+00:00,1.765954962629944
2019-07-04 23:00:00+00:00,2.874027819828915
2019-07-05 00:00:00+00:00,3.615624944128781
2019-07-05 01:00:00+00:00,3.7079142912037546
2019-07-05 02:00:00+00:00,3.8527170255853576
2019-07-05 03:00:00+00:00,3.9560242140338313
2019-07-05 04:00:00+00:00,3.948072549691223
2019-07-05 05:00:00+00:00,3.6120901921544974
2019-07-05 06:00:00+00:00,3.648437879735989
2019-07-05 07:00:00+00:00,3.873566812411969
2019-07-05 08:00:00+00:00,4.625021831417117
2019-07-05 09:00:00+00:00,5.724500309810986
2019-07-05 10:00:00+00:00,7.725577108525825
2019-07-05 11:00:00+00:00,7.280244438638227
2019-07-05 12:00:00+00:00,6.942053257132272
2019-07-05 13:00:00+00:00,7.50497100121116
2019-07-05 14:00:00+00:00,7.819736903788075
2019-07-05 15:00:00+00:00,7.341835511195547
2019-07-05 16:00:00+00:00,6.527624458235845
2019-07-05 17:00:00+00:00,5.485442316718066
2019-07-05 18:00:00+00:00,4.687082981960804
2019-07-05 19:00:00+00:00,3.871069408527304
2019-07-05 20:00:00+00:00,2.9059415312199497
2019-07-05 21:00:00+00:00,2.1193310788904687
2019-07-05 22:00:00+00:00,1.9122675390297996
2019-07-05 23:00:00+00:00,2.1618211509548337
2019-07-06 00:00:00+00:00,2.718404427085637
2019-07-06 01:00:00+00:00,3.3017551199458435
2019-07-06 02:00:00+00:00,3.2828333056441714
2019-07-06 03:00:00+00:00,3.2706523050624505
2019-07-06 04:00:00+00:00,3.763528082136439
2019-07-06 05:00:00+00:00,3.907708325103667
2019-07-06 06:00:00+00:00,3.19596431611221
2019-07-06 07:00:00+00:00,4.27643228044682
2019-07-06 08:00:00+00:00,4.7708726451729335
2019-07-06 09:00:00+00:00,4.886755872867722
2019-07-06 10:00:00+00:00,4.643247098224991
2019-07-06 11:00:00+00:00,4.461131584863479
2019-07-06 12:00:00+00:00,5.0838577063380095
2019-07-06 13:00:00+00:00,6.643171414645274
2019-07-06 14:00:00+00:00,6.914805099853119
2019-07-06 15:00:00+00:00,6.776160210055858
2019-07-06 16:00:00+00:00,6.852460695668312
2019-07-06 17:00:00+00:00,6.733664485470785
2019-07-06 18:00:00+00:00,6.622737616179659
2019-07-06 19:00:00+00:00,6.896825881863876
2019-07-06 20:00:00+00:00,6.73118290517849
2019-07-06 21:00:00+00:00,5.426742711703861
2019-07-06 22:00:00+00:00,5.535580193675291
2019-07-06 23:00:00+00:00,6.112069152957643
2019-07-07 00:00:00+00:00,5.175257431495298
2019-07-07 01:00:00+00:00,5.158308333053121
2019-07-07 02:00:00+00:00,4.885812049999519
2019-07-07 03:00:00+00:00,3.311457611011776
2019-07-07 04:00:00+00:00,2.796504093175789
2019-07-07 05:00:00+00:00,2.8548387239393054
2019-07-07 06:00:00+00:00,3.5580186411695727
2019-07-07 07:00:00+00:00,5.104074355494715
2019-07-07 08:00:00+00:00,5.258992602115464
2019-07-07 09:00:00+00:00,5.341071770487357
2019-07-07 10:00:00+00:00,4.254466518867007
2019-07-07 11:00:00+00:00,5.002540614705247
2019-07-07 12:00:00+00:00,5.474222973624157
2019-07-07 13:00:00+00:00,6.077719039041511
2019-07-07 14:00:00+00:00,6.761382172246979
2019-07-07 15:00:00+00:00,6.823303310916918
2019-07-07 16:00:00+00:00,6.314752210608536
2019-07-07 17:00:00+00:00,6.259659079471563
2019-07-07 18:00:00+00:00,5.6458636064701215
2019-07-07 19:00:00+00:00,4.9434104093679645
2019-07-07 20:00:00+00:00,4.5078697046648655
2019-07-07 21:00:00+00:00,4.079538197780816
2019-07-07 22:00:00+00:00,3.747109007600258
2019-07-07 23:00:00+00:00,3.683961321733748
2019-07-08 00:00:00+00:00,3.735099606657984
2019-07-08 01:00:00+00:00,3.981070533153919
2019-07-08 02:00:00+00:00,4.367672402233167
2019-07-08 03:00:00+00:00,4.469006547029933
2019-07-08 04:00:00+00:00,4.199472525120557
2019-07-08 05:00:00+00:00,3.793442174556627
2019-07-08 06:00:00+00:00,4.228210404028641
2019-07-08 07:00:00+00:00,6.0231695895032376
2019-07-08 08:00:00+00:00,5.993204894811459
2019-07-08 09:00:00+00:00,6.059337086584363
2019-07-08 10:00:00+00:00,5.347312654401143
2019-07-08 11:00:00+00:00,5.085457373142815
2019-07-08 12:00:00+00:00,5.19992074429053
2019-07-08 13:00:00+00:00,5.232572612014529
2019-07-08 14:00:00+00:00,5.822052460815661
2019-07-08 15:00:00+00:00,5.954567771672071
2019-07-08 16:00:00+00:00,6.123949972373183
2019-07-08 17:00:00+00:00,5.744523259068498
2019-07-08 18:00:00+00:00,5.1701596572639845
2019-07-08 19:00:00+00:00,5.018988641684893
2019-07-08 20:00:00+00:00,4.567283608940657
2019-07-08 21:00:00+00:00,4.232209207254094
2019-07-08 22:00:00+00:00,3.780139922728678
2019-07-08 23:00:00+00:00,4.342721064631477
2019-07-09 00:00:00+00:00,4.619992916236932
2019-07-09 01:00:00+00:00,4.625636719733217
2019-07-09 02:00:00+00:00,4.533464285581268
2019-07-09 03:00:00+00:00,4.529357926230992
2019-07-09 04:00:00+00:00,4.719923182943261
2019-07-09 05:00:00+00:00,4.4932460055356405
2019-07-09 06:00:00+00:00,5.114820904323148
2019-07-09 07:00:00+00:00,4.857808789351631
2019-07-09 08:00:00+00:00,5.040615982527753
2019-07-09 09:00:00+00:00,5.309246170731936
2019-07-09 10:00:00+00:00,4.804916746776107
2019-07-09 11:00:00+00:00,5.026726751472058
2019-07-09 12:00:00+00:00,5.211365054489061
2019-07-09 13:00:00+00:00,5.216906092519325
2019-07-09 14:00:00+00:00,4.968696757298343
2019-07-09 15:00:00+00:00,4.515969478280376
2019-07-09 16:00:00+00:00,5.030216943004461
2019-07-09 17:00:00+00:00,5.535651860711858
2019-07-09 18:00:00+00:00,5.053171183542099
2019-07-09 19:00:00+00:00,4.310969678428961
2019-07-09 20:00:00+00:00,3.3627567612533764
2019-07-09 21:00:00+00:00,2.87217338612037
2019-07-09 22:00:00+00:00,2.250531871476793
2019-07-09 23:00:00+00:00,2.497189071789071
2019-07-10 00:00:00+00:00,2.545687177360888
2019-07-10 01:00:00+00:00,3.048080359296556
2019-07-10 02:00:00+00:00,3.092291282428506
2019-07-10 03:00:00+00:00,2.962475049444006
2019-07-10 04:00:00+00:00,2.3819856300679905
2019-07-10 05:00:00+00:00,2.195849584346115
2019-07-10 06:00:00+00:00,1.5759985661078015
2019-07-10 07:00:00+00:00,2.253749848555854
2019-07-10 08:00:00+00:00,2.675964682221536
2019-07-10 09:00:00+00:00,3.175620696285829
2019-07-10 10:00:00+00:00,2.9028993583271467
2019-07-10 11:00:00+00:00,2.776033318938545
2019-07-10 12:00:00+00:00,2.4537253221988
2019-07-10 13:00:00+00:00,2.1161646551940247
2019-07-10 14:00:00+00:00,2.161817079145393
2019-07-10 15:00:00+00:00,1.9295633471943527
2019-07-10 16:00:00+00:00,2.003660110661049
2019-07-10 17:00:00+00:00,2.4946319705266964
2019-07-10 18:00:00+00:00,2.5024547540383133
2019-07-10 19:00:00+00:00,2.5648331494090404
2019-07-10 20:00:00+00:00,2.1621900989159597
2019-07-10 21:00:00+00:00,1.979430125865324
2019-07-10 22:00:00+00:00,2.5316172573671007
2019-07-10 23:00:00+00:00,3.373003849977085
2019-07-11 00:00:00+00:00,2.4560425004993416
2019-07-11 01:00:00+00:00,1.4222333309704518
2019-07-11 02:00:00+00:00,1.19570212708865
2019-07-11 03:00:00+00:00,0.5636406680049436
2019-07-11 04:00:00+00:00,0.9576030193989667
2019-07-11 05:00:00+00:00,0.9525872214187948
2019-07-11 06:00:00+00:00,1.0302407148625137
2019-07-11 07:00:00+00:00,1.4076664070715634
2019-07-11 08:00:00+00:00,1.6317384128614043
2019-07-11 09:00:00+00:00,2.01362474131618
2019-07-11 10:00:00+00:00,1.579951242420854
2019-07-11 11:00:00+00:00,2.7703247234947783
2019-07-11 12:00:00+00:00,3.4587728438906558
2019-07-11 13:00:00+00:00,3.4526518757794635
2019-07-11 14:00:00+00:00,3.9864993353603664
2019-07-11 15:00:00+00:00,4.314154716026823
2019-07-11 16:00:00+00:00,4.502024716130582
2019-07-11 17:00:00+00:00,4.137683837215549
2019-07-11 18:00:00+00:00,4.4066403639401415
2019-07-11 19:00:00+00:00,4.956301584777632
2019-07-11 20:00:00+00:00,5.4594251687745
2019-07-11 21:00:00+00:00,5.668330908715132
2019-07-11 22:00:00+00:00,4.2444514515208684
2019-07-11 23:00:00+00:00,4.316412260366343
2019-07-12 00:00:00+00:00,3.975316693442476
2019-07-12 01:00:00+00:00,3.649263892843781
2019-07-12 02:00:00+00:00,3.571189247009283
2019-07-12 03:00:00+00:00,3.6431798451967703
2019-07-12 04:00:00+00:00,3.986398180725213
2019-07-12 05:00:00+00:00,3.913405541828728
2019-07-12 06:00:00+00:00,2.679001291903852
2019-07-12 07:00:00+00:00,3.1574362893420216
2019-07-12 08:00:00+00:00,3.077440653011467
2019-07-12 09:00:00+00:00,2.6077499711751013
2019-07-12 10:00:00+00:00,1.787491040184404
2019-07-12 11:00:00+00:00,2.349772048005751
2019-07-12 12:00:00+00:00,3.2709744790282267
2019-07-12 13:00:00+00:00,3.778375369906201
2019-07-12 14:00:00+00:00,2.7751680047108014
2019-07-12 15:00:00+00:00,2.2870002545217867
2019-07-12 16:00:00+00:00,2.6570487426253675
2019-07-12 17:00:00+00:00,4.51773944112927
2019-07-12 18:00:00+00:00,4.918254373544448
2019-07-12 19:00:00+00:00,3.2806772926516947
2019-07-12 20:00:00+00:00,3.559060630403314
2019-07-12 21:00:00+00:00,5.107604008171634
2019-07-12 22:00:00+00:00,5.436684797411577
2019-07-12 23:00:00+00:00,4.773622208025372
2019-07-13 00:00:00+00:00,5.481093587640623
2019-07-13 01:00:00+00:00,5.938133369180688
2019-07-13 02:00:00+00:00,6.451127759082425
2019-07-13 03:00:00+00:00,5.865626367572943
2019-07-13 04:00:00+00:00,5.126990882406905
2019-07-13 05:00:00+00:00,5.550387495362597
2019-07-13 06:00:00+00:00,5.254308325566455
2019-07-13 07:00:00+00:00,4.570405332367974
2019-07-13 08:00:00+00:00,4.887996853633167
2019-07-13 09:00:00+00:00,5.036294378025762
2019-07-13 10:00:00+00:00,5.753950569825807
2019-07-13 11:00:00+00:00,5.874957676154615
2019-07-13 12:00:00+00:00,5.527786253121195
2019-07-13 13:00:00+00:00,5.968793595326767
2019-07-13 14:00:00+00:00,5.927557285586318
2019-07-13 15:00:00+00:00,5.606104712085582
