time,power.wp_gebersreuth.angle100.obs.era5.h
2020-11-07 13:00:00+00:00,1.6533331589749842
2020-11-07 14:00:00+00:00,1.569697929127511
2020-11-07 15:00:00+00:00,1.310151162476271
2020-11-07 16:00:00+00:00,1.216934379837148
2020-11-07 17:00:00+00:00,1.3608005010961066
2020-11-07 18:00:00+00:00,1.519800408160822
2020-11-07 19:00:00+00:00,1.4994053804767753
2020-11-07 20:00:00+00:00,1.396568130055814
2020-11-07 21:00:00+00:00,1.268937019603474
2020-11-07 22:00:00+00:00,1.2575897689229267
2020-11-07 23:00:00+00:00,1.1960127522786677
2020-11-08 00:00:00+00:00,1.181926561062672
2020-11-08 01:00:00+00:00,1.2248451904101605
2020-11-08 02:00:00+00:00,1.213481419332786
2020-11-08 03:00:00+00:00,1.221394568847378
2020-11-08 04:00:00+00:00,1.279223288134881
2020-11-08 05:00:00+00:00,1.218256746518227
2020-11-08 06:00:00+00:00,1.1712077113774138
2020-11-08 07:00:00+00:00,1.1307287417516312
2020-11-08 08:00:00+00:00,1.122548512869939
2020-11-08 09:00:00+00:00,1.2231490807505447
2020-11-08 10:00:00+00:00,1.547680264989928
2020-11-08 11:00:00+00:00,1.4955299438931464
2020-11-08 12:00:00+00:00,1.409634815940078
2020-11-08 13:00:00+00:00,1.3854271810437735
2020-11-08 14:00:00+00:00,1.407206328251276
2020-11-08 15:00:00+00:00,1.4789615484655498
2020-11-08 16:00:00+00:00,1.5391453022512194
2020-11-08 17:00:00+00:00,1.5623567819107065
2020-11-08 18:00:00+00:00,1.6051321353305277
2020-11-08 19:00:00+00:00,1.5897949589238385
2020-11-08 20:00:00+00:00,1.508012366672277
2020-11-08 21:00:00+00:00,1.4186761787289843
2020-11-08 22:00:00+00:00,1.3864119166868425
2020-11-08 23:00:00+00:00,1.519715251197139
2020-11-09 00:00:00+00:00,1.5552077832692688
2020-11-09 01:00:00+00:00,1.5314029288912765
2020-11-09 02:00:00+00:00,1.5035263345089658
2020-11-09 03:00:00+00:00,1.5577899064225027
2020-11-09 04:00:00+00:00,1.5390550237246097
2020-11-09 05:00:00+00:00,1.4879525255970916
2020-11-09 06:00:00+00:00,1.4572310631064238
2020-11-09 07:00:00+00:00,1.456763609631314
2020-11-09 08:00:00+00:00,1.510390335433001
2020-11-09 09:00:00+00:00,1.6092492258995972
2020-11-09 10:00:00+00:00,1.6706090117404009
2020-11-09 11:00:00+00:00,1.7321606080211402
2020-11-09 12:00:00+00:00,1.7077361601496006
2020-11-09 13:00:00+00:00,1.7426102737091544
2020-11-09 14:00:00+00:00,1.9396468534135776
2020-11-09 15:00:00+00:00,1.894186076313361
2020-11-09 16:00:00+00:00,1.6821317983826525
2020-11-09 17:00:00+00:00,1.5767414308367556
2020-11-09 18:00:00+00:00,1.5223668945480306
2020-11-09 19:00:00+00:00,1.486722824265249
2020-11-09 20:00:00+00:00,1.498064893521391
2020-11-09 21:00:00+00:00,1.523101185805363
2020-11-09 22:00:00+00:00,1.532829050254309
2020-11-09 23:00:00+00:00,1.4961251374523137
2020-11-10 00:00:00+00:00,1.5190405118217902
2020-11-10 01:00:00+00:00,1.518717567646829
2020-11-10 02:00:00+00:00,1.4751947221236206
2020-11-10 03:00:00+00:00,1.4915172917418953
2020-11-10 04:00:00+00:00,1.4454944021689822
2020-11-10 05:00:00+00:00,1.436922569175657
2020-11-10 06:00:00+00:00,1.5946765907641836
2020-11-10 07:00:00+00:00,1.627289985450945
2020-11-10 08:00:00+00:00,1.5200541576148467
2020-11-10 09:00:00+00:00,1.48727150537883
2020-11-10 10:00:00+00:00,1.497200769786883
2020-11-10 11:00:00+00:00,1.5016247943227317
2020-11-10 12:00:00+00:00,1.497436011077705
2020-11-10 13:00:00+00:00,1.5405731497601196
2020-11-10 14:00:00+00:00,1.6092070605670703
2020-11-10 15:00:00+00:00,1.5627609333636476
2020-11-10 16:00:00+00:00,1.5161627901509058
2020-11-10 17:00:00+00:00,1.5530650071397225
2020-11-10 18:00:00+00:00,1.559370441176969
2020-11-10 19:00:00+00:00,1.4795763424189994
2020-11-10 20:00:00+00:00,1.3884987124888828
2020-11-10 21:00:00+00:00,1.3310165315120024
2020-11-10 22:00:00+00:00,1.258297478393681
2020-11-10 23:00:00+00:00,1.2228994115353158
2020-11-11 00:00:00+00:00,1.2796495823864888
2020-11-11 01:00:00+00:00,1.2393731496463878
2020-11-11 02:00:00+00:00,1.0956168388104162
2020-11-11 03:00:00+00:00,1.032085542184642
2020-11-11 04:00:00+00:00,1.098209015960422
2020-11-11 05:00:00+00:00,1.1510573680514455
2020-11-11 06:00:00+00:00,1.1384443197693606
2020-11-11 07:00:00+00:00,1.1143714409862977
2020-11-11 08:00:00+00:00,1.2280302187174463
2020-11-11 09:00:00+00:00,1.286214335176592
2020-11-11 10:00:00+00:00,1.1320859003234465
2020-11-11 11:00:00+00:00,1.1218260457371774
2020-11-11 12:00:00+00:00,1.227502310832823
2020-11-11 13:00:00+00:00,1.2086538856412474
2020-11-11 14:00:00+00:00,1.3160591523151428
2020-11-11 15:00:00+00:00,1.4942383855911674
2020-11-11 16:00:00+00:00,1.3194499014360097
2020-11-11 17:00:00+00:00,1.1126382696047097
2020-11-11 18:00:00+00:00,0.9801513940605012
2020-11-11 19:00:00+00:00,1.0607577133364858
2020-11-11 20:00:00+00:00,1.3148405966244776
2020-11-11 21:00:00+00:00,1.326543573826792
2020-11-11 22:00:00+00:00,1.4272577641004651
2020-11-11 23:00:00+00:00,1.479394958618921
2020-11-12 00:00:00+00:00,1.5812530193535512
2020-11-12 01:00:00+00:00,1.542745858910595
2020-11-12 02:00:00+00:00,1.4719033937422346
2020-11-12 03:00:00+00:00,1.562110544545527
2020-11-12 04:00:00+00:00,1.4839851492924454
2020-11-12 05:00:00+00:00,1.46587416232242
2020-11-12 06:00:00+00:00,1.5856654341244385
2020-11-12 07:00:00+00:00,1.493084912477901
2020-11-12 08:00:00+00:00,1.3209904302085445
2020-11-12 09:00:00+00:00,1.3922143315507431
2020-11-12 10:00:00+00:00,1.3136734484326733
2020-11-12 11:00:00+00:00,1.200501055658536
2020-11-12 12:00:00+00:00,1.1134588078133356
2020-11-12 13:00:00+00:00,0.9516744569624584
2020-11-12 14:00:00+00:00,0.9764252252403106
2020-11-12 15:00:00+00:00,0.9444464739931356
2020-11-12 16:00:00+00:00,0.9077258533100576
2020-11-12 17:00:00+00:00,0.880288085145547
2020-11-12 18:00:00+00:00,0.8247512682483795
2020-11-12 19:00:00+00:00,0.7849293274268616
2020-11-12 20:00:00+00:00,0.7034322364521945
2020-11-12 21:00:00+00:00,0.67017293585649
2020-11-12 22:00:00+00:00,0.7825760821364277
2020-11-12 23:00:00+00:00,0.8847125057306571
2020-11-13 00:00:00+00:00,0.9352496460322636
2020-11-13 01:00:00+00:00,0.9796407441371472
2020-11-13 02:00:00+00:00,0.9482509874365777
2020-11-13 03:00:00+00:00,0.941656164344144
2020-11-13 04:00:00+00:00,1.0253068953666329
2020-11-13 05:00:00+00:00,1.1045672844275476
2020-11-13 06:00:00+00:00,1.1815446640433622
2020-11-13 07:00:00+00:00,1.1511593721395172
2020-11-13 08:00:00+00:00,1.1303392902125493
2020-11-13 09:00:00+00:00,1.1610010760364369
2020-11-13 10:00:00+00:00,1.2288750103972406
2020-11-13 11:00:00+00:00,1.2649826629170953
2020-11-13 12:00:00+00:00,1.1354458597836343
2020-11-13 13:00:00+00:00,0.8995840595040434
2020-11-13 14:00:00+00:00,0.8710816657166658
2020-11-13 15:00:00+00:00,1.0185555750872326
2020-11-13 16:00:00+00:00,1.1645311088500243
2020-11-13 17:00:00+00:00,1.1854655684206996
2020-11-13 18:00:00+00:00,1.1938577740572147
2020-11-13 19:00:00+00:00,1.181136357181907
2020-11-13 20:00:00+00:00,1.1504524865165346
2020-11-13 21:00:00+00:00,1.086923132209079
2020-11-13 22:00:00+00:00,0.9270035519361062
2020-11-13 23:00:00+00:00,0.7955324849360287
2020-11-14 00:00:00+00:00,0.7659167815210063
2020-11-14 01:00:00+00:00,0.7952237927014242
2020-11-14 02:00:00+00:00,0.8147176219639262
2020-11-14 03:00:00+00:00,0.8103509299712915
2020-11-14 04:00:00+00:00,0.8581022703039061
2020-11-14 05:00:00+00:00,0.9384516273401344
2020-11-14 06:00:00+00:00,0.9526768329001762
2020-11-14 07:00:00+00:00,0.9699224282422154
2020-11-14 08:00:00+00:00,1.0499785482186796
2020-11-14 09:00:00+00:00,1.1095214236058497
2020-11-14 10:00:00+00:00,1.179353862975307
2020-11-14 11:00:00+00:00,1.1279198051474433
2020-11-14 12:00:00+00:00,1.0645553784255537
2020-11-14 13:00:00+00:00,1.0738210101814931
2020-11-14 14:00:00+00:00,1.1161137842014937
2020-11-14 15:00:00+00:00,1.2585676866730942
2020-11-14 16:00:00+00:00,1.3717714501668898
2020-11-14 17:00:00+00:00,1.3745511194021365
2020-11-14 18:00:00+00:00,1.3578258970019192
2020-11-14 19:00:00+00:00,1.3562268172328336
2020-11-14 20:00:00+00:00,1.326061795594949
2020-11-14 21:00:00+00:00,1.3286509524473606
2020-11-14 22:00:00+00:00,1.4495687611385597
2020-11-14 23:00:00+00:00,1.4408409691232302
2020-11-15 00:00:00+00:00,1.4060223313588365
2020-11-15 01:00:00+00:00,1.44042173970968
2020-11-15 02:00:00+00:00,1.4448034008764703
2020-11-15 03:00:00+00:00,1.4162565897273414
2020-11-15 04:00:00+00:00,1.3837631263786927
2020-11-15 05:00:00+00:00,1.3413405965934146
2020-11-15 06:00:00+00:00,1.345358419662016
2020-11-15 07:00:00+00:00,1.4171182288317754
2020-11-15 08:00:00+00:00,1.4965615416531863
2020-11-15 09:00:00+00:00,1.51039857966697
2020-11-15 10:00:00+00:00,1.6191006116989402
2020-11-15 11:00:00+00:00,1.6680067823945437
2020-11-15 12:00:00+00:00,1.7517128734596363
2020-11-15 13:00:00+00:00,1.7283611379591668
2020-11-15 14:00:00+00:00,1.5596804771043662
2020-11-15 15:00:00+00:00,1.5919042876779388
2020-11-15 16:00:00+00:00,1.749791137118315
2020-11-15 17:00:00+00:00,1.778379250572263
2020-11-15 18:00:00+00:00,1.7189188484649531
2020-11-15 19:00:00+00:00,1.6299496983751218
2020-11-15 20:00:00+00:00,1.6083095882522414
2020-11-15 21:00:00+00:00,1.649682186935544
2020-11-15 22:00:00+00:00,1.5239196066151175
2020-11-15 23:00:00+00:00,1.5654417388074953
2020-11-16 00:00:00+00:00,1.5133901082555443
2020-11-16 01:00:00+00:00,1.4159611292380372
2020-11-16 02:00:00+00:00,1.2201946564365524
2020-11-16 03:00:00+00:00,1.125448453983836
2020-11-16 04:00:00+00:00,0.9847503024682268
2020-11-16 05:00:00+00:00,0.7153629662328546
2020-11-16 06:00:00+00:00,0.5401385814757379
2020-11-16 07:00:00+00:00,0.5370350979077221
2020-11-16 08:00:00+00:00,0.5800518184238271
2020-11-16 09:00:00+00:00,0.5966057986355471
2020-11-16 10:00:00+00:00,0.6184007167252175
2020-11-16 11:00:00+00:00,0.5545279918506683
2020-11-16 12:00:00+00:00,0.5640245575654652
2020-11-16 13:00:00+00:00,0.533450910763084
2020-11-16 14:00:00+00:00,0.5610011800778336
2020-11-16 15:00:00+00:00,0.546294934469801
2020-11-16 16:00:00+00:00,0.5847731462405599
2020-11-16 17:00:00+00:00,0.6030736990681109
2020-11-16 18:00:00+00:00,0.6482280502015961
2020-11-16 19:00:00+00:00,0.6381637696485762
2020-11-16 20:00:00+00:00,0.5569823499554731
2020-11-16 21:00:00+00:00,0.5462073419033671
2020-11-16 22:00:00+00:00,0.5128863549989717
2020-11-16 23:00:00+00:00,0.485156374223817
2020-11-17 00:00:00+00:00,0.5666588151834636
2020-11-17 01:00:00+00:00,0.5674813226598232
2020-11-17 02:00:00+00:00,0.5752026048567319
2020-11-17 03:00:00+00:00,0.4296772659087975
2020-11-17 04:00:00+00:00,0.3977922078753658
2020-11-17 05:00:00+00:00,0.434974542182559
2020-11-17 06:00:00+00:00,0.5702421067984516
2020-11-17 07:00:00+00:00,0.7113995772021469
2020-11-17 08:00:00+00:00,0.7507459494655212
2020-11-17 09:00:00+00:00,0.6936213682675598
2020-11-17 10:00:00+00:00,0.6563191264512772
2020-11-17 11:00:00+00:00,0.7250716931656528
2020-11-17 12:00:00+00:00,0.6877884113772357
2020-11-17 13:00:00+00:00,0.6904855226066684
2020-11-17 14:00:00+00:00,0.6525476826890592
2020-11-17 15:00:00+00:00,0.6465434071418449
2020-11-17 16:00:00+00:00,0.6588109494575186
2020-11-17 17:00:00+00:00,0.6970749209100203
2020-11-17 18:00:00+00:00,0.655776003230822
2020-11-17 19:00:00+00:00,0.6139502532501471
2020-11-17 20:00:00+00:00,0.5981654572652004
2020-11-17 21:00:00+00:00,0.5896513600374127
2020-11-17 22:00:00+00:00,0.7205962096111012
2020-11-17 23:00:00+00:00,0.7382288628855007
2020-11-18 00:00:00+00:00,0.7625097298141952
2020-11-18 01:00:00+00:00,0.780273093303248
2020-11-18 02:00:00+00:00,0.8270626530096046
2020-11-18 03:00:00+00:00,0.8793037576694958
2020-11-18 04:00:00+00:00,0.9116071054715112
2020-11-18 05:00:00+00:00,1.028289573751917
2020-11-18 06:00:00+00:00,1.1344825534975649
2020-11-18 07:00:00+00:00,1.2138083233355386
2020-11-18 08:00:00+00:00,1.2590392530502683
2020-11-18 09:00:00+00:00,1.2542619980633156
2020-11-18 10:00:00+00:00,1.3406755419426803
2020-11-18 11:00:00+00:00,1.2610449347548554
2020-11-18 12:00:00+00:00,1.212549910353693
2020-11-18 13:00:00+00:00,1.254549324314672
2020-11-18 14:00:00+00:00,1.2639598691104847
2020-11-18 15:00:00+00:00,1.2790089954157282
2020-11-18 16:00:00+00:00,1.2597071223234466
2020-11-18 17:00:00+00:00,1.2273460208973503
2020-11-18 18:00:00+00:00,1.234981849682613
2020-11-18 19:00:00+00:00,1.2559877053865367
2020-11-18 20:00:00+00:00,1.2605139109620214
2020-11-18 21:00:00+00:00,1.231899944714597
2020-11-18 22:00:00+00:00,1.1558386405838144
2020-11-18 23:00:00+00:00,1.1687897081130538
2020-11-19 00:00:00+00:00,1.1410588845784124
2020-11-19 01:00:00+00:00,1.0488487612105974
2020-11-19 02:00:00+00:00,0.9918754196256638
2020-11-19 03:00:00+00:00,0.9828106821520892
2020-11-19 04:00:00+00:00,0.9605663805793346
2020-11-19 05:00:00+00:00,0.8746530139709616
2020-11-19 06:00:00+00:00,0.8249631489481104
2020-11-19 07:00:00+00:00,0.7778330536124899
2020-11-19 08:00:00+00:00,0.7145937022813593
2020-11-19 09:00:00+00:00,0.5760054159810045
2020-11-19 10:00:00+00:00,0.4505401230961705
2020-11-19 11:00:00+00:00,0.4917551524033045
2020-11-19 12:00:00+00:00,0.3387591663173883
2020-11-19 13:00:00+00:00,0.2212532842034517
2020-11-19 14:00:00+00:00,0.0836426693236018
2020-11-19 15:00:00+00:00,0.0914553303237396
2020-11-19 16:00:00+00:00,0.2181623011187964
2020-11-19 17:00:00+00:00,0.255012244726335
2020-11-19 18:00:00+00:00,0.1569640373948619
2020-11-19 19:00:00+00:00,-0.0416008253710846
2020-11-19 20:00:00+00:00,-0.3191162951863052
2020-11-19 21:00:00+00:00,-0.6536638449330745
2020-11-19 22:00:00+00:00,-0.7632021382117569
2020-11-19 23:00:00+00:00,-0.7755493947443495
2020-11-20 00:00:00+00:00,-0.7929611380797909
2020-11-20 01:00:00+00:00,-0.7636093532428966
2020-11-20 02:00:00+00:00,-0.7167224313417563
2020-11-20 03:00:00+00:00,-0.6285679485566253
2020-11-20 04:00:00+00:00,-0.5750698336941338
2020-11-20 05:00:00+00:00,-0.470102166177502
2020-11-20 06:00:00+00:00,-0.3140935564314103
2020-11-20 07:00:00+00:00,-0.2120127624648964
2020-11-20 08:00:00+00:00,-0.1158690505365859
2020-11-20 09:00:00+00:00,-0.2957524245791482
2020-11-20 10:00:00+00:00,-0.129937316614992
2020-11-20 11:00:00+00:00,-0.2124202586710666
2020-11-20 12:00:00+00:00,-0.3440215035790946
2020-11-20 13:00:00+00:00,-0.5889633660077725
2020-11-20 14:00:00+00:00,-0.6175083809316589
2020-11-20 15:00:00+00:00,-0.5744122056208114
2020-11-20 16:00:00+00:00,-0.5711273639800273
2020-11-20 17:00:00+00:00,-0.6667303641892267
2020-11-20 18:00:00+00:00,-0.7045178641480101
2020-11-20 19:00:00+00:00,-0.5185868974239172
2020-11-20 20:00:00+00:00,-0.2863838696237536
2020-11-20 21:00:00+00:00,-0.2613307151494473
2020-11-20 22:00:00+00:00,-0.1159038126668414
2020-11-20 23:00:00+00:00,-0.0020696617873021
2020-11-21 00:00:00+00:00,0.4408927831366503
2020-11-21 01:00:00+00:00,0.7535832732144631
2020-11-21 02:00:00+00:00,0.89676350102372
2020-11-21 03:00:00+00:00,0.7988476673115791
2020-11-21 04:00:00+00:00,0.9099015336524162
2020-11-21 05:00:00+00:00,1.0756371725044591
2020-11-21 06:00:00+00:00,1.1439437917371804
2020-11-21 07:00:00+00:00,1.0801378257739078
2020-11-21 08:00:00+00:00,1.1440381596416975
2020-11-21 09:00:00+00:00,1.1254721988479854
2020-11-21 10:00:00+00:00,1.1016302891419882
2020-11-21 11:00:00+00:00,1.10927983337979
2020-11-21 12:00:00+00:00,1.1238734948808464
2020-11-21 13:00:00+00:00,1.1120310666309692
2020-11-21 14:00:00+00:00,1.1339048787389974
2020-11-21 15:00:00+00:00,1.068022757894125
2020-11-21 16:00:00+00:00,1.0218686318947257
2020-11-21 17:00:00+00:00,1.010001678782096
2020-11-21 18:00:00+00:00,1.0344075891205753
2020-11-21 19:00:00+00:00,1.0107042047729056
2020-11-21 20:00:00+00:00,0.9954872384557464
2020-11-21 21:00:00+00:00,0.9972114708477005
2020-11-21 22:00:00+00:00,1.0093393800279975
2020-11-21 23:00:00+00:00,0.941751758972895
2020-11-22 00:00:00+00:00,0.9806850163993738
2020-11-22 01:00:00+00:00,1.0339411975716322
2020-11-22 02:00:00+00:00,1.0115096225315054
2020-11-22 03:00:00+00:00,0.9313266396006604
2020-11-22 04:00:00+00:00,0.9275115880374494
2020-11-22 05:00:00+00:00,0.9074967327204118
2020-11-22 06:00:00+00:00,0.8738860051781272
2020-11-22 07:00:00+00:00,0.7986058345209596
2020-11-22 08:00:00+00:00,0.7551213344025404
2020-11-22 09:00:00+00:00,0.7184265021307298
2020-11-22 10:00:00+00:00,0.7778106431367192
2020-11-22 11:00:00+00:00,0.7668492129683175
2020-11-22 12:00:00+00:00,0.6835000542545994
2020-11-22 13:00:00+00:00,0.6874524955731409
2020-11-22 14:00:00+00:00,0.611902804150608
2020-11-22 15:00:00+00:00,0.6254513016018557
2020-11-22 16:00:00+00:00,0.643596588435247
2020-11-22 17:00:00+00:00,0.6765626234816224
2020-11-22 18:00:00+00:00,0.7468037284335527
2020-11-22 19:00:00+00:00,0.8082965029067238
2020-11-22 20:00:00+00:00,0.8236513209818801
2020-11-22 21:00:00+00:00,0.8259381661977797
2020-11-22 22:00:00+00:00,0.7461496446789102
2020-11-22 23:00:00+00:00,0.6311152514054152
2020-11-23 00:00:00+00:00,0.5929385144408073
2020-11-23 01:00:00+00:00,0.5456724266663011
2020-11-23 02:00:00+00:00,0.5097442879435021
2020-11-23 03:00:00+00:00,0.5857354659747052
2020-11-23 04:00:00+00:00,0.6668752805802416
2020-11-23 05:00:00+00:00,0.5290672716507996
2020-11-23 06:00:00+00:00,0.3115884215640925
2020-11-23 07:00:00+00:00,0.1834101816175797
2020-11-23 08:00:00+00:00,0.0139551150031206
2020-11-23 09:00:00+00:00,-0.2686210005145666
2020-11-23 10:00:00+00:00,-0.2462197062422416
2020-11-23 11:00:00+00:00,-0.3865175940395902
2020-11-23 12:00:00+00:00,-0.4229521332690762
2020-11-23 13:00:00+00:00,-0.3612928895007572
2020-11-23 14:00:00+00:00,-0.3615283486940844
2020-11-23 15:00:00+00:00,-0.2114547612246015
2020-11-23 16:00:00+00:00,-0.015587578672314
2020-11-23 17:00:00+00:00,0.0636280903630802
2020-11-23 18:00:00+00:00,0.2509301786908017
2020-11-23 19:00:00+00:00,0.5967040490854146
2020-11-23 20:00:00+00:00,0.6732949440925466
2020-11-23 21:00:00+00:00,0.6822644369529923
2020-11-23 22:00:00+00:00,0.7951823408231307
2020-11-23 23:00:00+00:00,0.8826608082159968
2020-11-24 00:00:00+00:00,1.0264992541618023
2020-11-24 01:00:00+00:00,1.2185367094778778
2020-11-24 02:00:00+00:00,1.2858197782743082
2020-11-24 03:00:00+00:00,1.1981449460121545
2020-11-24 04:00:00+00:00,1.2168734272329138
2020-11-24 05:00:00+00:00,1.2821427007938873
2020-11-24 06:00:00+00:00,1.302477900563699
2020-11-24 07:00:00+00:00,1.293874428024833
2020-11-24 08:00:00+00:00,1.3447750911875254
2020-11-24 09:00:00+00:00,1.366018045888583
2020-11-24 10:00:00+00:00,1.353712196986878
2020-11-24 11:00:00+00:00,1.2658235070528037
2020-11-24 12:00:00+00:00,1.2245958981530674
2020-11-24 13:00:00+00:00,1.348221060731967
2020-11-24 14:00:00+00:00,1.4184158412589118
2020-11-24 15:00:00+00:00,1.550458774932686
2020-11-24 16:00:00+00:00,1.5492372818933964
2020-11-24 17:00:00+00:00,1.45587158208683
2020-11-24 18:00:00+00:00,1.4472357567404486
2020-11-24 19:00:00+00:00,1.4390957105654074
2020-11-24 20:00:00+00:00,1.4126952437055658
2020-11-24 21:00:00+00:00,1.414943856721563
2020-11-24 22:00:00+00:00,1.334295411461683
2020-11-24 23:00:00+00:00,1.3358107457642496
2020-11-25 00:00:00+00:00,1.377330333973566
2020-11-25 01:00:00+00:00,1.4003038512080164
2020-11-25 02:00:00+00:00,1.4243240280865934
2020-11-25 03:00:00+00:00,1.4382868434948155
2020-11-25 04:00:00+00:00,1.3978571961398845
2020-11-25 05:00:00+00:00,1.3436904959533509
2020-11-25 06:00:00+00:00,1.334531739166322
2020-11-25 07:00:00+00:00,1.357308214585082
2020-11-25 08:00:00+00:00,1.3596598226616092
2020-11-25 09:00:00+00:00,1.335144833766562
2020-11-25 10:00:00+00:00,1.2381806673349025
2020-11-25 11:00:00+00:00,1.184164783782134
2020-11-25 12:00:00+00:00,1.2205873368723477
2020-11-25 13:00:00+00:00,1.2919534207699788
2020-11-25 14:00:00+00:00,1.317642319532928
2020-11-25 15:00:00+00:00,1.2865535041259295
2020-11-25 16:00:00+00:00,1.2587132316809908
2020-11-25 17:00:00+00:00,1.234400355041696
2020-11-25 18:00:00+00:00,1.217448382274882
2020-11-25 19:00:00+00:00,1.201195454504001
2020-11-25 20:00:00+00:00,1.1854863762934622
2020-11-25 21:00:00+00:00,1.1599226248403167
2020-11-25 22:00:00+00:00,1.13009129849163
2020-11-25 23:00:00+00:00,1.0964713037096507
2020-11-26 00:00:00+00:00,1.0970989831822455
2020-11-26 01:00:00+00:00,1.118833727366057
2020-11-26 02:00:00+00:00,1.071651575518073
2020-11-26 03:00:00+00:00,1.019510691243772
2020-11-26 04:00:00+00:00,0.9812136643445164
2020-11-26 05:00:00+00:00,0.9754990656836088
2020-11-26 06:00:00+00:00,0.9870722255196408
2020-11-26 07:00:00+00:00,1.0350737751335597
2020-11-26 08:00:00+00:00,1.0282969942460398
2020-11-26 09:00:00+00:00,0.9800771409492854
2020-11-26 10:00:00+00:00,0.9897898060725052
2020-11-26 11:00:00+00:00,0.9513515519961736
2020-11-26 12:00:00+00:00,0.95016292252518
2020-11-26 13:00:00+00:00,1.0039282544830748
2020-11-26 14:00:00+00:00,0.9849705660525636
2020-11-26 15:00:00+00:00,0.9629991759329564
2020-11-26 16:00:00+00:00,0.9886088967591894
2020-11-26 17:00:00+00:00,0.9809403846756516
2020-11-26 18:00:00+00:00,1.0065303014917613
2020-11-26 19:00:00+00:00,1.082920281965729
2020-11-26 20:00:00+00:00,1.139539326733338
2020-11-26 21:00:00+00:00,1.140168800444055
