time,power.wp_blaue_warthe_1.speed100.obs.era5.h
2020-01-25 02:00:00+00:00,4.217538656820919
2020-01-25 03:00:00+00:00,4.080473277737898
2020-01-25 04:00:00+00:00,3.867322009010548
2020-01-25 05:00:00+00:00,3.796350391345621
2020-01-25 06:00:00+00:00,3.864371358419725
2020-01-25 07:00:00+00:00,3.656793290120969
2020-01-25 08:00:00+00:00,3.420226782978799
2020-01-25 09:00:00+00:00,3.1525325130898683
2020-01-25 10:00:00+00:00,2.220647643276944
2020-01-25 11:00:00+00:00,2.315841985287051
2020-01-25 12:00:00+00:00,2.540421414979221
2020-01-25 13:00:00+00:00,2.4790608839867487
2020-01-25 14:00:00+00:00,2.41787135254219
2020-01-25 15:00:00+00:00,2.3155567944434967
2020-01-25 16:00:00+00:00,2.384738838917543
2020-01-25 17:00:00+00:00,2.576577281354073
2020-01-25 18:00:00+00:00,2.8146324035164625
2020-01-25 19:00:00+00:00,3.290887124759491
2020-01-25 20:00:00+00:00,3.890467054953336
2020-01-25 21:00:00+00:00,3.971495859402298
2020-01-25 22:00:00+00:00,3.428357464653111
2020-01-25 23:00:00+00:00,2.92974007815403
2020-01-26 00:00:00+00:00,3.106757475326508
2020-01-26 01:00:00+00:00,3.42717106867021
2020-01-26 02:00:00+00:00,3.461928070892228
2020-01-26 03:00:00+00:00,3.9507503158239183
2020-01-26 04:00:00+00:00,4.334905101804332
2020-01-26 05:00:00+00:00,4.278038944365632
2020-01-26 06:00:00+00:00,4.214216190199363
2020-01-26 07:00:00+00:00,4.0526069572000285
2020-01-26 08:00:00+00:00,3.695861868063723
2020-01-26 09:00:00+00:00,2.809377772743435
2020-01-26 10:00:00+00:00,2.571719036502633
2020-01-26 11:00:00+00:00,2.5054377592398387
2020-01-26 12:00:00+00:00,3.0183145341344093
2020-01-26 13:00:00+00:00,3.2743543312496755
2020-01-26 14:00:00+00:00,3.899759402271309
2020-01-26 15:00:00+00:00,4.488920865046074
2020-01-26 16:00:00+00:00,5.118472070330217
2020-01-26 17:00:00+00:00,5.644799150653918
2020-01-26 18:00:00+00:00,6.435947208665649
2020-01-26 19:00:00+00:00,7.480995521134163
2020-01-26 20:00:00+00:00,7.835106769947525
2020-01-26 21:00:00+00:00,7.8051026309954175
2020-01-26 22:00:00+00:00,7.45903043286223
2020-01-26 23:00:00+00:00,7.415862732369177
2020-01-27 00:00:00+00:00,7.272416141179153
2020-01-27 01:00:00+00:00,7.235697232074191
2020-01-27 02:00:00+00:00,7.728712264825537
2020-01-27 03:00:00+00:00,8.026586593734685
2020-01-27 04:00:00+00:00,8.609297962473523
2020-01-27 05:00:00+00:00,9.055756003849778
2020-01-27 06:00:00+00:00,9.156931797993613
2020-01-27 07:00:00+00:00,9.240694564739409
2020-01-27 08:00:00+00:00,8.991483160407219
2020-01-27 09:00:00+00:00,8.798979471684847
2020-01-27 10:00:00+00:00,7.30508315388705
2020-01-27 11:00:00+00:00,7.669160649265028
2020-01-27 12:00:00+00:00,8.036574418841088
2020-01-27 13:00:00+00:00,8.305598772339632
2020-01-27 14:00:00+00:00,8.041160314762356
2020-01-27 15:00:00+00:00,8.002747395195282
2020-01-27 16:00:00+00:00,7.927107775710455
2020-01-27 17:00:00+00:00,7.954000100232928
2020-01-27 18:00:00+00:00,8.197778299720843
2020-01-27 19:00:00+00:00,8.239578758717842
2020-01-27 20:00:00+00:00,8.271787051719553
2020-01-27 21:00:00+00:00,8.374823249166472
2020-01-27 22:00:00+00:00,7.894847678222704
2020-01-27 23:00:00+00:00,7.722379155579577
2020-01-28 00:00:00+00:00,7.932138389785858
2020-01-28 01:00:00+00:00,8.755487538438997
2020-01-28 02:00:00+00:00,9.046081050969066
2020-01-28 03:00:00+00:00,9.690343571262469
2020-01-28 04:00:00+00:00,10.492833883142202
2020-01-28 05:00:00+00:00,10.582509366660732
2020-01-28 06:00:00+00:00,9.958318922287347
2020-01-28 07:00:00+00:00,9.897553901264668
2020-01-28 08:00:00+00:00,9.682333974236682
2020-01-28 09:00:00+00:00,9.047312359814155
2020-01-28 10:00:00+00:00,7.215701163847326
2020-01-28 11:00:00+00:00,8.981162554032592
2020-01-28 12:00:00+00:00,10.88540337684946
2020-01-28 13:00:00+00:00,12.792829563994763
2020-01-28 14:00:00+00:00,11.817084657217732
2020-01-28 15:00:00+00:00,11.786181854435572
2020-01-28 16:00:00+00:00,11.700715517574316
2020-01-28 17:00:00+00:00,11.588452655362993
2020-01-28 18:00:00+00:00,11.621794251311202
2020-01-28 19:00:00+00:00,11.74581013795084
2020-01-28 20:00:00+00:00,11.79213237736734
2020-01-28 21:00:00+00:00,11.58589100132923
2020-01-28 22:00:00+00:00,11.116043114678387
2020-01-28 23:00:00+00:00,10.737526313599767
2020-01-29 00:00:00+00:00,10.362668961350876
2020-01-29 01:00:00+00:00,9.80173451184987
2020-01-29 02:00:00+00:00,9.683961740516098
2020-01-29 03:00:00+00:00,9.713203329267524
2020-01-29 04:00:00+00:00,9.764684115858566
2020-01-29 05:00:00+00:00,9.88966093424534
2020-01-29 06:00:00+00:00,10.20074822662569
2020-01-29 07:00:00+00:00,10.426055929494366
2020-01-29 08:00:00+00:00,10.633605710508348
2020-01-29 09:00:00+00:00,10.56302612575727
2020-01-29 10:00:00+00:00,8.239083852848928
2020-01-29 11:00:00+00:00,9.872785041077442
2020-01-29 12:00:00+00:00,10.899933326826956
2020-01-29 13:00:00+00:00,9.896455965468531
2020-01-29 14:00:00+00:00,9.68686081721678
2020-01-29 15:00:00+00:00,9.541845091647414
2020-01-29 16:00:00+00:00,9.985803145119734
2020-01-29 17:00:00+00:00,10.301816945189676
2020-01-29 18:00:00+00:00,10.715452180990804
2020-01-29 19:00:00+00:00,10.381940024700382
2020-01-29 20:00:00+00:00,9.904472087770442
2020-01-29 21:00:00+00:00,9.695446503719918
2020-01-29 22:00:00+00:00,9.072830886695025
2020-01-29 23:00:00+00:00,9.02515014310666
2020-01-30 00:00:00+00:00,8.843177693980394
2020-01-30 01:00:00+00:00,8.952224043097768
2020-01-30 02:00:00+00:00,9.177498210829674
2020-01-30 03:00:00+00:00,9.492037501664766
2020-01-30 04:00:00+00:00,10.355641542020566
2020-01-30 05:00:00+00:00,10.851202901794544
2020-01-30 06:00:00+00:00,11.170550861733386
2020-01-30 07:00:00+00:00,11.425638464834718
2020-01-30 08:00:00+00:00,11.425460722077345
2020-01-30 09:00:00+00:00,11.026271688125757
2020-01-30 10:00:00+00:00,9.438136162430506
2020-01-30 11:00:00+00:00,9.585666640271675
2020-01-30 12:00:00+00:00,9.625156931379111
2020-01-30 13:00:00+00:00,8.942897506379893
2020-01-30 14:00:00+00:00,8.657611887749397
2020-01-30 15:00:00+00:00,8.539023998170787
2020-01-30 16:00:00+00:00,8.966581928962375
2020-01-30 17:00:00+00:00,9.363038196690304
2020-01-30 18:00:00+00:00,10.161798152142746
2020-01-30 19:00:00+00:00,10.30528624346649
2020-01-30 20:00:00+00:00,10.859116500036947
2020-01-30 21:00:00+00:00,11.850799868270563
2020-01-30 22:00:00+00:00,12.270196267760006
2020-01-30 23:00:00+00:00,11.936963788424595
2020-01-31 00:00:00+00:00,12.20763049811435
2020-01-31 01:00:00+00:00,12.250666107410629
2020-01-31 02:00:00+00:00,12.01317571632317
2020-01-31 03:00:00+00:00,11.189014916773612
2020-01-31 04:00:00+00:00,10.852186002916325
2020-01-31 05:00:00+00:00,11.166353599286428
2020-01-31 06:00:00+00:00,10.313204373218428
2020-01-31 07:00:00+00:00,9.932611582983125
2020-01-31 08:00:00+00:00,9.80582515945199
2020-01-31 09:00:00+00:00,9.352028510021707
2020-01-31 10:00:00+00:00,7.991788768271357
2020-01-31 11:00:00+00:00,8.4792411546725
2020-01-31 12:00:00+00:00,8.749409103043657
2020-01-31 13:00:00+00:00,8.494409510794492
2020-01-31 14:00:00+00:00,8.425318772632517
2020-01-31 15:00:00+00:00,8.691055324982637
2020-01-31 16:00:00+00:00,9.360712133579971
2020-01-31 17:00:00+00:00,9.945649136189052
2020-01-31 18:00:00+00:00,10.433920836889428
2020-01-31 19:00:00+00:00,10.669148978447026
2020-01-31 20:00:00+00:00,10.693417758473457
2020-01-31 21:00:00+00:00,10.203920515967823
2020-01-31 22:00:00+00:00,9.87207813797386
2020-01-31 23:00:00+00:00,10.144239536229078
2020-02-01 00:00:00+00:00,10.356336025071204
2020-02-01 01:00:00+00:00,10.456623730937688
2020-02-01 02:00:00+00:00,10.661291325806056
2020-02-01 03:00:00+00:00,10.677340152237376
2020-02-01 04:00:00+00:00,10.494779298327703
2020-02-01 05:00:00+00:00,10.688612082123909
2020-02-01 06:00:00+00:00,10.807290435426475
2020-02-01 07:00:00+00:00,10.475799306778027
2020-02-01 08:00:00+00:00,10.123809115841771
2020-02-01 09:00:00+00:00,9.994547262029798
2020-02-01 10:00:00+00:00,9.140556172017158
2020-02-01 11:00:00+00:00,9.463774764826455
2020-02-01 12:00:00+00:00,10.236809077752264
2020-02-01 13:00:00+00:00,10.83533007202926
2020-02-01 14:00:00+00:00,10.407958724253692
2020-02-01 15:00:00+00:00,10.776310238516528
2020-02-01 16:00:00+00:00,9.381880527309937
2020-02-01 17:00:00+00:00,9.901939780564811
2020-02-01 18:00:00+00:00,10.393619749086811
2020-02-01 19:00:00+00:00,10.272972795108224
2020-02-01 20:00:00+00:00,9.98814186981216
2020-02-01 21:00:00+00:00,9.61814796029006
2020-02-01 22:00:00+00:00,10.765907915457635
2020-02-01 23:00:00+00:00,10.102604118202285
2020-02-02 00:00:00+00:00,10.464397837063544
2020-02-02 01:00:00+00:00,11.191267532129922
2020-02-02 02:00:00+00:00,11.154976980982694
2020-02-02 03:00:00+00:00,10.95635503723206
2020-02-02 04:00:00+00:00,11.081985847328312
2020-02-02 05:00:00+00:00,10.766172350304196
2020-02-02 06:00:00+00:00,11.035644717641969
2020-02-02 07:00:00+00:00,10.711620738755531
2020-02-02 08:00:00+00:00,10.128338444616102
2020-02-02 09:00:00+00:00,9.52580226445142
2020-02-02 10:00:00+00:00,7.526209288133036
2020-02-02 11:00:00+00:00,7.371461571312948
2020-02-02 12:00:00+00:00,5.801138607046018
2020-02-02 13:00:00+00:00,4.646295874024015
2020-02-02 14:00:00+00:00,3.03216258366092
2020-02-02 15:00:00+00:00,1.7553338104466247
2020-02-02 16:00:00+00:00,1.5838852252637696
2020-02-02 17:00:00+00:00,1.8650304585130888
2020-02-02 18:00:00+00:00,2.490126594940939
2020-02-02 19:00:00+00:00,4.188631416161213
2020-02-02 20:00:00+00:00,6.417980628570671
2020-02-02 21:00:00+00:00,7.770470005209499
2020-02-02 22:00:00+00:00,7.49416775645373
2020-02-02 23:00:00+00:00,8.3611504156172
2020-02-03 00:00:00+00:00,8.245888011834273
2020-02-03 01:00:00+00:00,8.376449162263704
2020-02-03 02:00:00+00:00,7.855967043039914
2020-02-03 03:00:00+00:00,7.0079354915265615
2020-02-03 04:00:00+00:00,8.068858077975253
2020-02-03 05:00:00+00:00,9.38221619884957
2020-02-03 06:00:00+00:00,9.133549578365166
2020-02-03 07:00:00+00:00,9.196324039965509
2020-02-03 08:00:00+00:00,9.067012152463647
2020-02-03 09:00:00+00:00,9.123798946482964
2020-02-03 10:00:00+00:00,7.701727229320991
2020-02-03 11:00:00+00:00,8.004328558865252
2020-02-03 12:00:00+00:00,8.9278028519119
2020-02-03 13:00:00+00:00,9.529270515848296
2020-02-03 14:00:00+00:00,9.768130683394595
2020-02-03 15:00:00+00:00,10.060848117501886
2020-02-03 16:00:00+00:00,9.022843622593594
2020-02-03 17:00:00+00:00,8.782254918240058
2020-02-03 18:00:00+00:00,8.478668931858204
2020-02-03 19:00:00+00:00,8.086117053226936
2020-02-03 20:00:00+00:00,7.517256342482547
2020-02-03 21:00:00+00:00,6.165631661569891
2020-02-03 22:00:00+00:00,4.197401305568039
2020-02-03 23:00:00+00:00,4.099671648093536
2020-02-04 00:00:00+00:00,3.083009614851168
2020-02-04 01:00:00+00:00,4.4359268053985685
2020-02-04 02:00:00+00:00,5.269047188728856
2020-02-04 03:00:00+00:00,6.238789610027886
2020-02-04 04:00:00+00:00,7.266726602689694
2020-02-04 05:00:00+00:00,8.091740645222526
2020-02-04 06:00:00+00:00,9.14380330639482
2020-02-04 07:00:00+00:00,9.224239951044831
2020-02-04 08:00:00+00:00,9.098953519927768
2020-02-04 09:00:00+00:00,9.431588767909345
2020-02-04 10:00:00+00:00,8.594391978795459
2020-02-04 11:00:00+00:00,8.681938890124137
2020-02-04 12:00:00+00:00,8.959049743520955
2020-02-04 13:00:00+00:00,9.761326903679446
2020-02-04 14:00:00+00:00,10.575210819964395
2020-02-04 15:00:00+00:00,9.841805234220605
2020-02-04 16:00:00+00:00,9.950690887273652
2020-02-04 17:00:00+00:00,9.966252511741269
2020-02-04 18:00:00+00:00,10.326849156634587
2020-02-04 19:00:00+00:00,10.366840538621458
2020-02-04 20:00:00+00:00,11.492271917654872
2020-02-04 21:00:00+00:00,11.86556705581024
2020-02-04 22:00:00+00:00,11.334609034301272
2020-02-04 23:00:00+00:00,10.944866169869572
2020-02-05 00:00:00+00:00,10.72601213333949
2020-02-05 01:00:00+00:00,10.960260663872686
2020-02-05 02:00:00+00:00,11.16658675641282
2020-02-05 03:00:00+00:00,11.146094920716962
2020-02-05 04:00:00+00:00,10.767211583112696
2020-02-05 05:00:00+00:00,9.92929118380797
2020-02-05 06:00:00+00:00,9.498282562147637
2020-02-05 07:00:00+00:00,8.184757601218692
2020-02-05 08:00:00+00:00,7.121088876819818
2020-02-05 09:00:00+00:00,6.566560966572209
2020-02-05 10:00:00+00:00,5.773274963129031
2020-02-05 11:00:00+00:00,5.056131016742344
2020-02-05 12:00:00+00:00,5.125998868598727
2020-02-05 13:00:00+00:00,4.584616982344386
2020-02-05 14:00:00+00:00,4.743663961205827
2020-02-05 15:00:00+00:00,4.657809149757687
2020-02-05 16:00:00+00:00,4.680358435219379
2020-02-05 17:00:00+00:00,5.520325603033844
2020-02-05 18:00:00+00:00,6.142533970146301
2020-02-05 19:00:00+00:00,6.473386210326825
2020-02-05 20:00:00+00:00,6.711570735866918
2020-02-05 21:00:00+00:00,6.746987818448813
2020-02-05 22:00:00+00:00,6.868080142657791
2020-02-05 23:00:00+00:00,7.093986445856134
2020-02-06 00:00:00+00:00,6.869992239544617
2020-02-06 01:00:00+00:00,6.553727444718768
2020-02-06 02:00:00+00:00,6.625295676873986
2020-02-06 03:00:00+00:00,6.913953177314363
2020-02-06 04:00:00+00:00,7.121925947468253
2020-02-06 05:00:00+00:00,7.303269253079046
2020-02-06 06:00:00+00:00,7.333186484791174
2020-02-06 07:00:00+00:00,6.982565765570199
2020-02-06 08:00:00+00:00,6.469299325720552
2020-02-06 09:00:00+00:00,5.244730753121258
2020-02-06 10:00:00+00:00,5.055675049870295
2020-02-06 11:00:00+00:00,6.462496136160226
2020-02-06 12:00:00+00:00,6.249127890043535
2020-02-06 13:00:00+00:00,6.297531086717109
2020-02-06 14:00:00+00:00,6.918623393389645
2020-02-06 15:00:00+00:00,6.578941686300317
2020-02-06 16:00:00+00:00,6.403096890407902
2020-02-06 17:00:00+00:00,6.188327744607557
2020-02-06 18:00:00+00:00,6.129763748386742
2020-02-06 19:00:00+00:00,6.188511225909378
2020-02-06 20:00:00+00:00,6.137673502797451
2020-02-06 21:00:00+00:00,5.940771849954931
2020-02-06 22:00:00+00:00,5.736561960055112
2020-02-06 23:00:00+00:00,5.632995988184931
2020-02-07 00:00:00+00:00,5.324508801488631
2020-02-07 01:00:00+00:00,5.254714471357276
2020-02-07 02:00:00+00:00,5.114758706863418
2020-02-07 03:00:00+00:00,4.850087678604928
2020-02-07 04:00:00+00:00,4.471975141943355
2020-02-07 05:00:00+00:00,4.030853664346111
2020-02-07 06:00:00+00:00,3.4742920253793503
2020-02-07 07:00:00+00:00,2.8788070658764155
2020-02-07 08:00:00+00:00,1.9714476812261057
2020-02-07 09:00:00+00:00,0.6979307952800965
2020-02-07 10:00:00+00:00,0.6745719908675422
2020-02-07 11:00:00+00:00,1.264857566647967
2020-02-07 12:00:00+00:00,1.9245669567016963
2020-02-07 13:00:00+00:00,2.4861232851223054
2020-02-07 14:00:00+00:00,2.927085004773496
2020-02-07 15:00:00+00:00,3.4252648336135296
2020-02-07 16:00:00+00:00,3.879159929210766
2020-02-07 17:00:00+00:00,4.634078530822153
2020-02-07 18:00:00+00:00,5.365531352966312
2020-02-07 19:00:00+00:00,5.844871726096249
2020-02-07 20:00:00+00:00,6.123460049746594
2020-02-07 21:00:00+00:00,6.200914217003106
2020-02-07 22:00:00+00:00,6.101237233044288
2020-02-07 23:00:00+00:00,6.653694437763136
2020-02-08 00:00:00+00:00,6.919818125840914
2020-02-08 01:00:00+00:00,7.010256796330731
2020-02-08 02:00:00+00:00,7.11691659373752
2020-02-08 03:00:00+00:00,7.072192647825689
2020-02-08 04:00:00+00:00,7.038779583552
2020-02-08 05:00:00+00:00,6.977516684833806
2020-02-08 06:00:00+00:00,6.999496198055383
2020-02-08 07:00:00+00:00,7.163769248581321
2020-02-08 08:00:00+00:00,6.903255274047447
2020-02-08 09:00:00+00:00,6.349969576039667
2020-02-08 10:00:00+00:00,5.0693342161866894
2020-02-08 11:00:00+00:00,5.229470631570037
2020-02-08 12:00:00+00:00,5.383242003321171
2020-02-08 13:00:00+00:00,5.4181809099574245
2020-02-08 14:00:00+00:00,5.373900509729676
2020-02-08 15:00:00+00:00,5.748357765020842
2020-02-08 16:00:00+00:00,6.68618495241729
2020-02-08 17:00:00+00:00,7.165973332146197
2020-02-08 18:00:00+00:00,7.4312147105951265
2020-02-08 19:00:00+00:00,7.724435835223905
2020-02-08 20:00:00+00:00,7.898377621060242
2020-02-08 21:00:00+00:00,7.958452171778631
2020-02-08 22:00:00+00:00,8.45855302683627
2020-02-08 23:00:00+00:00,8.334663683190008
2020-02-09 00:00:00+00:00,8.13966127059071
2020-02-09 01:00:00+00:00,7.601565816431622
2020-02-09 02:00:00+00:00,7.748173826473876
2020-02-09 03:00:00+00:00,8.310272428989208
2020-02-09 04:00:00+00:00,9.105463017909566
2020-02-09 05:00:00+00:00,9.555627178928436
2020-02-09 06:00:00+00:00,9.7308204630202
2020-02-09 07:00:00+00:00,9.97453119867238
2020-02-09 08:00:00+00:00,10.61156293523409
2020-02-09 09:00:00+00:00,12.255935161400108
2020-02-09 10:00:00+00:00,9.721377330141138
2020-02-09 11:00:00+00:00,11.283121180979292
2020-02-09 12:00:00+00:00,12.508349406700562
2020-02-09 13:00:00+00:00,12.670675180479044
2020-02-09 14:00:00+00:00,15.037025304498664
2020-02-09 15:00:00+00:00,15.591405093486436
2020-02-09 16:00:00+00:00,16.35174922850587
2020-02-09 17:00:00+00:00,16.583044639791222
2020-02-09 18:00:00+00:00,17.207142616826946
2020-02-09 19:00:00+00:00,17.696322182992557
2020-02-09 20:00:00+00:00,17.90998599988965
2020-02-09 21:00:00+00:00,18.16056350878173
2020-02-09 22:00:00+00:00,17.806447181419177
2020-02-09 23:00:00+00:00,18.386348877442
2020-02-10 00:00:00+00:00,18.585584863254248
2020-02-10 01:00:00+00:00,19.34988065270416
2020-02-10 02:00:00+00:00,18.89020847107138
2020-02-10 03:00:00+00:00,15.029981659143605
2020-02-10 04:00:00+00:00,12.944119165795712
2020-02-10 05:00:00+00:00,12.570229707965924
2020-02-10 06:00:00+00:00,13.477439860541592
2020-02-10 07:00:00+00:00,13.443829701305171
2020-02-10 08:00:00+00:00,13.141261939329588
2020-02-10 09:00:00+00:00,13.053061558931075
2020-02-10 10:00:00+00:00,15.363223879135388
2020-02-10 11:00:00+00:00,13.949393752859288
2020-02-10 12:00:00+00:00,15.105918019331842
2020-02-10 13:00:00+00:00,13.769602093097868
2020-02-10 14:00:00+00:00,14.297226392134691
2020-02-10 15:00:00+00:00,15.516352716952214
2020-02-10 16:00:00+00:00,14.026248137559708
2020-02-10 17:00:00+00:00,12.695856523874731
2020-02-10 18:00:00+00:00,11.463639686030849
2020-02-10 19:00:00+00:00,10.886383861745584
2020-02-10 20:00:00+00:00,11.215482916457564
2020-02-10 21:00:00+00:00,11.552356125758408
2020-02-10 22:00:00+00:00,13.333845454234106
2020-02-10 23:00:00+00:00,12.431758827669976
2020-02-11 00:00:00+00:00,11.99029955358358
2020-02-11 01:00:00+00:00,12.268516720008098
2020-02-11 02:00:00+00:00,12.775571900360529
2020-02-11 03:00:00+00:00,12.858158392456486
2020-02-11 04:00:00+00:00,13.67024275997787
2020-02-11 05:00:00+00:00,13.475918746447345
2020-02-11 06:00:00+00:00,13.940355715358914
2020-02-11 07:00:00+00:00,14.276063931713482
2020-02-11 08:00:00+00:00,14.548164570179454
2020-02-11 09:00:00+00:00,12.33957787357376
2020-02-11 10:00:00+00:00,10.854260663820265
2020-02-11 11:00:00+00:00,13.870250656611953
2020-02-11 12:00:00+00:00,15.44481333826944
2020-02-11 13:00:00+00:00,14.799574188223888
2020-02-11 14:00:00+00:00,12.915632267970734
2020-02-11 15:00:00+00:00,12.944508216811586
2020-02-11 16:00:00+00:00,12.921955542344346
2020-02-11 17:00:00+00:00,12.421505953652929
2020-02-11 18:00:00+00:00,11.930617232536305
2020-02-11 19:00:00+00:00,11.615229104734135
2020-02-11 20:00:00+00:00,11.5809713084319
2020-02-11 21:00:00+00:00,11.821437978060322
2020-02-11 22:00:00+00:00,11.804037729809878
2020-02-11 23:00:00+00:00,12.387068089623016
2020-02-12 00:00:00+00:00,12.090907571478477
2020-02-12 01:00:00+00:00,12.22263957833025
2020-02-12 02:00:00+00:00,12.462125214751268
2020-02-12 03:00:00+00:00,12.661331247479607
2020-02-12 04:00:00+00:00,12.76901529539114
2020-02-12 05:00:00+00:00,12.914270941280291
2020-02-12 06:00:00+00:00,12.850353816750008
2020-02-12 07:00:00+00:00,12.677936247823602
2020-02-12 08:00:00+00:00,12.66458504993549
2020-02-12 09:00:00+00:00,11.541674819985865
2020-02-12 10:00:00+00:00,11.91929185241933
2020-02-12 11:00:00+00:00,13.119151208981284
2020-02-12 12:00:00+00:00,13.242784894037383
2020-02-12 13:00:00+00:00,12.30421206685898
2020-02-12 14:00:00+00:00,12.347238355886812
2020-02-12 15:00:00+00:00,11.634059103404098
2020-02-12 16:00:00+00:00,10.745983884703389
2020-02-12 17:00:00+00:00,10.084788130625135
2020-02-12 18:00:00+00:00,10.224420870704252
2020-02-12 19:00:00+00:00,10.08409006589385
2020-02-12 20:00:00+00:00,9.587133557637934
2020-02-12 21:00:00+00:00,9.470438825556403
2020-02-12 22:00:00+00:00,9.700864081611734
2020-02-12 23:00:00+00:00,9.621040561772894
2020-02-13 00:00:00+00:00,9.668179291770947
2020-02-13 01:00:00+00:00,9.627828074431688
2020-02-13 02:00:00+00:00,8.895762846430003
2020-02-13 03:00:00+00:00,8.447610806907825
2020-02-13 04:00:00+00:00,7.870337454174065
2020-02-13 05:00:00+00:00,7.785116185278791
2020-02-13 06:00:00+00:00,7.977068631328312
2020-02-13 07:00:00+00:00,8.213482937372792
2020-02-13 08:00:00+00:00,8.342743710969023
