time,power.haut-plateau.angle100.obs.era5.h
2019-12-19 23:00:00+00:00,1.93915765646461
2019-12-20 00:00:00+00:00,2.0071991418891377
2019-12-20 01:00:00+00:00,1.9786479404064208
2019-12-20 02:00:00+00:00,1.9765201591519728
2019-12-20 03:00:00+00:00,2.0162527415415523
2019-12-20 04:00:00+00:00,1.9826677457396171
2019-12-20 05:00:00+00:00,1.985107311991852
2019-12-20 06:00:00+00:00,1.9608854151103736
2019-12-20 07:00:00+00:00,1.8400969876582505
2019-12-20 08:00:00+00:00,1.5653894028801372
2019-12-20 09:00:00+00:00,1.2665094627359332
2019-12-20 10:00:00+00:00,0.8216663138173513
2019-12-20 11:00:00+00:00,0.8252780139482175
2019-12-20 12:00:00+00:00,0.8401681932008238
2019-12-20 13:00:00+00:00,0.7170278331898987
2019-12-20 14:00:00+00:00,0.7631360387426385
2019-12-20 15:00:00+00:00,0.9283300422885038
2019-12-20 16:00:00+00:00,1.054486670533951
2019-12-20 17:00:00+00:00,1.0981361043679103
2019-12-20 18:00:00+00:00,1.125710300716207
2019-12-20 19:00:00+00:00,1.1115317077583569
2019-12-20 20:00:00+00:00,1.0987653664925376
2019-12-20 21:00:00+00:00,1.090678811785598
2019-12-20 22:00:00+00:00,0.9950993168305584
2019-12-20 23:00:00+00:00,1.0770123403111065
2019-12-21 00:00:00+00:00,1.1286503601236944
2019-12-21 01:00:00+00:00,1.1244976876271295
2019-12-21 02:00:00+00:00,1.2257632330223582
2019-12-21 03:00:00+00:00,1.4353109507741952
2019-12-21 04:00:00+00:00,1.4287347650773057
2019-12-21 05:00:00+00:00,1.3803931786411885
2019-12-21 06:00:00+00:00,1.3106069202100823
2019-12-21 07:00:00+00:00,1.3217298006207103
2019-12-21 08:00:00+00:00,1.3305956712997506
2019-12-21 09:00:00+00:00,1.3488657021640815
2019-12-21 10:00:00+00:00,1.384367863023716
2019-12-21 11:00:00+00:00,1.2475864729176145
2019-12-21 12:00:00+00:00,1.198033433213761
2019-12-21 13:00:00+00:00,1.3023678810396888
2019-12-21 14:00:00+00:00,1.3789047394448426
2019-12-21 15:00:00+00:00,1.489119233024365
2019-12-21 16:00:00+00:00,1.68778839349457
2019-12-21 17:00:00+00:00,1.8617627894687545
2019-12-21 18:00:00+00:00,1.890764077507691
2019-12-21 19:00:00+00:00,1.946727298004908
2019-12-21 20:00:00+00:00,1.8830750183785443
2019-12-21 21:00:00+00:00,1.6037883427807025
2019-12-21 22:00:00+00:00,1.0813637361139816
2019-12-21 23:00:00+00:00,1.1343684870909552
2019-12-22 00:00:00+00:00,1.3495814882723578
2019-12-22 01:00:00+00:00,1.5495539813375074
2019-12-22 02:00:00+00:00,1.5439530160171029
2019-12-22 03:00:00+00:00,1.303346885238167
2019-12-22 04:00:00+00:00,1.0444595684233329
2019-12-22 05:00:00+00:00,0.7476677977226813
2019-12-22 06:00:00+00:00,0.4163577161438772
2019-12-22 07:00:00+00:00,0.2833625188355771
2019-12-22 08:00:00+00:00,0.4235570663119006
2019-12-22 09:00:00+00:00,0.3760002461657649
2019-12-22 10:00:00+00:00,-0.0094544795027863
2019-12-22 11:00:00+00:00,-0.0608248917925223
2019-12-22 12:00:00+00:00,-0.0469617548125706
2019-12-22 13:00:00+00:00,0.0864337163983625
2019-12-22 14:00:00+00:00,0.184770204860843
2019-12-22 15:00:00+00:00,0.2177328595496227
2019-12-22 16:00:00+00:00,0.2898340855222609
2019-12-22 17:00:00+00:00,0.3359580738295095
2019-12-22 18:00:00+00:00,0.3486066710570873
2019-12-22 19:00:00+00:00,0.3651736169506163
2019-12-22 20:00:00+00:00,0.3693793961685423
2019-12-22 21:00:00+00:00,0.4232454269421999
2019-12-22 22:00:00+00:00,0.4908050360623947
2019-12-22 23:00:00+00:00,0.5353706247624531
2019-12-23 00:00:00+00:00,0.4446739368086287
2019-12-23 01:00:00+00:00,0.2192043387953993
2019-12-23 02:00:00+00:00,0.1819295517674009
2019-12-23 03:00:00+00:00,0.2421851849255852
2019-12-23 04:00:00+00:00,0.23622108299384
2019-12-23 05:00:00+00:00,0.1567624893831506
2019-12-23 06:00:00+00:00,0.1840523455722759
2019-12-23 07:00:00+00:00,0.1509432162044078
2019-12-23 08:00:00+00:00,0.0381070804503832
2019-12-23 09:00:00+00:00,-0.0352699024135116
2019-12-23 10:00:00+00:00,-0.0928252261927435
2019-12-23 11:00:00+00:00,-0.0339296844649104
2019-12-23 12:00:00+00:00,0.0495339173041754
2019-12-23 13:00:00+00:00,0.071122772853149
2019-12-23 14:00:00+00:00,0.0366689622956061
2019-12-23 15:00:00+00:00,0.1270955677428334
2019-12-23 16:00:00+00:00,0.2629364905669899
2019-12-23 17:00:00+00:00,0.4078103076605096
2019-12-23 18:00:00+00:00,0.4814042228228528
2019-12-23 19:00:00+00:00,0.5283553221447945
2019-12-23 20:00:00+00:00,0.6496478523683733
2019-12-23 21:00:00+00:00,0.7759087889546861
2019-12-23 22:00:00+00:00,0.8081452378070356
2019-12-23 23:00:00+00:00,1.0648965039298015
2019-12-24 00:00:00+00:00,1.1834903598614794
2019-12-24 01:00:00+00:00,1.2821561010972142
2019-12-24 02:00:00+00:00,1.4829788604121217
2019-12-24 03:00:00+00:00,1.561770858861978
2019-12-24 04:00:00+00:00,1.5990723120734025
2019-12-24 05:00:00+00:00,1.4707987279435
2019-12-24 06:00:00+00:00,1.1483232548213265
2019-12-24 07:00:00+00:00,0.5364281802465712
2019-12-24 08:00:00+00:00,0.2251516053082912
2019-12-24 09:00:00+00:00,0.1562181735305087
2019-12-24 10:00:00+00:00,0.1641149980790573
2019-12-24 11:00:00+00:00,0.2434719843788131
2019-12-24 12:00:00+00:00,0.312542275395761
2019-12-24 13:00:00+00:00,0.3321838878228718
2019-12-24 14:00:00+00:00,0.2713461379418558
2019-12-24 15:00:00+00:00,0.2478881055982697
2019-12-24 16:00:00+00:00,0.2663259436301755
2019-12-24 17:00:00+00:00,0.2643233591665998
2019-12-24 18:00:00+00:00,0.2874021157514431
2019-12-24 19:00:00+00:00,0.3626933522971147
2019-12-24 20:00:00+00:00,0.281670280099492
2019-12-24 21:00:00+00:00,0.223149391811179
2019-12-24 22:00:00+00:00,0.2534232472841609
2019-12-24 23:00:00+00:00,0.2316391497443354
2019-12-25 00:00:00+00:00,0.1367833735639685
2019-12-25 01:00:00+00:00,-0.1395842766133965
2019-12-25 02:00:00+00:00,-0.3672176342924599
2019-12-25 03:00:00+00:00,-0.4879604393153937
2019-12-25 04:00:00+00:00,-0.5270551224793251
2019-12-25 05:00:00+00:00,-0.5572802609000884
2019-12-25 06:00:00+00:00,-0.5499058169288342
2019-12-25 07:00:00+00:00,-0.525282236546859
2019-12-25 08:00:00+00:00,-0.4956784493838368
2019-12-25 09:00:00+00:00,-0.4677807461794744
2019-12-25 10:00:00+00:00,-0.3345698851343568
2019-12-25 11:00:00+00:00,-0.5032195232817845
2019-12-25 12:00:00+00:00,-0.6637854580656318
2019-12-25 13:00:00+00:00,-0.6987970945030461
2019-12-25 14:00:00+00:00,-0.828918866809538
2019-12-25 15:00:00+00:00,-1.0463161550720033
2019-12-25 16:00:00+00:00,-1.2597090141223704
2019-12-25 17:00:00+00:00,-1.5309506859279285
2019-12-25 18:00:00+00:00,-2.114415597360262
2019-12-25 19:00:00+00:00,3.073423349273812
2019-12-25 20:00:00+00:00,2.4874737080702785
2019-12-25 21:00:00+00:00,2.1815605921621533
2019-12-25 22:00:00+00:00,2.243641290034311
2019-12-25 23:00:00+00:00,2.2549605444385667
2019-12-26 00:00:00+00:00,2.280134238996601
2019-12-26 01:00:00+00:00,2.2739527432751405
2019-12-26 02:00:00+00:00,2.274676621317978
2019-12-26 03:00:00+00:00,2.2188428039398627
2019-12-26 04:00:00+00:00,2.294006052343642
2019-12-26 05:00:00+00:00,2.356437442155591
2019-12-26 06:00:00+00:00,2.34033771146409
2019-12-26 07:00:00+00:00,2.195519972647179
2019-12-26 08:00:00+00:00,2.094114466963237
2019-12-26 09:00:00+00:00,2.086079635154586
2019-12-26 10:00:00+00:00,2.105383024283838
2019-12-26 11:00:00+00:00,1.9694533343792835
2019-12-26 12:00:00+00:00,1.8173598178365855
2019-12-26 13:00:00+00:00,1.6784076960385266
2019-12-26 14:00:00+00:00,1.651026199998641
2019-12-26 15:00:00+00:00,1.5044152633660977
2019-12-26 16:00:00+00:00,1.374550946522657
2019-12-26 17:00:00+00:00,1.1639836140500384
2019-12-26 18:00:00+00:00,0.8814579568505438
2019-12-26 19:00:00+00:00,0.6852281614914161
2019-12-26 20:00:00+00:00,0.6604511457693749
2019-12-26 21:00:00+00:00,0.8831978658568526
2019-12-26 22:00:00+00:00,0.9495465353062826
2019-12-26 23:00:00+00:00,0.746345094574787
2019-12-27 00:00:00+00:00,0.4925485701676821
2019-12-27 01:00:00+00:00,0.0316526012334999
2019-12-27 02:00:00+00:00,-0.6723492834444098
2019-12-27 03:00:00+00:00,-0.8494622592699742
2019-12-27 04:00:00+00:00,-0.7528843045263656
2019-12-27 05:00:00+00:00,-0.7479591501132533
2019-12-27 06:00:00+00:00,-0.8290142630137547
2019-12-27 07:00:00+00:00,-0.9006064017885114
2019-12-27 08:00:00+00:00,-1.108139587823178
2019-12-27 09:00:00+00:00,-1.4467505421970428
2019-12-27 10:00:00+00:00,-1.82210290478196
2019-12-27 11:00:00+00:00,-1.7691438600390688
2019-12-27 12:00:00+00:00,-1.7133129554500584
2019-12-27 13:00:00+00:00,-1.6913810936279294
2019-12-27 14:00:00+00:00,-1.758672727341208
2019-12-27 15:00:00+00:00,-1.8693794595048356
2019-12-27 16:00:00+00:00,-2.043870378762532
2019-12-27 17:00:00+00:00,-2.164921480688733
2019-12-27 18:00:00+00:00,-2.412609708144168
2019-12-27 19:00:00+00:00,-2.705077531756212
2019-12-27 20:00:00+00:00,-2.80243517583341
2019-12-27 21:00:00+00:00,-2.835324317586561
2019-12-27 22:00:00+00:00,-2.9076707988884167
2019-12-27 23:00:00+00:00,3.112381668683664
2019-12-28 00:00:00+00:00,2.9590680331540797
2019-12-28 01:00:00+00:00,2.9786743130623954
2019-12-28 02:00:00+00:00,-3.123796446558966
2019-12-28 03:00:00+00:00,-3.086812554076898
2019-12-28 04:00:00+00:00,3.102695420701936
2019-12-28 05:00:00+00:00,2.951861069867776
2019-12-28 06:00:00+00:00,2.867204298798553
2019-12-28 07:00:00+00:00,2.844029171422346
2019-12-28 08:00:00+00:00,2.773130801497638
2019-12-28 09:00:00+00:00,2.7268744231273785
2019-12-28 10:00:00+00:00,2.512042462007278
2019-12-28 11:00:00+00:00,2.393857101084097
2019-12-28 12:00:00+00:00,2.1373187827341504
2019-12-28 13:00:00+00:00,2.1984943477392305
2019-12-28 14:00:00+00:00,2.4336357434462683
2019-12-28 15:00:00+00:00,2.595226957213677
2019-12-28 16:00:00+00:00,2.704921269603068
2019-12-28 17:00:00+00:00,2.601627121666358
2019-12-28 18:00:00+00:00,2.50580821988866
2019-12-28 19:00:00+00:00,2.452763623308887
2019-12-28 20:00:00+00:00,2.3266774564816752
2019-12-28 21:00:00+00:00,2.221638985407266
2019-12-28 22:00:00+00:00,2.2056626841016045
2019-12-28 23:00:00+00:00,2.2550055254055184
2019-12-29 00:00:00+00:00,2.2669232602457257
2019-12-29 01:00:00+00:00,2.2645801466584303
2019-12-29 02:00:00+00:00,2.25455722652009
2019-12-29 03:00:00+00:00,2.155846030364132
2019-12-29 04:00:00+00:00,2.0446788992587086
2019-12-29 05:00:00+00:00,2.0573546340357627
2019-12-29 06:00:00+00:00,2.037617513872489
2019-12-29 07:00:00+00:00,2.092695775137736
2019-12-29 08:00:00+00:00,2.079295273240917
2019-12-29 09:00:00+00:00,2.022854329331593
2019-12-29 10:00:00+00:00,2.014243306176555
2019-12-29 11:00:00+00:00,1.9363757126388048
2019-12-29 12:00:00+00:00,1.9320389071255155
2019-12-29 13:00:00+00:00,1.9305166209603972
2019-12-29 14:00:00+00:00,1.994980598258614
2019-12-29 15:00:00+00:00,1.9169244561043408
2019-12-29 16:00:00+00:00,1.9032822023771676
2019-12-29 17:00:00+00:00,1.9404723541265552
2019-12-29 18:00:00+00:00,1.9451967043955856
2019-12-29 19:00:00+00:00,1.9195828251396003
2019-12-29 20:00:00+00:00,1.9365951838534423
2019-12-29 21:00:00+00:00,1.8952238969853052
2019-12-29 22:00:00+00:00,1.76254689698468
2019-12-29 23:00:00+00:00,1.7668576892999126
2019-12-30 00:00:00+00:00,1.673986229029795
2019-12-30 01:00:00+00:00,1.590865245579767
2019-12-30 02:00:00+00:00,1.579264263194225
2019-12-30 03:00:00+00:00,1.6209576031348862
2019-12-30 04:00:00+00:00,1.596832567414623
2019-12-30 05:00:00+00:00,1.5508215121218596
2019-12-30 06:00:00+00:00,1.530064807342194
2019-12-30 07:00:00+00:00,1.5485599625587474
2019-12-30 08:00:00+00:00,1.4925825837154258
2019-12-30 09:00:00+00:00,1.4167078755260902
2019-12-30 10:00:00+00:00,1.4475780922119277
2019-12-30 11:00:00+00:00,1.4152259523771078
2019-12-30 12:00:00+00:00,1.3910429989001465
2019-12-30 13:00:00+00:00,1.334460936790408
2019-12-30 14:00:00+00:00,1.2347356892108954
2019-12-30 15:00:00+00:00,1.148732503493112
2019-12-30 16:00:00+00:00,1.1548823783043454
2019-12-30 17:00:00+00:00,1.1928652390618506
2019-12-30 18:00:00+00:00,1.165917520495882
2019-12-30 19:00:00+00:00,1.1086864768457545
2019-12-30 20:00:00+00:00,1.065031671775359
2019-12-30 21:00:00+00:00,0.9872393384843802
2019-12-30 22:00:00+00:00,0.8674840908939866
2019-12-30 23:00:00+00:00,0.5693133825929604
2019-12-31 00:00:00+00:00,0.0807810277506766
2019-12-31 01:00:00+00:00,-0.000965943924869331
2019-12-31 02:00:00+00:00,0.4164023175080864
2019-12-31 03:00:00+00:00,1.143056866383508
2019-12-31 04:00:00+00:00,1.3644881680297676
2019-12-31 05:00:00+00:00,1.3943338181583296
2019-12-31 06:00:00+00:00,1.4548161114932852
2019-12-31 07:00:00+00:00,-2.936086449273985
2019-12-31 08:00:00+00:00,-3.034259143999984
2019-12-31 09:00:00+00:00,2.811095743305444
2019-12-31 10:00:00+00:00,2.423205560886874
2019-12-31 11:00:00+00:00,2.658663875022321
2019-12-31 12:00:00+00:00,2.946018163719145
2019-12-31 13:00:00+00:00,2.966797720431817
2019-12-31 14:00:00+00:00,2.931844299642296
2019-12-31 15:00:00+00:00,2.8663009035815774
2019-12-31 16:00:00+00:00,2.765714228169411
2019-12-31 17:00:00+00:00,2.7611444767343416
2019-12-31 18:00:00+00:00,2.6870603361060077
2019-12-31 19:00:00+00:00,2.6581222312112622
2019-12-31 20:00:00+00:00,2.7062590376660776
2019-12-31 21:00:00+00:00,2.5161698769287355
2019-12-31 22:00:00+00:00,2.2120421682668665
2019-12-31 23:00:00+00:00,2.1436430197513574
2020-01-01 00:00:00+00:00,2.2177756815052474
2020-01-01 01:00:00+00:00,2.3526008621419545
2020-01-01 02:00:00+00:00,2.4175449249549903
2020-01-01 03:00:00+00:00,2.3346603974037943
2020-01-01 04:00:00+00:00,2.163218715536857
2020-01-01 05:00:00+00:00,1.8696535145284796
2020-01-01 06:00:00+00:00,1.6997464404259348
2020-01-01 07:00:00+00:00,1.6154873798733995
2020-01-01 08:00:00+00:00,1.634693864633656
2020-01-01 09:00:00+00:00,1.7809328058277705
2020-01-01 10:00:00+00:00,1.7458699104387796
2020-01-01 11:00:00+00:00,1.4959612468465184
2020-01-01 12:00:00+00:00,1.408837638615083
2020-01-01 13:00:00+00:00,1.5457823938138406
2020-01-01 14:00:00+00:00,1.841385107085028
2020-01-01 15:00:00+00:00,1.9716511125445904
2020-01-01 16:00:00+00:00,2.043229743030394
2020-01-01 17:00:00+00:00,2.0366323695590665
2020-01-01 18:00:00+00:00,1.995916772640552
2020-01-01 19:00:00+00:00,1.8913978094550656
2020-01-01 20:00:00+00:00,1.823051029209486
2020-01-01 21:00:00+00:00,1.824043194954249
2020-01-01 22:00:00+00:00,1.8076202097167775
2020-01-01 23:00:00+00:00,1.8700680897143227
2020-01-02 00:00:00+00:00,1.9125938634624275
2020-01-02 01:00:00+00:00,1.984950119551589
2020-01-02 02:00:00+00:00,2.102471310085531
2020-01-02 03:00:00+00:00,2.130230572688215
2020-01-02 04:00:00+00:00,2.069953045037425
2020-01-02 05:00:00+00:00,1.9765834210499824
2020-01-02 06:00:00+00:00,1.951087132441248
2020-01-02 07:00:00+00:00,1.9043176791458984
2020-01-02 08:00:00+00:00,1.7820509507093654
2020-01-02 09:00:00+00:00,1.6621471578454383
2020-01-02 10:00:00+00:00,1.5559868237137762
2020-01-02 11:00:00+00:00,1.489410429932759
2020-01-02 12:00:00+00:00,1.3040535895604255
2020-01-02 13:00:00+00:00,1.1969459443226402
2020-01-02 14:00:00+00:00,1.2330579456272446
2020-01-02 15:00:00+00:00,1.3441425503173918
2020-01-02 16:00:00+00:00,1.3899093607872106
2020-01-02 17:00:00+00:00,1.3519241762706125
2020-01-02 18:00:00+00:00,1.3202566622243408
2020-01-02 19:00:00+00:00,1.2460412753241346
2020-01-02 20:00:00+00:00,1.2089531159574076
2020-01-02 21:00:00+00:00,1.1648073175239428
2020-01-02 22:00:00+00:00,1.018623871165144
2020-01-02 23:00:00+00:00,0.9923738851114202
2020-01-03 00:00:00+00:00,0.9522600528064952
2020-01-03 01:00:00+00:00,0.929318870900214
2020-01-03 02:00:00+00:00,0.9625950952062996
2020-01-03 03:00:00+00:00,1.0123824571373907
2020-01-03 04:00:00+00:00,1.0631131647361824
2020-01-03 05:00:00+00:00,1.100859066700928
2020-01-03 06:00:00+00:00,1.0188218927521622
2020-01-03 07:00:00+00:00,0.864457204195245
2020-01-03 08:00:00+00:00,0.74148750358067
2020-01-03 09:00:00+00:00,0.6025275342612657
2020-01-03 10:00:00+00:00,0.4948113438222185
2020-01-03 11:00:00+00:00,0.5386813846671689
2020-01-03 12:00:00+00:00,0.4983052350792305
2020-01-03 13:00:00+00:00,0.4260130026050592
2020-01-03 14:00:00+00:00,0.3501940302219652
2020-01-03 15:00:00+00:00,0.1993269647471343
2020-01-03 16:00:00+00:00,-0.2006469761143787
2020-01-03 17:00:00+00:00,-0.8130472063391901
2020-01-03 18:00:00+00:00,-1.1396987805462362
2020-01-03 19:00:00+00:00,-1.1817972527834777
2020-01-03 20:00:00+00:00,-1.0514829603723697
2020-01-03 21:00:00+00:00,-0.9343413652256752
2020-01-03 22:00:00+00:00,-0.7569112399645842
2020-01-03 23:00:00+00:00,-0.615436657615102
2020-01-04 00:00:00+00:00,-0.5064301178212516
2020-01-04 01:00:00+00:00,-0.4320866965120206
2020-01-04 02:00:00+00:00,-0.4115317197988107
2020-01-04 03:00:00+00:00,-0.3534202502817962
2020-01-04 04:00:00+00:00,-0.2367524581260578
2020-01-04 05:00:00+00:00,-0.3102963097438285
2020-01-04 06:00:00+00:00,-0.2372296058547933
2020-01-04 07:00:00+00:00,-0.0768913102675458
2020-01-04 08:00:00+00:00,-0.1109505339995048
2020-01-04 09:00:00+00:00,-0.186008058581266
2020-01-04 10:00:00+00:00,-0.0689312897366194
2020-01-04 11:00:00+00:00,-0.1213813041494177
2020-01-04 12:00:00+00:00,-0.4025532999894214
2020-01-04 13:00:00+00:00,-0.5203664009252779
2020-01-04 14:00:00+00:00,-0.5633720676751224
2020-01-04 15:00:00+00:00,-0.4255771622054828
2020-01-04 16:00:00+00:00,-0.3948066092323967
2020-01-04 17:00:00+00:00,-0.442227144054426
2020-01-04 18:00:00+00:00,-0.4399833134500792
2020-01-04 19:00:00+00:00,-0.3802814597031194
2020-01-04 20:00:00+00:00,-0.2961656626970045
2020-01-04 21:00:00+00:00,-0.2336419600428193
2020-01-04 22:00:00+00:00,-0.267399340511705
2020-01-04 23:00:00+00:00,-0.2814262111121702
2020-01-05 00:00:00+00:00,-0.1317569585065767
2020-01-05 01:00:00+00:00,0.1545204939022733
2020-01-05 02:00:00+00:00,0.3056702831985016
2020-01-05 03:00:00+00:00,0.3891080653006163
2020-01-05 04:00:00+00:00,0.4470812838696908
2020-01-05 05:00:00+00:00,0.5171969785024486
2020-01-05 06:00:00+00:00,0.5561856094493458
2020-01-05 07:00:00+00:00,0.570450805549854
2020-01-05 08:00:00+00:00,0.5801798896298488
2020-01-05 09:00:00+00:00,0.5805481934481687
2020-01-05 10:00:00+00:00,0.7014360962718283
2020-01-05 11:00:00+00:00,0.6960862662296262
2020-01-05 12:00:00+00:00,0.6954710877265424
2020-01-05 13:00:00+00:00,0.8260892345860498
2020-01-05 14:00:00+00:00,0.9903805268539588
2020-01-05 15:00:00+00:00,0.969191449686542
2020-01-05 16:00:00+00:00,0.9307252416535272
2020-01-05 17:00:00+00:00,0.9622799666087096
2020-01-05 18:00:00+00:00,1.0180278391906743
2020-01-05 19:00:00+00:00,0.9877060582875614
2020-01-05 20:00:00+00:00,0.9184687204495204
2020-01-05 21:00:00+00:00,0.9504410352799884
2020-01-05 22:00:00+00:00,1.0259775207721815
2020-01-05 23:00:00+00:00,1.1896922979741569
2020-01-06 00:00:00+00:00,1.3686605662386355
2020-01-06 01:00:00+00:00,1.5044458587621905
2020-01-06 02:00:00+00:00,1.5916555849541587
2020-01-06 03:00:00+00:00,1.6076654753225674
2020-01-06 04:00:00+00:00,1.6599609733492529
2020-01-06 05:00:00+00:00,1.7759951949066626
2020-01-06 06:00:00+00:00,1.8604518489954047
2020-01-06 07:00:00+00:00,1.8744329494735832
2020-01-06 08:00:00+00:00,1.874599354924417
2020-01-06 09:00:00+00:00,1.8505917432743288
2020-01-06 10:00:00+00:00,1.8513369840126868
2020-01-06 11:00:00+00:00,1.7652988494439532
2020-01-06 12:00:00+00:00,1.6962125289654897
2020-01-06 13:00:00+00:00,1.6668287282496457
2020-01-06 14:00:00+00:00,1.5752512579238591
2020-01-06 15:00:00+00:00,1.3296846463784366
2020-01-06 16:00:00+00:00,1.028006927446242
2020-01-06 17:00:00+00:00,0.9200601430958686
2020-01-06 18:00:00+00:00,0.7536555740772375
2020-01-06 19:00:00+00:00,0.692695549774863
2020-01-06 20:00:00+00:00,0.6637522312371846
2020-01-06 21:00:00+00:00,0.710144754395357
2020-01-06 22:00:00+00:00,0.6002583881428165
2020-01-06 23:00:00+00:00,0.499717522801217
2020-01-07 00:00:00+00:00,0.4132088714356843
2020-01-07 01:00:00+00:00,0.2129365561353979
2020-01-07 02:00:00+00:00,0.0478978940159492
2020-01-07 03:00:00+00:00,0.038967826117024
2020-01-07 04:00:00+00:00,0.2316385217437462
2020-01-07 05:00:00+00:00,0.3705884793688732
2020-01-07 06:00:00+00:00,0.3918476355854161
2020-01-07 07:00:00+00:00,0.5285744278323472
2020-01-07 08:00:00+00:00,0.7039014258150622
2020-01-07 09:00:00+00:00,0.8442965798793377
2020-01-07 10:00:00+00:00,0.9918840889585228
2020-01-07 11:00:00+00:00,1.1081383131426026
2020-01-07 12:00:00+00:00,1.2026832537531202
2020-01-07 13:00:00+00:00,1.2342526156253908
2020-01-07 14:00:00+00:00,1.2119520850188668
2020-01-07 15:00:00+00:00,1.3426300882832378
2020-01-07 16:00:00+00:00,1.3897282660854846
2020-01-07 17:00:00+00:00,1.3817380066138285
2020-01-07 18:00:00+00:00,1.3787056114675411
2020-01-07 19:00:00+00:00,1.3090569265759064
2020-01-07 20:00:00+00:00,1.2971180498875063
2020-01-07 21:00:00+00:00,1.3011343770159196
2020-01-07 22:00:00+00:00,1.2982755120243004
2020-01-07 23:00:00+00:00,1.2874543769319746
2020-01-08 00:00:00+00:00,1.1892054554561502
2020-01-08 01:00:00+00:00,1.1213953523944926
2020-01-08 02:00:00+00:00,1.0078942980827976
2020-01-08 03:00:00+00:00,0.7989876426906051
2020-01-08 04:00:00+00:00,0.7849408153287636
2020-01-08 05:00:00+00:00,0.8889897420581445
2020-01-08 06:00:00+00:00,0.8911023518756079
2020-01-08 07:00:00+00:00,0.8012748195284338
