time,power.buren.speed100.obs.era5.h
2020-02-24 19:00:00+00:00,14.477388187403143
2020-02-24 20:00:00+00:00,13.7146789703506
2020-02-24 21:00:00+00:00,13.091469479566747
2020-02-24 22:00:00+00:00,12.989396319218804
2020-02-24 23:00:00+00:00,12.980593425087436
2020-02-25 00:00:00+00:00,12.4908467656945
2020-02-25 01:00:00+00:00,12.333164380579356
2020-02-25 02:00:00+00:00,12.51188021729048
2020-02-25 03:00:00+00:00,12.304463252563348
2020-02-25 04:00:00+00:00,11.347639960337563
2020-02-25 05:00:00+00:00,11.0950129734037
2020-02-25 06:00:00+00:00,10.116674533197056
2020-02-25 07:00:00+00:00,9.81574270959555
2020-02-25 08:00:00+00:00,10.508534036850538
2020-02-25 09:00:00+00:00,10.907107971831849
2020-02-25 10:00:00+00:00,10.438896448772196
2020-02-25 11:00:00+00:00,11.664272678884029
2020-02-25 12:00:00+00:00,11.818308551170317
2020-02-25 13:00:00+00:00,11.085184110443947
2020-02-25 14:00:00+00:00,10.976687706704553
2020-02-25 15:00:00+00:00,9.950920244286635
2020-02-25 16:00:00+00:00,9.182987795200926
2020-02-25 17:00:00+00:00,9.059297369982543
2020-02-25 18:00:00+00:00,8.372575113112285
2020-02-25 19:00:00+00:00,7.0300624062336246
2020-02-25 20:00:00+00:00,6.744721977030351
2020-02-25 21:00:00+00:00,6.329025744149451
2020-02-25 22:00:00+00:00,6.481649733631647
2020-02-25 23:00:00+00:00,7.3499180476038575
2020-02-26 00:00:00+00:00,6.278560217506255
2020-02-26 01:00:00+00:00,6.524126399608184
2020-02-26 02:00:00+00:00,6.320315761849365
2020-02-26 03:00:00+00:00,8.38068316479331
2020-02-26 04:00:00+00:00,9.81652241063754
2020-02-26 05:00:00+00:00,9.908914540514226
2020-02-26 06:00:00+00:00,9.444145914243624
2020-02-26 07:00:00+00:00,8.97888390470683
2020-02-26 08:00:00+00:00,9.196918603928571
2020-02-26 09:00:00+00:00,9.15977155373596
2020-02-26 10:00:00+00:00,8.932790158813141
2020-02-26 11:00:00+00:00,8.836269216597124
2020-02-26 12:00:00+00:00,8.694583780415687
2020-02-26 13:00:00+00:00,9.08244971836794
2020-02-26 14:00:00+00:00,9.521730948133218
2020-02-26 15:00:00+00:00,10.682022495561284
2020-02-26 16:00:00+00:00,11.036857902264854
2020-02-26 17:00:00+00:00,10.136988801177536
2020-02-26 18:00:00+00:00,9.946921127469414
2020-02-26 19:00:00+00:00,9.64657500640594
2020-02-26 20:00:00+00:00,9.225926217457763
2020-02-26 21:00:00+00:00,9.347051067856778
2020-02-26 22:00:00+00:00,9.283963573901774
2020-02-26 23:00:00+00:00,8.8371853233831
2020-02-27 00:00:00+00:00,8.257222953494455
2020-02-27 01:00:00+00:00,8.242355341622464
2020-02-27 02:00:00+00:00,7.989377493683351
2020-02-27 03:00:00+00:00,8.28315798731114
2020-02-27 04:00:00+00:00,8.218534260630145
2020-02-27 05:00:00+00:00,7.663961877208553
2020-02-27 06:00:00+00:00,7.184560344990207
2020-02-27 07:00:00+00:00,6.787167080990334
2020-02-27 08:00:00+00:00,6.821866667657952
2020-02-27 09:00:00+00:00,7.008640961423203
2020-02-27 10:00:00+00:00,5.7270881065439365
2020-02-27 11:00:00+00:00,5.914918347949472
2020-02-27 12:00:00+00:00,5.753214777446777
2020-02-27 13:00:00+00:00,4.958692767371232
2020-02-27 14:00:00+00:00,4.443683313155694
2020-02-27 15:00:00+00:00,4.777999557902582
2020-02-27 16:00:00+00:00,4.3369696219261975
2020-02-27 17:00:00+00:00,3.137560020971136
2020-02-27 18:00:00+00:00,1.4638608614027409
2020-02-27 19:00:00+00:00,2.511767674968103
2020-02-27 20:00:00+00:00,4.517170182962273
2020-02-27 21:00:00+00:00,6.275834234702158
2020-02-27 22:00:00+00:00,7.98952913393338
2020-02-27 23:00:00+00:00,9.340261432330012
2020-02-28 00:00:00+00:00,9.919640153674589
2020-02-28 01:00:00+00:00,10.410992409645432
2020-02-28 02:00:00+00:00,10.303692088323592
2020-02-28 03:00:00+00:00,9.9688168046976
2020-02-28 04:00:00+00:00,9.72057578817816
2020-02-28 05:00:00+00:00,9.502539990255752
2020-02-28 06:00:00+00:00,9.338248198283408
2020-02-28 07:00:00+00:00,8.786944164037994
2020-02-28 08:00:00+00:00,8.291110969461874
2020-02-28 09:00:00+00:00,8.581102892435803
2020-02-28 10:00:00+00:00,8.418472158346487
2020-02-28 11:00:00+00:00,8.27835035708984
2020-02-28 12:00:00+00:00,8.469964555782054
2020-02-28 13:00:00+00:00,7.900789421428269
2020-02-28 14:00:00+00:00,7.0898593850854725
2020-02-28 15:00:00+00:00,6.946192618668582
2020-02-28 16:00:00+00:00,7.553627300272822
2020-02-28 17:00:00+00:00,8.686019900457376
2020-02-28 18:00:00+00:00,9.753082388085351
2020-02-28 19:00:00+00:00,10.777540510027343
2020-02-28 20:00:00+00:00,11.59897823357341
2020-02-28 21:00:00+00:00,12.718586773263182
2020-02-28 22:00:00+00:00,12.876382787108753
2020-02-28 23:00:00+00:00,13.1983605876889
2020-02-29 00:00:00+00:00,12.436414333904894
2020-02-29 01:00:00+00:00,12.642699103181208
2020-02-29 02:00:00+00:00,12.012535901217948
2020-02-29 03:00:00+00:00,11.399627953374084
2020-02-29 04:00:00+00:00,11.134037748553387
2020-02-29 05:00:00+00:00,10.953837154432856
2020-02-29 06:00:00+00:00,10.787226171786951
2020-02-29 07:00:00+00:00,10.862266285053852
2020-02-29 08:00:00+00:00,11.122624692138242
2020-02-29 09:00:00+00:00,11.442940242899471
2020-02-29 10:00:00+00:00,9.657110741876336
2020-02-29 11:00:00+00:00,10.686965532994382
2020-02-29 12:00:00+00:00,12.188113505039032
2020-02-29 13:00:00+00:00,11.054610645815533
2020-02-29 14:00:00+00:00,11.435414562094088
2020-02-29 15:00:00+00:00,13.203937837925215
2020-02-29 16:00:00+00:00,14.15095160500963
2020-02-29 17:00:00+00:00,15.24445919889644
2020-02-29 18:00:00+00:00,11.688403909899964
2020-02-29 19:00:00+00:00,10.565428028251818
2020-02-29 20:00:00+00:00,10.46969259179043
2020-02-29 21:00:00+00:00,10.923000890750416
2020-02-29 22:00:00+00:00,11.76385473412632
2020-02-29 23:00:00+00:00,11.748396363068496
2020-03-01 00:00:00+00:00,12.23466262085162
2020-03-01 01:00:00+00:00,11.626476082107986
2020-03-01 02:00:00+00:00,11.089213334665292
2020-03-01 03:00:00+00:00,11.008203735068289
2020-03-01 04:00:00+00:00,10.695234155111084
2020-03-01 05:00:00+00:00,10.721818835517052
2020-03-01 06:00:00+00:00,10.885929953929743
2020-03-01 07:00:00+00:00,10.919527197123648
2020-03-01 08:00:00+00:00,10.216022838823104
2020-03-01 09:00:00+00:00,11.01268178665209
2020-03-01 10:00:00+00:00,9.965308541561042
2020-03-01 11:00:00+00:00,11.640234553328083
2020-03-01 12:00:00+00:00,11.43783858041151
2020-03-01 13:00:00+00:00,10.460348076067747
2020-03-01 14:00:00+00:00,9.317980618345311
2020-03-01 15:00:00+00:00,9.448020843349088
2020-03-01 16:00:00+00:00,7.565912258715978
2020-03-01 17:00:00+00:00,6.891223465654295
2020-03-01 18:00:00+00:00,6.095824290180375
2020-03-01 19:00:00+00:00,6.457332702795697
2020-03-01 20:00:00+00:00,6.195713621027978
2020-03-01 21:00:00+00:00,5.127192043733995
2020-03-01 22:00:00+00:00,1.9772700756517667
2020-03-01 23:00:00+00:00,0.3642277800767823
2020-03-02 00:00:00+00:00,5.162440007539536
2020-03-02 01:00:00+00:00,7.555728914649306
2020-03-02 02:00:00+00:00,7.269324820924286
2020-03-02 03:00:00+00:00,8.779676509082138
2020-03-02 04:00:00+00:00,8.620199311436243
2020-03-02 05:00:00+00:00,7.087408461066321
2020-03-02 06:00:00+00:00,7.241090979709258
2020-03-02 07:00:00+00:00,7.489620182703691
2020-03-02 08:00:00+00:00,7.492460119246439
2020-03-02 09:00:00+00:00,7.459244949764653
2020-03-02 10:00:00+00:00,6.507975202241892
2020-03-02 11:00:00+00:00,6.203297466231657
2020-03-02 12:00:00+00:00,6.083259888979435
2020-03-02 13:00:00+00:00,6.117398328770388
2020-03-02 14:00:00+00:00,6.536144050641052
2020-03-02 15:00:00+00:00,6.796073898593602
2020-03-02 16:00:00+00:00,6.154296784804486
2020-03-02 17:00:00+00:00,5.914292082671537
2020-03-02 18:00:00+00:00,5.650917661389888
2020-03-02 19:00:00+00:00,5.151493635808443
2020-03-02 20:00:00+00:00,4.557556328143015
2020-03-02 21:00:00+00:00,4.037753472848829
2020-03-02 22:00:00+00:00,3.848711142899324
2020-03-02 23:00:00+00:00,4.466697123664467
2020-03-03 00:00:00+00:00,4.903298843243835
2020-03-03 01:00:00+00:00,6.28140733198882
2020-03-03 02:00:00+00:00,8.468631613616184
2020-03-03 03:00:00+00:00,9.927879187805155
2020-03-03 04:00:00+00:00,9.773576460872714
2020-03-03 05:00:00+00:00,9.067470439971034
2020-03-03 06:00:00+00:00,8.549099139587558
2020-03-03 07:00:00+00:00,8.06274591347855
2020-03-03 08:00:00+00:00,8.09560741052788
2020-03-03 09:00:00+00:00,7.540198532998436
2020-03-03 10:00:00+00:00,5.769948919468607
2020-03-03 11:00:00+00:00,5.833191882982489
2020-03-03 12:00:00+00:00,6.0893990396219175
2020-03-03 13:00:00+00:00,6.121064288607417
2020-03-03 14:00:00+00:00,5.492866814643589
2020-03-03 15:00:00+00:00,4.82383692290664
2020-03-03 16:00:00+00:00,5.069895604863046
2020-03-03 17:00:00+00:00,5.268698840690186
2020-03-03 18:00:00+00:00,5.2642895222762585
2020-03-03 19:00:00+00:00,5.6072176256101445
2020-03-03 20:00:00+00:00,5.866415756650829
2020-03-03 21:00:00+00:00,6.1226698213023685
2020-03-03 22:00:00+00:00,6.752839376476889
2020-03-03 23:00:00+00:00,6.196483232748288
2020-03-04 00:00:00+00:00,6.273965711001456
2020-03-04 01:00:00+00:00,6.532032064879815
2020-03-04 02:00:00+00:00,6.726249099805316
2020-03-04 03:00:00+00:00,6.757004462277583
2020-03-04 04:00:00+00:00,6.876870787021586
2020-03-04 05:00:00+00:00,6.911417873024045
2020-03-04 06:00:00+00:00,6.866869588564444
2020-03-04 07:00:00+00:00,6.419197341123129
2020-03-04 08:00:00+00:00,6.125408118097947
2020-03-04 09:00:00+00:00,6.576818507927776
2020-03-04 10:00:00+00:00,5.292095853237274
2020-03-04 11:00:00+00:00,5.661218698292493
2020-03-04 12:00:00+00:00,4.877789833044687
2020-03-04 13:00:00+00:00,4.5174215692799455
2020-03-04 14:00:00+00:00,4.987249640966954
2020-03-04 15:00:00+00:00,5.739100719170179
2020-03-04 16:00:00+00:00,5.332573161936533
2020-03-04 17:00:00+00:00,5.293975064052681
2020-03-04 18:00:00+00:00,6.007172947331796
2020-03-04 19:00:00+00:00,5.708540336006027
2020-03-04 20:00:00+00:00,5.67035635041259
2020-03-04 21:00:00+00:00,5.962390898366988
2020-03-04 22:00:00+00:00,6.60707727057406
2020-03-04 23:00:00+00:00,6.339987475610631
2020-03-05 00:00:00+00:00,6.564759562284672
2020-03-05 01:00:00+00:00,6.513463724135562
2020-03-05 02:00:00+00:00,6.131313839257331
2020-03-05 03:00:00+00:00,6.325900682609144
2020-03-05 04:00:00+00:00,6.665028717320493
2020-03-05 05:00:00+00:00,6.766206129581464
2020-03-05 06:00:00+00:00,7.2386502667408115
2020-03-05 07:00:00+00:00,7.547599092469816
2020-03-05 08:00:00+00:00,7.53026773012513
2020-03-05 09:00:00+00:00,8.16154977504009
2020-03-05 10:00:00+00:00,8.369413710302986
2020-03-05 11:00:00+00:00,8.07709926475025
2020-03-05 12:00:00+00:00,7.644098751591539
2020-03-05 13:00:00+00:00,7.237857729515657
2020-03-05 14:00:00+00:00,7.854813714338251
2020-03-05 15:00:00+00:00,9.138037486258506
2020-03-05 16:00:00+00:00,8.268880599711915
2020-03-05 17:00:00+00:00,8.571995013551621
2020-03-05 18:00:00+00:00,9.01930121340724
2020-03-05 19:00:00+00:00,9.04562783961814
2020-03-05 20:00:00+00:00,9.070734928824846
2020-03-05 21:00:00+00:00,8.738953671812787
2020-03-05 22:00:00+00:00,6.554237423326475
2020-03-05 23:00:00+00:00,5.671849560318004
2020-03-06 00:00:00+00:00,5.425709514221781
2020-03-06 01:00:00+00:00,5.396867642711497
2020-03-06 02:00:00+00:00,4.6619613148372
2020-03-06 03:00:00+00:00,4.475417432163498
2020-03-06 04:00:00+00:00,3.958541205761521
2020-03-06 05:00:00+00:00,3.502760842574697
2020-03-06 06:00:00+00:00,2.6850524937878983
2020-03-06 07:00:00+00:00,1.9847577428829848
2020-03-06 08:00:00+00:00,2.8543528382594205
2020-03-06 09:00:00+00:00,5.256407150116362
2020-03-06 10:00:00+00:00,7.194667743903116
2020-03-06 11:00:00+00:00,8.41693617867975
2020-03-06 12:00:00+00:00,9.188334785138329
2020-03-06 13:00:00+00:00,9.244313623759242
2020-03-06 14:00:00+00:00,10.296296859972898
2020-03-06 15:00:00+00:00,10.199833118205891
2020-03-06 16:00:00+00:00,9.590233152148558
2020-03-06 17:00:00+00:00,10.019809534989406
2020-03-06 18:00:00+00:00,10.733673570149334
2020-03-06 19:00:00+00:00,11.72995955318938
2020-03-06 20:00:00+00:00,11.937352967352927
2020-03-06 21:00:00+00:00,12.0426215469618
2020-03-06 22:00:00+00:00,10.8076893208077
2020-03-06 23:00:00+00:00,10.886008186730711
2020-03-07 00:00:00+00:00,11.15278156034578
2020-03-07 01:00:00+00:00,11.556985781965327
2020-03-07 02:00:00+00:00,10.81865267886435
2020-03-07 03:00:00+00:00,10.78622405528291
2020-03-07 04:00:00+00:00,10.090792758015516
2020-03-07 05:00:00+00:00,8.835607068431706
2020-03-07 06:00:00+00:00,8.75047132809865
2020-03-07 07:00:00+00:00,8.868393866045007
2020-03-07 08:00:00+00:00,9.345759376899508
2020-03-07 09:00:00+00:00,7.903332408480551
2020-03-07 10:00:00+00:00,7.908029669062667
2020-03-07 11:00:00+00:00,7.618303717937461
2020-03-07 12:00:00+00:00,7.509284089694805
2020-03-07 13:00:00+00:00,7.961339564145543
2020-03-07 14:00:00+00:00,6.966312797308753
2020-03-07 15:00:00+00:00,6.452742813911035
2020-03-07 16:00:00+00:00,5.631108856606918
2020-03-07 17:00:00+00:00,5.333987324038652
2020-03-07 18:00:00+00:00,4.759187540459943
2020-03-07 19:00:00+00:00,5.264618203170004
2020-03-07 20:00:00+00:00,6.236560108232039
2020-03-07 21:00:00+00:00,6.847191412766671
2020-03-07 22:00:00+00:00,8.012368749553447
2020-03-07 23:00:00+00:00,8.079920637627962
2020-03-08 00:00:00+00:00,7.929532326869746
2020-03-08 01:00:00+00:00,8.12270856889272
2020-03-08 02:00:00+00:00,8.251822014016959
2020-03-08 03:00:00+00:00,8.287546666215926
2020-03-08 04:00:00+00:00,8.5411754820986
2020-03-08 05:00:00+00:00,8.974385560914845
2020-03-08 06:00:00+00:00,9.242790133566118
2020-03-08 07:00:00+00:00,9.267220006828296
2020-03-08 08:00:00+00:00,9.462544554090355
2020-03-08 09:00:00+00:00,9.773177549178238
2020-03-08 10:00:00+00:00,9.633736449966698
2020-03-08 11:00:00+00:00,9.548599346980613
2020-03-08 12:00:00+00:00,10.086890586762948
2020-03-08 13:00:00+00:00,10.856349220668308
2020-03-08 14:00:00+00:00,10.72988075938367
2020-03-08 15:00:00+00:00,8.706543496359721
2020-03-08 16:00:00+00:00,8.240312265700712
2020-03-08 17:00:00+00:00,8.090077317421823
2020-03-08 18:00:00+00:00,8.257051689952974
2020-03-08 19:00:00+00:00,8.27870752985017
2020-03-08 20:00:00+00:00,8.182623089428287
2020-03-08 21:00:00+00:00,8.197613646788009
2020-03-08 22:00:00+00:00,7.224922875742652
2020-03-08 23:00:00+00:00,7.189336477506451
2020-03-09 00:00:00+00:00,7.303554704328342
2020-03-09 01:00:00+00:00,7.485747307728005
2020-03-09 02:00:00+00:00,7.004112797771435
2020-03-09 03:00:00+00:00,6.448654510746815
2020-03-09 04:00:00+00:00,6.399333736742883
2020-03-09 05:00:00+00:00,6.415436903684096
2020-03-09 06:00:00+00:00,6.560455360051956
2020-03-09 07:00:00+00:00,6.653132697468505
2020-03-09 08:00:00+00:00,8.259063513556761
2020-03-09 09:00:00+00:00,8.6490534480457
2020-03-09 10:00:00+00:00,6.444079299610763
2020-03-09 11:00:00+00:00,5.877753272210908
2020-03-09 12:00:00+00:00,5.681923027630659
2020-03-09 13:00:00+00:00,5.906165591350344
2020-03-09 14:00:00+00:00,5.7216120589765564
2020-03-09 15:00:00+00:00,6.290988236606559
2020-03-09 16:00:00+00:00,6.632913152571144
2020-03-09 17:00:00+00:00,7.144672657919766
2020-03-09 18:00:00+00:00,6.676157790117995
2020-03-09 19:00:00+00:00,6.707136085635258
2020-03-09 20:00:00+00:00,6.684563771427342
2020-03-09 21:00:00+00:00,7.236070018633304
2020-03-09 22:00:00+00:00,7.793879543794894
2020-03-09 23:00:00+00:00,7.984364895443609
2020-03-10 00:00:00+00:00,8.607893618139334
2020-03-10 01:00:00+00:00,9.012207941558003
2020-03-10 02:00:00+00:00,9.635979248744578
2020-03-10 03:00:00+00:00,10.508136327134446
2020-03-10 04:00:00+00:00,11.731010133801894
2020-03-10 05:00:00+00:00,12.635288598705143
2020-03-10 06:00:00+00:00,13.232173458345386
2020-03-10 07:00:00+00:00,13.944344276928415
2020-03-10 08:00:00+00:00,13.007380046627016
2020-03-10 09:00:00+00:00,12.453158568731908
2020-03-10 10:00:00+00:00,10.99020582365357
2020-03-10 11:00:00+00:00,10.065625999329448
2020-03-10 12:00:00+00:00,10.49313820695306
2020-03-10 13:00:00+00:00,10.994347114157494
2020-03-10 14:00:00+00:00,11.07723156152269
2020-03-10 15:00:00+00:00,11.143387321048795
2020-03-10 16:00:00+00:00,11.353228821927653
2020-03-10 17:00:00+00:00,12.050694130554588
2020-03-10 18:00:00+00:00,12.840749306964348
2020-03-10 19:00:00+00:00,13.49058022619239
2020-03-10 20:00:00+00:00,13.826368108938253
2020-03-10 21:00:00+00:00,14.260067610543034
2020-03-10 22:00:00+00:00,13.650675909525951
2020-03-10 23:00:00+00:00,13.376013160525815
2020-03-11 00:00:00+00:00,13.801035356647468
2020-03-11 01:00:00+00:00,13.439178886218572
2020-03-11 02:00:00+00:00,11.359749495354931
2020-03-11 03:00:00+00:00,9.250197038751477
2020-03-11 04:00:00+00:00,7.628184866517696
2020-03-11 05:00:00+00:00,5.80493824112768
2020-03-11 06:00:00+00:00,4.12453080802851
2020-03-11 07:00:00+00:00,3.7761741000213616
2020-03-11 08:00:00+00:00,5.365108529187312
2020-03-11 09:00:00+00:00,8.11794378739037
2020-03-11 10:00:00+00:00,6.619497412395905
2020-03-11 11:00:00+00:00,7.433333631760891
2020-03-11 12:00:00+00:00,5.782200558153747
2020-03-11 13:00:00+00:00,5.345737649509493
2020-03-11 14:00:00+00:00,5.568947769764887
2020-03-11 15:00:00+00:00,5.398266862738884
2020-03-11 16:00:00+00:00,7.2825938136260975
2020-03-11 17:00:00+00:00,8.881486042476626
2020-03-11 18:00:00+00:00,9.246873154200518
2020-03-11 19:00:00+00:00,9.1188336614768
2020-03-11 20:00:00+00:00,9.36250507237046
2020-03-11 21:00:00+00:00,10.435273290290178
2020-03-11 22:00:00+00:00,10.923173848271384
2020-03-11 23:00:00+00:00,11.803693684808172
2020-03-12 00:00:00+00:00,13.367341037416256
2020-03-12 01:00:00+00:00,13.813607665722415
2020-03-12 02:00:00+00:00,13.597340457182703
2020-03-12 03:00:00+00:00,13.414490836789884
2020-03-12 04:00:00+00:00,13.511532827674168
2020-03-12 05:00:00+00:00,13.41550796959557
2020-03-12 06:00:00+00:00,14.503564452076176
2020-03-12 07:00:00+00:00,15.818080713012154
2020-03-12 08:00:00+00:00,15.91779591429446
2020-03-12 09:00:00+00:00,14.896194538032285
2020-03-12 10:00:00+00:00,13.377465527535422
2020-03-12 11:00:00+00:00,12.74745348391564
2020-03-12 12:00:00+00:00,11.941421832046853
2020-03-12 13:00:00+00:00,11.41450204310182
2020-03-12 14:00:00+00:00,10.657686486691292
2020-03-12 15:00:00+00:00,10.55853615723117
2020-03-12 16:00:00+00:00,8.723153420472187
2020-03-12 17:00:00+00:00,9.497987164746226
2020-03-12 18:00:00+00:00,10.456526496497892
2020-03-12 19:00:00+00:00,9.627393620525726
2020-03-12 20:00:00+00:00,10.308347302984156
2020-03-12 21:00:00+00:00,10.331727720297478
2020-03-12 22:00:00+00:00,10.785354431816147
2020-03-12 23:00:00+00:00,10.885288519395775
2020-03-13 00:00:00+00:00,11.27296655293249
2020-03-13 01:00:00+00:00,10.97556930796068
2020-03-13 02:00:00+00:00,10.71616537842928
2020-03-13 03:00:00+00:00,11.269512651619364
2020-03-13 04:00:00+00:00,11.78362019521742
2020-03-13 05:00:00+00:00,12.43648005016797
2020-03-13 06:00:00+00:00,13.082057387725277
2020-03-13 07:00:00+00:00,12.967889062463732
2020-03-13 08:00:00+00:00,12.438252576432197
2020-03-13 09:00:00+00:00,12.473716240820435
2020-03-13 10:00:00+00:00,11.748233515033167
2020-03-13 11:00:00+00:00,12.349456591156365
2020-03-13 12:00:00+00:00,12.35589024616622
2020-03-13 13:00:00+00:00,11.885221859818628
2020-03-13 14:00:00+00:00,11.182485412837924
2020-03-13 15:00:00+00:00,10.672844430749464
2020-03-13 16:00:00+00:00,9.35228598635844
2020-03-13 17:00:00+00:00,8.859638181944495
2020-03-13 18:00:00+00:00,7.489884672538594
2020-03-13 19:00:00+00:00,7.083389615533191
2020-03-13 20:00:00+00:00,6.412381837844889
2020-03-13 21:00:00+00:00,5.711890584039832
2020-03-13 22:00:00+00:00,4.485228632089494
2020-03-13 23:00:00+00:00,3.4246616729773014
2020-03-14 00:00:00+00:00,2.355896824825601
2020-03-14 01:00:00+00:00,1.4711803224818625
2020-03-14 02:00:00+00:00,2.072868199214556
2020-03-14 03:00:00+00:00,2.8830503382370427
2020-03-14 04:00:00+00:00,3.6791654890557535
2020-03-14 05:00:00+00:00,3.912143624070296
2020-03-14 06:00:00+00:00,4.164788161479613
2020-03-14 07:00:00+00:00,4.696819606408989
2020-03-14 08:00:00+00:00,4.247315113420803
2020-03-14 09:00:00+00:00,3.951550396716628
2020-03-14 10:00:00+00:00,4.139064038421829
2020-03-14 11:00:00+00:00,3.6268797018659313
2020-03-14 12:00:00+00:00,3.4647050866804494
2020-03-14 13:00:00+00:00,3.80238346194281
2020-03-14 14:00:00+00:00,4.547422671474839
2020-03-14 15:00:00+00:00,5.308094885066646
2020-03-14 16:00:00+00:00,5.807105993920933
2020-03-14 17:00:00+00:00,6.582568680503546
2020-03-14 18:00:00+00:00,7.338108386669839
2020-03-14 19:00:00+00:00,8.11026406482165
2020-03-14 20:00:00+00:00,8.5559592136034
2020-03-14 21:00:00+00:00,8.941084945925308
