,power.uw_louisfelde.prod.obs.kw.geco.h
2019-06-26 18:00:00+00:00,0.09978328173374613
2019-06-26 19:00:00+00:00,0.559876160990712
2019-06-26 20:00:00+00:00,0.49091331269349847
2019-06-26 21:00:00+00:00,0.5864396284829722
2019-06-26 22:00:00+00:00,0.7824303405572756
2019-06-26 23:00:00+00:00,0.6882662538699691
2019-06-27 00:00:00+00:00,0.5881424148606811
2019-06-27 01:00:00+00:00,0.609938080495356
2019-06-27 02:00:00+00:00,0.651656346749226
2019-06-27 03:00:00+00:00,0.5806501547987616
2019-06-27 04:00:00+00:00,0.606532507739938
2019-06-27 05:00:00+00:00,0.6436532507739938
2019-06-27 06:00:00+00:00,0.5835448916408669
2019-06-27 07:00:00+00:00,0.4277399380804954
2019-06-27 08:00:00+00:00,0.4325077399380805
2019-06-27 09:00:00+00:00,0.4801857585139319
2019-06-27 10:00:00+00:00,0.506749226006192
2019-06-27 11:00:00+00:00,0.5014705882352941
2019-06-27 12:00:00+00:00,0.47099071207430343
2019-06-27 13:00:00+00:00,0.43046439628482974
2019-06-27 14:00:00+00:00,0.44561919504643965
2019-06-27 15:00:00+00:00,0.48188854489164085
2019-06-27 16:00:00+00:00,0.4694582043343653
2019-06-27 17:00:00+00:00,0.3587770897832817
2019-06-27 18:00:00+00:00,0.3426006191950464
2019-06-27 19:00:00+00:00,0.26989164086687306
2019-06-27 20:00:00+00:00,0.16755417956656346
2019-06-27 21:00:00+00:00,0.16823529411764707
2019-06-27 22:00:00+00:00,0.32778637770897834
2019-06-27 23:00:00+00:00,0.4684365325077399
2019-06-28 00:00:00+00:00,0.4301238390092879
2019-06-28 01:00:00+00:00,0.35452012383900927
2019-06-28 02:00:00+00:00,0.31143962848297213
2019-06-28 03:00:00+00:00,0.22851393188854488
2019-06-28 04:00:00+00:00,0.20535603715170278
2019-06-28 05:00:00+00:00,0.20178018575851392
2019-06-28 06:00:00+00:00,0.2613777089783282
2019-06-28 07:00:00+00:00,0.181687306501548
2019-06-28 08:00:00+00:00,0.15427244582043342
2019-06-28 09:00:00+00:00,0.14575851393188854
2019-06-28 10:00:00+00:00,0.15120743034055728
2019-06-28 11:00:00+00:00,0.07134674922600619
2019-06-28 12:00:00+00:00,0.10318885448916408
2019-06-28 13:00:00+00:00,0.10421052631578948
2019-06-28 14:00:00+00:00,0.07611455108359133
2019-06-28 15:00:00+00:00,0.06164086687306502
2019-06-28 16:00:00+00:00,0.10829721362229103
2019-06-28 17:00:00+00:00,0.08173374613003095
2019-06-28 18:00:00+00:00,0.016346749226006194
2019-06-28 19:00:00+00:00,0.0
2019-06-28 20:00:00+00:00,0.0
2019-06-28 21:00:00+00:00,0.0
2019-06-28 22:00:00+00:00,0.0
2019-06-28 23:00:00+00:00,0.0
2019-06-29 00:00:00+00:00,0.0
2019-06-29 01:00:00+00:00,0.0
2019-06-29 02:00:00+00:00,0.0
2019-06-29 03:00:00+00:00,0.005278637770897833
2019-06-29 04:00:00+00:00,0.024520123839009287
2019-06-29 05:00:00+00:00,0.018560371517027864
2019-06-29 06:00:00+00:00,0.037972136222910215
2019-06-29 07:00:00+00:00,0.09229102167182662
2019-06-29 08:00:00+00:00,0.12294117647058823
2019-06-29 09:00:00+00:00,0.10506191950464397
2019-06-29 10:00:00+00:00,0.10489164086687307
2019-06-29 11:00:00+00:00,0.12174922600619195
2019-06-29 12:00:00+00:00,0.08990712074303406
2019-06-29 13:00:00+00:00,0.05653250773993808
2019-06-29 14:00:00+00:00,0.030309597523219815
2019-06-29 15:00:00+00:00,0.015154798761609908
2019-06-29 16:00:00+00:00,0.006130030959752322
2019-06-29 17:00:00+00:00,0.00017027863777089783
2019-06-29 18:00:00+00:00,0.0
2019-06-29 19:00:00+00:00,0.0
2019-06-29 20:00:00+00:00,0.0
2019-06-29 21:00:00+00:00,0.0
2019-06-29 22:00:00+00:00,0.0
2019-06-29 23:00:00+00:00,0.0018730650154798762
2019-06-30 00:00:00+00:00,0.05023219814241486
2019-06-30 01:00:00+00:00,0.08735294117647059
2019-06-30 02:00:00+00:00,0.07321981424148606
2019-06-30 03:00:00+00:00,0.11119195046439628
2019-06-30 04:00:00+00:00,0.1013157894736842
2019-06-30 05:00:00+00:00,0.03388544891640867
2019-06-30 06:00:00+00:00,0.02213622291021672
2019-06-30 07:00:00+00:00,0.03456656346749226
2019-06-30 08:00:00+00:00,0.1263467492260062
2019-06-30 09:00:00+00:00,0.2434984520123839
2019-06-30 10:00:00+00:00,0.4323374613003096
2019-06-30 11:00:00+00:00,0.5377399380804954
2019-06-30 12:00:00+00:00,0.41190402476780186
2019-06-30 13:00:00+00:00,0.3691640866873065
2019-06-30 14:00:00+00:00,0.32710526315789473
2019-06-30 15:00:00+00:00,0.33187306501547986
2019-06-30 16:00:00+00:00,0.3378328173374613
2019-06-30 17:00:00+00:00,0.43642414860681117
2019-06-30 18:00:00+00:00,0.4018575851393189
2019-06-30 19:00:00+00:00,0.36712074303405573
2019-06-30 20:00:00+00:00,0.3473684210526316
2019-06-30 21:00:00+00:00,0.2523529411764706
2019-06-30 22:00:00+00:00,0.20978328173374614
2019-06-30 23:00:00+00:00,0.13571207430340557
2019-07-01 00:00:00+00:00,0.11187306501547988
2019-07-01 01:00:00+00:00,0.0868421052631579
2019-07-01 02:00:00+00:00,0.12362229102167183
2019-07-01 03:00:00+00:00,0.12311145510835914
2019-07-01 04:00:00+00:00,0.015154798761609908
2019-07-01 05:00:00+00:00,0.0
2019-07-01 06:00:00+00:00,0.0
2019-07-01 07:00:00+00:00,0.0
2019-07-01 08:00:00+00:00,0.0
2019-07-01 09:00:00+00:00,0.0
2019-07-01 10:00:00+00:00,0.0
2019-07-01 11:00:00+00:00,0.0
2019-07-01 12:00:00+00:00,0.0
2019-07-01 13:00:00+00:00,0.0
2019-07-01 14:00:00+00:00,0.13043343653250775
2019-07-01 15:00:00+00:00,0.556640866873065
2019-07-01 16:00:00+00:00,0.4062848297213622
2019-07-01 17:00:00+00:00,0.4725232198142415
2019-07-01 18:00:00+00:00,0.38193498452012387
2019-07-01 19:00:00+00:00,0.5040247678018576
2019-07-01 20:00:00+00:00,0.41343653250773993
2019-07-01 21:00:00+00:00,0.35962848297213623
2019-07-01 22:00:00+00:00,0.5130495356037151
2019-07-01 23:00:00+00:00,0.4480030959752322
2019-07-02 00:00:00+00:00,0.4171826625386997
2019-07-02 01:00:00+00:00,0.4422136222910217
2019-07-02 02:00:00+00:00,0.4585603715170279
2019-07-02 03:00:00+00:00,0.359969040247678
2019-07-02 04:00:00+00:00,0.4621362229102167
2019-07-02 05:00:00+00:00,0.7160216718266253
2019-07-02 06:00:00+00:00,0.7189164086687306
2019-07-02 07:00:00+00:00,0.7131269349845202
2019-07-02 08:00:00+00:00,0.601594427244582
2019-07-02 09:00:00+00:00,0.5927399380804954
2019-07-02 10:00:00+00:00,0.5963157894736842
2019-07-02 11:00:00+00:00,0.5838854489164087
2019-07-02 12:00:00+00:00,0.6279876160990712
2019-07-02 13:00:00+00:00,0.571625386996904
2019-07-02 14:00:00+00:00,0.7168730650154799
2019-07-02 15:00:00+00:00,0.5927399380804954
2019-07-02 16:00:00+00:00,0.5569814241486069
2019-07-02 17:00:00+00:00,0.44
2019-07-02 18:00:00+00:00,0.3739318885448916
2019-07-02 19:00:00+00:00,0.2756811145510836
2019-07-02 20:00:00+00:00,0.2669969040247678
2019-07-02 21:00:00+00:00,0.22306501547987617
2019-07-02 22:00:00+00:00,0.42825077399380806
2019-07-02 23:00:00+00:00,0.4742260061919505
2019-07-03 00:00:00+00:00,0.46758513931888546
2019-07-03 01:00:00+00:00,0.4265479876160991
2019-07-03 02:00:00+00:00,0.4371052631578947
2019-07-03 03:00:00+00:00,0.2969659442724458
2019-07-03 04:00:00+00:00,0.037461300309597524
2019-07-03 05:00:00+00:00,0.0
2019-07-03 06:00:00+00:00,0.0
2019-07-03 07:00:00+00:00,0.0
2019-07-03 08:00:00+00:00,0.0
2019-07-03 09:00:00+00:00,0.0
2019-07-03 10:00:00+00:00,0.0
2019-07-03 11:00:00+00:00,0.0
2019-07-03 12:00:00+00:00,0.0
2019-07-03 13:00:00+00:00,0.0
2019-07-03 14:00:00+00:00,0.011238390092879257
2019-07-03 15:00:00+00:00,0.2869195046439629
2019-07-03 16:00:00+00:00,0.28436532507739937
2019-07-03 17:00:00+00:00,0.1806656346749226
2019-07-03 18:00:00+00:00,0.15308049535603716
2019-07-03 19:00:00+00:00,0.1976934984520124
2019-07-03 20:00:00+00:00,0.13656346749226006
2019-07-03 21:00:00+00:00,0.2031424148606811
2019-07-03 22:00:00+00:00,0.22068111455108358
2019-07-03 23:00:00+00:00,0.29594427244582044
2019-07-04 00:00:00+00:00,0.35571207430340557
2019-07-04 01:00:00+00:00,0.3315325077399381
2019-07-04 02:00:00+00:00,0.34106811145510835
2019-07-04 03:00:00+00:00,0.28674922600619196
2019-07-04 04:00:00+00:00,0.18969040247678018
2019-07-04 05:00:00+00:00,0.24826625386996903
2019-07-04 06:00:00+00:00,0.2913467492260062
2019-07-04 07:00:00+00:00,0.2026315789473684
2019-07-04 08:00:00+00:00,0.30105263157894735
2019-07-04 09:00:00+00:00,0.30411764705882355
2019-07-04 10:00:00+00:00,0.32897832817337463
2019-07-04 11:00:00+00:00,0.45294117647058824
2019-07-04 12:00:00+00:00,0.5954643962848297
2019-07-04 13:00:00+00:00,0.5573219814241486
2019-07-04 14:00:00+00:00,0.5746904024767802
2019-07-04 15:00:00+00:00,0.5373993808049535
2019-07-04 16:00:00+00:00,0.5213931888544892
2019-07-04 17:00:00+00:00,0.5270123839009287
2019-07-04 18:00:00+00:00,0.47541795665634673
2019-07-04 19:00:00+00:00,0.425015479876161
2019-07-04 20:00:00+00:00,0.383297213622291
2019-07-04 21:00:00+00:00,0.24945820433436533
2019-07-04 22:00:00+00:00,0.2876006191950464
2019-07-04 23:00:00+00:00,0.3802321981424149
2019-07-05 00:00:00+00:00,0.4410216718266254
2019-07-05 01:00:00+00:00,0.5564705882352942
2019-07-05 02:00:00+00:00,0.5976780185758513
2019-07-05 03:00:00+00:00,0.49942724458204335
2019-07-05 04:00:00+00:00,0.4665634674922601
2019-07-05 05:00:00+00:00,0.5292260061919505
2019-07-05 06:00:00+00:00,0.49193498452012385
2019-07-05 07:00:00+00:00,0.4003250773993808
2019-07-05 08:00:00+00:00,0.3257430340557276
2019-07-05 09:00:00+00:00,0.29645510835913313
2019-07-05 10:00:00+00:00,0.2911764705882353
2019-07-05 11:00:00+00:00,0.27891640866873063
2019-07-05 12:00:00+00:00,0.33187306501547986
2019-07-05 13:00:00+00:00,0.46860681114551084
2019-07-05 14:00:00+00:00,0.23890092879256966
2019-07-05 15:00:00+00:00,0.3327244582043344
2019-07-05 16:00:00+00:00,0.289984520123839
2019-07-05 17:00:00+00:00,0.22766253869969041
2019-07-05 18:00:00+00:00,0.2353250773993808
2019-07-05 19:00:00+00:00,0.3139938080495356
2019-07-05 20:00:00+00:00,0.213359133126935
2019-07-05 21:00:00+00:00,0.2591640866873065
2019-07-05 22:00:00+00:00,0.15784829721362229
2019-07-05 23:00:00+00:00,0.11987616099071208
2019-07-06 00:00:00+00:00,0.09739938080495356
2019-07-06 01:00:00+00:00,0.1108513931888545
2019-07-06 02:00:00+00:00,0.1408204334365325
2019-07-06 03:00:00+00:00,0.0856501547987616
2019-07-06 04:00:00+00:00,0.10404024767801857
2019-07-06 05:00:00+00:00,0.0778173374613003
2019-07-06 06:00:00+00:00,0.07492260061919505
2019-07-06 07:00:00+00:00,0.10676470588235294
2019-07-06 08:00:00+00:00,0.08752321981424149
2019-07-06 09:00:00+00:00,0.1420123839009288
2019-07-06 10:00:00+00:00,0.24690402476780185
2019-07-06 11:00:00+00:00,0.41139318885448917
2019-07-06 12:00:00+00:00,0.5019814241486068
2019-07-06 13:00:00+00:00,0.38397832817337463
2019-07-06 14:00:00+00:00,0.4730340557275542
2019-07-06 15:00:00+00:00,0.4539628482972136
2019-07-06 16:00:00+00:00,0.4301238390092879
2019-07-06 17:00:00+00:00,0.4706501547987616
2019-07-06 18:00:00+00:00,0.38857585139318884
2019-07-06 19:00:00+00:00,0.35162538699690404
2019-07-06 20:00:00+00:00,0.33442724458204337
2019-07-06 21:00:00+00:00,0.275
2019-07-06 22:00:00+00:00,0.2969659442724458
2019-07-06 23:00:00+00:00,0.3684829721362229
2019-07-07 00:00:00+00:00,0.3470278637770898
2019-07-07 01:00:00+00:00,0.4052631578947368
2019-07-07 02:00:00+00:00,0.45821981424148606
2019-07-07 03:00:00+00:00,0.5011300309597523
2019-07-07 04:00:00+00:00,0.47541795665634673
2019-07-07 05:00:00+00:00,0.47626934984520125
2019-07-07 06:00:00+00:00,0.5956346749226006
2019-07-07 07:00:00+00:00,0.6523374613003096
2019-07-07 08:00:00+00:00,0.6685139318885449
2019-07-07 09:00:00+00:00,0.6004024767801858
2019-07-07 10:00:00+00:00,0.5167956656346749
2019-07-07 11:00:00+00:00,0.6339473684210526
2019-07-07 12:00:00+00:00,0.5871207430340557
2019-07-07 13:00:00+00:00,0.5828637770897833
2019-07-07 14:00:00+00:00,0.5314396284829721
2019-07-07 15:00:00+00:00,0.4955108359133127
2019-07-07 16:00:00+00:00,0.4939783281733746
2019-07-07 17:00:00+00:00,0.416671826625387
2019-07-07 18:00:00+00:00,0.31808049535603716
2019-07-07 19:00:00+00:00,0.25592879256965945
2019-07-07 20:00:00+00:00,0.36626934984520126
2019-07-07 21:00:00+00:00,0.2974767801857585
2019-07-07 22:00:00+00:00,0.385
2019-07-07 23:00:00+00:00,0.3679721362229102
2019-07-08 00:00:00+00:00,0.35503095975232196
2019-07-08 01:00:00+00:00,0.3386842105263158
2019-07-08 02:00:00+00:00,0.38755417956656346
2019-07-08 03:00:00+00:00,0.40321981424148606
2019-07-08 04:00:00+00:00,0.36422600619195045
2019-07-08 05:00:00+00:00,0.346687306501548
2019-07-08 06:00:00+00:00,0.3308513931888545
2019-07-08 07:00:00+00:00,0.26052631578947366
2019-07-08 08:00:00+00:00,0.33374613003095976
2019-07-08 09:00:00+00:00,0.46707430340557277
2019-07-08 10:00:00+00:00,0.43676470588235294
2019-07-08 11:00:00+00:00,0.4423839009287926
2019-07-08 12:00:00+00:00,0.33255417956656347
2019-07-08 13:00:00+00:00,0.30292569659442725
2019-07-08 14:00:00+00:00,0.2290247678018576
2019-07-08 15:00:00+00:00,0.2201702786377709
2019-07-08 16:00:00+00:00,0.27908668730650155
2019-07-08 17:00:00+00:00,0.2751702786377709
2019-07-08 18:00:00+00:00,0.3613312693498452
2019-07-08 19:00:00+00:00,0.3471981424148607
2019-07-08 20:00:00+00:00,0.3536687306501548
2019-07-08 21:00:00+00:00,0.30054179566563466
2019-07-08 22:00:00+00:00,0.43557275541795665
2019-07-08 23:00:00+00:00,0.5140712074303405
2019-07-09 00:00:00+00:00,0.43386996904024766
2019-07-09 01:00:00+00:00,0.42927244582043345
2019-07-09 02:00:00+00:00,0.319953560371517
2019-07-09 03:00:00+00:00,0.21472136222910218
2019-07-09 04:00:00+00:00,0.17487616099071207
2019-07-09 05:00:00+00:00,0.1803250773993808
2019-07-09 06:00:00+00:00,0.34873065015479876
2019-07-09 07:00:00+00:00,0.37886996904024767
2019-07-09 08:00:00+00:00,0.2986687306501548
2019-07-09 09:00:00+00:00,0.3047987616099071
2019-07-09 10:00:00+00:00,0.28794117647058826
2019-07-09 11:00:00+00:00,0.35622291021671826
2019-07-09 12:00:00+00:00,0.29287925696594425
2019-07-09 13:00:00+00:00,0.27040247678018575
2019-07-09 14:00:00+00:00,0.34123839009287926
2019-07-09 15:00:00+00:00,0.3013931888544892
2019-07-09 16:00:00+00:00,0.31961300309597523
2019-07-09 17:00:00+00:00,0.30343653250773994
2019-07-09 18:00:00+00:00,0.2194891640866873
2019-07-09 19:00:00+00:00,0.30054179566563466
2019-07-09 20:00:00+00:00,0.43335913312693497
2019-07-09 21:00:00+00:00,0.5236068111455109
2019-07-09 22:00:00+00:00,0.5001083591331269
2019-07-09 23:00:00+00:00,0.4628173374613003
2019-07-10 00:00:00+00:00,0.4795046439628483
2019-07-10 01:00:00+00:00,0.41871517027863775
2019-07-10 02:00:00+00:00,0.47626934984520125
2019-07-10 03:00:00+00:00,0.3746130030959752
2019-07-10 04:00:00+00:00,0.3230185758513932
2019-07-10 05:00:00+00:00,0.26631578947368423
2019-07-10 06:00:00+00:00,0.3008823529411765
2019-07-10 07:00:00+00:00,0.2436687306501548
2019-07-10 08:00:00+00:00,0.1735139318885449
2019-07-10 09:00:00+00:00,0.13843653250773993
2019-07-10 10:00:00+00:00,0.16397832817337463
2019-07-10 11:00:00+00:00,0.20808049535603715
2019-07-10 12:00:00+00:00,0.20229102167182664
2019-07-10 13:00:00+00:00,0.11
2019-07-10 14:00:00+00:00,0.1874767801857585
2019-07-10 15:00:00+00:00,0.49653250773993807
2019-07-10 16:00:00+00:00,0.3858513931888545
2019-07-10 17:00:00+00:00,0.3454953560371517
2019-07-10 18:00:00+00:00,0.2344736842105263
2019-07-10 19:00:00+00:00,0.255077399380805
2019-07-10 20:00:00+00:00,0.24162538699690403
2019-07-10 21:00:00+00:00,0.2208513931888545
2019-07-10 22:00:00+00:00,0.3274458204334365
2019-07-10 23:00:00+00:00,0.3541795665634675
2019-07-11 00:00:00+00:00,0.3070123839009288
2019-07-11 01:00:00+00:00,0.19939628482972135
2019-07-11 02:00:00+00:00,0.20586687306501547
2019-07-11 03:00:00+00:00,0.18492260061919505
2019-07-11 04:00:00+00:00,0.09944272445820433
2019-07-11 05:00:00+00:00,0.011578947368421053
2019-07-11 06:00:00+00:00,0.0
2019-07-11 07:00:00+00:00,0.0
2019-07-11 08:00:00+00:00,0.0
2019-07-11 09:00:00+00:00,0.0
2019-07-11 10:00:00+00:00,0.00017027863777089783
2019-07-11 11:00:00+00:00,0.00017027863777089783
2019-07-11 12:00:00+00:00,0.0
2019-07-11 13:00:00+00:00,0.0
2019-07-11 14:00:00+00:00,0.0
2019-07-11 15:00:00+00:00,0.003065015479876161
2019-07-11 16:00:00+00:00,0.01719814241486068
2019-07-11 17:00:00+00:00,0.03831269349845201
2019-07-11 18:00:00+00:00,0.06572755417956656
2019-07-11 19:00:00+00:00,0.10472136222910217
2019-07-11 20:00:00+00:00,0.09569659442724458
2019-07-11 21:00:00+00:00,0.10812693498452013
2019-07-11 22:00:00+00:00,0.09041795665634675
2019-07-11 23:00:00+00:00,0.05993808049535604
2019-07-12 00:00:00+00:00,0.024009287925696593
2019-07-12 01:00:00+00:00,0.003065015479876161
2019-07-12 02:00:00+00:00,0.0035758513931888544
2019-07-12 03:00:00+00:00,0.0
2019-07-12 04:00:00+00:00,0.0
2019-07-12 05:00:00+00:00,0.003235294117647059
2019-07-12 06:00:00+00:00,0.008513931888544891
2019-07-12 07:00:00+00:00,0.003405572755417957
2019-07-12 08:00:00+00:00,0.0008513931888544892
2019-07-12 09:00:00+00:00,0.00034055727554179566
2019-07-12 10:00:00+00:00,0.007321981424148607
2019-07-12 11:00:00+00:00,0.02741486068111455
2019-07-12 12:00:00+00:00,0.0393343653250774
2019-07-12 13:00:00+00:00,0.03626934984520124
2019-07-12 14:00:00+00:00,0.008513931888544891
2019-07-12 15:00:00+00:00,0.043591331269349845
2019-07-12 16:00:00+00:00,0.06896284829721362
2019-07-12 17:00:00+00:00,0.022306501547987617
2019-07-12 18:00:00+00:00,0.00017027863777089783
2019-07-12 19:00:00+00:00,0.0
2019-07-12 20:00:00+00:00,0.0
2019-07-12 21:00:00+00:00,0.0
2019-07-12 22:00:00+00:00,0.0023839009287925698
2019-07-12 23:00:00+00:00,0.0
2019-07-13 00:00:00+00:00,0.0
2019-07-13 01:00:00+00:00,0.030990712074303407
2019-07-13 02:00:00+00:00,0.12208978328173374
2019-07-13 03:00:00+00:00,0.10761609907120744
2019-07-13 04:00:00+00:00,0.13877708978328174
2019-07-13 05:00:00+00:00,0.07492260061919505
2019-07-13 06:00:00+00:00,0.07219814241486068
2019-07-13 07:00:00+00:00,0.10097523219814242
2019-07-13 08:00:00+00:00,0.11408668730650155
2019-07-13 09:00:00+00:00,0.13009287925696594
2019-07-13 10:00:00+00:00,0.14797213622291022
2019-07-13 11:00:00+00:00,0.18100619195046438
2019-07-13 12:00:00+00:00,0.1965015479876161
2019-07-13 13:00:00+00:00,0.20808049535603715
2019-07-13 14:00:00+00:00,0.21795665634674924
2019-07-13 15:00:00+00:00,0.26052631578947366
2019-07-13 16:00:00+00:00,0.2603560371517028
2019-07-13 17:00:00+00:00,0.11527863777089783
2019-07-13 18:00:00+00:00,0.05823529411764706
2019-07-13 19:00:00+00:00,0.03541795665634675
2019-07-13 20:00:00+00:00,0.010557275541795665
2019-07-13 21:00:00+00:00,0.0
2019-07-13 22:00:00+00:00,0.05585139318885449
2019-07-13 23:00:00+00:00,0.24724458204334365
2019-07-14 00:00:00+00:00,0.3543498452012384
2019-07-14 01:00:00+00:00,0.3843188854489164
2019-07-14 02:00:00+00:00,0.30173374613003096
2019-07-14 03:00:00+00:00,0.2523529411764706
2019-07-14 04:00:00+00:00,0.22425696594427244
2019-07-14 05:00:00+00:00,0.2038235294117647
2019-07-14 06:00:00+00:00,0.17538699690402476
2019-07-14 07:00:00+00:00,0.13077399380804955
2019-07-14 08:00:00+00:00,0.1168111455108359
2019-07-14 09:00:00+00:00,0.05721362229102167
2019-07-14 10:00:00+00:00,0.03848297213622291
2019-07-14 11:00:00+00:00,0.04120743034055727
2019-07-14 12:00:00+00:00,0.12191950464396285
2019-07-14 13:00:00+00:00,0.1815170278637771
2019-07-14 14:00:00+00:00,0.22408668730650155
2019-07-14 15:00:00+00:00,0.19888544891640866
2019-07-14 16:00:00+00:00,0.1098297213622291
2019-07-14 17:00:00+00:00,0.061981424148606815
2019-07-14 18:00:00+00:00,0.14371517027863778
2019-07-14 19:00:00+00:00,0.13860681114551082
2019-07-14 20:00:00+00:00,0.08156346749226007
2019-07-14 21:00:00+00:00,0.05976780185758514
2019-07-14 22:00:00+00:00,0.010557275541795665
2019-07-14 23:00:00+00:00,0.0
2019-07-15 00:00:00+00:00,0.0
2019-07-15 01:00:00+00:00,0.0
2019-07-15 02:00:00+00:00,0.005278637770897833
2019-07-15 03:00:00+00:00,0.017027863777089782
2019-07-15 04:00:00+00:00,0.011749226006191951
2019-07-15 05:00:00+00:00,0.019071207430340558
2019-07-15 06:00:00+00:00,0.06147058823529412
2019-07-15 07:00:00+00:00,0.029628482972136223
2019-07-15 08:00:00+00:00,0.12191950464396285
2019-07-15 09:00:00+00:00,0.11578947368421053
2019-07-15 10:00:00+00:00,0.13809597523219813
2019-07-15 11:00:00+00:00,0.14660990712074304
2019-07-15 12:00:00+00:00,0.15273993808049535
2019-07-15 13:00:00+00:00,0.17555727554179568
2019-07-15 14:00:00+00:00,0.211656346749226
2019-07-15 15:00:00+00:00,0.22527863777089782
2019-07-15 16:00:00+00:00,0.3148452012383901
2019-07-15 17:00:00+00:00,0.3151857585139319
2019-07-15 18:00:00+00:00,0.19496904024767803
2019-07-15 19:00:00+00:00,0.16942724458204333
2019-07-15 20:00:00+00:00,0.17470588235294118
2019-07-15 21:00:00+00:00,0.12004643962848298
2019-07-15 22:00:00+00:00,0.12924148606811145
2019-07-15 23:00:00+00:00,0.18526315789473685
2019-07-16 00:00:00+00:00,0.17845201238390093
2019-07-16 01:00:00+00:00,0.19582043343653252
2019-07-16 02:00:00+00:00,0.2669969040247678
2019-07-16 03:00:00+00:00,0.34992260061919506
2019-07-16 04:00:00+00:00,0.3844891640866873
2019-07-16 05:00:00+00:00,0.27976780185758515
2019-07-16 06:00:00+00:00,0.3371517027863777
2019-07-16 07:00:00+00:00,0.2956037151702786
2019-07-16 08:00:00+00:00,0.2620588235294118
2019-07-16 09:00:00+00:00,0.32029411764705884
