time,power.altenbruch_2.speed100.obs.era5.h
2020-11-10 07:00:00+00:00,6.462017295478916
2020-11-10 08:00:00+00:00,6.427575226837165
2020-11-10 09:00:00+00:00,5.972768642693651
2020-11-10 10:00:00+00:00,5.424963356258012
2020-11-10 11:00:00+00:00,5.600442132662779
2020-11-10 12:00:00+00:00,5.790999253219257
2020-11-10 13:00:00+00:00,5.599082146432958
2020-11-10 14:00:00+00:00,5.511671579457281
2020-11-10 15:00:00+00:00,5.537708443484728
2020-11-10 16:00:00+00:00,5.393964285266206
2020-11-10 17:00:00+00:00,5.671776775738479
2020-11-10 18:00:00+00:00,5.561562634139407
2020-11-10 19:00:00+00:00,5.366818150543722
2020-11-10 20:00:00+00:00,5.132709015949212
2020-11-10 21:00:00+00:00,5.170503565281122
2020-11-10 22:00:00+00:00,4.410062633259376
2020-11-10 23:00:00+00:00,4.078375186324567
2020-11-11 00:00:00+00:00,4.0442567286029325
2020-11-11 01:00:00+00:00,3.6303371046715385
2020-11-11 02:00:00+00:00,3.8509881443516414
2020-11-11 03:00:00+00:00,4.045064161828699
2020-11-11 04:00:00+00:00,3.894235431202686
2020-11-11 05:00:00+00:00,3.56304236177462
2020-11-11 06:00:00+00:00,3.550164365357402
2020-11-11 07:00:00+00:00,3.971520177565994
2020-11-11 08:00:00+00:00,4.015564973178149
2020-11-11 09:00:00+00:00,3.739298616550856
2020-11-11 10:00:00+00:00,3.944083207244177
2020-11-11 11:00:00+00:00,3.4106590672442363
2020-11-11 12:00:00+00:00,2.6245475154089952
2020-11-11 13:00:00+00:00,2.5943821307820687
2020-11-11 14:00:00+00:00,2.929604356580028
2020-11-11 15:00:00+00:00,3.7417910951850577
2020-11-11 16:00:00+00:00,4.8786282626779975
2020-11-11 17:00:00+00:00,4.896297969379836
2020-11-11 18:00:00+00:00,4.992895697058942
2020-11-11 19:00:00+00:00,5.756155288357149
2020-11-11 20:00:00+00:00,5.989592127266142
2020-11-11 21:00:00+00:00,6.122380045835748
2020-11-11 22:00:00+00:00,6.309239981853371
2020-11-11 23:00:00+00:00,6.936475506402013
2020-11-12 00:00:00+00:00,7.191022142207385
2020-11-12 01:00:00+00:00,7.376389277408709
2020-11-12 02:00:00+00:00,7.686489190683539
2020-11-12 03:00:00+00:00,7.875991087493151
2020-11-12 04:00:00+00:00,7.878214470599559
2020-11-12 05:00:00+00:00,8.152262966474396
2020-11-12 06:00:00+00:00,8.413060247304085
2020-11-12 07:00:00+00:00,9.070127510881605
2020-11-12 08:00:00+00:00,9.53284983108382
2020-11-12 09:00:00+00:00,9.62835520992926
2020-11-12 10:00:00+00:00,9.489901285096934
2020-11-12 11:00:00+00:00,8.641336331801256
2020-11-12 12:00:00+00:00,7.947298935622959
2020-11-12 13:00:00+00:00,7.536211777502248
2020-11-12 14:00:00+00:00,6.828162649858032
2020-11-12 15:00:00+00:00,6.497547903771855
2020-11-12 16:00:00+00:00,6.868369581810997
2020-11-12 17:00:00+00:00,7.125061648365391
2020-11-12 18:00:00+00:00,7.473542602363654
2020-11-12 19:00:00+00:00,7.935483350657332
2020-11-12 20:00:00+00:00,8.299003422035964
2020-11-12 21:00:00+00:00,8.684640138343083
2020-11-12 22:00:00+00:00,9.846958359204429
2020-11-12 23:00:00+00:00,9.088565388874818
2020-11-13 00:00:00+00:00,8.625704251924374
2020-11-13 01:00:00+00:00,7.833602813660088
2020-11-13 02:00:00+00:00,7.224281120074921
2020-11-13 03:00:00+00:00,7.471724638171904
2020-11-13 04:00:00+00:00,7.555914026207163
2020-11-13 05:00:00+00:00,7.507386498362812
2020-11-13 06:00:00+00:00,7.295355138215022
2020-11-13 07:00:00+00:00,7.101017109009754
2020-11-13 08:00:00+00:00,7.245914115175126
2020-11-13 09:00:00+00:00,7.581017959528121
2020-11-13 10:00:00+00:00,6.99661288694303
2020-11-13 11:00:00+00:00,6.866646418810288
2020-11-13 12:00:00+00:00,6.37558524107957
2020-11-13 13:00:00+00:00,6.652604446110913
2020-11-13 14:00:00+00:00,7.845717993203447
2020-11-13 15:00:00+00:00,8.447008943463926
2020-11-13 16:00:00+00:00,8.492229173833111
2020-11-13 17:00:00+00:00,8.539175786061543
2020-11-13 18:00:00+00:00,8.460924378152926
2020-11-13 19:00:00+00:00,8.365441740218506
2020-11-13 20:00:00+00:00,8.389745704369828
2020-11-13 21:00:00+00:00,8.339686061352099
2020-11-13 22:00:00+00:00,8.121678806700862
2020-11-13 23:00:00+00:00,7.7779747259671295
2020-11-14 00:00:00+00:00,7.50327590874889
2020-11-14 01:00:00+00:00,6.978529848536738
2020-11-14 02:00:00+00:00,6.529408857861381
2020-11-14 03:00:00+00:00,6.258675427009893
2020-11-14 04:00:00+00:00,5.691649414354078
2020-11-14 05:00:00+00:00,5.395848486112222
2020-11-14 06:00:00+00:00,5.259411579512026
2020-11-14 07:00:00+00:00,5.483798792148892
2020-11-14 08:00:00+00:00,5.971511342816691
2020-11-14 09:00:00+00:00,5.576146734648287
2020-11-14 10:00:00+00:00,6.12497894894403
2020-11-14 11:00:00+00:00,6.625846967793254
2020-11-14 12:00:00+00:00,5.112519528508253
2020-11-14 13:00:00+00:00,5.122866774958177
2020-11-14 14:00:00+00:00,5.955346959431137
2020-11-14 15:00:00+00:00,6.947522026810244
2020-11-14 16:00:00+00:00,8.011924522426398
2020-11-14 17:00:00+00:00,8.574956895565796
2020-11-14 18:00:00+00:00,8.823140551132562
2020-11-14 19:00:00+00:00,8.986135214057732
2020-11-14 20:00:00+00:00,9.095628470419252
2020-11-14 21:00:00+00:00,9.576288700819944
2020-11-14 22:00:00+00:00,10.198850613748924
2020-11-14 23:00:00+00:00,10.51197612816398
2020-11-15 00:00:00+00:00,10.40995629422676
2020-11-15 01:00:00+00:00,10.420666335973584
2020-11-15 02:00:00+00:00,10.794540793575536
2020-11-15 03:00:00+00:00,10.850930592708249
2020-11-15 04:00:00+00:00,10.702896298494826
2020-11-15 05:00:00+00:00,10.770489592218176
2020-11-15 06:00:00+00:00,10.84102852111812
2020-11-15 07:00:00+00:00,10.67699482877139
2020-11-15 08:00:00+00:00,10.724009475175476
2020-11-15 09:00:00+00:00,11.007507701757616
2020-11-15 10:00:00+00:00,10.747020760530964
2020-11-15 11:00:00+00:00,11.106895188697829
2020-11-15 12:00:00+00:00,11.291448755836408
2020-11-15 13:00:00+00:00,11.697811856166506
2020-11-15 14:00:00+00:00,11.963583216492848
2020-11-15 15:00:00+00:00,12.948846572212997
2020-11-15 16:00:00+00:00,13.64647899514848
2020-11-15 17:00:00+00:00,13.787968025705643
2020-11-15 18:00:00+00:00,13.693956949167038
2020-11-15 19:00:00+00:00,13.824940923482016
2020-11-15 20:00:00+00:00,12.511554451763384
2020-11-15 21:00:00+00:00,10.810961634314111
2020-11-15 22:00:00+00:00,10.32191035404303
2020-11-15 23:00:00+00:00,11.051272413977824
2020-11-16 00:00:00+00:00,11.61334169195582
2020-11-16 01:00:00+00:00,11.734228059628936
2020-11-16 02:00:00+00:00,12.013844129913547
2020-11-16 03:00:00+00:00,11.91158874424398
2020-11-16 04:00:00+00:00,11.773030918130855
2020-11-16 05:00:00+00:00,12.349237539204292
2020-11-16 06:00:00+00:00,13.410106927458736
2020-11-16 07:00:00+00:00,13.617197946848362
2020-11-16 08:00:00+00:00,13.011895934253593
2020-11-16 09:00:00+00:00,12.531957985152417
2020-11-16 10:00:00+00:00,11.107893362337522
2020-11-16 11:00:00+00:00,11.74186975491455
2020-11-16 12:00:00+00:00,12.3262785685195
2020-11-16 13:00:00+00:00,12.10870397522976
2020-11-16 14:00:00+00:00,11.79524329055416
2020-11-16 15:00:00+00:00,11.592923846833216
2020-11-16 16:00:00+00:00,10.93410264925052
2020-11-16 17:00:00+00:00,10.577947062464323
2020-11-16 18:00:00+00:00,10.631588588385467
2020-11-16 19:00:00+00:00,10.550467087090125
2020-11-16 20:00:00+00:00,10.494872521084725
2020-11-16 21:00:00+00:00,10.07531314499562
2020-11-16 22:00:00+00:00,10.51796821637379
2020-11-16 23:00:00+00:00,10.59609726250027
2020-11-17 00:00:00+00:00,10.321240523087328
2020-11-17 01:00:00+00:00,10.26359925572224
2020-11-17 02:00:00+00:00,9.981392251870592
2020-11-17 03:00:00+00:00,9.56028174743406
2020-11-17 04:00:00+00:00,9.277393455264686
2020-11-17 05:00:00+00:00,9.787561433448529
2020-11-17 06:00:00+00:00,10.555553335464973
2020-11-17 07:00:00+00:00,10.78927524055096
2020-11-17 08:00:00+00:00,11.304817520679173
2020-11-17 09:00:00+00:00,11.657140404341243
2020-11-17 10:00:00+00:00,12.179469101709977
2020-11-17 11:00:00+00:00,12.128039918588978
2020-11-17 12:00:00+00:00,11.86953350751691
2020-11-17 13:00:00+00:00,11.683514025577445
2020-11-17 14:00:00+00:00,11.077889020089923
2020-11-17 15:00:00+00:00,10.879465953339317
2020-11-17 16:00:00+00:00,10.79818441789098
2020-11-17 17:00:00+00:00,10.88976471644383
2020-11-17 18:00:00+00:00,11.053239911576226
2020-11-17 19:00:00+00:00,11.40810688580549
2020-11-17 20:00:00+00:00,11.59830952007135
2020-11-17 21:00:00+00:00,11.312730306108053
2020-11-17 22:00:00+00:00,10.847317055512589
2020-11-17 23:00:00+00:00,10.447573257107246
2020-11-18 00:00:00+00:00,10.428886785964163
2020-11-18 01:00:00+00:00,10.534803739194777
2020-11-18 02:00:00+00:00,10.552188459833095
2020-11-18 03:00:00+00:00,10.388889897702054
2020-11-18 04:00:00+00:00,10.00594594178043
2020-11-18 05:00:00+00:00,9.691170482133645
2020-11-18 06:00:00+00:00,9.638284312284542
2020-11-18 07:00:00+00:00,9.84508600412178
2020-11-18 08:00:00+00:00,10.14408547541794
2020-11-18 09:00:00+00:00,10.29500364733144
2020-11-18 10:00:00+00:00,9.947599080299014
2020-11-18 11:00:00+00:00,9.994752585359144
2020-11-18 12:00:00+00:00,9.6297492468136
2020-11-18 13:00:00+00:00,9.653959762035266
2020-11-18 14:00:00+00:00,10.193035421399756
2020-11-18 15:00:00+00:00,10.419886088503638
2020-11-18 16:00:00+00:00,11.215070288810374
2020-11-18 17:00:00+00:00,12.047745542887249
2020-11-18 18:00:00+00:00,12.91219479113386
2020-11-18 19:00:00+00:00,13.61948441630086
2020-11-18 20:00:00+00:00,13.8766401580405
2020-11-18 21:00:00+00:00,14.254386014654743
2020-11-18 22:00:00+00:00,14.108262652060048
2020-11-18 23:00:00+00:00,14.026301304475798
2020-11-19 00:00:00+00:00,14.251213876015758
2020-11-19 01:00:00+00:00,14.009171213524311
2020-11-19 02:00:00+00:00,13.371587189655896
2020-11-19 03:00:00+00:00,13.277045594636828
2020-11-19 04:00:00+00:00,12.985931313423386
2020-11-19 05:00:00+00:00,13.562221985536256
2020-11-19 06:00:00+00:00,14.24147655587622
2020-11-19 07:00:00+00:00,14.868636815322388
2020-11-19 08:00:00+00:00,15.490113408662172
2020-11-19 09:00:00+00:00,15.707326097503527
2020-11-19 10:00:00+00:00,14.57457391175512
2020-11-19 11:00:00+00:00,16.584614417529597
2020-11-19 12:00:00+00:00,15.78825015526595
2020-11-19 13:00:00+00:00,14.643040541211432
2020-11-19 14:00:00+00:00,14.40288126041521
2020-11-19 15:00:00+00:00,13.541733845091684
2020-11-19 16:00:00+00:00,13.869329405193358
2020-11-19 17:00:00+00:00,13.293298689406448
2020-11-19 18:00:00+00:00,12.322318305299431
2020-11-19 19:00:00+00:00,11.996593891383275
2020-11-19 20:00:00+00:00,11.96225230144779
2020-11-19 21:00:00+00:00,11.556920152859146
2020-11-19 22:00:00+00:00,10.699086417168786
2020-11-19 23:00:00+00:00,10.572665706674004
2020-11-20 00:00:00+00:00,10.960369154580809
2020-11-20 01:00:00+00:00,10.12447822872622
2020-11-20 02:00:00+00:00,9.130719416082115
2020-11-20 03:00:00+00:00,8.991048055118728
2020-11-20 04:00:00+00:00,8.700573749601345
2020-11-20 05:00:00+00:00,8.22879612439302
2020-11-20 06:00:00+00:00,7.664328393847573
2020-11-20 07:00:00+00:00,7.452666318794342
2020-11-20 08:00:00+00:00,7.049001917811301
2020-11-20 09:00:00+00:00,5.913529503130084
2020-11-20 10:00:00+00:00,3.316509036015474
2020-11-20 11:00:00+00:00,3.462067644060469
2020-11-20 12:00:00+00:00,4.027764507152265
2020-11-20 13:00:00+00:00,4.1885805668401535
2020-11-20 14:00:00+00:00,4.958734759555439
2020-11-20 15:00:00+00:00,6.397237186999127
2020-11-20 16:00:00+00:00,7.43370769223989
2020-11-20 17:00:00+00:00,6.541161153484086
2020-11-20 18:00:00+00:00,7.492007245016113
2020-11-20 19:00:00+00:00,7.796095614235648
2020-11-20 20:00:00+00:00,7.8593884287436016
2020-11-20 21:00:00+00:00,8.603395900107058
2020-11-20 22:00:00+00:00,9.477282411161086
2020-11-20 23:00:00+00:00,10.023870591745071
2020-11-21 00:00:00+00:00,10.670791284182576
2020-11-21 01:00:00+00:00,11.040746317206764
2020-11-21 02:00:00+00:00,11.320626473002436
2020-11-21 03:00:00+00:00,11.684111741238716
2020-11-21 04:00:00+00:00,12.00023849832008
2020-11-21 05:00:00+00:00,12.430702118675503
2020-11-21 06:00:00+00:00,12.612353268333294
2020-11-21 07:00:00+00:00,12.78959928945147
2020-11-21 08:00:00+00:00,13.026000740591895
2020-11-21 09:00:00+00:00,13.266245556324922
2020-11-21 10:00:00+00:00,13.456310597820082
2020-11-21 11:00:00+00:00,14.012533328538373
2020-11-21 12:00:00+00:00,13.724908023374706
2020-11-21 13:00:00+00:00,13.317519355856469
2020-11-21 14:00:00+00:00,12.84944323901242
2020-11-21 15:00:00+00:00,12.510037300696329
2020-11-21 16:00:00+00:00,12.774514626947743
2020-11-21 17:00:00+00:00,12.97729573487909
2020-11-21 18:00:00+00:00,13.163170629672496
2020-11-21 19:00:00+00:00,13.266259420683214
2020-11-21 20:00:00+00:00,13.302581252687489
2020-11-21 21:00:00+00:00,13.502374828356809
2020-11-21 22:00:00+00:00,12.99059776031853
2020-11-21 23:00:00+00:00,12.745536749654562
2020-11-22 00:00:00+00:00,12.149902741429084
2020-11-22 01:00:00+00:00,11.889367089179842
2020-11-22 02:00:00+00:00,12.381654485154405
2020-11-22 03:00:00+00:00,12.83079415540097
2020-11-22 04:00:00+00:00,12.491028908609357
2020-11-22 05:00:00+00:00,12.192188797674168
2020-11-22 06:00:00+00:00,12.244855904432534
2020-11-22 07:00:00+00:00,12.191182681414777
2020-11-22 08:00:00+00:00,11.878855700308394
2020-11-22 09:00:00+00:00,11.970855975528483
2020-11-22 10:00:00+00:00,10.46779691618342
2020-11-22 11:00:00+00:00,10.71108073363406
2020-11-22 12:00:00+00:00,11.37180370338494
2020-11-22 13:00:00+00:00,11.503641533591717
2020-11-22 14:00:00+00:00,10.39092071374021
2020-11-22 15:00:00+00:00,9.751179360408562
2020-11-22 16:00:00+00:00,9.59481297398478
2020-11-22 17:00:00+00:00,9.341791675177074
2020-11-22 18:00:00+00:00,9.210674672243965
2020-11-22 19:00:00+00:00,9.379392778866272
2020-11-22 20:00:00+00:00,9.468089571468548
2020-11-22 21:00:00+00:00,9.82813240368094
2020-11-22 22:00:00+00:00,9.944987481323704
2020-11-22 23:00:00+00:00,10.07346458303389
2020-11-23 00:00:00+00:00,10.557586905206035
2020-11-23 01:00:00+00:00,11.31905702720743
2020-11-23 02:00:00+00:00,11.240623774908252
2020-11-23 03:00:00+00:00,11.127521421092124
2020-11-23 04:00:00+00:00,10.697922547550522
2020-11-23 05:00:00+00:00,10.29753657060009
2020-11-23 06:00:00+00:00,10.162947492423193
2020-11-23 07:00:00+00:00,9.787633378205095
2020-11-23 08:00:00+00:00,9.10317620580726
2020-11-23 09:00:00+00:00,8.424834030727112
2020-11-23 10:00:00+00:00,8.2614490807633
2020-11-23 11:00:00+00:00,8.83530887837416
2020-11-23 12:00:00+00:00,8.713267968828378
2020-11-23 13:00:00+00:00,8.751342723221258
2020-11-23 14:00:00+00:00,8.656372055083047
2020-11-23 15:00:00+00:00,8.16362140582202
2020-11-23 16:00:00+00:00,8.529830178597635
2020-11-23 17:00:00+00:00,9.04806720519963
2020-11-23 18:00:00+00:00,8.902261810470964
2020-11-23 19:00:00+00:00,9.0971908478364
2020-11-23 20:00:00+00:00,9.758415434471525
2020-11-23 21:00:00+00:00,9.316958319720417
2020-11-23 22:00:00+00:00,9.644080643903097
2020-11-23 23:00:00+00:00,9.886224534550331
2020-11-24 00:00:00+00:00,9.902449576440556
2020-11-24 01:00:00+00:00,10.230142944365966
2020-11-24 02:00:00+00:00,10.111868266671928
2020-11-24 03:00:00+00:00,10.233205920321671
2020-11-24 04:00:00+00:00,10.563589484622447
2020-11-24 05:00:00+00:00,10.620536644013354
2020-11-24 06:00:00+00:00,10.58180622752644
2020-11-24 07:00:00+00:00,10.507766768979288
2020-11-24 08:00:00+00:00,10.105045211729918
2020-11-24 09:00:00+00:00,9.600454234696745
2020-11-24 10:00:00+00:00,9.10501992201421
2020-11-24 11:00:00+00:00,8.834551627616362
2020-11-24 12:00:00+00:00,8.506110197065757
2020-11-24 13:00:00+00:00,8.13447639570105
2020-11-24 14:00:00+00:00,8.189525252436235
2020-11-24 15:00:00+00:00,8.308327808861804
2020-11-24 16:00:00+00:00,8.20763239198754
2020-11-24 17:00:00+00:00,8.064072438755069
2020-11-24 18:00:00+00:00,8.328191971012242
2020-11-24 19:00:00+00:00,8.234832604661595
2020-11-24 20:00:00+00:00,7.908167585346272
2020-11-24 21:00:00+00:00,7.799059632518225
2020-11-24 22:00:00+00:00,7.257141990400788
2020-11-24 23:00:00+00:00,7.552231521173694
2020-11-25 00:00:00+00:00,7.604235688988591
2020-11-25 01:00:00+00:00,7.748972856402442
2020-11-25 02:00:00+00:00,7.94455453974629
2020-11-25 03:00:00+00:00,8.001867162339202
2020-11-25 04:00:00+00:00,7.829460347438753
2020-11-25 05:00:00+00:00,7.678328849720281
2020-11-25 06:00:00+00:00,7.8433578754384765
2020-11-25 07:00:00+00:00,7.879050943670711
2020-11-25 08:00:00+00:00,7.946975265786079
2020-11-25 09:00:00+00:00,7.914192142547675
2020-11-25 10:00:00+00:00,6.715497829550931
2020-11-25 11:00:00+00:00,6.33777489317241
2020-11-25 12:00:00+00:00,6.120042628531226
2020-11-25 13:00:00+00:00,6.10954958455974
2020-11-25 14:00:00+00:00,6.782094303170952
2020-11-25 15:00:00+00:00,7.482232169281027
2020-11-25 16:00:00+00:00,7.915956444758335
2020-11-25 17:00:00+00:00,8.287277212526893
2020-11-25 18:00:00+00:00,8.476476551220369
2020-11-25 19:00:00+00:00,8.281811536770272
2020-11-25 20:00:00+00:00,8.164338323072517
2020-11-25 21:00:00+00:00,7.812199806702535
2020-11-25 22:00:00+00:00,7.101439222575339
2020-11-25 23:00:00+00:00,6.994048669845461
2020-11-26 00:00:00+00:00,7.008273362491179
2020-11-26 01:00:00+00:00,7.220488921743463
2020-11-26 02:00:00+00:00,7.676207037110163
2020-11-26 03:00:00+00:00,8.23598200167933
2020-11-26 04:00:00+00:00,8.741061610589162
2020-11-26 05:00:00+00:00,9.010057202221528
2020-11-26 06:00:00+00:00,9.004545061290012
2020-11-26 07:00:00+00:00,7.99555819879246
2020-11-26 08:00:00+00:00,6.83122717012216
2020-11-26 09:00:00+00:00,6.167814296051472
2020-11-26 10:00:00+00:00,5.9969975301489065
2020-11-26 11:00:00+00:00,5.713411714865619
2020-11-26 12:00:00+00:00,5.908539239067607
2020-11-26 13:00:00+00:00,5.997223433875675
2020-11-26 14:00:00+00:00,5.752282954951309
2020-11-26 15:00:00+00:00,5.202796813040648
2020-11-26 16:00:00+00:00,4.67483901324153
2020-11-26 17:00:00+00:00,3.878889389851606
2020-11-26 18:00:00+00:00,3.636590661252099
2020-11-26 19:00:00+00:00,3.48370154812736
2020-11-26 20:00:00+00:00,3.311785203398159
2020-11-26 21:00:00+00:00,2.965350274662347
2020-11-26 22:00:00+00:00,2.751841356028665
2020-11-26 23:00:00+00:00,2.106969133194612
2020-11-27 00:00:00+00:00,1.32383923957442
2020-11-27 01:00:00+00:00,0.6653239691176394
2020-11-27 02:00:00+00:00,1.176755879715004
2020-11-27 03:00:00+00:00,1.7091353778262282
2020-11-27 04:00:00+00:00,1.5678946030502865
2020-11-27 05:00:00+00:00,2.0516638988024405
2020-11-27 06:00:00+00:00,3.3862263223841014
2020-11-27 07:00:00+00:00,4.0223672942495385
2020-11-27 08:00:00+00:00,4.433416001874315
2020-11-27 09:00:00+00:00,4.4999115541245525
2020-11-27 10:00:00+00:00,4.599058162602832
2020-11-27 11:00:00+00:00,4.344930490769999
2020-11-27 12:00:00+00:00,4.313731108430166
2020-11-27 13:00:00+00:00,4.460986174101549
2020-11-27 14:00:00+00:00,4.617309436545081
2020-11-27 15:00:00+00:00,5.253973269243886
2020-11-27 16:00:00+00:00,6.03133633591594
2020-11-27 17:00:00+00:00,6.741785054607143
2020-11-27 18:00:00+00:00,6.97843196188877
2020-11-27 19:00:00+00:00,6.841941649133238
2020-11-27 20:00:00+00:00,6.574090250985306
2020-11-27 21:00:00+00:00,6.503694652989367
2020-11-27 22:00:00+00:00,6.310491870443121
2020-11-27 23:00:00+00:00,6.06640087173089
2020-11-28 00:00:00+00:00,5.832085953786418
2020-11-28 01:00:00+00:00,5.780097233399962
2020-11-28 02:00:00+00:00,5.720422875401076
2020-11-28 03:00:00+00:00,5.72233490934672
2020-11-28 04:00:00+00:00,5.317720481554284
2020-11-28 05:00:00+00:00,5.288652923584884
2020-11-28 06:00:00+00:00,5.184638985302698
2020-11-28 07:00:00+00:00,4.816978916980072
2020-11-28 08:00:00+00:00,4.90397349602068
2020-11-28 09:00:00+00:00,5.50353421234309
2020-11-28 10:00:00+00:00,6.4238051484159975
2020-11-28 11:00:00+00:00,6.06764670833804
2020-11-28 12:00:00+00:00,5.96083156453546
2020-11-28 13:00:00+00:00,6.495845882083549
2020-11-28 14:00:00+00:00,6.685806321808803
2020-11-28 15:00:00+00:00,6.489968506761486
2020-11-28 16:00:00+00:00,6.524706100861912
2020-11-28 17:00:00+00:00,6.8902416211762185
2020-11-28 18:00:00+00:00,7.144520897281221
2020-11-28 19:00:00+00:00,7.206171615803781
2020-11-28 20:00:00+00:00,6.974670321782215
2020-11-28 21:00:00+00:00,6.818957056082496
2020-11-28 22:00:00+00:00,6.46739284967258
2020-11-28 23:00:00+00:00,6.543541937945139
2020-11-29 00:00:00+00:00,6.437942039448756
2020-11-29 01:00:00+00:00,5.946686947519895
2020-11-29 02:00:00+00:00,5.345364627165422
2020-11-29 03:00:00+00:00,4.504821427804433
2020-11-29 04:00:00+00:00,3.5793649862870094
2020-11-29 05:00:00+00:00,3.184275138967943
2020-11-29 06:00:00+00:00,3.2734756943099708
2020-11-29 07:00:00+00:00,3.667804912154895
2020-11-29 08:00:00+00:00,3.9215337332020654
2020-11-29 09:00:00+00:00,3.764319625715466
2020-11-29 10:00:00+00:00,3.5428631528211167
