,power.wesselburenerkoog.prod.obs.kw.geco.h
2019-09-14 23:00:00+00:00,0.1369892391304348
2019-09-15 00:00:00+00:00,0.0
2019-09-15 01:00:00+00:00,0.001108804347826087
2019-09-15 02:00:00+00:00,0.0001358695652173913
2019-09-15 03:00:00+00:00,0.0
2019-09-15 04:00:00+00:00,0.004093695652173913
2019-09-15 05:00:00+00:00,0.004247880434782609
2019-09-15 06:00:00+00:00,0.0
2019-09-15 07:00:00+00:00,0.0
2019-09-15 08:00:00+00:00,0.004055108695652174
2019-09-15 09:00:00+00:00,0.004222173913043479
2019-09-15 10:00:00+00:00,0.0
2019-09-15 11:00:00+00:00,0.0
2019-09-15 12:00:00+00:00,0.004042336956521739
2019-09-15 13:00:00+00:00,0.004060652173913043
2019-09-15 14:00:00+00:00,0.0
2019-09-15 15:00:00+00:00,0.0001358695652173913
2019-09-15 16:00:00+00:00,0.011623369565217392
2019-09-15 17:00:00+00:00,0.05725065217391304
2019-09-15 18:00:00+00:00,0.00010277173913043478
2019-09-15 19:00:00+00:00,0.0
2019-09-15 20:00:00+00:00,0.07531027173913044
2019-09-15 21:00:00+00:00,0.09568146739130434
2019-09-15 22:00:00+00:00,0.0873620652173913
2019-09-15 23:00:00+00:00,0.08354277173913043
2019-09-16 00:00:00+00:00,0.07282396739130435
2019-09-16 01:00:00+00:00,0.06531788043478261
2019-09-16 02:00:00+00:00,0.05565195652173913
2019-09-16 03:00:00+00:00,0.0672428804347826
2019-09-16 04:00:00+00:00,0.056823315217391306
2019-09-16 05:00:00+00:00,0.04154782608695652
2019-09-16 06:00:00+00:00,0.03952847826086956
2019-09-16 07:00:00+00:00,0.07639353260869565
2019-09-16 08:00:00+00:00,0.03875858695652174
2019-09-16 09:00:00+00:00,0.059095923913043476
2019-09-16 10:00:00+00:00,0.042624021739130435
2019-09-16 11:00:00+00:00,0.036189728260869566
2019-09-16 12:00:00+00:00,0.05659945652173913
2019-09-16 13:00:00+00:00,0.07700809782608696
2019-09-16 14:00:00+00:00,0.04205766304347826
2019-09-16 15:00:00+00:00,0.04454184782608696
2019-09-16 16:00:00+00:00,0.06119288043478261
2019-09-16 17:00:00+00:00,0.03935440217391304
2019-09-16 18:00:00+00:00,0.05675804347826087
2019-09-16 19:00:00+00:00,0.08041032608695652
2019-09-16 20:00:00+00:00,0.04790907608695653
2019-09-16 21:00:00+00:00,0.050092989130434785
2019-09-16 22:00:00+00:00,0.06917798913043478
2019-09-16 23:00:00+00:00,0.017717989130434784
2019-09-17 00:00:00+00:00,0.005742065217391304
2019-09-17 01:00:00+00:00,0.041409510869565215
2019-09-17 02:00:00+00:00,5.1413043478260865e-05
2019-09-17 03:00:00+00:00,0.0
2019-09-17 04:00:00+00:00,0.06890097826086956
2019-09-17 05:00:00+00:00,0.05300375
2019-09-17 06:00:00+00:00,0.015424782608695651
2019-09-17 07:00:00+00:00,0.0
2019-09-17 08:00:00+00:00,0.004594782608695652
2019-09-17 09:00:00+00:00,0.004029510869565218
2019-09-17 10:00:00+00:00,0.0
2019-09-17 11:00:00+00:00,0.0
2019-09-17 12:00:00+00:00,0.0037779347826086954
2019-09-17 13:00:00+00:00,0.0040037499999999995
2019-09-17 14:00:00+00:00,0.0
2019-09-17 15:00:00+00:00,0.0
2019-09-17 16:00:00+00:00,0.0044829891304347825
2019-09-17 17:00:00+00:00,0.004481032608695651
2019-09-17 18:00:00+00:00,0.0
2019-09-17 19:00:00+00:00,0.0
2019-09-17 20:00:00+00:00,0.004242391304347826
2019-09-17 21:00:00+00:00,0.004260760869565217
2019-09-17 22:00:00+00:00,0.0
2019-09-17 23:00:00+00:00,0.0
2019-09-18 00:00:00+00:00,0.004080869565217391
2019-09-18 01:00:00+00:00,0.004235054347826087
2019-09-18 02:00:00+00:00,0.014697880434782607
2019-09-18 03:00:00+00:00,0.0001358695652173913
2019-09-18 04:00:00+00:00,0.00397804347826087
2019-09-18 05:00:00+00:00,0.004112010869565218
2019-09-18 06:00:00+00:00,0.0
2019-09-18 07:00:00+00:00,0.04136451086956522
2019-09-18 08:00:00+00:00,0.03148527173913043
2019-09-18 09:00:00+00:00,0.003559565217391304
2019-09-18 10:00:00+00:00,0.0
2019-09-18 11:00:00+00:00,0.0001358695652173913
2019-09-18 12:00:00+00:00,0.0038807065217391305
2019-09-18 13:00:00+00:00,0.004009184782608696
2019-09-18 14:00:00+00:00,0.00022695652173913044
2019-09-18 15:00:00+00:00,0.18356853260869566
2019-09-18 16:00:00+00:00,0.10232657608695651
2019-09-18 17:00:00+00:00,0.08457125
2019-09-18 18:00:00+00:00,0.10541184782608695
2019-09-18 19:00:00+00:00,0.07045375
2019-09-18 20:00:00+00:00,0.08997364130434783
2019-09-18 21:00:00+00:00,0.11561326086956522
2019-09-18 22:00:00+00:00,0.1833045108695652
2019-09-18 23:00:00+00:00,0.09945853260869565
2019-09-19 00:00:00+00:00,0.05856021739130435
2019-09-19 01:00:00+00:00,0.1204716847826087
2019-09-19 02:00:00+00:00,0.09405586956521739
2019-09-19 03:00:00+00:00,0.08194032608695652
2019-09-19 04:00:00+00:00,0.08349820652173913
2019-09-19 05:00:00+00:00,0.09112614130434783
2019-09-19 06:00:00+00:00,0.06964141304347826
2019-09-19 07:00:00+00:00,0.027348260869565218
2019-09-19 08:00:00+00:00,0.05629603260869565
2019-09-19 09:00:00+00:00,0.0754
2019-09-19 10:00:00+00:00,0.07172972826086957
2019-09-19 11:00:00+00:00,0.06506021739130434
2019-09-19 12:00:00+00:00,0.11325239130434783
2019-09-19 13:00:00+00:00,0.1308120652173913
2019-09-19 14:00:00+00:00,0.13144032608695652
2019-09-19 15:00:00+00:00,0.10671760869565218
2019-09-19 16:00:00+00:00,0.07909190217391304
2019-09-19 17:00:00+00:00,0.05268010869565217
2019-09-19 18:00:00+00:00,0.04520853260869565
2019-09-19 19:00:00+00:00,0.03891592391304348
2019-09-19 20:00:00+00:00,0.023725760869565217
2019-09-19 21:00:00+00:00,0.016654945652173913
2019-09-19 22:00:00+00:00,0.00984782608695652
2019-09-19 23:00:00+00:00,0.008626684782608696
2019-09-20 00:00:00+00:00,0.008715815217391305
2019-09-20 01:00:00+00:00,0.014911521739130436
2019-09-20 02:00:00+00:00,0.010032119565217391
2019-09-20 03:00:00+00:00,0.013285271739130435
2019-09-20 04:00:00+00:00,0.008335326086956522
2019-09-20 05:00:00+00:00,0.007176793478260869
2019-09-20 06:00:00+00:00,0.004808152173913043
2019-09-20 07:00:00+00:00,0.008850815217391304
2019-09-20 08:00:00+00:00,0.05073853260869565
2019-09-20 09:00:00+00:00,0.06931576086956522
2019-09-20 10:00:00+00:00,0.08159184782608696
2019-09-20 11:00:00+00:00,0.11133847826086958
2019-09-20 12:00:00+00:00,0.1085383695652174
2019-09-20 13:00:00+00:00,0.07936336956521739
2019-09-20 14:00:00+00:00,0.02931782608695652
2019-09-20 15:00:00+00:00,0.02682695652173913
2019-09-20 16:00:00+00:00,0.02670782608695652
2019-09-20 17:00:00+00:00,0.022733152173913043
2019-09-20 18:00:00+00:00,0.01650016304347826
2019-09-20 19:00:00+00:00,0.02438940217391304
2019-09-20 20:00:00+00:00,0.021045054347826084
2019-09-20 21:00:00+00:00,0.027755054347826085
2019-09-20 22:00:00+00:00,0.02103657608695652
2019-09-20 23:00:00+00:00,0.005600054347826087
2019-09-21 00:00:00+00:00,0.0016246739130434782
2019-09-21 01:00:00+00:00,0.00020010869565217392
2019-09-21 02:00:00+00:00,0.0017994021739130435
2019-09-21 03:00:00+00:00,5.1413043478260865e-05
2019-09-21 04:00:00+00:00,5.135869565217391e-05
2019-09-21 05:00:00+00:00,0.0
2019-09-21 06:00:00+00:00,0.0006871195652173914
2019-09-21 07:00:00+00:00,0.002790271739130435
2019-09-21 08:00:00+00:00,0.003453695652173913
2019-09-21 09:00:00+00:00,0.005513152173913043
2019-09-21 10:00:00+00:00,0.004236141304347826
2019-09-21 11:00:00+00:00,0.0
2019-09-21 12:00:00+00:00,2.141304347826087e-05
2019-09-21 13:00:00+00:00,4.293478260869565e-06
2019-09-21 14:00:00+00:00,0.0
2019-09-21 15:00:00+00:00,0.0001970108695652174
2019-09-21 16:00:00+00:00,0.002886086956521739
2019-09-21 17:00:00+00:00,0.014066684782608696
2019-09-21 18:00:00+00:00,0.0360675
2019-09-21 19:00:00+00:00,0.038997391304347824
2019-09-21 20:00:00+00:00,0.038665000000000005
2019-09-21 21:00:00+00:00,0.04222065217391304
2019-09-21 22:00:00+00:00,0.04922608695652174
2019-09-21 23:00:00+00:00,0.0509904347826087
2019-09-22 00:00:00+00:00,0.055549021739130434
2019-09-22 01:00:00+00:00,0.05779141304347826
2019-09-22 02:00:00+00:00,0.04873809782608696
2019-09-22 03:00:00+00:00,0.05428592391304348
2019-09-22 04:00:00+00:00,0.06892918478260869
2019-09-22 05:00:00+00:00,0.08415135869565217
2019-09-22 06:00:00+00:00,0.09306945652173913
2019-09-22 07:00:00+00:00,0.052135597826086955
2019-09-22 08:00:00+00:00,0.06859309782608695
2019-09-22 09:00:00+00:00,0.0734654347826087
2019-09-22 10:00:00+00:00,0.061916956521739126
2019-09-22 11:00:00+00:00,0.07852059782608696
2019-09-22 12:00:00+00:00,0.08714804347826087
2019-09-22 13:00:00+00:00,0.09539288043478261
2019-09-22 14:00:00+00:00,0.09674902173913044
2019-09-22 15:00:00+00:00,0.07879684782608697
2019-09-22 16:00:00+00:00,0.06138429347826087
2019-09-22 17:00:00+00:00,0.08648184782608696
2019-09-22 18:00:00+00:00,0.08580353260869565
2019-09-22 19:00:00+00:00,0.07136581521739131
2019-09-22 20:00:00+00:00,0.10801510869565217
2019-09-22 21:00:00+00:00,0.08924869565217391
2019-09-22 22:00:00+00:00,0.12774967391304348
2019-09-22 23:00:00+00:00,0.1074266847826087
2019-09-23 00:00:00+00:00,0.11199815217391305
2019-09-23 01:00:00+00:00,0.08874641304347826
2019-09-23 02:00:00+00:00,0.04940543478260869
2019-09-23 03:00:00+00:00,0.0668579347826087
2019-09-23 04:00:00+00:00,0.10201277173913044
2019-09-23 05:00:00+00:00,0.05985309782608696
2019-09-23 06:00:00+00:00,0.016226793478260868
2019-09-23 07:00:00+00:00,0.02901467391304348
2019-09-23 08:00:00+00:00,0.01907048913043478
2019-09-23 09:00:00+00:00,0.010462445652173913
2019-09-23 10:00:00+00:00,0.0052504891304347824
2019-09-23 11:00:00+00:00,0.010016956521739132
2019-09-23 12:00:00+00:00,0.004355434782608696
2019-09-23 13:00:00+00:00,0.01686070652173913
2019-09-23 14:00:00+00:00,0.01870076086956522
2019-09-23 15:00:00+00:00,0.037957663043478265
2019-09-23 16:00:00+00:00,0.01757320652173913
2019-09-23 17:00:00+00:00,0.058858043478260874
2019-09-23 18:00:00+00:00,0.048823315217391305
2019-09-23 19:00:00+00:00,0.005925163043478261
2019-09-23 20:00:00+00:00,5.565217391304348e-05
2019-09-23 21:00:00+00:00,0.0
2019-09-23 22:00:00+00:00,0.0
2019-09-23 23:00:00+00:00,0.0022682065217391302
2019-09-24 00:00:00+00:00,0.00868
2019-09-24 01:00:00+00:00,0.007513532608695652
2019-09-24 02:00:00+00:00,0.011001032608695652
2019-09-24 03:00:00+00:00,0.009956358695652173
2019-09-24 04:00:00+00:00,0.0018001630434782607
2019-09-24 05:00:00+00:00,0.002055217391304348
2019-09-24 06:00:00+00:00,0.0012897826086956522
2019-09-24 07:00:00+00:00,0.006954891304347826
2019-09-24 08:00:00+00:00,0.004055543478260869
2019-09-24 09:00:00+00:00,0.008234945652173913
2019-09-24 10:00:00+00:00,0.02328766304347826
2019-09-24 11:00:00+00:00,0.026284239130434782
2019-09-24 12:00:00+00:00,0.02783646739130435
2019-09-24 13:00:00+00:00,0.03368375
2019-09-24 14:00:00+00:00,0.04287092391304348
2019-09-24 15:00:00+00:00,0.03597097826086956
2019-09-24 16:00:00+00:00,0.019544347826086956
2019-09-24 17:00:00+00:00,0.033960326086956524
2019-09-24 18:00:00+00:00,0.05403690217391304
2019-09-24 19:00:00+00:00,0.03803233695652174
2019-09-24 20:00:00+00:00,0.03343913043478261
2019-09-24 21:00:00+00:00,0.04524842391304348
2019-09-24 22:00:00+00:00,0.044717608695652174
2019-09-24 23:00:00+00:00,0.04479184782608695
2019-09-25 00:00:00+00:00,0.02974211956521739
2019-09-25 01:00:00+00:00,0.02158038043478261
2019-09-25 02:00:00+00:00,0.009237010869565219
2019-09-25 03:00:00+00:00,0.00396679347826087
2019-09-25 04:00:00+00:00,0.000990054347826087
2019-09-25 05:00:00+00:00,4.293478260869565e-06
2019-09-25 06:00:00+00:00,0.0002943478260869565
2019-09-25 07:00:00+00:00,2.5706521739130433e-05
2019-09-25 08:00:00+00:00,0.00016157608695652174
2019-09-25 09:00:00+00:00,0.0
2019-09-25 10:00:00+00:00,0.0
2019-09-25 11:00:00+00:00,1.2826086956521738e-05
2019-09-25 12:00:00+00:00,0.0039014673913043483
2019-09-25 13:00:00+00:00,0.007566032608695652
2019-09-25 14:00:00+00:00,0.0005201086956521739
2019-09-25 15:00:00+00:00,0.0007588043478260869
2019-09-25 16:00:00+00:00,2.141304347826087e-05
2019-09-25 17:00:00+00:00,0.0
2019-09-25 18:00:00+00:00,0.0
2019-09-25 19:00:00+00:00,0.0001744021739130435
2019-09-25 20:00:00+00:00,0.006699402173913044
2019-09-25 21:00:00+00:00,0.01050820652173913
2019-09-25 22:00:00+00:00,0.006150163043478261
2019-09-25 23:00:00+00:00,0.010155434782608696
2019-09-26 00:00:00+00:00,0.009126902173913043
2019-09-26 01:00:00+00:00,0.006273097826086957
2019-09-26 02:00:00+00:00,0.006388804347826087
2019-09-26 03:00:00+00:00,0.009724891304347826
2019-09-26 04:00:00+00:00,0.019947717391304347
2019-09-26 05:00:00+00:00,0.030932010869565218
2019-09-26 06:00:00+00:00,0.03593836956521739
2019-09-26 07:00:00+00:00,0.03485092391304347
2019-09-26 08:00:00+00:00,0.04172320652173913
2019-09-26 09:00:00+00:00,0.03978983695652174
2019-09-26 10:00:00+00:00,0.03334260869565218
2019-09-26 11:00:00+00:00,0.04323728260869565
2019-09-26 12:00:00+00:00,0.07523358695652174
2019-09-26 13:00:00+00:00,0.08043190217391304
2019-09-26 14:00:00+00:00,0.07455956521739131
2019-09-26 15:00:00+00:00,0.10841130434782609
2019-09-26 16:00:00+00:00,0.1398783152173913
2019-09-26 17:00:00+00:00,0.19268271739130435
2019-09-26 18:00:00+00:00,0.23105777173913042
2019-09-26 19:00:00+00:00,0.17956847826086955
2019-09-26 20:00:00+00:00,0.1998702717391304
2019-09-26 21:00:00+00:00,0.16546103260869566
2019-09-26 22:00:00+00:00,0.1570413043478261
2019-09-26 23:00:00+00:00,0.12182461956521738
2019-09-27 00:00:00+00:00,0.15535516304347824
2019-09-27 01:00:00+00:00,0.15667858695652173
2019-09-27 02:00:00+00:00,0.10401624999999999
2019-09-27 03:00:00+00:00,0.10597880434782608
2019-09-27 04:00:00+00:00,0.17408385869565218
2019-09-27 05:00:00+00:00,0.1313733152173913
2019-09-27 06:00:00+00:00,0.1451890760869565
2019-09-27 07:00:00+00:00,0.19145429347826087
2019-09-27 08:00:00+00:00,0.21946288043478263
2019-09-27 09:00:00+00:00,0.3293088586956522
2019-09-27 10:00:00+00:00,0.3303059239130435
2019-09-27 11:00:00+00:00,0.2665872826086957
2019-09-27 12:00:00+00:00,0.24669815217391305
2019-09-27 13:00:00+00:00,0.1853484239130435
2019-09-27 14:00:00+00:00,0.11567902173913044
2019-09-27 15:00:00+00:00,0.11407951086956522
2019-09-27 16:00:00+00:00,0.046775217391304344
2019-09-27 17:00:00+00:00,0.14298978260869566
2019-09-27 18:00:00+00:00,0.1416461956521739
2019-09-27 19:00:00+00:00,0.0786274456521739
2019-09-27 20:00:00+00:00,0.18596347826086956
2019-09-27 21:00:00+00:00,0.21872233695652174
2019-09-27 22:00:00+00:00,0.33696934782608695
2019-09-27 23:00:00+00:00,0.3718158695652174
2019-09-28 00:00:00+00:00,0.42228190217391304
2019-09-28 01:00:00+00:00,0.43219434782608696
2019-09-28 02:00:00+00:00,0.39108239130434785
2019-09-28 03:00:00+00:00,0.3705546195652174
2019-09-28 04:00:00+00:00,0.4451264130434783
2019-09-28 05:00:00+00:00,0.16679597826086956
2019-09-28 06:00:00+00:00,0.10014021739130434
2019-09-28 07:00:00+00:00,0.1083274456521739
2019-09-28 08:00:00+00:00,0.12726576086956523
2019-09-28 09:00:00+00:00,0.16758342391304348
2019-09-28 10:00:00+00:00,0.1745591304347826
2019-09-28 11:00:00+00:00,0.16278195652173913
2019-09-28 12:00:00+00:00,0.15140260869565217
2019-09-28 13:00:00+00:00,0.16907809782608696
2019-09-28 14:00:00+00:00,0.17834070652173914
2019-09-28 15:00:00+00:00,0.19315733695652174
2019-09-28 16:00:00+00:00,0.17019467391304346
2019-09-28 17:00:00+00:00,0.2239125543478261
2019-09-28 18:00:00+00:00,0.1684949456521739
2019-09-28 19:00:00+00:00,0.10043565217391305
2019-09-28 20:00:00+00:00,0.08334641304347827
2019-09-28 21:00:00+00:00,0.11223815217391303
2019-09-28 22:00:00+00:00,0.09974619565217391
2019-09-28 23:00:00+00:00,0.050997282608695654
2019-09-29 00:00:00+00:00,0.1631283695652174
2019-09-29 01:00:00+00:00,0.26453201086956524
2019-09-29 02:00:00+00:00,0.11599445652173912
2019-09-29 03:00:00+00:00,0.1532275
2019-09-29 04:00:00+00:00,0.17336375
2019-09-29 05:00:00+00:00,0.2124683152173913
2019-09-29 06:00:00+00:00,0.1591845652173913
2019-09-29 07:00:00+00:00,0.16167760869565218
2019-09-29 08:00:00+00:00,0.1154129891304348
2019-09-29 09:00:00+00:00,0.14574923913043478
2019-09-29 10:00:00+00:00,0.22962532608695652
2019-09-29 11:00:00+00:00,0.24401315217391303
2019-09-29 12:00:00+00:00,0.21427820652173912
2019-09-29 13:00:00+00:00,0.18067929347826087
2019-09-29 14:00:00+00:00,0.13290641304347828
2019-09-29 15:00:00+00:00,0.09157809782608696
2019-09-29 16:00:00+00:00,0.11145326086956521
2019-09-29 17:00:00+00:00,0.1262134239130435
2019-09-29 18:00:00+00:00,0.18852896739130434
2019-09-29 19:00:00+00:00,0.1548108695652174
2019-09-29 20:00:00+00:00,0.10565375
2019-09-29 21:00:00+00:00,0.11931043478260869
2019-09-29 22:00:00+00:00,0.10405244565217392
2019-09-29 23:00:00+00:00,0.1256483152173913
2019-09-30 00:00:00+00:00,0.18555918478260872
2019-09-30 01:00:00+00:00,0.14106961956521738
2019-09-30 02:00:00+00:00,0.1478675
2019-09-30 03:00:00+00:00,0.1500926086956522
2019-09-30 04:00:00+00:00,0.23213206521739127
2019-09-30 05:00:00+00:00,0.27988733695652174
2019-09-30 06:00:00+00:00,0.4805030978260869
2019-09-30 07:00:00+00:00,0.3904204891304348
2019-09-30 08:00:00+00:00,0.4812686413043479
2019-09-30 09:00:00+00:00,0.39143146739130436
2019-09-30 10:00:00+00:00,0.18288021739130436
2019-09-30 11:00:00+00:00,0.38734858695652175
2019-09-30 12:00:00+00:00,0.4382345108695652
2019-09-30 13:00:00+00:00,0.34476347826086956
2019-09-30 14:00:00+00:00,0.24826119565217394
2019-09-30 15:00:00+00:00,0.19481652173913042
2019-09-30 16:00:00+00:00,0.19307402173913044
2019-09-30 17:00:00+00:00,0.12559880434782608
2019-09-30 18:00:00+00:00,0.13529309782608695
2019-09-30 19:00:00+00:00,0.09277201086956523
2019-09-30 20:00:00+00:00,0.09094972826086956
2019-09-30 21:00:00+00:00,0.07236380434782608
2019-09-30 22:00:00+00:00,0.06568494565217392
2019-09-30 23:00:00+00:00,0.0046180978260869565
2019-10-01 00:00:00+00:00,0.023521956521739128
2019-10-01 01:00:00+00:00,0.007147934782608696
2019-10-01 02:00:00+00:00,0.00023440217391304345
2019-10-01 03:00:00+00:00,0.005339891304347827
2019-10-01 04:00:00+00:00,0.01042483695652174
2019-10-01 05:00:00+00:00,0.004557391304347826
2019-10-01 06:00:00+00:00,0.00946
2019-10-01 07:00:00+00:00,0.048974076086956524
2019-10-01 08:00:00+00:00,0.06175
2019-10-01 09:00:00+00:00,0.18588141304347824
2019-10-01 10:00:00+00:00,0.1390908152173913
2019-10-01 11:00:00+00:00,0.09799331521739131
2019-10-01 12:00:00+00:00,0.05746766304347826
2019-10-01 13:00:00+00:00,0.07601021739130434
2019-10-01 14:00:00+00:00,0.11822826086956523
2019-10-01 15:00:00+00:00,0.0020454891304347825
2019-10-01 16:00:00+00:00,0.007191902173913043
2019-10-01 17:00:00+00:00,0.004439021739130434
2019-10-01 18:00:00+00:00,0.0
2019-10-01 19:00:00+00:00,0.0
2019-10-01 20:00:00+00:00,0.0
2019-10-01 21:00:00+00:00,3.8532608695652174e-05
2019-10-01 22:00:00+00:00,0.0030366847826086957
2019-10-01 23:00:00+00:00,0.002893478260869565
2019-10-02 00:00:00+00:00,0.008172282608695652
2019-10-02 01:00:00+00:00,0.02173391304347826
2019-10-02 02:00:00+00:00,0.005564945652173913
2019-10-02 03:00:00+00:00,0.041248858695652174
2019-10-02 04:00:00+00:00,0.014654021739130435
2019-10-02 05:00:00+00:00,0.01227483695652174
2019-10-02 06:00:00+00:00,0.024535434782608695
2019-10-02 07:00:00+00:00,0.08140875
2019-10-02 08:00:00+00:00,0.04514201086956522
2019-10-02 09:00:00+00:00,0.08222880434782609
2019-10-02 10:00:00+00:00,0.042392554347826086
2019-10-02 11:00:00+00:00,0.08540173913043479
2019-10-02 12:00:00+00:00,0.3010746195652174
2019-10-02 13:00:00+00:00,0.1994045652173913
2019-10-02 14:00:00+00:00,0.04302625
2019-10-02 15:00:00+00:00,0.1801192934782609
2019-10-02 16:00:00+00:00,0.13488195652173912
2019-10-02 17:00:00+00:00,0.11226576086956522
2019-10-02 18:00:00+00:00,0.11231733695652174
2019-10-02 19:00:00+00:00,0.14906907608695652
2019-10-02 20:00:00+00:00,0.12493641304347826
2019-10-02 21:00:00+00:00,0.18923614130434782
2019-10-02 22:00:00+00:00,0.20410771739130434
2019-10-02 23:00:00+00:00,0.08368445652173914
2019-10-03 00:00:00+00:00,0.07517195652173914
2019-10-03 01:00:00+00:00,0.1333967391304348
2019-10-03 02:00:00+00:00,0.0721828804347826
2019-10-03 03:00:00+00:00,0.06144021739130435
2019-10-03 04:00:00+00:00,0.05661576086956522
2019-10-03 05:00:00+00:00,0.050789999999999995
2019-10-03 06:00:00+00:00,0.02527657608695652
2019-10-03 07:00:00+00:00,0.005443423913043479
2019-10-03 08:00:00+00:00,0.00043989130434782606
2019-10-03 09:00:00+00:00,0.0004913586956521739
2019-10-03 10:00:00+00:00,4.293478260869565e-06
2019-10-03 11:00:00+00:00,0.0
2019-10-03 12:00:00+00:00,0.00011135869565217391
2019-10-03 13:00:00+00:00,0.0003469021739130435
2019-10-03 14:00:00+00:00,0.0
2019-10-03 15:00:00+00:00,0.0
2019-10-03 16:00:00+00:00,0.0
2019-10-03 17:00:00+00:00,0.0
2019-10-03 18:00:00+00:00,0.0
2019-10-03 19:00:00+00:00,0.004738423913043478
2019-10-03 20:00:00+00:00,0.04896614130434782
2019-10-03 21:00:00+00:00,0.06812440217391305
2019-10-03 22:00:00+00:00,0.08395054347826088
2019-10-03 23:00:00+00:00,0.07607853260869565
2019-10-04 00:00:00+00:00,0.035196304347826085
2019-10-04 01:00:00+00:00,0.043394184782608695
2019-10-04 02:00:00+00:00,0.04246891304347826
2019-10-04 03:00:00+00:00,0.030819184782608696
