time,power.bunderhee.angle100.obs.era5.h
2020-07-03 09:00:00+00:00,0.48257390434802
2020-07-03 10:00:00+00:00,0.6236192934185706
2020-07-03 11:00:00+00:00,0.5675544813076421
2020-07-03 12:00:00+00:00,0.5078896993965484
2020-07-03 13:00:00+00:00,0.5759076436189693
2020-07-03 14:00:00+00:00,0.6889447761050473
2020-07-03 15:00:00+00:00,0.5793595571613386
2020-07-03 16:00:00+00:00,0.451522065616474
2020-07-03 17:00:00+00:00,0.3566860052332457
2020-07-03 18:00:00+00:00,0.3555584491315931
2020-07-03 19:00:00+00:00,0.4437022466795015
2020-07-03 20:00:00+00:00,0.5851191230853668
2020-07-03 21:00:00+00:00,0.7219101446126357
2020-07-03 22:00:00+00:00,0.7727845330193533
2020-07-03 23:00:00+00:00,0.847566476731888
2020-07-04 00:00:00+00:00,0.9006724397808545
2020-07-04 01:00:00+00:00,0.7728684751771262
2020-07-04 02:00:00+00:00,0.7541860579607083
2020-07-04 03:00:00+00:00,0.785458988790448
2020-07-04 04:00:00+00:00,0.8137681226721412
2020-07-04 05:00:00+00:00,0.8595676852171508
2020-07-04 06:00:00+00:00,0.8903475831663558
2020-07-04 07:00:00+00:00,0.93011709795986
2020-07-04 08:00:00+00:00,1.0753174171676991
2020-07-04 09:00:00+00:00,1.055473545665904
2020-07-04 10:00:00+00:00,0.9586847149301976
2020-07-04 11:00:00+00:00,0.9020905843126092
2020-07-04 12:00:00+00:00,0.9212109643621886
2020-07-04 13:00:00+00:00,0.919803775264282
2020-07-04 14:00:00+00:00,0.8640704696728684
2020-07-04 15:00:00+00:00,0.7257756485907136
2020-07-04 16:00:00+00:00,0.6912986396554892
2020-07-04 17:00:00+00:00,0.6797600227966218
2020-07-04 18:00:00+00:00,0.7141698009616689
2020-07-04 19:00:00+00:00,0.7863413674532007
2020-07-04 20:00:00+00:00,0.7872284135051498
2020-07-04 21:00:00+00:00,0.8119168173598418
2020-07-04 22:00:00+00:00,0.7842264125388748
2020-07-04 23:00:00+00:00,0.7572329797426175
2020-07-05 00:00:00+00:00,0.7663169160221717
2020-07-05 01:00:00+00:00,0.7911511940542176
2020-07-05 02:00:00+00:00,0.7461793135221294
2020-07-05 03:00:00+00:00,0.7570812680785464
2020-07-05 04:00:00+00:00,0.8299541749289919
2020-07-05 05:00:00+00:00,0.8474687244110477
2020-07-05 06:00:00+00:00,0.8089238793836881
2020-07-05 07:00:00+00:00,0.7865073326865393
2020-07-05 08:00:00+00:00,0.7515161209796537
2020-07-05 09:00:00+00:00,0.6891200635699151
2020-07-05 10:00:00+00:00,0.697785362447294
2020-07-05 11:00:00+00:00,0.4771023564680104
2020-07-05 12:00:00+00:00,0.3064533148773681
2020-07-05 13:00:00+00:00,0.2713441349833213
2020-07-05 14:00:00+00:00,0.2000977953546044
2020-07-05 15:00:00+00:00,0.1310437388305187
2020-07-05 16:00:00+00:00,0.0082124146792591
2020-07-05 17:00:00+00:00,-0.1066863005915602
2020-07-05 18:00:00+00:00,-0.0759932916912156
2020-07-05 19:00:00+00:00,0.0438664564141669
2020-07-05 20:00:00+00:00,0.2413410403543945
2020-07-05 21:00:00+00:00,0.5630405576913533
2020-07-05 22:00:00+00:00,0.717725716416072
2020-07-05 23:00:00+00:00,0.4108624587858751
2020-07-06 00:00:00+00:00,0.275348576573905
2020-07-06 01:00:00+00:00,0.3438183487092266
2020-07-06 02:00:00+00:00,0.3752604548526179
2020-07-06 03:00:00+00:00,0.3621026941002638
2020-07-06 04:00:00+00:00,0.286968781511223
2020-07-06 05:00:00+00:00,0.1998755843369833
2020-07-06 06:00:00+00:00,0.2037928461724246
2020-07-06 07:00:00+00:00,0.1203632427226385
2020-07-06 08:00:00+00:00,0.1241650394799154
2020-07-06 09:00:00+00:00,0.0788548229393414
2020-07-06 10:00:00+00:00,-0.129623594320875
2020-07-06 11:00:00+00:00,-0.18369889295464
2020-07-06 12:00:00+00:00,-0.1057009892592027
2020-07-06 13:00:00+00:00,-0.18562830642409
2020-07-06 14:00:00+00:00,-0.200196384720771
2020-07-06 15:00:00+00:00,-0.35327557536751
2020-07-06 16:00:00+00:00,-0.4567852125995375
2020-07-06 17:00:00+00:00,-0.4934515013296418
2020-07-06 18:00:00+00:00,-0.5106495143354478
2020-07-06 19:00:00+00:00,-0.5311401095540776
2020-07-06 20:00:00+00:00,-0.4546278578299302
2020-07-06 21:00:00+00:00,-0.3908155064536814
2020-07-06 22:00:00+00:00,-0.2580901889683584
2020-07-06 23:00:00+00:00,-0.2172228467081192
2020-07-07 00:00:00+00:00,-0.1959030268873266
2020-07-07 01:00:00+00:00,-0.2474414526631236
2020-07-07 02:00:00+00:00,-0.2294791570700642
2020-07-07 03:00:00+00:00,-0.1243873049893995
2020-07-07 04:00:00+00:00,0.0244621886601794
2020-07-07 05:00:00+00:00,0.2466676412355336
2020-07-07 06:00:00+00:00,0.6284325823446452
2020-07-07 07:00:00+00:00,0.8421224402111042
2020-07-07 08:00:00+00:00,0.8824440372227234
2020-07-07 09:00:00+00:00,0.9957383225969476
2020-07-07 10:00:00+00:00,0.8428385538071624
2020-07-07 11:00:00+00:00,0.5487252940208794
2020-07-07 12:00:00+00:00,0.0046077471038592
2020-07-07 13:00:00+00:00,-0.2130258785224083
2020-07-07 14:00:00+00:00,-0.2642856632076185
2020-07-07 15:00:00+00:00,-0.2693166558238431
2020-07-07 16:00:00+00:00,-0.3341467623858485
2020-07-07 17:00:00+00:00,-0.3482094344702598
2020-07-07 18:00:00+00:00,-0.2927662294600141
2020-07-07 19:00:00+00:00,-0.1613566159890812
2020-07-07 20:00:00+00:00,0.0107702815809602
2020-07-07 21:00:00+00:00,0.1600261803329337
2020-07-07 22:00:00+00:00,0.3367538977388507
2020-07-07 23:00:00+00:00,0.2754990969392705
2020-07-08 00:00:00+00:00,0.2406040115853802
2020-07-08 01:00:00+00:00,0.2625041713013092
2020-07-08 02:00:00+00:00,0.2626453407681903
2020-07-08 03:00:00+00:00,0.2480787980392298
2020-07-08 04:00:00+00:00,0.2571699671843464
2020-07-08 05:00:00+00:00,0.3633281599870026
2020-07-08 06:00:00+00:00,0.5396440757164573
2020-07-08 07:00:00+00:00,0.5865333011518731
2020-07-08 08:00:00+00:00,0.5076635044592864
2020-07-08 09:00:00+00:00,0.4168729434508738
2020-07-08 10:00:00+00:00,0.7975827322013003
2020-07-08 11:00:00+00:00,0.6334626395793524
2020-07-08 12:00:00+00:00,0.3455346878367177
2020-07-08 13:00:00+00:00,0.3808588002091638
2020-07-08 14:00:00+00:00,-0.1242737973538354
2020-07-08 15:00:00+00:00,-0.8087067443161335
2020-07-08 16:00:00+00:00,-1.2626694147274091
2020-07-08 17:00:00+00:00,-1.6620761845737508
2020-07-08 18:00:00+00:00,-2.0003269047314145
2020-07-08 19:00:00+00:00,-2.239276943515556
2020-07-08 20:00:00+00:00,-2.3924669383084582
2020-07-08 21:00:00+00:00,-2.4837421237399586
2020-07-08 22:00:00+00:00,-2.8233134243815448
2020-07-08 23:00:00+00:00,-2.9456756369109915
2020-07-09 00:00:00+00:00,-2.879851435297655
2020-07-09 01:00:00+00:00,-3.103889983113029
2020-07-09 02:00:00+00:00,3.136337707340505
2020-07-09 03:00:00+00:00,-3.132629470004268
2020-07-09 04:00:00+00:00,3.134451857758504
2020-07-09 05:00:00+00:00,3.0775174323627392
2020-07-09 06:00:00+00:00,3.0178630393257277
2020-07-09 07:00:00+00:00,3.108813624483612
2020-07-09 08:00:00+00:00,-2.929228023055813
2020-07-09 09:00:00+00:00,-2.696020564819344
2020-07-09 10:00:00+00:00,-2.6137971659298134
2020-07-09 11:00:00+00:00,-2.668405970798269
2020-07-09 12:00:00+00:00,-2.745723939492452
2020-07-09 13:00:00+00:00,-2.7485906194619854
2020-07-09 14:00:00+00:00,-2.7615359998831903
2020-07-09 15:00:00+00:00,-2.856115051994023
2020-07-09 16:00:00+00:00,-2.935228113513128
2020-07-09 17:00:00+00:00,-3.005917652358313
2020-07-09 18:00:00+00:00,-3.082930736432227
2020-07-09 19:00:00+00:00,-3.042523317084767
2020-07-09 20:00:00+00:00,-2.930410880062007
2020-07-09 21:00:00+00:00,-2.8162567344005742
2020-07-09 22:00:00+00:00,-2.970801524555977
2020-07-09 23:00:00+00:00,-2.913181874745113
2020-07-10 00:00:00+00:00,-2.8919792934197885
2020-07-10 01:00:00+00:00,-2.793387861292908
2020-07-10 02:00:00+00:00,-2.482670600122415
2020-07-10 03:00:00+00:00,-2.203837140864489
2020-07-10 04:00:00+00:00,-2.223055968416056
2020-07-10 05:00:00+00:00,-2.312681999933569
2020-07-10 06:00:00+00:00,-2.230270734275064
2020-07-10 07:00:00+00:00,-2.034004113496783
2020-07-10 08:00:00+00:00,-1.8752815589388585
2020-07-10 09:00:00+00:00,-1.7498573310162369
2020-07-10 10:00:00+00:00,-1.657242975611498
2020-07-10 11:00:00+00:00,-1.3122103200848765
2020-07-10 12:00:00+00:00,-1.163916229423404
2020-07-10 13:00:00+00:00,-1.0200712219867671
2020-07-10 14:00:00+00:00,-0.8718035035644824
2020-07-10 15:00:00+00:00,-0.8356587986869183
2020-07-10 16:00:00+00:00,-0.8395034897413818
2020-07-10 17:00:00+00:00,-0.8313454383781899
2020-07-10 18:00:00+00:00,-0.7768407745083545
2020-07-10 19:00:00+00:00,-0.6444290608583967
2020-07-10 20:00:00+00:00,-0.5826041858561082
2020-07-10 21:00:00+00:00,-0.5600884630948436
2020-07-10 22:00:00+00:00,-0.6110902334887223
2020-07-10 23:00:00+00:00,-0.4209276143001738
2020-07-11 00:00:00+00:00,-0.1228191263357428
2020-07-11 01:00:00+00:00,0.088010522391262
2020-07-11 02:00:00+00:00,0.1072920799410109
2020-07-11 03:00:00+00:00,0.1718738041303766
2020-07-11 04:00:00+00:00,0.1768030076507189
2020-07-11 05:00:00+00:00,0.1974212370640715
2020-07-11 06:00:00+00:00,0.1945792024070706
2020-07-11 07:00:00+00:00,0.1044159903075153
2020-07-11 08:00:00+00:00,-0.0985459296418979
2020-07-11 09:00:00+00:00,-0.1290848292830687
2020-07-11 10:00:00+00:00,-0.3602083078386119
2020-07-11 11:00:00+00:00,-0.3639431096644661
2020-07-11 12:00:00+00:00,-0.4269852642205744
2020-07-11 13:00:00+00:00,-0.567514397506338
2020-07-11 14:00:00+00:00,-0.6824360928190707
2020-07-11 15:00:00+00:00,-0.7018957946348168
2020-07-11 16:00:00+00:00,-0.8070107936920062
2020-07-11 17:00:00+00:00,-0.8934365044895684
2020-07-11 18:00:00+00:00,-0.9842236635782344
2020-07-11 19:00:00+00:00,-1.0621483098611806
2020-07-11 20:00:00+00:00,-1.1154522767523518
2020-07-11 21:00:00+00:00,-1.103743977045808
2020-07-11 22:00:00+00:00,-0.9363606586226702
2020-07-11 23:00:00+00:00,-0.8367255107729743
2020-07-12 00:00:00+00:00,-0.6960388858820366
2020-07-12 01:00:00+00:00,-0.6346985830941764
2020-07-12 02:00:00+00:00,-0.56970540930519
2020-07-12 03:00:00+00:00,-0.4777424637546135
2020-07-12 04:00:00+00:00,-0.4286540552032072
2020-07-12 05:00:00+00:00,-0.3725964933862665
2020-07-12 06:00:00+00:00,-0.2428699125054458
2020-07-12 07:00:00+00:00,-0.4510402519254581
2020-07-12 08:00:00+00:00,-0.542833131711389
2020-07-12 09:00:00+00:00,-0.5788135452304611
2020-07-12 10:00:00+00:00,-0.5269565893448007
2020-07-12 11:00:00+00:00,-0.509288185646108
2020-07-12 12:00:00+00:00,-0.459026200625628
2020-07-12 13:00:00+00:00,-0.5039360684175163
2020-07-12 14:00:00+00:00,-0.6767157134856971
2020-07-12 15:00:00+00:00,-0.9448845129118704
2020-07-12 16:00:00+00:00,-1.0748367125046787
2020-07-12 17:00:00+00:00,-1.173238278634826
2020-07-12 18:00:00+00:00,-1.21476485195247
2020-07-12 19:00:00+00:00,-1.16585162918658
2020-07-12 20:00:00+00:00,-1.148336598172063
2020-07-12 21:00:00+00:00,-1.2102004750182214
2020-07-12 22:00:00+00:00,-2.011946205661058
2020-07-12 23:00:00+00:00,-2.921758030101381
2020-07-13 00:00:00+00:00,2.1193755191120385
2020-07-13 01:00:00+00:00,1.6975997424043836
2020-07-13 02:00:00+00:00,1.5731381398558977
2020-07-13 03:00:00+00:00,1.4922696024818656
2020-07-13 04:00:00+00:00,1.3434824380948849
2020-07-13 05:00:00+00:00,1.182903404400186
2020-07-13 06:00:00+00:00,1.089729051703812
2020-07-13 07:00:00+00:00,1.0336378471851029
2020-07-13 08:00:00+00:00,0.7474157505245238
2020-07-13 09:00:00+00:00,0.8290211402726667
2020-07-13 10:00:00+00:00,0.662309725279431
2020-07-13 11:00:00+00:00,0.6796530765030967
2020-07-13 12:00:00+00:00,0.660642304770893
2020-07-13 13:00:00+00:00,0.5317113335576913
2020-07-13 14:00:00+00:00,0.5380883694421477
2020-07-13 15:00:00+00:00,0.5329193141670335
2020-07-13 16:00:00+00:00,0.4015054900355548
2020-07-13 17:00:00+00:00,-0.157849618111072
2020-07-13 18:00:00+00:00,-0.7391240620576355
2020-07-13 19:00:00+00:00,-1.1018903101730988
2020-07-13 20:00:00+00:00,-1.2621831746022465
2020-07-13 21:00:00+00:00,-1.4101016098220696
2020-07-13 22:00:00+00:00,-2.88349555410535
2020-07-13 23:00:00+00:00,2.568311352252304
2020-07-14 00:00:00+00:00,1.8038028239138173
2020-07-14 01:00:00+00:00,1.5519796225155396
2020-07-14 02:00:00+00:00,1.382800802489363
2020-07-14 03:00:00+00:00,0.9957243103883718
2020-07-14 04:00:00+00:00,0.7070791871734731
2020-07-14 05:00:00+00:00,0.7519737950375974
2020-07-14 06:00:00+00:00,1.0525114966860214
2020-07-14 07:00:00+00:00,1.080083696416131
2020-07-14 08:00:00+00:00,0.9467020471189076
2020-07-14 09:00:00+00:00,0.9587834739791732
2020-07-14 10:00:00+00:00,0.6187820352227202
2020-07-14 11:00:00+00:00,0.2961257450711097
2020-07-14 12:00:00+00:00,0.440892665975397
2020-07-14 13:00:00+00:00,0.7341071324962886
2020-07-14 14:00:00+00:00,0.64284645102943
2020-07-14 15:00:00+00:00,0.4732421602980838
2020-07-14 16:00:00+00:00,0.1978059876482215
2020-07-14 17:00:00+00:00,-0.2151737043263423
2020-07-14 18:00:00+00:00,-0.6521982602442891
2020-07-14 19:00:00+00:00,-0.8777252275552924
2020-07-14 20:00:00+00:00,-0.8417731622564897
2020-07-14 21:00:00+00:00,-0.685547839433516
2020-07-14 22:00:00+00:00,-0.0167723605608717
2020-07-14 23:00:00+00:00,0.131368638055344
2020-07-15 00:00:00+00:00,0.1484576832281487
2020-07-15 01:00:00+00:00,-0.0532681990405418
2020-07-15 02:00:00+00:00,-0.2587518874954929
2020-07-15 03:00:00+00:00,-0.4381808061895647
2020-07-15 04:00:00+00:00,-0.532921705658111
2020-07-15 05:00:00+00:00,-0.5759852809797525
2020-07-15 06:00:00+00:00,-0.6101714003912706
2020-07-15 07:00:00+00:00,-0.804429807045303
2020-07-15 08:00:00+00:00,-0.8995859381850344
2020-07-15 09:00:00+00:00,-0.9039338425390436
2020-07-15 10:00:00+00:00,-0.6505079455110869
2020-07-15 11:00:00+00:00,-0.7106839319468274
2020-07-15 12:00:00+00:00,-0.7029166934774354
2020-07-15 13:00:00+00:00,-0.7019686555608148
2020-07-15 14:00:00+00:00,-0.8082161951743029
2020-07-15 15:00:00+00:00,-0.8098305531063992
2020-07-15 16:00:00+00:00,-0.8059238000912138
2020-07-15 17:00:00+00:00,-0.9747266668984742
2020-07-15 18:00:00+00:00,-1.0475431828273856
2020-07-15 19:00:00+00:00,-1.1161590023343704
2020-07-15 20:00:00+00:00,-1.1630813875344292
2020-07-15 21:00:00+00:00,-1.3217605020961667
2020-07-15 22:00:00+00:00,-1.9511315051663325
2020-07-15 23:00:00+00:00,1.2078371453265289
2020-07-16 00:00:00+00:00,0.960920502525924
2020-07-16 01:00:00+00:00,1.0958179133878434
2020-07-16 02:00:00+00:00,1.161336385685506
2020-07-16 03:00:00+00:00,1.215489882756496
2020-07-16 04:00:00+00:00,1.3888979372080013
2020-07-16 05:00:00+00:00,1.6538367911818863
2020-07-16 06:00:00+00:00,1.9949641902067323
2020-07-16 07:00:00+00:00,2.1675546771145955
2020-07-16 08:00:00+00:00,2.0890809065594254
2020-07-16 09:00:00+00:00,1.97161917857988
2020-07-16 10:00:00+00:00,1.6197456945055126
2020-07-16 11:00:00+00:00,1.1842239318516643
2020-07-16 12:00:00+00:00,1.1796959299327532
2020-07-16 13:00:00+00:00,1.9753691580558264
2020-07-16 14:00:00+00:00,1.6660003313650626
2020-07-16 15:00:00+00:00,-0.9058640028592666
2020-07-16 16:00:00+00:00,-1.3881350763113671
2020-07-16 17:00:00+00:00,-1.4440083332161526
2020-07-16 18:00:00+00:00,-1.4577443617480057
2020-07-16 19:00:00+00:00,-1.6600051185352258
2020-07-16 20:00:00+00:00,-1.9291760064622008
2020-07-16 21:00:00+00:00,-2.228476837612938
2020-07-16 22:00:00+00:00,-2.4862387282162777
2020-07-16 23:00:00+00:00,-2.8504898071546965
2020-07-17 00:00:00+00:00,-3.0849773878709907
2020-07-17 01:00:00+00:00,2.934642780639321
2020-07-17 02:00:00+00:00,2.4877507027027748
2020-07-17 03:00:00+00:00,2.0446946938365067
2020-07-17 04:00:00+00:00,1.4250976835371876
2020-07-17 05:00:00+00:00,0.7502332394586156
2020-07-17 06:00:00+00:00,0.2968034439597689
2020-07-17 07:00:00+00:00,0.007066624760324
2020-07-17 08:00:00+00:00,-0.0519342556661144
2020-07-17 09:00:00+00:00,0.4848205348845563
2020-07-17 10:00:00+00:00,0.5191185439495661
2020-07-17 11:00:00+00:00,0.5211612489803675
2020-07-17 12:00:00+00:00,0.1926375638354653
2020-07-17 13:00:00+00:00,-0.2463584570998637
2020-07-17 14:00:00+00:00,-0.5447741563475559
2020-07-17 15:00:00+00:00,-0.8529821261882617
2020-07-17 16:00:00+00:00,-0.991985202618992
2020-07-17 17:00:00+00:00,-1.319440422491379
2020-07-17 18:00:00+00:00,-1.6980231736968132
2020-07-17 19:00:00+00:00,-2.202876983267863
2020-07-17 20:00:00+00:00,-2.78699610636945
2020-07-17 21:00:00+00:00,3.0053112713080345
2020-07-17 22:00:00+00:00,2.6837254953758585
2020-07-17 23:00:00+00:00,2.3021904579717694
2020-07-18 00:00:00+00:00,2.0152901455169108
2020-07-18 01:00:00+00:00,1.82577236095101
2020-07-18 02:00:00+00:00,1.7165423454848605
2020-07-18 03:00:00+00:00,1.6406525938751892
2020-07-18 04:00:00+00:00,1.569126840865416
2020-07-18 05:00:00+00:00,1.5258280526374388
2020-07-18 06:00:00+00:00,1.5214249722945046
2020-07-18 07:00:00+00:00,1.560638912374836
2020-07-18 08:00:00+00:00,1.446864513997542
2020-07-18 09:00:00+00:00,1.2396654826064728
2020-07-18 10:00:00+00:00,1.388272406571721
2020-07-18 11:00:00+00:00,1.2853943036257334
2020-07-18 12:00:00+00:00,1.2191883114814686
2020-07-18 13:00:00+00:00,1.2093294898034372
2020-07-18 14:00:00+00:00,1.2430110913868075
2020-07-18 15:00:00+00:00,1.2657957658943793
2020-07-18 16:00:00+00:00,1.3462818761298077
2020-07-18 17:00:00+00:00,1.5930073182466449
2020-07-18 18:00:00+00:00,1.681560122250048
2020-07-18 19:00:00+00:00,1.7216785663127587
2020-07-18 20:00:00+00:00,1.6472760642708253
2020-07-18 21:00:00+00:00,1.9161511222086136
2020-07-18 22:00:00+00:00,2.295473277236592
2020-07-18 23:00:00+00:00,2.145239409775453
2020-07-19 00:00:00+00:00,2.164623068795052
2020-07-19 01:00:00+00:00,2.1749003544234857
2020-07-19 02:00:00+00:00,2.146446763252274
2020-07-19 03:00:00+00:00,1.9439077115487893
2020-07-19 04:00:00+00:00,1.6042342867698915
2020-07-19 05:00:00+00:00,1.2707740065053743
2020-07-19 06:00:00+00:00,1.040845881255327
2020-07-19 07:00:00+00:00,0.783209518268788
2020-07-19 08:00:00+00:00,0.5475061917851082
2020-07-19 09:00:00+00:00,0.429592360650624
2020-07-19 10:00:00+00:00,0.1568019540084245
2020-07-19 11:00:00+00:00,0.1548260768994653
2020-07-19 12:00:00+00:00,0.1156977379646314
2020-07-19 13:00:00+00:00,0.0723490512476238
2020-07-19 14:00:00+00:00,0.098104425988445
2020-07-19 15:00:00+00:00,0.1401065836456395
2020-07-19 16:00:00+00:00,-0.0758937828715299
2020-07-19 17:00:00+00:00,-0.595654227521136
2020-07-19 18:00:00+00:00,-0.9129982603632384
2020-07-19 19:00:00+00:00,-1.0962014461394975
2020-07-19 20:00:00+00:00,-1.2640381044245383
2020-07-19 21:00:00+00:00,-1.3984320609346528
2020-07-19 22:00:00+00:00,-1.2660045518761125
2020-07-19 23:00:00+00:00,-1.2079692243207671
2020-07-20 00:00:00+00:00,-1.1351550611489485
2020-07-20 01:00:00+00:00,-1.1168684035958891
2020-07-20 02:00:00+00:00,-1.0331029171507782
2020-07-20 03:00:00+00:00,-0.8318016264286376
2020-07-20 04:00:00+00:00,-0.7092708295025253
2020-07-20 05:00:00+00:00,-0.6377541348629981
2020-07-20 06:00:00+00:00,-0.7174234015519477
2020-07-20 07:00:00+00:00,-0.9821470254934522
2020-07-20 08:00:00+00:00,-1.0793900420968146
2020-07-20 09:00:00+00:00,-1.1324743298046285
2020-07-20 10:00:00+00:00,-1.1332503198790325
2020-07-20 11:00:00+00:00,-1.1288646992572464
2020-07-20 12:00:00+00:00,-1.0736164065928924
2020-07-20 13:00:00+00:00,-1.0220856776944158
2020-07-20 14:00:00+00:00,-1.0202672404154216
2020-07-20 15:00:00+00:00,-0.9943342666620276
2020-07-20 16:00:00+00:00,-0.977214965202596
2020-07-20 17:00:00+00:00,-0.9293241784362294
2020-07-20 18:00:00+00:00,-0.8998167259978457
2020-07-20 19:00:00+00:00,-0.9081273098696536
2020-07-20 20:00:00+00:00,-0.8538960490775839
2020-07-20 21:00:00+00:00,-0.6874536619069018
2020-07-20 22:00:00+00:00,-0.3707582439507252
2020-07-20 23:00:00+00:00,-0.1693587923549769
2020-07-21 00:00:00+00:00,-0.1248813545633871
2020-07-21 01:00:00+00:00,-0.0595722672005222
2020-07-21 02:00:00+00:00,0.0080440360192421
2020-07-21 03:00:00+00:00,0.1418403283452394
2020-07-21 04:00:00+00:00,0.2025273705194181
2020-07-21 05:00:00+00:00,0.2352322156602286
2020-07-21 06:00:00+00:00,0.1479770612215867
2020-07-21 07:00:00+00:00,-0.2313181705400747
2020-07-21 08:00:00+00:00,-0.4599052123285969
2020-07-21 09:00:00+00:00,-0.4585621504140796
2020-07-21 10:00:00+00:00,-0.5029127433754202
2020-07-21 11:00:00+00:00,-0.46272551010152
2020-07-21 12:00:00+00:00,-0.4808546073471537
2020-07-21 13:00:00+00:00,-0.5088851805895829
2020-07-21 14:00:00+00:00,-0.4751916823111641
2020-07-21 15:00:00+00:00,-0.4480500081937424
2020-07-21 16:00:00+00:00,-0.4610141926349336
2020-07-21 17:00:00+00:00,-0.5202468849874784
2020-07-21 18:00:00+00:00,-0.5820336649765031
2020-07-21 19:00:00+00:00,-0.5973912214424062
2020-07-21 20:00:00+00:00,-0.573401597334626
2020-07-21 21:00:00+00:00,-0.4611389855114414
2020-07-21 22:00:00+00:00,-0.1921609237959084
2020-07-21 23:00:00+00:00,-0.0352718761291312
2020-07-22 00:00:00+00:00,-0.1176038935000077
2020-07-22 01:00:00+00:00,-0.2189909597176275
2020-07-22 02:00:00+00:00,-0.2581102682488245
2020-07-22 03:00:00+00:00,-0.2850517370910287
2020-07-22 04:00:00+00:00,-0.3575234195401941
2020-07-22 05:00:00+00:00,-0.4017483964233924
2020-07-22 06:00:00+00:00,-0.3955291924203958
2020-07-22 07:00:00+00:00,-0.7500911348108902
2020-07-22 08:00:00+00:00,-0.8510145169596922
2020-07-22 09:00:00+00:00,-0.8376003543375139
2020-07-22 10:00:00+00:00,-0.8172979534107072
2020-07-22 11:00:00+00:00,-0.7737598042928917
2020-07-22 12:00:00+00:00,-0.6198371784411056
2020-07-22 13:00:00+00:00,-0.6949560470151677
2020-07-22 14:00:00+00:00,-0.6712459610539536
2020-07-22 15:00:00+00:00,-0.703933627867605
