time,power.emsdetten.speed100.obs.era5.h
2020-05-02 02:00:00+00:00,6.372679470475849
2020-05-02 03:00:00+00:00,6.969891640348199
2020-05-02 04:00:00+00:00,7.407797113665205
2020-05-02 05:00:00+00:00,7.460287242066776
2020-05-02 06:00:00+00:00,6.621859665412028
2020-05-02 07:00:00+00:00,5.786782092950156
2020-05-02 08:00:00+00:00,6.047622129529141
2020-05-02 09:00:00+00:00,6.85101874828092
2020-05-02 10:00:00+00:00,6.602444454089287
2020-05-02 11:00:00+00:00,7.586827830840916
2020-05-02 12:00:00+00:00,6.79653632424245
2020-05-02 13:00:00+00:00,6.741447515848749
2020-05-02 14:00:00+00:00,7.516360423764676
2020-05-02 15:00:00+00:00,7.430097407215108
2020-05-02 16:00:00+00:00,7.940200110494794
2020-05-02 17:00:00+00:00,8.117188924179937
2020-05-02 18:00:00+00:00,7.114651672204786
2020-05-02 19:00:00+00:00,5.868119182282937
2020-05-02 20:00:00+00:00,5.254641287526817
2020-05-02 21:00:00+00:00,6.070341463400291
2020-05-02 22:00:00+00:00,6.125717014820616
2020-05-02 23:00:00+00:00,6.141735110711139
2020-05-03 00:00:00+00:00,6.324499711887152
2020-05-03 01:00:00+00:00,6.1533844922591685
2020-05-03 02:00:00+00:00,5.72446378512069
2020-05-03 03:00:00+00:00,5.733170068077587
2020-05-03 04:00:00+00:00,5.726737850009782
2020-05-03 05:00:00+00:00,5.34107066354094
2020-05-03 06:00:00+00:00,5.228107268503202
2020-05-03 07:00:00+00:00,5.478028788711317
2020-05-03 08:00:00+00:00,4.635670370580173
2020-05-03 09:00:00+00:00,4.895270143925544
2020-05-03 10:00:00+00:00,4.941048750727795
2020-05-03 11:00:00+00:00,5.506933025053523
2020-05-03 12:00:00+00:00,5.45383997836116
2020-05-03 13:00:00+00:00,5.378123570185248
2020-05-03 14:00:00+00:00,4.880447433571784
2020-05-03 15:00:00+00:00,4.6509403855171225
2020-05-03 16:00:00+00:00,4.124110957164807
2020-05-03 17:00:00+00:00,2.963614362714222
2020-05-03 18:00:00+00:00,3.247317987624513
2020-05-03 19:00:00+00:00,3.5630655217094542
2020-05-03 20:00:00+00:00,3.414110806166517
2020-05-03 21:00:00+00:00,2.9663833565263977
2020-05-03 22:00:00+00:00,1.3742355016121628
2020-05-03 23:00:00+00:00,1.5043828038099127
2020-05-04 00:00:00+00:00,2.0067895547097527
2020-05-04 01:00:00+00:00,3.1254951218607765
2020-05-04 02:00:00+00:00,4.057878523816758
2020-05-04 03:00:00+00:00,4.850839264933704
2020-05-04 04:00:00+00:00,5.592642574357553
2020-05-04 05:00:00+00:00,5.849576038581398
2020-05-04 06:00:00+00:00,5.938641656389833
2020-05-04 07:00:00+00:00,6.17052774060173
2020-05-04 08:00:00+00:00,5.101519304981998
2020-05-04 09:00:00+00:00,5.424939615310108
2020-05-04 10:00:00+00:00,4.77583806147912
2020-05-04 11:00:00+00:00,4.684121755386803
2020-05-04 12:00:00+00:00,4.627876567120597
2020-05-04 13:00:00+00:00,4.619990356931926
2020-05-04 14:00:00+00:00,5.166642985158477
2020-05-04 15:00:00+00:00,5.854956521745611
2020-05-04 16:00:00+00:00,6.898468888522807
2020-05-04 17:00:00+00:00,7.384906259174477
2020-05-04 18:00:00+00:00,7.459807809055762
2020-05-04 19:00:00+00:00,7.47961786692872
2020-05-04 20:00:00+00:00,7.303199416510918
2020-05-04 21:00:00+00:00,7.180151774852525
2020-05-04 22:00:00+00:00,5.779399208086037
2020-05-04 23:00:00+00:00,5.402769037989807
2020-05-05 00:00:00+00:00,5.3870402284309895
2020-05-05 01:00:00+00:00,5.019394105518856
2020-05-05 02:00:00+00:00,5.3017304799428375
2020-05-05 03:00:00+00:00,5.258953296607291
2020-05-05 04:00:00+00:00,5.204228958550513
2020-05-05 05:00:00+00:00,5.129522184230535
2020-05-05 06:00:00+00:00,4.233737938052207
2020-05-05 07:00:00+00:00,5.148778866907425
2020-05-05 08:00:00+00:00,4.58541380325076
2020-05-05 09:00:00+00:00,4.678629901916011
2020-05-05 10:00:00+00:00,3.94616263036766
2020-05-05 11:00:00+00:00,4.26298654383575
2020-05-05 12:00:00+00:00,3.7005429140226873
2020-05-05 13:00:00+00:00,4.075184152295278
2020-05-05 14:00:00+00:00,4.540441269325045
2020-05-05 15:00:00+00:00,4.867108335107433
2020-05-05 16:00:00+00:00,5.179303067411882
2020-05-05 17:00:00+00:00,5.3797782395484335
2020-05-05 18:00:00+00:00,5.635666274369219
2020-05-05 19:00:00+00:00,6.267522446744993
2020-05-05 20:00:00+00:00,6.779210300368648
2020-05-05 21:00:00+00:00,6.803562121479035
2020-05-05 22:00:00+00:00,6.149524092755126
2020-05-05 23:00:00+00:00,5.330219232831738
2020-05-06 00:00:00+00:00,5.030145220615429
2020-05-06 01:00:00+00:00,4.243599414848251
2020-05-06 02:00:00+00:00,3.6085230205159777
2020-05-06 03:00:00+00:00,3.435613671023993
2020-05-06 04:00:00+00:00,3.4415461203405715
2020-05-06 05:00:00+00:00,3.2166710103174223
2020-05-06 06:00:00+00:00,2.481695986180115
2020-05-06 07:00:00+00:00,1.2124065119684022
2020-05-06 08:00:00+00:00,0.7614433767065389
2020-05-06 09:00:00+00:00,0.8492243986712903
2020-05-06 10:00:00+00:00,1.6516084816073906
2020-05-06 11:00:00+00:00,2.0782272730949387
2020-05-06 12:00:00+00:00,2.637854947453918
2020-05-06 13:00:00+00:00,3.102208511272764
2020-05-06 14:00:00+00:00,3.3907609454595677
2020-05-06 15:00:00+00:00,3.6294784539579297
2020-05-06 16:00:00+00:00,3.8760013686418375
2020-05-06 17:00:00+00:00,4.599111802898711
2020-05-06 18:00:00+00:00,5.401663359371659
2020-05-06 19:00:00+00:00,6.288840499478024
2020-05-06 20:00:00+00:00,6.402290371235714
2020-05-06 21:00:00+00:00,5.971592906526438
2020-05-06 22:00:00+00:00,5.042313797580725
2020-05-06 23:00:00+00:00,4.31708447772415
2020-05-07 00:00:00+00:00,3.360545520028181
2020-05-07 01:00:00+00:00,1.9713510094070728
2020-05-07 02:00:00+00:00,1.0620364591462454
2020-05-07 03:00:00+00:00,0.6559928055031691
2020-05-07 04:00:00+00:00,0.3923764621435167
2020-05-07 05:00:00+00:00,0.2142397507840251
2020-05-07 06:00:00+00:00,0.3387174041886402
2020-05-07 07:00:00+00:00,0.902207536503869
2020-05-07 08:00:00+00:00,1.7303706490521105
2020-05-07 09:00:00+00:00,2.0382886176209998
2020-05-07 10:00:00+00:00,0.8420009843792938
2020-05-07 11:00:00+00:00,0.4304946275415374
2020-05-07 12:00:00+00:00,1.008252317778106
2020-05-07 13:00:00+00:00,1.3553030918681712
2020-05-07 14:00:00+00:00,1.1304358188661412
2020-05-07 15:00:00+00:00,1.147509667411177
2020-05-07 16:00:00+00:00,1.0820671251568434
2020-05-07 17:00:00+00:00,1.4492114978232944
2020-05-07 18:00:00+00:00,2.262115909333449
2020-05-07 19:00:00+00:00,3.136151907339176
2020-05-07 20:00:00+00:00,3.767401061403626
2020-05-07 21:00:00+00:00,3.919650768508221
2020-05-07 22:00:00+00:00,4.47429324376987
2020-05-07 23:00:00+00:00,3.7174664967413
2020-05-08 00:00:00+00:00,2.782376163802843
2020-05-08 01:00:00+00:00,1.775406895436142
2020-05-08 02:00:00+00:00,1.5678870234852125
2020-05-08 03:00:00+00:00,2.569373516644164
2020-05-08 04:00:00+00:00,3.3584422182833578
2020-05-08 05:00:00+00:00,3.62899924395949
2020-05-08 06:00:00+00:00,3.074415573395378
2020-05-08 07:00:00+00:00,1.6137269077752332
2020-05-08 08:00:00+00:00,1.6634948768297164
2020-05-08 09:00:00+00:00,2.189554542182328
2020-05-08 10:00:00+00:00,1.6753455307263618
2020-05-08 11:00:00+00:00,1.5924376469192354
2020-05-08 12:00:00+00:00,1.3513046778250388
2020-05-08 13:00:00+00:00,1.4031394292866528
2020-05-08 14:00:00+00:00,1.700832410736598
2020-05-08 15:00:00+00:00,1.8582436203404216
2020-05-08 16:00:00+00:00,2.347541045915733
2020-05-08 17:00:00+00:00,3.0592916488436512
2020-05-08 18:00:00+00:00,4.1162473992921065
2020-05-08 19:00:00+00:00,5.250914276905643
2020-05-08 20:00:00+00:00,5.818063851870744
2020-05-08 21:00:00+00:00,5.994069131418078
2020-05-08 22:00:00+00:00,5.931512235941141
2020-05-08 23:00:00+00:00,5.775547394763043
2020-05-09 00:00:00+00:00,5.759929425578737
2020-05-09 01:00:00+00:00,5.498654487345818
2020-05-09 02:00:00+00:00,5.259640884574653
2020-05-09 03:00:00+00:00,5.465089372390177
2020-05-09 04:00:00+00:00,5.786455046554619
2020-05-09 05:00:00+00:00,5.785939968203071
2020-05-09 06:00:00+00:00,5.048215304099172
2020-05-09 07:00:00+00:00,3.4107869644540703
2020-05-09 08:00:00+00:00,3.248327974812702
2020-05-09 09:00:00+00:00,3.813488362438463
2020-05-09 10:00:00+00:00,3.4293807809871693
2020-05-09 11:00:00+00:00,3.6603689480233896
2020-05-09 12:00:00+00:00,3.480578964651971
2020-05-09 13:00:00+00:00,3.101009259140561
2020-05-09 14:00:00+00:00,2.898974121657983
2020-05-09 15:00:00+00:00,2.940748293717117
2020-05-09 16:00:00+00:00,3.2192701184897032
2020-05-09 17:00:00+00:00,3.650726332666705
2020-05-09 18:00:00+00:00,4.44971390085542
2020-05-09 19:00:00+00:00,5.282533529058712
2020-05-09 20:00:00+00:00,6.166690681811942
2020-05-09 21:00:00+00:00,6.190967229325112
2020-05-09 22:00:00+00:00,5.353959121746517
2020-05-09 23:00:00+00:00,5.131793670116826
2020-05-10 00:00:00+00:00,4.753196246457811
2020-05-10 01:00:00+00:00,4.551506908718164
2020-05-10 02:00:00+00:00,4.469801723349964
2020-05-10 03:00:00+00:00,4.191114851116219
2020-05-10 04:00:00+00:00,4.242751381463157
2020-05-10 05:00:00+00:00,3.7852711989763193
2020-05-10 06:00:00+00:00,2.8333334586254826
2020-05-10 07:00:00+00:00,1.1963411164247466
2020-05-10 08:00:00+00:00,0.7871629421444283
2020-05-10 09:00:00+00:00,0.4876296513542714
2020-05-10 10:00:00+00:00,1.2939861148924607
2020-05-10 11:00:00+00:00,1.099240502462465
2020-05-10 12:00:00+00:00,0.7015348993400766
2020-05-10 13:00:00+00:00,1.1010114947721732
2020-05-10 14:00:00+00:00,2.160315961408368
2020-05-10 15:00:00+00:00,5.002872750357647
2020-05-10 16:00:00+00:00,7.456670021463847
2020-05-10 17:00:00+00:00,9.876725972802578
2020-05-10 18:00:00+00:00,11.256758635912638
2020-05-10 19:00:00+00:00,11.55708497161504
2020-05-10 20:00:00+00:00,10.553434622777855
2020-05-10 21:00:00+00:00,9.619713170221004
2020-05-10 22:00:00+00:00,8.41107109055014
2020-05-10 23:00:00+00:00,8.669049049417637
2020-05-11 00:00:00+00:00,8.647136390110141
2020-05-11 01:00:00+00:00,8.355456814792966
2020-05-11 02:00:00+00:00,8.361701897227789
2020-05-11 03:00:00+00:00,8.671584262584428
2020-05-11 04:00:00+00:00,8.46294929936305
2020-05-11 05:00:00+00:00,8.54154416505255
2020-05-11 06:00:00+00:00,8.67647171895215
2020-05-11 07:00:00+00:00,10.172075670452411
2020-05-11 08:00:00+00:00,10.643247360768296
2020-05-11 09:00:00+00:00,10.094949908927257
2020-05-11 10:00:00+00:00,10.976115945380425
2020-05-11 11:00:00+00:00,10.951892058256542
2020-05-11 12:00:00+00:00,11.07074655877352
2020-05-11 13:00:00+00:00,10.719433187100528
2020-05-11 14:00:00+00:00,10.639590168669612
2020-05-11 15:00:00+00:00,10.911094242533135
2020-05-11 16:00:00+00:00,10.713771193567435
2020-05-11 17:00:00+00:00,10.175078650159335
2020-05-11 18:00:00+00:00,9.447967517543654
2020-05-11 19:00:00+00:00,8.783379493747459
2020-05-11 20:00:00+00:00,8.196454465487896
2020-05-11 21:00:00+00:00,7.371275211739772
2020-05-11 22:00:00+00:00,6.362981291486554
2020-05-11 23:00:00+00:00,5.495323310574372
2020-05-12 00:00:00+00:00,5.151475432280711
2020-05-12 01:00:00+00:00,5.458367881267647
2020-05-12 02:00:00+00:00,5.450202083905523
2020-05-12 03:00:00+00:00,5.018528694785878
2020-05-12 04:00:00+00:00,4.5755375674003815
2020-05-12 05:00:00+00:00,4.69444165202247
2020-05-12 06:00:00+00:00,4.005661437589777
2020-05-12 07:00:00+00:00,4.363843113824637
2020-05-12 08:00:00+00:00,4.984471413339892
2020-05-12 09:00:00+00:00,5.785034595644494
2020-05-12 10:00:00+00:00,4.932265895275987
2020-05-12 11:00:00+00:00,5.155519230091042
2020-05-12 12:00:00+00:00,5.238413464978919
2020-05-12 13:00:00+00:00,5.497312463607982
2020-05-12 14:00:00+00:00,5.8629506777012095
2020-05-12 15:00:00+00:00,6.100007102513905
2020-05-12 16:00:00+00:00,6.280271350526053
2020-05-12 17:00:00+00:00,5.745934644017598
2020-05-12 18:00:00+00:00,5.0373647286338565
2020-05-12 19:00:00+00:00,4.289135671007634
2020-05-12 20:00:00+00:00,3.92103499081373
2020-05-12 21:00:00+00:00,4.272320798012845
2020-05-12 22:00:00+00:00,4.617453153332768
2020-05-12 23:00:00+00:00,5.315144223296733
2020-05-13 00:00:00+00:00,5.395237049146188
2020-05-13 01:00:00+00:00,5.1988706907416935
2020-05-13 02:00:00+00:00,4.932595288659179
2020-05-13 03:00:00+00:00,4.79515949906278
2020-05-13 04:00:00+00:00,4.635066873388426
2020-05-13 05:00:00+00:00,4.515968510719949
2020-05-13 06:00:00+00:00,3.4589354516316333
2020-05-13 07:00:00+00:00,3.184828967636854
2020-05-13 08:00:00+00:00,4.217728694668781
2020-05-13 09:00:00+00:00,4.066733649867405
2020-05-13 10:00:00+00:00,3.0181807088458545
2020-05-13 11:00:00+00:00,3.0043922873830007
2020-05-13 12:00:00+00:00,3.098360783813475
2020-05-13 13:00:00+00:00,4.8811823752922505
2020-05-13 14:00:00+00:00,5.800022199699248
2020-05-13 15:00:00+00:00,5.763089477721406
2020-05-13 16:00:00+00:00,5.841734310539362
2020-05-13 17:00:00+00:00,6.260473402205859
2020-05-13 18:00:00+00:00,6.286514485935662
2020-05-13 19:00:00+00:00,6.365828521921655
2020-05-13 20:00:00+00:00,6.707454143678278
2020-05-13 21:00:00+00:00,7.194441827424618
2020-05-13 22:00:00+00:00,7.187370551887627
2020-05-13 23:00:00+00:00,6.836055448026359
2020-05-14 00:00:00+00:00,6.630854914259742
2020-05-14 01:00:00+00:00,6.215051444441023
2020-05-14 02:00:00+00:00,6.32222724593502
2020-05-14 03:00:00+00:00,6.426031413167173
2020-05-14 04:00:00+00:00,6.482405603193355
2020-05-14 05:00:00+00:00,6.21697319854768
2020-05-14 06:00:00+00:00,4.814138335560753
2020-05-14 07:00:00+00:00,5.256559934020495
2020-05-14 08:00:00+00:00,5.360231935736107
2020-05-14 09:00:00+00:00,4.796197898163278
2020-05-14 10:00:00+00:00,4.062787321137606
2020-05-14 11:00:00+00:00,3.356762035518739
2020-05-14 12:00:00+00:00,3.119284910473073
2020-05-14 13:00:00+00:00,3.3275236735169145
2020-05-14 14:00:00+00:00,3.960951332439522
2020-05-14 15:00:00+00:00,4.567366832657755
2020-05-14 16:00:00+00:00,4.817152492319513
2020-05-14 17:00:00+00:00,4.795485085390198
2020-05-14 18:00:00+00:00,5.121923984214978
2020-05-14 19:00:00+00:00,5.826885322821178
2020-05-14 20:00:00+00:00,6.668894429070974
2020-05-14 21:00:00+00:00,6.8601595581731125
2020-05-14 22:00:00+00:00,6.71650645112136
2020-05-14 23:00:00+00:00,5.809603350737343
2020-05-15 00:00:00+00:00,5.1742248687739645
2020-05-15 01:00:00+00:00,5.147492095588523
2020-05-15 02:00:00+00:00,5.461212336033015
2020-05-15 03:00:00+00:00,5.050368499638513
2020-05-15 04:00:00+00:00,4.125484749964958
2020-05-15 05:00:00+00:00,3.9278126932688746
2020-05-15 06:00:00+00:00,2.97174825360173
2020-05-15 07:00:00+00:00,2.6448988968554845
2020-05-15 08:00:00+00:00,3.220296491314279
2020-05-15 09:00:00+00:00,3.8615369096017713
2020-05-15 10:00:00+00:00,3.846437854438558
2020-05-15 11:00:00+00:00,4.091188058358147
2020-05-15 12:00:00+00:00,4.631422004750209
2020-05-15 13:00:00+00:00,5.222836165429396
2020-05-15 14:00:00+00:00,5.532263876585482
2020-05-15 15:00:00+00:00,5.600114978997607
2020-05-15 16:00:00+00:00,5.832586218293389
2020-05-15 17:00:00+00:00,5.802469103031816
2020-05-15 18:00:00+00:00,5.163977653772848
2020-05-15 19:00:00+00:00,4.780503717878903
2020-05-15 20:00:00+00:00,4.370628074235465
2020-05-15 21:00:00+00:00,4.654318589987674
2020-05-15 22:00:00+00:00,4.427940016141518
2020-05-15 23:00:00+00:00,4.613072839976159
2020-05-16 00:00:00+00:00,4.779026665180866
2020-05-16 01:00:00+00:00,4.770090479964349
2020-05-16 02:00:00+00:00,4.769279775746028
2020-05-16 03:00:00+00:00,4.733114730871174
2020-05-16 04:00:00+00:00,4.806831489426481
2020-05-16 05:00:00+00:00,4.815794103571601
2020-05-16 06:00:00+00:00,4.124835377277526
2020-05-16 07:00:00+00:00,3.7603650645872926
2020-05-16 08:00:00+00:00,4.240217110758699
2020-05-16 09:00:00+00:00,5.053631070337604
2020-05-16 10:00:00+00:00,5.703134096406442
2020-05-16 11:00:00+00:00,6.766208006423023
2020-05-16 12:00:00+00:00,6.805772271363792
2020-05-16 13:00:00+00:00,7.1560787728143405
2020-05-16 14:00:00+00:00,7.518076843174971
2020-05-16 15:00:00+00:00,7.164070888494515
2020-05-16 16:00:00+00:00,7.302011138983862
2020-05-16 17:00:00+00:00,7.215064924639546
2020-05-16 18:00:00+00:00,6.820960144035428
2020-05-16 19:00:00+00:00,6.780135910294947
2020-05-16 20:00:00+00:00,6.500497528472026
2020-05-16 21:00:00+00:00,5.453066979483294
2020-05-16 22:00:00+00:00,5.19009308434172
2020-05-16 23:00:00+00:00,5.47476256194764
2020-05-17 00:00:00+00:00,5.75694749879705
2020-05-17 01:00:00+00:00,5.726470422300722
2020-05-17 02:00:00+00:00,5.550648151387496
2020-05-17 03:00:00+00:00,5.170408243943539
2020-05-17 04:00:00+00:00,5.157350202734298
2020-05-17 05:00:00+00:00,4.510720748167239
2020-05-17 06:00:00+00:00,2.874229444070393
2020-05-17 07:00:00+00:00,2.6950100775426717
2020-05-17 08:00:00+00:00,3.1405755846003487
2020-05-17 09:00:00+00:00,3.725941351915814
2020-05-17 10:00:00+00:00,4.561480294178117
2020-05-17 11:00:00+00:00,5.044336996185378
2020-05-17 12:00:00+00:00,5.767950773328142
2020-05-17 13:00:00+00:00,6.440247549887366
2020-05-17 14:00:00+00:00,6.749865641649594
2020-05-17 15:00:00+00:00,7.302644594050457
2020-05-17 16:00:00+00:00,7.335843489255318
2020-05-17 17:00:00+00:00,6.964970111686231
2020-05-17 18:00:00+00:00,5.916827334034691
2020-05-17 19:00:00+00:00,5.33738262564966
2020-05-17 20:00:00+00:00,4.83475071085776
2020-05-17 21:00:00+00:00,3.9933490074042814
2020-05-17 22:00:00+00:00,3.87205654143025
2020-05-17 23:00:00+00:00,3.7581717058627615
2020-05-18 00:00:00+00:00,4.764717878373566
2020-05-18 01:00:00+00:00,6.1279887812688525
2020-05-18 02:00:00+00:00,6.50776807740292
2020-05-18 03:00:00+00:00,6.567290924055033
2020-05-18 04:00:00+00:00,6.926964033679985
2020-05-18 05:00:00+00:00,6.98538348719493
2020-05-18 06:00:00+00:00,6.265394590822929
2020-05-18 07:00:00+00:00,5.974761064353458
2020-05-18 08:00:00+00:00,6.284687108202764
2020-05-18 09:00:00+00:00,6.317302926596931
2020-05-18 10:00:00+00:00,4.812132479505513
2020-05-18 11:00:00+00:00,5.258523568588318
2020-05-18 12:00:00+00:00,6.552573299484215
2020-05-18 13:00:00+00:00,7.204522344859064
2020-05-18 14:00:00+00:00,7.237555234110852
2020-05-18 15:00:00+00:00,7.303895498419888
2020-05-18 16:00:00+00:00,7.584757961393638
2020-05-18 17:00:00+00:00,7.118273983368384
2020-05-18 18:00:00+00:00,6.690319170659918
2020-05-18 19:00:00+00:00,6.8781699773133695
2020-05-18 20:00:00+00:00,6.417106474086583
2020-05-18 21:00:00+00:00,5.752566962206307
2020-05-18 22:00:00+00:00,4.798465116077211
2020-05-18 23:00:00+00:00,4.153713490712224
2020-05-19 00:00:00+00:00,3.666000265906394
2020-05-19 01:00:00+00:00,3.8878499959383648
2020-05-19 02:00:00+00:00,4.0823149077410505
2020-05-19 03:00:00+00:00,4.137836590211457
2020-05-19 04:00:00+00:00,4.293214404049524
2020-05-19 05:00:00+00:00,4.567754124274038
2020-05-19 06:00:00+00:00,3.7442393568636567
2020-05-19 07:00:00+00:00,3.416910894746336
2020-05-19 08:00:00+00:00,3.4145748482767693
2020-05-19 09:00:00+00:00,3.301162822107593
2020-05-19 10:00:00+00:00,3.5238900817771617
2020-05-19 11:00:00+00:00,4.661817380366333
2020-05-19 12:00:00+00:00,4.571681988889294
2020-05-19 13:00:00+00:00,4.701880254569328
2020-05-19 14:00:00+00:00,4.359270440026656
2020-05-19 15:00:00+00:00,4.068924225645863
2020-05-19 16:00:00+00:00,3.729284700454466
2020-05-19 17:00:00+00:00,3.634850087674853
2020-05-19 18:00:00+00:00,3.981955083326262
2020-05-19 19:00:00+00:00,4.612763880979963
2020-05-19 20:00:00+00:00,4.568878079268665
2020-05-19 21:00:00+00:00,4.378191385931083
2020-05-19 22:00:00+00:00,4.440657827224761
2020-05-19 23:00:00+00:00,4.641377019641017
2020-05-20 00:00:00+00:00,4.359551502579879
2020-05-20 01:00:00+00:00,3.7242195763717216
2020-05-20 02:00:00+00:00,3.641112530184953
2020-05-20 03:00:00+00:00,3.685582747523419
2020-05-20 04:00:00+00:00,3.432355345074136
2020-05-20 05:00:00+00:00,3.555709417179046
2020-05-20 06:00:00+00:00,2.821014212866641
2020-05-20 07:00:00+00:00,3.25651726182187
2020-05-20 08:00:00+00:00,3.4277805647910307
2020-05-20 09:00:00+00:00,3.29457284406769
2020-05-20 10:00:00+00:00,2.033586046429634
2020-05-20 11:00:00+00:00,1.5876165836456584
2020-05-20 12:00:00+00:00,1.6828855402763447
2020-05-20 13:00:00+00:00,2.5277760680171406
2020-05-20 14:00:00+00:00,2.9433210174243167
2020-05-20 15:00:00+00:00,2.9187588819733614
2020-05-20 16:00:00+00:00,2.6563508050023663
2020-05-20 17:00:00+00:00,2.351507022865709
2020-05-20 18:00:00+00:00,2.3544217879956566
2020-05-20 19:00:00+00:00,2.9194101616058825
2020-05-20 20:00:00+00:00,3.740772878570188
2020-05-20 21:00:00+00:00,4.233591779110709
2020-05-20 22:00:00+00:00,4.598833277429781
2020-05-20 23:00:00+00:00,4.745514299411547
2020-05-21 00:00:00+00:00,4.63700951169654
2020-05-21 01:00:00+00:00,4.4766329144895405
2020-05-21 02:00:00+00:00,4.485051691387924
2020-05-21 03:00:00+00:00,4.309882395192272
2020-05-21 04:00:00+00:00,3.982419699252437
2020-05-21 05:00:00+00:00,3.8778027523264895
2020-05-21 06:00:00+00:00,3.1961603750343577
2020-05-21 07:00:00+00:00,2.320935605235038
2020-05-21 08:00:00+00:00,2.4947718094489253
2020-05-21 09:00:00+00:00,2.6598146903834654
