time,power.vleemo_3_phase_1-2.speed100.obs.era5.h
2020-11-25 22:00:00+00:00,6.870187639431818
2020-11-25 23:00:00+00:00,6.555685602025852
2020-11-26 00:00:00+00:00,6.386451925122905
2020-11-26 01:00:00+00:00,6.24451903565514
2020-11-26 02:00:00+00:00,6.318024903650185
2020-11-26 03:00:00+00:00,5.987572459974964
2020-11-26 04:00:00+00:00,5.403237318038512
2020-11-26 05:00:00+00:00,4.663945028135608
2020-11-26 06:00:00+00:00,3.990445236209647
2020-11-26 07:00:00+00:00,3.9741372064534777
2020-11-26 08:00:00+00:00,4.0149072047333565
2020-11-26 09:00:00+00:00,3.866813093894565
2020-11-26 10:00:00+00:00,2.823824775355473
2020-11-26 11:00:00+00:00,2.0482085224819646
2020-11-26 12:00:00+00:00,1.443433539964049
2020-11-26 13:00:00+00:00,0.9021743722243936
2020-11-26 14:00:00+00:00,0.8154477792325712
2020-11-26 15:00:00+00:00,1.0268360710565327
2020-11-26 16:00:00+00:00,1.573479702560967
2020-11-26 17:00:00+00:00,2.169262188722149
2020-11-26 18:00:00+00:00,2.339021458741763
2020-11-26 19:00:00+00:00,2.190748958458085
2020-11-26 20:00:00+00:00,1.5998149597015854
2020-11-26 21:00:00+00:00,0.7489982536478788
2020-11-26 22:00:00+00:00,0.2981724963923613
2020-11-26 23:00:00+00:00,1.2740896830201096
2020-11-27 00:00:00+00:00,2.2072437642507943
2020-11-27 01:00:00+00:00,2.412172998042731
2020-11-27 02:00:00+00:00,2.8527279434628103
2020-11-27 03:00:00+00:00,2.820334807049776
2020-11-27 04:00:00+00:00,2.481230500734931
2020-11-27 05:00:00+00:00,2.0869527513540773
2020-11-27 06:00:00+00:00,1.6851455986414867
2020-11-27 07:00:00+00:00,1.8898919093870663
2020-11-27 08:00:00+00:00,2.368994750046866
2020-11-27 09:00:00+00:00,2.3819789772683624
2020-11-27 10:00:00+00:00,1.586643409210169
2020-11-27 11:00:00+00:00,1.060228719721066
2020-11-27 12:00:00+00:00,1.327834418407832
2020-11-27 13:00:00+00:00,1.8437538824442323
2020-11-27 14:00:00+00:00,2.208930982950416
2020-11-27 15:00:00+00:00,3.019325715781422
2020-11-27 16:00:00+00:00,3.951953397384132
2020-11-27 17:00:00+00:00,4.469520382840231
2020-11-27 18:00:00+00:00,4.450147725912923
2020-11-27 19:00:00+00:00,4.844123882767568
2020-11-27 20:00:00+00:00,5.483106156047825
2020-11-27 21:00:00+00:00,5.769579497638506
2020-11-27 22:00:00+00:00,5.832730764992086
2020-11-27 23:00:00+00:00,5.337131973025107
2020-11-28 00:00:00+00:00,5.15489833106811
2020-11-28 01:00:00+00:00,5.133894261599171
2020-11-28 02:00:00+00:00,5.07811162052114
2020-11-28 03:00:00+00:00,5.073978063135779
2020-11-28 04:00:00+00:00,4.722917895685359
2020-11-28 05:00:00+00:00,4.664073070174958
2020-11-28 06:00:00+00:00,4.861151069921322
2020-11-28 07:00:00+00:00,4.579589436439352
2020-11-28 08:00:00+00:00,4.459475602789297
2020-11-28 09:00:00+00:00,4.461967024937139
2020-11-28 10:00:00+00:00,3.879523049755634
2020-11-28 11:00:00+00:00,3.8205059390523903
2020-11-28 12:00:00+00:00,4.204252668514589
2020-11-28 13:00:00+00:00,4.28509309103945
2020-11-28 14:00:00+00:00,4.614338697354103
2020-11-28 15:00:00+00:00,5.802916037773213
2020-11-28 16:00:00+00:00,6.854060533775091
2020-11-28 17:00:00+00:00,7.295557379380103
2020-11-28 18:00:00+00:00,7.336966582106644
2020-11-28 19:00:00+00:00,7.33057441588261
2020-11-28 20:00:00+00:00,7.252404077393163
2020-11-28 21:00:00+00:00,7.394049765460457
2020-11-28 22:00:00+00:00,7.469127228870247
2020-11-28 23:00:00+00:00,7.268299179452982
2020-11-29 00:00:00+00:00,6.755691550443316
2020-11-29 01:00:00+00:00,6.262232529255438
2020-11-29 02:00:00+00:00,5.765488790793629
2020-11-29 03:00:00+00:00,5.548339017497577
2020-11-29 04:00:00+00:00,5.718911230484582
2020-11-29 05:00:00+00:00,5.812912065688343
2020-11-29 06:00:00+00:00,5.692379748385912
2020-11-29 07:00:00+00:00,5.5591668912847005
2020-11-29 08:00:00+00:00,5.368783756110418
2020-11-29 09:00:00+00:00,5.243288742357995
2020-11-29 10:00:00+00:00,3.5098733208230324
2020-11-29 11:00:00+00:00,3.0236855850088453
2020-11-29 12:00:00+00:00,2.7691919357591157
2020-11-29 13:00:00+00:00,2.6446275262171497
2020-11-29 14:00:00+00:00,2.588239636481401
2020-11-29 15:00:00+00:00,2.59492230333792
2020-11-29 16:00:00+00:00,2.6308005883999845
2020-11-29 17:00:00+00:00,2.658873137412709
2020-11-29 18:00:00+00:00,2.832432415927653
2020-11-29 19:00:00+00:00,3.1328964265225685
2020-11-29 20:00:00+00:00,2.877581584239356
2020-11-29 21:00:00+00:00,2.1358044681623563
2020-11-29 22:00:00+00:00,1.3956469707978325
2020-11-29 23:00:00+00:00,1.3227880857857024
2020-11-30 00:00:00+00:00,1.3125907976961944
2020-11-30 01:00:00+00:00,1.84312734944228
2020-11-30 02:00:00+00:00,2.2849598329020213
2020-11-30 03:00:00+00:00,2.522882490488481
2020-11-30 04:00:00+00:00,3.4704580686210256
2020-11-30 05:00:00+00:00,3.637137262256881
2020-11-30 06:00:00+00:00,3.910482546087176
2020-11-30 07:00:00+00:00,4.426982496194947
2020-11-30 08:00:00+00:00,4.997273785073261
2020-11-30 09:00:00+00:00,5.583484351563279
2020-11-30 10:00:00+00:00,5.435552201609701
2020-11-30 11:00:00+00:00,6.512950528687694
2020-11-30 12:00:00+00:00,6.931770802709633
2020-11-30 13:00:00+00:00,7.32547125816991
2020-11-30 14:00:00+00:00,8.193350722393877
2020-11-30 15:00:00+00:00,9.504797871996928
2020-11-30 16:00:00+00:00,9.825512800255712
2020-11-30 17:00:00+00:00,10.09780080610084
2020-11-30 18:00:00+00:00,10.294542885384027
2020-11-30 19:00:00+00:00,10.021224423898753
2020-11-30 20:00:00+00:00,9.919170898351338
2020-11-30 21:00:00+00:00,9.853677538401906
2020-11-30 22:00:00+00:00,9.545492830012284
2020-11-30 23:00:00+00:00,9.456085348162071
2020-12-01 00:00:00+00:00,9.93900157129014
2020-12-01 01:00:00+00:00,9.831021758934208
2020-12-01 02:00:00+00:00,9.141436768272728
2020-12-01 03:00:00+00:00,8.084680153647787
2020-12-01 04:00:00+00:00,8.099475764196514
2020-12-01 05:00:00+00:00,8.10025261718235
2020-12-01 06:00:00+00:00,9.5593380091256
2020-12-01 07:00:00+00:00,11.629525043311215
2020-12-01 08:00:00+00:00,12.408891314126627
2020-12-01 09:00:00+00:00,11.725222219051515
2020-12-01 10:00:00+00:00,9.98545984859466
2020-12-01 11:00:00+00:00,9.3924235273632
2020-12-01 12:00:00+00:00,9.39169607198363
2020-12-01 13:00:00+00:00,9.451949343286516
2020-12-01 14:00:00+00:00,9.50888716383324
2020-12-01 15:00:00+00:00,9.474806411385048
2020-12-01 16:00:00+00:00,9.589647754394052
2020-12-01 17:00:00+00:00,9.133509040974245
2020-12-01 18:00:00+00:00,8.553287553459066
2020-12-01 19:00:00+00:00,8.108347484891633
2020-12-01 20:00:00+00:00,7.566862307242492
2020-12-01 21:00:00+00:00,7.105749130169735
2020-12-01 22:00:00+00:00,6.210279081844211
2020-12-01 23:00:00+00:00,5.962984690060777
2020-12-02 00:00:00+00:00,5.332027609363789
2020-12-02 01:00:00+00:00,4.865373554664814
2020-12-02 02:00:00+00:00,4.786891364271708
2020-12-02 03:00:00+00:00,4.362748914031592
2020-12-02 04:00:00+00:00,3.7320463058872977
2020-12-02 05:00:00+00:00,3.248611383476833
2020-12-02 06:00:00+00:00,2.8761192630385817
2020-12-02 07:00:00+00:00,2.5702380690274547
2020-12-02 08:00:00+00:00,2.046385051167755
2020-12-02 09:00:00+00:00,1.4818976592387094
2020-12-02 10:00:00+00:00,0.4612390397741744
2020-12-02 11:00:00+00:00,0.9364633468157568
2020-12-02 12:00:00+00:00,0.8782318587554804
2020-12-02 13:00:00+00:00,1.295264956996666
2020-12-02 14:00:00+00:00,1.8427097088337672
2020-12-02 15:00:00+00:00,2.5710103305076086
2020-12-02 16:00:00+00:00,3.4291994612705072
2020-12-02 17:00:00+00:00,3.780813788736273
2020-12-02 18:00:00+00:00,4.187847330254495
2020-12-02 19:00:00+00:00,4.476416449872636
2020-12-02 20:00:00+00:00,4.723285492751639
2020-12-02 21:00:00+00:00,5.264317460813234
2020-12-02 22:00:00+00:00,6.641681876191869
2020-12-02 23:00:00+00:00,6.715108501470316
2020-12-03 00:00:00+00:00,6.680397060320336
2020-12-03 01:00:00+00:00,6.9262700348020845
2020-12-03 02:00:00+00:00,7.401001208516645
2020-12-03 03:00:00+00:00,7.5951839603002815
2020-12-03 04:00:00+00:00,7.500690706544687
2020-12-03 05:00:00+00:00,7.3291623293475485
2020-12-03 06:00:00+00:00,7.164700954649371
2020-12-03 07:00:00+00:00,7.109600477062106
2020-12-03 08:00:00+00:00,7.376039310915977
2020-12-03 09:00:00+00:00,8.521750861801399
2020-12-03 10:00:00+00:00,7.969984737776167
2020-12-03 11:00:00+00:00,8.385600820868596
2020-12-03 12:00:00+00:00,9.552579674224262
2020-12-03 13:00:00+00:00,10.014812897248175
2020-12-03 14:00:00+00:00,10.185917901081035
2020-12-03 15:00:00+00:00,9.88572686260205
2020-12-03 16:00:00+00:00,10.108937869242796
2020-12-03 17:00:00+00:00,10.861276460093082
2020-12-03 18:00:00+00:00,11.2135788017445
2020-12-03 19:00:00+00:00,11.663634085202585
2020-12-03 20:00:00+00:00,11.95479001388916
2020-12-03 21:00:00+00:00,12.090862086057442
2020-12-03 22:00:00+00:00,10.795513867395064
2020-12-03 23:00:00+00:00,10.646281374291531
2020-12-04 00:00:00+00:00,10.863008030958882
2020-12-04 01:00:00+00:00,11.507945181152458
2020-12-04 02:00:00+00:00,12.184200845096871
2020-12-04 03:00:00+00:00,12.361091166478143
2020-12-04 04:00:00+00:00,12.914840048371678
2020-12-04 05:00:00+00:00,14.089648951747636
2020-12-04 06:00:00+00:00,14.148194867595638
2020-12-04 07:00:00+00:00,14.566333555991465
2020-12-04 08:00:00+00:00,14.105351244498612
2020-12-04 09:00:00+00:00,12.169878351636612
2020-12-04 10:00:00+00:00,11.329468193130616
2020-12-04 11:00:00+00:00,10.08534725574392
2020-12-04 12:00:00+00:00,11.475063373091295
2020-12-04 13:00:00+00:00,11.590671323065283
2020-12-04 14:00:00+00:00,9.977022623611958
2020-12-04 15:00:00+00:00,10.336760865080596
2020-12-04 16:00:00+00:00,10.080281686597806
2020-12-04 17:00:00+00:00,9.221541538475014
2020-12-04 18:00:00+00:00,8.584218672060842
2020-12-04 19:00:00+00:00,8.341199705161486
2020-12-04 20:00:00+00:00,7.696491261671347
2020-12-04 21:00:00+00:00,7.188696479870705
2020-12-04 22:00:00+00:00,6.760094758644997
2020-12-04 23:00:00+00:00,6.280372913157506
2020-12-05 00:00:00+00:00,6.762211068306941
2020-12-05 01:00:00+00:00,5.915790336677677
2020-12-05 02:00:00+00:00,6.032040105299943
2020-12-05 03:00:00+00:00,5.929241315585719
2020-12-05 04:00:00+00:00,5.681351477206223
2020-12-05 05:00:00+00:00,6.318225017470869
2020-12-05 06:00:00+00:00,6.966884303624429
2020-12-05 07:00:00+00:00,7.180728486948875
2020-12-05 08:00:00+00:00,7.866111674286005
2020-12-05 09:00:00+00:00,7.815863645287276
2020-12-05 10:00:00+00:00,6.097060720980174
2020-12-05 11:00:00+00:00,6.411744643439368
2020-12-05 12:00:00+00:00,5.771817199197574
2020-12-05 13:00:00+00:00,4.825988290592105
2020-12-05 14:00:00+00:00,4.851922768474531
2020-12-05 15:00:00+00:00,5.544997781648641
2020-12-05 16:00:00+00:00,4.951109154607739
2020-12-05 17:00:00+00:00,5.5630576456379135
2020-12-05 18:00:00+00:00,6.308663787690413
2020-12-05 19:00:00+00:00,6.452984021022039
2020-12-05 20:00:00+00:00,6.279089219515401
2020-12-05 21:00:00+00:00,6.384786552513447
2020-12-05 22:00:00+00:00,5.82010061872285
2020-12-05 23:00:00+00:00,6.365459644785645
2020-12-06 00:00:00+00:00,6.69305221174498
2020-12-06 01:00:00+00:00,6.183549630480972
2020-12-06 02:00:00+00:00,4.665973999447221
2020-12-06 03:00:00+00:00,5.615842015133255
2020-12-06 04:00:00+00:00,6.8930592965376
2020-12-06 05:00:00+00:00,5.791533866178796
2020-12-06 06:00:00+00:00,5.787599154858322
2020-12-06 07:00:00+00:00,5.6962297186386674
2020-12-06 08:00:00+00:00,4.44089505092898
2020-12-06 09:00:00+00:00,2.613416761910324
2020-12-06 10:00:00+00:00,1.335048536270738
2020-12-06 11:00:00+00:00,1.4682054249864214
2020-12-06 12:00:00+00:00,1.5585435333096418
2020-12-06 13:00:00+00:00,1.77059105138875
2020-12-06 14:00:00+00:00,2.525777975776545
2020-12-06 15:00:00+00:00,3.532621946321431
2020-12-06 16:00:00+00:00,3.618360797365588
2020-12-06 17:00:00+00:00,3.2811315198201383
2020-12-06 18:00:00+00:00,2.076586959073681
2020-12-06 19:00:00+00:00,2.313422447810622
2020-12-06 20:00:00+00:00,2.967665886733293
2020-12-06 21:00:00+00:00,1.7531005318837156
2020-12-06 22:00:00+00:00,0.8559892520833113
2020-12-06 23:00:00+00:00,2.8652597785441385
2020-12-07 00:00:00+00:00,4.528808831646455
2020-12-07 01:00:00+00:00,5.543145774688102
2020-12-07 02:00:00+00:00,5.848852102294615
2020-12-07 03:00:00+00:00,5.6639553753485385
2020-12-07 04:00:00+00:00,6.216084240863334
2020-12-07 05:00:00+00:00,6.721598951140526
2020-12-07 06:00:00+00:00,6.104764134788766
2020-12-07 07:00:00+00:00,6.334245661267498
2020-12-07 08:00:00+00:00,6.410384920988587
2020-12-07 09:00:00+00:00,6.258500436945173
2020-12-07 10:00:00+00:00,5.887608759995086
2020-12-07 11:00:00+00:00,7.21144253589866
2020-12-07 12:00:00+00:00,7.35776801428759
2020-12-07 13:00:00+00:00,6.328574686111098
2020-12-07 14:00:00+00:00,5.708708462267277
2020-12-07 15:00:00+00:00,6.283475319382486
2020-12-07 16:00:00+00:00,5.032320944788616
2020-12-07 17:00:00+00:00,4.690534521242324
2020-12-07 18:00:00+00:00,5.111957809071099
2020-12-07 19:00:00+00:00,5.015584202613796
2020-12-07 20:00:00+00:00,4.530485618547663
2020-12-07 21:00:00+00:00,3.6959283241628222
2020-12-07 22:00:00+00:00,1.528754125431628
2020-12-07 23:00:00+00:00,1.7351278775932055
2020-12-08 00:00:00+00:00,2.4516634798535275
2020-12-08 01:00:00+00:00,2.999838402070704
2020-12-08 02:00:00+00:00,4.108370633486598
2020-12-08 03:00:00+00:00,5.312570107450973
2020-12-08 04:00:00+00:00,5.102459290726782
2020-12-08 05:00:00+00:00,4.77454836474038
2020-12-08 06:00:00+00:00,4.608452203691927
2020-12-08 07:00:00+00:00,4.467520516261074
2020-12-08 08:00:00+00:00,4.502854517502178
2020-12-08 09:00:00+00:00,4.244160925239751
2020-12-08 10:00:00+00:00,3.235208473240464
2020-12-08 11:00:00+00:00,2.2745297619748346
2020-12-08 12:00:00+00:00,1.2981404263847331
2020-12-08 13:00:00+00:00,0.6854689809015384
2020-12-08 14:00:00+00:00,1.1218956625068988
2020-12-08 15:00:00+00:00,1.3238446680048983
2020-12-08 16:00:00+00:00,1.1360849078283537
2020-12-08 17:00:00+00:00,0.9148958420625752
2020-12-08 18:00:00+00:00,0.6834000606751849
2020-12-08 19:00:00+00:00,1.2048374370849328
2020-12-08 20:00:00+00:00,1.6396487138624103
2020-12-08 21:00:00+00:00,1.9996327631415425
2020-12-08 22:00:00+00:00,3.1349858008242117
2020-12-08 23:00:00+00:00,3.865552406325368
2020-12-09 00:00:00+00:00,4.294894922719494
2020-12-09 01:00:00+00:00,4.049638255542896
2020-12-09 02:00:00+00:00,3.877574293853692
2020-12-09 03:00:00+00:00,3.751501032961335
2020-12-09 04:00:00+00:00,4.097177168882397
2020-12-09 05:00:00+00:00,4.5756532127952285
2020-12-09 06:00:00+00:00,5.2718543094633485
2020-12-09 07:00:00+00:00,6.36328756709359
2020-12-09 08:00:00+00:00,6.898145385365471
2020-12-09 09:00:00+00:00,6.892200925829827
2020-12-09 10:00:00+00:00,4.489388645122939
2020-12-09 11:00:00+00:00,5.396461888662515
2020-12-09 12:00:00+00:00,5.8729434660529725
2020-12-09 13:00:00+00:00,7.789680466089278
2020-12-09 14:00:00+00:00,6.708044266561698
2020-12-09 15:00:00+00:00,6.13004462119546
2020-12-09 16:00:00+00:00,5.779414066133332
2020-12-09 17:00:00+00:00,6.122259277748769
2020-12-09 18:00:00+00:00,6.667742412833666
2020-12-09 19:00:00+00:00,6.682008523262374
2020-12-09 20:00:00+00:00,6.404730110462505
2020-12-09 21:00:00+00:00,6.200411853616356
2020-12-09 22:00:00+00:00,5.77585446839152
2020-12-09 23:00:00+00:00,6.135462692470106
2020-12-10 00:00:00+00:00,6.475648463725905
2020-12-10 01:00:00+00:00,6.546363927933128
2020-12-10 02:00:00+00:00,6.273836122432208
2020-12-10 03:00:00+00:00,6.092090316525447
2020-12-10 04:00:00+00:00,5.956072308578359
2020-12-10 05:00:00+00:00,5.6333156304774725
2020-12-10 06:00:00+00:00,5.51280644823918
2020-12-10 07:00:00+00:00,5.930041058789139
2020-12-10 08:00:00+00:00,6.22217265510562
2020-12-10 09:00:00+00:00,5.392747301136268
2020-12-10 10:00:00+00:00,4.877083035842166
2020-12-10 11:00:00+00:00,4.236444046945662
2020-12-10 12:00:00+00:00,4.487477753541082
2020-12-10 13:00:00+00:00,4.598923643464024
2020-12-10 14:00:00+00:00,4.34010302155443
2020-12-10 15:00:00+00:00,4.498242245402159
2020-12-10 16:00:00+00:00,5.673485989233218
2020-12-10 17:00:00+00:00,6.563956714540376
2020-12-10 18:00:00+00:00,7.493491228182382
2020-12-10 19:00:00+00:00,7.670055660364052
2020-12-10 20:00:00+00:00,7.437953030917849
2020-12-10 21:00:00+00:00,7.504460385868083
2020-12-10 22:00:00+00:00,8.090886341239692
2020-12-10 23:00:00+00:00,8.442980220384369
2020-12-11 00:00:00+00:00,8.536283949054322
2020-12-11 01:00:00+00:00,8.727704184967763
2020-12-11 02:00:00+00:00,8.847265199252718
2020-12-11 03:00:00+00:00,8.80574622126916
2020-12-11 04:00:00+00:00,9.134285408404873
2020-12-11 05:00:00+00:00,8.83922226297357
2020-12-11 06:00:00+00:00,8.632901283621276
2020-12-11 07:00:00+00:00,8.45375420956817
2020-12-11 08:00:00+00:00,8.558254858808526
2020-12-11 09:00:00+00:00,8.430311313646534
2020-12-11 10:00:00+00:00,8.705685194371416
2020-12-11 11:00:00+00:00,8.8702914686415
2020-12-11 12:00:00+00:00,9.351425166342722
2020-12-11 13:00:00+00:00,9.17340403347713
2020-12-11 14:00:00+00:00,8.493648075923614
2020-12-11 15:00:00+00:00,7.954500595281673
2020-12-11 16:00:00+00:00,7.49768457606742
2020-12-11 17:00:00+00:00,7.451421440178493
2020-12-11 18:00:00+00:00,7.226504343076959
2020-12-11 19:00:00+00:00,6.732464063380641
2020-12-11 20:00:00+00:00,5.998182319308392
2020-12-11 21:00:00+00:00,5.4349302306391305
2020-12-11 22:00:00+00:00,5.357619096885226
2020-12-11 23:00:00+00:00,5.408751572972903
2020-12-12 00:00:00+00:00,5.478798898642645
2020-12-12 01:00:00+00:00,5.110796452385308
2020-12-12 02:00:00+00:00,5.020813729789199
2020-12-12 03:00:00+00:00,4.803873802974606
2020-12-12 04:00:00+00:00,4.619531341856265
2020-12-12 05:00:00+00:00,4.874884710848356
2020-12-12 06:00:00+00:00,4.8544135574232135
2020-12-12 07:00:00+00:00,4.989679981043302
2020-12-12 08:00:00+00:00,5.338562040336792
2020-12-12 09:00:00+00:00,5.5217785286282846
2020-12-12 10:00:00+00:00,5.252453626713147
2020-12-12 11:00:00+00:00,5.237597203470771
2020-12-12 12:00:00+00:00,5.834130239726078
2020-12-12 13:00:00+00:00,5.9214977234276525
2020-12-12 14:00:00+00:00,6.1064850011046365
2020-12-12 15:00:00+00:00,6.435056213567488
2020-12-12 16:00:00+00:00,6.503214500336627
2020-12-12 17:00:00+00:00,6.462772454646828
2020-12-12 18:00:00+00:00,6.280168618491186
2020-12-12 19:00:00+00:00,6.189730110559182
2020-12-12 20:00:00+00:00,6.203923651905715
2020-12-12 21:00:00+00:00,6.1676576415409805
2020-12-12 22:00:00+00:00,6.556527156520606
2020-12-12 23:00:00+00:00,6.938802926890554
2020-12-13 00:00:00+00:00,6.684114131436539
2020-12-13 01:00:00+00:00,6.929127169088044
2020-12-13 02:00:00+00:00,7.682245514857301
2020-12-13 03:00:00+00:00,6.673368013312687
2020-12-13 04:00:00+00:00,7.426205549677739
2020-12-13 05:00:00+00:00,7.078150789573425
2020-12-13 06:00:00+00:00,6.309784709304553
2020-12-13 07:00:00+00:00,6.188113090708333
2020-12-13 08:00:00+00:00,7.025012724322459
2020-12-13 09:00:00+00:00,6.929647915356372
2020-12-13 10:00:00+00:00,6.478165420240578
2020-12-13 11:00:00+00:00,5.860706800074216
2020-12-13 12:00:00+00:00,6.457903557301076
2020-12-13 13:00:00+00:00,6.67708521832479
2020-12-13 14:00:00+00:00,8.329013463106369
2020-12-13 15:00:00+00:00,8.835683727849132
2020-12-13 16:00:00+00:00,10.009675345530033
2020-12-13 17:00:00+00:00,10.588917972443776
2020-12-13 18:00:00+00:00,10.848468180109949
2020-12-13 19:00:00+00:00,11.097039820810068
2020-12-13 20:00:00+00:00,11.146365444420749
2020-12-13 21:00:00+00:00,11.403251245475431
2020-12-13 22:00:00+00:00,10.467326863053882
2020-12-13 23:00:00+00:00,10.777034326200567
2020-12-14 00:00:00+00:00,10.900676590868253
2020-12-14 01:00:00+00:00,10.753220037715252
2020-12-14 02:00:00+00:00,10.973466683228326
2020-12-14 03:00:00+00:00,11.358958657296016
2020-12-14 04:00:00+00:00,11.46106685564366
2020-12-14 05:00:00+00:00,11.566186204920704
2020-12-14 06:00:00+00:00,11.348077705866332
2020-12-14 07:00:00+00:00,11.269675626752964
2020-12-14 08:00:00+00:00,11.297969908317944
2020-12-14 09:00:00+00:00,10.83712690862922
2020-12-14 10:00:00+00:00,9.419726413313288
2020-12-14 11:00:00+00:00,8.689353484414255
2020-12-14 12:00:00+00:00,7.721134465817131
2020-12-14 13:00:00+00:00,7.538609452741814
2020-12-14 14:00:00+00:00,7.88663730371461
2020-12-14 15:00:00+00:00,7.754075481938611
2020-12-14 16:00:00+00:00,7.798720656924519
2020-12-14 17:00:00+00:00,7.939610484964542
2020-12-14 18:00:00+00:00,7.989800839069052
2020-12-14 19:00:00+00:00,7.451422343199497
2020-12-14 20:00:00+00:00,8.426052833493557
2020-12-14 21:00:00+00:00,8.874889537873019
2020-12-14 22:00:00+00:00,8.501149192463544
2020-12-14 23:00:00+00:00,8.472348982397005
2020-12-15 00:00:00+00:00,8.45582922117901
2020-12-15 01:00:00+00:00,8.71697950933324
2020-12-15 02:00:00+00:00,8.724838349754101
2020-12-15 03:00:00+00:00,8.347252646521422
2020-12-15 04:00:00+00:00,8.07550978967137
2020-12-15 05:00:00+00:00,7.476859027498326
