,power.apensen.prod.obs.kw.geco.h
2022-05-04 19:00:00+00:00,0.014508108108108106
2022-05-04 20:00:00+00:00,0.023962162162162164
2022-05-04 21:00:00+00:00,0.02087027027027027
2022-05-04 22:00:00+00:00,0.004340540540540541
2022-05-04 23:00:00+00:00,0.00011891891891891893
2022-05-05 00:00:00+00:00,0.0004162162162162162
2022-05-05 01:00:00+00:00,0.0
2022-05-05 02:00:00+00:00,0.0
2022-05-05 03:00:00+00:00,0.0
2022-05-05 04:00:00+00:00,0.0
2022-05-05 05:00:00+00:00,0.0
2022-05-05 06:00:00+00:00,0.0
2022-05-05 07:00:00+00:00,0.0
2022-05-05 08:00:00+00:00,0.0
2022-05-05 09:00:00+00:00,0.0
2022-05-05 10:00:00+00:00,0.0
2022-05-05 11:00:00+00:00,0.0
2022-05-05 12:00:00+00:00,0.0017837837837837837
2022-05-05 13:00:00+00:00,0.0021405405405405405
2022-05-05 14:00:00+00:00,0.028362162162162165
2022-05-05 15:00:00+00:00,0.04441621621621622
2022-05-05 16:00:00+00:00,0.0420972972972973
2022-05-05 17:00:00+00:00,0.03841081081081081
2022-05-05 18:00:00+00:00,0.019145945945945944
2022-05-05 19:00:00+00:00,0.001308108108108108
2022-05-05 20:00:00+00:00,0.0
2022-05-05 21:00:00+00:00,0.0
2022-05-05 22:00:00+00:00,0.0
2022-05-05 23:00:00+00:00,0.0
2022-05-06 00:00:00+00:00,0.0
2022-05-06 01:00:00+00:00,0.0
2022-05-06 02:00:00+00:00,0.0
2022-05-06 03:00:00+00:00,0.0
2022-05-06 04:00:00+00:00,0.0
2022-05-06 05:00:00+00:00,0.0
2022-05-06 06:00:00+00:00,0.0
2022-05-06 07:00:00+00:00,0.0
2022-05-06 08:00:00+00:00,0.0
2022-05-06 09:00:00+00:00,0.0051729729729729735
2022-05-06 10:00:00+00:00,0.012308108108108107
2022-05-06 11:00:00+00:00,0.0018432432432432433
2022-05-06 12:00:00+00:00,0.0013675675675675677
2022-05-06 13:00:00+00:00,0.0021405405405405405
2022-05-06 14:00:00+00:00,0.003091891891891892
2022-05-06 15:00:00+00:00,0.000654054054054054
2022-05-06 16:00:00+00:00,0.014627027027027029
2022-05-06 17:00:00+00:00,0.021881081081081083
2022-05-06 18:00:00+00:00,0.0068378378378378376
2022-05-06 19:00:00+00:00,0.0
2022-05-06 20:00:00+00:00,0.0
2022-05-06 21:00:00+00:00,0.0
2022-05-06 22:00:00+00:00,0.0
2022-05-06 23:00:00+00:00,0.0
2022-05-07 00:00:00+00:00,0.0
2022-05-07 01:00:00+00:00,0.002318918918918919
2022-05-07 02:00:00+00:00,0.022654054054054056
2022-05-07 03:00:00+00:00,0.015221621621621623
2022-05-07 04:00:00+00:00,5.9459459459459466e-05
2022-05-07 05:00:00+00:00,0.0
2022-05-07 06:00:00+00:00,0.0
2022-05-07 07:00:00+00:00,0.0
2022-05-07 08:00:00+00:00,0.0
2022-05-07 09:00:00+00:00,0.0002972972972972973
2022-05-07 10:00:00+00:00,0.006481081081081082
2022-05-07 11:00:00+00:00,0.010286486486486487
2022-05-07 12:00:00+00:00,0.019324324324324325
2022-05-07 13:00:00+00:00,0.06344324324324324
2022-05-07 14:00:00+00:00,0.0822918918918919
2022-05-07 15:00:00+00:00,0.03192972972972973
2022-05-07 16:00:00+00:00,0.088
2022-05-07 17:00:00+00:00,0.08615675675675676
2022-05-07 18:00:00+00:00,0.06742702702702703
2022-05-07 19:00:00+00:00,0.07462162162162163
2022-05-07 20:00:00+00:00,0.04762702702702703
2022-05-07 21:00:00+00:00,0.10435135135135135
2022-05-07 22:00:00+00:00,0.048875675675675676
2022-05-07 23:00:00+00:00,0.04441621621621622
2022-05-08 00:00:00+00:00,0.05482162162162162
2022-05-08 01:00:00+00:00,0.05196756756756757
2022-05-08 02:00:00+00:00,0.04298918918918919
2022-05-08 03:00:00+00:00,0.03525945945945946
2022-05-08 04:00:00+00:00,0.03597297297297297
2022-05-08 05:00:00+00:00,0.0044
2022-05-08 06:00:00+00:00,0.036924324324324326
2022-05-08 07:00:00+00:00,0.027886486486486485
2022-05-08 08:00:00+00:00,0.004221621621621621
2022-05-08 09:00:00+00:00,0.0151027027027027
2022-05-08 10:00:00+00:00,0.022356756756756756
2022-05-08 11:00:00+00:00,0.017064864864864863
2022-05-08 12:00:00+00:00,0.0132
2022-05-08 13:00:00+00:00,0.011
2022-05-08 14:00:00+00:00,0.0073135135135135145
2022-05-08 15:00:00+00:00,0.0005945945945945946
2022-05-08 16:00:00+00:00,0.0
2022-05-08 17:00:00+00:00,0.005291891891891892
2022-05-08 18:00:00+00:00,0.024735135135135138
2022-05-08 19:00:00+00:00,0.022475675675675676
2022-05-08 20:00:00+00:00,0.019918918918918917
2022-05-08 21:00:00+00:00,0.010048648648648649
2022-05-08 22:00:00+00:00,0.0010108108108108109
2022-05-08 23:00:00+00:00,0.011832432432432432
2022-05-09 00:00:00+00:00,0.08377837837837838
2022-05-09 01:00:00+00:00,0.07367027027027027
2022-05-09 02:00:00+00:00,0.03835135135135135
2022-05-09 03:00:00+00:00,0.05607027027027027
2022-05-09 04:00:00+00:00,0.05042162162162162
2022-05-09 05:00:00+00:00,0.013616216216216217
2022-05-09 06:00:00+00:00,0.0
2022-05-09 07:00:00+00:00,0.0
2022-05-09 08:00:00+00:00,0.0
2022-05-09 09:00:00+00:00,0.0
2022-05-09 10:00:00+00:00,0.0
2022-05-09 11:00:00+00:00,0.0027945945945945946
2022-05-09 12:00:00+00:00,0.004518918918918919
2022-05-09 13:00:00+00:00,0.0016054054054054053
2022-05-09 14:00:00+00:00,0.011059459459459459
2022-05-09 15:00:00+00:00,0.00998918918918919
2022-05-09 16:00:00+00:00,0.008681081081081081
2022-05-09 17:00:00+00:00,0.007789189189189189
2022-05-09 18:00:00+00:00,0.0008324324324324324
2022-05-09 19:00:00+00:00,0.021762162162162164
2022-05-09 20:00:00+00:00,0.10887027027027027
2022-05-09 21:00:00+00:00,0.14555675675675678
2022-05-09 22:00:00+00:00,0.1526918918918919
2022-05-09 23:00:00+00:00,0.1707081081081081
2022-05-10 00:00:00+00:00,0.14555675675675678
2022-05-10 01:00:00+00:00,0.12165405405405405
2022-05-10 02:00:00+00:00,0.11297297297297297
2022-05-10 03:00:00+00:00,0.16565405405405406
2022-05-10 04:00:00+00:00,0.14745945945945946
2022-05-10 05:00:00+00:00,0.11011891891891892
2022-05-10 06:00:00+00:00,0.06463243243243244
2022-05-10 07:00:00+00:00,0.026578378378378377
2022-05-10 08:00:00+00:00,0.023902702702702703
2022-05-10 09:00:00+00:00,0.09180540540540541
2022-05-10 10:00:00+00:00,0.22814594594594595
2022-05-10 11:00:00+00:00,0.2611459459459459
2022-05-10 12:00:00+00:00,0.21803783783783784
2022-05-10 13:00:00+00:00,0.24622162162162164
2022-05-10 14:00:00+00:00,0.015875675675675674
2022-05-10 15:00:00+00:00,0.10036756756756757
2022-05-10 16:00:00+00:00,0.1711837837837838
2022-05-10 17:00:00+00:00,0.14032432432432432
2022-05-10 18:00:00+00:00,0.0022
2022-05-10 19:00:00+00:00,0.005054054054054054
2022-05-10 20:00:00+00:00,0.0
2022-05-10 21:00:00+00:00,0.0
2022-05-10 22:00:00+00:00,0.0
2022-05-10 23:00:00+00:00,0.009335135135135135
2022-05-11 00:00:00+00:00,0.043762162162162166
2022-05-11 01:00:00+00:00,0.07248108108108109
2022-05-11 02:00:00+00:00,0.044475675675675674
2022-05-11 03:00:00+00:00,0.0198
2022-05-11 04:00:00+00:00,0.0088
2022-05-11 05:00:00+00:00,0.06641621621621621
2022-05-11 06:00:00+00:00,0.0745027027027027
2022-05-11 07:00:00+00:00,0.041205405405405404
2022-05-11 08:00:00+00:00,0.016054054054054055
2022-05-11 09:00:00+00:00,0.08710810810810811
2022-05-11 10:00:00+00:00,0.14365405405405404
2022-05-11 11:00:00+00:00,0.2631675675675676
2022-05-11 12:00:00+00:00,0.2748810810810811
2022-05-11 13:00:00+00:00,0.22749189189189192
2022-05-11 14:00:00+00:00,0.19140000000000001
2022-05-11 15:00:00+00:00,0.24735135135135136
2022-05-11 16:00:00+00:00,0.10387567567567568
2022-05-11 17:00:00+00:00,0.09406486486486487
2022-05-11 18:00:00+00:00,0.061956756756756756
2022-05-11 19:00:00+00:00,0.025924324324324326
2022-05-11 20:00:00+00:00,0.0
2022-05-11 21:00:00+00:00,0.0
2022-05-11 22:00:00+00:00,0.013735135135135135
2022-05-11 23:00:00+00:00,0.1267081081081081
2022-05-12 00:00:00+00:00,0.15435675675675675
2022-05-12 01:00:00+00:00,0.3203081081081081
2022-05-12 02:00:00+00:00,0.5429243243243244
2022-05-12 03:00:00+00:00,0.2854648648648649
2022-05-12 04:00:00+00:00,0.2304648648648649
2022-05-12 05:00:00+00:00,0.13491351351351352
2022-05-12 06:00:00+00:00,0.17564324324324324
2022-05-12 07:00:00+00:00,0.11552972972972973
2022-05-12 08:00:00+00:00,0.1256972972972973
2022-05-12 09:00:00+00:00,0.14924324324324326
2022-05-12 10:00:00+00:00,0.14210810810810812
2022-05-12 11:00:00+00:00,0.17546486486486487
2022-05-12 12:00:00+00:00,0.1388972972972973
2022-05-12 13:00:00+00:00,0.11707567567567569
2022-05-12 14:00:00+00:00,0.07908108108108108
2022-05-12 15:00:00+00:00,0.07265945945945947
2022-05-12 16:00:00+00:00,0.03847027027027027
2022-05-12 17:00:00+00:00,0.0833027027027027
2022-05-12 18:00:00+00:00,0.054048648648648646
2022-05-12 19:00:00+00:00,0.06605945945945946
2022-05-12 20:00:00+00:00,0.021762162162162164
2022-05-12 21:00:00+00:00,0.0007135135135135134
2022-05-12 22:00:00+00:00,0.0
2022-05-12 23:00:00+00:00,0.010108108108108109
2022-05-13 00:00:00+00:00,0.03591351351351351
2022-05-13 01:00:00+00:00,0.055416216216216216
2022-05-13 02:00:00+00:00,0.09222162162162162
2022-05-13 03:00:00+00:00,0.1012
2022-05-13 04:00:00+00:00,0.07581081081081081
2022-05-13 05:00:00+00:00,0.07652432432432432
2022-05-13 06:00:00+00:00,0.09442162162162161
2022-05-13 07:00:00+00:00,0.0940054054054054
2022-05-13 08:00:00+00:00,0.13943243243243245
2022-05-13 09:00:00+00:00,0.12545945945945947
2022-05-13 10:00:00+00:00,0.13735135135135135
2022-05-13 11:00:00+00:00,0.31477837837837835
2022-05-13 12:00:00+00:00,0.3861891891891892
2022-05-13 13:00:00+00:00,0.34730270270270275
2022-05-13 14:00:00+00:00,0.25644864864864864
2022-05-13 15:00:00+00:00,0.14383243243243243
2022-05-13 16:00:00+00:00,0.09115135135135134
2022-05-13 17:00:00+00:00,0.058329729729729725
2022-05-13 18:00:00+00:00,0.06778378378378379
2022-05-13 19:00:00+00:00,0.02104864864864865
2022-05-13 20:00:00+00:00,0.0010108108108108109
2022-05-13 21:00:00+00:00,0.02312972972972973
2022-05-13 22:00:00+00:00,0.08342162162162162
2022-05-13 23:00:00+00:00,0.11065405405405405
2022-05-14 00:00:00+00:00,0.11255675675675676
2022-05-14 01:00:00+00:00,0.15096756756756757
2022-05-14 02:00:00+00:00,0.1220108108108108
2022-05-14 03:00:00+00:00,0.09626486486486487
2022-05-14 04:00:00+00:00,0.07997297297297297
2022-05-14 05:00:00+00:00,0.06754594594594594
2022-05-14 06:00:00+00:00,0.0825891891891892
2022-05-14 07:00:00+00:00,0.1097027027027027
2022-05-14 08:00:00+00:00,0.15423783783783784
2022-05-14 09:00:00+00:00,0.19163783783783786
2022-05-14 10:00:00+00:00,0.23165405405405406
2022-05-14 11:00:00+00:00,0.23825405405405403
2022-05-14 12:00:00+00:00,0.28011351351351355
2022-05-14 13:00:00+00:00,0.19776216216216216
2022-05-14 14:00:00+00:00,0.12438918918918918
2022-05-14 15:00:00+00:00,0.07557297297297297
2022-05-14 16:00:00+00:00,0.050718918918918915
2022-05-14 17:00:00+00:00,0.05184864864864865
2022-05-14 18:00:00+00:00,0.025983783783783784
2022-05-14 19:00:00+00:00,0.018075675675675675
2022-05-14 20:00:00+00:00,0.026697297297297296
2022-05-14 21:00:00+00:00,0.0
2022-05-14 22:00:00+00:00,0.0
2022-05-14 23:00:00+00:00,0.0
2022-05-15 00:00:00+00:00,0.0
2022-05-15 01:00:00+00:00,0.0
2022-05-15 02:00:00+00:00,0.0
2022-05-15 03:00:00+00:00,0.0
2022-05-15 04:00:00+00:00,0.0
2022-05-15 05:00:00+00:00,0.0
2022-05-15 06:00:00+00:00,0.0
2022-05-15 07:00:00+00:00,0.0
2022-05-15 08:00:00+00:00,0.0
2022-05-15 09:00:00+00:00,0.0
2022-05-15 10:00:00+00:00,0.0
2022-05-15 11:00:00+00:00,0.0
2022-05-15 12:00:00+00:00,0.0
2022-05-15 13:00:00+00:00,0.0
2022-05-15 14:00:00+00:00,0.0004162162162162162
2022-05-15 15:00:00+00:00,0.0031513513513513514
2022-05-15 16:00:00+00:00,0.009454054054054055
2022-05-15 17:00:00+00:00,0.007016216216216216
2022-05-15 18:00:00+00:00,0.00332972972972973
2022-05-15 19:00:00+00:00,0.1025081081081081
2022-05-15 20:00:00+00:00,0.12801621621621623
2022-05-15 21:00:00+00:00,0.09632432432432432
2022-05-15 22:00:00+00:00,0.09210270270270271
2022-05-15 23:00:00+00:00,0.08692972972972973
2022-05-16 00:00:00+00:00,0.08716756756756756
2022-05-16 01:00:00+00:00,0.07771351351351352
2022-05-16 02:00:00+00:00,0.08336216216216216
2022-05-16 03:00:00+00:00,0.08306486486486486
2022-05-16 04:00:00+00:00,0.053989189189189185
2022-05-16 05:00:00+00:00,0.04566486486486486
2022-05-16 06:00:00+00:00,0.019264864864864863
2022-05-16 07:00:00+00:00,0.032821621621621624
2022-05-16 08:00:00+00:00,0.04578378378378378
2022-05-16 09:00:00+00:00,0.0698054054054054
2022-05-16 10:00:00+00:00,0.1399081081081081
2022-05-16 11:00:00+00:00,0.13485405405405407
2022-05-16 12:00:00+00:00,0.10167567567567568
2022-05-16 13:00:00+00:00,0.057021621621621624
2022-05-16 14:00:00+00:00,0.03175135135135135
2022-05-16 15:00:00+00:00,0.055713513513513516
2022-05-16 16:00:00+00:00,0.10904864864864865
2022-05-16 17:00:00+00:00,0.10304324324324324
2022-05-16 18:00:00+00:00,0.04566486486486486
2022-05-16 19:00:00+00:00,0.053156756756756754
2022-05-16 20:00:00+00:00,0.01765945945945946
2022-05-16 21:00:00+00:00,0.03204864864864865
2022-05-16 22:00:00+00:00,0.05618918918918919
2022-05-16 23:00:00+00:00,0.0008918918918918918
2022-05-17 00:00:00+00:00,0.001308108108108108
2022-05-17 01:00:00+00:00,0.0
2022-05-17 02:00:00+00:00,0.0
2022-05-17 03:00:00+00:00,0.0
2022-05-17 04:00:00+00:00,0.0
2022-05-17 05:00:00+00:00,0.000654054054054054
2022-05-17 06:00:00+00:00,0.0
2022-05-17 07:00:00+00:00,0.0
2022-05-17 08:00:00+00:00,0.0
2022-05-17 09:00:00+00:00,0.0
2022-05-17 10:00:00+00:00,0.0
2022-05-17 11:00:00+00:00,0.0
2022-05-17 12:00:00+00:00,5.9459459459459466e-05
2022-05-17 13:00:00+00:00,0.0002972972972972973
2022-05-17 14:00:00+00:00,0.0
2022-05-17 15:00:00+00:00,0.0
2022-05-17 16:00:00+00:00,0.0
2022-05-17 17:00:00+00:00,0.0
2022-05-17 18:00:00+00:00,0.017778378378378378
2022-05-17 19:00:00+00:00,0.024616216216216215
2022-05-17 20:00:00+00:00,0.031156756756756755
2022-05-17 21:00:00+00:00,0.03977837837837838
2022-05-17 22:00:00+00:00,0.01956216216216216
2022-05-17 23:00:00+00:00,0.021345945945945945
2022-05-18 00:00:00+00:00,0.047508108108108106
2022-05-18 01:00:00+00:00,0.03971891891891892
2022-05-18 02:00:00+00:00,0.058686486486486486
2022-05-18 03:00:00+00:00,0.058686486486486486
2022-05-18 04:00:00+00:00,0.04857837837837838
2022-05-18 05:00:00+00:00,0.04334594594594594
2022-05-18 06:00:00+00:00,0.047745945945945945
2022-05-18 07:00:00+00:00,0.06391891891891892
2022-05-18 08:00:00+00:00,0.04168108108108108
2022-05-18 09:00:00+00:00,0.09644324324324324
2022-05-18 10:00:00+00:00,0.09816756756756756
2022-05-18 11:00:00+00:00,0.09614594594594594
2022-05-18 12:00:00+00:00,0.05054054054054054
2022-05-18 13:00:00+00:00,0.0055297297297297295
2022-05-18 14:00:00+00:00,0.00023783783783783787
2022-05-18 15:00:00+00:00,5.9459459459459466e-05
2022-05-18 16:00:00+00:00,0.0
2022-05-18 17:00:00+00:00,0.0
2022-05-18 18:00:00+00:00,0.010762162162162163
2022-05-18 19:00:00+00:00,0.05065945945945946
2022-05-18 20:00:00+00:00,0.07491891891891891
2022-05-18 21:00:00+00:00,0.13033513513513512
2022-05-18 22:00:00+00:00,0.11767027027027027
2022-05-18 23:00:00+00:00,0.1302162162162162
2022-05-19 00:00:00+00:00,0.12421081081081081
2022-05-19 01:00:00+00:00,0.08568108108108108
2022-05-19 02:00:00+00:00,0.11392432432432432
2022-05-19 03:00:00+00:00,0.11112972972972973
2022-05-19 04:00:00+00:00,0.12325945945945947
2022-05-19 05:00:00+00:00,0.07432432432432433
2022-05-19 06:00:00+00:00,0.07176756756756757
2022-05-19 07:00:00+00:00,0.10512432432432432
2022-05-19 08:00:00+00:00,0.14407027027027028
2022-05-19 09:00:00+00:00,0.1463297297297297
2022-05-19 10:00:00+00:00,0.04108648648648649
2022-05-19 11:00:00+00:00,0.004518918918918919
2022-05-19 12:00:00+00:00,0.00017837837837837836
2022-05-19 13:00:00+00:00,0.007491891891891892
2022-05-19 14:00:00+00:00,0.017124324324324324
2022-05-19 15:00:00+00:00,0.12688648648648648
2022-05-19 16:00:00+00:00,0.2901621621621622
2022-05-19 17:00:00+00:00,0.00023783783783783787
2022-05-19 18:00:00+00:00,0.0004162162162162162
2022-05-19 19:00:00+00:00,0.05167027027027027
2022-05-19 20:00:00+00:00,0.07515675675675676
2022-05-19 21:00:00+00:00,0.052086486486486484
2022-05-19 22:00:00+00:00,0.07979459459459459
2022-05-19 23:00:00+00:00,0.11683783783783784
2022-05-20 00:00:00+00:00,0.17213513513513515
2022-05-20 01:00:00+00:00,0.1193945945945946
2022-05-20 02:00:00+00:00,0.19395675675675675
2022-05-20 03:00:00+00:00,0.10030810810810811
2022-05-20 04:00:00+00:00,0.00885945945945946
2022-05-20 05:00:00+00:00,0.0
2022-05-20 06:00:00+00:00,0.010643243243243243
2022-05-20 07:00:00+00:00,0.003805405405405406
2022-05-20 08:00:00+00:00,0.0
2022-05-20 09:00:00+00:00,5.9459459459459466e-05
2022-05-20 10:00:00+00:00,0.0
2022-05-20 11:00:00+00:00,0.0
2022-05-20 12:00:00+00:00,0.0
2022-05-20 13:00:00+00:00,0.0
2022-05-20 14:00:00+00:00,0.0
2022-05-20 15:00:00+00:00,5.9459459459459466e-05
2022-05-20 16:00:00+00:00,0.03448648648648649
2022-05-20 17:00:00+00:00,0.13425945945945947
2022-05-20 18:00:00+00:00,0.1639891891891892
2022-05-20 19:00:00+00:00,0.052086486486486484
2022-05-20 20:00:00+00:00,0.38797297297297295
2022-05-20 21:00:00+00:00,0.49494054054054054
2022-05-20 22:00:00+00:00,0.46283243243243244
2022-05-20 23:00:00+00:00,0.2088216216216216
2022-05-21 00:00:00+00:00,0.12545945945945947
2022-05-21 01:00:00+00:00,0.17017297297297296
2022-05-21 02:00:00+00:00,0.16125405405405405
2022-05-21 03:00:00+00:00,0.10875135135135136
2022-05-21 04:00:00+00:00,0.14270270270270272
2022-05-21 05:00:00+00:00,0.15245405405405407
2022-05-21 06:00:00+00:00,0.20204324324324324
2022-05-21 07:00:00+00:00,0.2780918918918919
2022-05-21 08:00:00+00:00,0.4413081081081081
2022-05-21 09:00:00+00:00,0.5476810810810812
2022-05-21 10:00:00+00:00,0.20977297297297298
2022-05-21 11:00:00+00:00,0.0005945945945945946
2022-05-21 12:00:00+00:00,0.0
2022-05-21 13:00:00+00:00,0.0
2022-05-21 14:00:00+00:00,0.3264324324324324
2022-05-21 15:00:00+00:00,0.48477297297297295
2022-05-21 16:00:00+00:00,0.35907567567567567
2022-05-21 17:00:00+00:00,0.35711351351351356
2022-05-21 18:00:00+00:00,0.2107837837837838
2022-05-21 19:00:00+00:00,0.06397837837837837
2022-05-21 20:00:00+00:00,0.029075675675675674
2022-05-21 21:00:00+00:00,0.02972972972972973
2022-05-21 22:00:00+00:00,0.012248648648648648
2022-05-21 23:00:00+00:00,0.010167567567567566
2022-05-22 00:00:00+00:00,0.012308108108108107
2022-05-22 01:00:00+00:00,0.012486486486486486
2022-05-22 02:00:00+00:00,0.03537837837837838
2022-05-22 03:00:00+00:00,0.022
2022-05-22 04:00:00+00:00,0.008383783783783783
2022-05-22 05:00:00+00:00,0.0
2022-05-22 06:00:00+00:00,0.0
2022-05-22 07:00:00+00:00,0.0013675675675675677
2022-05-22 08:00:00+00:00,5.9459459459459466e-05
2022-05-22 09:00:00+00:00,0.0
2022-05-22 10:00:00+00:00,0.00011891891891891893
2022-05-22 11:00:00+00:00,0.0004162162162162162
2022-05-22 12:00:00+00:00,0.0
2022-05-22 13:00:00+00:00,0.0
2022-05-22 14:00:00+00:00,0.0007135135135135134
2022-05-22 15:00:00+00:00,0.0
2022-05-22 16:00:00+00:00,0.0
2022-05-22 17:00:00+00:00,0.0
2022-05-22 18:00:00+00:00,0.0
2022-05-22 19:00:00+00:00,0.0
2022-05-22 20:00:00+00:00,0.006778378378378379
2022-05-22 21:00:00+00:00,0.016113513513513516
2022-05-22 22:00:00+00:00,0.04025405405405406
2022-05-22 23:00:00+00:00,0.049945945945945945
2022-05-23 00:00:00+00:00,0.0640972972972973
2022-05-23 01:00:00+00:00,0.08574054054054055
2022-05-23 02:00:00+00:00,0.08128108108108108
2022-05-23 03:00:00+00:00,0.10042702702702704
2022-05-23 04:00:00+00:00,0.11041621621621622
2022-05-23 05:00:00+00:00,0.09043783783783783
2022-05-23 06:00:00+00:00,0.08092432432432432
2022-05-23 07:00:00+00:00,0.09192432432432432
2022-05-23 08:00:00+00:00,0.0849081081081081
2022-05-23 09:00:00+00:00,0.15798378378378378
2022-05-23 10:00:00+00:00,0.22564864864864864
2022-05-23 11:00:00+00:00,0.21417297297297297
2022-05-23 12:00:00+00:00,0.25603243243243246
2022-05-23 13:00:00+00:00,0.26673513513513514
2022-05-23 14:00:00+00:00,0.33237837837837836
2022-05-23 15:00:00+00:00,0.29004324324324327
2022-05-23 16:00:00+00:00,0.24764864864864866
2022-05-23 17:00:00+00:00,0.29063783783783786
2022-05-23 18:00:00+00:00,0.2926594594594594
2022-05-23 19:00:00+00:00,0.2700054054054054
2022-05-23 20:00:00+00:00,0.2598972972972973
2022-05-23 21:00:00+00:00,0.13984864864864863
2022-05-23 22:00:00+00:00,0.07747567567567568
2022-05-23 23:00:00+00:00,0.05416756756756757
2022-05-24 00:00:00+00:00,0.06760540540540541
2022-05-24 01:00:00+00:00,0.29081621621621623
2022-05-24 02:00:00+00:00,0.20626486486486487
2022-05-24 03:00:00+00:00,0.1440108108108108
2022-05-24 04:00:00+00:00,0.08508648648648648
2022-05-24 05:00:00+00:00,0.06861621621621622
2022-05-24 06:00:00+00:00,0.11
2022-05-24 07:00:00+00:00,0.13176216216216216
2022-05-24 08:00:00+00:00,0.13182162162162162
2022-05-24 09:00:00+00:00,0.23314054054054056
2022-05-24 10:00:00+00:00,0.16636756756756757
2022-05-24 11:00:00+00:00,0.18396756756756757
2022-05-24 12:00:00+00:00,0.22386486486486487
2022-05-24 13:00:00+00:00,0.27945945945945944
2022-05-24 14:00:00+00:00,0.1812918918918919
2022-05-24 15:00:00+00:00,0.08835675675675675
2022-05-24 16:00:00+00:00,0.19437297297297298
2022-05-24 17:00:00+00:00,0.06796216216216217
2022-05-24 18:00:00+00:00,0.0048756756756756755
2022-05-24 19:00:00+00:00,0.011535135135135136
2022-05-24 20:00:00+00:00,0.052086486486486484
2022-05-24 21:00:00+00:00,0.053572972972972976
2022-05-24 22:00:00+00:00,0.04489189189189189
