time,power.kotzlin-barenthin_50485572869.speed100.obs.era5.h
2019-12-03 10:00:00+00:00,3.2724104809241124
2019-12-03 11:00:00+00:00,4.030989957184008
2019-12-03 12:00:00+00:00,4.455201669870655
2019-12-03 13:00:00+00:00,4.913901392072567
2019-12-03 14:00:00+00:00,6.086929723487401
2019-12-03 15:00:00+00:00,7.0429836160323225
2019-12-03 16:00:00+00:00,7.0575032571533125
2019-12-03 17:00:00+00:00,7.024914003064239
2019-12-03 18:00:00+00:00,7.199337286246006
2019-12-03 19:00:00+00:00,7.664942662023811
2019-12-03 20:00:00+00:00,7.863946286923656
2019-12-03 21:00:00+00:00,7.78658446646256
2019-12-03 22:00:00+00:00,7.911856065167059
2019-12-03 23:00:00+00:00,7.9863255165622995
2019-12-04 00:00:00+00:00,7.82715975380243
2019-12-04 01:00:00+00:00,7.649604964021416
2019-12-04 02:00:00+00:00,7.263384352796363
2019-12-04 03:00:00+00:00,6.993040092414861
2019-12-04 04:00:00+00:00,6.820026571479806
2019-12-04 05:00:00+00:00,6.706824505172329
2019-12-04 06:00:00+00:00,6.600081698532267
2019-12-04 07:00:00+00:00,6.466525619701665
2019-12-04 08:00:00+00:00,6.391309227455691
2019-12-04 09:00:00+00:00,6.425825100245072
2019-12-04 10:00:00+00:00,5.531936355869045
2019-12-04 11:00:00+00:00,5.0034834657154255
2019-12-04 12:00:00+00:00,4.590002702833152
2019-12-04 13:00:00+00:00,5.467881986420159
2019-12-04 14:00:00+00:00,5.257790609824415
2019-12-04 15:00:00+00:00,5.551355619389933
2019-12-04 16:00:00+00:00,5.7156710906534265
2019-12-04 17:00:00+00:00,5.814941709910107
2019-12-04 18:00:00+00:00,5.718242219404397
2019-12-04 19:00:00+00:00,5.400621508486234
2019-12-04 20:00:00+00:00,5.040847398665475
2019-12-04 21:00:00+00:00,5.051548947437889
2019-12-04 22:00:00+00:00,4.295775556328127
2019-12-04 23:00:00+00:00,4.431488535388147
2019-12-05 00:00:00+00:00,4.45441727485698
2019-12-05 01:00:00+00:00,4.293973656528217
2019-12-05 02:00:00+00:00,4.555531707722299
2019-12-05 03:00:00+00:00,4.38883955227934
2019-12-05 04:00:00+00:00,4.295323924533767
2019-12-05 05:00:00+00:00,4.922958350757159
2019-12-05 06:00:00+00:00,5.359932539693567
2019-12-05 07:00:00+00:00,5.301948105345921
2019-12-05 08:00:00+00:00,5.40491473679513
2019-12-05 09:00:00+00:00,5.268385548644164
2019-12-05 10:00:00+00:00,4.910144974402991
2019-12-05 11:00:00+00:00,4.490152770573693
2019-12-05 12:00:00+00:00,4.878316162223854
2019-12-05 13:00:00+00:00,6.001830718241125
2019-12-05 14:00:00+00:00,6.737215999463526
2019-12-05 15:00:00+00:00,7.350805748502978
2019-12-05 16:00:00+00:00,7.763298323528845
2019-12-05 17:00:00+00:00,8.082434065449675
2019-12-05 18:00:00+00:00,8.168553412173631
2019-12-05 19:00:00+00:00,8.175767343617235
2019-12-05 20:00:00+00:00,8.26808044722177
2019-12-05 21:00:00+00:00,8.467497620481367
2019-12-05 22:00:00+00:00,8.581179490759009
2019-12-05 23:00:00+00:00,9.37503185902345
2019-12-06 00:00:00+00:00,9.875295399998222
2019-12-06 01:00:00+00:00,10.183897650503535
2019-12-06 02:00:00+00:00,10.42641138067868
2019-12-06 03:00:00+00:00,10.478170897188209
2019-12-06 04:00:00+00:00,10.15398750975405
2019-12-06 05:00:00+00:00,9.936410565485312
2019-12-06 06:00:00+00:00,10.118196435069986
2019-12-06 07:00:00+00:00,10.297144430274928
2019-12-06 08:00:00+00:00,10.270168873767888
2019-12-06 09:00:00+00:00,10.338834846581934
2019-12-06 10:00:00+00:00,8.814880960600407
2019-12-06 11:00:00+00:00,9.315288526657108
2019-12-06 12:00:00+00:00,9.521754932370149
2019-12-06 13:00:00+00:00,9.604603996907022
2019-12-06 14:00:00+00:00,9.565040312929415
2019-12-06 15:00:00+00:00,9.70617915393246
2019-12-06 16:00:00+00:00,9.905618685842311
2019-12-06 17:00:00+00:00,9.922459238880252
2019-12-06 18:00:00+00:00,9.918610063735908
2019-12-06 19:00:00+00:00,10.0697237989131
2019-12-06 20:00:00+00:00,10.141508643539572
2019-12-06 21:00:00+00:00,10.12705881017255
2019-12-06 22:00:00+00:00,8.982832321456794
2019-12-06 23:00:00+00:00,9.451205495824787
2019-12-07 00:00:00+00:00,9.834591521155096
2019-12-07 01:00:00+00:00,9.903870801229084
2019-12-07 02:00:00+00:00,10.901509812169934
2019-12-07 03:00:00+00:00,11.195465510675012
2019-12-07 04:00:00+00:00,11.439776896880488
2019-12-07 05:00:00+00:00,11.137316438981966
2019-12-07 06:00:00+00:00,10.95369871086554
2019-12-07 07:00:00+00:00,11.789149540549802
2019-12-07 08:00:00+00:00,12.258372878133857
2019-12-07 09:00:00+00:00,12.78640478333852
2019-12-07 10:00:00+00:00,11.981391019786235
2019-12-07 11:00:00+00:00,11.658970690204791
2019-12-07 12:00:00+00:00,11.196301822655318
2019-12-07 13:00:00+00:00,10.431051829779967
2019-12-07 14:00:00+00:00,10.381403932225693
2019-12-07 15:00:00+00:00,10.004528182568365
2019-12-07 16:00:00+00:00,10.1969534547532
2019-12-07 17:00:00+00:00,9.719523948986952
2019-12-07 18:00:00+00:00,9.64553521395268
2019-12-07 19:00:00+00:00,9.97996681640082
2019-12-07 20:00:00+00:00,9.768590749762268
2019-12-07 21:00:00+00:00,9.785897662660403
2019-12-07 22:00:00+00:00,9.93282772713699
2019-12-07 23:00:00+00:00,9.760450311339952
2019-12-08 00:00:00+00:00,9.153074744869905
2019-12-08 01:00:00+00:00,9.41308840885076
2019-12-08 02:00:00+00:00,9.578703645943158
2019-12-08 03:00:00+00:00,9.411506084570023
2019-12-08 04:00:00+00:00,9.589110081361916
2019-12-08 05:00:00+00:00,9.821821165472684
2019-12-08 06:00:00+00:00,10.37539558732583
2019-12-08 07:00:00+00:00,10.88646632699207
2019-12-08 08:00:00+00:00,11.314760113499045
2019-12-08 09:00:00+00:00,11.36806065250979
2019-12-08 10:00:00+00:00,10.875994017239035
2019-12-08 11:00:00+00:00,11.144831921550756
2019-12-08 12:00:00+00:00,11.332978730958652
2019-12-08 13:00:00+00:00,11.93657231214445
2019-12-08 14:00:00+00:00,12.083274337329058
2019-12-08 15:00:00+00:00,12.272062806834834
2019-12-08 16:00:00+00:00,12.182705201022811
2019-12-08 17:00:00+00:00,11.820483544124397
2019-12-08 18:00:00+00:00,11.097011794866193
2019-12-08 19:00:00+00:00,10.4734337951868
2019-12-08 20:00:00+00:00,10.12518324806754
2019-12-08 21:00:00+00:00,9.943561871142451
2019-12-08 22:00:00+00:00,9.830524152087808
2019-12-08 23:00:00+00:00,9.141768582920031
2019-12-09 00:00:00+00:00,9.371603401490477
2019-12-09 01:00:00+00:00,10.18294044652736
2019-12-09 02:00:00+00:00,10.607445290734208
2019-12-09 03:00:00+00:00,10.465964788175366
2019-12-09 04:00:00+00:00,9.951662683344454
2019-12-09 05:00:00+00:00,9.803630161067057
2019-12-09 06:00:00+00:00,9.704863353850811
2019-12-09 07:00:00+00:00,9.201988937505602
2019-12-09 08:00:00+00:00,8.983281921817163
2019-12-09 09:00:00+00:00,8.629152293152153
2019-12-09 10:00:00+00:00,7.5221090339958225
2019-12-09 11:00:00+00:00,6.891391619316989
2019-12-09 12:00:00+00:00,6.065274542005666
2019-12-09 13:00:00+00:00,7.052113284769118
2019-12-09 14:00:00+00:00,6.4871702754971485
2019-12-09 15:00:00+00:00,6.0074601699953165
2019-12-09 16:00:00+00:00,6.154584653158549
2019-12-09 17:00:00+00:00,6.931404865343871
2019-12-09 18:00:00+00:00,7.794075504410594
2019-12-09 19:00:00+00:00,8.360650813150077
2019-12-09 20:00:00+00:00,8.230426288238995
2019-12-09 21:00:00+00:00,9.31545550382685
2019-12-09 22:00:00+00:00,9.77677741970458
2019-12-09 23:00:00+00:00,9.838013012450348
2019-12-10 00:00:00+00:00,9.335921995959556
2019-12-10 01:00:00+00:00,8.846669913831684
2019-12-10 02:00:00+00:00,8.605115974563734
2019-12-10 03:00:00+00:00,8.671177011709307
2019-12-10 04:00:00+00:00,8.24922618054409
2019-12-10 05:00:00+00:00,8.478747199642672
2019-12-10 06:00:00+00:00,8.331675770114295
2019-12-10 07:00:00+00:00,7.413975830384035
2019-12-10 08:00:00+00:00,7.201984406837814
2019-12-10 09:00:00+00:00,6.368192522049716
2019-12-10 10:00:00+00:00,5.043369099446504
2019-12-10 11:00:00+00:00,3.7148457471086624
2019-12-10 12:00:00+00:00,4.143740026616855
2019-12-10 13:00:00+00:00,4.828140831582932
2019-12-10 14:00:00+00:00,5.5445609961721845
2019-12-10 15:00:00+00:00,6.107656878158326
2019-12-10 16:00:00+00:00,6.608463641009461
2019-12-10 17:00:00+00:00,6.78242359233081
2019-12-10 18:00:00+00:00,7.365869558444726
2019-12-10 19:00:00+00:00,8.147902739428824
2019-12-10 20:00:00+00:00,8.786788261278303
2019-12-10 21:00:00+00:00,9.241396379478871
2019-12-10 22:00:00+00:00,9.744959021821952
2019-12-10 23:00:00+00:00,10.297541055425402
2019-12-11 00:00:00+00:00,10.61418827768564
2019-12-11 01:00:00+00:00,10.568538570043314
2019-12-11 02:00:00+00:00,10.512608909459196
2019-12-11 03:00:00+00:00,9.98214190649699
2019-12-11 04:00:00+00:00,9.348002897923172
2019-12-11 05:00:00+00:00,9.039263698412928
2019-12-11 06:00:00+00:00,8.725930571387208
2019-12-11 07:00:00+00:00,8.139090314393354
2019-12-11 08:00:00+00:00,7.587214595693607
2019-12-11 09:00:00+00:00,7.432656927264025
2019-12-11 10:00:00+00:00,6.320128403585436
2019-12-11 11:00:00+00:00,5.751828572554043
2019-12-11 12:00:00+00:00,5.977192561570472
2019-12-11 13:00:00+00:00,6.255217814871688
2019-12-11 14:00:00+00:00,6.065422525628809
2019-12-11 15:00:00+00:00,5.501153924541697
2019-12-11 16:00:00+00:00,5.393393421799756
2019-12-11 17:00:00+00:00,5.523027024625641
2019-12-11 18:00:00+00:00,5.469563379271333
2019-12-11 19:00:00+00:00,5.665549439523123
2019-12-11 20:00:00+00:00,5.611933482170368
2019-12-11 21:00:00+00:00,5.3568476569857255
2019-12-11 22:00:00+00:00,4.607308754323408
2019-12-11 23:00:00+00:00,4.900092304022665
2019-12-12 00:00:00+00:00,5.009706431327816
2019-12-12 01:00:00+00:00,4.814348815714636
2019-12-12 02:00:00+00:00,5.075803693884953
2019-12-12 03:00:00+00:00,5.029487782434446
2019-12-12 04:00:00+00:00,5.42424486443037
2019-12-12 05:00:00+00:00,5.61832506136331
2019-12-12 06:00:00+00:00,5.669332853250344
2019-12-12 07:00:00+00:00,5.331023677293939
2019-12-12 08:00:00+00:00,5.227955992917832
2019-12-12 09:00:00+00:00,5.354271413356647
2019-12-12 10:00:00+00:00,4.857095729955603
2019-12-12 11:00:00+00:00,5.739526605042588
2019-12-12 12:00:00+00:00,6.243148825562345
2019-12-12 13:00:00+00:00,6.056780447151224
2019-12-12 14:00:00+00:00,5.704209655761005
2019-12-12 15:00:00+00:00,5.739314110051895
2019-12-12 16:00:00+00:00,6.521133029888771
2019-12-12 17:00:00+00:00,6.922853150743265
2019-12-12 18:00:00+00:00,6.909993882950702
2019-12-12 19:00:00+00:00,6.654641166549007
2019-12-12 20:00:00+00:00,6.701093011274425
2019-12-12 21:00:00+00:00,6.962216574428274
2019-12-12 22:00:00+00:00,7.154421878523479
2019-12-12 23:00:00+00:00,7.744697851111182
2019-12-13 00:00:00+00:00,8.271671097762814
2019-12-13 01:00:00+00:00,8.106996200958092
2019-12-13 02:00:00+00:00,7.914848297174946
2019-12-13 03:00:00+00:00,8.515825274342275
2019-12-13 04:00:00+00:00,9.195124841438028
2019-12-13 05:00:00+00:00,9.385516816075713
2019-12-13 06:00:00+00:00,9.498912996314406
2019-12-13 07:00:00+00:00,9.455356491734594
2019-12-13 08:00:00+00:00,9.159320729633922
2019-12-13 09:00:00+00:00,8.84280275045853
2019-12-13 10:00:00+00:00,8.602755190738035
2019-12-13 11:00:00+00:00,8.354830934645397
2019-12-13 12:00:00+00:00,7.603633076350934
2019-12-13 13:00:00+00:00,7.314669369549587
2019-12-13 14:00:00+00:00,7.562048779724421
2019-12-13 15:00:00+00:00,6.84212832960129
2019-12-13 16:00:00+00:00,6.504361883918427
2019-12-13 17:00:00+00:00,6.286818186200016
2019-12-13 18:00:00+00:00,5.975687258787112
2019-12-13 19:00:00+00:00,6.148910515980434
2019-12-13 20:00:00+00:00,5.664617867233396
2019-12-13 21:00:00+00:00,4.428124107132685
2019-12-13 22:00:00+00:00,2.939486061780581
2019-12-13 23:00:00+00:00,3.924396838330222
2019-12-14 00:00:00+00:00,4.322887381028682
2019-12-14 01:00:00+00:00,4.815882737171261
2019-12-14 02:00:00+00:00,5.63804660207086
2019-12-14 03:00:00+00:00,6.060478066983176
2019-12-14 04:00:00+00:00,6.692570132322146
2019-12-14 05:00:00+00:00,7.358592290914121
2019-12-14 06:00:00+00:00,7.629557134561559
2019-12-14 07:00:00+00:00,7.096847296150298
2019-12-14 08:00:00+00:00,6.701225547338669
2019-12-14 09:00:00+00:00,6.70946616976492
2019-12-14 10:00:00+00:00,6.710704261993041
2019-12-14 11:00:00+00:00,6.165398398642132
2019-12-14 12:00:00+00:00,6.304143538982005
2019-12-14 13:00:00+00:00,7.954845115534467
2019-12-14 14:00:00+00:00,9.17442105515542
2019-12-14 15:00:00+00:00,10.2743261298759
2019-12-14 16:00:00+00:00,11.07715775069524
2019-12-14 17:00:00+00:00,10.931263610631929
2019-12-14 18:00:00+00:00,10.236872694020262
2019-12-14 19:00:00+00:00,10.057161829043958
2019-12-14 20:00:00+00:00,9.535930682583896
2019-12-14 21:00:00+00:00,8.183224177897424
2019-12-14 22:00:00+00:00,9.34874968793437
2019-12-14 23:00:00+00:00,10.9548839790625
2019-12-15 00:00:00+00:00,10.969541718152309
2019-12-15 01:00:00+00:00,10.716975713108251
2019-12-15 02:00:00+00:00,8.604672438387512
2019-12-15 03:00:00+00:00,8.085837491793205
2019-12-15 04:00:00+00:00,8.684033488864491
2019-12-15 05:00:00+00:00,8.805152634047687
2019-12-15 06:00:00+00:00,9.842806957058428
2019-12-15 07:00:00+00:00,11.552702929585228
2019-12-15 08:00:00+00:00,11.186701477912557
2019-12-15 09:00:00+00:00,10.798219216499389
2019-12-15 10:00:00+00:00,10.688939213609109
2019-12-15 11:00:00+00:00,11.214677419742136
2019-12-15 12:00:00+00:00,11.74487882375804
2019-12-15 13:00:00+00:00,11.931441659262331
2019-12-15 14:00:00+00:00,12.29739269132451
2019-12-15 15:00:00+00:00,12.43232035561982
2019-12-15 16:00:00+00:00,12.324202928976288
2019-12-15 17:00:00+00:00,11.910085028661314
2019-12-15 18:00:00+00:00,11.850012943463897
2019-12-15 19:00:00+00:00,11.410444509781014
2019-12-15 20:00:00+00:00,10.96873346965698
2019-12-15 21:00:00+00:00,10.560694348103926
2019-12-15 22:00:00+00:00,9.96898663643601
2019-12-15 23:00:00+00:00,9.344940841627222
2019-12-16 00:00:00+00:00,8.80746058601933
2019-12-16 01:00:00+00:00,8.169578468014329
2019-12-16 02:00:00+00:00,7.1722976866598565
2019-12-16 03:00:00+00:00,7.438024076254037
2019-12-16 04:00:00+00:00,8.440792851363103
2019-12-16 05:00:00+00:00,7.8153581612764444
2019-12-16 06:00:00+00:00,7.284074572751892
2019-12-16 07:00:00+00:00,7.286023483961206
2019-12-16 08:00:00+00:00,7.567554848238508
2019-12-16 09:00:00+00:00,7.788291999128109
2019-12-16 10:00:00+00:00,7.512471969535235
2019-12-16 11:00:00+00:00,7.234225734056981
2019-12-16 12:00:00+00:00,6.454991251241053
2019-12-16 13:00:00+00:00,5.8281105675886336
2019-12-16 14:00:00+00:00,5.609728995434892
2019-12-16 15:00:00+00:00,5.565558272276285
2019-12-16 16:00:00+00:00,5.44042919845854
2019-12-16 17:00:00+00:00,5.605281208898536
2019-12-16 18:00:00+00:00,4.694302076695635
2019-12-16 19:00:00+00:00,4.079414018986956
2019-12-16 20:00:00+00:00,4.928285367693753
2019-12-16 21:00:00+00:00,5.12700245602344
2019-12-16 22:00:00+00:00,5.500039966961414
2019-12-16 23:00:00+00:00,5.498751198853813
2019-12-17 00:00:00+00:00,4.91391367121593
2019-12-17 01:00:00+00:00,4.957893852573329
2019-12-17 02:00:00+00:00,6.379495252650394
2019-12-17 03:00:00+00:00,6.716420578521024
2019-12-17 04:00:00+00:00,6.98373306540594
2019-12-17 05:00:00+00:00,7.604787426743307
2019-12-17 06:00:00+00:00,7.8786031443464015
2019-12-17 07:00:00+00:00,7.674597082413194
2019-12-17 08:00:00+00:00,7.87198442224329
2019-12-17 09:00:00+00:00,8.325800497402229
2019-12-17 10:00:00+00:00,7.233506102010515
2019-12-17 11:00:00+00:00,7.29730119063363
2019-12-17 12:00:00+00:00,7.049979882856303
2019-12-17 13:00:00+00:00,6.906908732207072
2019-12-17 14:00:00+00:00,7.866328981275746
2019-12-17 15:00:00+00:00,8.313823567055099
2019-12-17 16:00:00+00:00,8.772725509008048
2019-12-17 17:00:00+00:00,8.945670089071111
2019-12-17 18:00:00+00:00,8.902185278251435
2019-12-17 19:00:00+00:00,8.821393095121158
2019-12-17 20:00:00+00:00,9.568880288612116
2019-12-17 21:00:00+00:00,9.885616339809944
2019-12-17 22:00:00+00:00,10.23719333012756
2019-12-17 23:00:00+00:00,10.414706304658468
2019-12-18 00:00:00+00:00,11.43674492207497
2019-12-18 01:00:00+00:00,12.34305090931078
2019-12-18 02:00:00+00:00,12.209386868918516
2019-12-18 03:00:00+00:00,11.713516254174277
2019-12-18 04:00:00+00:00,11.163381672989503
2019-12-18 05:00:00+00:00,9.499143354625437
2019-12-18 06:00:00+00:00,8.413810879651875
2019-12-18 07:00:00+00:00,7.424746641326215
2019-12-18 08:00:00+00:00,6.762124915610494
2019-12-18 09:00:00+00:00,5.945169631266827
2019-12-18 10:00:00+00:00,5.4766413267104825
2019-12-18 11:00:00+00:00,5.90385418043296
2019-12-18 12:00:00+00:00,5.9491761347667245
2019-12-18 13:00:00+00:00,5.377450538554147
2019-12-18 14:00:00+00:00,4.9511086455877376
2019-12-18 15:00:00+00:00,5.274363293541184
2019-12-18 16:00:00+00:00,5.293332503959746
2019-12-18 17:00:00+00:00,4.966107091236117
2019-12-18 18:00:00+00:00,5.107808297256888
2019-12-18 19:00:00+00:00,5.189304033949887
2019-12-18 20:00:00+00:00,4.627685117008676
2019-12-18 21:00:00+00:00,4.32528671392152
2019-12-18 22:00:00+00:00,5.073660953709549
2019-12-18 23:00:00+00:00,5.738703339328498
2019-12-19 00:00:00+00:00,6.143588417119924
2019-12-19 01:00:00+00:00,6.964893964303908
2019-12-19 02:00:00+00:00,7.723960435422796
2019-12-19 03:00:00+00:00,8.119566538125511
2019-12-19 04:00:00+00:00,8.449518142102216
2019-12-19 05:00:00+00:00,8.288095695593617
2019-12-19 06:00:00+00:00,7.769205486520693
2019-12-19 07:00:00+00:00,7.212128008856473
2019-12-19 08:00:00+00:00,7.337944560624861
2019-12-19 09:00:00+00:00,7.816178923490458
2019-12-19 10:00:00+00:00,7.738352551069486
2019-12-19 11:00:00+00:00,6.532058030458465
2019-12-19 12:00:00+00:00,6.054123445813864
2019-12-19 13:00:00+00:00,6.370534750289824
2019-12-19 14:00:00+00:00,7.557150264904042
2019-12-19 15:00:00+00:00,8.267296411774224
2019-12-19 16:00:00+00:00,8.215572790796053
2019-12-19 17:00:00+00:00,8.280685103384693
2019-12-19 18:00:00+00:00,8.303967258073847
2019-12-19 19:00:00+00:00,8.016647603228803
2019-12-19 20:00:00+00:00,7.942725708585077
2019-12-19 21:00:00+00:00,7.753488114885503
2019-12-19 22:00:00+00:00,6.871774904344618
2019-12-19 23:00:00+00:00,6.637811176061296
2019-12-20 00:00:00+00:00,5.805344322024081
2019-12-20 01:00:00+00:00,5.580595892205953
2019-12-20 02:00:00+00:00,5.517114166528885
2019-12-20 03:00:00+00:00,5.74588020254476
2019-12-20 04:00:00+00:00,6.002257297230843
2019-12-20 05:00:00+00:00,6.734433710165619
2019-12-20 06:00:00+00:00,7.263088399997979
2019-12-20 07:00:00+00:00,7.107323180784853
2019-12-20 08:00:00+00:00,7.445716486060912
2019-12-20 09:00:00+00:00,7.964706865398358
2019-12-20 10:00:00+00:00,7.107340240535543
2019-12-20 11:00:00+00:00,7.089733634165471
2019-12-20 12:00:00+00:00,7.167667234799518
2019-12-20 13:00:00+00:00,7.498458883268998
2019-12-20 14:00:00+00:00,8.128985487626322
2019-12-20 15:00:00+00:00,7.633018547067143
2019-12-20 16:00:00+00:00,7.137589220980663
2019-12-20 17:00:00+00:00,7.379161855680473
2019-12-20 18:00:00+00:00,7.124495353630867
2019-12-20 19:00:00+00:00,7.156523781322444
2019-12-20 20:00:00+00:00,7.418020975875639
2019-12-20 21:00:00+00:00,7.329140554739006
2019-12-20 22:00:00+00:00,7.246801949344216
2019-12-20 23:00:00+00:00,7.105204700167381
2019-12-21 00:00:00+00:00,7.003458693521125
2019-12-21 01:00:00+00:00,7.407634689187968
2019-12-21 02:00:00+00:00,7.053910382494439
2019-12-21 03:00:00+00:00,6.639717904135752
2019-12-21 04:00:00+00:00,7.232887082630725
2019-12-21 05:00:00+00:00,7.14668553548906
2019-12-21 06:00:00+00:00,7.067982393206632
2019-12-21 07:00:00+00:00,7.115808512043573
2019-12-21 08:00:00+00:00,6.529533546645914
2019-12-21 09:00:00+00:00,5.559693480290137
2019-12-21 10:00:00+00:00,4.6279528688716844
2019-12-21 11:00:00+00:00,4.254925717376831
2019-12-21 12:00:00+00:00,5.038914515033194
2019-12-21 13:00:00+00:00,4.006000497944058
2019-12-21 14:00:00+00:00,4.687770535051932
2019-12-21 15:00:00+00:00,5.939812714930878
2019-12-21 16:00:00+00:00,6.51499094682619
2019-12-21 17:00:00+00:00,6.22323516020751
2019-12-21 18:00:00+00:00,5.350356590360144
2019-12-21 19:00:00+00:00,6.104650408166847
2019-12-21 20:00:00+00:00,6.782208896917337
2019-12-21 21:00:00+00:00,6.301393514067711
2019-12-21 22:00:00+00:00,6.622046019284328
2019-12-21 23:00:00+00:00,6.891424889641291
2019-12-22 00:00:00+00:00,6.859895895517443
2019-12-22 01:00:00+00:00,6.883962200503858
2019-12-22 02:00:00+00:00,6.922216704652744
2019-12-22 03:00:00+00:00,6.892737601939364
2019-12-22 04:00:00+00:00,7.122114622822795
2019-12-22 05:00:00+00:00,7.122434689836859
2019-12-22 06:00:00+00:00,7.236439976826208
2019-12-22 07:00:00+00:00,7.137353390806191
2019-12-22 08:00:00+00:00,7.04408640301351
2019-12-22 09:00:00+00:00,6.801180951851216
2019-12-22 10:00:00+00:00,6.032980979080626
2019-12-22 11:00:00+00:00,5.735690688309224
2019-12-22 12:00:00+00:00,5.772484160572865
2019-12-22 13:00:00+00:00,6.050417321961321
2019-12-22 14:00:00+00:00,6.24824368824996
2019-12-22 15:00:00+00:00,6.380895963073102
2019-12-22 16:00:00+00:00,6.70994348891969
2019-12-22 17:00:00+00:00,6.9031259089173
2019-12-22 18:00:00+00:00,6.700957201196064
2019-12-22 19:00:00+00:00,6.646806184911828
