time,power.grossenwende.speed100.obs.era5.h
2020-03-24 09:00:00+00:00,6.760206698043479
2020-03-24 10:00:00+00:00,6.78024494342817
2020-03-24 11:00:00+00:00,6.62724214459876
2020-03-24 12:00:00+00:00,6.433011020931076
2020-03-24 13:00:00+00:00,5.809467688407907
2020-03-24 14:00:00+00:00,5.456673206998047
2020-03-24 15:00:00+00:00,5.816160702181994
2020-03-24 16:00:00+00:00,5.964165517958669
2020-03-24 17:00:00+00:00,5.962270631969944
2020-03-24 18:00:00+00:00,7.138291232075426
2020-03-24 19:00:00+00:00,8.070507648695974
2020-03-24 20:00:00+00:00,8.562716338502105
2020-03-24 21:00:00+00:00,8.766968717229195
2020-03-24 22:00:00+00:00,8.687907514769668
2020-03-24 23:00:00+00:00,8.302652365685908
2020-03-25 00:00:00+00:00,8.333743462071928
2020-03-25 01:00:00+00:00,8.037940966562319
2020-03-25 02:00:00+00:00,7.770515593738366
2020-03-25 03:00:00+00:00,7.297886769695893
2020-03-25 04:00:00+00:00,7.094339949098637
2020-03-25 05:00:00+00:00,7.170752852554265
2020-03-25 06:00:00+00:00,6.80312535820045
2020-03-25 07:00:00+00:00,6.218566592913224
2020-03-25 08:00:00+00:00,5.178595270354228
2020-03-25 09:00:00+00:00,5.229445527022832
2020-03-25 10:00:00+00:00,5.228966034658495
2020-03-25 11:00:00+00:00,4.902794074681929
2020-03-25 12:00:00+00:00,4.930117964554964
2020-03-25 13:00:00+00:00,5.081270943880638
2020-03-25 14:00:00+00:00,5.78390324377587
2020-03-25 15:00:00+00:00,6.171539153223144
2020-03-25 16:00:00+00:00,6.059523463450973
2020-03-25 17:00:00+00:00,6.466922888755705
2020-03-25 18:00:00+00:00,6.848785683656982
2020-03-25 19:00:00+00:00,7.424444378898027
2020-03-25 20:00:00+00:00,7.694288016889248
2020-03-25 21:00:00+00:00,7.573086945186488
2020-03-25 22:00:00+00:00,7.36797990054345
2020-03-25 23:00:00+00:00,7.359760320407197
2020-03-26 00:00:00+00:00,6.90656429764266
2020-03-26 01:00:00+00:00,6.595117381624814
2020-03-26 02:00:00+00:00,6.299132152220671
2020-03-26 03:00:00+00:00,6.733633107793935
2020-03-26 04:00:00+00:00,7.192121113176743
2020-03-26 05:00:00+00:00,7.332899730793308
2020-03-26 06:00:00+00:00,7.313200233460343
2020-03-26 07:00:00+00:00,7.188168993365584
2020-03-26 08:00:00+00:00,6.126103579922084
2020-03-26 09:00:00+00:00,6.043970401093827
2020-03-26 10:00:00+00:00,5.50177778135048
2020-03-26 11:00:00+00:00,6.192648603641116
2020-03-26 12:00:00+00:00,6.369561045237296
2020-03-26 13:00:00+00:00,6.360450854812533
2020-03-26 14:00:00+00:00,6.5741030507628615
2020-03-26 15:00:00+00:00,6.857761747596512
2020-03-26 16:00:00+00:00,6.980482512035369
2020-03-26 17:00:00+00:00,7.169760214934092
2020-03-26 18:00:00+00:00,7.46657358356937
2020-03-26 19:00:00+00:00,7.411885051865154
2020-03-26 20:00:00+00:00,7.296894277984711
2020-03-26 21:00:00+00:00,7.2627840123185825
2020-03-26 22:00:00+00:00,7.751123973510706
2020-03-26 23:00:00+00:00,7.599585189904529
2020-03-27 00:00:00+00:00,7.273457229248605
2020-03-27 01:00:00+00:00,7.075311047016982
2020-03-27 02:00:00+00:00,7.161952028329331
2020-03-27 03:00:00+00:00,7.386790792176264
2020-03-27 04:00:00+00:00,7.705253053799983
2020-03-27 05:00:00+00:00,7.801677067331112
2020-03-27 06:00:00+00:00,7.763377734086708
2020-03-27 07:00:00+00:00,7.462391461456828
2020-03-27 08:00:00+00:00,5.819645856978303
2020-03-27 09:00:00+00:00,5.755162092634008
2020-03-27 10:00:00+00:00,5.3801884194788405
2020-03-27 11:00:00+00:00,5.66433191142637
2020-03-27 12:00:00+00:00,5.938752627584518
2020-03-27 13:00:00+00:00,6.383984854826266
2020-03-27 14:00:00+00:00,6.732042772662971
2020-03-27 15:00:00+00:00,7.258034310336975
2020-03-27 16:00:00+00:00,7.328052770443099
2020-03-27 17:00:00+00:00,7.910079139277617
2020-03-27 18:00:00+00:00,8.301554947466578
2020-03-27 19:00:00+00:00,8.312255224889403
2020-03-27 20:00:00+00:00,7.903682482921159
2020-03-27 21:00:00+00:00,7.415551915411352
2020-03-27 22:00:00+00:00,7.132042538721111
2020-03-27 23:00:00+00:00,6.817790967196727
2020-03-28 00:00:00+00:00,6.6487657411358585
2020-03-28 01:00:00+00:00,6.655220896311041
2020-03-28 02:00:00+00:00,6.592584362205404
2020-03-28 03:00:00+00:00,6.494399478963153
2020-03-28 04:00:00+00:00,6.57012984791763
2020-03-28 05:00:00+00:00,6.565366395480186
2020-03-28 06:00:00+00:00,6.367161860160759
2020-03-28 07:00:00+00:00,5.588271556572385
2020-03-28 08:00:00+00:00,4.089755609586972
2020-03-28 09:00:00+00:00,3.9331640417198015
2020-03-28 10:00:00+00:00,4.245150944261005
2020-03-28 11:00:00+00:00,4.614171407285669
2020-03-28 12:00:00+00:00,4.941462524335341
2020-03-28 13:00:00+00:00,5.1221246938950005
2020-03-28 14:00:00+00:00,5.6738966498057
2020-03-28 15:00:00+00:00,6.30040868278247
2020-03-28 16:00:00+00:00,6.817835237258039
2020-03-28 17:00:00+00:00,7.1156271318482345
2020-03-28 18:00:00+00:00,7.733999936454481
2020-03-28 19:00:00+00:00,7.911431368561288
2020-03-28 20:00:00+00:00,7.312396315468195
2020-03-28 21:00:00+00:00,6.574885944725083
2020-03-28 22:00:00+00:00,5.610484014736852
2020-03-28 23:00:00+00:00,5.703426174364534
2020-03-29 00:00:00+00:00,6.364870832705915
2020-03-29 01:00:00+00:00,7.327075171647631
2020-03-29 02:00:00+00:00,8.359454558165451
2020-03-29 03:00:00+00:00,8.99447432674877
2020-03-29 04:00:00+00:00,9.183866016328794
2020-03-29 05:00:00+00:00,9.282579416956068
2020-03-29 06:00:00+00:00,11.057648543511728
2020-03-29 07:00:00+00:00,13.585003826568988
2020-03-29 08:00:00+00:00,14.152878269487204
2020-03-29 09:00:00+00:00,15.467321200682798
2020-03-29 10:00:00+00:00,12.85354798815859
2020-03-29 11:00:00+00:00,13.339352744141
2020-03-29 12:00:00+00:00,12.170856124299462
2020-03-29 13:00:00+00:00,10.881556334495864
2020-03-29 14:00:00+00:00,10.408417792088477
2020-03-29 15:00:00+00:00,10.224867149253418
2020-03-29 16:00:00+00:00,9.551624624983637
2020-03-29 17:00:00+00:00,8.819916084592112
2020-03-29 18:00:00+00:00,8.293783747073551
2020-03-29 19:00:00+00:00,7.381520487276248
2020-03-29 20:00:00+00:00,6.134262455762645
2020-03-29 21:00:00+00:00,5.191731890290523
2020-03-29 22:00:00+00:00,3.4034930152011547
2020-03-29 23:00:00+00:00,3.4898635950225976
2020-03-30 00:00:00+00:00,5.139153902610225
2020-03-30 01:00:00+00:00,5.807233697806195
2020-03-30 02:00:00+00:00,6.145246331042626
2020-03-30 03:00:00+00:00,6.50039149386864
2020-03-30 04:00:00+00:00,7.034876664956837
2020-03-30 05:00:00+00:00,7.250825563613919
2020-03-30 06:00:00+00:00,7.277706518109249
2020-03-30 07:00:00+00:00,6.924513920863353
2020-03-30 08:00:00+00:00,6.572301631163015
2020-03-30 09:00:00+00:00,6.734780036112628
2020-03-30 10:00:00+00:00,5.637218837460928
2020-03-30 11:00:00+00:00,5.586983646300472
2020-03-30 12:00:00+00:00,4.995026908032757
2020-03-30 13:00:00+00:00,3.679826918802239
2020-03-30 14:00:00+00:00,1.9405994680080576
2020-03-30 15:00:00+00:00,2.899264115085568
2020-03-30 16:00:00+00:00,4.67454935868395
2020-03-30 17:00:00+00:00,5.12311904709327
2020-03-30 18:00:00+00:00,5.271896431680753
2020-03-30 19:00:00+00:00,6.474564570087788
2020-03-30 20:00:00+00:00,7.712820026618809
2020-03-30 21:00:00+00:00,8.042985377162307
2020-03-30 22:00:00+00:00,6.957227913401134
2020-03-30 23:00:00+00:00,6.43484738184258
2020-03-31 00:00:00+00:00,6.215548029014115
2020-03-31 01:00:00+00:00,6.040986880387148
2020-03-31 02:00:00+00:00,5.124333932126129
2020-03-31 03:00:00+00:00,4.774571107703285
2020-03-31 04:00:00+00:00,4.718404397296664
2020-03-31 05:00:00+00:00,4.436210866997794
2020-03-31 06:00:00+00:00,4.258289714209538
2020-03-31 07:00:00+00:00,2.7253050298840336
2020-03-31 08:00:00+00:00,1.9940828771813843
2020-03-31 09:00:00+00:00,1.6550803121396267
2020-03-31 10:00:00+00:00,0.8264742651749439
2020-03-31 11:00:00+00:00,0.7656308375543268
2020-03-31 12:00:00+00:00,0.3522055168217986
2020-03-31 13:00:00+00:00,0.4810702288152953
2020-03-31 14:00:00+00:00,1.1404596086149954
2020-03-31 15:00:00+00:00,1.5605391008606886
2020-03-31 16:00:00+00:00,2.1562834639326645
2020-03-31 17:00:00+00:00,2.36399187437166
2020-03-31 18:00:00+00:00,2.7854119448574206
2020-03-31 19:00:00+00:00,3.603012737736718
2020-03-31 20:00:00+00:00,4.366070208410423
2020-03-31 21:00:00+00:00,4.447777047064609
2020-03-31 22:00:00+00:00,4.290102211343874
2020-03-31 23:00:00+00:00,4.381108244887304
2020-04-01 00:00:00+00:00,4.756522489464463
2020-04-01 01:00:00+00:00,5.456129973296212
2020-04-01 02:00:00+00:00,5.939387094325476
2020-04-01 03:00:00+00:00,6.354114916696005
2020-04-01 04:00:00+00:00,6.686861167343042
2020-04-01 05:00:00+00:00,6.849615158499859
2020-04-01 06:00:00+00:00,6.7918351266550125
2020-04-01 07:00:00+00:00,7.244526341978064
2020-04-01 08:00:00+00:00,6.138223736383592
2020-04-01 09:00:00+00:00,6.226655780663395
2020-04-01 10:00:00+00:00,6.329452078958179
2020-04-01 11:00:00+00:00,6.379592915090426
2020-04-01 12:00:00+00:00,6.331071037973038
2020-04-01 13:00:00+00:00,5.716070843684477
2020-04-01 14:00:00+00:00,7.09804897631934
2020-04-01 15:00:00+00:00,6.8174485127643685
2020-04-01 16:00:00+00:00,6.494605084571291
2020-04-01 17:00:00+00:00,6.395503767151506
2020-04-01 18:00:00+00:00,6.085239103627186
2020-04-01 19:00:00+00:00,6.003961618371086
2020-04-01 20:00:00+00:00,6.33964127123728
2020-04-01 21:00:00+00:00,6.673903258142435
2020-04-01 22:00:00+00:00,6.871008219130332
2020-04-01 23:00:00+00:00,7.090705640406375
2020-04-02 00:00:00+00:00,7.236099566745477
2020-04-02 01:00:00+00:00,7.447119980202868
2020-04-02 02:00:00+00:00,7.536420458092111
2020-04-02 03:00:00+00:00,7.56922401622205
2020-04-02 04:00:00+00:00,7.443578862727382
2020-04-02 05:00:00+00:00,7.571228683732682
2020-04-02 06:00:00+00:00,7.562229817215691
2020-04-02 07:00:00+00:00,7.093999077194295
2020-04-02 08:00:00+00:00,7.002005526215831
2020-04-02 09:00:00+00:00,7.5583084003736865
2020-04-02 10:00:00+00:00,9.537714209532048
2020-04-02 11:00:00+00:00,9.73585943415964
2020-04-02 12:00:00+00:00,9.610439373459174
2020-04-02 13:00:00+00:00,9.739509315438108
2020-04-02 14:00:00+00:00,10.133706596731576
2020-04-02 15:00:00+00:00,10.844509636664537
2020-04-02 16:00:00+00:00,9.652905167051166
2020-04-02 17:00:00+00:00,9.639317573579666
2020-04-02 18:00:00+00:00,9.85094986457817
2020-04-02 19:00:00+00:00,10.086050773318938
2020-04-02 20:00:00+00:00,10.433667128413484
2020-04-02 21:00:00+00:00,10.379896804539072
2020-04-02 22:00:00+00:00,9.907260245701048
2020-04-02 23:00:00+00:00,9.269661216196788
2020-04-03 00:00:00+00:00,9.39294231518529
2020-04-03 01:00:00+00:00,9.229513576238002
2020-04-03 02:00:00+00:00,8.996621320529902
2020-04-03 03:00:00+00:00,9.002831722489628
2020-04-03 04:00:00+00:00,8.61933357098643
2020-04-03 05:00:00+00:00,8.310897751685932
2020-04-03 06:00:00+00:00,7.879661564599514
2020-04-03 07:00:00+00:00,6.864156224220508
2020-04-03 08:00:00+00:00,8.759186351170484
2020-04-03 09:00:00+00:00,8.697800345960477
2020-04-03 10:00:00+00:00,7.386058496427519
2020-04-03 11:00:00+00:00,8.026070640806427
2020-04-03 12:00:00+00:00,8.850000733481203
2020-04-03 13:00:00+00:00,8.561140442268123
2020-04-03 14:00:00+00:00,8.429416816581302
2020-04-03 15:00:00+00:00,7.634112961436996
2020-04-03 16:00:00+00:00,7.297187695981908
2020-04-03 17:00:00+00:00,6.112339480458555
2020-04-03 18:00:00+00:00,5.474173112735853
2020-04-03 19:00:00+00:00,4.794353214431945
2020-04-03 20:00:00+00:00,4.703423666111463
2020-04-03 21:00:00+00:00,4.693526932706932
2020-04-03 22:00:00+00:00,4.121767140755262
2020-04-03 23:00:00+00:00,4.28886038203376
2020-04-04 00:00:00+00:00,4.464538884165113
2020-04-04 01:00:00+00:00,4.872064187504831
2020-04-04 02:00:00+00:00,5.42908671385134
2020-04-04 03:00:00+00:00,5.802634184736683
2020-04-04 04:00:00+00:00,5.95627530558477
2020-04-04 05:00:00+00:00,5.853739830442067
2020-04-04 06:00:00+00:00,5.536015182315863
2020-04-04 07:00:00+00:00,4.409372960599243
2020-04-04 08:00:00+00:00,3.8177056694230154
2020-04-04 09:00:00+00:00,4.021666752011999
2020-04-04 10:00:00+00:00,4.123342250000176
2020-04-04 11:00:00+00:00,4.071938467049315
2020-04-04 12:00:00+00:00,3.816771780278696
2020-04-04 13:00:00+00:00,3.609587640507228
2020-04-04 14:00:00+00:00,3.270610630465654
2020-04-04 15:00:00+00:00,2.9093548366275197
2020-04-04 16:00:00+00:00,2.7138156744649726
2020-04-04 17:00:00+00:00,2.8112585473139404
2020-04-04 18:00:00+00:00,2.743401380817136
2020-04-04 19:00:00+00:00,3.390236314888714
2020-04-04 20:00:00+00:00,5.2191632083512
2020-04-04 21:00:00+00:00,6.660503362584926
2020-04-04 22:00:00+00:00,7.677050067120009
2020-04-04 23:00:00+00:00,7.845107092115546
2020-04-05 00:00:00+00:00,7.526172634161273
2020-04-05 01:00:00+00:00,7.590261304467893
2020-04-05 02:00:00+00:00,7.735977951490108
2020-04-05 03:00:00+00:00,7.865854280435896
2020-04-05 04:00:00+00:00,8.081234577397508
2020-04-05 05:00:00+00:00,8.364988653558193
2020-04-05 06:00:00+00:00,8.328044565573443
2020-04-05 07:00:00+00:00,8.40929902015884
2020-04-05 08:00:00+00:00,7.040637743367375
2020-04-05 09:00:00+00:00,6.97598196956751
2020-04-05 10:00:00+00:00,6.490576394118621
2020-04-05 11:00:00+00:00,6.644948406368011
2020-04-05 12:00:00+00:00,7.031599927185395
2020-04-05 13:00:00+00:00,7.358450585611081
2020-04-05 14:00:00+00:00,7.855407409887835
2020-04-05 15:00:00+00:00,8.221918407861795
2020-04-05 16:00:00+00:00,7.775311301826991
2020-04-05 17:00:00+00:00,7.793013749770424
2020-04-05 18:00:00+00:00,8.630979039432123
2020-04-05 19:00:00+00:00,9.40389524405832
2020-04-05 20:00:00+00:00,9.61769421998045
2020-04-05 21:00:00+00:00,9.73915149431538
2020-04-05 22:00:00+00:00,9.787663043290392
2020-04-05 23:00:00+00:00,9.548228350730616
2020-04-06 00:00:00+00:00,9.2629633840782
2020-04-06 01:00:00+00:00,8.943301489318179
2020-04-06 02:00:00+00:00,8.871318216239702
2020-04-06 03:00:00+00:00,8.545492332550573
2020-04-06 04:00:00+00:00,8.122126165008677
2020-04-06 05:00:00+00:00,8.133744668830403
2020-04-06 06:00:00+00:00,8.044778094574394
2020-04-06 07:00:00+00:00,7.555333496586637
2020-04-06 08:00:00+00:00,5.902798744209433
2020-04-06 09:00:00+00:00,5.615299260448542
2020-04-06 10:00:00+00:00,4.94101261470906
2020-04-06 11:00:00+00:00,5.134501793961305
2020-04-06 12:00:00+00:00,5.27085093996762
2020-04-06 13:00:00+00:00,5.191234629046253
2020-04-06 14:00:00+00:00,5.13458775317172
2020-04-06 15:00:00+00:00,5.213445416333153
2020-04-06 16:00:00+00:00,4.905177352247072
2020-04-06 17:00:00+00:00,5.016546400258791
2020-04-06 18:00:00+00:00,5.621360354732398
2020-04-06 19:00:00+00:00,6.404775674534844
2020-04-06 20:00:00+00:00,6.916230347885182
2020-04-06 21:00:00+00:00,7.016887208262281
2020-04-06 22:00:00+00:00,8.032284480403755
2020-04-06 23:00:00+00:00,8.079163067104336
2020-04-07 00:00:00+00:00,7.121132931568156
2020-04-07 01:00:00+00:00,5.832894390332414
2020-04-07 02:00:00+00:00,6.065829406541552
2020-04-07 03:00:00+00:00,6.3862389654809135
2020-04-07 04:00:00+00:00,5.880447097183503
2020-04-07 05:00:00+00:00,5.676170262450945
2020-04-07 06:00:00+00:00,5.250745763108473
2020-04-07 07:00:00+00:00,3.7500748419735865
2020-04-07 08:00:00+00:00,3.139832727269763
2020-04-07 09:00:00+00:00,3.194172514930244
2020-04-07 10:00:00+00:00,2.9971022092955693
2020-04-07 11:00:00+00:00,2.942563633018973
2020-04-07 12:00:00+00:00,2.3679296348695966
2020-04-07 13:00:00+00:00,1.9432606108878556
2020-04-07 14:00:00+00:00,1.7855828738365358
2020-04-07 15:00:00+00:00,1.9830138623126976
2020-04-07 16:00:00+00:00,2.5204123681354536
2020-04-07 17:00:00+00:00,3.295689184401369
2020-04-07 18:00:00+00:00,4.651549210572803
2020-04-07 19:00:00+00:00,6.241983113315771
2020-04-07 20:00:00+00:00,7.32329205468887
2020-04-07 21:00:00+00:00,7.550975410616549
2020-04-07 22:00:00+00:00,7.596971710735496
2020-04-07 23:00:00+00:00,7.734724746190792
2020-04-08 00:00:00+00:00,7.720627281251176
2020-04-08 01:00:00+00:00,7.769529499839656
2020-04-08 02:00:00+00:00,7.730885110112379
2020-04-08 03:00:00+00:00,7.855036057624194
2020-04-08 04:00:00+00:00,7.859918495366512
2020-04-08 05:00:00+00:00,7.639559430591622
2020-04-08 06:00:00+00:00,7.349445297299398
2020-04-08 07:00:00+00:00,6.442805003820499
2020-04-08 08:00:00+00:00,5.500041501118528
2020-04-08 09:00:00+00:00,4.779500031090057
2020-04-08 10:00:00+00:00,3.6891266973274224
2020-04-08 11:00:00+00:00,3.423028071348087
2020-04-08 12:00:00+00:00,3.315976101744003
2020-04-08 13:00:00+00:00,3.279336299496723
2020-04-08 14:00:00+00:00,3.665853556632404
2020-04-08 15:00:00+00:00,3.811081370832432
2020-04-08 16:00:00+00:00,3.872131267177984
2020-04-08 17:00:00+00:00,4.871794756282224
2020-04-08 18:00:00+00:00,5.918528583874882
2020-04-08 19:00:00+00:00,5.8519615090054975
2020-04-08 20:00:00+00:00,5.723350640106795
2020-04-08 21:00:00+00:00,5.510144287011255
2020-04-08 22:00:00+00:00,5.516705729987383
2020-04-08 23:00:00+00:00,5.196954703550394
2020-04-09 00:00:00+00:00,5.486240712791617
2020-04-09 01:00:00+00:00,5.522741162603498
2020-04-09 02:00:00+00:00,5.521357321216103
2020-04-09 03:00:00+00:00,5.178131010367954
2020-04-09 04:00:00+00:00,5.014191119192801
2020-04-09 05:00:00+00:00,5.441401471608585
2020-04-09 06:00:00+00:00,4.679605523916457
2020-04-09 07:00:00+00:00,3.5497950904095967
2020-04-09 08:00:00+00:00,2.8547851456559266
2020-04-09 09:00:00+00:00,3.434648085002764
2020-04-09 10:00:00+00:00,2.719508988802531
2020-04-09 11:00:00+00:00,3.9651962499725935
2020-04-09 12:00:00+00:00,6.130489462031505
2020-04-09 13:00:00+00:00,5.764265622882964
2020-04-09 14:00:00+00:00,5.456832569955618
2020-04-09 15:00:00+00:00,5.621576008417193
2020-04-09 16:00:00+00:00,5.804920990215199
2020-04-09 17:00:00+00:00,5.801304094635799
2020-04-09 18:00:00+00:00,6.115770261859435
2020-04-09 19:00:00+00:00,6.300042939029038
2020-04-09 20:00:00+00:00,6.373842780840684
2020-04-09 21:00:00+00:00,6.1543481603775785
2020-04-09 22:00:00+00:00,5.221096814902542
2020-04-09 23:00:00+00:00,4.6825023775954255
2020-04-10 00:00:00+00:00,4.379290088264017
2020-04-10 01:00:00+00:00,4.244451612368588
2020-04-10 02:00:00+00:00,4.327428560476895
2020-04-10 03:00:00+00:00,4.268991518963979
2020-04-10 04:00:00+00:00,4.0587903490609785
2020-04-10 05:00:00+00:00,4.045612916135952
2020-04-10 06:00:00+00:00,3.707314064861128
2020-04-10 07:00:00+00:00,2.4454017036740106
2020-04-10 08:00:00+00:00,2.597598256773032
2020-04-10 09:00:00+00:00,2.817175302411524
2020-04-10 10:00:00+00:00,2.8529995702856588
2020-04-10 11:00:00+00:00,3.017718425518216
2020-04-10 12:00:00+00:00,3.330301600204429
2020-04-10 13:00:00+00:00,3.7284255607168624
2020-04-10 14:00:00+00:00,4.15712372224592
2020-04-10 15:00:00+00:00,4.423056633806691
2020-04-10 16:00:00+00:00,4.747574584994726
2020-04-10 17:00:00+00:00,4.80051084695119
2020-04-10 18:00:00+00:00,5.109788687451273
2020-04-10 19:00:00+00:00,5.541642633525149
2020-04-10 20:00:00+00:00,5.603111207562057
2020-04-10 21:00:00+00:00,5.26275350324737
2020-04-10 22:00:00+00:00,4.527395136583779
2020-04-10 23:00:00+00:00,3.849358439312776
2020-04-11 00:00:00+00:00,3.399612419803406
2020-04-11 01:00:00+00:00,3.4870206310258185
2020-04-11 02:00:00+00:00,3.2306928500630594
2020-04-11 03:00:00+00:00,3.096187709777824
2020-04-11 04:00:00+00:00,3.434098181310401
2020-04-11 05:00:00+00:00,3.7628821695996897
2020-04-11 06:00:00+00:00,3.656966247837576
2020-04-11 07:00:00+00:00,2.4223928704138182
2020-04-11 08:00:00+00:00,2.3912171430692237
2020-04-11 09:00:00+00:00,2.402592019677468
2020-04-11 10:00:00+00:00,2.880821834417593
2020-04-11 11:00:00+00:00,2.627935566864841
2020-04-11 12:00:00+00:00,2.681765812077439
2020-04-11 13:00:00+00:00,2.66483067255684
2020-04-11 14:00:00+00:00,2.506764587707984
2020-04-11 15:00:00+00:00,2.504860465264532
2020-04-11 16:00:00+00:00,2.772622034002813
2020-04-11 17:00:00+00:00,3.504625358780228
2020-04-11 18:00:00+00:00,4.726132814207048
2020-04-11 19:00:00+00:00,6.009572083661534
2020-04-11 20:00:00+00:00,6.9424007458421215
2020-04-11 21:00:00+00:00,7.289814132656147
2020-04-11 22:00:00+00:00,6.955820152446215
2020-04-11 23:00:00+00:00,7.056238698387911
2020-04-12 00:00:00+00:00,6.75802730683267
2020-04-12 01:00:00+00:00,6.623396201663224
2020-04-12 02:00:00+00:00,6.64166755925741
2020-04-12 03:00:00+00:00,6.443496614816759
2020-04-12 04:00:00+00:00,6.464326578569018
2020-04-12 05:00:00+00:00,6.439296142127883
2020-04-12 06:00:00+00:00,5.834161471237531
2020-04-12 07:00:00+00:00,4.538832754723727
2020-04-12 08:00:00+00:00,3.1867184749874142
2020-04-12 09:00:00+00:00,2.9484916114596755
2020-04-12 10:00:00+00:00,1.8887205706437895
2020-04-12 11:00:00+00:00,3.0454549937102087
2020-04-12 12:00:00+00:00,3.691648984940017
2020-04-12 13:00:00+00:00,4.468796358887985
2020-04-12 14:00:00+00:00,5.02694932300636
2020-04-12 15:00:00+00:00,5.164696151461345
2020-04-12 16:00:00+00:00,4.894860721390754
2020-04-12 17:00:00+00:00,4.841710857047657
