time,power.badbergen-dinklage.speed100.obs.era5.h
2020-02-15 23:00:00+00:00,14.409647682531888
2020-02-16 00:00:00+00:00,14.59372654653474
2020-02-16 01:00:00+00:00,14.298663019508991
2020-02-16 02:00:00+00:00,14.117285975192663
2020-02-16 03:00:00+00:00,14.437960958020687
2020-02-16 04:00:00+00:00,14.475085950297323
2020-02-16 05:00:00+00:00,14.544924429470807
2020-02-16 06:00:00+00:00,15.29430257691809
2020-02-16 07:00:00+00:00,16.006533482629408
2020-02-16 08:00:00+00:00,16.541085096951765
2020-02-16 09:00:00+00:00,16.438898588869712
2020-02-16 10:00:00+00:00,16.651741160804768
2020-02-16 11:00:00+00:00,16.686787615408132
2020-02-16 12:00:00+00:00,16.337979058078925
2020-02-16 13:00:00+00:00,15.224855058142449
2020-02-16 14:00:00+00:00,14.699124938343854
2020-02-16 15:00:00+00:00,16.26349190438086
2020-02-16 16:00:00+00:00,18.268812318127868
2020-02-16 17:00:00+00:00,19.00423273951498
2020-02-16 18:00:00+00:00,18.60164874053384
2020-02-16 19:00:00+00:00,12.664711015860918
2020-02-16 20:00:00+00:00,10.416919018835358
2020-02-16 21:00:00+00:00,12.724768024360644
2020-02-16 22:00:00+00:00,12.95305946669158
2020-02-16 23:00:00+00:00,12.130281481212862
2020-02-17 00:00:00+00:00,13.260461391400234
2020-02-17 01:00:00+00:00,13.659406560270783
2020-02-17 02:00:00+00:00,13.980862892261392
2020-02-17 03:00:00+00:00,14.82052765017328
2020-02-17 04:00:00+00:00,14.624367660053622
2020-02-17 05:00:00+00:00,13.494070068163458
2020-02-17 06:00:00+00:00,12.707410231567884
2020-02-17 07:00:00+00:00,12.118287168940412
2020-02-17 08:00:00+00:00,11.875493630210952
2020-02-17 09:00:00+00:00,10.788649892730527
2020-02-17 10:00:00+00:00,12.35545169370611
2020-02-17 11:00:00+00:00,12.655147685236429
2020-02-17 12:00:00+00:00,12.28061255905138
2020-02-17 13:00:00+00:00,12.687404989093135
2020-02-17 14:00:00+00:00,12.358207621307564
2020-02-17 15:00:00+00:00,11.273459589248697
2020-02-17 16:00:00+00:00,10.637408653450755
2020-02-17 17:00:00+00:00,10.65035189167984
2020-02-17 18:00:00+00:00,10.436061374710585
2020-02-17 19:00:00+00:00,9.816834094154869
2020-02-17 20:00:00+00:00,10.069471801557768
2020-02-17 21:00:00+00:00,10.15866813093472
2020-02-17 22:00:00+00:00,9.977962507307492
2020-02-17 23:00:00+00:00,9.713218197498556
2020-02-18 00:00:00+00:00,10.31166536482752
2020-02-18 01:00:00+00:00,11.295195334991334
2020-02-18 02:00:00+00:00,10.963845960369364
2020-02-18 03:00:00+00:00,11.360148263406035
2020-02-18 04:00:00+00:00,11.539241408738938
2020-02-18 05:00:00+00:00,10.811049951995637
2020-02-18 06:00:00+00:00,11.041337499287442
2020-02-18 07:00:00+00:00,11.323341940328255
2020-02-18 08:00:00+00:00,11.484555399049464
2020-02-18 09:00:00+00:00,10.797541270487816
2020-02-18 10:00:00+00:00,11.649397238492142
2020-02-18 11:00:00+00:00,11.694031456748773
2020-02-18 12:00:00+00:00,11.159383614549077
2020-02-18 13:00:00+00:00,10.256075213025992
2020-02-18 14:00:00+00:00,10.601207458637232
2020-02-18 15:00:00+00:00,9.94365804839055
2020-02-18 16:00:00+00:00,11.271832362882265
2020-02-18 17:00:00+00:00,10.83674210347386
2020-02-18 18:00:00+00:00,10.53565093491784
2020-02-18 19:00:00+00:00,10.38158553840451
2020-02-18 20:00:00+00:00,11.011847365970322
2020-02-18 21:00:00+00:00,11.51835988886366
2020-02-18 22:00:00+00:00,11.576310595861663
2020-02-18 23:00:00+00:00,12.278692814826265
2020-02-19 00:00:00+00:00,12.4760011164909
2020-02-19 01:00:00+00:00,12.078336297682124
2020-02-19 02:00:00+00:00,11.42136571739474
2020-02-19 03:00:00+00:00,9.93451720633468
2020-02-19 04:00:00+00:00,8.583505425265582
2020-02-19 05:00:00+00:00,7.808050316825591
2020-02-19 06:00:00+00:00,8.469092750301366
2020-02-19 07:00:00+00:00,9.194014908302211
2020-02-19 08:00:00+00:00,9.448040276317338
2020-02-19 09:00:00+00:00,8.711844792898258
2020-02-19 10:00:00+00:00,10.070183636829812
2020-02-19 11:00:00+00:00,12.241160846651203
2020-02-19 12:00:00+00:00,12.502641234276624
2020-02-19 13:00:00+00:00,12.20615756168299
2020-02-19 14:00:00+00:00,12.34587270741422
2020-02-19 15:00:00+00:00,11.507051326892578
2020-02-19 16:00:00+00:00,9.770899405041922
2020-02-19 17:00:00+00:00,9.02702473124087
2020-02-19 18:00:00+00:00,8.314396209866619
2020-02-19 19:00:00+00:00,7.870746476394324
2020-02-19 20:00:00+00:00,7.577254319935997
2020-02-19 21:00:00+00:00,7.404260597665841
2020-02-19 22:00:00+00:00,7.870718188992169
2020-02-19 23:00:00+00:00,7.818065650581616
2020-02-20 00:00:00+00:00,8.033124296200237
2020-02-20 01:00:00+00:00,8.134088658331407
2020-02-20 02:00:00+00:00,8.355535555680497
2020-02-20 03:00:00+00:00,8.490319392023943
2020-02-20 04:00:00+00:00,8.862848449878134
2020-02-20 05:00:00+00:00,9.308523886380716
2020-02-20 06:00:00+00:00,9.644432961534056
2020-02-20 07:00:00+00:00,9.880112856493334
2020-02-20 08:00:00+00:00,9.95189254939437
2020-02-20 09:00:00+00:00,9.909546856929929
2020-02-20 10:00:00+00:00,9.53884273061281
2020-02-20 11:00:00+00:00,10.172251521062767
2020-02-20 12:00:00+00:00,11.319344583296802
2020-02-20 13:00:00+00:00,11.0014535076189
2020-02-20 14:00:00+00:00,12.526393912354566
2020-02-20 15:00:00+00:00,10.7103823974331
2020-02-20 16:00:00+00:00,11.360170724851896
2020-02-20 17:00:00+00:00,11.824314390577433
2020-02-20 18:00:00+00:00,12.36664258029095
2020-02-20 19:00:00+00:00,13.135781923178175
2020-02-20 20:00:00+00:00,13.762705163196287
2020-02-20 21:00:00+00:00,14.002478461450696
2020-02-20 22:00:00+00:00,9.934518059534874
2020-02-20 23:00:00+00:00,10.735833816598728
2020-02-21 00:00:00+00:00,11.43957372877519
2020-02-21 01:00:00+00:00,11.017097514129285
2020-02-21 02:00:00+00:00,10.888091119933208
2020-02-21 03:00:00+00:00,10.985705671961025
2020-02-21 04:00:00+00:00,10.891561717153712
2020-02-21 05:00:00+00:00,10.65550316927457
2020-02-21 06:00:00+00:00,10.13134303306598
2020-02-21 07:00:00+00:00,9.893903646540808
2020-02-21 08:00:00+00:00,9.705914036634107
2020-02-21 09:00:00+00:00,8.900791316732294
2020-02-21 10:00:00+00:00,11.65285127649874
2020-02-21 11:00:00+00:00,10.567970273873083
2020-02-21 12:00:00+00:00,9.964887842695724
2020-02-21 13:00:00+00:00,10.1793766274286
2020-02-21 14:00:00+00:00,9.9159610309274
2020-02-21 15:00:00+00:00,10.559811170393864
2020-02-21 16:00:00+00:00,10.831478388106111
2020-02-21 17:00:00+00:00,10.923389622060936
2020-02-21 18:00:00+00:00,11.14168996245694
2020-02-21 19:00:00+00:00,11.394320541920788
2020-02-21 20:00:00+00:00,11.642905349315985
2020-02-21 21:00:00+00:00,11.962246995206316
2020-02-21 22:00:00+00:00,12.20146880837154
2020-02-21 23:00:00+00:00,12.912260793536731
2020-02-22 00:00:00+00:00,12.917305414752215
2020-02-22 01:00:00+00:00,12.806016677318778
2020-02-22 02:00:00+00:00,13.067452056016467
2020-02-22 03:00:00+00:00,13.159971852646237
2020-02-22 04:00:00+00:00,13.856664487505762
2020-02-22 05:00:00+00:00,13.813933491521816
2020-02-22 06:00:00+00:00,14.16375252211822
2020-02-22 07:00:00+00:00,14.397346467920878
2020-02-22 08:00:00+00:00,14.569768458503138
2020-02-22 09:00:00+00:00,14.24788235451152
2020-02-22 10:00:00+00:00,13.650559238919229
2020-02-22 11:00:00+00:00,14.2118512635295
2020-02-22 12:00:00+00:00,13.37911460814735
2020-02-22 13:00:00+00:00,15.6410202771499
2020-02-22 14:00:00+00:00,15.47460852372533
2020-02-22 15:00:00+00:00,15.04623023489935
2020-02-22 16:00:00+00:00,14.016081362761115
2020-02-22 17:00:00+00:00,12.589403009751
2020-02-22 18:00:00+00:00,12.204288479280764
2020-02-22 19:00:00+00:00,12.702241203050797
2020-02-22 20:00:00+00:00,12.215444448921936
2020-02-22 21:00:00+00:00,12.038592273493029
2020-02-22 22:00:00+00:00,12.700674875807929
2020-02-22 23:00:00+00:00,11.70321583864226
2020-02-23 00:00:00+00:00,11.16013036971208
2020-02-23 01:00:00+00:00,10.99693504191506
2020-02-23 02:00:00+00:00,11.616015339915023
2020-02-23 03:00:00+00:00,11.178551300165944
2020-02-23 04:00:00+00:00,10.216662749100848
2020-02-23 05:00:00+00:00,9.52943337235337
2020-02-23 06:00:00+00:00,9.468776440059647
2020-02-23 07:00:00+00:00,9.166875192133764
2020-02-23 08:00:00+00:00,7.670970068755344
2020-02-23 09:00:00+00:00,5.613357345654919
2020-02-23 10:00:00+00:00,3.722499021415592
2020-02-23 11:00:00+00:00,4.255321760542037
2020-02-23 12:00:00+00:00,8.428111649793525
2020-02-23 13:00:00+00:00,13.84269111301708
2020-02-23 14:00:00+00:00,16.214972761740203
2020-02-23 15:00:00+00:00,15.391709803751825
2020-02-23 16:00:00+00:00,13.70043353455311
2020-02-23 17:00:00+00:00,12.746927201422093
2020-02-23 18:00:00+00:00,11.74683008207602
2020-02-23 19:00:00+00:00,11.358862544139637
2020-02-23 20:00:00+00:00,11.410133832938152
2020-02-23 21:00:00+00:00,10.856214415048072
2020-02-23 22:00:00+00:00,9.830253125650872
2020-02-23 23:00:00+00:00,9.547367886970424
2020-02-24 00:00:00+00:00,9.5963599269668
2020-02-24 01:00:00+00:00,9.256080100417291
2020-02-24 02:00:00+00:00,8.700555483367525
2020-02-24 03:00:00+00:00,8.434965717630865
2020-02-24 04:00:00+00:00,7.910835190732143
2020-02-24 05:00:00+00:00,7.56516557076222
2020-02-24 06:00:00+00:00,7.125351558944143
2020-02-24 07:00:00+00:00,7.279287243586238
2020-02-24 08:00:00+00:00,6.716299856240198
2020-02-24 09:00:00+00:00,5.645190200655908
2020-02-24 10:00:00+00:00,6.036117460727311
2020-02-24 11:00:00+00:00,7.679922889322636
2020-02-24 12:00:00+00:00,9.222881074138073
2020-02-24 13:00:00+00:00,10.262512930899504
2020-02-24 14:00:00+00:00,10.569988775181285
2020-02-24 15:00:00+00:00,10.079929217070465
2020-02-24 16:00:00+00:00,10.102955943004174
2020-02-24 17:00:00+00:00,11.937284374303916
2020-02-24 18:00:00+00:00,12.75456247009601
2020-02-24 19:00:00+00:00,13.05844389543294
2020-02-24 20:00:00+00:00,13.223204296197396
2020-02-24 21:00:00+00:00,13.037149492149302
2020-02-24 22:00:00+00:00,14.238827748130014
2020-02-24 23:00:00+00:00,14.04136310277111
2020-02-25 00:00:00+00:00,13.544168383368495
2020-02-25 01:00:00+00:00,13.065258600815444
2020-02-25 02:00:00+00:00,12.26626667185556
2020-02-25 03:00:00+00:00,11.850780084040526
2020-02-25 04:00:00+00:00,11.488948536464402
2020-02-25 05:00:00+00:00,11.361239448174642
2020-02-25 06:00:00+00:00,11.126284004327411
2020-02-25 07:00:00+00:00,11.051611617001834
2020-02-25 08:00:00+00:00,10.127482005755605
2020-02-25 09:00:00+00:00,12.342706289245363
2020-02-25 10:00:00+00:00,12.23403066909212
2020-02-25 11:00:00+00:00,12.921783439234636
2020-02-25 12:00:00+00:00,13.62971213156323
2020-02-25 13:00:00+00:00,13.010005625568075
2020-02-25 14:00:00+00:00,12.735256745656471
2020-02-25 15:00:00+00:00,11.099028808561464
2020-02-25 16:00:00+00:00,8.895906365628724
2020-02-25 17:00:00+00:00,8.64413918825135
2020-02-25 18:00:00+00:00,7.847735954892234
2020-02-25 19:00:00+00:00,7.336119879400274
2020-02-25 20:00:00+00:00,7.057703275990683
2020-02-25 21:00:00+00:00,6.757174622741479
2020-02-25 22:00:00+00:00,6.636414273533041
2020-02-25 23:00:00+00:00,7.038374502745509
2020-02-26 00:00:00+00:00,6.237671457675749
2020-02-26 01:00:00+00:00,6.471283115962394
2020-02-26 02:00:00+00:00,5.934454438735232
2020-02-26 03:00:00+00:00,4.780180002420329
2020-02-26 04:00:00+00:00,4.029700222022033
2020-02-26 05:00:00+00:00,4.027725040412714
2020-02-26 06:00:00+00:00,4.350689190723829
2020-02-26 07:00:00+00:00,4.852932515169499
2020-02-26 08:00:00+00:00,5.719224838825178
2020-02-26 09:00:00+00:00,5.615674649864168
2020-02-26 10:00:00+00:00,5.298592276978223
2020-02-26 11:00:00+00:00,5.925469449203439
2020-02-26 12:00:00+00:00,6.422995498395523
2020-02-26 13:00:00+00:00,6.473395716028864
2020-02-26 14:00:00+00:00,7.1831979209548935
2020-02-26 15:00:00+00:00,7.3169270252601475
2020-02-26 16:00:00+00:00,7.733972608766521
2020-02-26 17:00:00+00:00,7.301557165506209
2020-02-26 18:00:00+00:00,7.132257572207603
2020-02-26 19:00:00+00:00,7.130321760218985
2020-02-26 20:00:00+00:00,7.205834805623192
2020-02-26 21:00:00+00:00,7.275274509649223
2020-02-26 22:00:00+00:00,7.604724039750168
2020-02-26 23:00:00+00:00,6.3610983677297135
2020-02-27 00:00:00+00:00,7.281557387415531
2020-02-27 01:00:00+00:00,7.623270277011478
2020-02-27 02:00:00+00:00,7.783489170298103
2020-02-27 03:00:00+00:00,7.952245614532571
2020-02-27 04:00:00+00:00,7.956600508085419
2020-02-27 05:00:00+00:00,7.577350038944137
2020-02-27 06:00:00+00:00,7.206832581982395
2020-02-27 07:00:00+00:00,6.902295632057962
2020-02-27 08:00:00+00:00,6.603311499082349
2020-02-27 09:00:00+00:00,6.222384445197485
2020-02-27 10:00:00+00:00,5.228153041658219
2020-02-27 11:00:00+00:00,4.717553540649837
2020-02-27 12:00:00+00:00,3.8136068005366575
2020-02-27 13:00:00+00:00,2.769790897881706
2020-02-27 14:00:00+00:00,2.2938801628977434
2020-02-27 15:00:00+00:00,2.5543272295554207
2020-02-27 16:00:00+00:00,2.462243238043509
2020-02-27 17:00:00+00:00,1.6750542898744591
2020-02-27 18:00:00+00:00,0.9317837840735884
2020-02-27 19:00:00+00:00,2.777960784289164
2020-02-27 20:00:00+00:00,4.849655572318985
2020-02-27 21:00:00+00:00,5.688005126534551
2020-02-27 22:00:00+00:00,6.421873310383169
2020-02-27 23:00:00+00:00,7.073565556374442
2020-02-28 00:00:00+00:00,8.507137103812319
2020-02-28 01:00:00+00:00,8.301900763885186
2020-02-28 02:00:00+00:00,8.253712381722162
2020-02-28 03:00:00+00:00,8.364697486723745
2020-02-28 04:00:00+00:00,8.47375072207599
2020-02-28 05:00:00+00:00,8.58878070479184
2020-02-28 06:00:00+00:00,8.521123868395204
2020-02-28 07:00:00+00:00,8.15977528733949
2020-02-28 08:00:00+00:00,7.691840775930977
2020-02-28 09:00:00+00:00,7.056271570323942
2020-02-28 10:00:00+00:00,8.175642588162905
2020-02-28 11:00:00+00:00,8.125669629184348
2020-02-28 12:00:00+00:00,8.612895304606708
2020-02-28 13:00:00+00:00,8.49978819753193
2020-02-28 14:00:00+00:00,8.067460148183912
2020-02-28 15:00:00+00:00,7.214638936072597
2020-02-28 16:00:00+00:00,7.339024181636441
2020-02-28 17:00:00+00:00,8.46921823463334
2020-02-28 18:00:00+00:00,9.670910988764623
2020-02-28 19:00:00+00:00,10.301922677989412
2020-02-28 20:00:00+00:00,11.041706230165504
2020-02-28 21:00:00+00:00,12.128468471885329
2020-02-28 22:00:00+00:00,11.991875069490572
2020-02-28 23:00:00+00:00,11.42737948707712
2020-02-29 00:00:00+00:00,11.613890926107894
2020-02-29 01:00:00+00:00,11.469345602393318
2020-02-29 02:00:00+00:00,11.237453673735088
2020-02-29 03:00:00+00:00,11.253462053683265
2020-02-29 04:00:00+00:00,10.93300619665555
2020-02-29 05:00:00+00:00,10.825695532941811
2020-02-29 06:00:00+00:00,10.541737904616992
2020-02-29 07:00:00+00:00,10.20474525612428
2020-02-29 08:00:00+00:00,9.784103745004298
2020-02-29 09:00:00+00:00,9.544699272866906
2020-02-29 10:00:00+00:00,8.53023297160833
2020-02-29 11:00:00+00:00,9.397021207679874
2020-02-29 12:00:00+00:00,10.492465756990873
2020-02-29 13:00:00+00:00,11.653586203811065
2020-02-29 14:00:00+00:00,12.277061155339489
2020-02-29 15:00:00+00:00,13.52067883139646
2020-02-29 16:00:00+00:00,13.650121938369946
2020-02-29 17:00:00+00:00,15.205509722412474
2020-02-29 18:00:00+00:00,11.815278816311451
2020-02-29 19:00:00+00:00,11.625723390702232
2020-02-29 20:00:00+00:00,11.591675840818974
2020-02-29 21:00:00+00:00,12.191841059008253
2020-02-29 22:00:00+00:00,12.736020418009398
2020-02-29 23:00:00+00:00,12.645519729099693
2020-03-01 00:00:00+00:00,13.0375114397125
2020-03-01 01:00:00+00:00,12.765097089125955
2020-03-01 02:00:00+00:00,12.634386929114012
2020-03-01 03:00:00+00:00,12.862713130831104
2020-03-01 04:00:00+00:00,12.65131631356833
2020-03-01 05:00:00+00:00,12.525896552267712
2020-03-01 06:00:00+00:00,12.215337704554733
2020-03-01 07:00:00+00:00,11.700749131224915
2020-03-01 08:00:00+00:00,10.421916392938188
2020-03-01 09:00:00+00:00,12.014366715679593
2020-03-01 10:00:00+00:00,9.98744220094809
2020-03-01 11:00:00+00:00,12.664440776237566
2020-03-01 12:00:00+00:00,12.88964282324978
2020-03-01 13:00:00+00:00,11.594568369224026
2020-03-01 14:00:00+00:00,9.932042900146756
2020-03-01 15:00:00+00:00,10.03042152684659
2020-03-01 16:00:00+00:00,8.62974455260382
2020-03-01 17:00:00+00:00,7.437481954012984
2020-03-01 18:00:00+00:00,6.735146434661889
2020-03-01 19:00:00+00:00,6.160104992450106
2020-03-01 20:00:00+00:00,6.130188111186828
2020-03-01 21:00:00+00:00,6.413959120163845
2020-03-01 22:00:00+00:00,5.926567078294302
2020-03-01 23:00:00+00:00,5.606784232191268
2020-03-02 00:00:00+00:00,5.693167877586595
2020-03-02 01:00:00+00:00,6.346290160830411
2020-03-02 02:00:00+00:00,6.893506124596112
2020-03-02 03:00:00+00:00,8.031787426505323
2020-03-02 04:00:00+00:00,8.017232996446905
2020-03-02 05:00:00+00:00,7.178890678216822
2020-03-02 06:00:00+00:00,7.275717846769081
2020-03-02 07:00:00+00:00,7.665566597659934
2020-03-02 08:00:00+00:00,7.5996701641389315
2020-03-02 09:00:00+00:00,7.736523451082522
2020-03-02 10:00:00+00:00,6.27102077584989
2020-03-02 11:00:00+00:00,5.510857474851866
2020-03-02 12:00:00+00:00,4.78904027819023
2020-03-02 13:00:00+00:00,5.80444232912986
2020-03-02 14:00:00+00:00,5.667476815649383
2020-03-02 15:00:00+00:00,4.672598727745573
2020-03-02 16:00:00+00:00,4.750754722431621
2020-03-02 17:00:00+00:00,5.4600803845709045
2020-03-02 18:00:00+00:00,5.3183804250169615
2020-03-02 19:00:00+00:00,4.956743963168677
2020-03-02 20:00:00+00:00,4.388727312588959
2020-03-02 21:00:00+00:00,3.6350441528663087
2020-03-02 22:00:00+00:00,3.063467929476268
2020-03-02 23:00:00+00:00,3.257820743790889
2020-03-03 00:00:00+00:00,4.439636692112724
2020-03-03 01:00:00+00:00,6.127838320150711
2020-03-03 02:00:00+00:00,7.080649545385492
2020-03-03 03:00:00+00:00,7.273614812303765
2020-03-03 04:00:00+00:00,6.819720347262704
2020-03-03 05:00:00+00:00,6.491591545217134
2020-03-03 06:00:00+00:00,6.652114068681629
2020-03-03 07:00:00+00:00,6.483662451816737
2020-03-03 08:00:00+00:00,5.83396689477034
2020-03-03 09:00:00+00:00,4.976697488951094
2020-03-03 10:00:00+00:00,5.082200046228159
2020-03-03 11:00:00+00:00,5.850705603734597
2020-03-03 12:00:00+00:00,5.981146497187643
2020-03-03 13:00:00+00:00,5.72606101932566
2020-03-03 14:00:00+00:00,5.32369022564309
2020-03-03 15:00:00+00:00,6.384903046641174
2020-03-03 16:00:00+00:00,5.291233343500874
2020-03-03 17:00:00+00:00,4.863234312100538
2020-03-03 18:00:00+00:00,5.518574856930285
2020-03-03 19:00:00+00:00,5.816333986438316
2020-03-03 20:00:00+00:00,5.723280189604039
2020-03-03 21:00:00+00:00,5.867541078750023
2020-03-03 22:00:00+00:00,6.840676480588045
2020-03-03 23:00:00+00:00,6.713372942560805
2020-03-04 00:00:00+00:00,6.686907925664309
2020-03-04 01:00:00+00:00,6.564857352995212
2020-03-04 02:00:00+00:00,6.529302153383545
2020-03-04 03:00:00+00:00,6.533111075022192
2020-03-04 04:00:00+00:00,6.576403436907878
2020-03-04 05:00:00+00:00,6.3001870567349725
2020-03-04 06:00:00+00:00,6.020722409372862
2020-03-04 07:00:00+00:00,5.706211489439348
2020-03-04 08:00:00+00:00,5.099261788432835
2020-03-04 09:00:00+00:00,5.23358478097703
2020-03-04 10:00:00+00:00,4.520901665609941
2020-03-04 11:00:00+00:00,4.431485674168237
2020-03-04 12:00:00+00:00,4.723379977308688
2020-03-04 13:00:00+00:00,5.1906067920059575
2020-03-04 14:00:00+00:00,6.130991862733
2020-03-04 15:00:00+00:00,6.8033473650710325
2020-03-04 16:00:00+00:00,6.17916538658306
2020-03-04 17:00:00+00:00,4.639437957892912
2020-03-04 18:00:00+00:00,4.618222837677453
2020-03-04 19:00:00+00:00,3.68380496353644
2020-03-04 20:00:00+00:00,2.964995920920588
2020-03-04 21:00:00+00:00,3.336660942367471
2020-03-04 22:00:00+00:00,2.812964955123372
2020-03-04 23:00:00+00:00,4.261661147831328
2020-03-05 00:00:00+00:00,4.744268804347385
2020-03-05 01:00:00+00:00,4.663061376401069
2020-03-05 02:00:00+00:00,4.303172440160274
2020-03-05 03:00:00+00:00,4.3550981452535
2020-03-05 04:00:00+00:00,4.886933742846129
2020-03-05 05:00:00+00:00,5.372880485613378
2020-03-05 06:00:00+00:00,5.318195258628381
2020-03-05 07:00:00+00:00,5.605334488637403
2020-03-05 08:00:00+00:00,5.111153571206774
2020-03-05 09:00:00+00:00,4.356042399373131
2020-03-05 10:00:00+00:00,5.006295592112782
2020-03-05 11:00:00+00:00,5.986411726035735
2020-03-05 12:00:00+00:00,6.428904280605987
2020-03-05 13:00:00+00:00,6.340286605548976
2020-03-05 14:00:00+00:00,5.614217414362503
2020-03-05 15:00:00+00:00,6.284465480301362
2020-03-05 16:00:00+00:00,6.579002297708446
2020-03-05 17:00:00+00:00,7.069353079617069
2020-03-05 18:00:00+00:00,7.472153321332161
2020-03-05 19:00:00+00:00,7.813243396427643
2020-03-05 20:00:00+00:00,8.536890714502814
2020-03-05 21:00:00+00:00,8.66052201638339
2020-03-05 22:00:00+00:00,7.807446752818648
2020-03-05 23:00:00+00:00,7.628701299792344
2020-03-06 00:00:00+00:00,8.152682142525965
2020-03-06 01:00:00+00:00,8.552061611907279
2020-03-06 02:00:00+00:00,8.68510994796948
