time,power.freiheit.angle100.obs.era5.h
2020-11-24 07:00:00+00:00,0.9977001302263212
2020-11-24 08:00:00+00:00,0.9334629293126436
2020-11-24 09:00:00+00:00,0.8770702637347502
2020-11-24 10:00:00+00:00,0.90074264551728
2020-11-24 11:00:00+00:00,0.9545857709422708
2020-11-24 12:00:00+00:00,1.0482679594130777
2020-11-24 13:00:00+00:00,1.1288211173061118
2020-11-24 14:00:00+00:00,1.263757458512925
2020-11-24 15:00:00+00:00,1.3102602329703277
2020-11-24 16:00:00+00:00,1.2306606702395435
2020-11-24 17:00:00+00:00,1.1343992340718665
2020-11-24 18:00:00+00:00,1.091190804732582
2020-11-24 19:00:00+00:00,1.0374358244813258
2020-11-24 20:00:00+00:00,1.000200005368343
2020-11-24 21:00:00+00:00,1.010937895633193
2020-11-24 22:00:00+00:00,1.0177007084762772
2020-11-24 23:00:00+00:00,1.1039990545524336
2020-11-25 00:00:00+00:00,1.1370139584442909
2020-11-25 01:00:00+00:00,1.1314154248317092
2020-11-25 02:00:00+00:00,1.096621107079761
2020-11-25 03:00:00+00:00,1.0552603385893284
2020-11-25 04:00:00+00:00,1.106096319198248
2020-11-25 05:00:00+00:00,1.1096165982082904
2020-11-25 06:00:00+00:00,1.0557409372571671
2020-11-25 07:00:00+00:00,1.033199118390275
2020-11-25 08:00:00+00:00,1.042425549416074
2020-11-25 09:00:00+00:00,1.1170186869976653
2020-11-25 10:00:00+00:00,1.1558116903076738
2020-11-25 11:00:00+00:00,1.0678364531179192
2020-11-25 12:00:00+00:00,0.9449926526187516
2020-11-25 13:00:00+00:00,0.9620326073611548
2020-11-25 14:00:00+00:00,1.0459093943011426
2020-11-25 15:00:00+00:00,1.0738803811298208
2020-11-25 16:00:00+00:00,1.04509973106024
2020-11-25 17:00:00+00:00,1.0070564074407662
2020-11-25 18:00:00+00:00,0.9653921420101648
2020-11-25 19:00:00+00:00,0.890101037137371
2020-11-25 20:00:00+00:00,0.7989803837608762
2020-11-25 21:00:00+00:00,0.7238337329742802
2020-11-25 22:00:00+00:00,0.6713775085231641
2020-11-25 23:00:00+00:00,0.6938861439902526
2020-11-26 00:00:00+00:00,0.7276902303748438
2020-11-26 01:00:00+00:00,0.7815783355463791
2020-11-26 02:00:00+00:00,0.7445808775531292
2020-11-26 03:00:00+00:00,0.6770801871943294
2020-11-26 04:00:00+00:00,0.6502549217429562
2020-11-26 05:00:00+00:00,0.6554687771568615
2020-11-26 06:00:00+00:00,0.69837849618222
2020-11-26 07:00:00+00:00,0.7555579239333586
2020-11-26 08:00:00+00:00,0.737174573142794
2020-11-26 09:00:00+00:00,0.7228325646416546
2020-11-26 10:00:00+00:00,0.6782444389323921
2020-11-26 11:00:00+00:00,0.7509371579900731
2020-11-26 12:00:00+00:00,0.7846720349275856
2020-11-26 13:00:00+00:00,0.7220720725060309
2020-11-26 14:00:00+00:00,0.5797606313867505
2020-11-26 15:00:00+00:00,0.578667636187693
2020-11-26 16:00:00+00:00,0.6278881579441685
2020-11-26 17:00:00+00:00,0.5785633340105243
2020-11-26 18:00:00+00:00,0.5553939605800748
2020-11-26 19:00:00+00:00,0.5371623030989193
2020-11-26 20:00:00+00:00,0.5293300575294868
2020-11-26 21:00:00+00:00,0.6331610006435114
2020-11-26 22:00:00+00:00,0.6740097153918586
2020-11-26 23:00:00+00:00,0.8517220123043626
2020-11-27 00:00:00+00:00,0.9879972791894664
2020-11-27 01:00:00+00:00,0.9230351513411892
2020-11-27 02:00:00+00:00,0.7929151927166003
2020-11-27 03:00:00+00:00,0.7737082956192105
2020-11-27 04:00:00+00:00,0.8368232359569008
2020-11-27 05:00:00+00:00,0.8931393989947771
2020-11-27 06:00:00+00:00,0.8470898444644687
2020-11-27 07:00:00+00:00,0.91637387289948
2020-11-27 08:00:00+00:00,0.9697524669762474
2020-11-27 09:00:00+00:00,0.9151072102595258
2020-11-27 10:00:00+00:00,1.1645415424640673
2020-11-27 11:00:00+00:00,1.4222966752420405
2020-11-27 12:00:00+00:00,1.4718220890899658
2020-11-27 13:00:00+00:00,2.1400620893709847
2020-11-27 14:00:00+00:00,2.3651064053963924
2020-11-27 15:00:00+00:00,2.2888357630598417
2020-11-27 16:00:00+00:00,2.352964304928762
2020-11-27 17:00:00+00:00,2.735271761067404
2020-11-27 18:00:00+00:00,2.8335887038614933
2020-11-27 19:00:00+00:00,2.899260251028265
2020-11-27 20:00:00+00:00,2.9317331301415868
2020-11-27 21:00:00+00:00,2.9766856250778075
2020-11-27 22:00:00+00:00,-3.0807855149681216
2020-11-27 23:00:00+00:00,3.07243354555559
2020-11-28 00:00:00+00:00,3.0798088257717864
2020-11-28 01:00:00+00:00,-3.1048350822125843
2020-11-28 02:00:00+00:00,3.0749448385302283
2020-11-28 03:00:00+00:00,-3.088963491274761
2020-11-28 04:00:00+00:00,-2.971917303634775
2020-11-28 05:00:00+00:00,-3.029117760928671
2020-11-28 06:00:00+00:00,-3.0413260020916724
2020-11-28 07:00:00+00:00,-2.967026139160054
2020-11-28 08:00:00+00:00,-2.971511198839207
2020-11-28 09:00:00+00:00,-3.0342370086433617
2020-11-28 10:00:00+00:00,-2.9238804519301382
2020-11-28 11:00:00+00:00,-3.0386738148454877
2020-11-28 12:00:00+00:00,-3.115873672066004
2020-11-28 13:00:00+00:00,-2.9463574363968834
2020-11-28 14:00:00+00:00,-2.8432267746218987
2020-11-28 15:00:00+00:00,-2.808429811705555
2020-11-28 16:00:00+00:00,-2.796129398288025
2020-11-28 17:00:00+00:00,-2.8754284541373982
2020-11-28 18:00:00+00:00,-2.8875042315428225
2020-11-28 19:00:00+00:00,-2.963010447039653
2020-11-28 20:00:00+00:00,-2.9596767935784687
2020-11-28 21:00:00+00:00,-2.804188774662346
2020-11-28 22:00:00+00:00,-2.924933123980557
2020-11-28 23:00:00+00:00,-2.497319393560922
2020-11-29 00:00:00+00:00,-2.010980888988396
2020-11-29 01:00:00+00:00,-1.9456221427815872
2020-11-29 02:00:00+00:00,-1.9566395642977343
2020-11-29 03:00:00+00:00,-1.921699992268926
2020-11-29 04:00:00+00:00,-1.7974883504419088
2020-11-29 05:00:00+00:00,-1.722947756623257
2020-11-29 06:00:00+00:00,-1.6345687298021463
2020-11-29 07:00:00+00:00,-1.5063074414146085
2020-11-29 08:00:00+00:00,-1.325449370244016
2020-11-29 09:00:00+00:00,-1.178786042572164
2020-11-29 10:00:00+00:00,-0.8578007027704418
2020-11-29 11:00:00+00:00,-0.8755949630068505
2020-11-29 12:00:00+00:00,-0.9012269666184446
2020-11-29 13:00:00+00:00,-1.0050890481048358
2020-11-29 14:00:00+00:00,-1.0804241955274212
2020-11-29 15:00:00+00:00,-1.119616277104979
2020-11-29 16:00:00+00:00,-1.193447384181032
2020-11-29 17:00:00+00:00,-1.302358793717911
2020-11-29 18:00:00+00:00,-1.3684599125074044
2020-11-29 19:00:00+00:00,-1.3290566231609904
2020-11-29 20:00:00+00:00,-1.233096598677724
2020-11-29 21:00:00+00:00,-1.0954609778604982
2020-11-29 22:00:00+00:00,-0.8909169273904907
2020-11-29 23:00:00+00:00,-0.4163197569828162
2020-11-30 00:00:00+00:00,-0.2373431564068295
2020-11-30 01:00:00+00:00,-0.11096459525231
2020-11-30 02:00:00+00:00,-0.0087535336063186
2020-11-30 03:00:00+00:00,0.0597302353529095
2020-11-30 04:00:00+00:00,0.104991479723155
2020-11-30 05:00:00+00:00,0.1365895200413742
2020-11-30 06:00:00+00:00,0.1733377614033959
2020-11-30 07:00:00+00:00,0.2394916715428012
2020-11-30 08:00:00+00:00,0.3464786832705624
2020-11-30 09:00:00+00:00,0.4632257562376838
2020-11-30 10:00:00+00:00,0.5421108850686812
2020-11-30 11:00:00+00:00,0.7342065384387854
2020-11-30 12:00:00+00:00,0.8660968292266844
2020-11-30 13:00:00+00:00,0.9173349874749734
2020-11-30 14:00:00+00:00,0.9122660588742088
2020-11-30 15:00:00+00:00,0.955136427245486
2020-11-30 16:00:00+00:00,1.0094162286206572
2020-11-30 17:00:00+00:00,0.9664889211022368
2020-11-30 18:00:00+00:00,0.9135050958395312
2020-11-30 19:00:00+00:00,0.9357460596605942
2020-11-30 20:00:00+00:00,0.9278364362550602
2020-11-30 21:00:00+00:00,0.9395937739416124
2020-11-30 22:00:00+00:00,1.0960888662936934
2020-11-30 23:00:00+00:00,1.0565937402288237
2020-12-01 00:00:00+00:00,1.0127831318484286
2020-12-01 01:00:00+00:00,1.085320112369836
2020-12-01 02:00:00+00:00,1.133719708201821
2020-12-01 03:00:00+00:00,1.075428928153047
2020-12-01 04:00:00+00:00,1.0077797442160148
2020-12-01 05:00:00+00:00,1.0052566277437829
2020-12-01 06:00:00+00:00,1.056689456086071
2020-12-01 07:00:00+00:00,1.177501149162617
2020-12-01 08:00:00+00:00,1.3185153262334686
2020-12-01 09:00:00+00:00,1.4091568449727427
2020-12-01 10:00:00+00:00,1.2134821443809345
2020-12-01 11:00:00+00:00,1.3097207028404978
2020-12-01 12:00:00+00:00,1.337963560395773
2020-12-01 13:00:00+00:00,1.387940668773734
2020-12-01 14:00:00+00:00,1.5511852924388871
2020-12-01 15:00:00+00:00,1.880631645589092
2020-12-01 16:00:00+00:00,2.095888077152149
2020-12-01 17:00:00+00:00,2.2635347456074277
2020-12-01 18:00:00+00:00,2.667158841163227
2020-12-01 19:00:00+00:00,2.843769689879053
2020-12-01 20:00:00+00:00,2.712715347297232
2020-12-01 21:00:00+00:00,2.565914807044756
2020-12-01 22:00:00+00:00,2.4427081032073508
2020-12-01 23:00:00+00:00,2.451209508478034
2020-12-02 00:00:00+00:00,2.6397306460127474
2020-12-02 01:00:00+00:00,2.849237531467042
2020-12-02 02:00:00+00:00,2.9196674578059167
2020-12-02 03:00:00+00:00,2.9759968940981243
2020-12-02 04:00:00+00:00,2.9708980851673865
2020-12-02 05:00:00+00:00,2.962220680673803
2020-12-02 06:00:00+00:00,2.9572852319458764
2020-12-02 07:00:00+00:00,2.846904308805976
2020-12-02 08:00:00+00:00,2.7082962372712083
2020-12-02 09:00:00+00:00,2.778535670930351
2020-12-02 10:00:00+00:00,3.039985525034766
2020-12-02 11:00:00+00:00,2.822660216307164
2020-12-02 12:00:00+00:00,2.887213385183791
2020-12-02 13:00:00+00:00,3.0352853823117583
2020-12-02 14:00:00+00:00,2.9014775092039207
2020-12-02 15:00:00+00:00,2.72968801102968
2020-12-02 16:00:00+00:00,2.761696993585277
2020-12-02 17:00:00+00:00,2.807870390011253
2020-12-02 18:00:00+00:00,2.4650156529685807
2020-12-02 19:00:00+00:00,2.198312214920463
2020-12-02 20:00:00+00:00,2.047876555925692
2020-12-02 21:00:00+00:00,1.9355714311899168
2020-12-02 22:00:00+00:00,1.9610226114087448
2020-12-02 23:00:00+00:00,1.8105666339738864
2020-12-03 00:00:00+00:00,1.6888954805013618
2020-12-03 01:00:00+00:00,1.6894634089933591
2020-12-03 02:00:00+00:00,1.8410355482295369
2020-12-03 03:00:00+00:00,1.6856775232843404
2020-12-03 04:00:00+00:00,1.557837183453422
2020-12-03 05:00:00+00:00,1.4450105595913287
2020-12-03 06:00:00+00:00,1.382055504929416
2020-12-03 07:00:00+00:00,1.4020474028074563
2020-12-03 08:00:00+00:00,1.4901792652531154
2020-12-03 09:00:00+00:00,1.432474288115103
2020-12-03 10:00:00+00:00,1.6730636387638516
2020-12-03 11:00:00+00:00,1.5833844463455322
2020-12-03 12:00:00+00:00,1.4747186893915452
2020-12-03 13:00:00+00:00,1.480851386769663
2020-12-03 14:00:00+00:00,1.6330260897195932
2020-12-03 15:00:00+00:00,1.672959685654232
2020-12-03 16:00:00+00:00,1.6130310366568157
2020-12-03 17:00:00+00:00,1.5455275025067423
2020-12-03 18:00:00+00:00,1.527710501235513
2020-12-03 19:00:00+00:00,1.5518361742300304
2020-12-03 20:00:00+00:00,1.7185810561107948
2020-12-03 21:00:00+00:00,1.8772767100498529
2020-12-03 22:00:00+00:00,1.860304966995466
2020-12-03 23:00:00+00:00,1.9800840582086137
2020-12-04 00:00:00+00:00,2.123533537762801
2020-12-04 01:00:00+00:00,2.21944251464462
2020-12-04 02:00:00+00:00,2.2378696072242588
2020-12-04 03:00:00+00:00,2.273928787035972
2020-12-04 04:00:00+00:00,2.286139243981665
2020-12-04 05:00:00+00:00,2.3090497394642826
2020-12-04 06:00:00+00:00,2.204459050181701
2020-12-04 07:00:00+00:00,2.137315963470833
2020-12-04 08:00:00+00:00,2.191400664897912
2020-12-04 09:00:00+00:00,2.152646712061025
2020-12-04 10:00:00+00:00,1.9876852904245392
2020-12-04 11:00:00+00:00,1.9917379974171776
2020-12-04 12:00:00+00:00,2.346678694789728
2020-12-04 13:00:00+00:00,2.351935280195237
2020-12-04 14:00:00+00:00,2.2258322025032715
2020-12-04 15:00:00+00:00,2.556945378097637
2020-12-04 16:00:00+00:00,2.7868530233017963
2020-12-04 17:00:00+00:00,2.387320401232805
2020-12-04 18:00:00+00:00,2.491751732536578
2020-12-04 19:00:00+00:00,2.4664454783000265
2020-12-04 20:00:00+00:00,2.58734943278824
2020-12-04 21:00:00+00:00,2.715545240065457
2020-12-04 22:00:00+00:00,2.761591367514237
2020-12-04 23:00:00+00:00,2.525023663859701
2020-12-05 00:00:00+00:00,2.5319863378396863
2020-12-05 01:00:00+00:00,2.191709103097798
2020-12-05 02:00:00+00:00,2.338132556998604
2020-12-05 03:00:00+00:00,2.385088038730005
2020-12-05 04:00:00+00:00,2.615739797014833
2020-12-05 05:00:00+00:00,1.9839988396683623
2020-12-05 06:00:00+00:00,1.475240441400642
2020-12-05 07:00:00+00:00,1.2066625381063585
2020-12-05 08:00:00+00:00,1.0538298068752483
2020-12-05 09:00:00+00:00,0.974071678593706
2020-12-05 10:00:00+00:00,0.7063964204371221
2020-12-05 11:00:00+00:00,0.5259361546403679
2020-12-05 12:00:00+00:00,0.8563490994276755
2020-12-05 13:00:00+00:00,0.580066819596546
2020-12-05 14:00:00+00:00,0.9746244029033873
2020-12-05 15:00:00+00:00,1.470923155017232
2020-12-05 16:00:00+00:00,1.794471439072049
2020-12-05 17:00:00+00:00,2.427429770863441
2020-12-05 18:00:00+00:00,-2.821122770673382
2020-12-05 19:00:00+00:00,-1.8963213831105523
2020-12-05 20:00:00+00:00,-1.71713320687714
2020-12-05 21:00:00+00:00,-1.823081527948472
2020-12-05 22:00:00+00:00,-1.938624611195129
2020-12-05 23:00:00+00:00,-2.332274773577708
2020-12-06 00:00:00+00:00,-2.4665132890042063
2020-12-06 01:00:00+00:00,-2.6356718546553504
2020-12-06 02:00:00+00:00,-2.638004854224301
2020-12-06 03:00:00+00:00,-2.8246630126187644
2020-12-06 04:00:00+00:00,-2.838686736541225
2020-12-06 05:00:00+00:00,-2.627125163456076
2020-12-06 06:00:00+00:00,-2.765378281500272
2020-12-06 07:00:00+00:00,-2.563949719233288
2020-12-06 08:00:00+00:00,-2.620080649495673
2020-12-06 09:00:00+00:00,-3.005814034899743
2020-12-06 10:00:00+00:00,-2.78369882052335
2020-12-06 11:00:00+00:00,-3.1317212930991083
2020-12-06 12:00:00+00:00,2.8056257908722437
2020-12-06 13:00:00+00:00,3.022763267578446
2020-12-06 14:00:00+00:00,2.8544659670392862
2020-12-06 15:00:00+00:00,2.9196243291449955
2020-12-06 16:00:00+00:00,2.932215465292089
2020-12-06 17:00:00+00:00,2.8478949384836385
2020-12-06 18:00:00+00:00,2.73363807695222
2020-12-06 19:00:00+00:00,2.7117134299271606
2020-12-06 20:00:00+00:00,2.7498623490279543
2020-12-06 21:00:00+00:00,2.700028819223123
2020-12-06 22:00:00+00:00,3.08174635780102
2020-12-06 23:00:00+00:00,3.00725967054359
2020-12-07 00:00:00+00:00,2.9481862582738194
2020-12-07 01:00:00+00:00,2.8999170261094287
2020-12-07 02:00:00+00:00,2.8839935329283226
2020-12-07 03:00:00+00:00,2.795580034499015
2020-12-07 04:00:00+00:00,2.7005974644274167
2020-12-07 05:00:00+00:00,2.565512876678724
2020-12-07 06:00:00+00:00,2.1838177592972987
2020-12-07 07:00:00+00:00,1.6244021760796046
2020-12-07 08:00:00+00:00,1.2958566505389744
2020-12-07 09:00:00+00:00,1.226788004724912
2020-12-07 10:00:00+00:00,1.283513685350361
2020-12-07 11:00:00+00:00,1.1137634061781003
2020-12-07 12:00:00+00:00,1.0503833143603
2020-12-07 13:00:00+00:00,1.1548394513944904
2020-12-07 14:00:00+00:00,1.1725540773672969
2020-12-07 15:00:00+00:00,1.2516357518209005
2020-12-07 16:00:00+00:00,1.2993153467782772
2020-12-07 17:00:00+00:00,1.3171510084647255
2020-12-07 18:00:00+00:00,1.465818951447613
2020-12-07 19:00:00+00:00,1.4782789229942213
2020-12-07 20:00:00+00:00,1.5997202968798738
2020-12-07 21:00:00+00:00,1.6981525481760789
2020-12-07 22:00:00+00:00,2.0838429884815755
2020-12-07 23:00:00+00:00,3.0204473600466755
2020-12-08 00:00:00+00:00,-2.8966316749365766
2020-12-08 01:00:00+00:00,-2.793779199205833
2020-12-08 02:00:00+00:00,-2.863880807042509
2020-12-08 03:00:00+00:00,-2.982987776234567
2020-12-08 04:00:00+00:00,-3.0987914831242547
2020-12-08 05:00:00+00:00,3.029355336517465
2020-12-08 06:00:00+00:00,2.8384307441740257
2020-12-08 07:00:00+00:00,2.7673704716681016
2020-12-08 08:00:00+00:00,2.70347482066362
2020-12-08 09:00:00+00:00,2.612603007725116
2020-12-08 10:00:00+00:00,2.666882431098452
2020-12-08 11:00:00+00:00,2.6483030240859144
2020-12-08 12:00:00+00:00,2.6404772847046085
2020-12-08 13:00:00+00:00,3.0309959347088924
2020-12-08 14:00:00+00:00,3.0284269095974525
2020-12-08 15:00:00+00:00,2.966113266695364
2020-12-08 16:00:00+00:00,3.0332165229825625
2020-12-08 17:00:00+00:00,2.870135435713604
2020-12-08 18:00:00+00:00,2.8729381187672334
2020-12-08 19:00:00+00:00,2.995919034141839
2020-12-08 20:00:00+00:00,2.972797972388789
2020-12-08 21:00:00+00:00,3.0373646064492656
2020-12-08 22:00:00+00:00,3.022013628329196
2020-12-08 23:00:00+00:00,2.9995541404678616
2020-12-09 00:00:00+00:00,3.009713602683456
2020-12-09 01:00:00+00:00,3.0351919156859086
2020-12-09 02:00:00+00:00,3.0459413892394176
2020-12-09 03:00:00+00:00,-3.0512568723244247
2020-12-09 04:00:00+00:00,-3.0575123467990046
2020-12-09 05:00:00+00:00,3.076621217078812
2020-12-09 06:00:00+00:00,2.967048643091136
2020-12-09 07:00:00+00:00,2.858893258923544
2020-12-09 08:00:00+00:00,2.6645695798944296
2020-12-09 09:00:00+00:00,2.4690404639893697
2020-12-09 10:00:00+00:00,2.610018453666431
2020-12-09 11:00:00+00:00,2.677767536528402
2020-12-09 12:00:00+00:00,2.9953566262501155
2020-12-09 13:00:00+00:00,3.049236989916598
2020-12-09 14:00:00+00:00,-3.044827236933682
2020-12-09 15:00:00+00:00,-2.794567417817317
2020-12-09 16:00:00+00:00,-2.8667457481112426
2020-12-09 17:00:00+00:00,-2.988605339658021
2020-12-09 18:00:00+00:00,-2.9616351573495434
2020-12-09 19:00:00+00:00,-2.842201044944114
2020-12-09 20:00:00+00:00,-2.83056974066578
2020-12-09 21:00:00+00:00,-2.9404991436799266
2020-12-09 22:00:00+00:00,-2.9781517210509008
2020-12-09 23:00:00+00:00,-2.990433892629062
2020-12-10 00:00:00+00:00,-2.9329920810201577
2020-12-10 01:00:00+00:00,-2.9612934499666124
2020-12-10 02:00:00+00:00,-3.022317494958419
2020-12-10 03:00:00+00:00,-3.069584157035755
2020-12-10 04:00:00+00:00,-3.114847956654284
2020-12-10 05:00:00+00:00,-2.9540238240684737
2020-12-10 06:00:00+00:00,-2.919334811933906
2020-12-10 07:00:00+00:00,-2.821048612773293
2020-12-10 08:00:00+00:00,-2.7312554644643505
2020-12-10 09:00:00+00:00,-2.7239654497780714
2020-12-10 10:00:00+00:00,-2.907645825857984
2020-12-10 11:00:00+00:00,-2.8985206774158985
2020-12-10 12:00:00+00:00,-2.936883058984256
2020-12-10 13:00:00+00:00,-2.819013717055142
2020-12-10 14:00:00+00:00,-2.679550720131758
2020-12-10 15:00:00+00:00,-2.8042291200812026
2020-12-10 16:00:00+00:00,-2.9007960372861024
2020-12-10 17:00:00+00:00,-2.941706792837578
2020-12-10 18:00:00+00:00,-3.0067189823685907
2020-12-10 19:00:00+00:00,-3.0943035429501005
2020-12-10 20:00:00+00:00,3.086530054536392
2020-12-10 21:00:00+00:00,2.841642422919956
2020-12-10 22:00:00+00:00,2.581657252289053
2020-12-10 23:00:00+00:00,2.553301378830533
2020-12-11 00:00:00+00:00,2.5144394915367925
2020-12-11 01:00:00+00:00,2.5384445721363025
2020-12-11 02:00:00+00:00,2.557149782149707
2020-12-11 03:00:00+00:00,2.521943831800774
2020-12-11 04:00:00+00:00,2.489328668408097
2020-12-11 05:00:00+00:00,2.491260020909283
2020-12-11 06:00:00+00:00,2.395404656370478
2020-12-11 07:00:00+00:00,2.253871101312203
2020-12-11 08:00:00+00:00,2.326830475597759
2020-12-11 09:00:00+00:00,2.511750359407448
2020-12-11 10:00:00+00:00,2.481067897242453
2020-12-11 11:00:00+00:00,2.472283380401452
2020-12-11 12:00:00+00:00,2.4797348866751188
2020-12-11 13:00:00+00:00,2.367722864813284
2020-12-11 14:00:00+00:00,2.2946124271445285
2020-12-11 15:00:00+00:00,2.394638810036477
2020-12-11 16:00:00+00:00,2.442818556384568
2020-12-11 17:00:00+00:00,2.4781182911868607
2020-12-11 18:00:00+00:00,2.54042274810704
2020-12-11 19:00:00+00:00,2.467932254058681
2020-12-11 20:00:00+00:00,2.4150893140179504
2020-12-11 21:00:00+00:00,2.2650267990681923
2020-12-11 22:00:00+00:00,2.3484881585995474
2020-12-11 23:00:00+00:00,2.2138630171637343
2020-12-12 00:00:00+00:00,2.074614818046999
2020-12-12 01:00:00+00:00,2.1257843853709826
2020-12-12 02:00:00+00:00,2.1551432578380614
2020-12-12 03:00:00+00:00,2.138288406714504
2020-12-12 04:00:00+00:00,2.130385055453088
2020-12-12 05:00:00+00:00,2.177310072094166
2020-12-12 06:00:00+00:00,2.1230221710684445
2020-12-12 07:00:00+00:00,2.029185209275444
2020-12-12 08:00:00+00:00,1.9670755587054016
2020-12-12 09:00:00+00:00,1.94594061021618
2020-12-12 10:00:00+00:00,2.2381241649127723
2020-12-12 11:00:00+00:00,2.0467856132529967
2020-12-12 12:00:00+00:00,1.9905722437392488
2020-12-12 13:00:00+00:00,2.166761192792243
2020-12-12 14:00:00+00:00,2.2886221420798467
2020-12-12 15:00:00+00:00,2.340995339954409
2020-12-12 16:00:00+00:00,2.129030892683764
2020-12-12 17:00:00+00:00,1.82644563717674
2020-12-12 18:00:00+00:00,1.562883165595406
2020-12-12 19:00:00+00:00,1.2683692291679596
2020-12-12 20:00:00+00:00,1.124579899819952
2020-12-12 21:00:00+00:00,1.05150952368477
2020-12-12 22:00:00+00:00,1.1598188738166286
2020-12-12 23:00:00+00:00,1.024607765440226
2020-12-13 00:00:00+00:00,0.81925994723169
2020-12-13 01:00:00+00:00,0.7239660298670034
2020-12-13 02:00:00+00:00,0.6372414469855507
2020-12-13 03:00:00+00:00,0.6569857781482752
2020-12-13 04:00:00+00:00,0.6373399540141941
2020-12-13 05:00:00+00:00,0.5350956173717125
2020-12-13 06:00:00+00:00,0.4572061292220195
2020-12-13 07:00:00+00:00,0.481589907080302
2020-12-13 08:00:00+00:00,0.567639363669818
2020-12-13 09:00:00+00:00,0.7112337671607987
2020-12-13 10:00:00+00:00,0.7771419383743933
2020-12-13 11:00:00+00:00,0.6165685806890393
2020-12-13 12:00:00+00:00,0.5105687092205649
2020-12-13 13:00:00+00:00,0.4371586957752185
2020-12-13 14:00:00+00:00,0.2947603582483635
2020-12-13 15:00:00+00:00,0.3414621373570846
