time,power.hoogstraten.angle100.obs.era5.h
2019-06-03 11:00:00+00:00,0.0344736840183381
2019-06-03 12:00:00+00:00,0.0613916629653758
2019-06-03 13:00:00+00:00,0.2361129062436396
2019-06-03 14:00:00+00:00,0.2145449098754134
2019-06-03 15:00:00+00:00,0.1260040798051195
2019-06-03 16:00:00+00:00,0.1645873910410286
2019-06-03 17:00:00+00:00,0.1456836710995551
2019-06-03 18:00:00+00:00,0.1192292431975752
2019-06-03 19:00:00+00:00,0.0357470926814902
2019-06-03 20:00:00+00:00,-0.1921972553621985
2019-06-03 21:00:00+00:00,-0.2649813535057554
2019-06-03 22:00:00+00:00,-0.0168955796811797
2019-06-03 23:00:00+00:00,0.4746223971557596
2019-06-04 00:00:00+00:00,0.8309733873436401
2019-06-04 01:00:00+00:00,0.9380817329402056
2019-06-04 02:00:00+00:00,1.086001339309313
2019-06-04 03:00:00+00:00,1.6504309106767492
2019-06-04 04:00:00+00:00,2.041350625327034
2019-06-04 05:00:00+00:00,2.214929094154884
2019-06-04 06:00:00+00:00,2.3711485460713235
2019-06-04 07:00:00+00:00,2.5213245019760286
2019-06-04 08:00:00+00:00,2.711794843614066
2019-06-04 09:00:00+00:00,2.852298139280184
2019-06-04 10:00:00+00:00,2.8278064225846573
2019-06-04 11:00:00+00:00,2.810872468398028
2019-06-04 12:00:00+00:00,2.81874716757906
2019-06-04 13:00:00+00:00,2.8099245326898483
2019-06-04 14:00:00+00:00,2.7760704294769343
2019-06-04 15:00:00+00:00,2.676412323219686
2019-06-04 16:00:00+00:00,2.5626523609671508
2019-06-04 17:00:00+00:00,2.3384576529824885
2019-06-04 18:00:00+00:00,1.8738993422075592
2019-06-04 19:00:00+00:00,1.0801457041249822
2019-06-04 20:00:00+00:00,0.8704802197681076
2019-06-04 21:00:00+00:00,0.8414919700231196
2019-06-04 22:00:00+00:00,0.5276766839854095
2019-06-04 23:00:00+00:00,0.3965936774456575
2019-06-05 00:00:00+00:00,0.6691719144445727
2019-06-05 01:00:00+00:00,1.0057403817897832
2019-06-05 02:00:00+00:00,1.1082294483070476
2019-06-05 03:00:00+00:00,1.1374503378658032
2019-06-05 04:00:00+00:00,1.1759221156021196
2019-06-05 05:00:00+00:00,1.135750480278754
2019-06-05 06:00:00+00:00,1.152840025726622
2019-06-05 07:00:00+00:00,1.0929736016631295
2019-06-05 08:00:00+00:00,0.8987827755087524
2019-06-05 09:00:00+00:00,0.8408198464739252
2019-06-05 10:00:00+00:00,0.5846227089211077
2019-06-05 11:00:00+00:00,0.4675913481206538
2019-06-05 12:00:00+00:00,0.3152930546305756
2019-06-05 13:00:00+00:00,0.5196985363103256
2019-06-05 14:00:00+00:00,-2.60540631902445
2019-06-05 15:00:00+00:00,-1.981143164757558
2019-06-05 16:00:00+00:00,-2.022729089733418
2019-06-05 17:00:00+00:00,-1.6900740396581273
2019-06-05 18:00:00+00:00,-1.283305750381343
2019-06-05 19:00:00+00:00,-1.1891095505369036
2019-06-05 20:00:00+00:00,-1.2473513697915573
2019-06-05 21:00:00+00:00,-1.2205460247863689
2019-06-05 22:00:00+00:00,-0.639731338964056
2019-06-05 23:00:00+00:00,-0.4496413536650475
2019-06-06 00:00:00+00:00,-0.5216515951534534
2019-06-06 01:00:00+00:00,-0.2362261698703931
2019-06-06 02:00:00+00:00,0.2450764790542527
2019-06-06 03:00:00+00:00,0.3126349444119804
2019-06-06 04:00:00+00:00,0.2847835011879068
2019-06-06 05:00:00+00:00,0.4352140685910641
2019-06-06 06:00:00+00:00,0.5360679942502441
2019-06-06 07:00:00+00:00,0.4334275633181754
2019-06-06 08:00:00+00:00,0.400519902207004
2019-06-06 09:00:00+00:00,0.3454314757473153
2019-06-06 10:00:00+00:00,0.4387030743850158
2019-06-06 11:00:00+00:00,0.3738521379819454
2019-06-06 12:00:00+00:00,0.3682542072302945
2019-06-06 13:00:00+00:00,0.4018664253688563
2019-06-06 14:00:00+00:00,0.4694038268432089
2019-06-06 15:00:00+00:00,0.6349054686441624
2019-06-06 16:00:00+00:00,0.949630864935142
2019-06-06 17:00:00+00:00,1.3701284125127915
2019-06-06 18:00:00+00:00,1.751772281549614
2019-06-06 19:00:00+00:00,2.165721680051877
2019-06-06 20:00:00+00:00,2.300540709674736
2019-06-06 21:00:00+00:00,2.2968522713969484
2019-06-06 22:00:00+00:00,2.1451377878950053
2019-06-06 23:00:00+00:00,2.1200853328233795
2019-06-07 00:00:00+00:00,2.382754890716659
2019-06-07 01:00:00+00:00,2.454687034834737
2019-06-07 02:00:00+00:00,2.292425973439483
2019-06-07 03:00:00+00:00,2.343743228042539
2019-06-07 04:00:00+00:00,2.6457106057151263
2019-06-07 05:00:00+00:00,2.795017526988245
2019-06-07 06:00:00+00:00,2.7675025850426023
2019-06-07 07:00:00+00:00,2.910406392169479
2019-06-07 08:00:00+00:00,2.855554017279363
2019-06-07 09:00:00+00:00,2.772730341668128
2019-06-07 10:00:00+00:00,2.91385064260525
2019-06-07 11:00:00+00:00,2.6625517748815684
2019-06-07 12:00:00+00:00,1.8597968511310945
2019-06-07 13:00:00+00:00,1.6369987001120956
2019-06-07 14:00:00+00:00,1.3864181877410664
2019-06-07 15:00:00+00:00,1.0512583224329453
2019-06-07 16:00:00+00:00,1.4325535560177336
2019-06-07 17:00:00+00:00,1.682520431897489
2019-06-07 18:00:00+00:00,1.690314981122184
2019-06-07 19:00:00+00:00,1.66341911439348
2019-06-07 20:00:00+00:00,1.7032391060892706
2019-06-07 21:00:00+00:00,1.603588616391547
2019-06-07 22:00:00+00:00,1.411261943393758
2019-06-07 23:00:00+00:00,1.387700253123783
2019-06-08 00:00:00+00:00,1.2962015164225795
2019-06-08 01:00:00+00:00,1.2344806235262489
2019-06-08 02:00:00+00:00,1.1841342551872365
2019-06-08 03:00:00+00:00,1.1472307496669032
2019-06-08 04:00:00+00:00,1.1198107357183067
2019-06-08 05:00:00+00:00,1.0823475647790035
2019-06-08 06:00:00+00:00,1.0791544024530575
2019-06-08 07:00:00+00:00,1.1412489915683892
2019-06-08 08:00:00+00:00,1.0887719192980292
2019-06-08 09:00:00+00:00,0.8646694345148923
2019-06-08 10:00:00+00:00,0.8610867686330769
2019-06-08 11:00:00+00:00,0.8867539997605443
2019-06-08 12:00:00+00:00,0.885030321359482
2019-06-08 13:00:00+00:00,0.8589406940328198
2019-06-08 14:00:00+00:00,0.8536157993925125
2019-06-08 15:00:00+00:00,0.7764403559502946
2019-06-08 16:00:00+00:00,0.6500294895002637
2019-06-08 17:00:00+00:00,0.6008595545320021
2019-06-08 18:00:00+00:00,0.6864800141106725
2019-06-08 19:00:00+00:00,0.7261454936449283
2019-06-08 20:00:00+00:00,0.7423094608964459
2019-06-08 21:00:00+00:00,0.7441651699967341
2019-06-08 22:00:00+00:00,0.6741104340758195
2019-06-08 23:00:00+00:00,0.6598627201388466
2019-06-09 00:00:00+00:00,0.6480025429571156
2019-06-09 01:00:00+00:00,0.6678188716987513
2019-06-09 02:00:00+00:00,0.7616736751439278
2019-06-09 03:00:00+00:00,0.9531325668603368
2019-06-09 04:00:00+00:00,1.1069022293153363
2019-06-09 05:00:00+00:00,1.1217676775311003
2019-06-09 06:00:00+00:00,1.0449253306133726
2019-06-09 07:00:00+00:00,0.9442881611012304
2019-06-09 08:00:00+00:00,0.9398247657328532
2019-06-09 09:00:00+00:00,1.0164723416175887
2019-06-09 10:00:00+00:00,1.2560892868825912
2019-06-09 11:00:00+00:00,1.1021724045159689
2019-06-09 12:00:00+00:00,1.0285129793056926
2019-06-09 13:00:00+00:00,0.6862178838142493
2019-06-09 14:00:00+00:00,-0.2799102587581333
2019-06-09 15:00:00+00:00,-2.901647144968461
2019-06-09 16:00:00+00:00,-2.319529755776045
2019-06-09 17:00:00+00:00,-2.1093469936495666
2019-06-09 18:00:00+00:00,-2.016162637279828
2019-06-09 19:00:00+00:00,-1.946212998139472
2019-06-09 20:00:00+00:00,-2.0428797770639235
2019-06-09 21:00:00+00:00,-2.21005524300583
2019-06-09 22:00:00+00:00,-2.2162076869004146
2019-06-09 23:00:00+00:00,-2.2127569559979343
2019-06-10 00:00:00+00:00,-2.329941204781842
2019-06-10 01:00:00+00:00,-2.3237947922969933
2019-06-10 02:00:00+00:00,-2.289676462282856
2019-06-10 03:00:00+00:00,-2.275767737170309
2019-06-10 04:00:00+00:00,-2.3833098099089103
2019-06-10 05:00:00+00:00,-2.5012585126630857
2019-06-10 06:00:00+00:00,-2.545626708625517
2019-06-10 07:00:00+00:00,-2.405813713782091
2019-06-10 08:00:00+00:00,-2.5796626543809977
2019-06-10 09:00:00+00:00,-2.671600462064652
2019-06-10 10:00:00+00:00,-2.342038755989541
2019-06-10 11:00:00+00:00,-2.7804725563960715
2019-06-10 12:00:00+00:00,-3.1003148902266706
2019-06-10 13:00:00+00:00,2.9756806743631743
2019-06-10 14:00:00+00:00,2.623158022163733
2019-06-10 15:00:00+00:00,2.36403919246781
2019-06-10 16:00:00+00:00,1.0475527420619273
2019-06-10 17:00:00+00:00,0.4935471783325945
2019-06-10 18:00:00+00:00,0.226355383964692
2019-06-10 19:00:00+00:00,0.2412370928790174
2019-06-10 20:00:00+00:00,0.3659172303972561
2019-06-10 21:00:00+00:00,0.3859328283591835
2019-06-10 22:00:00+00:00,0.4745442042759749
2019-06-10 23:00:00+00:00,0.5984449076436554
2019-06-11 00:00:00+00:00,0.536600049305572
2019-06-11 01:00:00+00:00,0.4885266358555157
2019-06-11 02:00:00+00:00,0.4392044804361037
2019-06-11 03:00:00+00:00,0.5182468348596841
2019-06-11 04:00:00+00:00,0.7034546300356789
2019-06-11 05:00:00+00:00,0.7131508634473398
2019-06-11 06:00:00+00:00,0.6059746020759422
2019-06-11 07:00:00+00:00,0.4079731738266868
2019-06-11 08:00:00+00:00,0.3844136234459701
2019-06-11 09:00:00+00:00,0.4325519100419959
2019-06-11 10:00:00+00:00,0.6189269178023341
2019-06-11 11:00:00+00:00,0.4861945883748855
2019-06-11 12:00:00+00:00,0.491388433826043
2019-06-11 13:00:00+00:00,0.3140181743364754
2019-06-11 14:00:00+00:00,0.0847219837731343
2019-06-11 15:00:00+00:00,-0.1701230239879214
2019-06-11 16:00:00+00:00,-0.4636223747419701
2019-06-11 17:00:00+00:00,-0.9343540878225276
2019-06-11 18:00:00+00:00,-1.505330025600903
2019-06-11 19:00:00+00:00,-1.5975481650938057
2019-06-11 20:00:00+00:00,-1.9236678910738885
2019-06-11 21:00:00+00:00,-2.1618595101593288
2019-06-11 22:00:00+00:00,-2.064533585292312
2019-06-11 23:00:00+00:00,-1.998085951319801
2019-06-12 00:00:00+00:00,-2.062934344911272
2019-06-12 01:00:00+00:00,-2.1380636143860343
2019-06-12 02:00:00+00:00,-2.4076051341162703
2019-06-12 03:00:00+00:00,-2.509884192590272
2019-06-12 04:00:00+00:00,-2.30690386972052
2019-06-12 05:00:00+00:00,-2.2305621272075378
2019-06-12 06:00:00+00:00,-2.22857238883252
2019-06-12 07:00:00+00:00,-2.04907676892748
2019-06-12 08:00:00+00:00,-2.0603843006792606
2019-06-12 09:00:00+00:00,-2.642502567724633
2019-06-12 10:00:00+00:00,0.9360376772347078
2019-06-12 11:00:00+00:00,0.2664125225118006
2019-06-12 12:00:00+00:00,-0.0247445618252756
2019-06-12 13:00:00+00:00,-0.1476581728303084
2019-06-12 14:00:00+00:00,-0.2969085848499609
2019-06-12 15:00:00+00:00,0.2050432627821251
2019-06-12 16:00:00+00:00,0.7864786353381953
2019-06-12 17:00:00+00:00,1.0095384964885978
2019-06-12 18:00:00+00:00,1.1686766016735737
2019-06-12 19:00:00+00:00,1.212721479018649
2019-06-12 20:00:00+00:00,1.3718236397823558
2019-06-12 21:00:00+00:00,1.6024161876096985
2019-06-12 22:00:00+00:00,1.26769392757966
2019-06-12 23:00:00+00:00,1.442097303799989
2019-06-13 00:00:00+00:00,1.3958682450128117
2019-06-13 01:00:00+00:00,1.4175847516951483
2019-06-13 02:00:00+00:00,1.5659455813720842
2019-06-13 03:00:00+00:00,1.5244671363303122
2019-06-13 04:00:00+00:00,1.4382408002111953
2019-06-13 05:00:00+00:00,1.356563125611486
2019-06-13 06:00:00+00:00,1.2789500702806191
2019-06-13 07:00:00+00:00,1.1413024227858
2019-06-13 08:00:00+00:00,1.1220275975798015
2019-06-13 09:00:00+00:00,1.1606375188414484
2019-06-13 10:00:00+00:00,1.3005728190282857
2019-06-13 11:00:00+00:00,1.3479601346149486
2019-06-13 12:00:00+00:00,1.3828224668593816
2019-06-13 13:00:00+00:00,1.36688833880004
2019-06-13 14:00:00+00:00,1.2906104121446882
2019-06-13 15:00:00+00:00,1.2992570243010584
2019-06-13 16:00:00+00:00,1.363163090076751
2019-06-13 17:00:00+00:00,1.4317935043492414
2019-06-13 18:00:00+00:00,1.3459935690782092
2019-06-13 19:00:00+00:00,1.104615623797626
2019-06-13 20:00:00+00:00,1.24599696004333
2019-06-13 21:00:00+00:00,1.3491659501249915
2019-06-13 22:00:00+00:00,1.2643281924442116
2019-06-13 23:00:00+00:00,1.2816654474310556
2019-06-14 00:00:00+00:00,1.4549154690463708
2019-06-14 01:00:00+00:00,1.612791724896745
2019-06-14 02:00:00+00:00,1.6132318577090792
2019-06-14 03:00:00+00:00,1.7557354291982463
2019-06-14 04:00:00+00:00,1.932016011395146
2019-06-14 05:00:00+00:00,1.8952673376373936
2019-06-14 06:00:00+00:00,1.9512365739883053
2019-06-14 07:00:00+00:00,2.0109990001651465
2019-06-14 08:00:00+00:00,1.78809140708229
2019-06-14 09:00:00+00:00,1.6278206771328956
2019-06-14 10:00:00+00:00,1.7404506285184036
2019-06-14 11:00:00+00:00,1.8780267003304232
2019-06-14 12:00:00+00:00,1.724670289908338
2019-06-14 13:00:00+00:00,1.3246381649504606
2019-06-14 14:00:00+00:00,0.9506266139036108
2019-06-14 15:00:00+00:00,0.64061635009221
2019-06-14 16:00:00+00:00,0.439969054130275
2019-06-14 17:00:00+00:00,-0.579172682708449
2019-06-14 18:00:00+00:00,-1.5258230696064428
2019-06-14 19:00:00+00:00,-1.755063377477664
2019-06-14 20:00:00+00:00,-1.8568405108200088
2019-06-14 21:00:00+00:00,-1.849095050247483
2019-06-14 22:00:00+00:00,-1.8997980618043755
2019-06-14 23:00:00+00:00,-1.8614426080371915
2019-06-15 00:00:00+00:00,-1.943094077751728
2019-06-15 01:00:00+00:00,-1.985099442015278
2019-06-15 02:00:00+00:00,-1.9400417484136303
2019-06-15 03:00:00+00:00,-1.8620923471772564
2019-06-15 04:00:00+00:00,-1.436224942969328
2019-06-15 05:00:00+00:00,-1.1664387638046478
2019-06-15 06:00:00+00:00,-1.096315625218247
2019-06-15 07:00:00+00:00,-1.0709505521411835
2019-06-15 08:00:00+00:00,-0.5047330812048655
2019-06-15 09:00:00+00:00,-0.1543441010835184
2019-06-15 10:00:00+00:00,-0.0570481987995082
2019-06-15 11:00:00+00:00,-0.3303018572734127
2019-06-15 12:00:00+00:00,-0.1773180217294572
2019-06-15 13:00:00+00:00,-0.2343080485207297
2019-06-15 14:00:00+00:00,-0.308610491929749
2019-06-15 15:00:00+00:00,-0.1057538060525716
2019-06-15 16:00:00+00:00,-0.0185529751762132
2019-06-15 17:00:00+00:00,-0.1896255064254467
2019-06-15 18:00:00+00:00,0.1994834925562222
2019-06-15 19:00:00+00:00,0.3737271945873598
2019-06-15 20:00:00+00:00,0.5759319344771703
2019-06-15 21:00:00+00:00,0.7485113716946401
2019-06-15 22:00:00+00:00,1.7948784169871093
2019-06-15 23:00:00+00:00,1.920631986329062
2019-06-16 00:00:00+00:00,1.7772464214595265
2019-06-16 01:00:00+00:00,1.482556075406399
2019-06-16 02:00:00+00:00,1.1210559198705692
2019-06-16 03:00:00+00:00,0.96972880828729
2019-06-16 04:00:00+00:00,0.9480665399271336
2019-06-16 05:00:00+00:00,0.9744780273403668
2019-06-16 06:00:00+00:00,1.0137051862991215
2019-06-16 07:00:00+00:00,0.9076712548425208
2019-06-16 08:00:00+00:00,0.7907607591840387
2019-06-16 09:00:00+00:00,0.7930384102844417
2019-06-16 10:00:00+00:00,0.6910097895202995
2019-06-16 11:00:00+00:00,0.7512010260705347
2019-06-16 12:00:00+00:00,0.7371058541154589
2019-06-16 13:00:00+00:00,0.7666459473658291
2019-06-16 14:00:00+00:00,0.8465852565526272
2019-06-16 15:00:00+00:00,0.9334339023623868
2019-06-16 16:00:00+00:00,0.8111022162976093
2019-06-16 17:00:00+00:00,0.4332112834527726
2019-06-16 18:00:00+00:00,0.3740005332208922
2019-06-16 19:00:00+00:00,0.704607526590895
2019-06-16 20:00:00+00:00,0.8009770613103453
2019-06-16 21:00:00+00:00,0.8145183201229906
2019-06-16 22:00:00+00:00,0.6057188889624228
2019-06-16 23:00:00+00:00,0.7812895457290997
2019-06-17 00:00:00+00:00,1.3221378375778796
2019-06-17 01:00:00+00:00,1.7861104043558795
2019-06-17 02:00:00+00:00,2.094609528912949
2019-06-17 03:00:00+00:00,2.186289005299958
2019-06-17 04:00:00+00:00,2.126096998753048
2019-06-17 05:00:00+00:00,2.057949047304543
2019-06-17 06:00:00+00:00,1.9722041655173
2019-06-17 07:00:00+00:00,1.9104247089984092
2019-06-17 08:00:00+00:00,1.78711422568068
2019-06-17 09:00:00+00:00,1.5908510384396075
2019-06-17 10:00:00+00:00,1.5353832797001443
2019-06-17 11:00:00+00:00,1.4226980964364195
2019-06-17 12:00:00+00:00,1.3754348311012834
2019-06-17 13:00:00+00:00,1.3438091710118534
2019-06-17 14:00:00+00:00,1.2335497859431062
2019-06-17 15:00:00+00:00,1.133861529701524
2019-06-17 16:00:00+00:00,0.7346474511494765
2019-06-17 17:00:00+00:00,0.247510660562032
2019-06-17 18:00:00+00:00,-0.5220717454138033
2019-06-17 19:00:00+00:00,-1.207922272528028
2019-06-17 20:00:00+00:00,-1.6032097402623913
2019-06-17 21:00:00+00:00,-1.8288636943084549
2019-06-17 22:00:00+00:00,-1.8149150848831848
2019-06-17 23:00:00+00:00,-1.9689653672289176
2019-06-18 00:00:00+00:00,-2.074656800493864
2019-06-18 01:00:00+00:00,-2.155920162594948
2019-06-18 02:00:00+00:00,-2.2895316925486315
2019-06-18 03:00:00+00:00,-2.255962517149434
2019-06-18 04:00:00+00:00,-1.949896760846361
2019-06-18 05:00:00+00:00,-1.784528831449068
2019-06-18 06:00:00+00:00,-1.7613614395357526
2019-06-18 07:00:00+00:00,-1.867648564290928
2019-06-18 08:00:00+00:00,-2.0821451706377605
2019-06-18 09:00:00+00:00,-2.39510495222811
2019-06-18 10:00:00+00:00,-1.9993043902115069
2019-06-18 11:00:00+00:00,-2.0145966533104875
2019-06-18 12:00:00+00:00,-2.008048494033134
2019-06-18 13:00:00+00:00,-2.194043253614642
2019-06-18 14:00:00+00:00,-2.265111691716904
2019-06-18 15:00:00+00:00,-2.1939371874268545
2019-06-18 16:00:00+00:00,-2.1974833422612385
2019-06-18 17:00:00+00:00,-2.235456399320737
2019-06-18 18:00:00+00:00,-2.110203184340664
2019-06-18 19:00:00+00:00,-2.176795105934673
2019-06-18 20:00:00+00:00,-2.3720539275908648
2019-06-18 21:00:00+00:00,-2.5888755460571917
2019-06-18 22:00:00+00:00,-2.830919278395574
2019-06-18 23:00:00+00:00,-3.02341450107319
2019-06-19 00:00:00+00:00,3.017881769009699
2019-06-19 01:00:00+00:00,2.7966024024551093
2019-06-19 02:00:00+00:00,2.7242277319392096
2019-06-19 03:00:00+00:00,2.6361065227747664
2019-06-19 04:00:00+00:00,2.3781034860941777
2019-06-19 05:00:00+00:00,2.127434120321398
2019-06-19 06:00:00+00:00,2.1125784861348977
2019-06-19 07:00:00+00:00,1.726943063670529
2019-06-19 08:00:00+00:00,1.4345183674580078
2019-06-19 09:00:00+00:00,1.1743892649597725
2019-06-19 10:00:00+00:00,0.0850571544246141
2019-06-19 11:00:00+00:00,0.1958138822564233
2019-06-19 12:00:00+00:00,0.7549218533631719
2019-06-19 13:00:00+00:00,1.4124950200019617
2019-06-19 14:00:00+00:00,1.3679007225029949
2019-06-19 15:00:00+00:00,0.8750578848190392
2019-06-19 16:00:00+00:00,0.2013754091660048
2019-06-19 17:00:00+00:00,-0.0996926319885632
2019-06-19 18:00:00+00:00,0.1631408956791672
2019-06-19 19:00:00+00:00,0.504737116790828
2019-06-19 20:00:00+00:00,0.4920388698799594
2019-06-19 21:00:00+00:00,0.4324722987749392
2019-06-19 22:00:00+00:00,0.3006034139687764
2019-06-19 23:00:00+00:00,0.2280059766484843
2019-06-20 00:00:00+00:00,0.2960276984543272
2019-06-20 01:00:00+00:00,0.324643372196586
2019-06-20 02:00:00+00:00,0.3844279329221149
2019-06-20 03:00:00+00:00,0.5845640880362832
2019-06-20 04:00:00+00:00,0.6915216025096952
2019-06-20 05:00:00+00:00,0.7573039496955768
2019-06-20 06:00:00+00:00,0.7610615172803364
2019-06-20 07:00:00+00:00,0.6540942205031693
2019-06-20 08:00:00+00:00,0.6810694159813654
2019-06-20 09:00:00+00:00,0.6054494419000828
2019-06-20 10:00:00+00:00,0.5714029701102796
2019-06-20 11:00:00+00:00,0.3269768592320777
2019-06-20 12:00:00+00:00,0.203841738787978
2019-06-20 13:00:00+00:00,-0.0523036293088307
2019-06-20 14:00:00+00:00,-0.1490628863981709
2019-06-20 15:00:00+00:00,-0.2862872508081545
2019-06-20 16:00:00+00:00,-0.3119574676287027
2019-06-20 17:00:00+00:00,-0.3049820870534137
2019-06-20 18:00:00+00:00,-0.2620427124568354
2019-06-20 19:00:00+00:00,-0.2050333889650673
2019-06-20 20:00:00+00:00,-0.1026061762444736
2019-06-20 21:00:00+00:00,0.0699745511470442
2019-06-20 22:00:00+00:00,0.3081400254863597
2019-06-20 23:00:00+00:00,0.4969235140918769
2019-06-21 00:00:00+00:00,0.5826752386832056
2019-06-21 01:00:00+00:00,0.5852178923352078
2019-06-21 02:00:00+00:00,0.6387733637828823
2019-06-21 03:00:00+00:00,0.7051451574055616
2019-06-21 04:00:00+00:00,0.7252657015811895
2019-06-21 05:00:00+00:00,0.7346878385192234
2019-06-21 06:00:00+00:00,0.5905971030971059
2019-06-21 07:00:00+00:00,0.4097443704327732
2019-06-21 08:00:00+00:00,0.332539846635117
2019-06-21 09:00:00+00:00,0.3076282555577185
2019-06-21 10:00:00+00:00,0.2676453944537399
2019-06-21 11:00:00+00:00,0.2081484684236524
2019-06-21 12:00:00+00:00,0.1239833759085969
2019-06-21 13:00:00+00:00,0.0557866349556194
2019-06-21 14:00:00+00:00,0.0040489681576372
2019-06-21 15:00:00+00:00,-0.1629701899126443
2019-06-21 16:00:00+00:00,-0.4268286174069448
2019-06-21 17:00:00+00:00,-0.7212959671460815
2019-06-21 18:00:00+00:00,-0.9842933486106908
2019-06-21 19:00:00+00:00,-1.2159379978545757
2019-06-21 20:00:00+00:00,-1.4624137700899549
2019-06-21 21:00:00+00:00,-1.7210713744095067
2019-06-21 22:00:00+00:00,-1.80830386197519
2019-06-21 23:00:00+00:00,-1.890656700167504
2019-06-22 00:00:00+00:00,-2.025123338113147
2019-06-22 01:00:00+00:00,-2.1863083633209257
2019-06-22 02:00:00+00:00,-2.3402885814182017
2019-06-22 03:00:00+00:00,-2.4373731317236738
2019-06-22 04:00:00+00:00,-2.442680323449446
2019-06-22 05:00:00+00:00,-2.4640131857943275
2019-06-22 06:00:00+00:00,-2.408358542479132
2019-06-22 07:00:00+00:00,-2.3762133413275386
2019-06-22 08:00:00+00:00,-2.4068901650035377
2019-06-22 09:00:00+00:00,-2.5489092562677
2019-06-22 10:00:00+00:00,-2.561944106952474
2019-06-22 11:00:00+00:00,-2.806750889904903
2019-06-22 12:00:00+00:00,-2.759927039115362
2019-06-22 13:00:00+00:00,-2.5593088214570563
2019-06-22 14:00:00+00:00,-2.355994121526559
2019-06-22 15:00:00+00:00,-2.2579496567580133
2019-06-22 16:00:00+00:00,-2.1231224935565134
2019-06-22 17:00:00+00:00,-2.109505673184106
2019-06-22 18:00:00+00:00,-2.097706408628948
2019-06-22 19:00:00+00:00,-1.9987073947942973
2019-06-22 20:00:00+00:00,-1.9171972654414515
