time,power.vinte_neuenkirchen.speed100.obs.era5.h
2019-06-28 22:00:00+00:00,4.907637397712872
2019-06-28 23:00:00+00:00,4.545741608477253
2019-06-29 00:00:00+00:00,4.53741652102077
2019-06-29 01:00:00+00:00,4.410994967164177
2019-06-29 02:00:00+00:00,4.497376771056488
2019-06-29 03:00:00+00:00,4.658895822878868
2019-06-29 04:00:00+00:00,4.663451217938795
2019-06-29 05:00:00+00:00,4.403696294078841
2019-06-29 06:00:00+00:00,3.1387438186946435
2019-06-29 07:00:00+00:00,2.5969680117949934
2019-06-29 08:00:00+00:00,2.554335009088075
2019-06-29 09:00:00+00:00,2.6062668376798177
2019-06-29 10:00:00+00:00,2.529772374202479
2019-06-29 11:00:00+00:00,2.685293501764334
2019-06-29 12:00:00+00:00,2.562400237848969
2019-06-29 13:00:00+00:00,2.478256224291289
2019-06-29 14:00:00+00:00,2.45974241910279
2019-06-29 15:00:00+00:00,2.711510960682458
2019-06-29 16:00:00+00:00,2.979355423658561
2019-06-29 17:00:00+00:00,3.3854147132507006
2019-06-29 18:00:00+00:00,4.015166506474477
2019-06-29 19:00:00+00:00,5.400608459820359
2019-06-29 20:00:00+00:00,6.701307118754155
2019-06-29 21:00:00+00:00,7.349926533173374
2019-06-29 22:00:00+00:00,7.255772414497024
2019-06-29 23:00:00+00:00,7.487807853793055
2019-06-30 00:00:00+00:00,7.759928850704242
2019-06-30 01:00:00+00:00,7.93989977808929
2019-06-30 02:00:00+00:00,7.879474367897036
2019-06-30 03:00:00+00:00,7.929246070755247
2019-06-30 04:00:00+00:00,7.885688568530155
2019-06-30 05:00:00+00:00,7.736784701405727
2019-06-30 06:00:00+00:00,7.652306045549479
2019-06-30 07:00:00+00:00,6.633803400793388
2019-06-30 08:00:00+00:00,6.913882856952149
2019-06-30 09:00:00+00:00,7.370547738644624
2019-06-30 10:00:00+00:00,7.209347142386935
2019-06-30 11:00:00+00:00,7.984830177799227
2019-06-30 12:00:00+00:00,9.004998458960818
2019-06-30 13:00:00+00:00,8.410618566787035
2019-06-30 14:00:00+00:00,6.713659830025663
2019-06-30 15:00:00+00:00,5.500974921269006
2019-06-30 16:00:00+00:00,7.278695622317516
2019-06-30 17:00:00+00:00,6.974983293360214
2019-06-30 18:00:00+00:00,6.745122822458074
2019-06-30 19:00:00+00:00,6.469646195950131
2019-06-30 20:00:00+00:00,5.98310925871191
2019-06-30 21:00:00+00:00,5.021123358301918
2019-06-30 22:00:00+00:00,3.8381967804731225
2019-06-30 23:00:00+00:00,2.9159129530525454
2019-07-01 00:00:00+00:00,3.062529525803543
2019-07-01 01:00:00+00:00,4.094610619207687
2019-07-01 02:00:00+00:00,4.826484177292676
2019-07-01 03:00:00+00:00,5.280595291635006
2019-07-01 04:00:00+00:00,5.652392283995153
2019-07-01 05:00:00+00:00,6.091182649698911
2019-07-01 06:00:00+00:00,5.708182353098377
2019-07-01 07:00:00+00:00,5.640578776984556
2019-07-01 08:00:00+00:00,6.902540492376655
2019-07-01 09:00:00+00:00,7.835357768608502
2019-07-01 10:00:00+00:00,8.807883459184985
2019-07-01 11:00:00+00:00,9.164602577934009
2019-07-01 12:00:00+00:00,9.469844622965024
2019-07-01 13:00:00+00:00,9.766467836657457
2019-07-01 14:00:00+00:00,9.981438816105548
2019-07-01 15:00:00+00:00,10.178699872279182
2019-07-01 16:00:00+00:00,9.98011258017122
2019-07-01 17:00:00+00:00,9.45441496506239
2019-07-01 18:00:00+00:00,8.692980513050983
2019-07-01 19:00:00+00:00,7.753045791301273
2019-07-01 20:00:00+00:00,6.467414492239922
2019-07-01 21:00:00+00:00,5.747419050550712
2019-07-01 22:00:00+00:00,6.337144326503514
2019-07-01 23:00:00+00:00,6.408963241227791
2019-07-02 00:00:00+00:00,6.644558599027249
2019-07-02 01:00:00+00:00,6.987644427781068
2019-07-02 02:00:00+00:00,6.594117343350408
2019-07-02 03:00:00+00:00,6.144738180476731
2019-07-02 04:00:00+00:00,6.396968605469407
2019-07-02 05:00:00+00:00,6.756761543525025
2019-07-02 06:00:00+00:00,6.308367976905742
2019-07-02 07:00:00+00:00,5.950244803015396
2019-07-02 08:00:00+00:00,6.27631573318586
2019-07-02 09:00:00+00:00,6.666700441476117
2019-07-02 10:00:00+00:00,6.910033574783171
2019-07-02 11:00:00+00:00,6.286091655250549
2019-07-02 12:00:00+00:00,5.78666730941815
2019-07-02 13:00:00+00:00,5.661161650567123
2019-07-02 14:00:00+00:00,5.643508043120335
2019-07-02 15:00:00+00:00,6.089490183930192
2019-07-02 16:00:00+00:00,6.315452652850903
2019-07-02 17:00:00+00:00,6.236506400319026
2019-07-02 18:00:00+00:00,5.82424308212947
2019-07-02 19:00:00+00:00,5.280443962195294
2019-07-02 20:00:00+00:00,4.865960547368234
2019-07-02 21:00:00+00:00,4.323868030102127
2019-07-02 22:00:00+00:00,3.526647806953843
2019-07-02 23:00:00+00:00,2.3870780605007726
2019-07-03 00:00:00+00:00,1.585677098299477
2019-07-03 01:00:00+00:00,1.4166382048338169
2019-07-03 02:00:00+00:00,1.8345805423256631
2019-07-03 03:00:00+00:00,2.2585120738790243
2019-07-03 04:00:00+00:00,2.827560453553004
2019-07-03 05:00:00+00:00,3.682541995722215
2019-07-03 06:00:00+00:00,3.080389539241009
2019-07-03 07:00:00+00:00,3.947724331289209
2019-07-03 08:00:00+00:00,4.230249247137209
2019-07-03 09:00:00+00:00,4.575823365026221
2019-07-03 10:00:00+00:00,4.998109472946795
2019-07-03 11:00:00+00:00,5.5243821804501305
2019-07-03 12:00:00+00:00,5.441272293611423
2019-07-03 13:00:00+00:00,5.700700398046984
2019-07-03 14:00:00+00:00,6.076817915346226
2019-07-03 15:00:00+00:00,6.039923955460689
2019-07-03 16:00:00+00:00,5.934829133395233
2019-07-03 17:00:00+00:00,5.899387486669458
2019-07-03 18:00:00+00:00,5.818590239914955
2019-07-03 19:00:00+00:00,5.309950270141391
2019-07-03 20:00:00+00:00,5.392359857821987
2019-07-03 21:00:00+00:00,5.375958084429417
2019-07-03 22:00:00+00:00,5.064952356206395
2019-07-03 23:00:00+00:00,4.403973982554701
2019-07-04 00:00:00+00:00,3.5952433660652385
2019-07-04 01:00:00+00:00,3.207002414038087
2019-07-04 02:00:00+00:00,3.042492103333132
2019-07-04 03:00:00+00:00,2.731105288943437
2019-07-04 04:00:00+00:00,2.810573039966042
2019-07-04 05:00:00+00:00,3.0920080379415764
2019-07-04 06:00:00+00:00,2.2377683820950147
2019-07-04 07:00:00+00:00,2.7068710393141315
2019-07-04 08:00:00+00:00,2.5322160542860903
2019-07-04 09:00:00+00:00,2.440023669467479
2019-07-04 10:00:00+00:00,1.8549653299280051
2019-07-04 11:00:00+00:00,2.053869452585256
2019-07-04 12:00:00+00:00,2.4110407662631737
2019-07-04 13:00:00+00:00,2.9265496479478466
2019-07-04 14:00:00+00:00,3.5556606906264374
2019-07-04 15:00:00+00:00,4.412433288807772
2019-07-04 16:00:00+00:00,4.820027377223922
2019-07-04 17:00:00+00:00,5.191769237015215
2019-07-04 18:00:00+00:00,5.653435428893476
2019-07-04 19:00:00+00:00,5.829238223691504
2019-07-04 20:00:00+00:00,5.669747823047551
2019-07-04 21:00:00+00:00,5.255975713696898
2019-07-04 22:00:00+00:00,6.058517407507096
2019-07-04 23:00:00+00:00,6.085965140078038
2019-07-05 00:00:00+00:00,5.730910885486854
2019-07-05 01:00:00+00:00,5.935986988677404
2019-07-05 02:00:00+00:00,6.324733376321092
2019-07-05 03:00:00+00:00,6.290069199697874
2019-07-05 04:00:00+00:00,5.8622187240734025
2019-07-05 05:00:00+00:00,5.696006553145051
2019-07-05 06:00:00+00:00,5.235035097146432
2019-07-05 07:00:00+00:00,5.6832928576055215
2019-07-05 08:00:00+00:00,6.937124254401709
2019-07-05 09:00:00+00:00,7.202237195948801
2019-07-05 10:00:00+00:00,6.452546480455816
2019-07-05 11:00:00+00:00,6.661977937045673
2019-07-05 12:00:00+00:00,6.946084625296296
2019-07-05 13:00:00+00:00,7.207075077691619
2019-07-05 14:00:00+00:00,7.056599563775007
2019-07-05 15:00:00+00:00,6.544600224785742
2019-07-05 16:00:00+00:00,6.042373294709511
2019-07-05 17:00:00+00:00,5.61449405233394
2019-07-05 18:00:00+00:00,5.384568803697372
2019-07-05 19:00:00+00:00,4.673509754347608
2019-07-05 20:00:00+00:00,4.407195730068687
2019-07-05 21:00:00+00:00,3.854153489177681
2019-07-05 22:00:00+00:00,3.7925963695463007
2019-07-05 23:00:00+00:00,3.553412926844857
2019-07-06 00:00:00+00:00,2.725048632729075
2019-07-06 01:00:00+00:00,3.565508955612146
2019-07-06 02:00:00+00:00,4.26086498235811
2019-07-06 03:00:00+00:00,4.625883937036628
2019-07-06 04:00:00+00:00,4.894419474161073
2019-07-06 05:00:00+00:00,5.190946330444842
2019-07-06 06:00:00+00:00,4.414182496954088
2019-07-06 07:00:00+00:00,4.871408848673141
2019-07-06 08:00:00+00:00,6.195798593407103
2019-07-06 09:00:00+00:00,7.846686962337654
2019-07-06 10:00:00+00:00,7.58295003438753
2019-07-06 11:00:00+00:00,9.27645773213288
2019-07-06 12:00:00+00:00,8.958265114369562
2019-07-06 13:00:00+00:00,8.261234863602152
2019-07-06 14:00:00+00:00,7.134130560715536
2019-07-06 15:00:00+00:00,6.720521672091801
2019-07-06 16:00:00+00:00,6.7496224376250336
2019-07-06 17:00:00+00:00,6.050082410736414
2019-07-06 18:00:00+00:00,5.978913046494099
2019-07-06 19:00:00+00:00,6.227001972505101
2019-07-06 20:00:00+00:00,6.499127650813201
2019-07-06 21:00:00+00:00,6.288149270094083
2019-07-06 22:00:00+00:00,5.8188594870796
2019-07-06 23:00:00+00:00,5.778399756155095
2019-07-07 00:00:00+00:00,6.051461630443306
2019-07-07 01:00:00+00:00,6.150809390676265
2019-07-07 02:00:00+00:00,5.941999754350081
2019-07-07 03:00:00+00:00,5.91482288406274
2019-07-07 04:00:00+00:00,5.619179175440382
2019-07-07 05:00:00+00:00,5.243475104578904
2019-07-07 06:00:00+00:00,4.435931903277437
2019-07-07 07:00:00+00:00,4.826325591958192
2019-07-07 08:00:00+00:00,5.835038156405288
2019-07-07 09:00:00+00:00,7.009514780666571
2019-07-07 10:00:00+00:00,6.10307884707948
2019-07-07 11:00:00+00:00,6.4674950013626304
2019-07-07 12:00:00+00:00,7.0411497315955724
2019-07-07 13:00:00+00:00,7.042758952843012
2019-07-07 14:00:00+00:00,6.655350892500822
2019-07-07 15:00:00+00:00,7.0721126927695925
2019-07-07 16:00:00+00:00,7.185353105750512
2019-07-07 17:00:00+00:00,7.305829504643618
2019-07-07 18:00:00+00:00,6.662088322258096
2019-07-07 19:00:00+00:00,5.901424254353296
2019-07-07 20:00:00+00:00,5.682035618234667
2019-07-07 21:00:00+00:00,5.549503406289744
2019-07-07 22:00:00+00:00,5.5281650896334735
2019-07-07 23:00:00+00:00,5.62836337757478
2019-07-08 00:00:00+00:00,5.822914874258812
2019-07-08 01:00:00+00:00,6.004306840688609
2019-07-08 02:00:00+00:00,5.912090754455694
2019-07-08 03:00:00+00:00,5.977223517347268
2019-07-08 04:00:00+00:00,6.099270420501309
2019-07-08 05:00:00+00:00,6.264064740851182
2019-07-08 06:00:00+00:00,6.261148053545491
2019-07-08 07:00:00+00:00,6.1872442046230045
2019-07-08 08:00:00+00:00,6.423078107594426
2019-07-08 09:00:00+00:00,6.544229477050468
2019-07-08 10:00:00+00:00,6.700377222575979
2019-07-08 11:00:00+00:00,7.072022697912179
2019-07-08 12:00:00+00:00,6.487296417816646
2019-07-08 13:00:00+00:00,6.206165496754491
2019-07-08 14:00:00+00:00,6.829872556128039
2019-07-08 15:00:00+00:00,6.802881050705691
2019-07-08 16:00:00+00:00,6.370515665345226
2019-07-08 17:00:00+00:00,6.46611367769043
2019-07-08 18:00:00+00:00,6.1094868019181465
2019-07-08 19:00:00+00:00,5.774284807323866
2019-07-08 20:00:00+00:00,5.610991013521284
2019-07-08 21:00:00+00:00,5.581092820899089
2019-07-08 22:00:00+00:00,5.122149510425989
2019-07-08 23:00:00+00:00,4.983904274824379
2019-07-09 00:00:00+00:00,5.289062460673461
2019-07-09 01:00:00+00:00,5.592090391098064
2019-07-09 02:00:00+00:00,5.564345570384273
2019-07-09 03:00:00+00:00,5.87790678234742
2019-07-09 04:00:00+00:00,5.756844880442916
2019-07-09 05:00:00+00:00,5.606363451366103
2019-07-09 06:00:00+00:00,4.864729377812442
2019-07-09 07:00:00+00:00,5.35699746336751
2019-07-09 08:00:00+00:00,6.29244322897299
2019-07-09 09:00:00+00:00,6.1240000188403725
2019-07-09 10:00:00+00:00,6.0260004215609495
2019-07-09 11:00:00+00:00,6.122334874801156
2019-07-09 12:00:00+00:00,6.783539302487062
2019-07-09 13:00:00+00:00,6.979600760043009
2019-07-09 14:00:00+00:00,7.446007262168145
2019-07-09 15:00:00+00:00,7.444712740524546
2019-07-09 16:00:00+00:00,6.856934463868406
2019-07-09 17:00:00+00:00,6.503257347729997
2019-07-09 18:00:00+00:00,6.366357261651908
2019-07-09 19:00:00+00:00,5.879640963877087
2019-07-09 20:00:00+00:00,5.615180802368898
2019-07-09 21:00:00+00:00,5.418400234310201
2019-07-09 22:00:00+00:00,4.462090921241332
2019-07-09 23:00:00+00:00,4.181895596655955
2019-07-10 00:00:00+00:00,3.948181265969832
2019-07-10 01:00:00+00:00,3.784272132296276
2019-07-10 02:00:00+00:00,2.9913606687646808
2019-07-10 03:00:00+00:00,3.680578821029082
2019-07-10 04:00:00+00:00,3.920748412133879
2019-07-10 05:00:00+00:00,3.2602388864699146
2019-07-10 06:00:00+00:00,2.2294713820215475
2019-07-10 07:00:00+00:00,2.2677628441783737
2019-07-10 08:00:00+00:00,2.2423014232977594
2019-07-10 09:00:00+00:00,2.08079015583883
2019-07-10 10:00:00+00:00,1.4201998262941171
2019-07-10 11:00:00+00:00,1.613089278331113
2019-07-10 12:00:00+00:00,3.1059508863555485
2019-07-10 13:00:00+00:00,2.3572711342205515
2019-07-10 14:00:00+00:00,2.122896859646348
2019-07-10 15:00:00+00:00,2.731574872588975
2019-07-10 16:00:00+00:00,2.491665058171949
2019-07-10 17:00:00+00:00,1.4246638082329623
2019-07-10 18:00:00+00:00,1.5764360669345892
2019-07-10 19:00:00+00:00,2.44938140730785
2019-07-10 20:00:00+00:00,2.312892446189861
2019-07-10 21:00:00+00:00,1.9938894005466876
2019-07-10 22:00:00+00:00,0.9673388591880752
2019-07-10 23:00:00+00:00,1.812210594296204
2019-07-11 00:00:00+00:00,3.596753498037616
2019-07-11 01:00:00+00:00,4.173968090989565
2019-07-11 02:00:00+00:00,4.286792982339505
2019-07-11 03:00:00+00:00,4.309797520818629
2019-07-11 04:00:00+00:00,4.000974488918311
2019-07-11 05:00:00+00:00,4.0336486200965815
2019-07-11 06:00:00+00:00,3.769899040875186
2019-07-11 07:00:00+00:00,3.212927267564666
2019-07-11 08:00:00+00:00,2.552168007218984
2019-07-11 09:00:00+00:00,3.2662780849544863
2019-07-11 10:00:00+00:00,2.732275803247465
2019-07-11 11:00:00+00:00,3.2761638166807767
2019-07-11 12:00:00+00:00,3.662341474049612
2019-07-11 13:00:00+00:00,3.897100935769619
2019-07-11 14:00:00+00:00,3.781640666799582
2019-07-11 15:00:00+00:00,3.7774015223214494
2019-07-11 16:00:00+00:00,3.772029465691267
2019-07-11 17:00:00+00:00,2.8107179103272606
2019-07-11 18:00:00+00:00,2.592631868239497
2019-07-11 19:00:00+00:00,1.8317329328262129
2019-07-11 20:00:00+00:00,2.366737391303568
2019-07-11 21:00:00+00:00,2.8399079775732905
2019-07-11 22:00:00+00:00,2.81790306651604
2019-07-11 23:00:00+00:00,3.967260277300128
2019-07-12 00:00:00+00:00,4.202430735941138
2019-07-12 01:00:00+00:00,3.993562848369919
2019-07-12 02:00:00+00:00,3.860352080610664
2019-07-12 03:00:00+00:00,3.906730604419335
2019-07-12 04:00:00+00:00,3.1209783582258024
2019-07-12 05:00:00+00:00,2.759894673788513
2019-07-12 06:00:00+00:00,2.421496238425377
2019-07-12 07:00:00+00:00,2.7547035905087736
2019-07-12 08:00:00+00:00,2.858015524834504
2019-07-12 09:00:00+00:00,2.639732303489753
2019-07-12 10:00:00+00:00,2.4777932348468745
2019-07-12 11:00:00+00:00,2.413505704422249
2019-07-12 12:00:00+00:00,3.064302934181046
2019-07-12 13:00:00+00:00,3.428563829063701
2019-07-12 14:00:00+00:00,7.01843985139425
2019-07-12 15:00:00+00:00,6.686843272496914
2019-07-12 16:00:00+00:00,5.042948730067014
2019-07-12 17:00:00+00:00,4.478870212106107
2019-07-12 18:00:00+00:00,4.64555153053171
2019-07-12 19:00:00+00:00,4.0150625635518535
2019-07-12 20:00:00+00:00,4.154432757836858
2019-07-12 21:00:00+00:00,5.23131054652589
2019-07-12 22:00:00+00:00,5.16152431003608
2019-07-12 23:00:00+00:00,4.840522088472884
2019-07-13 00:00:00+00:00,5.078015260142505
2019-07-13 01:00:00+00:00,5.34606650185857
2019-07-13 02:00:00+00:00,5.751796758118252
2019-07-13 03:00:00+00:00,6.17226202434717
2019-07-13 04:00:00+00:00,6.472155710067464
2019-07-13 05:00:00+00:00,6.774748983005633
2019-07-13 06:00:00+00:00,7.313465872757002
2019-07-13 07:00:00+00:00,7.213441788856937
2019-07-13 08:00:00+00:00,6.640276310632723
2019-07-13 09:00:00+00:00,6.543645388923223
2019-07-13 10:00:00+00:00,6.303748753080305
2019-07-13 11:00:00+00:00,6.067140735765659
2019-07-13 12:00:00+00:00,5.489989249788618
2019-07-13 13:00:00+00:00,5.946103258236321
2019-07-13 14:00:00+00:00,5.9719395495635474
2019-07-13 15:00:00+00:00,6.129713058752001
2019-07-13 16:00:00+00:00,5.759833371972197
2019-07-13 17:00:00+00:00,5.706273764710653
2019-07-13 18:00:00+00:00,5.928449305438496
2019-07-13 19:00:00+00:00,6.074411597281164
2019-07-13 20:00:00+00:00,5.976838999082945
2019-07-13 21:00:00+00:00,5.24849551763969
2019-07-13 22:00:00+00:00,4.495688150669193
2019-07-13 23:00:00+00:00,4.129246522423702
2019-07-14 00:00:00+00:00,4.0535069421757335
2019-07-14 01:00:00+00:00,4.51212791475231
2019-07-14 02:00:00+00:00,4.484588699120771
2019-07-14 03:00:00+00:00,4.438066547714762
2019-07-14 04:00:00+00:00,4.573302881460839
2019-07-14 05:00:00+00:00,4.790375569941978
2019-07-14 06:00:00+00:00,4.971435595777788
2019-07-14 07:00:00+00:00,4.335374163574104
2019-07-14 08:00:00+00:00,4.191535023253216
2019-07-14 09:00:00+00:00,4.030932455426351
2019-07-14 10:00:00+00:00,3.7937505415827824
2019-07-14 11:00:00+00:00,3.651908649229248
2019-07-14 12:00:00+00:00,3.88887659855956
2019-07-14 13:00:00+00:00,4.3866598725959145
2019-07-14 14:00:00+00:00,4.573112860822095
2019-07-14 15:00:00+00:00,4.748537108807101
2019-07-14 16:00:00+00:00,4.516371652506106
2019-07-14 17:00:00+00:00,4.871823410973469
2019-07-14 18:00:00+00:00,5.0432280134494745
2019-07-14 19:00:00+00:00,4.379888523875838
2019-07-14 20:00:00+00:00,4.174810005530401
2019-07-14 21:00:00+00:00,4.192802291942538
2019-07-14 22:00:00+00:00,3.3635403262907984
2019-07-14 23:00:00+00:00,3.098311901161705
2019-07-15 00:00:00+00:00,3.637287089439024
2019-07-15 01:00:00+00:00,3.5657049969084698
2019-07-15 02:00:00+00:00,3.3321435833383357
2019-07-15 03:00:00+00:00,3.563617349692869
2019-07-15 04:00:00+00:00,3.522136399344458
2019-07-15 05:00:00+00:00,3.6690556705528463
2019-07-15 06:00:00+00:00,3.902482504854548
2019-07-15 07:00:00+00:00,3.849365565631849
2019-07-15 08:00:00+00:00,3.9582790120351783
2019-07-15 09:00:00+00:00,4.020436959926504
2019-07-15 10:00:00+00:00,4.667831816619405
2019-07-15 11:00:00+00:00,4.903641510418734
2019-07-15 12:00:00+00:00,5.170849524394877
2019-07-15 13:00:00+00:00,5.335524567873677
2019-07-15 14:00:00+00:00,5.375871351734685
2019-07-15 15:00:00+00:00,5.124805439356795
2019-07-15 16:00:00+00:00,5.267209270986133
2019-07-15 17:00:00+00:00,5.71491912865333
2019-07-15 18:00:00+00:00,5.932228436117559
2019-07-15 19:00:00+00:00,5.8320042493288575
2019-07-15 20:00:00+00:00,5.667417459796977
2019-07-15 21:00:00+00:00,5.601906509814244
2019-07-15 22:00:00+00:00,5.577711280875935
2019-07-15 23:00:00+00:00,5.344987665539692
2019-07-16 00:00:00+00:00,5.038983085466295
2019-07-16 01:00:00+00:00,4.993234918429311
2019-07-16 02:00:00+00:00,5.121003938144425
2019-07-16 03:00:00+00:00,5.372852984513446
2019-07-16 04:00:00+00:00,5.571781311429238
2019-07-16 05:00:00+00:00,5.29449677450799
2019-07-16 06:00:00+00:00,5.347689133963336
2019-07-16 07:00:00+00:00,5.892845126878923
2019-07-16 08:00:00+00:00,6.0002242442790825
2019-07-16 09:00:00+00:00,5.632754514198268
2019-07-16 10:00:00+00:00,5.318554737907336
2019-07-16 11:00:00+00:00,5.304731191074094
2019-07-16 12:00:00+00:00,5.29670932907415
2019-07-16 13:00:00+00:00,5.288462483908141
2019-07-16 14:00:00+00:00,5.364170141275613
2019-07-16 15:00:00+00:00,5.200975020744742
2019-07-16 16:00:00+00:00,4.991213216199117
2019-07-16 17:00:00+00:00,4.926313206767678
2019-07-16 18:00:00+00:00,4.806363926584838
2019-07-16 19:00:00+00:00,4.3142852104257
2019-07-16 20:00:00+00:00,3.897262757598517
2019-07-16 21:00:00+00:00,3.628707129676036
2019-07-16 22:00:00+00:00,3.292982012664102
2019-07-16 23:00:00+00:00,3.206863053294993
2019-07-17 00:00:00+00:00,2.9165708195640416
2019-07-17 01:00:00+00:00,2.534180737635217
2019-07-17 02:00:00+00:00,2.435243679628272
2019-07-17 03:00:00+00:00,2.307809917498056
2019-07-17 04:00:00+00:00,1.7506314661239826
2019-07-17 05:00:00+00:00,1.262516747224628
2019-07-17 06:00:00+00:00,1.264965583889813
2019-07-17 07:00:00+00:00,1.7892456438993674
2019-07-17 08:00:00+00:00,1.9818658403363385
2019-07-17 09:00:00+00:00,2.0828319614302195
2019-07-17 10:00:00+00:00,1.799209132728539
2019-07-17 11:00:00+00:00,1.6481880059896987
2019-07-17 12:00:00+00:00,1.9240242135945875
2019-07-17 13:00:00+00:00,1.875721447666392
2019-07-17 14:00:00+00:00,1.9092494223081864
2019-07-17 15:00:00+00:00,1.857458075651499
2019-07-17 16:00:00+00:00,1.7576763715082624
2019-07-17 17:00:00+00:00,1.569895491028931
2019-07-17 18:00:00+00:00,1.4195400086066536
2019-07-17 19:00:00+00:00,1.4320409021341742
2019-07-17 20:00:00+00:00,1.3321894025494407
2019-07-17 21:00:00+00:00,1.1199126921753255
2019-07-17 22:00:00+00:00,0.9214957572459144
2019-07-17 23:00:00+00:00,1.2143053567250446
2019-07-18 00:00:00+00:00,1.5565757111385503
2019-07-18 01:00:00+00:00,1.7060375951998938
2019-07-18 02:00:00+00:00,2.0315202538720176
2019-07-18 03:00:00+00:00,2.744979049864624
2019-07-18 04:00:00+00:00,3.9273517071008617
2019-07-18 05:00:00+00:00,4.521206965622829
2019-07-18 06:00:00+00:00,3.881274010809864
2019-07-18 07:00:00+00:00,3.209720699345514
2019-07-18 08:00:00+00:00,3.588039794059749
