time,power.ico_windpark.speed100.obs.era5.h
2019-07-18 13:00:00+00:00,8.319681369318756
2019-07-18 14:00:00+00:00,9.175815236927775
2019-07-18 15:00:00+00:00,9.882705304360014
2019-07-18 16:00:00+00:00,9.1901452655544
2019-07-18 17:00:00+00:00,8.877812830171438
2019-07-18 18:00:00+00:00,8.59046616572665
2019-07-18 19:00:00+00:00,8.117507054832348
2019-07-18 20:00:00+00:00,7.896830758750216
2019-07-18 21:00:00+00:00,7.82642529042534
2019-07-18 22:00:00+00:00,7.44116256282302
2019-07-18 23:00:00+00:00,7.042578695709525
2019-07-19 00:00:00+00:00,6.833751922998549
2019-07-19 01:00:00+00:00,6.327196088515063
2019-07-19 02:00:00+00:00,5.49809664132852
2019-07-19 03:00:00+00:00,5.130275288519299
2019-07-19 04:00:00+00:00,5.090105706980052
2019-07-19 05:00:00+00:00,4.995464566040637
2019-07-19 06:00:00+00:00,5.164885373104576
2019-07-19 07:00:00+00:00,5.1913589593183405
2019-07-19 08:00:00+00:00,5.18948758294848
2019-07-19 09:00:00+00:00,5.145972547979189
2019-07-19 10:00:00+00:00,5.2507896710701765
2019-07-19 11:00:00+00:00,4.946728118217727
2019-07-19 12:00:00+00:00,5.41523149130431
2019-07-19 13:00:00+00:00,5.505321725328077
2019-07-19 14:00:00+00:00,5.503222971599435
2019-07-19 15:00:00+00:00,5.760878113270663
2019-07-19 16:00:00+00:00,5.30375631894471
2019-07-19 17:00:00+00:00,4.658982426997755
2019-07-19 18:00:00+00:00,3.3394138230770083
2019-07-19 19:00:00+00:00,1.908487331406148
2019-07-19 20:00:00+00:00,1.157357470783362
2019-07-19 21:00:00+00:00,1.892414968781261
2019-07-19 22:00:00+00:00,3.1314894444291883
2019-07-19 23:00:00+00:00,4.012215271513895
2019-07-20 00:00:00+00:00,4.972399246464054
2019-07-20 01:00:00+00:00,6.402428301381397
2019-07-20 02:00:00+00:00,7.532605607885623
2019-07-20 03:00:00+00:00,8.144080977016214
2019-07-20 04:00:00+00:00,8.405173813754137
2019-07-20 05:00:00+00:00,8.044805585414084
2019-07-20 06:00:00+00:00,7.1898488862350325
2019-07-20 07:00:00+00:00,6.624198843954448
2019-07-20 08:00:00+00:00,7.92116640588456
2019-07-20 09:00:00+00:00,8.162964893484608
2019-07-20 10:00:00+00:00,6.485865290011277
2019-07-20 11:00:00+00:00,6.83911285461955
2019-07-20 12:00:00+00:00,8.80499134612385
2019-07-20 13:00:00+00:00,10.560362690616968
2019-07-20 14:00:00+00:00,9.74688958075217
2019-07-20 15:00:00+00:00,10.593133077870268
2019-07-20 16:00:00+00:00,11.421196420731356
2019-07-20 17:00:00+00:00,11.257529501342407
2019-07-20 18:00:00+00:00,10.411401533833764
2019-07-20 19:00:00+00:00,10.180742983389631
2019-07-20 20:00:00+00:00,9.781161644663335
2019-07-20 21:00:00+00:00,9.390823131422836
2019-07-20 22:00:00+00:00,8.987369824001776
2019-07-20 23:00:00+00:00,8.36385157227255
2019-07-21 00:00:00+00:00,7.875825235417728
2019-07-21 01:00:00+00:00,7.374223544159169
2019-07-21 02:00:00+00:00,6.685158517647539
2019-07-21 03:00:00+00:00,5.919407839298282
2019-07-21 04:00:00+00:00,5.000321258158493
2019-07-21 05:00:00+00:00,3.814254818686032
2019-07-21 06:00:00+00:00,3.7230738361718383
2019-07-21 07:00:00+00:00,3.772282860536983
2019-07-21 08:00:00+00:00,4.136936719479231
2019-07-21 09:00:00+00:00,4.7504423582513216
2019-07-21 10:00:00+00:00,4.275755132289178
2019-07-21 11:00:00+00:00,4.366572646841044
2019-07-21 12:00:00+00:00,4.160494977991205
2019-07-21 13:00:00+00:00,4.365866000756808
2019-07-21 14:00:00+00:00,4.620139355819158
2019-07-21 15:00:00+00:00,4.254389434268735
2019-07-21 16:00:00+00:00,4.150163059861469
2019-07-21 17:00:00+00:00,3.7292180028312503
2019-07-21 18:00:00+00:00,3.1826046784524884
2019-07-21 19:00:00+00:00,1.9146166849678368
2019-07-21 20:00:00+00:00,2.0967151132450845
2019-07-21 21:00:00+00:00,2.588363831301606
2019-07-21 22:00:00+00:00,4.269431802926484
2019-07-21 23:00:00+00:00,5.169963047933591
2019-07-22 00:00:00+00:00,5.997204866590039
2019-07-22 01:00:00+00:00,6.695506437955911
2019-07-22 02:00:00+00:00,6.951400610800586
2019-07-22 03:00:00+00:00,6.958599002594006
2019-07-22 04:00:00+00:00,7.242650639509327
2019-07-22 05:00:00+00:00,7.989518926917817
2019-07-22 06:00:00+00:00,8.469125346510259
2019-07-22 07:00:00+00:00,7.752958108230797
2019-07-22 08:00:00+00:00,8.226422376203502
2019-07-22 09:00:00+00:00,8.338197666598889
2019-07-22 10:00:00+00:00,6.321567188512032
2019-07-22 11:00:00+00:00,5.905262955015683
2019-07-22 12:00:00+00:00,5.624245486028651
2019-07-22 13:00:00+00:00,5.674205388418738
2019-07-22 14:00:00+00:00,5.620020440628387
2019-07-22 15:00:00+00:00,5.492177266312322
2019-07-22 16:00:00+00:00,5.100163191302737
2019-07-22 17:00:00+00:00,4.742484648779369
2019-07-22 18:00:00+00:00,4.6868630927014845
2019-07-22 19:00:00+00:00,4.747776810940592
2019-07-22 20:00:00+00:00,4.4103150555745705
2019-07-22 21:00:00+00:00,3.6812577400197566
2019-07-22 22:00:00+00:00,3.040187527860683
2019-07-22 23:00:00+00:00,1.6881544627758776
2019-07-23 00:00:00+00:00,0.6258228513566363
2019-07-23 01:00:00+00:00,0.3433035120819825
2019-07-23 02:00:00+00:00,1.3590109339592282
2019-07-23 03:00:00+00:00,2.4959732547807163
2019-07-23 04:00:00+00:00,3.3962263527126413
2019-07-23 05:00:00+00:00,4.466578891493358
2019-07-23 06:00:00+00:00,5.025431326269674
2019-07-23 07:00:00+00:00,4.473365493876858
2019-07-23 08:00:00+00:00,3.988821611753072
2019-07-23 09:00:00+00:00,4.026564457609142
2019-07-23 10:00:00+00:00,4.778651801812956
2019-07-23 11:00:00+00:00,4.83956530292395
2019-07-23 12:00:00+00:00,4.658882325658653
2019-07-23 13:00:00+00:00,4.592680787522369
2019-07-23 14:00:00+00:00,4.3932929278004345
2019-07-23 15:00:00+00:00,4.16673672298949
2019-07-23 16:00:00+00:00,4.010349162314712
2019-07-23 17:00:00+00:00,3.4575186677690595
2019-07-23 18:00:00+00:00,3.5582522875154603
2019-07-23 19:00:00+00:00,4.418357978402046
2019-07-23 20:00:00+00:00,5.876997519340082
2019-07-23 21:00:00+00:00,7.06725576755564
2019-07-23 22:00:00+00:00,7.805465146755738
2019-07-23 23:00:00+00:00,8.245007499612123
2019-07-24 00:00:00+00:00,8.74217775942311
2019-07-24 01:00:00+00:00,8.85271203828219
2019-07-24 02:00:00+00:00,8.975866206303914
2019-07-24 03:00:00+00:00,8.062044171876467
2019-07-24 04:00:00+00:00,8.831852375270003
2019-07-24 05:00:00+00:00,10.046052663494402
2019-07-24 06:00:00+00:00,7.690638260385725
2019-07-24 07:00:00+00:00,5.952889412444594
2019-07-24 08:00:00+00:00,6.28691850439548
2019-07-24 09:00:00+00:00,5.85437030644971
2019-07-24 10:00:00+00:00,4.720694363790367
2019-07-24 11:00:00+00:00,4.527227972422176
2019-07-24 12:00:00+00:00,4.4970290789032665
2019-07-24 13:00:00+00:00,4.933944036352412
2019-07-24 14:00:00+00:00,5.298893126345196
2019-07-24 15:00:00+00:00,4.948646068394393
2019-07-24 16:00:00+00:00,4.428304733992883
2019-07-24 17:00:00+00:00,3.6317877677928743
2019-07-24 18:00:00+00:00,3.025226293438837
2019-07-24 19:00:00+00:00,2.8714920252672105
2019-07-24 20:00:00+00:00,2.348689887709854
2019-07-24 21:00:00+00:00,1.6062906494110498
2019-07-24 22:00:00+00:00,1.6626607530099746
2019-07-24 23:00:00+00:00,2.5700244237638445
2019-07-25 00:00:00+00:00,3.816239109079483
2019-07-25 01:00:00+00:00,5.4235898103198
2019-07-25 02:00:00+00:00,6.542730355163213
2019-07-25 03:00:00+00:00,7.595152027202838
2019-07-25 04:00:00+00:00,8.296002962269151
2019-07-25 05:00:00+00:00,8.710424611483402
2019-07-25 06:00:00+00:00,9.132436119301738
2019-07-25 07:00:00+00:00,9.34977211228175
2019-07-25 08:00:00+00:00,8.733405505254341
2019-07-25 09:00:00+00:00,8.063602103705742
2019-07-25 10:00:00+00:00,6.026049605592898
2019-07-25 11:00:00+00:00,6.426880151279578
2019-07-25 12:00:00+00:00,6.77433880956882
2019-07-25 13:00:00+00:00,6.397748557834469
2019-07-25 14:00:00+00:00,6.360380991457913
2019-07-25 15:00:00+00:00,6.325109086947992
2019-07-25 16:00:00+00:00,6.338107560663175
2019-07-25 17:00:00+00:00,6.8590479694772295
2019-07-25 18:00:00+00:00,7.817322173579303
2019-07-25 19:00:00+00:00,8.28197932240309
2019-07-25 20:00:00+00:00,8.544343365297939
2019-07-25 21:00:00+00:00,8.541468228066408
2019-07-25 22:00:00+00:00,8.33895092897366
2019-07-25 23:00:00+00:00,8.23433380841889
2019-07-26 00:00:00+00:00,6.147108696341323
2019-07-26 01:00:00+00:00,5.488012895386508
2019-07-26 02:00:00+00:00,7.936597330797543
2019-07-26 03:00:00+00:00,7.992126782405901
2019-07-26 04:00:00+00:00,8.251128500494731
2019-07-26 05:00:00+00:00,8.660455402566162
2019-07-26 06:00:00+00:00,7.135549827989802
2019-07-26 07:00:00+00:00,1.6338924959619696
2019-07-26 08:00:00+00:00,4.919659651232201
2019-07-26 09:00:00+00:00,5.278693254628943
2019-07-26 10:00:00+00:00,6.37982373492981
2019-07-26 11:00:00+00:00,7.2990247269376605
2019-07-26 12:00:00+00:00,6.19824222540244
2019-07-26 13:00:00+00:00,6.222565726641203
2019-07-26 14:00:00+00:00,6.730527108037445
2019-07-26 15:00:00+00:00,7.16239943387218
2019-07-26 16:00:00+00:00,7.325726852576017
2019-07-26 17:00:00+00:00,7.0442100284660905
2019-07-26 18:00:00+00:00,7.380975415190055
2019-07-26 19:00:00+00:00,7.875550071960669
2019-07-26 20:00:00+00:00,7.494159748778104
2019-07-26 21:00:00+00:00,6.440008269623502
2019-07-26 22:00:00+00:00,6.133994175815453
2019-07-26 23:00:00+00:00,3.8114723650999833
2019-07-27 00:00:00+00:00,4.219605905674343
2019-07-27 01:00:00+00:00,5.045705164283725
2019-07-27 02:00:00+00:00,5.353418471306177
2019-07-27 03:00:00+00:00,4.709408709717992
2019-07-27 04:00:00+00:00,5.401443711858205
2019-07-27 05:00:00+00:00,5.614050894861885
2019-07-27 06:00:00+00:00,5.03705347573118
2019-07-27 07:00:00+00:00,5.65265421356018
2019-07-27 08:00:00+00:00,6.72347792963476
2019-07-27 09:00:00+00:00,6.228563747934218
2019-07-27 10:00:00+00:00,5.430531056323443
2019-07-27 11:00:00+00:00,4.623683375432319
2019-07-27 12:00:00+00:00,5.162094405346331
2019-07-27 13:00:00+00:00,5.892956288382907
2019-07-27 14:00:00+00:00,5.2349585741883375
2019-07-27 15:00:00+00:00,4.716063777851751
2019-07-27 16:00:00+00:00,4.276811728335296
2019-07-27 17:00:00+00:00,4.39392579953065
2019-07-27 18:00:00+00:00,4.947040754070686
2019-07-27 19:00:00+00:00,4.955304694372013
2019-07-27 20:00:00+00:00,5.142633029053865
2019-07-27 21:00:00+00:00,5.708602787815173
2019-07-27 22:00:00+00:00,8.78256033007228
2019-07-27 23:00:00+00:00,8.599640915035335
2019-07-28 00:00:00+00:00,7.403631093427808
2019-07-28 01:00:00+00:00,7.273410965981699
2019-07-28 02:00:00+00:00,7.123384646721206
2019-07-28 03:00:00+00:00,7.061714955199763
2019-07-28 04:00:00+00:00,7.359510580987576
2019-07-28 05:00:00+00:00,7.420383096247198
2019-07-28 06:00:00+00:00,6.677064584879307
2019-07-28 07:00:00+00:00,6.510023645854168
2019-07-28 08:00:00+00:00,6.477508627131129
2019-07-28 09:00:00+00:00,6.574367224310912
2019-07-28 10:00:00+00:00,6.825755891779239
2019-07-28 11:00:00+00:00,6.782620803712414
2019-07-28 12:00:00+00:00,7.088538283354915
2019-07-28 13:00:00+00:00,7.156992720010087
2019-07-28 14:00:00+00:00,7.874268469433749
2019-07-28 15:00:00+00:00,8.348006711521045
2019-07-28 16:00:00+00:00,8.437359784503641
2019-07-28 17:00:00+00:00,7.870091270156148
2019-07-28 18:00:00+00:00,6.972524303147486
2019-07-28 19:00:00+00:00,6.087232009231927
2019-07-28 20:00:00+00:00,6.306920779351615
2019-07-28 21:00:00+00:00,6.77741032625956
2019-07-28 22:00:00+00:00,7.806902953781504
2019-07-28 23:00:00+00:00,7.622390323192937
2019-07-29 00:00:00+00:00,6.897252563020358
2019-07-29 01:00:00+00:00,6.641976321936405
2019-07-29 02:00:00+00:00,6.823469601730949
2019-07-29 03:00:00+00:00,6.607452379785317
2019-07-29 04:00:00+00:00,6.435008087364268
2019-07-29 05:00:00+00:00,6.5810751656020345
2019-07-29 06:00:00+00:00,6.154193661764224
2019-07-29 07:00:00+00:00,5.613576791505674
2019-07-29 08:00:00+00:00,4.795093371468014
2019-07-29 09:00:00+00:00,3.983853536466186
2019-07-29 10:00:00+00:00,3.2741280648372038
2019-07-29 11:00:00+00:00,3.106599978179368
2019-07-29 12:00:00+00:00,2.438702774223934
2019-07-29 13:00:00+00:00,1.4762809684773075
2019-07-29 14:00:00+00:00,0.5081654032179311
2019-07-29 15:00:00+00:00,0.5753669307711323
2019-07-29 16:00:00+00:00,2.0287583797646924
2019-07-29 17:00:00+00:00,3.4924600545796363
2019-07-29 18:00:00+00:00,4.991350767325953
2019-07-29 19:00:00+00:00,6.949376256536825
2019-07-29 20:00:00+00:00,8.437721460768437
2019-07-29 21:00:00+00:00,8.816849165626133
2019-07-29 22:00:00+00:00,9.503796490775496
2019-07-29 23:00:00+00:00,9.1243426381275
2019-07-30 00:00:00+00:00,9.026903618233009
2019-07-30 01:00:00+00:00,9.169962843525706
2019-07-30 02:00:00+00:00,9.237565639039635
2019-07-30 03:00:00+00:00,9.139304914823184
2019-07-30 04:00:00+00:00,8.523414006660348
2019-07-30 05:00:00+00:00,7.588166692166387
2019-07-30 06:00:00+00:00,6.922258131169886
2019-07-30 07:00:00+00:00,6.030252435882961
2019-07-30 08:00:00+00:00,6.584015361571363
2019-07-30 09:00:00+00:00,6.54185437321794
2019-07-30 10:00:00+00:00,6.397307645078672
2019-07-30 11:00:00+00:00,7.908980116448781
2019-07-30 12:00:00+00:00,9.299124865598278
2019-07-30 13:00:00+00:00,9.921372527337674
2019-07-30 14:00:00+00:00,9.326054144386138
2019-07-30 15:00:00+00:00,9.331788415308086
2019-07-30 16:00:00+00:00,9.442346783652452
2019-07-30 17:00:00+00:00,8.954553088292316
2019-07-30 18:00:00+00:00,9.900294563375786
2019-07-30 19:00:00+00:00,8.483838312623778
2019-07-30 20:00:00+00:00,8.114647914154277
2019-07-30 21:00:00+00:00,8.826978276505669
2019-07-30 22:00:00+00:00,9.295499247309786
2019-07-30 23:00:00+00:00,10.155414810785286
2019-07-31 00:00:00+00:00,10.163838929391796
2019-07-31 01:00:00+00:00,10.50218391399132
2019-07-31 02:00:00+00:00,10.723907498576317
2019-07-31 03:00:00+00:00,11.178338291850764
2019-07-31 04:00:00+00:00,11.955475784360289
2019-07-31 05:00:00+00:00,11.54819547902424
2019-07-31 06:00:00+00:00,11.54349263403766
2019-07-31 07:00:00+00:00,11.72591265847116
2019-07-31 08:00:00+00:00,11.290729117178564
2019-07-31 09:00:00+00:00,10.81263592324925
2019-07-31 10:00:00+00:00,11.22083853939326
2019-07-31 11:00:00+00:00,10.78419522638652
2019-07-31 12:00:00+00:00,10.570013862381211
2019-07-31 13:00:00+00:00,10.477126775137672
2019-07-31 14:00:00+00:00,10.69854164303037
2019-07-31 15:00:00+00:00,10.958334538404443
2019-07-31 16:00:00+00:00,10.637219107206976
2019-07-31 17:00:00+00:00,10.28991266253886
2019-07-31 18:00:00+00:00,9.624176125238588
2019-07-31 19:00:00+00:00,8.962731057114192
2019-07-31 20:00:00+00:00,8.665680014158395
2019-07-31 21:00:00+00:00,8.64398819986677
2019-07-31 22:00:00+00:00,8.963079271308299
2019-07-31 23:00:00+00:00,8.878919494161387
2019-08-01 00:00:00+00:00,8.67105169687644
2019-08-01 01:00:00+00:00,8.317412112004062
2019-08-01 02:00:00+00:00,8.35451887166837
2019-08-01 03:00:00+00:00,8.497753339602404
2019-08-01 04:00:00+00:00,8.134975437949
2019-08-01 05:00:00+00:00,7.772187541889528
2019-08-01 06:00:00+00:00,8.014391734194005
2019-08-01 07:00:00+00:00,7.537672307285579
2019-08-01 08:00:00+00:00,7.270782588206345
2019-08-01 09:00:00+00:00,7.0385675638791225
2019-08-01 10:00:00+00:00,5.69810972750246
2019-08-01 11:00:00+00:00,5.6196057429627135
2019-08-01 12:00:00+00:00,5.555716355636763
2019-08-01 13:00:00+00:00,5.622684703603192
2019-08-01 14:00:00+00:00,5.754020290229326
2019-08-01 15:00:00+00:00,5.668132011241253
2019-08-01 16:00:00+00:00,5.054514798873686
2019-08-01 17:00:00+00:00,4.258235118477927
2019-08-01 18:00:00+00:00,3.5791156745634285
2019-08-01 19:00:00+00:00,3.54917663512641
2019-08-01 20:00:00+00:00,3.536589806692502
2019-08-01 21:00:00+00:00,3.2621316560475715
2019-08-01 22:00:00+00:00,4.064390244231241
2019-08-01 23:00:00+00:00,4.660208245409386
2019-08-02 00:00:00+00:00,5.003722558260218
2019-08-02 01:00:00+00:00,4.864691191032529
2019-08-02 02:00:00+00:00,5.209745842025887
2019-08-02 03:00:00+00:00,5.411838943703576
2019-08-02 04:00:00+00:00,5.507461521094851
2019-08-02 05:00:00+00:00,5.611848402146268
2019-08-02 06:00:00+00:00,5.799401675476887
2019-08-02 07:00:00+00:00,6.433338942252104
2019-08-02 08:00:00+00:00,7.290402472845048
2019-08-02 09:00:00+00:00,8.048632889655781
2019-08-02 10:00:00+00:00,7.423916383349085
2019-08-02 11:00:00+00:00,7.844018658755311
2019-08-02 12:00:00+00:00,8.26039452162807
2019-08-02 13:00:00+00:00,9.705796835113857
2019-08-02 14:00:00+00:00,9.3679466985045
2019-08-02 15:00:00+00:00,9.58656775001949
2019-08-02 16:00:00+00:00,9.952038421734198
2019-08-02 17:00:00+00:00,9.52836675400244
2019-08-02 18:00:00+00:00,9.576056642766948
2019-08-02 19:00:00+00:00,8.73631314959158
2019-08-02 20:00:00+00:00,8.395672920090625
2019-08-02 21:00:00+00:00,7.77559503818809
2019-08-02 22:00:00+00:00,7.214763916361181
2019-08-02 23:00:00+00:00,6.892484616488836
2019-08-03 00:00:00+00:00,6.49676418185459
2019-08-03 01:00:00+00:00,6.232673335068782
2019-08-03 02:00:00+00:00,5.707064516907362
2019-08-03 03:00:00+00:00,5.035695716357104
2019-08-03 04:00:00+00:00,4.674249852397637
2019-08-03 05:00:00+00:00,4.471669532470395
2019-08-03 06:00:00+00:00,4.351980676804426
2019-08-03 07:00:00+00:00,4.18071088943759
2019-08-03 08:00:00+00:00,3.66098192209263
2019-08-03 09:00:00+00:00,3.3611377017158865
2019-08-03 10:00:00+00:00,2.846060694421253
2019-08-03 11:00:00+00:00,2.9538785572067225
2019-08-03 12:00:00+00:00,2.884300915319651
2019-08-03 13:00:00+00:00,3.1816837119136987
2019-08-03 14:00:00+00:00,3.710185395852173
2019-08-03 15:00:00+00:00,4.406518699825062
2019-08-03 16:00:00+00:00,4.741007810404251
2019-08-03 17:00:00+00:00,4.999087335068456
2019-08-03 18:00:00+00:00,5.038782797626178
2019-08-03 19:00:00+00:00,4.6047352420136125
2019-08-03 20:00:00+00:00,4.557509421708382
2019-08-03 21:00:00+00:00,5.017110013051404
2019-08-03 22:00:00+00:00,5.514723875222276
2019-08-03 23:00:00+00:00,5.665210650234944
2019-08-04 00:00:00+00:00,5.282272972997822
2019-08-04 01:00:00+00:00,4.91622220663661
2019-08-04 02:00:00+00:00,4.88374592092959
2019-08-04 03:00:00+00:00,4.979452949148737
2019-08-04 04:00:00+00:00,5.427486747196195
2019-08-04 05:00:00+00:00,5.302986136424978
2019-08-04 06:00:00+00:00,5.004100737427284
2019-08-04 07:00:00+00:00,4.201701345171192
2019-08-04 08:00:00+00:00,3.9621375356438646
2019-08-04 09:00:00+00:00,3.781866688739831
2019-08-04 10:00:00+00:00,3.048237354899141
2019-08-04 11:00:00+00:00,2.923526611572183
2019-08-04 12:00:00+00:00,2.550992690128238
2019-08-04 13:00:00+00:00,2.0914722034819926
2019-08-04 14:00:00+00:00,2.2893475457978703
2019-08-04 15:00:00+00:00,2.537591165305349
2019-08-04 16:00:00+00:00,2.2432355225136837
2019-08-04 17:00:00+00:00,3.030089467612875
2019-08-04 18:00:00+00:00,4.491782187482653
2019-08-04 19:00:00+00:00,5.3542427527283545
2019-08-04 20:00:00+00:00,6.068880798126568
2019-08-04 21:00:00+00:00,6.530700649178783
2019-08-04 22:00:00+00:00,6.293782241431368
2019-08-04 23:00:00+00:00,3.975794282291935
2019-08-05 00:00:00+00:00,3.325293635397686
2019-08-05 01:00:00+00:00,5.062668553660752
2019-08-05 02:00:00+00:00,7.045026512065177
2019-08-05 03:00:00+00:00,9.478491847434816
2019-08-05 04:00:00+00:00,10.116533160581335
2019-08-05 05:00:00+00:00,10.798572675950345
2019-08-05 06:00:00+00:00,10.037495899679254
2019-08-05 07:00:00+00:00,8.568147250990087
2019-08-05 08:00:00+00:00,8.515657540887737
2019-08-05 09:00:00+00:00,8.138428372282535
2019-08-05 10:00:00+00:00,6.96020766219009
2019-08-05 11:00:00+00:00,6.3497446452448045
2019-08-05 12:00:00+00:00,7.655668916180323
2019-08-05 13:00:00+00:00,8.51792150302114
2019-08-05 14:00:00+00:00,8.683179366431498
2019-08-05 15:00:00+00:00,8.750887613276426
2019-08-05 16:00:00+00:00,9.69618277281899
2019-08-05 17:00:00+00:00,8.863353376205097
2019-08-05 18:00:00+00:00,8.408682906803916
2019-08-05 19:00:00+00:00,8.628251495287662
2019-08-05 20:00:00+00:00,8.577840059176278
2019-08-05 21:00:00+00:00,8.54205158401932
2019-08-05 22:00:00+00:00,8.871673861372033
2019-08-05 23:00:00+00:00,8.858596625535757
2019-08-06 00:00:00+00:00,8.947973734016564
2019-08-06 01:00:00+00:00,9.135970563028806
2019-08-06 02:00:00+00:00,9.1117606983923
2019-08-06 03:00:00+00:00,8.548138780310147
2019-08-06 04:00:00+00:00,8.358526296519058
2019-08-06 05:00:00+00:00,8.46858736124033
2019-08-06 06:00:00+00:00,7.705015562705667
2019-08-06 07:00:00+00:00,7.67286345289451
2019-08-06 08:00:00+00:00,7.080039400029893
2019-08-06 09:00:00+00:00,7.146783423518396
2019-08-06 10:00:00+00:00,6.475401906994723
2019-08-06 11:00:00+00:00,6.647486189408276
2019-08-06 12:00:00+00:00,6.352071327038487
2019-08-06 13:00:00+00:00,6.490469399255369
2019-08-06 14:00:00+00:00,6.0231031903827486
2019-08-06 15:00:00+00:00,5.515189804573429
2019-08-06 16:00:00+00:00,5.4742901451283394
2019-08-06 17:00:00+00:00,6.27982470823529
2019-08-06 18:00:00+00:00,6.747348287507944
2019-08-06 19:00:00+00:00,6.876115600380713
2019-08-06 20:00:00+00:00,7.3553059169425135
2019-08-06 21:00:00+00:00,8.301460101969283
2019-08-06 22:00:00+00:00,9.625324624380688
2019-08-06 23:00:00+00:00,10.144143522266427
