time,power.hoogstraten.speed100.obs.era5.h
2020-04-07 22:00:00+00:00,7.289978646834718
2020-04-07 23:00:00+00:00,6.650814841352685
2020-04-08 00:00:00+00:00,5.856676314886546
2020-04-08 01:00:00+00:00,5.438809299153882
2020-04-08 02:00:00+00:00,5.00630395655011
2020-04-08 03:00:00+00:00,4.723747853303993
2020-04-08 04:00:00+00:00,4.4055437092404
2020-04-08 05:00:00+00:00,4.0207563413929375
2020-04-08 06:00:00+00:00,3.523930810923724
2020-04-08 07:00:00+00:00,2.6052000061015708
2020-04-08 08:00:00+00:00,1.1015016929102632
2020-04-08 09:00:00+00:00,0.6159546547747613
2020-04-08 10:00:00+00:00,1.109252349723664
2020-04-08 11:00:00+00:00,0.7342512376500262
2020-04-08 12:00:00+00:00,0.7647738636471287
2020-04-08 13:00:00+00:00,0.84330926146119
2020-04-08 14:00:00+00:00,1.5705786851947097
2020-04-08 15:00:00+00:00,1.9018094130869552
2020-04-08 16:00:00+00:00,1.977856137068974
2020-04-08 17:00:00+00:00,3.201551961148685
2020-04-08 18:00:00+00:00,5.303105368483746
2020-04-08 19:00:00+00:00,6.354340643347967
2020-04-08 20:00:00+00:00,6.368648767510514
2020-04-08 21:00:00+00:00,6.16523254696011
2020-04-08 22:00:00+00:00,5.9788021911656095
2020-04-08 23:00:00+00:00,5.306521769592365
2020-04-09 00:00:00+00:00,4.810238424872574
2020-04-09 01:00:00+00:00,5.206760916920637
2020-04-09 02:00:00+00:00,6.142690618140465
2020-04-09 03:00:00+00:00,6.407815111908605
2020-04-09 04:00:00+00:00,6.371992218039591
2020-04-09 05:00:00+00:00,6.410713614052075
2020-04-09 06:00:00+00:00,6.033569421726163
2020-04-09 07:00:00+00:00,5.031880455794192
2020-04-09 08:00:00+00:00,3.662273820472413
2020-04-09 09:00:00+00:00,3.2784938135175867
2020-04-09 10:00:00+00:00,4.177179602456635
2020-04-09 11:00:00+00:00,4.204053355807004
2020-04-09 12:00:00+00:00,4.143947395626031
2020-04-09 13:00:00+00:00,4.427663728137397
2020-04-09 14:00:00+00:00,4.916282414379888
2020-04-09 15:00:00+00:00,5.199846273151771
2020-04-09 16:00:00+00:00,5.472357466634692
2020-04-09 17:00:00+00:00,5.869840202456504
2020-04-09 18:00:00+00:00,6.656975720958483
2020-04-09 19:00:00+00:00,7.566484879156326
2020-04-09 20:00:00+00:00,7.812432779697762
2020-04-09 21:00:00+00:00,7.736674984208902
2020-04-09 22:00:00+00:00,7.3844243521504
2020-04-09 23:00:00+00:00,7.1227516487886335
2020-04-10 00:00:00+00:00,6.990920248197361
2020-04-10 01:00:00+00:00,7.036931439895986
2020-04-10 02:00:00+00:00,7.07978906834382
2020-04-10 03:00:00+00:00,6.753096366738803
2020-04-10 04:00:00+00:00,6.441200283946559
2020-04-10 05:00:00+00:00,6.522158255722216
2020-04-10 06:00:00+00:00,6.418393902005863
2020-04-10 07:00:00+00:00,5.299221709479592
2020-04-10 08:00:00+00:00,4.672685235542236
2020-04-10 09:00:00+00:00,4.317040170029747
2020-04-10 10:00:00+00:00,4.0195260775184325
2020-04-10 11:00:00+00:00,3.9895011179233366
2020-04-10 12:00:00+00:00,4.173934691287347
2020-04-10 13:00:00+00:00,4.617623295182085
2020-04-10 14:00:00+00:00,5.143736529376588
2020-04-10 15:00:00+00:00,5.458093134987305
2020-04-10 16:00:00+00:00,5.817798522945359
2020-04-10 17:00:00+00:00,6.066375426691206
2020-04-10 18:00:00+00:00,6.651209258473927
2020-04-10 19:00:00+00:00,7.29650385187764
2020-04-10 20:00:00+00:00,7.503075014270999
2020-04-10 21:00:00+00:00,7.560895979344654
2020-04-10 22:00:00+00:00,7.568187102530871
2020-04-10 23:00:00+00:00,7.201788759382426
2020-04-11 00:00:00+00:00,6.912909125776638
2020-04-11 01:00:00+00:00,6.956508145078689
2020-04-11 02:00:00+00:00,6.842914944095707
2020-04-11 03:00:00+00:00,6.797626614158006
2020-04-11 04:00:00+00:00,6.591246643622584
2020-04-11 05:00:00+00:00,6.431750692264176
2020-04-11 06:00:00+00:00,6.2168291332484245
2020-04-11 07:00:00+00:00,5.310300066110555
2020-04-11 08:00:00+00:00,4.080083871632624
2020-04-11 09:00:00+00:00,3.4484771422620217
2020-04-11 10:00:00+00:00,3.3207913726331757
2020-04-11 11:00:00+00:00,3.007246381275764
2020-04-11 12:00:00+00:00,2.548319394233266
2020-04-11 13:00:00+00:00,1.780553968597936
2020-04-11 14:00:00+00:00,1.139213354565729
2020-04-11 15:00:00+00:00,1.1743954417503044
2020-04-11 16:00:00+00:00,1.3402255490318906
2020-04-11 17:00:00+00:00,2.3879267686539256
2020-04-11 18:00:00+00:00,3.649308441802965
2020-04-11 19:00:00+00:00,3.714232561207535
2020-04-11 20:00:00+00:00,3.145150381828328
2020-04-11 21:00:00+00:00,2.49843641884956
2020-04-11 22:00:00+00:00,2.810424126928195
2020-04-11 23:00:00+00:00,1.979351037066246
2020-04-12 00:00:00+00:00,0.932748287506486
2020-04-12 01:00:00+00:00,1.321460318822028
2020-04-12 02:00:00+00:00,2.372365302201637
2020-04-12 03:00:00+00:00,3.1693139084222484
2020-04-12 04:00:00+00:00,3.837511092701788
2020-04-12 05:00:00+00:00,4.309949342186696
2020-04-12 06:00:00+00:00,4.445654106300713
2020-04-12 07:00:00+00:00,4.18964890745784
2020-04-12 08:00:00+00:00,3.394061419358612
2020-04-12 09:00:00+00:00,3.278606667956342
2020-04-12 10:00:00+00:00,3.736498636887497
2020-04-12 11:00:00+00:00,4.58311174675034
2020-04-12 12:00:00+00:00,5.172034671423999
2020-04-12 13:00:00+00:00,5.11461749262032
2020-04-12 14:00:00+00:00,4.813888495660278
2020-04-12 15:00:00+00:00,4.523074189514027
2020-04-12 16:00:00+00:00,4.033984769862211
2020-04-12 17:00:00+00:00,3.077446082935319
2020-04-12 18:00:00+00:00,2.7031149450641587
2020-04-12 19:00:00+00:00,3.255287900942298
2020-04-12 20:00:00+00:00,3.365678096992481
2020-04-12 21:00:00+00:00,3.873033991063225
2020-04-12 22:00:00+00:00,4.614671297709298
2020-04-12 23:00:00+00:00,5.920833452790883
2020-04-13 00:00:00+00:00,8.795548699877573
2020-04-13 01:00:00+00:00,8.976692882539734
2020-04-13 02:00:00+00:00,9.229168360933558
2020-04-13 03:00:00+00:00,9.880531036161248
2020-04-13 04:00:00+00:00,10.574460857090564
2020-04-13 05:00:00+00:00,11.280973263519764
2020-04-13 06:00:00+00:00,10.67818181485386
2020-04-13 07:00:00+00:00,10.204381075701525
2020-04-13 08:00:00+00:00,9.62383626007332
2020-04-13 09:00:00+00:00,9.347650115161452
2020-04-13 10:00:00+00:00,8.857610578512576
2020-04-13 11:00:00+00:00,8.84954479376176
2020-04-13 12:00:00+00:00,8.309976867746036
2020-04-13 13:00:00+00:00,8.263311574930302
2020-04-13 14:00:00+00:00,8.097248230503642
2020-04-13 15:00:00+00:00,8.512335826804803
2020-04-13 16:00:00+00:00,8.866704403743814
2020-04-13 17:00:00+00:00,9.075602705068569
2020-04-13 18:00:00+00:00,8.674606805133577
2020-04-13 19:00:00+00:00,8.398890347394047
2020-04-13 20:00:00+00:00,7.675703920582177
2020-04-13 21:00:00+00:00,6.9423739833264015
2020-04-13 22:00:00+00:00,6.2671463456761245
2020-04-13 23:00:00+00:00,5.564108189419787
2020-04-14 00:00:00+00:00,5.126272447721151
2020-04-14 01:00:00+00:00,4.653782325642229
2020-04-14 02:00:00+00:00,5.276763870798772
2020-04-14 03:00:00+00:00,5.039584499376147
2020-04-14 04:00:00+00:00,4.646378860443958
2020-04-14 05:00:00+00:00,4.91451200784651
2020-04-14 06:00:00+00:00,4.91589103051785
2020-04-14 07:00:00+00:00,3.816911021949133
2020-04-14 08:00:00+00:00,5.959959238591858
2020-04-14 09:00:00+00:00,5.615378467431899
2020-04-14 10:00:00+00:00,3.3355411455475923
2020-04-14 11:00:00+00:00,2.9690646251244304
2020-04-14 12:00:00+00:00,3.410050135387348
2020-04-14 13:00:00+00:00,2.9808911297503795
2020-04-14 14:00:00+00:00,2.4952625754423683
2020-04-14 15:00:00+00:00,2.8407144855915845
2020-04-14 16:00:00+00:00,3.110713424922752
2020-04-14 17:00:00+00:00,2.783751172099901
2020-04-14 18:00:00+00:00,3.058778887039325
2020-04-14 19:00:00+00:00,4.222361602621103
2020-04-14 20:00:00+00:00,4.669672361004598
2020-04-14 21:00:00+00:00,4.814046513698104
2020-04-14 22:00:00+00:00,5.052654498477791
2020-04-14 23:00:00+00:00,5.065412350489173
2020-04-15 00:00:00+00:00,4.43847842708865
2020-04-15 01:00:00+00:00,4.314282646145418
2020-04-15 02:00:00+00:00,4.57686483178154
2020-04-15 03:00:00+00:00,4.39838708745871
2020-04-15 04:00:00+00:00,4.446247433699769
2020-04-15 05:00:00+00:00,4.543932821298664
2020-04-15 06:00:00+00:00,4.40900356323462
2020-04-15 07:00:00+00:00,2.945237123460158
2020-04-15 08:00:00+00:00,2.083575419234277
2020-04-15 09:00:00+00:00,1.7469241234663195
2020-04-15 10:00:00+00:00,1.7393851729214538
2020-04-15 11:00:00+00:00,1.7755042753515275
2020-04-15 12:00:00+00:00,1.7304248070942083
2020-04-15 13:00:00+00:00,1.690352005456589
2020-04-15 14:00:00+00:00,1.7029581127610232
2020-04-15 15:00:00+00:00,1.8315801168303931
2020-04-15 16:00:00+00:00,1.969709695751926
2020-04-15 17:00:00+00:00,2.660145348838904
2020-04-15 18:00:00+00:00,4.4081657460314485
2020-04-15 19:00:00+00:00,6.237732054776919
2020-04-15 20:00:00+00:00,6.878571716782122
2020-04-15 21:00:00+00:00,7.0643739316764345
2020-04-15 22:00:00+00:00,7.0422902374943614
2020-04-15 23:00:00+00:00,6.829649290436799
2020-04-16 00:00:00+00:00,6.291513110930504
2020-04-16 01:00:00+00:00,5.825607407767568
2020-04-16 02:00:00+00:00,5.343691518871485
2020-04-16 03:00:00+00:00,4.792981449100858
2020-04-16 04:00:00+00:00,4.184275637602474
2020-04-16 05:00:00+00:00,3.2436139373909656
2020-04-16 06:00:00+00:00,2.6876237188114103
2020-04-16 07:00:00+00:00,2.412467248155659
2020-04-16 08:00:00+00:00,1.3551512013602798
2020-04-16 09:00:00+00:00,1.0178199825987428
2020-04-16 10:00:00+00:00,1.5871534784023102
2020-04-16 11:00:00+00:00,1.8953295828821564
2020-04-16 12:00:00+00:00,1.512891416998464
2020-04-16 13:00:00+00:00,1.023873190866759
2020-04-16 14:00:00+00:00,1.3281409441143308
2020-04-16 15:00:00+00:00,1.916960286878456
2020-04-16 16:00:00+00:00,2.458197408535503
2020-04-16 17:00:00+00:00,3.4996937111111355
2020-04-16 18:00:00+00:00,5.518322743995501
2020-04-16 19:00:00+00:00,6.990251683290703
2020-04-16 20:00:00+00:00,7.490137404706917
2020-04-16 21:00:00+00:00,7.934797661289817
2020-04-16 22:00:00+00:00,7.644603715348668
2020-04-16 23:00:00+00:00,7.693448261775519
2020-04-17 00:00:00+00:00,7.570144104208176
2020-04-17 01:00:00+00:00,7.593138499027293
2020-04-17 02:00:00+00:00,7.828548299303698
2020-04-17 03:00:00+00:00,7.875417432830814
2020-04-17 04:00:00+00:00,7.615355694773525
2020-04-17 05:00:00+00:00,7.565539804988784
2020-04-17 06:00:00+00:00,7.433713245862171
2020-04-17 07:00:00+00:00,7.369381081516997
2020-04-17 08:00:00+00:00,6.977980621530915
2020-04-17 09:00:00+00:00,6.448824838664993
2020-04-17 10:00:00+00:00,6.433594709570187
2020-04-17 11:00:00+00:00,6.041594127968833
2020-04-17 12:00:00+00:00,5.609227899683407
2020-04-17 13:00:00+00:00,5.652338266984722
2020-04-17 14:00:00+00:00,6.093368969239951
2020-04-17 15:00:00+00:00,6.252356133482728
2020-04-17 16:00:00+00:00,6.334209145673895
2020-04-17 17:00:00+00:00,6.632104454164352
2020-04-17 18:00:00+00:00,7.0284628142111885
2020-04-17 19:00:00+00:00,7.611899301605381
2020-04-17 20:00:00+00:00,7.988621702093559
2020-04-17 21:00:00+00:00,7.817464653361661
2020-04-17 22:00:00+00:00,7.754515619108781
2020-04-17 23:00:00+00:00,7.792988938788649
2020-04-18 00:00:00+00:00,7.743685137578325
2020-04-18 01:00:00+00:00,7.5226900754410515
2020-04-18 02:00:00+00:00,7.703376189920558
2020-04-18 03:00:00+00:00,7.372683347279819
2020-04-18 04:00:00+00:00,6.965758990060984
2020-04-18 05:00:00+00:00,6.402700480099613
2020-04-18 06:00:00+00:00,5.296151022256954
2020-04-18 07:00:00+00:00,5.013683270730116
2020-04-18 08:00:00+00:00,4.629987944941295
2020-04-18 09:00:00+00:00,3.188026722216436
2020-04-18 10:00:00+00:00,1.636638022053327
2020-04-18 11:00:00+00:00,0.3687569322215245
2020-04-18 12:00:00+00:00,0.9802260781408118
2020-04-18 13:00:00+00:00,2.274114659293451
2020-04-18 14:00:00+00:00,3.3708543233031745
2020-04-18 15:00:00+00:00,3.377011749072733
2020-04-18 16:00:00+00:00,3.260313531187947
2020-04-18 17:00:00+00:00,3.38574340263748
2020-04-18 18:00:00+00:00,3.745969527125881
2020-04-18 19:00:00+00:00,4.3831020622419175
2020-04-18 20:00:00+00:00,4.728422087518386
2020-04-18 21:00:00+00:00,4.384508047431731
2020-04-18 22:00:00+00:00,3.937718996553209
2020-04-18 23:00:00+00:00,3.570833445851363
2020-04-19 00:00:00+00:00,3.800009854858356
2020-04-19 01:00:00+00:00,4.082904467811713
2020-04-19 02:00:00+00:00,4.381650516500325
2020-04-19 03:00:00+00:00,2.928567850414249
2020-04-19 04:00:00+00:00,1.933934772793991
2020-04-19 05:00:00+00:00,4.019615500689826
2020-04-19 06:00:00+00:00,4.841445298545384
2020-04-19 07:00:00+00:00,5.181597009027137
2020-04-19 08:00:00+00:00,6.256536782730976
2020-04-19 09:00:00+00:00,6.546633881396755
2020-04-19 10:00:00+00:00,6.315225182385975
2020-04-19 11:00:00+00:00,6.5535127574729
2020-04-19 12:00:00+00:00,6.662893793721959
2020-04-19 13:00:00+00:00,6.670514922066709
2020-04-19 14:00:00+00:00,6.729758758522388
2020-04-19 15:00:00+00:00,6.984510536982982
2020-04-19 16:00:00+00:00,7.575125800926518
2020-04-19 17:00:00+00:00,7.670934502781051
2020-04-19 18:00:00+00:00,8.196172962223327
2020-04-19 19:00:00+00:00,9.091377049607116
2020-04-19 20:00:00+00:00,9.624003056612072
2020-04-19 21:00:00+00:00,10.042822280650595
2020-04-19 22:00:00+00:00,10.292342228649495
2020-04-19 23:00:00+00:00,10.249226332942916
2020-04-20 00:00:00+00:00,9.92570478227896
2020-04-20 01:00:00+00:00,9.828935902322872
2020-04-20 02:00:00+00:00,10.391620825319045
2020-04-20 03:00:00+00:00,10.503429065451456
2020-04-20 04:00:00+00:00,10.228165307130832
2020-04-20 05:00:00+00:00,10.088064540406426
2020-04-20 06:00:00+00:00,10.19313268714734
2020-04-20 07:00:00+00:00,9.728021454565772
2020-04-20 08:00:00+00:00,9.960628778710465
2020-04-20 09:00:00+00:00,9.90160222456548
2020-04-20 10:00:00+00:00,9.513804629150911
2020-04-20 11:00:00+00:00,9.731247477240627
2020-04-20 12:00:00+00:00,10.54127823037082
2020-04-20 13:00:00+00:00,11.524199896108597
2020-04-20 14:00:00+00:00,12.385917323397363
2020-04-20 15:00:00+00:00,12.899417177992074
2020-04-20 16:00:00+00:00,13.030495965151964
2020-04-20 17:00:00+00:00,12.205855345491392
2020-04-20 18:00:00+00:00,12.187886110713968
2020-04-20 19:00:00+00:00,12.129858766585508
2020-04-20 20:00:00+00:00,12.06961303408278
2020-04-20 21:00:00+00:00,11.78800036733247
2020-04-20 22:00:00+00:00,12.01584237984711
2020-04-20 23:00:00+00:00,11.429490759456286
2020-04-21 00:00:00+00:00,10.970593749329948
2020-04-21 01:00:00+00:00,10.737029823865344
2020-04-21 02:00:00+00:00,10.651453673429344
2020-04-21 03:00:00+00:00,10.793470483219428
2020-04-21 04:00:00+00:00,11.004159904064448
2020-04-21 05:00:00+00:00,11.107768923748909
2020-04-21 06:00:00+00:00,10.924025863135528
2020-04-21 07:00:00+00:00,10.323257115943983
2020-04-21 08:00:00+00:00,10.755497846718091
2020-04-21 09:00:00+00:00,10.697296658641235
2020-04-21 10:00:00+00:00,9.904447018810645
2020-04-21 11:00:00+00:00,10.350650250826982
2020-04-21 12:00:00+00:00,10.968610310832569
2020-04-21 13:00:00+00:00,11.481368244212195
2020-04-21 14:00:00+00:00,11.754796859284514
2020-04-21 15:00:00+00:00,11.680918687771197
2020-04-21 16:00:00+00:00,11.574240635738263
2020-04-21 17:00:00+00:00,10.66972331783671
2020-04-21 18:00:00+00:00,10.856821109566594
2020-04-21 19:00:00+00:00,10.958538439863167
2020-04-21 20:00:00+00:00,10.708456092628232
2020-04-21 21:00:00+00:00,10.353331363082106
2020-04-21 22:00:00+00:00,10.21117864459532
2020-04-21 23:00:00+00:00,9.69970414812453
2020-04-22 00:00:00+00:00,9.615198854335471
2020-04-22 01:00:00+00:00,9.379778632541834
2020-04-22 02:00:00+00:00,9.390579786015875
2020-04-22 03:00:00+00:00,9.474956691259417
2020-04-22 04:00:00+00:00,9.55874606025255
2020-04-22 05:00:00+00:00,9.509511697405909
2020-04-22 06:00:00+00:00,9.299524589218152
2020-04-22 07:00:00+00:00,8.45832762385307
2020-04-22 08:00:00+00:00,8.514510299514033
2020-04-22 09:00:00+00:00,8.435646816248129
2020-04-22 10:00:00+00:00,8.06008108710629
2020-04-22 11:00:00+00:00,8.478312207606967
2020-04-22 12:00:00+00:00,8.79073730131045
2020-04-22 13:00:00+00:00,8.830839731057145
2020-04-22 14:00:00+00:00,9.015159510016169
2020-04-22 15:00:00+00:00,9.0639545214583
2020-04-22 16:00:00+00:00,9.097403528152851
2020-04-22 17:00:00+00:00,8.725553022697037
2020-04-22 18:00:00+00:00,8.766202890170684
2020-04-22 19:00:00+00:00,9.22102705533904
2020-04-22 20:00:00+00:00,9.406485193868898
2020-04-22 21:00:00+00:00,9.049843845021185
2020-04-22 22:00:00+00:00,8.709767055676371
2020-04-22 23:00:00+00:00,8.121526985121921
2020-04-23 00:00:00+00:00,7.824160742106514
2020-04-23 01:00:00+00:00,7.613569601562617
2020-04-23 02:00:00+00:00,7.422484281265981
2020-04-23 03:00:00+00:00,7.313100109682533
2020-04-23 04:00:00+00:00,7.144283372126463
2020-04-23 05:00:00+00:00,6.697136871534097
2020-04-23 06:00:00+00:00,5.9890386750058
2020-04-23 07:00:00+00:00,4.540240773738927
2020-04-23 08:00:00+00:00,4.079876892191298
2020-04-23 09:00:00+00:00,3.775438158233216
2020-04-23 10:00:00+00:00,3.048412423911227
2020-04-23 11:00:00+00:00,2.772182166204246
2020-04-23 12:00:00+00:00,2.3965738484704207
2020-04-23 13:00:00+00:00,1.8040515111500772
2020-04-23 14:00:00+00:00,1.107015563807574
2020-04-23 15:00:00+00:00,0.3184371411593556
2020-04-23 16:00:00+00:00,0.5879259342325821
2020-04-23 17:00:00+00:00,1.7205476623917373
2020-04-23 18:00:00+00:00,3.771774230193062
2020-04-23 19:00:00+00:00,5.436095125221914
2020-04-23 20:00:00+00:00,5.841001466113921
2020-04-23 21:00:00+00:00,5.807511245842711
2020-04-23 22:00:00+00:00,5.571911515173103
2020-04-23 23:00:00+00:00,4.754630378002847
2020-04-24 00:00:00+00:00,3.9508400458882593
2020-04-24 01:00:00+00:00,3.727770979205406
2020-04-24 02:00:00+00:00,4.017621000291343
2020-04-24 03:00:00+00:00,4.627347272925542
2020-04-24 04:00:00+00:00,5.050824918967378
2020-04-24 05:00:00+00:00,5.117661873610003
2020-04-24 06:00:00+00:00,4.468901025597696
2020-04-24 07:00:00+00:00,3.0857964388351458
2020-04-24 08:00:00+00:00,2.93338666858567
2020-04-24 09:00:00+00:00,3.1794050851079403
2020-04-24 10:00:00+00:00,4.316960513611896
2020-04-24 11:00:00+00:00,4.781420333618005
2020-04-24 12:00:00+00:00,5.1282100039055045
2020-04-24 13:00:00+00:00,5.414965171154296
2020-04-24 14:00:00+00:00,5.725588867424582
2020-04-24 15:00:00+00:00,5.855789544757963
2020-04-24 16:00:00+00:00,6.1270158561122825
2020-04-24 17:00:00+00:00,6.590571923894123
2020-04-24 18:00:00+00:00,6.752149250912596
2020-04-24 19:00:00+00:00,7.056889143284783
2020-04-24 20:00:00+00:00,6.760069863626268
2020-04-24 21:00:00+00:00,6.267512948272741
2020-04-24 22:00:00+00:00,6.330854599579257
2020-04-24 23:00:00+00:00,5.9830841611468335
2020-04-25 00:00:00+00:00,5.5954507303370535
2020-04-25 01:00:00+00:00,5.145570347876943
2020-04-25 02:00:00+00:00,5.265621665835072
2020-04-25 03:00:00+00:00,4.793985849017141
2020-04-25 04:00:00+00:00,4.610551492612944
2020-04-25 05:00:00+00:00,4.044622516536112
2020-04-25 06:00:00+00:00,3.9679000165660407
2020-04-25 07:00:00+00:00,3.563545376204237
2020-04-25 08:00:00+00:00,3.1690389784147537
2020-04-25 09:00:00+00:00,2.685288284707319
2020-04-25 10:00:00+00:00,2.264513558145234
2020-04-25 11:00:00+00:00,2.2833283064715366
2020-04-25 12:00:00+00:00,2.416514444113257
2020-04-25 13:00:00+00:00,2.79865521304424
2020-04-25 14:00:00+00:00,3.186484195594846
2020-04-25 15:00:00+00:00,3.41109129362074
2020-04-25 16:00:00+00:00,3.577476629489646
2020-04-25 17:00:00+00:00,3.996661302231397
2020-04-25 18:00:00+00:00,4.409176296859292
2020-04-25 19:00:00+00:00,5.631451865311175
2020-04-25 20:00:00+00:00,6.719472356767643
2020-04-25 21:00:00+00:00,6.843548159242615
2020-04-25 22:00:00+00:00,6.272993275368044
2020-04-25 23:00:00+00:00,5.490597784141636
2020-04-26 00:00:00+00:00,5.131975143174408
2020-04-26 01:00:00+00:00,4.962657702992368
2020-04-26 02:00:00+00:00,5.139922700028
2020-04-26 03:00:00+00:00,4.933107042569349
2020-04-26 04:00:00+00:00,4.560056329698407
2020-04-26 05:00:00+00:00,4.127615153093898
2020-04-26 06:00:00+00:00,3.43096316783462
2020-04-26 07:00:00+00:00,2.2743557843734763
2020-04-26 08:00:00+00:00,1.9036139376261452
2020-04-26 09:00:00+00:00,1.1123202074565546
2020-04-26 10:00:00+00:00,0.7945609485109026
2020-04-26 11:00:00+00:00,0.8496144928010096
2020-04-26 12:00:00+00:00,1.2982244888589332
2020-04-26 13:00:00+00:00,1.7478979463533897
2020-04-26 14:00:00+00:00,2.1723042174168152
2020-04-26 15:00:00+00:00,2.482233075485824
2020-04-26 16:00:00+00:00,2.724661494238601
2020-04-26 17:00:00+00:00,2.818551244490896
2020-04-26 18:00:00+00:00,3.2632506740721
2020-04-26 19:00:00+00:00,4.380747500094232
2020-04-26 20:00:00+00:00,4.680118774222682
2020-04-26 21:00:00+00:00,4.092157517669616
2020-04-26 22:00:00+00:00,3.259979517114956
2020-04-26 23:00:00+00:00,2.966395218748191
2020-04-27 00:00:00+00:00,3.1476876300804504
2020-04-27 01:00:00+00:00,3.6242816118854986
2020-04-27 02:00:00+00:00,3.847959976292119
2020-04-27 03:00:00+00:00,3.7294279048277352
2020-04-27 04:00:00+00:00,4.037653005005815
2020-04-27 05:00:00+00:00,4.575335225474106
