time,power.suderland.angle100.obs.era5.h
2020-05-06 17:00:00+00:00,-0.5279079383692556
2020-05-06 18:00:00+00:00,-0.5354353734623143
2020-05-06 19:00:00+00:00,-0.5481161056499193
2020-05-06 20:00:00+00:00,-0.5704087932913212
2020-05-06 21:00:00+00:00,-0.5760160111406738
2020-05-06 22:00:00+00:00,-0.5996318553894299
2020-05-06 23:00:00+00:00,-0.6439361179343
2020-05-07 00:00:00+00:00,-0.6477271595062827
2020-05-07 01:00:00+00:00,-0.6491941157897052
2020-05-07 02:00:00+00:00,-0.6331981782299585
2020-05-07 03:00:00+00:00,-0.581017521449931
2020-05-07 04:00:00+00:00,-0.5823483088501333
2020-05-07 05:00:00+00:00,-0.6034570553034891
2020-05-07 06:00:00+00:00,-0.6010687504611772
2020-05-07 07:00:00+00:00,-0.6187167840795096
2020-05-07 08:00:00+00:00,-0.5209435576668416
2020-05-07 09:00:00+00:00,-0.4358945437295735
2020-05-07 10:00:00+00:00,-0.3718489541091422
2020-05-07 11:00:00+00:00,-0.353665927375644
2020-05-07 12:00:00+00:00,-0.2839640001320329
2020-05-07 13:00:00+00:00,-0.189502579887512
2020-05-07 14:00:00+00:00,-0.1786669071414091
2020-05-07 15:00:00+00:00,-0.2015434369542288
2020-05-07 16:00:00+00:00,-0.2097072423361126
2020-05-07 17:00:00+00:00,-0.2162954775196568
2020-05-07 18:00:00+00:00,-0.2180388250850349
2020-05-07 19:00:00+00:00,-0.2458390871671511
2020-05-07 20:00:00+00:00,-0.2241541159875918
2020-05-07 21:00:00+00:00,-0.1001874099538358
2020-05-07 22:00:00+00:00,-0.0250885723246688
2020-05-07 23:00:00+00:00,0.0491391840878658
2020-05-08 00:00:00+00:00,-0.0445190552557965
2020-05-08 01:00:00+00:00,-0.0705691610681111
2020-05-08 02:00:00+00:00,-0.0329099880604184
2020-05-08 03:00:00+00:00,0.0124944020594606
2020-05-08 04:00:00+00:00,-0.0332312121096067
2020-05-08 05:00:00+00:00,-0.0152261664896715
2020-05-08 06:00:00+00:00,0.1705196279362282
2020-05-08 07:00:00+00:00,0.2119994452528235
2020-05-08 08:00:00+00:00,0.2748345549151815
2020-05-08 09:00:00+00:00,0.2041427840595525
2020-05-08 10:00:00+00:00,0.2369295933025258
2020-05-08 11:00:00+00:00,0.2111021993241293
2020-05-08 12:00:00+00:00,0.2127249923740681
2020-05-08 13:00:00+00:00,0.1705509079963386
2020-05-08 14:00:00+00:00,0.1138372221786718
2020-05-08 15:00:00+00:00,0.061484210531668
2020-05-08 16:00:00+00:00,-0.0226845185045358
2020-05-08 17:00:00+00:00,-0.0375558307056878
2020-05-08 18:00:00+00:00,-0.0391403578447006
2020-05-08 19:00:00+00:00,-0.0589193082457223
2020-05-08 20:00:00+00:00,-0.0778428644034961
2020-05-08 21:00:00+00:00,-0.0299889709812112
2020-05-08 22:00:00+00:00,0.1221805421297348
2020-05-08 23:00:00+00:00,0.2768344940370231
2020-05-09 00:00:00+00:00,0.4168480342239342
2020-05-09 01:00:00+00:00,0.5154113967449009
2020-05-09 02:00:00+00:00,0.5464649319103436
2020-05-09 03:00:00+00:00,0.4592476823469468
2020-05-09 04:00:00+00:00,0.247532005791517
2020-05-09 05:00:00+00:00,-0.0217295113421317
2020-05-09 06:00:00+00:00,-0.1064414225650214
2020-05-09 07:00:00+00:00,1.7957626281256094
2020-05-09 08:00:00+00:00,1.3098569976405383
2020-05-09 09:00:00+00:00,1.0066553852914917
2020-05-09 10:00:00+00:00,0.7847866227969734
2020-05-09 11:00:00+00:00,0.6852730550315624
2020-05-09 12:00:00+00:00,0.5280865173293259
2020-05-09 13:00:00+00:00,0.4220984714892888
2020-05-09 14:00:00+00:00,0.2051967475443073
2020-05-09 15:00:00+00:00,0.1491026956233369
2020-05-09 16:00:00+00:00,0.077752317362588
2020-05-09 17:00:00+00:00,-0.0852548149805179
2020-05-09 18:00:00+00:00,-0.3028554327745002
2020-05-09 19:00:00+00:00,-0.5514165413028567
2020-05-09 20:00:00+00:00,-0.6961065856000174
2020-05-09 21:00:00+00:00,-0.6026700968792496
2020-05-09 22:00:00+00:00,-0.5514004297533667
2020-05-09 23:00:00+00:00,0.9635184042480174
2020-05-10 00:00:00+00:00,1.29420915188936
2020-05-10 01:00:00+00:00,1.401662538452019
2020-05-10 02:00:00+00:00,1.2692199095114685
2020-05-10 03:00:00+00:00,1.219330567943643
2020-05-10 04:00:00+00:00,1.2089772196067865
2020-05-10 05:00:00+00:00,0.9382369693436692
2020-05-10 06:00:00+00:00,0.3661758683481855
2020-05-10 07:00:00+00:00,-0.3020348429427987
2020-05-10 08:00:00+00:00,-0.5102950167369418
2020-05-10 09:00:00+00:00,-0.7423242176156898
2020-05-10 10:00:00+00:00,-0.8925124396034618
2020-05-10 11:00:00+00:00,-0.9673543789472788
2020-05-10 12:00:00+00:00,-1.0441241682671212
2020-05-10 13:00:00+00:00,-1.1071915208992216
2020-05-10 14:00:00+00:00,-1.1783192951701058
2020-05-10 15:00:00+00:00,-1.2555439451999664
2020-05-10 16:00:00+00:00,-1.265009585320968
2020-05-10 17:00:00+00:00,-1.224750266308189
2020-05-10 18:00:00+00:00,-1.208614136406286
2020-05-10 19:00:00+00:00,-1.240253401129951
2020-05-10 20:00:00+00:00,-1.2641676831500868
2020-05-10 21:00:00+00:00,-1.233249445928246
2020-05-10 22:00:00+00:00,-1.2623730191190137
2020-05-10 23:00:00+00:00,-1.1981262694655743
2020-05-11 00:00:00+00:00,-1.152642865443532
2020-05-11 01:00:00+00:00,-1.239279157567398
2020-05-11 02:00:00+00:00,-1.3090134081422142
2020-05-11 03:00:00+00:00,-1.4405131950993633
2020-05-11 04:00:00+00:00,-1.5305446859562877
2020-05-11 05:00:00+00:00,-1.527852393044255
2020-05-11 06:00:00+00:00,-1.6172106238711574
2020-05-11 07:00:00+00:00,-1.7653151745840852
2020-05-11 08:00:00+00:00,-1.7894154940121767
2020-05-11 09:00:00+00:00,-1.7912630481006018
2020-05-11 10:00:00+00:00,-1.7049574279009778
2020-05-11 11:00:00+00:00,-1.6213312063020284
2020-05-11 12:00:00+00:00,-1.535057523765204
2020-05-11 13:00:00+00:00,-1.4638830280076531
2020-05-11 14:00:00+00:00,-1.3464848236117115
2020-05-11 15:00:00+00:00,-1.1939564168440864
2020-05-11 16:00:00+00:00,-1.0767696821633337
2020-05-11 17:00:00+00:00,-1.031380572977342
2020-05-11 18:00:00+00:00,-0.975510525719392
2020-05-11 19:00:00+00:00,-0.9546899801636548
2020-05-11 20:00:00+00:00,-0.9426850101406103
2020-05-11 21:00:00+00:00,-0.9426144688992704
2020-05-11 22:00:00+00:00,-0.892797309013353
2020-05-11 23:00:00+00:00,-0.7975529453622743
2020-05-12 00:00:00+00:00,-0.7053853052997372
2020-05-12 01:00:00+00:00,-0.621081717803458
2020-05-12 02:00:00+00:00,-0.5386806051491994
2020-05-12 03:00:00+00:00,-0.4560515409404848
2020-05-12 04:00:00+00:00,-0.3769793113739921
2020-05-12 05:00:00+00:00,-0.3112214017821209
2020-05-12 06:00:00+00:00,-0.2594356086799076
2020-05-12 07:00:00+00:00,-0.2772144474075879
2020-05-12 08:00:00+00:00,-0.1939090900686851
2020-05-12 09:00:00+00:00,-0.0412002766619107
2020-05-12 10:00:00+00:00,-0.0422909669751063
2020-05-12 11:00:00+00:00,0.0683684801938895
2020-05-12 12:00:00+00:00,-0.040416624861282
2020-05-12 13:00:00+00:00,-0.1273613122931566
2020-05-12 14:00:00+00:00,-0.1799790619344346
2020-05-12 15:00:00+00:00,-0.2510632853739642
2020-05-12 16:00:00+00:00,-0.2449507726245913
2020-05-12 17:00:00+00:00,-0.2893205439768311
2020-05-12 18:00:00+00:00,-0.3062259494754021
2020-05-12 19:00:00+00:00,-0.2621384341562145
2020-05-12 20:00:00+00:00,-0.1282284602618424
2020-05-12 21:00:00+00:00,0.0463921730934362
2020-05-12 22:00:00+00:00,0.2970140401832031
2020-05-12 23:00:00+00:00,0.198851711723172
2020-05-13 00:00:00+00:00,0.2825380280578142
2020-05-13 01:00:00+00:00,0.3650090223037214
2020-05-13 02:00:00+00:00,0.1390125262814149
2020-05-13 03:00:00+00:00,-0.0803896318418389
2020-05-13 04:00:00+00:00,-0.288125450618151
2020-05-13 05:00:00+00:00,-0.9050835321992794
2020-05-13 06:00:00+00:00,-1.7993480401967483
2020-05-13 07:00:00+00:00,-2.105997311166272
2020-05-13 08:00:00+00:00,-2.1954673398334275
2020-05-13 09:00:00+00:00,-2.3261466111311746
2020-05-13 10:00:00+00:00,-2.231705516068444
2020-05-13 11:00:00+00:00,-2.327201294952677
2020-05-13 12:00:00+00:00,-2.4427751184852893
2020-05-13 13:00:00+00:00,-2.440735267012491
2020-05-13 14:00:00+00:00,-2.320300636345613
2020-05-13 15:00:00+00:00,-2.144994589316075
2020-05-13 16:00:00+00:00,-2.1141185819565003
2020-05-13 17:00:00+00:00,-2.101118865955537
2020-05-13 18:00:00+00:00,-1.8890631738357837
2020-05-13 19:00:00+00:00,-1.3914598478149616
2020-05-13 20:00:00+00:00,-1.1344823375899604
2020-05-13 21:00:00+00:00,-1.1601197510301209
2020-05-13 22:00:00+00:00,-1.1890642203471216
2020-05-13 23:00:00+00:00,-1.263494224506739
2020-05-14 00:00:00+00:00,-1.272116131901953
2020-05-14 01:00:00+00:00,-1.1997061884900009
2020-05-14 02:00:00+00:00,-1.097741905958726
2020-05-14 03:00:00+00:00,-0.9960736126421216
2020-05-14 04:00:00+00:00,-0.918806966407242
2020-05-14 05:00:00+00:00,-0.9347415692450122
2020-05-14 06:00:00+00:00,-0.9619062397450416
2020-05-14 07:00:00+00:00,-1.026999778526458
2020-05-14 08:00:00+00:00,-0.9467346838349116
2020-05-14 09:00:00+00:00,-0.9336567523968966
2020-05-14 10:00:00+00:00,-0.9683525652530408
2020-05-14 11:00:00+00:00,-0.8993230829768064
2020-05-14 12:00:00+00:00,-0.7226842296513111
2020-05-14 13:00:00+00:00,-0.6366817154860397
2020-05-14 14:00:00+00:00,-0.6088753334700192
2020-05-14 15:00:00+00:00,-0.5529151971220787
2020-05-14 16:00:00+00:00,-0.5465247550157476
2020-05-14 17:00:00+00:00,-0.5602382645992529
2020-05-14 18:00:00+00:00,-0.524819206989463
2020-05-14 19:00:00+00:00,-0.4253480300482783
2020-05-14 20:00:00+00:00,-0.2605003090117175
2020-05-14 21:00:00+00:00,-0.0759575211652033
2020-05-14 22:00:00+00:00,-0.0189320887172758
2020-05-14 23:00:00+00:00,0.1013250546146022
2020-05-15 00:00:00+00:00,0.1700582654148404
2020-05-15 01:00:00+00:00,0.1713890695887252
2020-05-15 02:00:00+00:00,0.130949510516612
2020-05-15 03:00:00+00:00,0.0213462127295175
2020-05-15 04:00:00+00:00,-0.1170057784323793
2020-05-15 05:00:00+00:00,-0.2122596448395363
2020-05-15 06:00:00+00:00,-0.2287011196949118
2020-05-15 07:00:00+00:00,-0.4016534106209007
2020-05-15 08:00:00+00:00,-0.4032915084905822
2020-05-15 09:00:00+00:00,-0.3764972219279109
2020-05-15 10:00:00+00:00,-0.3063472019716732
2020-05-15 11:00:00+00:00,-0.2915106336316588
2020-05-15 12:00:00+00:00,-0.3310084488114799
2020-05-15 13:00:00+00:00,-0.3638444138607236
2020-05-15 14:00:00+00:00,-0.3983396712124092
2020-05-15 15:00:00+00:00,-0.4031209969132937
2020-05-15 16:00:00+00:00,-0.3953677225160467
2020-05-15 17:00:00+00:00,-0.3648943751643517
2020-05-15 18:00:00+00:00,-0.3278924375640402
2020-05-15 19:00:00+00:00,-0.3187341776720046
2020-05-15 20:00:00+00:00,-0.2748261354450875
2020-05-15 21:00:00+00:00,-0.2503013744047473
2020-05-15 22:00:00+00:00,-0.1404793446226904
2020-05-15 23:00:00+00:00,-0.0818402273908298
2020-05-16 00:00:00+00:00,-0.0529058831806043
2020-05-16 01:00:00+00:00,-0.0770715795979564
2020-05-16 02:00:00+00:00,-0.0846173529719714
2020-05-16 03:00:00+00:00,-0.0729532295148451
2020-05-16 04:00:00+00:00,-0.025371026680555
2020-05-16 05:00:00+00:00,0.0722722938042359
2020-05-16 06:00:00+00:00,0.136941978890081
2020-05-16 07:00:00+00:00,0.1277727026568815
2020-05-16 08:00:00+00:00,0.0951588072515209
2020-05-16 09:00:00+00:00,0.0689968655298677
2020-05-16 10:00:00+00:00,0.0889284171282002
2020-05-16 11:00:00+00:00,0.0629909324799805
2020-05-16 12:00:00+00:00,0.0599825586427054
2020-05-16 13:00:00+00:00,0.0271036248790583
2020-05-16 14:00:00+00:00,-0.0563284200447689
2020-05-16 15:00:00+00:00,-0.1460368146660365
2020-05-16 16:00:00+00:00,-0.2352701882218512
2020-05-16 17:00:00+00:00,-0.2624680149260917
2020-05-16 18:00:00+00:00,-0.226455249212972
2020-05-16 19:00:00+00:00,-0.1701916216063888
2020-05-16 20:00:00+00:00,-0.1077365828463343
2020-05-16 21:00:00+00:00,-0.0835674361627231
2020-05-16 22:00:00+00:00,-0.0173013798891519
2020-05-16 23:00:00+00:00,0.0332821449336298
2020-05-17 00:00:00+00:00,0.0576403168164525
2020-05-17 01:00:00+00:00,0.0159678284909923
2020-05-17 02:00:00+00:00,-0.0512153835221095
2020-05-17 03:00:00+00:00,-0.0701479746335739
2020-05-17 04:00:00+00:00,-0.087455391744141
2020-05-17 05:00:00+00:00,-0.0512119145878792
2020-05-17 06:00:00+00:00,-0.0066752166963398
2020-05-17 07:00:00+00:00,0.0868595946533271
2020-05-17 08:00:00+00:00,0.1270370053067973
2020-05-17 09:00:00+00:00,0.1075401852557628
2020-05-17 10:00:00+00:00,0.1728105405328878
2020-05-17 11:00:00+00:00,0.1982997109504672
2020-05-17 12:00:00+00:00,0.1595753822039148
2020-05-17 13:00:00+00:00,0.139375633913943
2020-05-17 14:00:00+00:00,0.087335549388543
2020-05-17 15:00:00+00:00,0.0487982079131252
2020-05-17 16:00:00+00:00,0.0120404532460069
2020-05-17 17:00:00+00:00,0.0437180116271533
2020-05-17 18:00:00+00:00,0.0745471878188294
2020-05-17 19:00:00+00:00,0.0207897086485279
2020-05-17 20:00:00+00:00,0.0082880810893989
2020-05-17 21:00:00+00:00,0.0187391143326566
2020-05-17 22:00:00+00:00,0.0597130208510992
2020-05-17 23:00:00+00:00,0.0844906276200228
2020-05-18 00:00:00+00:00,0.1701910756937882
2020-05-18 01:00:00+00:00,0.2075958137573552
2020-05-18 02:00:00+00:00,0.1823415529762823
2020-05-18 03:00:00+00:00,0.1475950580912061
2020-05-18 04:00:00+00:00,0.1430584870524444
2020-05-18 05:00:00+00:00,0.1642367714488397
2020-05-18 06:00:00+00:00,0.2716144674872682
2020-05-18 07:00:00+00:00,0.4875333289587664
2020-05-18 08:00:00+00:00,0.5527036766940192
2020-05-18 09:00:00+00:00,0.4697685073620087
2020-05-18 10:00:00+00:00,0.4405867489741627
2020-05-18 11:00:00+00:00,0.3610387019511153
2020-05-18 12:00:00+00:00,0.262238720207727
2020-05-18 13:00:00+00:00,0.2180283671909502
2020-05-18 14:00:00+00:00,0.1941351684118558
2020-05-18 15:00:00+00:00,0.1763058341150132
2020-05-18 16:00:00+00:00,0.0839271042508983
2020-05-18 17:00:00+00:00,0.1149798607883156
2020-05-18 18:00:00+00:00,0.1027264235939022
2020-05-18 19:00:00+00:00,0.0318686621462746
2020-05-18 20:00:00+00:00,0.0700422565795226
2020-05-18 21:00:00+00:00,0.0893758343976386
2020-05-18 22:00:00+00:00,0.1593253331120865
2020-05-18 23:00:00+00:00,0.1558391979859344
2020-05-19 00:00:00+00:00,0.182293379520003
2020-05-19 01:00:00+00:00,0.1277902673526477
2020-05-19 02:00:00+00:00,0.0508636930742329
2020-05-19 03:00:00+00:00,0.0390518516951149
2020-05-19 04:00:00+00:00,0.0274839391879266
2020-05-19 05:00:00+00:00,-0.0010627525410849
2020-05-19 06:00:00+00:00,-0.1645154419016865
2020-05-19 07:00:00+00:00,-0.2872895681960348
2020-05-19 08:00:00+00:00,-0.3547038145854953
2020-05-19 09:00:00+00:00,-0.4053935141328165
2020-05-19 10:00:00+00:00,-0.4583312269376153
2020-05-19 11:00:00+00:00,-0.5073285294222588
2020-05-19 12:00:00+00:00,-0.4662500991515341
2020-05-19 13:00:00+00:00,-0.4753334424329429
2020-05-19 14:00:00+00:00,-0.5285265304704682
2020-05-19 15:00:00+00:00,-0.5889185595447003
2020-05-19 16:00:00+00:00,-0.6680846402072877
2020-05-19 17:00:00+00:00,-0.7357534163133777
2020-05-19 18:00:00+00:00,-0.7441136040892279
2020-05-19 19:00:00+00:00,-0.7735999746716995
2020-05-19 20:00:00+00:00,-0.851818739171429
2020-05-19 21:00:00+00:00,-0.9667170130232592
2020-05-19 22:00:00+00:00,-0.9405324469434662
2020-05-19 23:00:00+00:00,-0.9964962770999276
2020-05-20 00:00:00+00:00,-0.9992074058549628
2020-05-20 01:00:00+00:00,-1.0724372228084496
2020-05-20 02:00:00+00:00,-1.0265624518499956
2020-05-20 03:00:00+00:00,-0.8412663377657732
2020-05-20 04:00:00+00:00,-0.6787786018346831
2020-05-20 05:00:00+00:00,-0.5907771544723834
2020-05-20 06:00:00+00:00,-0.4481136000737424
2020-05-20 07:00:00+00:00,-0.4227300539031348
2020-05-20 08:00:00+00:00,-0.4328384379149927
2020-05-20 09:00:00+00:00,-0.3792928470854583
2020-05-20 10:00:00+00:00,-0.0808191631607736
2020-05-20 11:00:00+00:00,-0.1980838027290834
2020-05-20 12:00:00+00:00,-0.0802959698577905
2020-05-20 13:00:00+00:00,-0.1143726374738933
2020-05-20 14:00:00+00:00,-0.2305451943661746
2020-05-20 15:00:00+00:00,-0.2197319402642025
2020-05-20 16:00:00+00:00,-0.3753574131745015
2020-05-20 17:00:00+00:00,-0.602748215271978
2020-05-20 18:00:00+00:00,-0.8059176798301448
2020-05-20 19:00:00+00:00,-0.9786827258784924
2020-05-20 20:00:00+00:00,-1.1150966670490798
2020-05-20 21:00:00+00:00,-1.2537814518391617
2020-05-20 22:00:00+00:00,-1.6675523423060354
2020-05-20 23:00:00+00:00,-1.9791345812660173
2020-05-21 00:00:00+00:00,-2.228517213269272
2020-05-21 01:00:00+00:00,-2.4037102673789903
2020-05-21 02:00:00+00:00,-2.9729811426255663
2020-05-21 03:00:00+00:00,2.5189157886645046
2020-05-21 04:00:00+00:00,2.3124216727208813
2020-05-21 05:00:00+00:00,2.2124543682553117
2020-05-21 06:00:00+00:00,2.089839928517092
2020-05-21 07:00:00+00:00,2.027700549406493
2020-05-21 08:00:00+00:00,1.852880839306807
2020-05-21 09:00:00+00:00,1.6524570382213466
2020-05-21 10:00:00+00:00,1.565095822771268
2020-05-21 11:00:00+00:00,1.7210131518767586
2020-05-21 12:00:00+00:00,1.498880584632052
2020-05-21 13:00:00+00:00,1.0996954343138234
2020-05-21 14:00:00+00:00,0.8003518227981719
2020-05-21 15:00:00+00:00,0.835348636590188
2020-05-21 16:00:00+00:00,2.1147002660241405
2020-05-21 17:00:00+00:00,2.4530131355054445
2020-05-21 18:00:00+00:00,2.577633251731944
2020-05-21 19:00:00+00:00,2.642196877364545
2020-05-21 20:00:00+00:00,2.531545744321622
2020-05-21 21:00:00+00:00,2.43670376285344
2020-05-21 22:00:00+00:00,2.431930376654196
2020-05-21 23:00:00+00:00,2.3741980707142223
2020-05-22 00:00:00+00:00,2.2673552812150506
2020-05-22 01:00:00+00:00,2.176548214095674
2020-05-22 02:00:00+00:00,2.206639807379047
2020-05-22 03:00:00+00:00,2.2675690016171672
2020-05-22 04:00:00+00:00,2.230838414327116
2020-05-22 05:00:00+00:00,2.193580044762391
2020-05-22 06:00:00+00:00,2.25341230413069
2020-05-22 07:00:00+00:00,2.319200338832173
2020-05-22 08:00:00+00:00,2.2457302462393334
2020-05-22 09:00:00+00:00,2.213927790240357
2020-05-22 10:00:00+00:00,2.197377162951809
2020-05-22 11:00:00+00:00,2.013124981538444
2020-05-22 12:00:00+00:00,2.12894009834191
2020-05-22 13:00:00+00:00,2.2032779216514267
2020-05-22 14:00:00+00:00,2.140872255341693
2020-05-22 15:00:00+00:00,1.9703425548106144
2020-05-22 16:00:00+00:00,1.741685045530099
2020-05-22 17:00:00+00:00,1.4924787918398557
2020-05-22 18:00:00+00:00,1.0801655249719757
2020-05-22 19:00:00+00:00,0.635440342346781
2020-05-22 20:00:00+00:00,0.4005239406161759
2020-05-22 21:00:00+00:00,0.3291674354111769
2020-05-22 22:00:00+00:00,0.607936143825809
2020-05-22 23:00:00+00:00,0.6472463127359804
2020-05-23 00:00:00+00:00,0.7622821661773562
2020-05-23 01:00:00+00:00,0.8349026689627945
2020-05-23 02:00:00+00:00,0.7611883263021009
2020-05-23 03:00:00+00:00,0.6834531459257568
2020-05-23 04:00:00+00:00,0.523447863942108
2020-05-23 05:00:00+00:00,0.45159637494597
2020-05-23 06:00:00+00:00,0.4153929803331826
2020-05-23 07:00:00+00:00,0.3377553837682123
2020-05-23 08:00:00+00:00,0.264064956414857
2020-05-23 09:00:00+00:00,0.2682617095920568
2020-05-23 10:00:00+00:00,0.2560648985344431
2020-05-23 11:00:00+00:00,0.3170947321988968
2020-05-23 12:00:00+00:00,0.3039840582521609
2020-05-23 13:00:00+00:00,0.2406216933445921
2020-05-23 14:00:00+00:00,0.1740440811301071
2020-05-23 15:00:00+00:00,0.1517603514132937
2020-05-23 16:00:00+00:00,0.1505905243609616
2020-05-23 17:00:00+00:00,0.1467482288993576
2020-05-23 18:00:00+00:00,0.2522004659276289
2020-05-23 19:00:00+00:00,0.4149285149468236
2020-05-23 20:00:00+00:00,0.5450211724252715
2020-05-23 21:00:00+00:00,0.5406698815269658
2020-05-23 22:00:00+00:00,0.3578420459043897
2020-05-23 23:00:00+00:00,0.3229339285513278
2020-05-24 00:00:00+00:00,0.3370448131722279
2020-05-24 01:00:00+00:00,0.3730329797174055
2020-05-24 02:00:00+00:00,0.397094537192556
2020-05-24 03:00:00+00:00,0.3636498058189159
2020-05-24 04:00:00+00:00,0.2804659872783646
2020-05-24 05:00:00+00:00,0.2195707593370574
2020-05-24 06:00:00+00:00,0.1670462407155057
2020-05-24 07:00:00+00:00,0.13559615021627
2020-05-24 08:00:00+00:00,0.1284160438287874
2020-05-24 09:00:00+00:00,0.0700537401347445
2020-05-24 10:00:00+00:00,0.0415399403542426
2020-05-24 11:00:00+00:00,0.0682374490289487
2020-05-24 12:00:00+00:00,0.0250180075078721
2020-05-24 13:00:00+00:00,-0.0609532263471393
2020-05-24 14:00:00+00:00,-0.1707900596499224
2020-05-24 15:00:00+00:00,-0.2958649323230266
2020-05-24 16:00:00+00:00,-0.3535949196023153
2020-05-24 17:00:00+00:00,-0.3780689935776709
2020-05-24 18:00:00+00:00,-0.3440215715633095
2020-05-24 19:00:00+00:00,-0.3413675546069017
2020-05-24 20:00:00+00:00,-0.3516614907216849
2020-05-24 21:00:00+00:00,-0.3950367270819053
2020-05-24 22:00:00+00:00,-0.4165580000462272
2020-05-24 23:00:00+00:00,-0.4639423759633517
2020-05-25 00:00:00+00:00,-0.507213597504452
2020-05-25 01:00:00+00:00,-0.5631967772441584
2020-05-25 02:00:00+00:00,-0.6411889647600514
2020-05-25 03:00:00+00:00,-0.7067379191465815
2020-05-25 04:00:00+00:00,-0.7240338596540101
2020-05-25 05:00:00+00:00,-0.720507812942396
2020-05-25 06:00:00+00:00,-0.8830040800738143
2020-05-25 07:00:00+00:00,-0.954143801313192
2020-05-25 08:00:00+00:00,-0.9657683021846646
2020-05-25 09:00:00+00:00,-0.9752826744330104
2020-05-25 10:00:00+00:00,-0.8876414870157951
2020-05-25 11:00:00+00:00,-0.9175019813502744
2020-05-25 12:00:00+00:00,-0.9802595977844022
2020-05-25 13:00:00+00:00,-0.9136026860304844
2020-05-25 14:00:00+00:00,-0.7656473534333871
2020-05-25 15:00:00+00:00,-0.5396752602934702
2020-05-25 16:00:00+00:00,-0.4988843212776085
2020-05-25 17:00:00+00:00,-0.5188892344307913
2020-05-25 18:00:00+00:00,-0.5811647831478385
2020-05-25 19:00:00+00:00,-0.6537503769079125
2020-05-25 20:00:00+00:00,-0.7170490461505061
2020-05-25 21:00:00+00:00,-0.7938468446592102
2020-05-25 22:00:00+00:00,-0.8267374428826572
2020-05-25 23:00:00+00:00,-0.739098744174981
