time,power.feldheim.speed100.obs.era5.h
2019-04-08 17:00:00+00:00,5.390759701704834
2019-04-08 18:00:00+00:00,7.405580674804551
2019-04-08 19:00:00+00:00,8.278017279573094
2019-04-08 20:00:00+00:00,7.901445505346542
2019-04-08 21:00:00+00:00,7.411745471431896
2019-04-08 22:00:00+00:00,7.060370882825297
2019-04-08 23:00:00+00:00,6.8789756627229615
2019-04-09 00:00:00+00:00,6.5905388623590895
2019-04-09 01:00:00+00:00,6.2059249480107415
2019-04-09 02:00:00+00:00,6.123143886486116
2019-04-09 03:00:00+00:00,6.165401178884656
2019-04-09 04:00:00+00:00,6.3192277292398185
2019-04-09 05:00:00+00:00,6.419747166772035
2019-04-09 06:00:00+00:00,6.2602889050114845
2019-04-09 07:00:00+00:00,6.242282151333157
2019-04-09 08:00:00+00:00,5.662642208741899
2019-04-09 09:00:00+00:00,5.233270539688277
2019-04-09 10:00:00+00:00,5.481175018708748
2019-04-09 11:00:00+00:00,5.214872113268729
2019-04-09 12:00:00+00:00,4.883609511341574
2019-04-09 13:00:00+00:00,4.791037389695703
2019-04-09 14:00:00+00:00,4.918106226991036
2019-04-09 15:00:00+00:00,5.404465776530546
2019-04-09 16:00:00+00:00,5.912629974537349
2019-04-09 17:00:00+00:00,5.878202183781193
2019-04-09 18:00:00+00:00,6.275028753081588
2019-04-09 19:00:00+00:00,6.498329972422162
2019-04-09 20:00:00+00:00,6.422183368640279
2019-04-09 21:00:00+00:00,6.321720585134299
2019-04-09 22:00:00+00:00,6.364075371444599
2019-04-09 23:00:00+00:00,5.864268811050896
2019-04-10 00:00:00+00:00,5.385888852482159
2019-04-10 01:00:00+00:00,5.020991505868502
2019-04-10 02:00:00+00:00,4.769262191425522
2019-04-10 03:00:00+00:00,4.810668787687907
2019-04-10 04:00:00+00:00,4.865015774664241
2019-04-10 05:00:00+00:00,4.913570212024571
2019-04-10 06:00:00+00:00,4.223175716868795
2019-04-10 07:00:00+00:00,3.925169608305422
2019-04-10 08:00:00+00:00,3.7520326927256593
2019-04-10 09:00:00+00:00,4.046868549766179
2019-04-10 10:00:00+00:00,4.102234349672807
2019-04-10 11:00:00+00:00,4.888637106786525
2019-04-10 12:00:00+00:00,4.833900810743775
2019-04-10 13:00:00+00:00,4.796033872996187
2019-04-10 14:00:00+00:00,4.861632781643314
2019-04-10 15:00:00+00:00,5.297064634432297
2019-04-10 16:00:00+00:00,5.761662780371927
2019-04-10 17:00:00+00:00,5.9567253630394
2019-04-10 18:00:00+00:00,6.297529608192328
2019-04-10 19:00:00+00:00,6.709999167891969
2019-04-10 20:00:00+00:00,7.063936097163393
2019-04-10 21:00:00+00:00,7.091944901302748
2019-04-10 22:00:00+00:00,6.565962535512419
2019-04-10 23:00:00+00:00,6.2731428248023535
2019-04-11 00:00:00+00:00,5.957216335824016
2019-04-11 01:00:00+00:00,5.866394335001988
2019-04-11 02:00:00+00:00,5.982974436188824
2019-04-11 03:00:00+00:00,6.12245033126091
2019-04-11 04:00:00+00:00,5.866346854658143
2019-04-11 05:00:00+00:00,5.626566965293605
2019-04-11 06:00:00+00:00,4.994824977692365
2019-04-11 07:00:00+00:00,4.647493258880912
2019-04-11 08:00:00+00:00,4.589548694358316
2019-04-11 09:00:00+00:00,5.813429119599549
2019-04-11 10:00:00+00:00,5.1551650827278825
2019-04-11 11:00:00+00:00,4.852110589074495
2019-04-11 12:00:00+00:00,4.968645593860369
2019-04-11 13:00:00+00:00,5.1642334770251805
2019-04-11 14:00:00+00:00,5.326109834147299
2019-04-11 15:00:00+00:00,5.50777595306353
2019-04-11 16:00:00+00:00,5.662874365758131
2019-04-11 17:00:00+00:00,5.772245650589404
2019-04-11 18:00:00+00:00,5.350431796792487
2019-04-11 19:00:00+00:00,5.206651729867253
2019-04-11 20:00:00+00:00,5.175086418513117
2019-04-11 21:00:00+00:00,5.34505830509526
2019-04-11 22:00:00+00:00,4.642658466326124
2019-04-11 23:00:00+00:00,4.743760825295242
2019-04-12 00:00:00+00:00,4.944431153658985
2019-04-12 01:00:00+00:00,4.814530946767379
2019-04-12 02:00:00+00:00,4.730485967532476
2019-04-12 03:00:00+00:00,4.597220333653775
2019-04-12 04:00:00+00:00,4.64175124196948
2019-04-12 05:00:00+00:00,4.791308930722113
2019-04-12 06:00:00+00:00,5.1205875834622185
2019-04-12 07:00:00+00:00,5.507001475438399
2019-04-12 08:00:00+00:00,5.558865181930716
2019-04-12 09:00:00+00:00,5.2231142481403205
2019-04-12 10:00:00+00:00,4.801373295016443
2019-04-12 11:00:00+00:00,5.140805659128385
2019-04-12 12:00:00+00:00,5.371327797752266
2019-04-12 13:00:00+00:00,5.246683482165624
2019-04-12 14:00:00+00:00,4.889765676381184
2019-04-12 15:00:00+00:00,4.622976690611852
2019-04-12 16:00:00+00:00,4.3550618180804905
2019-04-12 17:00:00+00:00,3.834319023919234
2019-04-12 18:00:00+00:00,3.678376555141871
2019-04-12 19:00:00+00:00,3.528773952165357
2019-04-12 20:00:00+00:00,3.378277622770971
2019-04-12 21:00:00+00:00,3.966105657341624
2019-04-12 22:00:00+00:00,4.0058652623729545
2019-04-12 23:00:00+00:00,4.304047517156204
2019-04-13 00:00:00+00:00,4.633532492795235
2019-04-13 01:00:00+00:00,4.905362719875783
2019-04-13 02:00:00+00:00,5.039350188588821
2019-04-13 03:00:00+00:00,4.949117410611809
2019-04-13 04:00:00+00:00,4.983332684124199
2019-04-13 05:00:00+00:00,5.048851649746139
2019-04-13 06:00:00+00:00,4.754949975516754
2019-04-13 07:00:00+00:00,4.228887917061826
2019-04-13 08:00:00+00:00,4.460169501648823
2019-04-13 09:00:00+00:00,4.409899659205873
2019-04-13 10:00:00+00:00,4.68468809848342
2019-04-13 11:00:00+00:00,5.3800704488484525
2019-04-13 12:00:00+00:00,5.3274293110285145
2019-04-13 13:00:00+00:00,5.286272333907673
2019-04-13 14:00:00+00:00,5.086799740535755
2019-04-13 15:00:00+00:00,5.033495194212825
2019-04-13 16:00:00+00:00,5.1560141120647485
2019-04-13 17:00:00+00:00,4.744660520790696
2019-04-13 18:00:00+00:00,4.731055348422715
2019-04-13 19:00:00+00:00,5.408233470664526
2019-04-13 20:00:00+00:00,6.096561825630831
2019-04-13 21:00:00+00:00,6.6468767564866456
2019-04-13 22:00:00+00:00,6.71946926454888
2019-04-13 23:00:00+00:00,6.931424351688834
2019-04-14 00:00:00+00:00,6.863130408051708
2019-04-14 01:00:00+00:00,6.790488337524173
2019-04-14 02:00:00+00:00,6.804772262773192
2019-04-14 03:00:00+00:00,6.357144818460229
2019-04-14 04:00:00+00:00,5.848922181267453
2019-04-14 05:00:00+00:00,5.755977532469792
2019-04-14 06:00:00+00:00,5.714524183853402
2019-04-14 07:00:00+00:00,5.494583821368623
2019-04-14 08:00:00+00:00,5.528995114692925
2019-04-14 09:00:00+00:00,5.571830364482238
2019-04-14 10:00:00+00:00,5.228145072926698
2019-04-14 11:00:00+00:00,5.947014058416938
2019-04-14 12:00:00+00:00,6.345502232519606
2019-04-14 13:00:00+00:00,6.411755874812831
2019-04-14 14:00:00+00:00,6.89453387243187
2019-04-14 15:00:00+00:00,6.245547756583776
2019-04-14 16:00:00+00:00,5.735226074017979
2019-04-14 17:00:00+00:00,6.3226905538466935
2019-04-14 18:00:00+00:00,7.013246292193056
2019-04-14 19:00:00+00:00,7.51872783389537
2019-04-14 20:00:00+00:00,7.738013840436056
2019-04-14 21:00:00+00:00,7.701579632570921
2019-04-14 22:00:00+00:00,6.43830380929085
2019-04-14 23:00:00+00:00,6.285673193530026
2019-04-15 00:00:00+00:00,6.1822056155274
2019-04-15 01:00:00+00:00,6.42191292943239
2019-04-15 02:00:00+00:00,6.777052487846847
2019-04-15 03:00:00+00:00,6.719938701858257
2019-04-15 04:00:00+00:00,6.438557290135424
2019-04-15 05:00:00+00:00,6.051555118791172
2019-04-15 06:00:00+00:00,5.31254090910534
2019-04-15 07:00:00+00:00,3.985171535346161
2019-04-15 08:00:00+00:00,3.677275113416042
2019-04-15 09:00:00+00:00,3.652707171654855
2019-04-15 10:00:00+00:00,3.0704511302812185
2019-04-15 11:00:00+00:00,3.738771597208153
2019-04-15 12:00:00+00:00,4.197820682173038
2019-04-15 13:00:00+00:00,4.330346626761234
2019-04-15 14:00:00+00:00,4.245894400719647
2019-04-15 15:00:00+00:00,4.196941882639544
2019-04-15 16:00:00+00:00,4.469540626046282
2019-04-15 17:00:00+00:00,4.87169416563598
2019-04-15 18:00:00+00:00,5.752121631718904
2019-04-15 19:00:00+00:00,6.605850834071109
2019-04-15 20:00:00+00:00,6.991487315380952
2019-04-15 21:00:00+00:00,7.089954869753004
2019-04-15 22:00:00+00:00,6.984781635916743
2019-04-15 23:00:00+00:00,6.362429481655545
2019-04-16 00:00:00+00:00,6.214831494261667
2019-04-16 01:00:00+00:00,6.23651077023398
2019-04-16 02:00:00+00:00,6.032276220356219
2019-04-16 03:00:00+00:00,6.094162851080172
2019-04-16 04:00:00+00:00,6.270580715232654
2019-04-16 05:00:00+00:00,6.318762619058807
2019-04-16 06:00:00+00:00,5.936060434478779
2019-04-16 07:00:00+00:00,4.789743551923133
2019-04-16 08:00:00+00:00,4.8122738413523845
2019-04-16 09:00:00+00:00,5.026484901421746
2019-04-16 10:00:00+00:00,5.734387105329566
2019-04-16 11:00:00+00:00,5.812898289886383
2019-04-16 12:00:00+00:00,5.641487246698494
2019-04-16 13:00:00+00:00,5.500204116353004
2019-04-16 14:00:00+00:00,5.333896767402142
2019-04-16 15:00:00+00:00,5.422398526322942
2019-04-16 16:00:00+00:00,5.491976044395179
2019-04-16 17:00:00+00:00,5.535869327686708
2019-04-16 18:00:00+00:00,6.426864504985609
2019-04-16 19:00:00+00:00,7.303462018421409
2019-04-16 20:00:00+00:00,7.917477049689752
2019-04-16 21:00:00+00:00,8.205396543592471
2019-04-16 22:00:00+00:00,8.394091452718714
2019-04-16 23:00:00+00:00,8.154614980523167
2019-04-17 00:00:00+00:00,7.984872511150447
2019-04-17 01:00:00+00:00,7.859257565657525
2019-04-17 02:00:00+00:00,7.867664848809235
2019-04-17 03:00:00+00:00,7.607131490085293
2019-04-17 04:00:00+00:00,6.78498380702922
2019-04-17 05:00:00+00:00,6.625042405756301
2019-04-17 06:00:00+00:00,6.870813749483351
2019-04-17 07:00:00+00:00,5.621756815905813
2019-04-17 08:00:00+00:00,5.188172906382042
2019-04-17 09:00:00+00:00,5.3435124555913855
2019-04-17 10:00:00+00:00,5.088830352603064
2019-04-17 11:00:00+00:00,5.273388008267057
2019-04-17 12:00:00+00:00,5.45073633811515
2019-04-17 13:00:00+00:00,5.754350385683999
2019-04-17 14:00:00+00:00,6.072568644922596
2019-04-17 15:00:00+00:00,6.210047917199373
2019-04-17 16:00:00+00:00,6.052099359671285
2019-04-17 17:00:00+00:00,5.3318371751410325
2019-04-17 18:00:00+00:00,5.469028823200464
2019-04-17 19:00:00+00:00,6.120975553659511
2019-04-17 20:00:00+00:00,6.5963715549783855
2019-04-17 21:00:00+00:00,6.691471835956843
2019-04-17 22:00:00+00:00,6.221054278156658
2019-04-17 23:00:00+00:00,5.740002681344835
2019-04-18 00:00:00+00:00,5.6882731927988
2019-04-18 01:00:00+00:00,5.8033669758579824
2019-04-18 02:00:00+00:00,5.898373339185122
2019-04-18 03:00:00+00:00,6.287924392421735
2019-04-18 04:00:00+00:00,6.479629502115843
2019-04-18 05:00:00+00:00,6.346380407198036
2019-04-18 06:00:00+00:00,5.723566481686834
2019-04-18 07:00:00+00:00,4.217959876713742
2019-04-18 08:00:00+00:00,3.9453659935323966
2019-04-18 09:00:00+00:00,4.139440691012364
2019-04-18 10:00:00+00:00,4.982380370415634
2019-04-18 11:00:00+00:00,6.771513287433584
2019-04-18 12:00:00+00:00,7.012243298556992
2019-04-18 13:00:00+00:00,7.041590787956812
2019-04-18 14:00:00+00:00,6.865840201793161
2019-04-18 15:00:00+00:00,6.500174450295244
2019-04-18 16:00:00+00:00,6.0119267087613055
2019-04-18 17:00:00+00:00,5.795379848398705
2019-04-18 18:00:00+00:00,6.339964873537194
2019-04-18 19:00:00+00:00,6.890926424748214
2019-04-18 20:00:00+00:00,7.098164084350573
2019-04-18 21:00:00+00:00,7.109528480039974
2019-04-18 22:00:00+00:00,7.441220117590205
2019-04-18 23:00:00+00:00,7.14512283857491
2019-04-19 00:00:00+00:00,7.008462380208923
2019-04-19 01:00:00+00:00,7.082857150031133
2019-04-19 02:00:00+00:00,7.162292044814712
2019-04-19 03:00:00+00:00,7.160694294143546
2019-04-19 04:00:00+00:00,7.174340741545665
2019-04-19 05:00:00+00:00,6.782832152281938
2019-04-19 06:00:00+00:00,6.188656441272144
2019-04-19 07:00:00+00:00,4.538206293650044
2019-04-19 08:00:00+00:00,3.832098216991924
2019-04-19 09:00:00+00:00,3.3118701042845813
2019-04-19 10:00:00+00:00,3.5877698220838194
2019-04-19 11:00:00+00:00,4.5318688291018505
2019-04-19 12:00:00+00:00,4.741424293025244
2019-04-19 13:00:00+00:00,4.704297545221707
2019-04-19 14:00:00+00:00,4.823881677119307
2019-04-19 15:00:00+00:00,4.8429020819588215
2019-04-19 16:00:00+00:00,4.820098539636893
2019-04-19 17:00:00+00:00,5.009181550807899
2019-04-19 18:00:00+00:00,6.15310966250696
2019-04-19 19:00:00+00:00,7.467267132497936
2019-04-19 20:00:00+00:00,8.155465238003295
2019-04-19 21:00:00+00:00,8.218568591421901
2019-04-19 22:00:00+00:00,7.616156163985569
2019-04-19 23:00:00+00:00,6.84917466114462
2019-04-20 00:00:00+00:00,6.130817610295633
2019-04-20 01:00:00+00:00,5.621255527957209
2019-04-20 02:00:00+00:00,5.278653198237688
2019-04-20 03:00:00+00:00,4.888846521722691
2019-04-20 04:00:00+00:00,4.45500017270223
2019-04-20 05:00:00+00:00,4.144541801947213
2019-04-20 06:00:00+00:00,3.4348107371405305
2019-04-20 07:00:00+00:00,2.123872779960005
2019-04-20 08:00:00+00:00,1.937806940883515
2019-04-20 09:00:00+00:00,2.315382937854284
2019-04-20 10:00:00+00:00,2.313724699534804
2019-04-20 11:00:00+00:00,2.934512347940605
2019-04-20 12:00:00+00:00,3.12863130329012
2019-04-20 13:00:00+00:00,2.822157515446142
2019-04-20 14:00:00+00:00,2.6384410848901934
2019-04-20 15:00:00+00:00,2.729720359942425
2019-04-20 16:00:00+00:00,3.2986680411480997
2019-04-20 17:00:00+00:00,4.366967225755883
2019-04-20 18:00:00+00:00,5.696963682197582
2019-04-20 19:00:00+00:00,6.591767806463646
2019-04-20 20:00:00+00:00,6.951844655309223
2019-04-20 21:00:00+00:00,6.873680557367712
2019-04-20 22:00:00+00:00,6.296983771092364
2019-04-20 23:00:00+00:00,5.924081198706749
2019-04-21 00:00:00+00:00,5.978706969374354
2019-04-21 01:00:00+00:00,6.0252144078314265
2019-04-21 02:00:00+00:00,5.694043681012008
2019-04-21 03:00:00+00:00,5.248939411525512
2019-04-21 04:00:00+00:00,5.019997998266223
2019-04-21 05:00:00+00:00,4.850892205634447
2019-04-21 06:00:00+00:00,4.28401768589817
2019-04-21 07:00:00+00:00,2.7506122524628256
2019-04-21 08:00:00+00:00,2.3357572379360536
2019-04-21 09:00:00+00:00,2.3199634240895795
2019-04-21 10:00:00+00:00,2.935460885359916
2019-04-21 11:00:00+00:00,2.9403007188781265
2019-04-21 12:00:00+00:00,2.5481164360850763
2019-04-21 13:00:00+00:00,2.328257756850189
2019-04-21 14:00:00+00:00,2.442325739467501
2019-04-21 15:00:00+00:00,2.749758932886847
2019-04-21 16:00:00+00:00,2.990362771309149
2019-04-21 17:00:00+00:00,3.375247085332922
2019-04-21 18:00:00+00:00,4.436945682557688
2019-04-21 19:00:00+00:00,5.68700192844404
2019-04-21 20:00:00+00:00,6.472150773373182
2019-04-21 21:00:00+00:00,7.011849639550023
2019-04-21 22:00:00+00:00,7.914524189585875
2019-04-21 23:00:00+00:00,7.625741367018914
2019-04-22 00:00:00+00:00,7.194073688813266
2019-04-22 01:00:00+00:00,6.847282393361403
2019-04-22 02:00:00+00:00,6.7600961828713455
2019-04-22 03:00:00+00:00,6.764566297929161
2019-04-22 04:00:00+00:00,6.901711444345992
2019-04-22 05:00:00+00:00,6.735381429418859
2019-04-22 06:00:00+00:00,6.241865303483367
2019-04-22 07:00:00+00:00,5.6497050537848175
2019-04-22 08:00:00+00:00,6.144962126695428
2019-04-22 09:00:00+00:00,6.970796626005047
2019-04-22 10:00:00+00:00,6.84856190578489
2019-04-22 11:00:00+00:00,6.975261897969871
2019-04-22 12:00:00+00:00,7.662857707954595
2019-04-22 13:00:00+00:00,8.429462639263091
2019-04-22 14:00:00+00:00,9.002433255408606
2019-04-22 15:00:00+00:00,9.891668550771936
2019-04-22 16:00:00+00:00,11.071085897528931
2019-04-22 17:00:00+00:00,10.57206248583232
2019-04-22 18:00:00+00:00,9.264851047559688
2019-04-22 19:00:00+00:00,9.026807117743786
2019-04-22 20:00:00+00:00,8.977735231360853
2019-04-22 21:00:00+00:00,8.94679608388978
2019-04-22 22:00:00+00:00,10.98268919753509
2019-04-22 23:00:00+00:00,11.199549570789497
2019-04-23 00:00:00+00:00,10.52821683672503
2019-04-23 01:00:00+00:00,10.47692625465822
2019-04-23 02:00:00+00:00,10.761651233855533
2019-04-23 03:00:00+00:00,10.836164046027832
2019-04-23 04:00:00+00:00,10.972504940225695
2019-04-23 05:00:00+00:00,11.02806484525398
2019-04-23 06:00:00+00:00,10.252832655483743
2019-04-23 07:00:00+00:00,11.090437977754748
2019-04-23 08:00:00+00:00,11.04995127008181
2019-04-23 09:00:00+00:00,11.2611071836487
2019-04-23 10:00:00+00:00,9.910730572517435
2019-04-23 11:00:00+00:00,11.08386422354925
2019-04-23 12:00:00+00:00,12.20767608960886
2019-04-23 13:00:00+00:00,12.602087778542383
2019-04-23 14:00:00+00:00,11.05640668825902
2019-04-23 15:00:00+00:00,10.33485140465982
2019-04-23 16:00:00+00:00,10.773979789075618
2019-04-23 17:00:00+00:00,10.90577003519265
2019-04-23 18:00:00+00:00,11.378754858067625
2019-04-23 19:00:00+00:00,11.55792851405202
2019-04-23 20:00:00+00:00,11.289170271728269
2019-04-23 21:00:00+00:00,10.96728631822809
2019-04-23 22:00:00+00:00,9.217082944605274
2019-04-23 23:00:00+00:00,9.239859184816824
2019-04-24 00:00:00+00:00,9.155013984832896
2019-04-24 01:00:00+00:00,8.993340791597737
2019-04-24 02:00:00+00:00,8.40794669913173
2019-04-24 03:00:00+00:00,8.079007827143421
2019-04-24 04:00:00+00:00,7.963337456752073
2019-04-24 05:00:00+00:00,7.455745800012981
2019-04-24 06:00:00+00:00,6.242631334917653
2019-04-24 07:00:00+00:00,5.728496507390054
2019-04-24 08:00:00+00:00,5.115721545872407
2019-04-24 09:00:00+00:00,5.07987588159057
2019-04-24 10:00:00+00:00,4.591698540942123
2019-04-24 11:00:00+00:00,5.786684481582862
2019-04-24 12:00:00+00:00,6.451731098303576
2019-04-24 13:00:00+00:00,6.840718384904468
2019-04-24 14:00:00+00:00,7.012681100176888
2019-04-24 15:00:00+00:00,7.281403759362873
2019-04-24 16:00:00+00:00,7.516381458264482
2019-04-24 17:00:00+00:00,7.285250769195393
2019-04-24 18:00:00+00:00,7.921191931440388
2019-04-24 19:00:00+00:00,8.455923116897218
2019-04-24 20:00:00+00:00,8.087981230408783
2019-04-24 21:00:00+00:00,7.850427819484931
2019-04-24 22:00:00+00:00,8.811159493377499
2019-04-24 23:00:00+00:00,7.5833846471424255
2019-04-25 00:00:00+00:00,8.166224267934071
2019-04-25 01:00:00+00:00,8.707293381579005
2019-04-25 02:00:00+00:00,7.526509923952783
2019-04-25 03:00:00+00:00,6.19847916507908
2019-04-25 04:00:00+00:00,5.494737444565022
2019-04-25 05:00:00+00:00,5.133808144933201
2019-04-25 06:00:00+00:00,4.588208770236194
2019-04-25 07:00:00+00:00,4.257394215535288
2019-04-25 08:00:00+00:00,3.858165947785413
2019-04-25 09:00:00+00:00,3.353029812842468
2019-04-25 10:00:00+00:00,3.4007251552702926
2019-04-25 11:00:00+00:00,3.299633813777645
2019-04-25 12:00:00+00:00,3.0554577175573328
2019-04-25 13:00:00+00:00,3.1120046131731045
2019-04-25 14:00:00+00:00,3.207471613585456
2019-04-25 15:00:00+00:00,3.701935326302856
2019-04-25 16:00:00+00:00,4.488035913494701
2019-04-25 17:00:00+00:00,5.658627294312487
2019-04-25 18:00:00+00:00,7.334890901099747
2019-04-25 19:00:00+00:00,8.469523633323288
2019-04-25 20:00:00+00:00,9.086243521397522
2019-04-25 21:00:00+00:00,9.200972201863555
2019-04-25 22:00:00+00:00,8.836064192958634
2019-04-25 23:00:00+00:00,8.660119253897163
2019-04-26 00:00:00+00:00,8.471860803992163
2019-04-26 01:00:00+00:00,8.22005464074394
2019-04-26 02:00:00+00:00,8.26376356036087
2019-04-26 03:00:00+00:00,7.678927972308873
2019-04-26 04:00:00+00:00,7.011551570648888
2019-04-26 05:00:00+00:00,6.275932046570897
2019-04-26 06:00:00+00:00,4.877097309935063
2019-04-26 07:00:00+00:00,3.182495324323767
2019-04-26 08:00:00+00:00,3.4234044942536963
2019-04-26 09:00:00+00:00,4.298615128262762
2019-04-26 10:00:00+00:00,3.647010849210178
2019-04-26 11:00:00+00:00,4.937740030610663
2019-04-26 12:00:00+00:00,6.295716941885385
2019-04-26 13:00:00+00:00,6.44418835054891
2019-04-26 14:00:00+00:00,6.420341233049349
2019-04-26 15:00:00+00:00,6.57855770106869
2019-04-26 16:00:00+00:00,7.766792210138641
2019-04-26 17:00:00+00:00,9.296396756213518
2019-04-26 18:00:00+00:00,9.692871388578384
2019-04-26 19:00:00+00:00,9.3129354043887
2019-04-26 20:00:00+00:00,9.390834535466226
2019-04-26 21:00:00+00:00,9.148933241090631
2019-04-26 22:00:00+00:00,7.630411698720315
2019-04-26 23:00:00+00:00,7.705034531866506
2019-04-27 00:00:00+00:00,6.541298749651012
2019-04-27 01:00:00+00:00,6.4798856541667735
2019-04-27 02:00:00+00:00,6.4255813946298455
2019-04-27 03:00:00+00:00,5.596098804265493
2019-04-27 04:00:00+00:00,5.174487505280573
2019-04-27 05:00:00+00:00,5.466424207474852
2019-04-27 06:00:00+00:00,4.63798476762998
2019-04-27 07:00:00+00:00,4.166162312025876
2019-04-27 08:00:00+00:00,4.185731627917777
2019-04-27 09:00:00+00:00,4.614687232590832
2019-04-27 10:00:00+00:00,4.158134792232473
2019-04-27 11:00:00+00:00,4.509868560874639
2019-04-27 12:00:00+00:00,4.382031143336818
2019-04-27 13:00:00+00:00,4.7318088968886896
2019-04-27 14:00:00+00:00,4.693359069185248
2019-04-27 15:00:00+00:00,5.357278296284508
2019-04-27 16:00:00+00:00,5.678540627659382
2019-04-27 17:00:00+00:00,4.900717310892818
2019-04-27 18:00:00+00:00,4.102342092785242
2019-04-27 19:00:00+00:00,4.816240698902879
2019-04-27 20:00:00+00:00,5.185585948847666
2019-04-27 21:00:00+00:00,5.778109554412677
2019-04-27 22:00:00+00:00,5.7235758900762335
2019-04-27 23:00:00+00:00,5.583013096652775
2019-04-28 00:00:00+00:00,5.992888305264319
2019-04-28 01:00:00+00:00,5.981083571900645
2019-04-28 02:00:00+00:00,6.343827043239606
2019-04-28 03:00:00+00:00,6.377678903345186
