,power.levanto.prod.obs.kw.geco.h
2019-05-03 09:00:00+00:00,0.22870967741935483
2019-05-03 10:00:00+00:00,0.19732258064516128
2019-05-03 11:00:00+00:00,0.3743548387096774
2019-05-03 12:00:00+00:00,0.20032258064516129
2019-05-03 13:00:00+00:00,0.21129032258064517
2019-05-03 14:00:00+00:00,0.3419032258064516
2019-05-03 15:00:00+00:00,0.3093548387096774
2019-05-03 16:00:00+00:00,0.3414516129032258
2019-05-03 17:00:00+00:00,0.5021612903225806
2019-05-03 18:00:00+00:00,0.17887096774193548
2019-05-03 19:00:00+00:00,0.0784516129032258
2019-05-03 20:00:00+00:00,0.052064516129032255
2019-05-03 21:00:00+00:00,0.08329032258064516
2019-05-03 22:00:00+00:00,0.051
2019-05-03 23:00:00+00:00,0.0842258064516129
2019-05-04 00:00:00+00:00,0.11764516129032258
2019-05-04 01:00:00+00:00,0.19648387096774195
2019-05-04 02:00:00+00:00,0.1658709677419355
2019-05-04 03:00:00+00:00,0.14606451612903226
2019-05-04 04:00:00+00:00,0.24706451612903227
2019-05-04 05:00:00+00:00,0.2705806451612903
2019-05-04 06:00:00+00:00,0.20816129032258066
2019-05-04 07:00:00+00:00,0.3233870967741935
2019-05-04 08:00:00+00:00,0.2793548387096774
2019-05-04 09:00:00+00:00,0.24854838709677418
2019-05-04 10:00:00+00:00,0.5263225806451612
2019-05-04 11:00:00+00:00,0.3243548387096774
2019-05-04 12:00:00+00:00,0.5142903225806451
2019-05-04 13:00:00+00:00,0.584
2019-05-04 14:00:00+00:00,0.5671612903225807
2019-05-04 15:00:00+00:00,0.5563870967741935
2019-05-04 16:00:00+00:00,0.4907741935483871
2019-05-04 17:00:00+00:00,0.4597741935483871
2019-05-04 18:00:00+00:00,0.31809677419354837
2019-05-04 19:00:00+00:00,0.20312903225806453
2019-05-04 20:00:00+00:00,0.12158064516129033
2019-05-04 21:00:00+00:00,0.1548064516129032
2019-05-04 22:00:00+00:00,0.1414516129032258
2019-05-04 23:00:00+00:00,0.15406451612903227
2019-05-05 00:00:00+00:00,0.16438709677419355
2019-05-05 01:00:00+00:00,0.14583870967741935
2019-05-05 02:00:00+00:00,0.08141935483870967
2019-05-05 03:00:00+00:00,0.3550967741935484
2019-05-05 04:00:00+00:00,0.3046129032258065
2019-05-05 05:00:00+00:00,0.35296774193548386
2019-05-05 06:00:00+00:00,0.2854516129032258
2019-05-05 07:00:00+00:00,0.40116129032258063
2019-05-05 08:00:00+00:00,0.38209677419354837
2019-05-05 09:00:00+00:00,0.39561290322580644
2019-05-05 10:00:00+00:00,0.293
2019-05-05 11:00:00+00:00,0.18774193548387097
2019-05-05 12:00:00+00:00,0.17041935483870968
2019-05-05 13:00:00+00:00,0.21035483870967742
2019-05-05 14:00:00+00:00,0.1859032258064516
2019-05-05 15:00:00+00:00,0.20429032258064517
2019-05-05 16:00:00+00:00,0.17287096774193547
2019-05-05 17:00:00+00:00,0.209
2019-05-05 18:00:00+00:00,0.18238709677419354
2019-05-05 19:00:00+00:00,0.09583870967741935
2019-05-05 20:00:00+00:00,0.05464516129032258
2019-05-05 21:00:00+00:00,0.09687096774193549
2019-05-05 22:00:00+00:00,0.10461290322580645
2019-05-05 23:00:00+00:00,0.19983870967741935
2019-05-06 00:00:00+00:00,0.14061290322580644
2019-05-06 01:00:00+00:00,0.0702258064516129
2019-05-06 02:00:00+00:00,0.14664516129032257
2019-05-06 03:00:00+00:00,0.1794193548387097
2019-05-06 04:00:00+00:00,0.16961290322580644
2019-05-06 05:00:00+00:00,0.21764516129032258
2019-05-06 06:00:00+00:00,0.32106451612903225
2019-05-06 07:00:00+00:00,0.29796774193548387
2019-05-06 08:00:00+00:00,0.23706451612903226
2019-05-06 09:00:00+00:00,0.15529032258064515
2019-05-06 10:00:00+00:00,0.18806451612903224
2019-05-06 11:00:00+00:00,0.3045806451612903
2019-05-06 12:00:00+00:00,0.322
2019-05-06 13:00:00+00:00,0.12290322580645162
2019-05-06 14:00:00+00:00,0.17319354838709677
2019-05-06 15:00:00+00:00,0.2423225806451613
2019-05-06 16:00:00+00:00,0.18019354838709678
2019-05-06 17:00:00+00:00,0.12064516129032259
2019-05-06 18:00:00+00:00,0.07590322580645162
2019-05-06 19:00:00+00:00,0.0545483870967742
2019-05-06 20:00:00+00:00,0.03406451612903226
2019-05-06 21:00:00+00:00,0.046419354838709674
2019-05-06 22:00:00+00:00,0.046129032258064515
2019-05-06 23:00:00+00:00,0.04009677419354839
2019-05-07 00:00:00+00:00,0.08393548387096775
2019-05-07 01:00:00+00:00,0.015741935483870966
2019-05-07 02:00:00+00:00,0.031064516129032257
2019-05-07 03:00:00+00:00,0.03280645161290323
2019-05-07 04:00:00+00:00,0.04470967741935484
2019-05-07 05:00:00+00:00,0.027806451612903224
2019-05-07 06:00:00+00:00,0.0003870967741935484
2019-05-07 07:00:00+00:00,0.009129032258064516
2019-05-07 08:00:00+00:00,0.01232258064516129
2019-05-07 09:00:00+00:00,0.0157741935483871
2019-05-07 10:00:00+00:00,0.023935483870967743
2019-05-07 11:00:00+00:00,0.022225806451612904
2019-05-07 12:00:00+00:00,0.014290322580645162
2019-05-07 13:00:00+00:00,0.022161290322580646
2019-05-07 14:00:00+00:00,0.007709677419354839
2019-05-07 15:00:00+00:00,0.01829032258064516
2019-05-07 16:00:00+00:00,0.16919354838709677
2019-05-07 17:00:00+00:00,-0.0003225806451612903
2019-05-07 18:00:00+00:00,0.005419354838709678
2019-05-07 19:00:00+00:00,0.02535483870967742
2019-05-07 20:00:00+00:00,0.05087096774193548
2019-05-07 21:00:00+00:00,0.06741935483870967
2019-05-07 22:00:00+00:00,0.07109677419354839
2019-05-07 23:00:00+00:00,0.08148387096774194
2019-05-08 00:00:00+00:00,0.1352258064516129
2019-05-08 01:00:00+00:00,0.13019354838709676
2019-05-08 02:00:00+00:00,0.12367741935483871
2019-05-08 03:00:00+00:00,0.13164516129032258
2019-05-08 04:00:00+00:00,0.10070967741935484
2019-05-08 05:00:00+00:00,0.10922580645161291
2019-05-08 06:00:00+00:00,0.12035483870967742
2019-05-08 07:00:00+00:00,0.09325806451612903
2019-05-08 08:00:00+00:00,0.07893548387096774
2019-05-08 09:00:00+00:00,0.15816129032258064
2019-05-08 10:00:00+00:00,0.24119354838709678
2019-05-08 11:00:00+00:00,0.3205806451612903
2019-05-08 12:00:00+00:00,0.5036129032258064
2019-05-08 13:00:00+00:00,0.4367741935483871
2019-05-08 14:00:00+00:00,0.37029032258064515
2019-05-08 15:00:00+00:00,0.3413225806451613
2019-05-08 16:00:00+00:00,0.3059677419354839
2019-05-08 17:00:00+00:00,0.15845161290322582
2019-05-08 18:00:00+00:00,0.13658064516129031
2019-05-08 19:00:00+00:00,0.13248387096774195
2019-05-08 20:00:00+00:00,0.11745161290322581
2019-05-08 21:00:00+00:00,0.13480645161290322
2019-05-08 22:00:00+00:00,0.1074516129032258
2019-05-08 23:00:00+00:00,0.18545161290322582
2019-05-09 00:00:00+00:00,0.19961290322580647
2019-05-09 01:00:00+00:00,0.13248387096774195
2019-05-09 02:00:00+00:00,0.1784193548387097
2019-05-09 03:00:00+00:00,0.191
2019-05-09 04:00:00+00:00,0.16651612903225807
2019-05-09 05:00:00+00:00,0.1676774193548387
2019-05-09 06:00:00+00:00,0.13151612903225807
2019-05-09 07:00:00+00:00,0.104
2019-05-09 08:00:00+00:00,0.07993548387096774
2019-05-09 09:00:00+00:00,0.08090322580645161
2019-05-09 10:00:00+00:00,0.12729032258064515
2019-05-09 11:00:00+00:00,0.1774193548387097
2019-05-09 12:00:00+00:00,0.18945161290322582
2019-05-09 13:00:00+00:00,0.15948387096774194
2019-05-09 14:00:00+00:00,0.08690322580645161
2019-05-09 15:00:00+00:00,0.10483870967741936
2019-05-09 16:00:00+00:00,0.05554838709677419
2019-05-09 17:00:00+00:00,0.096
2019-05-09 18:00:00+00:00,0.024548387096774194
2019-05-09 19:00:00+00:00,0.009935483870967743
2019-05-09 20:00:00+00:00,0.044096774193548384
2019-05-09 21:00:00+00:00,0.053096774193548385
2019-05-09 22:00:00+00:00,0.06529032258064515
2019-05-09 23:00:00+00:00,0.08245161290322581
2019-05-10 00:00:00+00:00,0.06793548387096775
2019-05-10 01:00:00+00:00,0.0397741935483871
2019-05-10 02:00:00+00:00,0.05038709677419355
2019-05-10 03:00:00+00:00,0.060806451612903226
2019-05-10 04:00:00+00:00,0.025
2019-05-10 05:00:00+00:00,0.08148387096774194
2019-05-10 06:00:00+00:00,0.062419354838709674
2019-05-10 07:00:00+00:00,0.10380645161290322
2019-05-10 08:00:00+00:00,0.11587096774193549
2019-05-10 09:00:00+00:00,0.12190322580645162
2019-05-10 10:00:00+00:00,0.10487096774193548
2019-05-10 11:00:00+00:00,0.0975483870967742
2019-05-10 12:00:00+00:00,0.10241935483870968
2019-05-10 13:00:00+00:00,0.08858064516129033
2019-05-10 14:00:00+00:00,0.09519354838709677
2019-05-10 15:00:00+00:00,0.09406451612903226
2019-05-10 16:00:00+00:00,0.09854838709677419
2019-05-10 17:00:00+00:00,0.06045161290322581
2019-05-10 18:00:00+00:00,0.050741935483870966
2019-05-10 19:00:00+00:00,0.02970967741935484
2019-05-10 20:00:00+00:00,0.012838709677419355
2019-05-10 21:00:00+00:00,0.02170967741935484
2019-05-10 22:00:00+00:00,0.015
2019-05-10 23:00:00+00:00,0.019709677419354837
2019-05-11 00:00:00+00:00,0.028580645161290323
2019-05-11 01:00:00+00:00,0.045322580645161294
2019-05-11 02:00:00+00:00,0.053838709677419355
2019-05-11 03:00:00+00:00,0.06629032258064516
2019-05-11 04:00:00+00:00,0.07793548387096774
2019-05-11 05:00:00+00:00,0.07416129032258065
2019-05-11 06:00:00+00:00,0.06261290322580645
2019-05-11 07:00:00+00:00,0.10196774193548387
2019-05-11 08:00:00+00:00,0.09758064516129032
2019-05-11 09:00:00+00:00,0.10009677419354839
2019-05-11 10:00:00+00:00,0.1383548387096774
2019-05-11 11:00:00+00:00,0.4123225806451613
2019-05-11 12:00:00+00:00,0.5450967741935484
2019-05-11 13:00:00+00:00,0.4645483870967742
2019-05-11 14:00:00+00:00,0.40080645161290324
2019-05-11 15:00:00+00:00,0.3535483870967742
2019-05-11 16:00:00+00:00,0.30874193548387097
2019-05-11 17:00:00+00:00,0.3202258064516129
2019-05-11 18:00:00+00:00,0.33183870967741935
2019-05-11 19:00:00+00:00,0.2862258064516129
2019-05-11 20:00:00+00:00,0.20990322580645163
2019-05-11 21:00:00+00:00,0.20425806451612905
2019-05-11 22:00:00+00:00,0.21974193548387097
2019-05-11 23:00:00+00:00,0.14506451612903226
2019-05-12 00:00:00+00:00,0.1452258064516129
2019-05-12 01:00:00+00:00,0.19196774193548388
2019-05-12 02:00:00+00:00,0.19619354838709677
2019-05-12 03:00:00+00:00,0.14687096774193548
2019-05-12 04:00:00+00:00,0.14309677419354838
2019-05-12 05:00:00+00:00,0.1062258064516129
2019-05-12 06:00:00+00:00,0.12854838709677419
2019-05-12 07:00:00+00:00,0.1926774193548387
2019-05-12 08:00:00+00:00,0.15303225806451612
2019-05-12 09:00:00+00:00,0.1726774193548387
2019-05-12 10:00:00+00:00,0.21364516129032257
2019-05-12 11:00:00+00:00,0.23661290322580644
2019-05-12 12:00:00+00:00,0.2993225806451613
2019-05-12 13:00:00+00:00,0.3075483870967742
2019-05-12 14:00:00+00:00,0.3028064516129032
2019-05-12 15:00:00+00:00,0.26293548387096777
2019-05-12 16:00:00+00:00,0.222
2019-05-12 17:00:00+00:00,0.18503225806451612
2019-05-12 18:00:00+00:00,0.18664516129032258
2019-05-12 19:00:00+00:00,0.1754516129032258
2019-05-12 20:00:00+00:00,0.12612903225806452
2019-05-12 21:00:00+00:00,0.11141935483870968
2019-05-12 22:00:00+00:00,0.10380645161290322
2019-05-12 23:00:00+00:00,0.08748387096774193
2019-05-13 00:00:00+00:00,0.06658064516129032
2019-05-13 01:00:00+00:00,0.07716129032258065
2019-05-13 02:00:00+00:00,0.0696774193548387
2019-05-13 03:00:00+00:00,0.06845161290322581
2019-05-13 04:00:00+00:00,0.08551612903225807
2019-05-13 05:00:00+00:00,0.06925806451612904
2019-05-13 06:00:00+00:00,0.0742258064516129
2019-05-13 07:00:00+00:00,0.0887741935483871
2019-05-13 08:00:00+00:00,0.10364516129032258
2019-05-13 09:00:00+00:00,0.12561290322580645
2019-05-13 10:00:00+00:00,0.12045161290322581
2019-05-13 11:00:00+00:00,0.11058064516129032
2019-05-13 12:00:00+00:00,0.1366451612903226
2019-05-13 13:00:00+00:00,0.1592258064516129
2019-05-13 14:00:00+00:00,0.24370967741935484
2019-05-13 15:00:00+00:00,0.22119354838709676
2019-05-13 16:00:00+00:00,0.20658064516129032
2019-05-13 17:00:00+00:00,0.1975806451612903
2019-05-13 18:00:00+00:00,0.13625806451612904
2019-05-13 19:00:00+00:00,0.09067741935483871
2019-05-13 20:00:00+00:00,0.09070967741935484
2019-05-13 21:00:00+00:00,0.07409677419354839
2019-05-13 22:00:00+00:00,0.07332258064516128
2019-05-13 23:00:00+00:00,0.07325806451612903
2019-05-14 00:00:00+00:00,0.08138709677419355
2019-05-14 01:00:00+00:00,0.09270967741935483
2019-05-14 02:00:00+00:00,0.10574193548387097
2019-05-14 03:00:00+00:00,0.12045161290322581
2019-05-14 04:00:00+00:00,0.09219354838709677
2019-05-14 05:00:00+00:00,0.057935483870967745
2019-05-14 06:00:00+00:00,0.06732258064516129
2019-05-14 07:00:00+00:00,0.04209677419354839
2019-05-14 08:00:00+00:00,0.03793548387096774
2019-05-14 09:00:00+00:00,0.014516129032258065
2019-05-14 10:00:00+00:00,0.015387096774193549
2019-05-14 11:00:00+00:00,0.011419354838709678
2019-05-14 12:00:00+00:00,0.0462258064516129
2019-05-14 13:00:00+00:00,0.2893225806451613
2019-05-14 14:00:00+00:00,0.3240967741935484
2019-05-14 15:00:00+00:00,0.1771290322580645
2019-05-14 16:00:00+00:00,0.12948387096774194
2019-05-14 17:00:00+00:00,0.10777419354838709
2019-05-14 18:00:00+00:00,0.11287096774193549
2019-05-14 19:00:00+00:00,0.11790322580645161
2019-05-14 20:00:00+00:00,0.0945483870967742
2019-05-14 21:00:00+00:00,0.08390322580645161
2019-05-14 22:00:00+00:00,0.1278709677419355
2019-05-14 23:00:00+00:00,0.10274193548387096
2019-05-15 00:00:00+00:00,0.07761290322580645
2019-05-15 01:00:00+00:00,0.0617741935483871
2019-05-15 02:00:00+00:00,0.031451612903225803
2019-05-15 03:00:00+00:00,0.01967741935483871
2019-05-15 04:00:00+00:00,0.013870967741935483
2019-05-15 05:00:00+00:00,0.0050967741935483875
2019-05-15 06:00:00+00:00,-0.0005806451612903225
2019-05-15 07:00:00+00:00,-0.0007419354838709677
2019-05-15 08:00:00+00:00,0.0016774193548387097
2019-05-15 09:00:00+00:00,0.014741935483870967
2019-05-15 10:00:00+00:00,0.02261290322580645
2019-05-15 11:00:00+00:00,0.06929032258064516
2019-05-15 12:00:00+00:00,0.12161290322580645
2019-05-15 13:00:00+00:00,0.21306451612903227
2019-05-15 14:00:00+00:00,0.22535483870967743
2019-05-15 15:00:00+00:00,0.2323548387096774
2019-05-15 16:00:00+00:00,0.24167741935483872
2019-05-15 17:00:00+00:00,0.2651935483870968
2019-05-15 18:00:00+00:00,0.2237741935483871
2019-05-15 19:00:00+00:00,0.18296774193548387
2019-05-15 20:00:00+00:00,0.2832258064516129
2019-05-15 21:00:00+00:00,0.28016129032258064
2019-05-15 22:00:00+00:00,0.20761290322580644
2019-05-15 23:00:00+00:00,0.18280645161290324
2019-05-16 00:00:00+00:00,0.18929032258064515
2019-05-16 01:00:00+00:00,0.23448387096774193
2019-05-16 02:00:00+00:00,0.24461290322580645
2019-05-16 03:00:00+00:00,0.22338709677419355
2019-05-16 04:00:00+00:00,0.1974516129032258
2019-05-16 05:00:00+00:00,0.13732258064516129
2019-05-16 06:00:00+00:00,0.09674193548387097
2019-05-16 07:00:00+00:00,0.10396774193548387
2019-05-16 08:00:00+00:00,0.11309677419354838
2019-05-16 09:00:00+00:00,0.14258064516129032
2019-05-16 10:00:00+00:00,0.2344516129032258
2019-05-16 11:00:00+00:00,0.3154516129032258
2019-05-16 12:00:00+00:00,0.2683225806451613
2019-05-16 13:00:00+00:00,0.38125806451612904
2019-05-16 14:00:00+00:00,0.23848387096774193
2019-05-16 15:00:00+00:00,0.16080645161290322
2019-05-16 16:00:00+00:00,0.15596774193548388
2019-05-16 17:00:00+00:00,0.19512903225806452
2019-05-16 18:00:00+00:00,0.4244193548387097
2019-05-16 19:00:00+00:00,0.5730645161290323
2019-05-16 20:00:00+00:00,0.40480645161290324
2019-05-16 21:00:00+00:00,0.32745161290322583
2019-05-16 22:00:00+00:00,0.23780645161290323
2019-05-16 23:00:00+00:00,0.18854838709677418
2019-05-17 00:00:00+00:00,0.13512903225806452
2019-05-17 01:00:00+00:00,0.10980645161290323
2019-05-17 02:00:00+00:00,0.099
2019-05-17 03:00:00+00:00,0.102
2019-05-17 04:00:00+00:00,0.10054838709677419
2019-05-17 05:00:00+00:00,0.07638709677419354
2019-05-17 06:00:00+00:00,0.0817741935483871
2019-05-17 07:00:00+00:00,0.07209677419354839
2019-05-17 08:00:00+00:00,0.09193548387096774
2019-05-17 09:00:00+00:00,0.10393548387096774
2019-05-17 10:00:00+00:00,0.1094516129032258
2019-05-17 11:00:00+00:00,0.05696774193548387
2019-05-17 12:00:00+00:00,0.10561290322580645
2019-05-17 13:00:00+00:00,0.12783870967741937
2019-05-17 14:00:00+00:00,0.11051612903225806
2019-05-17 15:00:00+00:00,0.10558064516129033
2019-05-17 16:00:00+00:00,0.16941935483870968
2019-05-17 17:00:00+00:00,0.11970967741935484
2019-05-17 18:00:00+00:00,0.09119354838709677
2019-05-17 19:00:00+00:00,0.07361290322580645
2019-05-17 20:00:00+00:00,0.08516129032258064
2019-05-17 21:00:00+00:00,0.07887096774193549
2019-05-17 22:00:00+00:00,0.09383870967741935
2019-05-17 23:00:00+00:00,0.0867741935483871
2019-05-18 00:00:00+00:00,0.09583870967741935
2019-05-18 01:00:00+00:00,0.09425806451612903
2019-05-18 02:00:00+00:00,0.1698709677419355
2019-05-18 03:00:00+00:00,0.17993548387096775
2019-05-18 04:00:00+00:00,0.14303225806451614
2019-05-18 05:00:00+00:00,0.08435483870967742
2019-05-18 06:00:00+00:00,0.04667741935483871
2019-05-18 07:00:00+00:00,0.03635483870967742
2019-05-18 08:00:00+00:00,0.02470967741935484
2019-05-18 09:00:00+00:00,0.016838709677419354
2019-05-18 10:00:00+00:00,0.03248387096774193
2019-05-18 11:00:00+00:00,0.017129032258064517
2019-05-18 12:00:00+00:00,0.02661290322580645
2019-05-18 13:00:00+00:00,0.018193548387096775
2019-05-18 14:00:00+00:00,0.021
2019-05-18 15:00:00+00:00,0.00567741935483871
2019-05-18 16:00:00+00:00,-0.001032258064516129
2019-05-18 17:00:00+00:00,-0.0019032258064516129
2019-05-18 18:00:00+00:00,0.04606451612903226
2019-05-18 19:00:00+00:00,0.14129032258064517
2019-05-18 20:00:00+00:00,0.11470967741935484
2019-05-18 21:00:00+00:00,0.06858064516129032
2019-05-18 22:00:00+00:00,0.054161290322580644
2019-05-18 23:00:00+00:00,0.0737741935483871
2019-05-19 00:00:00+00:00,0.052096774193548384
2019-05-19 01:00:00+00:00,0.03351612903225806
2019-05-19 02:00:00+00:00,0.014870967741935484
2019-05-19 03:00:00+00:00,0.0013870967741935485
2019-05-19 04:00:00+00:00,0.00967741935483871
2019-05-19 05:00:00+00:00,0.0052580645161290325
2019-05-19 06:00:00+00:00,0.0018387096774193548
2019-05-19 07:00:00+00:00,0.006967741935483871
2019-05-19 08:00:00+00:00,0.018387096774193548
2019-05-19 09:00:00+00:00,0.015419354838709678
2019-05-19 10:00:00+00:00,0.007354838709677419
2019-05-19 11:00:00+00:00,0.010451612903225806
2019-05-19 12:00:00+00:00,0.016870967741935482
2019-05-19 13:00:00+00:00,0.044290322580645164
2019-05-19 14:00:00+00:00,0.1314516129032258
2019-05-19 15:00:00+00:00,0.2435483870967742
2019-05-19 16:00:00+00:00,0.04416129032258065
2019-05-19 17:00:00+00:00,0.15664516129032258
2019-05-19 18:00:00+00:00,0.12396774193548388
2019-05-19 19:00:00+00:00,0.16329032258064516
2019-05-19 20:00:00+00:00,0.36229032258064514
2019-05-19 21:00:00+00:00,0.02761290322580645
2019-05-19 22:00:00+00:00,0.009741935483870968
2019-05-19 23:00:00+00:00,0.11538709677419355
2019-05-20 00:00:00+00:00,0.05525806451612903
2019-05-20 01:00:00+00:00,0.03532258064516129
2019-05-20 02:00:00+00:00,0.03558064516129032
2019-05-20 03:00:00+00:00,0.013387096774193549
2019-05-20 04:00:00+00:00,0.0026451612903225807
2019-05-20 05:00:00+00:00,-0.0015483870967741935
2019-05-20 06:00:00+00:00,0.0015161290322580644
2019-05-20 07:00:00+00:00,0.012483870967741936
2019-05-20 08:00:00+00:00,0.002225806451612903
2019-05-20 09:00:00+00:00,0.005225806451612903
2019-05-20 10:00:00+00:00,0.002096774193548387
2019-05-20 11:00:00+00:00,0.0007096774193548388
2019-05-20 12:00:00+00:00,0.011645161290322581
2019-05-20 13:00:00+00:00,0.05232258064516129
2019-05-20 14:00:00+00:00,0.0805483870967742
2019-05-20 15:00:00+00:00,0.06458064516129032
2019-05-20 16:00:00+00:00,0.074
2019-05-20 17:00:00+00:00,0.08080645161290323
2019-05-20 18:00:00+00:00,0.10080645161290322
2019-05-20 19:00:00+00:00,0.060290322580645164
2019-05-20 20:00:00+00:00,0.0882258064516129
2019-05-20 21:00:00+00:00,0.061548387096774196
2019-05-20 22:00:00+00:00,0.07393548387096774
2019-05-20 23:00:00+00:00,0.1373548387096774
2019-05-21 00:00:00+00:00,0.21670967741935485
2019-05-21 01:00:00+00:00,0.156
2019-05-21 02:00:00+00:00,0.1462258064516129
2019-05-21 03:00:00+00:00,0.10251612903225807
2019-05-21 04:00:00+00:00,0.13335483870967743
2019-05-21 05:00:00+00:00,0.1287741935483871
2019-05-21 06:00:00+00:00,0.1713225806451613
2019-05-21 07:00:00+00:00,0.3744516129032258
2019-05-21 08:00:00+00:00,0.3373548387096774
2019-05-21 09:00:00+00:00,0.20429032258064517
2019-05-21 10:00:00+00:00,0.2332258064516129
2019-05-21 11:00:00+00:00,0.23193548387096774
2019-05-21 12:00:00+00:00,0.3768064516129032
2019-05-21 13:00:00+00:00,0.3115483870967742
2019-05-21 14:00:00+00:00,0.21980645161290321
2019-05-21 15:00:00+00:00,0.23025806451612904
2019-05-21 16:00:00+00:00,0.3018387096774194
2019-05-21 17:00:00+00:00,0.30216129032258066
2019-05-21 18:00:00+00:00,0.27406451612903227
2019-05-21 19:00:00+00:00,0.26570967741935486
2019-05-21 20:00:00+00:00,0.3142258064516129
2019-05-21 21:00:00+00:00,0.28038709677419354
2019-05-21 22:00:00+00:00,0.2856774193548387
2019-05-21 23:00:00+00:00,0.26506451612903226
2019-05-22 00:00:00+00:00,0.2856451612903226
2019-05-22 01:00:00+00:00,0.2740967741935484
2019-05-22 02:00:00+00:00,0.21980645161290321
2019-05-22 03:00:00+00:00,0.2479032258064516
