,power.kassel_5.prod.obs.kw.geco.h
2021-09-10 00:00:00+00:00,0.0027739259259259258
2021-09-10 01:00:00+00:00,0.30977644444444447
2021-09-10 02:00:00+00:00,0.37182359259259257
2021-09-10 03:00:00+00:00,0.5332659259259259
2021-09-10 04:00:00+00:00,0.36787133333333333
2021-09-10 05:00:00+00:00,0.43439640740740737
2021-09-10 06:00:00+00:00,0.2465042222222222
2021-09-10 07:00:00+00:00,0.12007837037037036
2021-09-10 08:00:00+00:00,0.07840714814814814
2021-09-10 09:00:00+00:00,0.08183688888888889
2021-09-10 10:00:00+00:00,0.09227614814814815
2021-09-10 11:00:00+00:00,0.0810705925925926
2021-09-10 12:00:00+00:00,0.07608318518518518
2021-09-10 13:00:00+00:00,0.052052592592592595
2021-09-10 14:00:00+00:00,0.07749685185185184
2021-09-10 15:00:00+00:00,0.16204022222222222
2021-09-10 16:00:00+00:00,0.21372640740740742
2021-09-10 17:00:00+00:00,0.2019717037037037
2021-09-10 18:00:00+00:00,0.3925432962962963
2021-09-10 19:00:00+00:00,0.4457572222222222
2021-09-10 20:00:00+00:00,0.5619068518518519
2021-09-10 21:00:00+00:00,0.4944861851851852
2021-09-10 22:00:00+00:00,0.21435762962962962
2021-09-10 23:00:00+00:00,0.002397851851851852
2021-09-11 00:00:00+00:00,0.02675433333333333
2021-09-11 01:00:00+00:00,0.08185074074074074
2021-09-11 02:00:00+00:00,0.06926933333333334
2021-09-11 03:00:00+00:00,0.01526325925925926
2021-09-11 04:00:00+00:00,0.17966670370370372
2021-09-11 05:00:00+00:00,0.20515381481481482
2021-09-11 06:00:00+00:00,0.14790774074074073
2021-09-11 07:00:00+00:00,0.060656037037037036
2021-09-11 08:00:00+00:00,0.05426170370370371
2021-09-11 09:00:00+00:00,0.05985577777777778
2021-09-11 10:00:00+00:00,0.10988877777777777
2021-09-11 11:00:00+00:00,0.10305744444444444
2021-09-11 12:00:00+00:00,0.07889477777777779
2021-09-11 13:00:00+00:00,0.14760644444444443
2021-09-11 14:00:00+00:00,0.26746433333333336
2021-09-11 15:00:00+00:00,0.1693285925925926
2021-09-11 16:00:00+00:00,0.08513022222222222
2021-09-11 17:00:00+00:00,0.0
2021-09-11 18:00:00+00:00,0.036693629629629625
2021-09-11 19:00:00+00:00,0.09399340740740741
2021-09-11 20:00:00+00:00,0.055764037037037036
2021-09-11 21:00:00+00:00,0.027741444444444444
2021-09-11 22:00:00+00:00,0.0
2021-09-11 23:00:00+00:00,0.0014433703703703702
2021-09-12 00:00:00+00:00,0.0
2021-09-12 01:00:00+00:00,0.0
2021-09-12 02:00:00+00:00,0.0
2021-09-12 03:00:00+00:00,0.0
2021-09-12 04:00:00+00:00,0.00714762962962963
2021-09-12 05:00:00+00:00,0.08225133333333333
2021-09-12 06:00:00+00:00,0.0672755925925926
2021-09-12 07:00:00+00:00,0.060818444444444446
2021-09-12 08:00:00+00:00,0.01610737037037037
2021-09-12 09:00:00+00:00,0.025098740740740744
2021-09-12 10:00:00+00:00,0.005576148148148149
2021-09-12 11:00:00+00:00,0.0
2021-09-12 12:00:00+00:00,0.00044
2021-09-12 13:00:00+00:00,0.006242518518518519
2021-09-12 14:00:00+00:00,0.020216814814814816
2021-09-12 15:00:00+00:00,0.0024876666666666667
2021-09-12 16:00:00+00:00,0.002625148148148148
2021-09-12 17:00:00+00:00,0.0
2021-09-12 18:00:00+00:00,0.0
2021-09-12 19:00:00+00:00,0.012802851851851853
2021-09-12 20:00:00+00:00,0.060733148148148154
2021-09-12 21:00:00+00:00,0.006976888888888889
2021-09-12 22:00:00+00:00,0.0
2021-09-12 23:00:00+00:00,0.0035520740740740742
2021-09-13 00:00:00+00:00,0.00018625925925925925
2021-09-13 01:00:00+00:00,0.0
2021-09-13 02:00:00+00:00,0.0
2021-09-13 03:00:00+00:00,0.0
2021-09-13 04:00:00+00:00,0.0007711481481481482
2021-09-13 05:00:00+00:00,0.012597740740740741
2021-09-13 06:00:00+00:00,0.03666166666666667
2021-09-13 07:00:00+00:00,0.01722037037037037
2021-09-13 08:00:00+00:00,0.0008148148148148148
2021-09-13 09:00:00+00:00,0.00023085185185185185
2021-09-13 10:00:00+00:00,0.0020731851851851853
2021-09-13 11:00:00+00:00,0.00024503703703703704
2021-09-13 12:00:00+00:00,0.0004009259259259259
2021-09-13 13:00:00+00:00,0.0
2021-09-13 14:00:00+00:00,0.0
2021-09-13 15:00:00+00:00,0.0005701851851851852
2021-09-13 16:00:00+00:00,0.0
2021-09-13 17:00:00+00:00,0.0
2021-09-13 18:00:00+00:00,0.0
2021-09-13 19:00:00+00:00,0.0
2021-09-13 20:00:00+00:00,0.0
2021-09-13 21:00:00+00:00,0.001743888888888889
2021-09-13 22:00:00+00:00,0.05148251851851852
2021-09-13 23:00:00+00:00,0.19291222222222223
2021-09-14 00:00:00+00:00,0.25669581481481485
2021-09-14 01:00:00+00:00,0.42004696296296296
2021-09-14 02:00:00+00:00,0.3199920740740741
2021-09-14 03:00:00+00:00,0.3136728888888889
2021-09-14 04:00:00+00:00,0.2180726666666667
2021-09-14 05:00:00+00:00,0.23911662962962965
2021-09-14 06:00:00+00:00,0.28493822222222226
2021-09-14 07:00:00+00:00,0.3484962962962963
2021-09-14 08:00:00+00:00,0.27156896296296296
2021-09-14 09:00:00+00:00,0.2036171111111111
2021-09-14 10:00:00+00:00,0.1051402962962963
2021-09-14 11:00:00+00:00,0.048783185185185186
2021-09-14 12:00:00+00:00,0.059271222222222225
2021-09-14 13:00:00+00:00,0.0638738888888889
2021-09-14 14:00:00+00:00,0.0886057037037037
2021-09-14 15:00:00+00:00,0.043630111111111106
2021-09-14 16:00:00+00:00,0.0042179999999999995
2021-09-14 17:00:00+00:00,0.0
2021-09-14 18:00:00+00:00,0.0
2021-09-14 19:00:00+00:00,0.0
2021-09-14 20:00:00+00:00,0.0
2021-09-14 21:00:00+00:00,0.03950744444444444
2021-09-14 22:00:00+00:00,0.26491603703703703
2021-09-14 23:00:00+00:00,0.06297496296296297
2021-09-15 00:00:00+00:00,0.09157044444444444
2021-09-15 01:00:00+00:00,0.0
2021-09-15 02:00:00+00:00,0.0892362962962963
2021-09-15 03:00:00+00:00,0.3470913703703704
2021-09-15 04:00:00+00:00,0.40306214814814817
2021-09-15 05:00:00+00:00,0.2769928148148148
2021-09-15 06:00:00+00:00,0.2885443703703704
2021-09-15 07:00:00+00:00,0.24334337037037035
2021-09-15 08:00:00+00:00,0.22982825925925926
2021-09-15 09:00:00+00:00,0.2542446296296296
2021-09-15 10:00:00+00:00,0.22928270370370368
2021-09-15 11:00:00+00:00,0.27595037037037035
2021-09-15 12:00:00+00:00,0.286004
2021-09-15 13:00:00+00:00,0.19322585185185184
2021-09-15 14:00:00+00:00,0.25297396296296293
2021-09-15 15:00:00+00:00,0.7527378148148147
2021-09-15 16:00:00+00:00,0.5578805925925926
2021-09-15 17:00:00+00:00,0.4868688148148148
2021-09-15 18:00:00+00:00,0.38224237037037034
2021-09-15 19:00:00+00:00,0.2766148888888889
2021-09-15 20:00:00+00:00,0.2056858888888889
2021-09-15 21:00:00+00:00,0.4987274074074074
2021-09-15 22:00:00+00:00,0.5298844444444444
2021-09-15 23:00:00+00:00,0.30216140740740743
2021-09-16 00:00:00+00:00,0.1467115925925926
2021-09-16 01:00:00+00:00,0.024379518518518516
2021-09-16 02:00:00+00:00,0.0062157777777777775
2021-09-16 03:00:00+00:00,0.10485281481481482
2021-09-16 04:00:00+00:00,0.05584807407407407
2021-09-16 05:00:00+00:00,0.33120918518518516
2021-09-16 06:00:00+00:00,0.3477502962962963
2021-09-16 07:00:00+00:00,0.3356289259259259
2021-09-16 08:00:00+00:00,0.2789754074074074
2021-09-16 09:00:00+00:00,0.09275048148148148
2021-09-16 10:00:00+00:00,0.054540185185185185
2021-09-16 11:00:00+00:00,0.050589777777777775
2021-09-16 12:00:00+00:00,0.03730962962962963
2021-09-16 13:00:00+00:00,0.023101703703703704
2021-09-16 14:00:00+00:00,0.025010296296296298
2021-09-16 15:00:00+00:00,0.03552625925925926
2021-09-16 16:00:00+00:00,0.12428611111111111
2021-09-16 17:00:00+00:00,0.053301777777777774
2021-09-16 18:00:00+00:00,0.21025511111111111
2021-09-16 19:00:00+00:00,0.15424037037037036
2021-09-16 20:00:00+00:00,0.30723696296296293
2021-09-16 21:00:00+00:00,0.25988485185185184
2021-09-16 22:00:00+00:00,0.11761525925925927
2021-09-16 23:00:00+00:00,0.12313088888888889
2021-09-17 00:00:00+00:00,0.2804478888888889
2021-09-17 01:00:00+00:00,0.23282711111111112
2021-09-17 02:00:00+00:00,0.2185627037037037
2021-09-17 03:00:00+00:00,0.19673574074074074
2021-09-17 04:00:00+00:00,0.1480482962962963
2021-09-17 05:00:00+00:00,0.1739570740740741
2021-09-17 06:00:00+00:00,0.13828374074074073
2021-09-17 07:00:00+00:00,0.050319555555555555
2021-09-17 08:00:00+00:00,0.031084
2021-09-17 09:00:00+00:00,0.02872237037037037
2021-09-17 10:00:00+00:00,0.027675925925925927
2021-09-17 11:00:00+00:00,0.026423518518518516
2021-09-17 12:00:00+00:00,0.04486551851851851
2021-09-17 13:00:00+00:00,0.06666070370370371
2021-09-17 14:00:00+00:00,0.12495007407407407
2021-09-17 15:00:00+00:00,0.057802037037037034
2021-09-17 16:00:00+00:00,0.02848359259259259
2021-09-17 17:00:00+00:00,0.0
2021-09-17 18:00:00+00:00,0.0
2021-09-17 19:00:00+00:00,0.0
2021-09-17 20:00:00+00:00,0.0
2021-09-17 21:00:00+00:00,0.0
2021-09-17 22:00:00+00:00,0.0
2021-09-17 23:00:00+00:00,0.0
2021-09-18 00:00:00+00:00,0.0
2021-09-18 01:00:00+00:00,0.0
2021-09-18 02:00:00+00:00,0.0
2021-09-18 03:00:00+00:00,0.0001445925925925926
2021-09-18 04:00:00+00:00,0.03577255555555556
2021-09-18 05:00:00+00:00,0.06492366666666667
2021-09-18 06:00:00+00:00,0.03749129629629629
2021-09-18 07:00:00+00:00,0.04697922222222223
2021-09-18 08:00:00+00:00,0.05079337037037037
2021-09-18 09:00:00+00:00,0.0019491481481481482
2021-09-18 10:00:00+00:00,0.004596481481481482
2021-09-18 11:00:00+00:00,0.001484222222222222
2021-09-18 12:00:00+00:00,0.006707555555555556
2021-09-18 13:00:00+00:00,0.010908740740740741
2021-09-18 14:00:00+00:00,0.019302962962962963
2021-09-18 15:00:00+00:00,0.03167362962962963
2021-09-18 16:00:00+00:00,0.03302503703703704
2021-09-18 17:00:00+00:00,0.0
2021-09-18 18:00:00+00:00,0.0
2021-09-18 19:00:00+00:00,0.017998555555555556
2021-09-18 20:00:00+00:00,0.1594266666666667
2021-09-18 21:00:00+00:00,0.15983574074074072
2021-09-18 22:00:00+00:00,0.03977525925925926
2021-09-18 23:00:00+00:00,0.14505137037037039
2021-09-19 00:00:00+00:00,0.1446904074074074
2021-09-19 01:00:00+00:00,0.10050300000000001
2021-09-19 02:00:00+00:00,0.11461451851851852
2021-09-19 03:00:00+00:00,0.07895666666666666
2021-09-19 04:00:00+00:00,0.08614848148148148
2021-09-19 05:00:00+00:00,0.17453144444444446
2021-09-19 06:00:00+00:00,0.16993477777777777
2021-09-19 07:00:00+00:00,0.2279011851851852
2021-09-19 08:00:00+00:00,0.16543062962962965
2021-09-19 09:00:00+00:00,0.21578714814814814
2021-09-19 10:00:00+00:00,0.1351574814814815
2021-09-19 11:00:00+00:00,0.13913311111111112
2021-09-19 12:00:00+00:00,0.1262957037037037
2021-09-19 13:00:00+00:00,0.16999822222222222
2021-09-19 14:00:00+00:00,0.13700681481481483
2021-09-19 15:00:00+00:00,0.13176348148148148
2021-09-19 16:00:00+00:00,0.11770240740740741
2021-09-19 17:00:00+00:00,0.11149033333333333
2021-09-19 18:00:00+00:00,0.14441766666666667
2021-09-19 19:00:00+00:00,0.16930892592592595
2021-09-19 20:00:00+00:00,0.1974578888888889
2021-09-19 21:00:00+00:00,0.1857177037037037
2021-09-19 22:00:00+00:00,0.17812255555555556
2021-09-19 23:00:00+00:00,0.16286596296296296
2021-09-20 00:00:00+00:00,0.26675744444444444
2021-09-20 01:00:00+00:00,0.2536685185185185
2021-09-20 02:00:00+00:00,0.24131607407407407
2021-09-20 03:00:00+00:00,0.18388381481481483
2021-09-20 04:00:00+00:00,0.16271725925925926
2021-09-20 05:00:00+00:00,0.15549574074074074
2021-09-20 06:00:00+00:00,0.13522607407407405
2021-09-20 07:00:00+00:00,0.1260421111111111
2021-09-20 08:00:00+00:00,0.06362344444444444
2021-09-20 09:00:00+00:00,0.08197140740740741
2021-09-20 10:00:00+00:00,0.07217055555555556
2021-09-20 11:00:00+00:00,0.06556866666666666
2021-09-20 12:00:00+00:00,0.045978851851851854
2021-09-20 13:00:00+00:00,0.05161377777777777
2021-09-20 14:00:00+00:00,0.04200959259259259
2021-09-20 15:00:00+00:00,0.06449225925925926
2021-09-20 16:00:00+00:00,0.040607111111111115
2021-09-20 17:00:00+00:00,0.019044037037037036
2021-09-20 18:00:00+00:00,0.029808296296296295
2021-09-20 19:00:00+00:00,0.030307555555555553
2021-09-20 20:00:00+00:00,0.03689488888888889
2021-09-20 21:00:00+00:00,0.038966
2021-09-20 22:00:00+00:00,0.022731148148148146
2021-09-20 23:00:00+00:00,0.04980162962962963
2021-09-21 00:00:00+00:00,0.022951407407407406
2021-09-21 01:00:00+00:00,0.025036481481481482
2021-09-21 02:00:00+00:00,0.028595666666666665
2021-09-21 03:00:00+00:00,0.02714225925925926
2021-09-21 04:00:00+00:00,0.06797707407407408
2021-09-21 05:00:00+00:00,0.06587366666666666
2021-09-21 06:00:00+00:00,0.043845222222222216
2021-09-21 07:00:00+00:00,0.05178370370370371
2021-09-21 08:00:00+00:00,0.013207
2021-09-21 09:00:00+00:00,0.018478592592592595
2021-09-21 10:00:00+00:00,0.008525851851851852
2021-09-21 11:00:00+00:00,0.01952877777777778
2021-09-21 12:00:00+00:00,0.00895674074074074
2021-09-21 13:00:00+00:00,0.032038518518518515
2021-09-21 14:00:00+00:00,0.03700685185185185
2021-09-21 15:00:00+00:00,0.04646025925925926
2021-09-21 16:00:00+00:00,0.02775977777777778
2021-09-21 17:00:00+00:00,0.06018374074074074
2021-09-21 18:00:00+00:00,0.13673255555555555
2021-09-21 19:00:00+00:00,0.18484322222222221
2021-09-21 20:00:00+00:00,0.23255211111111113
2021-09-21 21:00:00+00:00,0.22911625925925927
2021-09-21 22:00:00+00:00,0.16400551851851852
2021-09-21 23:00:00+00:00,0.16451444444444446
2021-09-22 00:00:00+00:00,0.22072677777777777
2021-09-22 01:00:00+00:00,0.2791885925925926
2021-09-22 02:00:00+00:00,0.3561458888888889
2021-09-22 03:00:00+00:00,0.30540974074074073
2021-09-22 04:00:00+00:00,0.3140880740740741
2021-09-22 05:00:00+00:00,0.2548842592592593
2021-09-22 06:00:00+00:00,0.28330444444444447
2021-09-22 07:00:00+00:00,0.1588022222222222
2021-09-22 08:00:00+00:00,0.1655532222222222
2021-09-22 09:00:00+00:00,0.13740670370370373
2021-09-22 10:00:00+00:00,0.09006707407407408
2021-09-22 11:00:00+00:00,0.03432518518518518
2021-09-22 12:00:00+00:00,0.009939370370370371
2021-09-22 13:00:00+00:00,0.0029987407407407406
2021-09-22 14:00:00+00:00,0.011818296296296295
2021-09-22 15:00:00+00:00,0.0075386296296296295
2021-09-22 16:00:00+00:00,0.00034362962962962966
2021-09-22 17:00:00+00:00,0.0
2021-09-22 18:00:00+00:00,0.007033666666666666
2021-09-22 19:00:00+00:00,0.23125714814814816
2021-09-22 20:00:00+00:00,0.30570374074074075
2021-09-22 21:00:00+00:00,0.06128696296296297
2021-09-22 22:00:00+00:00,0.0
2021-09-22 23:00:00+00:00,0.0
2021-09-23 00:00:00+00:00,0.14022044444444445
2021-09-23 01:00:00+00:00,0.3888638888888889
2021-09-23 02:00:00+00:00,0.7434785185185184
2021-09-23 03:00:00+00:00,0.9821472592592592
2021-09-23 04:00:00+00:00,0.9933675555555556
2021-09-23 05:00:00+00:00,0.9970612592592593
2021-09-23 06:00:00+00:00,0.965169074074074
2021-09-23 07:00:00+00:00,0.7844711851851852
2021-09-23 08:00:00+00:00,0.6027048148148149
2021-09-23 09:00:00+00:00,0.31656622222222225
2021-09-23 10:00:00+00:00,0.6626291111111111
2021-09-23 11:00:00+00:00,0.6714302962962962
2021-09-23 12:00:00+00:00,0.6636153333333333
2021-09-23 13:00:00+00:00,0.6254193333333333
2021-09-23 14:00:00+00:00,0.7244762962962963
2021-09-23 15:00:00+00:00,0.46500877777777777
2021-09-23 16:00:00+00:00,0.670376037037037
2021-09-23 17:00:00+00:00,0.7761664074074074
2021-09-23 18:00:00+00:00,0.7995127407407407
2021-09-23 19:00:00+00:00,0.8566177407407407
2021-09-23 20:00:00+00:00,0.8726034074074075
2021-09-23 21:00:00+00:00,0.876710037037037
2021-09-23 22:00:00+00:00,0.6785004074074074
2021-09-23 23:00:00+00:00,0.6639639629629629
2021-09-24 00:00:00+00:00,0.743554074074074
2021-09-24 01:00:00+00:00,0.43190844444444443
2021-09-24 02:00:00+00:00,0.3314116296296296
2021-09-24 03:00:00+00:00,0.3960247037037037
2021-09-24 04:00:00+00:00,0.30347218518518515
2021-09-24 05:00:00+00:00,0.4063011481481481
2021-09-24 06:00:00+00:00,0.28867359259259256
2021-09-24 07:00:00+00:00,0.2264761111111111
2021-09-24 08:00:00+00:00,0.19184703703703704
2021-09-24 09:00:00+00:00,0.09645433333333332
2021-09-24 10:00:00+00:00,0.12237733333333334
2021-09-24 11:00:00+00:00,0.23097733333333334
2021-09-24 12:00:00+00:00,0.37218155555555554
2021-09-24 13:00:00+00:00,0.442210962962963
2021-09-24 14:00:00+00:00,0.4124307037037037
2021-09-24 15:00:00+00:00,0.27450685185185186
2021-09-24 16:00:00+00:00,0.43602870370370367
2021-09-24 17:00:00+00:00,0.38926477777777774
2021-09-24 18:00:00+00:00,0.4597086296296296
2021-09-24 19:00:00+00:00,0.32855666666666666
2021-09-24 20:00:00+00:00,0.3453462962962963
2021-09-24 21:00:00+00:00,0.4269964074074074
2021-09-24 22:00:00+00:00,0.37550655555555557
2021-09-24 23:00:00+00:00,0.3105658148148148
2021-09-25 00:00:00+00:00,0.3514632222222222
2021-09-25 01:00:00+00:00,0.21110333333333334
2021-09-25 02:00:00+00:00,0.0761212962962963
2021-09-25 03:00:00+00:00,0.0026751851851851854
2021-09-25 04:00:00+00:00,0.0
2021-09-25 05:00:00+00:00,0.04901122222222223
2021-09-25 06:00:00+00:00,0.09185803703703703
2021-09-25 07:00:00+00:00,0.16279403703703704
2021-09-25 08:00:00+00:00,0.1094831111111111
2021-09-25 09:00:00+00:00,0.08817922222222221
2021-09-25 10:00:00+00:00,0.09431833333333332
2021-09-25 11:00:00+00:00,0.05326544444444444
2021-09-25 12:00:00+00:00,0.008904185185185185
2021-09-25 13:00:00+00:00,0.0
2021-09-25 14:00:00+00:00,0.0004512962962962963
2021-09-25 15:00:00+00:00,0.0
2021-09-25 16:00:00+00:00,8.625925925925927e-05
2021-09-25 17:00:00+00:00,0.0
2021-09-25 18:00:00+00:00,0.0
2021-09-25 19:00:00+00:00,0.06162818518518519
2021-09-25 20:00:00+00:00,0.07090300000000001
2021-09-25 21:00:00+00:00,0.01602814814814815
2021-09-25 22:00:00+00:00,0.11262451851851853
2021-09-25 23:00:00+00:00,0.25161151851851854
2021-09-26 00:00:00+00:00,0.36928288888888894
2021-09-26 01:00:00+00:00,0.41286859259259256
2021-09-26 02:00:00+00:00,0.4508442222222222
2021-09-26 03:00:00+00:00,0.5345548148148148
2021-09-26 04:00:00+00:00,0.31965444444444446
2021-09-26 05:00:00+00:00,0.35549007407407407
2021-09-26 06:00:00+00:00,0.4851864444444444
2021-09-26 07:00:00+00:00,0.31014777777777774
2021-09-26 08:00:00+00:00,0.13085296296296298
2021-09-26 09:00:00+00:00,0.0666511111111111
2021-09-26 10:00:00+00:00,0.11708362962962962
2021-09-26 11:00:00+00:00,0.3050513703703704
2021-09-26 12:00:00+00:00,0.22140500000000002
2021-09-26 13:00:00+00:00,0.17505296296296297
2021-09-26 14:00:00+00:00,0.13760233333333333
2021-09-26 15:00:00+00:00,0.08512159259259258
2021-09-26 16:00:00+00:00,0.01361725925925926
2021-09-26 17:00:00+00:00,0.0016012962962962962
2021-09-26 18:00:00+00:00,0.0036664444444444444
2021-09-26 19:00:00+00:00,0.1238265925925926
2021-09-26 20:00:00+00:00,0.07494977777777778
2021-09-26 21:00:00+00:00,0.010309814814814815
2021-09-26 22:00:00+00:00,0.009502333333333333
2021-09-26 23:00:00+00:00,0.0
2021-09-27 00:00:00+00:00,0.006436111111111111
2021-09-27 01:00:00+00:00,0.0029210370370370367
2021-09-27 02:00:00+00:00,0.002095111111111111
2021-09-27 03:00:00+00:00,0.0
2021-09-27 04:00:00+00:00,0.0
2021-09-27 05:00:00+00:00,0.018426074074074074
2021-09-27 06:00:00+00:00,0.1161197037037037
2021-09-27 07:00:00+00:00,0.17882485185185185
2021-09-27 08:00:00+00:00,0.24224355555555555
2021-09-27 09:00:00+00:00,0.22208807407407408
2021-09-27 10:00:00+00:00,0.18153548148148146
2021-09-27 11:00:00+00:00,0.2627931111111111
2021-09-27 12:00:00+00:00,0.27216974074074074
2021-09-27 13:00:00+00:00,0.2065659259259259
2021-09-27 14:00:00+00:00,0.22658762962962964
2021-09-27 15:00:00+00:00,0.3450746296296296
2021-09-27 16:00:00+00:00,0.461396
2021-09-27 17:00:00+00:00,0.6745490000000001
2021-09-27 18:00:00+00:00,0.6846626296296296
2021-09-27 19:00:00+00:00,0.4436760740740741
2021-09-27 20:00:00+00:00,0.6614048888888889
2021-09-27 21:00:00+00:00,0.6450876666666666
2021-09-27 22:00:00+00:00,0.5571375925925925
2021-09-27 23:00:00+00:00,0.4207887037037037
2021-09-28 00:00:00+00:00,0.3245231111111111
2021-09-28 01:00:00+00:00,0.2645983333333333
2021-09-28 02:00:00+00:00,0.1145908888888889
2021-09-28 03:00:00+00:00,0.03293551851851852
2021-09-28 04:00:00+00:00,0.06086011111111111
2021-09-28 05:00:00+00:00,0.05508922222222223
2021-09-28 06:00:00+00:00,0.02401359259259259
2021-09-28 07:00:00+00:00,0.029025925925925927
2021-09-28 08:00:00+00:00,0.015603148148148149
2021-09-28 09:00:00+00:00,0.0002811111111111111
2021-09-28 10:00:00+00:00,0.0
2021-09-28 11:00:00+00:00,0.0020257037037037036
2021-09-28 12:00:00+00:00,0.0009464814814814815
2021-09-28 13:00:00+00:00,0.0005298148148148148
2021-09-28 14:00:00+00:00,0.001828185185185185
2021-09-28 15:00:00+00:00,0.0005816666666666666
2021-09-28 16:00:00+00:00,0.00019744444444444445
2021-09-28 17:00:00+00:00,0.0
2021-09-28 18:00:00+00:00,0.0
2021-09-28 19:00:00+00:00,0.0
2021-09-28 20:00:00+00:00,0.29438733333333333
2021-09-28 21:00:00+00:00,0.38956974074074074
2021-09-28 22:00:00+00:00,0.45257959259259256
2021-09-28 23:00:00+00:00,0.4275235925925926
2021-09-29 00:00:00+00:00,0.2675358148148148
2021-09-29 01:00:00+00:00,0.1845454074074074
2021-09-29 02:00:00+00:00,0.11422240740740741
2021-09-29 03:00:00+00:00,0.14170033333333334
2021-09-29 04:00:00+00:00,0.38334700000000005
2021-09-29 05:00:00+00:00,0.4619197777777778
2021-09-29 06:00:00+00:00,0.3561278518518518
2021-09-29 07:00:00+00:00,0.47054459259259257
2021-09-29 08:00:00+00:00,0.3951147037037037
2021-09-29 09:00:00+00:00,0.31385955555555556
2021-09-29 10:00:00+00:00,0.5383223703703703
2021-09-29 11:00:00+00:00,0.6330328148148148
2021-09-29 12:00:00+00:00,0.7304044074074074
2021-09-29 13:00:00+00:00,0.8246988888888889
2021-09-29 14:00:00+00:00,0.7320701851851852
2021-09-29 15:00:00+00:00,0.7112978148148148
2021-09-29 16:00:00+00:00,0.673857925925926
2021-09-29 17:00:00+00:00,0.7106505925925926
2021-09-29 18:00:00+00:00,0.7354991111111111
2021-09-29 19:00:00+00:00,0.8362886296296297
2021-09-29 20:00:00+00:00,0.9282038518518518
2021-09-29 21:00:00+00:00,0.6109266296296296
2021-09-29 22:00:00+00:00,0.9866837407407407
2021-09-29 23:00:00+00:00,0.995242962962963
