,power.bunderhee.prod.obs.kw.geco.h
2021-01-26 19:00:00+00:00,0.22717391304347825
2021-01-26 20:00:00+00:00,0.2763285024154589
2021-01-26 21:00:00+00:00,0.3735748792270531
2021-01-26 22:00:00+00:00,0.29917874396135263
2021-01-26 23:00:00+00:00,0.26516908212560386
2021-01-27 00:00:00+00:00,0.17270531400966183
2021-01-27 01:00:00+00:00,0.16021739130434784
2021-01-27 02:00:00+00:00,0.17403381642512078
2021-01-27 03:00:00+00:00,0.13019323671497585
2021-01-27 04:00:00+00:00,0.17669082125603866
2021-01-27 05:00:00+00:00,0.189975845410628
2021-01-27 06:00:00+00:00,0.09804347826086957
2021-01-27 07:00:00+00:00,0.131256038647343
2021-01-27 08:00:00+00:00,0.12408212560386474
2021-01-27 09:00:00+00:00,0.18785024154589372
2021-01-27 10:00:00+00:00,0.12541062801932368
2021-01-27 11:00:00+00:00,0.11903381642512077
2021-01-27 12:00:00+00:00,0.08688405797101449
2021-01-27 13:00:00+00:00,0.10946859903381642
2021-01-27 14:00:00+00:00,0.13710144927536233
2021-01-27 15:00:00+00:00,0.21893719806763284
2021-01-27 16:00:00+00:00,0.18120772946859903
2021-01-27 17:00:00+00:00,0.18678743961352656
2021-01-27 18:00:00+00:00,0.21840579710144928
2021-01-27 19:00:00+00:00,0.18971014492753624
2021-01-27 20:00:00+00:00,0.21123188405797103
2021-01-27 21:00:00+00:00,0.2811111111111111
2021-01-27 22:00:00+00:00,0.20884057971014494
2021-01-27 23:00:00+00:00,0.16446859903381641
2021-01-28 00:00:00+00:00,0.1246135265700483
2021-01-28 01:00:00+00:00,0.04968599033816425
2021-01-28 02:00:00+00:00,0.012487922705314009
2021-01-28 03:00:00+00:00,0.001859903381642512
2021-01-28 04:00:00+00:00,0.0
2021-01-28 05:00:00+00:00,0.003454106280193237
2021-01-28 06:00:00+00:00,0.03879227053140097
2021-01-28 07:00:00+00:00,0.19289855072463769
2021-01-28 08:00:00+00:00,0.2917391304347826
2021-01-28 09:00:00+00:00,0.24763285024154588
2021-01-28 10:00:00+00:00,0.22318840579710145
2021-01-28 11:00:00+00:00,0.19927536231884058
2021-01-28 12:00:00+00:00,0.11265700483091788
2021-01-28 13:00:00+00:00,0.07785024154589372
2021-01-28 14:00:00+00:00,0.035869565217391305
2021-01-28 15:00:00+00:00,0.027632850241545895
2021-01-28 16:00:00+00:00,0.05606280193236715
2021-01-28 17:00:00+00:00,0.07944444444444444
2021-01-28 18:00:00+00:00,0.10814009661835748
2021-01-28 19:00:00+00:00,0.04809178743961353
2021-01-28 20:00:00+00:00,0.06695652173913043
2021-01-28 21:00:00+00:00,0.12780193236714976
2021-01-28 22:00:00+00:00,0.15091787439613527
2021-01-28 23:00:00+00:00,0.13842995169082126
2021-01-29 00:00:00+00:00,0.1501207729468599
2021-01-29 01:00:00+00:00,0.19635265700483093
2021-01-29 02:00:00+00:00,0.29439613526570046
2021-01-29 03:00:00+00:00,0.31830917874396136
2021-01-29 04:00:00+00:00,0.3411594202898551
2021-01-29 05:00:00+00:00,0.4272463768115942
2021-01-29 06:00:00+00:00,0.4309661835748792
2021-01-29 07:00:00+00:00,0.47294685990338164
2021-01-29 08:00:00+00:00,0.4514251207729469
2021-01-29 09:00:00+00:00,0.27951690821256037
2021-01-29 10:00:00+00:00,0.13178743961352657
2021-01-29 11:00:00+00:00,0.08289855072463768
2021-01-29 12:00:00+00:00,0.0677536231884058
2021-01-29 13:00:00+00:00,0.08157004830917874
2021-01-29 14:00:00+00:00,0.07306763285024155
2021-01-29 15:00:00+00:00,0.1118599033816425
2021-01-29 16:00:00+00:00,0.10495169082125604
2021-01-29 17:00:00+00:00,0.07067632850241545
2021-01-29 18:00:00+00:00,0.0656280193236715
2021-01-29 19:00:00+00:00,0.0783816425120773
2021-01-29 20:00:00+00:00,0.08369565217391305
2021-01-29 21:00:00+00:00,0.0632367149758454
2021-01-29 22:00:00+00:00,0.04702898550724638
2021-01-29 23:00:00+00:00,0.06376811594202898
2021-01-30 00:00:00+00:00,0.04463768115942029
2021-01-30 01:00:00+00:00,0.036932367149758456
2021-01-30 02:00:00+00:00,0.05446859903381643
2021-01-30 03:00:00+00:00,0.04384057971014493
2021-01-30 04:00:00+00:00,0.043309178743961355
2021-01-30 05:00:00+00:00,0.01567632850241546
2021-01-30 06:00:00+00:00,0.017801932367149758
2021-01-30 07:00:00+00:00,0.015144927536231884
2021-01-30 08:00:00+00:00,0.01647342995169082
2021-01-30 09:00:00+00:00,0.010096618357487923
2021-01-30 10:00:00+00:00,0.018333333333333333
2021-01-30 11:00:00+00:00,0.0464975845410628
2021-01-30 12:00:00+00:00,0.04463768115942029
2021-01-30 13:00:00+00:00,0.050483091787439614
2021-01-30 14:00:00+00:00,0.03002415458937198
2021-01-30 15:00:00+00:00,0.0486231884057971
2021-01-30 16:00:00+00:00,0.03241545893719807
2021-01-30 17:00:00+00:00,0.026304347826086958
2021-01-30 18:00:00+00:00,0.017004830917874397
2021-01-30 19:00:00+00:00,0.007439613526570048
2021-01-30 20:00:00+00:00,0.0
2021-01-30 21:00:00+00:00,0.0
2021-01-30 22:00:00+00:00,0.0
2021-01-30 23:00:00+00:00,0.0007971014492753623
2021-01-31 00:00:00+00:00,0.00026570048309178745
2021-01-31 01:00:00+00:00,0.0
2021-01-31 02:00:00+00:00,0.0
2021-01-31 03:00:00+00:00,0.0
2021-01-31 04:00:00+00:00,0.0
2021-01-31 05:00:00+00:00,0.0
2021-01-31 06:00:00+00:00,0.00026570048309178745
2021-01-31 07:00:00+00:00,0.00026570048309178745
2021-01-31 08:00:00+00:00,0.0021256038647342996
2021-01-31 09:00:00+00:00,0.004782608695652174
2021-01-31 10:00:00+00:00,0.001859903381642512
2021-01-31 11:00:00+00:00,0.0
2021-01-31 12:00:00+00:00,0.0013285024154589373
2021-01-31 13:00:00+00:00,0.00026570048309178745
2021-01-31 14:00:00+00:00,0.004251207729468599
2021-01-31 15:00:00+00:00,0.019927536231884056
2021-01-31 16:00:00+00:00,0.06669082125603865
2021-01-31 17:00:00+00:00,0.16181159420289856
2021-01-31 18:00:00+00:00,0.20990338164251207
2021-01-31 19:00:00+00:00,0.35896135265700485
2021-01-31 20:00:00+00:00,0.36268115942028983
2021-01-31 21:00:00+00:00,0.32707729468599034
2021-01-31 22:00:00+00:00,0.30821256038647343
2021-01-31 23:00:00+00:00,0.22956521739130434
2021-02-01 00:00:00+00:00,0.24045893719806763
2021-02-01 01:00:00+00:00,0.2348792270531401
2021-02-01 02:00:00+00:00,0.21867149758454107
2021-02-01 03:00:00+00:00,0.2346135265700483
2021-02-01 04:00:00+00:00,0.2556038647342995
2021-02-01 05:00:00+00:00,0.2093719806763285
2021-02-01 06:00:00+00:00,0.16818840579710145
2021-02-01 07:00:00+00:00,0.13285024154589373
2021-02-01 08:00:00+00:00,0.11557971014492753
2021-02-01 09:00:00+00:00,0.11132850241545894
2021-02-01 10:00:00+00:00,0.09060386473429952
2021-02-01 11:00:00+00:00,0.042246376811594204
2021-02-01 12:00:00+00:00,0.01647342995169082
2021-02-01 13:00:00+00:00,0.0026570048309178746
2021-02-01 14:00:00+00:00,0.0
2021-02-01 15:00:00+00:00,0.0
2021-02-01 16:00:00+00:00,0.0
2021-02-01 17:00:00+00:00,0.0
2021-02-01 18:00:00+00:00,0.0
2021-02-01 19:00:00+00:00,0.0
2021-02-01 20:00:00+00:00,0.011159420289855072
2021-02-01 21:00:00+00:00,0.025772946859903383
2021-02-01 22:00:00+00:00,0.012222222222222223
2021-02-01 23:00:00+00:00,0.016207729468599035
2021-02-02 00:00:00+00:00,0.015410628019323672
2021-02-02 01:00:00+00:00,0.017004830917874397
2021-02-02 02:00:00+00:00,0.004782608695652174
2021-02-02 03:00:00+00:00,0.0005314009661835749
2021-02-02 04:00:00+00:00,0.0
2021-02-02 05:00:00+00:00,0.0
2021-02-02 06:00:00+00:00,0.0007971014492753623
2021-02-02 07:00:00+00:00,0.0005314009661835749
2021-02-02 08:00:00+00:00,0.002391304347826087
2021-02-02 09:00:00+00:00,0.02178743961352657
2021-02-02 10:00:00+00:00,0.05393719806763285
2021-02-02 11:00:00+00:00,0.07599033816425121
2021-02-02 12:00:00+00:00,0.07439613526570048
2021-02-02 13:00:00+00:00,0.07731884057971014
2021-02-02 14:00:00+00:00,0.11106280193236714
2021-02-02 15:00:00+00:00,0.15304347826086956
2021-02-02 16:00:00+00:00,0.13869565217391305
2021-02-02 17:00:00+00:00,0.16340579710144928
2021-02-02 18:00:00+00:00,0.2178743961352657
2021-02-02 19:00:00+00:00,0.17323671497584542
2021-02-02 20:00:00+00:00,0.1485265700483092
2021-02-02 21:00:00+00:00,0.11717391304347827
2021-02-02 22:00:00+00:00,0.13471014492753622
2021-02-02 23:00:00+00:00,0.1270048309178744
2021-02-03 00:00:00+00:00,0.1567632850241546
2021-02-03 01:00:00+00:00,0.20644927536231883
2021-02-03 02:00:00+00:00,0.15118357487922704
2021-02-03 03:00:00+00:00,0.10495169082125604
2021-02-03 04:00:00+00:00,0.11690821256038647
2021-02-03 05:00:00+00:00,0.10176328502415459
2021-02-03 06:00:00+00:00,0.08794685990338164
2021-02-03 07:00:00+00:00,0.15384057971014492
2021-02-03 08:00:00+00:00,0.22584541062801933
2021-02-03 09:00:00+00:00,0.1185024154589372
2021-02-03 10:00:00+00:00,0.09990338164251207
2021-02-03 11:00:00+00:00,0.06987922705314009
2021-02-03 12:00:00+00:00,0.016207729468599035
2021-02-03 13:00:00+00:00,0.008768115942028986
2021-02-03 14:00:00+00:00,0.0021256038647342996
2021-02-03 15:00:00+00:00,0.08103864734299517
2021-02-03 16:00:00+00:00,0.1264734299516908
2021-02-03 17:00:00+00:00,0.1461352657004831
2021-02-03 18:00:00+00:00,0.1118599033816425
2021-02-03 19:00:00+00:00,0.008768115942028986
2021-02-03 20:00:00+00:00,0.001859903381642512
2021-02-03 21:00:00+00:00,0.02178743961352657
2021-02-03 22:00:00+00:00,0.016207729468599035
2021-02-03 23:00:00+00:00,0.008768115942028986
2021-02-04 00:00:00+00:00,0.006111111111111111
2021-02-04 01:00:00+00:00,0.012487922705314009
2021-02-04 02:00:00+00:00,0.02285024154589372
2021-02-04 03:00:00+00:00,0.030555555555555555
2021-02-04 04:00:00+00:00,0.052608695652173916
2021-02-04 05:00:00+00:00,0.051280193236714976
2021-02-04 06:00:00+00:00,0.04702898550724638
2021-02-04 07:00:00+00:00,0.06217391304347826
2021-02-04 08:00:00+00:00,0.029758454106280193
2021-02-04 09:00:00+00:00,0.02603864734299517
2021-02-04 10:00:00+00:00,0.019396135265700484
2021-02-04 11:00:00+00:00,0.002391304347826087
2021-02-04 12:00:00+00:00,0.005314009661835749
2021-02-04 13:00:00+00:00,0.0007971014492753623
2021-02-04 14:00:00+00:00,0.0
2021-02-04 15:00:00+00:00,0.0015942028985507246
2021-02-04 16:00:00+00:00,0.006908212560386474
2021-02-04 17:00:00+00:00,0.01647342995169082
2021-02-04 18:00:00+00:00,0.02311594202898551
2021-02-04 19:00:00+00:00,0.01647342995169082
2021-02-04 20:00:00+00:00,0.019927536231884056
2021-02-04 21:00:00+00:00,0.033743961352657004
2021-02-04 22:00:00+00:00,0.05606280193236715
2021-02-04 23:00:00+00:00,0.07652173913043478
2021-02-05 00:00:00+00:00,0.1060144927536232
2021-02-05 01:00:00+00:00,0.15490338164251208
2021-02-05 02:00:00+00:00,0.14772946859903383
2021-02-05 03:00:00+00:00,0.1777536231884058
2021-02-05 04:00:00+00:00,0.1756280193236715
2021-02-05 05:00:00+00:00,0.333719806763285
2021-02-05 06:00:00+00:00,0.3826086956521739
2021-02-05 07:00:00+00:00,0.32760869565217393
2021-02-05 08:00:00+00:00,0.3339855072463768
2021-02-05 09:00:00+00:00,0.33318840579710146
2021-02-05 10:00:00+00:00,0.2935990338164251
2021-02-05 11:00:00+00:00,0.18280193236714976
2021-02-05 12:00:00+00:00,0.1416183574879227
2021-02-05 13:00:00+00:00,0.22531400966183576
2021-02-05 14:00:00+00:00,0.18413043478260868
2021-02-05 15:00:00+00:00,0.19103864734299517
2021-02-05 16:00:00+00:00,0.2672946859903382
2021-02-05 17:00:00+00:00,0.22106280193236716
2021-02-05 18:00:00+00:00,0.24683574879227052
2021-02-05 19:00:00+00:00,0.26463768115942027
2021-02-05 20:00:00+00:00,0.2965217391304348
2021-02-05 21:00:00+00:00,0.3323913043478261
2021-02-05 22:00:00+00:00,0.3948309178743961
2021-02-05 23:00:00+00:00,0.49393719806763287
2021-02-06 00:00:00+00:00,0.5611594202898551
2021-02-06 01:00:00+00:00,0.5484057971014493
2021-02-06 02:00:00+00:00,0.5468115942028986
2021-02-06 03:00:00+00:00,0.5045652173913043
2021-02-06 04:00:00+00:00,0.5898550724637681
2021-02-06 05:00:00+00:00,0.5887922705314009
2021-02-06 06:00:00+00:00,0.647512077294686
2021-02-06 07:00:00+00:00,0.7359903381642512
2021-02-06 08:00:00+00:00,0.7118115942028985
2021-02-06 09:00:00+00:00,0.8053381642512077
2021-02-06 10:00:00+00:00,0.8281884057971014
2021-02-06 11:00:00+00:00,0.846256038647343
2021-02-06 12:00:00+00:00,0.8781400966183575
2021-02-06 13:00:00+00:00,0.8377536231884058
2021-02-06 14:00:00+00:00,0.8725603864734299
2021-02-06 15:00:00+00:00,0.8871739130434783
2021-02-06 16:00:00+00:00,0.9288888888888889
2021-02-06 17:00:00+00:00,0.9344685990338164
2021-02-06 18:00:00+00:00,0.9445652173913044
2021-02-06 19:00:00+00:00,0.9448309178743961
2021-02-06 20:00:00+00:00,0.9485507246376812
2021-02-06 21:00:00+00:00,0.8558212560386473
2021-02-06 22:00:00+00:00,0.8555555555555555
2021-02-06 23:00:00+00:00,0.8651207729468599
2021-02-07 00:00:00+00:00,0.863792270531401
2021-02-07 01:00:00+00:00,0.8680434782608696
2021-02-07 02:00:00+00:00,0.8675120772946859
2021-02-07 03:00:00+00:00,0.8683091787439614
2021-02-07 04:00:00+00:00,0.8696376811594203
2021-02-07 05:00:00+00:00,0.9647584541062801
2021-02-07 06:00:00+00:00,0.9602415458937198
2021-02-07 07:00:00+00:00,0.9621014492753623
2021-02-07 08:00:00+00:00,0.9591787439613526
2021-02-07 09:00:00+00:00,0.9621014492753623
2021-02-07 10:00:00+00:00,0.959975845410628
2021-02-07 11:00:00+00:00,0.9628985507246377
2021-02-07 12:00:00+00:00,0.9615700483091787
2021-02-07 13:00:00+00:00,0.965024154589372
2021-02-07 14:00:00+00:00,0.9607729468599033
2021-02-07 15:00:00+00:00,0.952536231884058
2021-02-07 16:00:00+00:00,0.9517391304347826
2021-02-07 17:00:00+00:00,0.9570531400966183
2021-02-07 18:00:00+00:00,0.9490821256038647
2021-02-07 19:00:00+00:00,0.9514734299516908
2021-02-07 20:00:00+00:00,0.9315458937198068
2021-02-07 21:00:00+00:00,0.8640579710144928
2021-02-07 22:00:00+00:00,0.8645893719806763
2021-02-07 23:00:00+00:00,0.8598067632850241
2021-02-08 00:00:00+00:00,0.787536231884058
2021-02-08 01:00:00+00:00,0.7314734299516908
2021-02-08 02:00:00+00:00,0.716328502415459
2021-02-08 03:00:00+00:00,0.736256038647343
2021-02-08 04:00:00+00:00,0.7343961352657005
2021-02-08 05:00:00+00:00,0.7630917874396135
2021-02-08 06:00:00+00:00,0.8385507246376812
2021-02-08 07:00:00+00:00,0.851304347826087
2021-02-08 08:00:00+00:00,0.9071014492753623
2021-02-08 09:00:00+00:00,0.9389855072463769
2021-02-08 10:00:00+00:00,0.9241062801932367
2021-02-08 11:00:00+00:00,0.9219806763285024
2021-02-08 12:00:00+00:00,0.88
2021-02-08 13:00:00+00:00,0.6764734299516908
2021-02-08 14:00:00+00:00,0.41980676328502414
2021-02-08 15:00:00+00:00,0.5792270531400966
2021-02-08 16:00:00+00:00,0.7495410628019323
2021-02-08 17:00:00+00:00,0.753792270531401
2021-02-08 18:00:00+00:00,0.5757729468599034
2021-02-08 19:00:00+00:00,0.4102415458937198
2021-02-08 20:00:00+00:00,0.26118357487922705
2021-02-08 21:00:00+00:00,0.2178743961352657
2021-02-08 22:00:00+00:00,0.34195652173913044
2021-02-08 23:00:00+00:00,0.3084782608695652
2021-02-09 00:00:00+00:00,0.40599033816425123
2021-02-09 01:00:00+00:00,0.3919082125603865
2021-02-09 02:00:00+00:00,0.4702898550724638
2021-02-09 03:00:00+00:00,0.5053623188405797
2021-02-09 04:00:00+00:00,0.4973913043478261
2021-02-09 05:00:00+00:00,0.5048309178743962
2021-02-09 06:00:00+00:00,0.4144927536231884
2021-02-09 07:00:00+00:00,0.27393719806763284
2021-02-09 08:00:00+00:00,0.2011352657004831
2021-02-09 09:00:00+00:00,0.22717391304347825
2021-02-09 10:00:00+00:00,0.36640096618357487
2021-02-09 11:00:00+00:00,0.3759661835748792
2021-02-09 12:00:00+00:00,0.2556038647342995
2021-02-09 13:00:00+00:00,0.17589371980676327
2021-02-09 14:00:00+00:00,0.15384057971014492
2021-02-09 15:00:00+00:00,0.11637681159420289
2021-02-09 16:00:00+00:00,0.12514492753623188
2021-02-09 17:00:00+00:00,0.16367149758454105
2021-02-09 18:00:00+00:00,0.12222222222222222
2021-02-09 19:00:00+00:00,0.18705314009661836
2021-02-09 20:00:00+00:00,0.2011352657004831
2021-02-09 21:00:00+00:00,0.1264734299516908
2021-02-09 22:00:00+00:00,0.2178743961352657
2021-02-09 23:00:00+00:00,0.27021739130434785
2021-02-10 00:00:00+00:00,0.19157004830917873
2021-02-10 01:00:00+00:00,0.18120772946859903
2021-02-10 02:00:00+00:00,0.13045893719806764
2021-02-10 03:00:00+00:00,0.1185024154589372
2021-02-10 04:00:00+00:00,0.17297101449275362
2021-02-10 05:00:00+00:00,0.15888888888888889
2021-02-10 06:00:00+00:00,0.16659420289855073
2021-02-10 07:00:00+00:00,0.16553140096618357
2021-02-10 08:00:00+00:00,0.18917874396135265
2021-02-10 09:00:00+00:00,0.223719806763285
2021-02-10 10:00:00+00:00,0.16579710144927537
2021-02-10 11:00:00+00:00,0.1376328502415459
2021-02-10 12:00:00+00:00,0.1227536231884058
2021-02-10 13:00:00+00:00,0.07599033816425121
2021-02-10 14:00:00+00:00,0.058719806763285025
2021-02-10 15:00:00+00:00,0.11053140096618358
2021-02-10 16:00:00+00:00,0.03321256038647343
2021-02-10 17:00:00+00:00,0.03772946859903382
2021-02-10 18:00:00+00:00,0.018333333333333333
2021-02-10 19:00:00+00:00,0.03028985507246377
2021-02-10 20:00:00+00:00,0.026570048309178744
2021-02-10 21:00:00+00:00,0.03135265700483092
2021-02-10 22:00:00+00:00,0.033743961352657004
2021-02-10 23:00:00+00:00,0.028429951690821256
2021-02-11 00:00:00+00:00,0.024975845410628018
2021-02-11 01:00:00+00:00,0.006642512077294686
2021-02-11 02:00:00+00:00,0.017004830917874397
2021-02-11 03:00:00+00:00,0.009033816425120774
2021-02-11 04:00:00+00:00,0.0007971014492753623
2021-02-11 05:00:00+00:00,0.0026570048309178746
2021-02-11 06:00:00+00:00,0.0
2021-02-11 07:00:00+00:00,0.0005314009661835749
2021-02-11 08:00:00+00:00,0.0
2021-02-11 09:00:00+00:00,0.0
2021-02-11 10:00:00+00:00,0.0
2021-02-11 11:00:00+00:00,0.0
2021-02-11 12:00:00+00:00,0.0
2021-02-11 13:00:00+00:00,0.0
2021-02-11 14:00:00+00:00,0.00026570048309178745
2021-02-11 15:00:00+00:00,0.029758454106280193
2021-02-11 16:00:00+00:00,0.049154589371980674
2021-02-11 17:00:00+00:00,0.07997584541062802
2021-02-11 18:00:00+00:00,0.06828502415458937
2021-02-11 19:00:00+00:00,0.04888888888888889
2021-02-11 20:00:00+00:00,0.06828502415458937
2021-02-11 21:00:00+00:00,0.08794685990338164
2021-02-11 22:00:00+00:00,0.15915458937198068
2021-02-11 23:00:00+00:00,0.12169082125603865
2021-02-12 00:00:00+00:00,0.15968599033816425
2021-02-12 01:00:00+00:00,0.18811594202898552
2021-02-12 02:00:00+00:00,0.12939613526570048
2021-02-12 03:00:00+00:00,0.16765700483091786
2021-02-12 04:00:00+00:00,0.2157487922705314
2021-02-12 05:00:00+00:00,0.18492753623188407
2021-02-12 06:00:00+00:00,0.17615942028985507
2021-02-12 07:00:00+00:00,0.24497584541062803
2021-02-12 08:00:00+00:00,0.2672946859903382
2021-02-12 09:00:00+00:00,0.20193236714975846
2021-02-12 10:00:00+00:00,0.16818840579710145
2021-02-12 11:00:00+00:00,0.11
2021-02-12 12:00:00+00:00,0.17323671497584542
2021-02-12 13:00:00+00:00,0.15809178743961352
2021-02-12 14:00:00+00:00,0.13975845410628018
2021-02-12 15:00:00+00:00,0.1485265700483092
2021-02-12 16:00:00+00:00,0.16207729468599033
2021-02-12 17:00:00+00:00,0.17615942028985507
2021-02-12 18:00:00+00:00,0.250024154589372
2021-02-12 19:00:00+00:00,0.22345410628019324
2021-02-12 20:00:00+00:00,0.2014009661835749
2021-02-12 21:00:00+00:00,0.2731400966183575
2021-02-12 22:00:00+00:00,0.2455072463768116
2021-02-12 23:00:00+00:00,0.17642512077294686
2021-02-13 00:00:00+00:00,0.1291304347826087
2021-02-13 01:00:00+00:00,0.13285024154589373
2021-02-13 02:00:00+00:00,0.11664251207729469
2021-02-13 03:00:00+00:00,0.06057971014492754
2021-02-13 04:00:00+00:00,0.043043478260869565
2021-02-13 05:00:00+00:00,0.033478260869565214
2021-02-13 06:00:00+00:00,0.042246376811594204
2021-02-13 07:00:00+00:00,0.014879227053140097
2021-02-13 08:00:00+00:00,0.017801932367149758
2021-02-13 09:00:00+00:00,0.007705314009661836
2021-02-13 10:00:00+00:00,0.0
2021-02-13 11:00:00+00:00,0.0007971014492753623
2021-02-13 12:00:00+00:00,0.005314009661835749
2021-02-13 13:00:00+00:00,0.007173913043478261
2021-02-13 14:00:00+00:00,0.021256038647342997
2021-02-13 15:00:00+00:00,0.02045893719806763
2021-02-13 16:00:00+00:00,0.034541062801932365
2021-02-13 17:00:00+00:00,0.05685990338164251
2021-02-13 18:00:00+00:00,0.09644927536231884
2021-02-13 19:00:00+00:00,0.15304347826086956
2021-02-13 20:00:00+00:00,0.18944444444444444
2021-02-13 21:00:00+00:00,0.11929951690821256
2021-02-13 22:00:00+00:00,0.11876811594202899
2021-02-13 23:00:00+00:00,0.13842995169082126
2021-02-14 00:00:00+00:00,0.21840579710144928
2021-02-14 01:00:00+00:00,0.12992753623188405
2021-02-14 02:00:00+00:00,0.16845410628019325
2021-02-14 03:00:00+00:00,0.1647342995169082
2021-02-14 04:00:00+00:00,0.1838647342995169
2021-02-14 05:00:00+00:00,0.2178743961352657
2021-02-14 06:00:00+00:00,0.25719806763285025
2021-02-14 07:00:00+00:00,0.3100724637681159
2021-02-14 08:00:00+00:00,0.24497584541062803
2021-02-14 09:00:00+00:00,0.1798792270531401
2021-02-14 10:00:00+00:00,0.1118599033816425
2021-02-14 11:00:00+00:00,0.09140096618357488
2021-02-14 12:00:00+00:00,0.10521739130434783
2021-02-14 13:00:00+00:00,0.15198067632850243
2021-02-14 14:00:00+00:00,0.1902415458937198
2021-02-14 15:00:00+00:00,0.2856280193236715
2021-02-14 16:00:00+00:00,0.3658695652173913
2021-02-14 17:00:00+00:00,0.4846376811594203
2021-02-14 18:00:00+00:00,0.5335265700483092
2021-02-14 19:00:00+00:00,0.6121739130434782
2021-02-14 20:00:00+00:00,0.5478743961352657
2021-02-14 21:00:00+00:00,0.5133333333333333
