time,power.bunderhee.speed100.obs.era5.h
2020-11-11 18:00:00+00:00,6.03847579075316
2020-11-11 19:00:00+00:00,6.277935998476378
2020-11-11 20:00:00+00:00,6.547602702898537
2020-11-11 21:00:00+00:00,6.983981246790483
2020-11-11 22:00:00+00:00,6.699372535399135
2020-11-11 23:00:00+00:00,6.85982570122394
2020-11-12 00:00:00+00:00,7.307884744275907
2020-11-12 01:00:00+00:00,7.745693013975591
2020-11-12 02:00:00+00:00,8.043296522301707
2020-11-12 03:00:00+00:00,8.434944532731445
2020-11-12 04:00:00+00:00,8.423340293178592
2020-11-12 05:00:00+00:00,8.574112375645692
2020-11-12 06:00:00+00:00,8.834080318812537
2020-11-12 07:00:00+00:00,9.441330882506447
2020-11-12 08:00:00+00:00,9.809309125018457
2020-11-12 09:00:00+00:00,9.445332682282528
2020-11-12 10:00:00+00:00,10.005639679906928
2020-11-12 11:00:00+00:00,9.1238630073748
2020-11-12 12:00:00+00:00,8.862396696512468
2020-11-12 13:00:00+00:00,7.940068616606442
2020-11-12 14:00:00+00:00,8.546935410711468
2020-11-12 15:00:00+00:00,8.413660671012424
2020-11-12 16:00:00+00:00,7.858330205151716
2020-11-12 17:00:00+00:00,7.724653492065903
2020-11-12 18:00:00+00:00,7.654329188534672
2020-11-12 19:00:00+00:00,7.836906346686831
2020-11-12 20:00:00+00:00,8.186473656428326
2020-11-12 21:00:00+00:00,8.23621014088349
2020-11-12 22:00:00+00:00,7.499820426780922
2020-11-12 23:00:00+00:00,7.476643774622015
2020-11-13 00:00:00+00:00,6.93479663482433
2020-11-13 01:00:00+00:00,7.113779807965747
2020-11-13 02:00:00+00:00,7.240103198271789
2020-11-13 03:00:00+00:00,7.012619985904668
2020-11-13 04:00:00+00:00,7.010790726824278
2020-11-13 05:00:00+00:00,7.234955124255234
2020-11-13 06:00:00+00:00,7.240485498017407
2020-11-13 07:00:00+00:00,7.396862908146286
2020-11-13 08:00:00+00:00,7.800835290538563
2020-11-13 09:00:00+00:00,8.399439843638365
2020-11-13 10:00:00+00:00,7.036409729186322
2020-11-13 11:00:00+00:00,6.671286906941569
2020-11-13 12:00:00+00:00,6.8048481766899584
2020-11-13 13:00:00+00:00,7.64427178232858
2020-11-13 14:00:00+00:00,7.964406532667449
2020-11-13 15:00:00+00:00,8.006261813455222
2020-11-13 16:00:00+00:00,7.706401012772827
2020-11-13 17:00:00+00:00,7.681367245652136
2020-11-13 18:00:00+00:00,7.985424934547832
2020-11-13 19:00:00+00:00,7.975011674241472
2020-11-13 20:00:00+00:00,8.009890245635049
2020-11-13 21:00:00+00:00,7.329013747827992
2020-11-13 22:00:00+00:00,6.297828071285766
2020-11-13 23:00:00+00:00,5.782506199440118
2020-11-14 00:00:00+00:00,5.390354093207512
2020-11-14 01:00:00+00:00,4.862376585532875
2020-11-14 02:00:00+00:00,5.120393752074704
2020-11-14 03:00:00+00:00,5.283072388135268
2020-11-14 04:00:00+00:00,5.653409313954267
2020-11-14 05:00:00+00:00,5.755897923908552
2020-11-14 06:00:00+00:00,6.0301137335540265
2020-11-14 07:00:00+00:00,6.30947008362052
2020-11-14 08:00:00+00:00,5.877927930722902
2020-11-14 09:00:00+00:00,6.041889490004222
2020-11-14 10:00:00+00:00,5.406480221917803
2020-11-14 11:00:00+00:00,6.475645925340734
2020-11-14 12:00:00+00:00,6.943959513471967
2020-11-14 13:00:00+00:00,7.866441805865622
2020-11-14 14:00:00+00:00,7.948046154926134
2020-11-14 15:00:00+00:00,8.289938158921508
2020-11-14 16:00:00+00:00,8.37591972495839
2020-11-14 17:00:00+00:00,8.633021192794063
2020-11-14 18:00:00+00:00,8.730941872652705
2020-11-14 19:00:00+00:00,9.0021734017812
2020-11-14 20:00:00+00:00,9.437968942542083
2020-11-14 21:00:00+00:00,10.101151246271124
2020-11-14 22:00:00+00:00,10.656680979319002
2020-11-14 23:00:00+00:00,10.907112605056538
2020-11-15 00:00:00+00:00,10.511956329179004
2020-11-15 01:00:00+00:00,10.86913626050023
2020-11-15 02:00:00+00:00,10.90238282401967
2020-11-15 03:00:00+00:00,10.644191418514144
2020-11-15 04:00:00+00:00,10.55246489216816
2020-11-15 05:00:00+00:00,10.675970022564576
2020-11-15 06:00:00+00:00,10.599678461765668
2020-11-15 07:00:00+00:00,10.901555996900653
2020-11-15 08:00:00+00:00,11.372619849234592
2020-11-15 09:00:00+00:00,11.661578357926022
2020-11-15 10:00:00+00:00,11.70248353440295
2020-11-15 11:00:00+00:00,11.90121440166362
2020-11-15 12:00:00+00:00,12.645152872989266
2020-11-15 13:00:00+00:00,12.770874340747293
2020-11-15 14:00:00+00:00,13.07787139813115
2020-11-15 15:00:00+00:00,13.905642216966312
2020-11-15 16:00:00+00:00,14.61173290348042
2020-11-15 17:00:00+00:00,14.278411636260053
2020-11-15 18:00:00+00:00,12.574635067574937
2020-11-15 19:00:00+00:00,11.151762168930237
2020-11-15 20:00:00+00:00,9.442788166500597
2020-11-15 21:00:00+00:00,9.41028358881461
2020-11-15 22:00:00+00:00,12.090936698851582
2020-11-15 23:00:00+00:00,11.78992535225564
2020-11-16 00:00:00+00:00,12.805234368354494
2020-11-16 01:00:00+00:00,12.649510478600998
2020-11-16 02:00:00+00:00,12.720171796860106
2020-11-16 03:00:00+00:00,13.363791254120864
2020-11-16 04:00:00+00:00,13.79021882340341
2020-11-16 05:00:00+00:00,13.118734704127354
2020-11-16 06:00:00+00:00,12.31029551332068
2020-11-16 07:00:00+00:00,11.58516305910881
2020-11-16 08:00:00+00:00,11.394130156146376
2020-11-16 09:00:00+00:00,11.156530230210493
2020-11-16 10:00:00+00:00,10.83016769211066
2020-11-16 11:00:00+00:00,11.014890550743342
2020-11-16 12:00:00+00:00,10.713017710728348
2020-11-16 13:00:00+00:00,10.249572820763165
2020-11-16 14:00:00+00:00,10.456288919129449
2020-11-16 15:00:00+00:00,9.436023370469291
2020-11-16 16:00:00+00:00,8.816316292783773
2020-11-16 17:00:00+00:00,8.947658500401122
2020-11-16 18:00:00+00:00,8.45913943239543
2020-11-16 19:00:00+00:00,8.241489970088448
2020-11-16 20:00:00+00:00,8.181861109496744
2020-11-16 21:00:00+00:00,8.560399919274689
2020-11-16 22:00:00+00:00,9.141653734518302
2020-11-16 23:00:00+00:00,9.071578473410376
2020-11-17 00:00:00+00:00,8.810280824052116
2020-11-17 01:00:00+00:00,9.17409361254645
2020-11-17 02:00:00+00:00,9.283530209727743
2020-11-17 03:00:00+00:00,9.018748063043276
2020-11-17 04:00:00+00:00,9.337608182876943
2020-11-17 05:00:00+00:00,9.923605004414418
2020-11-17 06:00:00+00:00,10.071632126602662
2020-11-17 07:00:00+00:00,10.331258521160324
2020-11-17 08:00:00+00:00,10.323857326569328
2020-11-17 09:00:00+00:00,10.716036932524723
2020-11-17 10:00:00+00:00,10.969768556410129
2020-11-17 11:00:00+00:00,10.894066537681816
2020-11-17 12:00:00+00:00,10.81529763006626
2020-11-17 13:00:00+00:00,10.640059242927926
2020-11-17 14:00:00+00:00,10.403789005601467
2020-11-17 15:00:00+00:00,10.171319685928967
2020-11-17 16:00:00+00:00,10.206402690081305
2020-11-17 17:00:00+00:00,10.341104785296142
2020-11-17 18:00:00+00:00,10.522995449077428
2020-11-17 19:00:00+00:00,10.564689347657623
2020-11-17 20:00:00+00:00,10.303568679687292
2020-11-17 21:00:00+00:00,9.951517178204393
2020-11-17 22:00:00+00:00,9.648448900083087
2020-11-17 23:00:00+00:00,9.39186102421116
2020-11-18 00:00:00+00:00,9.40170578466804
2020-11-18 01:00:00+00:00,9.164891836577477
2020-11-18 02:00:00+00:00,9.087364134824904
2020-11-18 03:00:00+00:00,8.918986659944713
2020-11-18 04:00:00+00:00,8.670849088443928
2020-11-18 05:00:00+00:00,8.605942637051063
2020-11-18 06:00:00+00:00,8.976560664002436
2020-11-18 07:00:00+00:00,9.30874683040953
2020-11-18 08:00:00+00:00,9.410896015499697
2020-11-18 09:00:00+00:00,9.496971554279895
2020-11-18 10:00:00+00:00,9.535882662473371
2020-11-18 11:00:00+00:00,9.63505581893419
2020-11-18 12:00:00+00:00,9.361117820036707
2020-11-18 13:00:00+00:00,9.256901703185298
2020-11-18 14:00:00+00:00,10.039828964003744
2020-11-18 15:00:00+00:00,10.50481008868242
2020-11-18 16:00:00+00:00,11.24402209928871
2020-11-18 17:00:00+00:00,12.203494246322604
2020-11-18 18:00:00+00:00,12.877910506501475
2020-11-18 19:00:00+00:00,13.17426644116512
2020-11-18 20:00:00+00:00,13.389543475106889
2020-11-18 21:00:00+00:00,13.312381907011376
2020-11-18 22:00:00+00:00,12.66744724804544
2020-11-18 23:00:00+00:00,12.872085540729127
2020-11-19 00:00:00+00:00,12.386185948032743
2020-11-19 01:00:00+00:00,11.90263888972715
2020-11-19 02:00:00+00:00,11.490555344397809
2020-11-19 03:00:00+00:00,11.081362036882638
2020-11-19 04:00:00+00:00,11.77654797517838
2020-11-19 05:00:00+00:00,12.12674357931528
2020-11-19 06:00:00+00:00,12.501352788160451
2020-11-19 07:00:00+00:00,12.858830545032893
2020-11-19 08:00:00+00:00,13.013671541613885
2020-11-19 09:00:00+00:00,12.57678996223876
2020-11-19 10:00:00+00:00,12.02521270513607
2020-11-19 11:00:00+00:00,11.718613523745356
2020-11-19 12:00:00+00:00,11.244156238365784
2020-11-19 13:00:00+00:00,11.628114740423188
2020-11-19 14:00:00+00:00,11.501207069517756
2020-11-19 15:00:00+00:00,10.76589682516182
2020-11-19 16:00:00+00:00,11.133807219807627
2020-11-19 17:00:00+00:00,10.88018152326174
2020-11-19 18:00:00+00:00,9.50071877599168
2020-11-19 19:00:00+00:00,8.580256109491092
2020-11-19 20:00:00+00:00,7.908676074212638
2020-11-19 21:00:00+00:00,8.315385932316692
2020-11-19 22:00:00+00:00,8.225985012131515
2020-11-19 23:00:00+00:00,8.394629788825807
2020-11-20 00:00:00+00:00,8.372902259067851
2020-11-20 01:00:00+00:00,7.79126766113586
2020-11-20 02:00:00+00:00,7.589503029977393
2020-11-20 03:00:00+00:00,7.889854361545897
2020-11-20 04:00:00+00:00,7.763302233913289
2020-11-20 05:00:00+00:00,7.781268185858223
2020-11-20 06:00:00+00:00,7.332935032727749
2020-11-20 07:00:00+00:00,7.274422870219585
2020-11-20 08:00:00+00:00,6.230601475460303
2020-11-20 09:00:00+00:00,5.304889009196347
2020-11-20 10:00:00+00:00,5.042798131515571
2020-11-20 11:00:00+00:00,4.683848201588888
2020-11-20 12:00:00+00:00,4.6421797009029975
2020-11-20 13:00:00+00:00,5.325276564648136
2020-11-20 14:00:00+00:00,5.7884367412945
2020-11-20 15:00:00+00:00,6.155826833614704
2020-11-20 16:00:00+00:00,6.159298059888061
2020-11-20 17:00:00+00:00,7.333904761896122
2020-11-20 18:00:00+00:00,7.71087113344177
2020-11-20 19:00:00+00:00,8.453711723208142
2020-11-20 20:00:00+00:00,8.662015464650535
2020-11-20 21:00:00+00:00,8.943983063202309
2020-11-20 22:00:00+00:00,9.583086929995911
2020-11-20 23:00:00+00:00,9.86087891546549
2020-11-21 00:00:00+00:00,10.389195257699976
2020-11-21 01:00:00+00:00,10.7152735905617
2020-11-21 02:00:00+00:00,10.93763150447048
2020-11-21 03:00:00+00:00,11.249638217697544
2020-11-21 04:00:00+00:00,11.553948772785516
2020-11-21 05:00:00+00:00,11.966274187924808
2020-11-21 06:00:00+00:00,11.993925197780577
2020-11-21 07:00:00+00:00,12.10130278909522
2020-11-21 08:00:00+00:00,12.472361000222008
2020-11-21 09:00:00+00:00,12.640076309808316
2020-11-21 10:00:00+00:00,12.262529630696507
2020-11-21 11:00:00+00:00,12.198225345892777
2020-11-21 12:00:00+00:00,11.804069649750897
2020-11-21 13:00:00+00:00,11.409204749804822
2020-11-21 14:00:00+00:00,10.98980188941096
2020-11-21 15:00:00+00:00,10.982381836142649
2020-11-21 16:00:00+00:00,10.917289595285563
2020-11-21 17:00:00+00:00,10.88679761159836
2020-11-21 18:00:00+00:00,10.919595229678398
2020-11-21 19:00:00+00:00,10.968833904919167
2020-11-21 20:00:00+00:00,11.010693143592324
2020-11-21 21:00:00+00:00,10.930082320258473
2020-11-21 22:00:00+00:00,10.365225291347793
2020-11-21 23:00:00+00:00,10.28060148610205
2020-11-22 00:00:00+00:00,10.252968732358443
2020-11-22 01:00:00+00:00,10.374053747383464
2020-11-22 02:00:00+00:00,10.557196373052507
2020-11-22 03:00:00+00:00,10.4415418771639
2020-11-22 04:00:00+00:00,9.569011922207428
2020-11-22 05:00:00+00:00,8.936411400356949
2020-11-22 06:00:00+00:00,8.850029305797449
2020-11-22 07:00:00+00:00,9.268572170309747
2020-11-22 08:00:00+00:00,9.321058653069093
2020-11-22 09:00:00+00:00,9.088786103851293
2020-11-22 10:00:00+00:00,7.9653411413068
2020-11-22 11:00:00+00:00,7.766353298402256
2020-11-22 12:00:00+00:00,7.920996461317832
2020-11-22 13:00:00+00:00,7.741611552766593
2020-11-22 14:00:00+00:00,7.393049011504849
2020-11-22 15:00:00+00:00,6.947936217299739
2020-11-22 16:00:00+00:00,7.003099967666538
2020-11-22 17:00:00+00:00,6.9830547201629445
2020-11-22 18:00:00+00:00,7.30160393002549
2020-11-22 19:00:00+00:00,7.428247382101694
2020-11-22 20:00:00+00:00,7.495686889186969
2020-11-22 21:00:00+00:00,7.827070811527998
2020-11-22 22:00:00+00:00,8.060636135716388
2020-11-22 23:00:00+00:00,8.408017141747425
2020-11-23 00:00:00+00:00,8.789115283963822
2020-11-23 01:00:00+00:00,8.929505868665734
2020-11-23 02:00:00+00:00,8.939205641333606
2020-11-23 03:00:00+00:00,8.717860961856763
2020-11-23 04:00:00+00:00,8.305967959599188
2020-11-23 05:00:00+00:00,8.234329791391875
2020-11-23 06:00:00+00:00,8.085331758907225
2020-11-23 07:00:00+00:00,7.814692635810771
2020-11-23 08:00:00+00:00,7.793027168724045
2020-11-23 09:00:00+00:00,7.730892042919605
2020-11-23 10:00:00+00:00,7.165642654468566
2020-11-23 11:00:00+00:00,6.704500960214652
2020-11-23 12:00:00+00:00,6.620111487083882
2020-11-23 13:00:00+00:00,6.596980031542859
2020-11-23 14:00:00+00:00,6.555472945378729
2020-11-23 15:00:00+00:00,6.896226672923854
2020-11-23 16:00:00+00:00,7.269976008216718
2020-11-23 17:00:00+00:00,7.244586143274224
2020-11-23 18:00:00+00:00,7.338625630440965
2020-11-23 19:00:00+00:00,7.37998181651202
2020-11-23 20:00:00+00:00,8.688969938111278
2020-11-23 21:00:00+00:00,8.510176658550511
2020-11-23 22:00:00+00:00,8.246659025659511
2020-11-23 23:00:00+00:00,8.977608238453577
2020-11-24 00:00:00+00:00,8.858256106242514
2020-11-24 01:00:00+00:00,8.707040132736536
2020-11-24 02:00:00+00:00,9.511313622568029
2020-11-24 03:00:00+00:00,9.516335222988737
2020-11-24 04:00:00+00:00,9.166476418358306
2020-11-24 05:00:00+00:00,9.072791922892335
2020-11-24 06:00:00+00:00,9.229268563276602
2020-11-24 07:00:00+00:00,9.370556882903516
2020-11-24 08:00:00+00:00,9.150146683605143
2020-11-24 09:00:00+00:00,8.647955323760687
2020-11-24 10:00:00+00:00,7.283390211303319
2020-11-24 11:00:00+00:00,7.308967101731631
2020-11-24 12:00:00+00:00,7.455660853629022
2020-11-24 13:00:00+00:00,7.959377102709199
2020-11-24 14:00:00+00:00,7.409898784423091
2020-11-24 15:00:00+00:00,7.301106367539425
2020-11-24 16:00:00+00:00,7.184486626152837
2020-11-24 17:00:00+00:00,7.1007348300009685
2020-11-24 18:00:00+00:00,7.284252997817089
2020-11-24 19:00:00+00:00,7.435456885133781
2020-11-24 20:00:00+00:00,7.677047955592874
2020-11-24 21:00:00+00:00,7.993787671860745
2020-11-24 22:00:00+00:00,7.893357860151613
2020-11-24 23:00:00+00:00,8.12591215385016
2020-11-25 00:00:00+00:00,8.17268731071287
2020-11-25 01:00:00+00:00,8.082572197832237
2020-11-25 02:00:00+00:00,8.298285973409852
2020-11-25 03:00:00+00:00,8.233287243517207
2020-11-25 04:00:00+00:00,8.006817604257765
2020-11-25 05:00:00+00:00,7.96200241757063
2020-11-25 06:00:00+00:00,7.899692743538695
2020-11-25 07:00:00+00:00,7.913647106702367
2020-11-25 08:00:00+00:00,8.074009857999423
2020-11-25 09:00:00+00:00,7.984461706292548
2020-11-25 10:00:00+00:00,6.742012907034348
2020-11-25 11:00:00+00:00,5.971698074891688
2020-11-25 12:00:00+00:00,6.054436506065152
2020-11-25 13:00:00+00:00,6.056013354828418
2020-11-25 14:00:00+00:00,6.906296482928934
2020-11-25 15:00:00+00:00,7.333880598873857
2020-11-25 16:00:00+00:00,7.929779300499287
2020-11-25 17:00:00+00:00,8.097832217420114
2020-11-25 18:00:00+00:00,7.961391192893236
2020-11-25 19:00:00+00:00,7.518300063682621
2020-11-25 20:00:00+00:00,7.0164784152769055
2020-11-25 21:00:00+00:00,6.482481201506184
2020-11-25 22:00:00+00:00,6.001228121260631
2020-11-25 23:00:00+00:00,6.421744295550747
2020-11-26 00:00:00+00:00,6.949113614130075
2020-11-26 01:00:00+00:00,7.380844367084237
2020-11-26 02:00:00+00:00,7.782824953182189
2020-11-26 03:00:00+00:00,7.756080585842658
2020-11-26 04:00:00+00:00,7.105976365402628
2020-11-26 05:00:00+00:00,6.537594143908057
2020-11-26 06:00:00+00:00,6.039773068034977
2020-11-26 07:00:00+00:00,5.311471692265049
2020-11-26 08:00:00+00:00,4.755863515920125
2020-11-26 09:00:00+00:00,4.440962591607073
2020-11-26 10:00:00+00:00,4.124247756959592
2020-11-26 11:00:00+00:00,2.92189046268192
2020-11-26 12:00:00+00:00,3.155229427011135
2020-11-26 13:00:00+00:00,2.986883527532387
2020-11-26 14:00:00+00:00,2.8616157488615435
2020-11-26 15:00:00+00:00,2.589925092656601
2020-11-26 16:00:00+00:00,2.3173155824166485
2020-11-26 17:00:00+00:00,2.3229789713999907
2020-11-26 18:00:00+00:00,2.1931383175015853
2020-11-26 19:00:00+00:00,1.8126150477491905
2020-11-26 20:00:00+00:00,1.3871059656606506
2020-11-26 21:00:00+00:00,0.9924439543232164
2020-11-26 22:00:00+00:00,1.4246947872004372
2020-11-26 23:00:00+00:00,1.071097548566141
2020-11-27 00:00:00+00:00,1.3972879739938069
2020-11-27 01:00:00+00:00,1.906840088492049
2020-11-27 02:00:00+00:00,1.559463317247911
2020-11-27 03:00:00+00:00,0.9669057329607218
2020-11-27 04:00:00+00:00,0.5764960548738509
2020-11-27 05:00:00+00:00,0.4984919160951419
2020-11-27 06:00:00+00:00,1.4486423936124455
2020-11-27 07:00:00+00:00,2.670736466225027
2020-11-27 08:00:00+00:00,3.4816150608355723
2020-11-27 09:00:00+00:00,4.383564210377412
2020-11-27 10:00:00+00:00,4.429843848707086
2020-11-27 11:00:00+00:00,4.737498610244025
2020-11-27 12:00:00+00:00,5.239050834318703
2020-11-27 13:00:00+00:00,5.35426619353805
2020-11-27 14:00:00+00:00,5.395111624085508
2020-11-27 15:00:00+00:00,5.810905579706418
2020-11-27 16:00:00+00:00,6.260889078867701
2020-11-27 17:00:00+00:00,6.346296263329714
2020-11-27 18:00:00+00:00,6.221523221503542
2020-11-27 19:00:00+00:00,6.105646238904804
2020-11-27 20:00:00+00:00,5.924538740512337
2020-11-27 21:00:00+00:00,5.723415307315595
2020-11-27 22:00:00+00:00,5.784119285118519
2020-11-27 23:00:00+00:00,5.875680846747419
2020-11-28 00:00:00+00:00,6.308282736643786
2020-11-28 01:00:00+00:00,6.6893827471150855
2020-11-28 02:00:00+00:00,6.47399119235737
2020-11-28 03:00:00+00:00,6.479136458215101
2020-11-28 04:00:00+00:00,6.369788439209169
2020-11-28 05:00:00+00:00,6.058906995162397
2020-11-28 06:00:00+00:00,5.864693772288376
2020-11-28 07:00:00+00:00,6.052680442489451
2020-11-28 08:00:00+00:00,6.529031063893796
2020-11-28 09:00:00+00:00,6.414274937960907
2020-11-28 10:00:00+00:00,6.475201068039239
2020-11-28 11:00:00+00:00,6.1717840937518265
2020-11-28 12:00:00+00:00,5.626550582459839
2020-11-28 13:00:00+00:00,5.58578502193234
2020-11-28 14:00:00+00:00,5.680758891750427
2020-11-28 15:00:00+00:00,5.79351896182611
2020-11-28 16:00:00+00:00,5.930350431583553
2020-11-28 17:00:00+00:00,6.053768396839605
2020-11-28 18:00:00+00:00,6.250380815102149
2020-11-28 19:00:00+00:00,6.363451236446289
2020-11-28 20:00:00+00:00,6.207662269328973
2020-11-28 21:00:00+00:00,6.180261958096565
2020-11-28 22:00:00+00:00,5.6087859199468175
2020-11-28 23:00:00+00:00,5.575387396468183
2020-11-29 00:00:00+00:00,5.772801519059883
2020-11-29 01:00:00+00:00,5.8396729670325405
2020-11-29 02:00:00+00:00,5.77151525102849
2020-11-29 03:00:00+00:00,5.359484280385908
2020-11-29 04:00:00+00:00,4.83147544555232
2020-11-29 05:00:00+00:00,4.715956178632268
2020-11-29 06:00:00+00:00,5.093236604048773
2020-11-29 07:00:00+00:00,5.805935262737861
2020-11-29 08:00:00+00:00,5.428237213984748
2020-11-29 09:00:00+00:00,6.138006319190728
2020-11-29 10:00:00+00:00,4.584340039598311
2020-11-29 11:00:00+00:00,3.830984737073556
2020-11-29 12:00:00+00:00,4.330589522924758
2020-11-29 13:00:00+00:00,3.686546582761282
2020-11-29 14:00:00+00:00,3.569095815645545
2020-11-29 15:00:00+00:00,3.948184220827745
2020-11-29 16:00:00+00:00,3.5032235484223904
2020-11-29 17:00:00+00:00,2.615133044915372
2020-11-29 18:00:00+00:00,2.166442287264099
2020-11-29 19:00:00+00:00,2.6913396483810814
2020-11-29 20:00:00+00:00,3.0820841119700355
2020-11-29 21:00:00+00:00,3.269609298764006
2020-11-29 22:00:00+00:00,3.477283320936696
2020-11-29 23:00:00+00:00,3.968630304746324
2020-11-30 00:00:00+00:00,3.933326053042753
2020-11-30 01:00:00+00:00,3.943663145766385
2020-11-30 02:00:00+00:00,3.947207822037046
2020-11-30 03:00:00+00:00,4.0285338209755785
2020-11-30 04:00:00+00:00,4.144922286750551
2020-11-30 05:00:00+00:00,4.216006717072986
2020-11-30 06:00:00+00:00,4.405455121806245
2020-11-30 07:00:00+00:00,4.799330698589165
2020-11-30 08:00:00+00:00,5.471548793730294
2020-11-30 09:00:00+00:00,6.083773607824158
2020-11-30 10:00:00+00:00,6.549662830694688
2020-11-30 11:00:00+00:00,7.024547973908852
2020-11-30 12:00:00+00:00,7.247688895811604
2020-11-30 13:00:00+00:00,8.044232246845544
2020-11-30 14:00:00+00:00,9.029478485106054
2020-11-30 15:00:00+00:00,10.2428861395224
2020-11-30 16:00:00+00:00,10.467003043977405
2020-11-30 17:00:00+00:00,10.54554365819206
2020-11-30 18:00:00+00:00,10.845520787099728
2020-11-30 19:00:00+00:00,11.014974105498233
2020-11-30 20:00:00+00:00,10.482545688429536
2020-11-30 21:00:00+00:00,9.63816222317779
2020-11-30 22:00:00+00:00,10.05875682158584
2020-11-30 23:00:00+00:00,9.102956643674627
