,power.emsdetten.prod.obs.kw.geco.h
2021-05-09 09:00:00+00:00,0.476025
2021-05-09 10:00:00+00:00,0.48808500000000005
2021-05-09 11:00:00+00:00,0.49251000000000006
2021-05-09 12:00:00+00:00,0.48252
2021-05-09 13:00:00+00:00,0.56058
2021-05-09 14:00:00+00:00,0.58512
2021-05-09 15:00:00+00:00,0.48963
2021-05-09 16:00:00+00:00,0.2682
2021-05-09 17:00:00+00:00,0.35652
2021-05-09 18:00:00+00:00,0.29284499999999997
2021-05-09 19:00:00+00:00,0.247275
2021-05-09 20:00:00+00:00,0.24393
2021-05-09 21:00:00+00:00,0.5992649999999999
2021-05-09 22:00:00+00:00,0.6247050000000001
2021-05-09 23:00:00+00:00,0.58995
2021-05-10 00:00:00+00:00,0.61719
2021-05-10 01:00:00+00:00,0.5718300000000001
2021-05-10 02:00:00+00:00,0.7464
2021-05-10 03:00:00+00:00,0.765555
2021-05-10 04:00:00+00:00,0.72645
2021-05-10 05:00:00+00:00,0.916035
2021-05-10 06:00:00+00:00,0.9483600000000001
2021-05-10 07:00:00+00:00,0.8779950000000001
2021-05-10 08:00:00+00:00,0.8594700000000001
2021-05-10 09:00:00+00:00,0.8801100000000001
2021-05-10 10:00:00+00:00,0.701865
2021-05-10 11:00:00+00:00,0.6560699999999999
2021-05-10 12:00:00+00:00,0.6738149999999999
2021-05-10 13:00:00+00:00,0.551925
2021-05-10 14:00:00+00:00,0.32358000000000003
2021-05-10 15:00:00+00:00,0.24395999999999998
2021-05-10 16:00:00+00:00,0.30251999999999996
2021-05-10 17:00:00+00:00,0.095025
2021-05-10 18:00:00+00:00,0.0423
2021-05-10 19:00:00+00:00,0.044969999999999996
2021-05-10 20:00:00+00:00,0.019185
2021-05-10 21:00:00+00:00,0.034335000000000004
2021-05-10 22:00:00+00:00,0.24161999999999997
2021-05-10 23:00:00+00:00,0.267045
2021-05-11 00:00:00+00:00,0.27234
2021-05-11 01:00:00+00:00,0.180675
2021-05-11 02:00:00+00:00,0.12448499999999998
2021-05-11 03:00:00+00:00,0.054029999999999995
2021-05-11 04:00:00+00:00,0.00969
2021-05-11 05:00:00+00:00,0.02016
2021-05-11 06:00:00+00:00,0.08739
2021-05-11 07:00:00+00:00,0.18123
2021-05-11 08:00:00+00:00,0.133155
2021-05-11 09:00:00+00:00,0.07699500000000001
2021-05-11 10:00:00+00:00,0.039975
2021-05-11 11:00:00+00:00,0.028695
2021-05-11 12:00:00+00:00,0.036465
2021-05-11 13:00:00+00:00,0.0026550000000000002
2021-05-11 14:00:00+00:00,0.0
2021-05-11 15:00:00+00:00,0.0
2021-05-11 16:00:00+00:00,0.002565
2021-05-11 17:00:00+00:00,0.0
2021-05-11 18:00:00+00:00,0.0
2021-05-11 19:00:00+00:00,0.0
2021-05-11 20:00:00+00:00,0.0
2021-05-11 21:00:00+00:00,0.0007650000000000001
2021-05-11 22:00:00+00:00,0.06081
2021-05-11 23:00:00+00:00,0.07005
2021-05-12 00:00:00+00:00,0.115455
2021-05-12 01:00:00+00:00,0.14568
2021-05-12 02:00:00+00:00,0.23154
2021-05-12 03:00:00+00:00,0.17232
2021-05-12 04:00:00+00:00,0.194715
2021-05-12 05:00:00+00:00,0.12945
2021-05-12 06:00:00+00:00,0.056429999999999994
2021-05-12 07:00:00+00:00,0.11175
2021-05-12 08:00:00+00:00,0.106695
2021-05-12 09:00:00+00:00,0.09372
2021-05-12 10:00:00+00:00,0.068445
2021-05-12 11:00:00+00:00,0.05097
2021-05-12 12:00:00+00:00,0.034275
2021-05-12 13:00:00+00:00,0.006375
2021-05-12 14:00:00+00:00,0.05379
2021-05-12 15:00:00+00:00,0.024105
2021-05-12 16:00:00+00:00,0.038835
2021-05-12 17:00:00+00:00,0.008925
2021-05-12 18:00:00+00:00,0.0045899999999999995
2021-05-12 19:00:00+00:00,0.056655
2021-05-12 20:00:00+00:00,0.066225
2021-05-12 21:00:00+00:00,0.016125
2021-05-12 22:00:00+00:00,0.008985
2021-05-12 23:00:00+00:00,0.011085
2021-05-13 00:00:00+00:00,0.03186
2021-05-13 01:00:00+00:00,0.021525
2021-05-13 02:00:00+00:00,0.053579999999999996
2021-05-13 03:00:00+00:00,0.11868
2021-05-13 04:00:00+00:00,0.13194
2021-05-13 05:00:00+00:00,0.01722
2021-05-13 06:00:00+00:00,0.0
2021-05-13 07:00:00+00:00,0.0
2021-05-13 08:00:00+00:00,0.0
2021-05-13 09:00:00+00:00,5.9999999999999995e-05
2021-05-13 10:00:00+00:00,0.016455
2021-05-13 11:00:00+00:00,0.009885
2021-05-13 12:00:00+00:00,0.01824
2021-05-13 13:00:00+00:00,0.002205
2021-05-13 14:00:00+00:00,0.0042450000000000005
2021-05-13 15:00:00+00:00,0.0022199999999999998
2021-05-13 16:00:00+00:00,0.012735
2021-05-13 17:00:00+00:00,0.02673
2021-05-13 18:00:00+00:00,0.06135
2021-05-13 19:00:00+00:00,0.042345
2021-05-13 20:00:00+00:00,0.126675
2021-05-13 21:00:00+00:00,0.17475
2021-05-13 22:00:00+00:00,0.01761
2021-05-13 23:00:00+00:00,0.026595
2021-05-14 00:00:00+00:00,0.112935
2021-05-14 01:00:00+00:00,0.052545
2021-05-14 02:00:00+00:00,0.004215
2021-05-14 03:00:00+00:00,0.0
2021-05-14 04:00:00+00:00,0.0
2021-05-14 05:00:00+00:00,0.0
2021-05-14 06:00:00+00:00,0.0
2021-05-14 07:00:00+00:00,0.0
2021-05-14 08:00:00+00:00,0.0
2021-05-14 09:00:00+00:00,0.0
2021-05-14 10:00:00+00:00,0.0
2021-05-14 11:00:00+00:00,0.000615
2021-05-14 12:00:00+00:00,0.000795
2021-05-14 13:00:00+00:00,0.007755
2021-05-14 14:00:00+00:00,0.047595
2021-05-14 15:00:00+00:00,0.03414
2021-05-14 16:00:00+00:00,0.005295
2021-05-14 17:00:00+00:00,0.0005549999999999999
2021-05-14 18:00:00+00:00,1.4999999999999999e-05
2021-05-14 19:00:00+00:00,0.0
2021-05-14 20:00:00+00:00,0.0
2021-05-14 21:00:00+00:00,0.0
2021-05-14 22:00:00+00:00,0.0
2021-05-14 23:00:00+00:00,0.0
2021-05-15 00:00:00+00:00,0.0
2021-05-15 01:00:00+00:00,0.00387
2021-05-15 02:00:00+00:00,0.04626
2021-05-15 03:00:00+00:00,0.00039
2021-05-15 04:00:00+00:00,0.005385
2021-05-15 05:00:00+00:00,0.006675
2021-05-15 06:00:00+00:00,0.04977
2021-05-15 07:00:00+00:00,0.066195
2021-05-15 08:00:00+00:00,0.135765
2021-05-15 09:00:00+00:00,0.0025800000000000003
2021-05-15 10:00:00+00:00,0.056264999999999996
2021-05-15 11:00:00+00:00,0.13483499999999998
2021-05-15 12:00:00+00:00,0.269295
2021-05-15 13:00:00+00:00,0.3021
2021-05-15 14:00:00+00:00,0.02775
2021-05-15 15:00:00+00:00,0.00924
2021-05-15 16:00:00+00:00,0.37795500000000004
2021-05-15 17:00:00+00:00,0.144705
2021-05-15 18:00:00+00:00,0.004529999999999999
2021-05-15 19:00:00+00:00,7.5e-05
2021-05-15 20:00:00+00:00,0.027719999999999998
2021-05-15 21:00:00+00:00,0.164475
2021-05-15 22:00:00+00:00,0.086505
2021-05-15 23:00:00+00:00,0.14481
2021-05-16 00:00:00+00:00,0.197325
2021-05-16 01:00:00+00:00,0.192435
2021-05-16 02:00:00+00:00,0.201345
2021-05-16 03:00:00+00:00,0.18553499999999998
2021-05-16 04:00:00+00:00,0.26455500000000004
2021-05-16 05:00:00+00:00,0.200595
2021-05-16 06:00:00+00:00,0.27444
2021-05-16 07:00:00+00:00,0.268005
2021-05-16 08:00:00+00:00,0.33996
2021-05-16 09:00:00+00:00,0.5090399999999999
2021-05-16 10:00:00+00:00,0.31287
2021-05-16 11:00:00+00:00,0.153135
2021-05-16 12:00:00+00:00,0.145995
2021-05-16 13:00:00+00:00,0.168795
2021-05-16 14:00:00+00:00,0.28941
2021-05-16 15:00:00+00:00,0.0447
2021-05-16 16:00:00+00:00,0.07593
2021-05-16 17:00:00+00:00,0.00921
2021-05-16 18:00:00+00:00,0.009255
2021-05-16 19:00:00+00:00,0.11761500000000001
2021-05-16 20:00:00+00:00,0.119775
2021-05-16 21:00:00+00:00,0.017205
2021-05-16 22:00:00+00:00,0.008159999999999999
2021-05-16 23:00:00+00:00,0.065355
2021-05-17 00:00:00+00:00,0.066195
2021-05-17 01:00:00+00:00,0.110385
2021-05-17 02:00:00+00:00,0.12354000000000001
2021-05-17 03:00:00+00:00,0.048585
2021-05-17 04:00:00+00:00,0.05961
2021-05-17 05:00:00+00:00,0.10095
2021-05-17 06:00:00+00:00,0.08657999999999999
2021-05-17 07:00:00+00:00,0.110925
2021-05-17 08:00:00+00:00,0.123525
2021-05-17 09:00:00+00:00,0.093675
2021-05-17 10:00:00+00:00,0.070905
2021-05-17 11:00:00+00:00,0.188145
2021-05-17 12:00:00+00:00,0.3027
2021-05-17 13:00:00+00:00,0.26145
2021-05-17 14:00:00+00:00,0.07944
2021-05-17 15:00:00+00:00,0.11596500000000001
2021-05-17 16:00:00+00:00,0.02418
2021-05-17 17:00:00+00:00,0.216825
2021-05-17 18:00:00+00:00,0.28092
2021-05-17 19:00:00+00:00,0.283545
2021-05-17 20:00:00+00:00,0.3111
2021-05-17 21:00:00+00:00,0.17532
2021-05-17 22:00:00+00:00,0.17382
2021-05-17 23:00:00+00:00,0.09972
2021-05-18 00:00:00+00:00,0.132675
2021-05-18 01:00:00+00:00,0.086865
2021-05-18 02:00:00+00:00,0.07833
2021-05-18 03:00:00+00:00,0.0411
2021-05-18 04:00:00+00:00,0.014505
2021-05-18 05:00:00+00:00,0.0053100000000000005
2021-05-18 06:00:00+00:00,0.006345
2021-05-18 07:00:00+00:00,0.000285
2021-05-18 08:00:00+00:00,0.005295
2021-05-18 09:00:00+00:00,0.05299500000000001
2021-05-18 10:00:00+00:00,0.002025
2021-05-18 11:00:00+00:00,0.0
2021-05-18 12:00:00+00:00,0.00837
2021-05-18 13:00:00+00:00,0.164985
2021-05-18 14:00:00+00:00,0.0
2021-05-18 15:00:00+00:00,0.0
2021-05-18 16:00:00+00:00,0.002895
2021-05-18 17:00:00+00:00,0.020115
2021-05-18 18:00:00+00:00,0.0003
2021-05-18 19:00:00+00:00,0.00039
2021-05-18 20:00:00+00:00,0.014669999999999999
2021-05-18 21:00:00+00:00,0.0231
2021-05-18 22:00:00+00:00,0.016245
2021-05-18 23:00:00+00:00,0.069675
2021-05-19 00:00:00+00:00,0.07611
2021-05-19 01:00:00+00:00,0.046125
2021-05-19 02:00:00+00:00,0.01158
2021-05-19 03:00:00+00:00,0.0081
2021-05-19 04:00:00+00:00,0.11308499999999999
2021-05-19 05:00:00+00:00,0.22270500000000001
2021-05-19 06:00:00+00:00,0.08074500000000001
2021-05-19 07:00:00+00:00,0.013980000000000001
2021-05-19 08:00:00+00:00,0.00894
2021-05-19 09:00:00+00:00,0.04029
2021-05-19 10:00:00+00:00,0.104625
2021-05-19 11:00:00+00:00,0.205575
2021-05-19 12:00:00+00:00,0.29336999999999996
2021-05-19 13:00:00+00:00,0.5030100000000001
2021-05-19 14:00:00+00:00,0.07074
2021-05-19 15:00:00+00:00,0.016635
2021-05-19 16:00:00+00:00,0.013365
2021-05-19 17:00:00+00:00,0.00621
2021-05-19 18:00:00+00:00,7.5e-05
2021-05-19 19:00:00+00:00,0.0
2021-05-19 20:00:00+00:00,0.0
2021-05-19 21:00:00+00:00,0.0
2021-05-19 22:00:00+00:00,0.0018899999999999998
2021-05-19 23:00:00+00:00,0.027464999999999996
2021-05-20 00:00:00+00:00,0.058754999999999995
2021-05-20 01:00:00+00:00,0.07455
2021-05-20 02:00:00+00:00,0.05184
2021-05-20 03:00:00+00:00,0.048510000000000005
2021-05-20 04:00:00+00:00,0.033764999999999996
2021-05-20 05:00:00+00:00,0.034455
2021-05-20 06:00:00+00:00,0.003045
2021-05-20 07:00:00+00:00,0.0225
2021-05-20 08:00:00+00:00,0.08235
2021-05-20 09:00:00+00:00,0.089715
2021-05-20 10:00:00+00:00,0.21806999999999999
2021-05-20 11:00:00+00:00,0.19269
2021-05-20 12:00:00+00:00,0.203085
2021-05-20 13:00:00+00:00,0.19167
2021-05-20 14:00:00+00:00,0.146535
2021-05-20 15:00:00+00:00,0.145065
2021-05-20 16:00:00+00:00,0.14293499999999998
2021-05-20 17:00:00+00:00,0.145785
2021-05-20 18:00:00+00:00,0.175125
2021-05-20 19:00:00+00:00,0.179475
2021-05-20 20:00:00+00:00,0.309795
2021-05-20 21:00:00+00:00,0.25803000000000004
2021-05-20 22:00:00+00:00,0.47823000000000004
2021-05-20 23:00:00+00:00,0.527625
2021-05-21 00:00:00+00:00,0.525165
2021-05-21 01:00:00+00:00,0.552255
2021-05-21 02:00:00+00:00,0.62007
2021-05-21 03:00:00+00:00,0.6146699999999999
2021-05-21 04:00:00+00:00,0.593295
2021-05-21 05:00:00+00:00,0.14295
2021-05-21 06:00:00+00:00,0.06643500000000001
2021-05-21 07:00:00+00:00,0.5682149999999999
2021-05-21 08:00:00+00:00,0.713385
2021-05-21 09:00:00+00:00,0.429465
2021-05-21 10:00:00+00:00,0.710685
2021-05-21 11:00:00+00:00,0.70836
2021-05-21 12:00:00+00:00,0.869325
2021-05-21 13:00:00+00:00,0.676755
2021-05-21 14:00:00+00:00,0.590115
2021-05-21 15:00:00+00:00,0.836475
2021-05-21 16:00:00+00:00,0.11495999999999999
2021-05-21 17:00:00+00:00,0.0948
2021-05-21 18:00:00+00:00,0.355695
2021-05-21 19:00:00+00:00,0.64857
2021-05-21 20:00:00+00:00,0.55902
2021-05-21 21:00:00+00:00,0.8149649999999999
2021-05-21 22:00:00+00:00,0.761355
2021-05-21 23:00:00+00:00,0.8106899999999999
2021-05-22 00:00:00+00:00,0.834075
2021-05-22 01:00:00+00:00,0.884325
2021-05-22 02:00:00+00:00,0.87702
2021-05-22 03:00:00+00:00,0.8570399999999999
2021-05-22 04:00:00+00:00,0.9358049999999999
2021-05-22 05:00:00+00:00,0.951375
2021-05-22 06:00:00+00:00,0.966735
2021-05-22 07:00:00+00:00,0.95115
2021-05-22 08:00:00+00:00,0.959385
2021-05-22 09:00:00+00:00,0.9432299999999999
2021-05-22 10:00:00+00:00,0.9249450000000001
2021-05-22 11:00:00+00:00,0.846825
2021-05-22 12:00:00+00:00,0.8350799999999999
2021-05-22 13:00:00+00:00,0.72801
2021-05-22 14:00:00+00:00,0.63183
2021-05-22 15:00:00+00:00,0.671715
2021-05-22 16:00:00+00:00,0.44787
2021-05-22 17:00:00+00:00,0.42039
2021-05-22 18:00:00+00:00,0.342615
2021-05-22 19:00:00+00:00,0.189075
2021-05-22 20:00:00+00:00,0.06992999999999999
2021-05-22 21:00:00+00:00,0.04467
2021-05-22 22:00:00+00:00,0.04602
2021-05-22 23:00:00+00:00,0.07119
2021-05-23 00:00:00+00:00,0.06585
2021-05-23 01:00:00+00:00,0.066045
2021-05-23 02:00:00+00:00,0.04047
2021-05-23 03:00:00+00:00,0.06655499999999999
2021-05-23 04:00:00+00:00,0.039915
2021-05-23 05:00:00+00:00,0.021585
2021-05-23 06:00:00+00:00,0.015705
2021-05-23 07:00:00+00:00,0.0744
2021-05-23 08:00:00+00:00,0.3156
2021-05-23 09:00:00+00:00,0.573435
2021-05-23 10:00:00+00:00,0.591765
2021-05-23 11:00:00+00:00,0.738975
2021-05-23 12:00:00+00:00,0.65223
2021-05-23 13:00:00+00:00,0.695835
2021-05-23 14:00:00+00:00,0.7208100000000001
2021-05-23 15:00:00+00:00,0.63753
2021-05-23 16:00:00+00:00,0.43111499999999997
2021-05-23 17:00:00+00:00,0.243885
2021-05-23 18:00:00+00:00,0.0537
2021-05-23 19:00:00+00:00,0.060075
2021-05-23 20:00:00+00:00,0.21072
2021-05-23 21:00:00+00:00,0.39876
2021-05-23 22:00:00+00:00,0.525285
2021-05-23 23:00:00+00:00,0.48439499999999996
2021-05-24 00:00:00+00:00,0.48203999999999997
2021-05-24 01:00:00+00:00,0.49416000000000004
2021-05-24 02:00:00+00:00,0.53559
2021-05-24 03:00:00+00:00,0.58716
2021-05-24 04:00:00+00:00,0.609585
2021-05-24 05:00:00+00:00,0.475905
2021-05-24 06:00:00+00:00,0.6161399999999999
2021-05-24 07:00:00+00:00,0.58959
2021-05-24 08:00:00+00:00,0.80892
2021-05-24 09:00:00+00:00,0.830355
2021-05-24 10:00:00+00:00,0.66432
2021-05-24 11:00:00+00:00,0.776415
2021-05-24 12:00:00+00:00,0.638925
2021-05-24 13:00:00+00:00,0.6197550000000001
2021-05-24 14:00:00+00:00,0.308295
2021-05-24 15:00:00+00:00,0.18312
2021-05-24 16:00:00+00:00,0.632685
2021-05-24 17:00:00+00:00,0.25908000000000003
2021-05-24 18:00:00+00:00,0.09255
2021-05-24 19:00:00+00:00,0.168195
2021-05-24 20:00:00+00:00,0.29172
2021-05-24 21:00:00+00:00,0.356745
2021-05-24 22:00:00+00:00,0.14223
2021-05-24 23:00:00+00:00,0.156075
2021-05-25 00:00:00+00:00,0.16677
2021-05-25 01:00:00+00:00,0.355125
2021-05-25 02:00:00+00:00,0.44286000000000003
2021-05-25 03:00:00+00:00,0.504735
2021-05-25 04:00:00+00:00,0.4149
2021-05-25 05:00:00+00:00,0.28206
2021-05-25 06:00:00+00:00,0.298095
2021-05-25 07:00:00+00:00,0.33266999999999997
2021-05-25 08:00:00+00:00,0.25023
2021-05-25 09:00:00+00:00,0.18489
2021-05-25 10:00:00+00:00,0.347955
2021-05-25 11:00:00+00:00,0.576285
2021-05-25 12:00:00+00:00,0.25563
2021-05-25 13:00:00+00:00,0.161925
2021-05-25 14:00:00+00:00,0.00432
2021-05-25 15:00:00+00:00,0.001125
2021-05-25 16:00:00+00:00,0.35445
2021-05-25 17:00:00+00:00,0.40758
2021-05-25 18:00:00+00:00,0.41383500000000006
2021-05-25 19:00:00+00:00,0.231345
2021-05-25 20:00:00+00:00,0.327705
2021-05-25 21:00:00+00:00,0.44238
2021-05-25 22:00:00+00:00,0.34593
2021-05-25 23:00:00+00:00,0.3372
2021-05-26 00:00:00+00:00,0.245745
2021-05-26 01:00:00+00:00,0.28781999999999996
2021-05-26 02:00:00+00:00,0.26235
2021-05-26 03:00:00+00:00,0.27855
2021-05-26 04:00:00+00:00,0.24747
2021-05-26 05:00:00+00:00,0.344235
2021-05-26 06:00:00+00:00,0.29427
2021-05-26 07:00:00+00:00,0.265245
2021-05-26 08:00:00+00:00,0.39795
2021-05-26 09:00:00+00:00,0.36504000000000003
2021-05-26 10:00:00+00:00,0.42762
2021-05-26 11:00:00+00:00,0.48072
2021-05-26 12:00:00+00:00,0.7461899999999999
2021-05-26 13:00:00+00:00,0.47943
2021-05-26 14:00:00+00:00,0.537825
2021-05-26 15:00:00+00:00,0.476415
2021-05-26 16:00:00+00:00,0.724485
2021-05-26 17:00:00+00:00,0.71808
2021-05-26 18:00:00+00:00,0.68382
2021-05-26 19:00:00+00:00,0.68787
2021-05-26 20:00:00+00:00,0.5937
2021-05-26 21:00:00+00:00,0.613845
2021-05-26 22:00:00+00:00,0.51837
2021-05-26 23:00:00+00:00,0.55278
2021-05-27 00:00:00+00:00,0.49768500000000004
2021-05-27 01:00:00+00:00,0.48381
2021-05-27 02:00:00+00:00,0.519285
2021-05-27 03:00:00+00:00,0.58407
2021-05-27 04:00:00+00:00,0.55845
2021-05-27 05:00:00+00:00,0.6417149999999999
2021-05-27 06:00:00+00:00,0.4407
2021-05-27 07:00:00+00:00,0.41658
2021-05-27 08:00:00+00:00,0.55596
2021-05-27 09:00:00+00:00,0.42
2021-05-27 10:00:00+00:00,0.28029
2021-05-27 11:00:00+00:00,0.30543000000000003
2021-05-27 12:00:00+00:00,0.313725
2021-05-27 13:00:00+00:00,0.22810500000000003
2021-05-27 14:00:00+00:00,0.201435
2021-05-27 15:00:00+00:00,0.17931
2021-05-27 16:00:00+00:00,0.19482
2021-05-27 17:00:00+00:00,0.12380999999999999
2021-05-27 18:00:00+00:00,0.157425
2021-05-27 19:00:00+00:00,0.251925
2021-05-27 20:00:00+00:00,0.197355
2021-05-27 21:00:00+00:00,0.248775
2021-05-27 22:00:00+00:00,0.225255
2021-05-27 23:00:00+00:00,0.151425
2021-05-28 00:00:00+00:00,0.19580999999999998
2021-05-28 01:00:00+00:00,0.15755999999999998
2021-05-28 02:00:00+00:00,0.02655
2021-05-28 03:00:00+00:00,0.009195
2021-05-28 04:00:00+00:00,0.00927
2021-05-28 05:00:00+00:00,0.00861
2021-05-28 06:00:00+00:00,0.004155
2021-05-28 07:00:00+00:00,0.0
2021-05-28 08:00:00+00:00,0.00015
2021-05-28 09:00:00+00:00,0.0
2021-05-28 10:00:00+00:00,2.9999999999999997e-05
2021-05-28 11:00:00+00:00,9e-05
2021-05-28 12:00:00+00:00,0.011984999999999999
2021-05-28 13:00:00+00:00,0.055139999999999995
2021-05-28 14:00:00+00:00,0.09602999999999999
2021-05-28 15:00:00+00:00,0.098535
2021-05-28 16:00:00+00:00,0.081345
2021-05-28 17:00:00+00:00,0.11862
2021-05-28 18:00:00+00:00,0.14727
2021-05-28 19:00:00+00:00,0.126555
2021-05-28 20:00:00+00:00,0.149265
2021-05-28 21:00:00+00:00,0.21469499999999997
2021-05-28 22:00:00+00:00,0.211995
2021-05-28 23:00:00+00:00,0.155445
2021-05-29 00:00:00+00:00,0.10270499999999999
2021-05-29 01:00:00+00:00,0.01896
2021-05-29 02:00:00+00:00,0.002025
2021-05-29 03:00:00+00:00,0.017475
2021-05-29 04:00:00+00:00,0.09705
2021-05-29 05:00:00+00:00,0.036525
2021-05-29 06:00:00+00:00,0.0032700000000000003
2021-05-29 07:00:00+00:00,0.028064999999999996
2021-05-29 08:00:00+00:00,0.022935
2021-05-29 09:00:00+00:00,0.0037049999999999995
2021-05-29 10:00:00+00:00,0.00047999999999999996
2021-05-29 11:00:00+00:00,0.002175
2021-05-29 12:00:00+00:00,0.003045
2021-05-29 13:00:00+00:00,0.036285000000000005
2021-05-29 14:00:00+00:00,0.03102
2021-05-29 15:00:00+00:00,0.038310000000000004
2021-05-29 16:00:00+00:00,0.052320000000000005
2021-05-29 17:00:00+00:00,0.06324
2021-05-29 18:00:00+00:00,0.05466
2021-05-29 19:00:00+00:00,0.11995499999999999
2021-05-29 20:00:00+00:00,0.216765
2021-05-29 21:00:00+00:00,0.224505
2021-05-29 22:00:00+00:00,0.12125999999999999
2021-05-29 23:00:00+00:00,0.03954
2021-05-30 00:00:00+00:00,0.046245
2021-05-30 01:00:00+00:00,0.065445
2021-05-30 02:00:00+00:00,0.096855
2021-05-30 03:00:00+00:00,0.029475
2021-05-30 04:00:00+00:00,0.039314999999999996
2021-05-30 05:00:00+00:00,0.01704
2021-05-30 06:00:00+00:00,0.00015
2021-05-30 07:00:00+00:00,0.0
2021-05-30 08:00:00+00:00,0.0
2021-05-30 09:00:00+00:00,0.0
2021-05-30 10:00:00+00:00,0.0
2021-05-30 11:00:00+00:00,0.00105
2021-05-30 12:00:00+00:00,0.026535000000000003
2021-05-30 13:00:00+00:00,0.029744999999999997
2021-05-30 14:00:00+00:00,0.05961
2021-05-30 15:00:00+00:00,0.07224
2021-05-30 16:00:00+00:00,0.059129999999999995
2021-05-30 17:00:00+00:00,0.09081
2021-05-30 18:00:00+00:00,0.04317
2021-05-30 19:00:00+00:00,0.08074500000000001
2021-05-30 20:00:00+00:00,0.21825
2021-05-30 21:00:00+00:00,0.15721500000000002
2021-05-30 22:00:00+00:00,0.09102
2021-05-30 23:00:00+00:00,0.10651500000000001
2021-05-31 00:00:00+00:00,0.08496000000000001
2021-05-31 01:00:00+00:00,0.157305
2021-05-31 02:00:00+00:00,0.139095
2021-05-31 03:00:00+00:00,0.058754999999999995
2021-05-31 04:00:00+00:00,0.005220000000000001
2021-05-31 05:00:00+00:00,0.00078
2021-05-31 06:00:00+00:00,0.002745
2021-05-31 07:00:00+00:00,5.9999999999999995e-05
2021-05-31 08:00:00+00:00,0.000705
2021-05-31 09:00:00+00:00,0.050460000000000005
2021-05-31 10:00:00+00:00,0.07356
2021-05-31 11:00:00+00:00,0.071175
2021-05-31 12:00:00+00:00,0.084915
2021-05-31 13:00:00+00:00,0.072915
2021-05-31 14:00:00+00:00,0.07033500000000001
2021-05-31 15:00:00+00:00,0.12645
2021-05-31 16:00:00+00:00,0.17202
2021-05-31 17:00:00+00:00,0.21558000000000002
2021-05-31 18:00:00+00:00,0.14007
2021-05-31 19:00:00+00:00,0.19521
2021-05-31 20:00:00+00:00,0.288435
2021-05-31 21:00:00+00:00,0.45195
2021-05-31 22:00:00+00:00,0.428505
2021-05-31 23:00:00+00:00,0.39027
2021-06-01 00:00:00+00:00,0.27354
2021-06-01 01:00:00+00:00,0.29151
2021-06-01 02:00:00+00:00,0.18078
2021-06-01 03:00:00+00:00,0.127875
2021-06-01 04:00:00+00:00,0.094725
2021-06-01 05:00:00+00:00,0.080565
2021-06-01 06:00:00+00:00,0.05364
2021-06-01 07:00:00+00:00,0.06822
2021-06-01 08:00:00+00:00,0.07944
2021-06-01 09:00:00+00:00,0.08065499999999999
2021-06-01 10:00:00+00:00,0.09010499999999999
2021-06-01 11:00:00+00:00,0.05140499999999999
2021-06-01 12:00:00+00:00,0.060375
2021-06-01 13:00:00+00:00,0.07647000000000001
2021-06-01 14:00:00+00:00,0.12391500000000001
2021-06-01 15:00:00+00:00,0.153315
2021-06-01 16:00:00+00:00,0.14742
2021-06-01 17:00:00+00:00,0.13935
2021-06-01 18:00:00+00:00,0.214245
2021-06-01 19:00:00+00:00,0.130125
2021-06-01 20:00:00+00:00,0.1743
2021-06-01 21:00:00+00:00,0.2943
2021-06-01 22:00:00+00:00,0.370245
2021-06-01 23:00:00+00:00,0.289515
2021-06-02 00:00:00+00:00,0.119655
2021-06-02 01:00:00+00:00,0.10164
2021-06-02 02:00:00+00:00,0.029835000000000004
2021-06-02 03:00:00+00:00,0.00025499999999999996
2021-06-02 04:00:00+00:00,9e-05
2021-06-02 05:00:00+00:00,0.0
2021-06-02 06:00:00+00:00,0.0
2021-06-02 07:00:00+00:00,0.0
2021-06-02 08:00:00+00:00,0.0
2021-06-02 09:00:00+00:00,0.0
2021-06-02 10:00:00+00:00,0.0
2021-06-02 11:00:00+00:00,0.0017850000000000001
2021-06-02 12:00:00+00:00,0.00195
2021-06-02 13:00:00+00:00,0.00312
2021-06-02 14:00:00+00:00,0.00054
2021-06-02 15:00:00+00:00,0.0
2021-06-02 16:00:00+00:00,0.000525
2021-06-02 17:00:00+00:00,0.00471
2021-06-02 18:00:00+00:00,0.0162
2021-06-02 19:00:00+00:00,0.12437999999999999
2021-06-02 20:00:00+00:00,0.10725
2021-06-02 21:00:00+00:00,0.53178
2021-06-02 22:00:00+00:00,0.41011499999999995
2021-06-02 23:00:00+00:00,0.23403000000000002
2021-06-03 00:00:00+00:00,0.33460500000000004
2021-06-03 01:00:00+00:00,0.327075
2021-06-03 02:00:00+00:00,0.26631
2021-06-03 03:00:00+00:00,0.12820499999999999
2021-06-03 04:00:00+00:00,0.13977
2021-06-03 05:00:00+00:00,0.11554500000000001
2021-06-03 06:00:00+00:00,0.07107000000000001
2021-06-03 07:00:00+00:00,0.01653
2021-06-03 08:00:00+00:00,0.0005099999999999999
2021-06-03 09:00:00+00:00,0.014594999999999999
2021-06-03 10:00:00+00:00,0.027855
2021-06-03 11:00:00+00:00,0.14577
2021-06-03 12:00:00+00:00,0.09318
2021-06-03 13:00:00+00:00,0.18513
2021-06-03 14:00:00+00:00,0.001545
