,power.dobberkau_2.prod.obs.kw.geco.h
2022-04-24 15:00:00+00:00,0.52008
2022-04-24 16:00:00+00:00,0.6806311111111112
2022-04-24 17:00:00+00:00,0.38544
2022-04-24 18:00:00+00:00,0.32511111111111113
2022-04-24 19:00:00+00:00,0.44704
2022-04-24 20:00:00+00:00,0.41007999999999994
2022-04-24 21:00:00+00:00,0.3662755555555556
2022-04-24 22:00:00+00:00,0.1535111111111111
2022-04-24 23:00:00+00:00,0.12271111111111112
2022-04-25 00:00:00+00:00,0.12173333333333333
2022-04-25 01:00:00+00:00,0.1940888888888889
2022-04-25 02:00:00+00:00,0.1491111111111111
2022-04-25 03:00:00+00:00,0.11645333333333333
2022-04-25 04:00:00+00:00,0.12955555555555556
2022-04-25 05:00:00+00:00,0.05827555555555556
2022-04-25 06:00:00+00:00,0.055733333333333336
2022-04-25 07:00:00+00:00,0.029724444444444442
2022-04-25 08:00:00+00:00,0.038720000000000004
2022-04-25 09:00:00+00:00,0.0044
2022-04-25 10:00:00+00:00,0.0011733333333333333
2022-04-25 11:00:00+00:00,0.0
2022-04-25 12:00:00+00:00,0.0
2022-04-25 13:00:00+00:00,0.0
2022-04-25 14:00:00+00:00,0.004595555555555556
2022-04-25 15:00:00+00:00,0.01456888888888889
2022-04-25 16:00:00+00:00,0.01271111111111111
2022-04-25 17:00:00+00:00,0.010755555555555556
2022-04-25 18:00:00+00:00,0.007724444444444445
2022-04-25 19:00:00+00:00,0.0
2022-04-25 20:00:00+00:00,0.0
2022-04-25 21:00:00+00:00,0.0
2022-04-25 22:00:00+00:00,0.0
2022-04-25 23:00:00+00:00,0.0
2022-04-26 00:00:00+00:00,0.0
2022-04-26 01:00:00+00:00,0.0
2022-04-26 02:00:00+00:00,0.0
2022-04-26 03:00:00+00:00,0.0003911111111111111
2022-04-26 04:00:00+00:00,0.0264
2022-04-26 05:00:00+00:00,0.05201777777777778
2022-04-26 06:00:00+00:00,0.028257777777777774
2022-04-26 07:00:00+00:00,0.0
2022-04-26 08:00:00+00:00,0.0
2022-04-26 09:00:00+00:00,0.0003911111111111111
2022-04-26 10:00:00+00:00,0.0
2022-04-26 11:00:00+00:00,0.0
2022-04-26 12:00:00+00:00,0.0
2022-04-26 13:00:00+00:00,0.009973333333333334
2022-04-26 14:00:00+00:00,0.009680000000000001
2022-04-26 15:00:00+00:00,0.03158222222222222
2022-04-26 16:00:00+00:00,0.0
2022-04-26 17:00:00+00:00,0.00019555555555555556
2022-04-26 18:00:00+00:00,0.0
2022-04-26 19:00:00+00:00,0.0
2022-04-26 20:00:00+00:00,0.0
2022-04-26 21:00:00+00:00,0.0
2022-04-26 22:00:00+00:00,0.0
2022-04-26 23:00:00+00:00,0.0
2022-04-27 00:00:00+00:00,0.0
2022-04-27 01:00:00+00:00,0.0
2022-04-27 02:00:00+00:00,0.0
2022-04-27 03:00:00+00:00,0.0
2022-04-27 04:00:00+00:00,0.0
2022-04-27 05:00:00+00:00,0.0
2022-04-27 06:00:00+00:00,0.0
2022-04-27 07:00:00+00:00,0.0
2022-04-27 08:00:00+00:00,0.0
2022-04-27 09:00:00+00:00,0.0
2022-04-27 10:00:00+00:00,9.777777777777778e-05
2022-04-27 11:00:00+00:00,0.00088
2022-04-27 12:00:00+00:00,0.01183111111111111
2022-04-27 13:00:00+00:00,0.020533333333333334
2022-04-27 14:00:00+00:00,0.030506666666666665
2022-04-27 15:00:00+00:00,0.0
2022-04-27 16:00:00+00:00,0.0003911111111111111
2022-04-27 17:00:00+00:00,0.0
2022-04-27 18:00:00+00:00,0.0
2022-04-27 19:00:00+00:00,0.0
2022-04-27 20:00:00+00:00,0.009191111111111112
2022-04-27 21:00:00+00:00,0.0
2022-04-27 22:00:00+00:00,0.0
2022-04-27 23:00:00+00:00,0.0
2022-04-28 00:00:00+00:00,0.0
2022-04-28 01:00:00+00:00,0.004888888888888889
2022-04-28 02:00:00+00:00,0.04967111111111111
2022-04-28 03:00:00+00:00,0.019066666666666666
2022-04-28 04:00:00+00:00,0.030604444444444445
2022-04-28 05:00:00+00:00,0.016133333333333333
2022-04-28 06:00:00+00:00,0.0
2022-04-28 07:00:00+00:00,0.0
2022-04-28 08:00:00+00:00,0.0
2022-04-28 09:00:00+00:00,0.007137777777777778
2022-04-28 10:00:00+00:00,0.016035555555555556
2022-04-28 11:00:00+00:00,0.008506666666666668
2022-04-28 12:00:00+00:00,0.012222222222222223
2022-04-28 13:00:00+00:00,0.02063111111111111
2022-04-28 14:00:00+00:00,0.050453333333333336
2022-04-28 15:00:00+00:00,0.040675555555555555
2022-04-28 16:00:00+00:00,0.020533333333333334
2022-04-28 17:00:00+00:00,0.03177777777777778
2022-04-28 18:00:00+00:00,0.004106666666666667
2022-04-28 19:00:00+00:00,0.0
2022-04-28 20:00:00+00:00,0.0
2022-04-28 21:00:00+00:00,0.0
2022-04-28 22:00:00+00:00,0.0
2022-04-28 23:00:00+00:00,0.0
2022-04-29 00:00:00+00:00,0.0
2022-04-29 01:00:00+00:00,0.0
2022-04-29 02:00:00+00:00,0.0
2022-04-29 03:00:00+00:00,0.0002933333333333333
2022-04-29 04:00:00+00:00,0.0
2022-04-29 05:00:00+00:00,0.0
2022-04-29 06:00:00+00:00,0.0
2022-04-29 07:00:00+00:00,0.0
2022-04-29 08:00:00+00:00,0.0
2022-04-29 09:00:00+00:00,0.0
2022-04-29 10:00:00+00:00,0.0
2022-04-29 11:00:00+00:00,0.0
2022-04-29 12:00:00+00:00,0.0
2022-04-29 13:00:00+00:00,0.0005866666666666667
2022-04-29 14:00:00+00:00,9.777777777777778e-05
2022-04-29 15:00:00+00:00,0.008017777777777778
2022-04-29 16:00:00+00:00,0.020924444444444443
2022-04-29 17:00:00+00:00,0.017893333333333334
2022-04-29 18:00:00+00:00,0.037546666666666666
2022-04-29 19:00:00+00:00,0.0
2022-04-29 20:00:00+00:00,0.0
2022-04-29 21:00:00+00:00,0.0
2022-04-29 22:00:00+00:00,0.0
2022-04-29 23:00:00+00:00,0.0
2022-04-30 00:00:00+00:00,0.0
2022-04-30 01:00:00+00:00,0.0
2022-04-30 02:00:00+00:00,0.11352
2022-04-30 03:00:00+00:00,0.14060444444444445
2022-04-30 04:00:00+00:00,0.1232
2022-04-30 05:00:00+00:00,0.09337777777777778
2022-04-30 06:00:00+00:00,0.023955555555555556
2022-04-30 07:00:00+00:00,0.009191111111111112
2022-04-30 08:00:00+00:00,0.010853333333333333
2022-04-30 09:00:00+00:00,0.006648888888888888
2022-04-30 10:00:00+00:00,0.022977777777777778
2022-04-30 11:00:00+00:00,0.006844444444444445
2022-04-30 12:00:00+00:00,0.01642666666666667
2022-04-30 13:00:00+00:00,0.06404444444444445
2022-04-30 14:00:00+00:00,0.04644444444444444
2022-04-30 15:00:00+00:00,0.05182222222222222
2022-04-30 16:00:00+00:00,0.11469333333333333
2022-04-30 17:00:00+00:00,0.10208
2022-04-30 18:00:00+00:00,0.05827555555555556
2022-04-30 19:00:00+00:00,0.0
2022-04-30 20:00:00+00:00,0.0
2022-04-30 21:00:00+00:00,0.0
2022-04-30 22:00:00+00:00,0.0
2022-04-30 23:00:00+00:00,0.0
2022-05-01 00:00:00+00:00,0.0
2022-05-01 01:00:00+00:00,0.0
2022-05-01 02:00:00+00:00,0.0
2022-05-01 03:00:00+00:00,0.010951111111111111
2022-05-01 04:00:00+00:00,0.04556444444444445
2022-05-01 05:00:00+00:00,0.018284444444444443
2022-05-01 06:00:00+00:00,0.0
2022-05-01 07:00:00+00:00,0.0
2022-05-01 08:00:00+00:00,0.0
2022-05-01 09:00:00+00:00,0.0
2022-05-01 10:00:00+00:00,0.0
2022-05-01 11:00:00+00:00,0.0
2022-05-01 12:00:00+00:00,0.0
2022-05-01 13:00:00+00:00,0.0
2022-05-01 14:00:00+00:00,0.0
2022-05-01 15:00:00+00:00,0.0
2022-05-01 16:00:00+00:00,0.0
2022-05-01 17:00:00+00:00,0.0
2022-05-01 18:00:00+00:00,0.0
2022-05-01 19:00:00+00:00,0.0
2022-05-01 20:00:00+00:00,0.0
2022-05-01 21:00:00+00:00,0.0
2022-05-01 22:00:00+00:00,0.0
2022-05-01 23:00:00+00:00,0.0
2022-05-02 00:00:00+00:00,0.0
2022-05-02 01:00:00+00:00,0.0
2022-05-02 02:00:00+00:00,0.0
2022-05-02 03:00:00+00:00,0.0007822222222222222
2022-05-02 04:00:00+00:00,0.00019555555555555556
2022-05-02 05:00:00+00:00,0.0
2022-05-02 06:00:00+00:00,0.0
2022-05-02 07:00:00+00:00,0.0
2022-05-02 08:00:00+00:00,0.0
2022-05-02 09:00:00+00:00,0.0
2022-05-02 10:00:00+00:00,0.0
2022-05-02 11:00:00+00:00,0.0
2022-05-02 12:00:00+00:00,0.0
2022-05-02 13:00:00+00:00,0.0
2022-05-02 14:00:00+00:00,0.0
2022-05-02 15:00:00+00:00,0.0010755555555555555
2022-05-02 16:00:00+00:00,0.009680000000000001
2022-05-02 17:00:00+00:00,0.0009777777777777777
2022-05-02 18:00:00+00:00,0.0005866666666666667
2022-05-02 19:00:00+00:00,0.0
2022-05-02 20:00:00+00:00,0.0
2022-05-02 21:00:00+00:00,0.0
2022-05-02 22:00:00+00:00,0.0
2022-05-02 23:00:00+00:00,0.0
2022-05-03 00:00:00+00:00,0.0
2022-05-03 01:00:00+00:00,0.0
2022-05-03 02:00:00+00:00,0.0
2022-05-03 03:00:00+00:00,0.0088
2022-05-03 04:00:00+00:00,0.11977777777777777
2022-05-03 05:00:00+00:00,0.06355555555555556
2022-05-03 06:00:00+00:00,0.0006844444444444444
2022-05-03 07:00:00+00:00,0.0
2022-05-03 08:00:00+00:00,0.0020533333333333337
2022-05-03 09:00:00+00:00,0.009288888888888888
2022-05-03 10:00:00+00:00,0.015546666666666667
2022-05-03 11:00:00+00:00,0.03070222222222222
2022-05-03 12:00:00+00:00,0.03715555555555555
2022-05-03 13:00:00+00:00,0.05084444444444444
2022-05-03 14:00:00+00:00,0.04536888888888889
2022-05-03 15:00:00+00:00,0.06521777777777778
2022-05-03 16:00:00+00:00,0.12398222222222222
2022-05-03 17:00:00+00:00,0.11136888888888889
2022-05-03 18:00:00+00:00,0.053288888888888886
2022-05-03 19:00:00+00:00,0.0
2022-05-03 20:00:00+00:00,0.0
2022-05-03 21:00:00+00:00,0.0
2022-05-03 22:00:00+00:00,0.0
2022-05-03 23:00:00+00:00,0.0
2022-05-04 00:00:00+00:00,0.0
2022-05-04 01:00:00+00:00,0.01368888888888889
2022-05-04 02:00:00+00:00,0.14813333333333334
2022-05-04 03:00:00+00:00,0.11645333333333333
2022-05-04 04:00:00+00:00,0.07675555555555555
2022-05-04 05:00:00+00:00,0.022195555555555555
2022-05-04 06:00:00+00:00,0.0
2022-05-04 07:00:00+00:00,0.0
2022-05-04 08:00:00+00:00,0.0
2022-05-04 09:00:00+00:00,0.0
2022-05-04 10:00:00+00:00,0.0
2022-05-04 11:00:00+00:00,0.0
2022-05-04 12:00:00+00:00,0.0
2022-05-04 13:00:00+00:00,0.0
2022-05-04 14:00:00+00:00,0.0
2022-05-04 15:00:00+00:00,0.0
2022-05-04 16:00:00+00:00,0.004888888888888889
2022-05-04 17:00:00+00:00,0.008897777777777777
2022-05-04 18:00:00+00:00,0.0054755555555555556
2022-05-04 19:00:00+00:00,0.0
2022-05-04 20:00:00+00:00,0.0
2022-05-04 21:00:00+00:00,0.0
2022-05-04 22:00:00+00:00,0.0
2022-05-04 23:00:00+00:00,0.0
2022-05-05 00:00:00+00:00,0.0
2022-05-05 01:00:00+00:00,0.0
2022-05-05 02:00:00+00:00,0.0
2022-05-05 03:00:00+00:00,0.0020533333333333337
2022-05-05 04:00:00+00:00,0.017795555555555554
2022-05-05 05:00:00+00:00,0.023075555555555557
2022-05-05 06:00:00+00:00,0.004008888888888889
2022-05-05 07:00:00+00:00,0.0
2022-05-05 08:00:00+00:00,0.0
2022-05-05 09:00:00+00:00,0.0027377777777777778
2022-05-05 10:00:00+00:00,0.013493333333333335
2022-05-05 11:00:00+00:00,0.033244444444444445
2022-05-05 12:00:00+00:00,0.03568888888888889
2022-05-05 13:00:00+00:00,0.05368
2022-05-05 14:00:00+00:00,0.09200888888888888
2022-05-05 15:00:00+00:00,0.16534222222222222
2022-05-05 16:00:00+00:00,0.14627555555555555
2022-05-05 17:00:00+00:00,0.16104000000000002
2022-05-05 18:00:00+00:00,0.050551111111111116
2022-05-05 19:00:00+00:00,0.0
2022-05-05 20:00:00+00:00,0.0
2022-05-05 21:00:00+00:00,0.0
2022-05-05 22:00:00+00:00,0.0
2022-05-05 23:00:00+00:00,0.0
2022-05-06 00:00:00+00:00,0.0
2022-05-06 01:00:00+00:00,0.0
2022-05-06 02:00:00+00:00,0.0
2022-05-06 03:00:00+00:00,0.0
2022-05-06 04:00:00+00:00,0.0
2022-05-06 05:00:00+00:00,0.0
2022-05-06 06:00:00+00:00,0.0
2022-05-06 07:00:00+00:00,0.0
2022-05-06 08:00:00+00:00,0.0
2022-05-06 09:00:00+00:00,0.0
2022-05-06 10:00:00+00:00,0.0013688888888888889
2022-05-06 11:00:00+00:00,0.0002933333333333333
2022-05-06 12:00:00+00:00,0.0
2022-05-06 13:00:00+00:00,0.0
2022-05-06 14:00:00+00:00,0.0
2022-05-06 15:00:00+00:00,9.777777777777778e-05
2022-05-06 16:00:00+00:00,0.0
2022-05-06 17:00:00+00:00,0.0
2022-05-06 18:00:00+00:00,0.0
2022-05-06 19:00:00+00:00,0.0
2022-05-06 20:00:00+00:00,0.0
2022-05-06 21:00:00+00:00,0.0
2022-05-06 22:00:00+00:00,0.0
2022-05-06 23:00:00+00:00,0.0
2022-05-07 00:00:00+00:00,0.0
2022-05-07 01:00:00+00:00,0.0
2022-05-07 02:00:00+00:00,0.0
2022-05-07 03:00:00+00:00,0.030017777777777775
2022-05-07 04:00:00+00:00,0.08604444444444445
2022-05-07 05:00:00+00:00,0.03373333333333333
2022-05-07 06:00:00+00:00,9.777777777777778e-05
2022-05-07 07:00:00+00:00,0.0
2022-05-07 08:00:00+00:00,0.0
2022-05-07 09:00:00+00:00,0.020337777777777778
2022-05-07 10:00:00+00:00,0.05064888888888888
2022-05-07 11:00:00+00:00,0.03588444444444444
2022-05-07 12:00:00+00:00,0.013982222222222224
2022-05-07 13:00:00+00:00,9.777777777777778e-05
2022-05-07 14:00:00+00:00,0.0020533333333333337
2022-05-07 15:00:00+00:00,0.01104888888888889
2022-05-07 16:00:00+00:00,0.041457777777777774
2022-05-07 17:00:00+00:00,0.10012444444444445
2022-05-07 18:00:00+00:00,0.13395555555555555
2022-05-07 19:00:00+00:00,0.04928
2022-05-07 20:00:00+00:00,0.0
2022-05-07 21:00:00+00:00,0.0
2022-05-07 22:00:00+00:00,0.0
2022-05-07 23:00:00+00:00,0.004595555555555556
2022-05-08 00:00:00+00:00,0.0
2022-05-08 01:00:00+00:00,0.00792
2022-05-08 02:00:00+00:00,0.0
2022-05-08 03:00:00+00:00,0.07206222222222222
2022-05-08 04:00:00+00:00,0.20161777777777776
2022-05-08 05:00:00+00:00,0.05074666666666666
2022-05-08 06:00:00+00:00,0.0074311111111111106
2022-05-08 07:00:00+00:00,0.050355555555555556
2022-05-08 08:00:00+00:00,0.053191111111111106
2022-05-08 09:00:00+00:00,0.07695111111111111
2022-05-08 10:00:00+00:00,0.08829333333333333
2022-05-08 11:00:00+00:00,0.07196444444444444
2022-05-08 12:00:00+00:00,0.06521777777777778
2022-05-08 13:00:00+00:00,0.08594666666666667
2022-05-08 14:00:00+00:00,0.0955288888888889
2022-05-08 15:00:00+00:00,0.053191111111111106
2022-05-08 16:00:00+00:00,0.05544
2022-05-08 17:00:00+00:00,0.058471111111111106
2022-05-08 18:00:00+00:00,0.03930666666666666
2022-05-08 19:00:00+00:00,0.0
2022-05-08 20:00:00+00:00,0.0
2022-05-08 21:00:00+00:00,0.0
2022-05-08 22:00:00+00:00,0.0
2022-05-08 23:00:00+00:00,0.0
2022-05-09 00:00:00+00:00,0.0
2022-05-09 01:00:00+00:00,0.0
2022-05-09 02:00:00+00:00,0.0
2022-05-09 03:00:00+00:00,0.04957333333333334
2022-05-09 04:00:00+00:00,0.13493333333333332
2022-05-09 05:00:00+00:00,0.06785777777777778
2022-05-09 06:00:00+00:00,0.0002933333333333333
2022-05-09 07:00:00+00:00,0.0
2022-05-09 08:00:00+00:00,0.0
2022-05-09 09:00:00+00:00,9.777777777777778e-05
2022-05-09 10:00:00+00:00,0.031093333333333334
2022-05-09 11:00:00+00:00,0.03461333333333333
2022-05-09 12:00:00+00:00,0.016133333333333333
2022-05-09 13:00:00+00:00,0.01945777777777778
2022-05-09 14:00:00+00:00,0.013395555555555555
2022-05-09 15:00:00+00:00,0.030017777777777775
2022-05-09 16:00:00+00:00,0.04341333333333333
2022-05-09 17:00:00+00:00,0.06756444444444444
2022-05-09 18:00:00+00:00,0.05299555555555556
2022-05-09 19:00:00+00:00,0.0
2022-05-09 20:00:00+00:00,0.0
2022-05-09 21:00:00+00:00,0.11088
2022-05-09 22:00:00+00:00,0.05671111111111111
2022-05-09 23:00:00+00:00,0.046053333333333335
2022-05-10 00:00:00+00:00,0.0
2022-05-10 01:00:00+00:00,0.0
2022-05-10 02:00:00+00:00,0.0
2022-05-10 03:00:00+00:00,0.10286222222222223
2022-05-10 04:00:00+00:00,0.23691555555555557
2022-05-10 05:00:00+00:00,0.1429511111111111
2022-05-10 06:00:00+00:00,0.07069333333333333
2022-05-10 07:00:00+00:00,0.03070222222222222
2022-05-10 08:00:00+00:00,0.04184888888888889
2022-05-10 09:00:00+00:00,0.08154666666666667
2022-05-10 10:00:00+00:00,0.17453333333333335
2022-05-10 11:00:00+00:00,0.16798222222222223
2022-05-10 12:00:00+00:00,0.11557333333333333
2022-05-10 13:00:00+00:00,0.5644711111111111
2022-05-10 14:00:00+00:00,0.4612177777777778
2022-05-10 15:00:00+00:00,0.4994488888888889
2022-05-10 16:00:00+00:00,0.49387555555555557
2022-05-10 17:00:00+00:00,0.28042666666666666
2022-05-10 18:00:00+00:00,0.10618666666666667
2022-05-10 19:00:00+00:00,0.0020533333333333337
2022-05-10 20:00:00+00:00,0.3330311111111111
2022-05-10 21:00:00+00:00,0.051431111111111115
2022-05-10 22:00:00+00:00,0.0
2022-05-10 23:00:00+00:00,0.0
2022-05-11 00:00:00+00:00,0.0
2022-05-11 01:00:00+00:00,0.0
2022-05-11 02:00:00+00:00,0.015644444444444443
2022-05-11 03:00:00+00:00,0.12085333333333333
2022-05-11 04:00:00+00:00,0.21041777777777776
2022-05-11 05:00:00+00:00,0.2591111111111111
2022-05-11 06:00:00+00:00,0.22987555555555556
2022-05-11 07:00:00+00:00,0.17120888888888888
2022-05-11 08:00:00+00:00,0.06482666666666666
2022-05-11 09:00:00+00:00,0.14881777777777777
2022-05-11 10:00:00+00:00,0.46014222222222223
2022-05-11 11:00:00+00:00,0.07597333333333334
2022-05-11 12:00:00+00:00,0.0
2022-05-11 13:00:00+00:00,0.0
2022-05-11 14:00:00+00:00,0.0
2022-05-11 15:00:00+00:00,0.04458666666666667
2022-05-11 16:00:00+00:00,0.31494222222222223
2022-05-11 17:00:00+00:00,0.23280888888888887
2022-05-11 18:00:00+00:00,0.08027555555555556
2022-05-11 19:00:00+00:00,0.0074311111111111106
2022-05-11 20:00:00+00:00,0.0
2022-05-11 21:00:00+00:00,0.0
2022-05-11 22:00:00+00:00,0.0
2022-05-11 23:00:00+00:00,0.01896888888888889
2022-05-12 00:00:00+00:00,0.07401777777777778
2022-05-12 01:00:00+00:00,0.00019555555555555556
2022-05-12 02:00:00+00:00,0.24336888888888888
2022-05-12 03:00:00+00:00,0.0
2022-05-12 04:00:00+00:00,0.0
2022-05-12 05:00:00+00:00,0.0
2022-05-12 06:00:00+00:00,0.18118222222222222
2022-05-12 07:00:00+00:00,0.47725333333333336
2022-05-12 08:00:00+00:00,0.36119111111111113
2022-05-12 09:00:00+00:00,0.41213333333333335
2022-05-12 10:00:00+00:00,0.3278488888888889
2022-05-12 11:00:00+00:00,0.46082666666666666
2022-05-12 12:00:00+00:00,0.37947555555555557
2022-05-12 13:00:00+00:00,0.4631733333333333
2022-05-12 14:00:00+00:00,0.4036266666666667
2022-05-12 15:00:00+00:00,0.33899555555555555
2022-05-12 16:00:00+00:00,0.33909333333333336
2022-05-12 17:00:00+00:00,0.29499555555555557
2022-05-12 18:00:00+00:00,0.17443555555555557
2022-05-12 19:00:00+00:00,0.0
2022-05-12 20:00:00+00:00,0.06639111111111111
2022-05-12 21:00:00+00:00,0.07343111111111111
2022-05-12 22:00:00+00:00,0.0
2022-05-12 23:00:00+00:00,0.0
2022-05-13 00:00:00+00:00,0.0
2022-05-13 01:00:00+00:00,0.0
2022-05-13 02:00:00+00:00,0.0
2022-05-13 03:00:00+00:00,0.0
2022-05-13 04:00:00+00:00,0.002248888888888889
2022-05-13 05:00:00+00:00,0.13786666666666667
2022-05-13 06:00:00+00:00,0.20367111111111114
2022-05-13 07:00:00+00:00,0.17834666666666668
2022-05-13 08:00:00+00:00,0.3647111111111111
2022-05-13 09:00:00+00:00,0.27104
2022-05-13 10:00:00+00:00,0.26664
2022-05-13 11:00:00+00:00,0.46767111111111115
2022-05-13 12:00:00+00:00,0.42210666666666663
2022-05-13 13:00:00+00:00,0.1280888888888889
2022-05-13 14:00:00+00:00,0.47930666666666666
2022-05-13 15:00:00+00:00,0.5531288888888889
2022-05-13 16:00:00+00:00,0.4107644444444445
2022-05-13 17:00:00+00:00,0.3311733333333333
2022-05-13 18:00:00+00:00,0.0848711111111111
2022-05-13 19:00:00+00:00,0.0
2022-05-13 20:00:00+00:00,0.0
2022-05-13 21:00:00+00:00,0.0
2022-05-13 22:00:00+00:00,0.0
2022-05-13 23:00:00+00:00,0.0
2022-05-14 00:00:00+00:00,0.0
2022-05-14 01:00:00+00:00,0.01711111111111111
2022-05-14 02:00:00+00:00,0.020924444444444443
2022-05-14 03:00:00+00:00,0.36060444444444445
2022-05-14 04:00:00+00:00,0.5593866666666667
2022-05-14 05:00:00+00:00,0.34114666666666665
2022-05-14 06:00:00+00:00,0.2584266666666667
2022-05-14 07:00:00+00:00,0.19047111111111112
2022-05-14 08:00:00+00:00,0.17922666666666667
2022-05-14 09:00:00+00:00,0.3998133333333333
2022-05-14 10:00:00+00:00,0.6051466666666666
2022-05-14 11:00:00+00:00,0.6016266666666666
2022-05-14 12:00:00+00:00,0.15419555555555556
2022-05-14 13:00:00+00:00,0.5859822222222223
2022-05-14 14:00:00+00:00,0.5493155555555556
2022-05-14 15:00:00+00:00,0.41438222222222226
2022-05-14 16:00:00+00:00,0.3931644444444445
2022-05-14 17:00:00+00:00,0.30731555555555556
2022-05-14 18:00:00+00:00,0.15008888888888888
2022-05-14 19:00:00+00:00,0.003911111111111111
2022-05-14 20:00:00+00:00,0.0
2022-05-14 21:00:00+00:00,0.0
2022-05-14 22:00:00+00:00,0.0
2022-05-14 23:00:00+00:00,0.0
2022-05-15 00:00:00+00:00,0.0
2022-05-15 01:00:00+00:00,0.0
2022-05-15 02:00:00+00:00,0.0
2022-05-15 03:00:00+00:00,0.0
2022-05-15 04:00:00+00:00,0.0
2022-05-15 05:00:00+00:00,0.0
2022-05-15 06:00:00+00:00,0.0
2022-05-15 07:00:00+00:00,0.0
2022-05-15 08:00:00+00:00,0.0
2022-05-15 09:00:00+00:00,0.0
2022-05-15 10:00:00+00:00,0.0
2022-05-15 11:00:00+00:00,0.0
2022-05-15 12:00:00+00:00,0.0
2022-05-15 13:00:00+00:00,0.0
2022-05-15 14:00:00+00:00,0.0
2022-05-15 15:00:00+00:00,0.0
2022-05-15 16:00:00+00:00,0.002248888888888889
2022-05-15 17:00:00+00:00,0.021804444444444446
2022-05-15 18:00:00+00:00,0.0044
2022-05-15 19:00:00+00:00,0.0005866666666666667
2022-05-15 20:00:00+00:00,0.0
2022-05-15 21:00:00+00:00,0.1350311111111111
2022-05-15 22:00:00+00:00,0.48419555555555555
2022-05-15 23:00:00+00:00,0.5775733333333333
2022-05-16 00:00:00+00:00,0.0
2022-05-16 01:00:00+00:00,0.0
2022-05-16 02:00:00+00:00,0.0
2022-05-16 03:00:00+00:00,0.32325333333333334
2022-05-16 04:00:00+00:00,0.36187555555555556
2022-05-16 05:00:00+00:00,0.10217777777777778
2022-05-16 06:00:00+00:00,0.04360888888888889
2022-05-16 07:00:00+00:00,0.06267555555555555
2022-05-16 08:00:00+00:00,0.07450666666666667
2022-05-16 09:00:00+00:00,0.20230222222222222
2022-05-16 10:00:00+00:00,0.2926488888888889
2022-05-16 11:00:00+00:00,0.1822577777777778
2022-05-16 12:00:00+00:00,0.20318222222222224
2022-05-16 13:00:00+00:00,0.20875555555555556
2022-05-16 14:00:00+00:00,0.15644444444444444
2022-05-16 15:00:00+00:00,0.1976088888888889
2022-05-16 16:00:00+00:00,0.2802311111111111
2022-05-16 17:00:00+00:00,0.2929422222222222
2022-05-16 18:00:00+00:00,0.18470222222222224
2022-05-16 19:00:00+00:00,0.37360888888888893
2022-05-16 20:00:00+00:00,0.5730755555555556
2022-05-16 21:00:00+00:00,0.3142577777777778
2022-05-16 22:00:00+00:00,0.26155555555555554
2022-05-16 23:00:00+00:00,0.09895111111111111
2022-05-17 00:00:00+00:00,0.004204444444444444
2022-05-17 01:00:00+00:00,0.18450666666666665
2022-05-17 02:00:00+00:00,0.14872
2022-05-17 03:00:00+00:00,0.0018577777777777776
2022-05-17 04:00:00+00:00,0.0
2022-05-17 05:00:00+00:00,0.0
2022-05-17 06:00:00+00:00,0.0
2022-05-17 07:00:00+00:00,0.0
2022-05-17 08:00:00+00:00,0.0
2022-05-17 09:00:00+00:00,0.0
2022-05-17 10:00:00+00:00,0.0
2022-05-17 11:00:00+00:00,0.0024444444444444444
2022-05-17 12:00:00+00:00,0.0006844444444444444
2022-05-17 13:00:00+00:00,0.02112
2022-05-17 14:00:00+00:00,0.0007822222222222222
2022-05-17 15:00:00+00:00,0.0
2022-05-17 16:00:00+00:00,0.0
2022-05-17 17:00:00+00:00,0.0
2022-05-17 18:00:00+00:00,0.0
2022-05-17 19:00:00+00:00,0.0
2022-05-17 20:00:00+00:00,0.0
2022-05-17 21:00:00+00:00,0.010951111111111111
2022-05-17 22:00:00+00:00,0.06521777777777778
2022-05-17 23:00:00+00:00,0.11508444444444445
2022-05-18 00:00:00+00:00,0.3350844444444444
