,power.gronningen.prod.obs.kw.geco.h
2021-06-25 17:00:00+00:00,0.0
2021-06-25 18:00:00+00:00,0.0
2021-06-25 19:00:00+00:00,0.0
2021-06-25 20:00:00+00:00,0.0
2021-06-25 21:00:00+00:00,0.0
2021-06-25 22:00:00+00:00,0.0
2021-06-25 23:00:00+00:00,0.009141318181818183
2021-06-26 00:00:00+00:00,0.013608681818181818
2021-06-26 01:00:00+00:00,0.00025
2021-06-26 02:00:00+00:00,0.0
2021-06-26 03:00:00+00:00,0.00025
2021-06-26 04:00:00+00:00,0.0
2021-06-26 05:00:00+00:00,0.0
2021-06-26 06:00:00+00:00,0.0
2021-06-26 07:00:00+00:00,0.0
2021-06-26 08:00:00+00:00,0.0
2021-06-26 09:00:00+00:00,0.0
2021-06-26 10:00:00+00:00,0.00025
2021-06-26 11:00:00+00:00,0.0
2021-06-26 12:00:00+00:00,0.00025
2021-06-26 13:00:00+00:00,0.0
2021-06-26 14:00:00+00:00,0.00075
2021-06-26 15:00:00+00:00,0.0
2021-06-26 16:00:00+00:00,0.0
2021-06-26 17:00:00+00:00,0.005833318181818182
2021-06-26 18:00:00+00:00,0.005416681818181818
2021-06-26 19:00:00+00:00,0.0063
2021-06-26 20:00:00+00:00,0.10505345454545455
2021-06-26 21:00:00+00:00,0.11378868181818182
2021-06-26 22:00:00+00:00,0.09326413636363637
2021-06-26 23:00:00+00:00,0.1486655909090909
2021-06-27 00:00:00+00:00,0.10213140909090909
2021-06-27 01:00:00+00:00,0.08594081818181819
2021-06-27 02:00:00+00:00,0.011355954545454546
2021-06-27 03:00:00+00:00,0.0
2021-06-27 04:00:00+00:00,0.0
2021-06-27 05:00:00+00:00,0.0
2021-06-27 06:00:00+00:00,0.0
2021-06-27 07:00:00+00:00,0.0
2021-06-27 08:00:00+00:00,0.0
2021-06-27 09:00:00+00:00,0.0
2021-06-27 10:00:00+00:00,0.0
2021-06-27 11:00:00+00:00,0.0
2021-06-27 12:00:00+00:00,0.00225
2021-06-27 13:00:00+00:00,0.00025
2021-06-27 14:00:00+00:00,0.0
2021-06-27 15:00:00+00:00,0.003375
2021-06-27 16:00:00+00:00,0.000125
2021-06-27 17:00:00+00:00,0.0
2021-06-27 18:00:00+00:00,0.0
2021-06-27 19:00:00+00:00,0.0
2021-06-27 20:00:00+00:00,0.0
2021-06-27 21:00:00+00:00,0.0
2021-06-27 22:00:00+00:00,0.0
2021-06-27 23:00:00+00:00,0.0
2021-06-28 00:00:00+00:00,0.06792859090909091
2021-06-28 01:00:00+00:00,0.1715501818181818
2021-06-28 02:00:00+00:00,0.0708500909090909
2021-06-28 03:00:00+00:00,0.029173636363636367
2021-06-28 04:00:00+00:00,0.0579975909090909
2021-06-28 05:00:00+00:00,0.0175
2021-06-28 06:00:00+00:00,0.004607136363636364
2021-06-28 07:00:00+00:00,0.024517863636363636
2021-06-28 08:00:00+00:00,0.043907636363636364
2021-06-28 09:00:00+00:00,0.0934165
2021-06-28 10:00:00+00:00,0.12323959090909092
2021-06-28 11:00:00+00:00,0.08916131818181817
2021-06-28 12:00:00+00:00,0.047313045454545455
2021-06-28 13:00:00+00:00,0.05017027272727273
2021-06-28 14:00:00+00:00,0.03310418181818182
2021-06-28 15:00:00+00:00,0.0148125
2021-06-28 16:00:00+00:00,0.003
2021-06-28 17:00:00+00:00,0.0
2021-06-28 18:00:00+00:00,0.0
2021-06-28 19:00:00+00:00,0.0
2021-06-28 20:00:00+00:00,0.022460681818181817
2021-06-28 21:00:00+00:00,0.1305193181818182
2021-06-28 22:00:00+00:00,0.00102
2021-06-28 23:00:00+00:00,0.0
2021-06-29 00:00:00+00:00,0.0
2021-06-29 01:00:00+00:00,0.09245936363636363
2021-06-29 02:00:00+00:00,0.1387569090909091
2021-06-29 03:00:00+00:00,0.07468372727272726
2021-06-29 04:00:00+00:00,0.15534131818181818
2021-06-29 05:00:00+00:00,0.08575868181818182
2021-06-29 06:00:00+00:00,0.029395181818181817
2021-06-29 07:00:00+00:00,0.004604818181818181
2021-06-29 08:00:00+00:00,0.0
2021-06-29 09:00:00+00:00,0.0055
2021-06-29 10:00:00+00:00,0.0
2021-06-29 11:00:00+00:00,0.0
2021-06-29 12:00:00+00:00,0.0
2021-06-29 13:00:00+00:00,0.0
2021-06-29 14:00:00+00:00,0.0
2021-06-29 15:00:00+00:00,0.0
2021-06-29 16:00:00+00:00,0.0
2021-06-29 17:00:00+00:00,0.0
2021-06-29 18:00:00+00:00,0.0
2021-06-29 19:00:00+00:00,0.0
2021-06-29 20:00:00+00:00,0.0
2021-06-29 21:00:00+00:00,0.0
2021-06-29 22:00:00+00:00,0.0
2021-06-29 23:00:00+00:00,0.00075
2021-06-30 00:00:00+00:00,0.0015
2021-06-30 01:00:00+00:00,0.037923090909090906
2021-06-30 02:00:00+00:00,0.2668425909090909
2021-06-30 03:00:00+00:00,0.15906022727272726
2021-06-30 04:00:00+00:00,0.11732995454545454
2021-06-30 05:00:00+00:00,0.07379413636363637
2021-06-30 06:00:00+00:00,0.11561195454545456
2021-06-30 07:00:00+00:00,0.44225881818181817
2021-06-30 08:00:00+00:00,0.3133808181818182
2021-06-30 09:00:00+00:00,0.2884601818181818
2021-06-30 10:00:00+00:00,0.25026627272727275
2021-06-30 11:00:00+00:00,0.19339627272727272
2021-06-30 12:00:00+00:00,0.13191318181818182
2021-06-30 13:00:00+00:00,0.07492918181818183
2021-06-30 14:00:00+00:00,0.048833318181818186
2021-06-30 15:00:00+00:00,0.14318118181818182
2021-06-30 16:00:00+00:00,0.0895204090909091
2021-06-30 17:00:00+00:00,0.01474840909090909
2021-06-30 18:00:00+00:00,0.0347
2021-06-30 19:00:00+00:00,0.00435
2021-06-30 20:00:00+00:00,0.04767163636363637
2021-06-30 21:00:00+00:00,0.147844
2021-06-30 22:00:00+00:00,0.19021527272727273
2021-06-30 23:00:00+00:00,0.21165145454545456
2021-07-01 00:00:00+00:00,0.2225606818181818
2021-07-01 01:00:00+00:00,0.2810922272727273
2021-07-01 02:00:00+00:00,0.2501817727272727
2021-07-01 03:00:00+00:00,0.4084126818181818
2021-07-01 04:00:00+00:00,0.3047659545454545
2021-07-01 05:00:00+00:00,0.30403586363636365
2021-07-01 06:00:00+00:00,0.3747130454545454
2021-07-01 07:00:00+00:00,0.4097147272727273
2021-07-01 08:00:00+00:00,0.1601968181818182
2021-07-01 09:00:00+00:00,0.1365019090909091
2021-07-01 10:00:00+00:00,0.21937813636363637
2021-07-01 11:00:00+00:00,0.33963522727272727
2021-07-01 12:00:00+00:00,0.11524477272727274
2021-07-01 13:00:00+00:00,0.07998277272727274
2021-07-01 14:00:00+00:00,0.1591954090909091
2021-07-01 15:00:00+00:00,0.21271063636363635
2021-07-01 16:00:00+00:00,0.1268255
2021-07-01 17:00:00+00:00,0.2072771818181818
2021-07-01 18:00:00+00:00,0.24289654545454545
2021-07-01 19:00:00+00:00,0.2253771818181818
2021-07-01 20:00:00+00:00,0.16755868181818181
2021-07-01 21:00:00+00:00,0.19813436363636364
2021-07-01 22:00:00+00:00,0.24124800000000002
2021-07-01 23:00:00+00:00,0.1693820909090909
2021-07-02 00:00:00+00:00,0.18529545454545454
2021-07-02 01:00:00+00:00,0.24347040909090908
2021-07-02 02:00:00+00:00,0.24237431818181818
2021-07-02 03:00:00+00:00,0.1852082272727273
2021-07-02 04:00:00+00:00,0.13726645454545455
2021-07-02 05:00:00+00:00,0.15884022727272729
2021-07-02 06:00:00+00:00,0.21709395454545455
2021-07-02 07:00:00+00:00,0.1902215
2021-07-02 08:00:00+00:00,0.11815222727272728
2021-07-02 09:00:00+00:00,0.04716104545454545
2021-07-02 10:00:00+00:00,0.06064577272727273
2021-07-02 11:00:00+00:00,0.0962245909090909
2021-07-02 12:00:00+00:00,0.17699804545454545
2021-07-02 13:00:00+00:00,0.09739472727272729
2021-07-02 14:00:00+00:00,0.15372295454545457
2021-07-02 15:00:00+00:00,0.11866386363636364
2021-07-02 16:00:00+00:00,0.1364513181818182
2021-07-02 17:00:00+00:00,0.12676318181818183
2021-07-02 18:00:00+00:00,0.06996936363636364
2021-07-02 19:00:00+00:00,0.064976
2021-07-02 20:00:00+00:00,0.06845181818181818
2021-07-02 21:00:00+00:00,0.0576765
2021-07-02 22:00:00+00:00,0.02464709090909091
2021-07-02 23:00:00+00:00,0.017676454545454547
2021-07-03 00:00:00+00:00,0.03133331818181818
2021-07-03 01:00:00+00:00,0.0009166818181818182
2021-07-03 02:00:00+00:00,0.0
2021-07-03 03:00:00+00:00,0.0037727272727272726
2021-07-03 04:00:00+00:00,0.025589954545454548
2021-07-03 05:00:00+00:00,0.06300418181818182
2021-07-03 06:00:00+00:00,0.010383136363636363
2021-07-03 07:00:00+00:00,0.0
2021-07-03 08:00:00+00:00,0.0
2021-07-03 09:00:00+00:00,0.0018999999999999998
2021-07-03 10:00:00+00:00,0.0045375
2021-07-03 11:00:00+00:00,0.015757
2021-07-03 12:00:00+00:00,0.02174031818181818
2021-07-03 13:00:00+00:00,0.025075636363636362
2021-07-03 14:00:00+00:00,0.012674363636363636
2021-07-03 15:00:00+00:00,0.02003918181818182
2021-07-03 16:00:00+00:00,0.021401045454545454
2021-07-03 17:00:00+00:00,0.002125
2021-07-03 18:00:00+00:00,0.0
2021-07-03 19:00:00+00:00,0.0
2021-07-03 20:00:00+00:00,0.0
2021-07-03 21:00:00+00:00,0.0
2021-07-03 22:00:00+00:00,0.0
2021-07-03 23:00:00+00:00,0.0
2021-07-04 00:00:00+00:00,0.0
2021-07-04 01:00:00+00:00,0.0
2021-07-04 02:00:00+00:00,0.0
2021-07-04 03:00:00+00:00,0.0
2021-07-04 04:00:00+00:00,0.0
2021-07-04 05:00:00+00:00,0.0
2021-07-04 06:00:00+00:00,0.0
2021-07-04 07:00:00+00:00,0.0
2021-07-04 08:00:00+00:00,0.0
2021-07-04 09:00:00+00:00,0.0
2021-07-04 10:00:00+00:00,0.0
2021-07-04 11:00:00+00:00,0.0005
2021-07-04 12:00:00+00:00,0.0004375
2021-07-04 13:00:00+00:00,0.0023125
2021-07-04 14:00:00+00:00,0.004458318181818181
2021-07-04 15:00:00+00:00,0.0078109090909090914
2021-07-04 16:00:00+00:00,0.019760772727272728
2021-07-04 17:00:00+00:00,0.21209804545454547
2021-07-04 18:00:00+00:00,0.20348731818181817
2021-07-04 19:00:00+00:00,0.06263463636363636
2021-07-04 20:00:00+00:00,0.005200000000000001
2021-07-04 21:00:00+00:00,0.02275
2021-07-04 22:00:00+00:00,0.07133168181818182
2021-07-04 23:00:00+00:00,0.03720359090909091
2021-07-05 00:00:00+00:00,0.02876472727272727
2021-07-05 01:00:00+00:00,0.03456122727272727
2021-07-05 02:00:00+00:00,0.004938772727272727
2021-07-05 03:00:00+00:00,0.0
2021-07-05 04:00:00+00:00,0.0
2021-07-05 05:00:00+00:00,0.0
2021-07-05 06:00:00+00:00,0.0
2021-07-05 07:00:00+00:00,0.0
2021-07-05 08:00:00+00:00,0.0003333181818181818
2021-07-05 09:00:00+00:00,0.125085
2021-07-05 10:00:00+00:00,0.2092524090909091
2021-07-05 11:00:00+00:00,0.24774595454545456
2021-07-05 12:00:00+00:00,0.07335990909090909
2021-07-05 13:00:00+00:00,0.02701068181818182
2021-07-05 14:00:00+00:00,0.03482645454545455
2021-07-05 15:00:00+00:00,0.040846181818181816
2021-07-05 16:00:00+00:00,0.024040181818181818
2021-07-05 17:00:00+00:00,0.0
2021-07-05 18:00:00+00:00,0.0
2021-07-05 19:00:00+00:00,0.0
2021-07-05 20:00:00+00:00,0.009
2021-07-05 21:00:00+00:00,0.06930263636363636
2021-07-05 22:00:00+00:00,0.13692436363636362
2021-07-05 23:00:00+00:00,0.17351418181818182
2021-07-06 00:00:00+00:00,0.32891190909090906
2021-07-06 01:00:00+00:00,0.4128038636363636
2021-07-06 02:00:00+00:00,0.20358663636363636
2021-07-06 03:00:00+00:00,0.2667050454545455
2021-07-06 04:00:00+00:00,0.2850217272727273
2021-07-06 05:00:00+00:00,0.4282990909090909
2021-07-06 06:00:00+00:00,0.2463260909090909
2021-07-06 07:00:00+00:00,0.22295645454545457
2021-07-06 08:00:00+00:00,0.38140918181818184
2021-07-06 09:00:00+00:00,0.48589495454545456
2021-07-06 10:00:00+00:00,0.26703140909090906
2021-07-06 11:00:00+00:00,0.10120536363636363
2021-07-06 12:00:00+00:00,0.530529
2021-07-06 13:00:00+00:00,0.44954609090909087
2021-07-06 14:00:00+00:00,0.1413075
2021-07-06 15:00:00+00:00,0.25911818181818186
2021-07-06 16:00:00+00:00,0.08044359090909091
2021-07-06 17:00:00+00:00,0.1853885909090909
2021-07-06 18:00:00+00:00,0.1652764090909091
2021-07-06 19:00:00+00:00,0.15139418181818182
2021-07-06 20:00:00+00:00,0.14438718181818183
2021-07-06 21:00:00+00:00,0.22817359090909092
2021-07-06 22:00:00+00:00,0.15455931818181817
2021-07-06 23:00:00+00:00,0.1719585
2021-07-07 00:00:00+00:00,0.15532904545454546
2021-07-07 01:00:00+00:00,0.06880704545454545
2021-07-07 02:00:00+00:00,0.014138909090909091
2021-07-07 03:00:00+00:00,0.0
2021-07-07 04:00:00+00:00,0.0
2021-07-07 05:00:00+00:00,0.0
2021-07-07 06:00:00+00:00,0.0
2021-07-07 07:00:00+00:00,0.0
2021-07-07 08:00:00+00:00,0.0
2021-07-07 09:00:00+00:00,0.0013095454545454545
2021-07-07 10:00:00+00:00,0.03488140909090909
2021-07-07 11:00:00+00:00,0.06733363636363636
2021-07-07 12:00:00+00:00,0.08794672727272727
2021-07-07 13:00:00+00:00,0.14209718181818182
2021-07-07 14:00:00+00:00,0.23594027272727272
2021-07-07 15:00:00+00:00,0.31569909090909093
2021-07-07 16:00:00+00:00,0.1726046818181818
2021-07-07 17:00:00+00:00,0.08442095454545455
2021-07-07 18:00:00+00:00,0.08219245454545454
2021-07-07 19:00:00+00:00,0.08548968181818181
2021-07-07 20:00:00+00:00,0.07317950000000001
2021-07-07 21:00:00+00:00,0.07949172727272727
2021-07-07 22:00:00+00:00,0.15211377272727272
2021-07-07 23:00:00+00:00,0.1417855
2021-07-08 00:00:00+00:00,0.01726390909090909
2021-07-08 01:00:00+00:00,0.0
2021-07-08 02:00:00+00:00,0.0
2021-07-08 03:00:00+00:00,0.0
2021-07-08 04:00:00+00:00,0.0
2021-07-08 05:00:00+00:00,0.0
2021-07-08 06:00:00+00:00,0.0
2021-07-08 07:00:00+00:00,0.0
2021-07-08 08:00:00+00:00,0.0
2021-07-08 09:00:00+00:00,0.0
2021-07-08 10:00:00+00:00,0.0
2021-07-08 11:00:00+00:00,0.008906272727272726
2021-07-08 12:00:00+00:00,0.08055054545454546
2021-07-08 13:00:00+00:00,0.10465909090909091
2021-07-08 14:00:00+00:00,0.18838281818181815
2021-07-08 15:00:00+00:00,0.08175568181818182
2021-07-08 16:00:00+00:00,0.025545636363636364
2021-07-08 17:00:00+00:00,0.0029500000000000004
2021-07-08 18:00:00+00:00,0.0
2021-07-08 19:00:00+00:00,0.0
2021-07-08 20:00:00+00:00,0.0
2021-07-08 21:00:00+00:00,0.0
2021-07-08 22:00:00+00:00,0.0
2021-07-08 23:00:00+00:00,0.0035
2021-07-09 00:00:00+00:00,0.007250045454545455
2021-07-09 01:00:00+00:00,0.0
2021-07-09 02:00:00+00:00,0.0
2021-07-09 03:00:00+00:00,0.041955454545454546
2021-07-09 04:00:00+00:00,0.10345927272727272
2021-07-09 05:00:00+00:00,0.07814118181818182
2021-07-09 06:00:00+00:00,0.13887763636363637
2021-07-09 07:00:00+00:00,0.1976265909090909
2021-07-09 08:00:00+00:00,0.49799963636363637
2021-07-09 09:00:00+00:00,0.5633815909090909
2021-07-09 10:00:00+00:00,0.5601721818181818
2021-07-09 11:00:00+00:00,0.4138852272727273
2021-07-09 12:00:00+00:00,0.6961657272727273
2021-07-09 13:00:00+00:00,0.3408345909090909
2021-07-09 14:00:00+00:00,0.4776546818181818
2021-07-09 15:00:00+00:00,0.3435712727272727
2021-07-09 16:00:00+00:00,0.23060945454545456
2021-07-09 17:00:00+00:00,0.3128526818181818
2021-07-09 18:00:00+00:00,0.21863263636363633
2021-07-09 19:00:00+00:00,0.13517831818181816
2021-07-09 20:00:00+00:00,0.19630290909090908
2021-07-09 21:00:00+00:00,0.2696385
2021-07-09 22:00:00+00:00,0.2735210909090909
2021-07-09 23:00:00+00:00,0.20542413636363638
2021-07-10 00:00:00+00:00,0.19370790909090907
2021-07-10 01:00:00+00:00,0.1528240909090909
2021-07-10 02:00:00+00:00,0.1498425909090909
2021-07-10 03:00:00+00:00,0.21132154545454543
2021-07-10 04:00:00+00:00,0.3640158636363636
2021-07-10 05:00:00+00:00,0.2280187272727273
2021-07-10 06:00:00+00:00,0.07094163636363636
2021-07-10 07:00:00+00:00,0.054443000000000005
2021-07-10 08:00:00+00:00,0.032597
2021-07-10 09:00:00+00:00,0.027667727272727274
2021-07-10 10:00:00+00:00,0.00684240909090909
2021-07-10 11:00:00+00:00,0.0012349545454545454
2021-07-10 12:00:00+00:00,0.0019079090909090908
2021-07-10 13:00:00+00:00,0.0
2021-07-10 14:00:00+00:00,0.0
2021-07-10 15:00:00+00:00,0.030027772727272726
2021-07-10 16:00:00+00:00,0.006222227272727273
2021-07-10 17:00:00+00:00,0.0
2021-07-10 18:00:00+00:00,0.004805545454545455
2021-07-10 19:00:00+00:00,0.0403415
2021-07-10 20:00:00+00:00,0.061445454545454546
2021-07-10 21:00:00+00:00,0.054960136363636364
2021-07-10 22:00:00+00:00,0.06373581818181819
2021-07-10 23:00:00+00:00,0.09175777272727273
2021-07-11 00:00:00+00:00,0.17814636363636363
2021-07-11 01:00:00+00:00,0.07291740909090909
2021-07-11 02:00:00+00:00,0.04614
2021-07-11 03:00:00+00:00,0.00325
2021-07-11 04:00:00+00:00,0.0018437727272727273
2021-07-11 05:00:00+00:00,0.006656272727272727
2021-07-11 06:00:00+00:00,0.0
2021-07-11 07:00:00+00:00,0.04083927272727273
2021-07-11 08:00:00+00:00,0.08094259090909091
2021-07-11 09:00:00+00:00,0.133649
2021-07-11 10:00:00+00:00,0.14287868181818184
2021-07-11 11:00:00+00:00,0.1885134090909091
2021-07-11 12:00:00+00:00,0.09592704545454546
2021-07-11 13:00:00+00:00,0.16315686363636364
2021-07-11 14:00:00+00:00,0.14303336363636363
2021-07-11 15:00:00+00:00,0.2948710909090909
2021-07-11 16:00:00+00:00,0.03443868181818181
2021-07-11 17:00:00+00:00,0.0
2021-07-11 18:00:00+00:00,0.0
2021-07-11 19:00:00+00:00,0.12067750000000001
2021-07-11 20:00:00+00:00,0.04205581818181818
2021-07-11 21:00:00+00:00,0.012266681818181819
2021-07-11 22:00:00+00:00,0.00125
2021-07-11 23:00:00+00:00,0.0037717272727272725
2021-07-12 00:00:00+00:00,0.0037282727272727276
2021-07-12 01:00:00+00:00,0.0
2021-07-12 02:00:00+00:00,0.0
2021-07-12 03:00:00+00:00,0.0
2021-07-12 04:00:00+00:00,0.0
2021-07-12 05:00:00+00:00,0.0
2021-07-12 06:00:00+00:00,0.0
2021-07-12 07:00:00+00:00,0.007638909090909091
2021-07-12 08:00:00+00:00,0.041233181818181815
2021-07-12 09:00:00+00:00,0.04822486363636363
2021-07-12 10:00:00+00:00,0.06339304545454545
2021-07-12 11:00:00+00:00,0.06133177272727273
2021-07-12 12:00:00+00:00,0.09458100000000001
2021-07-12 13:00:00+00:00,0.06207054545454545
2021-07-12 14:00:00+00:00,0.06643668181818181
2021-07-12 15:00:00+00:00,0.04601440909090909
2021-07-12 16:00:00+00:00,0.03446504545454546
2021-07-12 17:00:00+00:00,0.02494390909090909
2021-07-12 18:00:00+00:00,0.026378954545454546
2021-07-12 19:00:00+00:00,0.035219545454545455
2021-07-12 20:00:00+00:00,0.12501672727272728
2021-07-12 21:00:00+00:00,0.14534331818181817
2021-07-12 22:00:00+00:00,0.12768172727272728
2021-07-12 23:00:00+00:00,0.07461568181818182
2021-07-13 00:00:00+00:00,0.004410727272727273
2021-07-13 01:00:00+00:00,0.0075
2021-07-13 02:00:00+00:00,0.0
2021-07-13 03:00:00+00:00,0.0
2021-07-13 04:00:00+00:00,0.0
2021-07-13 05:00:00+00:00,0.0
2021-07-13 06:00:00+00:00,0.00275
2021-07-13 07:00:00+00:00,0.0010208181818181818
2021-07-13 08:00:00+00:00,0.04097918181818182
2021-07-13 09:00:00+00:00,0.034827363636363635
2021-07-13 10:00:00+00:00,0.041569
2021-07-13 11:00:00+00:00,0.05395690909090909
2021-07-13 12:00:00+00:00,0.053366727272727274
2021-07-13 13:00:00+00:00,0.043925590909090914
2021-07-13 14:00:00+00:00,0.04776622727272727
2021-07-13 15:00:00+00:00,0.05354627272727273
2021-07-13 16:00:00+00:00,0.04596818181818182
2021-07-13 17:00:00+00:00,0.06577068181818181
2021-07-13 18:00:00+00:00,0.10866968181818183
2021-07-13 19:00:00+00:00,0.2045994090909091
2021-07-13 20:00:00+00:00,0.08103400000000001
2021-07-13 21:00:00+00:00,0.014094318181818182
2021-07-13 22:00:00+00:00,0.11386381818181818
2021-07-13 23:00:00+00:00,0.12159450000000001
2021-07-14 00:00:00+00:00,0.20215659090909088
2021-07-14 01:00:00+00:00,0.07624536363636364
2021-07-14 02:00:00+00:00,0.018670454545454546
2021-07-14 03:00:00+00:00,0.040003863636363636
2021-07-14 04:00:00+00:00,0.04835640909090909
2021-07-14 05:00:00+00:00,0.027293590909090906
2021-07-14 06:00:00+00:00,0.019708
2021-07-14 07:00:00+00:00,0.0025131363636363637
2021-07-14 08:00:00+00:00,0.00025
2021-07-14 09:00:00+00:00,0.0025789545454545457
2021-07-14 10:00:00+00:00,0.044858545454545456
2021-07-14 11:00:00+00:00,0.06968686363636364
2021-07-14 12:00:00+00:00,0.4436474090909091
2021-07-14 13:00:00+00:00,0.16132822727272728
2021-07-14 14:00:00+00:00,0.10182118181818181
2021-07-14 15:00:00+00:00,0.28725527272727275
2021-07-14 16:00:00+00:00,0.3460706363636364
2021-07-14 17:00:00+00:00,0.23330836363636362
2021-07-14 18:00:00+00:00,0.12523322727272726
2021-07-14 19:00:00+00:00,0.05371922727272728
2021-07-14 20:00:00+00:00,0.07471636363636364
2021-07-14 21:00:00+00:00,0.08388509090909091
2021-07-14 22:00:00+00:00,0.054755500000000006
2021-07-14 23:00:00+00:00,0.04093872727272727
2021-07-15 00:00:00+00:00,0.003946409090909091
2021-07-15 01:00:00+00:00,0.0
2021-07-15 02:00:00+00:00,0.0
2021-07-15 03:00:00+00:00,0.0
2021-07-15 04:00:00+00:00,0.0
2021-07-15 05:00:00+00:00,0.0
2021-07-15 06:00:00+00:00,0.00442390909090909
2021-07-15 07:00:00+00:00,0.0018260909090909092
2021-07-15 08:00:00+00:00,0.0
2021-07-15 09:00:00+00:00,0.0
2021-07-15 10:00:00+00:00,0.0
2021-07-15 11:00:00+00:00,0.0
2021-07-15 12:00:00+00:00,0.0015681818181818182
2021-07-15 13:00:00+00:00,0.0034318636363636365
2021-07-15 14:00:00+00:00,0.0
2021-07-15 15:00:00+00:00,0.0
2021-07-15 16:00:00+00:00,0.00175
2021-07-15 17:00:00+00:00,0.03217631818181818
2021-07-15 18:00:00+00:00,0.06831018181818183
2021-07-15 19:00:00+00:00,0.047377636363636365
2021-07-15 20:00:00+00:00,0.03704104545454546
2021-07-15 21:00:00+00:00,0.008719818181818183
2021-07-15 22:00:00+00:00,0.036278
2021-07-15 23:00:00+00:00,0.05432986363636364
2021-07-16 00:00:00+00:00,0.11510790909090908
2021-07-16 01:00:00+00:00,0.10630677272727272
2021-07-16 02:00:00+00:00,0.13363763636363635
2021-07-16 03:00:00+00:00,0.16904922727272728
2021-07-16 04:00:00+00:00,0.12150204545454546
2021-07-16 05:00:00+00:00,0.14643427272727272
2021-07-16 06:00:00+00:00,0.15847418181818182
2021-07-16 07:00:00+00:00,0.26711222727272727
2021-07-16 08:00:00+00:00,0.19493804545454543
2021-07-16 09:00:00+00:00,0.1397787727272727
2021-07-16 10:00:00+00:00,0.181443
2021-07-16 11:00:00+00:00,0.1534435
2021-07-16 12:00:00+00:00,0.1996478636363636
2021-07-16 13:00:00+00:00,0.27666395454545456
2021-07-16 14:00:00+00:00,0.28024245454545454
2021-07-16 15:00:00+00:00,0.329588
2021-07-16 16:00:00+00:00,0.31199931818181814
2021-07-16 17:00:00+00:00,0.21049795454545453
2021-07-16 18:00:00+00:00,0.23217740909090911
2021-07-16 19:00:00+00:00,0.16559922727272727
2021-07-16 20:00:00+00:00,0.1905646818181818
2021-07-16 21:00:00+00:00,0.2138435
2021-07-16 22:00:00+00:00,0.23051281818181818
2021-07-16 23:00:00+00:00,0.32261795454545455
2021-07-17 00:00:00+00:00,0.4313212727272727
2021-07-17 01:00:00+00:00,0.43893899999999997
2021-07-17 02:00:00+00:00,0.3688510909090909
2021-07-17 03:00:00+00:00,0.3972010454545455
2021-07-17 04:00:00+00:00,0.27971490909090907
2021-07-17 05:00:00+00:00,0.32924549999999997
2021-07-17 06:00:00+00:00,0.44840081818181815
2021-07-17 07:00:00+00:00,0.34841727272727274
2021-07-17 08:00:00+00:00,0.23066104545454544
2021-07-17 09:00:00+00:00,0.19471245454545455
2021-07-17 10:00:00+00:00,0.19660995454545455
2021-07-17 11:00:00+00:00,0.3320640909090909
2021-07-17 12:00:00+00:00,0.45521545454545453
2021-07-17 13:00:00+00:00,0.48871931818181824
