,power.vleemo_3_phase_1-2.prod.obs.kw.geco.h
2020-03-11 22:00:00+00:00,1.2395454545454545
2020-03-11 23:00:00+00:00,1.2362603305785125
2020-03-12 00:00:00+00:00,1.2469421487603305
2020-03-12 01:00:00+00:00,1.2292768595041321
2020-03-12 02:00:00+00:00,1.2502685950413224
2020-03-12 03:00:00+00:00,1.245413223140496
2020-03-12 04:00:00+00:00,1.2357644628099174
2020-03-12 05:00:00+00:00,1.2463842975206612
2020-03-12 06:00:00+00:00,1.243719008264463
2020-03-12 07:00:00+00:00,1.1125206611570249
2020-03-12 08:00:00+00:00,0.8172520661157024
2020-03-12 09:00:00+00:00,0.815702479338843
2020-03-12 10:00:00+00:00,0.7279752066115702
2020-03-12 11:00:00+00:00,0.824297520661157
2020-03-12 12:00:00+00:00,0.8494214876033058
2020-03-12 13:00:00+00:00,0.9163636363636364
2020-03-12 14:00:00+00:00,1.0745454545454545
2020-03-12 15:00:00+00:00,1.0491115702479339
2020-03-12 16:00:00+00:00,1.1418801652892563
2020-03-12 17:00:00+00:00,1.140599173553719
2020-03-12 18:00:00+00:00,1.2173553719008265
2020-03-12 19:00:00+00:00,1.201404958677686
2020-03-12 20:00:00+00:00,1.2195867768595041
2020-03-12 21:00:00+00:00,1.2137190082644629
2020-03-12 22:00:00+00:00,1.235599173553719
2020-03-12 23:00:00+00:00,1.215888429752066
2020-03-13 00:00:00+00:00,1.2312396694214875
2020-03-13 01:00:00+00:00,1.2161363636363636
2020-03-13 02:00:00+00:00,1.1828512396694215
2020-03-13 03:00:00+00:00,1.2171694214876032
2020-03-13 04:00:00+00:00,1.2218801652892561
2020-03-13 05:00:00+00:00,1.184504132231405
2020-03-13 06:00:00+00:00,1.134400826446281
2020-03-13 07:00:00+00:00,1.08551652892562
2020-03-13 08:00:00+00:00,0.9464876033057851
2020-03-13 09:00:00+00:00,0.8620454545454546
2020-03-13 10:00:00+00:00,0.8649173553719008
2020-03-13 11:00:00+00:00,0.7499793388429752
2020-03-13 12:00:00+00:00,0.8284917355371901
2020-03-13 13:00:00+00:00,0.876198347107438
2020-03-13 14:00:00+00:00,0.8489256198347107
2020-03-13 15:00:00+00:00,0.5254132231404959
2020-03-13 16:00:00+00:00,0.7235743801652893
2020-03-13 17:00:00+00:00,0.7682438016528925
2020-03-13 18:00:00+00:00,0.6315082644628099
2020-03-13 19:00:00+00:00,0.26590909090909093
2020-03-13 20:00:00+00:00,0.10266528925619835
2020-03-13 21:00:00+00:00,0.07349173553719009
2020-03-13 22:00:00+00:00,0.0010330578512396695
2020-03-13 23:00:00+00:00,0.0
2020-03-14 00:00:00+00:00,0.0032231404958677685
2020-03-14 01:00:00+00:00,0.039731404958677684
2020-03-14 02:00:00+00:00,0.09993801652892562
2020-03-14 03:00:00+00:00,0.10828512396694215
2020-03-14 04:00:00+00:00,0.16167355371900827
2020-03-14 05:00:00+00:00,0.09931818181818182
2020-03-14 06:00:00+00:00,0.10268595041322313
2020-03-14 07:00:00+00:00,0.1456818181818182
2020-03-14 08:00:00+00:00,0.22146694214876034
2020-03-14 09:00:00+00:00,0.35266528925619833
2020-03-14 10:00:00+00:00,0.5515082644628099
2020-03-14 11:00:00+00:00,0.6886570247933884
2020-03-14 12:00:00+00:00,0.7847933884297521
2020-03-14 13:00:00+00:00,0.6796280991735537
2020-03-14 14:00:00+00:00,0.8848140495867769
2020-03-14 15:00:00+00:00,0.9003925619834711
2020-03-14 16:00:00+00:00,0.8903512396694215
2020-03-14 17:00:00+00:00,0.8887603305785124
2020-03-14 18:00:00+00:00,0.6741735537190082
2020-03-14 19:00:00+00:00,0.684400826446281
2020-03-14 20:00:00+00:00,0.8556818181818182
2020-03-14 21:00:00+00:00,0.9449173553719008
2020-03-14 22:00:00+00:00,0.9013223140495867
2020-03-14 23:00:00+00:00,0.800103305785124
2020-03-15 00:00:00+00:00,0.7820247933884298
2020-03-15 01:00:00+00:00,0.8138429752066115
2020-03-15 02:00:00+00:00,0.7928099173553719
2020-03-15 03:00:00+00:00,0.7364256198347108
2020-03-15 04:00:00+00:00,0.891404958677686
2020-03-15 05:00:00+00:00,0.8638016528925619
2020-03-15 06:00:00+00:00,1.0785537190082644
2020-03-15 07:00:00+00:00,1.0789462809917356
2020-03-15 08:00:00+00:00,1.1438842975206611
2020-03-15 09:00:00+00:00,1.175909090909091
2020-03-15 10:00:00+00:00,1.0427685950413224
2020-03-15 11:00:00+00:00,1.0635330578512396
2020-03-15 12:00:00+00:00,1.114400826446281
2020-03-15 13:00:00+00:00,0.9725619834710744
2020-03-15 14:00:00+00:00,0.8572933884297521
2020-03-15 15:00:00+00:00,0.23196280991735538
2020-03-15 16:00:00+00:00,0.08518595041322315
2020-03-15 17:00:00+00:00,0.1383884297520661
2020-03-15 18:00:00+00:00,0.16805785123966943
2020-03-15 19:00:00+00:00,0.22039256198347107
2020-03-15 20:00:00+00:00,0.19367768595041324
2020-03-15 21:00:00+00:00,0.229400826446281
2020-03-15 22:00:00+00:00,0.2297107438016529
2020-03-15 23:00:00+00:00,0.13671487603305785
2020-03-16 00:00:00+00:00,0.09169421487603306
2020-03-16 01:00:00+00:00,0.1459710743801653
2020-03-16 02:00:00+00:00,0.12857438016528924
2020-03-16 03:00:00+00:00,0.022892561983471074
2020-03-16 04:00:00+00:00,0.020454545454545454
2020-03-16 05:00:00+00:00,0.08295454545454546
2020-03-16 06:00:00+00:00,0.18888429752066116
2020-03-16 07:00:00+00:00,0.07516528925619835
2020-03-16 08:00:00+00:00,0.002128099173553719
2020-03-16 09:00:00+00:00,0.00033057851239669424
2020-03-16 10:00:00+00:00,0.007913223140495867
2020-03-16 11:00:00+00:00,0.02621900826446281
2020-03-16 12:00:00+00:00,0.0303099173553719
2020-03-16 13:00:00+00:00,0.026136363636363635
2020-03-16 14:00:00+00:00,0.013512396694214876
2020-03-16 15:00:00+00:00,0.035557851239669425
2020-03-16 16:00:00+00:00,0.09206611570247934
2020-03-16 17:00:00+00:00,0.05433884297520661
2020-03-16 18:00:00+00:00,0.016487603305785123
2020-03-16 19:00:00+00:00,0.0008884297520661157
2020-03-16 20:00:00+00:00,0.04464876033057851
2020-03-16 21:00:00+00:00,0.13464876033057852
2020-03-16 22:00:00+00:00,0.12340909090909091
2020-03-16 23:00:00+00:00,0.0990495867768595
2020-03-17 00:00:00+00:00,0.10206611570247934
2020-03-17 01:00:00+00:00,0.14022727272727273
2020-03-17 02:00:00+00:00,0.23543388429752066
2020-03-17 03:00:00+00:00,0.3866115702479339
2020-03-17 04:00:00+00:00,0.2849173553719008
2020-03-17 05:00:00+00:00,0.3267768595041322
2020-03-17 06:00:00+00:00,0.3471900826446281
2020-03-17 07:00:00+00:00,0.3249380165289256
2020-03-17 08:00:00+00:00,0.21603305785123966
2020-03-17 09:00:00+00:00,0.18225206611570247
2020-03-17 10:00:00+00:00,0.15859504132231406
2020-03-17 11:00:00+00:00,0.1668181818181818
2020-03-17 12:00:00+00:00,0.20929752066115703
2020-03-17 13:00:00+00:00,0.22283057851239668
2020-03-17 14:00:00+00:00,0.24822314049586777
2020-03-17 15:00:00+00:00,0.30669421487603304
2020-03-17 16:00:00+00:00,0.35710743801652894
2020-03-17 17:00:00+00:00,0.48324380165289255
2020-03-17 18:00:00+00:00,0.575599173553719
2020-03-17 19:00:00+00:00,0.6811776859504132
2020-03-17 20:00:00+00:00,0.5736363636363636
2020-03-17 21:00:00+00:00,0.4309090909090909
2020-03-17 22:00:00+00:00,0.5955371900826446
2020-03-17 23:00:00+00:00,0.7256198347107438
2020-03-18 00:00:00+00:00,0.7125413223140495
2020-03-18 01:00:00+00:00,0.7420454545454546
2020-03-18 02:00:00+00:00,0.7581404958677685
2020-03-18 03:00:00+00:00,0.8520867768595042
2020-03-18 04:00:00+00:00,0.9177685950413224
2020-03-18 05:00:00+00:00,0.8477479338842975
2020-03-18 06:00:00+00:00,0.9560123966942149
2020-03-18 07:00:00+00:00,0.9375
2020-03-18 08:00:00+00:00,0.6589462809917356
2020-03-18 09:00:00+00:00,0.5468595041322314
2020-03-18 10:00:00+00:00,0.36516528925619834
2020-03-18 11:00:00+00:00,0.4040289256198347
2020-03-18 12:00:00+00:00,0.41018595041322314
2020-03-18 13:00:00+00:00,0.3581404958677686
2020-03-18 14:00:00+00:00,0.3786570247933884
2020-03-18 15:00:00+00:00,0.41045454545454546
2020-03-18 16:00:00+00:00,0.2902066115702479
2020-03-18 17:00:00+00:00,0.20851239669421487
2020-03-18 18:00:00+00:00,0.193801652892562
2020-03-18 19:00:00+00:00,0.15851239669421488
2020-03-18 20:00:00+00:00,0.13113636363636363
2020-03-18 21:00:00+00:00,0.1725
2020-03-18 22:00:00+00:00,0.21235537190082646
2020-03-18 23:00:00+00:00,0.1075
2020-03-19 00:00:00+00:00,0.07642561983471075
2020-03-19 01:00:00+00:00,0.0628512396694215
2020-03-19 02:00:00+00:00,0.02727272727272727
2020-03-19 03:00:00+00:00,0.005599173553719008
2020-03-19 04:00:00+00:00,0.003822314049586777
2020-03-19 05:00:00+00:00,0.0
2020-03-19 06:00:00+00:00,0.0
2020-03-19 07:00:00+00:00,0.0
2020-03-19 08:00:00+00:00,0.0
2020-03-19 09:00:00+00:00,0.0
2020-03-19 10:00:00+00:00,0.0
2020-03-19 11:00:00+00:00,0.0
2020-03-19 12:00:00+00:00,0.0
2020-03-19 13:00:00+00:00,0.009710743801652892
2020-03-19 14:00:00+00:00,0.05043388429752066
2020-03-19 15:00:00+00:00,0.12491735537190082
2020-03-19 16:00:00+00:00,0.25181818181818183
2020-03-19 17:00:00+00:00,0.2203512396694215
2020-03-19 18:00:00+00:00,0.17737603305785124
2020-03-19 19:00:00+00:00,0.253904958677686
2020-03-19 20:00:00+00:00,0.23264462809917355
2020-03-19 21:00:00+00:00,0.27454545454545454
2020-03-19 22:00:00+00:00,0.2982231404958678
2020-03-19 23:00:00+00:00,0.22243801652892561
2020-03-20 00:00:00+00:00,0.2526239669421488
2020-03-20 01:00:00+00:00,0.3187396694214876
2020-03-20 02:00:00+00:00,0.3106611570247934
2020-03-20 03:00:00+00:00,0.38481404958677684
2020-03-20 04:00:00+00:00,0.34142561983471076
2020-03-20 05:00:00+00:00,0.3158884297520661
2020-03-20 06:00:00+00:00,0.3178925619834711
2020-03-20 07:00:00+00:00,0.48421487603305785
2020-03-20 08:00:00+00:00,0.4015702479338843
2020-03-20 09:00:00+00:00,0.4828512396694215
2020-03-20 10:00:00+00:00,0.38733471074380166
2020-03-20 11:00:00+00:00,0.5029132231404959
2020-03-20 12:00:00+00:00,0.6429752066115703
2020-03-20 13:00:00+00:00,0.9214462809917355
2020-03-20 14:00:00+00:00,0.9009297520661157
2020-03-20 15:00:00+00:00,0.8802685950413223
2020-03-20 16:00:00+00:00,0.5457231404958678
2020-03-20 17:00:00+00:00,0.9387809917355372
2020-03-20 18:00:00+00:00,0.8364049586776859
2020-03-20 19:00:00+00:00,0.9156818181818182
2020-03-20 20:00:00+00:00,0.8986570247933884
2020-03-20 21:00:00+00:00,0.6828305785123967
2020-03-20 22:00:00+00:00,0.4403719008264463
2020-03-20 23:00:00+00:00,0.43504132231404957
2020-03-21 00:00:00+00:00,0.4766942148760331
2020-03-21 01:00:00+00:00,0.6295247933884297
2020-03-21 02:00:00+00:00,0.8246900826446281
2020-03-21 03:00:00+00:00,0.9071280991735537
2020-03-21 04:00:00+00:00,1.0424793388429752
2020-03-21 05:00:00+00:00,0.9523140495867769
2020-03-21 06:00:00+00:00,0.9877892561983471
2020-03-21 07:00:00+00:00,0.9663636363636363
2020-03-21 08:00:00+00:00,0.8748140495867769
2020-03-21 09:00:00+00:00,0.8650619834710743
2020-03-21 10:00:00+00:00,1.0876652892561984
2020-03-21 11:00:00+00:00,1.0905785123966942
2020-03-21 12:00:00+00:00,1.0841115702479338
2020-03-21 13:00:00+00:00,1.160309917355372
2020-03-21 14:00:00+00:00,1.2025619834710743
2020-03-21 15:00:00+00:00,1.1864462809917355
2020-03-21 16:00:00+00:00,1.1529545454545456
2020-03-21 17:00:00+00:00,0.8993595041322314
2020-03-21 18:00:00+00:00,1.0004545454545455
2020-03-21 19:00:00+00:00,1.1875413223140496
2020-03-21 20:00:00+00:00,1.1925826446280992
2020-03-21 21:00:00+00:00,1.1880578512396693
2020-03-21 22:00:00+00:00,1.1623140495867768
2020-03-21 23:00:00+00:00,1.1238223140495869
2020-03-22 00:00:00+00:00,1.046880165289256
2020-03-22 01:00:00+00:00,1.0820247933884297
2020-03-22 02:00:00+00:00,1.0133471074380165
2020-03-22 03:00:00+00:00,0.9357231404958678
2020-03-22 04:00:00+00:00,1.0700413223140497
2020-03-22 05:00:00+00:00,1.0908677685950414
2020-03-22 06:00:00+00:00,0.756198347107438
2020-03-22 07:00:00+00:00,0.8265289256198347
2020-03-22 08:00:00+00:00,1.0095867768595042
2020-03-22 09:00:00+00:00,1.0995661157024794
2020-03-22 10:00:00+00:00,0.9449380165289256
2020-03-22 11:00:00+00:00,0.950702479338843
2020-03-22 12:00:00+00:00,1.0760330578512396
2020-03-22 13:00:00+00:00,1.019814049586777
2020-03-22 14:00:00+00:00,1.0888842975206612
2020-03-22 15:00:00+00:00,1.0758264462809917
2020-03-22 16:00:00+00:00,0.9357851239669421
2020-03-22 17:00:00+00:00,0.7484090909090909
2020-03-22 18:00:00+00:00,0.8845454545454545
2020-03-22 19:00:00+00:00,0.9797727272727272
2020-03-22 20:00:00+00:00,1.0003305785123966
2020-03-22 21:00:00+00:00,1.1452892561983472
2020-03-22 22:00:00+00:00,1.18
2020-03-22 23:00:00+00:00,1.1418181818181818
2020-03-23 00:00:00+00:00,1.075
2020-03-23 01:00:00+00:00,1.0368595041322315
2020-03-23 02:00:00+00:00,0.9575206611570248
2020-03-23 03:00:00+00:00,0.8691735537190083
2020-03-23 04:00:00+00:00,0.917892561983471
2020-03-23 05:00:00+00:00,0.9151652892561983
2020-03-23 06:00:00+00:00,0.8636157024793388
2020-03-23 07:00:00+00:00,0.7072314049586776
2020-03-23 08:00:00+00:00,0.6326446280991735
2020-03-23 09:00:00+00:00,0.5784917355371901
2020-03-23 10:00:00+00:00,0.4290495867768595
2020-03-23 11:00:00+00:00,0.509607438016529
2020-03-23 12:00:00+00:00,0.5097933884297521
2020-03-23 13:00:00+00:00,0.5577066115702479
2020-03-23 14:00:00+00:00,0.547396694214876
2020-03-23 15:00:00+00:00,0.5241528925619835
2020-03-23 16:00:00+00:00,0.6928512396694215
2020-03-23 17:00:00+00:00,0.8701859504132231
2020-03-23 18:00:00+00:00,1.1403925619834712
2020-03-23 19:00:00+00:00,0.9439462809917355
2020-03-23 20:00:00+00:00,0.9413636363636364
2020-03-23 21:00:00+00:00,0.7808677685950414
2020-03-23 22:00:00+00:00,0.7345867768595041
2020-03-23 23:00:00+00:00,0.6417768595041322
2020-03-24 00:00:00+00:00,0.48673553719008267
2020-03-24 01:00:00+00:00,0.3350413223140496
2020-03-24 02:00:00+00:00,0.24578512396694216
2020-03-24 03:00:00+00:00,0.3855578512396694
2020-03-24 04:00:00+00:00,0.23979338842975206
2020-03-24 05:00:00+00:00,0.12475206611570248
2020-03-24 06:00:00+00:00,0.21431818181818182
2020-03-24 07:00:00+00:00,0.2230785123966942
2020-03-24 08:00:00+00:00,0.11770661157024793
2020-03-24 09:00:00+00:00,0.14285123966942148
2020-03-24 10:00:00+00:00,0.15772727272727272
2020-03-24 11:00:00+00:00,0.13989669421487602
2020-03-24 12:00:00+00:00,0.14702479338842975
2020-03-24 13:00:00+00:00,0.1934917355371901
2020-03-24 14:00:00+00:00,0.19330578512396696
2020-03-24 15:00:00+00:00,0.1709504132231405
2020-03-24 16:00:00+00:00,0.21640495867768594
2020-03-24 17:00:00+00:00,0.2959090909090909
2020-03-24 18:00:00+00:00,0.6250206611570248
2020-03-24 19:00:00+00:00,0.8060743801652892
2020-03-24 20:00:00+00:00,0.7708471074380165
2020-03-24 21:00:00+00:00,0.4725826446280992
2020-03-24 22:00:00+00:00,0.4059297520661157
2020-03-24 23:00:00+00:00,0.4981404958677686
2020-03-25 00:00:00+00:00,0.42260330578512395
2020-03-25 01:00:00+00:00,0.35902892561983474
2020-03-25 02:00:00+00:00,0.38520661157024794
2020-03-25 03:00:00+00:00,0.5139876033057851
2020-03-25 04:00:00+00:00,0.49578512396694213
2020-03-25 05:00:00+00:00,0.4791322314049587
2020-03-25 06:00:00+00:00,0.4259917355371901
2020-03-25 07:00:00+00:00,0.21595041322314049
2020-03-25 08:00:00+00:00,0.04628099173553719
2020-03-25 09:00:00+00:00,0.03351239669421487
2020-03-25 10:00:00+00:00,0.02169421487603306
2020-03-25 11:00:00+00:00,0.07696280991735537
2020-03-25 12:00:00+00:00,0.1831198347107438
2020-03-25 13:00:00+00:00,0.29369834710743803
2020-03-25 14:00:00+00:00,0.3153925619834711
2020-03-25 15:00:00+00:00,0.4671694214876033
2020-03-25 16:00:00+00:00,0.559793388429752
2020-03-25 17:00:00+00:00,0.4132231404958678
2020-03-25 18:00:00+00:00,0.6508264462809917
2020-03-25 19:00:00+00:00,0.9551859504132232
2020-03-25 20:00:00+00:00,1.1158471074380165
2020-03-25 21:00:00+00:00,0.9720867768595042
2020-03-25 22:00:00+00:00,0.7652892561983471
2020-03-25 23:00:00+00:00,0.8702892561983471
2020-03-26 00:00:00+00:00,0.9171900826446281
2020-03-26 01:00:00+00:00,0.9570454545454545
2020-03-26 02:00:00+00:00,0.9553512396694215
2020-03-26 03:00:00+00:00,0.9802479338842975
2020-03-26 04:00:00+00:00,0.9922107438016529
2020-03-26 05:00:00+00:00,1.0857231404958678
2020-03-26 06:00:00+00:00,0.8371487603305785
2020-03-26 07:00:00+00:00,0.4864876033057851
2020-03-26 08:00:00+00:00,0.3590082644628099
2020-03-26 09:00:00+00:00,0.7549380165289257
2020-03-26 10:00:00+00:00,0.8039256198347108
2020-03-26 11:00:00+00:00,0.7633677685950413
2020-03-26 12:00:00+00:00,0.7579132231404959
2020-03-26 13:00:00+00:00,0.9008057851239669
2020-03-26 14:00:00+00:00,0.8139256198347108
2020-03-26 15:00:00+00:00,0.8367561983471075
2020-03-26 16:00:00+00:00,0.717995867768595
2020-03-26 17:00:00+00:00,0.5875619834710744
2020-03-26 18:00:00+00:00,0.578801652892562
2020-03-26 19:00:00+00:00,0.8036157024793389
2020-03-26 20:00:00+00:00,0.9251446280991735
2020-03-26 21:00:00+00:00,0.9364876033057852
2020-03-26 22:00:00+00:00,1.0000826446280993
2020-03-26 23:00:00+00:00,0.9007644628099174
2020-03-27 00:00:00+00:00,0.7837603305785124
2020-03-27 01:00:00+00:00,0.8586157024793388
2020-03-27 02:00:00+00:00,0.8843595041322314
2020-03-27 03:00:00+00:00,0.9499173553719008
2020-03-27 04:00:00+00:00,0.9507231404958678
2020-03-27 05:00:00+00:00,1.095909090909091
2020-03-27 06:00:00+00:00,0.8720867768595041
2020-03-27 07:00:00+00:00,0.4343388429752066
2020-03-27 08:00:00+00:00,0.20956611570247935
2020-03-27 09:00:00+00:00,0.20572314049586776
2020-03-27 10:00:00+00:00,0.17956611570247935
2020-03-27 11:00:00+00:00,0.19960743801652892
2020-03-27 12:00:00+00:00,0.32950413223140496
2020-03-27 13:00:00+00:00,0.4556198347107438
2020-03-27 14:00:00+00:00,0.4479338842975207
2020-03-27 15:00:00+00:00,0.5113223140495867
2020-03-27 16:00:00+00:00,0.371301652892562
2020-03-27 17:00:00+00:00,0.18863636363636363
2020-03-27 18:00:00+00:00,0.37074380165289256
2020-03-27 19:00:00+00:00,0.741694214876033
2020-03-27 20:00:00+00:00,0.9674380165289256
2020-03-27 21:00:00+00:00,1.1575
2020-03-27 22:00:00+00:00,1.0932231404958677
2020-03-27 23:00:00+00:00,0.9781611570247933
2020-03-28 00:00:00+00:00,0.8654752066115703
2020-03-28 01:00:00+00:00,0.8498553719008265
2020-03-28 02:00:00+00:00,0.8606198347107438
2020-03-28 03:00:00+00:00,0.8687603305785124
2020-03-28 04:00:00+00:00,0.9475
2020-03-28 05:00:00+00:00,0.8637190082644628
2020-03-28 06:00:00+00:00,0.603202479338843
2020-03-28 07:00:00+00:00,0.5316115702479339
2020-03-28 08:00:00+00:00,0.567995867768595
2020-03-28 09:00:00+00:00,0.8966528925619834
2020-03-28 10:00:00+00:00,0.9994421487603306
2020-03-28 11:00:00+00:00,1.055103305785124
2020-03-28 12:00:00+00:00,0.9828925619834711
2020-03-28 13:00:00+00:00,0.8858677685950413
2020-03-28 14:00:00+00:00,0.9776446280991735
2020-03-28 15:00:00+00:00,1.1246694214876034
2020-03-28 16:00:00+00:00,1.1957438016528925
2020-03-28 17:00:00+00:00,1.14801652892562
2020-03-28 18:00:00+00:00,1.0251859504132232
2020-03-28 19:00:00+00:00,0.988099173553719
2020-03-28 20:00:00+00:00,1.0291735537190083
2020-03-28 21:00:00+00:00,0.9681404958677686
2020-03-28 22:00:00+00:00,1.1063429752066116
2020-03-28 23:00:00+00:00,0.9217561983471074
2020-03-29 00:00:00+00:00,0.7956818181818182
2020-03-29 01:00:00+00:00,0.7020454545454545
2020-03-29 02:00:00+00:00,0.8478719008264463
2020-03-29 03:00:00+00:00,0.9984710743801652
2020-03-29 04:00:00+00:00,0.8903512396694215
2020-03-29 05:00:00+00:00,0.846404958677686
2020-03-29 06:00:00+00:00,0.801900826446281
2020-03-29 07:00:00+00:00,1.034194214876033
2020-03-29 08:00:00+00:00,1.2348553719008264
2020-03-29 09:00:00+00:00,1.2481818181818183
2020-03-29 10:00:00+00:00,1.245619834710744
2020-03-29 11:00:00+00:00,1.2467148760330578
2020-03-29 12:00:00+00:00,1.2215909090909092
2020-03-29 13:00:00+00:00,1.231694214876033
2020-03-29 14:00:00+00:00,1.2412396694214876
2020-03-29 15:00:00+00:00,1.2448553719008264
2020-03-29 16:00:00+00:00,1.2490495867768594
2020-03-29 17:00:00+00:00,1.2278099173553718
2020-03-29 18:00:00+00:00,1.2474173553719008
2020-03-29 19:00:00+00:00,1.2289462809917355
2020-03-29 20:00:00+00:00,1.1509917355371901
2020-03-29 21:00:00+00:00,1.0771280991735537
2020-03-29 22:00:00+00:00,1.0646694214876034
2020-03-29 23:00:00+00:00,0.9264669421487604
2020-03-30 00:00:00+00:00,1.0418595041322314
2020-03-30 01:00:00+00:00,0.9286776859504132
2020-03-30 02:00:00+00:00,0.7127272727272728
2020-03-30 03:00:00+00:00,0.5875619834710744
2020-03-30 04:00:00+00:00,0.26322314049586776
2020-03-30 05:00:00+00:00,0.11888429752066115
2020-03-30 06:00:00+00:00,0.020041322314049585
2020-03-30 07:00:00+00:00,0.0
2020-03-30 08:00:00+00:00,0.0
2020-03-30 09:00:00+00:00,0.009545454545454546
2020-03-30 10:00:00+00:00,0.05628099173553719
2020-03-30 11:00:00+00:00,0.12068181818181818
2020-03-30 12:00:00+00:00,0.09576446280991735
2020-03-30 13:00:00+00:00,0.1678305785123967
2020-03-30 14:00:00+00:00,0.14917355371900826
2020-03-30 15:00:00+00:00,0.3859917355371901
2020-03-30 16:00:00+00:00,0.563099173553719
2020-03-30 17:00:00+00:00,0.538801652892562
2020-03-30 18:00:00+00:00,0.3821074380165289
2020-03-30 19:00:00+00:00,0.24152892561983472
2020-03-30 20:00:00+00:00,0.3009090909090909
2020-03-30 21:00:00+00:00,0.35576446280991736
2020-03-30 22:00:00+00:00,0.32865702479338843
2020-03-30 23:00:00+00:00,0.5237396694214876
2020-03-31 00:00:00+00:00,0.6608677685950414
2020-03-31 01:00:00+00:00,0.7224380165289256
2020-03-31 02:00:00+00:00,0.7230578512396694
2020-03-31 03:00:00+00:00,0.7678719008264463
2020-03-31 04:00:00+00:00,0.8375206611570248
2020-03-31 05:00:00+00:00,0.6488636363636363
2020-03-31 06:00:00+00:00,0.5005165289256198
2020-03-31 07:00:00+00:00,0.14659090909090908
