time,power.jaap_rodenburg_2.angle100.obs.era5.h
2019-10-25 21:00:00+00:00,1.1040480880161956
2019-10-25 22:00:00+00:00,1.0854744060838035
2019-10-25 23:00:00+00:00,1.0168846814534127
2019-10-26 00:00:00+00:00,1.0041796287010183
2019-10-26 01:00:00+00:00,0.959783581386842
2019-10-26 02:00:00+00:00,0.9324502667478958
2019-10-26 03:00:00+00:00,0.9119890463808706
2019-10-26 04:00:00+00:00,0.9092670976975972
2019-10-26 05:00:00+00:00,0.957628951004847
2019-10-26 06:00:00+00:00,1.010468317277394
2019-10-26 07:00:00+00:00,1.0577727087252506
2019-10-26 08:00:00+00:00,1.081768180087975
2019-10-26 09:00:00+00:00,1.0965956977486204
2019-10-26 10:00:00+00:00,1.0990154459889037
2019-10-26 11:00:00+00:00,1.0240395041009338
2019-10-26 12:00:00+00:00,1.0597991327456324
2019-10-26 13:00:00+00:00,1.1192953981329612
2019-10-26 14:00:00+00:00,1.0190864021658597
2019-10-26 15:00:00+00:00,1.0030194449393013
2019-10-26 16:00:00+00:00,0.9537804967811796
2019-10-26 17:00:00+00:00,0.9084617336096426
2019-10-26 18:00:00+00:00,0.8497345618853303
2019-10-26 19:00:00+00:00,0.7853667214293234
2019-10-26 20:00:00+00:00,0.7433194974329014
2019-10-26 21:00:00+00:00,0.5992135315665146
2019-10-26 22:00:00+00:00,0.0748335971775943
2019-10-26 23:00:00+00:00,-0.5539818683150699
2019-10-27 00:00:00+00:00,-0.71658051798806
2019-10-27 01:00:00+00:00,-0.5637838595624449
2019-10-27 02:00:00+00:00,-0.4593321024922717
2019-10-27 03:00:00+00:00,-0.4126085000872059
2019-10-27 04:00:00+00:00,-0.3936994635252403
2019-10-27 05:00:00+00:00,-0.314489917868706
2019-10-27 06:00:00+00:00,-0.1874159569943876
2019-10-27 07:00:00+00:00,-0.0688981676841058
2019-10-27 08:00:00+00:00,0.0258530277942156
2019-10-27 09:00:00+00:00,0.0513842175579927
2019-10-27 10:00:00+00:00,-0.2255907880953998
2019-10-27 11:00:00+00:00,-0.3605901814475953
2019-10-27 12:00:00+00:00,-0.3286984327600984
2019-10-27 13:00:00+00:00,-0.2688257831458568
2019-10-27 14:00:00+00:00,-0.2397734861067924
2019-10-27 15:00:00+00:00,-0.2096453714303344
2019-10-27 16:00:00+00:00,-0.1326408860603209
2019-10-27 17:00:00+00:00,-0.0819205793176627
2019-10-27 18:00:00+00:00,-0.0725247151082206
2019-10-27 19:00:00+00:00,-0.1513772436902812
2019-10-27 20:00:00+00:00,-0.2195277540100764
2019-10-27 21:00:00+00:00,-0.2314770462404133
2019-10-27 22:00:00+00:00,-0.4322627405687209
2019-10-27 23:00:00+00:00,-0.4755863450793894
2019-10-28 00:00:00+00:00,-0.4861049720259587
2019-10-28 01:00:00+00:00,-0.4786304806324646
2019-10-28 02:00:00+00:00,-0.5647391423898663
2019-10-28 03:00:00+00:00,-0.6833035476800855
2019-10-28 04:00:00+00:00,-0.8173533644400304
2019-10-28 05:00:00+00:00,-0.863646030661252
2019-10-28 06:00:00+00:00,-0.8514106347693436
2019-10-28 07:00:00+00:00,-0.7899933581830524
2019-10-28 08:00:00+00:00,-0.7529487984046315
2019-10-28 09:00:00+00:00,-0.787740578354023
2019-10-28 10:00:00+00:00,-1.017087503649957
2019-10-28 11:00:00+00:00,-1.0083648165968475
2019-10-28 12:00:00+00:00,-1.0497250683399044
2019-10-28 13:00:00+00:00,-1.040771215260895
2019-10-28 14:00:00+00:00,-1.0958195098733918
2019-10-28 15:00:00+00:00,-1.1666886422862908
2019-10-28 16:00:00+00:00,-1.2648659214667497
2019-10-28 17:00:00+00:00,-1.371076886397057
2019-10-28 18:00:00+00:00,-1.477426816480518
2019-10-28 19:00:00+00:00,-1.651468100041818
2019-10-28 20:00:00+00:00,-1.8122948666524932
2019-10-28 21:00:00+00:00,-1.9571156792144897
2019-10-28 22:00:00+00:00,-1.9469305568319133
2019-10-28 23:00:00+00:00,-1.9954834509091717
2019-10-29 00:00:00+00:00,-2.03455972202422
2019-10-29 01:00:00+00:00,-2.070032429881317
2019-10-29 02:00:00+00:00,-2.1570477244141038
2019-10-29 03:00:00+00:00,-2.1782810182444976
2019-10-29 04:00:00+00:00,-2.1205479262764038
2019-10-29 05:00:00+00:00,-2.146234735523833
2019-10-29 06:00:00+00:00,-2.2217493430948028
2019-10-29 07:00:00+00:00,-2.323618596495924
2019-10-29 08:00:00+00:00,-2.396466196781732
2019-10-29 09:00:00+00:00,-2.483065749786824
2019-10-29 10:00:00+00:00,-2.7495043809025943
2019-10-29 11:00:00+00:00,-2.7402091921146257
2019-10-29 12:00:00+00:00,-2.693634779845204
2019-10-29 13:00:00+00:00,-2.6490130957561924
2019-10-29 14:00:00+00:00,-2.652431205609652
2019-10-29 15:00:00+00:00,-2.652226319173464
2019-10-29 16:00:00+00:00,-2.6894414711922066
2019-10-29 17:00:00+00:00,-2.703898736381523
2019-10-29 18:00:00+00:00,-2.740395957467608
2019-10-29 19:00:00+00:00,-2.780626406288045
2019-10-29 20:00:00+00:00,-2.8493233609833943
2019-10-29 21:00:00+00:00,-2.9318300733757665
2019-10-29 22:00:00+00:00,-3.100378488843977
2019-10-29 23:00:00+00:00,-3.1187267459932566
2019-10-30 00:00:00+00:00,-3.123637153016669
2019-10-30 01:00:00+00:00,-3.11414621276958
2019-10-30 02:00:00+00:00,-3.1259062579667485
2019-10-30 03:00:00+00:00,3.1267095332101578
2019-10-30 04:00:00+00:00,-3.121434845055287
2019-10-30 05:00:00+00:00,-3.129510074745595
2019-10-30 06:00:00+00:00,3.1077442897288843
2019-10-30 07:00:00+00:00,3.0948640863155386
2019-10-30 08:00:00+00:00,3.0631689793865244
2019-10-30 09:00:00+00:00,2.992054226987474
2019-10-30 10:00:00+00:00,2.9954352597169884
2019-10-30 11:00:00+00:00,3.0719838866618296
2019-10-30 12:00:00+00:00,-3.113425641905746
2019-10-30 13:00:00+00:00,-3.062256840403497
2019-10-30 14:00:00+00:00,-3.103317149378221
2019-10-30 15:00:00+00:00,3.1393079929126526
2019-10-30 16:00:00+00:00,-3.110749462471674
2019-10-30 17:00:00+00:00,-3.048184820881767
2019-10-30 18:00:00+00:00,-3.0674191631191285
2019-10-30 19:00:00+00:00,-3.121858257817401
2019-10-30 20:00:00+00:00,3.051171007361261
2019-10-30 21:00:00+00:00,2.9528346323574928
2019-10-30 22:00:00+00:00,2.9261432667354086
2019-10-30 23:00:00+00:00,2.9544626777309
2019-10-31 00:00:00+00:00,2.956950117566357
2019-10-31 01:00:00+00:00,2.931063020334253
2019-10-31 02:00:00+00:00,2.914446423272789
2019-10-31 03:00:00+00:00,2.928567218144692
2019-10-31 04:00:00+00:00,2.945033455041609
2019-10-31 05:00:00+00:00,2.949076102750835
2019-10-31 06:00:00+00:00,3.0154299174998576
2019-10-31 07:00:00+00:00,3.087187631058314
2019-10-31 08:00:00+00:00,3.0596912812733192
2019-10-31 09:00:00+00:00,2.9327096158919286
2019-10-31 10:00:00+00:00,2.8111807565904785
2019-10-31 11:00:00+00:00,2.877197758135289
2019-10-31 12:00:00+00:00,3.0054784433335784
2019-10-31 13:00:00+00:00,3.0424992499241097
2019-10-31 14:00:00+00:00,3.0411220412469526
2019-10-31 15:00:00+00:00,3.061201890883048
2019-10-31 16:00:00+00:00,3.002856681758478
2019-10-31 17:00:00+00:00,2.909273329639489
2019-10-31 18:00:00+00:00,2.8432269264458654
2019-10-31 19:00:00+00:00,2.742347447192282
2019-10-31 20:00:00+00:00,2.6230949743087133
2019-10-31 21:00:00+00:00,2.5216512743571085
2019-10-31 22:00:00+00:00,2.3529977271287588
2019-10-31 23:00:00+00:00,2.288629381394037
2019-11-01 00:00:00+00:00,2.300067217847533
2019-11-01 01:00:00+00:00,2.246744494117316
2019-11-01 02:00:00+00:00,2.073393834084952
2019-11-01 03:00:00+00:00,2.0288458003822365
2019-11-01 04:00:00+00:00,2.047722559016422
2019-11-01 05:00:00+00:00,2.0245094493688525
2019-11-01 06:00:00+00:00,1.978375466339832
2019-11-01 07:00:00+00:00,1.9327927989676377
2019-11-01 08:00:00+00:00,1.8792723888985492
2019-11-01 09:00:00+00:00,1.7973190685665723
2019-11-01 10:00:00+00:00,1.7695852993941317
2019-11-01 11:00:00+00:00,1.7327799202723058
2019-11-01 12:00:00+00:00,1.7763567554511532
2019-11-01 13:00:00+00:00,1.7162432763074869
2019-11-01 14:00:00+00:00,1.7509525838948563
2019-11-01 15:00:00+00:00,1.859977579697089
2019-11-01 16:00:00+00:00,1.880625083233673
2019-11-01 17:00:00+00:00,1.8251152878472776
2019-11-01 18:00:00+00:00,1.7371396397106909
2019-11-01 19:00:00+00:00,1.5477748896486905
2019-11-01 20:00:00+00:00,1.3111072284109713
2019-11-01 21:00:00+00:00,1.2130801090855718
2019-11-01 22:00:00+00:00,1.209627687246484
2019-11-01 23:00:00+00:00,1.3391985284792407
2019-11-02 00:00:00+00:00,1.4519934343626608
2019-11-02 01:00:00+00:00,1.376449555490483
2019-11-02 02:00:00+00:00,1.2808279825135525
2019-11-02 03:00:00+00:00,1.3095363112369318
2019-11-02 04:00:00+00:00,1.2449848660722804
2019-11-02 05:00:00+00:00,0.9724769497930849
2019-11-02 06:00:00+00:00,0.8299380281840365
2019-11-02 07:00:00+00:00,0.7931254498517812
2019-11-02 08:00:00+00:00,0.7959846086453298
2019-11-02 09:00:00+00:00,0.7910941318544923
2019-11-02 10:00:00+00:00,0.754088490363282
2019-11-02 11:00:00+00:00,0.9288620852716064
2019-11-02 12:00:00+00:00,1.1260085203908317
2019-11-02 13:00:00+00:00,1.2989673839302438
2019-11-02 14:00:00+00:00,1.3619846013584724
2019-11-02 15:00:00+00:00,1.3511244531470967
2019-11-02 16:00:00+00:00,1.4179616067800729
2019-11-02 17:00:00+00:00,1.3674100925422583
2019-11-02 18:00:00+00:00,1.2977695862225134
2019-11-02 19:00:00+00:00,1.2153004306645483
2019-11-02 20:00:00+00:00,1.1804619845782782
2019-11-02 21:00:00+00:00,1.2072257289919333
2019-11-02 22:00:00+00:00,1.2903905035025067
2019-11-02 23:00:00+00:00,1.307814681873261
2019-11-03 00:00:00+00:00,1.3529472770644615
2019-11-03 01:00:00+00:00,1.3949558749682267
2019-11-03 02:00:00+00:00,1.447107974620083
2019-11-03 03:00:00+00:00,1.501771627951146
2019-11-03 04:00:00+00:00,1.557756607944079
2019-11-03 05:00:00+00:00,1.6037044031990897
2019-11-03 06:00:00+00:00,1.6089246687044112
2019-11-03 07:00:00+00:00,1.5811929162439875
2019-11-03 08:00:00+00:00,1.594877481282888
2019-11-03 09:00:00+00:00,1.6521259312110876
2019-11-03 10:00:00+00:00,1.4352780123565956
2019-11-03 11:00:00+00:00,1.5124931926952945
2019-11-03 12:00:00+00:00,1.8013982714051426
2019-11-03 13:00:00+00:00,1.9838836282411256
2019-11-03 14:00:00+00:00,2.356484634252136
2019-11-03 15:00:00+00:00,2.4906516517177573
2019-11-03 16:00:00+00:00,2.6762149040717347
2019-11-03 17:00:00+00:00,2.9296468897978207
2019-11-03 18:00:00+00:00,3.130513581270469
2019-11-03 19:00:00+00:00,-3.0500347770247807
2019-11-03 20:00:00+00:00,-2.9298781543555563
2019-11-03 21:00:00+00:00,0.3230482719008596
2019-11-03 22:00:00+00:00,-0.0509744056079356
2019-11-03 23:00:00+00:00,0.3122574913920509
2019-11-04 00:00:00+00:00,0.6615177565071082
2019-11-04 01:00:00+00:00,0.9522549703321668
2019-11-04 02:00:00+00:00,1.168608768603723
2019-11-04 03:00:00+00:00,1.2492122866813713
2019-11-04 04:00:00+00:00,1.2528883651462537
2019-11-04 05:00:00+00:00,1.2297615101731183
2019-11-04 06:00:00+00:00,1.1626927311088242
2019-11-04 07:00:00+00:00,1.1263544727921773
2019-11-04 08:00:00+00:00,1.157896757124456
2019-11-04 09:00:00+00:00,1.238252336333485
2019-11-04 10:00:00+00:00,1.2245289331887077
2019-11-04 11:00:00+00:00,1.2548114142553015
2019-11-04 12:00:00+00:00,1.3104032025297558
2019-11-04 13:00:00+00:00,1.426224634192201
2019-11-04 14:00:00+00:00,1.5686511754072805
2019-11-04 15:00:00+00:00,1.6330677766751158
2019-11-04 16:00:00+00:00,1.7523611050874588
2019-11-04 17:00:00+00:00,1.6518351435086345
2019-11-04 18:00:00+00:00,1.5710640440819472
2019-11-04 19:00:00+00:00,1.5816163830263976
2019-11-04 20:00:00+00:00,1.5511466860481953
2019-11-04 21:00:00+00:00,1.4921468723417253
2019-11-04 22:00:00+00:00,1.3853508406443142
2019-11-04 23:00:00+00:00,1.3770287356076811
2019-11-05 00:00:00+00:00,1.2966286182899238
2019-11-05 01:00:00+00:00,1.2275885262965338
2019-11-05 02:00:00+00:00,1.1327963486174668
2019-11-05 03:00:00+00:00,1.0765199162473558
2019-11-05 04:00:00+00:00,1.0627637675019497
2019-11-05 05:00:00+00:00,1.0663247761852794
2019-11-05 06:00:00+00:00,1.0618179843481548
2019-11-05 07:00:00+00:00,1.0568106221054847
2019-11-05 08:00:00+00:00,0.971846578305029
2019-11-05 09:00:00+00:00,0.8906066151098021
2019-11-05 10:00:00+00:00,0.6457792346767486
2019-11-05 11:00:00+00:00,0.4780458443278293
2019-11-05 12:00:00+00:00,0.2647927061372334
2019-11-05 13:00:00+00:00,0.2724878272275756
2019-11-05 14:00:00+00:00,0.2228513390160065
2019-11-05 15:00:00+00:00,0.0851128313888412
2019-11-05 16:00:00+00:00,-0.0628426703567209
2019-11-05 17:00:00+00:00,-0.0938554198787324
2019-11-05 18:00:00+00:00,-0.0583633210733599
2019-11-05 19:00:00+00:00,-0.2949316628123004
2019-11-05 20:00:00+00:00,-0.85605870315927
2019-11-05 21:00:00+00:00,-1.3924222385172838
2019-11-05 22:00:00+00:00,-1.5413399166155803
2019-11-05 23:00:00+00:00,-1.7150108913971962
2019-11-06 00:00:00+00:00,-1.782358174305794
2019-11-06 01:00:00+00:00,-1.7301670757750915
2019-11-06 02:00:00+00:00,-1.6557073613681446
2019-11-06 03:00:00+00:00,-1.626775524800957
2019-11-06 04:00:00+00:00,-1.6227208408996536
2019-11-06 05:00:00+00:00,-1.5687641121704965
2019-11-06 06:00:00+00:00,-1.4839487531337283
2019-11-06 07:00:00+00:00,-1.447194715952388
2019-11-06 08:00:00+00:00,-1.435306680642929
2019-11-06 09:00:00+00:00,-1.4366786434446102
2019-11-06 10:00:00+00:00,-1.337293533944389
2019-11-06 11:00:00+00:00,-1.2204742281821177
2019-11-06 12:00:00+00:00,-1.0708736979139892
2019-11-06 13:00:00+00:00,-1.008729549922727
2019-11-06 14:00:00+00:00,-1.0342273277657827
2019-11-06 15:00:00+00:00,-0.9870810047565504
2019-11-06 16:00:00+00:00,-0.9273699123118136
2019-11-06 17:00:00+00:00,-1.155946058399507
2019-11-06 18:00:00+00:00,-2.1044335153280382
2019-11-06 19:00:00+00:00,2.790952364226859
2019-11-06 20:00:00+00:00,2.443516830528436
2019-11-06 21:00:00+00:00,2.4396542403344443
2019-11-06 22:00:00+00:00,2.32508638898011
2019-11-06 23:00:00+00:00,2.3332128407508748
2019-11-07 00:00:00+00:00,2.2043225996440343
2019-11-07 01:00:00+00:00,2.1786633008439558
2019-11-07 02:00:00+00:00,2.2153972887512503
2019-11-07 03:00:00+00:00,2.167782433174688
2019-11-07 04:00:00+00:00,2.2240675443312625
2019-11-07 05:00:00+00:00,2.299333273952623
2019-11-07 06:00:00+00:00,2.3750983511366868
2019-11-07 07:00:00+00:00,2.4909685191756274
2019-11-07 08:00:00+00:00,2.604908456689387
2019-11-07 09:00:00+00:00,2.6630446348645838
2019-11-07 10:00:00+00:00,2.48320775046542
2019-11-07 11:00:00+00:00,2.447372675953308
2019-11-07 12:00:00+00:00,2.454767528814495
2019-11-07 13:00:00+00:00,2.3911379641756056
2019-11-07 14:00:00+00:00,2.156997748309061
2019-11-07 15:00:00+00:00,1.692173638240626
2019-11-07 16:00:00+00:00,1.1679773167180374
2019-11-07 17:00:00+00:00,0.9302245585015754
2019-11-07 18:00:00+00:00,0.9116658428825348
2019-11-07 19:00:00+00:00,1.0002546950721072
2019-11-07 20:00:00+00:00,1.0933202831261852
2019-11-07 21:00:00+00:00,1.1361394814352508
2019-11-07 22:00:00+00:00,1.1038256421649306
2019-11-07 23:00:00+00:00,1.103791616178083
2019-11-08 00:00:00+00:00,1.1459053818977596
2019-11-08 01:00:00+00:00,1.3059677303583646
2019-11-08 02:00:00+00:00,1.4051816971029736
2019-11-08 03:00:00+00:00,1.3792476864999492
2019-11-08 04:00:00+00:00,1.3644044372956752
2019-11-08 05:00:00+00:00,1.3618286330047913
2019-11-08 06:00:00+00:00,1.3281165884721668
2019-11-08 07:00:00+00:00,1.456106361978908
2019-11-08 08:00:00+00:00,1.522404991958829
2019-11-08 09:00:00+00:00,1.3844549808435134
2019-11-08 10:00:00+00:00,1.3500168225566096
2019-11-08 11:00:00+00:00,1.3235734605594651
2019-11-08 12:00:00+00:00,1.3203877993559918
2019-11-08 13:00:00+00:00,1.3151893641530716
2019-11-08 14:00:00+00:00,1.085815778056881
2019-11-08 15:00:00+00:00,1.111679166265508
2019-11-08 16:00:00+00:00,1.2666111793112296
2019-11-08 17:00:00+00:00,1.344756703790908
2019-11-08 18:00:00+00:00,1.3827542763693168
2019-11-08 19:00:00+00:00,1.4448903061438314
2019-11-08 20:00:00+00:00,1.5248731138898697
2019-11-08 21:00:00+00:00,1.5010303890405834
2019-11-08 22:00:00+00:00,1.3715669340570855
2019-11-08 23:00:00+00:00,1.3602463483249392
2019-11-09 00:00:00+00:00,1.374399843641239
2019-11-09 01:00:00+00:00,1.4071414428037388
2019-11-09 02:00:00+00:00,1.482218119325115
2019-11-09 03:00:00+00:00,1.5322733393175676
2019-11-09 04:00:00+00:00,1.5270291227480417
2019-11-09 05:00:00+00:00,1.4916735979823792
2019-11-09 06:00:00+00:00,1.4284208053555063
2019-11-09 07:00:00+00:00,1.3704232018372262
2019-11-09 08:00:00+00:00,1.296757598765699
2019-11-09 09:00:00+00:00,1.2131502408040058
2019-11-09 10:00:00+00:00,1.0640311710245425
2019-11-09 11:00:00+00:00,0.8225513609446985
2019-11-09 12:00:00+00:00,0.7734631864088573
2019-11-09 13:00:00+00:00,0.6881895852227792
2019-11-09 14:00:00+00:00,0.5805069618545698
2019-11-09 15:00:00+00:00,0.44781944684666
2019-11-09 16:00:00+00:00,0.387473589031457
2019-11-09 17:00:00+00:00,0.4956368640590443
2019-11-09 18:00:00+00:00,0.606793744752758
2019-11-09 19:00:00+00:00,0.6975840069194452
2019-11-09 20:00:00+00:00,0.8606557729364513
2019-11-09 21:00:00+00:00,1.0187717669775596
2019-11-09 22:00:00+00:00,0.9719269149978712
2019-11-09 23:00:00+00:00,0.957755763914319
2019-11-10 00:00:00+00:00,0.9808875344412392
2019-11-10 01:00:00+00:00,1.0558265504415574
2019-11-10 02:00:00+00:00,1.1229980579514136
2019-11-10 03:00:00+00:00,1.075325526980919
2019-11-10 04:00:00+00:00,0.9994882548878768
2019-11-10 05:00:00+00:00,0.9656737801567152
2019-11-10 06:00:00+00:00,0.99184717427655
2019-11-10 07:00:00+00:00,1.2472120904269577
2019-11-10 08:00:00+00:00,1.4061917547581526
2019-11-10 09:00:00+00:00,1.4074591038769668
2019-11-10 10:00:00+00:00,1.2005499254972742
2019-11-10 11:00:00+00:00,1.078727925750173
2019-11-10 12:00:00+00:00,0.9561491947797892
2019-11-10 13:00:00+00:00,0.8045404458009716
2019-11-10 14:00:00+00:00,0.6884169918420555
2019-11-10 15:00:00+00:00,0.7008149537490103
2019-11-10 16:00:00+00:00,0.7288001449959504
2019-11-10 17:00:00+00:00,0.836112901407177
2019-11-10 18:00:00+00:00,0.95814579650031
2019-11-10 19:00:00+00:00,1.0275874663891582
2019-11-10 20:00:00+00:00,1.3011129915164985
2019-11-10 21:00:00+00:00,1.2993455757353145
2019-11-10 22:00:00+00:00,1.2586176000753673
2019-11-10 23:00:00+00:00,1.268006568830356
2019-11-11 00:00:00+00:00,1.2999292956336437
2019-11-11 01:00:00+00:00,1.3096942254742978
2019-11-11 02:00:00+00:00,1.278408648518088
2019-11-11 03:00:00+00:00,1.4816826180086855
2019-11-11 04:00:00+00:00,1.6682673445926512
2019-11-11 05:00:00+00:00,1.6741347356450185
2019-11-11 06:00:00+00:00,1.6734343254692317
2019-11-11 07:00:00+00:00,1.6711718406292717
2019-11-11 08:00:00+00:00,1.6427805170842842
2019-11-11 09:00:00+00:00,1.6440549835868672
2019-11-11 10:00:00+00:00,1.7859019008701575
2019-11-11 11:00:00+00:00,1.759334298344327
2019-11-11 12:00:00+00:00,1.7186319775472707
2019-11-11 13:00:00+00:00,1.581802135670338
2019-11-11 14:00:00+00:00,1.4638814230727903
2019-11-11 15:00:00+00:00,1.464728888915796
2019-11-11 16:00:00+00:00,1.284118704979687
2019-11-11 17:00:00+00:00,0.9435496179768328
2019-11-11 18:00:00+00:00,0.6057905759198045
2019-11-11 19:00:00+00:00,0.5786551452860251
2019-11-11 20:00:00+00:00,0.6944252644186782
2019-11-11 21:00:00+00:00,0.748313113603901
2019-11-11 22:00:00+00:00,0.8229880173082093
2019-11-11 23:00:00+00:00,0.8627962921436803
2019-11-12 00:00:00+00:00,0.9874747229526708
2019-11-12 01:00:00+00:00,0.9712563601009322
2019-11-12 02:00:00+00:00,0.9758698836026778
2019-11-12 03:00:00+00:00,0.951025304096444
2019-11-12 04:00:00+00:00,0.9029833568201456
2019-11-12 05:00:00+00:00,0.9397783281796336
2019-11-12 06:00:00+00:00,1.0477372335157549
2019-11-12 07:00:00+00:00,1.1588531911693676
2019-11-12 08:00:00+00:00,1.220287110744816
2019-11-12 09:00:00+00:00,1.2359996148371306
2019-11-12 10:00:00+00:00,1.0865131105275496
2019-11-12 11:00:00+00:00,1.039866245770244
2019-11-12 12:00:00+00:00,1.068042395208487
2019-11-12 13:00:00+00:00,1.1117328745973951
2019-11-12 14:00:00+00:00,1.1262181966486036
2019-11-12 15:00:00+00:00,1.209759131281495
2019-11-12 16:00:00+00:00,1.255357884964143
2019-11-12 17:00:00+00:00,1.312750389473904
2019-11-12 18:00:00+00:00,1.3964482347962497
2019-11-12 19:00:00+00:00,1.48373379749229
2019-11-12 20:00:00+00:00,1.50144631116617
2019-11-12 21:00:00+00:00,1.457176611737052
2019-11-12 22:00:00+00:00,1.280618581652812
2019-11-12 23:00:00+00:00,1.2131264163148
2019-11-13 00:00:00+00:00,1.175802512879044
2019-11-13 01:00:00+00:00,1.083235834592861
2019-11-13 02:00:00+00:00,0.9786414715393054
2019-11-13 03:00:00+00:00,0.8916140127756715
2019-11-13 04:00:00+00:00,0.8091287214871812
2019-11-13 05:00:00+00:00,0.7189140047624398
2019-11-13 06:00:00+00:00,0.5840628091514449
2019-11-13 07:00:00+00:00,0.3973704855590955
2019-11-13 08:00:00+00:00,0.2043731521412833
2019-11-13 09:00:00+00:00,0.1108249078356932
2019-11-13 10:00:00+00:00,0.1482592498072916
2019-11-13 11:00:00+00:00,0.0569006318761493
2019-11-13 12:00:00+00:00,0.1926898699584476
2019-11-13 13:00:00+00:00,0.2306461304120698
2019-11-13 14:00:00+00:00,0.3240840858861782
2019-11-13 15:00:00+00:00,0.4779248256798047
2019-11-13 16:00:00+00:00,0.8164837092462444
2019-11-13 17:00:00+00:00,1.0343130729525358
2019-11-13 18:00:00+00:00,1.12084149860762
2019-11-13 19:00:00+00:00,1.266531028018658
2019-11-13 20:00:00+00:00,1.4556765705459305
2019-11-13 21:00:00+00:00,1.619469973437539
2019-11-13 22:00:00+00:00,1.7241641385527142
2019-11-13 23:00:00+00:00,1.751948081498837
2019-11-14 00:00:00+00:00,1.8313660944057089
2019-11-14 01:00:00+00:00,1.8973415690813296
2019-11-14 02:00:00+00:00,2.034278635082864
2019-11-14 03:00:00+00:00,2.225943167198375
2019-11-14 04:00:00+00:00,2.221519680362153
