time,power.eems.speed100.obs.era5.h
2020-04-23 05:00:00+00:00,7.076083637438359
2020-04-23 06:00:00+00:00,6.789574647544593
2020-04-23 07:00:00+00:00,5.80866777271733
2020-04-23 08:00:00+00:00,5.305752911950305
2020-04-23 09:00:00+00:00,5.015854790288917
2020-04-23 10:00:00+00:00,4.691059178530203
2020-04-23 11:00:00+00:00,4.802457294590459
2020-04-23 12:00:00+00:00,4.548746879768854
2020-04-23 13:00:00+00:00,3.936456545651066
2020-04-23 14:00:00+00:00,3.082489621505076
2020-04-23 15:00:00+00:00,2.625776267625795
2020-04-23 16:00:00+00:00,3.2526955954990746
2020-04-23 17:00:00+00:00,4.726797203214947
2020-04-23 18:00:00+00:00,6.1681895015004296
2020-04-23 19:00:00+00:00,7.118851994401545
2020-04-23 20:00:00+00:00,7.500721222349493
2020-04-23 21:00:00+00:00,7.4055331783734255
2020-04-23 22:00:00+00:00,6.5458101160834
2020-04-23 23:00:00+00:00,6.330862256898107
2020-04-24 00:00:00+00:00,6.344009957822672
2020-04-24 01:00:00+00:00,6.760472988579794
2020-04-24 02:00:00+00:00,6.880853835455805
2020-04-24 03:00:00+00:00,6.633530796367098
2020-04-24 04:00:00+00:00,6.64882827432737
2020-04-24 05:00:00+00:00,7.035308605549116
2020-04-24 06:00:00+00:00,7.1059180363714045
2020-04-24 07:00:00+00:00,6.547328472259971
2020-04-24 08:00:00+00:00,6.077566206146844
2020-04-24 09:00:00+00:00,6.026559907939623
2020-04-24 10:00:00+00:00,6.871914898733713
2020-04-24 11:00:00+00:00,7.151067298347821
2020-04-24 12:00:00+00:00,7.4578721735014915
2020-04-24 13:00:00+00:00,7.85820646058771
2020-04-24 14:00:00+00:00,7.838886486453742
2020-04-24 15:00:00+00:00,7.744026163389511
2020-04-24 16:00:00+00:00,8.105530528517612
2020-04-24 17:00:00+00:00,8.553132383678339
2020-04-24 18:00:00+00:00,9.084105619701589
2020-04-24 19:00:00+00:00,9.288393504867914
2020-04-24 20:00:00+00:00,9.72148850278196
2020-04-24 21:00:00+00:00,10.306315002632866
2020-04-24 22:00:00+00:00,9.290162133965737
2020-04-24 23:00:00+00:00,9.7675291188772
2020-04-25 00:00:00+00:00,8.890643010486942
2020-04-25 01:00:00+00:00,8.172699692548289
2020-04-25 02:00:00+00:00,7.812491920526575
2020-04-25 03:00:00+00:00,7.657806309207999
2020-04-25 04:00:00+00:00,7.739186386827697
2020-04-25 05:00:00+00:00,7.601284710152617
2020-04-25 06:00:00+00:00,6.870391618237388
2020-04-25 07:00:00+00:00,6.278201705546149
2020-04-25 08:00:00+00:00,5.218957529401765
2020-04-25 09:00:00+00:00,4.270356205153211
2020-04-25 10:00:00+00:00,4.577533884523839
2020-04-25 11:00:00+00:00,4.684644791914304
2020-04-25 12:00:00+00:00,5.042445023125374
2020-04-25 13:00:00+00:00,4.944672733565091
2020-04-25 14:00:00+00:00,5.193496741944188
2020-04-25 15:00:00+00:00,5.433173841817692
2020-04-25 16:00:00+00:00,5.744768445990302
2020-04-25 17:00:00+00:00,5.878790468892854
2020-04-25 18:00:00+00:00,5.833329601336882
2020-04-25 19:00:00+00:00,5.741569654548037
2020-04-25 20:00:00+00:00,5.253138679826467
2020-04-25 21:00:00+00:00,4.666552533865517
2020-04-25 22:00:00+00:00,3.880107739966237
2020-04-25 23:00:00+00:00,3.646628688807533
2020-04-26 00:00:00+00:00,3.328886250544027
2020-04-26 01:00:00+00:00,3.1296479794711174
2020-04-26 02:00:00+00:00,3.0767546420625567
2020-04-26 03:00:00+00:00,3.0378681507395133
2020-04-26 04:00:00+00:00,3.1645369956299763
2020-04-26 05:00:00+00:00,3.326165692163557
2020-04-26 06:00:00+00:00,3.0874348166205223
2020-04-26 07:00:00+00:00,2.8735024638335376
2020-04-26 08:00:00+00:00,2.5508530549304416
2020-04-26 09:00:00+00:00,2.3009514344561586
2020-04-26 10:00:00+00:00,1.6013831551542168
2020-04-26 11:00:00+00:00,1.7951616479263846
2020-04-26 12:00:00+00:00,1.8879220306444848
2020-04-26 13:00:00+00:00,2.107906646250548
2020-04-26 14:00:00+00:00,2.351260534204576
2020-04-26 15:00:00+00:00,2.232698912949503
2020-04-26 16:00:00+00:00,2.1630793003293527
2020-04-26 17:00:00+00:00,2.0034891001377804
2020-04-26 18:00:00+00:00,2.2721095174340005
2020-04-26 19:00:00+00:00,2.522948942807866
2020-04-26 20:00:00+00:00,2.5298701390613063
2020-04-26 21:00:00+00:00,3.0913981056708684
2020-04-26 22:00:00+00:00,3.4334685248296286
2020-04-26 23:00:00+00:00,4.343208790542656
2020-04-27 00:00:00+00:00,5.126759141902749
2020-04-27 01:00:00+00:00,5.801567473854984
2020-04-27 02:00:00+00:00,6.115992235899465
2020-04-27 03:00:00+00:00,6.092698172032809
2020-04-27 04:00:00+00:00,6.0683698678408975
2020-04-27 05:00:00+00:00,6.2457901460310765
2020-04-27 06:00:00+00:00,6.061377884429489
2020-04-27 07:00:00+00:00,5.294285030933914
2020-04-27 08:00:00+00:00,5.0792362743569175
2020-04-27 09:00:00+00:00,5.005263837686552
2020-04-27 10:00:00+00:00,4.338121666197747
2020-04-27 11:00:00+00:00,4.479203295049343
2020-04-27 12:00:00+00:00,4.224499617202041
2020-04-27 13:00:00+00:00,4.188715766604254
2020-04-27 14:00:00+00:00,4.935283696053134
2020-04-27 15:00:00+00:00,5.81014216834967
2020-04-27 16:00:00+00:00,5.865655014906298
2020-04-27 17:00:00+00:00,5.461730575651619
2020-04-27 18:00:00+00:00,5.51174243245929
2020-04-27 19:00:00+00:00,5.722350229458104
2020-04-27 20:00:00+00:00,5.40228968418988
2020-04-27 21:00:00+00:00,5.273082995227662
2020-04-27 22:00:00+00:00,6.511223969941514
2020-04-27 23:00:00+00:00,6.439584003070931
2020-04-28 00:00:00+00:00,5.755845726611475
2020-04-28 01:00:00+00:00,4.837935317177346
2020-04-28 02:00:00+00:00,4.556228865892814
2020-04-28 03:00:00+00:00,4.507577061535176
2020-04-28 04:00:00+00:00,4.585243012133507
2020-04-28 05:00:00+00:00,4.539623452256774
2020-04-28 06:00:00+00:00,4.2804017897005
2020-04-28 07:00:00+00:00,4.666952027198306
2020-04-28 08:00:00+00:00,5.2041086332367215
2020-04-28 09:00:00+00:00,5.764151284227827
2020-04-28 10:00:00+00:00,5.476807813852981
2020-04-28 11:00:00+00:00,5.359154877407682
2020-04-28 12:00:00+00:00,5.456841039991663
2020-04-28 13:00:00+00:00,5.776423283231607
2020-04-28 14:00:00+00:00,6.233844328393362
2020-04-28 15:00:00+00:00,6.658990929505725
2020-04-28 16:00:00+00:00,6.420582662292499
2020-04-28 17:00:00+00:00,7.032395252985251
2020-04-28 18:00:00+00:00,8.155762556366192
2020-04-28 19:00:00+00:00,8.732659034410277
2020-04-28 20:00:00+00:00,7.855399314834608
2020-04-28 21:00:00+00:00,7.3308110819449075
2020-04-28 22:00:00+00:00,6.038071906665385
2020-04-28 23:00:00+00:00,6.562875851582076
2020-04-29 00:00:00+00:00,7.248873103903838
2020-04-29 01:00:00+00:00,6.962324668944905
2020-04-29 02:00:00+00:00,6.225767795439928
2020-04-29 03:00:00+00:00,5.644894484561642
2020-04-29 04:00:00+00:00,4.972299295722339
2020-04-29 05:00:00+00:00,3.979512963585767
2020-04-29 06:00:00+00:00,2.2958207643117103
2020-04-29 07:00:00+00:00,1.4055435711009625
2020-04-29 08:00:00+00:00,0.7756278957984046
2020-04-29 09:00:00+00:00,0.4173558862356444
2020-04-29 10:00:00+00:00,1.560484572485182
2020-04-29 11:00:00+00:00,2.8138803182646166
2020-04-29 12:00:00+00:00,4.174352305825914
2020-04-29 13:00:00+00:00,5.539808203002488
2020-04-29 14:00:00+00:00,5.631924051967655
2020-04-29 15:00:00+00:00,5.9221737415203455
2020-04-29 16:00:00+00:00,5.638872925218867
2020-04-29 17:00:00+00:00,4.089768631812278
2020-04-29 18:00:00+00:00,1.7579019601818282
2020-04-29 19:00:00+00:00,0.5324289329720062
2020-04-29 20:00:00+00:00,3.3378384166253894
2020-04-29 21:00:00+00:00,6.422202747121902
2020-04-29 22:00:00+00:00,9.310207210540716
2020-04-29 23:00:00+00:00,10.373548464696874
2020-04-30 00:00:00+00:00,10.769018279996486
2020-04-30 01:00:00+00:00,10.489285229218794
2020-04-30 02:00:00+00:00,9.597803870421869
2020-04-30 03:00:00+00:00,9.054141602936676
2020-04-30 04:00:00+00:00,9.219606627810547
2020-04-30 05:00:00+00:00,9.419324610697814
2020-04-30 06:00:00+00:00,8.940495215632225
2020-04-30 07:00:00+00:00,8.52902627403077
2020-04-30 08:00:00+00:00,8.879070254369926
2020-04-30 09:00:00+00:00,8.158698629574435
2020-04-30 10:00:00+00:00,8.939990496254229
2020-04-30 11:00:00+00:00,11.337599378618217
2020-04-30 12:00:00+00:00,11.06448720176105
2020-04-30 13:00:00+00:00,9.961194331638955
2020-04-30 14:00:00+00:00,7.932162624758871
2020-04-30 15:00:00+00:00,7.053959394315701
2020-04-30 16:00:00+00:00,5.844667927596592
2020-04-30 17:00:00+00:00,3.546706213532774
2020-04-30 18:00:00+00:00,2.643832253207129
2020-04-30 19:00:00+00:00,3.769677370133924
2020-04-30 20:00:00+00:00,6.363710923764266
2020-04-30 21:00:00+00:00,8.451199781576207
2020-04-30 22:00:00+00:00,9.2011862889278
2020-04-30 23:00:00+00:00,8.989036402518403
2020-05-01 00:00:00+00:00,8.661727309426144
2020-05-01 01:00:00+00:00,9.605518095665827
2020-05-01 02:00:00+00:00,10.49637634324334
2020-05-01 03:00:00+00:00,10.469260983479968
2020-05-01 04:00:00+00:00,10.483139901839383
2020-05-01 05:00:00+00:00,10.577377501501648
2020-05-01 06:00:00+00:00,10.291843639609056
2020-05-01 07:00:00+00:00,10.13674146957197
2020-05-01 08:00:00+00:00,9.439227326500408
2020-05-01 09:00:00+00:00,8.785249439789702
2020-05-01 10:00:00+00:00,7.416521516332533
2020-05-01 11:00:00+00:00,7.960199790913513
2020-05-01 12:00:00+00:00,9.27128151073202
2020-05-01 13:00:00+00:00,8.20608464500814
2020-05-01 14:00:00+00:00,7.769951191203535
2020-05-01 15:00:00+00:00,7.901085303568607
2020-05-01 16:00:00+00:00,8.123879187639933
2020-05-01 17:00:00+00:00,8.051729133153762
2020-05-01 18:00:00+00:00,7.43377405361966
2020-05-01 19:00:00+00:00,7.802279294692449
2020-05-01 20:00:00+00:00,8.60367260572064
2020-05-01 21:00:00+00:00,8.613012836864398
2020-05-01 22:00:00+00:00,10.357329725347412
2020-05-01 23:00:00+00:00,9.885825527490786
2020-05-02 00:00:00+00:00,8.74970627294692
2020-05-02 01:00:00+00:00,8.439322841126664
2020-05-02 02:00:00+00:00,8.252799263785791
2020-05-02 03:00:00+00:00,7.867761995733686
2020-05-02 04:00:00+00:00,7.445762415465511
2020-05-02 05:00:00+00:00,7.105879979142209
2020-05-02 06:00:00+00:00,6.100723121960452
2020-05-02 07:00:00+00:00,5.742774713258062
2020-05-02 08:00:00+00:00,5.8256355911557405
2020-05-02 09:00:00+00:00,6.170806516656867
2020-05-02 10:00:00+00:00,8.116990326056737
2020-05-02 11:00:00+00:00,8.693904625157623
2020-05-02 12:00:00+00:00,9.000991563955845
2020-05-02 13:00:00+00:00,8.959864766470243
2020-05-02 14:00:00+00:00,9.49367832528983
2020-05-02 15:00:00+00:00,10.357052664773658
2020-05-02 16:00:00+00:00,9.623657938193864
2020-05-02 17:00:00+00:00,8.273399748556864
2020-05-02 18:00:00+00:00,6.763153382323546
2020-05-02 19:00:00+00:00,6.475330263258623
2020-05-02 20:00:00+00:00,7.027849756632767
2020-05-02 21:00:00+00:00,7.99969843423843
2020-05-02 22:00:00+00:00,7.737131590259242
2020-05-02 23:00:00+00:00,7.301508142680404
2020-05-03 00:00:00+00:00,7.1446825511444
2020-05-03 01:00:00+00:00,7.041676723134623
2020-05-03 02:00:00+00:00,6.368034312409129
2020-05-03 03:00:00+00:00,5.969624695151529
2020-05-03 04:00:00+00:00,5.683261829406824
2020-05-03 05:00:00+00:00,5.025833432212155
2020-05-03 06:00:00+00:00,4.488397751156064
2020-05-03 07:00:00+00:00,4.763465409045337
2020-05-03 08:00:00+00:00,4.256000709966771
2020-05-03 09:00:00+00:00,3.943493277235624
2020-05-03 10:00:00+00:00,3.673541932397144
2020-05-03 11:00:00+00:00,4.166141081394279
2020-05-03 12:00:00+00:00,4.415697316162977
2020-05-03 13:00:00+00:00,4.362835738751658
2020-05-03 14:00:00+00:00,4.440918376360447
2020-05-03 15:00:00+00:00,4.244435231092749
2020-05-03 16:00:00+00:00,4.261799689072186
2020-05-03 17:00:00+00:00,4.383999530391114
2020-05-03 18:00:00+00:00,4.236247777694548
2020-05-03 19:00:00+00:00,4.630898758560542
2020-05-03 20:00:00+00:00,4.5489892971192365
2020-05-03 21:00:00+00:00,4.073745407083349
2020-05-03 22:00:00+00:00,3.299212531572103
2020-05-03 23:00:00+00:00,3.075628918888729
2020-05-04 00:00:00+00:00,2.9778539434441345
2020-05-04 01:00:00+00:00,3.0915961564278103
2020-05-04 02:00:00+00:00,4.243165506634715
2020-05-04 03:00:00+00:00,5.3190352106121805
2020-05-04 04:00:00+00:00,5.797509730388461
2020-05-04 05:00:00+00:00,5.877825758746569
2020-05-04 06:00:00+00:00,5.372699073970451
2020-05-04 07:00:00+00:00,5.499159649011884
2020-05-04 08:00:00+00:00,5.34459667396975
2020-05-04 09:00:00+00:00,5.453489992247126
2020-05-04 10:00:00+00:00,6.249161128766008
2020-05-04 11:00:00+00:00,6.511815717883073
2020-05-04 12:00:00+00:00,7.170947644579368
2020-05-04 13:00:00+00:00,7.392900715253921
2020-05-04 14:00:00+00:00,7.200534140216109
2020-05-04 15:00:00+00:00,7.306978918160312
2020-05-04 16:00:00+00:00,7.504073549875167
2020-05-04 17:00:00+00:00,7.585212122682937
2020-05-04 18:00:00+00:00,7.545267479073166
2020-05-04 19:00:00+00:00,8.278135005242216
2020-05-04 20:00:00+00:00,8.449788084357845
2020-05-04 21:00:00+00:00,8.218112953115677
2020-05-04 22:00:00+00:00,6.575172653216038
2020-05-04 23:00:00+00:00,6.84606875103959
2020-05-05 00:00:00+00:00,6.88410911000972
2020-05-05 01:00:00+00:00,6.554020131552633
2020-05-05 02:00:00+00:00,6.141103352240659
2020-05-05 03:00:00+00:00,7.010029167058882
2020-05-05 04:00:00+00:00,7.431095108935479
2020-05-05 05:00:00+00:00,6.705581506999721
2020-05-05 06:00:00+00:00,6.822948419857043
2020-05-05 07:00:00+00:00,7.452321412097035
2020-05-05 08:00:00+00:00,7.380896688795938
2020-05-05 09:00:00+00:00,7.195314475524009
2020-05-05 10:00:00+00:00,6.326238688217562
2020-05-05 11:00:00+00:00,5.438703292159226
2020-05-05 12:00:00+00:00,5.72850043815677
2020-05-05 13:00:00+00:00,5.868403954007285
2020-05-05 14:00:00+00:00,5.538509125464172
2020-05-05 15:00:00+00:00,5.371043599840312
2020-05-05 16:00:00+00:00,5.918190633181579
2020-05-05 17:00:00+00:00,6.881699631915504
2020-05-05 18:00:00+00:00,6.934750070007231
2020-05-05 19:00:00+00:00,6.793714991686249
2020-05-05 20:00:00+00:00,6.455910749060037
2020-05-05 21:00:00+00:00,5.735188261432286
2020-05-05 22:00:00+00:00,4.730319407928297
2020-05-05 23:00:00+00:00,3.9106107366826666
2020-05-06 00:00:00+00:00,3.621767162826728
2020-05-06 01:00:00+00:00,3.886701861524976
2020-05-06 02:00:00+00:00,4.620539997699493
2020-05-06 03:00:00+00:00,4.867367483944508
2020-05-06 04:00:00+00:00,4.674164377330689
2020-05-06 05:00:00+00:00,4.550002005190504
2020-05-06 06:00:00+00:00,4.093095866090735
2020-05-06 07:00:00+00:00,3.5238500062224314
2020-05-06 08:00:00+00:00,3.121326161329524
2020-05-06 09:00:00+00:00,3.2398376670592324
2020-05-06 10:00:00+00:00,4.042713192721175
2020-05-06 11:00:00+00:00,4.958507305492454
2020-05-06 12:00:00+00:00,5.432320531322448
2020-05-06 13:00:00+00:00,5.158948279489218
2020-05-06 14:00:00+00:00,5.1626469284592975
2020-05-06 15:00:00+00:00,5.552359632975557
2020-05-06 16:00:00+00:00,5.708816765888215
2020-05-06 17:00:00+00:00,5.778616060577879
2020-05-06 18:00:00+00:00,5.788478800844499
2020-05-06 19:00:00+00:00,6.004157318428252
2020-05-06 20:00:00+00:00,6.127173416166281
2020-05-06 21:00:00+00:00,5.9498596544579785
2020-05-06 22:00:00+00:00,5.130162348240674
2020-05-06 23:00:00+00:00,4.991695057254761
2020-05-07 00:00:00+00:00,5.290719472610313
2020-05-07 01:00:00+00:00,5.404390739708243
2020-05-07 02:00:00+00:00,5.182549370350822
2020-05-07 03:00:00+00:00,4.722404808673688
2020-05-07 04:00:00+00:00,4.490098213570282
2020-05-07 05:00:00+00:00,4.314929730499872
2020-05-07 06:00:00+00:00,4.154109147879518
2020-05-07 07:00:00+00:00,4.556791414630175
2020-05-07 08:00:00+00:00,4.839766353959182
2020-05-07 09:00:00+00:00,3.8945600969851
2020-05-07 10:00:00+00:00,1.9909398448908648
2020-05-07 11:00:00+00:00,1.598203696253728
2020-05-07 12:00:00+00:00,2.2298753160587017
2020-05-07 13:00:00+00:00,2.0107921874222003
2020-05-07 14:00:00+00:00,1.7471998381440172
2020-05-07 15:00:00+00:00,1.953962689137288
2020-05-07 16:00:00+00:00,2.4245052249692365
2020-05-07 17:00:00+00:00,2.8942829824615592
2020-05-07 18:00:00+00:00,2.5169726453540537
2020-05-07 19:00:00+00:00,1.538153870064083
2020-05-07 20:00:00+00:00,0.7655609316034336
2020-05-07 21:00:00+00:00,0.9525969873402444
2020-05-07 22:00:00+00:00,0.8503200838927214
2020-05-07 23:00:00+00:00,0.8409796302022576
2020-05-08 00:00:00+00:00,1.2567937026317566
2020-05-08 01:00:00+00:00,2.128157888148107
2020-05-08 02:00:00+00:00,2.606644247964492
2020-05-08 03:00:00+00:00,2.5063041477010466
2020-05-08 04:00:00+00:00,2.2628432585255904
2020-05-08 05:00:00+00:00,2.2842925206738025
2020-05-08 06:00:00+00:00,2.406857072407265
2020-05-08 07:00:00+00:00,2.0026982216545304
2020-05-08 08:00:00+00:00,2.002460423268536
2020-05-08 09:00:00+00:00,2.211930382682137
2020-05-08 10:00:00+00:00,1.9769140261111733
2020-05-08 11:00:00+00:00,2.1681635879531487
2020-05-08 12:00:00+00:00,2.153347505069262
2020-05-08 13:00:00+00:00,2.2409728072020374
2020-05-08 14:00:00+00:00,1.850478457834908
2020-05-08 15:00:00+00:00,1.8033740584079785
2020-05-08 16:00:00+00:00,2.214505383115485
2020-05-08 17:00:00+00:00,2.330850239423081
2020-05-08 18:00:00+00:00,2.0143672837056377
2020-05-08 19:00:00+00:00,1.3803787802253606
2020-05-08 20:00:00+00:00,1.2765434556490975
2020-05-08 21:00:00+00:00,1.7985563362531196
2020-05-08 22:00:00+00:00,2.0875524376438706
2020-05-08 23:00:00+00:00,3.013748647255374
2020-05-09 00:00:00+00:00,3.717597676650919
2020-05-09 01:00:00+00:00,4.204366843788224
2020-05-09 02:00:00+00:00,4.647036046472565
2020-05-09 03:00:00+00:00,4.811596283734169
2020-05-09 04:00:00+00:00,4.508157984022455
2020-05-09 05:00:00+00:00,4.326078167338189
2020-05-09 06:00:00+00:00,3.364739880603312
2020-05-09 07:00:00+00:00,1.7570998628254757
2020-05-09 08:00:00+00:00,0.9060585036338972
2020-05-09 09:00:00+00:00,0.7516311010475709
2020-05-09 10:00:00+00:00,1.8661801762186967
2020-05-09 11:00:00+00:00,1.9076294728955216
2020-05-09 12:00:00+00:00,2.232300515316024
2020-05-09 13:00:00+00:00,2.5312342829220174
2020-05-09 14:00:00+00:00,2.9212471177075305
2020-05-09 15:00:00+00:00,3.5269251209168515
2020-05-09 16:00:00+00:00,4.168778848152437
2020-05-09 17:00:00+00:00,4.795019285988847
2020-05-09 18:00:00+00:00,5.816788429021664
2020-05-09 19:00:00+00:00,6.276683036736576
2020-05-09 20:00:00+00:00,6.324536336254277
2020-05-09 21:00:00+00:00,6.349276908634652
2020-05-09 22:00:00+00:00,5.639449848512113
2020-05-09 23:00:00+00:00,5.209660561428734
2020-05-10 00:00:00+00:00,5.132885196039198
2020-05-10 01:00:00+00:00,4.706427897432115
2020-05-10 02:00:00+00:00,4.6061437727085925
2020-05-10 03:00:00+00:00,4.297986537596151
2020-05-10 04:00:00+00:00,4.1344356406520335
2020-05-10 05:00:00+00:00,4.144508851285801
2020-05-10 06:00:00+00:00,3.1986495556197614
2020-05-10 07:00:00+00:00,2.265740446632793
2020-05-10 08:00:00+00:00,3.284205029061101
2020-05-10 09:00:00+00:00,5.55530018397952
2020-05-10 10:00:00+00:00,9.01659512130545
2020-05-10 11:00:00+00:00,9.736143887437574
2020-05-10 12:00:00+00:00,10.428901470118475
2020-05-10 13:00:00+00:00,11.876802525995773
2020-05-10 14:00:00+00:00,13.444040804904809
2020-05-10 15:00:00+00:00,14.538636188304965
2020-05-10 16:00:00+00:00,14.915878175799188
2020-05-10 17:00:00+00:00,14.893651534253747
2020-05-10 18:00:00+00:00,14.378731752281602
2020-05-10 19:00:00+00:00,13.808536162631215
2020-05-10 20:00:00+00:00,13.491095344896964
2020-05-10 21:00:00+00:00,13.462469443515216
2020-05-10 22:00:00+00:00,12.519392823980589
2020-05-10 23:00:00+00:00,12.767619412749404
2020-05-11 00:00:00+00:00,12.704518401749446
2020-05-11 01:00:00+00:00,12.53420622850303
2020-05-11 02:00:00+00:00,12.633820822953188
2020-05-11 03:00:00+00:00,12.484561030243228
2020-05-11 04:00:00+00:00,12.830435568412565
2020-05-11 05:00:00+00:00,13.42120517469854
2020-05-11 06:00:00+00:00,13.66215241557462
2020-05-11 07:00:00+00:00,13.366931749920411
2020-05-11 08:00:00+00:00,13.306659593746009
2020-05-11 09:00:00+00:00,12.987392843056613
2020-05-11 10:00:00+00:00,12.291294337086814
2020-05-11 11:00:00+00:00,11.707719768769543
2020-05-11 12:00:00+00:00,11.754272311138552
2020-05-11 13:00:00+00:00,12.07295771576736
2020-05-11 14:00:00+00:00,11.936650942794715
2020-05-11 15:00:00+00:00,11.813465114728162
2020-05-11 16:00:00+00:00,12.059860772758972
2020-05-11 17:00:00+00:00,11.93097249667506
2020-05-11 18:00:00+00:00,11.569674558863465
2020-05-11 19:00:00+00:00,10.79373580550712
2020-05-11 20:00:00+00:00,9.904539874736631
2020-05-11 21:00:00+00:00,9.471855685646936
2020-05-11 22:00:00+00:00,9.149095170567056
2020-05-11 23:00:00+00:00,8.890624046431716
2020-05-12 00:00:00+00:00,9.018696096430125
2020-05-12 01:00:00+00:00,9.055289695536676
2020-05-12 02:00:00+00:00,8.6949078253845
2020-05-12 03:00:00+00:00,7.729287874583518
2020-05-12 04:00:00+00:00,7.357059107365476
2020-05-12 05:00:00+00:00,6.991854885891264
2020-05-12 06:00:00+00:00,7.0592838491484855
2020-05-12 07:00:00+00:00,7.951809051837361
2020-05-12 08:00:00+00:00,8.866561545230478
2020-05-12 09:00:00+00:00,9.350252515523929
2020-05-12 10:00:00+00:00,10.506687592322075
