,power.langendorf.prod.obs.kw.geco.h
2019-09-08 06:00:00+00:00,0.0
2019-09-08 07:00:00+00:00,0.0
2019-09-08 08:00:00+00:00,0.0
2019-09-08 09:00:00+00:00,0.0
2019-09-08 10:00:00+00:00,0.00055
2019-09-08 11:00:00+00:00,0.00022
2019-09-08 12:00:00+00:00,0.0
2019-09-08 13:00:00+00:00,0.0
2019-09-08 14:00:00+00:00,0.0
2019-09-08 15:00:00+00:00,0.0
2019-09-08 16:00:00+00:00,0.0
2019-09-08 17:00:00+00:00,0.0
2019-09-08 18:00:00+00:00,0.0
2019-09-08 19:00:00+00:00,0.0
2019-09-08 20:00:00+00:00,0.03817
2019-09-08 21:00:00+00:00,0.044623333333333334
2019-09-08 22:00:00+00:00,0.0018700000000000001
2019-09-08 23:00:00+00:00,0.01474
2019-09-09 00:00:00+00:00,0.036006666666666666
2019-09-09 01:00:00+00:00,0.08477333333333334
2019-09-09 02:00:00+00:00,0.06108666666666667
2019-09-09 03:00:00+00:00,0.14677666666666667
2019-09-09 04:00:00+00:00,0.16313
2019-09-09 05:00:00+00:00,0.15891333333333335
2019-09-09 06:00:00+00:00,0.23657333333333333
2019-09-09 07:00:00+00:00,0.30822
2019-09-09 08:00:00+00:00,0.3674
2019-09-09 09:00:00+00:00,0.4462333333333333
2019-09-09 10:00:00+00:00,0.44869
2019-09-09 11:00:00+00:00,0.4993266666666667
2019-09-09 12:00:00+00:00,0.39897000000000005
2019-09-09 13:00:00+00:00,0.41612999999999994
2019-09-09 14:00:00+00:00,0.27481666666666665
2019-09-09 15:00:00+00:00,0.3344
2019-09-09 16:00:00+00:00,0.19657
2019-09-09 17:00:00+00:00,0.14545666666666668
2019-09-09 18:00:00+00:00,0.11557333333333333
2019-09-09 19:00:00+00:00,0.08374666666666666
2019-09-09 20:00:00+00:00,0.10428000000000001
2019-09-09 21:00:00+00:00,0.1375
2019-09-09 22:00:00+00:00,0.11447333333333334
2019-09-09 23:00:00+00:00,0.07065666666666667
2019-09-10 00:00:00+00:00,0.08943
2019-09-10 01:00:00+00:00,0.15161666666666668
2019-09-10 02:00:00+00:00,0.15235
2019-09-10 03:00:00+00:00,0.14912333333333333
2019-09-10 04:00:00+00:00,0.13112
2019-09-10 05:00:00+00:00,0.07982333333333334
2019-09-10 06:00:00+00:00,0.055073333333333335
2019-09-10 07:00:00+00:00,0.010046666666666667
2019-09-10 08:00:00+00:00,0.061746666666666665
2019-09-10 09:00:00+00:00,0.09533333333333334
2019-09-10 10:00:00+00:00,0.14234
2019-09-10 11:00:00+00:00,0.11520666666666667
2019-09-10 12:00:00+00:00,0.06849333333333332
2019-09-10 13:00:00+00:00,0.031753333333333335
2019-09-10 14:00:00+00:00,0.010743333333333334
2019-09-10 15:00:00+00:00,0.014886666666666666
2019-09-10 16:00:00+00:00,0.00264
2019-09-10 17:00:00+00:00,0.0
2019-09-10 18:00:00+00:00,0.0020166666666666666
2019-09-10 19:00:00+00:00,0.00176
2019-09-10 20:00:00+00:00,0.005866666666666667
2019-09-10 21:00:00+00:00,0.03336666666666667
2019-09-10 22:00:00+00:00,0.01518
2019-09-10 23:00:00+00:00,0.06761333333333333
2019-09-11 00:00:00+00:00,0.016316666666666667
2019-09-11 01:00:00+00:00,0.0035566666666666667
2019-09-11 02:00:00+00:00,0.00044
2019-09-11 03:00:00+00:00,0.0
2019-09-11 04:00:00+00:00,3.6666666666666666e-05
2019-09-11 05:00:00+00:00,0.0
2019-09-11 06:00:00+00:00,0.0
2019-09-11 07:00:00+00:00,0.0002933333333333333
2019-09-11 08:00:00+00:00,0.00011
2019-09-11 09:00:00+00:00,0.01925
2019-09-11 10:00:00+00:00,0.028233333333333333
2019-09-11 11:00:00+00:00,0.01056
2019-09-11 12:00:00+00:00,0.02706
2019-09-11 13:00:00+00:00,0.04638333333333333
2019-09-11 14:00:00+00:00,0.06497333333333334
2019-09-11 15:00:00+00:00,0.05030666666666667
2019-09-11 16:00:00+00:00,0.05654000000000001
2019-09-11 17:00:00+00:00,0.15942666666666666
2019-09-11 18:00:00+00:00,0.33982666666666667
2019-09-11 19:00:00+00:00,0.2057
2019-09-11 20:00:00+00:00,0.18788000000000002
2019-09-11 21:00:00+00:00,0.17625666666666667
2019-09-11 22:00:00+00:00,0.21197
2019-09-11 23:00:00+00:00,0.16811666666666666
2019-09-12 00:00:00+00:00,0.16305666666666668
2019-09-12 01:00:00+00:00,0.08649666666666667
2019-09-12 02:00:00+00:00,0.04843666666666667
2019-09-12 03:00:00+00:00,0.044623333333333334
2019-09-12 04:00:00+00:00,0.05393666666666667
2019-09-12 05:00:00+00:00,0.09463666666666666
2019-09-12 06:00:00+00:00,0.17838333333333334
2019-09-12 07:00:00+00:00,0.15348666666666666
2019-09-12 08:00:00+00:00,0.16815333333333332
2019-09-12 09:00:00+00:00,0.05232333333333334
2019-09-12 10:00:00+00:00,0.08558
2019-09-12 11:00:00+00:00,0.04271666666666667
2019-09-12 12:00:00+00:00,0.014666666666666666
2019-09-12 13:00:00+00:00,0.01628
2019-09-12 14:00:00+00:00,0.05192
2019-09-12 15:00:00+00:00,0.06534000000000001
2019-09-12 16:00:00+00:00,0.051296666666666664
2019-09-12 17:00:00+00:00,0.08726666666666667
2019-09-12 18:00:00+00:00,0.12903
2019-09-12 19:00:00+00:00,0.14344
2019-09-12 20:00:00+00:00,0.14201
2019-09-12 21:00:00+00:00,0.13827
2019-09-12 22:00:00+00:00,0.16236
2019-09-12 23:00:00+00:00,0.19228
2019-09-13 00:00:00+00:00,0.1815
2019-09-13 01:00:00+00:00,0.1881
2019-09-13 02:00:00+00:00,0.18751333333333334
2019-09-13 03:00:00+00:00,0.09548000000000001
2019-09-13 04:00:00+00:00,0.1441
2019-09-13 05:00:00+00:00,0.17079333333333332
2019-09-13 06:00:00+00:00,0.28068333333333334
2019-09-13 07:00:00+00:00,0.2211733333333333
2019-09-13 08:00:00+00:00,0.3249766666666667
2019-09-13 09:00:00+00:00,0.22278666666666666
2019-09-13 10:00:00+00:00,0.21945
2019-09-13 11:00:00+00:00,0.16643
2019-09-13 12:00:00+00:00,0.13108333333333333
2019-09-13 13:00:00+00:00,0.16826333333333335
2019-09-13 14:00:00+00:00,0.19151
2019-09-13 15:00:00+00:00,0.18795333333333333
2019-09-13 16:00:00+00:00,0.022036666666666666
2019-09-13 17:00:00+00:00,0.0
2019-09-13 18:00:00+00:00,0.005463333333333333
2019-09-13 19:00:00+00:00,0.03168
2019-09-13 20:00:00+00:00,0.13720666666666667
2019-09-13 21:00:00+00:00,0.10292333333333334
2019-09-13 22:00:00+00:00,0.11106333333333335
2019-09-13 23:00:00+00:00,0.1034
2019-09-14 00:00:00+00:00,0.047043333333333326
2019-09-14 01:00:00+00:00,0.0242
2019-09-14 02:00:00+00:00,0.026216666666666666
2019-09-14 03:00:00+00:00,0.00033
2019-09-14 04:00:00+00:00,0.008066666666666666
2019-09-14 05:00:00+00:00,0.0035566666666666667
2019-09-14 06:00:00+00:00,0.0
2019-09-14 07:00:00+00:00,0.0
2019-09-14 08:00:00+00:00,0.0
2019-09-14 09:00:00+00:00,0.0
2019-09-14 10:00:00+00:00,0.0
2019-09-14 11:00:00+00:00,0.0
2019-09-14 12:00:00+00:00,0.0
2019-09-14 13:00:00+00:00,0.0
2019-09-14 14:00:00+00:00,0.0
2019-09-14 15:00:00+00:00,0.0
2019-09-14 16:00:00+00:00,0.0
2019-09-14 17:00:00+00:00,0.0
2019-09-14 18:00:00+00:00,0.0
2019-09-14 19:00:00+00:00,0.0
2019-09-14 20:00:00+00:00,0.0015766666666666668
2019-09-14 21:00:00+00:00,0.048216666666666665
2019-09-14 22:00:00+00:00,0.014886666666666666
2019-09-14 23:00:00+00:00,0.022696666666666667
2019-09-15 00:00:00+00:00,0.09650666666666667
2019-09-15 01:00:00+00:00,0.13819666666666666
2019-09-15 02:00:00+00:00,0.23246666666666665
2019-09-15 03:00:00+00:00,0.12356666666666667
2019-09-15 04:00:00+00:00,0.11601333333333334
2019-09-15 05:00:00+00:00,0.18986000000000003
2019-09-15 06:00:00+00:00,0.13548333333333334
2019-09-15 07:00:00+00:00,0.07095
2019-09-15 08:00:00+00:00,0.16239666666666666
2019-09-15 09:00:00+00:00,0.22205333333333332
2019-09-15 10:00:00+00:00,0.1632033333333333
2019-09-15 11:00:00+00:00,0.20958666666666667
2019-09-15 12:00:00+00:00,0.32996333333333333
2019-09-15 13:00:00+00:00,0.33520666666666665
2019-09-15 14:00:00+00:00,0.16958333333333334
2019-09-15 15:00:00+00:00,0.09603
2019-09-15 16:00:00+00:00,0.052726666666666665
2019-09-15 17:00:00+00:00,0.09643333333333333
2019-09-15 18:00:00+00:00,0.06981333333333332
2019-09-15 19:00:00+00:00,0.09548000000000001
2019-09-15 20:00:00+00:00,0.14219333333333334
2019-09-15 21:00:00+00:00,0.18296666666666667
2019-09-15 22:00:00+00:00,0.13273333333333334
2019-09-15 23:00:00+00:00,0.032376666666666665
2019-09-16 00:00:00+00:00,0.05331333333333333
2019-09-16 01:00:00+00:00,0.0143
2019-09-16 02:00:00+00:00,0.016903333333333333
2019-09-16 03:00:00+00:00,0.0
2019-09-16 04:00:00+00:00,0.0
2019-09-16 05:00:00+00:00,0.0
2019-09-16 06:00:00+00:00,0.0
2019-09-16 07:00:00+00:00,0.0
2019-09-16 08:00:00+00:00,0.0
2019-09-16 09:00:00+00:00,0.0
2019-09-16 10:00:00+00:00,0.0
2019-09-16 11:00:00+00:00,0.0
2019-09-16 12:00:00+00:00,0.0
2019-09-16 13:00:00+00:00,0.0
2019-09-16 14:00:00+00:00,0.0077733333333333335
2019-09-16 15:00:00+00:00,0.02306333333333333
2019-09-16 16:00:00+00:00,0.004656666666666667
2019-09-16 17:00:00+00:00,0.0
2019-09-16 18:00:00+00:00,0.0
2019-09-16 19:00:00+00:00,0.0
2019-09-16 20:00:00+00:00,0.0
2019-09-16 21:00:00+00:00,3.6666666666666666e-05
2019-09-16 22:00:00+00:00,0.0
2019-09-16 23:00:00+00:00,0.0
2019-09-17 00:00:00+00:00,0.00473
2019-09-17 01:00:00+00:00,0.0062699999999999995
2019-09-17 02:00:00+00:00,0.00231
2019-09-17 03:00:00+00:00,0.04345
2019-09-17 04:00:00+00:00,0.0484
2019-09-17 05:00:00+00:00,0.05371666666666667
2019-09-17 06:00:00+00:00,0.062040000000000005
2019-09-17 07:00:00+00:00,0.15975666666666666
2019-09-17 08:00:00+00:00,0.38995
2019-09-17 09:00:00+00:00,0.4151766666666667
2019-09-17 10:00:00+00:00,0.64097
2019-09-17 11:00:00+00:00,0.7412900000000001
2019-09-17 12:00:00+00:00,0.8248533333333333
2019-09-17 13:00:00+00:00,0.7711733333333334
2019-09-17 14:00:00+00:00,0.7738133333333334
2019-09-17 15:00:00+00:00,0.32926666666666665
2019-09-17 16:00:00+00:00,0.3898766666666667
2019-09-17 17:00:00+00:00,0.3723866666666667
2019-09-17 18:00:00+00:00,0.40755
2019-09-17 19:00:00+00:00,0.37884
2019-09-17 20:00:00+00:00,0.3444466666666667
2019-09-17 21:00:00+00:00,0.27804333333333336
2019-09-17 22:00:00+00:00,0.25564
2019-09-17 23:00:00+00:00,0.23441
2019-09-18 00:00:00+00:00,0.37367000000000006
2019-09-18 01:00:00+00:00,0.14175333333333331
2019-09-18 02:00:00+00:00,0.18047333333333335
2019-09-18 03:00:00+00:00,0.23143999999999998
2019-09-18 04:00:00+00:00,0.28413
2019-09-18 05:00:00+00:00,0.18388333333333334
2019-09-18 06:00:00+00:00,0.14168
2019-09-18 07:00:00+00:00,0.11674666666666668
2019-09-18 08:00:00+00:00,0.09379333333333333
2019-09-18 09:00:00+00:00,0.13478666666666667
2019-09-18 10:00:00+00:00,0.15799666666666667
2019-09-18 11:00:00+00:00,0.21820333333333333
2019-09-18 12:00:00+00:00,0.19532333333333332
2019-09-18 13:00:00+00:00,0.08616666666666667
2019-09-18 14:00:00+00:00,0.09218000000000001
2019-09-18 15:00:00+00:00,0.23169666666666666
2019-09-18 16:00:00+00:00,0.15796
2019-09-18 17:00:00+00:00,0.09702
2019-09-18 18:00:00+00:00,0.07557
2019-09-18 19:00:00+00:00,0.14351333333333335
2019-09-18 20:00:00+00:00,0.13665666666666668
2019-09-18 21:00:00+00:00,0.16463333333333333
2019-09-18 22:00:00+00:00,0.14307333333333333
2019-09-18 23:00:00+00:00,0.12745333333333334
2019-09-19 00:00:00+00:00,0.12213666666666666
2019-09-19 01:00:00+00:00,0.12573
2019-09-19 02:00:00+00:00,0.07802666666666666
2019-09-19 03:00:00+00:00,0.048253333333333336
2019-09-19 04:00:00+00:00,0.06504666666666667
2019-09-19 05:00:00+00:00,0.05745666666666667
2019-09-19 06:00:00+00:00,0.041433333333333336
2019-09-19 07:00:00+00:00,0.0264
2019-09-19 08:00:00+00:00,0.047703333333333334
2019-09-19 09:00:00+00:00,0.08235333333333333
2019-09-19 10:00:00+00:00,0.09646999999999999
2019-09-19 11:00:00+00:00,0.10226333333333334
2019-09-19 12:00:00+00:00,0.1353
2019-09-19 13:00:00+00:00,0.08935666666666667
2019-09-19 14:00:00+00:00,0.05540333333333333
2019-09-19 15:00:00+00:00,0.05991333333333333
2019-09-19 16:00:00+00:00,0.018260000000000002
2019-09-19 17:00:00+00:00,0.0077733333333333335
2019-09-19 18:00:00+00:00,0.011623333333333333
2019-09-19 19:00:00+00:00,0.0006966666666666667
2019-09-19 20:00:00+00:00,0.0
2019-09-19 21:00:00+00:00,0.00044
2019-09-19 22:00:00+00:00,0.010413333333333333
2019-09-19 23:00:00+00:00,0.01804
2019-09-20 00:00:00+00:00,0.01287
2019-09-20 01:00:00+00:00,0.009130000000000001
2019-09-20 02:00:00+00:00,0.01276
2019-09-20 03:00:00+00:00,0.014336666666666666
2019-09-20 04:00:00+00:00,0.004913333333333333
2019-09-20 05:00:00+00:00,0.005683333333333334
2019-09-20 06:00:00+00:00,0.00055
2019-09-20 07:00:00+00:00,0.0
2019-09-20 08:00:00+00:00,0.0
2019-09-20 09:00:00+00:00,0.0
2019-09-20 10:00:00+00:00,7.333333333333333e-05
2019-09-20 11:00:00+00:00,3.6666666666666666e-05
2019-09-20 12:00:00+00:00,7.333333333333333e-05
2019-09-20 13:00:00+00:00,0.0
2019-09-20 14:00:00+00:00,0.0
2019-09-20 15:00:00+00:00,0.0
2019-09-20 16:00:00+00:00,0.0
2019-09-20 17:00:00+00:00,0.0
2019-09-20 18:00:00+00:00,0.0
2019-09-20 19:00:00+00:00,0.0
2019-09-20 20:00:00+00:00,0.0
2019-09-20 21:00:00+00:00,0.0
2019-09-20 22:00:00+00:00,0.008653333333333332
2019-09-20 23:00:00+00:00,0.054303333333333335
2019-09-21 00:00:00+00:00,0.06057333333333334
2019-09-21 01:00:00+00:00,0.037766666666666664
2019-09-21 02:00:00+00:00,0.02042333333333333
2019-09-21 03:00:00+00:00,0.006306666666666667
2019-09-21 04:00:00+00:00,0.006746666666666667
2019-09-21 05:00:00+00:00,0.0011366666666666667
2019-09-21 06:00:00+00:00,0.0056099999999999995
2019-09-21 07:00:00+00:00,3.6666666666666666e-05
2019-09-21 08:00:00+00:00,7.333333333333333e-05
2019-09-21 09:00:00+00:00,0.0
2019-09-21 10:00:00+00:00,0.0
2019-09-21 11:00:00+00:00,0.0
2019-09-21 12:00:00+00:00,0.0
2019-09-21 13:00:00+00:00,0.0
2019-09-21 14:00:00+00:00,0.0
2019-09-21 15:00:00+00:00,0.00044
2019-09-21 16:00:00+00:00,0.005023333333333334
2019-09-21 17:00:00+00:00,0.07898
2019-09-21 18:00:00+00:00,0.13163333333333332
2019-09-21 19:00:00+00:00,0.13398000000000002
2019-09-21 20:00:00+00:00,0.18692666666666669
2019-09-21 21:00:00+00:00,0.11033000000000001
2019-09-21 22:00:00+00:00,0.028856666666666666
2019-09-21 23:00:00+00:00,0.00132
2019-09-22 00:00:00+00:00,0.0014666666666666667
2019-09-22 01:00:00+00:00,0.0014666666666666667
2019-09-22 02:00:00+00:00,0.0
2019-09-22 03:00:00+00:00,0.0
2019-09-22 04:00:00+00:00,0.0
2019-09-22 05:00:00+00:00,0.0
2019-09-22 06:00:00+00:00,0.0
2019-09-22 07:00:00+00:00,0.0
2019-09-22 08:00:00+00:00,0.0
2019-09-22 09:00:00+00:00,0.0
2019-09-22 10:00:00+00:00,0.0
2019-09-22 11:00:00+00:00,0.0
2019-09-22 12:00:00+00:00,0.005353333333333333
2019-09-22 13:00:00+00:00,0.011293333333333332
2019-09-22 14:00:00+00:00,0.02871
2019-09-22 15:00:00+00:00,0.10413333333333333
2019-09-22 16:00:00+00:00,0.13464
2019-09-22 17:00:00+00:00,0.15920666666666666
2019-09-22 18:00:00+00:00,0.06369000000000001
2019-09-22 19:00:00+00:00,0.09434333333333333
2019-09-22 20:00:00+00:00,0.07531333333333333
2019-09-22 21:00:00+00:00,0.024970000000000003
2019-09-22 22:00:00+00:00,0.019506666666666665
2019-09-22 23:00:00+00:00,0.051076666666666666
2019-09-23 00:00:00+00:00,0.05584333333333333
2019-09-23 01:00:00+00:00,0.08330666666666667
2019-09-23 02:00:00+00:00,0.058153333333333335
2019-09-23 03:00:00+00:00,0.05683333333333333
2019-09-23 04:00:00+00:00,0.08785333333333334
2019-09-23 05:00:00+00:00,0.08015333333333334
2019-09-23 06:00:00+00:00,0.05415666666666667
2019-09-23 07:00:00+00:00,0.0035566666666666667
2019-09-23 08:00:00+00:00,0.0
2019-09-23 09:00:00+00:00,0.0012466666666666668
2019-09-23 10:00:00+00:00,0.07219666666666666
2019-09-23 11:00:00+00:00,0.11190666666666667
2019-09-23 12:00:00+00:00,0.17676999999999998
2019-09-23 13:00:00+00:00,0.13368666666666665
2019-09-23 14:00:00+00:00,0.06974000000000001
2019-09-23 15:00:00+00:00,0.028563333333333333
2019-09-23 16:00:00+00:00,0.07322333333333333
2019-09-23 17:00:00+00:00,0.06790666666666667
2019-09-23 18:00:00+00:00,0.034833333333333334
2019-09-23 19:00:00+00:00,0.0006966666666666667
2019-09-23 20:00:00+00:00,0.011806666666666665
2019-09-23 21:00:00+00:00,0.02354
2019-09-23 22:00:00+00:00,0.021413333333333333
2019-09-23 23:00:00+00:00,0.0022
2019-09-24 00:00:00+00:00,0.019030000000000002
2019-09-24 01:00:00+00:00,0.011916666666666667
2019-09-24 02:00:00+00:00,0.00759
2019-09-24 03:00:00+00:00,0.002786666666666667
2019-09-24 04:00:00+00:00,0.0
2019-09-24 05:00:00+00:00,0.0
2019-09-24 06:00:00+00:00,0.0
2019-09-24 07:00:00+00:00,0.00132
2019-09-24 08:00:00+00:00,0.00022
2019-09-24 09:00:00+00:00,0.0
2019-09-24 10:00:00+00:00,0.00088
2019-09-24 11:00:00+00:00,0.003006666666666667
2019-09-24 12:00:00+00:00,0.0
2019-09-24 13:00:00+00:00,0.00363
2019-09-24 14:00:00+00:00,0.017013333333333335
2019-09-24 15:00:00+00:00,0.044366666666666665
2019-09-24 16:00:00+00:00,0.030176666666666668
2019-09-24 17:00:00+00:00,0.016683333333333335
2019-09-24 18:00:00+00:00,0.012539999999999999
2019-09-24 19:00:00+00:00,0.06402000000000001
2019-09-24 20:00:00+00:00,0.049170000000000005
2019-09-24 21:00:00+00:00,0.04675
2019-09-24 22:00:00+00:00,0.09364666666666667
2019-09-24 23:00:00+00:00,0.14971
2019-09-25 00:00:00+00:00,0.10098000000000001
2019-09-25 01:00:00+00:00,0.10361999999999999
2019-09-25 02:00:00+00:00,0.10673666666666666
2019-09-25 03:00:00+00:00,0.08712
2019-09-25 04:00:00+00:00,0.17002333333333333
2019-09-25 05:00:00+00:00,0.13350333333333333
2019-09-25 06:00:00+00:00,0.05437666666666666
2019-09-25 07:00:00+00:00,0.02112
2019-09-25 08:00:00+00:00,0.01584
2019-09-25 09:00:00+00:00,0.31658000000000003
2019-09-25 10:00:00+00:00,0.36556666666666665
2019-09-25 11:00:00+00:00,0.25036
2019-09-25 12:00:00+00:00,0.2046
2019-09-25 13:00:00+00:00,0.13115666666666667
2019-09-25 14:00:00+00:00,0.13060666666666668
2019-09-25 15:00:00+00:00,0.08107
2019-09-25 16:00:00+00:00,0.037656666666666665
2019-09-25 17:00:00+00:00,0.08671666666666666
2019-09-25 18:00:00+00:00,0.08484666666666667
2019-09-25 19:00:00+00:00,0.09383000000000001
2019-09-25 20:00:00+00:00,0.12000999999999999
2019-09-25 21:00:00+00:00,0.20691
2019-09-25 22:00:00+00:00,0.16030666666666668
2019-09-25 23:00:00+00:00,0.09756999999999999
2019-09-26 00:00:00+00:00,0.06823666666666667
2019-09-26 01:00:00+00:00,0.08616666666666667
2019-09-26 02:00:00+00:00,0.04517333333333333
2019-09-26 03:00:00+00:00,0.07740333333333334
2019-09-26 04:00:00+00:00,0.07439666666666667
2019-09-26 05:00:00+00:00,0.08279333333333333
2019-09-26 06:00:00+00:00,0.07850333333333334
2019-09-26 07:00:00+00:00,0.06207666666666666
2019-09-26 08:00:00+00:00,0.08704666666666666
2019-09-26 09:00:00+00:00,0.14516333333333334
2019-09-26 10:00:00+00:00,0.03802333333333333
2019-09-26 11:00:00+00:00,0.060829999999999995
2019-09-26 12:00:00+00:00,0.19011666666666666
2019-09-26 13:00:00+00:00,0.14853666666666665
2019-09-26 14:00:00+00:00,0.1386
2019-09-26 15:00:00+00:00,0.17086666666666667
2019-09-26 16:00:00+00:00,0.19213333333333332
2019-09-26 17:00:00+00:00,0.18153666666666665
2019-09-26 18:00:00+00:00,0.12983666666666666
2019-09-26 19:00:00+00:00,0.15656666666666666
2019-09-26 20:00:00+00:00,0.21021
2019-09-26 21:00:00+00:00,0.24368666666666666
2019-09-26 22:00:00+00:00,0.18450666666666665
2019-09-26 23:00:00+00:00,0.16580666666666666
2019-09-27 00:00:00+00:00,0.30385666666666666
2019-09-27 01:00:00+00:00,0.17607333333333333
2019-09-27 02:00:00+00:00,0.2597833333333333
2019-09-27 03:00:00+00:00,0.20683666666666667
2019-09-27 04:00:00+00:00,0.3564733333333333
2019-09-27 05:00:00+00:00,0.3975766666666667
2019-09-27 06:00:00+00:00,0.4509266666666667
2019-09-27 07:00:00+00:00,0.5201166666666667
2019-09-27 08:00:00+00:00,0.12345666666666667
2019-09-27 09:00:00+00:00,0.23903000000000002
2019-09-27 10:00:00+00:00,0.2941766666666667
2019-09-27 11:00:00+00:00,0.15887666666666667
2019-09-27 12:00:00+00:00,0.25094666666666665
2019-09-27 13:00:00+00:00,0.0946
2019-09-27 14:00:00+00:00,0.1780533333333333
2019-09-27 15:00:00+00:00,0.06757666666666666
2019-09-27 16:00:00+00:00,0.09859666666666668
2019-09-27 17:00:00+00:00,0.07490999999999999
2019-09-27 18:00:00+00:00,0.03802333333333333
2019-09-27 19:00:00+00:00,0.22931333333333334
2019-09-27 20:00:00+00:00,0.17526666666666665
2019-09-27 21:00:00+00:00,0.15245999999999998
2019-09-27 22:00:00+00:00,0.25718
2019-09-27 23:00:00+00:00,0.22124666666666667
2019-09-28 00:00:00+00:00,0.2604066666666667
2019-09-28 01:00:00+00:00,0.27192
2019-09-28 02:00:00+00:00,0.10717666666666666
2019-09-28 03:00:00+00:00,0.10439000000000001
2019-09-28 04:00:00+00:00,0.07091333333333333
2019-09-28 05:00:00+00:00,0.07839333333333333
2019-09-28 06:00:00+00:00,0.15916999999999998
2019-09-28 07:00:00+00:00,0.5009766666666667
2019-09-28 08:00:00+00:00,0.5944033333333334
2019-09-28 09:00:00+00:00,0.5782700000000001
2019-09-28 10:00:00+00:00,0.6781133333333333
2019-09-28 11:00:00+00:00,0.54527
2019-09-28 12:00:00+00:00,0.67023
2019-09-28 13:00:00+00:00,0.7058333333333333
2019-09-28 14:00:00+00:00,0.5616966666666666
2019-09-28 15:00:00+00:00,0.5771333333333334
2019-09-28 16:00:00+00:00,0.42815666666666663
2019-09-28 17:00:00+00:00,0.47387999999999997
2019-09-28 18:00:00+00:00,0.26209333333333334
2019-09-28 19:00:00+00:00,0.3800866666666667
2019-09-28 20:00:00+00:00,0.3489933333333333
2019-09-28 21:00:00+00:00,0.3064233333333333
2019-09-28 22:00:00+00:00,0.3265166666666667
2019-09-28 23:00:00+00:00,0.23217333333333331
2019-09-29 00:00:00+00:00,0.34298
2019-09-29 01:00:00+00:00,0.21615
2019-09-29 02:00:00+00:00,0.3086233333333333
2019-09-29 03:00:00+00:00,0.46390666666666663
2019-09-29 04:00:00+00:00,0.20870666666666665
2019-09-29 05:00:00+00:00,0.27529333333333333
2019-09-29 06:00:00+00:00,0.38489
2019-09-29 07:00:00+00:00,0.29201333333333335
2019-09-29 08:00:00+00:00,0.3304033333333333
2019-09-29 09:00:00+00:00,0.25688666666666665
2019-09-29 10:00:00+00:00,0.5643
2019-09-29 11:00:00+00:00,0.7217466666666666
2019-09-29 12:00:00+00:00,0.64504
2019-09-29 13:00:00+00:00,0.46837999999999996
2019-09-29 14:00:00+00:00,0.5235266666666667
2019-09-29 15:00:00+00:00,0.44084333333333336
2019-09-29 16:00:00+00:00,0.46687666666666666
2019-09-29 17:00:00+00:00,0.6303733333333333
2019-09-29 18:00:00+00:00,0.5730633333333333
2019-09-29 19:00:00+00:00,0.46130333333333334
2019-09-29 20:00:00+00:00,0.71335
2019-09-29 21:00:00+00:00,0.8736200000000001
2019-09-29 22:00:00+00:00,0.8170433333333332
2019-09-29 23:00:00+00:00,0.7018
2019-09-30 00:00:00+00:00,0.70565
2019-09-30 01:00:00+00:00,0.87868
2019-09-30 02:00:00+00:00,0.9241466666666667
2019-09-30 03:00:00+00:00,0.9404633333333333
2019-09-30 04:00:00+00:00,0.9578066666666667
2019-09-30 05:00:00+00:00,0.8753799999999999
2019-09-30 06:00:00+00:00,0.9664233333333334
2019-09-30 07:00:00+00:00,0.87395
2019-09-30 08:00:00+00:00,0.8229099999999999
2019-09-30 09:00:00+00:00,0.8060066666666668
2019-09-30 10:00:00+00:00,0.8644533333333334
2019-09-30 11:00:00+00:00,0.8259533333333333
