time,power.perleberg.angle100.obs.era5.h
2020-11-25 15:00:00+00:00,177.07229500858477
2020-11-25 16:00:00+00:00,179.87458770988616
2020-11-25 17:00:00+00:00,185.60586045921633
2020-11-25 18:00:00+00:00,193.76652646092884
2020-11-25 19:00:00+00:00,204.7982059217647
2020-11-25 20:00:00+00:00,218.4675210978606
2020-11-25 21:00:00+00:00,227.6798118220765
2020-11-25 22:00:00+00:00,237.31963982416477
2020-11-25 23:00:00+00:00,239.81051416614375
2020-11-26 00:00:00+00:00,237.61410713183304
2020-11-26 01:00:00+00:00,237.75208187166703
2020-11-26 02:00:00+00:00,238.9314734117243
2020-11-26 03:00:00+00:00,234.4489906714765
2020-11-26 04:00:00+00:00,233.36438881118477
2020-11-26 05:00:00+00:00,231.82389761377212
2020-11-26 06:00:00+00:00,231.35785630169113
2020-11-26 07:00:00+00:00,235.74114559662564
2020-11-26 08:00:00+00:00,239.54863499574202
2020-11-26 09:00:00+00:00,243.24602378874218
2020-11-26 10:00:00+00:00,246.6909429909743
2020-11-26 11:00:00+00:00,247.903911599389
2020-11-26 12:00:00+00:00,250.8692166868817
2020-11-26 13:00:00+00:00,259.28727715624285
2020-11-26 14:00:00+00:00,268.34866706915966
2020-11-26 15:00:00+00:00,277.5261008036027
2020-11-26 16:00:00+00:00,280.4688776605134
2020-11-26 17:00:00+00:00,281.2970919032915
2020-11-26 18:00:00+00:00,279.8754793363901
2020-11-26 19:00:00+00:00,275.66551802295675
2020-11-26 20:00:00+00:00,273.4757001414746
2020-11-26 21:00:00+00:00,278.0802716267882
2020-11-26 22:00:00+00:00,291.82576699968604
2020-11-26 23:00:00+00:00,281.1016782442015
2020-11-27 00:00:00+00:00,284.4219043283822
2020-11-27 01:00:00+00:00,299.668039342903
2020-11-27 02:00:00+00:00,305.88963234636134
2020-11-27 03:00:00+00:00,306.20820499953726
2020-11-27 04:00:00+00:00,324.0811043341331
2020-11-27 05:00:00+00:00,349.5008985505251
2020-11-27 06:00:00+00:00,357.9987485803772
2020-11-27 07:00:00+00:00,11.657991405778375
2020-11-27 08:00:00+00:00,27.39185981249875
2020-11-27 09:00:00+00:00,36.50227221379208
2020-11-27 10:00:00+00:00,59.9502035585936
2020-11-27 11:00:00+00:00,69.24764047365024
2020-11-27 12:00:00+00:00,68.3108535761319
2020-11-27 13:00:00+00:00,69.37696009110898
2020-11-27 14:00:00+00:00,68.49506223478805
2020-11-27 15:00:00+00:00,70.07568058428785
2020-11-27 16:00:00+00:00,76.67177954312534
2020-11-27 17:00:00+00:00,87.07120960963525
2020-11-27 18:00:00+00:00,94.45058929752172
2020-11-27 19:00:00+00:00,101.80585097715759
2020-11-27 20:00:00+00:00,111.35151027648165
2020-11-27 21:00:00+00:00,117.97426469563787
2020-11-27 22:00:00+00:00,106.52838822096247
2020-11-27 23:00:00+00:00,100.81024181714773
2020-11-28 00:00:00+00:00,101.97247942427975
2020-11-28 01:00:00+00:00,109.18835459529939
2020-11-28 02:00:00+00:00,89.64531758668514
2020-11-28 03:00:00+00:00,81.05518727272724
2020-11-28 04:00:00+00:00,87.95389868616415
2020-11-28 05:00:00+00:00,92.8561447105684
2020-11-28 06:00:00+00:00,92.33308012023899
2020-11-28 07:00:00+00:00,94.31842800964834
2020-11-28 08:00:00+00:00,96.70462201507421
2020-11-28 09:00:00+00:00,97.15393030269328
2020-11-28 10:00:00+00:00,96.28787951759956
2020-11-28 11:00:00+00:00,101.90825119190258
2020-11-28 12:00:00+00:00,100.70922461912991
2020-11-28 13:00:00+00:00,94.51140657799975
2020-11-28 14:00:00+00:00,86.97146970760755
2020-11-28 15:00:00+00:00,82.19397563190782
2020-11-28 16:00:00+00:00,66.46818340885196
2020-11-28 17:00:00+00:00,46.745989972505726
2020-11-28 18:00:00+00:00,37.22804144971374
2020-11-28 19:00:00+00:00,34.89435680038642
2020-11-28 20:00:00+00:00,35.171443167194155
2020-11-28 21:00:00+00:00,38.290816221022766
2020-11-28 22:00:00+00:00,43.64031965898849
2020-11-28 23:00:00+00:00,39.211389280788524
2020-11-29 00:00:00+00:00,27.34748082206204
2020-11-29 01:00:00+00:00,19.564178657598802
2020-11-29 02:00:00+00:00,15.51117788053648
2020-11-29 03:00:00+00:00,16.40074140324495
2020-11-29 04:00:00+00:00,16.956524811510207
2020-11-29 05:00:00+00:00,15.834337409160156
2020-11-29 06:00:00+00:00,10.572278565214532
2020-11-29 07:00:00+00:00,7.586330437568904
2020-11-29 08:00:00+00:00,10.175029921698467
2020-11-29 09:00:00+00:00,14.022253658350365
2020-11-29 10:00:00+00:00,14.873483708622103
2020-11-29 11:00:00+00:00,1.070748500473826
2020-11-29 12:00:00+00:00,348.4602265492944
2020-11-29 13:00:00+00:00,345.2325966760531
2020-11-29 14:00:00+00:00,340.595809927682
2020-11-29 15:00:00+00:00,341.5255743412429
2020-11-29 16:00:00+00:00,342.8233541951231
2020-11-29 17:00:00+00:00,346.85418540115745
2020-11-29 18:00:00+00:00,348.68727077997477
2020-11-29 19:00:00+00:00,345.0790336654534
2020-11-29 20:00:00+00:00,335.43923449854555
2020-11-29 21:00:00+00:00,318.5293108846722
2020-11-29 22:00:00+00:00,310.60495690663026
2020-11-29 23:00:00+00:00,294.83377387676336
2020-11-30 00:00:00+00:00,289.3604464194401
2020-11-30 01:00:00+00:00,285.98803908091264
2020-11-30 02:00:00+00:00,284.00620590315066
2020-11-30 03:00:00+00:00,284.08292889799765
2020-11-30 04:00:00+00:00,283.4220715737899
2020-11-30 05:00:00+00:00,278.9778694384444
2020-11-30 06:00:00+00:00,273.9479153342237
2020-11-30 07:00:00+00:00,266.5699515374235
2020-11-30 08:00:00+00:00,257.5117703403736
2020-11-30 09:00:00+00:00,244.39869463801102
2020-11-30 10:00:00+00:00,247.8414347763869
2020-11-30 11:00:00+00:00,237.05705695655524
2020-11-30 12:00:00+00:00,225.52798652629212
2020-11-30 13:00:00+00:00,220.6950336489395
2020-11-30 14:00:00+00:00,215.78711214321228
2020-11-30 15:00:00+00:00,201.61433724986745
2020-11-30 16:00:00+00:00,189.16294139526244
2020-11-30 17:00:00+00:00,187.4903728551542
2020-11-30 18:00:00+00:00,186.72946312891966
2020-11-30 19:00:00+00:00,190.59528215514112
2020-11-30 20:00:00+00:00,196.5503644418077
2020-11-30 21:00:00+00:00,195.94323992711264
2020-11-30 22:00:00+00:00,189.4124564085527
2020-11-30 23:00:00+00:00,189.53253849023756
2020-12-01 00:00:00+00:00,186.94578892974093
2020-12-01 01:00:00+00:00,182.61344716847594
2020-12-01 02:00:00+00:00,182.90295013188015
2020-12-01 03:00:00+00:00,182.06681542603422
2020-12-01 04:00:00+00:00,177.02015819963918
2020-12-01 05:00:00+00:00,172.17189891623562
2020-12-01 06:00:00+00:00,167.05649856391236
2020-12-01 07:00:00+00:00,162.3767615321848
2020-12-01 08:00:00+00:00,158.13739709530702
2020-12-01 09:00:00+00:00,155.4005918239331
2020-12-01 10:00:00+00:00,151.7695765376377
2020-12-01 11:00:00+00:00,140.4650437963105
2020-12-01 12:00:00+00:00,128.46412656093304
2020-12-01 13:00:00+00:00,126.07575257186711
2020-12-01 14:00:00+00:00,120.90431871129633
2020-12-01 15:00:00+00:00,110.45073960653951
2020-12-01 16:00:00+00:00,98.7062262866467
2020-12-01 17:00:00+00:00,99.50816710643414
2020-12-01 18:00:00+00:00,108.31632053330836
2020-12-01 19:00:00+00:00,111.81861903296198
2020-12-01 20:00:00+00:00,105.11040325681374
2020-12-01 21:00:00+00:00,104.07905234154985
2020-12-01 22:00:00+00:00,108.94437356917254
2020-12-01 23:00:00+00:00,107.66516927157994
2020-12-02 00:00:00+00:00,97.22570891916146
2020-12-02 01:00:00+00:00,92.53638050569616
2020-12-02 02:00:00+00:00,96.33291992940264
2020-12-02 03:00:00+00:00,102.1253433170749
2020-12-02 04:00:00+00:00,107.73949981125106
2020-12-02 05:00:00+00:00,115.28862891594449
2020-12-02 06:00:00+00:00,120.44590135447407
2020-12-02 07:00:00+00:00,121.0643511251869
2020-12-02 08:00:00+00:00,120.5678009991609
2020-12-02 09:00:00+00:00,123.07208831025824
2020-12-02 10:00:00+00:00,127.60114718691858
2020-12-02 11:00:00+00:00,133.04270844158566
2020-12-02 12:00:00+00:00,128.29858752137113
2020-12-02 13:00:00+00:00,125.28532679510946
2020-12-02 14:00:00+00:00,123.28143552939744
2020-12-02 15:00:00+00:00,125.2208916558478
2020-12-02 16:00:00+00:00,130.21564831927634
2020-12-02 17:00:00+00:00,136.65832181300576
2020-12-02 18:00:00+00:00,141.7236769019431
2020-12-02 19:00:00+00:00,143.02317673381597
2020-12-02 20:00:00+00:00,147.0438113759377
2020-12-02 21:00:00+00:00,150.5301568899102
2020-12-02 22:00:00+00:00,148.59242098438207
2020-12-02 23:00:00+00:00,150.88246947590682
2020-12-03 00:00:00+00:00,153.2140672792822
2020-12-03 01:00:00+00:00,149.58542235315574
2020-12-03 02:00:00+00:00,149.18848739517358
2020-12-03 03:00:00+00:00,151.03506078667283
2020-12-03 04:00:00+00:00,156.95356791314063
2020-12-03 05:00:00+00:00,154.8665756278436
2020-12-03 06:00:00+00:00,155.89104157674842
2020-12-03 07:00:00+00:00,153.77625905262482
2020-12-03 08:00:00+00:00,154.72428655395044
2020-12-03 09:00:00+00:00,152.99857987099986
2020-12-03 10:00:00+00:00,147.15740374643346
2020-12-03 11:00:00+00:00,146.87709316525937
2020-12-03 12:00:00+00:00,154.83233814787863
2020-12-03 13:00:00+00:00,161.0194250113884
2020-12-03 14:00:00+00:00,158.50753462976755
2020-12-03 15:00:00+00:00,156.90596938429715
2020-12-03 16:00:00+00:00,156.27887353004255
2020-12-03 17:00:00+00:00,158.89940133857021
2020-12-03 18:00:00+00:00,159.09284847432232
2020-12-03 19:00:00+00:00,160.90573516705533
2020-12-03 20:00:00+00:00,158.75904831153184
2020-12-03 21:00:00+00:00,153.67025423196299
2020-12-03 22:00:00+00:00,151.80243844238834
2020-12-03 23:00:00+00:00,152.1104137092796
2020-12-04 00:00:00+00:00,145.84993492736112
2020-12-04 01:00:00+00:00,142.0692992237968
2020-12-04 02:00:00+00:00,140.3515061161795
2020-12-04 03:00:00+00:00,138.1728804241859
2020-12-04 04:00:00+00:00,136.42674034058015
2020-12-04 05:00:00+00:00,135.60045886098095
2020-12-04 06:00:00+00:00,136.10939158847287
2020-12-04 07:00:00+00:00,139.70131110740778
2020-12-04 08:00:00+00:00,140.66182721310125
2020-12-04 09:00:00+00:00,138.3320315282572
2020-12-04 10:00:00+00:00,139.45234578473685
2020-12-04 11:00:00+00:00,142.1444159794376
2020-12-04 12:00:00+00:00,141.7273467085171
2020-12-04 13:00:00+00:00,137.35516119308951
2020-12-04 14:00:00+00:00,140.76573927192686
2020-12-04 15:00:00+00:00,140.3050409986651
2020-12-04 16:00:00+00:00,140.0297006815151
2020-12-04 17:00:00+00:00,130.4663605121279
2020-12-04 18:00:00+00:00,115.88126396707024
2020-12-04 19:00:00+00:00,132.06113894916058
2020-12-04 20:00:00+00:00,128.0227688094794
2020-12-04 21:00:00+00:00,114.34698675342948
2020-12-04 22:00:00+00:00,121.99308631077236
2020-12-04 23:00:00+00:00,111.62172577102494
2020-12-05 00:00:00+00:00,111.8147243068768
2020-12-05 01:00:00+00:00,106.7618943181514
2020-12-05 02:00:00+00:00,122.32968683341525
2020-12-05 03:00:00+00:00,111.27015863779219
2020-12-05 04:00:00+00:00,111.98834135158269
2020-12-05 05:00:00+00:00,111.76639254171128
2020-12-05 06:00:00+00:00,120.34406589879674
2020-12-05 07:00:00+00:00,127.76494550730669
2020-12-05 08:00:00+00:00,133.1538463765084
2020-12-05 09:00:00+00:00,150.4114489279279
2020-12-05 10:00:00+00:00,178.6883320616106
2020-12-05 11:00:00+00:00,200.36575775498463
2020-12-05 12:00:00+00:00,203.32294658798526
2020-12-05 13:00:00+00:00,203.12688963787932
2020-12-05 14:00:00+00:00,196.16872094979925
2020-12-05 15:00:00+00:00,187.01668415405564
2020-12-05 16:00:00+00:00,178.24457247414446
2020-12-05 17:00:00+00:00,161.31532157376418
2020-12-05 18:00:00+00:00,166.06667322423286
2020-12-05 19:00:00+00:00,171.85018490880256
2020-12-05 20:00:00+00:00,167.9752707730126
2020-12-05 21:00:00+00:00,24.327788247509005
2020-12-05 22:00:00+00:00,63.869081451667924
2020-12-05 23:00:00+00:00,77.75518589250021
2020-12-06 00:00:00+00:00,72.66883326876872
2020-12-06 01:00:00+00:00,72.15331624901147
2020-12-06 02:00:00+00:00,69.7872422089073
2020-12-06 03:00:00+00:00,70.34363713524313
2020-12-06 04:00:00+00:00,62.540529249915124
2020-12-06 05:00:00+00:00,72.53338212320615
2020-12-06 06:00:00+00:00,73.43616025165895
2020-12-06 07:00:00+00:00,76.70856736035091
2020-12-06 08:00:00+00:00,93.84102942362992
2020-12-06 09:00:00+00:00,103.51211161159881
2020-12-06 10:00:00+00:00,133.96086342501047
2020-12-06 11:00:00+00:00,138.37359450215158
2020-12-06 12:00:00+00:00,124.62369638538192
2020-12-06 13:00:00+00:00,112.13658586377211
2020-12-06 14:00:00+00:00,109.36852175007365
2020-12-06 15:00:00+00:00,126.85358923641526
2020-12-06 16:00:00+00:00,113.15870607375022
2020-12-06 17:00:00+00:00,125.9569739287799
2020-12-06 18:00:00+00:00,120.76100770057266
2020-12-06 19:00:00+00:00,123.70761569307142
2020-12-06 20:00:00+00:00,128.4239810704177
2020-12-06 21:00:00+00:00,128.35027288641186
2020-12-06 22:00:00+00:00,129.04215815717757
2020-12-06 23:00:00+00:00,127.96557582597687
2020-12-07 00:00:00+00:00,126.0955064135834
2020-12-07 01:00:00+00:00,121.50826243121351
2020-12-07 02:00:00+00:00,124.8301366321914
2020-12-07 03:00:00+00:00,126.44915022895529
2020-12-07 04:00:00+00:00,127.23163954186131
2020-12-07 05:00:00+00:00,126.73226503906788
2020-12-07 06:00:00+00:00,126.47548555137789
2020-12-07 07:00:00+00:00,128.63439473513876
2020-12-07 08:00:00+00:00,132.6177644065886
2020-12-07 09:00:00+00:00,140.33773565961152
2020-12-07 10:00:00+00:00,144.51656583149122
2020-12-07 11:00:00+00:00,153.10247069550707
2020-12-07 12:00:00+00:00,166.31025447435533
2020-12-07 13:00:00+00:00,171.5521482717324
2020-12-07 14:00:00+00:00,178.4128198390549
2020-12-07 15:00:00+00:00,186.55886873499145
2020-12-07 16:00:00+00:00,189.66737752349871
2020-12-07 17:00:00+00:00,189.1534392427494
2020-12-07 18:00:00+00:00,187.51084669804726
2020-12-07 19:00:00+00:00,178.95406926711937
2020-12-07 20:00:00+00:00,164.04690466462003
2020-12-07 21:00:00+00:00,148.05163042488837
2020-12-07 22:00:00+00:00,130.6171039179801
2020-12-07 23:00:00+00:00,129.16224656294486
2020-12-08 00:00:00+00:00,123.57704830362437
2020-12-08 01:00:00+00:00,117.56161408636072
2020-12-08 02:00:00+00:00,115.86890655918201
2020-12-08 03:00:00+00:00,114.92447488736202
2020-12-08 04:00:00+00:00,113.98000550368513
2020-12-08 05:00:00+00:00,108.01170085109285
2020-12-08 06:00:00+00:00,96.27989984352823
2020-12-08 07:00:00+00:00,84.9610753174615
2020-12-08 08:00:00+00:00,84.51542072193813
2020-12-08 09:00:00+00:00,89.05466930829323
2020-12-08 10:00:00+00:00,113.12942254788493
2020-12-08 11:00:00+00:00,120.5958008209952
2020-12-08 12:00:00+00:00,120.9925411390546
2020-12-08 13:00:00+00:00,126.01180313489087
2020-12-08 14:00:00+00:00,110.28831541631094
2020-12-08 15:00:00+00:00,106.22163486052939
2020-12-08 16:00:00+00:00,112.16588226881076
2020-12-08 17:00:00+00:00,111.58503481290433
2020-12-08 18:00:00+00:00,107.93639383499567
2020-12-08 19:00:00+00:00,104.08963395497105
2020-12-08 20:00:00+00:00,100.30677615754718
2020-12-08 21:00:00+00:00,98.44774124958624
2020-12-08 22:00:00+00:00,94.64818511448992
2020-12-08 23:00:00+00:00,89.85634524118339
2020-12-09 00:00:00+00:00,88.61999539274751
2020-12-09 01:00:00+00:00,84.77051143033192
2020-12-09 02:00:00+00:00,86.09473914850264
2020-12-09 03:00:00+00:00,89.06390647608562
2020-12-09 04:00:00+00:00,87.6641355066855
2020-12-09 05:00:00+00:00,84.64443108120696
2020-12-09 06:00:00+00:00,85.69655644197222
2020-12-09 07:00:00+00:00,87.74346623432623
2020-12-09 08:00:00+00:00,89.33526549623987
2020-12-09 09:00:00+00:00,94.96344583538776
2020-12-09 10:00:00+00:00,106.89355745274621
2020-12-09 11:00:00+00:00,117.60981005712932
2020-12-09 12:00:00+00:00,127.16129956523889
2020-12-09 13:00:00+00:00,123.69247551966443
2020-12-09 14:00:00+00:00,126.68210627441438
2020-12-09 15:00:00+00:00,122.87604298255283
2020-12-09 16:00:00+00:00,115.7759363381994
2020-12-09 17:00:00+00:00,119.5615171641038
2020-12-09 18:00:00+00:00,122.6119211676968
2020-12-09 19:00:00+00:00,123.40751491644316
2020-12-09 20:00:00+00:00,120.88386564789033
2020-12-09 21:00:00+00:00,120.69123316971469
2020-12-09 22:00:00+00:00,125.30167562113492
2020-12-09 23:00:00+00:00,123.96310633101223
2020-12-10 00:00:00+00:00,112.18312007183643
2020-12-10 01:00:00+00:00,106.47014229944718
2020-12-10 02:00:00+00:00,105.48303348342782
2020-12-10 03:00:00+00:00,105.36225944134507
2020-12-10 04:00:00+00:00,108.33743539758706
2020-12-10 05:00:00+00:00,107.85196433279764
2020-12-10 06:00:00+00:00,103.19493778174709
2020-12-10 07:00:00+00:00,101.19455707450174
2020-12-10 08:00:00+00:00,101.22503085052563
2020-12-10 09:00:00+00:00,96.0010719839914
2020-12-10 10:00:00+00:00,99.14829604435842
2020-12-10 11:00:00+00:00,96.12422181485404
2020-12-10 12:00:00+00:00,96.19121618906888
2020-12-10 13:00:00+00:00,95.60587847309239
2020-12-10 14:00:00+00:00,99.35261089147198
2020-12-10 15:00:00+00:00,103.55778803127166
2020-12-10 16:00:00+00:00,110.21839496123985
2020-12-10 17:00:00+00:00,120.04594583494278
2020-12-10 18:00:00+00:00,123.58155956768903
2020-12-10 19:00:00+00:00,122.84417173765185
2020-12-10 20:00:00+00:00,126.42191479461242
2020-12-10 21:00:00+00:00,132.4862055248862
2020-12-10 22:00:00+00:00,144.18534565751307
2020-12-10 23:00:00+00:00,148.11568704137443
2020-12-11 00:00:00+00:00,146.70038562649418
2020-12-11 01:00:00+00:00,142.9895048930922
2020-12-11 02:00:00+00:00,144.01703484763476
2020-12-11 03:00:00+00:00,142.02353245757394
2020-12-11 04:00:00+00:00,138.08159616947495
2020-12-11 05:00:00+00:00,133.06196560113958
2020-12-11 06:00:00+00:00,131.3809686465471
2020-12-11 07:00:00+00:00,133.10100765652098
2020-12-11 08:00:00+00:00,129.0430827486201
2020-12-11 09:00:00+00:00,126.27264633145344
2020-12-11 10:00:00+00:00,125.60727828882898
2020-12-11 11:00:00+00:00,125.0306198928393
2020-12-11 12:00:00+00:00,125.25290885073883
2020-12-11 13:00:00+00:00,123.18319434787216
2020-12-11 14:00:00+00:00,120.42809119958349
2020-12-11 15:00:00+00:00,121.53675036614413
2020-12-11 16:00:00+00:00,117.79738122443462
2020-12-11 17:00:00+00:00,118.4838381872483
2020-12-11 18:00:00+00:00,122.54855860157234
2020-12-11 19:00:00+00:00,123.4021469117728
2020-12-11 20:00:00+00:00,126.36008975117969
2020-12-11 21:00:00+00:00,127.48916039312495
2020-12-11 22:00:00+00:00,118.78837307029849
2020-12-11 23:00:00+00:00,113.73183843413858
2020-12-12 00:00:00+00:00,113.51998939150104
2020-12-12 01:00:00+00:00,119.21166530964798
2020-12-12 02:00:00+00:00,121.65037520421326
2020-12-12 03:00:00+00:00,121.95708900834134
2020-12-12 04:00:00+00:00,120.19517247493238
2020-12-12 05:00:00+00:00,119.60565435052676
2020-12-12 06:00:00+00:00,120.96243918738206
2020-12-12 07:00:00+00:00,120.03907267798064
2020-12-12 08:00:00+00:00,118.38684795287156
2020-12-12 09:00:00+00:00,118.75717619431751
2020-12-12 10:00:00+00:00,118.10560379336411
2020-12-12 11:00:00+00:00,123.30449010445801
2020-12-12 12:00:00+00:00,121.44895908634578
2020-12-12 13:00:00+00:00,118.65966969441101
2020-12-12 14:00:00+00:00,114.69064006154075
2020-12-12 15:00:00+00:00,112.76467820409762
2020-12-12 16:00:00+00:00,115.7569531328166
2020-12-12 17:00:00+00:00,117.12522424507159
2020-12-12 18:00:00+00:00,117.42906048305224
2020-12-12 19:00:00+00:00,116.92861250004485
2020-12-12 20:00:00+00:00,113.59352752298209
2020-12-12 21:00:00+00:00,106.81017096874515
2020-12-12 22:00:00+00:00,101.44513000318844
2020-12-12 23:00:00+00:00,98.59601455565964
2020-12-13 00:00:00+00:00,103.3879506601609
2020-12-13 01:00:00+00:00,100.84221841093193
2020-12-13 02:00:00+00:00,95.3163195764831
2020-12-13 03:00:00+00:00,91.69208075197443
2020-12-13 04:00:00+00:00,89.63741558266543
2020-12-13 05:00:00+00:00,82.66578942287148
2020-12-13 06:00:00+00:00,81.10994368240277
2020-12-13 07:00:00+00:00,87.55055459735493
2020-12-13 08:00:00+00:00,101.03794739879217
2020-12-13 09:00:00+00:00,108.6722846489511
2020-12-13 10:00:00+00:00,118.72191648554605
2020-12-13 11:00:00+00:00,137.37857899960463
2020-12-13 12:00:00+00:00,130.37460921435965
2020-12-13 13:00:00+00:00,120.94182524124571
2020-12-13 14:00:00+00:00,121.48897388269663
2020-12-13 15:00:00+00:00,123.75783691794689
2020-12-13 16:00:00+00:00,132.59736777081739
2020-12-13 17:00:00+00:00,132.39488609749358
2020-12-13 18:00:00+00:00,137.10712967444675
2020-12-13 19:00:00+00:00,149.53674012285322
2020-12-13 20:00:00+00:00,160.12655801345147
2020-12-13 21:00:00+00:00,161.635421642255
2020-12-13 22:00:00+00:00,158.45988275882047
2020-12-13 23:00:00+00:00,154.57473482905206
2020-12-14 00:00:00+00:00,167.21792883109345
2020-12-14 01:00:00+00:00,167.96550962669198
2020-12-14 02:00:00+00:00,161.15507126823593
2020-12-14 03:00:00+00:00,160.5285874158655
2020-12-14 04:00:00+00:00,156.20759856639182
2020-12-14 05:00:00+00:00,161.0129202010233
2020-12-14 06:00:00+00:00,161.14774081267967
2020-12-14 07:00:00+00:00,161.4866856186573
2020-12-14 08:00:00+00:00,165.7539096110187
2020-12-14 09:00:00+00:00,169.2123261704273
