time,power.freiheit.speed100.obs.era5.h
2020-11-18 04:00:00+00:00,6.126848327367189
2020-11-18 05:00:00+00:00,6.478447083817073
2020-11-18 06:00:00+00:00,6.5395239688650495
2020-11-18 07:00:00+00:00,6.505303487617272
2020-11-18 08:00:00+00:00,6.019188964154997
2020-11-18 09:00:00+00:00,5.855321459537196
2020-11-18 10:00:00+00:00,6.11382669076704
2020-11-18 11:00:00+00:00,6.811340005813706
2020-11-18 12:00:00+00:00,6.501575212370505
2020-11-18 13:00:00+00:00,6.058107122448553
2020-11-18 14:00:00+00:00,5.4959410961794255
2020-11-18 15:00:00+00:00,5.768075864621312
2020-11-18 16:00:00+00:00,6.355271792686235
2020-11-18 17:00:00+00:00,7.054030038557425
2020-11-18 18:00:00+00:00,7.677511054718348
2020-11-18 19:00:00+00:00,8.249509219109626
2020-11-18 20:00:00+00:00,8.625126727479044
2020-11-18 21:00:00+00:00,9.084888842916277
2020-11-18 22:00:00+00:00,9.365245065520662
2020-11-18 23:00:00+00:00,9.695084054894917
2020-11-19 00:00:00+00:00,10.059961805857236
2020-11-19 01:00:00+00:00,10.276882797094473
2020-11-19 02:00:00+00:00,10.155700866919164
2020-11-19 03:00:00+00:00,10.06027907747196
2020-11-19 04:00:00+00:00,9.73370975417318
2020-11-19 05:00:00+00:00,9.642147065195871
2020-11-19 06:00:00+00:00,9.56297660401167
2020-11-19 07:00:00+00:00,9.41755207589176
2020-11-19 08:00:00+00:00,9.074087359557351
2020-11-19 09:00:00+00:00,9.12513866621578
2020-11-19 10:00:00+00:00,8.145965115811077
2020-11-19 11:00:00+00:00,8.214714219056335
2020-11-19 12:00:00+00:00,9.489860784792471
2020-11-19 13:00:00+00:00,9.23627847702623
2020-11-19 14:00:00+00:00,9.321350849738131
2020-11-19 15:00:00+00:00,9.42310103437964
2020-11-19 16:00:00+00:00,9.45037579235843
2020-11-19 17:00:00+00:00,9.635589302923687
2020-11-19 18:00:00+00:00,9.137232329543592
2020-11-19 19:00:00+00:00,8.58209002204277
2020-11-19 20:00:00+00:00,7.775509293595191
2020-11-19 21:00:00+00:00,7.4857882826626225
2020-11-19 22:00:00+00:00,7.981096882464737
2020-11-19 23:00:00+00:00,7.763108300918338
2020-11-20 00:00:00+00:00,7.60226687599778
2020-11-20 01:00:00+00:00,7.923932979838579
2020-11-20 02:00:00+00:00,8.021481859145691
2020-11-20 03:00:00+00:00,7.561198021560957
2020-11-20 04:00:00+00:00,7.187190020814962
2020-11-20 05:00:00+00:00,6.668202645115599
2020-11-20 06:00:00+00:00,6.385411527120516
2020-11-20 07:00:00+00:00,6.4523166478114575
2020-11-20 08:00:00+00:00,6.470207338130712
2020-11-20 09:00:00+00:00,7.094970384067426
2020-11-20 10:00:00+00:00,5.822130492952061
2020-11-20 11:00:00+00:00,6.910562437033211
2020-11-20 12:00:00+00:00,5.59869934391797
2020-11-20 13:00:00+00:00,5.0460343352647765
2020-11-20 14:00:00+00:00,5.313030682838537
2020-11-20 15:00:00+00:00,5.240818124179653
2020-11-20 16:00:00+00:00,5.204212888435083
2020-11-20 17:00:00+00:00,5.262609239162823
2020-11-20 18:00:00+00:00,4.169383428898469
2020-11-20 19:00:00+00:00,3.992955637315064
2020-11-20 20:00:00+00:00,4.524353226168175
2020-11-20 21:00:00+00:00,4.73591658890881
2020-11-20 22:00:00+00:00,4.899456720023444
2020-11-20 23:00:00+00:00,5.097090568516481
2020-11-21 00:00:00+00:00,5.115254865678486
2020-11-21 01:00:00+00:00,5.220373458355985
2020-11-21 02:00:00+00:00,5.63484621103538
2020-11-21 03:00:00+00:00,5.9179681535526
2020-11-21 04:00:00+00:00,6.351880180333625
2020-11-21 05:00:00+00:00,6.845500494351876
2020-11-21 06:00:00+00:00,7.142242425667987
2020-11-21 07:00:00+00:00,7.663433638968487
2020-11-21 08:00:00+00:00,8.00609911037108
2020-11-21 09:00:00+00:00,8.522711119127157
2020-11-21 10:00:00+00:00,8.001840213713303
2020-11-21 11:00:00+00:00,8.492855076007364
2020-11-21 12:00:00+00:00,8.55244992605007
2020-11-21 13:00:00+00:00,8.675263572089756
2020-11-21 14:00:00+00:00,9.406059531507069
2020-11-21 15:00:00+00:00,9.210411003898615
2020-11-21 16:00:00+00:00,8.955266876972878
2020-11-21 17:00:00+00:00,9.025659428679544
2020-11-21 18:00:00+00:00,8.725648967282833
2020-11-21 19:00:00+00:00,8.805813904780782
2020-11-21 20:00:00+00:00,8.91025918151155
2020-11-21 21:00:00+00:00,8.92131239690768
2020-11-21 22:00:00+00:00,8.987587811113867
2020-11-21 23:00:00+00:00,8.988241963755245
2020-11-22 00:00:00+00:00,8.68334376940767
2020-11-22 01:00:00+00:00,8.599208561133386
2020-11-22 02:00:00+00:00,8.59971357091889
2020-11-22 03:00:00+00:00,8.833641919940488
2020-11-22 04:00:00+00:00,8.913312763811158
2020-11-22 05:00:00+00:00,8.97767955770412
2020-11-22 06:00:00+00:00,9.025900051318793
2020-11-22 07:00:00+00:00,9.226697738603178
2020-11-22 08:00:00+00:00,9.50086052812469
2020-11-22 09:00:00+00:00,9.841065430692176
2020-11-22 10:00:00+00:00,8.61736436027456
2020-11-22 11:00:00+00:00,8.29001473829522
2020-11-22 12:00:00+00:00,7.534682352585103
2020-11-22 13:00:00+00:00,7.443179694683959
2020-11-22 14:00:00+00:00,7.975760200128733
2020-11-22 15:00:00+00:00,7.250500580500586
2020-11-22 16:00:00+00:00,7.0001657681944565
2020-11-22 17:00:00+00:00,7.112773212004264
2020-11-22 18:00:00+00:00,7.131147569875981
2020-11-22 19:00:00+00:00,7.005479003902291
2020-11-22 20:00:00+00:00,6.689172130527929
2020-11-22 21:00:00+00:00,6.597903474750436
2020-11-22 22:00:00+00:00,7.227417501642197
2020-11-22 23:00:00+00:00,7.229891164228639
2020-11-23 00:00:00+00:00,7.004008575886136
2020-11-23 01:00:00+00:00,6.937480845701686
2020-11-23 02:00:00+00:00,6.697402251638416
2020-11-23 03:00:00+00:00,6.374354391809395
2020-11-23 04:00:00+00:00,6.4233999410641465
2020-11-23 05:00:00+00:00,6.491911685684555
2020-11-23 06:00:00+00:00,6.433766030242679
2020-11-23 07:00:00+00:00,6.675208447290738
2020-11-23 08:00:00+00:00,7.00243251785264
2020-11-23 09:00:00+00:00,7.197056666438369
2020-11-23 10:00:00+00:00,6.105550430271529
2020-11-23 11:00:00+00:00,6.7174514262663605
2020-11-23 12:00:00+00:00,7.838017222290009
2020-11-23 13:00:00+00:00,7.562873777748664
2020-11-23 14:00:00+00:00,6.165862546413015
2020-11-23 15:00:00+00:00,5.567876672004532
2020-11-23 16:00:00+00:00,5.440275095027259
2020-11-23 17:00:00+00:00,5.4730993788418365
2020-11-23 18:00:00+00:00,5.486777875584972
2020-11-23 19:00:00+00:00,5.817508531413908
2020-11-23 20:00:00+00:00,6.199958384404989
2020-11-23 21:00:00+00:00,5.803445199332921
2020-11-23 22:00:00+00:00,5.684269533155555
2020-11-23 23:00:00+00:00,5.186316747362358
2020-11-24 00:00:00+00:00,5.491080748727647
2020-11-24 01:00:00+00:00,6.246659367622433
2020-11-24 02:00:00+00:00,6.772731589025666
2020-11-24 03:00:00+00:00,7.108115275703339
2020-11-24 04:00:00+00:00,7.404761684904545
2020-11-24 05:00:00+00:00,7.194670617894635
2020-11-24 06:00:00+00:00,6.969388532852348
2020-11-24 07:00:00+00:00,7.348385934203543
2020-11-24 08:00:00+00:00,7.445023522411979
2020-11-24 09:00:00+00:00,6.6307302157651815
2020-11-24 10:00:00+00:00,5.128369958367234
2020-11-24 11:00:00+00:00,4.862108821900815
2020-11-24 12:00:00+00:00,4.779188064711325
2020-11-24 13:00:00+00:00,4.374666143174787
2020-11-24 14:00:00+00:00,4.179304000008603
2020-11-24 15:00:00+00:00,4.946183379589913
2020-11-24 16:00:00+00:00,5.80635372738553
2020-11-24 17:00:00+00:00,6.056050164567283
2020-11-24 18:00:00+00:00,6.1295516524983205
2020-11-24 19:00:00+00:00,6.2064785168935765
2020-11-24 20:00:00+00:00,6.038833567912192
2020-11-24 21:00:00+00:00,5.829281393416731
2020-11-24 22:00:00+00:00,5.6094603082091
2020-11-24 23:00:00+00:00,6.341805703103009
2020-11-25 00:00:00+00:00,6.697323396192363
2020-11-25 01:00:00+00:00,6.554301790881005
2020-11-25 02:00:00+00:00,6.477748739851337
2020-11-25 03:00:00+00:00,6.056480125365712
2020-11-25 04:00:00+00:00,6.134031809879318
2020-11-25 05:00:00+00:00,6.424372415415625
2020-11-25 06:00:00+00:00,6.329310449740349
2020-11-25 07:00:00+00:00,6.13608929201969
2020-11-25 08:00:00+00:00,5.68789953175332
2020-11-25 09:00:00+00:00,4.744763949413746
2020-11-25 10:00:00+00:00,4.317022447692639
2020-11-25 11:00:00+00:00,4.558186867512402
2020-11-25 12:00:00+00:00,4.941168643205288
2020-11-25 13:00:00+00:00,4.911780291332219
2020-11-25 14:00:00+00:00,5.324952821267008
2020-11-25 15:00:00+00:00,6.235195468325193
2020-11-25 16:00:00+00:00,6.823543390687677
2020-11-25 17:00:00+00:00,7.173498433110406
2020-11-25 18:00:00+00:00,7.392036444861948
2020-11-25 19:00:00+00:00,7.363484522974367
2020-11-25 20:00:00+00:00,7.316665096010512
2020-11-25 21:00:00+00:00,7.134763246199591
2020-11-25 22:00:00+00:00,7.283063869624117
2020-11-25 23:00:00+00:00,7.355643250787923
2020-11-26 00:00:00+00:00,7.396302815841402
2020-11-26 01:00:00+00:00,7.546983381534619
2020-11-26 02:00:00+00:00,7.58673896291688
2020-11-26 03:00:00+00:00,7.465145783939543
2020-11-26 04:00:00+00:00,7.333172770678271
2020-11-26 05:00:00+00:00,7.279305844538467
2020-11-26 06:00:00+00:00,7.155350497993129
2020-11-26 07:00:00+00:00,7.255462874125295
2020-11-26 08:00:00+00:00,7.161179039864979
2020-11-26 09:00:00+00:00,7.196836185733371
2020-11-26 10:00:00+00:00,6.653680014010497
2020-11-26 11:00:00+00:00,6.008272919175638
2020-11-26 12:00:00+00:00,5.610227827079271
2020-11-26 13:00:00+00:00,5.69035099135051
2020-11-26 14:00:00+00:00,5.847162905795925
2020-11-26 15:00:00+00:00,5.647566501824871
2020-11-26 16:00:00+00:00,5.685523376719293
2020-11-26 17:00:00+00:00,5.6034339948066885
2020-11-26 18:00:00+00:00,5.3977998502939135
2020-11-26 19:00:00+00:00,5.06403244373894
2020-11-26 20:00:00+00:00,4.71958353864646
2020-11-26 21:00:00+00:00,4.306553749943514
2020-11-26 22:00:00+00:00,3.5777534842908523
2020-11-26 23:00:00+00:00,3.77121605534072
2020-11-27 00:00:00+00:00,3.9722021127244935
2020-11-27 01:00:00+00:00,4.470840396295527
2020-11-27 02:00:00+00:00,4.465246906015063
2020-11-27 03:00:00+00:00,3.924931962355673
2020-11-27 04:00:00+00:00,3.655656102611827
2020-11-27 05:00:00+00:00,3.4479116367214915
2020-11-27 06:00:00+00:00,3.1540094425367178
2020-11-27 07:00:00+00:00,3.7579837824364826
2020-11-27 08:00:00+00:00,3.9630060564881617
2020-11-27 09:00:00+00:00,2.590362586322381
2020-11-27 10:00:00+00:00,1.2191059725342146
2020-11-27 11:00:00+00:00,1.011578141842563
2020-11-27 12:00:00+00:00,1.1686941299931806
2020-11-27 13:00:00+00:00,1.0021070003850605
2020-11-27 14:00:00+00:00,1.3784253142928076
2020-11-27 15:00:00+00:00,1.6505284919818906
2020-11-27 16:00:00+00:00,1.6428789017596614
2020-11-27 17:00:00+00:00,2.12317220085612
2020-11-27 18:00:00+00:00,2.885809765423588
2020-11-27 19:00:00+00:00,3.363509811408761
2020-11-27 20:00:00+00:00,3.52572222939682
2020-11-27 21:00:00+00:00,3.5366377938233238
2020-11-27 22:00:00+00:00,5.014301801460189
2020-11-27 23:00:00+00:00,4.3390202064679215
2020-11-28 00:00:00+00:00,3.8989998994494695
2020-11-28 01:00:00+00:00,4.304695603950849
2020-11-28 02:00:00+00:00,3.4854082997639964
2020-11-28 03:00:00+00:00,3.2880976999825533
2020-11-28 04:00:00+00:00,4.334734074734063
2020-11-28 05:00:00+00:00,4.1300961863228975
2020-11-28 06:00:00+00:00,3.843715224570919
2020-11-28 07:00:00+00:00,3.937980174668891
2020-11-28 08:00:00+00:00,3.953489043134104
2020-11-28 09:00:00+00:00,3.567802811770028
2020-11-28 10:00:00+00:00,4.483316778653335
2020-11-28 11:00:00+00:00,4.392179534386019
2020-11-28 12:00:00+00:00,3.2308930470663526
2020-11-28 13:00:00+00:00,3.119379246714893
2020-11-28 14:00:00+00:00,3.570723190676341
2020-11-28 15:00:00+00:00,4.037896573003086
2020-11-28 16:00:00+00:00,4.448632083900581
2020-11-28 17:00:00+00:00,4.425893618401486
2020-11-28 18:00:00+00:00,4.469716120443917
2020-11-28 19:00:00+00:00,4.002835046368175
2020-11-28 20:00:00+00:00,3.188426764982196
2020-11-28 21:00:00+00:00,2.553333906235049
2020-11-28 22:00:00+00:00,2.998357274114792
2020-11-28 23:00:00+00:00,1.962862957545
2020-11-29 00:00:00+00:00,2.2504311808084383
2020-11-29 01:00:00+00:00,2.8559910815910707
2020-11-29 02:00:00+00:00,3.086553432047709
2020-11-29 03:00:00+00:00,3.119939074901343
2020-11-29 04:00:00+00:00,3.049707479980863
2020-11-29 05:00:00+00:00,3.072434343362323
2020-11-29 06:00:00+00:00,3.168972454751027
2020-11-29 07:00:00+00:00,3.4023157579148955
2020-11-29 08:00:00+00:00,3.5114830997076827
2020-11-29 09:00:00+00:00,2.929151911745297
2020-11-29 10:00:00+00:00,2.849448223632124
2020-11-29 11:00:00+00:00,2.8564115721952565
2020-11-29 12:00:00+00:00,2.731571439989947
2020-11-29 13:00:00+00:00,2.7164378317923283
2020-11-29 14:00:00+00:00,3.0657698099252757
2020-11-29 15:00:00+00:00,3.266540180794371
2020-11-29 16:00:00+00:00,3.6601416365359407
2020-11-29 17:00:00+00:00,3.666935845128183
2020-11-29 18:00:00+00:00,3.630607290912253
2020-11-29 19:00:00+00:00,3.33333111556106
2020-11-29 20:00:00+00:00,3.2892055318484164
2020-11-29 21:00:00+00:00,3.1843320731779423
2020-11-29 22:00:00+00:00,2.3140244176440907
2020-11-29 23:00:00+00:00,2.6199366402839
2020-11-30 00:00:00+00:00,3.1812550449565697
2020-11-30 01:00:00+00:00,3.5411711227241334
2020-11-30 02:00:00+00:00,3.7246485998155663
2020-11-30 03:00:00+00:00,3.682235798811428
2020-11-30 04:00:00+00:00,3.707070577103084
2020-11-30 05:00:00+00:00,3.911106084741496
2020-11-30 06:00:00+00:00,4.115830381091383
2020-11-30 07:00:00+00:00,4.087802114710352
2020-11-30 08:00:00+00:00,4.138951980292736
2020-11-30 09:00:00+00:00,3.8261563157163176
2020-11-30 10:00:00+00:00,3.4115005849605486
2020-11-30 11:00:00+00:00,3.272141240940086
2020-11-30 12:00:00+00:00,4.776922388152711
2020-11-30 13:00:00+00:00,5.1865751887452936
2020-11-30 14:00:00+00:00,5.272237536496083
2020-11-30 15:00:00+00:00,5.624872551522882
2020-11-30 16:00:00+00:00,6.413753057484751
2020-11-30 17:00:00+00:00,6.784927717842924
2020-11-30 18:00:00+00:00,7.093161387322293
2020-11-30 19:00:00+00:00,7.478362856067479
2020-11-30 20:00:00+00:00,7.582442249735033
2020-11-30 21:00:00+00:00,7.374915819309593
2020-11-30 22:00:00+00:00,7.034647375869539
2020-11-30 23:00:00+00:00,7.4236450326151875
2020-12-01 00:00:00+00:00,7.328157300138621
2020-12-01 01:00:00+00:00,7.063684363368821
2020-12-01 02:00:00+00:00,7.076704580960976
2020-12-01 03:00:00+00:00,7.3095917338365695
2020-12-01 04:00:00+00:00,6.940410163983158
2020-12-01 05:00:00+00:00,6.356729246598525
2020-12-01 06:00:00+00:00,5.789813042625753
2020-12-01 07:00:00+00:00,5.322797458816461
2020-12-01 08:00:00+00:00,5.337597782275373
2020-12-01 09:00:00+00:00,4.697901242435797
2020-12-01 10:00:00+00:00,4.792614065838302
2020-12-01 11:00:00+00:00,4.24628802625393
2020-12-01 12:00:00+00:00,4.130144161723695
2020-12-01 13:00:00+00:00,3.594807412997875
2020-12-01 14:00:00+00:00,2.541349329421612
2020-12-01 15:00:00+00:00,2.1743288243943653
2020-12-01 16:00:00+00:00,2.1971130858209795
2020-12-01 17:00:00+00:00,2.096610482579678
2020-12-01 18:00:00+00:00,2.2666960109667667
2020-12-01 19:00:00+00:00,3.2983355249622224
2020-12-01 20:00:00+00:00,4.02574581564478
2020-12-01 21:00:00+00:00,3.641627624301312
2020-12-01 22:00:00+00:00,3.5768886052856765
2020-12-01 23:00:00+00:00,3.1941008900397625
2020-12-02 00:00:00+00:00,2.943806405377755
2020-12-02 01:00:00+00:00,3.425831774430669
2020-12-02 02:00:00+00:00,3.735697931293724
2020-12-02 03:00:00+00:00,3.604121844221146
2020-12-02 04:00:00+00:00,3.841683782455241
2020-12-02 05:00:00+00:00,3.786215159204993
2020-12-02 06:00:00+00:00,4.030007951611191
2020-12-02 07:00:00+00:00,4.5284547036719935
2020-12-02 08:00:00+00:00,4.4678429336104815
2020-12-02 09:00:00+00:00,3.332279556583001
2020-12-02 10:00:00+00:00,2.8053000827232952
2020-12-02 11:00:00+00:00,2.6114153083200926
2020-12-02 12:00:00+00:00,2.315321012625118
2020-12-02 13:00:00+00:00,2.7789531526542985
2020-12-02 14:00:00+00:00,3.6841429608614455
2020-12-02 15:00:00+00:00,4.201596391486207
2020-12-02 16:00:00+00:00,4.251763055710431
2020-12-02 17:00:00+00:00,4.648791965641053
2020-12-02 18:00:00+00:00,5.449687614417617
2020-12-02 19:00:00+00:00,5.01264694160651
2020-12-02 20:00:00+00:00,4.588363322112908
2020-12-02 21:00:00+00:00,4.235464635465028
2020-12-02 22:00:00+00:00,4.910673072519658
2020-12-02 23:00:00+00:00,4.311728769681425
2020-12-03 00:00:00+00:00,4.935885940458095
2020-12-03 01:00:00+00:00,4.391238504353647
2020-12-03 02:00:00+00:00,5.207440233497087
2020-12-03 03:00:00+00:00,5.348352100085244
2020-12-03 04:00:00+00:00,5.365141283628531
2020-12-03 05:00:00+00:00,5.294160710367707
2020-12-03 06:00:00+00:00,5.436003604004922
2020-12-03 07:00:00+00:00,5.439664056022346
2020-12-03 08:00:00+00:00,5.574260217101417
2020-12-03 09:00:00+00:00,5.911858090353077
2020-12-03 10:00:00+00:00,6.0567188197562265
2020-12-03 11:00:00+00:00,6.469282584089722
2020-12-03 12:00:00+00:00,6.102518445784792
2020-12-03 13:00:00+00:00,5.625904470463786
2020-12-03 14:00:00+00:00,6.501992146762672
2020-12-03 15:00:00+00:00,7.105438633211747
2020-12-03 16:00:00+00:00,7.742557370719981
2020-12-03 17:00:00+00:00,7.895243559102434
2020-12-03 18:00:00+00:00,7.770379640450131
2020-12-03 19:00:00+00:00,7.8907014415634364
2020-12-03 20:00:00+00:00,7.791924577575311
2020-12-03 21:00:00+00:00,7.940576728520672
2020-12-03 22:00:00+00:00,9.030976361874329
2020-12-03 23:00:00+00:00,7.949713743491861
2020-12-04 00:00:00+00:00,7.570929651956729
2020-12-04 01:00:00+00:00,7.162099076846243
2020-12-04 02:00:00+00:00,6.829929826313444
2020-12-04 03:00:00+00:00,6.784713261490619
2020-12-04 04:00:00+00:00,6.752907245131935
2020-12-04 05:00:00+00:00,6.871742814713529
2020-12-04 06:00:00+00:00,6.354031039012381
2020-12-04 07:00:00+00:00,6.090292255837873
2020-12-04 08:00:00+00:00,6.149022172006301
2020-12-04 09:00:00+00:00,6.028856246504215
2020-12-04 10:00:00+00:00,5.637735194775873
2020-12-04 11:00:00+00:00,5.5738051324371
2020-12-04 12:00:00+00:00,5.255739565005626
2020-12-04 13:00:00+00:00,5.531698444281052
2020-12-04 14:00:00+00:00,5.4000676041973605
2020-12-04 15:00:00+00:00,5.555224188526434
2020-12-04 16:00:00+00:00,6.433768111633429
2020-12-04 17:00:00+00:00,6.109884054658927
2020-12-04 18:00:00+00:00,5.05014459652428
2020-12-04 19:00:00+00:00,4.257905551589229
2020-12-04 20:00:00+00:00,4.243965169473185
2020-12-04 21:00:00+00:00,5.152182685395494
2020-12-04 22:00:00+00:00,6.219573124187286
2020-12-04 23:00:00+00:00,6.049723519751466
2020-12-05 00:00:00+00:00,6.708631263746296
2020-12-05 01:00:00+00:00,6.2885200630734
2020-12-05 02:00:00+00:00,5.277534322195032
2020-12-05 03:00:00+00:00,4.189549736513145
2020-12-05 04:00:00+00:00,4.758187740919936
2020-12-05 05:00:00+00:00,4.096311869144527
2020-12-05 06:00:00+00:00,4.140774521130452
2020-12-05 07:00:00+00:00,5.642964699550038
2020-12-05 08:00:00+00:00,6.953191105979822
2020-12-05 09:00:00+00:00,7.430788003047219
2020-12-05 10:00:00+00:00,8.07586090717655
2020-12-05 11:00:00+00:00,6.497730265017349
2020-12-05 12:00:00+00:00,5.7399538140020745
2020-12-05 13:00:00+00:00,4.516696282980211
2020-12-05 14:00:00+00:00,3.0345363064560167
2020-12-05 15:00:00+00:00,2.027011039098516
2020-12-05 16:00:00+00:00,2.320056199662275
2020-12-05 17:00:00+00:00,1.8032644742245905
2020-12-05 18:00:00+00:00,2.215792121580629
2020-12-05 19:00:00+00:00,3.1894591268087016
2020-12-05 20:00:00+00:00,5.338771244847608
2020-12-05 21:00:00+00:00,5.663934666585559
2020-12-05 22:00:00+00:00,5.213084454679584
2020-12-05 23:00:00+00:00,5.210945151834408
2020-12-06 00:00:00+00:00,5.649974473379954
2020-12-06 01:00:00+00:00,5.237446281997166
2020-12-06 02:00:00+00:00,5.209717120450578
2020-12-06 03:00:00+00:00,4.369720039489981
2020-12-06 04:00:00+00:00,4.200231307486963
2020-12-06 05:00:00+00:00,4.941377910008033
2020-12-06 06:00:00+00:00,3.999967060361265
2020-12-06 07:00:00+00:00,1.8850640057507388
2020-12-06 08:00:00+00:00,3.4170307885594786
2020-12-06 09:00:00+00:00,3.775974365225767
2020-12-06 10:00:00+00:00,3.0398952080424144
2020-12-06 11:00:00+00:00,3.578621459246148
2020-12-06 12:00:00+00:00,3.3843532836636387
2020-12-06 13:00:00+00:00,4.31510532231215
2020-12-06 14:00:00+00:00,4.846708318034006
2020-12-06 15:00:00+00:00,4.833831738883993
2020-12-06 16:00:00+00:00,4.8164903190966495
2020-12-06 17:00:00+00:00,5.842284168982624
2020-12-06 18:00:00+00:00,5.786036657357622
2020-12-06 19:00:00+00:00,7.191573729352066
2020-12-06 20:00:00+00:00,7.790280814499001
2020-12-06 21:00:00+00:00,7.844980565101412
2020-12-06 22:00:00+00:00,9.089651357953002
2020-12-06 23:00:00+00:00,8.733309095179601
2020-12-07 00:00:00+00:00,9.15748035539491
2020-12-07 01:00:00+00:00,9.615354981417358
2020-12-07 02:00:00+00:00,8.830478938749321
2020-12-07 03:00:00+00:00,8.604050020185504
2020-12-07 04:00:00+00:00,8.410437262410015
2020-12-07 05:00:00+00:00,8.33700170896543
2020-12-07 06:00:00+00:00,7.543015848021371
2020-12-07 07:00:00+00:00,6.98326146444106
2020-12-07 08:00:00+00:00,7.329931919712054
2020-12-07 09:00:00+00:00,7.574061996735254
2020-12-07 10:00:00+00:00,6.893447774570801
2020-12-07 11:00:00+00:00,7.505031417883691
2020-12-07 12:00:00+00:00,6.869096443796996
2020-12-07 13:00:00+00:00,6.279646464851077
