,power.farnstadt.prod.obs.kw.geco.h
2020-02-10 11:00:00+00:00,0.8955375
2020-02-10 12:00:00+00:00,0.9107999999999999
2020-02-10 13:00:00+00:00,0.9381453125
2020-02-10 14:00:00+00:00,0.9324046875
2020-02-10 15:00:00+00:00,0.944453125
2020-02-10 16:00:00+00:00,0.873228125
2020-02-10 17:00:00+00:00,0.72428125
2020-02-10 18:00:00+00:00,0.9538375
2020-02-10 19:00:00+00:00,0.9686703125
2020-02-10 20:00:00+00:00,0.969684375
2020-02-10 21:00:00+00:00,0.969684375
2020-02-10 22:00:00+00:00,0.9688765625
2020-02-10 23:00:00+00:00,0.9702515625
2020-02-11 00:00:00+00:00,0.9706640625
2020-02-11 01:00:00+00:00,0.95734375
2020-02-11 02:00:00+00:00,0.927403125
2020-02-11 03:00:00+00:00,0.76099375
2020-02-11 04:00:00+00:00,0.889178125
2020-02-11 05:00:00+00:00,0.9109375
2020-02-11 06:00:00+00:00,0.9094078125
2020-02-11 07:00:00+00:00,0.8404515625
2020-02-11 08:00:00+00:00,0.633290625
2020-02-11 09:00:00+00:00,0.546734375
2020-02-11 10:00:00+00:00,0.546871875
2020-02-11 11:00:00+00:00,0.5905968749999999
2020-02-11 12:00:00+00:00,0.5792359375
2020-02-11 13:00:00+00:00,0.586471875
2020-02-11 14:00:00+00:00,0.5819515625
2020-02-11 15:00:00+00:00,0.567084375
2020-02-11 16:00:00+00:00,0.7096203124999999
2020-02-11 17:00:00+00:00,0.9111781250000001
2020-02-11 18:00:00+00:00,0.9111609375
2020-02-11 19:00:00+00:00,0.9045953125
2020-02-11 20:00:00+00:00,0.80636875
2020-02-11 21:00:00+00:00,0.73459375
2020-02-11 22:00:00+00:00,0.8182109375
2020-02-11 23:00:00+00:00,0.778353125
2020-02-12 00:00:00+00:00,0.766665625
2020-02-12 01:00:00+00:00,0.9010375
2020-02-12 02:00:00+00:00,0.8944718749999999
2020-02-12 03:00:00+00:00,0.911384375
2020-02-12 04:00:00+00:00,0.9114875
2020-02-12 05:00:00+00:00,0.9118140625
2020-02-12 06:00:00+00:00,0.9116765625000001
2020-02-12 07:00:00+00:00,0.8848640625
2020-02-12 08:00:00+00:00,0.636728125
2020-02-12 09:00:00+00:00,0.27494843750000003
2020-02-12 10:00:00+00:00,0.27573906249999997
2020-02-12 11:00:00+00:00,0.2759109375
2020-02-12 12:00:00+00:00,0.49785312499999995
2020-02-12 13:00:00+00:00,0.9676218750000001
2020-02-12 14:00:00+00:00,0.9548859375
2020-02-12 15:00:00+00:00,0.8925296875000001
2020-02-12 16:00:00+00:00,0.8172140625
2020-02-12 17:00:00+00:00,0.92915625
2020-02-12 18:00:00+00:00,0.8646171875
2020-02-12 19:00:00+00:00,0.7589656250000001
2020-02-12 20:00:00+00:00,0.87071875
2020-02-12 21:00:00+00:00,0.8396437499999999
2020-02-12 22:00:00+00:00,0.8045812499999999
2020-02-12 23:00:00+00:00,0.5845125
2020-02-13 00:00:00+00:00,0.8877859375
2020-02-13 01:00:00+00:00,0.9634796874999999
2020-02-13 02:00:00+00:00,0.904509375
2020-02-13 03:00:00+00:00,0.6416265624999999
2020-02-13 04:00:00+00:00,0.7957640625
2020-02-13 05:00:00+00:00,0.6976062500000001
2020-02-13 06:00:00+00:00,0.448215625
2020-02-13 07:00:00+00:00,0.35841093749999997
2020-02-13 08:00:00+00:00,0.2755328125
2020-02-13 09:00:00+00:00,0.3135
2020-02-13 10:00:00+00:00,0.4591296875
2020-02-13 11:00:00+00:00,0.39546718750000004
2020-02-13 12:00:00+00:00,0.583309375
2020-02-13 13:00:00+00:00,0.39156562500000003
2020-02-13 14:00:00+00:00,0.4288796875
2020-02-13 15:00:00+00:00,0.89423125
2020-02-13 16:00:00+00:00,0.476059375
2020-02-13 17:00:00+00:00,0.3219734375
2020-02-13 18:00:00+00:00,0.087725
2020-02-13 19:00:00+00:00,0.09635312500000001
2020-02-13 20:00:00+00:00,0.1095703125
2020-02-13 21:00:00+00:00,0.240590625
2020-02-13 22:00:00+00:00,0.20609531250000002
2020-02-13 23:00:00+00:00,0.2004234375
2020-02-14 00:00:00+00:00,0.1389609375
2020-02-14 01:00:00+00:00,0.170190625
2020-02-14 02:00:00+00:00,0.2781109375
2020-02-14 03:00:00+00:00,0.3193609375
2020-02-14 04:00:00+00:00,0.1577125
2020-02-14 05:00:00+00:00,0.1579015625
2020-02-14 06:00:00+00:00,0.15998125
2020-02-14 07:00:00+00:00,0.26195468749999995
2020-02-14 08:00:00+00:00,0.3249984375
2020-02-14 09:00:00+00:00,0.4004171875
2020-02-14 10:00:00+00:00,0.4448125
2020-02-14 11:00:00+00:00,0.362965625
2020-02-14 12:00:00+00:00,0.474340625
2020-02-14 13:00:00+00:00,0.29170625
2020-02-14 14:00:00+00:00,0.32505
2020-02-14 15:00:00+00:00,0.1640546875
2020-02-14 16:00:00+00:00,0.31637031250000003
2020-02-14 17:00:00+00:00,0.30203593749999996
2020-02-14 18:00:00+00:00,0.100925
2020-02-14 19:00:00+00:00,0.1510953125
2020-02-14 20:00:00+00:00,0.19380625
2020-02-14 21:00:00+00:00,0.13138125
2020-02-14 22:00:00+00:00,0.12067343750000001
2020-02-14 23:00:00+00:00,0.223678125
2020-02-15 00:00:00+00:00,0.20860468750000002
2020-02-15 01:00:00+00:00,0.2008875
2020-02-15 02:00:00+00:00,0.39606875
2020-02-15 03:00:00+00:00,0.722425
2020-02-15 04:00:00+00:00,0.5072375
2020-02-15 05:00:00+00:00,0.29375156249999995
2020-02-15 06:00:00+00:00,0.2439421875
2020-02-15 07:00:00+00:00,0.115225
2020-02-15 08:00:00+00:00,0.27905624999999995
2020-02-15 09:00:00+00:00,0.33708125
2020-02-15 10:00:00+00:00,0.536696875
2020-02-15 11:00:00+00:00,0.3761140625
2020-02-15 12:00:00+00:00,0.4601953125
2020-02-15 13:00:00+00:00,0.52848125
2020-02-15 14:00:00+00:00,0.63339375
2020-02-15 15:00:00+00:00,0.5291515625
2020-02-15 16:00:00+00:00,0.631365625
2020-02-15 17:00:00+00:00,0.568425
2020-02-15 18:00:00+00:00,0.513253125
2020-02-15 19:00:00+00:00,0.7332875
2020-02-15 20:00:00+00:00,0.90688125
2020-02-15 21:00:00+00:00,0.9387640625
2020-02-15 22:00:00+00:00,0.5665515625
2020-02-15 23:00:00+00:00,0.44527656250000003
2020-02-16 00:00:00+00:00,0.302259375
2020-02-16 01:00:00+00:00,0.6050515625
2020-02-16 02:00:00+00:00,0.9351203124999999
2020-02-16 03:00:00+00:00,0.6622859375000001
2020-02-16 04:00:00+00:00,0.9415140625
2020-02-16 05:00:00+00:00,0.71163125
2020-02-16 06:00:00+00:00,0.6997546875
2020-02-16 07:00:00+00:00,0.5297703125000001
2020-02-16 08:00:00+00:00,0.9212328125
2020-02-16 09:00:00+00:00,0.5878640625
2020-02-16 10:00:00+00:00,0.587846875
2020-02-16 11:00:00+00:00,0.5761765625
2020-02-16 12:00:00+00:00,0.5235656249999999
2020-02-16 13:00:00+00:00,0.5848562500000001
2020-02-16 14:00:00+00:00,0.5898578125
2020-02-16 15:00:00+00:00,0.5883109375000001
2020-02-16 16:00:00+00:00,0.5878640625
2020-02-16 17:00:00+00:00,0.5896687500000001
2020-02-16 18:00:00+00:00,0.5101078125
2020-02-16 19:00:00+00:00,0.498746875
2020-02-16 20:00:00+00:00,0.7646203125
2020-02-16 21:00:00+00:00,0.9668484375
2020-02-16 22:00:00+00:00,0.9703890625
2020-02-16 23:00:00+00:00,0.9450890624999999
2020-02-17 00:00:00+00:00,0.966040625
2020-02-17 01:00:00+00:00,0.9673125
2020-02-17 02:00:00+00:00,0.9700625
2020-02-17 03:00:00+00:00,0.9704578125000001
2020-02-17 04:00:00+00:00,0.9705265624999999
2020-02-17 05:00:00+00:00,0.97075
2020-02-17 06:00:00+00:00,0.9667109375
2020-02-17 07:00:00+00:00,0.9483546875
2020-02-17 08:00:00+00:00,0.8169390624999999
2020-02-17 09:00:00+00:00,0.7401109375
2020-02-17 10:00:00+00:00,0.68303125
2020-02-17 11:00:00+00:00,0.6677515625
2020-02-17 12:00:00+00:00,0.6815703125
2020-02-17 13:00:00+00:00,0.7576765625
2020-02-17 14:00:00+00:00,0.8248796875000001
2020-02-17 15:00:00+00:00,0.9055921875
2020-02-17 16:00:00+00:00,0.8544078125
2020-02-17 17:00:00+00:00,0.8556109375
2020-02-17 18:00:00+00:00,0.968275
2020-02-17 19:00:00+00:00,0.915303125
2020-02-17 20:00:00+00:00,0.88556875
2020-02-17 21:00:00+00:00,0.900384375
2020-02-17 22:00:00+00:00,0.907396875
2020-02-17 23:00:00+00:00,0.9084109375
2020-02-18 00:00:00+00:00,0.9082390625000001
2020-02-18 01:00:00+00:00,0.910421875
2020-02-18 02:00:00+00:00,0.910903125
2020-02-18 03:00:00+00:00,0.910765625
2020-02-18 04:00:00+00:00,0.891446875
2020-02-18 05:00:00+00:00,0.901690625
2020-02-18 06:00:00+00:00,0.8948671875
2020-02-18 07:00:00+00:00,0.8052515625
2020-02-18 08:00:00+00:00,0.79124375
2020-02-18 09:00:00+00:00,0.7914500000000001
2020-02-18 10:00:00+00:00,0.7895421874999999
2020-02-18 11:00:00+00:00,0.7878234375
2020-02-18 12:00:00+00:00,0.82988125
2020-02-18 13:00:00+00:00,0.7497531249999999
2020-02-18 14:00:00+00:00,0.8133125
2020-02-18 15:00:00+00:00,0.7396640625
2020-02-18 16:00:00+00:00,0.7011296875
2020-02-18 17:00:00+00:00,0.27931406249999996
2020-02-18 18:00:00+00:00,0.7191078125
2020-02-18 19:00:00+00:00,0.718403125
2020-02-18 20:00:00+00:00,0.7560953125
2020-02-18 21:00:00+00:00,0.887528125
2020-02-18 22:00:00+00:00,0.91025
2020-02-18 23:00:00+00:00,0.9099578125000001
2020-02-19 00:00:00+00:00,0.9006937500000001
2020-02-19 01:00:00+00:00,0.8844
2020-02-19 02:00:00+00:00,0.8908453125
2020-02-19 03:00:00+00:00,0.792275
2020-02-19 04:00:00+00:00,0.5057421875
2020-02-19 05:00:00+00:00,0.8893156249999999
2020-02-19 06:00:00+00:00,0.9038390624999999
2020-02-19 07:00:00+00:00,0.883678125
2020-02-19 08:00:00+00:00,0.8000609375000001
2020-02-19 09:00:00+00:00,0.716134375
2020-02-19 10:00:00+00:00,0.488846875
2020-02-19 11:00:00+00:00,0.6944609375
2020-02-19 12:00:00+00:00,0.76731875
2020-02-19 13:00:00+00:00,0.83936875
2020-02-19 14:00:00+00:00,0.7994249999999999
2020-02-19 15:00:00+00:00,0.7345421875
2020-02-19 16:00:00+00:00,0.780828125
2020-02-19 17:00:00+00:00,0.7227171875
2020-02-19 18:00:00+00:00,0.8446109374999999
2020-02-19 19:00:00+00:00,0.7141921875
2020-02-19 20:00:00+00:00,0.515246875
2020-02-19 21:00:00+00:00,0.4699578125
2020-02-19 22:00:00+00:00,0.37728281249999995
2020-02-19 23:00:00+00:00,0.5577000000000001
2020-02-20 00:00:00+00:00,0.7422765625
2020-02-20 01:00:00+00:00,0.4643890625
2020-02-20 02:00:00+00:00,0.3171953125
2020-02-20 03:00:00+00:00,0.16881562500000002
2020-02-20 04:00:00+00:00,0.108934375
2020-02-20 05:00:00+00:00,0.175484375
2020-02-20 06:00:00+00:00,0.15793593749999998
2020-02-20 07:00:00+00:00,0.2655984375
2020-02-20 08:00:00+00:00,0.27410625
2020-02-20 09:00:00+00:00,0.435840625
2020-02-20 10:00:00+00:00,0.3874921875
2020-02-20 11:00:00+00:00,0.1786984375
2020-02-20 12:00:00+00:00,0.6784421875000001
2020-02-20 13:00:00+00:00,0.6650015625
2020-02-20 14:00:00+00:00,0.5809203125
2020-02-20 15:00:00+00:00,0.6810203125000001
2020-02-20 16:00:00+00:00,0.66666875
2020-02-20 17:00:00+00:00,0.5695765625
2020-02-20 18:00:00+00:00,0.6491203124999999
2020-02-20 19:00:00+00:00,0.7220125000000001
2020-02-20 20:00:00+00:00,0.869240625
2020-02-20 21:00:00+00:00,0.8119203125000001
2020-02-20 22:00:00+00:00,0.8380109375
2020-02-20 23:00:00+00:00,0.9105421874999999
2020-02-21 00:00:00+00:00,0.8841765625000001
2020-02-21 01:00:00+00:00,0.9051796875
2020-02-21 02:00:00+00:00,0.8558859375
2020-02-21 03:00:00+00:00,0.818434375
2020-02-21 04:00:00+00:00,0.8983734375
2020-02-21 05:00:00+00:00,0.5123765625
2020-02-21 06:00:00+00:00,0.0
2020-02-21 07:00:00+00:00,0.006875
2020-02-21 08:00:00+00:00,0.0
2020-02-21 09:00:00+00:00,0.016139062500000002
2020-02-21 10:00:00+00:00,0.06682500000000001
2020-02-21 11:00:00+00:00,0.100271875
2020-02-21 12:00:00+00:00,0.13469843750000002
2020-02-21 13:00:00+00:00,0.548109375
2020-02-21 14:00:00+00:00,0.678115625
2020-02-21 15:00:00+00:00,0.5854406249999999
2020-02-21 16:00:00+00:00,0.5583359375
2020-02-21 17:00:00+00:00,0.682790625
2020-02-21 18:00:00+00:00,0.7340953124999999
2020-02-21 19:00:00+00:00,0.802175
2020-02-21 20:00:00+00:00,0.803515625
2020-02-21 21:00:00+00:00,0.834453125
2020-02-21 22:00:00+00:00,0.7734031250000001
2020-02-21 23:00:00+00:00,0.784128125
2020-02-22 00:00:00+00:00,0.839025
2020-02-22 01:00:00+00:00,0.817609375
2020-02-22 02:00:00+00:00,0.8285234375
2020-02-22 03:00:00+00:00,0.8417578125
2020-02-22 04:00:00+00:00,0.850815625
2020-02-22 05:00:00+00:00,0.8426687500000001
2020-02-22 06:00:00+00:00,0.7933578125
2020-02-22 07:00:00+00:00,0.8171796875
2020-02-22 08:00:00+00:00,0.889384375
2020-02-22 09:00:00+00:00,0.909596875
2020-02-22 10:00:00+00:00,0.7757234375000001
2020-02-22 11:00:00+00:00,0.01890625
2020-02-22 12:00:00+00:00,0.0
2020-02-22 13:00:00+00:00,0.0
2020-02-22 14:00:00+00:00,0.0
2020-02-22 15:00:00+00:00,0.0
2020-02-22 16:00:00+00:00,0.0
2020-02-22 17:00:00+00:00,0.0
2020-02-22 18:00:00+00:00,0.0
2020-02-22 19:00:00+00:00,0.0
2020-02-22 20:00:00+00:00,0.6507015625
2020-02-22 21:00:00+00:00,0.90715625
2020-02-22 22:00:00+00:00,0.903821875
2020-02-22 23:00:00+00:00,0.883746875
2020-02-23 00:00:00+00:00,0.889796875
2020-02-23 01:00:00+00:00,0.8379593750000001
2020-02-23 02:00:00+00:00,0.8617984375
2020-02-23 03:00:00+00:00,0.8117828125
2020-02-23 04:00:00+00:00,0.45706718749999997
2020-02-23 05:00:00+00:00,0.740746875
2020-02-23 06:00:00+00:00,0.5975921875
2020-02-23 07:00:00+00:00,0.829503125
2020-02-23 08:00:00+00:00,0.897359375
2020-02-23 09:00:00+00:00,0.7393546875
2020-02-23 10:00:00+00:00,0.3069515625
2020-02-23 11:00:00+00:00,0.5326062500000001
2020-02-23 12:00:00+00:00,0.905265625
2020-02-23 13:00:00+00:00,0.8857234375
2020-02-23 14:00:00+00:00,0.9095796875
2020-02-23 15:00:00+00:00,0.9097171875
2020-02-23 16:00:00+00:00,0.9101296875
2020-02-23 17:00:00+00:00,0.8682609375
2020-02-23 18:00:00+00:00,0.9088406250000001
2020-02-23 19:00:00+00:00,0.9089265625
2020-02-23 20:00:00+00:00,0.9087375
2020-02-23 21:00:00+00:00,0.8899
2020-02-23 22:00:00+00:00,0.889040625
2020-02-23 23:00:00+00:00,0.5531109375
2020-02-24 00:00:00+00:00,0.6144875
2020-02-24 01:00:00+00:00,0.8859984375000001
2020-02-24 02:00:00+00:00,0.9013984375
2020-02-24 03:00:00+00:00,0.903478125
2020-02-24 04:00:00+00:00,0.8190359375
2020-02-24 05:00:00+00:00,0.6281171875
2020-02-24 06:00:00+00:00,0.4896375
2020-02-24 07:00:00+00:00,0.44960781250000004
2020-02-24 08:00:00+00:00,0.24316875
2020-02-24 09:00:00+00:00,0.2259640625
2020-02-24 10:00:00+00:00,0.0997734375
2020-02-24 11:00:00+00:00,0.1521265625
2020-02-24 12:00:00+00:00,0.2515734375
2020-02-24 13:00:00+00:00,0.49331562500000004
2020-02-24 14:00:00+00:00,0.7323421875
2020-02-24 15:00:00+00:00,0.3489234375
2020-02-24 16:00:00+00:00,0.5592125
2020-02-24 17:00:00+00:00,0.6643140625
2020-02-24 18:00:00+00:00,0.6187843749999999
2020-02-24 19:00:00+00:00,0.6414546875
2020-02-24 20:00:00+00:00,0.9053171875
2020-02-24 21:00:00+00:00,0.9102671875
2020-02-24 22:00:00+00:00,0.9103187500000001
2020-02-24 23:00:00+00:00,0.907534375
2020-02-25 00:00:00+00:00,0.860921875
2020-02-25 01:00:00+00:00,0.889934375
2020-02-25 02:00:00+00:00,0.908875
2020-02-25 03:00:00+00:00,0.899490625
2020-02-25 04:00:00+00:00,0.8787109375
2020-02-25 05:00:00+00:00,0.6332390625000001
2020-02-25 06:00:00+00:00,0.35399375
2020-02-25 07:00:00+00:00,0.44878281249999996
2020-02-25 08:00:00+00:00,0.596234375
2020-02-25 09:00:00+00:00,0.50881875
2020-02-25 10:00:00+00:00,0.6500484375
2020-02-25 11:00:00+00:00,0.7275296875
2020-02-25 12:00:00+00:00,0.4746328125
2020-02-25 13:00:00+00:00,0.0
2020-02-25 14:00:00+00:00,0.0
2020-02-25 15:00:00+00:00,0.37552968750000004
2020-02-25 16:00:00+00:00,0.4547984375
2020-02-25 17:00:00+00:00,0.45024375
2020-02-25 18:00:00+00:00,0.7554249999999999
2020-02-25 19:00:00+00:00,0.82555
2020-02-25 20:00:00+00:00,0.7902296875
2020-02-25 21:00:00+00:00,0.633703125
2020-02-25 22:00:00+00:00,0.45077656250000003
2020-02-25 23:00:00+00:00,0.6058250000000001
2020-02-26 00:00:00+00:00,0.416796875
2020-02-26 01:00:00+00:00,0.0642125
2020-02-26 02:00:00+00:00,0.082740625
2020-02-26 03:00:00+00:00,0.1756734375
2020-02-26 04:00:00+00:00,0.26858906250000003
2020-02-26 05:00:00+00:00,0.2295734375
2020-02-26 06:00:00+00:00,0.5983828125
2020-02-26 07:00:00+00:00,0.5566515624999999
2020-02-26 08:00:00+00:00,0.5046765625
2020-02-26 09:00:00+00:00,0.73645
2020-02-26 10:00:00+00:00,0.6883937499999999
2020-02-26 11:00:00+00:00,0.6483640625
2020-02-26 12:00:00+00:00,0.5100218750000001
2020-02-26 13:00:00+00:00,0.6074578125000001
2020-02-26 14:00:00+00:00,0.4239125
2020-02-26 15:00:00+00:00,0.8003875
2020-02-26 16:00:00+00:00,0.6593640625
2020-02-26 17:00:00+00:00,0.667803125
2020-02-26 18:00:00+00:00,0.5420078125
2020-02-26 19:00:00+00:00,0.44460625
2020-02-26 20:00:00+00:00,0.5303375
2020-02-26 21:00:00+00:00,0.5124624999999999
2020-02-26 22:00:00+00:00,0.5409078125
2020-02-26 23:00:00+00:00,0.481421875
2020-02-27 00:00:00+00:00,0.70351875
2020-02-27 01:00:00+00:00,0.7209640625
2020-02-27 02:00:00+00:00,0.49493125
2020-02-27 03:00:00+00:00,0.4270921875
2020-02-27 04:00:00+00:00,0.426215625
2020-02-27 05:00:00+00:00,0.4828484375
2020-02-27 06:00:00+00:00,0.27444999999999997
2020-02-27 07:00:00+00:00,0.5303375
2020-02-27 08:00:00+00:00,0.5252843749999999
2020-02-27 09:00:00+00:00,0.4779328125
2020-02-27 10:00:00+00:00,0.427590625
2020-02-27 11:00:00+00:00,0.16563593750000002
2020-02-27 12:00:00+00:00,0.105084375
2020-02-27 13:00:00+00:00,0.0205390625
2020-02-27 14:00:00+00:00,0.0
2020-02-27 15:00:00+00:00,0.047884375
2020-02-27 16:00:00+00:00,0.0001203125
2020-02-27 17:00:00+00:00,0.000275
2020-02-27 18:00:00+00:00,0.036145312500000006
2020-02-27 19:00:00+00:00,0.014746875
2020-02-27 20:00:00+00:00,0.019542187500000002
2020-02-27 21:00:00+00:00,0.042229687499999995
2020-02-27 22:00:00+00:00,0.159878125
2020-02-27 23:00:00+00:00,0.1161875
2020-02-28 00:00:00+00:00,0.18593437499999999
2020-02-28 01:00:00+00:00,0.2455578125
2020-02-28 02:00:00+00:00,0.56038125
2020-02-28 03:00:00+00:00,0.67038125
2020-02-28 04:00:00+00:00,0.7923953125000001
2020-02-28 05:00:00+00:00,0.839471875
2020-02-28 06:00:00+00:00,0.6884453125
2020-02-28 07:00:00+00:00,0.7099984375
2020-02-28 08:00:00+00:00,0.6746265625
2020-02-28 09:00:00+00:00,0.66501875
2020-02-28 10:00:00+00:00,0.727890625
2020-02-28 11:00:00+00:00,0.5911640625
2020-02-28 12:00:00+00:00,0.5198703124999999
2020-02-28 13:00:00+00:00,0.60355625
2020-02-28 14:00:00+00:00,0.7487734375
2020-02-28 15:00:00+00:00,0.60768125
2020-02-28 16:00:00+00:00,0.2314640625
2020-02-28 17:00:00+00:00,0.33036093749999995
2020-02-28 18:00:00+00:00,0.5445515625
2020-02-28 19:00:00+00:00,0.6175125
2020-02-28 20:00:00+00:00,0.660825
2020-02-28 21:00:00+00:00,0.5806453125000001
2020-02-28 22:00:00+00:00,0.5012734375
2020-02-28 23:00:00+00:00,0.80430625
2020-02-29 00:00:00+00:00,0.535321875
2020-02-29 01:00:00+00:00,0.7672843749999999
2020-02-29 02:00:00+00:00,0.61895625
2020-02-29 03:00:00+00:00,0.5962859375
2020-02-29 04:00:00+00:00,0.5928140625
2020-02-29 05:00:00+00:00,0.86824375
2020-02-29 06:00:00+00:00,0.9093734375
2020-02-29 07:00:00+00:00,0.6755203125
2020-02-29 08:00:00+00:00,0.6262609375
2020-02-29 09:00:00+00:00,0.242584375
2020-02-29 10:00:00+00:00,0.1761546875
2020-02-29 11:00:00+00:00,0.4158
2020-02-29 12:00:00+00:00,0.6690234375
2020-02-29 13:00:00+00:00,0.346671875
2020-02-29 14:00:00+00:00,0.162628125
2020-02-29 15:00:00+00:00,0.6907828125
2020-02-29 16:00:00+00:00,0.84074375
2020-02-29 17:00:00+00:00,0.83373125
2020-02-29 18:00:00+00:00,0.793959375
2020-02-29 19:00:00+00:00,0.8233328125
2020-02-29 20:00:00+00:00,0.44216562499999995
2020-02-29 21:00:00+00:00,0.6478828125
2020-02-29 22:00:00+00:00,0.42545937500000003
2020-02-29 23:00:00+00:00,0.572825
2020-03-01 00:00:00+00:00,0.48903593749999996
2020-03-01 01:00:00+00:00,0.79193125
2020-03-01 02:00:00+00:00,0.8328546874999999
2020-03-01 03:00:00+00:00,0.7553046875
2020-03-01 04:00:00+00:00,0.434671875
2020-03-01 05:00:00+00:00,0.427625
2020-03-01 06:00:00+00:00,0.6822578125
2020-03-01 07:00:00+00:00,0.66763125
2020-03-01 08:00:00+00:00,0.7825984375
2020-03-01 09:00:00+00:00,0.8231265624999999
2020-03-01 10:00:00+00:00,0.80265625
2020-03-01 11:00:00+00:00,0.789421875
2020-03-01 12:00:00+00:00,0.7743656250000001
2020-03-01 13:00:00+00:00,0.7640875
2020-03-01 14:00:00+00:00,0.793375
2020-03-01 15:00:00+00:00,0.3883859375
2020-03-01 16:00:00+00:00,0.0562203125
2020-03-01 17:00:00+00:00,0.060482812500000004
2020-03-01 18:00:00+00:00,0.059125
2020-03-01 19:00:00+00:00,0.07361406250000001
2020-03-01 20:00:00+00:00,0.1422265625
2020-03-01 21:00:00+00:00,0.18337343749999999
2020-03-01 22:00:00+00:00,0.205734375
2020-03-01 23:00:00+00:00,0.3402265625
2020-03-02 00:00:00+00:00,0.3269921875
2020-03-02 01:00:00+00:00,0.6275499999999999
2020-03-02 02:00:00+00:00,0.68633125
2020-03-02 03:00:00+00:00,0.6742999999999999
2020-03-02 04:00:00+00:00,0.6137312500000001
2020-03-02 05:00:00+00:00,0.8130890624999999
2020-03-02 06:00:00+00:00,0.41910000000000003
2020-03-02 07:00:00+00:00,0.2537046875
2020-03-02 08:00:00+00:00,0.24213749999999998
2020-03-02 09:00:00+00:00,0.32566875
2020-03-02 10:00:00+00:00,0.18196406250000002
2020-03-02 11:00:00+00:00,0.0586953125
2020-03-02 12:00:00+00:00,0.007871875
2020-03-02 13:00:00+00:00,0.1000828125
2020-03-02 14:00:00+00:00,0.2265484375
2020-03-02 15:00:00+00:00,0.184078125
2020-03-02 16:00:00+00:00,0.177134375
2020-03-02 17:00:00+00:00,0.1529859375
2020-03-02 18:00:00+00:00,0.077584375
2020-03-02 19:00:00+00:00,0.045323437499999994
2020-03-02 20:00:00+00:00,0.029390625
2020-03-02 21:00:00+00:00,0.033928125
2020-03-02 22:00:00+00:00,0.0646765625
2020-03-02 23:00:00+00:00,0.0124609375
2020-03-03 00:00:00+00:00,0.0001375
2020-03-03 01:00:00+00:00,0.0
2020-03-03 02:00:00+00:00,0.06469375
2020-03-03 03:00:00+00:00,0.09219374999999999
2020-03-03 04:00:00+00:00,0.14126406249999998
2020-03-03 05:00:00+00:00,0.1710671875
2020-03-03 06:00:00+00:00,0.12925
2020-03-03 07:00:00+00:00,0.2022796875
2020-03-03 08:00:00+00:00,0.2534984375
2020-03-03 09:00:00+00:00,0.5403234375
2020-03-03 10:00:00+00:00,0.702075
2020-03-03 11:00:00+00:00,0.48071718750000003
2020-03-03 12:00:00+00:00,0.396275
2020-03-03 13:00:00+00:00,0.3153390625
2020-03-03 14:00:00+00:00,0.2312234375
2020-03-03 15:00:00+00:00,0.139803125
2020-03-03 16:00:00+00:00,0.261971875
2020-03-03 17:00:00+00:00,0.3684140625
2020-03-03 18:00:00+00:00,0.33036093749999995
2020-03-03 19:00:00+00:00,0.397546875
2020-03-03 20:00:00+00:00,0.2664921875
2020-03-03 21:00:00+00:00,0.14636875
2020-03-03 22:00:00+00:00,0.0782375
2020-03-03 23:00:00+00:00,0.13481875
2020-03-04 00:00:00+00:00,0.09148906250000001
2020-03-04 01:00:00+00:00,0.0946171875
2020-03-04 02:00:00+00:00,0.1886671875
2020-03-04 03:00:00+00:00,0.31384375
2020-03-04 04:00:00+00:00,0.38988125
2020-03-04 05:00:00+00:00,0.3004203125
2020-03-04 06:00:00+00:00,0.23631093749999998
2020-03-04 07:00:00+00:00,0.42405000000000004
2020-03-04 08:00:00+00:00,0.46110625
2020-03-04 09:00:00+00:00,0.553884375
2020-03-04 10:00:00+00:00,0.37118124999999996
2020-03-04 11:00:00+00:00,0.34359531249999997
2020-03-04 12:00:00+00:00,0.3799984375
2020-03-04 13:00:00+00:00,0.4998125
2020-03-04 14:00:00+00:00,0.3299140625
2020-03-04 15:00:00+00:00,0.2537390625
2020-03-04 16:00:00+00:00,0.175725
2020-03-04 17:00:00+00:00,0.2393359375
