,power.perleberg.prod.obs.kw.geco.h
2021-03-14 22:00:00+00:00,0.10846752525252526
2021-03-14 23:00:00+00:00,0.05959409090909091
2021-03-15 00:00:00+00:00,0.046035656565656564
2021-03-15 01:00:00+00:00,0.07914348484848485
2021-03-15 02:00:00+00:00,0.06905343434343435
2021-03-15 03:00:00+00:00,0.04477439393939394
2021-03-15 04:00:00+00:00,0.0696840404040404
2021-03-15 05:00:00+00:00,0.058332828282828285
2021-03-15 06:00:00+00:00,0.07882813131313131
2021-03-15 07:00:00+00:00,0.09522434343434344
2021-03-15 08:00:00+00:00,0.13369252525252526
2021-03-15 09:00:00+00:00,0.1535571717171717
2021-03-15 10:00:00+00:00,0.15387252525252526
2021-03-15 11:00:00+00:00,0.12738621212121212
2021-03-15 12:00:00+00:00,0.1138278282828283
2021-03-15 13:00:00+00:00,0.03941409090909091
2021-03-15 14:00:00+00:00,0.14693555555555557
2021-03-15 15:00:00+00:00,0.18382722222222223
2021-03-15 16:00:00+00:00,0.15828686868686867
2021-03-15 17:00:00+00:00,0.1794128787878788
2021-03-15 18:00:00+00:00,0.15702565656565656
2021-03-15 19:00:00+00:00,0.2856730808080808
2021-03-15 20:00:00+00:00,0.26770030303030307
2021-03-15 21:00:00+00:00,0.33328535353535355
2021-03-15 22:00:00+00:00,0.32824030303030305
2021-03-15 23:00:00+00:00,0.257610303030303
2021-03-16 00:00:00+00:00,0.19675499999999999
2021-03-16 01:00:00+00:00,0.19454777777777776
2021-03-16 02:00:00+00:00,0.22544843434343434
2021-03-16 03:00:00+00:00,0.16396247474747475
2021-03-16 04:00:00+00:00,0.10815217171717172
2021-03-16 05:00:00+00:00,0.09522439393939394
2021-03-16 06:00:00+00:00,0.08072
2021-03-16 07:00:00+00:00,0.062431818181818186
2021-03-16 08:00:00+00:00,0.08923343434343434
2021-03-16 09:00:00+00:00,0.09112530303030303
2021-03-16 10:00:00+00:00,0.11887282828282827
2021-03-16 11:00:00+00:00,0.11540434343434343
2021-03-16 12:00:00+00:00,0.09270181818181819
2021-03-16 13:00:00+00:00,0.08008934343434343
2021-03-16 14:00:00+00:00,0.053918434343434345
2021-03-16 15:00:00+00:00,0.027432222222222222
2021-03-16 16:00:00+00:00,0.004414393939393939
2021-03-16 17:00:00+00:00,0.006621565656565656
2021-03-16 18:00:00+00:00,0.006621565656565656
2021-03-16 19:00:00+00:00,0.015135000000000001
2021-03-16 20:00:00+00:00,0.011035959595959596
2021-03-16 21:00:00+00:00,0.016711565656565657
2021-03-16 22:00:00+00:00,0.02680156565656566
2021-03-16 23:00:00+00:00,0.029324090909090907
2021-03-17 00:00:00+00:00,0.03373843434343434
2021-03-17 01:00:00+00:00,0.05328782828282828
2021-03-17 02:00:00+00:00,0.06590030303030303
2021-03-17 03:00:00+00:00,0.04824282828282828
2021-03-17 04:00:00+00:00,0.025540353535353538
2021-03-17 05:00:00+00:00,0.015135000000000001
2021-03-17 06:00:00+00:00,0.011981919191919191
2021-03-17 07:00:00+00:00,0.0012612121212121213
2021-03-17 08:00:00+00:00,0.0
2021-03-17 09:00:00+00:00,0.0
2021-03-17 10:00:00+00:00,0.01986469696969697
2021-03-17 11:00:00+00:00,0.02963939393939394
2021-03-17 12:00:00+00:00,0.021441262626262624
2021-03-17 13:00:00+00:00,0.02049530303030303
2021-03-17 14:00:00+00:00,0.0454049494949495
2021-03-17 15:00:00+00:00,0.022702525252525252
2021-03-17 16:00:00+00:00,0.08702626262626262
2021-03-17 17:00:00+00:00,0.01734222222222222
2021-03-17 18:00:00+00:00,0.0034684343434343433
2021-03-17 19:00:00+00:00,0.02018
2021-03-17 20:00:00+00:00,0.05171131313131313
2021-03-17 21:00:00+00:00,0.018918737373737376
2021-03-17 22:00:00+00:00,0.02238722222222222
2021-03-17 23:00:00+00:00,0.00977469696969697
2021-03-18 00:00:00+00:00,0.005675656565656565
2021-03-18 01:00:00+00:00,0.016711565656565657
2021-03-18 02:00:00+00:00,0.01576560606060606
2021-03-18 03:00:00+00:00,0.008513484848484848
2021-03-18 04:00:00+00:00,0.005675656565656565
2021-03-18 05:00:00+00:00,0.007567474747474748
2021-03-18 06:00:00+00:00,0.018288131313131315
2021-03-18 07:00:00+00:00,0.0261710101010101
2021-03-18 08:00:00+00:00,0.008513484848484848
2021-03-18 09:00:00+00:00,0.004414393939393939
2021-03-18 10:00:00+00:00,0.006621616161616162
2021-03-18 11:00:00+00:00,0.011035909090909091
2021-03-18 12:00:00+00:00,0.011666565656565656
2021-03-18 13:00:00+00:00,0.017972828282828285
2021-03-18 14:00:00+00:00,0.02049530303030303
2021-03-18 15:00:00+00:00,0.14662025252525254
2021-03-18 16:00:00+00:00,0.014819646464646462
2021-03-18 17:00:00+00:00,0.0
2021-03-18 18:00:00+00:00,0.012612525252525254
2021-03-18 19:00:00+00:00,0.006936868686868687
2021-03-18 20:00:00+00:00,0.012612525252525254
2021-03-18 21:00:00+00:00,0.06495444444444444
2021-03-18 22:00:00+00:00,0.05675626262626262
2021-03-18 23:00:00+00:00,0.0766209595959596
2021-03-19 00:00:00+00:00,0.04572035353535354
2021-03-19 01:00:00+00:00,0.036260959595959597
2021-03-19 02:00:00+00:00,0.03815282828282829
2021-03-19 03:00:00+00:00,0.025855656565656564
2021-03-19 04:00:00+00:00,0.027116868686868686
2021-03-19 05:00:00+00:00,0.03216191919191919
2021-03-19 06:00:00+00:00,0.025540353535353538
2021-03-19 07:00:00+00:00,0.0037837878787878787
2021-03-19 08:00:00+00:00,0.05265717171717172
2021-03-19 09:00:00+00:00,0.0797740909090909
2021-03-19 10:00:00+00:00,0.13274656565656565
2021-03-19 11:00:00+00:00,0.17026878787878788
2021-03-19 12:00:00+00:00,0.18887217171717172
2021-03-19 13:00:00+00:00,0.12959343434343434
2021-03-19 14:00:00+00:00,0.2607634848484849
2021-03-19 15:00:00+00:00,0.19549373737373738
2021-03-19 16:00:00+00:00,0.2617093939393939
2021-03-19 17:00:00+00:00,0.12013404040404041
2021-03-19 18:00:00+00:00,0.10026934343434343
2021-03-19 19:00:00+00:00,0.06306247474747474
2021-03-19 20:00:00+00:00,0.025855656565656564
2021-03-19 21:00:00+00:00,0.018288131313131315
2021-03-19 22:00:00+00:00,0.016080959595959596
2021-03-19 23:00:00+00:00,0.023017828282828282
2021-03-20 00:00:00+00:00,0.007567474747474748
2021-03-20 01:00:00+00:00,0.017026868686868687
2021-03-20 02:00:00+00:00,0.02144121212121212
2021-03-20 03:00:00+00:00,0.01355848484848485
2021-03-20 04:00:00+00:00,0.01418909090909091
2021-03-20 05:00:00+00:00,0.011666565656565656
2021-03-20 06:00:00+00:00,0.01671151515151515
2021-03-20 07:00:00+00:00,0.03815282828282829
2021-03-20 08:00:00+00:00,0.0463510101010101
2021-03-20 09:00:00+00:00,0.049504090909090914
2021-03-20 10:00:00+00:00,0.11035939393939394
2021-03-20 11:00:00+00:00,0.13968338383838386
2021-03-20 12:00:00+00:00,0.10657570707070707
2021-03-20 13:00:00+00:00,0.08765691919191919
2021-03-20 14:00:00+00:00,0.10468373737373736
2021-03-20 15:00:00+00:00,0.11981878787878787
2021-03-20 16:00:00+00:00,0.12108000000000001
2021-03-20 17:00:00+00:00,0.16932277777777777
2021-03-20 18:00:00+00:00,0.14378247474747474
2021-03-20 19:00:00+00:00,0.22261060606060604
2021-03-20 20:00:00+00:00,0.30995222222222224
2021-03-20 21:00:00+00:00,0.21914217171717174
2021-03-20 22:00:00+00:00,0.19833156565656565
2021-03-20 23:00:00+00:00,0.19707035353535354
2021-03-21 00:00:00+00:00,0.2308087878787879
2021-03-21 01:00:00+00:00,0.26675439393939393
2021-03-21 02:00:00+00:00,0.30080813131313133
2021-03-21 03:00:00+00:00,0.2481509090909091
2021-03-21 04:00:00+00:00,0.317519696969697
2021-03-21 05:00:00+00:00,0.34053752525252523
2021-03-21 06:00:00+00:00,0.3629246464646465
2021-03-21 07:00:00+00:00,0.3067990909090909
2021-03-21 08:00:00+00:00,0.34463656565656564
2021-03-21 09:00:00+00:00,0.2364843939393939
2021-03-21 10:00:00+00:00,0.3190962626262626
2021-03-21 11:00:00+00:00,0.30112348484848483
2021-03-21 12:00:00+00:00,0.25256535353535353
2021-03-21 13:00:00+00:00,0.4105368686868687
2021-03-21 14:00:00+00:00,0.3339159595959596
2021-03-21 15:00:00+00:00,0.2897722222222222
2021-03-21 16:00:00+00:00,0.17468313131313132
2021-03-21 17:00:00+00:00,0.0848190909090909
2021-03-21 18:00:00+00:00,0.046035656565656564
2021-03-21 19:00:00+00:00,0.057702171717171714
2021-03-21 20:00:00+00:00,0.06243191919191919
2021-03-21 21:00:00+00:00,0.04382843434343434
2021-03-21 22:00:00+00:00,0.028693484848484847
2021-03-21 23:00:00+00:00,0.02049530303030303
2021-03-22 00:00:00+00:00,0.031846565656565656
2021-03-22 01:00:00+00:00,0.03310782828282828
2021-03-22 02:00:00+00:00,0.06180126262626263
2021-03-22 03:00:00+00:00,0.06085530303030303
2021-03-22 04:00:00+00:00,0.06117065656565657
2021-03-22 05:00:00+00:00,0.05549494949494949
2021-03-22 06:00:00+00:00,0.032792525252525254
2021-03-22 07:00:00+00:00,0.015135000000000001
2021-03-22 08:00:00+00:00,0.004414393939393939
2021-03-22 09:00:00+00:00,0.0034684343434343433
2021-03-22 10:00:00+00:00,0.011981919191919191
2021-03-22 11:00:00+00:00,0.005045050505050505
2021-03-22 12:00:00+00:00,0.005990909090909091
2021-03-22 13:00:00+00:00,0.03153126262626262
2021-03-22 14:00:00+00:00,0.03247717171717172
2021-03-22 15:00:00+00:00,0.04414373737373738
2021-03-22 16:00:00+00:00,0.04508969696969697
2021-03-22 17:00:00+00:00,0.046666262626262625
2021-03-22 18:00:00+00:00,0.11918813131313133
2021-03-22 19:00:00+00:00,0.09617025252525253
2021-03-22 20:00:00+00:00,0.10689095959595958
2021-03-22 21:00:00+00:00,0.08198121212121212
2021-03-22 22:00:00+00:00,0.051080606060606056
2021-03-22 23:00:00+00:00,0.07063
2021-03-23 00:00:00+00:00,0.06432373737373737
2021-03-23 01:00:00+00:00,0.07031469696969697
2021-03-23 02:00:00+00:00,0.055494999999999996
2021-03-23 03:00:00+00:00,0.030900656565656565
2021-03-23 04:00:00+00:00,0.044459040404040404
2021-03-23 05:00:00+00:00,0.04319782828282828
2021-03-23 06:00:00+00:00,0.03563030303030303
2021-03-23 07:00:00+00:00,0.03972934343434343
2021-03-23 08:00:00+00:00,0.02459439393939394
2021-03-23 09:00:00+00:00,0.021125959595959594
2021-03-23 10:00:00+00:00,0.01891878787878788
2021-03-23 11:00:00+00:00,0.022387121212121212
2021-03-23 12:00:00+00:00,0.02617090909090909
2021-03-23 13:00:00+00:00,0.025225
2021-03-23 14:00:00+00:00,0.021441262626262624
2021-03-23 15:00:00+00:00,0.01481969696969697
2021-03-23 16:00:00+00:00,0.006621565656565656
2021-03-23 17:00:00+00:00,0.037206919191919194
2021-03-23 18:00:00+00:00,0.01009
2021-03-23 19:00:00+00:00,0.0012612121212121213
2021-03-23 20:00:00+00:00,0.00031530303030303033
2021-03-23 21:00:00+00:00,0.0028378282828282826
2021-03-23 22:00:00+00:00,0.004729747474747475
2021-03-23 23:00:00+00:00,0.0012612626262626261
2021-03-24 00:00:00+00:00,0.00031530303030303033
2021-03-24 01:00:00+00:00,0.0015765151515151515
2021-03-24 02:00:00+00:00,0.0009459090909090909
2021-03-24 03:00:00+00:00,0.0025224747474747473
2021-03-24 04:00:00+00:00,0.008198080808080809
2021-03-24 05:00:00+00:00,0.0034684343434343433
2021-03-24 06:00:00+00:00,0.009144040404040404
2021-03-24 07:00:00+00:00,0.011981919191919191
2021-03-24 08:00:00+00:00,0.005990959595959596
2021-03-24 09:00:00+00:00,0.008198131313131313
2021-03-24 10:00:00+00:00,0.01009
2021-03-24 11:00:00+00:00,0.02680151515151515
2021-03-24 12:00:00+00:00,0.02837813131313131
2021-03-24 13:00:00+00:00,0.009144090909090909
2021-03-24 14:00:00+00:00,0.005045050505050505
2021-03-24 15:00:00+00:00,0.02049530303030303
2021-03-24 16:00:00+00:00,0.01481969696969697
2021-03-24 17:00:00+00:00,0.01040530303030303
2021-03-24 18:00:00+00:00,0.02144121212121212
2021-03-24 19:00:00+00:00,0.035315
2021-03-24 20:00:00+00:00,0.04288252525252525
2021-03-24 21:00:00+00:00,0.02490969696969697
2021-03-24 22:00:00+00:00,0.02427909090909091
2021-03-24 23:00:00+00:00,0.01608090909090909
2021-03-25 00:00:00+00:00,0.01671151515151515
2021-03-25 01:00:00+00:00,0.026170959595959595
2021-03-25 02:00:00+00:00,0.011981868686868688
2021-03-25 03:00:00+00:00,0.0015765151515151515
2021-03-25 04:00:00+00:00,0.009459343434343433
2021-03-25 05:00:00+00:00,0.005990959595959596
2021-03-25 06:00:00+00:00,0.0
2021-03-25 07:00:00+00:00,0.0
2021-03-25 08:00:00+00:00,0.0
2021-03-25 09:00:00+00:00,0.000945959595959596
2021-03-25 10:00:00+00:00,0.0012612626262626261
2021-03-25 11:00:00+00:00,0.0025225252525252523
2021-03-25 12:00:00+00:00,0.02049530303030303
2021-03-25 13:00:00+00:00,0.01545030303030303
2021-03-25 14:00:00+00:00,0.005675606060606061
2021-03-25 15:00:00+00:00,0.016396262626262627
2021-03-25 16:00:00+00:00,0.008513434343434344
2021-03-25 17:00:00+00:00,0.0006306060606060607
2021-03-25 18:00:00+00:00,0.0069369696969696975
2021-03-25 19:00:00+00:00,0.005045
2021-03-25 20:00:00+00:00,0.0072522222222222215
2021-03-25 21:00:00+00:00,0.011666565656565656
2021-03-25 22:00:00+00:00,0.015135000000000001
2021-03-25 23:00:00+00:00,0.0006306060606060607
2021-03-26 00:00:00+00:00,0.016080959595959596
2021-03-26 01:00:00+00:00,0.016711565656565657
2021-03-26 02:00:00+00:00,0.02680156565656566
2021-03-26 03:00:00+00:00,0.011351262626262626
2021-03-26 04:00:00+00:00,0.00031530303030303033
2021-03-26 05:00:00+00:00,0.0
2021-03-26 06:00:00+00:00,0.0
2021-03-26 07:00:00+00:00,0.0028378282828282826
2021-03-26 08:00:00+00:00,0.003783737373737374
2021-03-26 09:00:00+00:00,0.002837777777777778
2021-03-26 10:00:00+00:00,0.02648631313131313
2021-03-26 11:00:00+00:00,0.04572035353535354
2021-03-26 12:00:00+00:00,0.044459090909090906
2021-03-26 13:00:00+00:00,0.036260909090909094
2021-03-26 14:00:00+00:00,0.042251868686868685
2021-03-26 15:00:00+00:00,0.051711212121212116
2021-03-26 16:00:00+00:00,0.059594040404040406
2021-03-26 17:00:00+00:00,0.065585
2021-03-26 18:00:00+00:00,0.0816659595959596
2021-03-26 19:00:00+00:00,0.07693621212121213
2021-03-26 20:00:00+00:00,0.10689095959595958
2021-03-26 21:00:00+00:00,0.11824222222222222
2021-03-26 22:00:00+00:00,0.10373782828282828
2021-03-26 23:00:00+00:00,0.08765691919191919
2021-03-27 00:00:00+00:00,0.05328782828282828
2021-03-27 01:00:00+00:00,0.045089646464646464
2021-03-27 02:00:00+00:00,0.037206919191919194
2021-03-27 03:00:00+00:00,0.044459090909090906
2021-03-27 04:00:00+00:00,0.08513439393939394
2021-03-27 05:00:00+00:00,0.10783691919191918
2021-03-27 06:00:00+00:00,0.343375404040404
2021-03-27 07:00:00+00:00,0.610760303030303
2021-03-27 08:00:00+00:00,0.3149972222222222
2021-03-27 09:00:00+00:00,0.26013287878787883
2021-03-27 10:00:00+00:00,0.40927565656565656
2021-03-27 11:00:00+00:00,0.37774439393939396
2021-03-27 12:00:00+00:00,0.40864500000000004
2021-03-27 13:00:00+00:00,0.3149972222222222
2021-03-27 14:00:00+00:00,0.19612439393939393
2021-03-27 15:00:00+00:00,0.18918747474747474
2021-03-27 16:00:00+00:00,0.13968348484848486
2021-03-27 17:00:00+00:00,0.0788280808080808
2021-03-27 18:00:00+00:00,0.037837525252525255
2021-03-27 19:00:00+00:00,0.14126
2021-03-27 20:00:00+00:00,0.13463843434343434
2021-03-27 21:00:00+00:00,0.15008878787878788
2021-03-27 22:00:00+00:00,0.1128818686868687
2021-03-27 23:00:00+00:00,0.08671090909090909
2021-03-28 00:00:00+00:00,0.06463904040404041
2021-03-28 01:00:00+00:00,0.08261191919191918
2021-03-28 02:00:00+00:00,0.08292722222222222
2021-03-28 03:00:00+00:00,0.05328787878787878
2021-03-28 04:00:00+00:00,0.04603560606060606
2021-03-28 05:00:00+00:00,0.06810752525252525
2021-03-28 06:00:00+00:00,0.06022464646464647
2021-03-28 07:00:00+00:00,0.06085530303030303
2021-03-28 08:00:00+00:00,0.0936478787878788
2021-03-28 09:00:00+00:00,0.09900813131313131
2021-03-28 10:00:00+00:00,0.08450378787878787
2021-03-28 11:00:00+00:00,0.0
2021-03-28 12:00:00+00:00,0.0006306060606060607
2021-03-28 13:00:00+00:00,0.0015765151515151515
2021-03-28 14:00:00+00:00,0.02837813131313131
2021-03-28 15:00:00+00:00,0.10436838383838384
2021-03-28 16:00:00+00:00,0.10436843434343433
2021-03-28 17:00:00+00:00,0.14756626262626263
2021-03-28 18:00:00+00:00,0.08387313131313132
2021-03-28 19:00:00+00:00,0.06274722222222222
2021-03-28 20:00:00+00:00,0.06243186868686869
2021-03-28 21:00:00+00:00,0.09364782828282829
2021-03-28 22:00:00+00:00,0.08828747474747475
2021-03-28 23:00:00+00:00,0.07693626262626263
2021-03-29 00:00:00+00:00,0.06810747474747475
2021-03-29 01:00:00+00:00,0.08797222222222222
2021-03-29 02:00:00+00:00,0.09427843434343434
2021-03-29 03:00:00+00:00,0.09144065656565657
2021-03-29 04:00:00+00:00,0.1251790404040404
2021-03-29 05:00:00+00:00,0.146305
2021-03-29 06:00:00+00:00,0.15387252525252526
2021-03-29 07:00:00+00:00,0.1541878282828283
2021-03-29 08:00:00+00:00,0.26076343434343435
2021-03-29 09:00:00+00:00,0.24688969696969698
2021-03-29 10:00:00+00:00,0.19139474747474747
2021-03-29 11:00:00+00:00,0.1633318686868687
2021-03-29 12:00:00+00:00,0.16490843434343433
2021-03-29 13:00:00+00:00,0.1283321717171717
2021-03-29 14:00:00+00:00,0.14062939393939394
2021-03-29 15:00:00+00:00,0.1283321717171717
2021-03-29 16:00:00+00:00,0.10531439393939393
2021-03-29 17:00:00+00:00,0.06905348484848485
2021-03-29 18:00:00+00:00,0.06842277777777778
2021-03-29 19:00:00+00:00,0.04099060606060606
2021-03-29 20:00:00+00:00,0.01009
2021-03-29 21:00:00+00:00,0.018918737373737376
2021-03-29 22:00:00+00:00,0.007252171717171717
2021-03-29 23:00:00+00:00,0.005675606060606061
2021-03-30 00:00:00+00:00,0.0072522222222222215
2021-03-30 01:00:00+00:00,0.005045050505050505
2021-03-30 02:00:00+00:00,0.008828787878787879
2021-03-30 03:00:00+00:00,0.01639621212121212
2021-03-30 04:00:00+00:00,0.046035656565656564
2021-03-30 05:00:00+00:00,0.060540000000000004
2021-03-30 06:00:00+00:00,0.05423373737373737
2021-03-30 07:00:00+00:00,0.032792525252525254
2021-03-30 08:00:00+00:00,0.017972828282828285
2021-03-30 09:00:00+00:00,0.013558434343434343
2021-03-30 10:00:00+00:00,0.016396262626262627
2021-03-30 11:00:00+00:00,0.025540303030303028
2021-03-30 12:00:00+00:00,0.030270000000000002
2021-03-30 13:00:00+00:00,0.017972828282828285
2021-03-30 14:00:00+00:00,0.030900656565656565
2021-03-30 15:00:00+00:00,0.02333308080808081
2021-03-30 16:00:00+00:00,0.017342171717171718
2021-03-30 17:00:00+00:00,0.007252272727272727
2021-03-30 18:00:00+00:00,0.006621616161616162
2021-03-30 19:00:00+00:00,0.007882828282828283
2021-03-30 20:00:00+00:00,0.00031530303030303033
2021-03-30 21:00:00+00:00,0.0037837878787878787
2021-03-30 22:00:00+00:00,0.00031530303030303033
2021-03-30 23:00:00+00:00,0.0
2021-03-31 00:00:00+00:00,0.0
2021-03-31 01:00:00+00:00,0.0
2021-03-31 02:00:00+00:00,0.0
2021-03-31 03:00:00+00:00,0.0
2021-03-31 04:00:00+00:00,0.006306262626262627
2021-03-31 05:00:00+00:00,0.01639621212121212
2021-03-31 06:00:00+00:00,0.01072060606060606
2021-03-31 07:00:00+00:00,0.006306262626262627
2021-03-31 08:00:00+00:00,0.0
2021-03-31 09:00:00+00:00,0.0
2021-03-31 10:00:00+00:00,0.002207171717171717
2021-03-31 11:00:00+00:00,0.004099141414141414
2021-03-31 12:00:00+00:00,0.004414393939393939
2021-03-31 13:00:00+00:00,0.004099090909090909
2021-03-31 14:00:00+00:00,0.005990959595959596
2021-03-31 15:00:00+00:00,0.004099040404040404
2021-03-31 16:00:00+00:00,0.005045
2021-03-31 17:00:00+00:00,0.015134949494949496
2021-03-31 18:00:00+00:00,0.011981919191919191
2021-03-31 19:00:00+00:00,0.022702525252525252
2021-03-31 20:00:00+00:00,0.026486262626262625
2021-03-31 21:00:00+00:00,0.01734222222222222
2021-03-31 22:00:00+00:00,0.02081060606060606
2021-03-31 23:00:00+00:00,0.017972828282828285
2021-04-01 00:00:00+00:00,0.03090060606060606
2021-04-01 01:00:00+00:00,0.007882777777777778
2021-04-01 02:00:00+00:00,0.0012612626262626261
2021-04-01 03:00:00+00:00,0.0
2021-04-01 04:00:00+00:00,0.011351212121212121
2021-04-01 05:00:00+00:00,0.02711691919191919
2021-04-01 06:00:00+00:00,0.035315
2021-04-01 07:00:00+00:00,0.045405
2021-04-01 08:00:00+00:00,0.02333318181818182
2021-04-01 09:00:00+00:00,0.008513434343434344
2021-04-01 10:00:00+00:00,0.11477378787878789
2021-04-01 11:00:00+00:00,0.2336466161616162
2021-04-01 12:00:00+00:00,0.3216187373737374
2021-04-01 13:00:00+00:00,0.29103343434343437
2021-04-01 14:00:00+00:00,0.3868884848484848
2021-04-01 15:00:00+00:00,0.23049348484848484
2021-04-01 16:00:00+00:00,0.09364777777777779
2021-04-01 17:00:00+00:00,0.12265656565656566
2021-04-01 18:00:00+00:00,0.1270709595959596
2021-04-01 19:00:00+00:00,0.11981878787878787
2021-04-01 20:00:00+00:00,0.12108005050505051
2021-04-01 21:00:00+00:00,0.053918434343434345
2021-04-01 22:00:00+00:00,0.03373843434343434
2021-04-01 23:00:00+00:00,0.02459439393939394
2021-04-02 00:00:00+00:00,0.047927525252525256
2021-04-02 01:00:00+00:00,0.02680156565656566
2021-04-02 02:00:00+00:00,0.01923409090909091
2021-04-02 03:00:00+00:00,0.010720656565656565
2021-04-02 04:00:00+00:00,0.02459439393939394
2021-04-02 05:00:00+00:00,0.029324040404040404
2021-04-02 06:00:00+00:00,0.00977469696969697
2021-04-02 07:00:00+00:00,0.01954939393939394
2021-04-02 08:00:00+00:00,0.07031469696969697
2021-04-02 09:00:00+00:00,0.1627012121212121
2021-04-02 10:00:00+00:00,0.20558373737373736
2021-04-02 11:00:00+00:00,0.26076343434343435
2021-04-02 12:00:00+00:00,0.18098939393939395
2021-04-02 13:00:00+00:00,0.31657368686868687
2021-04-02 14:00:00+00:00,0.2390068686868687
2021-04-02 15:00:00+00:00,0.12234126262626263
2021-04-02 16:00:00+00:00,0.07252186868686869
2021-04-02 17:00:00+00:00,0.05738686868686869
2021-04-02 18:00:00+00:00,0.04414373737373738
2021-04-02 19:00:00+00:00,0.040044696969696966
2021-04-02 20:00:00+00:00,0.06337782828282829
2021-04-02 21:00:00+00:00,0.09648565656565657
2021-04-02 22:00:00+00:00,0.09238656565656565
