time,power.dobberkau_2.angle100.obs.era5.h
2020-04-22 18:00:00+00:00,-2.710270269974464
2020-04-22 19:00:00+00:00,-2.6813939625508434
2020-04-22 20:00:00+00:00,-2.73445689544284
2020-04-22 21:00:00+00:00,-2.7949394332115665
2020-04-22 22:00:00+00:00,-2.896090591022267
2020-04-22 23:00:00+00:00,-3.087242594764621
2020-04-23 00:00:00+00:00,3.013793818195704
2020-04-23 01:00:00+00:00,2.889217952591183
2020-04-23 02:00:00+00:00,2.8334189563557315
2020-04-23 03:00:00+00:00,2.8086240839994785
2020-04-23 04:00:00+00:00,2.885955962567662
2020-04-23 05:00:00+00:00,2.9688669385686475
2020-04-23 06:00:00+00:00,2.9978460242261127
2020-04-23 07:00:00+00:00,3.012168466076779
2020-04-23 08:00:00+00:00,2.972330438965116
2020-04-23 09:00:00+00:00,2.874043624006089
2020-04-23 10:00:00+00:00,2.706434201679421
2020-04-23 11:00:00+00:00,2.590572702472881
2020-04-23 12:00:00+00:00,2.543891903420074
2020-04-23 13:00:00+00:00,2.494586441863711
2020-04-23 14:00:00+00:00,2.449101086425829
2020-04-23 15:00:00+00:00,2.3626674035463946
2020-04-23 16:00:00+00:00,2.288010783594104
2020-04-23 17:00:00+00:00,2.19147325750249
2020-04-23 18:00:00+00:00,2.100527056448126
2020-04-23 19:00:00+00:00,1.9234936311160928
2020-04-23 20:00:00+00:00,1.56549276277372
2020-04-23 21:00:00+00:00,1.2167931153233322
2020-04-23 22:00:00+00:00,1.2655994608224372
2020-04-23 23:00:00+00:00,0.9990608646530632
2020-04-24 00:00:00+00:00,0.8585949056355529
2020-04-24 01:00:00+00:00,0.6496369321247439
2020-04-24 02:00:00+00:00,0.328119295217604
2020-04-24 03:00:00+00:00,0.135576268610014
2020-04-24 04:00:00+00:00,0.0582281653538039
2020-04-24 05:00:00+00:00,-0.025928792601533
2020-04-24 06:00:00+00:00,-0.0997209469162494
2020-04-24 07:00:00+00:00,-0.1897566467349598
2020-04-24 08:00:00+00:00,-0.3709922563901341
2020-04-24 09:00:00+00:00,-0.6196581946086186
2020-04-24 10:00:00+00:00,-0.6221183575177756
2020-04-24 11:00:00+00:00,-0.5825804216176855
2020-04-24 12:00:00+00:00,-0.499053815370444
2020-04-24 13:00:00+00:00,-0.4489760411103132
2020-04-24 14:00:00+00:00,-0.4647763262407405
2020-04-24 15:00:00+00:00,-0.4736044943368318
2020-04-24 16:00:00+00:00,-0.5147446805215966
2020-04-24 17:00:00+00:00,-0.5068133903405361
2020-04-24 18:00:00+00:00,-0.4860221632660302
2020-04-24 19:00:00+00:00,-0.5205605995398972
2020-04-24 20:00:00+00:00,-0.5583018978979953
2020-04-24 21:00:00+00:00,-0.5718594707527752
2020-04-24 22:00:00+00:00,-0.5461509092533083
2020-04-24 23:00:00+00:00,-0.5056039114690416
2020-04-25 00:00:00+00:00,-0.50080829405804
2020-04-25 01:00:00+00:00,-0.4536236895417802
2020-04-25 02:00:00+00:00,-0.4375252049832973
2020-04-25 03:00:00+00:00,-0.4768762538186162
2020-04-25 04:00:00+00:00,-0.5781451595490765
2020-04-25 05:00:00+00:00,-0.6587740621627601
2020-04-25 06:00:00+00:00,-0.716191929565167
2020-04-25 07:00:00+00:00,-1.096150688529734
2020-04-25 08:00:00+00:00,-1.3068141894837084
2020-04-25 09:00:00+00:00,-1.3466262380194487
2020-04-25 10:00:00+00:00,-1.2653926497185697
2020-04-25 11:00:00+00:00,-1.0360360519082208
2020-04-25 12:00:00+00:00,-0.8127390167105547
2020-04-25 13:00:00+00:00,-0.7720511494314012
2020-04-25 14:00:00+00:00,-0.8791151850793606
2020-04-25 15:00:00+00:00,-0.8840051212714455
2020-04-25 16:00:00+00:00,-0.8470313964100821
2020-04-25 17:00:00+00:00,-0.8236139630286442
2020-04-25 18:00:00+00:00,-0.9752205876637652
2020-04-25 19:00:00+00:00,-1.2948844362345462
2020-04-25 20:00:00+00:00,-1.6556154232002258
2020-04-25 21:00:00+00:00,-1.8887907635512728
2020-04-25 22:00:00+00:00,-2.382261938753677
2020-04-25 23:00:00+00:00,-2.790223235207123
2020-04-26 00:00:00+00:00,3.1302526996375737
2020-04-26 01:00:00+00:00,2.5958493747863165
2020-04-26 02:00:00+00:00,0.0307914075956168
2020-04-26 03:00:00+00:00,-0.4013949722838368
2020-04-26 04:00:00+00:00,-0.5723233987190649
2020-04-26 05:00:00+00:00,-0.6406182358714695
2020-04-26 06:00:00+00:00,-0.5531222012349326
2020-04-26 07:00:00+00:00,-0.3842565367038442
2020-04-26 08:00:00+00:00,-0.2146012583079623
2020-04-26 09:00:00+00:00,-0.0803404989181255
2020-04-26 10:00:00+00:00,0.1102762871575103
2020-04-26 11:00:00+00:00,0.2222458213638498
2020-04-26 12:00:00+00:00,0.1397388822387512
2020-04-26 13:00:00+00:00,0.0423980306225087
2020-04-26 14:00:00+00:00,0.0329002283965352
2020-04-26 15:00:00+00:00,0.0367674975048533
2020-04-26 16:00:00+00:00,-0.022726102566823
2020-04-26 17:00:00+00:00,-0.1945447417125936
2020-04-26 18:00:00+00:00,-0.830169165337791
2020-04-26 19:00:00+00:00,-1.3331524050408978
2020-04-26 20:00:00+00:00,-1.5784522320341294
2020-04-26 21:00:00+00:00,-1.7922471073594053
2020-04-26 22:00:00+00:00,-2.0620953899127104
2020-04-26 23:00:00+00:00,-2.263097104887273
2020-04-27 00:00:00+00:00,-2.4458681351211538
2020-04-27 01:00:00+00:00,-2.6449077417684106
2020-04-27 02:00:00+00:00,-2.768357638861189
2020-04-27 03:00:00+00:00,-3.1046209285630955
2020-04-27 04:00:00+00:00,2.625427161962042
2020-04-27 05:00:00+00:00,2.0290688140637614
2020-04-27 06:00:00+00:00,1.2799261555932309
2020-04-27 07:00:00+00:00,1.5512921330594485
2020-04-27 08:00:00+00:00,1.4706758134539974
2020-04-27 09:00:00+00:00,1.3263174443399817
2020-04-27 10:00:00+00:00,1.3734058242266514
2020-04-27 11:00:00+00:00,1.1123471166399073
2020-04-27 12:00:00+00:00,0.8763019330657031
2020-04-27 13:00:00+00:00,0.7524698959698894
2020-04-27 14:00:00+00:00,0.7012735292379741
2020-04-27 15:00:00+00:00,0.5909401947084623
2020-04-27 16:00:00+00:00,0.4410788125875436
2020-04-27 17:00:00+00:00,0.1433632019310781
2020-04-27 18:00:00+00:00,-0.126467787454174
2020-04-27 19:00:00+00:00,-0.3392105520064613
2020-04-27 20:00:00+00:00,-0.4594397214572639
2020-04-27 21:00:00+00:00,-0.157131523518041
2020-04-27 22:00:00+00:00,0.1557777039396404
2020-04-27 23:00:00+00:00,0.5785544815586053
2020-04-28 00:00:00+00:00,0.5773922566804153
2020-04-28 01:00:00+00:00,0.3625764338558003
2020-04-28 02:00:00+00:00,0.0735773637412432
2020-04-28 03:00:00+00:00,-0.2406736740093844
2020-04-28 04:00:00+00:00,-0.6103612027286762
2020-04-28 05:00:00+00:00,-0.8440975162372053
2020-04-28 06:00:00+00:00,-1.0696239718569778
2020-04-28 07:00:00+00:00,-1.2344941773558995
2020-04-28 08:00:00+00:00,-1.354884400645313
2020-04-28 09:00:00+00:00,-1.4938150107849757
2020-04-28 10:00:00+00:00,-1.7007632647836788
2020-04-28 11:00:00+00:00,-2.0762329106409227
2020-04-28 12:00:00+00:00,-1.6717307899325902
2020-04-28 13:00:00+00:00,-2.147741538468673
2020-04-28 14:00:00+00:00,-2.733438884432594
2020-04-28 15:00:00+00:00,1.891434283309921
2020-04-28 16:00:00+00:00,0.9543547666647912
2020-04-28 17:00:00+00:00,-1.482789478975905
2020-04-28 18:00:00+00:00,-2.0325344212202747
2020-04-28 19:00:00+00:00,-2.2841897216858795
2020-04-28 20:00:00+00:00,-2.429210778483824
2020-04-28 21:00:00+00:00,-2.519162972767215
2020-04-28 22:00:00+00:00,-2.4024829724264274
2020-04-28 23:00:00+00:00,-2.5716536876496785
2020-04-29 00:00:00+00:00,-2.6503018762113477
2020-04-29 01:00:00+00:00,-2.65139687262777
2020-04-29 02:00:00+00:00,-2.6841483850443586
2020-04-29 03:00:00+00:00,-2.816526917637613
2020-04-29 04:00:00+00:00,-3.0501840413681185
2020-04-29 05:00:00+00:00,2.9287061153588017
2020-04-29 06:00:00+00:00,2.561400299016415
2020-04-29 07:00:00+00:00,1.2208600350573493
2020-04-29 08:00:00+00:00,0.4623869882279309
2020-04-29 09:00:00+00:00,0.3271447199842882
2020-04-29 10:00:00+00:00,0.2595438121882366
2020-04-29 11:00:00+00:00,0.1801446651420539
2020-04-29 12:00:00+00:00,0.0442789704158188
2020-04-29 13:00:00+00:00,0.3278739469401098
2020-04-29 14:00:00+00:00,0.4658250952463142
2020-04-29 15:00:00+00:00,0.279225805308156
2020-04-29 16:00:00+00:00,0.1241215325723078
2020-04-29 17:00:00+00:00,0.4139158162780542
2020-04-29 18:00:00+00:00,0.6902857475512219
2020-04-29 19:00:00+00:00,0.6197591216869569
2020-04-29 20:00:00+00:00,0.6336726801167296
2020-04-29 21:00:00+00:00,0.917285697214351
2020-04-29 22:00:00+00:00,1.3262867135617586
2020-04-29 23:00:00+00:00,1.679523010872647
2020-04-30 00:00:00+00:00,1.837830203119208
2020-04-30 01:00:00+00:00,1.8201562361247356
2020-04-30 02:00:00+00:00,1.7591584065478196
2020-04-30 03:00:00+00:00,1.7771532312194138
2020-04-30 04:00:00+00:00,1.7254209071279998
2020-04-30 05:00:00+00:00,1.6118912802319638
2020-04-30 06:00:00+00:00,1.4575448514709628
2020-04-30 07:00:00+00:00,1.4291775045636494
2020-04-30 08:00:00+00:00,1.562637428705189
2020-04-30 09:00:00+00:00,1.531092204964423
2020-04-30 10:00:00+00:00,1.5027161249145065
2020-04-30 11:00:00+00:00,1.546468278834842
2020-04-30 12:00:00+00:00,1.128482999711925
2020-04-30 13:00:00+00:00,0.6257562912373401
2020-04-30 14:00:00+00:00,0.5346402645950927
2020-04-30 15:00:00+00:00,0.6445158454524255
2020-04-30 16:00:00+00:00,0.794612258592142
2020-04-30 17:00:00+00:00,1.2566468246682314
2020-04-30 18:00:00+00:00,1.494621975475057
2020-04-30 19:00:00+00:00,1.5384005935305085
2020-04-30 20:00:00+00:00,1.3289359440013038
2020-04-30 21:00:00+00:00,1.1859499986076645
2020-04-30 22:00:00+00:00,1.559921192421471
2020-04-30 23:00:00+00:00,1.0844142666096674
2020-05-01 00:00:00+00:00,0.826642512956206
2020-05-01 01:00:00+00:00,0.8120622073893945
2020-05-01 02:00:00+00:00,0.8685879909274756
2020-05-01 03:00:00+00:00,0.9298389284475044
2020-05-01 04:00:00+00:00,0.914139291300194
2020-05-01 05:00:00+00:00,0.8225099038078878
2020-05-01 06:00:00+00:00,0.7112148792916131
2020-05-01 07:00:00+00:00,0.5788087125222366
2020-05-01 08:00:00+00:00,0.5935330377258825
2020-05-01 09:00:00+00:00,0.6498383175783614
2020-05-01 10:00:00+00:00,0.6061308589989453
2020-05-01 11:00:00+00:00,0.9834465514842212
2020-05-01 12:00:00+00:00,1.0686066364626785
2020-05-01 13:00:00+00:00,1.0094935319448817
2020-05-01 14:00:00+00:00,0.8505876866442005
2020-05-01 15:00:00+00:00,0.691152381120515
2020-05-01 16:00:00+00:00,0.5486012852678234
2020-05-01 17:00:00+00:00,0.8806413037224776
2020-05-01 18:00:00+00:00,0.9592189014998148
2020-05-01 19:00:00+00:00,0.8864289443719874
2020-05-01 20:00:00+00:00,0.77814255883915
2020-05-01 21:00:00+00:00,0.6644599716364216
2020-05-01 22:00:00+00:00,0.4198766614104505
2020-05-01 23:00:00+00:00,0.3463560413683015
2020-05-02 00:00:00+00:00,0.2825182949206933
2020-05-02 01:00:00+00:00,0.3259242696079755
2020-05-02 02:00:00+00:00,0.388245728442064
2020-05-02 03:00:00+00:00,0.4466885431790897
2020-05-02 04:00:00+00:00,0.4468298735191883
2020-05-02 05:00:00+00:00,0.4943796367174712
2020-05-02 06:00:00+00:00,0.5185206349453291
2020-05-02 07:00:00+00:00,0.405137923495837
2020-05-02 08:00:00+00:00,0.348778213664679
2020-05-02 09:00:00+00:00,0.4129566800267403
2020-05-02 10:00:00+00:00,0.234744531711279
2020-05-02 11:00:00+00:00,0.079467001553692
2020-05-02 12:00:00+00:00,0.2206040701908772
2020-05-02 13:00:00+00:00,0.3560726798045434
2020-05-02 14:00:00+00:00,0.4085038422258064
2020-05-02 15:00:00+00:00,0.0776496856755885
2020-05-02 16:00:00+00:00,-0.1416296077581857
2020-05-02 17:00:00+00:00,-0.1999896965691345
2020-05-02 18:00:00+00:00,-0.2761361682372248
2020-05-02 19:00:00+00:00,-0.3878629920706171
2020-05-02 20:00:00+00:00,-0.3985985736529437
2020-05-02 21:00:00+00:00,-0.2612972244442039
2020-05-02 22:00:00+00:00,-0.2885625015752677
2020-05-02 23:00:00+00:00,-0.1954380861481043
2020-05-03 00:00:00+00:00,-0.1718726996779331
2020-05-03 01:00:00+00:00,-0.2580417187711918
2020-05-03 02:00:00+00:00,-0.2176467388909943
2020-05-03 03:00:00+00:00,-0.042204835291896
2020-05-03 04:00:00+00:00,0.0617960243602368
2020-05-03 05:00:00+00:00,0.1072069321327377
2020-05-03 06:00:00+00:00,0.0310803365995746
2020-05-03 07:00:00+00:00,-0.1217276130751405
2020-05-03 08:00:00+00:00,-0.1987026367717395
2020-05-03 09:00:00+00:00,-0.1548640449718367
2020-05-03 10:00:00+00:00,0.0124039892757513
2020-05-03 11:00:00+00:00,-0.0582461601040657
2020-05-03 12:00:00+00:00,-0.1727195687634575
2020-05-03 13:00:00+00:00,-0.2464053872022922
2020-05-03 14:00:00+00:00,-0.2634541962536681
2020-05-03 15:00:00+00:00,-0.232627943419429
2020-05-03 16:00:00+00:00,-0.2222153299049606
2020-05-03 17:00:00+00:00,-0.2655795597355888
2020-05-03 18:00:00+00:00,-0.2425673369998181
2020-05-03 19:00:00+00:00,-0.2508093807633171
2020-05-03 20:00:00+00:00,-0.1896352839955766
2020-05-03 21:00:00+00:00,-0.0725419911392287
2020-05-03 22:00:00+00:00,-0.2218862828701422
2020-05-03 23:00:00+00:00,-0.5288610377263159
2020-05-04 00:00:00+00:00,-0.8091310527244622
2020-05-04 01:00:00+00:00,-1.2281933620081988
2020-05-04 02:00:00+00:00,-1.5533441064525086
2020-05-04 03:00:00+00:00,-0.8338217410840849
2020-05-04 04:00:00+00:00,-0.7772299402212018
2020-05-04 05:00:00+00:00,-1.161542313269976
2020-05-04 06:00:00+00:00,-1.3294108282669777
2020-05-04 07:00:00+00:00,-1.4703697787126964
2020-05-04 08:00:00+00:00,-1.5692484918702478
2020-05-04 09:00:00+00:00,-1.5540625032081965
2020-05-04 10:00:00+00:00,-1.25428910000774
2020-05-04 11:00:00+00:00,-1.1851174919195322
2020-05-04 12:00:00+00:00,-1.161747348513033
2020-05-04 13:00:00+00:00,-1.1859604674624211
2020-05-04 14:00:00+00:00,-1.1707627099958828
2020-05-04 15:00:00+00:00,-1.1614955598268222
2020-05-04 16:00:00+00:00,-1.2369381782895106
2020-05-04 17:00:00+00:00,-1.350378681593139
2020-05-04 18:00:00+00:00,-1.397061584199779
2020-05-04 19:00:00+00:00,-1.3146809934575323
2020-05-04 20:00:00+00:00,-1.2074678158403689
2020-05-04 21:00:00+00:00,-1.10355502548535
2020-05-04 22:00:00+00:00,-1.0634263404409323
2020-05-04 23:00:00+00:00,-0.8972645059529816
2020-05-05 00:00:00+00:00,-0.8374162129684057
2020-05-05 01:00:00+00:00,-0.9052812746936416
2020-05-05 02:00:00+00:00,-0.893277960736634
2020-05-05 03:00:00+00:00,-0.9199280724301768
2020-05-05 04:00:00+00:00,-1.0417054192204434
2020-05-05 05:00:00+00:00,-0.960706168569514
2020-05-05 06:00:00+00:00,-0.8602500185757792
2020-05-05 07:00:00+00:00,-0.9680379099271844
2020-05-05 08:00:00+00:00,-1.0654472857781103
2020-05-05 09:00:00+00:00,-1.1353814080386124
2020-05-05 10:00:00+00:00,-1.0799010959883837
2020-05-05 11:00:00+00:00,-1.0040706411894968
2020-05-05 12:00:00+00:00,-1.0904448097420154
2020-05-05 13:00:00+00:00,-1.1370349791320595
2020-05-05 14:00:00+00:00,-1.1599806206960117
2020-05-05 15:00:00+00:00,-1.2354107684021045
2020-05-05 16:00:00+00:00,-1.2354485743217525
2020-05-05 17:00:00+00:00,-1.2989448733211024
2020-05-05 18:00:00+00:00,-1.3402783782823138
2020-05-05 19:00:00+00:00,-1.3631387651920794
2020-05-05 20:00:00+00:00,-1.2659900188000064
2020-05-05 21:00:00+00:00,-1.1792819787776434
2020-05-05 22:00:00+00:00,-1.2376046737572384
2020-05-05 23:00:00+00:00,-1.2360210532123423
2020-05-06 00:00:00+00:00,-1.1384951057207189
2020-05-06 01:00:00+00:00,-1.0579148021457463
2020-05-06 02:00:00+00:00,-1.011026208779909
2020-05-06 03:00:00+00:00,-0.9566146716345674
2020-05-06 04:00:00+00:00,-0.932395292562274
2020-05-06 05:00:00+00:00,-0.9377356447030838
2020-05-06 06:00:00+00:00,-0.8782637190789573
2020-05-06 07:00:00+00:00,-0.8813939677649111
2020-05-06 08:00:00+00:00,-0.8075877646895854
2020-05-06 09:00:00+00:00,-0.7748012856650075
2020-05-06 10:00:00+00:00,-0.5543925695227025
2020-05-06 11:00:00+00:00,-0.5125289679537623
2020-05-06 12:00:00+00:00,-0.554513103269647
2020-05-06 13:00:00+00:00,-0.5500819889994679
2020-05-06 14:00:00+00:00,-0.5692889946677969
2020-05-06 15:00:00+00:00,-0.6063673606179474
2020-05-06 16:00:00+00:00,-0.6385246908280648
2020-05-06 17:00:00+00:00,-0.6710525768742372
2020-05-06 18:00:00+00:00,-0.6350149106825598
2020-05-06 19:00:00+00:00,-0.6305949434446668
2020-05-06 20:00:00+00:00,-0.6767736564327428
2020-05-06 21:00:00+00:00,-0.7085828796695304
2020-05-06 22:00:00+00:00,-0.6141075819867521
2020-05-06 23:00:00+00:00,-0.6191792812716079
2020-05-07 00:00:00+00:00,-0.585786062236228
2020-05-07 01:00:00+00:00,-0.5015257656954925
2020-05-07 02:00:00+00:00,-0.4132631280597403
2020-05-07 03:00:00+00:00,-0.3265093779465162
2020-05-07 04:00:00+00:00,-0.2590276230786288
2020-05-07 05:00:00+00:00,-0.2076801986418893
2020-05-07 06:00:00+00:00,-0.2267438766471215
2020-05-07 07:00:00+00:00,-0.5083676504596689
2020-05-07 08:00:00+00:00,-0.4934889465761079
2020-05-07 09:00:00+00:00,-0.4540552183707333
2020-05-07 10:00:00+00:00,-0.3700876606322928
2020-05-07 11:00:00+00:00,-0.3555206987330432
2020-05-07 12:00:00+00:00,-0.3984324513975315
2020-05-07 13:00:00+00:00,-0.4548173430860079
2020-05-07 14:00:00+00:00,-0.4808271522976722
2020-05-07 15:00:00+00:00,-0.4502529563708705
2020-05-07 16:00:00+00:00,-0.4018465980874649
2020-05-07 17:00:00+00:00,-0.392736926729727
2020-05-07 18:00:00+00:00,-0.4082286535963622
2020-05-07 19:00:00+00:00,-0.4347176725564291
2020-05-07 20:00:00+00:00,-0.5467011109093465
2020-05-07 21:00:00+00:00,-0.7903635316687713
2020-05-07 22:00:00+00:00,-0.8604620956638422
2020-05-07 23:00:00+00:00,-1.0622236845131114
2020-05-08 00:00:00+00:00,-1.345689914566658
2020-05-08 01:00:00+00:00,-1.666873279667337
2020-05-08 02:00:00+00:00,-2.159762094138907
2020-05-08 03:00:00+00:00,-2.447793970910846
2020-05-08 04:00:00+00:00,-2.8873191719751405
2020-05-08 05:00:00+00:00,2.4594934944913973
2020-05-08 06:00:00+00:00,1.1097021554362771
2020-05-08 07:00:00+00:00,0.0504096064871724
2020-05-08 08:00:00+00:00,-0.2130184542116495
2020-05-08 09:00:00+00:00,-0.3593057360094605
2020-05-08 10:00:00+00:00,-0.4073239333294931
2020-05-08 11:00:00+00:00,-0.3177482700812045
2020-05-08 12:00:00+00:00,-0.4827358880690105
2020-05-08 13:00:00+00:00,-0.610950297997186
2020-05-08 14:00:00+00:00,-0.6972443154566872
2020-05-08 15:00:00+00:00,-0.8643297796537572
2020-05-08 16:00:00+00:00,-1.0562565728730908
2020-05-08 17:00:00+00:00,-1.308744927027976
2020-05-08 18:00:00+00:00,-1.5121899210299394
2020-05-08 19:00:00+00:00,-1.837085673817416
2020-05-08 20:00:00+00:00,-2.115908692850299
2020-05-08 21:00:00+00:00,-2.405054923392983
2020-05-08 22:00:00+00:00,-3.054013505541609
2020-05-08 23:00:00+00:00,2.7541606159052314
2020-05-09 00:00:00+00:00,2.5080588927943777
2020-05-09 01:00:00+00:00,2.49289171312327
2020-05-09 02:00:00+00:00,2.340846337588592
2020-05-09 03:00:00+00:00,1.934836755428149
2020-05-09 04:00:00+00:00,1.7283084847654266
2020-05-09 05:00:00+00:00,1.6549125127418514
2020-05-09 06:00:00+00:00,1.6693349904529786
2020-05-09 07:00:00+00:00,1.9525528340473648
2020-05-09 08:00:00+00:00,2.31087371639398
2020-05-09 09:00:00+00:00,2.408829370132279
2020-05-09 10:00:00+00:00,2.439968419187947
2020-05-09 11:00:00+00:00,2.539287319340189
2020-05-09 12:00:00+00:00,2.7863282267624907
2020-05-09 13:00:00+00:00,3.0076818090482136
2020-05-09 14:00:00+00:00,2.9456412372308463
2020-05-09 15:00:00+00:00,2.903144109276655
2020-05-09 16:00:00+00:00,3.0724791103908284
2020-05-09 17:00:00+00:00,3.103217165150966
2020-05-09 18:00:00+00:00,3.0855088360892977
2020-05-09 19:00:00+00:00,-3.090786798151999
2020-05-09 20:00:00+00:00,-3.062772810058973
2020-05-09 21:00:00+00:00,3.114835901544436
2020-05-09 22:00:00+00:00,3.096455534823188
2020-05-09 23:00:00+00:00,2.9034777033897448
2020-05-10 00:00:00+00:00,2.8229179518975416
2020-05-10 01:00:00+00:00,2.778023249902388
2020-05-10 02:00:00+00:00,2.6756026772491683
2020-05-10 03:00:00+00:00,2.605994623424798
2020-05-10 04:00:00+00:00,2.623343889898369
2020-05-10 05:00:00+00:00,2.504391503513737
2020-05-10 06:00:00+00:00,2.3967129529004074
2020-05-10 07:00:00+00:00,2.398518828855113
2020-05-10 08:00:00+00:00,2.4365910374311897
2020-05-10 09:00:00+00:00,2.5313772083669326
2020-05-10 10:00:00+00:00,2.897401810093984
2020-05-10 11:00:00+00:00,2.572896409265704
2020-05-10 12:00:00+00:00,1.8186782659111007
2020-05-10 13:00:00+00:00,1.3718444633014149
2020-05-10 14:00:00+00:00,0.9576833028303204
2020-05-10 15:00:00+00:00,0.738325246078299
2020-05-10 16:00:00+00:00,0.5403237734384716
2020-05-10 17:00:00+00:00,0.5209055766584786
2020-05-10 18:00:00+00:00,0.5272370507769872
2020-05-10 19:00:00+00:00,0.3833632979407224
2020-05-10 20:00:00+00:00,-0.6961776450101953
2020-05-10 21:00:00+00:00,-1.315812856088916
2020-05-10 22:00:00+00:00,-1.483739657786894
2020-05-10 23:00:00+00:00,-1.4503203750194655
2020-05-11 00:00:00+00:00,-1.332187258602179
2020-05-11 01:00:00+00:00,-1.2739283285888348
2020-05-11 02:00:00+00:00,-1.299735506372409
2020-05-11 03:00:00+00:00,-1.2106165719081057
2020-05-11 04:00:00+00:00,-1.1297549700805056
2020-05-11 05:00:00+00:00,-1.1814230081746493
2020-05-11 06:00:00+00:00,-1.2814196563026696
2020-05-11 07:00:00+00:00,-1.2329286501947772
2020-05-11 08:00:00+00:00,-1.1134745768785177
2020-05-11 09:00:00+00:00,-1.541506354524934
2020-05-11 10:00:00+00:00,-1.7562387088076603
2020-05-11 11:00:00+00:00,-1.7003580994160965
2020-05-11 12:00:00+00:00,-1.698092730849153
2020-05-11 13:00:00+00:00,-1.6732064965668678
2020-05-11 14:00:00+00:00,-1.72273314426435
2020-05-11 15:00:00+00:00,-1.7138829958651387
2020-05-11 16:00:00+00:00,-1.6647898530571994
2020-05-11 17:00:00+00:00,-1.5562603677975817
2020-05-11 18:00:00+00:00,-1.446808974996974
2020-05-11 19:00:00+00:00,-1.4000840788943592
2020-05-11 20:00:00+00:00,-1.3051624173964165
2020-05-11 21:00:00+00:00,-1.221709381522954
2020-05-11 22:00:00+00:00,-0.9195101442463232
2020-05-11 23:00:00+00:00,-0.5443649060590326
2020-05-12 00:00:00+00:00,-0.280807107590833
