,power.vinte_neuenkirchen.prod.obs.kw.geco.h
2019-05-21 03:00:00+00:00,0.3438695652173913
2019-05-21 04:00:00+00:00,0.2752391304347826
2019-05-21 05:00:00+00:00,0.23697826086956522
2019-05-21 06:00:00+00:00,0.3082391304347826
2019-05-21 07:00:00+00:00,0.30345652173913046
2019-05-21 08:00:00+00:00,0.325536231884058
2019-05-21 09:00:00+00:00,0.3238623188405797
2019-05-21 10:00:00+00:00,0.22271014492753624
2019-05-21 11:00:00+00:00,0.20995652173913046
2019-05-21 12:00:00+00:00,0.20644927536231883
2019-05-21 13:00:00+00:00,0.24215942028985507
2019-05-21 14:00:00+00:00,0.3318333333333333
2019-05-21 15:00:00+00:00,0.3801376811594203
2019-05-21 16:00:00+00:00,0.3635579710144927
2019-05-21 17:00:00+00:00,0.3616449275362319
2019-05-21 18:00:00+00:00,0.3498478260869565
2019-05-21 19:00:00+00:00,0.26973913043478265
2019-05-21 20:00:00+00:00,0.23673913043478262
2019-05-21 21:00:00+00:00,0.28392753623188405
2019-05-21 22:00:00+00:00,0.33844927536231884
2019-05-21 23:00:00+00:00,0.2116304347826087
2019-05-22 00:00:00+00:00,0.16356521739130436
2019-05-22 01:00:00+00:00,0.1542391304347826
2019-05-22 02:00:00+00:00,0.19855797101449274
2019-05-22 03:00:00+00:00,0.2457463768115942
2019-05-22 04:00:00+00:00,0.2263768115942029
2019-05-22 05:00:00+00:00,0.2777898550724638
2019-05-22 06:00:00+00:00,0.14331884057971014
2019-05-22 07:00:00+00:00,0.0932608695652174
2019-05-22 08:00:00+00:00,0.1331159420289855
2019-05-22 09:00:00+00:00,0.11828985507246377
2019-05-22 10:00:00+00:00,0.10218840579710146
2019-05-22 11:00:00+00:00,0.03921739130434782
2019-05-22 12:00:00+00:00,0.04838405797101449
2019-05-22 13:00:00+00:00,0.03897826086956522
2019-05-22 14:00:00+00:00,0.07508695652173913
2019-05-22 15:00:00+00:00,0.11007971014492754
2019-05-22 16:00:00+00:00,0.14005072463768117
2019-05-22 17:00:00+00:00,0.15017391304347827
2019-05-22 18:00:00+00:00,0.11805072463768117
2019-05-22 19:00:00+00:00,0.1293695652173913
2019-05-22 20:00:00+00:00,0.11852898550724639
2019-05-22 21:00:00+00:00,0.041768115942028984
2019-05-22 22:00:00+00:00,0.012833333333333332
2019-05-22 23:00:00+00:00,0.0005579710144927537
2019-05-23 00:00:00+00:00,0.0
2019-05-23 01:00:00+00:00,0.0
2019-05-23 02:00:00+00:00,0.0
2019-05-23 03:00:00+00:00,0.0
2019-05-23 04:00:00+00:00,0.002630434782608696
2019-05-23 05:00:00+00:00,0.05571739130434782
2019-05-23 06:00:00+00:00,0.012514492753623188
2019-05-23 07:00:00+00:00,0.0008768115942028985
2019-05-23 08:00:00+00:00,0.004065217391304348
2019-05-23 09:00:00+00:00,0.004144927536231884
2019-05-23 10:00:00+00:00,0.0033478260869565218
2019-05-23 11:00:00+00:00,0.00486231884057971
2019-05-23 12:00:00+00:00,0.007094202898550724
2019-05-23 13:00:00+00:00,0.008768115942028986
2019-05-23 14:00:00+00:00,0.020565217391304347
2019-05-23 15:00:00+00:00,0.014985507246376812
2019-05-23 16:00:00+00:00,0.008369565217391304
2019-05-23 17:00:00+00:00,0.0066956521739130435
2019-05-23 18:00:00+00:00,0.0385
2019-05-23 19:00:00+00:00,0.12331159420289856
2019-05-23 20:00:00+00:00,0.08265942028985507
2019-05-23 21:00:00+00:00,0.06185507246376812
2019-05-23 22:00:00+00:00,0.0
2019-05-23 23:00:00+00:00,0.0
2019-05-24 00:00:00+00:00,0.0
2019-05-24 01:00:00+00:00,0.0
2019-05-24 02:00:00+00:00,0.0
2019-05-24 03:00:00+00:00,0.0012753623188405797
2019-05-24 04:00:00+00:00,0.06408695652173912
2019-05-24 05:00:00+00:00,0.08720289855072463
2019-05-24 06:00:00+00:00,0.02000724637681159
2019-05-24 07:00:00+00:00,0.0413695652173913
2019-05-24 08:00:00+00:00,0.12506521739130436
2019-05-24 09:00:00+00:00,0.17847101449275363
2019-05-24 10:00:00+00:00,0.2446304347826087
2019-05-24 11:00:00+00:00,0.3774275362318841
2019-05-24 12:00:00+00:00,0.37726811594202897
2019-05-24 13:00:00+00:00,0.3198768115942029
2019-05-24 14:00:00+00:00,0.26264492753623186
2019-05-24 15:00:00+00:00,0.29787681159420293
2019-05-24 16:00:00+00:00,0.4094710144927536
2019-05-24 17:00:00+00:00,0.3084782608695652
2019-05-24 18:00:00+00:00,0.17504347826086958
2019-05-24 19:00:00+00:00,0.2306014492753623
2019-05-24 20:00:00+00:00,0.06855072463768117
2019-05-24 21:00:00+00:00,0.009565217391304347
2019-05-24 22:00:00+00:00,7.971014492753623e-05
2019-05-24 23:00:00+00:00,0.003427536231884058
2019-05-25 00:00:00+00:00,0.03594927536231884
2019-05-25 01:00:00+00:00,0.034195652173913044
2019-05-25 02:00:00+00:00,0.0002391304347826087
2019-05-25 03:00:00+00:00,0.0
2019-05-25 04:00:00+00:00,7.971014492753623e-05
2019-05-25 05:00:00+00:00,0.008528985507246378
2019-05-25 06:00:00+00:00,0.04121014492753623
2019-05-25 07:00:00+00:00,0.04639130434782608
2019-05-25 08:00:00+00:00,0.002789855072463768
2019-05-25 09:00:00+00:00,0.007333333333333334
2019-05-25 10:00:00+00:00,0.013231884057971013
2019-05-25 11:00:00+00:00,0.015384057971014492
2019-05-25 12:00:00+00:00,0.010681159420289854
2019-05-25 13:00:00+00:00,0.0338768115942029
2019-05-25 14:00:00+00:00,0.050855072463768115
2019-05-25 15:00:00+00:00,0.02726086956521739
2019-05-25 16:00:00+00:00,0.04447826086956522
2019-05-25 17:00:00+00:00,0.031007246376811595
2019-05-25 18:00:00+00:00,0.00015942028985507247
2019-05-25 19:00:00+00:00,0.0014347826086956522
2019-05-25 20:00:00+00:00,0.012753623188405797
2019-05-25 21:00:00+00:00,0.0
2019-05-25 22:00:00+00:00,0.0
2019-05-25 23:00:00+00:00,0.0
2019-05-26 00:00:00+00:00,0.00015942028985507247
2019-05-26 01:00:00+00:00,0.08760144927536231
2019-05-26 02:00:00+00:00,0.21298550724637683
2019-05-26 03:00:00+00:00,0.14969565217391304
2019-05-26 04:00:00+00:00,0.12347101449275362
2019-05-26 05:00:00+00:00,0.12514492753623188
2019-05-26 06:00:00+00:00,0.14244202898550726
2019-05-26 07:00:00+00:00,0.18165942028985507
2019-05-26 08:00:00+00:00,0.20055072463768114
2019-05-26 09:00:00+00:00,0.26368115942028986
2019-05-26 10:00:00+00:00,0.3988695652173913
2019-05-26 11:00:00+00:00,0.4658260869565218
2019-05-26 12:00:00+00:00,0.5599637681159421
2019-05-26 13:00:00+00:00,0.4474130434782609
2019-05-26 14:00:00+00:00,0.5622753623188406
2019-05-26 15:00:00+00:00,0.590572463768116
2019-05-26 16:00:00+00:00,0.5303115942028986
2019-05-26 17:00:00+00:00,0.5589275362318841
2019-05-26 18:00:00+00:00,0.3630797101449275
2019-05-26 19:00:00+00:00,0.2624057971014493
2019-05-26 20:00:00+00:00,0.3009855072463768
2019-05-26 21:00:00+00:00,0.4753913043478261
2019-05-26 22:00:00+00:00,0.4539492753623188
2019-05-26 23:00:00+00:00,0.46263768115942033
2019-05-27 00:00:00+00:00,0.13040579710144928
2019-05-27 01:00:00+00:00,0.0954927536231884
2019-05-27 02:00:00+00:00,0.14905797101449275
2019-05-27 03:00:00+00:00,0.12482608695652174
2019-05-27 04:00:00+00:00,0.07381159420289855
2019-05-27 05:00:00+00:00,0.052050724637681164
2019-05-27 06:00:00+00:00,0.09158695652173912
2019-05-27 07:00:00+00:00,0.0651231884057971
2019-05-27 08:00:00+00:00,0.13606521739130437
2019-05-27 09:00:00+00:00,0.23155797101449274
2019-05-27 10:00:00+00:00,0.27404347826086956
2019-05-27 11:00:00+00:00,0.24391304347826087
2019-05-27 12:00:00+00:00,0.2526014492753623
2019-05-27 13:00:00+00:00,0.16284782608695653
2019-05-27 14:00:00+00:00,0.12586231884057972
2019-05-27 15:00:00+00:00,0.0926231884057971
2019-05-27 16:00:00+00:00,0.21346376811594203
2019-05-27 17:00:00+00:00,0.3218695652173913
2019-05-27 18:00:00+00:00,0.06528260869565217
2019-05-27 19:00:00+00:00,0.0002391304347826087
2019-05-27 20:00:00+00:00,0.0
2019-05-27 21:00:00+00:00,0.008369565217391304
2019-05-27 22:00:00+00:00,0.04065217391304348
2019-05-27 23:00:00+00:00,0.001036231884057971
2019-05-28 00:00:00+00:00,0.0
2019-05-28 01:00:00+00:00,0.0
2019-05-28 02:00:00+00:00,0.0006376811594202899
2019-05-28 03:00:00+00:00,0.00015942028985507247
2019-05-28 04:00:00+00:00,0.0015144927536231885
2019-05-28 05:00:00+00:00,0.004942028985507246
2019-05-28 06:00:00+00:00,0.0019130434782608696
2019-05-28 07:00:00+00:00,0.00039855072463768114
2019-05-28 08:00:00+00:00,0.001036231884057971
2019-05-28 09:00:00+00:00,0.00031884057971014494
2019-05-28 10:00:00+00:00,0.0014347826086956522
2019-05-28 11:00:00+00:00,0.0005579710144927537
2019-05-28 12:00:00+00:00,0.00015942028985507247
2019-05-28 13:00:00+00:00,7.971014492753623e-05
2019-05-28 14:00:00+00:00,0.0
2019-05-28 15:00:00+00:00,0.0
2019-05-28 16:00:00+00:00,0.005659420289855072
2019-05-28 17:00:00+00:00,0.10649275362318841
2019-05-28 18:00:00+00:00,0.1326376811594203
2019-05-28 19:00:00+00:00,0.21816666666666668
2019-05-28 20:00:00+00:00,0.10083333333333333
2019-05-28 21:00:00+00:00,0.12618115942028985
2019-05-28 22:00:00+00:00,0.10003623188405797
2019-05-28 23:00:00+00:00,0.0772391304347826
2019-05-29 00:00:00+00:00,0.043282608695652175
2019-05-29 01:00:00+00:00,0.01522463768115942
2019-05-29 02:00:00+00:00,0.012195652173913043
2019-05-29 03:00:00+00:00,0.00039855072463768114
2019-05-29 04:00:00+00:00,0.0
2019-05-29 05:00:00+00:00,0.0
2019-05-29 06:00:00+00:00,0.0
2019-05-29 07:00:00+00:00,0.0
2019-05-29 08:00:00+00:00,0.0
2019-05-29 09:00:00+00:00,0.0
2019-05-29 10:00:00+00:00,0.0
2019-05-29 11:00:00+00:00,0.0
2019-05-29 12:00:00+00:00,0.0
2019-05-29 13:00:00+00:00,7.971014492753623e-05
2019-05-29 14:00:00+00:00,0.00039855072463768114
2019-05-29 15:00:00+00:00,0.0007971014492753623
2019-05-29 16:00:00+00:00,0.0002391304347826087
2019-05-29 17:00:00+00:00,0.0019927536231884057
2019-05-29 18:00:00+00:00,0.007014492753623188
2019-05-29 19:00:00+00:00,0.04384057971014493
2019-05-29 20:00:00+00:00,0.10434057971014492
2019-05-29 21:00:00+00:00,0.20892028985507244
2019-05-29 22:00:00+00:00,0.3408405797101449
2019-05-29 23:00:00+00:00,0.2597753623188406
2019-05-30 00:00:00+00:00,0.1661159420289855
2019-05-30 01:00:00+00:00,0.2822536231884058
2019-05-30 02:00:00+00:00,0.2749202898550725
2019-05-30 03:00:00+00:00,0.22207246376811593
2019-05-30 04:00:00+00:00,0.23761594202898548
2019-05-30 05:00:00+00:00,0.2589782608695652
2019-05-30 06:00:00+00:00,0.3535144927536232
2019-05-30 07:00:00+00:00,0.38117391304347825
2019-05-30 08:00:00+00:00,0.28639855072463766
2019-05-30 09:00:00+00:00,0.33342753623188404
2019-05-30 10:00:00+00:00,0.3382898550724638
2019-05-30 11:00:00+00:00,0.23099999999999998
2019-05-30 12:00:00+00:00,0.13558695652173913
2019-05-30 13:00:00+00:00,0.1520072463768116
2019-05-30 14:00:00+00:00,0.25268115942028985
2019-05-30 15:00:00+00:00,0.18492753623188407
2019-05-30 16:00:00+00:00,0.19720289855072462
2019-05-30 17:00:00+00:00,0.049579710144927534
2019-05-30 18:00:00+00:00,0.044159420289855075
2019-05-30 19:00:00+00:00,0.07436956521739131
2019-05-30 20:00:00+00:00,0.14547101449275363
2019-05-30 21:00:00+00:00,0.15360144927536232
2019-05-30 22:00:00+00:00,0.14897826086956523
2019-05-30 23:00:00+00:00,0.13893478260869566
2019-05-31 00:00:00+00:00,0.11542028985507245
2019-05-31 01:00:00+00:00,0.212268115942029
2019-05-31 02:00:00+00:00,0.1033840579710145
2019-05-31 03:00:00+00:00,0.07755797101449276
2019-05-31 04:00:00+00:00,0.09884057971014493
2019-05-31 05:00:00+00:00,0.05093478260869565
2019-05-31 06:00:00+00:00,0.04902173913043478
2019-05-31 07:00:00+00:00,0.05173188405797101
2019-05-31 08:00:00+00:00,0.06281159420289856
2019-05-31 09:00:00+00:00,0.06241304347826087
2019-05-31 10:00:00+00:00,0.08823913043478261
2019-05-31 11:00:00+00:00,0.13144202898550725
2019-05-31 12:00:00+00:00,0.17448550724637682
2019-05-31 13:00:00+00:00,0.1944927536231884
2019-05-31 14:00:00+00:00,0.1353478260869565
2019-05-31 15:00:00+00:00,0.11398550724637681
2019-05-31 16:00:00+00:00,0.13176086956521738
2019-05-31 17:00:00+00:00,0.12291304347826087
2019-05-31 18:00:00+00:00,0.10442028985507247
2019-05-31 19:00:00+00:00,0.06464492753623188
2019-05-31 20:00:00+00:00,0.0576304347826087
2019-05-31 21:00:00+00:00,0.010920289855072464
2019-05-31 22:00:00+00:00,0.0
2019-05-31 23:00:00+00:00,0.0
2019-06-01 00:00:00+00:00,0.0
2019-06-01 01:00:00+00:00,0.00486231884057971
2019-06-01 02:00:00+00:00,0.10760869565217392
2019-06-01 03:00:00+00:00,0.1746449275362319
2019-06-01 04:00:00+00:00,0.13104347826086957
2019-06-01 05:00:00+00:00,0.012115942028985508
2019-06-01 06:00:00+00:00,0.03977536231884058
2019-06-01 07:00:00+00:00,0.09868115942028986
2019-06-01 08:00:00+00:00,0.16468115942028985
2019-06-01 09:00:00+00:00,0.179268115942029
2019-06-01 10:00:00+00:00,0.11828985507246377
2019-06-01 11:00:00+00:00,0.08042753623188405
2019-06-01 12:00:00+00:00,0.05890579710144927
2019-06-01 13:00:00+00:00,0.055
2019-06-01 14:00:00+00:00,0.04535507246376812
2019-06-01 15:00:00+00:00,0.026144927536231887
2019-06-01 16:00:00+00:00,0.008847826086956521
2019-06-01 17:00:00+00:00,0.0
2019-06-01 18:00:00+00:00,0.0
2019-06-01 19:00:00+00:00,0.00015942028985507247
2019-06-01 20:00:00+00:00,0.14268115942028986
2019-06-01 21:00:00+00:00,0.11310869565217391
2019-06-01 22:00:00+00:00,0.08473188405797101
2019-06-01 23:00:00+00:00,0.08122463768115941
2019-06-02 00:00:00+00:00,0.034036231884057966
2019-06-02 01:00:00+00:00,0.05380434782608696
2019-06-02 02:00:00+00:00,0.04001449275362318
2019-06-02 03:00:00+00:00,0.05515942028985507
2019-06-02 04:00:00+00:00,0.06759420289855073
2019-06-02 05:00:00+00:00,0.03092753623188406
2019-06-02 06:00:00+00:00,0.014188405797101449
2019-06-02 07:00:00+00:00,0.031166666666666665
2019-06-02 08:00:00+00:00,0.042724637681159416
2019-06-02 09:00:00+00:00,0.14897826086956523
2019-06-02 10:00:00+00:00,0.1799855072463768
2019-06-02 11:00:00+00:00,0.19329710144927537
2019-06-02 12:00:00+00:00,0.18747826086956523
2019-06-02 13:00:00+00:00,0.24255797101449275
2019-06-02 14:00:00+00:00,0.23602173913043475
2019-06-02 15:00:00+00:00,0.19656521739130436
2019-06-02 16:00:00+00:00,0.2326739130434783
2019-06-02 17:00:00+00:00,0.11717391304347827
2019-06-02 18:00:00+00:00,0.07684057971014492
2019-06-02 19:00:00+00:00,0.1661159420289855
2019-06-02 20:00:00+00:00,0.18413043478260868
2019-06-02 21:00:00+00:00,0.22940579710144926
2019-06-02 22:00:00+00:00,0.26113043478260867
2019-06-02 23:00:00+00:00,0.1198840579710145
2019-06-03 00:00:00+00:00,0.0
2019-06-03 01:00:00+00:00,0.0
2019-06-03 02:00:00+00:00,0.00039855072463768114
2019-06-03 03:00:00+00:00,0.34546376811594204
2019-06-03 04:00:00+00:00,0.0941376811594203
2019-06-03 05:00:00+00:00,0.15033333333333335
2019-06-03 06:00:00+00:00,0.5023333333333333
2019-06-03 07:00:00+00:00,0.2235072463768116
2019-06-03 08:00:00+00:00,0.1905072463768116
2019-06-03 09:00:00+00:00,0.03905797101449275
2019-06-03 10:00:00+00:00,0.09047101449275362
2019-06-03 11:00:00+00:00,0.17432608695652174
2019-06-03 12:00:00+00:00,0.11486231884057971
2019-06-03 13:00:00+00:00,0.06576086956521739
2019-06-03 14:00:00+00:00,0.1436376811594203
2019-06-03 15:00:00+00:00,0.03865942028985507
2019-06-03 16:00:00+00:00,0.03068840579710145
2019-06-03 17:00:00+00:00,0.007971014492753623
2019-06-03 18:00:00+00:00,0.011159420289855072
2019-06-03 19:00:00+00:00,0.00015942028985507247
2019-06-03 20:00:00+00:00,0.0
2019-06-03 21:00:00+00:00,0.0
2019-06-03 22:00:00+00:00,0.0
2019-06-03 23:00:00+00:00,0.0
2019-06-04 00:00:00+00:00,0.0
2019-06-04 01:00:00+00:00,0.0008768115942028985
2019-06-04 02:00:00+00:00,0.033956521739130434
2019-06-04 03:00:00+00:00,0.06177536231884058
2019-06-04 04:00:00+00:00,0.06217391304347826
2019-06-04 05:00:00+00:00,0.001753623188405797
2019-06-04 06:00:00+00:00,7.971014492753623e-05
2019-06-04 07:00:00+00:00,0.0
2019-06-04 08:00:00+00:00,0.0
2019-06-04 09:00:00+00:00,0.0
2019-06-04 10:00:00+00:00,0.0
2019-06-04 11:00:00+00:00,0.00015942028985507247
2019-06-04 12:00:00+00:00,0.021840579710144928
2019-06-04 13:00:00+00:00,0.0413695652173913
2019-06-04 14:00:00+00:00,0.059384057971014495
2019-06-04 15:00:00+00:00,0.0921449275362319
2019-06-04 16:00:00+00:00,0.2118695652173913
2019-06-04 17:00:00+00:00,0.309036231884058
2019-06-04 18:00:00+00:00,0.23562318840579707
2019-06-04 19:00:00+00:00,0.22677536231884057
2019-06-04 20:00:00+00:00,0.28544202898550725
2019-06-04 21:00:00+00:00,0.5003405797101449
2019-06-04 22:00:00+00:00,0.45115942028985506
2019-06-04 23:00:00+00:00,0.2707753623188406
2019-06-05 00:00:00+00:00,0.07468840579710145
2019-06-05 01:00:00+00:00,0.19257971014492753
2019-06-05 02:00:00+00:00,0.11494202898550726
2019-06-05 03:00:00+00:00,0.0915072463768116
2019-06-05 04:00:00+00:00,0.13630434782608697
2019-06-05 05:00:00+00:00,0.05492028985507246
2019-06-05 06:00:00+00:00,0.006615942028985506
2019-06-05 07:00:00+00:00,0.0002391304347826087
2019-06-05 08:00:00+00:00,0.0
2019-06-05 09:00:00+00:00,0.0
2019-06-05 10:00:00+00:00,0.0
2019-06-05 11:00:00+00:00,0.0
2019-06-05 12:00:00+00:00,0.0
2019-06-05 13:00:00+00:00,0.0004782608695652174
2019-06-05 14:00:00+00:00,0.0002391304347826087
2019-06-05 15:00:00+00:00,0.002152173913043478
2019-06-05 16:00:00+00:00,0.0002391304347826087
2019-06-05 17:00:00+00:00,0.010442028985507246
2019-06-05 18:00:00+00:00,0.07436956521739131
2019-06-05 19:00:00+00:00,0.15870289855072464
2019-06-05 20:00:00+00:00,0.17966666666666667
2019-06-05 21:00:00+00:00,0.20756521739130437
2019-06-05 22:00:00+00:00,0.2151376811594203
2019-06-05 23:00:00+00:00,0.15806521739130433
2019-06-06 00:00:00+00:00,0.3168478260869565
2019-06-06 01:00:00+00:00,0.5551014492753623
2019-06-06 02:00:00+00:00,0.21107246376811592
2019-06-06 03:00:00+00:00,0.009166666666666667
2019-06-06 04:00:00+00:00,0.0
2019-06-06 05:00:00+00:00,0.04089130434782609
2019-06-06 06:00:00+00:00,0.46821739130434786
2019-06-06 07:00:00+00:00,0.38555797101449274
2019-06-06 08:00:00+00:00,0.2812173913043478
2019-06-06 09:00:00+00:00,0.12984782608695652
2019-06-06 10:00:00+00:00,0.12410869565217392
2019-06-06 11:00:00+00:00,0.19552898550724637
2019-06-06 12:00:00+00:00,0.18994927536231884
2019-06-06 13:00:00+00:00,0.15766666666666665
2019-06-06 14:00:00+00:00,0.08672463768115943
2019-06-06 15:00:00+00:00,0.11709420289855071
2019-06-06 16:00:00+00:00,0.09533333333333334
2019-06-06 17:00:00+00:00,0.03634782608695652
2019-06-06 18:00:00+00:00,0.0
2019-06-06 19:00:00+00:00,0.0
2019-06-06 20:00:00+00:00,0.0
2019-06-06 21:00:00+00:00,0.0
2019-06-06 22:00:00+00:00,0.0
2019-06-06 23:00:00+00:00,0.0
2019-06-07 00:00:00+00:00,0.0
2019-06-07 01:00:00+00:00,0.0
2019-06-07 02:00:00+00:00,0.004304347826086956
2019-06-07 03:00:00+00:00,0.010681159420289854
2019-06-07 04:00:00+00:00,0.014028985507246376
2019-06-07 05:00:00+00:00,0.007333333333333334
2019-06-07 06:00:00+00:00,0.014427536231884057
2019-06-07 07:00:00+00:00,0.1982391304347826
2019-06-07 08:00:00+00:00,0.39065942028985506
2019-06-07 09:00:00+00:00,0.3814927536231884
2019-06-07 10:00:00+00:00,0.43234782608695654
2019-06-07 11:00:00+00:00,0.45355072463768115
2019-06-07 12:00:00+00:00,0.4369710144927536
2019-06-07 13:00:00+00:00,0.3799782608695652
2019-06-07 14:00:00+00:00,0.34147826086956523
2019-06-07 15:00:00+00:00,0.31469565217391304
2019-06-07 16:00:00+00:00,0.3091159420289855
2019-06-07 17:00:00+00:00,0.2627246376811594
2019-06-07 18:00:00+00:00,0.33063768115942027
2019-06-07 19:00:00+00:00,0.1461086956521739
2019-06-07 20:00:00+00:00,0.15105072463768116
2019-06-07 21:00:00+00:00,0.13080434782608696
2019-06-07 22:00:00+00:00,0.11884782608695653
2019-06-07 23:00:00+00:00,0.14674637681159422
2019-06-08 00:00:00+00:00,0.22119565217391304
2019-06-08 01:00:00+00:00,0.2603333333333333
2019-06-08 02:00:00+00:00,0.3889057971014493
2019-06-08 03:00:00+00:00,0.4778623188405797
2019-06-08 04:00:00+00:00,0.7534202898550725
2019-06-08 05:00:00+00:00,0.7652173913043478
2019-06-08 06:00:00+00:00,0.6804855072463768
2019-06-08 07:00:00+00:00,0.7821159420289855
2019-06-08 08:00:00+00:00,0.6661376811594203
2019-06-08 09:00:00+00:00,0.6040434782608696
2019-06-08 10:00:00+00:00,0.6143260869565217
2019-06-08 11:00:00+00:00,0.7265579710144927
2019-06-08 12:00:00+00:00,0.8238043478260869
2019-06-08 13:00:00+00:00,0.8485942028985508
2019-06-08 14:00:00+00:00,0.7999710144927537
2019-06-08 15:00:00+00:00,0.6305072463768115
2019-06-08 16:00:00+00:00,0.7509492753623188
2019-06-08 17:00:00+00:00,0.5940797101449276
2019-06-08 18:00:00+00:00,0.6489999999999999
2019-06-08 19:00:00+00:00,0.532623188405797
2019-06-08 20:00:00+00:00,0.4627971014492753
2019-06-08 21:00:00+00:00,0.463036231884058
2019-06-08 22:00:00+00:00,0.43976086956521737
2019-06-08 23:00:00+00:00,0.36475362318840576
2019-06-09 00:00:00+00:00,0.31405797101449273
2019-06-09 01:00:00+00:00,0.349768115942029
2019-06-09 02:00:00+00:00,0.3016231884057971
2019-06-09 03:00:00+00:00,0.18484782608695652
2019-06-09 04:00:00+00:00,0.11486231884057971
2019-06-09 05:00:00+00:00,0.04121014492753623
2019-06-09 06:00:00+00:00,0.010681159420289854
2019-06-09 07:00:00+00:00,0.008528985507246378
2019-06-09 08:00:00+00:00,0.042405797101449275
2019-06-09 09:00:00+00:00,0.029971014492753623
2019-06-09 10:00:00+00:00,0.010282608695652173
2019-06-09 11:00:00+00:00,0.01036231884057971
2019-06-09 12:00:00+00:00,0.010760869565217391
