time,power.fenouilledes.angle100.obs.era5.h
2019-07-13 01:00:00+00:00,-0.5694519542993536
2019-07-13 02:00:00+00:00,-0.5281143412814219
2019-07-13 03:00:00+00:00,-0.4699885233142697
2019-07-13 04:00:00+00:00,-0.4513177532051801
2019-07-13 05:00:00+00:00,-0.501371569010902
2019-07-13 06:00:00+00:00,-0.674453264292589
2019-07-13 07:00:00+00:00,-0.7341025633226617
2019-07-13 08:00:00+00:00,-0.7337808472616681
2019-07-13 09:00:00+00:00,-0.8659837086505866
2019-07-13 10:00:00+00:00,-0.7990732073050936
2019-07-13 11:00:00+00:00,-0.8895664854609276
2019-07-13 12:00:00+00:00,-0.9762474675911824
2019-07-13 13:00:00+00:00,-0.8564068222577408
2019-07-13 14:00:00+00:00,-0.9514631075958464
2019-07-13 15:00:00+00:00,-1.0355740340654094
2019-07-13 16:00:00+00:00,-0.8922837565101578
2019-07-13 17:00:00+00:00,-0.9815200106144772
2019-07-13 18:00:00+00:00,-0.9450534817918624
2019-07-13 19:00:00+00:00,-0.8833636441333177
2019-07-13 20:00:00+00:00,-0.849906230909837
2019-07-13 21:00:00+00:00,-0.5838211525445322
2019-07-13 22:00:00+00:00,-0.2937960035545009
2019-07-13 23:00:00+00:00,-0.4264172483448724
2019-07-14 00:00:00+00:00,-0.5523973865448869
2019-07-14 01:00:00+00:00,-0.6088076350418886
2019-07-14 02:00:00+00:00,-0.7060390514702262
2019-07-14 03:00:00+00:00,-0.5979042477639519
2019-07-14 04:00:00+00:00,-0.4021253451265912
2019-07-14 05:00:00+00:00,-0.2633530356029973
2019-07-14 06:00:00+00:00,-0.583573948969526
2019-07-14 07:00:00+00:00,-0.5775489162673901
2019-07-14 08:00:00+00:00,-0.7620764926031477
2019-07-14 09:00:00+00:00,-0.7541557985708474
2019-07-14 10:00:00+00:00,-0.7861295398686253
2019-07-14 11:00:00+00:00,-0.7879276143007016
2019-07-14 12:00:00+00:00,-0.8387725489731048
2019-07-14 13:00:00+00:00,-0.8732298163516828
2019-07-14 14:00:00+00:00,-0.7517914427377774
2019-07-14 15:00:00+00:00,-0.7509800420668244
2019-07-14 16:00:00+00:00,-0.7693919065941172
2019-07-14 17:00:00+00:00,-0.6977959576144552
2019-07-14 18:00:00+00:00,-0.6583408094601104
2019-07-14 19:00:00+00:00,-0.5864818487377399
2019-07-14 20:00:00+00:00,-0.5449047386141654
2019-07-14 21:00:00+00:00,-0.5033404844114495
2019-07-14 22:00:00+00:00,-0.6675933462934582
2019-07-14 23:00:00+00:00,-0.4851945155490508
2019-07-15 00:00:00+00:00,-0.4653647229215956
2019-07-15 01:00:00+00:00,-0.4815429718201057
2019-07-15 02:00:00+00:00,-0.4990200069327258
2019-07-15 03:00:00+00:00,-0.5803278218742791
2019-07-15 04:00:00+00:00,-0.6149270915732182
2019-07-15 05:00:00+00:00,-0.5369694424725532
2019-07-15 06:00:00+00:00,-0.4466915351020084
2019-07-15 07:00:00+00:00,-0.4744156370369183
2019-07-15 08:00:00+00:00,-0.5937234977996985
2019-07-15 09:00:00+00:00,-0.6788522265066541
2019-07-15 10:00:00+00:00,-0.6386913461140149
2019-07-15 11:00:00+00:00,-0.6281270780147956
2019-07-15 12:00:00+00:00,-0.6354165344894143
2019-07-15 13:00:00+00:00,-0.5988420873289302
2019-07-15 14:00:00+00:00,-0.6188018057839737
2019-07-15 15:00:00+00:00,-0.7020798986784715
2019-07-15 16:00:00+00:00,-0.7735605394665308
2019-07-15 17:00:00+00:00,-0.7940771416379299
2019-07-15 18:00:00+00:00,-0.7770928241085441
2019-07-15 19:00:00+00:00,-0.6953471771664379
2019-07-15 20:00:00+00:00,-0.5540828249654713
2019-07-15 21:00:00+00:00,-0.4152421405973782
2019-07-15 22:00:00+00:00,-0.3132797556001558
2019-07-15 23:00:00+00:00,-0.3474099468050061
2019-07-16 00:00:00+00:00,-0.3973094102645321
2019-07-16 01:00:00+00:00,-0.463640762830368
2019-07-16 02:00:00+00:00,-0.4529251603794704
2019-07-16 03:00:00+00:00,-0.3998806748453508
2019-07-16 04:00:00+00:00,-0.3733535084945267
2019-07-16 05:00:00+00:00,-0.4050939360348141
2019-07-16 06:00:00+00:00,-0.4112614341974159
2019-07-16 07:00:00+00:00,-0.4864941033997372
2019-07-16 08:00:00+00:00,-0.7944326491228555
2019-07-16 09:00:00+00:00,-1.1128353501696175
2019-07-16 10:00:00+00:00,-1.0286646448686854
2019-07-16 11:00:00+00:00,-1.0233668939896066
2019-07-16 12:00:00+00:00,-1.164510605779506
2019-07-16 13:00:00+00:00,-1.459687960084231
2019-07-16 14:00:00+00:00,-1.5690692559837347
2019-07-16 15:00:00+00:00,-1.621028648742749
2019-07-16 16:00:00+00:00,-1.37775653581383
2019-07-16 17:00:00+00:00,-1.2386731913884432
2019-07-16 18:00:00+00:00,-1.115465262811316
2019-07-16 19:00:00+00:00,-0.9426107912823044
2019-07-16 20:00:00+00:00,-0.4944119722546594
2019-07-16 21:00:00+00:00,-0.2119527688554753
2019-07-16 22:00:00+00:00,-0.2465680821512773
2019-07-16 23:00:00+00:00,-0.1290667755022242
2019-07-17 00:00:00+00:00,-0.0791296408933334
2019-07-17 01:00:00+00:00,-0.2772343002713588
2019-07-17 02:00:00+00:00,-0.4823320033830266
2019-07-17 03:00:00+00:00,-0.5654326551936506
2019-07-17 04:00:00+00:00,-0.5044436644567092
2019-07-17 05:00:00+00:00,-0.4902429723902673
2019-07-17 06:00:00+00:00,-0.4740234761750421
2019-07-17 07:00:00+00:00,-0.4930934104498481
2019-07-17 08:00:00+00:00,-0.6379211051925637
2019-07-17 09:00:00+00:00,-0.7451598183197354
2019-07-17 10:00:00+00:00,-0.8148957203523948
2019-07-17 11:00:00+00:00,-0.893489757926023
2019-07-17 12:00:00+00:00,-0.7506341319486297
2019-07-17 13:00:00+00:00,-0.7828284908366971
2019-07-17 14:00:00+00:00,-0.7751108611439498
2019-07-17 15:00:00+00:00,-0.6103506336795789
2019-07-17 16:00:00+00:00,-0.6437752634813537
2019-07-17 17:00:00+00:00,-0.5542712809775654
2019-07-17 18:00:00+00:00,-0.2717819758673767
2019-07-17 19:00:00+00:00,-0.2908620510994618
2019-07-17 20:00:00+00:00,-0.4299184311888551
2019-07-17 21:00:00+00:00,-0.4409667309791624
2019-07-17 22:00:00+00:00,-0.4780708916567811
2019-07-17 23:00:00+00:00,-0.4503476477882758
2019-07-18 00:00:00+00:00,-0.459984109185703
2019-07-18 01:00:00+00:00,-0.5099309234945024
2019-07-18 02:00:00+00:00,-0.5521636396738092
2019-07-18 03:00:00+00:00,-0.5566774597058248
2019-07-18 04:00:00+00:00,-0.5366550779396796
2019-07-18 05:00:00+00:00,-0.5210277728317904
2019-07-18 06:00:00+00:00,-0.4955539521306299
2019-07-18 07:00:00+00:00,-0.588953427653014
2019-07-18 08:00:00+00:00,-0.7037040250322246
2019-07-18 09:00:00+00:00,-0.7204925607040304
2019-07-18 10:00:00+00:00,-0.6029166213437669
2019-07-18 11:00:00+00:00,-0.7291298388886619
2019-07-18 12:00:00+00:00,-0.8244337964713876
2019-07-18 13:00:00+00:00,-0.8777756535635952
2019-07-18 14:00:00+00:00,-0.8318317175135288
2019-07-18 15:00:00+00:00,-0.8229263017436305
2019-07-18 16:00:00+00:00,-0.7848197498576654
2019-07-18 17:00:00+00:00,-0.8264301676506405
2019-07-18 18:00:00+00:00,-0.7739054081302379
2019-07-18 19:00:00+00:00,-0.6836958357726455
2019-07-18 20:00:00+00:00,-0.5123483105040287
2019-07-18 21:00:00+00:00,-0.4019429059715765
2019-07-18 22:00:00+00:00,-0.2505626995851948
2019-07-18 23:00:00+00:00,-0.187653530653857
2019-07-19 00:00:00+00:00,-0.3837432321550785
2019-07-19 01:00:00+00:00,-0.5966654924198943
2019-07-19 02:00:00+00:00,-0.6777464543945791
2019-07-19 03:00:00+00:00,-0.7677711268747907
2019-07-19 04:00:00+00:00,-0.6956839317318264
2019-07-19 05:00:00+00:00,-0.5630405489083521
2019-07-19 06:00:00+00:00,-0.42438213350494
2019-07-19 07:00:00+00:00,-0.4547878956862028
2019-07-19 08:00:00+00:00,-0.7769770563439943
2019-07-19 09:00:00+00:00,-1.1002328220135944
2019-07-19 10:00:00+00:00,-1.2097669548072412
2019-07-19 11:00:00+00:00,-2.7604617279689085
2019-07-19 12:00:00+00:00,-3.0727141271722256
2019-07-19 13:00:00+00:00,2.9793210141478768
2019-07-19 14:00:00+00:00,2.838058302389117
2019-07-19 15:00:00+00:00,2.821369739907516
2019-07-19 16:00:00+00:00,2.8079813416253465
2019-07-19 17:00:00+00:00,2.7825072523195997
2019-07-19 18:00:00+00:00,2.778088343609598
2019-07-19 19:00:00+00:00,2.8083606005180863
2019-07-19 20:00:00+00:00,2.774500947518043
2019-07-19 21:00:00+00:00,2.5781675112376115
2019-07-19 22:00:00+00:00,2.0823993668559977
2019-07-19 23:00:00+00:00,2.1145677720890284
2019-07-20 00:00:00+00:00,2.3676938625102943
2019-07-20 01:00:00+00:00,2.366629400389583
2019-07-20 02:00:00+00:00,2.530969905992976
2019-07-20 03:00:00+00:00,2.577791942446288
2019-07-20 04:00:00+00:00,2.5218285615567257
2019-07-20 05:00:00+00:00,2.540863930553977
2019-07-20 06:00:00+00:00,2.5414534755707496
2019-07-20 07:00:00+00:00,2.8561115688019854
2019-07-20 08:00:00+00:00,-2.6304700073809126
2019-07-20 09:00:00+00:00,-2.609252005031511
2019-07-20 10:00:00+00:00,-2.348977714352104
2019-07-20 11:00:00+00:00,-2.8238373001154744
2019-07-20 12:00:00+00:00,-3.102562385517911
2019-07-20 13:00:00+00:00,3.0638423898289218
2019-07-20 14:00:00+00:00,2.9148331931321856
2019-07-20 15:00:00+00:00,2.920179149587152
2019-07-20 16:00:00+00:00,2.94827980130194
2019-07-20 17:00:00+00:00,-3.0270292698788936
2019-07-20 18:00:00+00:00,-3.103737322073577
2019-07-20 19:00:00+00:00,3.122187668371297
2019-07-20 20:00:00+00:00,3.1262824413396806
2019-07-20 21:00:00+00:00,3.120901295048358
2019-07-20 22:00:00+00:00,2.7921145781617933
2019-07-20 23:00:00+00:00,-2.9087022142251038
2019-07-21 00:00:00+00:00,-2.153371635083096
2019-07-21 01:00:00+00:00,-0.9429682404896148
2019-07-21 02:00:00+00:00,-0.6938067114232731
2019-07-21 03:00:00+00:00,-1.0330823461815557
2019-07-21 04:00:00+00:00,-1.458008266533857
2019-07-21 05:00:00+00:00,-0.5273678416816932
2019-07-21 06:00:00+00:00,-0.0700641797707264
2019-07-21 07:00:00+00:00,-0.7868405175748932
2019-07-21 08:00:00+00:00,-2.4024865527078902
2019-07-21 09:00:00+00:00,-2.643732820197787
2019-07-21 10:00:00+00:00,-2.425456114946809
2019-07-21 11:00:00+00:00,-2.0617799133836456
2019-07-21 12:00:00+00:00,-2.47421743772488
2019-07-21 13:00:00+00:00,-2.4506258240804923
2019-07-21 14:00:00+00:00,-2.7565410904725294
2019-07-21 15:00:00+00:00,3.068290209504636
2019-07-21 16:00:00+00:00,2.373056329022577
2019-07-21 17:00:00+00:00,2.7055572687497
2019-07-21 18:00:00+00:00,2.983005719504724
2019-07-21 19:00:00+00:00,2.811817273251997
2019-07-21 20:00:00+00:00,2.9078954989121533
2019-07-21 21:00:00+00:00,-0.376166953546529
2019-07-21 22:00:00+00:00,-0.0889632453697524
2019-07-21 23:00:00+00:00,-0.3240599758531316
2019-07-22 00:00:00+00:00,-0.5063144041939402
2019-07-22 01:00:00+00:00,-0.49724513739982
2019-07-22 02:00:00+00:00,-0.2659736051753941
2019-07-22 03:00:00+00:00,-0.0778215940807724
2019-07-22 04:00:00+00:00,-0.054676605536965
2019-07-22 05:00:00+00:00,-0.1912831879716151
2019-07-22 06:00:00+00:00,-0.3471771204314562
2019-07-22 07:00:00+00:00,1.176282188667654
2019-07-22 08:00:00+00:00,2.8497056136993155
2019-07-22 09:00:00+00:00,3.093228034724502
2019-07-22 10:00:00+00:00,2.3196064771840117
2019-07-22 11:00:00+00:00,2.8137615940139487
2019-07-22 12:00:00+00:00,3.076733270528376
2019-07-22 13:00:00+00:00,3.131353948774637
2019-07-22 14:00:00+00:00,2.9651502153806697
2019-07-22 15:00:00+00:00,2.418695584241596
2019-07-22 16:00:00+00:00,2.46422645271236
2019-07-22 17:00:00+00:00,2.592101132766631
2019-07-22 18:00:00+00:00,2.6023139830104856
2019-07-22 19:00:00+00:00,2.59352910034852
2019-07-22 20:00:00+00:00,2.5418598296899377
2019-07-22 21:00:00+00:00,2.137460520284419
2019-07-22 22:00:00+00:00,2.730606689172787
2019-07-22 23:00:00+00:00,2.516487966662953
2019-07-23 00:00:00+00:00,2.415665896602133
2019-07-23 01:00:00+00:00,2.773946997594782
2019-07-23 02:00:00+00:00,2.966125186748924
2019-07-23 03:00:00+00:00,2.7950100140287075
2019-07-23 04:00:00+00:00,2.48368243790529
2019-07-23 05:00:00+00:00,2.475300563062529
2019-07-23 06:00:00+00:00,2.755438291581456
2019-07-23 07:00:00+00:00,2.8106432448573204
2019-07-23 08:00:00+00:00,2.819818863866049
2019-07-23 09:00:00+00:00,2.80802839715928
2019-07-23 10:00:00+00:00,2.791024915522529
2019-07-23 11:00:00+00:00,2.7514729307961194
2019-07-23 12:00:00+00:00,2.8076114668675536
2019-07-23 13:00:00+00:00,2.8886168688385867
2019-07-23 14:00:00+00:00,2.9077291834445425
2019-07-23 15:00:00+00:00,2.8758923509202785
2019-07-23 16:00:00+00:00,2.8806119966268837
2019-07-23 17:00:00+00:00,2.864290330175864
2019-07-23 18:00:00+00:00,2.957711715267364
2019-07-23 19:00:00+00:00,3.107868818898007
2019-07-23 20:00:00+00:00,3.029878765429307
2019-07-23 21:00:00+00:00,2.796349026207088
2019-07-23 22:00:00+00:00,2.4797163838351564
2019-07-23 23:00:00+00:00,2.845299506527223
2019-07-24 00:00:00+00:00,2.8873865437992974
2019-07-24 01:00:00+00:00,2.9475520905980463
2019-07-24 02:00:00+00:00,-0.0476257507971764
2019-07-24 03:00:00+00:00,-0.7215215741215744
2019-07-24 04:00:00+00:00,-1.0085222277667871
2019-07-24 05:00:00+00:00,-0.669531993088398
2019-07-24 06:00:00+00:00,1.1492119755715018
2019-07-24 07:00:00+00:00,1.71695318062795
2019-07-24 08:00:00+00:00,2.5617510682200693
2019-07-24 09:00:00+00:00,2.7734560702767466
2019-07-24 10:00:00+00:00,2.6552393223912407
2019-07-24 11:00:00+00:00,2.839891175575466
2019-07-24 12:00:00+00:00,2.7031701612981625
2019-07-24 13:00:00+00:00,2.884669936422932
2019-07-24 14:00:00+00:00,2.7086760987478664
2019-07-24 15:00:00+00:00,2.731968357001296
2019-07-24 16:00:00+00:00,2.5866165454973613
2019-07-24 17:00:00+00:00,2.5708726761748384
2019-07-24 18:00:00+00:00,2.8308846650397124
2019-07-24 19:00:00+00:00,2.9752821530836555
2019-07-24 20:00:00+00:00,3.0496184213527706
2019-07-24 21:00:00+00:00,2.77851771403883
2019-07-24 22:00:00+00:00,2.0730351262820124
2019-07-24 23:00:00+00:00,1.877225034648547
2019-07-25 00:00:00+00:00,2.378441549548988
2019-07-25 01:00:00+00:00,2.422783396838416
2019-07-25 02:00:00+00:00,2.420817489163174
2019-07-25 03:00:00+00:00,2.731851865432078
2019-07-25 04:00:00+00:00,2.655815311539037
2019-07-25 05:00:00+00:00,2.148990541094731
2019-07-25 06:00:00+00:00,2.313690457639468
2019-07-25 07:00:00+00:00,2.7242840339468035
2019-07-25 08:00:00+00:00,2.8660210909206816
2019-07-25 09:00:00+00:00,2.845287542410756
2019-07-25 10:00:00+00:00,2.58812521279606
2019-07-25 11:00:00+00:00,2.6419347054497537
2019-07-25 12:00:00+00:00,2.7114230951507565
2019-07-25 13:00:00+00:00,2.707953925013169
2019-07-25 14:00:00+00:00,2.696024292807809
2019-07-25 15:00:00+00:00,2.7384476431508187
2019-07-25 16:00:00+00:00,2.8033393244255933
2019-07-25 17:00:00+00:00,2.84866135554626
2019-07-25 18:00:00+00:00,2.879414745137676
2019-07-25 19:00:00+00:00,3.018128196254557
2019-07-25 20:00:00+00:00,3.006695500826514
2019-07-25 21:00:00+00:00,3.0062778756453463
2019-07-25 22:00:00+00:00,-2.806099493422685
2019-07-25 23:00:00+00:00,-2.983863712651221
2019-07-26 00:00:00+00:00,-3.058694241856537
2019-07-26 01:00:00+00:00,-2.06513930678406
2019-07-26 02:00:00+00:00,-1.5221224739072987
2019-07-26 03:00:00+00:00,-1.3730889559729986
2019-07-26 04:00:00+00:00,-1.543436393015277
2019-07-26 05:00:00+00:00,-1.4878662908670015
2019-07-26 06:00:00+00:00,-1.1740782833513834
2019-07-26 07:00:00+00:00,-0.975840235275668
2019-07-26 08:00:00+00:00,-2.153172435328753
2019-07-26 09:00:00+00:00,-2.780162385767945
2019-07-26 10:00:00+00:00,-1.925235743155735
2019-07-26 11:00:00+00:00,-1.8347077050321048
2019-07-26 12:00:00+00:00,-1.5224889083928437
2019-07-26 13:00:00+00:00,-1.5592120675446253
2019-07-26 14:00:00+00:00,-1.677987359859987
2019-07-26 15:00:00+00:00,-1.0194345569582604
2019-07-26 16:00:00+00:00,-1.2337035578647615
2019-07-26 17:00:00+00:00,0.1936830041544424
2019-07-26 18:00:00+00:00,-0.723662582523095
2019-07-26 19:00:00+00:00,-0.7579850426460654
2019-07-26 20:00:00+00:00,-0.4978759483725733
2019-07-26 21:00:00+00:00,-0.4547094461457542
2019-07-26 22:00:00+00:00,-0.1847849296716103
2019-07-26 23:00:00+00:00,-0.4875386077779549
2019-07-27 00:00:00+00:00,-0.3433379058718313
2019-07-27 01:00:00+00:00,-0.1069468126091454
2019-07-27 02:00:00+00:00,-0.2264750007646956
2019-07-27 03:00:00+00:00,-0.282873461536465
2019-07-27 04:00:00+00:00,-0.3647625427988457
2019-07-27 05:00:00+00:00,-0.4143427226132609
2019-07-27 06:00:00+00:00,-0.6963851958322828
2019-07-27 07:00:00+00:00,-0.8819243398474006
2019-07-27 08:00:00+00:00,-0.9538645294228016
2019-07-27 09:00:00+00:00,-1.046070192293124
2019-07-27 10:00:00+00:00,-0.9026947085453076
2019-07-27 11:00:00+00:00,-0.5797118108627131
2019-07-27 12:00:00+00:00,-0.5507012138160695
2019-07-27 13:00:00+00:00,-0.7126329478660433
2019-07-27 14:00:00+00:00,-0.6712880463307317
2019-07-27 15:00:00+00:00,-0.543067657900801
2019-07-27 16:00:00+00:00,-0.7307682428656948
2019-07-27 17:00:00+00:00,-0.6657964041606961
2019-07-27 18:00:00+00:00,-0.4454221044769043
2019-07-27 19:00:00+00:00,-0.3424694367680862
2019-07-27 20:00:00+00:00,-0.3765542605031666
2019-07-27 21:00:00+00:00,-0.3864655231548266
2019-07-27 22:00:00+00:00,-0.3126245196398385
2019-07-27 23:00:00+00:00,-0.3530787970640783
2019-07-28 00:00:00+00:00,-0.3721174555883282
2019-07-28 01:00:00+00:00,-0.3914879577945845
2019-07-28 02:00:00+00:00,-0.3770225170779882
2019-07-28 03:00:00+00:00,-0.3188005828575173
2019-07-28 04:00:00+00:00,-0.3143166302366768
2019-07-28 05:00:00+00:00,-0.3329074333195897
2019-07-28 06:00:00+00:00,-0.3475315313848203
2019-07-28 07:00:00+00:00,-0.3656835053899963
2019-07-28 08:00:00+00:00,-0.4306539673805782
2019-07-28 09:00:00+00:00,-0.518142714037617
2019-07-28 10:00:00+00:00,-0.628202344317257
2019-07-28 11:00:00+00:00,-0.668159991728259
2019-07-28 12:00:00+00:00,-0.7128129460889837
2019-07-28 13:00:00+00:00,-0.6953319310335364
2019-07-28 14:00:00+00:00,-0.7403856521509145
2019-07-28 15:00:00+00:00,-0.7965856928571903
2019-07-28 16:00:00+00:00,-0.8690337376769555
2019-07-28 17:00:00+00:00,-0.9444794085777783
2019-07-28 18:00:00+00:00,-0.9340426984800344
2019-07-28 19:00:00+00:00,-0.8116855108203849
2019-07-28 20:00:00+00:00,-0.6186062645191477
2019-07-28 21:00:00+00:00,-0.4645282832135493
2019-07-28 22:00:00+00:00,-0.2214203118128237
2019-07-28 23:00:00+00:00,-0.4054707158891998
2019-07-29 00:00:00+00:00,-0.4920888335284273
2019-07-29 01:00:00+00:00,-0.429176243240578
2019-07-29 02:00:00+00:00,-0.2930573702464693
2019-07-29 03:00:00+00:00,-0.1703844675095208
2019-07-29 04:00:00+00:00,-0.2447452530227513
2019-07-29 05:00:00+00:00,-0.4183498762436606
2019-07-29 06:00:00+00:00,-0.5208585243219197
2019-07-29 07:00:00+00:00,-0.4148097565356377
2019-07-29 08:00:00+00:00,-0.6080878756373855
2019-07-29 09:00:00+00:00,-0.976584460509579
2019-07-29 10:00:00+00:00,-1.4091407738189674
2019-07-29 11:00:00+00:00,-1.5561819354438216
2019-07-29 12:00:00+00:00,-1.978222291587979
2019-07-29 13:00:00+00:00,-2.168900671495936
2019-07-29 14:00:00+00:00,-2.2562204484082224
2019-07-29 15:00:00+00:00,-2.117861804443641
2019-07-29 16:00:00+00:00,-2.1325503489443607
2019-07-29 17:00:00+00:00,-1.6542421434829746
2019-07-29 18:00:00+00:00,-0.8218586995806949
2019-07-29 19:00:00+00:00,-0.5906077558737433
2019-07-29 20:00:00+00:00,-0.4967298892338668
2019-07-29 21:00:00+00:00,-0.4141411992403283
2019-07-29 22:00:00+00:00,-0.4581536941144232
2019-07-29 23:00:00+00:00,-0.4874881734813223
2019-07-30 00:00:00+00:00,-0.5494747895833128
2019-07-30 01:00:00+00:00,-0.575589407338115
2019-07-30 02:00:00+00:00,-0.5969301013835918
2019-07-30 03:00:00+00:00,-0.5721257462435384
2019-07-30 04:00:00+00:00,-0.5596828112569986
2019-07-30 05:00:00+00:00,-0.5680263993181898
2019-07-30 06:00:00+00:00,-0.4842586453210036
2019-07-30 07:00:00+00:00,-0.5070745759649803
2019-07-30 08:00:00+00:00,-0.618190205518967
2019-07-30 09:00:00+00:00,-0.7065681228074456
2019-07-30 10:00:00+00:00,-0.6638655920191904
2019-07-30 11:00:00+00:00,-0.6945617553849086
2019-07-30 12:00:00+00:00,-0.7777583162698689
2019-07-30 13:00:00+00:00,-0.8323399531006758
2019-07-30 14:00:00+00:00,-0.8600315537293571
2019-07-30 15:00:00+00:00,-0.8635068031904019
2019-07-30 16:00:00+00:00,-0.8400822248874468
2019-07-30 17:00:00+00:00,-0.819487277798026
2019-07-30 18:00:00+00:00,-0.756012533055266
2019-07-30 19:00:00+00:00,-0.6474277112007634
2019-07-30 20:00:00+00:00,-0.5155536681747482
2019-07-30 21:00:00+00:00,-0.4597861870774545
2019-07-30 22:00:00+00:00,-0.635495606184018
2019-07-30 23:00:00+00:00,-0.5987378760408831
2019-07-31 00:00:00+00:00,-0.5040983096078481
2019-07-31 01:00:00+00:00,-0.4910322581401951
2019-07-31 02:00:00+00:00,-0.5010717158751848
2019-07-31 03:00:00+00:00,-0.5477918478813292
2019-07-31 04:00:00+00:00,-0.5862162998856467
2019-07-31 05:00:00+00:00,-0.6252896396336989
2019-07-31 06:00:00+00:00,-0.6253185020127561
2019-07-31 07:00:00+00:00,-0.6474269034809368
2019-07-31 08:00:00+00:00,-0.7524829825327619
2019-07-31 09:00:00+00:00,-0.8686148617142779
2019-07-31 10:00:00+00:00,-0.7815480961827795
2019-07-31 11:00:00+00:00,-0.907851211614614
2019-07-31 12:00:00+00:00,-1.0587912578451302
2019-07-31 13:00:00+00:00,-1.1774232465207906
2019-07-31 14:00:00+00:00,-1.3380282272281028
2019-07-31 15:00:00+00:00,-1.3652631508119284
2019-07-31 16:00:00+00:00,-1.4336889393823211
2019-07-31 17:00:00+00:00,-1.5754017208945328
2019-07-31 18:00:00+00:00,-1.4362141554900203
2019-07-31 19:00:00+00:00,-1.1773668511731246
2019-07-31 20:00:00+00:00,-0.6357250800533674
2019-07-31 21:00:00+00:00,-0.3144438459198957
2019-07-31 22:00:00+00:00,-0.237635530459182
2019-07-31 23:00:00+00:00,-0.3559894266159524
2019-08-01 00:00:00+00:00,-0.4058159554203351
2019-08-01 01:00:00+00:00,-0.6865816014956512
2019-08-01 02:00:00+00:00,0.6771157683947807
2019-08-01 03:00:00+00:00,2.15037171226191
2019-08-01 04:00:00+00:00,2.3834224526798424
2019-08-01 05:00:00+00:00,2.587954092967797
2019-08-01 06:00:00+00:00,2.827507512657092
