time,power.redlin.angle100.obs.era5.h
2019-07-25 23:00:00+00:00,-3.07598224201713
2019-07-26 00:00:00+00:00,-3.13030426018698
2019-07-26 01:00:00+00:00,3.1310940749305933
2019-07-26 02:00:00+00:00,3.108504807387984
2019-07-26 03:00:00+00:00,-3.1351935581528543
2019-07-26 04:00:00+00:00,-3.054393380664309
2019-07-26 05:00:00+00:00,-2.991432938046797
2019-07-26 06:00:00+00:00,-2.969752481105379
2019-07-26 07:00:00+00:00,-2.89308317232588
2019-07-26 08:00:00+00:00,-2.7734964838619534
2019-07-26 09:00:00+00:00,-2.7527007778411186
2019-07-26 10:00:00+00:00,-2.7906038117656253
2019-07-26 11:00:00+00:00,-2.816591848927548
2019-07-26 12:00:00+00:00,-2.777374975923566
2019-07-26 13:00:00+00:00,-2.7214611111852403
2019-07-26 14:00:00+00:00,-2.68779758929318
2019-07-26 15:00:00+00:00,-2.6627601958254394
2019-07-26 16:00:00+00:00,-2.6233177334186646
2019-07-26 17:00:00+00:00,-2.5863804941454163
2019-07-26 18:00:00+00:00,-2.5848442245998378
2019-07-26 19:00:00+00:00,-2.621868809166799
2019-07-26 20:00:00+00:00,-2.6985357059137005
2019-07-26 21:00:00+00:00,-2.789483378448431
2019-07-26 22:00:00+00:00,-2.818879287684992
2019-07-26 23:00:00+00:00,-2.930287462288637
2019-07-27 00:00:00+00:00,-3.056044947406453
2019-07-27 01:00:00+00:00,-3.097119152039904
2019-07-27 02:00:00+00:00,-3.1003775024098137
2019-07-27 03:00:00+00:00,-3.091505873199325
2019-07-27 04:00:00+00:00,-3.0786998929057883
2019-07-27 05:00:00+00:00,-3.0104968233476166
2019-07-27 06:00:00+00:00,-2.9650274899231137
2019-07-27 07:00:00+00:00,-2.921366460379686
2019-07-27 08:00:00+00:00,-2.8820267169563007
2019-07-27 09:00:00+00:00,-2.862234806239012
2019-07-27 10:00:00+00:00,-2.847601018850781
2019-07-27 11:00:00+00:00,-2.8597924674496644
2019-07-27 12:00:00+00:00,-2.9138302963235905
2019-07-27 13:00:00+00:00,-2.9398680897313385
2019-07-27 14:00:00+00:00,-2.8919317109127567
2019-07-27 15:00:00+00:00,-2.796737122328792
2019-07-27 16:00:00+00:00,-2.763948642898201
2019-07-27 17:00:00+00:00,-2.709440335924865
2019-07-27 18:00:00+00:00,-2.7296047623860664
2019-07-27 19:00:00+00:00,-2.7721424591030965
2019-07-27 20:00:00+00:00,-2.7960761724045136
2019-07-27 21:00:00+00:00,-2.8353358296212328
2019-07-27 22:00:00+00:00,-2.8525690791560008
2019-07-27 23:00:00+00:00,-2.994667825472064
2019-07-28 00:00:00+00:00,-3.097873842105073
2019-07-28 01:00:00+00:00,-2.9721868702047325
2019-07-28 02:00:00+00:00,-2.968371553008519
2019-07-28 03:00:00+00:00,-2.971496800092809
2019-07-28 04:00:00+00:00,-2.924038824209655
2019-07-28 05:00:00+00:00,-2.9199751763589474
2019-07-28 06:00:00+00:00,-3.1111220621630373
2019-07-28 07:00:00+00:00,3.071247175003044
2019-07-28 08:00:00+00:00,-3.1353020499405018
2019-07-28 09:00:00+00:00,3.115235280783584
2019-07-28 10:00:00+00:00,-3.0117564035142603
2019-07-28 11:00:00+00:00,-3.048901372895825
2019-07-28 12:00:00+00:00,-3.050771539626574
2019-07-28 13:00:00+00:00,-3.06382694613215
2019-07-28 14:00:00+00:00,-3.035987455014798
2019-07-28 15:00:00+00:00,-3.014712514425506
2019-07-28 16:00:00+00:00,-2.9423026010283477
2019-07-28 17:00:00+00:00,-2.6699311352186053
2019-07-28 18:00:00+00:00,-2.5655946351212515
2019-07-28 19:00:00+00:00,-2.5695778532632683
2019-07-28 20:00:00+00:00,-2.592789174717411
2019-07-28 21:00:00+00:00,-2.609995214529397
2019-07-28 22:00:00+00:00,-2.4659321393259024
2019-07-28 23:00:00+00:00,-2.4863680190150093
2019-07-29 00:00:00+00:00,-2.6130797151359912
2019-07-29 01:00:00+00:00,-2.5553376002506094
2019-07-29 02:00:00+00:00,-2.623317679539871
2019-07-29 03:00:00+00:00,-2.593849289535381
2019-07-29 04:00:00+00:00,-2.490505960967125
2019-07-29 05:00:00+00:00,-2.377896424299647
2019-07-29 06:00:00+00:00,-2.289052782827611
2019-07-29 07:00:00+00:00,-2.2532707933417973
2019-07-29 08:00:00+00:00,-2.2847224682894565
2019-07-29 09:00:00+00:00,-2.3382242980458363
2019-07-29 10:00:00+00:00,-2.312927437641409
2019-07-29 11:00:00+00:00,-1.7430116125374766
2019-07-29 12:00:00+00:00,-1.215734025585843
2019-07-29 13:00:00+00:00,-1.519161424874671
2019-07-29 14:00:00+00:00,-1.5942026551285124
2019-07-29 15:00:00+00:00,-1.6255872541106375
2019-07-29 16:00:00+00:00,-1.6212821494249825
2019-07-29 17:00:00+00:00,-1.5507516729486135
2019-07-29 18:00:00+00:00,-1.4466968131489322
2019-07-29 19:00:00+00:00,-1.3976189108168469
2019-07-29 20:00:00+00:00,-1.3759581260998284
2019-07-29 21:00:00+00:00,-1.1644365540709198
2019-07-29 22:00:00+00:00,-1.507690902587827
2019-07-29 23:00:00+00:00,-1.5881133205804232
2019-07-30 00:00:00+00:00,-1.225138793189012
2019-07-30 01:00:00+00:00,-0.9120205685109016
2019-07-30 02:00:00+00:00,-0.8694945111393706
2019-07-30 03:00:00+00:00,-1.0174847241823382
2019-07-30 04:00:00+00:00,-1.0900556869035694
2019-07-30 05:00:00+00:00,-1.0001115575269302
2019-07-30 06:00:00+00:00,-0.9932081663718892
2019-07-30 07:00:00+00:00,-1.0052376104750913
2019-07-30 08:00:00+00:00,-0.6698835325662988
2019-07-30 09:00:00+00:00,-0.8424447922982903
2019-07-30 10:00:00+00:00,-1.2820914440660325
2019-07-30 11:00:00+00:00,-1.557013708445533
2019-07-30 12:00:00+00:00,-0.8796960526365285
2019-07-30 13:00:00+00:00,-0.649743525647464
2019-07-30 14:00:00+00:00,-0.891420352122597
2019-07-30 15:00:00+00:00,-1.2094393590182675
2019-07-30 16:00:00+00:00,-1.4972030525508828
2019-07-30 17:00:00+00:00,-1.9204268468465095
2019-07-30 18:00:00+00:00,-2.1824556775944144
2019-07-30 19:00:00+00:00,-2.5793216063728224
2019-07-30 20:00:00+00:00,-2.8552495472724617
2019-07-30 21:00:00+00:00,-2.974912972589622
2019-07-30 22:00:00+00:00,-2.977199610166161
2019-07-30 23:00:00+00:00,-2.919950399434416
2019-07-31 00:00:00+00:00,-3.082996062841729
2019-07-31 01:00:00+00:00,2.9518306002284422
2019-07-31 02:00:00+00:00,2.9828471888282637
2019-07-31 03:00:00+00:00,3.070479891398274
2019-07-31 04:00:00+00:00,3.0823777893540005
2019-07-31 05:00:00+00:00,3.0700897327241385
2019-07-31 06:00:00+00:00,2.931896866478612
2019-07-31 07:00:00+00:00,2.964410072775902
2019-07-31 08:00:00+00:00,2.8977009572275048
2019-07-31 09:00:00+00:00,2.886016905092738
2019-07-31 10:00:00+00:00,3.099904790519781
2019-07-31 11:00:00+00:00,2.8540646443555664
2019-07-31 12:00:00+00:00,2.9707314872060566
2019-07-31 13:00:00+00:00,2.1659334876936285
2019-07-31 14:00:00+00:00,2.7004745423800616
2019-07-31 15:00:00+00:00,2.464964191708675
2019-07-31 16:00:00+00:00,1.5867918943014232
2019-07-31 17:00:00+00:00,1.0283886708060126
2019-07-31 18:00:00+00:00,0.3626495724244697
2019-07-31 19:00:00+00:00,-1.5220241726320165
2019-07-31 20:00:00+00:00,-1.2199090996415247
2019-07-31 21:00:00+00:00,-2.120999625000797
2019-07-31 22:00:00+00:00,-3.0769037319350887
2019-07-31 23:00:00+00:00,2.642751705551467
2019-08-01 00:00:00+00:00,2.061275039201252
2019-08-01 01:00:00+00:00,1.1624382745265012
2019-08-01 02:00:00+00:00,0.5421409064682855
2019-08-01 03:00:00+00:00,0.1535814582048111
2019-08-01 04:00:00+00:00,-0.2506184933509898
2019-08-01 05:00:00+00:00,-0.5986469982905879
2019-08-01 06:00:00+00:00,-0.6836777588347555
2019-08-01 07:00:00+00:00,-0.540100587510514
2019-08-01 08:00:00+00:00,-0.3237762464380261
2019-08-01 09:00:00+00:00,-0.3064493452411891
2019-08-01 10:00:00+00:00,-0.3017351892907411
2019-08-01 11:00:00+00:00,-0.4360417034669203
2019-08-01 12:00:00+00:00,-0.5957523474334111
2019-08-01 13:00:00+00:00,-0.6025841371886994
2019-08-01 14:00:00+00:00,-1.0023601202475694
2019-08-01 15:00:00+00:00,-1.7437516092442185
2019-08-01 16:00:00+00:00,-2.461733593238886
2019-08-01 17:00:00+00:00,-2.8881978754122564
2019-08-01 18:00:00+00:00,3.1317042924790126
2019-08-01 19:00:00+00:00,2.862514801844494
2019-08-01 20:00:00+00:00,2.7837278956492733
2019-08-01 21:00:00+00:00,2.7571497353188854
2019-08-01 22:00:00+00:00,2.422398760771316
2019-08-01 23:00:00+00:00,2.369699276866495
2019-08-02 00:00:00+00:00,2.4415142632485725
2019-08-02 01:00:00+00:00,2.6302611967420213
2019-08-02 02:00:00+00:00,2.802522246379054
2019-08-02 03:00:00+00:00,2.810645450159052
2019-08-02 04:00:00+00:00,2.6054204630902134
2019-08-02 05:00:00+00:00,2.44536080277437
2019-08-02 06:00:00+00:00,2.427979125407764
2019-08-02 07:00:00+00:00,2.6627853091697737
2019-08-02 08:00:00+00:00,2.766575233935238
2019-08-02 09:00:00+00:00,2.876968006289251
2019-08-02 10:00:00+00:00,2.835215142502632
2019-08-02 11:00:00+00:00,-2.8423215155746178
2019-08-02 12:00:00+00:00,-2.1143047670058426
2019-08-02 13:00:00+00:00,-2.408955387695992
2019-08-02 14:00:00+00:00,-2.3336013725079607
2019-08-02 15:00:00+00:00,-2.2616716097282747
2019-08-02 16:00:00+00:00,-2.8937179625719947
2019-08-02 17:00:00+00:00,-2.7754086282664736
2019-08-02 18:00:00+00:00,-2.9223857615000908
2019-08-02 19:00:00+00:00,-2.9451314089398166
2019-08-02 20:00:00+00:00,-2.665437142130121
2019-08-02 21:00:00+00:00,-2.4068285426146145
2019-08-02 22:00:00+00:00,-2.672526457417626
2019-08-02 23:00:00+00:00,-2.2655909712354694
2019-08-03 00:00:00+00:00,-2.3809724148370965
2019-08-03 01:00:00+00:00,-2.208724146134739
2019-08-03 02:00:00+00:00,-2.257620450024282
2019-08-03 03:00:00+00:00,-2.345724843049188
2019-08-03 04:00:00+00:00,-2.3147505135433697
2019-08-03 05:00:00+00:00,-1.723992427713121
2019-08-03 06:00:00+00:00,-1.2253708116640496
2019-08-03 07:00:00+00:00,-1.0155045417243411
2019-08-03 08:00:00+00:00,-1.0105539106049006
2019-08-03 09:00:00+00:00,-0.9580591240792125
2019-08-03 10:00:00+00:00,-1.3996816265890557
2019-08-03 11:00:00+00:00,-1.3485997176816111
2019-08-03 12:00:00+00:00,-1.1280097718666813
2019-08-03 13:00:00+00:00,-0.9306879477214116
2019-08-03 14:00:00+00:00,-1.006742027786356
2019-08-03 15:00:00+00:00,-1.736436797340016
2019-08-03 16:00:00+00:00,-2.1779909459245017
2019-08-03 17:00:00+00:00,-1.8583021206510888
2019-08-03 18:00:00+00:00,-0.7548501199768907
2019-08-03 19:00:00+00:00,-0.578519779594796
2019-08-03 20:00:00+00:00,-0.5320410352178134
2019-08-03 21:00:00+00:00,-0.4004663942030719
2019-08-03 22:00:00+00:00,-0.133838536796362
2019-08-03 23:00:00+00:00,-0.2097651680245558
2019-08-04 00:00:00+00:00,-0.4265207265437596
2019-08-04 01:00:00+00:00,-0.490931143752824
2019-08-04 02:00:00+00:00,-0.3794951978533583
2019-08-04 03:00:00+00:00,-0.2833828920833992
2019-08-04 04:00:00+00:00,-0.2910149903412232
2019-08-04 05:00:00+00:00,-0.3243932230870222
2019-08-04 06:00:00+00:00,-0.386048482110331
2019-08-04 07:00:00+00:00,-0.3385174392325881
2019-08-04 08:00:00+00:00,-0.2777020614902463
2019-08-04 09:00:00+00:00,-0.1917275034217294
2019-08-04 10:00:00+00:00,-0.0891162830964819
2019-08-04 11:00:00+00:00,-0.1284365675690007
2019-08-04 12:00:00+00:00,-0.1610709288896919
2019-08-04 13:00:00+00:00,-0.164038882466951
2019-08-04 14:00:00+00:00,-0.1243363214709199
2019-08-04 15:00:00+00:00,-0.1700863937669471
2019-08-04 16:00:00+00:00,-0.2685027561559206
2019-08-04 17:00:00+00:00,-0.3403895593475248
2019-08-04 18:00:00+00:00,-0.4007816324280889
2019-08-04 19:00:00+00:00,-0.3300941041263127
2019-08-04 20:00:00+00:00,-0.2103168436842108
2019-08-04 21:00:00+00:00,-0.0596017274887024
2019-08-04 22:00:00+00:00,-0.135676441449333
2019-08-04 23:00:00+00:00,-0.0878584590785789
2019-08-05 00:00:00+00:00,0.0377426562637582
2019-08-05 01:00:00+00:00,0.2912625877224734
2019-08-05 02:00:00+00:00,0.6327492202007589
2019-08-05 03:00:00+00:00,0.9066485823020934
2019-08-05 04:00:00+00:00,0.8112145547289918
2019-08-05 05:00:00+00:00,0.7339387674551644
2019-08-05 06:00:00+00:00,1.023986963345456
2019-08-05 07:00:00+00:00,1.3357943308939326
2019-08-05 08:00:00+00:00,1.4030009118189546
2019-08-05 09:00:00+00:00,1.3576248774451187
2019-08-05 10:00:00+00:00,1.4201461882096922
2019-08-05 11:00:00+00:00,1.5030519947909955
2019-08-05 12:00:00+00:00,1.3992109836748672
2019-08-05 13:00:00+00:00,1.3851204383243811
2019-08-05 14:00:00+00:00,1.2871829418124587
2019-08-05 15:00:00+00:00,1.0113390184709077
2019-08-05 16:00:00+00:00,0.9702317105719211
2019-08-05 17:00:00+00:00,0.9114190115951086
2019-08-05 18:00:00+00:00,0.8255920887955226
2019-08-05 19:00:00+00:00,1.0158307481838096
2019-08-05 20:00:00+00:00,0.9841074406677408
2019-08-05 21:00:00+00:00,0.8032101229094651
2019-08-05 22:00:00+00:00,0.3936640998305528
2019-08-05 23:00:00+00:00,0.1714081491811639
2019-08-06 00:00:00+00:00,0.0574626775760645
2019-08-06 01:00:00+00:00,0.0279254285504986
2019-08-06 02:00:00+00:00,0.0722123066346386
2019-08-06 03:00:00+00:00,0.1875154041162083
2019-08-06 04:00:00+00:00,0.2198470683847248
2019-08-06 05:00:00+00:00,0.3466251231995525
2019-08-06 06:00:00+00:00,0.6724415097841031
2019-08-06 07:00:00+00:00,0.8722660962065245
2019-08-06 08:00:00+00:00,0.7924393971655777
2019-08-06 09:00:00+00:00,0.6655847495438876
2019-08-06 10:00:00+00:00,0.8462752815906331
2019-08-06 11:00:00+00:00,0.45537642952331
2019-08-06 12:00:00+00:00,0.3491265630652129
2019-08-06 13:00:00+00:00,0.2531151354971135
2019-08-06 14:00:00+00:00,0.0769693610483617
2019-08-06 15:00:00+00:00,-0.0673952467570748
2019-08-06 16:00:00+00:00,0.0453004612617892
2019-08-06 17:00:00+00:00,0.004425569196206
2019-08-06 18:00:00+00:00,0.5237763853088762
2019-08-06 19:00:00+00:00,0.931278020383042
2019-08-06 20:00:00+00:00,0.9596966719087376
2019-08-06 21:00:00+00:00,0.8911342256502849
2019-08-06 22:00:00+00:00,0.4458478106795121
2019-08-06 23:00:00+00:00,-0.0377359156514178
2019-08-07 00:00:00+00:00,-0.2775385839438614
2019-08-07 01:00:00+00:00,-0.3932685792658092
2019-08-07 02:00:00+00:00,-0.4792923650683249
2019-08-07 03:00:00+00:00,-0.5082237951330263
2019-08-07 04:00:00+00:00,-0.4912319023367777
2019-08-07 05:00:00+00:00,-0.4352484706723617
2019-08-07 06:00:00+00:00,2.7358617920264128
2019-08-07 07:00:00+00:00,2.693922484080645
2019-08-07 08:00:00+00:00,2.281199587818526
2019-08-07 09:00:00+00:00,2.0119949400141457
2019-08-07 10:00:00+00:00,2.060754946108764
2019-08-07 11:00:00+00:00,1.4523804971462009
2019-08-07 12:00:00+00:00,1.2322783736997938
2019-08-07 13:00:00+00:00,1.021133079785318
2019-08-07 14:00:00+00:00,0.4864804737753235
2019-08-07 15:00:00+00:00,-0.017763925797124
2019-08-07 16:00:00+00:00,-0.2620131467376246
2019-08-07 17:00:00+00:00,-0.2219863409869102
2019-08-07 18:00:00+00:00,-0.2089183192112329
2019-08-07 19:00:00+00:00,-0.3385497266051453
2019-08-07 20:00:00+00:00,-0.335163492684981
2019-08-07 21:00:00+00:00,-0.2931262411960491
2019-08-07 22:00:00+00:00,-0.2647460566043161
2019-08-07 23:00:00+00:00,-0.0452422902732929
2019-08-08 00:00:00+00:00,0.1534450503618294
2019-08-08 01:00:00+00:00,0.2370197053739733
2019-08-08 02:00:00+00:00,0.3027859785996748
2019-08-08 03:00:00+00:00,0.4067563447496071
2019-08-08 04:00:00+00:00,0.5363156081969114
2019-08-08 05:00:00+00:00,0.650712975463689
2019-08-08 06:00:00+00:00,0.7451601877595689
2019-08-08 07:00:00+00:00,0.7182791019186396
2019-08-08 08:00:00+00:00,0.597181533372701
2019-08-08 09:00:00+00:00,0.5790496673455554
2019-08-08 10:00:00+00:00,0.5531811894738224
2019-08-08 11:00:00+00:00,0.5024360680015371
2019-08-08 12:00:00+00:00,0.4534067553279019
2019-08-08 13:00:00+00:00,0.3970838378870017
2019-08-08 14:00:00+00:00,0.0390436632816357
2019-08-08 15:00:00+00:00,0.0478247504478698
2019-08-08 16:00:00+00:00,0.2636117047060486
2019-08-08 17:00:00+00:00,0.2990209998707694
2019-08-08 18:00:00+00:00,0.2132207405946894
2019-08-08 19:00:00+00:00,0.1551376001782567
2019-08-08 20:00:00+00:00,0.1278972205375792
2019-08-08 21:00:00+00:00,0.1001219124679494
2019-08-08 22:00:00+00:00,0.0273198348548739
2019-08-08 23:00:00+00:00,0.1043195526000612
2019-08-09 00:00:00+00:00,0.1353821488754817
2019-08-09 01:00:00+00:00,0.1620146931545238
2019-08-09 02:00:00+00:00,0.2074620616818891
2019-08-09 03:00:00+00:00,0.2103493394370075
2019-08-09 04:00:00+00:00,0.2029708511259584
2019-08-09 05:00:00+00:00,0.2965510654948924
2019-08-09 06:00:00+00:00,0.3488784116438729
2019-08-09 07:00:00+00:00,0.1453728306608188
2019-08-09 08:00:00+00:00,0.1374182241294438
2019-08-09 09:00:00+00:00,0.2913007329730022
2019-08-09 10:00:00+00:00,0.3934538390714424
2019-08-09 11:00:00+00:00,0.5596469817597304
2019-08-09 12:00:00+00:00,0.9362336380940036
2019-08-09 13:00:00+00:00,1.686699550829218
2019-08-09 14:00:00+00:00,1.8534508703045884
2019-08-09 15:00:00+00:00,2.146049568665928
2019-08-09 16:00:00+00:00,2.25724624179904
2019-08-09 17:00:00+00:00,2.3863200565340303
2019-08-09 18:00:00+00:00,2.456841597400649
2019-08-09 19:00:00+00:00,2.50031858976554
2019-08-09 20:00:00+00:00,2.593812261418193
2019-08-09 21:00:00+00:00,2.4553843413103245
2019-08-09 22:00:00+00:00,2.156494593915239
2019-08-09 23:00:00+00:00,2.033980592534191
2019-08-10 00:00:00+00:00,2.1278767736044064
2019-08-10 01:00:00+00:00,2.2026322333406885
2019-08-10 02:00:00+00:00,2.0348193988566377
2019-08-10 03:00:00+00:00,1.789822983270464
2019-08-10 04:00:00+00:00,1.6805695084002148
2019-08-10 05:00:00+00:00,1.3397608035437705
2019-08-10 06:00:00+00:00,1.0350931396973682
2019-08-10 07:00:00+00:00,0.7512472645553109
2019-08-10 08:00:00+00:00,0.5020877699083504
2019-08-10 09:00:00+00:00,0.4913591894201025
2019-08-10 10:00:00+00:00,0.8141466020540803
2019-08-10 11:00:00+00:00,0.6544872340982744
2019-08-10 12:00:00+00:00,0.5505319608505244
2019-08-10 13:00:00+00:00,0.4607635727603587
2019-08-10 14:00:00+00:00,0.4425841622522002
2019-08-10 15:00:00+00:00,0.4292463716915214
2019-08-10 16:00:00+00:00,0.4344755619547985
2019-08-10 17:00:00+00:00,0.4523250020297574
2019-08-10 18:00:00+00:00,0.5412843968933004
2019-08-10 19:00:00+00:00,0.5007674207182455
2019-08-10 20:00:00+00:00,0.4292611077110191
2019-08-10 21:00:00+00:00,0.6017197237295355
2019-08-10 22:00:00+00:00,0.4094190455370409
2019-08-10 23:00:00+00:00,0.5527554795861266
2019-08-11 00:00:00+00:00,0.7296501651126128
2019-08-11 01:00:00+00:00,0.7695918626884087
2019-08-11 02:00:00+00:00,0.7434337859125019
2019-08-11 03:00:00+00:00,0.7616937514937906
2019-08-11 04:00:00+00:00,0.7641287736415193
2019-08-11 05:00:00+00:00,0.7656998838238825
2019-08-11 06:00:00+00:00,0.7747516842213238
2019-08-11 07:00:00+00:00,0.796341576243312
2019-08-11 08:00:00+00:00,0.6850858834383677
2019-08-11 09:00:00+00:00,0.6856667668980887
2019-08-11 10:00:00+00:00,0.661897494417507
2019-08-11 11:00:00+00:00,0.666497672296473
2019-08-11 12:00:00+00:00,0.663077148256747
2019-08-11 13:00:00+00:00,0.6191428239693785
2019-08-11 14:00:00+00:00,0.5056958708877263
2019-08-11 15:00:00+00:00,0.4410878216900215
2019-08-11 16:00:00+00:00,0.4043785467720841
2019-08-11 17:00:00+00:00,0.25802963512837
2019-08-11 18:00:00+00:00,0.1911379820321872
2019-08-11 19:00:00+00:00,-0.0553168780819881
2019-08-11 20:00:00+00:00,-0.4248503675001368
2019-08-11 21:00:00+00:00,-0.1271272901343918
2019-08-11 22:00:00+00:00,2.6097732591142755
2019-08-11 23:00:00+00:00,2.22249940694123
2019-08-12 00:00:00+00:00,1.923178252775332
2019-08-12 01:00:00+00:00,2.0351120849169213
2019-08-12 02:00:00+00:00,1.796631661670849
2019-08-12 03:00:00+00:00,1.1798859263592034
2019-08-12 04:00:00+00:00,0.6319852409069873
2019-08-12 05:00:00+00:00,0.3299355801677808
2019-08-12 06:00:00+00:00,0.267943603469156
2019-08-12 07:00:00+00:00,0.2679336225685936
2019-08-12 08:00:00+00:00,0.3878277915973703
2019-08-12 09:00:00+00:00,0.5186252383222
2019-08-12 10:00:00+00:00,0.4375039413231034
2019-08-12 11:00:00+00:00,0.4977415097854845
2019-08-12 12:00:00+00:00,0.540757268032859
2019-08-12 13:00:00+00:00,0.4633272548656967
2019-08-12 14:00:00+00:00,0.4609917094019023
2019-08-12 15:00:00+00:00,0.5146990258687634
2019-08-12 16:00:00+00:00,0.4294415748592464
2019-08-12 17:00:00+00:00,0.1941601477876684
2019-08-12 18:00:00+00:00,-0.3549099088590385
2019-08-12 19:00:00+00:00,-0.7642909706148809
2019-08-12 20:00:00+00:00,-0.9844483158551448
2019-08-12 21:00:00+00:00,-1.2673359583411177
2019-08-12 22:00:00+00:00,-2.355798331488038
2019-08-12 23:00:00+00:00,2.0827289781053304
2019-08-13 00:00:00+00:00,0.8920602160674488
2019-08-13 01:00:00+00:00,0.5092567786864974
2019-08-13 02:00:00+00:00,0.2734387465936495
2019-08-13 03:00:00+00:00,0.2603094239048848
2019-08-13 04:00:00+00:00,0.210321498204832
2019-08-13 05:00:00+00:00,0.2381609464388131
2019-08-13 06:00:00+00:00,0.3514307714513187
2019-08-13 07:00:00+00:00,0.5094442019605948
2019-08-13 08:00:00+00:00,0.5959356507525052
2019-08-13 09:00:00+00:00,0.5638421432227682
2019-08-13 10:00:00+00:00,0.5330602657097652
2019-08-13 11:00:00+00:00,0.4764196260973192
2019-08-13 12:00:00+00:00,0.4694522582335671
2019-08-13 13:00:00+00:00,0.3385399745452854
2019-08-13 14:00:00+00:00,0.1650573519293353
2019-08-13 15:00:00+00:00,-0.0395489886597069
2019-08-13 16:00:00+00:00,-0.1116617804473896
2019-08-13 17:00:00+00:00,-0.1334144343908901
2019-08-13 18:00:00+00:00,-0.0812319272441503
2019-08-13 19:00:00+00:00,0.0080876130241033
2019-08-13 20:00:00+00:00,0.1500868314304765
2019-08-13 21:00:00+00:00,0.3079985529764606
2019-08-13 22:00:00+00:00,0.397942730032385
2019-08-13 23:00:00+00:00,0.4080021939388069
2019-08-14 00:00:00+00:00,0.2906243572545696
2019-08-14 01:00:00+00:00,0.2661838364175131
2019-08-14 02:00:00+00:00,0.3748872092061151
2019-08-14 03:00:00+00:00,0.4701706533920198
2019-08-14 04:00:00+00:00,0.5057282256266121
2019-08-14 05:00:00+00:00,0.5440848785936495
2019-08-14 06:00:00+00:00,0.4949097575865536
2019-08-14 07:00:00+00:00,0.4040222655504715
