,power.ronchère_-_housset_2.prod.obs.kw.geco.h
2021-10-28 15:00:00+00:00,0.528773712737126
2021-10-28 16:00:00+00:00,0.5639227642276423
2021-10-28 17:00:00+00:00,0.5639363143631423
2021-10-28 18:00:00+00:00,0.5639498644986464
2021-10-28 19:00:00+00:00,0.5639430894308943
2021-10-28 20:00:00+00:00,0.5639701897018984
2021-10-28 21:00:00+00:00,0.5639972899728983
2021-10-28 22:00:00+00:00,0.5639905149051504
2021-10-28 23:00:00+00:00,0.5640176151761503
2021-10-29 00:00:00+00:00,0.5640243902439024
2021-10-29 01:00:00+00:00,0.5640243902439024
2021-10-29 02:00:00+00:00,0.5639634146341463
2021-10-29 03:00:00+00:00,0.5639701897018984
2021-10-29 04:00:00+00:00,0.5639905149051504
2021-10-29 05:00:00+00:00,0.5640176151761503
2021-10-29 06:00:00+00:00,0.5640379403794024
2021-10-29 07:00:00+00:00,0.5639634146341463
2021-10-29 08:00:00+00:00,0.5640447154471545
2021-10-29 09:00:00+00:00,0.5640040650406504
2021-10-29 10:00:00+00:00,0.5639159891598903
2021-10-29 11:00:00+00:00,0.5639701897018984
2021-10-29 12:00:00+00:00,0.5640040650406504
2021-10-29 13:00:00+00:00,0.5639498644986464
2021-10-29 14:00:00+00:00,0.5638211382113821
2021-10-29 15:00:00+00:00,0.5638753387533861
2021-10-29 16:00:00+00:00,0.5636720867208659
2021-10-29 17:00:00+00:00,0.5634214092140936
2021-10-29 18:00:00+00:00,0.5602439024390244
2021-10-29 19:00:00+00:00,0.4773441734417358
2021-10-29 20:00:00+00:00,0.3461788617886179
2021-10-29 21:00:00+00:00,0.4322357723577236
2021-10-29 22:00:00+00:00,0.3954810298102967
2021-10-29 23:00:00+00:00,0.46756775067750816
2021-10-30 00:00:00+00:00,0.542425474254744
2021-10-30 01:00:00+00:00,0.5638821138211382
2021-10-30 02:00:00+00:00,0.5639837398373984
2021-10-30 03:00:00+00:00,0.5639159891598903
2021-10-30 04:00:00+00:00,0.5638346883468821
2021-10-30 05:00:00+00:00,0.5640108401084024
2021-10-30 06:00:00+00:00,0.5639227642276423
2021-10-30 07:00:00+00:00,0.5639905149051504
2021-10-30 08:00:00+00:00,0.5639701897018984
2021-10-30 09:00:00+00:00,0.5640040650406504
2021-10-30 10:00:00+00:00,0.5640108401084024
2021-10-30 11:00:00+00:00,0.5638888888888902
2021-10-30 12:00:00+00:00,0.5639295392953944
2021-10-30 13:00:00+00:00,0.5611449864498659
2021-10-30 14:00:00+00:00,0.49945799457994716
2021-10-30 15:00:00+00:00,0.11482384823848375
2021-10-30 16:00:00+00:00,0.05884146341463414
2021-10-30 17:00:00+00:00,0.21758130081300814
2021-10-30 18:00:00+00:00,0.25518970189702034
2021-10-30 19:00:00+00:00,0.2892886178861789
2021-10-30 20:00:00+00:00,0.23696476964769514
2021-10-30 21:00:00+00:00,0.2816666666666667
2021-10-30 22:00:00+00:00,0.274383468834687
2021-10-30 23:00:00+00:00,0.24679539295393088
2021-10-31 00:00:00+00:00,0.20953929539295527
2021-10-31 01:00:00+00:00,0.22865176151761382
2021-10-31 02:00:00+00:00,0.3858401084010854
2021-10-31 03:00:00+00:00,0.5640582655826545
2021-10-31 04:00:00+00:00,0.5641395663956625
2021-10-31 05:00:00+00:00,0.5640311653116545
2021-10-31 06:00:00+00:00,0.5640379403794024
2021-10-31 07:00:00+00:00,0.5640243902439024
2021-10-31 08:00:00+00:00,0.5640243902439024
2021-10-31 09:00:00+00:00,0.5640108401084024
2021-10-31 10:00:00+00:00,0.5640040650406504
2021-10-31 11:00:00+00:00,0.5639566395663943
2021-10-31 12:00:00+00:00,0.5639701897018984
2021-10-31 13:00:00+00:00,0.5639295392953944
2021-10-31 14:00:00+00:00,0.5639227642276423
2021-10-31 15:00:00+00:00,0.5639701897018984
2021-10-31 16:00:00+00:00,0.5639701897018984
2021-10-31 17:00:00+00:00,0.5617208672086708
2021-10-31 18:00:00+00:00,0.520074525745256
2021-10-31 19:00:00+00:00,0.5219444444444431
2021-10-31 20:00:00+00:00,0.5419579945799472
2021-10-31 21:00:00+00:00,0.5141531165311667
2021-10-31 22:00:00+00:00,0.5639024390243902
2021-10-31 23:00:00+00:00,0.5639024390243902
2021-11-01 00:00:00+00:00,0.5638617886178862
2021-11-01 01:00:00+00:00,0.5625745257452561
2021-11-01 02:00:00+00:00,0.5638888888888902
2021-11-01 03:00:00+00:00,0.5639634146341463
2021-11-01 04:00:00+00:00,0.5640176151761503
2021-11-01 05:00:00+00:00,0.5639295392953944
2021-11-01 06:00:00+00:00,0.5639905149051504
2021-11-01 07:00:00+00:00,0.5640447154471545
2021-11-01 08:00:00+00:00,0.5640108401084024
2021-11-01 09:00:00+00:00,0.5616463414634146
2021-11-01 10:00:00+00:00,0.5586720867208659
2021-11-01 11:00:00+00:00,0.5611178861788618
2021-11-01 12:00:00+00:00,0.5633265582655813
2021-11-01 13:00:00+00:00,0.5638956639566381
2021-11-01 14:00:00+00:00,0.5600948509485081
2021-11-01 15:00:00+00:00,0.5017276422764227
2021-11-01 16:00:00+00:00,0.5035704607046056
2021-11-01 17:00:00+00:00,0.318773712737126
2021-11-01 18:00:00+00:00,0.11554200542005284
2021-11-01 19:00:00+00:00,0.21727642276422765
2021-11-01 20:00:00+00:00,0.26846205962059755
2021-11-01 21:00:00+00:00,0.1924525745257439
2021-11-01 22:00:00+00:00,0.26927506775067883
2021-11-01 23:00:00+00:00,0.2248915989159878
2021-11-02 00:00:00+00:00,0.2998780487804878
2021-11-02 01:00:00+00:00,0.33420731707317075
2021-11-02 02:00:00+00:00,0.3355420054200528
2021-11-02 03:00:00+00:00,0.26957317073170733
2021-11-02 04:00:00+00:00,0.25815718157181705
2021-11-02 05:00:00+00:00,0.21495257452574393
2021-11-02 06:00:00+00:00,0.19598915989159757
2021-11-02 07:00:00+00:00,0.2260094850948496
2021-11-02 08:00:00+00:00,0.28033875338753256
2021-11-02 09:00:00+00:00,0.28157181571815854
2021-11-02 10:00:00+00:00,0.1952439024390244
2021-11-02 11:00:00+00:00,0.20327913279132925
2021-11-02 12:00:00+00:00,0.1573780487804878
2021-11-02 13:00:00+00:00,0.17
2021-11-02 14:00:00+00:00,0.13747289972899593
2021-11-02 15:00:00+00:00,0.06127371273712602
2021-11-02 16:00:00+00:00,0.0358875338753374
2021-11-02 17:00:00+00:00,0.07279810298102846
2021-11-02 18:00:00+00:00,0.19506775067750812
2021-11-02 19:00:00+00:00,0.1953861788617886
2021-11-02 20:00:00+00:00,0.06833333333333333
2021-11-02 21:00:00+00:00,0.07080623306232928
2021-11-02 22:00:00+00:00,0.04620596205962195
2021-11-02 23:00:00+00:00,0.1189566395663943
2021-11-03 00:00:00+00:00,0.15451897018970326
2021-11-03 01:00:00+00:00,0.2586720867208659
2021-11-03 02:00:00+00:00,0.23539295392954063
2021-11-03 03:00:00+00:00,0.2042615176151748
2021-11-03 04:00:00+00:00,0.21733739837398375
2021-11-03 05:00:00+00:00,0.20434959349593496
2021-11-03 06:00:00+00:00,0.18187669376693902
2021-11-03 07:00:00+00:00,0.22027100271002845
2021-11-03 08:00:00+00:00,0.1536517615176138
2021-11-03 09:00:00+00:00,0.13430216802167885
2021-11-03 10:00:00+00:00,0.1230081300813008
2021-11-03 11:00:00+00:00,0.1307520325203252
2021-11-03 12:00:00+00:00,0.17879403794037807
2021-11-03 13:00:00+00:00,0.27151084010840243
2021-11-03 14:00:00+00:00,0.3160704607046057
2021-11-03 15:00:00+00:00,0.24699864498645122
2021-11-03 16:00:00+00:00,0.32691056910569105
2021-11-03 17:00:00+00:00,0.18069783197832112
2021-11-03 18:00:00+00:00,0.19568428184281708
2021-11-03 19:00:00+00:00,0.2436788617886179
2021-11-03 20:00:00+00:00,0.12003387533875202
2021-11-03 21:00:00+00:00,0.05596883468834553
2021-11-03 22:00:00+00:00,0.13516260162601626
2021-11-03 23:00:00+00:00,0.06810298102980894
2021-11-04 00:00:00+00:00,0.05876016260162602
2021-11-04 01:00:00+00:00,0.0626355013550122
2021-11-04 02:00:00+00:00,0.0740514905149065
2021-11-04 03:00:00+00:00,0.05813008130081301
2021-11-04 04:00:00+00:00,0.07542005420054065
2021-11-04 05:00:00+00:00,0.11275067750677643
2021-11-04 06:00:00+00:00,0.10067073170731708
2021-11-04 07:00:00+00:00,0.043821138211382116
2021-11-04 08:00:00+00:00,0.029579945799459353
2021-11-04 09:00:00+00:00,0.0011720867208658537
2021-11-04 10:00:00+00:00,0.00019647696476829266
2021-11-04 11:00:00+00:00,0.0007588075880772358
2021-11-04 12:00:00+00:00,0.0
2021-11-04 13:00:00+00:00,0.00017615176151626014
2021-11-04 14:00:00+00:00,0.006368563685638211
2021-11-04 15:00:00+00:00,0.04588075880758943
2021-11-04 16:00:00+00:00,0.17082655826558132
2021-11-04 17:00:00+00:00,0.3555826558265569
2021-11-04 18:00:00+00:00,0.39819783197832115
2021-11-04 19:00:00+00:00,0.25761517615176016
2021-11-04 20:00:00+00:00,0.40817073170731705
2021-11-04 21:00:00+00:00,0.47223577235772357
2021-11-04 22:00:00+00:00,0.36869241192411784
2021-11-04 23:00:00+00:00,0.32045392953929674
2021-11-05 00:00:00+00:00,0.2048780487804878
2021-11-05 01:00:00+00:00,0.19705284552845528
2021-11-05 02:00:00+00:00,0.2608536585365854
2021-11-05 03:00:00+00:00,0.23339430894308943
2021-11-05 04:00:00+00:00,0.1550609756097561
2021-11-05 05:00:00+00:00,0.21988482384823982
2021-11-05 06:00:00+00:00,0.2583536585365854
2021-11-05 07:00:00+00:00,0.24634146341463414
2021-11-05 08:00:00+00:00,0.1019173441734431
2021-11-05 09:00:00+00:00,0.0958130081300813
2021-11-05 10:00:00+00:00,0.0683604336043374
2021-11-05 11:00:00+00:00,0.042947154471544714
2021-11-05 12:00:00+00:00,0.04509485094850813
2021-11-05 13:00:00+00:00,0.018062330623304878
2021-11-05 14:00:00+00:00,0.009044715447154471
2021-11-05 15:00:00+00:00,0.021612466124662603
2021-11-05 16:00:00+00:00,0.07983062330623171
2021-11-05 17:00:00+00:00,0.0826219512195122
2021-11-05 18:00:00+00:00,0.07870596205962195
2021-11-05 19:00:00+00:00,0.11449186991869918
2021-11-05 20:00:00+00:00,0.09893631436314226
2021-11-05 21:00:00+00:00,0.08965447154471545
2021-11-05 22:00:00+00:00,0.04309620596206097
2021-11-05 23:00:00+00:00,0.011415989159890245
2021-11-06 00:00:00+00:00,0.0
2021-11-06 01:00:00+00:00,0.0
2021-11-06 02:00:00+00:00,0.0007520325203252033
2021-11-06 03:00:00+00:00,0.025311653116532523
2021-11-06 04:00:00+00:00,0.03728997289972764
2021-11-06 05:00:00+00:00,0.07353658536585365
2021-11-06 06:00:00+00:00,0.13065040650406504
2021-11-06 07:00:00+00:00,0.140643631436313
2021-11-06 08:00:00+00:00,0.11918021680216666
2021-11-06 09:00:00+00:00,0.1155216802168008
2021-11-06 10:00:00+00:00,0.11497967479674796
2021-11-06 11:00:00+00:00,0.07065040650406504
2021-11-06 12:00:00+00:00,0.16567750677506912
2021-11-06 13:00:00+00:00,0.1771341463414634
2021-11-06 14:00:00+00:00,0.18252710027100405
2021-11-06 15:00:00+00:00,0.233746612466126
2021-11-06 16:00:00+00:00,0.13352303523035366
2021-11-06 17:00:00+00:00,0.16168021680216665
2021-11-06 18:00:00+00:00,0.35239159891598776
2021-11-06 19:00:00+00:00,0.4121138211382114
2021-11-06 20:00:00+00:00,0.4979268292682927
2021-11-06 21:00:00+00:00,0.5487669376693781
2021-11-06 22:00:00+00:00,0.5421883468834675
2021-11-06 23:00:00+00:00,0.5639769647696463
2021-11-07 00:00:00+00:00,0.5382046070460691
2021-11-07 01:00:00+00:00,0.5637533875338739
2021-11-07 02:00:00+00:00,0.56368563685637
2021-11-07 03:00:00+00:00,0.5638075880758822
2021-11-07 04:00:00+00:00,0.56368563685637
2021-11-07 05:00:00+00:00,0.563726287262874
2021-11-07 06:00:00+00:00,0.5638956639566381
2021-11-07 07:00:00+00:00,0.5552235772357723
2021-11-07 08:00:00+00:00,0.5500203252032521
2021-11-07 09:00:00+00:00,0.5641056910569106
2021-11-07 10:00:00+00:00,0.5071476964769633
2021-11-07 11:00:00+00:00,0.30976287262872765
2021-11-07 12:00:00+00:00,0.3517479674796748
2021-11-07 13:00:00+00:00,0.2486178861788618
2021-11-07 14:00:00+00:00,0.328116531165313
2021-11-07 15:00:00+00:00,0.3785569105691057
2021-11-07 16:00:00+00:00,0.3948712737127357
2021-11-07 17:00:00+00:00,0.19289972899728863
2021-11-07 18:00:00+00:00,0.21214092140921542
2021-11-07 19:00:00+00:00,0.13012872628726424
2021-11-07 20:00:00+00:00,0.16991869918699187
2021-11-07 21:00:00+00:00,0.15338753387533738
2021-11-07 22:00:00+00:00,0.0806910569105691
2021-11-07 23:00:00+00:00,0.07231029810297968
2021-11-08 00:00:00+00:00,0.078143631436313
2021-11-08 01:00:00+00:00,0.064369918699187
2021-11-08 02:00:00+00:00,0.09445799457994716
2021-11-08 03:00:00+00:00,0.07542682926829268
2021-11-08 04:00:00+00:00,0.12792005420054064
2021-11-08 05:00:00+00:00,0.04335365853658536
2021-11-08 06:00:00+00:00,0.000494579945800813
2021-11-08 07:00:00+00:00,0.00014227642276422764
2021-11-08 08:00:00+00:00,0.0
2021-11-08 09:00:00+00:00,0.0017276422764227642
2021-11-08 10:00:00+00:00,0.0
2021-11-08 11:00:00+00:00,0.0
2021-11-08 12:00:00+00:00,0.0
2021-11-08 13:00:00+00:00,0.0
2021-11-08 14:00:00+00:00,3.3875338752032525e-05
2021-11-08 15:00:00+00:00,0.0
2021-11-08 16:00:00+00:00,0.0
2021-11-08 17:00:00+00:00,0.0
2021-11-08 18:00:00+00:00,0.0
2021-11-08 19:00:00+00:00,0.0
2021-11-08 20:00:00+00:00,0.0
2021-11-08 21:00:00+00:00,0.0
2021-11-08 22:00:00+00:00,0.0
2021-11-08 23:00:00+00:00,0.0032520325203252032
2021-11-09 00:00:00+00:00,0.013360433604337398
2021-11-09 01:00:00+00:00,0.013821138211382113
2021-11-09 02:00:00+00:00,0.0015108401084024392
2021-11-09 03:00:00+00:00,7.452574525609755e-05
2021-11-09 04:00:00+00:00,0.0
2021-11-09 05:00:00+00:00,4.742547425609756e-05
2021-11-09 06:00:00+00:00,0.0004065040650406504
2021-11-09 07:00:00+00:00,0.01107046070460569
2021-11-09 08:00:00+00:00,0.017371273712735773
2021-11-09 09:00:00+00:00,0.005372628726288618
2021-11-09 10:00:00+00:00,0.002168021680215447
2021-11-09 11:00:00+00:00,5.420054200406504e-05
2021-11-09 12:00:00+00:00,0.0
2021-11-09 13:00:00+00:00,0.0
2021-11-09 14:00:00+00:00,0.0
2021-11-09 15:00:00+00:00,0.005467479674796748
2021-11-09 16:00:00+00:00,0.012073170731707317
2021-11-09 17:00:00+00:00,0.006829268292682927
2021-11-09 18:00:00+00:00,0.0
2021-11-09 19:00:00+00:00,0.0
2021-11-09 20:00:00+00:00,0.0
2021-11-09 21:00:00+00:00,0.0
2021-11-09 22:00:00+00:00,0.0
2021-11-09 23:00:00+00:00,0.0
2021-11-10 00:00:00+00:00,0.0
2021-11-10 01:00:00+00:00,0.013577235772357723
2021-11-10 02:00:00+00:00,0.022479674796747968
2021-11-10 03:00:00+00:00,0.07767615176151627
2021-11-10 04:00:00+00:00,0.10612466124661382
2021-11-10 05:00:00+00:00,0.11980352303523172
2021-11-10 06:00:00+00:00,0.03282520325203252
2021-11-10 07:00:00+00:00,0.012113821138211382
2021-11-10 08:00:00+00:00,0.0037804878048780487
2021-11-10 09:00:00+00:00,0.0003048780487804878
2021-11-10 10:00:00+00:00,0.003001355013548781
2021-11-10 11:00:00+00:00,0.0
2021-11-10 12:00:00+00:00,4.742547425609756e-05
2021-11-10 13:00:00+00:00,0.00012872628726422764
2021-11-10 14:00:00+00:00,0.0019986449864512197
2021-11-10 15:00:00+00:00,0.0
2021-11-10 16:00:00+00:00,0.0005420054200528455
2021-11-10 17:00:00+00:00,0.0
2021-11-10 18:00:00+00:00,0.0
2021-11-10 19:00:00+00:00,0.0
2021-11-10 20:00:00+00:00,0.0
2021-11-10 21:00:00+00:00,0.0
2021-11-10 22:00:00+00:00,0.0
2021-11-10 23:00:00+00:00,0.0
2021-11-11 00:00:00+00:00,0.0
2021-11-11 01:00:00+00:00,0.0
2021-11-11 02:00:00+00:00,0.0
2021-11-11 03:00:00+00:00,0.0
2021-11-11 04:00:00+00:00,0.0
2021-11-11 05:00:00+00:00,0.0
2021-11-11 06:00:00+00:00,0.0
2021-11-11 07:00:00+00:00,0.0
2021-11-11 08:00:00+00:00,0.00035230352303658533
2021-11-11 09:00:00+00:00,0.001361788617886179
2021-11-11 10:00:00+00:00,7.452574525609755e-05
2021-11-11 11:00:00+00:00,0.0
2021-11-11 12:00:00+00:00,7.452574525609755e-05
2021-11-11 13:00:00+00:00,0.0
2021-11-11 14:00:00+00:00,0.0
2021-11-11 15:00:00+00:00,0.0
2021-11-11 16:00:00+00:00,0.0
2021-11-11 17:00:00+00:00,0.0
2021-11-11 18:00:00+00:00,0.0
2021-11-11 19:00:00+00:00,0.0
2021-11-11 20:00:00+00:00,0.0
2021-11-11 21:00:00+00:00,0.0
2021-11-11 22:00:00+00:00,0.0024186991869918698
2021-11-11 23:00:00+00:00,0.0038482384823861787
2021-11-12 00:00:00+00:00,0.0015176151761504065
2021-11-12 01:00:00+00:00,0.0073780487804878045
2021-11-12 02:00:00+00:00,0.015250677506776422
2021-11-12 03:00:00+00:00,0.03508807588076016
2021-11-12 04:00:00+00:00,0.007967479674796748
2021-11-12 05:00:00+00:00,0.03947831978319919
2021-11-12 06:00:00+00:00,0.07583333333333334
2021-11-12 07:00:00+00:00,0.0992344173441748
2021-11-12 08:00:00+00:00,0.13964092140921544
2021-11-12 09:00:00+00:00,0.2624322493224919
2021-11-12 10:00:00+00:00,0.05951219512195122
2021-11-12 11:00:00+00:00,0.11658536585365854
2021-11-12 12:00:00+00:00,0.12792682926829269
2021-11-12 13:00:00+00:00,0.09597560975609756
2021-11-12 14:00:00+00:00,0.17797425474254877
2021-11-12 15:00:00+00:00,0.15724932249322357
2021-11-12 16:00:00+00:00,0.28082655826558134
2021-11-12 17:00:00+00:00,0.30210027100271136
2021-11-12 18:00:00+00:00,0.2888617886178862
2021-11-12 19:00:00+00:00,0.20985772357723578
2021-11-12 20:00:00+00:00,0.1678658536585366
2021-11-12 21:00:00+00:00,0.4261788617886179
2021-11-12 22:00:00+00:00,0.5352913279132805
2021-11-12 23:00:00+00:00,0.48966802168021545
2021-11-13 00:00:00+00:00,0.5257723577235772
2021-11-13 01:00:00+00:00,0.5639972899728983
2021-11-13 02:00:00+00:00,0.5640176151761503
2021-11-13 03:00:00+00:00,0.5640853658536585
2021-11-13 04:00:00+00:00,0.5640176151761503
2021-11-13 05:00:00+00:00,0.5640989159891585
2021-11-13 06:00:00+00:00,0.5641395663956625
2021-11-13 07:00:00+00:00,0.5640718157181586
2021-11-13 08:00:00+00:00,0.47524390243902437
2021-11-13 09:00:00+00:00,0.3180691056910569
2021-11-13 10:00:00+00:00,0.25922764227642275
2021-11-13 11:00:00+00:00,0.2883197831978333
2021-11-13 12:00:00+00:00,0.22677506775067885
2021-11-13 13:00:00+00:00,0.12953252032520327
2021-11-13 14:00:00+00:00,0.13671409214092278
2021-11-13 15:00:00+00:00,0.1721341463414634
2021-11-13 16:00:00+00:00,0.16972222222222358
2021-11-13 17:00:00+00:00,0.24348238482384957
2021-11-13 18:00:00+00:00,0.22336720867208537
2021-11-13 19:00:00+00:00,0.21135501355013417
2021-11-13 20:00:00+00:00,0.10876693766937806
2021-11-13 21:00:00+00:00,0.19886178861788617
2021-11-13 22:00:00+00:00,0.2343157181571829
2021-11-13 23:00:00+00:00,0.12948509485094714
2021-11-14 00:00:00+00:00,0.12106368563685772
2021-11-14 01:00:00+00:00,0.07637533875338619
2021-11-14 02:00:00+00:00,0.1048306233062317
2021-11-14 03:00:00+00:00,0.10539295392954065
2021-11-14 04:00:00+00:00,0.0965176151761504
2021-11-14 05:00:00+00:00,0.16507452574525608
2021-11-14 06:00:00+00:00,0.10512872628726423
2021-11-14 07:00:00+00:00,0.2714430894308943
2021-11-14 08:00:00+00:00,0.21241192411923984
2021-11-14 09:00:00+00:00,0.2277574525745244
2021-11-14 10:00:00+00:00,0.3433739837398374
2021-11-14 11:00:00+00:00,0.39639566395663817
2021-11-14 12:00:00+00:00,0.24036585365853658
2021-11-14 13:00:00+00:00,0.28298102981029677
2021-11-14 14:00:00+00:00,0.4084281842818414
2021-11-14 15:00:00+00:00,0.3439430894308943
2021-11-14 16:00:00+00:00,0.251890243902439
2021-11-14 17:00:00+00:00,0.2590785907859065
2021-11-14 18:00:00+00:00,0.3589837398373984
2021-11-14 19:00:00+00:00,0.3433739837398374
2021-11-14 20:00:00+00:00,0.44565040650406507
2021-11-14 21:00:00+00:00,0.5641802168021667
2021-11-14 22:00:00+00:00,0.4687127371273699
2021-11-14 23:00:00+00:00,0.4112872628726301
2021-11-15 00:00:00+00:00,0.20222222222222355
2021-11-15 01:00:00+00:00,0.15392276422764228
2021-11-15 02:00:00+00:00,0.10214769647696341
2021-11-15 03:00:00+00:00,0.20528455284552846
2021-11-15 04:00:00+00:00,0.2600813008130081
2021-11-15 05:00:00+00:00,0.2638888888888902
2021-11-15 06:00:00+00:00,0.2551829268292683
2021-11-15 07:00:00+00:00,0.2316124661246626
2021-11-15 08:00:00+00:00,0.2503252032520325
2021-11-15 09:00:00+00:00,0.24928184281842683
2021-11-15 10:00:00+00:00,0.22801490514905284
2021-11-15 11:00:00+00:00,0.14449864498645124
2021-11-15 12:00:00+00:00,0.1304132791327927
2021-11-15 13:00:00+00:00,0.12655149051490652
2021-11-15 14:00:00+00:00,0.12589430894308942
2021-11-15 15:00:00+00:00,0.14164634146341462
2021-11-15 16:00:00+00:00,0.19321815718157315
2021-11-15 17:00:00+00:00,0.2340040650406504
2021-11-15 18:00:00+00:00,0.27978319783197964
2021-11-15 19:00:00+00:00,0.1998035230352317
2021-11-15 20:00:00+00:00,0.10528455284552846
2021-11-15 21:00:00+00:00,0.08991192411923983
2021-11-15 22:00:00+00:00,0.10961382113821139
2021-11-15 23:00:00+00:00,0.08012872628726422
2021-11-16 00:00:00+00:00,0.018509485094849593
2021-11-16 01:00:00+00:00,0.026971544715447153
2021-11-16 02:00:00+00:00,0.008163956639565042
2021-11-16 03:00:00+00:00,0.0038482384823861787
2021-11-16 04:00:00+00:00,0.012960704607044715
2021-11-16 05:00:00+00:00,0.0392953929539309
2021-11-16 06:00:00+00:00,0.033543360433605694
2021-11-16 07:00:00+00:00,0.006456639566394309
2021-11-16 08:00:00+00:00,0.0007588075880772358
2021-11-16 09:00:00+00:00,0.00036585365853658537
2021-11-16 10:00:00+00:00,0.0
2021-11-16 11:00:00+00:00,0.0
2021-11-16 12:00:00+00:00,0.0
2021-11-16 13:00:00+00:00,4.742547425609756e-05
2021-11-16 14:00:00+00:00,0.0006097560975609756
2021-11-16 15:00:00+00:00,0.0005555555555569106
2021-11-16 16:00:00+00:00,0.0
2021-11-16 17:00:00+00:00,0.0
2021-11-16 18:00:00+00:00,0.0003590785907845529
2021-11-16 19:00:00+00:00,0.0012059620596219511
2021-11-16 20:00:00+00:00,0.0
2021-11-16 21:00:00+00:00,0.0
2021-11-16 22:00:00+00:00,0.0006097560975609756
2021-11-16 23:00:00+00:00,0.02782520325203252
2021-11-17 00:00:00+00:00,0.04651084010840244
2021-11-17 01:00:00+00:00,0.03331978319783334
2021-11-17 02:00:00+00:00,0.013367208672085367
2021-11-17 03:00:00+00:00,0.015460704607044715
2021-11-17 04:00:00+00:00,0.0
2021-11-17 05:00:00+00:00,0.00010840108401219512
2021-11-17 06:00:00+00:00,0.011178861788617886
2021-11-17 07:00:00+00:00,0.06766260162601626
2021-11-17 08:00:00+00:00,0.0166395663956626
2021-11-17 09:00:00+00:00,0.006924119241191057
