,power.basedow_4.prod.obs.kw.geco.h
2022-06-23 18:00:00+00:00,0.07564582877959927
2022-06-23 19:00:00+00:00,0.13130462659380693
2022-06-23 20:00:00+00:00,0.13664845173041895
2022-06-23 21:00:00+00:00,0.11821493624772313
2022-06-23 22:00:00+00:00,0.13744990892531875
2022-06-23 23:00:00+00:00,0.1508743169398907
2022-06-24 00:00:00+00:00,0.1851366120218579
2022-06-24 01:00:00+00:00,0.1640983606557377
2022-06-24 02:00:00+00:00,0.1530783242258652
2022-06-24 03:00:00+00:00,0.25202571948998176
2022-06-24 04:00:00+00:00,0.2851882695810565
2022-06-24 05:00:00+00:00,0.19739595628415302
2022-06-24 06:00:00+00:00,0.14797140255009109
2022-06-24 07:00:00+00:00,0.2508925318761384
2022-06-24 08:00:00+00:00,0.3759466302367942
2022-06-24 09:00:00+00:00,0.5205472495446266
2022-06-24 10:00:00+00:00,0.471980364298725
2022-06-24 11:00:00+00:00,0.4579855373406193
2022-06-24 12:00:00+00:00,0.4404928961748634
2022-06-24 13:00:00+00:00,0.45329282331511844
2022-06-24 14:00:00+00:00,0.3734779234972677
2022-06-24 15:00:00+00:00,0.29990794171220403
2022-06-24 16:00:00+00:00,0.2886375956284153
2022-06-24 17:00:00+00:00,0.47016681238615665
2022-06-24 18:00:00+00:00,0.47823927140255007
2022-06-24 19:00:00+00:00,0.3190941347905282
2022-06-24 20:00:00+00:00,0.16750455373406192
2022-06-24 21:00:00+00:00,0.024644808743169398
2022-06-24 22:00:00+00:00,0.14666670309653917
2022-06-24 23:00:00+00:00,0.13704918032786886
2022-06-25 00:00:00+00:00,0.12522768670309653
2022-06-25 01:00:00+00:00,0.0518943533697632
2022-06-25 02:00:00+00:00,0.10579238615664846
2022-06-25 03:00:00+00:00,0.020837887067395266
2022-06-25 04:00:00+00:00,0.01522768670309654
2022-06-25 05:00:00+00:00,0.00494856102003643
2022-06-25 06:00:00+00:00,0.002422841530054645
2022-06-25 07:00:00+00:00,0.0
2022-06-25 08:00:00+00:00,0.0
2022-06-25 09:00:00+00:00,0.0
2022-06-25 10:00:00+00:00,0.0
2022-06-25 11:00:00+00:00,0.0008897996357012751
2022-06-25 12:00:00+00:00,0.015280619307832422
2022-06-25 13:00:00+00:00,0.0
2022-06-25 14:00:00+00:00,0.0
2022-06-25 15:00:00+00:00,0.0
2022-06-25 16:00:00+00:00,0.0
2022-06-25 17:00:00+00:00,0.0286543897996357
2022-06-25 18:00:00+00:00,0.012070455373406194
2022-06-25 19:00:00+00:00,0.07814207650273224
2022-06-25 20:00:00+00:00,0.0026047358834244082
2022-06-25 21:00:00+00:00,0.0014025500910746812
2022-06-25 22:00:00+00:00,0.0012021857923497268
2022-06-25 23:00:00+00:00,0.013224043715846994
2022-06-26 00:00:00+00:00,0.01843351548269581
2022-06-26 01:00:00+00:00,0.08896174863387978
2022-06-26 02:00:00+00:00,0.05510029143897996
2022-06-26 03:00:00+00:00,0.03686703096539162
2022-06-26 04:00:00+00:00,0.015605464480874317
2022-06-26 05:00:00+00:00,0.011410928961748635
2022-06-26 06:00:00+00:00,0.0034754826958105648
2022-06-26 07:00:00+00:00,0.011344553734061931
2022-06-26 08:00:00+00:00,0.024019854280510018
2022-06-26 09:00:00+00:00,0.04070207650273224
2022-06-26 10:00:00+00:00,0.08221566484517305
2022-06-26 11:00:00+00:00,0.12820571948998177
2022-06-26 12:00:00+00:00,0.15619883424408015
2022-06-26 13:00:00+00:00,0.08405726775956283
2022-06-26 14:00:00+00:00,0.1888281238615665
2022-06-26 15:00:00+00:00,0.07913245901639344
2022-06-26 16:00:00+00:00,0.06584633879781421
2022-06-26 17:00:00+00:00,0.07488185792349727
2022-06-26 18:00:00+00:00,0.0426775956284153
2022-06-26 19:00:00+00:00,0.10098360655737705
2022-06-26 20:00:00+00:00,0.03366120218579235
2022-06-26 21:00:00+00:00,0.008816029143897997
2022-06-26 22:00:00+00:00,0.0036065573770491803
2022-06-26 23:00:00+00:00,0.026247723132969036
2022-06-27 00:00:00+00:00,0.059508196721311475
2022-06-27 01:00:00+00:00,0.09938069216757742
2022-06-27 02:00:00+00:00,0.13404371584699454
2022-06-27 03:00:00+00:00,0.16233701275045537
2022-06-27 04:00:00+00:00,0.12678178506375226
2022-06-27 05:00:00+00:00,0.058314571948998174
2022-06-27 06:00:00+00:00,0.019203642987249542
2022-06-27 07:00:00+00:00,0.02409992714025501
2022-06-27 08:00:00+00:00,0.09270910746812386
2022-06-27 09:00:00+00:00,0.14433369763205828
2022-06-27 10:00:00+00:00,0.2781528597449909
2022-06-27 11:00:00+00:00,0.33929588342440803
2022-06-27 12:00:00+00:00,0.30312517304189435
2022-06-27 13:00:00+00:00,0.30443759562841527
2022-06-27 14:00:00+00:00,0.21786630236794172
2022-06-27 15:00:00+00:00,0.1290983606557377
2022-06-27 16:00:00+00:00,0.07957373406193079
2022-06-27 17:00:00+00:00,0.19338193078324226
2022-06-27 18:00:00+00:00,0.3977296174863388
2022-06-27 19:00:00+00:00,0.19335154826958106
2022-06-27 20:00:00+00:00,0.21539162112932606
2022-06-27 21:00:00+00:00,0.4083424408014572
2022-06-27 22:00:00+00:00,0.3484335154826958
2022-06-27 23:00:00+00:00,0.19595628415300548
2022-06-28 00:00:00+00:00,0.2362295081967213
2022-06-28 01:00:00+00:00,0.09076502732240437
2022-06-28 02:00:00+00:00,0.05950823315118397
2022-06-28 03:00:00+00:00,0.04167577413479053
2022-06-28 04:00:00+00:00,0.14623216757741347
2022-06-28 05:00:00+00:00,0.22427850637522767
2022-06-28 06:00:00+00:00,0.2513728233151184
2022-06-28 07:00:00+00:00,0.14900207650273223
2022-06-28 08:00:00+00:00,0.107392131147541
2022-06-28 09:00:00+00:00,0.004471730418943534
2022-06-28 10:00:00+00:00,0.0
2022-06-28 11:00:00+00:00,0.017734681238615664
2022-06-28 12:00:00+00:00,0.037077996357012755
2022-06-28 13:00:00+00:00,0.027001056466302367
2022-06-28 14:00:00+00:00,0.00897591985428051
2022-06-28 15:00:00+00:00,0.004663606557377049
2022-06-28 16:00:00+00:00,0.003583205828779599
2022-06-28 17:00:00+00:00,0.04415617486338798
2022-06-28 18:00:00+00:00,0.1565505646630237
2022-06-28 19:00:00+00:00,0.23007362477231327
2022-06-28 20:00:00+00:00,0.127632058287796
2022-06-28 21:00:00+00:00,0.05429872495446266
2022-06-28 22:00:00+00:00,0.03646630236794171
2022-06-28 23:00:00+00:00,0.04728597449908925
2022-06-29 00:00:00+00:00,0.061912568306010926
2022-06-29 01:00:00+00:00,0.01482695810564663
2022-06-29 02:00:00+00:00,0.0042076502732240435
2022-06-29 03:00:00+00:00,0.03108663023679417
2022-06-29 04:00:00+00:00,0.044280327868852457
2022-06-29 05:00:00+00:00,0.031017085610200362
2022-06-29 06:00:00+00:00,0.0017356648451730418
2022-06-29 07:00:00+00:00,0.030949471766848816
2022-06-29 08:00:00+00:00,0.032990054644808746
2022-06-29 09:00:00+00:00,0.015455737704918033
2022-06-29 10:00:00+00:00,0.013461420765027323
2022-06-29 11:00:00+00:00,0.01142976320582878
2022-06-29 12:00:00+00:00,0.008184590163934427
2022-06-29 13:00:00+00:00,0.001817449908925319
2022-06-29 14:00:00+00:00,0.02295249544626594
2022-06-29 15:00:00+00:00,0.026710819672131146
2022-06-29 16:00:00+00:00,0.03798805100182149
2022-06-29 17:00:00+00:00,0.06930346083788708
2022-06-29 18:00:00+00:00,0.13430579234972678
2022-06-29 19:00:00+00:00,0.19140779599271404
2022-06-29 20:00:00+00:00,0.21258652094717667
2022-06-29 21:00:00+00:00,0.1372495446265938
2022-06-29 22:00:00+00:00,0.04969034608378871
2022-06-29 23:00:00+00:00,0.05930783242258652
2022-06-30 00:00:00+00:00,0.08735883424408014
2022-06-30 01:00:00+00:00,0.09236794171220401
2022-06-30 02:00:00+00:00,0.09136612021857923
2022-06-30 03:00:00+00:00,0.0739344262295082
2022-06-30 04:00:00+00:00,0.03008688524590164
2022-06-30 05:00:00+00:00,0.030927613843351548
2022-06-30 06:00:00+00:00,0.02143504553734062
2022-06-30 07:00:00+00:00,0.012495591985428052
2022-06-30 08:00:00+00:00,0.0114008014571949
2022-06-30 09:00:00+00:00,0.01893752276867031
2022-06-30 10:00:00+00:00,0.015584043715846993
2022-06-30 11:00:00+00:00,0.0
2022-06-30 12:00:00+00:00,0.000847686703096539
2022-06-30 13:00:00+00:00,0.0008736976320582879
2022-06-30 14:00:00+00:00,0.0008166848816029144
2022-06-30 15:00:00+00:00,0.0007513661202185793
2022-06-30 16:00:00+00:00,0.0
2022-06-30 17:00:00+00:00,0.002826120218579235
2022-06-30 18:00:00+00:00,0.013496794171220402
2022-06-30 19:00:00+00:00,0.041592276867030965
2022-06-30 20:00:00+00:00,0.009817850637522768
2022-06-30 21:00:00+00:00,0.0022040072859744993
2022-06-30 22:00:00+00:00,0.01703096539162113
2022-06-30 23:00:00+00:00,0.039672131147540986
2022-07-01 00:00:00+00:00,0.07012750455373407
2022-07-01 01:00:00+00:00,0.02564663023679417
2022-07-01 02:00:00+00:00,0.004007285974499089
2022-07-01 03:00:00+00:00,0.05166539162112932
2022-07-01 04:00:00+00:00,0.042374426229508204
2022-07-01 05:00:00+00:00,0.037270054644808745
2022-07-01 06:00:00+00:00,0.012528306010928962
2022-07-01 07:00:00+00:00,0.0008613843351548269
2022-07-01 08:00:00+00:00,0.0
2022-07-01 09:00:00+00:00,0.0
2022-07-01 10:00:00+00:00,0.0015512204007285975
2022-07-01 11:00:00+00:00,0.46013242258652093
2022-07-01 12:00:00+00:00,0.5400076867030965
2022-07-01 13:00:00+00:00,0.3134667030965392
2022-07-01 14:00:00+00:00,0.4055508925318761
2022-07-01 15:00:00+00:00,0.3963736976320583
2022-07-01 16:00:00+00:00,0.3836434244080146
2022-07-01 17:00:00+00:00,0.4026375956284153
2022-07-01 18:00:00+00:00,0.35504553734061933
2022-07-01 19:00:00+00:00,0.16089253187613844
2022-07-01 20:00:00+00:00,0.17932604735883426
2022-07-01 21:00:00+00:00,0.21318761384335155
2022-07-01 22:00:00+00:00,0.20457194899817852
2022-07-01 23:00:00+00:00,0.10158469945355192
2022-07-02 00:00:00+00:00,0.0633151183970856
2022-07-02 01:00:00+00:00,0.02765030965391621
2022-07-02 02:00:00+00:00,0.08515482695810565
2022-07-02 03:00:00+00:00,0.07693173041894352
2022-07-02 04:00:00+00:00,0.06810491803278688
2022-07-02 05:00:00+00:00,0.025983642987249544
2022-07-02 06:00:00+00:00,0.006265027322404372
2022-07-02 07:00:00+00:00,0.02193857923497268
2022-07-02 08:00:00+00:00,0.06601814207650274
2022-07-02 09:00:00+00:00,0.06783817850637522
2022-07-02 10:00:00+00:00,0.057943315118397086
2022-07-02 11:00:00+00:00,0.025228743169398906
2022-07-02 12:00:00+00:00,0.002663424408014572
2022-07-02 13:00:00+00:00,0.007421384335154827
2022-07-02 14:00:00+00:00,0.009380182149362476
2022-07-02 15:00:00+00:00,0.005593916211293261
2022-07-02 16:00:00+00:00,0.004288123861566484
2022-07-02 17:00:00+00:00,0.0006969034608378871
2022-07-02 18:00:00+00:00,0.0
2022-07-02 19:00:00+00:00,0.0008014571948998178
2022-07-02 20:00:00+00:00,0.008014571948998178
2022-07-02 21:00:00+00:00,0.105591985428051
2022-07-02 22:00:00+00:00,0.17571948998178508
2022-07-02 23:00:00+00:00,0.17371584699453552
2022-07-03 00:00:00+00:00,0.1618943533697632
2022-07-03 01:00:00+00:00,0.23863387978142075
2022-07-03 02:00:00+00:00,0.1773224043715847
2022-07-03 03:00:00+00:00,0.14499158469945356
2022-07-03 04:00:00+00:00,0.15271238615664845
2022-07-03 05:00:00+00:00,0.08814360655737705
2022-07-03 06:00:00+00:00,0.11768098360655738
2022-07-03 07:00:00+00:00,0.2643214936247723
2022-07-03 08:00:00+00:00,0.4708419672131147
2022-07-03 09:00:00+00:00,0.3531285610200365
2022-07-03 10:00:00+00:00,0.2192192714025501
2022-07-03 11:00:00+00:00,0.16291570127504554
2022-07-03 12:00:00+00:00,0.09941825136612022
2022-07-03 13:00:00+00:00,0.08586575591985428
2022-07-03 14:00:00+00:00,0.07937428051001821
2022-07-03 15:00:00+00:00,0.12981420765027324
2022-07-03 16:00:00+00:00,0.14723704918032787
2022-07-03 17:00:00+00:00,0.13467180327868852
2022-07-03 18:00:00+00:00,0.14154193078324226
2022-07-03 19:00:00+00:00,0.3440255009107468
2022-07-03 20:00:00+00:00,0.41295081967213115
2022-07-03 21:00:00+00:00,0.26468123861566484
2022-07-03 22:00:00+00:00,0.2340255009107468
2022-07-03 23:00:00+00:00,0.11721311475409836
2022-07-04 00:00:00+00:00,0.14766848816029143
2022-07-04 01:00:00+00:00,0.09256830601092896
2022-07-04 02:00:00+00:00,0.083551912568306
2022-07-04 03:00:00+00:00,0.018697158469945355
2022-07-04 04:00:00+00:00,0.06577329690346084
2022-07-04 05:00:00+00:00,0.1178015300546448
2022-07-04 06:00:00+00:00,0.15239803278688524
2022-07-04 07:00:00+00:00,0.16025712204007286
2022-07-04 08:00:00+00:00,0.11316426229508196
2022-07-04 09:00:00+00:00,0.08660582877959927
2022-07-04 10:00:00+00:00,0.10835577413479053
2022-07-04 11:00:00+00:00,0.08321777777777778
2022-07-04 12:00:00+00:00,0.08305861566484517
2022-07-04 13:00:00+00:00,0.09078681238615664
2022-07-04 14:00:00+00:00,0.06611165755919855
2022-07-04 15:00:00+00:00,0.06683792349726776
2022-07-04 16:00:00+00:00,0.02967264116575592
2022-07-04 17:00:00+00:00,0.04880735883424408
2022-07-04 18:00:00+00:00,0.00036429872495446266
2022-07-04 19:00:00+00:00,0.0
2022-07-04 20:00:00+00:00,0.0
2022-07-04 21:00:00+00:00,0.01122040072859745
2022-07-04 22:00:00+00:00,0.010418943533697633
2022-07-04 23:00:00+00:00,0.09637522768670309
2022-07-05 00:00:00+00:00,0.08014575591985429
2022-07-05 01:00:00+00:00,0.08014571948998178
2022-07-05 02:00:00+00:00,0.07313296903460838
2022-07-05 03:00:00+00:00,0.0914247723132969
2022-07-05 04:00:00+00:00,0.0780336247723133
2022-07-05 05:00:00+00:00,0.06765027322404371
2022-07-05 06:00:00+00:00,0.052911548269581055
2022-07-05 07:00:00+00:00,0.035637814207650276
2022-07-05 08:00:00+00:00,0.050551438979963566
2022-07-05 09:00:00+00:00,0.1675920947176685
2022-07-05 10:00:00+00:00,0.1766993806921676
2022-07-05 11:00:00+00:00,0.19057234972677597
2022-07-05 12:00:00+00:00,0.13899551912568306
2022-07-05 13:00:00+00:00,0.11692644808743169
2022-07-05 14:00:00+00:00,0.07918051001821494
2022-07-05 15:00:00+00:00,0.08494826958105646
2022-07-05 16:00:00+00:00,0.07365763205828779
2022-07-05 17:00:00+00:00,0.044221202185792355
2022-07-05 18:00:00+00:00,0.01928302367941712
2022-07-05 19:00:00+00:00,0.030655737704918033
2022-07-05 20:00:00+00:00,0.12863387978142077
2022-07-05 21:00:00+00:00,0.057704918032786885
2022-07-05 22:00:00+00:00,0.01883424408014572
2022-07-05 23:00:00+00:00,0.009016393442622951
2022-07-06 00:00:00+00:00,0.04948998178506375
2022-07-06 01:00:00+00:00,0.10759562841530054
2022-07-06 02:00:00+00:00,0.11641165755919854
2022-07-06 03:00:00+00:00,0.134632058287796
2022-07-06 04:00:00+00:00,0.14558378870673952
2022-07-06 05:00:00+00:00,0.15230663023679417
2022-07-06 06:00:00+00:00,0.19371774134790526
2022-07-06 07:00:00+00:00,0.18138998178506374
2022-07-06 08:00:00+00:00,0.17753723132969035
2022-07-06 09:00:00+00:00,0.10715067395264116
2022-07-06 10:00:00+00:00,0.15568367941712202
2022-07-06 11:00:00+00:00,0.08063573770491804
2022-07-06 12:00:00+00:00,0.10670750455373407
2022-07-06 13:00:00+00:00,0.05016582877959927
2022-07-06 14:00:00+00:00,0.05906127504553734
2022-07-06 15:00:00+00:00,0.07781941712204007
2022-07-06 16:00:00+00:00,0.08981271402550091
2022-07-06 17:00:00+00:00,0.09770389799635702
2022-07-06 18:00:00+00:00,0.05768819672131147
2022-07-06 19:00:00+00:00,0.09236794171220401
2022-07-06 20:00:00+00:00,0.127632058287796
2022-07-06 21:00:00+00:00,0.1478688524590164
2022-07-06 22:00:00+00:00,0.18934426229508197
2022-07-06 23:00:00+00:00,0.0945719489981785
2022-07-07 00:00:00+00:00,0.17591989071038253
2022-07-07 01:00:00+00:00,0.23502732240437157
2022-07-07 02:00:00+00:00,0.2516575591985428
2022-07-07 03:00:00+00:00,0.3620408378870674
2022-07-07 04:00:00+00:00,0.35440174863387974
2022-07-07 05:00:00+00:00,0.3144249180327869
2022-07-07 06:00:00+00:00,0.2732407650273224
2022-07-07 07:00:00+00:00,0.24528240437158472
2022-07-07 08:00:00+00:00,0.17438947176684882
2022-07-07 09:00:00+00:00,0.13292502732240438
2022-07-07 10:00:00+00:00,0.09445183970856103
2022-07-07 11:00:00+00:00,0.12687176684881604
2022-07-07 12:00:00+00:00,0.15230295081967216
2022-07-07 13:00:00+00:00,0.11356593806921676
2022-07-07 14:00:00+00:00,0.10469395264116577
2022-07-07 15:00:00+00:00,0.10024550091074681
2022-07-07 16:00:00+00:00,0.222611985428051
2022-07-07 17:00:00+00:00,0.5564344990892532
2022-07-07 18:00:00+00:00,0.14157067395264117
2022-07-07 19:00:00+00:00,0.16189438979963572
2022-07-07 20:00:00+00:00,0.2075774134790528
2022-07-07 21:00:00+00:00,0.24404371584699452
2022-07-07 22:00:00+00:00,0.3055555555555556
2022-07-07 23:00:00+00:00,0.4245719489981785
2022-07-08 00:00:00+00:00,0.43659380692167576
2022-07-08 01:00:00+00:00,0.35123861566484516
2022-07-08 02:00:00+00:00,0.2973406193078324
2022-07-08 03:00:00+00:00,0.32504331511839707
2022-07-08 04:00:00+00:00,0.2781529690346084
2022-07-08 05:00:00+00:00,0.29809143897996354
2022-07-08 06:00:00+00:00,0.2785513296903461
2022-07-08 07:00:00+00:00,0.311812422586521
2022-07-08 08:00:00+00:00,0.2802463387978142
2022-07-08 09:00:00+00:00,0.20063012750455372
2022-07-08 10:00:00+00:00,0.3031424772313297
2022-07-08 11:00:00+00:00,0.36611992714025504
2022-07-08 12:00:00+00:00,0.332576174863388
2022-07-08 13:00:00+00:00,0.3534224408014572
2022-07-08 14:00:00+00:00,0.29658539162112935
2022-07-08 15:00:00+00:00,0.23961548269581057
2022-07-08 16:00:00+00:00,0.13128619307832423
2022-07-08 17:00:00+00:00,0.06342834244080145
2022-07-08 18:00:00+00:00,0.05445391621129326
2022-07-08 19:00:00+00:00,0.08014571948998178
2022-07-08 20:00:00+00:00,0.18673952641165756
2022-07-08 21:00:00+00:00,0.22140255009107468
2022-07-08 22:00:00+00:00,0.2204007285974499
2022-07-08 23:00:00+00:00,0.24564663023679417
2022-07-09 00:00:00+00:00,0.3235883424408015
2022-07-09 01:00:00+00:00,0.20397085610200363
2022-07-09 02:00:00+00:00,0.1518761384335155
2022-07-09 03:00:00+00:00,0.1689554462659381
2022-07-09 04:00:00+00:00,0.19826287795992714
2022-07-09 05:00:00+00:00,0.10986051001821492
2022-07-09 06:00:00+00:00,0.10098491803278689
2022-07-09 07:00:00+00:00,0.1247103825136612
2022-07-09 08:00:00+00:00,0.22110382513661203
2022-07-09 09:00:00+00:00,0.20314389799635701
2022-07-09 10:00:00+00:00,0.11636134790528234
2022-07-09 11:00:00+00:00,0.19008557377049182
2022-07-09 12:00:00+00:00,0.17028768670309655
2022-07-09 13:00:00+00:00,0.04771577413479053
2022-07-09 14:00:00+00:00,0.039866703096539155
2022-07-09 15:00:00+00:00,0.2924351912568306
2022-07-09 16:00:00+00:00,0.5658605100182149
2022-07-09 17:00:00+00:00,0.5817610564663024
2022-07-09 18:00:00+00:00,0.49034342440801454
2022-07-09 19:00:00+00:00,0.3131693989071038
2022-07-09 20:00:00+00:00,0.3259927140255009
2022-07-09 21:00:00+00:00,0.2714936247723133
2022-07-09 22:00:00+00:00,0.2755009471766849
2022-07-09 23:00:00+00:00,0.3416211293260474
2022-07-10 00:00:00+00:00,0.3462295081967213
2022-07-10 01:00:00+00:00,0.36546448087431693
2022-07-10 02:00:00+00:00,0.2718943533697632
2022-07-10 03:00:00+00:00,0.27480142076502734
2022-07-10 04:00:00+00:00,0.2263192714025501
2022-07-10 05:00:00+00:00,0.31316287795992714
2022-07-10 06:00:00+00:00,0.49647468123861566
2022-07-10 07:00:00+00:00,0.476560072859745
2022-07-10 08:00:00+00:00,0.4168104553734062
2022-07-10 09:00:00+00:00,0.3909565391621129
2022-07-10 10:00:00+00:00,0.4135783970856102
2022-07-10 11:00:00+00:00,0.4636400364298725
2022-07-10 12:00:00+00:00,0.45172429872495445
2022-07-10 13:00:00+00:00,0.41020703096539163
2022-07-10 14:00:00+00:00,0.31616768670309653
2022-07-10 15:00:00+00:00,0.36915992714025503
2022-07-10 16:00:00+00:00,0.2795520947176685
2022-07-10 17:00:00+00:00,0.2982768670309654
2022-07-10 18:00:00+00:00,0.1690473588342441
2022-07-10 19:00:00+00:00,0.1394535519125683
2022-07-10 20:00:00+00:00,0.2442440801457195
2022-07-10 21:00:00+00:00,0.24885245901639344
2022-07-10 22:00:00+00:00,0.37247723132969035
2022-07-10 23:00:00+00:00,0.37307832422586523
2022-07-11 00:00:00+00:00,0.2670856102003643
2022-07-11 01:00:00+00:00,0.31777777777777777
2022-07-11 02:00:00+00:00,0.26548269581056466
2022-07-11 03:00:00+00:00,0.3156956284153005
2022-07-11 04:00:00+00:00,0.2448113661202186
2022-07-11 05:00:00+00:00,0.1550847723132969
2022-07-11 06:00:00+00:00,0.13425468123861567
2022-07-11 07:00:00+00:00,0.12052695810564663
2022-07-11 08:00:00+00:00,0.18757140255009108
2022-07-11 09:00:00+00:00,0.20680528233151185
2022-07-11 10:00:00+00:00,0.22286768670309653
2022-07-11 11:00:00+00:00,0.23943089253187613
2022-07-11 12:00:00+00:00,0.15644812386156648
2022-07-11 13:00:00+00:00,0.1646568670309654
2022-07-11 14:00:00+00:00,0.14447690346083789
2022-07-11 15:00:00+00:00,0.10588870673952641
2022-07-11 16:00:00+00:00,0.12960936247723134
2022-07-11 17:00:00+00:00,0.07663457194899818
2022-07-11 18:00:00+00:00,0.06784083788706739
2022-07-11 19:00:00+00:00,0.03306010928961749
2022-07-11 20:00:00+00:00,0.013825136612021859
2022-07-11 21:00:00+00:00,0.06211293260473588
2022-07-11 22:00:00+00:00,0.11460837887067395
2022-07-11 23:00:00+00:00,0.1570856102003643
2022-07-12 00:00:00+00:00,0.1949544990892532
2022-07-12 01:00:00+00:00,0.22480874316939892
2022-07-12 02:00:00+00:00,0.21479052823315117
2022-07-12 03:00:00+00:00,0.2858453916211293
2022-07-12 04:00:00+00:00,0.22801114754098362
2022-07-12 05:00:00+00:00,0.10153730418943534
2022-07-12 06:00:00+00:00,0.06456899817850638
2022-07-12 07:00:00+00:00,0.12235781420765028
2022-07-12 08:00:00+00:00,0.16195945355191257
2022-07-12 09:00:00+00:00,0.13444579234972676
2022-07-12 10:00:00+00:00,0.1498975227686703
2022-07-12 11:00:00+00:00,0.20934025500910747
2022-07-12 12:00:00+00:00,0.23526655737704918
2022-07-12 13:00:00+00:00,0.24772688524590164
2022-07-12 14:00:00+00:00,0.3124228051001821
2022-07-12 15:00:00+00:00,0.32803398907103826
2022-07-12 16:00:00+00:00,0.2620351548269581
2022-07-12 17:00:00+00:00,0.2218951548269581
2022-07-12 18:00:00+00:00,0.1625255373406193
2022-07-12 19:00:00+00:00,0.18653916211293262
2022-07-12 20:00:00+00:00,0.20176684881602913
2022-07-12 21:00:00+00:00,0.21659380692167576
2022-07-12 22:00:00+00:00,0.21138433515482696
2022-07-12 23:00:00+00:00,0.1835336976320583
