,power.bliesdorf.prod.obs.kw.geco.h
2020-04-28 21:00:00+00:00,0.02908273381294964
2020-04-28 22:00:00+00:00,0.029676258992805755
2020-04-28 23:00:00+00:00,0.04906474820143885
2020-04-29 00:00:00+00:00,0.034226618705035974
2020-04-29 01:00:00+00:00,0.013255395683453238
2020-04-29 02:00:00+00:00,0.018597122302158275
2020-04-29 03:00:00+00:00,0.012068345323741007
2020-04-29 04:00:00+00:00,0.0005935251798561152
2020-04-29 05:00:00+00:00,0.0025719424460431653
2020-04-29 06:00:00+00:00,0.0
2020-04-29 07:00:00+00:00,0.0
2020-04-29 08:00:00+00:00,0.0
2020-04-29 09:00:00+00:00,0.0
2020-04-29 10:00:00+00:00,0.0
2020-04-29 11:00:00+00:00,0.0
2020-04-29 12:00:00+00:00,0.0
2020-04-29 13:00:00+00:00,0.0
2020-04-29 14:00:00+00:00,0.0
2020-04-29 15:00:00+00:00,0.0011870503597122303
2020-04-29 16:00:00+00:00,0.014244604316546762
2020-04-29 17:00:00+00:00,0.08487410071942446
2020-04-29 18:00:00+00:00,0.05658273381294964
2020-04-29 19:00:00+00:00,0.03640287769784173
2020-04-29 20:00:00+00:00,0.022949640287769784
2020-04-29 21:00:00+00:00,0.004154676258992806
2020-04-29 22:00:00+00:00,0.031654676258992806
2020-04-29 23:00:00+00:00,0.052032374100719425
2020-04-30 00:00:00+00:00,0.04550359712230216
2020-04-30 01:00:00+00:00,0.0021762589928057555
2020-04-30 02:00:00+00:00,0.0027697841726618704
2020-04-30 03:00:00+00:00,0.014640287769784172
2020-04-30 04:00:00+00:00,0.02275179856115108
2020-04-30 05:00:00+00:00,0.005935251798561151
2020-04-30 06:00:00+00:00,0.00019784172661870504
2020-04-30 07:00:00+00:00,0.0017805755395683453
2020-04-30 08:00:00+00:00,0.011079136690647482
2020-04-30 09:00:00+00:00,0.036007194244604315
2020-04-30 10:00:00+00:00,0.08724820143884893
2020-04-30 11:00:00+00:00,0.15866906474820144
2020-04-30 12:00:00+00:00,0.10169064748201438
2020-04-30 13:00:00+00:00,0.2279136690647482
2020-04-30 14:00:00+00:00,0.12305755395683453
2020-04-30 15:00:00+00:00,0.16776978417266186
2020-04-30 16:00:00+00:00,0.08447841726618704
2020-04-30 17:00:00+00:00,0.057967625899280575
2020-04-30 18:00:00+00:00,0.062320143884892085
2020-04-30 19:00:00+00:00,0.07142086330935252
2020-04-30 20:00:00+00:00,0.04233812949640288
2020-04-30 21:00:00+00:00,0.08487410071942446
2020-04-30 22:00:00+00:00,0.08032374100719425
2020-04-30 23:00:00+00:00,0.08131294964028778
2020-05-01 00:00:00+00:00,0.18359712230215827
2020-05-01 01:00:00+00:00,0.3268345323741007
2020-05-01 02:00:00+00:00,0.12839928057553956
2020-05-01 03:00:00+00:00,0.0828956834532374
2020-05-01 04:00:00+00:00,0.13215827338129496
2020-05-01 05:00:00+00:00,0.08705035971223021
2020-05-01 06:00:00+00:00,0.08507194244604317
2020-05-01 07:00:00+00:00,0.15748201438848922
2020-05-01 08:00:00+00:00,0.12266187050359713
2020-05-01 09:00:00+00:00,0.07953237410071942
2020-05-01 10:00:00+00:00,0.06014388489208633
2020-05-01 11:00:00+00:00,0.10406474820143885
2020-05-01 12:00:00+00:00,0.05005395683453238
2020-05-01 13:00:00+00:00,0.0
2020-05-01 14:00:00+00:00,0.055
2020-05-01 15:00:00+00:00,0.06350719424460431
2020-05-01 16:00:00+00:00,0.007122302158273381
2020-05-01 17:00:00+00:00,0.0027697841726618704
2020-05-01 18:00:00+00:00,0.06410071942446043
2020-05-01 19:00:00+00:00,0.003363309352517986
2020-05-01 20:00:00+00:00,0.0745863309352518
2020-05-01 21:00:00+00:00,0.0664748201438849
2020-05-01 22:00:00+00:00,0.0943705035971223
2020-05-01 23:00:00+00:00,0.16242805755395684
2020-05-02 00:00:00+00:00,0.06687050359712231
2020-05-02 01:00:00+00:00,0.15926258992805756
2020-05-02 02:00:00+00:00,0.10149280575539568
2020-05-02 03:00:00+00:00,0.05262589928057554
2020-05-02 04:00:00+00:00,0.033435251798561154
2020-05-02 05:00:00+00:00,0.03976618705035971
2020-05-02 06:00:00+00:00,0.021366906474820143
2020-05-02 07:00:00+00:00,0.03739208633093525
2020-05-02 08:00:00+00:00,0.04372302158273381
2020-05-02 09:00:00+00:00,0.07913669064748201
2020-05-02 10:00:00+00:00,0.1382913669064748
2020-05-02 11:00:00+00:00,0.23721223021582732
2020-05-02 12:00:00+00:00,0.12464028776978417
2020-05-02 13:00:00+00:00,0.04589928057553957
2020-05-02 14:00:00+00:00,0.4285251798561151
2020-05-02 15:00:00+00:00,0.18973021582733812
2020-05-02 16:00:00+00:00,0.05757194244604317
2020-05-02 17:00:00+00:00,0.04055755395683453
2020-05-02 18:00:00+00:00,0.006330935251798561
2020-05-02 19:00:00+00:00,0.056384892086330934
2020-05-02 20:00:00+00:00,0.09674460431654676
2020-05-02 21:00:00+00:00,0.1491726618705036
2020-05-02 22:00:00+00:00,0.1218705035971223
2020-05-02 23:00:00+00:00,0.10544964028776978
2020-05-03 00:00:00+00:00,0.1448201438848921
2020-05-03 01:00:00+00:00,0.12008992805755396
2020-05-03 02:00:00+00:00,0.07913669064748201
2020-05-03 03:00:00+00:00,0.039568345323741004
2020-05-03 04:00:00+00:00,0.02987410071942446
2020-05-03 05:00:00+00:00,0.12048561151079136
2020-05-03 06:00:00+00:00,0.10446043165467626
2020-05-03 07:00:00+00:00,0.16697841726618706
2020-05-03 08:00:00+00:00,0.19823741007194245
2020-05-03 09:00:00+00:00,0.0
2020-05-03 10:00:00+00:00,0.0
2020-05-03 11:00:00+00:00,0.0
2020-05-03 12:00:00+00:00,0.0
2020-05-03 13:00:00+00:00,0.05519784172661871
2020-05-03 14:00:00+00:00,0.10960431654676259
2020-05-03 15:00:00+00:00,0.07043165467625899
2020-05-03 16:00:00+00:00,0.018201438848920864
2020-05-03 17:00:00+00:00,0.024928057553956835
2020-05-03 18:00:00+00:00,0.019388489208633095
2020-05-03 19:00:00+00:00,0.018201438848920864
2020-05-03 20:00:00+00:00,0.015431654676258993
2020-05-03 21:00:00+00:00,0.0025719424460431653
2020-05-03 22:00:00+00:00,0.0007913669064748202
2020-05-03 23:00:00+00:00,0.00019784172661870504
2020-05-04 00:00:00+00:00,0.0
2020-05-04 01:00:00+00:00,0.0005935251798561152
2020-05-04 02:00:00+00:00,0.0
2020-05-04 03:00:00+00:00,0.0027697841726618704
2020-05-04 04:00:00+00:00,0.0025719424460431653
2020-05-04 05:00:00+00:00,0.0
2020-05-04 06:00:00+00:00,0.0
2020-05-04 07:00:00+00:00,0.0
2020-05-04 08:00:00+00:00,0.0011870503597122303
2020-05-04 09:00:00+00:00,0.00019784172661870504
2020-05-04 10:00:00+00:00,0.018794964028776978
2020-05-04 11:00:00+00:00,0.04392086330935252
2020-05-04 12:00:00+00:00,0.09595323741007195
2020-05-04 13:00:00+00:00,0.10287769784172662
2020-05-04 14:00:00+00:00,0.03778776978417266
2020-05-04 15:00:00+00:00,0.0003956834532374101
2020-05-04 16:00:00+00:00,0.0
2020-05-04 17:00:00+00:00,0.0005935251798561152
2020-05-04 18:00:00+00:00,0.008705035971223022
2020-05-04 19:00:00+00:00,0.11949640287769785
2020-05-04 20:00:00+00:00,0.034226618705035974
2020-05-04 21:00:00+00:00,0.04748201438848921
2020-05-04 22:00:00+00:00,0.06113309352517986
2020-05-04 23:00:00+00:00,0.15609712230215828
2020-05-05 00:00:00+00:00,0.17983812949640288
2020-05-05 01:00:00+00:00,0.20496402877697842
2020-05-05 02:00:00+00:00,0.14383093525179855
2020-05-05 03:00:00+00:00,0.12365107913669064
2020-05-05 04:00:00+00:00,0.028884892086330934
2020-05-05 05:00:00+00:00,0.0
2020-05-05 06:00:00+00:00,0.0
2020-05-05 07:00:00+00:00,0.0
2020-05-05 08:00:00+00:00,0.0
2020-05-05 09:00:00+00:00,0.0
2020-05-05 10:00:00+00:00,0.0
2020-05-05 11:00:00+00:00,0.0
2020-05-05 12:00:00+00:00,0.0
2020-05-05 13:00:00+00:00,0.02987410071942446
2020-05-05 14:00:00+00:00,0.09219424460431655
2020-05-05 15:00:00+00:00,0.1612410071942446
2020-05-05 16:00:00+00:00,0.21307553956834532
2020-05-05 17:00:00+00:00,0.16262589928057555
2020-05-05 18:00:00+00:00,0.18933453237410072
2020-05-05 19:00:00+00:00,0.0862589928057554
2020-05-05 20:00:00+00:00,0.06924460431654676
2020-05-05 21:00:00+00:00,0.10525179856115108
2020-05-05 22:00:00+00:00,0.14798561151079137
2020-05-05 23:00:00+00:00,0.13196043165467625
2020-05-06 00:00:00+00:00,0.17508992805755397
2020-05-06 01:00:00+00:00,0.19348920863309352
2020-05-06 02:00:00+00:00,0.2037769784172662
2020-05-06 03:00:00+00:00,0.1572841726618705
2020-05-06 04:00:00+00:00,0.027302158273381293
2020-05-06 05:00:00+00:00,0.0
2020-05-06 06:00:00+00:00,0.0
2020-05-06 07:00:00+00:00,0.0
2020-05-06 08:00:00+00:00,0.0
2020-05-06 09:00:00+00:00,0.0
2020-05-06 10:00:00+00:00,0.0
2020-05-06 11:00:00+00:00,0.0
2020-05-06 12:00:00+00:00,0.05974820143884892
2020-05-06 13:00:00+00:00,0.0
2020-05-06 14:00:00+00:00,0.0
2020-05-06 15:00:00+00:00,0.05321942446043165
2020-05-06 16:00:00+00:00,0.2243525179856115
2020-05-06 17:00:00+00:00,0.25600719424460433
2020-05-06 18:00:00+00:00,0.13473021582733813
2020-05-06 19:00:00+00:00,0.16242805755395684
2020-05-06 20:00:00+00:00,0.08368705035971223
2020-05-06 21:00:00+00:00,0.11890287769784173
2020-05-06 22:00:00+00:00,0.1847841726618705
2020-05-06 23:00:00+00:00,0.13631294964028776
2020-05-07 00:00:00+00:00,0.19032374100719424
2020-05-07 01:00:00+00:00,0.25264388489208633
2020-05-07 02:00:00+00:00,0.19843525179856114
2020-05-07 03:00:00+00:00,0.11672661870503596
2020-05-07 04:00:00+00:00,0.1651978417266187
2020-05-07 05:00:00+00:00,0.2643165467625899
2020-05-07 06:00:00+00:00,0.16005395683453238
2020-05-07 07:00:00+00:00,0.10861510791366906
2020-05-07 08:00:00+00:00,0.048471223021582736
2020-05-07 09:00:00+00:00,0.07537769784172661
2020-05-07 10:00:00+00:00,0.08467625899280576
2020-05-07 11:00:00+00:00,0.07241007194244604
2020-05-07 12:00:00+00:00,0.1020863309352518
2020-05-07 13:00:00+00:00,0.06588129496402878
2020-05-07 14:00:00+00:00,0.013848920863309352
2020-05-07 15:00:00+00:00,0.0019784172661870504
2020-05-07 16:00:00+00:00,0.0
2020-05-07 17:00:00+00:00,0.0
2020-05-07 18:00:00+00:00,0.0
2020-05-07 19:00:00+00:00,0.00019784172661870504
2020-05-07 20:00:00+00:00,0.05341726618705036
2020-05-07 21:00:00+00:00,0.09793165467625899
2020-05-07 22:00:00+00:00,0.0591546762589928
2020-05-07 23:00:00+00:00,0.013057553956834533
2020-05-08 00:00:00+00:00,0.022553956834532374
2020-05-08 01:00:00+00:00,0.014046762589928057
2020-05-08 02:00:00+00:00,0.019784172661870502
2020-05-08 03:00:00+00:00,0.0003956834532374101
2020-05-08 04:00:00+00:00,0.0
2020-05-08 05:00:00+00:00,0.0
2020-05-08 06:00:00+00:00,0.0
2020-05-08 07:00:00+00:00,0.0009892086330935252
2020-05-08 08:00:00+00:00,0.0031654676258992807
2020-05-08 09:00:00+00:00,0.024928057553956835
2020-05-08 10:00:00+00:00,0.06884892086330935
2020-05-08 11:00:00+00:00,0.04669064748201439
2020-05-08 12:00:00+00:00,0.17607913669064748
2020-05-08 13:00:00+00:00,0.13136690647482013
2020-05-08 14:00:00+00:00,0.062320143884892085
2020-05-08 15:00:00+00:00,0.036007194244604315
2020-05-08 16:00:00+00:00,0.042535971223021586
2020-05-08 17:00:00+00:00,0.09931654676258993
2020-05-08 18:00:00+00:00,0.08111510791366906
2020-05-08 19:00:00+00:00,0.06825539568345323
2020-05-08 20:00:00+00:00,0.010287769784172661
2020-05-08 21:00:00+00:00,0.0015827338129496403
2020-05-08 22:00:00+00:00,0.0
2020-05-08 23:00:00+00:00,0.0
2020-05-09 00:00:00+00:00,0.0
2020-05-09 01:00:00+00:00,0.0
2020-05-09 02:00:00+00:00,0.0
2020-05-09 03:00:00+00:00,0.0
2020-05-09 04:00:00+00:00,0.0
2020-05-09 05:00:00+00:00,0.0
2020-05-09 06:00:00+00:00,0.0
2020-05-09 07:00:00+00:00,0.0
2020-05-09 08:00:00+00:00,0.0
2020-05-09 09:00:00+00:00,0.0
2020-05-09 10:00:00+00:00,0.0
2020-05-09 11:00:00+00:00,0.0
2020-05-09 12:00:00+00:00,0.0
2020-05-09 13:00:00+00:00,0.0
2020-05-09 14:00:00+00:00,0.00019784172661870504
2020-05-09 15:00:00+00:00,0.00019784172661870504
2020-05-09 16:00:00+00:00,0.0015827338129496403
2020-05-09 17:00:00+00:00,0.0017805755395683453
2020-05-09 18:00:00+00:00,0.02196043165467626
2020-05-09 19:00:00+00:00,0.08408273381294964
2020-05-09 20:00:00+00:00,0.16084532374100718
2020-05-09 21:00:00+00:00,0.15491007194244605
2020-05-09 22:00:00+00:00,0.07775179856115108
2020-05-09 23:00:00+00:00,0.06766187050359712
2020-05-10 00:00:00+00:00,0.07419064748201439
2020-05-10 01:00:00+00:00,0.03580935251798561
2020-05-10 02:00:00+00:00,0.010287769784172661
2020-05-10 03:00:00+00:00,0.012464028776978418
2020-05-10 04:00:00+00:00,0.004352517985611511
2020-05-10 05:00:00+00:00,0.003363309352517986
2020-05-10 06:00:00+00:00,0.0
2020-05-10 07:00:00+00:00,0.015431654676258993
2020-05-10 08:00:00+00:00,0.04055755395683453
2020-05-10 09:00:00+00:00,0.0
2020-05-10 10:00:00+00:00,0.0
2020-05-10 11:00:00+00:00,0.011276978417266187
2020-05-10 12:00:00+00:00,0.023543165467625898
2020-05-10 13:00:00+00:00,0.0013848920863309352
2020-05-10 14:00:00+00:00,0.006924460431654676
2020-05-10 15:00:00+00:00,0.0
2020-05-10 16:00:00+00:00,0.008111510791366907
2020-05-10 17:00:00+00:00,0.21742805755395683
2020-05-10 18:00:00+00:00,0.2589748201438849
2020-05-10 19:00:00+00:00,0.05618705035971223
2020-05-10 20:00:00+00:00,0.009298561151079137
2020-05-10 21:00:00+00:00,0.0
2020-05-10 22:00:00+00:00,0.0
2020-05-10 23:00:00+00:00,0.041151079136690645
2020-05-11 00:00:00+00:00,0.33870503597122303
2020-05-11 01:00:00+00:00,0.431294964028777
2020-05-11 02:00:00+00:00,0.0
2020-05-11 03:00:00+00:00,0.2625359712230216
2020-05-11 04:00:00+00:00,0.4358453237410072
2020-05-11 05:00:00+00:00,0.36323741007194243
2020-05-11 06:00:00+00:00,0.35967625899280575
2020-05-11 07:00:00+00:00,0.36798561151079134
2020-05-11 08:00:00+00:00,0.374910071942446
2020-05-11 09:00:00+00:00,0.33514388489208635
2020-05-11 10:00:00+00:00,0.37985611510791367
2020-05-11 11:00:00+00:00,0.5225
2020-05-11 12:00:00+00:00,0.5199280575539569
2020-05-11 13:00:00+00:00,0.4006294964028777
2020-05-11 14:00:00+00:00,0.580863309352518
2020-05-11 15:00:00+00:00,0.49678057553956834
2020-05-11 16:00:00+00:00,0.3369244604316547
2020-05-11 17:00:00+00:00,0.12483812949640288
2020-05-11 18:00:00+00:00,0.06548561151079137
2020-05-11 19:00:00+00:00,0.09931654676258993
2020-05-11 20:00:00+00:00,0.10307553956834532
2020-05-11 21:00:00+00:00,0.11494604316546762
2020-05-11 22:00:00+00:00,0.1179136690647482
2020-05-11 23:00:00+00:00,0.18517985611510793
2020-05-12 00:00:00+00:00,0.2162410071942446
2020-05-12 01:00:00+00:00,0.18992805755395684
2020-05-12 02:00:00+00:00,0.07636690647482014
2020-05-12 03:00:00+00:00,0.04154676258992806
2020-05-12 04:00:00+00:00,0.07775179856115108
2020-05-12 05:00:00+00:00,0.008507194244604317
2020-05-12 06:00:00+00:00,0.010287769784172661
2020-05-12 07:00:00+00:00,0.04214028776978417
2020-05-12 08:00:00+00:00,0.13433453237410073
2020-05-12 09:00:00+00:00,0.14284172661870503
2020-05-12 10:00:00+00:00,0.20219424460431654
2020-05-12 11:00:00+00:00,0.16776978417266186
2020-05-12 12:00:00+00:00,0.3104136690647482
2020-05-12 13:00:00+00:00,0.09931654676258993
2020-05-12 14:00:00+00:00,0.2156474820143885
2020-05-12 15:00:00+00:00,0.16935251798561152
2020-05-12 16:00:00+00:00,0.1762769784172662
2020-05-12 17:00:00+00:00,0.1369064748201439
2020-05-12 18:00:00+00:00,0.07656474820143885
2020-05-12 19:00:00+00:00,0.09496402877697842
2020-05-12 20:00:00+00:00,0.1264208633093525
2020-05-12 21:00:00+00:00,0.09199640287769784
2020-05-12 22:00:00+00:00,0.1218705035971223
2020-05-12 23:00:00+00:00,0.21366906474820144
2020-05-13 00:00:00+00:00,0.16183453237410073
2020-05-13 01:00:00+00:00,0.10248201438848921
2020-05-13 02:00:00+00:00,0.07537769784172661
2020-05-13 03:00:00+00:00,0.051241007194244605
2020-05-13 04:00:00+00:00,0.08863309352517985
2020-05-13 05:00:00+00:00,0.07517985611510791
2020-05-13 06:00:00+00:00,0.04886690647482014
2020-05-13 07:00:00+00:00,0.009892086330935251
2020-05-13 08:00:00+00:00,0.05025179856115108
2020-05-13 09:00:00+00:00,0.03976618705035971
2020-05-13 10:00:00+00:00,0.02196043165467626
2020-05-13 11:00:00+00:00,0.026906474820143887
2020-05-13 12:00:00+00:00,0.011672661870503597
2020-05-13 13:00:00+00:00,0.0037589928057553956
2020-05-13 14:00:00+00:00,0.0
2020-05-13 15:00:00+00:00,0.0
2020-05-13 16:00:00+00:00,0.0
2020-05-13 17:00:00+00:00,0.0
2020-05-13 18:00:00+00:00,0.012661870503597123
2020-05-13 19:00:00+00:00,0.05836330935251798
2020-05-13 20:00:00+00:00,0.031061151079136692
2020-05-13 21:00:00+00:00,0.009298561151079137
2020-05-13 22:00:00+00:00,0.020575539568345323
2020-05-13 23:00:00+00:00,0.03996402877697842
2020-05-14 00:00:00+00:00,0.030467625899280575
2020-05-14 01:00:00+00:00,0.04748201438848921
2020-05-14 02:00:00+00:00,0.08329136690647482
2020-05-14 03:00:00+00:00,0.08329136690647482
2020-05-14 04:00:00+00:00,0.06706834532374101
2020-05-14 05:00:00+00:00,0.05381294964028777
2020-05-14 06:00:00+00:00,0.052823741007194246
2020-05-14 07:00:00+00:00,0.06251798561151078
2020-05-14 08:00:00+00:00,0.029280575539568345
2020-05-14 09:00:00+00:00,0.005539568345323741
2020-05-14 10:00:00+00:00,0.0029676258992805756
2020-05-14 11:00:00+00:00,0.028884892086330934
2020-05-14 12:00:00+00:00,0.04431654676258993
2020-05-14 13:00:00+00:00,0.11534172661870504
2020-05-14 14:00:00+00:00,0.09140287769784172
2020-05-14 15:00:00+00:00,0.030071942446043165
2020-05-14 16:00:00+00:00,0.04589928057553957
2020-05-14 17:00:00+00:00,0.08230215827338129
2020-05-14 18:00:00+00:00,0.09298561151079136
2020-05-14 19:00:00+00:00,0.1291906474820144
2020-05-14 20:00:00+00:00,0.08131294964028778
2020-05-14 21:00:00+00:00,0.038579136690647484
2020-05-14 22:00:00+00:00,0.004748201438848921
2020-05-14 23:00:00+00:00,0.0
2020-05-15 00:00:00+00:00,0.0
2020-05-15 01:00:00+00:00,0.0
2020-05-15 02:00:00+00:00,0.0
2020-05-15 03:00:00+00:00,0.0
2020-05-15 04:00:00+00:00,0.0
2020-05-15 05:00:00+00:00,0.0
2020-05-15 06:00:00+00:00,0.0
2020-05-15 07:00:00+00:00,0.0
2020-05-15 08:00:00+00:00,0.0027697841726618704
2020-05-15 09:00:00+00:00,0.02908273381294964
2020-05-15 10:00:00+00:00,0.020575539568345323
2020-05-15 11:00:00+00:00,0.03303956834532374
2020-05-15 12:00:00+00:00,0.07775179856115108
2020-05-15 13:00:00+00:00,0.11158273381294964
2020-05-15 14:00:00+00:00,0.1487769784172662
2020-05-15 15:00:00+00:00,0.17489208633093525
2020-05-15 16:00:00+00:00,0.13631294964028776
2020-05-15 17:00:00+00:00,0.19428057553956835
2020-05-15 18:00:00+00:00,0.3141726618705036
2020-05-15 19:00:00+00:00,0.1539208633093525
2020-05-15 20:00:00+00:00,0.11534172661870504
2020-05-15 21:00:00+00:00,0.16717625899280575
2020-05-15 22:00:00+00:00,0.20080935251798562
2020-05-15 23:00:00+00:00,0.21742805755395683
2020-05-16 00:00:00+00:00,0.17192446043165469
2020-05-16 01:00:00+00:00,0.13987410071942447
2020-05-16 02:00:00+00:00,0.1651978417266187
2020-05-16 03:00:00+00:00,0.1137589928057554
2020-05-16 04:00:00+00:00,0.14244604316546763
2020-05-16 05:00:00+00:00,0.2006115107913669
2020-05-16 06:00:00+00:00,0.21802158273381295
2020-05-16 07:00:00+00:00,0.19803956834532374
2020-05-16 08:00:00+00:00,0.20654676258992805
2020-05-16 09:00:00+00:00,0.15649280575539568
2020-05-16 10:00:00+00:00,0.15095323741007194
2020-05-16 11:00:00+00:00,0.14046762589928058
2020-05-16 12:00:00+00:00,0.1410611510791367
2020-05-16 13:00:00+00:00,0.18379496402877699
2020-05-16 14:00:00+00:00,0.19388489208633095
2020-05-16 15:00:00+00:00,0.16084532374100718
2020-05-16 16:00:00+00:00,0.11613309352517985
2020-05-16 17:00:00+00:00,0.0354136690647482
2020-05-16 18:00:00+00:00,0.008309352517985612
2020-05-16 19:00:00+00:00,0.0826978417266187
2020-05-16 20:00:00+00:00,0.13374100719424462
2020-05-16 21:00:00+00:00,0.19091726618705035
2020-05-16 22:00:00+00:00,0.19982014388489208
2020-05-16 23:00:00+00:00,0.19131294964028778
2020-05-17 00:00:00+00:00,0.050449640287769784
2020-05-17 01:00:00+00:00,0.0023741007194244606
2020-05-17 02:00:00+00:00,0.12523381294964028
2020-05-17 03:00:00+00:00,0.06766187050359712
2020-05-17 04:00:00+00:00,0.1139568345323741
2020-05-17 05:00:00+00:00,0.08111510791366906
2020-05-17 06:00:00+00:00,0.15926258992805756
2020-05-17 07:00:00+00:00,0.1295863309352518
2020-05-17 08:00:00+00:00,0.11712230215827338
2020-05-17 09:00:00+00:00,0.1695503597122302
2020-05-17 10:00:00+00:00,0.1614388489208633
2020-05-17 11:00:00+00:00,0.22356115107913668
2020-05-17 12:00:00+00:00,0.20892086330935253
2020-05-17 13:00:00+00:00,0.19705035971223023
2020-05-17 14:00:00+00:00,0.15609712230215828
2020-05-17 15:00:00+00:00,0.21386690647482015
2020-05-17 16:00:00+00:00,0.2114928057553957
2020-05-17 17:00:00+00:00,0.1525359712230216
2020-05-17 18:00:00+00:00,0.11158273381294964
2020-05-17 19:00:00+00:00,0.17034172661870503
2020-05-17 20:00:00+00:00,0.2550179856115108
2020-05-17 21:00:00+00:00,0.3070503597122302
2020-05-17 22:00:00+00:00,0.30685251798561153
2020-05-17 23:00:00+00:00,0.25462230215827336
2020-05-18 00:00:00+00:00,0.22633093525179857
2020-05-18 01:00:00+00:00,0.21643884892086332
2020-05-18 02:00:00+00:00,0.22514388489208634
2020-05-18 03:00:00+00:00,0.15471223021582733
2020-05-18 04:00:00+00:00,0.02077338129496403
2020-05-18 05:00:00+00:00,0.0
2020-05-18 06:00:00+00:00,0.0
2020-05-18 07:00:00+00:00,0.0
2020-05-18 08:00:00+00:00,0.0
2020-05-18 09:00:00+00:00,0.0
2020-05-18 10:00:00+00:00,0.0
2020-05-18 11:00:00+00:00,0.0
2020-05-18 12:00:00+00:00,0.0
2020-05-18 13:00:00+00:00,0.0
2020-05-18 14:00:00+00:00,0.0009892086330935252
2020-05-18 15:00:00+00:00,0.03660071942446043
2020-05-18 16:00:00+00:00,0.041942446043165466
2020-05-18 17:00:00+00:00,0.031654676258992806
2020-05-18 18:00:00+00:00,0.013848920863309352
2020-05-18 19:00:00+00:00,0.0
2020-05-18 20:00:00+00:00,0.00019784172661870504
2020-05-18 21:00:00+00:00,0.0021762589928057555
2020-05-18 22:00:00+00:00,0.0003956834532374101
2020-05-18 23:00:00+00:00,0.03660071942446043
2020-05-19 00:00:00+00:00,0.0781474820143885
2020-05-19 01:00:00+00:00,0.07755395683453238
2020-05-19 02:00:00+00:00,0.06627697841726618
2020-05-19 03:00:00+00:00,0.06805755395683454
2020-05-19 04:00:00+00:00,0.012266187050359713
2020-05-19 05:00:00+00:00,0.0
2020-05-19 06:00:00+00:00,0.0
2020-05-19 07:00:00+00:00,0.0
2020-05-19 08:00:00+00:00,0.0
2020-05-19 09:00:00+00:00,0.0
2020-05-19 10:00:00+00:00,0.0
