time,power.ihlow_2.angle100.obs.era5.h
2019-05-31 01:00:00+00:00,0.4823652091992803
2019-05-31 02:00:00+00:00,0.5117584284392679
2019-05-31 03:00:00+00:00,0.5259736074765419
2019-05-31 04:00:00+00:00,0.5065672110336762
2019-05-31 05:00:00+00:00,0.4998771013962177
2019-05-31 06:00:00+00:00,0.4759341571721875
2019-05-31 07:00:00+00:00,0.3536878500654727
2019-05-31 08:00:00+00:00,0.3397375833263589
2019-05-31 09:00:00+00:00,0.4044749598727092
2019-05-31 10:00:00+00:00,0.3156744580052124
2019-05-31 11:00:00+00:00,0.3048425727044924
2019-05-31 12:00:00+00:00,0.276189700776578
2019-05-31 13:00:00+00:00,0.179476726107033
2019-05-31 14:00:00+00:00,0.0330708009076651
2019-05-31 15:00:00+00:00,-0.129174753487066
2019-05-31 16:00:00+00:00,-0.2352767861612325
2019-05-31 17:00:00+00:00,-0.2283157609959321
2019-05-31 18:00:00+00:00,-0.1208874648993696
2019-05-31 19:00:00+00:00,0.0642926903560642
2019-05-31 20:00:00+00:00,0.2524691969611992
2019-05-31 21:00:00+00:00,0.462484315333244
2019-05-31 22:00:00+00:00,0.800326175761046
2019-05-31 23:00:00+00:00,0.923173112864297
2019-06-01 00:00:00+00:00,0.9166720690174625
2019-06-01 01:00:00+00:00,0.8575760295988826
2019-06-01 02:00:00+00:00,0.8412746321799497
2019-06-01 03:00:00+00:00,0.8358015826221561
2019-06-01 04:00:00+00:00,0.8024012661413618
2019-06-01 05:00:00+00:00,0.7940226716839991
2019-06-01 06:00:00+00:00,0.7672874697981634
2019-06-01 07:00:00+00:00,0.6810801507223767
2019-06-01 08:00:00+00:00,0.4880589000175453
2019-06-01 09:00:00+00:00,0.4065050164721833
2019-06-01 10:00:00+00:00,0.2506890412963083
2019-06-01 11:00:00+00:00,0.0648174192188451
2019-06-01 12:00:00+00:00,-0.1540299341703132
2019-06-01 13:00:00+00:00,-0.3826929476092562
2019-06-01 14:00:00+00:00,-0.5895998569017717
2019-06-01 15:00:00+00:00,-0.8292555467260098
2019-06-01 16:00:00+00:00,-1.093197187523531
2019-06-01 17:00:00+00:00,-1.3380342312484728
2019-06-01 18:00:00+00:00,-1.6302583766815482
2019-06-01 19:00:00+00:00,-2.038749762407468
2019-06-01 20:00:00+00:00,-2.5231130107021507
2019-06-01 21:00:00+00:00,-2.8921093333406795
2019-06-01 22:00:00+00:00,3.115154315651975
2019-06-01 23:00:00+00:00,2.8227867019162614
2019-06-02 00:00:00+00:00,2.614738195118981
2019-06-02 01:00:00+00:00,2.4746084189390998
2019-06-02 02:00:00+00:00,2.4035559980326973
2019-06-02 03:00:00+00:00,2.3492591713503037
2019-06-02 04:00:00+00:00,2.3035100800298447
2019-06-02 05:00:00+00:00,2.219599215994244
2019-06-02 06:00:00+00:00,2.120358111280946
2019-06-02 07:00:00+00:00,2.0638593034276758
2019-06-02 08:00:00+00:00,2.0175951481419667
2019-06-02 09:00:00+00:00,1.9623796481021647
2019-06-02 10:00:00+00:00,1.822754311876319
2019-06-02 11:00:00+00:00,1.4837493698755042
2019-06-02 12:00:00+00:00,1.3003241563570485
2019-06-02 13:00:00+00:00,1.1158012589623063
2019-06-02 14:00:00+00:00,1.0020217129846287
2019-06-02 15:00:00+00:00,0.9668264959947538
2019-06-02 16:00:00+00:00,1.033010238413976
2019-06-02 17:00:00+00:00,1.1937283330113275
2019-06-02 18:00:00+00:00,1.570570242256433
2019-06-02 19:00:00+00:00,1.850891933624553
2019-06-02 20:00:00+00:00,1.7138180046239726
2019-06-02 21:00:00+00:00,1.4712732782726752
2019-06-02 22:00:00+00:00,1.0694445106805062
2019-06-02 23:00:00+00:00,0.3902446771345595
2019-06-03 00:00:00+00:00,0.189947842413406
2019-06-03 01:00:00+00:00,0.4454934139825122
2019-06-03 02:00:00+00:00,0.8844547027422494
2019-06-03 03:00:00+00:00,1.0617704045236047
2019-06-03 04:00:00+00:00,0.8525727990481394
2019-06-03 05:00:00+00:00,0.8070195720196834
2019-06-03 06:00:00+00:00,0.6505054222831482
2019-06-03 07:00:00+00:00,0.4767137833353982
2019-06-03 08:00:00+00:00,0.4910110419324796
2019-06-03 09:00:00+00:00,0.4638806394452579
2019-06-03 10:00:00+00:00,0.3137818954685393
2019-06-03 11:00:00+00:00,0.1691741633730413
2019-06-03 12:00:00+00:00,-0.0227680441055634
2019-06-03 13:00:00+00:00,-0.0960312431419335
2019-06-03 14:00:00+00:00,-0.2558999216143556
2019-06-03 15:00:00+00:00,-0.285433891945224
2019-06-03 16:00:00+00:00,-0.3096625764903784
2019-06-03 17:00:00+00:00,-0.4595722026563458
2019-06-03 18:00:00+00:00,-0.7667041163952439
2019-06-03 19:00:00+00:00,-0.949553043867617
2019-06-03 20:00:00+00:00,-1.1875224877432342
2019-06-03 21:00:00+00:00,-1.316576684155336
2019-06-03 22:00:00+00:00,-2.4386039108709894
2019-06-03 23:00:00+00:00,2.952781855260963
2019-06-04 00:00:00+00:00,2.595885639572251
2019-06-04 01:00:00+00:00,2.4407546516422665
2019-06-04 02:00:00+00:00,2.4013234023701564
2019-06-04 03:00:00+00:00,2.3468490991477404
2019-06-04 04:00:00+00:00,2.297133123511878
2019-06-04 05:00:00+00:00,2.2236514394863907
2019-06-04 06:00:00+00:00,2.261067991257796
2019-06-04 07:00:00+00:00,2.246379742554846
2019-06-04 08:00:00+00:00,2.126252730989937
2019-06-04 09:00:00+00:00,2.033895847371043
2019-06-04 10:00:00+00:00,1.716856685934534
2019-06-04 11:00:00+00:00,1.4349840480959963
2019-06-04 12:00:00+00:00,1.6534409172556297
2019-06-04 13:00:00+00:00,1.716091974476872
2019-06-04 14:00:00+00:00,1.9385148797234368
2019-06-04 15:00:00+00:00,2.2736654631611115
2019-06-04 16:00:00+00:00,2.389409265744405
2019-06-04 17:00:00+00:00,2.6922930213461083
2019-06-04 18:00:00+00:00,2.746998366081836
2019-06-04 19:00:00+00:00,2.7570392460377717
2019-06-04 20:00:00+00:00,2.750121732456468
2019-06-04 21:00:00+00:00,2.699453202734465
2019-06-04 22:00:00+00:00,2.3940631597049844
2019-06-04 23:00:00+00:00,1.87837450528602
2019-06-05 00:00:00+00:00,1.773140671155912
2019-06-05 01:00:00+00:00,1.6491997235708598
2019-06-05 02:00:00+00:00,1.2262486667143475
2019-06-05 03:00:00+00:00,0.9616377798716056
2019-06-05 04:00:00+00:00,0.8314978084983286
2019-06-05 05:00:00+00:00,0.7219355346632861
2019-06-05 06:00:00+00:00,0.5794925561185769
2019-06-05 07:00:00+00:00,0.5145112014460876
2019-06-05 08:00:00+00:00,0.4394387366870071
2019-06-05 09:00:00+00:00,0.2734576672109985
2019-06-05 10:00:00+00:00,0.4305564648265482
2019-06-05 11:00:00+00:00,2.508691672618184
2019-06-05 12:00:00+00:00,2.66761904074693
2019-06-05 13:00:00+00:00,-2.969481360716365
2019-06-05 14:00:00+00:00,-2.4565772675428224
2019-06-05 15:00:00+00:00,-2.2320407334624126
2019-06-05 16:00:00+00:00,-2.2092427002941304
2019-06-05 17:00:00+00:00,-2.197758035169695
2019-06-05 18:00:00+00:00,-2.278227611781676
2019-06-05 19:00:00+00:00,-2.36565676557961
2019-06-05 20:00:00+00:00,-2.417014423938857
2019-06-05 21:00:00+00:00,-2.5675088134941464
2019-06-05 22:00:00+00:00,-2.671579895250169
2019-06-05 23:00:00+00:00,-3.0984668655282737
2019-06-06 00:00:00+00:00,2.488960382684
2019-06-06 01:00:00+00:00,1.4886862579432438
2019-06-06 02:00:00+00:00,1.2037570981386476
2019-06-06 03:00:00+00:00,1.584011620911153
2019-06-06 04:00:00+00:00,1.5509758758060777
2019-06-06 05:00:00+00:00,1.3818556519982848
2019-06-06 06:00:00+00:00,0.9323327248465206
2019-06-06 07:00:00+00:00,0.5615066533666704
2019-06-06 08:00:00+00:00,0.4254992461785251
2019-06-06 09:00:00+00:00,0.4304706717978532
2019-06-06 10:00:00+00:00,0.3138738120233965
2019-06-06 11:00:00+00:00,0.2520884778974637
2019-06-06 12:00:00+00:00,0.1983388653554001
2019-06-06 13:00:00+00:00,0.0742955522847059
2019-06-06 14:00:00+00:00,-0.0911404269170587
2019-06-06 15:00:00+00:00,-0.2216235750467495
2019-06-06 16:00:00+00:00,-0.3530687002911084
2019-06-06 17:00:00+00:00,-0.4454069394871574
2019-06-06 18:00:00+00:00,-0.5695354355475979
2019-06-06 19:00:00+00:00,-0.9122489598960418
2019-06-06 20:00:00+00:00,-1.358710205868288
2019-06-06 21:00:00+00:00,-2.729963835210336
2019-06-06 22:00:00+00:00,3.004585550635762
2019-06-06 23:00:00+00:00,2.7404768921715186
2019-06-07 00:00:00+00:00,2.583001096062423
2019-06-07 01:00:00+00:00,2.38229395652741
2019-06-07 02:00:00+00:00,2.3655730907985983
2019-06-07 03:00:00+00:00,2.524392080150095
2019-06-07 04:00:00+00:00,2.357183377563799
2019-06-07 05:00:00+00:00,2.30810546017508
2019-06-07 06:00:00+00:00,2.441674772330955
2019-06-07 07:00:00+00:00,2.587334451220806
2019-06-07 08:00:00+00:00,2.650874564262038
2019-06-07 09:00:00+00:00,2.713300274987663
2019-06-07 10:00:00+00:00,2.776671735856726
2019-06-07 11:00:00+00:00,2.734555435284733
2019-06-07 12:00:00+00:00,2.672545731165582
2019-06-07 13:00:00+00:00,2.5510885703239783
2019-06-07 14:00:00+00:00,2.622749853134533
2019-06-07 15:00:00+00:00,2.6248417871349523
2019-06-07 16:00:00+00:00,2.4463615887615253
2019-06-07 17:00:00+00:00,2.464449535258682
2019-06-07 18:00:00+00:00,2.202783634821703
2019-06-07 19:00:00+00:00,1.8377203970207707
2019-06-07 20:00:00+00:00,1.856665305245411
2019-06-07 21:00:00+00:00,1.7217064425907964
2019-06-07 22:00:00+00:00,1.4683739247537688
2019-06-07 23:00:00+00:00,1.569650826238453
2019-06-08 00:00:00+00:00,1.695596457409024
2019-06-08 01:00:00+00:00,1.6613820550852232
2019-06-08 02:00:00+00:00,1.604737844870676
2019-06-08 03:00:00+00:00,1.5408603289834268
2019-06-08 04:00:00+00:00,1.4951004861849422
2019-06-08 05:00:00+00:00,1.4226164851210743
2019-06-08 06:00:00+00:00,1.3660938226529211
2019-06-08 07:00:00+00:00,1.3174502991079984
2019-06-08 08:00:00+00:00,1.1544972841085226
2019-06-08 09:00:00+00:00,1.084924375830936
2019-06-08 10:00:00+00:00,1.2700314453239816
2019-06-08 11:00:00+00:00,1.2056000759642314
2019-06-08 12:00:00+00:00,1.1043407539831542
2019-06-08 13:00:00+00:00,1.0373838679470564
2019-06-08 14:00:00+00:00,1.0173330280470412
2019-06-08 15:00:00+00:00,0.9610219729479068
2019-06-08 16:00:00+00:00,1.097149326018155
2019-06-08 17:00:00+00:00,1.122317466967604
2019-06-08 18:00:00+00:00,0.9641093945154025
2019-06-08 19:00:00+00:00,0.944392067435711
2019-06-08 20:00:00+00:00,0.9353218911908554
2019-06-08 21:00:00+00:00,0.8903732448575354
2019-06-08 22:00:00+00:00,0.947968758556203
2019-06-08 23:00:00+00:00,0.8529436469922935
2019-06-09 00:00:00+00:00,0.7856781059089121
2019-06-09 01:00:00+00:00,0.7364347401648172
2019-06-09 02:00:00+00:00,0.7087362289173291
2019-06-09 03:00:00+00:00,0.709714596463078
2019-06-09 04:00:00+00:00,0.7542853865634291
2019-06-09 05:00:00+00:00,0.8872717209505246
2019-06-09 06:00:00+00:00,1.0323640844980844
2019-06-09 07:00:00+00:00,0.9516043200940189
2019-06-09 08:00:00+00:00,0.9238521555852997
2019-06-09 09:00:00+00:00,0.8840288479203453
2019-06-09 10:00:00+00:00,1.0227275234549102
2019-06-09 11:00:00+00:00,0.94146313386282
2019-06-09 12:00:00+00:00,0.7508837002613319
2019-06-09 13:00:00+00:00,0.6749505660303758
2019-06-09 14:00:00+00:00,0.4462297108690277
2019-06-09 15:00:00+00:00,-0.10691293038634
2019-06-09 16:00:00+00:00,-0.95976117331717
2019-06-09 17:00:00+00:00,-1.5712454645398617
2019-06-09 18:00:00+00:00,-1.911135514322908
2019-06-09 19:00:00+00:00,-2.082924601631725
2019-06-09 20:00:00+00:00,-2.192669614877986
2019-06-09 21:00:00+00:00,-2.2243157269820166
2019-06-09 22:00:00+00:00,-2.1959570409635214
2019-06-09 23:00:00+00:00,-2.2490630505209
2019-06-10 00:00:00+00:00,-2.353671288688921
2019-06-10 01:00:00+00:00,-2.383193109755415
2019-06-10 02:00:00+00:00,-2.3751842518733164
2019-06-10 03:00:00+00:00,-2.371715002682403
2019-06-10 04:00:00+00:00,-2.4218776026649684
2019-06-10 05:00:00+00:00,-2.388583244915916
2019-06-10 06:00:00+00:00,-2.352068214212266
2019-06-10 07:00:00+00:00,-2.4216132673346458
2019-06-10 08:00:00+00:00,-2.558248241958988
2019-06-10 09:00:00+00:00,-2.590261679665628
2019-06-10 10:00:00+00:00,-2.433660858249106
2019-06-10 11:00:00+00:00,-2.389378958311932
2019-06-10 12:00:00+00:00,-2.5287943222447287
2019-06-10 13:00:00+00:00,-2.556068302121058
2019-06-10 14:00:00+00:00,-2.610587559876116
2019-06-10 15:00:00+00:00,-2.748544524553586
2019-06-10 16:00:00+00:00,-2.8051026440234
2019-06-10 17:00:00+00:00,-2.6599596005763377
2019-06-10 18:00:00+00:00,-2.671486795199283
2019-06-10 19:00:00+00:00,-2.559833530525036
2019-06-10 20:00:00+00:00,-2.549970256122369
2019-06-10 21:00:00+00:00,-2.596216330552928
2019-06-10 22:00:00+00:00,-2.659802378954371
2019-06-10 23:00:00+00:00,-2.567967800142321
2019-06-11 00:00:00+00:00,-2.658302332061294
2019-06-11 01:00:00+00:00,-2.7527027729634894
2019-06-11 02:00:00+00:00,-2.733464245058378
2019-06-11 03:00:00+00:00,-2.905077380512201
2019-06-11 04:00:00+00:00,-2.8868669362683197
2019-06-11 05:00:00+00:00,-2.7836843244512703
2019-06-11 06:00:00+00:00,-2.875383700092764
2019-06-11 07:00:00+00:00,-3.107667365556257
2019-06-11 08:00:00+00:00,-3.066346569003949
2019-06-11 09:00:00+00:00,2.322385065430037
2019-06-11 10:00:00+00:00,1.127697648799084
2019-06-11 11:00:00+00:00,0.7537969048579923
2019-06-11 12:00:00+00:00,0.6303850451279991
2019-06-11 13:00:00+00:00,0.5630852496348866
2019-06-11 14:00:00+00:00,0.6231580829531191
2019-06-11 15:00:00+00:00,0.5775341457531702
2019-06-11 16:00:00+00:00,0.4176748113715151
2019-06-11 17:00:00+00:00,0.3970208797977631
2019-06-11 18:00:00+00:00,0.1973553321648957
2019-06-11 19:00:00+00:00,-0.3832904844133933
2019-06-11 20:00:00+00:00,-0.6062424984008019
2019-06-11 21:00:00+00:00,-0.8909399285095307
2019-06-11 22:00:00+00:00,-1.1595309575249917
2019-06-11 23:00:00+00:00,-1.2422961596888495
2019-06-12 00:00:00+00:00,-1.7741055006780195
2019-06-12 01:00:00+00:00,-2.140204758893277
2019-06-12 02:00:00+00:00,-1.977134334112948
2019-06-12 03:00:00+00:00,-2.107556319387323
2019-06-12 04:00:00+00:00,-2.142913034816674
2019-06-12 05:00:00+00:00,-2.254808323885331
2019-06-12 06:00:00+00:00,-2.223321717733626
2019-06-12 07:00:00+00:00,-2.110429427944582
2019-06-12 08:00:00+00:00,-2.201426102368165
2019-06-12 09:00:00+00:00,-2.2931259081059765
2019-06-12 10:00:00+00:00,-2.3533421511222823
2019-06-12 11:00:00+00:00,-2.3750484411096844
2019-06-12 12:00:00+00:00,-2.5677284264668114
2019-06-12 13:00:00+00:00,-2.615346989102333
2019-06-12 14:00:00+00:00,-2.67856836871491
2019-06-12 15:00:00+00:00,2.793943490975321
2019-06-12 16:00:00+00:00,2.038375593006537
2019-06-12 17:00:00+00:00,1.3366154050525212
2019-06-12 18:00:00+00:00,1.2101932145508962
2019-06-12 19:00:00+00:00,1.1994016632462634
2019-06-12 20:00:00+00:00,1.0693234360231043
2019-06-12 21:00:00+00:00,1.012722438107261
2019-06-12 22:00:00+00:00,1.0725211003633184
2019-06-12 23:00:00+00:00,1.0763196767970131
2019-06-13 00:00:00+00:00,1.1592643600063666
2019-06-13 01:00:00+00:00,1.4144117653289163
2019-06-13 02:00:00+00:00,1.5088494744869976
2019-06-13 03:00:00+00:00,1.5740357623487016
2019-06-13 04:00:00+00:00,1.5780237486046376
2019-06-13 05:00:00+00:00,1.5381769389486204
2019-06-13 06:00:00+00:00,1.569739907474367
2019-06-13 07:00:00+00:00,1.484402140396621
2019-06-13 08:00:00+00:00,1.329189231727118
2019-06-13 09:00:00+00:00,1.3273771528335303
2019-06-13 10:00:00+00:00,1.214689870184683
2019-06-13 11:00:00+00:00,1.238652281953003
2019-06-13 12:00:00+00:00,1.1911647430537502
2019-06-13 13:00:00+00:00,1.1736206433193797
2019-06-13 14:00:00+00:00,1.192998694752749
2019-06-13 15:00:00+00:00,1.218815658321751
2019-06-13 16:00:00+00:00,1.2226106391003535
2019-06-13 17:00:00+00:00,1.1601015862752375
2019-06-13 18:00:00+00:00,1.1792281137981535
2019-06-13 19:00:00+00:00,1.4166100893253644
2019-06-13 20:00:00+00:00,1.6595903565451977
2019-06-13 21:00:00+00:00,1.6090630992199375
2019-06-13 22:00:00+00:00,1.3652838321729674
2019-06-13 23:00:00+00:00,1.3557629041537869
2019-06-14 00:00:00+00:00,1.3887413050137238
2019-06-14 01:00:00+00:00,1.5254304558924527
2019-06-14 02:00:00+00:00,1.615545133878783
2019-06-14 03:00:00+00:00,1.728331285910048
2019-06-14 04:00:00+00:00,1.842101391243694
2019-06-14 05:00:00+00:00,1.8848667245898807
2019-06-14 06:00:00+00:00,1.9848095156723136
2019-06-14 07:00:00+00:00,2.05329633660209
2019-06-14 08:00:00+00:00,2.112275090794915
2019-06-14 09:00:00+00:00,2.306711125290206
2019-06-14 10:00:00+00:00,1.6502475537786214
2019-06-14 11:00:00+00:00,1.0304312684913757
2019-06-14 12:00:00+00:00,1.6304741679464168
2019-06-14 13:00:00+00:00,1.7906782741279237
2019-06-14 14:00:00+00:00,1.500307488116168
2019-06-14 15:00:00+00:00,1.2355515001304618
2019-06-14 16:00:00+00:00,1.8546364986481596
2019-06-14 17:00:00+00:00,3.063985801214276
2019-06-14 18:00:00+00:00,-2.624323348431415
2019-06-14 19:00:00+00:00,-2.6098638956345623
2019-06-14 20:00:00+00:00,-2.6768675049891906
2019-06-14 21:00:00+00:00,-2.7229874647863466
2019-06-14 22:00:00+00:00,-2.866407089708753
2019-06-14 23:00:00+00:00,-2.658557185540509
2019-06-15 00:00:00+00:00,-2.630861887293781
2019-06-15 01:00:00+00:00,-2.77371196263222
2019-06-15 02:00:00+00:00,-2.705971774094767
2019-06-15 03:00:00+00:00,-2.712515777045209
2019-06-15 04:00:00+00:00,-2.7622818656426285
2019-06-15 05:00:00+00:00,-2.7346779162190886
2019-06-15 06:00:00+00:00,-2.6932194186734297
2019-06-15 07:00:00+00:00,-2.6843506178983967
2019-06-15 08:00:00+00:00,-2.620776381083072
2019-06-15 09:00:00+00:00,-2.5940995538987317
2019-06-15 10:00:00+00:00,0.9223748781144184
2019-06-15 11:00:00+00:00,0.2242116348430811
2019-06-15 12:00:00+00:00,-0.2172568886744097
2019-06-15 13:00:00+00:00,-0.4158636067838603
2019-06-15 14:00:00+00:00,-0.4267793868001358
2019-06-15 15:00:00+00:00,-0.3248783838987231
2019-06-15 16:00:00+00:00,-0.2321229656081086
2019-06-15 17:00:00+00:00,-0.2086974470837709
2019-06-15 18:00:00+00:00,-0.1349428580217006
2019-06-15 19:00:00+00:00,-0.1746953109949692
2019-06-15 20:00:00+00:00,-0.2153363155625952
2019-06-15 21:00:00+00:00,-0.2670538178915989
2019-06-15 22:00:00+00:00,-0.1365441805277103
2019-06-15 23:00:00+00:00,0.1179360533812095
2019-06-16 00:00:00+00:00,0.9698958071230394
2019-06-16 01:00:00+00:00,1.2700836036267096
2019-06-16 02:00:00+00:00,1.3007780834329197
2019-06-16 03:00:00+00:00,1.2167785898447725
2019-06-16 04:00:00+00:00,1.2378432594814
2019-06-16 05:00:00+00:00,1.4261443571905392
2019-06-16 06:00:00+00:00,1.443026226860738
2019-06-16 07:00:00+00:00,1.289436580090995
2019-06-16 08:00:00+00:00,0.9556535282239224
2019-06-16 09:00:00+00:00,0.7565621483645488
2019-06-16 10:00:00+00:00,0.584072564210566
2019-06-16 11:00:00+00:00,0.3851659749540058
2019-06-16 12:00:00+00:00,-0.0271002668032314
2019-06-16 13:00:00+00:00,-0.4611708397559835
2019-06-16 14:00:00+00:00,-0.1871609141369685
2019-06-16 15:00:00+00:00,0.1502788494850489
2019-06-16 16:00:00+00:00,0.062707519945441
2019-06-16 17:00:00+00:00,-0.0604083049300233
2019-06-16 18:00:00+00:00,-0.1584457613598993
2019-06-16 19:00:00+00:00,-0.2916445800639749
2019-06-16 20:00:00+00:00,2.449989909383464
2019-06-16 21:00:00+00:00,2.060217580285409
2019-06-16 22:00:00+00:00,2.169250203706832
2019-06-16 23:00:00+00:00,1.976430769287936
2019-06-17 00:00:00+00:00,1.7290402541735226
2019-06-17 01:00:00+00:00,1.5906992023328457
2019-06-17 02:00:00+00:00,1.505778340188889
2019-06-17 03:00:00+00:00,1.429351714523331
2019-06-17 04:00:00+00:00,1.3086703545130378
2019-06-17 05:00:00+00:00,1.208925064562396
2019-06-17 06:00:00+00:00,1.2448520979959905
2019-06-17 07:00:00+00:00,1.2912387595529533
2019-06-17 08:00:00+00:00,1.2512420350062206
2019-06-17 09:00:00+00:00,1.0956439171083503
2019-06-17 10:00:00+00:00,1.1092782299650958
2019-06-17 11:00:00+00:00,1.0786083747215676
2019-06-17 12:00:00+00:00,1.0758462280472945
2019-06-17 13:00:00+00:00,1.2012213066105946
2019-06-17 14:00:00+00:00,1.297397553331209
2019-06-17 15:00:00+00:00,1.4226698153133546
2019-06-17 16:00:00+00:00,1.504241177167703
2019-06-17 17:00:00+00:00,2.534746650522246
2019-06-17 18:00:00+00:00,3.025037097458742
2019-06-17 19:00:00+00:00,2.9281063328406733
2019-06-17 20:00:00+00:00,2.653994703146345
2019-06-17 21:00:00+00:00,2.372087808351949
2019-06-17 22:00:00+00:00,2.0354058534080024
2019-06-17 23:00:00+00:00,1.9343936724426931
2019-06-18 00:00:00+00:00,1.8817970672255304
2019-06-18 01:00:00+00:00,1.836554365766973
2019-06-18 02:00:00+00:00,1.800734476046037
2019-06-18 03:00:00+00:00,1.7331045167902823
2019-06-18 04:00:00+00:00,1.589232390930608
2019-06-18 05:00:00+00:00,1.6224069823367595
2019-06-18 06:00:00+00:00,1.7072163449413582
2019-06-18 07:00:00+00:00,1.6772065380985537
2019-06-18 08:00:00+00:00,1.4589885663835085
2019-06-18 09:00:00+00:00,1.7097798771925652
2019-06-18 10:00:00+00:00,0.3407799377592391
2019-06-18 11:00:00+00:00,0.45920628041468
2019-06-18 12:00:00+00:00,0.324229321997365
2019-06-18 13:00:00+00:00,0.0068560656588761
2019-06-18 14:00:00+00:00,-0.7772076185775222
2019-06-18 15:00:00+00:00,-1.1587188597564284
2019-06-18 16:00:00+00:00,-1.36174904241544
2019-06-18 17:00:00+00:00,-1.500823192641354
2019-06-18 18:00:00+00:00,-1.6505150547461676
2019-06-18 19:00:00+00:00,-1.8154621181741275
2019-06-18 20:00:00+00:00,-1.985745001525068
2019-06-18 21:00:00+00:00,-2.160725641113139
2019-06-18 22:00:00+00:00,-2.2076371028273543
2019-06-18 23:00:00+00:00,-2.483890774924629
2019-06-19 00:00:00+00:00,-2.75262040767198
2019-06-19 01:00:00+00:00,-3.063743416345236
2019-06-19 02:00:00+00:00,2.89677852514707
2019-06-19 03:00:00+00:00,2.793720468054703
2019-06-19 04:00:00+00:00,2.607876844790029
2019-06-19 05:00:00+00:00,2.3871190617281943
2019-06-19 06:00:00+00:00,2.214119795473233
2019-06-19 07:00:00+00:00,2.077275108396989
2019-06-19 08:00:00+00:00,2.066188364476333
2019-06-19 09:00:00+00:00,2.0717739407858256
2019-06-19 10:00:00+00:00,0.843312536932271
2019-06-19 11:00:00+00:00,0.7127875599256127
2019-06-19 12:00:00+00:00,0.525786274375024
