time,power.karstadt_ii_levanto_2.angle100.obs.era5.h
2019-08-20 21:00:00+00:00,-0.6907111109713332
2019-08-20 22:00:00+00:00,-0.685860604221269
2019-08-20 23:00:00+00:00,-0.6635130228831965
2019-08-21 00:00:00+00:00,-0.7303628308112893
2019-08-21 01:00:00+00:00,-0.509929172369986
2019-08-21 02:00:00+00:00,-0.0663506998621311
2019-08-21 03:00:00+00:00,-0.012813860727024
2019-08-21 04:00:00+00:00,-0.1393087683812234
2019-08-21 05:00:00+00:00,-0.2195318968859159
2019-08-21 06:00:00+00:00,-0.1990169706928635
2019-08-21 07:00:00+00:00,-0.1984698915939436
2019-08-21 08:00:00+00:00,-0.1678979899612347
2019-08-21 09:00:00+00:00,-0.1368890017761866
2019-08-21 10:00:00+00:00,-0.1370994511814569
2019-08-21 11:00:00+00:00,-0.0475278872042027
2019-08-21 12:00:00+00:00,-0.0417090376687234
2019-08-21 13:00:00+00:00,-0.1395810633448022
2019-08-21 14:00:00+00:00,-0.2385388960505098
2019-08-21 15:00:00+00:00,-0.3598438921117484
2019-08-21 16:00:00+00:00,-0.5870520483386568
2019-08-21 17:00:00+00:00,-0.7735356533971184
2019-08-21 18:00:00+00:00,-1.0732329898798745
2019-08-21 19:00:00+00:00,-1.5340076897938235
2019-08-21 20:00:00+00:00,-2.136922997250413
2019-08-21 21:00:00+00:00,-2.705759582081793
2019-08-21 22:00:00+00:00,2.9947453484014623
2019-08-21 23:00:00+00:00,2.9564352517688466
2019-08-22 00:00:00+00:00,2.828747152170276
2019-08-22 01:00:00+00:00,2.7107098300789696
2019-08-22 02:00:00+00:00,2.5881268310634
2019-08-22 03:00:00+00:00,2.473888663392762
2019-08-22 04:00:00+00:00,2.3485849920138087
2019-08-22 05:00:00+00:00,2.1904095912406185
2019-08-22 06:00:00+00:00,2.089863165481209
2019-08-22 07:00:00+00:00,2.0231947380712465
2019-08-22 08:00:00+00:00,1.878498692276732
2019-08-22 09:00:00+00:00,1.6771246343158444
2019-08-22 10:00:00+00:00,1.532686620312268
2019-08-22 11:00:00+00:00,1.5211101327883054
2019-08-22 12:00:00+00:00,1.507038063601723
2019-08-22 13:00:00+00:00,1.4676340106140378
2019-08-22 14:00:00+00:00,1.3844624547320823
2019-08-22 15:00:00+00:00,1.344762843235198
2019-08-22 16:00:00+00:00,1.4049090435532028
2019-08-22 17:00:00+00:00,1.5356546711060486
2019-08-22 18:00:00+00:00,1.6428859540539371
2019-08-22 19:00:00+00:00,1.6833800209190457
2019-08-22 20:00:00+00:00,1.6337563954759542
2019-08-22 21:00:00+00:00,1.5659703766309427
2019-08-22 22:00:00+00:00,1.5629057027361646
2019-08-22 23:00:00+00:00,1.438109529965628
2019-08-23 00:00:00+00:00,1.3806922457462036
2019-08-23 01:00:00+00:00,1.3500254743957407
2019-08-23 02:00:00+00:00,1.347808597747871
2019-08-23 03:00:00+00:00,1.371621284114373
2019-08-23 04:00:00+00:00,1.407508967439644
2019-08-23 05:00:00+00:00,1.4820550531459278
2019-08-23 06:00:00+00:00,1.5338772579825262
2019-08-23 07:00:00+00:00,1.5299245511497763
2019-08-23 08:00:00+00:00,1.4384135214872429
2019-08-23 09:00:00+00:00,1.2517050388830917
2019-08-23 10:00:00+00:00,1.2421573952965372
2019-08-23 11:00:00+00:00,1.0068829416132996
2019-08-23 12:00:00+00:00,1.0082179469979444
2019-08-23 13:00:00+00:00,0.8691222402800128
2019-08-23 14:00:00+00:00,0.6277219944165037
2019-08-23 15:00:00+00:00,-0.4011478743343152
2019-08-23 16:00:00+00:00,-1.2573966138554686
2019-08-23 17:00:00+00:00,-1.687155848719481
2019-08-23 18:00:00+00:00,-1.8794708138086136
2019-08-23 19:00:00+00:00,-2.045961553129585
2019-08-23 20:00:00+00:00,-2.2112251058628174
2019-08-23 21:00:00+00:00,-2.37079659142858
2019-08-23 22:00:00+00:00,-2.517657940553895
2019-08-23 23:00:00+00:00,-2.682805709708543
2019-08-24 00:00:00+00:00,-2.8094663999353084
2019-08-24 01:00:00+00:00,-2.898259580286417
2019-08-24 02:00:00+00:00,-3.0175982145727307
2019-08-24 03:00:00+00:00,-3.0758394867054264
2019-08-24 04:00:00+00:00,-3.116833758423021
2019-08-24 05:00:00+00:00,3.108140130663074
2019-08-24 06:00:00+00:00,-3.109127671993347
2019-08-24 07:00:00+00:00,-3.0908197974683347
2019-08-24 08:00:00+00:00,3.059809217555019
2019-08-24 09:00:00+00:00,2.925612505251865
2019-08-24 10:00:00+00:00,2.83109059054408
2019-08-24 11:00:00+00:00,2.8882134444406176
2019-08-24 12:00:00+00:00,2.957541498154127
2019-08-24 13:00:00+00:00,3.0013626765709587
2019-08-24 14:00:00+00:00,2.9949428233840454
2019-08-24 15:00:00+00:00,3.0511547360724176
2019-08-24 16:00:00+00:00,3.079764031915678
2019-08-24 17:00:00+00:00,-3.022934767710129
2019-08-24 18:00:00+00:00,-2.8993547393885493
2019-08-24 19:00:00+00:00,-2.934482788325445
2019-08-24 20:00:00+00:00,-3.058768088902362
2019-08-24 21:00:00+00:00,3.1158237178019053
2019-08-24 22:00:00+00:00,2.8337985749633448
2019-08-24 23:00:00+00:00,2.9427746266031725
2019-08-25 00:00:00+00:00,3.0993169638591183
2019-08-25 01:00:00+00:00,3.0612312046730263
2019-08-25 02:00:00+00:00,3.0793723143112977
2019-08-25 03:00:00+00:00,3.107029446869888
2019-08-25 04:00:00+00:00,3.060794650446974
2019-08-25 05:00:00+00:00,2.990435350491733
2019-08-25 06:00:00+00:00,3.003536556949462
2019-08-25 07:00:00+00:00,2.9753680211698788
2019-08-25 08:00:00+00:00,2.845005967157825
2019-08-25 09:00:00+00:00,2.788437804572056
2019-08-25 10:00:00+00:00,2.5950515989271663
2019-08-25 11:00:00+00:00,2.432810861187731
2019-08-25 12:00:00+00:00,2.3630598722545466
2019-08-25 13:00:00+00:00,2.3912205413962524
2019-08-25 14:00:00+00:00,2.427546789133196
2019-08-25 15:00:00+00:00,2.576493249547996
2019-08-25 16:00:00+00:00,2.7690761375948445
2019-08-25 17:00:00+00:00,2.9545233191579165
2019-08-25 18:00:00+00:00,2.9535742291524567
2019-08-25 19:00:00+00:00,2.8556578040056806
2019-08-25 20:00:00+00:00,2.79760602368431
2019-08-25 21:00:00+00:00,2.7975573815472567
2019-08-25 22:00:00+00:00,2.6852507918446715
2019-08-25 23:00:00+00:00,2.6175370637546345
2019-08-26 00:00:00+00:00,2.6099420314430333
2019-08-26 01:00:00+00:00,2.6476901163776247
2019-08-26 02:00:00+00:00,2.661160021303973
2019-08-26 03:00:00+00:00,2.735071298585377
2019-08-26 04:00:00+00:00,2.6955169387329145
2019-08-26 05:00:00+00:00,2.7030954272068355
2019-08-26 06:00:00+00:00,2.8200051609722694
2019-08-26 07:00:00+00:00,2.887540363518069
2019-08-26 08:00:00+00:00,2.940953740313229
2019-08-26 09:00:00+00:00,3.0677394887866183
2019-08-26 10:00:00+00:00,3.017991704751947
2019-08-26 11:00:00+00:00,3.016100508837236
2019-08-26 12:00:00+00:00,3.075794100352586
2019-08-26 13:00:00+00:00,3.098908272501515
2019-08-26 14:00:00+00:00,-3.020139370562488
2019-08-26 15:00:00+00:00,-2.895477998430582
2019-08-26 16:00:00+00:00,-2.830281704235225
2019-08-26 17:00:00+00:00,-2.8127782862327617
2019-08-26 18:00:00+00:00,-2.850046257733768
2019-08-26 19:00:00+00:00,-2.9249205998845307
2019-08-26 20:00:00+00:00,-3.0697527683239234
2019-08-26 21:00:00+00:00,3.1008386976997278
2019-08-26 22:00:00+00:00,2.9504901632044835
2019-08-26 23:00:00+00:00,-2.981766149547714
2019-08-27 00:00:00+00:00,-2.9325969090234567
2019-08-27 01:00:00+00:00,3.0709701963275537
2019-08-27 02:00:00+00:00,2.941411348445444
2019-08-27 03:00:00+00:00,2.946227913224932
2019-08-27 04:00:00+00:00,2.888876187868153
2019-08-27 05:00:00+00:00,2.7945259533490154
2019-08-27 06:00:00+00:00,2.7584197421585004
2019-08-27 07:00:00+00:00,2.792554363922776
2019-08-27 08:00:00+00:00,2.743832581049345
2019-08-27 09:00:00+00:00,2.795563553327047
2019-08-27 10:00:00+00:00,2.418500419797456
2019-08-27 11:00:00+00:00,2.252693010669937
2019-08-27 12:00:00+00:00,2.2692864704911355
2019-08-27 13:00:00+00:00,3.0169861814943184
2019-08-27 14:00:00+00:00,2.7141963960248416
2019-08-27 15:00:00+00:00,2.5229562957808085
2019-08-27 16:00:00+00:00,2.902952494113899
2019-08-27 17:00:00+00:00,3.101790231714592
2019-08-27 18:00:00+00:00,2.8649683906518133
2019-08-27 19:00:00+00:00,2.6802140880795267
2019-08-27 20:00:00+00:00,2.6464520179853044
2019-08-27 21:00:00+00:00,2.5056960223990363
2019-08-27 22:00:00+00:00,2.928209778625957
2019-08-27 23:00:00+00:00,2.879743053110259
2019-08-28 00:00:00+00:00,2.5868177270651014
2019-08-28 01:00:00+00:00,2.3187820512084656
2019-08-28 02:00:00+00:00,1.6191407461447234
2019-08-28 03:00:00+00:00,1.1533801576463278
2019-08-28 04:00:00+00:00,1.2505726119661735
2019-08-28 05:00:00+00:00,1.700645123837609
2019-08-28 06:00:00+00:00,1.8571038740644228
2019-08-28 07:00:00+00:00,1.7211436294430529
2019-08-28 08:00:00+00:00,1.6925641731885008
2019-08-28 09:00:00+00:00,1.7326565173198083
2019-08-28 10:00:00+00:00,1.7465276142713455
2019-08-28 11:00:00+00:00,1.918495983951484
2019-08-28 12:00:00+00:00,1.8737634865342128
2019-08-28 13:00:00+00:00,1.3037436868224284
2019-08-28 14:00:00+00:00,1.114851020699661
2019-08-28 15:00:00+00:00,0.9313305477518706
2019-08-28 16:00:00+00:00,1.3180036444877703
2019-08-28 17:00:00+00:00,1.1837948344811111
2019-08-28 18:00:00+00:00,0.4167862575457473
2019-08-28 19:00:00+00:00,-0.1953207529646333
2019-08-28 20:00:00+00:00,1.0706509382365808
2019-08-28 21:00:00+00:00,0.8638869364904225
2019-08-28 22:00:00+00:00,2.883672492617275
2019-08-28 23:00:00+00:00,1.7094327142123806
2019-08-29 00:00:00+00:00,1.287087443585471
2019-08-29 01:00:00+00:00,1.229836341237364
2019-08-29 02:00:00+00:00,1.2421255054519431
2019-08-29 03:00:00+00:00,1.1042632726263806
2019-08-29 04:00:00+00:00,0.8105336347871681
2019-08-29 05:00:00+00:00,0.513321847586386
2019-08-29 06:00:00+00:00,0.3156919231013666
2019-08-29 07:00:00+00:00,0.1440535115206963
2019-08-29 08:00:00+00:00,0.0091337193185355
2019-08-29 09:00:00+00:00,-0.0224843044713306
2019-08-29 10:00:00+00:00,0.3474808388137506
2019-08-29 11:00:00+00:00,0.3393174500927328
2019-08-29 12:00:00+00:00,0.2347122263670136
2019-08-29 13:00:00+00:00,0.1869212363365864
2019-08-29 14:00:00+00:00,0.0612577963041109
2019-08-29 15:00:00+00:00,-0.094587461557475
2019-08-29 16:00:00+00:00,-0.255027905635145
2019-08-29 17:00:00+00:00,-0.3483793159064708
2019-08-29 18:00:00+00:00,-0.3985922670078463
2019-08-29 19:00:00+00:00,-0.535850116276808
2019-08-29 20:00:00+00:00,-0.5501001456723573
2019-08-29 21:00:00+00:00,-0.6508207826571806
2019-08-29 22:00:00+00:00,-0.827259432100353
2019-08-29 23:00:00+00:00,-1.0494813115047783
2019-08-30 00:00:00+00:00,-1.3031144742016805
2019-08-30 01:00:00+00:00,-1.4883978842075514
2019-08-30 02:00:00+00:00,-1.76559732181678
2019-08-30 03:00:00+00:00,-2.269096480593012
2019-08-30 04:00:00+00:00,-2.745401887053164
2019-08-30 05:00:00+00:00,3.0287699820843823
2019-08-30 06:00:00+00:00,2.5948360688749608
2019-08-30 07:00:00+00:00,2.257983605721125
2019-08-30 08:00:00+00:00,1.800908781293424
2019-08-30 09:00:00+00:00,1.512730311185869
2019-08-30 10:00:00+00:00,1.17294758750242
2019-08-30 11:00:00+00:00,0.9934303626753558
2019-08-30 12:00:00+00:00,0.9703146366331848
2019-08-30 13:00:00+00:00,0.8465707632146251
2019-08-30 14:00:00+00:00,0.7758929195304041
2019-08-30 15:00:00+00:00,0.6377387355617096
2019-08-30 16:00:00+00:00,0.163488672952093
2019-08-30 17:00:00+00:00,-0.6624800289379116
2019-08-30 18:00:00+00:00,-1.3344549495386349
2019-08-30 19:00:00+00:00,-1.848621530413028
2019-08-30 20:00:00+00:00,-2.016424088591524
2019-08-30 21:00:00+00:00,-2.159316695744728
2019-08-30 22:00:00+00:00,-2.492609369287499
2019-08-30 23:00:00+00:00,-2.7207718681870285
2019-08-31 00:00:00+00:00,-3.020233723762641
2019-08-31 01:00:00+00:00,-3.0520044500039125
2019-08-31 02:00:00+00:00,3.1360262812011253
2019-08-31 03:00:00+00:00,3.097847166898734
2019-08-31 04:00:00+00:00,2.9885648938872604
2019-08-31 05:00:00+00:00,2.700396953105717
2019-08-31 06:00:00+00:00,2.526515176134625
2019-08-31 07:00:00+00:00,2.45195702374528
2019-08-31 08:00:00+00:00,2.218241773760604
2019-08-31 09:00:00+00:00,2.1299005840248046
2019-08-31 10:00:00+00:00,2.051862411156874
2019-08-31 11:00:00+00:00,1.9457140263076047
2019-08-31 12:00:00+00:00,1.835543963295813
2019-08-31 13:00:00+00:00,1.7020554596073074
2019-08-31 14:00:00+00:00,1.6732980820631134
2019-08-31 15:00:00+00:00,1.6839661377017474
2019-08-31 16:00:00+00:00,1.848168237752133
2019-08-31 17:00:00+00:00,2.1182209727760704
2019-08-31 18:00:00+00:00,2.31491421398784
2019-08-31 19:00:00+00:00,2.419316058860125
2019-08-31 20:00:00+00:00,2.3167934499180154
2019-08-31 21:00:00+00:00,2.160904564693709
2019-08-31 22:00:00+00:00,1.8622370548759368
2019-08-31 23:00:00+00:00,1.8238074588022888
2019-09-01 00:00:00+00:00,1.7590090375380625
2019-09-01 01:00:00+00:00,1.687004058529752
2019-09-01 02:00:00+00:00,1.5842748043511117
2019-09-01 03:00:00+00:00,1.2809633571789334
2019-09-01 04:00:00+00:00,0.9136193398169458
2019-09-01 05:00:00+00:00,0.6885737651898798
2019-09-01 06:00:00+00:00,0.2835161636960422
2019-09-01 07:00:00+00:00,-0.1433295608222771
2019-09-01 08:00:00+00:00,-0.3563313947937059
2019-09-01 09:00:00+00:00,-0.405952882011927
2019-09-01 10:00:00+00:00,-0.4708761599021659
2019-09-01 11:00:00+00:00,-0.4811147915672212
2019-09-01 12:00:00+00:00,-0.3776528154084566
2019-09-01 13:00:00+00:00,-0.3556899158362662
2019-09-01 14:00:00+00:00,-0.5269763403988807
2019-09-01 15:00:00+00:00,-0.6439249539638248
2019-09-01 16:00:00+00:00,-0.6576738447665343
2019-09-01 17:00:00+00:00,-0.6231246144877711
2019-09-01 18:00:00+00:00,-0.5551888132493497
2019-09-01 19:00:00+00:00,-0.5294304887824286
2019-09-01 20:00:00+00:00,-0.4747213815699164
2019-09-01 21:00:00+00:00,-0.3893026591360538
2019-09-01 22:00:00+00:00,-0.4197466861409447
2019-09-01 23:00:00+00:00,-0.2508237432612729
2019-09-02 00:00:00+00:00,-0.0072424579572101
2019-09-02 01:00:00+00:00,0.0859197843162298
2019-09-02 02:00:00+00:00,0.0943824640958843
2019-09-02 03:00:00+00:00,0.1137044354225269
2019-09-02 04:00:00+00:00,0.1646272527878893
2019-09-02 05:00:00+00:00,0.2376923272715062
2019-09-02 06:00:00+00:00,0.1920313813491825
2019-09-02 07:00:00+00:00,0.0770672884420674
2019-09-02 08:00:00+00:00,0.0428273876494602
2019-09-02 09:00:00+00:00,-0.0081619872095214
2019-09-02 10:00:00+00:00,-0.1350649973852951
2019-09-02 11:00:00+00:00,-0.1604835104413361
2019-09-02 12:00:00+00:00,-0.1710782289248271
2019-09-02 13:00:00+00:00,-0.2304979238711684
2019-09-02 14:00:00+00:00,-0.3180121407600592
2019-09-02 15:00:00+00:00,-0.3285985827479599
2019-09-02 16:00:00+00:00,-0.3795323617100315
2019-09-02 17:00:00+00:00,-0.3349122830881502
2019-09-02 18:00:00+00:00,-0.2892206906375964
2019-09-02 19:00:00+00:00,-0.2609046177485307
2019-09-02 20:00:00+00:00,-0.1432463284790216
2019-09-02 21:00:00+00:00,0.0927000436288384
2019-09-02 22:00:00+00:00,0.4336354770345039
2019-09-02 23:00:00+00:00,0.5526332504493983
2019-09-03 00:00:00+00:00,0.6966475331679907
2019-09-03 01:00:00+00:00,0.9711113579443964
2019-09-03 02:00:00+00:00,1.1232176772311595
2019-09-03 03:00:00+00:00,1.1585984738791075
2019-09-03 04:00:00+00:00,1.0796383398258833
2019-09-03 05:00:00+00:00,0.9809994931680276
2019-09-03 06:00:00+00:00,0.9630159584865328
2019-09-03 07:00:00+00:00,0.9992808559737096
2019-09-03 08:00:00+00:00,1.0091084366818006
2019-09-03 09:00:00+00:00,0.9348879323592384
2019-09-03 10:00:00+00:00,0.8401439412173236
2019-09-03 11:00:00+00:00,0.7210464354630504
2019-09-03 12:00:00+00:00,0.4410317303571158
2019-09-03 13:00:00+00:00,0.2178356371059272
2019-09-03 14:00:00+00:00,0.2894731925864421
2019-09-03 15:00:00+00:00,0.3153411416487873
2019-09-03 16:00:00+00:00,0.3516278140209765
2019-09-03 17:00:00+00:00,0.3260822715170946
2019-09-03 18:00:00+00:00,0.3253140743688733
2019-09-03 19:00:00+00:00,0.3091384967936424
2019-09-03 20:00:00+00:00,0.2510722415975471
2019-09-03 21:00:00+00:00,0.283661280160462
2019-09-03 22:00:00+00:00,0.1733656455384099
2019-09-03 23:00:00+00:00,0.2654571129313255
2019-09-04 00:00:00+00:00,0.2966395052792287
2019-09-04 01:00:00+00:00,0.3483031493203649
2019-09-04 02:00:00+00:00,0.5083445490442776
2019-09-04 03:00:00+00:00,0.7764014541400481
2019-09-04 04:00:00+00:00,1.0422026947116576
2019-09-04 05:00:00+00:00,1.150251682265858
2019-09-04 06:00:00+00:00,1.205854751449522
2019-09-04 07:00:00+00:00,1.2524453614454898
2019-09-04 08:00:00+00:00,1.188958283475165
2019-09-04 09:00:00+00:00,1.135802457906913
2019-09-04 10:00:00+00:00,1.1663164712107283
2019-09-04 11:00:00+00:00,1.02201625375591
2019-09-04 12:00:00+00:00,1.0346978920179069
2019-09-04 13:00:00+00:00,0.8932991727709635
2019-09-04 14:00:00+00:00,0.8432874053638727
2019-09-04 15:00:00+00:00,0.824778119567082
2019-09-04 16:00:00+00:00,0.536201626761691
2019-09-04 17:00:00+00:00,0.3107081682067875
2019-09-04 18:00:00+00:00,0.2281893484327158
2019-09-04 19:00:00+00:00,-0.0795180264187679
2019-09-04 20:00:00+00:00,-0.0781029765153459
2019-09-04 21:00:00+00:00,0.3526983490166167
2019-09-04 22:00:00+00:00,0.4388923459521947
2019-09-04 23:00:00+00:00,0.4719111223298747
2019-09-05 00:00:00+00:00,0.3274710403850894
2019-09-05 01:00:00+00:00,0.1957889607407864
2019-09-05 02:00:00+00:00,0.2250238521685907
2019-09-05 03:00:00+00:00,0.3381794097690158
2019-09-05 04:00:00+00:00,0.4787964079643811
2019-09-05 05:00:00+00:00,0.6816471543181971
2019-09-05 06:00:00+00:00,0.8595873602717828
2019-09-05 07:00:00+00:00,0.9486666829168576
2019-09-05 08:00:00+00:00,0.8890237598310773
2019-09-05 09:00:00+00:00,0.6801914084232755
2019-09-05 10:00:00+00:00,0.6209435057169869
2019-09-05 11:00:00+00:00,0.5347214113881046
2019-09-05 12:00:00+00:00,0.2615381636976234
2019-09-05 13:00:00+00:00,-0.0068526442912325
2019-09-05 14:00:00+00:00,-0.1181646393807707
2019-09-05 15:00:00+00:00,-0.1226671962921145
2019-09-05 16:00:00+00:00,-0.1583595917606786
2019-09-05 17:00:00+00:00,-0.2025624675517457
2019-09-05 18:00:00+00:00,-0.2387552344532379
2019-09-05 19:00:00+00:00,-0.1709611465430009
2019-09-05 20:00:00+00:00,-0.1196135386696715
2019-09-05 21:00:00+00:00,-0.1095636889688198
2019-09-05 22:00:00+00:00,-0.0740365923162964
2019-09-05 23:00:00+00:00,-0.0222454244649238
2019-09-06 00:00:00+00:00,0.1211390271371989
2019-09-06 01:00:00+00:00,0.3157553872352697
2019-09-06 02:00:00+00:00,0.3339689109099205
2019-09-06 03:00:00+00:00,0.3393087489441431
2019-09-06 04:00:00+00:00,0.3606797296191227
2019-09-06 05:00:00+00:00,0.3411895915435163
2019-09-06 06:00:00+00:00,0.35100122346996
2019-09-06 07:00:00+00:00,0.540359269183431
2019-09-06 08:00:00+00:00,0.7354483060043144
2019-09-06 09:00:00+00:00,0.770275239212801
2019-09-06 10:00:00+00:00,0.6158230152629833
2019-09-06 11:00:00+00:00,0.687138468688667
2019-09-06 12:00:00+00:00,0.7020764921724347
2019-09-06 13:00:00+00:00,0.7338239679481637
2019-09-06 14:00:00+00:00,0.7699514779019413
2019-09-06 15:00:00+00:00,0.7395384595933809
2019-09-06 16:00:00+00:00,0.816983096855745
2019-09-06 17:00:00+00:00,1.0570185134346677
2019-09-06 18:00:00+00:00,1.3330120784144814
2019-09-06 19:00:00+00:00,1.4060637188808265
2019-09-06 20:00:00+00:00,1.3453286835121316
2019-09-06 21:00:00+00:00,1.2695484018981091
2019-09-06 22:00:00+00:00,1.152645964955239
2019-09-06 23:00:00+00:00,1.143345537782125
2019-09-07 00:00:00+00:00,1.1071165852062292
2019-09-07 01:00:00+00:00,1.1534922269801529
2019-09-07 02:00:00+00:00,1.1500988994024228
2019-09-07 03:00:00+00:00,1.09735256706902
2019-09-07 04:00:00+00:00,1.067514001100951
2019-09-07 05:00:00+00:00,0.9838096579226008
2019-09-07 06:00:00+00:00,0.9335663007864128
2019-09-07 07:00:00+00:00,0.8334782924076687
2019-09-07 08:00:00+00:00,0.7373864126082569
2019-09-07 09:00:00+00:00,0.7154278778712897
2019-09-07 10:00:00+00:00,0.5938840119950342
2019-09-07 11:00:00+00:00,0.5034791586400902
2019-09-07 12:00:00+00:00,0.456967990937851
2019-09-07 13:00:00+00:00,0.4704815250711477
2019-09-07 14:00:00+00:00,0.5707629514366578
2019-09-07 15:00:00+00:00,0.6204747350665738
2019-09-07 16:00:00+00:00,0.6465902050657882
2019-09-07 17:00:00+00:00,0.6054818221020909
2019-09-07 18:00:00+00:00,0.5604237689384666
2019-09-07 19:00:00+00:00,0.6008171602338683
2019-09-07 20:00:00+00:00,0.8755635572004333
2019-09-07 21:00:00+00:00,1.1413072312220969
2019-09-07 22:00:00+00:00,1.2382893866706497
2019-09-07 23:00:00+00:00,1.8514179123395316
2019-09-08 00:00:00+00:00,1.9790731694997024
2019-09-08 01:00:00+00:00,1.6639054443634456
2019-09-08 02:00:00+00:00,1.305200082946022
2019-09-08 03:00:00+00:00,1.3041333236685575
2019-09-08 04:00:00+00:00,1.3602424270856668
2019-09-08 05:00:00+00:00,1.4316086529929484
2019-09-08 06:00:00+00:00,1.7515311108451963
2019-09-08 07:00:00+00:00,1.9712538817773588
2019-09-08 08:00:00+00:00,2.2227603513731
2019-09-08 09:00:00+00:00,2.6589441803990583
2019-09-08 10:00:00+00:00,2.7999614944933224
2019-09-08 11:00:00+00:00,2.622578873290065
2019-09-08 12:00:00+00:00,-3.12105986737326
2019-09-08 13:00:00+00:00,-2.8281106216353704
2019-09-08 14:00:00+00:00,-2.8051210647770897
2019-09-08 15:00:00+00:00,3.075221693002544
2019-09-08 16:00:00+00:00,-2.8208215547654465
2019-09-08 17:00:00+00:00,-2.495492543154634
2019-09-08 18:00:00+00:00,-2.700972209263056
2019-09-08 19:00:00+00:00,-2.6840880380366112
2019-09-08 20:00:00+00:00,-2.776819095944287
2019-09-08 21:00:00+00:00,-2.918428669181808
2019-09-08 22:00:00+00:00,-2.924922991003264
2019-09-08 23:00:00+00:00,2.992056708020363
2019-09-09 00:00:00+00:00,2.509330239145093
2019-09-09 01:00:00+00:00,3.1114389787425742
2019-09-09 02:00:00+00:00,-2.4811180780202777
2019-09-09 03:00:00+00:00,-2.532345565685075
2019-09-09 04:00:00+00:00,-2.278719548972684
2019-09-09 05:00:00+00:00,-1.8433976265572043
2019-09-09 06:00:00+00:00,-1.6794023736759427
