time,power.wind_pne_wind_kührstedt.speed100.obs.era5.h
2020-03-18 10:00:00+00:00,7.192676309785134
2020-03-18 11:00:00+00:00,7.269873139381898
2020-03-18 12:00:00+00:00,7.240560385442458
2020-03-18 13:00:00+00:00,7.136437643161308
2020-03-18 14:00:00+00:00,8.231659760238365
2020-03-18 15:00:00+00:00,7.517590355533438
2020-03-18 16:00:00+00:00,7.351070140044217
2020-03-18 17:00:00+00:00,7.218546627355408
2020-03-18 18:00:00+00:00,7.027618287405469
2020-03-18 19:00:00+00:00,6.869960574788787
2020-03-18 20:00:00+00:00,6.490227120843347
2020-03-18 21:00:00+00:00,5.8726712438233735
2020-03-18 22:00:00+00:00,5.32981062153469
2020-03-18 23:00:00+00:00,4.459241146632283
2020-03-19 00:00:00+00:00,3.5730004952786527
2020-03-19 01:00:00+00:00,3.3809859962555984
2020-03-19 02:00:00+00:00,4.136657428233564
2020-03-19 03:00:00+00:00,4.940891715223031
2020-03-19 04:00:00+00:00,4.745442947685544
2020-03-19 05:00:00+00:00,4.06041058155371
2020-03-19 06:00:00+00:00,3.7259304316406903
2020-03-19 07:00:00+00:00,3.226931052505116
2020-03-19 08:00:00+00:00,2.749890949851762
2020-03-19 09:00:00+00:00,2.2693968685789043
2020-03-19 10:00:00+00:00,1.6550674908933531
2020-03-19 11:00:00+00:00,1.237160390968349
2020-03-19 12:00:00+00:00,1.4872090240021487
2020-03-19 13:00:00+00:00,2.243062704301903
2020-03-19 14:00:00+00:00,2.735868959856336
2020-03-19 15:00:00+00:00,3.1427820561539934
2020-03-19 16:00:00+00:00,3.5375476383456603
2020-03-19 17:00:00+00:00,3.906108613596408
2020-03-19 18:00:00+00:00,4.344165048693395
2020-03-19 19:00:00+00:00,4.617282874754821
2020-03-19 20:00:00+00:00,4.624178705392239
2020-03-19 21:00:00+00:00,4.709506515386629
2020-03-19 22:00:00+00:00,4.826402302946398
2020-03-19 23:00:00+00:00,4.553371329047001
2020-03-20 00:00:00+00:00,4.459144037708887
2020-03-20 01:00:00+00:00,4.527111586467435
2020-03-20 02:00:00+00:00,4.495661925732413
2020-03-20 03:00:00+00:00,4.547787414021613
2020-03-20 04:00:00+00:00,4.874212174657985
2020-03-20 05:00:00+00:00,5.309511737145564
2020-03-20 06:00:00+00:00,5.475809976853765
2020-03-20 07:00:00+00:00,5.54169113785977
2020-03-20 08:00:00+00:00,5.115286670716356
2020-03-20 09:00:00+00:00,5.253748976040269
2020-03-20 10:00:00+00:00,4.873364916496058
2020-03-20 11:00:00+00:00,4.730339347288605
2020-03-20 12:00:00+00:00,4.143115712554876
2020-03-20 13:00:00+00:00,4.041769316240351
2020-03-20 14:00:00+00:00,4.689608073132209
2020-03-20 15:00:00+00:00,5.396255971910989
2020-03-20 16:00:00+00:00,5.926298782122678
2020-03-20 17:00:00+00:00,5.604376575894981
2020-03-20 18:00:00+00:00,5.924884974254214
2020-03-20 19:00:00+00:00,6.98334760134052
2020-03-20 20:00:00+00:00,8.253276574851338
2020-03-20 21:00:00+00:00,8.636260826643028
2020-03-20 22:00:00+00:00,8.394017897641538
2020-03-20 23:00:00+00:00,8.53565103456507
2020-03-21 00:00:00+00:00,8.161347375821022
2020-03-21 01:00:00+00:00,7.68830317058817
2020-03-21 02:00:00+00:00,7.63697113774274
2020-03-21 03:00:00+00:00,7.643131949980335
2020-03-21 04:00:00+00:00,7.85297253339919
2020-03-21 05:00:00+00:00,7.946775043175256
2020-03-21 06:00:00+00:00,7.995938110991308
2020-03-21 07:00:00+00:00,7.967516198878356
2020-03-21 08:00:00+00:00,8.785008629431672
2020-03-21 09:00:00+00:00,7.9383945516609185
2020-03-21 10:00:00+00:00,7.991595130177094
2020-03-21 11:00:00+00:00,8.331073711693593
2020-03-21 12:00:00+00:00,8.660998736406821
2020-03-21 13:00:00+00:00,8.490094212420932
2020-03-21 14:00:00+00:00,8.376226459402101
2020-03-21 15:00:00+00:00,8.199253196638196
2020-03-21 16:00:00+00:00,7.945180521699393
2020-03-21 17:00:00+00:00,7.404814250561249
2020-03-21 18:00:00+00:00,7.647165606497213
2020-03-21 19:00:00+00:00,7.670918285201483
2020-03-21 20:00:00+00:00,7.870475395976807
2020-03-21 21:00:00+00:00,8.245218714118762
2020-03-21 22:00:00+00:00,7.571346172574589
2020-03-21 23:00:00+00:00,7.69117549628589
2020-03-22 00:00:00+00:00,7.705388480911845
2020-03-22 01:00:00+00:00,7.663953155558603
2020-03-22 02:00:00+00:00,7.791228421880572
2020-03-22 03:00:00+00:00,7.934881820303005
2020-03-22 04:00:00+00:00,7.866673507955165
2020-03-22 05:00:00+00:00,8.14101733889429
2020-03-22 06:00:00+00:00,8.260534593305554
2020-03-22 07:00:00+00:00,7.849280214787925
2020-03-22 08:00:00+00:00,7.513194956680433
2020-03-22 09:00:00+00:00,8.593297414746658
2020-03-22 10:00:00+00:00,8.07607915730423
2020-03-22 11:00:00+00:00,8.167752397825218
2020-03-22 12:00:00+00:00,7.936583234758976
2020-03-22 13:00:00+00:00,7.898145567477456
2020-03-22 14:00:00+00:00,7.840289262077489
2020-03-22 15:00:00+00:00,7.575347311733388
2020-03-22 16:00:00+00:00,7.2674667606425105
2020-03-22 17:00:00+00:00,6.898916634542938
2020-03-22 18:00:00+00:00,7.3038327873765585
2020-03-22 19:00:00+00:00,7.779931310928445
2020-03-22 20:00:00+00:00,8.034134666025706
2020-03-22 21:00:00+00:00,8.217993088619359
2020-03-22 22:00:00+00:00,7.979333084939315
2020-03-22 23:00:00+00:00,8.183782971932873
2020-03-23 00:00:00+00:00,8.199792629176608
2020-03-23 01:00:00+00:00,7.987547376416461
2020-03-23 02:00:00+00:00,7.749062749122524
2020-03-23 03:00:00+00:00,7.518447325983072
2020-03-23 04:00:00+00:00,7.230734106510728
2020-03-23 05:00:00+00:00,7.082291495861865
2020-03-23 06:00:00+00:00,7.161301149026036
2020-03-23 07:00:00+00:00,7.529241610154451
2020-03-23 08:00:00+00:00,6.991308973579353
2020-03-23 09:00:00+00:00,7.807729937683804
2020-03-23 10:00:00+00:00,7.381302655758885
2020-03-23 11:00:00+00:00,7.715425182170556
2020-03-23 12:00:00+00:00,7.292729414779982
2020-03-23 13:00:00+00:00,7.017935180538059
2020-03-23 14:00:00+00:00,6.897091563318361
2020-03-23 15:00:00+00:00,6.810405330909063
2020-03-23 16:00:00+00:00,6.589548802656723
2020-03-23 17:00:00+00:00,6.859281888887289
2020-03-23 18:00:00+00:00,7.466976152424954
2020-03-23 19:00:00+00:00,7.914872399574489
2020-03-23 20:00:00+00:00,8.447227581718199
2020-03-23 21:00:00+00:00,8.868117243349756
2020-03-23 22:00:00+00:00,8.870467139198475
2020-03-23 23:00:00+00:00,8.778392646451437
2020-03-24 00:00:00+00:00,8.652638481987122
2020-03-24 01:00:00+00:00,8.08242634618294
2020-03-24 02:00:00+00:00,8.16553873794758
2020-03-24 03:00:00+00:00,7.975296873453725
2020-03-24 04:00:00+00:00,6.968557001743136
2020-03-24 05:00:00+00:00,7.086887085834564
2020-03-24 06:00:00+00:00,7.504164083510359
2020-03-24 07:00:00+00:00,7.663953906192571
2020-03-24 08:00:00+00:00,6.413999949977776
2020-03-24 09:00:00+00:00,6.296362030731172
2020-03-24 10:00:00+00:00,6.081885188845604
2020-03-24 11:00:00+00:00,6.392830331300301
2020-03-24 12:00:00+00:00,6.427266560068079
2020-03-24 13:00:00+00:00,6.421036815977392
2020-03-24 14:00:00+00:00,6.545905294102175
2020-03-24 15:00:00+00:00,6.829356450845407
2020-03-24 16:00:00+00:00,6.614790347696815
2020-03-24 17:00:00+00:00,6.798729204963709
2020-03-24 18:00:00+00:00,7.891473222066544
2020-03-24 19:00:00+00:00,8.682784457610957
2020-03-24 20:00:00+00:00,8.925585210755203
2020-03-24 21:00:00+00:00,8.585781475161914
2020-03-24 22:00:00+00:00,8.115324846489973
2020-03-24 23:00:00+00:00,7.461039352076026
2020-03-25 00:00:00+00:00,7.674560332367484
2020-03-25 01:00:00+00:00,7.92474650667576
2020-03-25 02:00:00+00:00,7.521080099969145
2020-03-25 03:00:00+00:00,6.990179418680935
2020-03-25 04:00:00+00:00,7.306028631353256
2020-03-25 05:00:00+00:00,7.023075469298076
2020-03-25 06:00:00+00:00,5.783559275973109
2020-03-25 07:00:00+00:00,5.33452386440337
2020-03-25 08:00:00+00:00,4.647192981498149
2020-03-25 09:00:00+00:00,4.656140678827355
2020-03-25 10:00:00+00:00,4.616569357979357
2020-03-25 11:00:00+00:00,4.618421768703206
2020-03-25 12:00:00+00:00,4.739740574638165
2020-03-25 13:00:00+00:00,4.923973955611847
2020-03-25 14:00:00+00:00,5.278444517383237
2020-03-25 15:00:00+00:00,5.928170174197047
2020-03-25 16:00:00+00:00,5.604673383486732
2020-03-25 17:00:00+00:00,6.120084713597872
2020-03-25 18:00:00+00:00,6.805218316108572
2020-03-25 19:00:00+00:00,7.376457170155508
2020-03-25 20:00:00+00:00,7.83921783405561
2020-03-25 21:00:00+00:00,7.739248385005607
2020-03-25 22:00:00+00:00,7.080238981532548
2020-03-25 23:00:00+00:00,6.773523133390652
2020-03-26 00:00:00+00:00,6.5910521031804645
2020-03-26 01:00:00+00:00,6.806134136847941
2020-03-26 02:00:00+00:00,6.715183494833129
2020-03-26 03:00:00+00:00,6.80709964888178
2020-03-26 04:00:00+00:00,7.048460279881282
2020-03-26 05:00:00+00:00,7.152691550056901
2020-03-26 06:00:00+00:00,7.0585777202095095
2020-03-26 07:00:00+00:00,6.669602384009379
2020-03-26 08:00:00+00:00,5.709054147554888
2020-03-26 09:00:00+00:00,5.603335140863953
2020-03-26 10:00:00+00:00,5.146888306075286
2020-03-26 11:00:00+00:00,5.978193449134865
2020-03-26 12:00:00+00:00,6.1914166020285375
2020-03-26 13:00:00+00:00,6.277659298712846
2020-03-26 14:00:00+00:00,6.473420071440613
2020-03-26 15:00:00+00:00,6.811554100943152
2020-03-26 16:00:00+00:00,6.776283454976759
2020-03-26 17:00:00+00:00,7.0792399011646765
2020-03-26 18:00:00+00:00,7.522687867339705
2020-03-26 19:00:00+00:00,7.682531973727784
2020-03-26 20:00:00+00:00,7.398708387402617
2020-03-26 21:00:00+00:00,7.195778648649884
2020-03-26 22:00:00+00:00,7.402693825963134
2020-03-26 23:00:00+00:00,7.304944131260238
2020-03-27 00:00:00+00:00,7.10257576010912
2020-03-27 01:00:00+00:00,7.304102164724164
2020-03-27 02:00:00+00:00,7.663275668280361
2020-03-27 03:00:00+00:00,7.801962814689494
2020-03-27 04:00:00+00:00,7.952224042515425
2020-03-27 05:00:00+00:00,7.907237939655944
2020-03-27 06:00:00+00:00,7.681152879430966
2020-03-27 07:00:00+00:00,7.437468047637366
2020-03-27 08:00:00+00:00,6.032639530061887
2020-03-27 09:00:00+00:00,5.98748623643292
2020-03-27 10:00:00+00:00,5.889136795997073
2020-03-27 11:00:00+00:00,6.25671849619241
2020-03-27 12:00:00+00:00,6.593410628907932
2020-03-27 13:00:00+00:00,7.112084094011203
2020-03-27 14:00:00+00:00,7.376559363057426
2020-03-27 15:00:00+00:00,7.59323438757902
2020-03-27 16:00:00+00:00,7.461044490045132
2020-03-27 17:00:00+00:00,7.923261892191241
2020-03-27 18:00:00+00:00,8.268022304673247
2020-03-27 19:00:00+00:00,8.306116403816342
2020-03-27 20:00:00+00:00,7.920295918836976
2020-03-27 21:00:00+00:00,7.581412227756181
2020-03-27 22:00:00+00:00,7.601536479159992
2020-03-27 23:00:00+00:00,7.21752866457553
2020-03-28 00:00:00+00:00,7.137179849666702
2020-03-28 01:00:00+00:00,6.937875226710786
2020-03-28 02:00:00+00:00,6.817792109685798
2020-03-28 03:00:00+00:00,6.945906721102984
2020-03-28 04:00:00+00:00,7.022583284522857
2020-03-28 05:00:00+00:00,6.90143295693555
2020-03-28 06:00:00+00:00,6.634022986006806
2020-03-28 07:00:00+00:00,6.128117150438795
2020-03-28 08:00:00+00:00,4.92231825784071
2020-03-28 09:00:00+00:00,5.242020460025862
2020-03-28 10:00:00+00:00,5.382230837792088
2020-03-28 11:00:00+00:00,5.66345915742161
2020-03-28 12:00:00+00:00,6.2622697024652485
2020-03-28 13:00:00+00:00,7.04117734308388
2020-03-28 14:00:00+00:00,7.959232974004013
2020-03-28 15:00:00+00:00,8.713590553783613
2020-03-28 16:00:00+00:00,9.430195816361424
2020-03-28 17:00:00+00:00,9.12041026502468
2020-03-28 18:00:00+00:00,9.573364773202709
2020-03-28 19:00:00+00:00,9.559561568009087
2020-03-28 20:00:00+00:00,9.344200376800606
2020-03-28 21:00:00+00:00,9.079803948660516
2020-03-28 22:00:00+00:00,8.758911148316876
2020-03-28 23:00:00+00:00,8.78798183181278
2020-03-29 00:00:00+00:00,8.915717557376682
2020-03-29 01:00:00+00:00,8.938075447640546
2020-03-29 02:00:00+00:00,9.307090859804612
2020-03-29 03:00:00+00:00,9.865559339369597
2020-03-29 04:00:00+00:00,10.812556782582076
2020-03-29 05:00:00+00:00,11.707822764125698
2020-03-29 06:00:00+00:00,12.297182422067175
2020-03-29 07:00:00+00:00,11.475272360704436
2020-03-29 08:00:00+00:00,12.17279814356634
2020-03-29 09:00:00+00:00,13.003105066973587
2020-03-29 10:00:00+00:00,14.1076035009206
2020-03-29 11:00:00+00:00,13.132363442241118
2020-03-29 12:00:00+00:00,12.17465079737801
2020-03-29 13:00:00+00:00,10.830088273522446
2020-03-29 14:00:00+00:00,10.252062583976963
2020-03-29 15:00:00+00:00,10.043113253207494
2020-03-29 16:00:00+00:00,9.553157672176448
2020-03-29 17:00:00+00:00,8.720023570329912
2020-03-29 18:00:00+00:00,7.9679622467136095
2020-03-29 19:00:00+00:00,6.944821091452625
2020-03-29 20:00:00+00:00,5.340224960906995
2020-03-29 21:00:00+00:00,3.5561790755277367
2020-03-29 22:00:00+00:00,0.3963035756549427
2020-03-29 23:00:00+00:00,2.7721947794230704
2020-03-30 00:00:00+00:00,4.0387679071021365
2020-03-30 01:00:00+00:00,4.758139072024131
2020-03-30 02:00:00+00:00,5.672771103592831
2020-03-30 03:00:00+00:00,6.073655079315513
2020-03-30 04:00:00+00:00,6.462015154621711
2020-03-30 05:00:00+00:00,6.705794826419859
2020-03-30 06:00:00+00:00,7.22990235378632
2020-03-30 07:00:00+00:00,7.780859918648225
2020-03-30 08:00:00+00:00,6.940690669843182
2020-03-30 09:00:00+00:00,6.591714712631262
2020-03-30 10:00:00+00:00,4.96318890709078
2020-03-30 11:00:00+00:00,4.941242050686415
2020-03-30 12:00:00+00:00,5.087129174573923
2020-03-30 13:00:00+00:00,6.201459167485766
2020-03-30 14:00:00+00:00,6.888432147534353
2020-03-30 15:00:00+00:00,6.296185093868735
2020-03-30 16:00:00+00:00,6.689155593051447
2020-03-30 17:00:00+00:00,5.996274371970244
2020-03-30 18:00:00+00:00,5.552934618248565
2020-03-30 19:00:00+00:00,5.706619907483063
2020-03-30 20:00:00+00:00,6.68464878086651
2020-03-30 21:00:00+00:00,7.964467656352583
2020-03-30 22:00:00+00:00,7.209570413374554
2020-03-30 23:00:00+00:00,6.316289411652888
2020-03-31 00:00:00+00:00,5.946445837406749
2020-03-31 01:00:00+00:00,6.180011639797607
2020-03-31 02:00:00+00:00,5.672313169170609
2020-03-31 03:00:00+00:00,5.316997206661861
2020-03-31 04:00:00+00:00,5.317026193398202
2020-03-31 05:00:00+00:00,4.978563123798471
2020-03-31 06:00:00+00:00,4.8993846798107885
2020-03-31 07:00:00+00:00,3.680556088344813
2020-03-31 08:00:00+00:00,2.8056117904822284
2020-03-31 09:00:00+00:00,2.537151480165852
2020-03-31 10:00:00+00:00,2.3785015795157114
2020-03-31 11:00:00+00:00,2.198392428923833
2020-03-31 12:00:00+00:00,1.592565925656404
2020-03-31 13:00:00+00:00,1.2634981583888492
2020-03-31 14:00:00+00:00,1.171002122717381
2020-03-31 15:00:00+00:00,1.3154139144386965
2020-03-31 16:00:00+00:00,1.7502347976982184
2020-03-31 17:00:00+00:00,2.5196038074518268
2020-03-31 18:00:00+00:00,3.6623776676389537
2020-03-31 19:00:00+00:00,4.44491180661914
2020-03-31 20:00:00+00:00,4.273105364809948
2020-03-31 21:00:00+00:00,3.967148812758889
2020-03-31 22:00:00+00:00,3.3998022206094607
2020-03-31 23:00:00+00:00,3.979026982830825
2020-04-01 00:00:00+00:00,4.643705671891494
2020-04-01 01:00:00+00:00,5.547779948938451
2020-04-01 02:00:00+00:00,5.956262815336775
2020-04-01 03:00:00+00:00,6.181562682590591
2020-04-01 04:00:00+00:00,6.503691494348287
2020-04-01 05:00:00+00:00,6.6864015191252735
2020-04-01 06:00:00+00:00,6.7085814257961305
2020-04-01 07:00:00+00:00,6.9760786706317095
2020-04-01 08:00:00+00:00,5.838383998432147
2020-04-01 09:00:00+00:00,5.922741138660621
2020-04-01 10:00:00+00:00,5.830108651575578
2020-04-01 11:00:00+00:00,5.733178838000504
2020-04-01 12:00:00+00:00,6.026526091055512
2020-04-01 13:00:00+00:00,6.108949200676715
2020-04-01 14:00:00+00:00,6.622237551827499
2020-04-01 15:00:00+00:00,6.732910590846344
2020-04-01 16:00:00+00:00,6.127517677684734
2020-04-01 17:00:00+00:00,5.8558939726328
2020-04-01 18:00:00+00:00,5.616832351420849
2020-04-01 19:00:00+00:00,5.887253871322487
2020-04-01 20:00:00+00:00,6.322716787926701
2020-04-01 21:00:00+00:00,6.4690594491707785
2020-04-01 22:00:00+00:00,6.434488496827054
2020-04-01 23:00:00+00:00,6.824018202666929
2020-04-02 00:00:00+00:00,6.864324162650226
2020-04-02 01:00:00+00:00,7.054468229842347
2020-04-02 02:00:00+00:00,7.147491863577304
2020-04-02 03:00:00+00:00,7.184947926805617
2020-04-02 04:00:00+00:00,7.170704684719918
2020-04-02 05:00:00+00:00,7.370979470559575
2020-04-02 06:00:00+00:00,7.234758091227674
2020-04-02 07:00:00+00:00,7.102900817311161
2020-04-02 08:00:00+00:00,6.600205920711525
2020-04-02 09:00:00+00:00,7.333576166073502
2020-04-02 10:00:00+00:00,9.656663737950696
2020-04-02 11:00:00+00:00,9.345039995197112
2020-04-02 12:00:00+00:00,9.7398178392065
2020-04-02 13:00:00+00:00,9.755665105842777
2020-04-02 14:00:00+00:00,10.519255207733556
2020-04-02 15:00:00+00:00,10.071822767976627
2020-04-02 16:00:00+00:00,10.530277702096331
2020-04-02 17:00:00+00:00,10.315300291317314
2020-04-02 18:00:00+00:00,9.93500973917526
2020-04-02 19:00:00+00:00,10.2462661602725
2020-04-02 20:00:00+00:00,9.93846323525611
2020-04-02 21:00:00+00:00,8.757669261003429
2020-04-02 22:00:00+00:00,8.68307050407379
2020-04-02 23:00:00+00:00,8.474309094980804
2020-04-03 00:00:00+00:00,8.556240520478012
2020-04-03 01:00:00+00:00,8.440247307767637
2020-04-03 02:00:00+00:00,8.484073786120382
2020-04-03 03:00:00+00:00,8.335816742970811
2020-04-03 04:00:00+00:00,8.004558821583267
2020-04-03 05:00:00+00:00,7.8280936108955155
2020-04-03 06:00:00+00:00,7.421520068618222
2020-04-03 07:00:00+00:00,6.415767825940775
2020-04-03 08:00:00+00:00,6.9707549994931135
2020-04-03 09:00:00+00:00,7.973934023237933
2020-04-03 10:00:00+00:00,7.45429634943381
2020-04-03 11:00:00+00:00,8.387176153261732
2020-04-03 12:00:00+00:00,8.035567015786448
2020-04-03 13:00:00+00:00,7.536056301702292
2020-04-03 14:00:00+00:00,7.4737168521295825
2020-04-03 15:00:00+00:00,6.443725874100188
2020-04-03 16:00:00+00:00,5.991901800242596
2020-04-03 17:00:00+00:00,5.27306412453092
2020-04-03 18:00:00+00:00,4.511336720067862
2020-04-03 19:00:00+00:00,4.245084708571231
2020-04-03 20:00:00+00:00,4.507512993380535
2020-04-03 21:00:00+00:00,4.87721473275891
2020-04-03 22:00:00+00:00,4.803493466263864
2020-04-03 23:00:00+00:00,4.787993752153246
2020-04-04 00:00:00+00:00,4.998325828884755
2020-04-04 01:00:00+00:00,5.544520344137234
2020-04-04 02:00:00+00:00,6.060445402014493
2020-04-04 03:00:00+00:00,6.159641887590437
2020-04-04 04:00:00+00:00,5.993127534854185
2020-04-04 05:00:00+00:00,6.100461596104696
2020-04-04 06:00:00+00:00,6.128972557193999
2020-04-04 07:00:00+00:00,5.64138049854789
2020-04-04 08:00:00+00:00,4.677336706151879
2020-04-04 09:00:00+00:00,4.825541047646021
2020-04-04 10:00:00+00:00,4.738553593146979
2020-04-04 11:00:00+00:00,4.439353764098873
2020-04-04 12:00:00+00:00,3.884506048645129
2020-04-04 13:00:00+00:00,3.503122774009068
2020-04-04 14:00:00+00:00,3.4441551415377925
2020-04-04 15:00:00+00:00,2.959959804834586
2020-04-04 16:00:00+00:00,3.1024800087105224
2020-04-04 17:00:00+00:00,3.688151196954813
2020-04-04 18:00:00+00:00,4.823049675428176
2020-04-04 19:00:00+00:00,6.123206169478943
2020-04-04 20:00:00+00:00,6.872082808227204
2020-04-04 21:00:00+00:00,7.203401114647518
2020-04-04 22:00:00+00:00,7.2967122191822495
2020-04-04 23:00:00+00:00,7.820280020919903
2020-04-05 00:00:00+00:00,8.004135290103807
2020-04-05 01:00:00+00:00,8.020539185728602
2020-04-05 02:00:00+00:00,8.094706174199896
2020-04-05 03:00:00+00:00,8.166676508791408
2020-04-05 04:00:00+00:00,8.101113183425051
2020-04-05 05:00:00+00:00,8.22465910300173
2020-04-05 06:00:00+00:00,8.156552178935437
2020-04-05 07:00:00+00:00,8.157013238852736
2020-04-05 08:00:00+00:00,6.834345606673562
2020-04-05 09:00:00+00:00,6.708969832107041
2020-04-05 10:00:00+00:00,6.3537150569120175
2020-04-05 11:00:00+00:00,6.747092254017106
2020-04-05 12:00:00+00:00,7.797731512473958
2020-04-05 13:00:00+00:00,8.197291445203911
2020-04-05 14:00:00+00:00,8.429314559094498
2020-04-05 15:00:00+00:00,8.552676702080351
2020-04-05 16:00:00+00:00,8.139732641998993
2020-04-05 17:00:00+00:00,8.441535131778949
2020-04-05 18:00:00+00:00,9.331856504730036
2020-04-05 19:00:00+00:00,10.172170426001284
2020-04-05 20:00:00+00:00,10.469671721438475
2020-04-05 21:00:00+00:00,10.176999892198577
2020-04-05 22:00:00+00:00,10.128907006734762
2020-04-05 23:00:00+00:00,9.623439681150574
2020-04-06 00:00:00+00:00,9.380647220949363
2020-04-06 01:00:00+00:00,9.079281525487222
2020-04-06 02:00:00+00:00,8.950154437094964
2020-04-06 03:00:00+00:00,8.65806519575955
2020-04-06 04:00:00+00:00,8.30212647566536
2020-04-06 05:00:00+00:00,8.1421188976166
2020-04-06 06:00:00+00:00,8.045736217046302
2020-04-06 07:00:00+00:00,7.739369427184278
2020-04-06 08:00:00+00:00,6.089050353756464
2020-04-06 09:00:00+00:00,5.674308650245961
2020-04-06 10:00:00+00:00,5.111529726646943
2020-04-06 11:00:00+00:00,4.995263370810228
2020-04-06 12:00:00+00:00,4.843210486492984
2020-04-06 13:00:00+00:00,5.040990973179224
2020-04-06 14:00:00+00:00,5.176118355698767
2020-04-06 15:00:00+00:00,4.766430326080182
2020-04-06 16:00:00+00:00,4.191812558605462
2020-04-06 17:00:00+00:00,4.524800006519993
2020-04-06 18:00:00+00:00,5.530241357221199
