time,power.basedow_4.speed100.obs.era5.h
2019-11-27 19:00:00+00:00,8.01799538043563
2019-11-27 20:00:00+00:00,8.36258911719491
2019-11-27 21:00:00+00:00,8.740240712882214
2019-11-27 22:00:00+00:00,8.541433438083317
2019-11-27 23:00:00+00:00,9.336911417900662
2019-11-28 00:00:00+00:00,9.523556598646683
2019-11-28 01:00:00+00:00,10.12026788555011
2019-11-28 02:00:00+00:00,10.186278485888488
2019-11-28 03:00:00+00:00,10.456869276629686
2019-11-28 04:00:00+00:00,10.615398385791131
2019-11-28 05:00:00+00:00,10.788150803497084
2019-11-28 06:00:00+00:00,11.092950625282729
2019-11-28 07:00:00+00:00,11.41282973291067
2019-11-28 08:00:00+00:00,11.355446692262923
2019-11-28 09:00:00+00:00,11.098128663552265
2019-11-28 10:00:00+00:00,10.50387899768959
2019-11-28 11:00:00+00:00,10.84128968164166
2019-11-28 12:00:00+00:00,10.813440403923906
2019-11-28 13:00:00+00:00,10.887095851307432
2019-11-28 14:00:00+00:00,10.92366354135128
2019-11-28 15:00:00+00:00,11.086676547419588
2019-11-28 16:00:00+00:00,11.217233044205134
2019-11-28 17:00:00+00:00,11.4834783642401
2019-11-28 18:00:00+00:00,11.99787709737056
2019-11-28 19:00:00+00:00,12.259955586778556
2019-11-28 20:00:00+00:00,11.72766581831623
2019-11-28 21:00:00+00:00,10.823489900174216
2019-11-28 22:00:00+00:00,10.46585845034061
2019-11-28 23:00:00+00:00,10.177124957426065
2019-11-29 00:00:00+00:00,9.790658489067557
2019-11-29 01:00:00+00:00,10.301540655483237
2019-11-29 02:00:00+00:00,10.181000814325392
2019-11-29 03:00:00+00:00,10.317949047564287
2019-11-29 04:00:00+00:00,11.139221781266706
2019-11-29 05:00:00+00:00,11.23663999042575
2019-11-29 06:00:00+00:00,11.601561720345265
2019-11-29 07:00:00+00:00,11.986259654291914
2019-11-29 08:00:00+00:00,11.78893913775954
2019-11-29 09:00:00+00:00,11.911885077179903
2019-11-29 10:00:00+00:00,9.93016269101174
2019-11-29 11:00:00+00:00,12.563204123417067
2019-11-29 12:00:00+00:00,13.108886454349436
2019-11-29 13:00:00+00:00,12.286245016920772
2019-11-29 14:00:00+00:00,12.390438259171042
2019-11-29 15:00:00+00:00,11.922174474216
2019-11-29 16:00:00+00:00,11.251344793292136
2019-11-29 17:00:00+00:00,10.574375513792106
2019-11-29 18:00:00+00:00,10.02145285786477
2019-11-29 19:00:00+00:00,9.561054971677162
2019-11-29 20:00:00+00:00,9.127816471780628
2019-11-29 21:00:00+00:00,8.700506745852358
2019-11-29 22:00:00+00:00,8.44664035352207
2019-11-29 23:00:00+00:00,8.114559097063767
2019-11-30 00:00:00+00:00,7.745697634518589
2019-11-30 01:00:00+00:00,7.614704664306302
2019-11-30 02:00:00+00:00,7.833303334170921
2019-11-30 03:00:00+00:00,7.757577566531909
2019-11-30 04:00:00+00:00,7.5386782747254255
2019-11-30 05:00:00+00:00,7.599026938687221
2019-11-30 06:00:00+00:00,7.463977488462498
2019-11-30 07:00:00+00:00,7.51891480325448
2019-11-30 08:00:00+00:00,7.384332641836645
2019-11-30 09:00:00+00:00,7.339789653278938
2019-11-30 10:00:00+00:00,5.5403460418618415
2019-11-30 11:00:00+00:00,5.499922364746836
2019-11-30 12:00:00+00:00,5.501766158020097
2019-11-30 13:00:00+00:00,5.705375753803273
2019-11-30 14:00:00+00:00,6.32529560490804
2019-11-30 15:00:00+00:00,6.450900922590136
2019-11-30 16:00:00+00:00,6.720137692557361
2019-11-30 17:00:00+00:00,6.842521912289695
2019-11-30 18:00:00+00:00,6.640481950004429
2019-11-30 19:00:00+00:00,6.279633755044079
2019-11-30 20:00:00+00:00,6.073170412777864
2019-11-30 21:00:00+00:00,6.043215166909374
2019-11-30 22:00:00+00:00,5.601981998748037
2019-11-30 23:00:00+00:00,5.557966076545057
2019-12-01 00:00:00+00:00,5.328328348978554
2019-12-01 01:00:00+00:00,5.224649447202006
2019-12-01 02:00:00+00:00,5.293974900529671
2019-12-01 03:00:00+00:00,5.0961580567151765
2019-12-01 04:00:00+00:00,4.758288266776878
2019-12-01 05:00:00+00:00,4.455082459345889
2019-12-01 06:00:00+00:00,4.375050618443084
2019-12-01 07:00:00+00:00,3.78437585941023
2019-12-01 08:00:00+00:00,3.1135435037534527
2019-12-01 09:00:00+00:00,3.4254080127280653
2019-12-01 10:00:00+00:00,3.600700303588217
2019-12-01 11:00:00+00:00,3.5833841049806785
2019-12-01 12:00:00+00:00,3.411884827614211
2019-12-01 13:00:00+00:00,3.867182653305988
2019-12-01 14:00:00+00:00,3.891185944036607
2019-12-01 15:00:00+00:00,4.235609112418716
2019-12-01 16:00:00+00:00,3.9405486808282375
2019-12-01 17:00:00+00:00,4.06711281719877
2019-12-01 18:00:00+00:00,4.268183464564837
2019-12-01 19:00:00+00:00,4.123191298318431
2019-12-01 20:00:00+00:00,4.200591937939173
2019-12-01 21:00:00+00:00,4.313197243323041
2019-12-01 22:00:00+00:00,4.4853314738349885
2019-12-01 23:00:00+00:00,4.910482871688772
2019-12-02 00:00:00+00:00,5.644331787694016
2019-12-02 01:00:00+00:00,6.289101785419696
2019-12-02 02:00:00+00:00,6.540048151924446
2019-12-02 03:00:00+00:00,6.7447746185240645
2019-12-02 04:00:00+00:00,7.013871875877981
2019-12-02 05:00:00+00:00,7.795053865242353
2019-12-02 06:00:00+00:00,8.538448208602096
2019-12-02 07:00:00+00:00,8.175419758783516
2019-12-02 08:00:00+00:00,8.12209063379923
2019-12-02 09:00:00+00:00,8.326643850274074
2019-12-02 10:00:00+00:00,9.423516854406
2019-12-02 11:00:00+00:00,9.410159217008085
2019-12-02 12:00:00+00:00,9.301718757019918
2019-12-02 13:00:00+00:00,8.493455443119537
2019-12-02 14:00:00+00:00,8.858975593264246
2019-12-02 15:00:00+00:00,9.061471303028828
2019-12-02 16:00:00+00:00,10.34422789795499
2019-12-02 17:00:00+00:00,9.7077422260307
2019-12-02 18:00:00+00:00,9.308994659972903
2019-12-02 19:00:00+00:00,9.250421354527052
2019-12-02 20:00:00+00:00,8.737969379544865
2019-12-02 21:00:00+00:00,8.296976380994515
2019-12-02 22:00:00+00:00,7.063017682313734
2019-12-02 23:00:00+00:00,6.8483406427194256
2019-12-03 00:00:00+00:00,6.362119247415279
2019-12-03 01:00:00+00:00,5.682091062777149
2019-12-03 02:00:00+00:00,5.684782860982343
2019-12-03 03:00:00+00:00,5.746762490383111
2019-12-03 04:00:00+00:00,5.9972264454297575
2019-12-03 05:00:00+00:00,5.489430746726831
2019-12-03 06:00:00+00:00,4.929233739799151
2019-12-03 07:00:00+00:00,4.98652054556047
2019-12-03 08:00:00+00:00,4.620461748163343
2019-12-03 09:00:00+00:00,4.508234551835701
2019-12-03 10:00:00+00:00,4.214648900578364
2019-12-03 11:00:00+00:00,4.608958291021971
2019-12-03 12:00:00+00:00,4.783937201099899
2019-12-03 13:00:00+00:00,5.21711030205068
2019-12-03 14:00:00+00:00,6.415887925095441
2019-12-03 15:00:00+00:00,7.287610899464298
2019-12-03 16:00:00+00:00,7.448943459902637
2019-12-03 17:00:00+00:00,7.80648953494078
2019-12-03 18:00:00+00:00,8.111774091386195
2019-12-03 19:00:00+00:00,8.173798417498446
2019-12-03 20:00:00+00:00,8.354669979126099
2019-12-03 21:00:00+00:00,8.688171128498455
2019-12-03 22:00:00+00:00,9.077244441503948
2019-12-03 23:00:00+00:00,9.211354170201274
2019-12-04 00:00:00+00:00,8.813967749541955
2019-12-04 01:00:00+00:00,8.718706286006293
2019-12-04 02:00:00+00:00,8.444337217124842
2019-12-04 03:00:00+00:00,8.059281470079423
2019-12-04 04:00:00+00:00,7.971023633153262
2019-12-04 05:00:00+00:00,8.085705793148733
2019-12-04 06:00:00+00:00,7.901217288037851
2019-12-04 07:00:00+00:00,7.546738048154461
2019-12-04 08:00:00+00:00,7.146101919169356
2019-12-04 09:00:00+00:00,6.870999379862343
2019-12-04 10:00:00+00:00,7.342168878060075
2019-12-04 11:00:00+00:00,7.167691721178184
2019-12-04 12:00:00+00:00,6.972278489086774
2019-12-04 13:00:00+00:00,6.651094022511336
2019-12-04 14:00:00+00:00,5.806470362911985
2019-12-04 15:00:00+00:00,5.995722866890588
2019-12-04 16:00:00+00:00,6.227866806308167
2019-12-04 17:00:00+00:00,6.247907660988657
2019-12-04 18:00:00+00:00,6.340362597300273
2019-12-04 19:00:00+00:00,6.568053665523268
2019-12-04 20:00:00+00:00,6.469031925202164
2019-12-04 21:00:00+00:00,6.444833479431887
2019-12-04 22:00:00+00:00,5.922195302342964
2019-12-04 23:00:00+00:00,5.989895310948001
2019-12-05 00:00:00+00:00,5.997432735031319
2019-12-05 01:00:00+00:00,5.790518600801029
2019-12-05 02:00:00+00:00,6.001528755128914
2019-12-05 03:00:00+00:00,6.231530962143103
2019-12-05 04:00:00+00:00,6.00908347142179
2019-12-05 05:00:00+00:00,6.1676907574347535
2019-12-05 06:00:00+00:00,6.539127369467425
2019-12-05 07:00:00+00:00,6.783750802433054
2019-12-05 08:00:00+00:00,6.804521949340186
2019-12-05 09:00:00+00:00,6.866613116460044
2019-12-05 10:00:00+00:00,5.544247807209742
2019-12-05 11:00:00+00:00,5.447838129941857
2019-12-05 12:00:00+00:00,5.536267550512244
2019-12-05 13:00:00+00:00,6.500617997828548
2019-12-05 14:00:00+00:00,7.740617165492502
2019-12-05 15:00:00+00:00,8.58671881723371
2019-12-05 16:00:00+00:00,8.963486165763241
2019-12-05 17:00:00+00:00,9.309972193384816
2019-12-05 18:00:00+00:00,9.530485528647606
2019-12-05 19:00:00+00:00,9.462014710455083
2019-12-05 20:00:00+00:00,9.5630329007651
2019-12-05 21:00:00+00:00,9.634652852609474
2019-12-05 22:00:00+00:00,9.412991043764372
2019-12-05 23:00:00+00:00,10.315499979353914
2019-12-06 00:00:00+00:00,10.897008323798062
2019-12-06 01:00:00+00:00,11.446769386776374
2019-12-06 02:00:00+00:00,12.151724984586444
2019-12-06 03:00:00+00:00,12.570143849057589
2019-12-06 04:00:00+00:00,12.485455035024254
2019-12-06 05:00:00+00:00,12.166285234557956
2019-12-06 06:00:00+00:00,11.962430247423884
2019-12-06 07:00:00+00:00,11.725404653256462
2019-12-06 08:00:00+00:00,11.512396991706508
2019-12-06 09:00:00+00:00,11.507671363250283
2019-12-06 10:00:00+00:00,10.182509769491228
2019-12-06 11:00:00+00:00,10.668566828848888
2019-12-06 12:00:00+00:00,11.380065817943173
2019-12-06 13:00:00+00:00,11.351823768041472
2019-12-06 14:00:00+00:00,11.402855136976529
2019-12-06 15:00:00+00:00,11.218029283297891
2019-12-06 16:00:00+00:00,11.332554278467768
2019-12-06 17:00:00+00:00,11.2653685133243
2019-12-06 18:00:00+00:00,11.174210835052358
2019-12-06 19:00:00+00:00,11.157660284207845
2019-12-06 20:00:00+00:00,11.222684677556447
2019-12-06 21:00:00+00:00,11.289338122474572
2019-12-06 22:00:00+00:00,10.153095482626284
2019-12-06 23:00:00+00:00,10.388667627525992
2019-12-07 00:00:00+00:00,10.440850268806106
2019-12-07 01:00:00+00:00,10.296712807264262
2019-12-07 02:00:00+00:00,10.205638367377448
2019-12-07 03:00:00+00:00,10.76066702227975
2019-12-07 04:00:00+00:00,11.301148116639045
2019-12-07 05:00:00+00:00,11.716893384458343
2019-12-07 06:00:00+00:00,11.64315481741772
2019-12-07 07:00:00+00:00,11.097238046145527
2019-12-07 08:00:00+00:00,11.845524750724596
2019-12-07 09:00:00+00:00,12.940988568148072
2019-12-07 10:00:00+00:00,13.300639932193912
2019-12-07 11:00:00+00:00,13.210038981750763
2019-12-07 12:00:00+00:00,11.209056979937817
2019-12-07 13:00:00+00:00,10.184784965965724
2019-12-07 14:00:00+00:00,9.47754963393069
2019-12-07 15:00:00+00:00,9.492406087721742
2019-12-07 16:00:00+00:00,10.431518708364182
2019-12-07 17:00:00+00:00,10.598459313894562
2019-12-07 18:00:00+00:00,10.429364225488836
2019-12-07 19:00:00+00:00,10.289039617542118
2019-12-07 20:00:00+00:00,9.96847755325462
2019-12-07 21:00:00+00:00,10.162228181525505
2019-12-07 22:00:00+00:00,9.796188678793657
2019-12-07 23:00:00+00:00,9.61029676365873
2019-12-08 00:00:00+00:00,9.60993678916775
2019-12-08 01:00:00+00:00,9.776923103213344
2019-12-08 02:00:00+00:00,10.143938614008777
2019-12-08 03:00:00+00:00,9.759062235859346
2019-12-08 04:00:00+00:00,9.79991314881326
2019-12-08 05:00:00+00:00,10.112015822645803
2019-12-08 06:00:00+00:00,10.88926080520748
2019-12-08 07:00:00+00:00,11.911628322377952
2019-12-08 08:00:00+00:00,12.533733572954638
2019-12-08 09:00:00+00:00,12.562680241543244
2019-12-08 10:00:00+00:00,12.29765977059372
2019-12-08 11:00:00+00:00,12.505109148814205
2019-12-08 12:00:00+00:00,12.666945130190308
2019-12-08 13:00:00+00:00,12.88499168585404
2019-12-08 14:00:00+00:00,13.24662179521607
2019-12-08 15:00:00+00:00,13.17176797683141
2019-12-08 16:00:00+00:00,13.144050078717
2019-12-08 17:00:00+00:00,13.004657600561565
2019-12-08 18:00:00+00:00,12.399571762330648
2019-12-08 19:00:00+00:00,11.570886033336842
2019-12-08 20:00:00+00:00,11.06577834805304
2019-12-08 21:00:00+00:00,10.692671587443565
2019-12-08 22:00:00+00:00,10.28413627783472
2019-12-08 23:00:00+00:00,10.113404682929254
2019-12-09 00:00:00+00:00,9.739426121435312
2019-12-09 01:00:00+00:00,9.944324675339642
2019-12-09 02:00:00+00:00,10.82275076308474
2019-12-09 03:00:00+00:00,11.21883956298852
2019-12-09 04:00:00+00:00,10.935582575296596
2019-12-09 05:00:00+00:00,10.492940999254422
2019-12-09 06:00:00+00:00,10.626216355113558
2019-12-09 07:00:00+00:00,10.562227646204244
2019-12-09 08:00:00+00:00,10.064603614077845
2019-12-09 09:00:00+00:00,9.592948934007016
2019-12-09 10:00:00+00:00,8.526957430659012
2019-12-09 11:00:00+00:00,8.080429280650941
2019-12-09 12:00:00+00:00,7.054929916095826
2019-12-09 13:00:00+00:00,8.138129085647929
2019-12-09 14:00:00+00:00,8.065654817077053
2019-12-09 15:00:00+00:00,8.075309801974353
2019-12-09 16:00:00+00:00,7.654275160609242
2019-12-09 17:00:00+00:00,7.250197736716476
2019-12-09 18:00:00+00:00,7.111035393318602
2019-12-09 19:00:00+00:00,8.012220874034504
2019-12-09 20:00:00+00:00,8.188586522884693
2019-12-09 21:00:00+00:00,8.67138224897408
2019-12-09 22:00:00+00:00,10.2514562700324
2019-12-09 23:00:00+00:00,10.972404249243112
2019-12-10 00:00:00+00:00,10.847484398358077
2019-12-10 01:00:00+00:00,10.345877111797355
2019-12-10 02:00:00+00:00,10.252678266162272
2019-12-10 03:00:00+00:00,10.271352365394998
2019-12-10 04:00:00+00:00,10.2459758173885
2019-12-10 05:00:00+00:00,10.182255233723406
2019-12-10 06:00:00+00:00,10.37489345703607
2019-12-10 07:00:00+00:00,9.442902539917892
2019-12-10 08:00:00+00:00,8.76673948335991
2019-12-10 09:00:00+00:00,7.36203240067629
2019-12-10 10:00:00+00:00,5.3819860625273455
2019-12-10 11:00:00+00:00,5.14388319913897
2019-12-10 12:00:00+00:00,4.746436923128755
2019-12-10 13:00:00+00:00,4.636412452573615
2019-12-10 14:00:00+00:00,5.195058566966425
2019-12-10 15:00:00+00:00,5.998834275329462
2019-12-10 16:00:00+00:00,6.5244273039305964
2019-12-10 17:00:00+00:00,6.610584533345593
2019-12-10 18:00:00+00:00,6.815564361758071
2019-12-10 19:00:00+00:00,7.281716005974251
2019-12-10 20:00:00+00:00,7.917535895437677
2019-12-10 21:00:00+00:00,8.627743132488499
2019-12-10 22:00:00+00:00,9.480914512978996
2019-12-10 23:00:00+00:00,10.285851471436768
2019-12-11 00:00:00+00:00,10.89246959609626
2019-12-11 01:00:00+00:00,11.10720003557159
2019-12-11 02:00:00+00:00,11.529160528227594
2019-12-11 03:00:00+00:00,11.662300148491052
2019-12-11 04:00:00+00:00,11.092434867570825
2019-12-11 05:00:00+00:00,10.446261376127667
2019-12-11 06:00:00+00:00,10.100804156213718
2019-12-11 07:00:00+00:00,9.644093171658202
2019-12-11 08:00:00+00:00,9.046809876692622
2019-12-11 09:00:00+00:00,8.839447716350879
2019-12-11 10:00:00+00:00,7.587547186888917
2019-12-11 11:00:00+00:00,8.155125008491918
2019-12-11 12:00:00+00:00,7.91991550538036
2019-12-11 13:00:00+00:00,7.811628571990872
2019-12-11 14:00:00+00:00,7.696601946840965
2019-12-11 15:00:00+00:00,7.526781362666825
2019-12-11 16:00:00+00:00,7.233912422603684
2019-12-11 17:00:00+00:00,6.900765393294967
2019-12-11 18:00:00+00:00,6.563266295790799
2019-12-11 19:00:00+00:00,6.583498355525543
2019-12-11 20:00:00+00:00,6.459398646482255
2019-12-11 21:00:00+00:00,5.9129667801299615
2019-12-11 22:00:00+00:00,5.255013502891133
2019-12-11 23:00:00+00:00,5.527511844145085
2019-12-12 00:00:00+00:00,5.768397504415795
2019-12-12 01:00:00+00:00,5.729679538788591
2019-12-12 02:00:00+00:00,5.589844606125761
2019-12-12 03:00:00+00:00,5.744017337302823
2019-12-12 04:00:00+00:00,5.912815008382895
2019-12-12 05:00:00+00:00,5.930887632824131
2019-12-12 06:00:00+00:00,5.840038542403165
2019-12-12 07:00:00+00:00,6.153744190829991
2019-12-12 08:00:00+00:00,6.334849543718687
2019-12-12 09:00:00+00:00,6.539417970919966
2019-12-12 10:00:00+00:00,6.115306851857606
2019-12-12 11:00:00+00:00,6.58138323025431
2019-12-12 12:00:00+00:00,7.95546188814758
2019-12-12 13:00:00+00:00,6.179838261315257
2019-12-12 14:00:00+00:00,6.176166075100972
2019-12-12 15:00:00+00:00,6.392552423758559
2019-12-12 16:00:00+00:00,6.745956831045861
2019-12-12 17:00:00+00:00,6.825266950835707
2019-12-12 18:00:00+00:00,6.988255286798089
2019-12-12 19:00:00+00:00,7.073783143005139
2019-12-12 20:00:00+00:00,6.880687864954927
2019-12-12 21:00:00+00:00,6.799127552542901
2019-12-12 22:00:00+00:00,6.37666331917315
2019-12-12 23:00:00+00:00,7.0556759050034765
2019-12-13 00:00:00+00:00,7.774800639187895
2019-12-13 01:00:00+00:00,7.751173893057858
2019-12-13 02:00:00+00:00,7.754603103841077
2019-12-13 03:00:00+00:00,8.253846477427306
2019-12-13 04:00:00+00:00,8.59956430771697
2019-12-13 05:00:00+00:00,8.753610711862093
2019-12-13 06:00:00+00:00,8.707173317475888
2019-12-13 07:00:00+00:00,8.622441753597364
2019-12-13 08:00:00+00:00,8.737511390158673
2019-12-13 09:00:00+00:00,8.721107683125485
2019-12-13 10:00:00+00:00,8.058616644278606
2019-12-13 11:00:00+00:00,7.412083953010755
2019-12-13 12:00:00+00:00,7.290466631337439
2019-12-13 13:00:00+00:00,7.692120175582974
2019-12-13 14:00:00+00:00,8.025515724466771
2019-12-13 15:00:00+00:00,6.74215295449466
2019-12-13 16:00:00+00:00,6.210955767892691
2019-12-13 17:00:00+00:00,5.775567816287943
2019-12-13 18:00:00+00:00,5.697502231024548
2019-12-13 19:00:00+00:00,6.08120619656554
2019-12-13 20:00:00+00:00,6.523946441498667
2019-12-13 21:00:00+00:00,6.003680571296591
2019-12-13 22:00:00+00:00,4.783340555238284
2019-12-13 23:00:00+00:00,5.516777121678492
2019-12-14 00:00:00+00:00,5.461651703350985
2019-12-14 01:00:00+00:00,5.174796329551726
2019-12-14 02:00:00+00:00,5.242560078114602
2019-12-14 03:00:00+00:00,5.870688034291274
2019-12-14 04:00:00+00:00,6.283188221500085
2019-12-14 05:00:00+00:00,6.868185382356025
2019-12-14 06:00:00+00:00,7.296337104989523
2019-12-14 07:00:00+00:00,7.84470846152475
2019-12-14 08:00:00+00:00,8.209045699974148
2019-12-14 09:00:00+00:00,7.340315712747152
2019-12-14 10:00:00+00:00,7.264455071461608
2019-12-14 11:00:00+00:00,7.295351186037751
2019-12-14 12:00:00+00:00,5.62703674491134
2019-12-14 13:00:00+00:00,5.260887953599579
2019-12-14 14:00:00+00:00,7.352212531690385
2019-12-14 15:00:00+00:00,8.859732705016109
2019-12-14 16:00:00+00:00,10.042892309339024
2019-12-14 17:00:00+00:00,10.979567813082104
2019-12-14 18:00:00+00:00,11.429591626348012
2019-12-14 19:00:00+00:00,10.898514874883164
2019-12-14 20:00:00+00:00,10.613315714952275
2019-12-14 21:00:00+00:00,10.572140006586771
2019-12-14 22:00:00+00:00,9.17994664011578
2019-12-14 23:00:00+00:00,9.277177489205831
2019-12-15 00:00:00+00:00,10.11606701202096
2019-12-15 01:00:00+00:00,11.639764718818938
2019-12-15 02:00:00+00:00,10.603615865531316
2019-12-15 03:00:00+00:00,9.108995655629986
2019-12-15 04:00:00+00:00,8.512719620391085
2019-12-15 05:00:00+00:00,9.256078105109037
2019-12-15 06:00:00+00:00,9.229263016911254
2019-12-15 07:00:00+00:00,10.2995514283899
2019-12-15 08:00:00+00:00,12.098760877980125
2019-12-15 09:00:00+00:00,12.065588020057085
2019-12-15 10:00:00+00:00,12.357149808174404
2019-12-15 11:00:00+00:00,11.63186639993742
2019-12-15 12:00:00+00:00,11.36346230331542
2019-12-15 13:00:00+00:00,12.241168697210693
2019-12-15 14:00:00+00:00,12.463907544162662
2019-12-15 15:00:00+00:00,13.266346103316284
2019-12-15 16:00:00+00:00,13.486890068736413
2019-12-15 17:00:00+00:00,13.276793471699431
2019-12-15 18:00:00+00:00,13.02565580845306
2019-12-15 19:00:00+00:00,12.799533572749784
2019-12-15 20:00:00+00:00,12.177630948757187
2019-12-15 21:00:00+00:00,11.445840680078556
2019-12-15 22:00:00+00:00,10.873918884878096
2019-12-15 23:00:00+00:00,10.057395480404749
2019-12-16 00:00:00+00:00,9.858189654284596
2019-12-16 01:00:00+00:00,9.910273656127876
2019-12-16 02:00:00+00:00,9.277687370815515
2019-12-16 03:00:00+00:00,8.485838250888591
2019-12-16 04:00:00+00:00,8.633366429243788
2019-12-16 05:00:00+00:00,9.178455445206747
2019-12-16 06:00:00+00:00,8.08307875777236
2019-12-16 07:00:00+00:00,7.207206372860146
2019-12-16 08:00:00+00:00,7.503931324168146
2019-12-16 09:00:00+00:00,7.943825949732361
2019-12-16 10:00:00+00:00,7.739581604145199
2019-12-16 11:00:00+00:00,7.853612993297781
2019-12-16 12:00:00+00:00,7.416649058346334
2019-12-16 13:00:00+00:00,6.849185141206343
2019-12-16 14:00:00+00:00,6.672040931224033
2019-12-16 15:00:00+00:00,6.682669184227726
2019-12-16 16:00:00+00:00,6.515556713372519
2019-12-16 17:00:00+00:00,6.620169700697754
2019-12-16 18:00:00+00:00,6.2076409816181055
2019-12-16 19:00:00+00:00,5.04134935749414
2019-12-16 20:00:00+00:00,5.059695925202407
2019-12-16 21:00:00+00:00,5.822194592301431
2019-12-16 22:00:00+00:00,5.173857741873116
2019-12-16 23:00:00+00:00,5.718400163137233
2019-12-17 00:00:00+00:00,6.106144900894259
2019-12-17 01:00:00+00:00,5.725245261789446
2019-12-17 02:00:00+00:00,5.686345495980813
2019-12-17 03:00:00+00:00,6.399316870662375
