time,power.basedow_4.angle100.obs.era5.h
2019-12-14 20:00:00+00:00,0.7205600843423475
2019-12-14 21:00:00+00:00,0.8004519899821295
2019-12-14 22:00:00+00:00,0.7206287989618062
2019-12-14 23:00:00+00:00,0.4857823348443782
2019-12-15 00:00:00+00:00,0.3697905397843705
2019-12-15 01:00:00+00:00,0.3036771515382933
2019-12-15 02:00:00+00:00,0.3517848908632244
2019-12-15 03:00:00+00:00,0.5609509399453838
2019-12-15 04:00:00+00:00,0.83838958477168
2019-12-15 05:00:00+00:00,1.1006449374612224
2019-12-15 06:00:00+00:00,1.32531532915719
2019-12-15 07:00:00+00:00,1.5157361199106614
2019-12-15 08:00:00+00:00,1.5052975912804811
2019-12-15 09:00:00+00:00,1.5177413144315577
2019-12-15 10:00:00+00:00,1.2521599926025266
2019-12-15 11:00:00+00:00,0.9702300332893542
2019-12-15 12:00:00+00:00,0.7517597137488242
2019-12-15 13:00:00+00:00,0.5398698836894094
2019-12-15 14:00:00+00:00,0.6390217294487242
2019-12-15 15:00:00+00:00,0.6755079026401588
2019-12-15 16:00:00+00:00,0.6138649270289356
2019-12-15 17:00:00+00:00,0.5738238257823723
2019-12-15 18:00:00+00:00,0.5554152628821448
2019-12-15 19:00:00+00:00,0.5329242851065784
2019-12-15 20:00:00+00:00,0.4898459942346964
2019-12-15 21:00:00+00:00,0.4677407881667482
2019-12-15 22:00:00+00:00,0.4499935983639093
2019-12-15 23:00:00+00:00,0.4703338050353029
2019-12-16 00:00:00+00:00,0.5702139754855956
2019-12-16 01:00:00+00:00,0.6269552446028882
2019-12-16 02:00:00+00:00,0.6372444329340882
2019-12-16 03:00:00+00:00,0.7340754168591164
2019-12-16 04:00:00+00:00,0.9093638862947546
2019-12-16 05:00:00+00:00,0.9614999508857244
2019-12-16 06:00:00+00:00,0.9841517397977664
2019-12-16 07:00:00+00:00,1.094434189885504
2019-12-16 08:00:00+00:00,1.289251945585456
2019-12-16 09:00:00+00:00,1.3804404751037556
2019-12-16 10:00:00+00:00,1.3384680453927706
2019-12-16 11:00:00+00:00,1.3156792388024914
2019-12-16 12:00:00+00:00,1.2224750630520462
2019-12-16 13:00:00+00:00,1.1229215802358297
2019-12-16 14:00:00+00:00,1.1658747362811877
2019-12-16 15:00:00+00:00,1.1540515358558276
2019-12-16 16:00:00+00:00,1.114612551508335
2019-12-16 17:00:00+00:00,1.0869223416871454
2019-12-16 18:00:00+00:00,1.026151945831749
2019-12-16 19:00:00+00:00,1.0170397153046635
2019-12-16 20:00:00+00:00,1.268439653000229
2019-12-16 21:00:00+00:00,1.288335568018886
2019-12-16 22:00:00+00:00,1.456366305442388
2019-12-16 23:00:00+00:00,1.5168724926052646
2019-12-17 00:00:00+00:00,1.3245153153691187
2019-12-17 01:00:00+00:00,1.2088237130418191
2019-12-17 02:00:00+00:00,1.322238072853907
2019-12-17 03:00:00+00:00,1.3569324387966426
2019-12-17 04:00:00+00:00,1.4706979991593014
2019-12-17 05:00:00+00:00,1.652689651657869
2019-12-17 06:00:00+00:00,1.7248588512096876
2019-12-17 07:00:00+00:00,1.5478387583631124
2019-12-17 08:00:00+00:00,1.3870775292270765
2019-12-17 09:00:00+00:00,1.288212322693913
2019-12-17 10:00:00+00:00,1.13933301893122
2019-12-17 11:00:00+00:00,1.0544117623744445
2019-12-17 12:00:00+00:00,1.000618251003513
2019-12-17 13:00:00+00:00,0.9731656884582592
2019-12-17 14:00:00+00:00,1.0768304408332594
2019-12-17 15:00:00+00:00,1.1546939070658304
2019-12-17 16:00:00+00:00,1.2562118208742956
2019-12-17 17:00:00+00:00,1.247099168327333
2019-12-17 18:00:00+00:00,1.1882696779920878
2019-12-17 19:00:00+00:00,1.0620683293379254
2019-12-17 20:00:00+00:00,1.0048996598191464
2019-12-17 21:00:00+00:00,1.0631786555146396
2019-12-17 22:00:00+00:00,0.95514616318553
2019-12-17 23:00:00+00:00,1.232658687949224
2019-12-18 00:00:00+00:00,1.235463103370286
2019-12-18 01:00:00+00:00,1.017712730517859
2019-12-18 02:00:00+00:00,0.8016462369339016
2019-12-18 03:00:00+00:00,0.6977546845326036
2019-12-18 04:00:00+00:00,0.5488676926384214
2019-12-18 05:00:00+00:00,0.2180785492901658
2019-12-18 06:00:00+00:00,-0.0251414329887995
2019-12-18 07:00:00+00:00,-0.088062907130659
2019-12-18 08:00:00+00:00,-0.06776254437727
2019-12-18 09:00:00+00:00,0.0678719924819178
2019-12-18 10:00:00+00:00,-0.0034874949757167
2019-12-18 11:00:00+00:00,0.0654817962205784
2019-12-18 12:00:00+00:00,0.1485797849099049
2019-12-18 13:00:00+00:00,0.3186461770366543
2019-12-18 14:00:00+00:00,0.4693784646974612
2019-12-18 15:00:00+00:00,0.5290485308589463
2019-12-18 16:00:00+00:00,0.5407502559739075
2019-12-18 17:00:00+00:00,0.5757995271429492
2019-12-18 18:00:00+00:00,0.6872013830570946
2019-12-18 19:00:00+00:00,0.7611875532612945
2019-12-18 20:00:00+00:00,0.7920338943162764
2019-12-18 21:00:00+00:00,0.8136821209000433
2019-12-18 22:00:00+00:00,0.9115070324413068
2019-12-18 23:00:00+00:00,1.180051558053694
2019-12-19 00:00:00+00:00,1.5419862420121817
2019-12-19 01:00:00+00:00,1.852067017865601
2019-12-19 02:00:00+00:00,2.056164096636474
2019-12-19 03:00:00+00:00,2.040372718985786
2019-12-19 04:00:00+00:00,2.0495419476500745
2019-12-19 05:00:00+00:00,2.073145207211443
2019-12-19 06:00:00+00:00,2.0525764165448197
2019-12-19 07:00:00+00:00,2.035278681026446
2019-12-19 08:00:00+00:00,2.0758035631664686
2019-12-19 09:00:00+00:00,2.1214375321121643
2019-12-19 10:00:00+00:00,2.063351597369849
2019-12-19 11:00:00+00:00,2.0796870066533923
2019-12-19 12:00:00+00:00,2.164147525886181
2019-12-19 13:00:00+00:00,2.2187955775947628
2019-12-19 14:00:00+00:00,2.303645927231713
2019-12-19 15:00:00+00:00,2.3056005425034307
2019-12-19 16:00:00+00:00,2.341658610348924
2019-12-19 17:00:00+00:00,2.407308021848692
2019-12-19 18:00:00+00:00,2.3358392789685776
2019-12-19 19:00:00+00:00,2.2964947120557677
2019-12-19 20:00:00+00:00,2.274257074438723
2019-12-19 21:00:00+00:00,2.2516616340718443
2019-12-19 22:00:00+00:00,2.0248949278511743
2019-12-19 23:00:00+00:00,1.9691911702972544
2019-12-20 00:00:00+00:00,1.9774588106405944
2019-12-20 01:00:00+00:00,1.825515929381579
2019-12-20 02:00:00+00:00,1.5802250661567707
2019-12-20 03:00:00+00:00,1.463588524314824
2019-12-20 04:00:00+00:00,1.512049557225602
2019-12-20 05:00:00+00:00,1.7017711849461268
2019-12-20 06:00:00+00:00,1.95491277745214
2019-12-20 07:00:00+00:00,1.982278989662977
2019-12-20 08:00:00+00:00,1.9027515049263977
2019-12-20 09:00:00+00:00,1.9327711547975173
2019-12-20 10:00:00+00:00,1.9609837709706133
2019-12-20 11:00:00+00:00,2.038278281632905
2019-12-20 12:00:00+00:00,1.819112409196988
2019-12-20 13:00:00+00:00,2.0341111574507584
2019-12-20 14:00:00+00:00,2.2114466429132373
2019-12-20 15:00:00+00:00,2.065785570532701
2019-12-20 16:00:00+00:00,2.0955019192357938
2019-12-20 17:00:00+00:00,2.1126077670131167
2019-12-20 18:00:00+00:00,1.866007177157122
2019-12-20 19:00:00+00:00,1.6766615293179734
2019-12-20 20:00:00+00:00,1.6475955816250707
2019-12-20 21:00:00+00:00,1.461621476013271
2019-12-20 22:00:00+00:00,1.0993255460736413
2019-12-20 23:00:00+00:00,0.9755724609182588
2019-12-21 00:00:00+00:00,0.8764510642049824
2019-12-21 01:00:00+00:00,0.6305119748091181
2019-12-21 02:00:00+00:00,0.4787411372399809
2019-12-21 03:00:00+00:00,0.3350143692295653
2019-12-21 04:00:00+00:00,0.2103938755864995
2019-12-21 05:00:00+00:00,0.2316011761994364
2019-12-21 06:00:00+00:00,0.2147369735198856
2019-12-21 07:00:00+00:00,0.2267732248364119
2019-12-21 08:00:00+00:00,0.4232042769236357
2019-12-21 09:00:00+00:00,0.5531472390443722
2019-12-21 10:00:00+00:00,0.5395313482816858
2019-12-21 11:00:00+00:00,0.63435701151479
2019-12-21 12:00:00+00:00,0.7469152952836605
2019-12-21 13:00:00+00:00,0.6222772242056986
2019-12-21 14:00:00+00:00,0.7195659761017068
2019-12-21 15:00:00+00:00,1.339899239812705
2019-12-21 16:00:00+00:00,1.487991948317507
2019-12-21 17:00:00+00:00,1.2464351509498108
2019-12-21 18:00:00+00:00,1.191150577818514
2019-12-21 19:00:00+00:00,1.4783222459524772
2019-12-21 20:00:00+00:00,1.496774027207183
2019-12-21 21:00:00+00:00,1.4853814658839486
2019-12-21 22:00:00+00:00,1.5659021634073154
2019-12-21 23:00:00+00:00,1.7278710166386972
2019-12-22 00:00:00+00:00,1.7928009223751369
2019-12-22 01:00:00+00:00,1.8182171991913376
2019-12-22 02:00:00+00:00,1.872575379593082
2019-12-22 03:00:00+00:00,1.9887249154445716
2019-12-22 04:00:00+00:00,2.0619962946130155
2019-12-22 05:00:00+00:00,2.200736290623873
2019-12-22 06:00:00+00:00,2.397830015421603
2019-12-22 07:00:00+00:00,2.063846793449453
2019-12-22 08:00:00+00:00,2.040080961121191
2019-12-22 09:00:00+00:00,2.204492690080608
2019-12-22 10:00:00+00:00,2.2691287375249267
2019-12-22 11:00:00+00:00,2.2642738719735087
2019-12-22 12:00:00+00:00,2.283754967048698
2019-12-22 13:00:00+00:00,2.114680617080312
2019-12-22 14:00:00+00:00,2.108760366873403
2019-12-22 15:00:00+00:00,2.224855458866344
2019-12-22 16:00:00+00:00,2.323618936515402
2019-12-22 17:00:00+00:00,2.2931861227847183
2019-12-22 18:00:00+00:00,2.2497032372171937
2019-12-22 19:00:00+00:00,2.281950101624169
2019-12-22 20:00:00+00:00,2.2461632534025915
2019-12-22 21:00:00+00:00,2.1733000295396083
2019-12-22 22:00:00+00:00,2.071260819331424
2019-12-22 23:00:00+00:00,2.080063005737328
2019-12-23 00:00:00+00:00,2.080778692512165
2019-12-23 01:00:00+00:00,2.031439845589593
2019-12-23 02:00:00+00:00,1.955139919926555
2019-12-23 03:00:00+00:00,1.8065006490128168
2019-12-23 04:00:00+00:00,1.5757709730664529
2019-12-23 05:00:00+00:00,1.2114791090900807
2019-12-23 06:00:00+00:00,0.7747063526260243
2019-12-23 07:00:00+00:00,0.4422909480328755
2019-12-23 08:00:00+00:00,0.2209488080861238
2019-12-23 09:00:00+00:00,0.0138872506516534
2019-12-23 10:00:00+00:00,-0.1450036341689264
2019-12-23 11:00:00+00:00,-0.1686691271833521
2019-12-23 12:00:00+00:00,-0.1493079826891027
2019-12-23 13:00:00+00:00,-0.1202383018949411
2019-12-23 14:00:00+00:00,-0.0999981534080022
2019-12-23 15:00:00+00:00,-0.0521028438212712
2019-12-23 16:00:00+00:00,0.0201711345832663
2019-12-23 17:00:00+00:00,0.0885361051940269
2019-12-23 18:00:00+00:00,0.1501122925369503
2019-12-23 19:00:00+00:00,0.1516433253577724
2019-12-23 20:00:00+00:00,0.1182531783494462
2019-12-23 21:00:00+00:00,0.1134264322235032
2019-12-23 22:00:00+00:00,0.0907586850131489
2019-12-23 23:00:00+00:00,0.075068589741276
2019-12-24 00:00:00+00:00,0.0854289126327603
2019-12-24 01:00:00+00:00,0.1016777948099884
2019-12-24 02:00:00+00:00,0.0999703409606781
2019-12-24 03:00:00+00:00,0.0896189468457647
2019-12-24 04:00:00+00:00,0.0929053781798835
2019-12-24 05:00:00+00:00,0.1363656461825438
2019-12-24 06:00:00+00:00,0.206691211414428
2019-12-24 07:00:00+00:00,0.2865466170892878
2019-12-24 08:00:00+00:00,0.4119608504036668
2019-12-24 09:00:00+00:00,0.4911286712526352
2019-12-24 10:00:00+00:00,0.5784518160013764
2019-12-24 11:00:00+00:00,0.6694222110166753
2019-12-24 12:00:00+00:00,0.9134171914011896
2019-12-24 13:00:00+00:00,1.0872463378263724
2019-12-24 14:00:00+00:00,1.2224560638544708
2019-12-24 15:00:00+00:00,1.47655327697564
2019-12-24 16:00:00+00:00,1.4588347952341811
2019-12-24 17:00:00+00:00,1.4067622532329174
2019-12-24 18:00:00+00:00,1.5210022682314044
2019-12-24 19:00:00+00:00,1.6701874451095902
2019-12-24 20:00:00+00:00,1.81107549554674
2019-12-24 21:00:00+00:00,2.106400102437121
2019-12-24 22:00:00+00:00,2.2934818247883078
2019-12-24 23:00:00+00:00,2.518690941813197
2019-12-25 00:00:00+00:00,2.956697960000673
2019-12-25 01:00:00+00:00,-2.921027858520281
2019-12-25 02:00:00+00:00,-2.469660348926788
2019-12-25 03:00:00+00:00,-2.021628462764979
2019-12-25 04:00:00+00:00,-1.747217642367667
2019-12-25 05:00:00+00:00,-1.6355995720417171
2019-12-25 06:00:00+00:00,-1.640188467891961
2019-12-25 07:00:00+00:00,-1.5369383924788584
2019-12-25 08:00:00+00:00,-1.2865876622025
2019-12-25 09:00:00+00:00,-1.173215554387867
2019-12-25 10:00:00+00:00,-1.1031938837897075
2019-12-25 11:00:00+00:00,-1.0958432597586811
2019-12-25 12:00:00+00:00,-1.0956429669712766
2019-12-25 13:00:00+00:00,-0.9115956930688874
2019-12-25 14:00:00+00:00,-0.7100422889978877
2019-12-25 15:00:00+00:00,-0.647049829791742
2019-12-25 16:00:00+00:00,-0.5750773508356493
2019-12-25 17:00:00+00:00,-0.5176175458809985
2019-12-25 18:00:00+00:00,-0.4561224297708092
2019-12-25 19:00:00+00:00,-0.4774720628281703
2019-12-25 20:00:00+00:00,-0.5639930754043551
2019-12-25 21:00:00+00:00,-0.5860776164071658
2019-12-25 22:00:00+00:00,-0.5998981763658612
2019-12-25 23:00:00+00:00,-0.5317351675296417
2019-12-26 00:00:00+00:00,-0.38340524850153
2019-12-26 01:00:00+00:00,-0.169478916500927
2019-12-26 02:00:00+00:00,-0.1111694117739763
2019-12-26 03:00:00+00:00,-0.092337662508711
2019-12-26 04:00:00+00:00,-0.11335682988057
2019-12-26 05:00:00+00:00,-0.1918833764136709
2019-12-26 06:00:00+00:00,-0.2583446371025963
2019-12-26 07:00:00+00:00,-0.2309672038002631
2019-12-26 08:00:00+00:00,-0.22356568478207
2019-12-26 09:00:00+00:00,-0.2346303001094153
2019-12-26 10:00:00+00:00,-0.2495556024675133
2019-12-26 11:00:00+00:00,-0.2748853012831656
2019-12-26 12:00:00+00:00,-0.3827935751500776
2019-12-26 13:00:00+00:00,-0.4677845460182224
2019-12-26 14:00:00+00:00,-0.5025151459900111
2019-12-26 15:00:00+00:00,-0.5529754668369798
2019-12-26 16:00:00+00:00,-0.5518368025751488
2019-12-26 17:00:00+00:00,-0.5228369154910048
2019-12-26 18:00:00+00:00,-0.5155858763081246
2019-12-26 19:00:00+00:00,-0.6068846974592175
2019-12-26 20:00:00+00:00,-0.6652044227572529
2019-12-26 21:00:00+00:00,-0.7148561458546495
2019-12-26 22:00:00+00:00,-0.8693926443972234
2019-12-26 23:00:00+00:00,-0.9514311466720504
2019-12-27 00:00:00+00:00,-1.0840000406686967
2019-12-27 01:00:00+00:00,-1.2828244084121023
2019-12-27 02:00:00+00:00,-1.4411586130365537
2019-12-27 03:00:00+00:00,-1.5042571328561647
2019-12-27 04:00:00+00:00,-1.4613649235710655
2019-12-27 05:00:00+00:00,-1.3930848009172596
2019-12-27 06:00:00+00:00,-1.3135706989935576
2019-12-27 07:00:00+00:00,-1.199401033407199
2019-12-27 08:00:00+00:00,-1.1508199694815706
2019-12-27 09:00:00+00:00,-1.205603115810091
2019-12-27 10:00:00+00:00,-1.4016492913769532
2019-12-27 11:00:00+00:00,-1.6869978349382588
2019-12-27 12:00:00+00:00,-1.8002315723840423
2019-12-27 13:00:00+00:00,-1.8062338382389869
2019-12-27 14:00:00+00:00,-1.8672445753147016
2019-12-27 15:00:00+00:00,-1.8601977253212576
2019-12-27 16:00:00+00:00,-1.7366003928936704
2019-12-27 17:00:00+00:00,-1.642939660208926
2019-12-27 18:00:00+00:00,-1.639976699684752
2019-12-27 19:00:00+00:00,-1.485023769208258
2019-12-27 20:00:00+00:00,-1.2494748184683804
2019-12-27 21:00:00+00:00,-1.2175048680175489
2019-12-27 22:00:00+00:00,-1.424652191821018
2019-12-27 23:00:00+00:00,-1.5438268465208005
2019-12-28 00:00:00+00:00,-1.6153302269152074
2019-12-28 01:00:00+00:00,-1.6567338434823198
2019-12-28 02:00:00+00:00,-1.5515036086220868
2019-12-28 03:00:00+00:00,-1.4108428787793266
2019-12-28 04:00:00+00:00,-1.2698711870183117
2019-12-28 05:00:00+00:00,-1.1937431435364405
2019-12-28 06:00:00+00:00,-1.1816808255960785
2019-12-28 07:00:00+00:00,-1.2259424692505578
2019-12-28 08:00:00+00:00,-1.3025793804307295
2019-12-28 09:00:00+00:00,-1.2834951933338403
2019-12-28 10:00:00+00:00,-1.1308080122543038
2019-12-28 11:00:00+00:00,-1.1031279680879795
2019-12-28 12:00:00+00:00,-1.082883935357002
2019-12-28 13:00:00+00:00,-1.0906649333917056
2019-12-28 14:00:00+00:00,-1.0690625746188511
2019-12-28 15:00:00+00:00,-1.0273461841584604
2019-12-28 16:00:00+00:00,-1.043342827583729
2019-12-28 17:00:00+00:00,-1.0322940475977629
2019-12-28 18:00:00+00:00,-1.0839836321429008
2019-12-28 19:00:00+00:00,-1.2361771571319131
2019-12-28 20:00:00+00:00,-1.1330959247315056
2019-12-28 21:00:00+00:00,-0.9534620393261416
2019-12-28 22:00:00+00:00,0.3749372265295084
2019-12-28 23:00:00+00:00,0.4387977445976828
2019-12-29 00:00:00+00:00,0.2625032448030951
2019-12-29 01:00:00+00:00,0.498850416723868
2019-12-29 02:00:00+00:00,0.5942454989175753
2019-12-29 03:00:00+00:00,0.6576294763958312
2019-12-29 04:00:00+00:00,0.7974932546492274
2019-12-29 05:00:00+00:00,0.7724048212855357
2019-12-29 06:00:00+00:00,0.9578228128238532
2019-12-29 07:00:00+00:00,1.0839716443915468
2019-12-29 08:00:00+00:00,1.0080457862250274
2019-12-29 09:00:00+00:00,0.9586856564124088
2019-12-29 10:00:00+00:00,0.8956701460938384
2019-12-29 11:00:00+00:00,0.9361082397244236
2019-12-29 12:00:00+00:00,1.1160404493160974
2019-12-29 13:00:00+00:00,1.227632144730556
2019-12-29 14:00:00+00:00,1.1068737351110436
2019-12-29 15:00:00+00:00,0.9526583871593612
2019-12-29 16:00:00+00:00,0.8944241719825531
2019-12-29 17:00:00+00:00,1.0191665453161256
2019-12-29 18:00:00+00:00,1.044896070436327
2019-12-29 19:00:00+00:00,0.9457735861195626
2019-12-29 20:00:00+00:00,0.8337584368559963
2019-12-29 21:00:00+00:00,0.7762591483797499
2019-12-29 22:00:00+00:00,0.7154957531519083
2019-12-29 23:00:00+00:00,0.7245925578025695
2019-12-30 00:00:00+00:00,0.7061392022321046
2019-12-30 01:00:00+00:00,0.6944690370782237
2019-12-30 02:00:00+00:00,0.7470893486924644
2019-12-30 03:00:00+00:00,0.737587987328614
2019-12-30 04:00:00+00:00,0.620330177311755
2019-12-30 05:00:00+00:00,0.6407142057469687
2019-12-30 06:00:00+00:00,0.6527857229237044
2019-12-30 07:00:00+00:00,0.6440946336478763
2019-12-30 08:00:00+00:00,0.6511676079473752
2019-12-30 09:00:00+00:00,0.620144539512408
2019-12-30 10:00:00+00:00,0.5566350590278222
2019-12-30 11:00:00+00:00,0.5437558931290796
2019-12-30 12:00:00+00:00,0.5195954596751868
2019-12-30 13:00:00+00:00,0.4863067774849847
2019-12-30 14:00:00+00:00,0.4321553655443395
2019-12-30 15:00:00+00:00,0.4216234193103326
2019-12-30 16:00:00+00:00,0.4335989975955513
2019-12-30 17:00:00+00:00,0.4196657846060506
2019-12-30 18:00:00+00:00,0.4120987099270058
2019-12-30 19:00:00+00:00,0.3830468126699653
2019-12-30 20:00:00+00:00,0.3021138027413402
2019-12-30 21:00:00+00:00,0.2476922375817966
2019-12-30 22:00:00+00:00,0.1603368008836772
2019-12-30 23:00:00+00:00,0.054681660621553
2019-12-31 00:00:00+00:00,-0.0199055786537019
2019-12-31 01:00:00+00:00,-0.0141747480314177
2019-12-31 02:00:00+00:00,-0.0435536024237782
2019-12-31 03:00:00+00:00,-0.1455485048163487
2019-12-31 04:00:00+00:00,-0.25090892302251
2019-12-31 05:00:00+00:00,-0.4094949985103944
2019-12-31 06:00:00+00:00,-0.4469737847949778
2019-12-31 07:00:00+00:00,-0.3633740769211277
2019-12-31 08:00:00+00:00,-0.3155854653094425
2019-12-31 09:00:00+00:00,-0.3051022366928235
2019-12-31 10:00:00+00:00,-0.37423982714084
2019-12-31 11:00:00+00:00,-0.3241771224456444
2019-12-31 12:00:00+00:00,-0.2949176560204672
2019-12-31 13:00:00+00:00,-0.3805993464109439
2019-12-31 14:00:00+00:00,-0.4788332819355653
2019-12-31 15:00:00+00:00,-0.5070930783239886
2019-12-31 16:00:00+00:00,-0.4544021947849985
2019-12-31 17:00:00+00:00,-0.4243135232976643
2019-12-31 18:00:00+00:00,-0.4747371358705549
2019-12-31 19:00:00+00:00,-0.461105363017751
2019-12-31 20:00:00+00:00,-0.4725264241074745
2019-12-31 21:00:00+00:00,-0.5474100875564277
2019-12-31 22:00:00+00:00,-0.4799418704476593
2019-12-31 23:00:00+00:00,-0.4336945890611438
2020-01-01 00:00:00+00:00,-0.2042064715800416
2020-01-01 01:00:00+00:00,-0.2692712556804006
2020-01-01 02:00:00+00:00,-0.2553450914381606
2020-01-01 03:00:00+00:00,-0.3389832062598416
2020-01-01 04:00:00+00:00,-0.3134504872316278
2020-01-01 05:00:00+00:00,-0.1232341783146547
2020-01-01 06:00:00+00:00,-0.0811690097899707
2020-01-01 07:00:00+00:00,-0.1432459029279831
2020-01-01 08:00:00+00:00,-0.1775548157447824
2020-01-01 09:00:00+00:00,-0.1477167270280811
2020-01-01 10:00:00+00:00,0.0094238702357749
2020-01-01 11:00:00+00:00,0.1275235185097329
2020-01-01 12:00:00+00:00,0.2605278437295164
2020-01-01 13:00:00+00:00,0.2626050643238744
2020-01-01 14:00:00+00:00,0.2376964770596297
2020-01-01 15:00:00+00:00,0.2512786845997157
2020-01-01 16:00:00+00:00,0.2875114436501281
2020-01-01 17:00:00+00:00,0.3547558080887104
2020-01-01 18:00:00+00:00,0.4527134457579328
2020-01-01 19:00:00+00:00,0.5116061798314389
2020-01-01 20:00:00+00:00,0.4911086263326086
2020-01-01 21:00:00+00:00,0.3434190511132737
2020-01-01 22:00:00+00:00,0.0968061221416095
2020-01-01 23:00:00+00:00,0.0584883404269192
2020-01-02 00:00:00+00:00,0.1063105953512944
2020-01-02 01:00:00+00:00,0.2342725088937841
2020-01-02 02:00:00+00:00,0.425676714668984
2020-01-02 03:00:00+00:00,0.5724476227014273
2020-01-02 04:00:00+00:00,0.5471206035633801
2020-01-02 05:00:00+00:00,0.451941896435425
2020-01-02 06:00:00+00:00,0.4539319730687735
2020-01-02 07:00:00+00:00,0.4939311963638653
2020-01-02 08:00:00+00:00,0.5080126667951749
2020-01-02 09:00:00+00:00,0.4698328324560078
2020-01-02 10:00:00+00:00,0.4990909342317751
2020-01-02 11:00:00+00:00,0.4779805358014179
2020-01-02 12:00:00+00:00,0.5838313653387478
2020-01-02 13:00:00+00:00,0.7348820670973778
2020-01-02 14:00:00+00:00,0.7391819048622538
2020-01-02 15:00:00+00:00,0.6704946880162703
2020-01-02 16:00:00+00:00,0.6349803649278651
2020-01-02 17:00:00+00:00,0.5803605096909342
2020-01-02 18:00:00+00:00,0.4896614376150437
2020-01-02 19:00:00+00:00,0.4410116175336494
2020-01-02 20:00:00+00:00,0.4054774923778048
2020-01-02 21:00:00+00:00,0.4330089467125477
2020-01-02 22:00:00+00:00,0.467114739891494
2020-01-02 23:00:00+00:00,0.5885242464553365
2020-01-03 00:00:00+00:00,0.7484857239973334
2020-01-03 01:00:00+00:00,0.8698631431582574
2020-01-03 02:00:00+00:00,0.8617730134248978
