,power.wind_pne_wind_kührstedt.prod.obs.kw.geco.h
2019-05-16 15:00:00+00:00,0.575228949579832
2019-05-16 16:00:00+00:00,0.669497268907563
2019-05-16 17:00:00+00:00,0.5172624789915966
2019-05-16 18:00:00+00:00,0.44476205882352937
2019-05-16 19:00:00+00:00,0.3271553781512605
2019-05-16 20:00:00+00:00,0.41170953781512604
2019-05-16 21:00:00+00:00,0.2786804201680672
2019-05-16 22:00:00+00:00,0.258724243697479
2019-05-16 23:00:00+00:00,0.14429638655462185
2019-05-17 00:00:00+00:00,0.1008894117647059
2019-05-17 01:00:00+00:00,0.14629529411764705
2019-05-17 02:00:00+00:00,0.18618117647058824
2019-05-17 03:00:00+00:00,0.12274189075630253
2019-05-17 04:00:00+00:00,0.10718831932773108
2019-05-17 05:00:00+00:00,0.06273210084033613
2019-05-17 06:00:00+00:00,0.07116743697478992
2019-05-17 07:00:00+00:00,0.0826990756302521
2019-05-17 08:00:00+00:00,0.12865432773109242
2019-05-17 09:00:00+00:00,0.08220386554621849
2019-05-17 10:00:00+00:00,0.07715294117647059
2019-05-17 11:00:00+00:00,0.06991865546218488
2019-05-17 12:00:00+00:00,0.08274054621848739
2019-05-17 13:00:00+00:00,0.05055726890756302
2019-05-17 14:00:00+00:00,0.04726626050420168
2019-05-17 15:00:00+00:00,0.15193155462184874
2019-05-17 16:00:00+00:00,0.11820474789915968
2019-05-17 17:00:00+00:00,0.04415285714285714
2019-05-17 18:00:00+00:00,0.005500714285714286
2019-05-17 19:00:00+00:00,0.0
2019-05-17 20:00:00+00:00,0.0
2019-05-17 21:00:00+00:00,0.0
2019-05-17 22:00:00+00:00,0.0
2019-05-17 23:00:00+00:00,0.0
2019-05-18 00:00:00+00:00,0.0
2019-05-18 01:00:00+00:00,0.0
2019-05-18 02:00:00+00:00,0.0
2019-05-18 03:00:00+00:00,0.06572605042016806
2019-05-18 04:00:00+00:00,0.0845113025210084
2019-05-18 05:00:00+00:00,0.05881403361344537
2019-05-18 06:00:00+00:00,0.052902983193277305
2019-05-18 07:00:00+00:00,0.024669243697478995
2019-05-18 08:00:00+00:00,0.05533474789915967
2019-05-18 09:00:00+00:00,0.08854508403361344
2019-05-18 10:00:00+00:00,0.11243214285714287
2019-05-18 11:00:00+00:00,0.05427109243697479
2019-05-18 12:00:00+00:00,0.056478613445378155
2019-05-18 13:00:00+00:00,0.03650987394957983
2019-05-18 14:00:00+00:00,0.011334747899159664
2019-05-18 15:00:00+00:00,0.020758697478991596
2019-05-18 16:00:00+00:00,0.01753953781512605
2019-05-18 17:00:00+00:00,0.0013138655462184873
2019-05-18 18:00:00+00:00,0.005338529411764706
2019-05-18 19:00:00+00:00,0.0
2019-05-18 20:00:00+00:00,0.005855924369747899
2019-05-18 21:00:00+00:00,0.020661638655462184
2019-05-18 22:00:00+00:00,0.0053181092436974785
2019-05-18 23:00:00+00:00,0.0
2019-05-19 00:00:00+00:00,0.0
2019-05-19 01:00:00+00:00,0.0
2019-05-19 02:00:00+00:00,0.0
2019-05-19 03:00:00+00:00,0.029980252100840335
2019-05-19 04:00:00+00:00,0.042227394957983194
2019-05-19 05:00:00+00:00,0.0324296218487395
2019-05-19 06:00:00+00:00,0.012471512605042017
2019-05-19 07:00:00+00:00,0.01308747899159664
2019-05-19 08:00:00+00:00,0.009747605042016806
2019-05-19 09:00:00+00:00,0.004967226890756303
2019-05-19 10:00:00+00:00,0.00520546218487395
2019-05-19 11:00:00+00:00,0.010715294117647059
2019-05-19 12:00:00+00:00,0.029138487394957984
2019-05-19 13:00:00+00:00,0.1454028151260504
2019-05-19 14:00:00+00:00,0.23462021008403364
2019-05-19 15:00:00+00:00,0.30052441176470585
2019-05-19 16:00:00+00:00,0.2623052521008403
2019-05-19 17:00:00+00:00,0.3827317226890756
2019-05-19 18:00:00+00:00,0.11974218487394958
2019-05-19 19:00:00+00:00,0.16076449579831933
2019-05-19 20:00:00+00:00,0.005639621848739496
2019-05-19 21:00:00+00:00,0.014109747899159664
2019-05-19 22:00:00+00:00,0.003882352941176471
2019-05-19 23:00:00+00:00,0.0
2019-05-20 00:00:00+00:00,0.0
2019-05-20 01:00:00+00:00,0.0
2019-05-20 02:00:00+00:00,0.0
2019-05-20 03:00:00+00:00,0.05202861344537815
2019-05-20 04:00:00+00:00,0.05175600840336134
2019-05-20 05:00:00+00:00,0.012105
2019-05-20 06:00:00+00:00,0.006753319327731093
2019-05-20 07:00:00+00:00,0.0036608823529411766
2019-05-20 08:00:00+00:00,0.001652142857142857
2019-05-20 09:00:00+00:00,0.0014044117647058823
2019-05-20 10:00:00+00:00,0.006006596638655462
2019-05-20 11:00:00+00:00,0.005741134453781513
2019-05-20 12:00:00+00:00,0.013027521008403362
2019-05-20 13:00:00+00:00,0.036146470588235294
2019-05-20 14:00:00+00:00,0.08912731092436975
2019-05-20 15:00:00+00:00,0.14655676470588236
2019-05-20 16:00:00+00:00,0.15381873949579833
2019-05-20 17:00:00+00:00,0.2634175210084034
2019-05-20 18:00:00+00:00,0.10537928571428572
2019-05-20 19:00:00+00:00,0.0
2019-05-20 20:00:00+00:00,0.0013429411764705882
2019-05-20 21:00:00+00:00,0.0
2019-05-20 22:00:00+00:00,0.0
2019-05-20 23:00:00+00:00,0.004741008403361345
2019-05-21 00:00:00+00:00,0.031058487394957982
2019-05-21 01:00:00+00:00,0.0036939075630252104
2019-05-21 02:00:00+00:00,0.0
2019-05-21 03:00:00+00:00,0.07346638655462184
2019-05-21 04:00:00+00:00,0.0644431512605042
2019-05-21 05:00:00+00:00,0.12998281512605042
2019-05-21 06:00:00+00:00,0.15759953781512606
2019-05-21 07:00:00+00:00,0.17638172268907565
2019-05-21 08:00:00+00:00,0.12909848739495797
2019-05-21 09:00:00+00:00,0.14158067226890755
2019-05-21 10:00:00+00:00,0.18496306722689076
2019-05-21 11:00:00+00:00,0.2343505042016807
2019-05-21 12:00:00+00:00,0.2768634453781513
2019-05-21 13:00:00+00:00,0.3372124369747899
2019-05-21 14:00:00+00:00,0.38462987394957987
2019-05-21 15:00:00+00:00,0.41241861344537817
2019-05-21 16:00:00+00:00,0.39357441176470587
2019-05-21 17:00:00+00:00,0.4113744537815126
2019-05-21 18:00:00+00:00,0.3642005462184874
2019-05-21 19:00:00+00:00,0.29832390756302524
2019-05-21 20:00:00+00:00,0.652310756302521
2019-05-21 21:00:00+00:00,0.5834578991596638
2019-05-21 22:00:00+00:00,0.6562567226890756
2019-05-21 23:00:00+00:00,0.5994947478991597
2019-05-22 00:00:00+00:00,0.5016786974789916
2019-05-22 01:00:00+00:00,0.4608191596638655
2019-05-22 02:00:00+00:00,0.5847171848739496
2019-05-22 03:00:00+00:00,0.5056793277310925
2019-05-22 04:00:00+00:00,0.5498318907563026
2019-05-22 05:00:00+00:00,0.5069078571428571
2019-05-22 06:00:00+00:00,0.4884012605042017
2019-05-22 07:00:00+00:00,0.42647462184873947
2019-05-22 08:00:00+00:00,0.4324769327731092
2019-05-22 09:00:00+00:00,0.42327319327731094
2019-05-22 10:00:00+00:00,0.4378334033613445
2019-05-22 11:00:00+00:00,0.5173814285714285
2019-05-22 12:00:00+00:00,0.4386768907563025
2019-05-22 13:00:00+00:00,0.38492865546218485
2019-05-22 14:00:00+00:00,0.2650922268907563
2019-05-22 15:00:00+00:00,0.19455827731092437
2019-05-22 16:00:00+00:00,0.11343970588235293
2019-05-22 17:00:00+00:00,0.09192613445378152
2019-05-22 18:00:00+00:00,0.02159058823529412
2019-05-22 19:00:00+00:00,0.0
2019-05-22 20:00:00+00:00,0.0
2019-05-22 21:00:00+00:00,0.0
2019-05-22 22:00:00+00:00,0.008778403361344536
2019-05-22 23:00:00+00:00,0.00494844537815126
2019-05-23 00:00:00+00:00,0.024221260504201682
2019-05-23 01:00:00+00:00,0.015865840336134456
2019-05-23 02:00:00+00:00,0.08456936974789916
2019-05-23 03:00:00+00:00,0.14459932773109244
2019-05-23 04:00:00+00:00,0.14369525210084033
2019-05-23 05:00:00+00:00,0.17341647058823528
2019-05-23 06:00:00+00:00,0.07907928571428571
2019-05-23 07:00:00+00:00,0.08843004201680674
2019-05-23 08:00:00+00:00,0.12949302521008405
2019-05-23 09:00:00+00:00,0.11920609243697479
2019-05-23 10:00:00+00:00,0.1479188655462185
2019-05-23 11:00:00+00:00,0.11470382352941176
2019-05-23 12:00:00+00:00,0.08981983193277311
2019-05-23 13:00:00+00:00,0.04030201680672269
2019-05-23 14:00:00+00:00,0.06552302521008403
2019-05-23 15:00:00+00:00,0.019183487394957982
2019-05-23 16:00:00+00:00,0.024998949579831935
2019-05-23 17:00:00+00:00,0.00853672268907563
2019-05-23 18:00:00+00:00,0.014615924369747898
2019-05-23 19:00:00+00:00,0.0
2019-05-23 20:00:00+00:00,0.0
2019-05-23 21:00:00+00:00,0.0
2019-05-23 22:00:00+00:00,0.0
2019-05-23 23:00:00+00:00,0.0
2019-05-24 00:00:00+00:00,0.0
2019-05-24 01:00:00+00:00,0.0
2019-05-24 02:00:00+00:00,0.0
2019-05-24 03:00:00+00:00,0.08714596638655463
2019-05-24 04:00:00+00:00,0.16557323529411766
2019-05-24 05:00:00+00:00,0.278261974789916
2019-05-24 06:00:00+00:00,0.10196050420168067
2019-05-24 07:00:00+00:00,0.1138992857142857
2019-05-24 08:00:00+00:00,0.22095344537815126
2019-05-24 09:00:00+00:00,0.3686207142857143
2019-05-24 10:00:00+00:00,0.43499894957983193
2019-05-24 11:00:00+00:00,0.37767911764705886
2019-05-24 12:00:00+00:00,0.3836535714285714
2019-05-24 13:00:00+00:00,0.4804740756302521
2019-05-24 14:00:00+00:00,0.43649689075630255
2019-05-24 15:00:00+00:00,0.46618453781512603
2019-05-24 16:00:00+00:00,0.3241968067226891
2019-05-24 17:00:00+00:00,0.23656378151260504
2019-05-24 18:00:00+00:00,0.09643533613445378
2019-05-24 19:00:00+00:00,0.0
2019-05-24 20:00:00+00:00,0.0
2019-05-24 21:00:00+00:00,0.0
2019-05-24 22:00:00+00:00,0.0005116806722689076
2019-05-24 23:00:00+00:00,0.0462705462184874
2019-05-25 00:00:00+00:00,0.027475462184873952
2019-05-25 01:00:00+00:00,0.03298226890756302
2019-05-25 02:00:00+00:00,0.014644621848739495
2019-05-25 03:00:00+00:00,0.05460626050420168
2019-05-25 04:00:00+00:00,0.11060613445378151
2019-05-25 05:00:00+00:00,0.06256294117647059
2019-05-25 06:00:00+00:00,0.07647378151260505
2019-05-25 07:00:00+00:00,0.10628995798319328
2019-05-25 08:00:00+00:00,0.1577839075630252
2019-05-25 09:00:00+00:00,0.11872277310924369
2019-05-25 10:00:00+00:00,0.12931890756302522
2019-05-25 11:00:00+00:00,0.059242142857142854
2019-05-25 12:00:00+00:00,0.11689655462184874
2019-05-25 13:00:00+00:00,0.12439071428571427
2019-05-25 14:00:00+00:00,0.10782306722689075
2019-05-25 15:00:00+00:00,0.16520159663865544
2019-05-25 16:00:00+00:00,0.10387865546218487
2019-05-25 17:00:00+00:00,0.06782134453781512
2019-05-25 18:00:00+00:00,0.030276806722689075
2019-05-25 19:00:00+00:00,0.0
2019-05-25 20:00:00+00:00,0.0
2019-05-25 21:00:00+00:00,0.0
2019-05-25 22:00:00+00:00,0.0015410084033613447
2019-05-25 23:00:00+00:00,0.007048319327731092
2019-05-26 00:00:00+00:00,0.01937827731092437
2019-05-26 01:00:00+00:00,0.17126163865546218
2019-05-26 02:00:00+00:00,0.25258878151260505
2019-05-26 03:00:00+00:00,0.3053828991596639
2019-05-26 04:00:00+00:00,0.30992726890756306
2019-05-26 05:00:00+00:00,0.3079042016806723
2019-05-26 06:00:00+00:00,0.27103079831932775
2019-05-26 07:00:00+00:00,0.23010340336134455
2019-05-26 08:00:00+00:00,0.36407441176470584
2019-05-26 09:00:00+00:00,0.4699194117647059
2019-05-26 10:00:00+00:00,0.36929310924369746
2019-05-26 11:00:00+00:00,0.2605487394957983
2019-05-26 12:00:00+00:00,0.49623705882352936
2019-05-26 13:00:00+00:00,0.4317481512605042
2019-05-26 14:00:00+00:00,0.39523563025210084
2019-05-26 15:00:00+00:00,0.3658516806722689
2019-05-26 16:00:00+00:00,0.6612678151260505
2019-05-26 17:00:00+00:00,0.6344680672268908
2019-05-26 18:00:00+00:00,0.27455096638655463
2019-05-26 19:00:00+00:00,0.0
2019-05-26 20:00:00+00:00,0.7054781512605043
2019-05-26 21:00:00+00:00,0.7540865966386554
2019-05-26 22:00:00+00:00,0.5709859243697479
2019-05-26 23:00:00+00:00,0.44460840336134455
2019-05-27 00:00:00+00:00,0.3100586974789916
2019-05-27 01:00:00+00:00,0.23009159663865547
2019-05-27 02:00:00+00:00,0.09188768907563026
2019-05-27 03:00:00+00:00,0.35541281512605044
2019-05-27 04:00:00+00:00,0.25045260504201683
2019-05-27 05:00:00+00:00,0.18461084033613445
2019-05-27 06:00:00+00:00,0.23217899159663863
2019-05-27 07:00:00+00:00,0.26840403361344534
2019-05-27 08:00:00+00:00,0.23145878151260504
2019-05-27 09:00:00+00:00,0.335312731092437
2019-05-27 10:00:00+00:00,0.3938509243697479
2019-05-27 11:00:00+00:00,0.4031535294117647
2019-05-27 12:00:00+00:00,0.41625924369747896
2019-05-27 13:00:00+00:00,0.3800873949579832
2019-05-27 14:00:00+00:00,0.13844046218487394
2019-05-27 15:00:00+00:00,0.17210642857142858
2019-05-27 16:00:00+00:00,0.10247844537815126
2019-05-27 17:00:00+00:00,0.10985991596638656
2019-05-27 18:00:00+00:00,0.05553037815126051
2019-05-27 19:00:00+00:00,0.0
2019-05-27 20:00:00+00:00,0.0
2019-05-27 21:00:00+00:00,0.0
2019-05-27 22:00:00+00:00,0.005774915966386555
2019-05-27 23:00:00+00:00,0.0
2019-05-28 00:00:00+00:00,0.011222689075630253
2019-05-28 01:00:00+00:00,0.034316428571428574
2019-05-28 02:00:00+00:00,0.061016302521008405
2019-05-28 03:00:00+00:00,0.04193231092436975
2019-05-28 04:00:00+00:00,0.01280109243697479
2019-05-28 05:00:00+00:00,0.006119957983193277
2019-05-28 06:00:00+00:00,0.0005961344537815126
2019-05-28 07:00:00+00:00,0.01040844537815126
2019-05-28 08:00:00+00:00,0.005064831932773109
2019-05-28 09:00:00+00:00,0.012669747899159665
2019-05-28 10:00:00+00:00,0.020098361344537817
2019-05-28 11:00:00+00:00,0.043954621848739495
2019-05-28 12:00:00+00:00,0.07712042016806722
2019-05-28 13:00:00+00:00,0.11628504201680671
2019-05-28 14:00:00+00:00,0.13049336134453782
2019-05-28 15:00:00+00:00,0.1825929411764706
2019-05-28 16:00:00+00:00,0.22785239495798318
2019-05-28 17:00:00+00:00,0.18336172268907563
2019-05-28 18:00:00+00:00,0.07799403361344538
2019-05-28 19:00:00+00:00,0.012590672268907564
2019-05-28 20:00:00+00:00,0.046471008403361345
2019-05-28 21:00:00+00:00,0.06751903361344538
2019-05-28 22:00:00+00:00,0.061366638655462186
2019-05-28 23:00:00+00:00,0.15489680672268907
2019-05-29 00:00:00+00:00,0.06911558823529412
2019-05-29 01:00:00+00:00,0.10118449579831931
2019-05-29 02:00:00+00:00,0.08396424369747899
2019-05-29 03:00:00+00:00,0.050674537815126056
2019-05-29 04:00:00+00:00,0.02532634453781513
2019-05-29 05:00:00+00:00,0.006527941176470589
2019-05-29 06:00:00+00:00,0.04315697478991597
2019-05-29 07:00:00+00:00,0.015055210084033615
2019-05-29 08:00:00+00:00,0.019457268907563028
2019-05-29 09:00:00+00:00,0.020714621848739494
2019-05-29 10:00:00+00:00,0.03437424369747899
2019-05-29 11:00:00+00:00,0.040094831932773106
2019-05-29 12:00:00+00:00,0.03749920168067227
2019-05-29 13:00:00+00:00,0.013531764705882353
2019-05-29 14:00:00+00:00,0.0010652521008403361
2019-05-29 15:00:00+00:00,0.0001864705882352941
2019-05-29 16:00:00+00:00,0.0
2019-05-29 17:00:00+00:00,0.0
2019-05-29 18:00:00+00:00,0.004636176470588235
2019-05-29 19:00:00+00:00,0.0
2019-05-29 20:00:00+00:00,0.2735953361344538
2019-05-29 21:00:00+00:00,0.3787358403361345
2019-05-29 22:00:00+00:00,0.42095672268907564
2019-05-29 23:00:00+00:00,0.5252551260504201
2019-05-30 00:00:00+00:00,0.6573021848739495
2019-05-30 01:00:00+00:00,0.6528313025210084
2019-05-30 02:00:00+00:00,0.5699076890756303
2019-05-30 03:00:00+00:00,0.452381218487395
2019-05-30 04:00:00+00:00,0.5095470588235294
2019-05-30 05:00:00+00:00,0.48365983193277307
2019-05-30 06:00:00+00:00,0.30618550420168067
2019-05-30 07:00:00+00:00,0.34382365546218485
2019-05-30 08:00:00+00:00,0.3097253781512605
2019-05-30 09:00:00+00:00,0.2992123529411765
2019-05-30 10:00:00+00:00,0.40393159663865547
2019-05-30 11:00:00+00:00,0.4076638235294117
2019-05-30 12:00:00+00:00,0.43407214285714285
2019-05-30 13:00:00+00:00,0.3809804621848739
2019-05-30 14:00:00+00:00,0.2566598319327731
2019-05-30 15:00:00+00:00,0.32507100840336134
2019-05-30 16:00:00+00:00,0.39548827731092434
2019-05-30 17:00:00+00:00,0.21352949579831934
2019-05-30 18:00:00+00:00,0.05244705882352941
2019-05-30 19:00:00+00:00,0.0
2019-05-30 20:00:00+00:00,0.0
2019-05-30 21:00:00+00:00,0.003456470588235294
2019-05-30 22:00:00+00:00,0.11887357142857143
2019-05-30 23:00:00+00:00,0.39957470588235294
2019-05-31 00:00:00+00:00,0.4336353781512605
2019-05-31 01:00:00+00:00,0.4171121008403361
2019-05-31 02:00:00+00:00,0.3001120588235294
2019-05-31 03:00:00+00:00,0.2735330672268908
2019-05-31 04:00:00+00:00,0.19792457983193276
2019-05-31 05:00:00+00:00,0.1743081512605042
2019-05-31 06:00:00+00:00,0.15219121848739495
2019-05-31 07:00:00+00:00,0.14357743697478992
2019-05-31 08:00:00+00:00,0.11856436974789915
2019-05-31 09:00:00+00:00,0.1149581512605042
2019-05-31 10:00:00+00:00,0.22047100840336134
2019-05-31 11:00:00+00:00,0.327310756302521
2019-05-31 12:00:00+00:00,0.1636507142857143
2019-05-31 13:00:00+00:00,0.14141869747899158
2019-05-31 14:00:00+00:00,0.13021798319327732
2019-05-31 15:00:00+00:00,0.11718558823529411
2019-05-31 16:00:00+00:00,0.1807048319327731
2019-05-31 17:00:00+00:00,0.12227596638655462
2019-05-31 18:00:00+00:00,0.05750071428571429
2019-05-31 19:00:00+00:00,0.0
2019-05-31 20:00:00+00:00,0.0
2019-05-31 21:00:00+00:00,0.0
2019-05-31 22:00:00+00:00,0.0
2019-05-31 23:00:00+00:00,0.0
2019-06-01 00:00:00+00:00,0.0
2019-06-01 01:00:00+00:00,0.0
2019-06-01 02:00:00+00:00,0.007446008403361345
2019-06-01 03:00:00+00:00,0.1769336974789916
2019-06-01 04:00:00+00:00,0.1945883193277311
2019-06-01 05:00:00+00:00,0.10644117647058825
2019-06-01 06:00:00+00:00,0.12796453781512604
2019-06-01 07:00:00+00:00,0.12466995798319327
2019-06-01 08:00:00+00:00,0.12416529411764705
2019-06-01 09:00:00+00:00,0.19688025210084034
2019-06-01 10:00:00+00:00,0.21566987394957984
2019-06-01 11:00:00+00:00,0.2251136974789916
2019-06-01 12:00:00+00:00,0.1203536974789916
2019-06-01 13:00:00+00:00,0.11918424369747899
2019-06-01 14:00:00+00:00,0.09481075630252102
2019-06-01 15:00:00+00:00,0.08235752100840336
2019-06-01 16:00:00+00:00,0.06183113445378151
2019-06-01 17:00:00+00:00,0.027852100840336135
2019-06-01 18:00:00+00:00,0.007120756302521008
2019-06-01 19:00:00+00:00,0.0
2019-06-01 20:00:00+00:00,0.0
2019-06-01 21:00:00+00:00,0.0
2019-06-01 22:00:00+00:00,0.0
2019-06-01 23:00:00+00:00,0.0
2019-06-02 00:00:00+00:00,0.0
2019-06-02 01:00:00+00:00,0.029895546218487397
2019-06-02 02:00:00+00:00,0.012967100840336135
2019-06-02 03:00:00+00:00,0.2583610924369748
2019-06-02 04:00:00+00:00,0.32307138655462186
2019-06-02 05:00:00+00:00,0.26631
2019-06-02 06:00:00+00:00,0.15994739495798319
2019-06-02 07:00:00+00:00,0.04646289915966387
2019-06-02 08:00:00+00:00,0.0216309243697479
2019-06-02 09:00:00+00:00,0.035897689075630256
2019-06-02 10:00:00+00:00,0.06188016806722689
2019-06-02 11:00:00+00:00,0.12542705882352942
2019-06-02 12:00:00+00:00,0.1899613025210084
2019-06-02 13:00:00+00:00,0.21529777310924372
2019-06-02 14:00:00+00:00,0.12676180672268908
2019-06-02 15:00:00+00:00,0.148353487394958
2019-06-02 16:00:00+00:00,0.1088273949579832
2019-06-02 17:00:00+00:00,0.04859281512605042
2019-06-02 18:00:00+00:00,0.005699033613445378
2019-06-02 19:00:00+00:00,0.0
2019-06-02 20:00:00+00:00,0.0
2019-06-02 21:00:00+00:00,0.0
2019-06-02 22:00:00+00:00,0.22724663865546219
2019-06-02 23:00:00+00:00,0.45282508403361343
2019-06-03 00:00:00+00:00,0.4506894537815126
2019-06-03 01:00:00+00:00,0.011703025210084032
2019-06-03 02:00:00+00:00,0.0
2019-06-03 03:00:00+00:00,0.0318790756302521
2019-06-03 04:00:00+00:00,0.18089420168067227
2019-06-03 05:00:00+00:00,0.2964876050420168
2019-06-03 06:00:00+00:00,0.06279655462184874
2019-06-03 07:00:00+00:00,0.07957218487394958
2019-06-03 08:00:00+00:00,0.11652168067226891
2019-06-03 09:00:00+00:00,0.041803067226890755
2019-06-03 10:00:00+00:00,0.04744542016806723
2019-06-03 11:00:00+00:00,0.08262315126050421
2019-06-03 12:00:00+00:00,0.0969361344537815
2019-06-03 13:00:00+00:00,0.10375172268907563
2019-06-03 14:00:00+00:00,0.04496659663865546
2019-06-03 15:00:00+00:00,0.06899966386554622
2019-06-03 16:00:00+00:00,0.02211953781512605
2019-06-03 17:00:00+00:00,0.005098109243697479
2019-06-03 18:00:00+00:00,5.777310924369748e-05
2019-06-03 19:00:00+00:00,0.0
2019-06-03 20:00:00+00:00,0.0
2019-06-03 21:00:00+00:00,0.0
2019-06-03 22:00:00+00:00,0.0
2019-06-03 23:00:00+00:00,0.0
2019-06-04 00:00:00+00:00,0.0
2019-06-04 01:00:00+00:00,0.0
2019-06-04 02:00:00+00:00,0.0
2019-06-04 03:00:00+00:00,0.03542231092436975
2019-06-04 04:00:00+00:00,0.1026463025210084
2019-06-04 05:00:00+00:00,0.03946638655462185
2019-06-04 06:00:00+00:00,0.0
2019-06-04 07:00:00+00:00,0.0
2019-06-04 08:00:00+00:00,0.0
2019-06-04 09:00:00+00:00,0.0
2019-06-04 10:00:00+00:00,0.0
2019-06-04 11:00:00+00:00,0.0
2019-06-04 12:00:00+00:00,0.0
2019-06-04 13:00:00+00:00,0.0
2019-06-04 14:00:00+00:00,0.0
2019-06-04 15:00:00+00:00,0.0
2019-06-04 16:00:00+00:00,0.0
2019-06-04 17:00:00+00:00,0.0
2019-06-04 18:00:00+00:00,0.0
2019-06-04 19:00:00+00:00,0.0
2019-06-04 20:00:00+00:00,0.0
2019-06-04 21:00:00+00:00,0.0
2019-06-04 22:00:00+00:00,0.0
2019-06-04 23:00:00+00:00,0.0
2019-06-05 00:00:00+00:00,0.0
2019-06-05 01:00:00+00:00,0.0
2019-06-05 02:00:00+00:00,0.0
2019-06-05 03:00:00+00:00,0.0
2019-06-05 04:00:00+00:00,0.0
2019-06-05 05:00:00+00:00,0.0
2019-06-05 06:00:00+00:00,0.0
2019-06-05 07:00:00+00:00,0.00016743697478991597
2019-06-05 08:00:00+00:00,0.0
2019-06-05 09:00:00+00:00,0.0
2019-06-05 10:00:00+00:00,0.0
2019-06-05 11:00:00+00:00,0.005959033613445378
2019-06-05 12:00:00+00:00,0.03611995798319328
2019-06-05 13:00:00+00:00,0.11190865546218487
2019-06-05 14:00:00+00:00,0.09366109243697479
2019-06-05 15:00:00+00:00,0.0801316806722689
2019-06-05 16:00:00+00:00,0.13003029411764705
2019-06-05 17:00:00+00:00,0.18414815126050418
2019-06-05 18:00:00+00:00,0.1324085294117647
2019-06-05 19:00:00+00:00,0.061634075630252104
2019-06-05 20:00:00+00:00,0.03732722689075631
2019-06-05 21:00:00+00:00,0.03821504201680673
