time,power.ihlow_1.speed100.obs.era5.h
2020-06-10 10:00:00+00:00,5.0719796610131365
2020-06-10 11:00:00+00:00,5.273670292201032
2020-06-10 12:00:00+00:00,5.357303411677608
2020-06-10 13:00:00+00:00,5.416769204747725
2020-06-10 14:00:00+00:00,5.456911853797314
2020-06-10 15:00:00+00:00,5.504187510953501
2020-06-10 16:00:00+00:00,5.527603616038071
2020-06-10 17:00:00+00:00,5.5133482151716064
2020-06-10 18:00:00+00:00,6.285068346177071
2020-06-10 19:00:00+00:00,7.277922122020283
2020-06-10 20:00:00+00:00,7.9900789053842995
2020-06-10 21:00:00+00:00,8.11710527333141
2020-06-10 22:00:00+00:00,8.42716172482542
2020-06-10 23:00:00+00:00,8.724402307653058
2020-06-11 00:00:00+00:00,8.419080253348863
2020-06-11 01:00:00+00:00,7.752910226612696
2020-06-11 02:00:00+00:00,8.563257528045721
2020-06-11 03:00:00+00:00,8.559252727827316
2020-06-11 04:00:00+00:00,8.426017470812692
2020-06-11 05:00:00+00:00,8.551418848023495
2020-06-11 06:00:00+00:00,7.287037806323799
2020-06-11 07:00:00+00:00,6.766863571346421
2020-06-11 08:00:00+00:00,6.575283709293234
2020-06-11 09:00:00+00:00,6.307473191478117
2020-06-11 10:00:00+00:00,6.2975207316178095
2020-06-11 11:00:00+00:00,7.39106432666136
2020-06-11 12:00:00+00:00,7.487111422041456
2020-06-11 13:00:00+00:00,7.730514519632672
2020-06-11 14:00:00+00:00,7.256481441190093
2020-06-11 15:00:00+00:00,6.865197742768209
2020-06-11 16:00:00+00:00,6.880590898677526
2020-06-11 17:00:00+00:00,7.535850933069382
2020-06-11 18:00:00+00:00,7.351220638342664
2020-06-11 19:00:00+00:00,6.844251628983755
2020-06-11 20:00:00+00:00,6.540198806481623
2020-06-11 21:00:00+00:00,6.730428140139038
2020-06-11 22:00:00+00:00,7.77429871316644
2020-06-11 23:00:00+00:00,8.081982126065274
2020-06-12 00:00:00+00:00,8.128118252994991
2020-06-12 01:00:00+00:00,8.023731443557994
2020-06-12 02:00:00+00:00,7.825050155794934
2020-06-12 03:00:00+00:00,7.475885229640363
2020-06-12 04:00:00+00:00,7.302374532910593
2020-06-12 05:00:00+00:00,7.677575135576892
2020-06-12 06:00:00+00:00,7.459260175064907
2020-06-12 07:00:00+00:00,6.715688048158016
2020-06-12 08:00:00+00:00,6.021807193752993
2020-06-12 09:00:00+00:00,6.1689382834748
2020-06-12 10:00:00+00:00,6.059139573845696
2020-06-12 11:00:00+00:00,6.60403859001606
2020-06-12 12:00:00+00:00,7.460476447203869
2020-06-12 13:00:00+00:00,7.769628791593194
2020-06-12 14:00:00+00:00,7.359107968034797
2020-06-12 15:00:00+00:00,7.558037566629716
2020-06-12 16:00:00+00:00,7.994539860467416
2020-06-12 17:00:00+00:00,8.192067471246643
2020-06-12 18:00:00+00:00,8.216331564322903
2020-06-12 19:00:00+00:00,8.300699444530343
2020-06-12 20:00:00+00:00,8.032267455863042
2020-06-12 21:00:00+00:00,8.001533969142715
2020-06-12 22:00:00+00:00,8.674591690917465
2020-06-12 23:00:00+00:00,9.569341815043211
2020-06-13 00:00:00+00:00,9.687230468899626
2020-06-13 01:00:00+00:00,9.563972911159842
2020-06-13 02:00:00+00:00,9.02635644131102
2020-06-13 03:00:00+00:00,8.227803153844341
2020-06-13 04:00:00+00:00,7.314356470033161
2020-06-13 05:00:00+00:00,6.941038450543937
2020-06-13 06:00:00+00:00,6.863629481469406
2020-06-13 07:00:00+00:00,7.388121746525146
2020-06-13 08:00:00+00:00,6.7299390896457885
2020-06-13 09:00:00+00:00,5.9575147299483655
2020-06-13 10:00:00+00:00,5.828982452769971
2020-06-13 11:00:00+00:00,5.20063300215393
2020-06-13 12:00:00+00:00,3.056858296102168
2020-06-13 13:00:00+00:00,1.9058977789529508
2020-06-13 14:00:00+00:00,2.410839116314897
2020-06-13 15:00:00+00:00,4.32399857634309
2020-06-13 16:00:00+00:00,4.535090505933309
2020-06-13 17:00:00+00:00,2.5740755111530915
2020-06-13 18:00:00+00:00,1.1374335847239383
2020-06-13 19:00:00+00:00,2.8709319303251144
2020-06-13 20:00:00+00:00,5.047446146066366
2020-06-13 21:00:00+00:00,6.916118913001799
2020-06-13 22:00:00+00:00,5.609800949141272
2020-06-13 23:00:00+00:00,5.930968535308437
2020-06-14 00:00:00+00:00,4.990849146063905
2020-06-14 01:00:00+00:00,5.0604241940818975
2020-06-14 02:00:00+00:00,4.716597491398593
2020-06-14 03:00:00+00:00,5.463988068698746
2020-06-14 04:00:00+00:00,5.742044749033057
2020-06-14 05:00:00+00:00,5.118581629458797
2020-06-14 06:00:00+00:00,3.1037371033808125
2020-06-14 07:00:00+00:00,1.9229319352293657
2020-06-14 08:00:00+00:00,1.779470334438246
2020-06-14 09:00:00+00:00,3.0570594661683845
2020-06-14 10:00:00+00:00,2.9678569704073534
2020-06-14 11:00:00+00:00,4.165320586006265
2020-06-14 12:00:00+00:00,4.924041920528596
2020-06-14 13:00:00+00:00,5.4206784662902425
2020-06-14 14:00:00+00:00,3.8815882819607577
2020-06-14 15:00:00+00:00,2.4520539276992794
2020-06-14 16:00:00+00:00,1.9690364147607045
2020-06-14 17:00:00+00:00,1.070172815730304
2020-06-14 18:00:00+00:00,1.3516140312648064
2020-06-14 19:00:00+00:00,3.4822139782403805
2020-06-14 20:00:00+00:00,4.169228560203046
2020-06-14 21:00:00+00:00,4.5035353486747125
2020-06-14 22:00:00+00:00,3.4648645643444107
2020-06-14 23:00:00+00:00,3.974514311914255
2020-06-15 00:00:00+00:00,4.114607687958776
2020-06-15 01:00:00+00:00,4.466170599471284
2020-06-15 02:00:00+00:00,4.071819159195541
2020-06-15 03:00:00+00:00,3.292430179979699
2020-06-15 04:00:00+00:00,3.130061940784906
2020-06-15 05:00:00+00:00,3.706177526740933
2020-06-15 06:00:00+00:00,3.653571435064124
2020-06-15 07:00:00+00:00,2.991780562798026
2020-06-15 08:00:00+00:00,2.30802338234472
2020-06-15 09:00:00+00:00,1.4184774485586935
2020-06-15 10:00:00+00:00,0.2034721236420649
2020-06-15 11:00:00+00:00,0.6852658099700336
2020-06-15 12:00:00+00:00,1.0382156359859729
2020-06-15 13:00:00+00:00,1.4288489542356402
2020-06-15 14:00:00+00:00,2.616767854941111
2020-06-15 15:00:00+00:00,3.298887452741174
2020-06-15 16:00:00+00:00,3.270765001714484
2020-06-15 17:00:00+00:00,3.110357417645682
2020-06-15 18:00:00+00:00,3.129892455837176
2020-06-15 19:00:00+00:00,3.0794159495701527
2020-06-15 20:00:00+00:00,3.3055548814212066
2020-06-15 21:00:00+00:00,3.5144676193521844
2020-06-15 22:00:00+00:00,3.651054639258093
2020-06-15 23:00:00+00:00,3.2589038059742834
2020-06-16 00:00:00+00:00,2.569212803287859
2020-06-16 01:00:00+00:00,1.7665967355943304
2020-06-16 02:00:00+00:00,1.73337461902333
2020-06-16 03:00:00+00:00,2.51655747531078
2020-06-16 04:00:00+00:00,3.2348513948359887
2020-06-16 05:00:00+00:00,3.314274294910292
2020-06-16 06:00:00+00:00,2.482273030156778
2020-06-16 07:00:00+00:00,2.4399805258485365
2020-06-16 08:00:00+00:00,2.761769867793761
2020-06-16 09:00:00+00:00,3.021259116634545
2020-06-16 10:00:00+00:00,3.327913592143797
2020-06-16 11:00:00+00:00,3.6027080321443354
2020-06-16 12:00:00+00:00,3.602885174610128
2020-06-16 13:00:00+00:00,3.7571410721648113
2020-06-16 14:00:00+00:00,4.066542727151953
2020-06-16 15:00:00+00:00,4.124889240377345
2020-06-16 16:00:00+00:00,4.300107752482962
2020-06-16 17:00:00+00:00,4.299742896666858
2020-06-16 18:00:00+00:00,3.655470094197648
2020-06-16 19:00:00+00:00,3.101739627093968
2020-06-16 20:00:00+00:00,3.1707706707960357
2020-06-16 21:00:00+00:00,3.091032344454077
2020-06-16 22:00:00+00:00,2.3469631921830723
2020-06-16 23:00:00+00:00,2.33645525101163
2020-06-17 00:00:00+00:00,2.980263948362952
2020-06-17 01:00:00+00:00,3.4273693451278997
2020-06-17 02:00:00+00:00,3.56792082410222
2020-06-17 03:00:00+00:00,3.850947679241683
2020-06-17 04:00:00+00:00,4.191256077487643
2020-06-17 05:00:00+00:00,4.22938580059607
2020-06-17 06:00:00+00:00,3.4239668799385585
2020-06-17 07:00:00+00:00,3.1043696919655
2020-06-17 08:00:00+00:00,3.035369975923677
2020-06-17 09:00:00+00:00,3.393068950610921
2020-06-17 10:00:00+00:00,2.9940301630682367
2020-06-17 11:00:00+00:00,3.11546282760702
2020-06-17 12:00:00+00:00,3.8689661358386487
2020-06-17 13:00:00+00:00,4.8407316116086925
2020-06-17 14:00:00+00:00,5.6134442852802025
2020-06-17 15:00:00+00:00,6.097065409934486
2020-06-17 16:00:00+00:00,6.555328869676511
2020-06-17 17:00:00+00:00,7.18450260528778
2020-06-17 18:00:00+00:00,8.147674019560947
2020-06-17 19:00:00+00:00,8.33795607239615
2020-06-17 20:00:00+00:00,8.394961361879583
2020-06-17 21:00:00+00:00,7.97782662309578
2020-06-17 22:00:00+00:00,8.457984234755608
2020-06-17 23:00:00+00:00,8.226975773274642
2020-06-18 00:00:00+00:00,7.689497305907719
2020-06-18 01:00:00+00:00,6.833930275812401
2020-06-18 02:00:00+00:00,6.516031880083121
2020-06-18 03:00:00+00:00,6.410774435793415
2020-06-18 04:00:00+00:00,6.027333147583147
2020-06-18 05:00:00+00:00,5.812879752057114
2020-06-18 06:00:00+00:00,5.754947001990789
2020-06-18 07:00:00+00:00,5.24833234999313
2020-06-18 08:00:00+00:00,4.350343803368963
2020-06-18 09:00:00+00:00,3.47688776429581
2020-06-18 10:00:00+00:00,2.908794171555538
2020-06-18 11:00:00+00:00,3.1348268327110467
2020-06-18 12:00:00+00:00,3.694042395548198
2020-06-18 13:00:00+00:00,3.5290714184967893
2020-06-18 14:00:00+00:00,3.456755615225961
2020-06-18 15:00:00+00:00,4.150089946570884
2020-06-18 16:00:00+00:00,4.288265620620644
2020-06-18 17:00:00+00:00,4.106104483914403
2020-06-18 18:00:00+00:00,4.012380253098342
2020-06-18 19:00:00+00:00,4.390647142738119
2020-06-18 20:00:00+00:00,4.753329787725057
2020-06-18 21:00:00+00:00,4.633097576505187
2020-06-18 22:00:00+00:00,4.980014289237307
2020-06-18 23:00:00+00:00,4.120612685721256
2020-06-19 00:00:00+00:00,3.3163407949724526
2020-06-19 01:00:00+00:00,2.813663750999554
2020-06-19 02:00:00+00:00,2.919268119167238
2020-06-19 03:00:00+00:00,2.700609259495404
2020-06-19 04:00:00+00:00,2.2242932455503124
2020-06-19 05:00:00+00:00,2.724513451521458
2020-06-19 06:00:00+00:00,3.0979900068624606
2020-06-19 07:00:00+00:00,3.4827423296654865
2020-06-19 08:00:00+00:00,3.589550760676981
2020-06-19 09:00:00+00:00,3.6147636119472177
2020-06-19 10:00:00+00:00,3.688840972709507
2020-06-19 11:00:00+00:00,3.858994285040138
2020-06-19 12:00:00+00:00,4.166066585879814
2020-06-19 13:00:00+00:00,4.363501654848035
2020-06-19 14:00:00+00:00,3.711361855463705
2020-06-19 15:00:00+00:00,2.555955027833424
2020-06-19 16:00:00+00:00,2.1254929684109136
2020-06-19 17:00:00+00:00,2.508957958561692
2020-06-19 18:00:00+00:00,2.752381023903741
2020-06-19 19:00:00+00:00,3.2175369100952884
2020-06-19 20:00:00+00:00,4.1080858368458095
2020-06-19 21:00:00+00:00,4.69157101977769
2020-06-19 22:00:00+00:00,4.960586826637387
2020-06-19 23:00:00+00:00,5.235581481746408
2020-06-20 00:00:00+00:00,5.90456029905414
2020-06-20 01:00:00+00:00,6.024860167886863
2020-06-20 02:00:00+00:00,6.2291713570238745
2020-06-20 03:00:00+00:00,6.507449184012369
2020-06-20 04:00:00+00:00,6.470601123413357
2020-06-20 05:00:00+00:00,6.114496642707114
2020-06-20 06:00:00+00:00,6.189790788425345
2020-06-20 07:00:00+00:00,6.0147760988227335
2020-06-20 08:00:00+00:00,5.759113313950371
2020-06-20 09:00:00+00:00,5.481747906931469
2020-06-20 10:00:00+00:00,4.268989707295151
2020-06-20 11:00:00+00:00,3.811297082898361
2020-06-20 12:00:00+00:00,4.3658111932180255
2020-06-20 13:00:00+00:00,5.266244920457078
2020-06-20 14:00:00+00:00,5.787365348173766
2020-06-20 15:00:00+00:00,5.952056823391841
2020-06-20 16:00:00+00:00,5.816379666101343
2020-06-20 17:00:00+00:00,5.450330681295954
2020-06-20 18:00:00+00:00,4.723680187029126
2020-06-20 19:00:00+00:00,3.7952339566404
2020-06-20 20:00:00+00:00,2.700565427935805
2020-06-20 21:00:00+00:00,1.5392224810159745
2020-06-20 22:00:00+00:00,0.2021835318987316
2020-06-20 23:00:00+00:00,1.3238327819929008
2020-06-21 00:00:00+00:00,2.311482634646773
2020-06-21 01:00:00+00:00,3.0466440326535493
2020-06-21 02:00:00+00:00,3.704254271344536
2020-06-21 03:00:00+00:00,4.545116710067024
2020-06-21 04:00:00+00:00,4.54262451661963
2020-06-21 05:00:00+00:00,4.448724076464066
2020-06-21 06:00:00+00:00,4.023250024549342
2020-06-21 07:00:00+00:00,3.830713758148715
2020-06-21 08:00:00+00:00,3.980459300584052
2020-06-21 09:00:00+00:00,4.148073971414508
2020-06-21 10:00:00+00:00,3.467196509621753
2020-06-21 11:00:00+00:00,3.6541432414229233
2020-06-21 12:00:00+00:00,4.251757520493534
2020-06-21 13:00:00+00:00,4.419915048925412
2020-06-21 14:00:00+00:00,5.256604770731987
2020-06-21 15:00:00+00:00,5.7735449585931775
2020-06-21 16:00:00+00:00,5.86453158534509
2020-06-21 17:00:00+00:00,6.138535719458954
2020-06-21 18:00:00+00:00,7.090865254421969
2020-06-21 19:00:00+00:00,7.623924032875538
2020-06-21 20:00:00+00:00,6.139924319907042
2020-06-21 21:00:00+00:00,4.666795801771934
2020-06-21 22:00:00+00:00,3.675572141609533
2020-06-21 23:00:00+00:00,4.16900531262535
2020-06-22 00:00:00+00:00,5.0916739029033415
2020-06-22 01:00:00+00:00,5.336198932408073
2020-06-22 02:00:00+00:00,5.753548659693319
2020-06-22 03:00:00+00:00,5.92017355587525
2020-06-22 04:00:00+00:00,5.835507072704722
2020-06-22 05:00:00+00:00,5.4337085784701085
2020-06-22 06:00:00+00:00,4.868099553542586
2020-06-22 07:00:00+00:00,4.531513774367233
2020-06-22 08:00:00+00:00,4.561432203624041
2020-06-22 09:00:00+00:00,4.612338261429063
2020-06-22 10:00:00+00:00,4.142361078620485
2020-06-22 11:00:00+00:00,4.688808144997402
2020-06-22 12:00:00+00:00,5.056208577246057
2020-06-22 13:00:00+00:00,5.253943187110055
2020-06-22 14:00:00+00:00,5.183508239679524
2020-06-22 15:00:00+00:00,4.9295801157123815
2020-06-22 16:00:00+00:00,4.721673679608889
2020-06-22 17:00:00+00:00,4.720215474798074
2020-06-22 18:00:00+00:00,4.273507266371321
2020-06-22 19:00:00+00:00,3.645987596487545
2020-06-22 20:00:00+00:00,3.018877344006047
2020-06-22 21:00:00+00:00,2.195898041558033
2020-06-22 22:00:00+00:00,1.3322569504105706
2020-06-22 23:00:00+00:00,0.5620317943923065
2020-06-23 00:00:00+00:00,0.9194352011541094
2020-06-23 01:00:00+00:00,1.7717080290964833
2020-06-23 02:00:00+00:00,2.7876444627953765
2020-06-23 03:00:00+00:00,3.810696788946277
2020-06-23 04:00:00+00:00,4.266968352769073
2020-06-23 05:00:00+00:00,4.320678926411412
2020-06-23 06:00:00+00:00,3.1881314279542017
2020-06-23 07:00:00+00:00,2.7047953689405677
2020-06-23 08:00:00+00:00,2.8479874490418045
2020-06-23 09:00:00+00:00,2.6894773367674847
2020-06-23 10:00:00+00:00,2.4409550165164764
2020-06-23 11:00:00+00:00,2.3725831846257748
2020-06-23 12:00:00+00:00,2.2098809219335327
2020-06-23 13:00:00+00:00,2.1744594247336515
2020-06-23 14:00:00+00:00,2.202186858104308
2020-06-23 15:00:00+00:00,2.445915041544004
2020-06-23 16:00:00+00:00,2.898690439578625
2020-06-23 17:00:00+00:00,3.516286420447489
2020-06-23 18:00:00+00:00,4.200548094224317
2020-06-23 19:00:00+00:00,4.940074953402312
2020-06-23 20:00:00+00:00,5.199010940353445
2020-06-23 21:00:00+00:00,5.1033004104404265
2020-06-23 22:00:00+00:00,5.028681882671429
2020-06-23 23:00:00+00:00,4.595074161488339
2020-06-24 00:00:00+00:00,4.362270965233278
2020-06-24 01:00:00+00:00,4.482494774317332
2020-06-24 02:00:00+00:00,4.870611145386508
2020-06-24 03:00:00+00:00,4.681195601313939
2020-06-24 04:00:00+00:00,4.188472428061359
2020-06-24 05:00:00+00:00,4.1800991253042525
2020-06-24 06:00:00+00:00,3.923651300518738
2020-06-24 07:00:00+00:00,3.261527236800067
2020-06-24 08:00:00+00:00,3.3011673054386046
2020-06-24 09:00:00+00:00,3.924258350297803
2020-06-24 10:00:00+00:00,4.7977388800997725
2020-06-24 11:00:00+00:00,4.876978920974151
2020-06-24 12:00:00+00:00,4.849698421950516
2020-06-24 13:00:00+00:00,4.886721833017742
2020-06-24 14:00:00+00:00,5.3480813336102
2020-06-24 15:00:00+00:00,6.042020526002284
2020-06-24 16:00:00+00:00,6.350531195229473
2020-06-24 17:00:00+00:00,6.189711199624475
2020-06-24 18:00:00+00:00,6.632960400537883
2020-06-24 19:00:00+00:00,7.497810260639834
2020-06-24 20:00:00+00:00,7.962632988415711
2020-06-24 21:00:00+00:00,8.529005032228836
2020-06-24 22:00:00+00:00,8.56767174478192
2020-06-24 23:00:00+00:00,8.711459247641205
2020-06-25 00:00:00+00:00,8.851253059443845
2020-06-25 01:00:00+00:00,8.692643196324935
2020-06-25 02:00:00+00:00,8.26131884266595
2020-06-25 03:00:00+00:00,8.020214016589915
2020-06-25 04:00:00+00:00,7.196378490687253
2020-06-25 05:00:00+00:00,6.213361588017611
2020-06-25 06:00:00+00:00,5.295929060367095
2020-06-25 07:00:00+00:00,4.9495903787282565
2020-06-25 08:00:00+00:00,5.04816204474652
2020-06-25 09:00:00+00:00,5.235958735059187
2020-06-25 10:00:00+00:00,5.12741816013032
2020-06-25 11:00:00+00:00,5.3777858101507725
2020-06-25 12:00:00+00:00,5.422916410994914
2020-06-25 13:00:00+00:00,5.722010810379689
2020-06-25 14:00:00+00:00,6.0684101945733975
2020-06-25 15:00:00+00:00,6.257202388129956
2020-06-25 16:00:00+00:00,6.291012508938006
2020-06-25 17:00:00+00:00,5.601107079125566
2020-06-25 18:00:00+00:00,6.051821923574296
2020-06-25 19:00:00+00:00,6.694822811984821
2020-06-25 20:00:00+00:00,7.299162355644045
2020-06-25 21:00:00+00:00,7.5630105890990675
2020-06-25 22:00:00+00:00,7.162845006037728
2020-06-25 23:00:00+00:00,6.77386800135324
2020-06-26 00:00:00+00:00,6.840959694945963
2020-06-26 01:00:00+00:00,7.132173231392896
2020-06-26 02:00:00+00:00,6.976161597478283
2020-06-26 03:00:00+00:00,6.880083232512408
2020-06-26 04:00:00+00:00,7.252942157411889
2020-06-26 05:00:00+00:00,7.07357967116309
2020-06-26 06:00:00+00:00,6.155465416946357
2020-06-26 07:00:00+00:00,5.711112412680645
2020-06-26 08:00:00+00:00,5.731693486996985
2020-06-26 09:00:00+00:00,5.860554970277503
2020-06-26 10:00:00+00:00,6.499663747395976
2020-06-26 11:00:00+00:00,6.440703844649363
2020-06-26 12:00:00+00:00,6.683121072533741
2020-06-26 13:00:00+00:00,6.740552871973207
2020-06-26 14:00:00+00:00,6.986445458689076
2020-06-26 15:00:00+00:00,5.948872854735993
2020-06-26 16:00:00+00:00,3.93010835254344
2020-06-26 17:00:00+00:00,2.729827435875839
2020-06-26 18:00:00+00:00,3.4702574449730608
2020-06-26 19:00:00+00:00,4.838584930966683
2020-06-26 20:00:00+00:00,5.959444785981833
2020-06-26 21:00:00+00:00,7.339302653839435
2020-06-26 22:00:00+00:00,6.36604687821924
2020-06-26 23:00:00+00:00,6.316976821167089
2020-06-27 00:00:00+00:00,6.935195574471566
2020-06-27 01:00:00+00:00,7.405981612378036
2020-06-27 02:00:00+00:00,6.273481753623897
2020-06-27 03:00:00+00:00,4.748009177875758
2020-06-27 04:00:00+00:00,3.40134006091686
2020-06-27 05:00:00+00:00,1.7706995606200948
2020-06-27 06:00:00+00:00,3.05136956531934
2020-06-27 07:00:00+00:00,3.980212915117053
2020-06-27 08:00:00+00:00,5.363333624706669
2020-06-27 09:00:00+00:00,5.678757388905629
2020-06-27 10:00:00+00:00,5.382955391424982
2020-06-27 11:00:00+00:00,3.981452041158344
2020-06-27 12:00:00+00:00,4.2880752399448845
2020-06-27 13:00:00+00:00,5.814401459521311
2020-06-27 14:00:00+00:00,4.367810744660187
2020-06-27 15:00:00+00:00,2.2355810203306943
2020-06-27 16:00:00+00:00,1.7458921918084536
2020-06-27 17:00:00+00:00,0.9253891769098944
2020-06-27 18:00:00+00:00,2.6944057278094222
2020-06-27 19:00:00+00:00,3.49809623544984
2020-06-27 20:00:00+00:00,5.455188706473194
2020-06-27 21:00:00+00:00,7.149852509300082
2020-06-27 22:00:00+00:00,6.797030537207725
2020-06-27 23:00:00+00:00,6.363522204090078
2020-06-28 00:00:00+00:00,7.247210750027709
2020-06-28 01:00:00+00:00,8.428005325707854
2020-06-28 02:00:00+00:00,8.57366998444271
2020-06-28 03:00:00+00:00,8.651113915196223
2020-06-28 04:00:00+00:00,8.80367711296014
2020-06-28 05:00:00+00:00,9.21590634412157
2020-06-28 06:00:00+00:00,9.726719068080232
2020-06-28 07:00:00+00:00,10.12412738123898
2020-06-28 08:00:00+00:00,10.287996439690575
2020-06-28 09:00:00+00:00,10.383157818136072
2020-06-28 10:00:00+00:00,8.971802463921172
2020-06-28 11:00:00+00:00,10.064459985708725
2020-06-28 12:00:00+00:00,9.161674454264798
2020-06-28 13:00:00+00:00,8.654242469720764
2020-06-28 14:00:00+00:00,8.238250736128094
2020-06-28 15:00:00+00:00,8.19596961788479
2020-06-28 16:00:00+00:00,8.055219519253656
2020-06-28 17:00:00+00:00,7.932376478324817
2020-06-28 18:00:00+00:00,6.728246817862549
2020-06-28 19:00:00+00:00,6.452220353669594
2020-06-28 20:00:00+00:00,6.536708358898106
2020-06-28 21:00:00+00:00,6.612753533636599
2020-06-28 22:00:00+00:00,7.311744159003653
2020-06-28 23:00:00+00:00,7.126690338873429
2020-06-29 00:00:00+00:00,7.554689879092592
2020-06-29 01:00:00+00:00,8.604872339639
2020-06-29 02:00:00+00:00,9.222434238388391
2020-06-29 03:00:00+00:00,9.437842799597998
2020-06-29 04:00:00+00:00,9.458434976046622
2020-06-29 05:00:00+00:00,9.535334820002475
2020-06-29 06:00:00+00:00,9.838475081395403
2020-06-29 07:00:00+00:00,10.244540497069789
2020-06-29 08:00:00+00:00,10.598794575328832
2020-06-29 09:00:00+00:00,11.600803733795166
2020-06-29 10:00:00+00:00,9.640767690641932
2020-06-29 11:00:00+00:00,11.371431725747092
2020-06-29 12:00:00+00:00,12.142201164684264
2020-06-29 13:00:00+00:00,11.90642323613385
2020-06-29 14:00:00+00:00,11.614645970246553
2020-06-29 15:00:00+00:00,11.47585073722014
2020-06-29 16:00:00+00:00,10.584756887138449
2020-06-29 17:00:00+00:00,9.895313583702066
2020-06-29 18:00:00+00:00,10.303598526550283
