,power.uw_oettelin.prod.obs.kw.geco.h
2021-07-02 15:00:00+00:00,0.24577490774907748
2021-07-02 16:00:00+00:00,0.3253321033210332
2021-07-02 17:00:00+00:00,0.34826568265682656
2021-07-02 18:00:00+00:00,0.2766236162361624
2021-07-02 19:00:00+00:00,0.24618081180811807
2021-07-02 20:00:00+00:00,0.37464944649446497
2021-07-02 21:00:00+00:00,0.2514575645756458
2021-07-02 22:00:00+00:00,0.22466789667896678
2021-07-02 23:00:00+00:00,0.2404981549815498
2021-07-03 00:00:00+00:00,0.18387453874538745
2021-07-03 01:00:00+00:00,0.1777859778597786
2021-07-03 02:00:00+00:00,0.15566420664206643
2021-07-03 03:00:00+00:00,0.14632841328413285
2021-07-03 04:00:00+00:00,0.17169741697416974
2021-07-03 05:00:00+00:00,0.10107011070110701
2021-07-03 06:00:00+00:00,0.08990774907749077
2021-07-03 07:00:00+00:00,0.1302952029520295
2021-07-03 08:00:00+00:00,0.10309963099630996
2021-07-03 09:00:00+00:00,0.1055350553505535
2021-07-03 10:00:00+00:00,0.06798892988929889
2021-07-03 11:00:00+00:00,0.03957564575645756
2021-07-03 12:00:00+00:00,0.041605166051660515
2021-07-03 13:00:00+00:00,0.016642066420664205
2021-07-03 14:00:00+00:00,0.004464944649446494
2021-07-03 15:00:00+00:00,0.0
2021-07-03 16:00:00+00:00,0.0
2021-07-03 17:00:00+00:00,0.0
2021-07-03 18:00:00+00:00,0.0
2021-07-03 19:00:00+00:00,0.0
2021-07-03 20:00:00+00:00,0.0
2021-07-03 21:00:00+00:00,0.0
2021-07-03 22:00:00+00:00,0.0
2021-07-03 23:00:00+00:00,0.0
2021-07-04 00:00:00+00:00,0.0
2021-07-04 01:00:00+00:00,0.0002029520295202952
2021-07-04 02:00:00+00:00,0.0034501845018450185
2021-07-04 03:00:00+00:00,0.0064944649446494465
2021-07-04 04:00:00+00:00,0.006291512915129151
2021-07-04 05:00:00+00:00,0.0
2021-07-04 06:00:00+00:00,0.0
2021-07-04 07:00:00+00:00,0.0
2021-07-04 08:00:00+00:00,0.0
2021-07-04 09:00:00+00:00,0.0
2021-07-04 10:00:00+00:00,0.0
2021-07-04 11:00:00+00:00,0.0
2021-07-04 12:00:00+00:00,0.0
2021-07-04 13:00:00+00:00,0.0
2021-07-04 14:00:00+00:00,0.0
2021-07-04 15:00:00+00:00,0.004464944649446494
2021-07-04 16:00:00+00:00,0.0018265682656826568
2021-07-04 17:00:00+00:00,0.010756457564575645
2021-07-04 18:00:00+00:00,0.16804428044280442
2021-07-04 19:00:00+00:00,0.2713468634686347
2021-07-04 20:00:00+00:00,0.3387269372693727
2021-07-04 21:00:00+00:00,0.34136531365313655
2021-07-04 22:00:00+00:00,0.3287822878228782
2021-07-04 23:00:00+00:00,0.4146309963099631
2021-07-05 00:00:00+00:00,0.33304428044280443
2021-07-05 01:00:00+00:00,0.3397416974169742
2021-07-05 02:00:00+00:00,0.28616236162361625
2021-07-05 03:00:00+00:00,0.23765682656826567
2021-07-05 04:00:00+00:00,0.12238007380073801
2021-07-05 05:00:00+00:00,0.08564575645756457
2021-07-05 06:00:00+00:00,0.01948339483394834
2021-07-05 07:00:00+00:00,0.04444649446494465
2021-07-05 08:00:00+00:00,0.031051660516605167
2021-07-05 09:00:00+00:00,0.006291512915129151
2021-07-05 10:00:00+00:00,0.013394833948339483
2021-07-05 11:00:00+00:00,0.03937269372693727
2021-07-05 12:00:00+00:00,0.07022140221402214
2021-07-05 13:00:00+00:00,0.033487084870848706
2021-07-05 14:00:00+00:00,0.002232472324723247
2021-07-05 15:00:00+00:00,0.00547970479704797
2021-07-05 16:00:00+00:00,0.10452029520295203
2021-07-05 17:00:00+00:00,0.0014206642066420664
2021-07-05 18:00:00+00:00,0.018671586715867158
2021-07-05 19:00:00+00:00,0.0004059040590405904
2021-07-05 20:00:00+00:00,0.0
2021-07-05 21:00:00+00:00,0.0
2021-07-05 22:00:00+00:00,0.0
2021-07-05 23:00:00+00:00,0.0
2021-07-06 00:00:00+00:00,0.0004059040590405904
2021-07-06 01:00:00+00:00,0.06494464944649446
2021-07-06 02:00:00+00:00,0.16642066420664206
2021-07-06 03:00:00+00:00,0.33710332103321033
2021-07-06 04:00:00+00:00,0.3880442804428044
2021-07-06 05:00:00+00:00,0.2879889298892989
2021-07-06 06:00:00+00:00,0.18062730627306273
2021-07-06 07:00:00+00:00,0.1572878228782288
2021-07-06 08:00:00+00:00,0.1992988929889299
2021-07-06 09:00:00+00:00,0.26525830258302585
2021-07-06 10:00:00+00:00,0.28311808118081183
2021-07-06 11:00:00+00:00,0.2587638376383764
2021-07-06 12:00:00+00:00,0.3860147601476015
2021-07-06 13:00:00+00:00,0.5985055350553505
2021-07-06 14:00:00+00:00,0.20031365313653138
2021-07-06 15:00:00+00:00,0.017453874538745386
2021-07-06 16:00:00+00:00,0.11771217712177122
2021-07-06 17:00:00+00:00,0.2415129151291513
2021-07-06 18:00:00+00:00,0.24212177121771217
2021-07-06 19:00:00+00:00,0.31518450184501845
2021-07-06 20:00:00+00:00,0.32025830258302584
2021-07-06 21:00:00+00:00,0.4030627306273063
2021-07-06 22:00:00+00:00,0.35232472324723246
2021-07-06 23:00:00+00:00,0.342380073800738
2021-07-07 00:00:00+00:00,0.3407564575645756
2021-07-07 01:00:00+00:00,0.30808118081180813
2021-07-07 02:00:00+00:00,0.08239852398523985
2021-07-07 03:00:00+00:00,0.07001845018450184
2021-07-07 04:00:00+00:00,0.07407749077490774
2021-07-07 05:00:00+00:00,0.018062730627306272
2021-07-07 06:00:00+00:00,0.0
2021-07-07 07:00:00+00:00,0.0
2021-07-07 08:00:00+00:00,0.0
2021-07-07 09:00:00+00:00,0.0026383763837638376
2021-07-07 10:00:00+00:00,0.007712177121771218
2021-07-07 11:00:00+00:00,0.011162361623616236
2021-07-07 12:00:00+00:00,0.014003690036900369
2021-07-07 13:00:00+00:00,0.02922509225092251
2021-07-07 14:00:00+00:00,0.04850553505535055
2021-07-07 15:00:00+00:00,0.07306273062730627
2021-07-07 16:00:00+00:00,0.05154981549815498
2021-07-07 17:00:00+00:00,0.08158671586715867
2021-07-07 18:00:00+00:00,0.12704797047970479
2021-07-07 19:00:00+00:00,0.1434870848708487
2021-07-07 20:00:00+00:00,0.17616236162361623
2021-07-07 21:00:00+00:00,0.18346863468634686
2021-07-07 22:00:00+00:00,0.33994464944649444
2021-07-07 23:00:00+00:00,0.24212177121771217
2021-07-08 00:00:00+00:00,0.23055350553505535
2021-07-08 01:00:00+00:00,0.2920479704797048
2021-07-08 02:00:00+00:00,0.23095940959409594
2021-07-08 03:00:00+00:00,0.15789667896678966
2021-07-08 04:00:00+00:00,0.15891143911439115
2021-07-08 05:00:00+00:00,0.09011070110701107
2021-07-08 06:00:00+00:00,0.02374538745387454
2021-07-08 07:00:00+00:00,0.02496309963099631
2021-07-08 08:00:00+00:00,0.04180811808118081
2021-07-08 09:00:00+00:00,0.08057195571955719
2021-07-08 10:00:00+00:00,0.05256457564575646
2021-07-08 11:00:00+00:00,0.011568265682656826
2021-07-08 12:00:00+00:00,0.006900369003690037
2021-07-08 13:00:00+00:00,0.04485239852398524
2021-07-08 14:00:00+00:00,0.08503690036900369
2021-07-08 15:00:00+00:00,0.10370848708487085
2021-07-08 16:00:00+00:00,0.11304428044280443
2021-07-08 17:00:00+00:00,0.013191881918819188
2021-07-08 18:00:00+00:00,0.0
2021-07-08 19:00:00+00:00,0.0
2021-07-08 20:00:00+00:00,0.0016236162361623616
2021-07-08 21:00:00+00:00,0.088690036900369
2021-07-08 22:00:00+00:00,0.03470479704797048
2021-07-08 23:00:00+00:00,0.04140221402214022
2021-07-09 00:00:00+00:00,0.007103321033210332
2021-07-09 01:00:00+00:00,0.0004059040590405904
2021-07-09 02:00:00+00:00,0.02658671586715867
2021-07-09 03:00:00+00:00,0.06859778597785977
2021-07-09 04:00:00+00:00,0.1357749077490775
2021-07-09 05:00:00+00:00,0.09964944649446494
2021-07-09 06:00:00+00:00,0.09092250922509225
2021-07-09 07:00:00+00:00,0.0422140221402214
2021-07-09 08:00:00+00:00,0.0507380073800738
2021-07-09 09:00:00+00:00,0.05215867158671587
2021-07-09 10:00:00+00:00,0.08239852398523985
2021-07-09 11:00:00+00:00,0.16236162361623616
2021-07-09 12:00:00+00:00,0.16317343173431734
2021-07-09 13:00:00+00:00,0.1272509225092251
2021-07-09 14:00:00+00:00,0.17535055350553505
2021-07-09 15:00:00+00:00,0.21878228782287823
2021-07-09 16:00:00+00:00,0.2743911439114391
2021-07-09 17:00:00+00:00,0.15038745387453875
2021-07-09 18:00:00+00:00,0.25287822878228783
2021-07-09 19:00:00+00:00,0.22547970479704796
2021-07-09 20:00:00+00:00,0.4710516605166052
2021-07-09 21:00:00+00:00,0.6695387453874538
2021-07-09 22:00:00+00:00,0.589169741697417
2021-07-09 23:00:00+00:00,0.6212361623616236
2021-07-10 00:00:00+00:00,0.5368081180811808
2021-07-10 01:00:00+00:00,0.6106826568265683
2021-07-10 02:00:00+00:00,0.29509225092250924
2021-07-10 03:00:00+00:00,0.5924169741697417
2021-07-10 04:00:00+00:00,0.40407749077490773
2021-07-10 05:00:00+00:00,0.3476568265682657
2021-07-10 06:00:00+00:00,0.20477859778597787
2021-07-10 07:00:00+00:00,0.21675276752767528
2021-07-10 08:00:00+00:00,0.26302583025830256
2021-07-10 09:00:00+00:00,0.2622140221402214
2021-07-10 10:00:00+00:00,0.20477859778597787
2021-07-10 11:00:00+00:00,0.14957564575645757
2021-07-10 12:00:00+00:00,0.14490774907749077
2021-07-10 13:00:00+00:00,0.14084870848708486
2021-07-10 14:00:00+00:00,0.04180811808118081
2021-07-10 15:00:00+00:00,0.06149446494464945
2021-07-10 16:00:00+00:00,0.02841328413284133
2021-07-10 17:00:00+00:00,0.054391143911439115
2021-07-10 18:00:00+00:00,0.004261992619926199
2021-07-10 19:00:00+00:00,0.0
2021-07-10 20:00:00+00:00,0.0
2021-07-10 21:00:00+00:00,0.0
2021-07-10 22:00:00+00:00,0.003044280442804428
2021-07-10 23:00:00+00:00,0.002029520295202952
2021-07-11 00:00:00+00:00,0.04383763837638376
2021-07-11 01:00:00+00:00,0.05256457564575646
2021-07-11 02:00:00+00:00,0.0422140221402214
2021-07-11 03:00:00+00:00,0.07103321033210332
2021-07-11 04:00:00+00:00,0.07630996309963099
2021-07-11 05:00:00+00:00,0.04424354243542435
2021-07-11 06:00:00+00:00,0.010350553505535055
2021-07-11 07:00:00+00:00,0.0012177121771217712
2021-07-11 08:00:00+00:00,0.0034501845018450185
2021-07-11 09:00:00+00:00,0.007509225092250923
2021-07-11 10:00:00+00:00,0.006900369003690037
2021-07-11 11:00:00+00:00,0.015424354243542436
2021-07-11 12:00:00+00:00,0.0211070110701107
2021-07-11 13:00:00+00:00,0.0253690036900369
2021-07-11 14:00:00+00:00,0.04688191881918819
2021-07-11 15:00:00+00:00,0.03206642066420664
2021-07-11 16:00:00+00:00,0.06129151291512915
2021-07-11 17:00:00+00:00,0.18712177121771217
2021-07-11 18:00:00+00:00,0.23055350553505535
2021-07-11 19:00:00+00:00,0.28190036900369003
2021-07-11 20:00:00+00:00,0.3839852398523985
2021-07-11 21:00:00+00:00,0.44608856088560883
2021-07-11 22:00:00+00:00,0.5209778597785978
2021-07-11 23:00:00+00:00,0.5150922509225092
2021-07-12 00:00:00+00:00,0.39514760147601474
2021-07-12 01:00:00+00:00,0.2451660516605166
2021-07-12 02:00:00+00:00,0.2327859778597786
2021-07-12 03:00:00+00:00,0.23501845018450185
2021-07-12 04:00:00+00:00,0.1603321033210332
2021-07-12 05:00:00+00:00,0.09660516605166052
2021-07-12 06:00:00+00:00,0.022527675276752767
2021-07-12 07:00:00+00:00,0.011365313653136531
2021-07-12 08:00:00+00:00,0.05682656826568266
2021-07-12 09:00:00+00:00,0.17900369003690036
2021-07-12 10:00:00+00:00,0.32005535055350554
2021-07-12 11:00:00+00:00,0.14612546125461254
2021-07-12 12:00:00+00:00,0.18103321033210332
2021-07-12 13:00:00+00:00,0.24029520295202952
2021-07-12 14:00:00+00:00,0.18570110701107012
2021-07-12 15:00:00+00:00,0.32330258302583026
2021-07-12 16:00:00+00:00,0.31822878228782286
2021-07-12 17:00:00+00:00,0.42153136531365315
2021-07-12 18:00:00+00:00,0.3226937269372694
2021-07-12 19:00:00+00:00,0.18448339483394835
2021-07-12 20:00:00+00:00,0.1698708487084871
2021-07-12 21:00:00+00:00,0.2035608856088561
2021-07-12 22:00:00+00:00,0.049723247232472324
2021-07-12 23:00:00+00:00,0.11142066420664207
2021-07-13 00:00:00+00:00,0.06494464944649446
2021-07-13 01:00:00+00:00,0.004870848708487085
2021-07-13 02:00:00+00:00,0.01014760147601476
2021-07-13 03:00:00+00:00,0.012380073800738007
2021-07-13 04:00:00+00:00,0.0032472324723247232
2021-07-13 05:00:00+00:00,0.0
2021-07-13 06:00:00+00:00,0.0
2021-07-13 07:00:00+00:00,0.0
2021-07-13 08:00:00+00:00,0.0
2021-07-13 09:00:00+00:00,0.0026383763837638376
2021-07-13 10:00:00+00:00,0.006900369003690037
2021-07-13 11:00:00+00:00,0.021715867158671586
2021-07-13 12:00:00+00:00,0.03551660516605166
2021-07-13 13:00:00+00:00,0.031863468634686344
2021-07-13 14:00:00+00:00,0.05256457564575646
2021-07-13 15:00:00+00:00,0.0464760147601476
2021-07-13 16:00:00+00:00,0.11040590405904059
2021-07-13 17:00:00+00:00,0.21269372693726937
2021-07-13 18:00:00+00:00,0.24760147601476015
2021-07-13 19:00:00+00:00,0.28616236162361625
2021-07-13 20:00:00+00:00,0.250239852398524
2021-07-13 21:00:00+00:00,0.3026014760147602
2021-07-13 22:00:00+00:00,0.2948892988929889
2021-07-13 23:00:00+00:00,0.18955719557195572
2021-07-14 00:00:00+00:00,0.26931734317343176
2021-07-14 01:00:00+00:00,0.22223247232472323
2021-07-14 02:00:00+00:00,0.16601476014760147
2021-07-14 03:00:00+00:00,0.13273062730627305
2021-07-14 04:00:00+00:00,0.00547970479704797
2021-07-14 05:00:00+00:00,0.0
2021-07-14 06:00:00+00:00,0.0
2021-07-14 07:00:00+00:00,0.018874538745387453
2021-07-14 08:00:00+00:00,0.06494464944649446
2021-07-14 09:00:00+00:00,0.13800738007380073
2021-07-14 10:00:00+00:00,0.06068265682656827
2021-07-14 11:00:00+00:00,0.12095940959409594
2021-07-14 12:00:00+00:00,0.18001845018450185
2021-07-14 13:00:00+00:00,0.24435424354243543
2021-07-14 14:00:00+00:00,0.22466789667896678
2021-07-14 15:00:00+00:00,0.16682656826568265
2021-07-14 16:00:00+00:00,0.11223247232472325
2021-07-14 17:00:00+00:00,0.20904059040590406
2021-07-14 18:00:00+00:00,0.22466789667896678
2021-07-14 19:00:00+00:00,0.16012915129151292
2021-07-14 20:00:00+00:00,0.04728782287822878
2021-07-14 21:00:00+00:00,0.03287822878228782
2021-07-14 22:00:00+00:00,0.036937269372693725
2021-07-14 23:00:00+00:00,0.022527675276752767
2021-07-15 00:00:00+00:00,0.012583025830258302
2021-07-15 01:00:00+00:00,0.0
2021-07-15 02:00:00+00:00,0.04424354243542435
2021-07-15 03:00:00+00:00,0.03551660516605166
2021-07-15 04:00:00+00:00,0.05236162361623616
2021-07-15 05:00:00+00:00,0.006088560885608856
2021-07-15 06:00:00+00:00,0.0
2021-07-15 07:00:00+00:00,0.0
2021-07-15 08:00:00+00:00,0.0
2021-07-15 09:00:00+00:00,0.0
2021-07-15 10:00:00+00:00,0.0
2021-07-15 11:00:00+00:00,0.0
2021-07-15 12:00:00+00:00,0.0
2021-07-15 13:00:00+00:00,0.0
2021-07-15 14:00:00+00:00,0.0002029520295202952
2021-07-15 15:00:00+00:00,0.01562730627306273
2021-07-15 16:00:00+00:00,0.031457564575645754
2021-07-15 17:00:00+00:00,0.0056826568265682656
2021-07-15 18:00:00+00:00,0.00507380073800738
2021-07-15 19:00:00+00:00,0.0
2021-07-15 20:00:00+00:00,0.0
2021-07-15 21:00:00+00:00,0.0
2021-07-15 22:00:00+00:00,0.0
2021-07-15 23:00:00+00:00,0.0
2021-07-16 00:00:00+00:00,0.0
2021-07-16 01:00:00+00:00,0.0
2021-07-16 02:00:00+00:00,0.0
2021-07-16 03:00:00+00:00,0.0
2021-07-16 04:00:00+00:00,0.0
2021-07-16 05:00:00+00:00,0.0004059040590405904
2021-07-16 06:00:00+00:00,0.002232472324723247
2021-07-16 07:00:00+00:00,0.0
2021-07-16 08:00:00+00:00,0.0004059040590405904
2021-07-16 09:00:00+00:00,0.008929889298892988
2021-07-16 10:00:00+00:00,0.02415129151291513
2021-07-16 11:00:00+00:00,0.07549815498154981
2021-07-16 12:00:00+00:00,0.10086715867158672
2021-07-16 13:00:00+00:00,0.12745387453874538
2021-07-16 14:00:00+00:00,0.13821033210332104
2021-07-16 15:00:00+00:00,0.17007380073800737
2021-07-16 16:00:00+00:00,0.15911439114391143
2021-07-16 17:00:00+00:00,0.06616236162361623
2021-07-16 18:00:00+00:00,0.03287822878228782
2021-07-16 19:00:00+00:00,0.09538745387453874
2021-07-16 20:00:00+00:00,0.1229889298892989
2021-07-16 21:00:00+00:00,0.15018450184501844
2021-07-16 22:00:00+00:00,0.17210332103321033
2021-07-16 23:00:00+00:00,0.10736162361623616
2021-07-17 00:00:00+00:00,0.10249077490774908
2021-07-17 01:00:00+00:00,0.14206642066420663
2021-07-17 02:00:00+00:00,0.16154981549815497
2021-07-17 03:00:00+00:00,0.10249077490774908
2021-07-17 04:00:00+00:00,0.05297047970479705
2021-07-17 05:00:00+00:00,0.029022140221402214
2021-07-17 06:00:00+00:00,0.055202952029520296
2021-07-17 07:00:00+00:00,0.07042435424354243
2021-07-17 08:00:00+00:00,0.055608856088560886
2021-07-17 09:00:00+00:00,0.07346863468634686
2021-07-17 10:00:00+00:00,0.17413284132841328
2021-07-17 11:00:00+00:00,0.241309963099631
2021-07-17 12:00:00+00:00,0.2788560885608856
2021-07-17 13:00:00+00:00,0.2634317343173432
2021-07-17 14:00:00+00:00,0.26038745387453877
2021-07-17 15:00:00+00:00,0.23846863468634685
2021-07-17 16:00:00+00:00,0.2995571955719557
2021-07-17 17:00:00+00:00,0.2754059040590406
2021-07-17 18:00:00+00:00,0.22304428044280442
2021-07-17 19:00:00+00:00,0.4278228782287823
2021-07-17 20:00:00+00:00,0.5071771217712178
2021-07-17 21:00:00+00:00,0.5516236162361624
2021-07-17 22:00:00+00:00,0.5031180811808118
2021-07-17 23:00:00+00:00,0.33243542435424356
2021-07-18 00:00:00+00:00,0.2790590405904059
2021-07-18 01:00:00+00:00,0.3038191881918819
2021-07-18 02:00:00+00:00,0.5114391143911439
2021-07-18 03:00:00+00:00,0.5424907749077491
2021-07-18 04:00:00+00:00,0.45156826568265684
2021-07-18 05:00:00+00:00,0.351309963099631
2021-07-18 06:00:00+00:00,0.3677490774907749
2021-07-18 07:00:00+00:00,0.3628782287822878
2021-07-18 08:00:00+00:00,0.28636531365313656
2021-07-18 09:00:00+00:00,0.385
2021-07-18 10:00:00+00:00,0.34806273062730625
2021-07-18 11:00:00+00:00,0.31132841328413285
2021-07-18 12:00:00+00:00,0.27723247232472326
2021-07-18 13:00:00+00:00,0.29712177121771216
2021-07-18 14:00:00+00:00,0.29326568265682657
2021-07-18 15:00:00+00:00,0.2737822878228782
2021-07-18 16:00:00+00:00,0.30300738007380074
2021-07-18 17:00:00+00:00,0.3906826568265683
2021-07-18 18:00:00+00:00,0.4119926199261993
2021-07-18 19:00:00+00:00,0.3346678966789668
2021-07-18 20:00:00+00:00,0.376070110701107
2021-07-18 21:00:00+00:00,0.4657749077490775
2021-07-18 22:00:00+00:00,0.3807380073800738
2021-07-18 23:00:00+00:00,0.3504981549815498
2021-07-19 00:00:00+00:00,0.29712177121771216
2021-07-19 01:00:00+00:00,0.19219557195571957
2021-07-19 02:00:00+00:00,0.12197416974169742
2021-07-19 03:00:00+00:00,0.0803690036900369
2021-07-19 04:00:00+00:00,0.059870848708487086
2021-07-19 05:00:00+00:00,0.07062730627306273
2021-07-19 06:00:00+00:00,0.17047970479704797
2021-07-19 07:00:00+00:00,0.15505535055350553
2021-07-19 08:00:00+00:00,0.12968634686346864
2021-07-19 09:00:00+00:00,0.1562730627306273
2021-07-19 10:00:00+00:00,0.1913837638376384
2021-07-19 11:00:00+00:00,0.13455719557195572
2021-07-19 12:00:00+00:00,0.1307011070110701
2021-07-19 13:00:00+00:00,0.1473431734317343
2021-07-19 14:00:00+00:00,0.14957564575645757
2021-07-19 15:00:00+00:00,0.12745387453874538
2021-07-19 16:00:00+00:00,0.058653136531365314
2021-07-19 17:00:00+00:00,0.13618081180811809
2021-07-19 18:00:00+00:00,0.05297047970479705
2021-07-19 19:00:00+00:00,0.02029520295202952
2021-07-19 20:00:00+00:00,0.21817343173431733
2021-07-19 21:00:00+00:00,0.3097047970479705
2021-07-19 22:00:00+00:00,0.1948339483394834
2021-07-19 23:00:00+00:00,0.12319188191881919
2021-07-20 00:00:00+00:00,0.22263837638376383
2021-07-20 01:00:00+00:00,0.1992988929889299
2021-07-20 02:00:00+00:00,0.11892988929889299
2021-07-20 03:00:00+00:00,0.06595940959409594
2021-07-20 04:00:00+00:00,0.11182656826568266
2021-07-20 05:00:00+00:00,0.08483394833948339
2021-07-20 06:00:00+00:00,0.10817343173431734
2021-07-20 07:00:00+00:00,0.09964944649446494
2021-07-20 08:00:00+00:00,0.06900369003690036
2021-07-20 09:00:00+00:00,0.17514760147601477
2021-07-20 10:00:00+00:00,0.21309963099630996
2021-07-20 11:00:00+00:00,0.27398523985239853
2021-07-20 12:00:00+00:00,0.17514760147601477
2021-07-20 13:00:00+00:00,0.12238007380073801
2021-07-20 14:00:00+00:00,0.16702952029520296
2021-07-20 15:00:00+00:00,0.17575645756457564
2021-07-20 16:00:00+00:00,0.1266420664206642
2021-07-20 17:00:00+00:00,0.06271217712177121
2021-07-20 18:00:00+00:00,0.12907749077490774
2021-07-20 19:00:00+00:00,0.1059409594095941
2021-07-20 20:00:00+00:00,0.07773062730627306
2021-07-20 21:00:00+00:00,0.13618081180811809
2021-07-20 22:00:00+00:00,0.09843173431734317
2021-07-20 23:00:00+00:00,0.11588560885608856
2021-07-21 00:00:00+00:00,0.19219557195571957
2021-07-21 01:00:00+00:00,0.10756457564575646
2021-07-21 02:00:00+00:00,0.143690036900369
2021-07-21 03:00:00+00:00,0.17717712177121772
2021-07-21 04:00:00+00:00,0.18752767527675276
2021-07-21 05:00:00+00:00,0.11182656826568266
2021-07-21 06:00:00+00:00,0.13151291512915128
2021-07-21 07:00:00+00:00,0.1694649446494465
2021-07-21 08:00:00+00:00,0.16337638376383765
2021-07-21 09:00:00+00:00,0.24191881918819189
2021-07-21 10:00:00+00:00,0.228929889298893
2021-07-21 11:00:00+00:00,0.14856088560885608
2021-07-21 12:00:00+00:00,0.12583025830258301
2021-07-21 13:00:00+00:00,0.16297047970479706
2021-07-21 14:00:00+00:00,0.08828413284132841
2021-07-21 15:00:00+00:00,0.023136531365313653
2021-07-21 16:00:00+00:00,0.009538745387453874
2021-07-21 17:00:00+00:00,0.008523985239852398
2021-07-21 18:00:00+00:00,0.0014206642066420664
2021-07-21 19:00:00+00:00,0.0
2021-07-21 20:00:00+00:00,0.0
2021-07-21 21:00:00+00:00,0.0
2021-07-21 22:00:00+00:00,0.0
2021-07-21 23:00:00+00:00,0.0
2021-07-22 00:00:00+00:00,0.0
2021-07-22 01:00:00+00:00,0.030239852398523986
2021-07-22 02:00:00+00:00,0.08787822878228782
2021-07-22 03:00:00+00:00,0.07245387453874538
2021-07-22 04:00:00+00:00,0.03835793357933579
2021-07-22 05:00:00+00:00,0.0064944649446494465
2021-07-22 06:00:00+00:00,0.028210332103321033
2021-07-22 07:00:00+00:00,0.01562730627306273
2021-07-22 08:00:00+00:00,0.00974169741697417
2021-07-22 09:00:00+00:00,0.012583025830258302
2021-07-22 10:00:00+00:00,0.04140221402214022
2021-07-22 11:00:00+00:00,0.03166051660516605
2021-07-22 12:00:00+00:00,0.03166051660516605
2021-07-22 13:00:00+00:00,0.022933579335793357
2021-07-22 14:00:00+00:00,0.02841328413284133
2021-07-22 15:00:00+00:00,0.03044280442804428
2021-07-22 16:00:00+00:00,0.04059040590405904
2021-07-22 17:00:00+00:00,0.03531365313653136
