time,power.apensen.angle100.obs.era5.h
2019-03-08 16:00:00+00:00,-0.159976643737072
2019-03-08 17:00:00+00:00,-0.0857689996086192
2019-03-08 18:00:00+00:00,0.1739797892490112
2019-03-08 19:00:00+00:00,0.5466573845737487
2019-03-08 20:00:00+00:00,0.755138807379079
2019-03-08 21:00:00+00:00,0.9101217018070475
2019-03-08 22:00:00+00:00,0.9569197378295689
2019-03-08 23:00:00+00:00,0.9910228708304556
2019-03-09 00:00:00+00:00,0.9489089414335689
2019-03-09 01:00:00+00:00,0.9922329749488789
2019-03-09 02:00:00+00:00,1.040808875916295
2019-03-09 03:00:00+00:00,1.066506764226453
2019-03-09 04:00:00+00:00,0.9285366307306836
2019-03-09 05:00:00+00:00,0.6131139564450594
2019-03-09 06:00:00+00:00,0.2566419895261213
2019-03-09 07:00:00+00:00,0.1985006902320114
2019-03-09 08:00:00+00:00,0.1619385326354427
2019-03-09 09:00:00+00:00,0.1740825764579866
2019-03-09 10:00:00+00:00,0.2706090218598443
2019-03-09 11:00:00+00:00,0.1877188315658595
2019-03-09 12:00:00+00:00,0.1989493207862595
2019-03-09 13:00:00+00:00,0.2233674208557691
2019-03-09 14:00:00+00:00,0.2936360404013548
2019-03-09 15:00:00+00:00,0.5680012334532522
2019-03-09 16:00:00+00:00,0.4375567284452485
2019-03-09 17:00:00+00:00,0.0797381920716137
2019-03-09 18:00:00+00:00,-0.4019645925797549
2019-03-09 19:00:00+00:00,-0.2660919406856971
2019-03-09 20:00:00+00:00,-0.1092905550993683
2019-03-09 21:00:00+00:00,0.0061137145838576
2019-03-09 22:00:00+00:00,0.0197752676245491
2019-03-09 23:00:00+00:00,0.1773536268039742
2019-03-10 00:00:00+00:00,0.2072010653109294
2019-03-10 01:00:00+00:00,0.1291698165267991
2019-03-10 02:00:00+00:00,0.1937253992431322
2019-03-10 03:00:00+00:00,0.2671624099771887
2019-03-10 04:00:00+00:00,0.2719868802917237
2019-03-10 05:00:00+00:00,0.3846242622586494
2019-03-10 06:00:00+00:00,0.5618333735192058
2019-03-10 07:00:00+00:00,0.5922858811976663
2019-03-10 08:00:00+00:00,0.6702411176670522
2019-03-10 09:00:00+00:00,0.4915121862770921
2019-03-10 10:00:00+00:00,0.4843993518830889
2019-03-10 11:00:00+00:00,0.4780334336245699
2019-03-10 12:00:00+00:00,0.5631361279183063
2019-03-10 13:00:00+00:00,0.0515672576198968
2019-03-10 14:00:00+00:00,-0.78949953259618
2019-03-10 15:00:00+00:00,-0.9253236876203496
2019-03-10 16:00:00+00:00,-0.8579905431124326
2019-03-10 17:00:00+00:00,-0.6974939004361427
2019-03-10 18:00:00+00:00,-0.4694643960026971
2019-03-10 19:00:00+00:00,-0.3711790599552304
2019-03-10 20:00:00+00:00,-0.2678607325647786
2019-03-10 21:00:00+00:00,-0.0824841076155812
2019-03-10 22:00:00+00:00,0.2862131129217599
2019-03-10 23:00:00+00:00,0.4931941578650404
2019-03-11 00:00:00+00:00,0.6895319662709636
2019-03-11 01:00:00+00:00,0.5829350835464032
2019-03-11 02:00:00+00:00,0.4716251702969793
2019-03-11 03:00:00+00:00,0.4569186167675576
2019-03-11 04:00:00+00:00,0.3960184526414158
2019-03-11 05:00:00+00:00,0.3560417501240157
2019-03-11 06:00:00+00:00,0.3417502385377823
2019-03-11 07:00:00+00:00,0.3451120172860433
2019-03-11 08:00:00+00:00,0.3296679731030537
2019-03-11 09:00:00+00:00,0.2221500914786176
2019-03-11 10:00:00+00:00,0.1529046891400831
2019-03-11 11:00:00+00:00,0.2783009789604027
2019-03-11 12:00:00+00:00,0.4180002505956027
2019-03-11 13:00:00+00:00,0.4965602084633957
2019-03-11 14:00:00+00:00,0.4661598648759624
2019-03-11 15:00:00+00:00,0.0746941943522678
2019-03-11 16:00:00+00:00,-0.6755010415036902
2019-03-11 17:00:00+00:00,-1.0103765452601423
2019-03-11 18:00:00+00:00,-1.1483168697609056
2019-03-11 19:00:00+00:00,-0.8202620087395834
2019-03-11 20:00:00+00:00,-0.694716099477107
2019-03-11 21:00:00+00:00,-0.6487048679576756
2019-03-11 22:00:00+00:00,-0.2855448914275079
2019-03-11 23:00:00+00:00,-0.1057801492062066
2019-03-12 00:00:00+00:00,0.1035367284734489
2019-03-12 01:00:00+00:00,0.2298867586903318
2019-03-12 02:00:00+00:00,0.3611308499592823
2019-03-12 03:00:00+00:00,0.4414325981280128
2019-03-12 04:00:00+00:00,0.5517059232174727
2019-03-12 05:00:00+00:00,0.7380923700734638
2019-03-12 06:00:00+00:00,0.904419372346352
2019-03-12 07:00:00+00:00,1.0560366040459523
2019-03-12 08:00:00+00:00,1.1680346392537495
2019-03-12 09:00:00+00:00,1.2969537301502818
2019-03-12 10:00:00+00:00,1.1385766801858146
2019-03-12 11:00:00+00:00,1.197217675945748
2019-03-12 12:00:00+00:00,1.379528185492044
2019-03-12 13:00:00+00:00,1.358642324069059
2019-03-12 14:00:00+00:00,1.3347359481727088
2019-03-12 15:00:00+00:00,1.3395085047706252
2019-03-12 16:00:00+00:00,1.3085725888770212
2019-03-12 17:00:00+00:00,1.2821186188647944
2019-03-12 18:00:00+00:00,1.3265241507372063
2019-03-12 19:00:00+00:00,1.3786524349234055
2019-03-12 20:00:00+00:00,1.277164156109659
2019-03-12 21:00:00+00:00,1.1995453167350931
2019-03-12 22:00:00+00:00,1.0796800823295418
2019-03-12 23:00:00+00:00,0.8785975981994195
2019-03-13 00:00:00+00:00,0.2092681849672183
2019-03-13 01:00:00+00:00,0.2112047856080035
2019-03-13 02:00:00+00:00,0.4846492658248274
2019-03-13 03:00:00+00:00,0.6779549469413384
2019-03-13 04:00:00+00:00,0.7714223713852505
2019-03-13 05:00:00+00:00,0.8349289231040372
2019-03-13 06:00:00+00:00,0.8849329266081606
2019-03-13 07:00:00+00:00,0.8990376301642324
2019-03-13 08:00:00+00:00,0.9312576887581236
2019-03-13 09:00:00+00:00,1.0191487556031331
2019-03-13 10:00:00+00:00,0.9159837551490978
2019-03-13 11:00:00+00:00,0.8919365513525449
2019-03-13 12:00:00+00:00,0.901739413287822
2019-03-13 13:00:00+00:00,0.8971346806057495
2019-03-13 14:00:00+00:00,0.7825806950655484
2019-03-13 15:00:00+00:00,0.6689406102416928
2019-03-13 16:00:00+00:00,0.6364764649867009
2019-03-13 17:00:00+00:00,0.6077191897761443
2019-03-13 18:00:00+00:00,0.5314001802756485
2019-03-13 19:00:00+00:00,0.4178096283908301
2019-03-13 20:00:00+00:00,0.1548455106275309
2019-03-13 21:00:00+00:00,-0.0942827284032595
2019-03-13 22:00:00+00:00,-0.3278561222490959
2019-03-13 23:00:00+00:00,-0.3748482652172203
2019-03-14 00:00:00+00:00,-0.261939387612256
2019-03-14 01:00:00+00:00,-0.1152103958322728
2019-03-14 02:00:00+00:00,-0.0306805183295855
2019-03-14 03:00:00+00:00,0.0895810861649362
2019-03-14 04:00:00+00:00,0.2982781235747249
2019-03-14 05:00:00+00:00,0.497793401766849
2019-03-14 06:00:00+00:00,0.590963878383318
2019-03-14 07:00:00+00:00,0.6505344550518692
2019-03-14 08:00:00+00:00,0.7226773277298542
2019-03-14 09:00:00+00:00,0.8451579676588421
2019-03-14 10:00:00+00:00,1.02783217210386
2019-03-14 11:00:00+00:00,1.0821771293239066
2019-03-14 12:00:00+00:00,1.1532930663909875
2019-03-14 13:00:00+00:00,1.1512601140503695
2019-03-14 14:00:00+00:00,1.190014277963906
2019-03-14 15:00:00+00:00,1.224862939255527
2019-03-14 16:00:00+00:00,0.7629730684044701
2019-03-14 17:00:00+00:00,-0.3190323784220459
2019-03-14 18:00:00+00:00,-0.5299180171505173
2019-03-14 19:00:00+00:00,-0.4495285931221849
2019-03-14 20:00:00+00:00,-0.3186543736384886
2019-03-14 21:00:00+00:00,-0.250350003114264
2019-03-14 22:00:00+00:00,-0.1677936897862798
2019-03-14 23:00:00+00:00,-0.1599352577452732
2019-03-15 00:00:00+00:00,-0.1765050175506263
2019-03-15 01:00:00+00:00,-0.2067391436526884
2019-03-15 02:00:00+00:00,-0.2060440688189285
2019-03-15 03:00:00+00:00,-0.1619105338567878
2019-03-15 04:00:00+00:00,-0.076093437499744
2019-03-15 05:00:00+00:00,0.1234690505136488
2019-03-15 06:00:00+00:00,0.3523930618338537
2019-03-15 07:00:00+00:00,0.5018062718103393
2019-03-15 08:00:00+00:00,0.6470792063783652
2019-03-15 09:00:00+00:00,0.6087028849959626
2019-03-15 10:00:00+00:00,0.8812836923852526
2019-03-15 11:00:00+00:00,1.050189280552647
2019-03-15 12:00:00+00:00,0.8568567855545415
2019-03-15 13:00:00+00:00,0.2466378812511523
2019-03-15 14:00:00+00:00,0.0222466681941999
2019-03-15 15:00:00+00:00,-0.0850118932282014
2019-03-15 16:00:00+00:00,-0.132794211080395
2019-03-15 17:00:00+00:00,-0.1982539701786496
2019-03-15 18:00:00+00:00,-0.1782174718034668
2019-03-15 19:00:00+00:00,-0.1344135731479297
2019-03-15 20:00:00+00:00,-0.1400650259097308
2019-03-15 21:00:00+00:00,-0.1469643367787412
2019-03-15 22:00:00+00:00,-0.2134592797553569
2019-03-15 23:00:00+00:00,-0.1759859832380053
2019-03-16 00:00:00+00:00,-0.1348421070274011
2019-03-16 01:00:00+00:00,-0.1105293385483924
2019-03-16 02:00:00+00:00,-0.1011400377216244
2019-03-16 03:00:00+00:00,-0.0539649333758225
2019-03-16 04:00:00+00:00,0.0035282118898874
2019-03-16 05:00:00+00:00,0.0648590139276816
2019-03-16 06:00:00+00:00,0.1595071836698878
2019-03-16 07:00:00+00:00,0.3082903132134979
2019-03-16 08:00:00+00:00,0.4993548047524022
2019-03-16 09:00:00+00:00,0.5748141084093862
2019-03-16 10:00:00+00:00,0.7980673490664235
2019-03-16 11:00:00+00:00,1.096115918010706
2019-03-16 12:00:00+00:00,1.485895425280606
2019-03-16 13:00:00+00:00,1.7249463293645322
2019-03-16 14:00:00+00:00,1.4450578648234855
2019-03-16 15:00:00+00:00,0.7346485254040246
2019-03-16 16:00:00+00:00,0.5770634658446151
2019-03-16 17:00:00+00:00,0.6712224674522973
2019-03-16 18:00:00+00:00,0.6740723545535582
2019-03-16 19:00:00+00:00,0.6316921474791067
2019-03-16 20:00:00+00:00,0.6176264055714403
2019-03-16 21:00:00+00:00,0.6352713000295852
2019-03-16 22:00:00+00:00,0.6697680966224031
2019-03-16 23:00:00+00:00,0.7375366816077017
2019-03-17 00:00:00+00:00,0.7932976120925331
2019-03-17 01:00:00+00:00,0.8496966844255002
2019-03-17 02:00:00+00:00,0.929180965014362
2019-03-17 03:00:00+00:00,0.9609643748019024
2019-03-17 04:00:00+00:00,0.9627796503832556
2019-03-17 05:00:00+00:00,0.9186560647010166
2019-03-17 06:00:00+00:00,0.7864428640269406
2019-03-17 07:00:00+00:00,0.4292603181891294
2019-03-17 08:00:00+00:00,0.0626120749736318
2019-03-17 09:00:00+00:00,0.1390285417452674
2019-03-17 10:00:00+00:00,0.2594075623320016
2019-03-17 11:00:00+00:00,0.2616669306277597
2019-03-17 12:00:00+00:00,0.2366823451141451
2019-03-17 13:00:00+00:00,0.2046496686404361
2019-03-17 14:00:00+00:00,0.2379438254484308
2019-03-17 15:00:00+00:00,0.2275386720547575
2019-03-17 16:00:00+00:00,0.1823303045992904
2019-03-17 17:00:00+00:00,0.2121566959489476
2019-03-17 18:00:00+00:00,0.3140839446181858
2019-03-17 19:00:00+00:00,0.3501355641747465
2019-03-17 20:00:00+00:00,0.4238641290851486
2019-03-17 21:00:00+00:00,0.4819456028301919
2019-03-17 22:00:00+00:00,0.4960549287428071
2019-03-17 23:00:00+00:00,0.5079917393403992
2019-03-18 00:00:00+00:00,0.4689496235747178
2019-03-18 01:00:00+00:00,0.446285386244831
2019-03-18 02:00:00+00:00,0.3714991949178249
2019-03-18 03:00:00+00:00,0.3127598629145851
2019-03-18 04:00:00+00:00,0.2347526818240119
2019-03-18 05:00:00+00:00,0.2216977000741602
2019-03-18 06:00:00+00:00,0.1644669524588058
2019-03-18 07:00:00+00:00,0.1612904193627626
2019-03-18 08:00:00+00:00,0.1411984477757446
2019-03-18 09:00:00+00:00,0.1910379042292579
2019-03-18 10:00:00+00:00,-0.0693424009835476
2019-03-18 11:00:00+00:00,-0.1136598617615034
2019-03-18 12:00:00+00:00,-0.1838792797898695
2019-03-18 13:00:00+00:00,-0.2537918196922509
2019-03-18 14:00:00+00:00,-0.342123695513256
2019-03-18 15:00:00+00:00,-0.40783803559644
2019-03-18 16:00:00+00:00,-0.4128382098580549
2019-03-18 17:00:00+00:00,-0.4281892606152931
2019-03-18 18:00:00+00:00,-0.4046706399481171
2019-03-18 19:00:00+00:00,-0.3939407109749987
2019-03-18 20:00:00+00:00,-0.3657049567965119
2019-03-18 21:00:00+00:00,-0.3453788960296605
2019-03-18 22:00:00+00:00,-0.2610867949528164
2019-03-18 23:00:00+00:00,-0.2635504450856273
2019-03-19 00:00:00+00:00,-0.2617164610025456
2019-03-19 01:00:00+00:00,-0.283831321590216
2019-03-19 02:00:00+00:00,-0.3227675726066445
2019-03-19 03:00:00+00:00,-0.3172376848459577
2019-03-19 04:00:00+00:00,-0.3149413403924673
2019-03-19 05:00:00+00:00,-0.2830570714327494
2019-03-19 06:00:00+00:00,-0.2947295590095634
2019-03-19 07:00:00+00:00,-0.3130876031217426
2019-03-19 08:00:00+00:00,-0.4066764288412742
2019-03-19 09:00:00+00:00,-0.7587559788682786
2019-03-19 10:00:00+00:00,-0.6903198858069592
2019-03-19 11:00:00+00:00,-0.688903322893192
2019-03-19 12:00:00+00:00,-0.7056298758597828
2019-03-19 13:00:00+00:00,-0.6922350210061424
2019-03-19 14:00:00+00:00,-0.6803370802375982
2019-03-19 15:00:00+00:00,-0.6586285340528473
2019-03-19 16:00:00+00:00,-0.5853903947808268
2019-03-19 17:00:00+00:00,-0.5570698586855076
2019-03-19 18:00:00+00:00,-0.6160643620795206
2019-03-19 19:00:00+00:00,-0.6589632730631707
2019-03-19 20:00:00+00:00,-0.5070904481432148
2019-03-19 21:00:00+00:00,0.1666337442162391
2019-03-19 22:00:00+00:00,1.229884739745987
2019-03-19 23:00:00+00:00,1.3221692223088022
2019-03-20 00:00:00+00:00,1.2692784059470874
2019-03-20 01:00:00+00:00,1.0915004382805034
2019-03-20 02:00:00+00:00,0.9254497966238256
2019-03-20 03:00:00+00:00,0.7933448087698
2019-03-20 04:00:00+00:00,0.7384393014870109
2019-03-20 05:00:00+00:00,0.7907140438745917
2019-03-20 06:00:00+00:00,0.7871330151382187
2019-03-20 07:00:00+00:00,0.7681002228945645
2019-03-20 08:00:00+00:00,0.796995717594031
2019-03-20 09:00:00+00:00,0.8187549554402721
2019-03-20 10:00:00+00:00,0.8026274400419449
2019-03-20 11:00:00+00:00,0.6671102915493692
2019-03-20 12:00:00+00:00,0.5942844225899341
2019-03-20 13:00:00+00:00,0.6413239584911276
2019-03-20 14:00:00+00:00,0.6148775255543929
2019-03-20 15:00:00+00:00,0.4963320612933306
2019-03-20 16:00:00+00:00,0.4317837698347329
2019-03-20 17:00:00+00:00,0.4110108121243959
2019-03-20 18:00:00+00:00,0.3645440045681567
2019-03-20 19:00:00+00:00,0.3604866848590498
2019-03-20 20:00:00+00:00,0.3336498767041939
2019-03-20 21:00:00+00:00,0.3055010691561013
2019-03-20 22:00:00+00:00,0.3370540258646465
2019-03-20 23:00:00+00:00,0.4029444830957658
2019-03-21 00:00:00+00:00,0.4825028193455693
2019-03-21 01:00:00+00:00,0.4627988063109955
2019-03-21 02:00:00+00:00,0.369088828872737
2019-03-21 03:00:00+00:00,0.3775524083571037
2019-03-21 04:00:00+00:00,0.3878039362215577
2019-03-21 05:00:00+00:00,0.4760229270967731
2019-03-21 06:00:00+00:00,0.5933429814103115
2019-03-21 07:00:00+00:00,0.6328000203339657
2019-03-21 08:00:00+00:00,0.4591263120219261
2019-03-21 09:00:00+00:00,0.2927024839558871
2019-03-21 10:00:00+00:00,0.2992342636781343
2019-03-21 11:00:00+00:00,0.2951135004325151
2019-03-21 12:00:00+00:00,0.3638230317097747
2019-03-21 13:00:00+00:00,0.3044535718235019
2019-03-21 14:00:00+00:00,0.1903327890219695
2019-03-21 15:00:00+00:00,0.11701999712856
2019-03-21 16:00:00+00:00,0.0247506369507056
2019-03-21 17:00:00+00:00,-0.1313314745961452
2019-03-21 18:00:00+00:00,-0.4018691928383253
2019-03-21 19:00:00+00:00,-0.5524008087037569
2019-03-21 20:00:00+00:00,-0.5949630920278666
2019-03-21 21:00:00+00:00,-0.696246472611897
2019-03-21 22:00:00+00:00,-0.8232225646014414
2019-03-21 23:00:00+00:00,-0.8406841806073961
2019-03-22 00:00:00+00:00,-0.5077589666730471
2019-03-22 01:00:00+00:00,0.0223816907695567
2019-03-22 02:00:00+00:00,0.1972813782784744
2019-03-22 03:00:00+00:00,0.279948242645229
2019-03-22 04:00:00+00:00,0.4267133704593385
2019-03-22 05:00:00+00:00,-2.679646475637745
2019-03-22 06:00:00+00:00,3.0741366059111908
2019-03-22 07:00:00+00:00,2.6595288416984246
2019-03-22 08:00:00+00:00,2.3347047847334856
2019-03-22 09:00:00+00:00,2.182342033944483
2019-03-22 10:00:00+00:00,2.111807152814952
2019-03-22 11:00:00+00:00,1.7839409925091736
2019-03-22 12:00:00+00:00,1.6344115919831654
2019-03-22 13:00:00+00:00,1.6606215039758263
2019-03-22 14:00:00+00:00,1.6900774101425358
2019-03-22 15:00:00+00:00,1.7409893492370954
2019-03-22 16:00:00+00:00,1.8699665004949584
2019-03-22 17:00:00+00:00,1.990880747400425
2019-03-22 18:00:00+00:00,2.015793672277262
2019-03-22 19:00:00+00:00,1.9477696708026224
2019-03-22 20:00:00+00:00,1.85605535484696
2019-03-22 21:00:00+00:00,1.7844475387891523
2019-03-22 22:00:00+00:00,1.648009583053251
2019-03-22 23:00:00+00:00,1.439275611613438
2019-03-23 00:00:00+00:00,0.8878438124005359
2019-03-23 01:00:00+00:00,-0.1708211420664948
2019-03-23 02:00:00+00:00,-0.7234594352413708
2019-03-23 03:00:00+00:00,-0.8100685168529616
2019-03-23 04:00:00+00:00,-0.6458334978270192
2019-03-23 05:00:00+00:00,-0.4762333127226849
2019-03-23 06:00:00+00:00,-0.3704819355764613
2019-03-23 07:00:00+00:00,-0.3317970134906615
2019-03-23 08:00:00+00:00,-0.2421502412099996
2019-03-23 09:00:00+00:00,-0.1308909352246161
2019-03-23 10:00:00+00:00,-0.0298687410983634
2019-03-23 11:00:00+00:00,-0.0064182336186081
2019-03-23 12:00:00+00:00,-0.2568975823061306
2019-03-23 13:00:00+00:00,-0.4404171804806917
2019-03-23 14:00:00+00:00,-0.6150399392015258
2019-03-23 15:00:00+00:00,-0.6281144655929998
2019-03-23 16:00:00+00:00,-0.6582779178453078
2019-03-23 17:00:00+00:00,-0.7376164068178354
2019-03-23 18:00:00+00:00,-0.792784438379619
2019-03-23 19:00:00+00:00,-0.8492726892034592
2019-03-23 20:00:00+00:00,-0.8858990145746555
2019-03-23 21:00:00+00:00,-0.9768290601678864
2019-03-23 22:00:00+00:00,-1.078396695879937
2019-03-23 23:00:00+00:00,-1.136431062221043
2019-03-24 00:00:00+00:00,-1.1833992711806298
2019-03-24 01:00:00+00:00,-1.2277348622323214
2019-03-24 02:00:00+00:00,-1.2892711395898129
2019-03-24 03:00:00+00:00,-1.2473948715176733
2019-03-24 04:00:00+00:00,-1.3546721344199295
2019-03-24 05:00:00+00:00,-1.5250595738835149
2019-03-24 06:00:00+00:00,-1.558698306628176
2019-03-24 07:00:00+00:00,-1.35433754046607
2019-03-24 08:00:00+00:00,0.291248467375749
2019-03-24 09:00:00+00:00,0.912690498809163
2019-03-24 10:00:00+00:00,0.5291752027846826
2019-03-24 11:00:00+00:00,0.2898124145907126
2019-03-24 12:00:00+00:00,0.0059123494316563
2019-03-24 13:00:00+00:00,-0.2525451235615126
2019-03-24 14:00:00+00:00,-0.2716259123035732
2019-03-24 15:00:00+00:00,-0.2875560429013021
2019-03-24 16:00:00+00:00,-0.4032896023665632
2019-03-24 17:00:00+00:00,-0.525811550518906
2019-03-24 18:00:00+00:00,-0.4516968467304729
2019-03-24 19:00:00+00:00,-0.2314133575564533
2019-03-24 20:00:00+00:00,-0.0012799622090221
2019-03-24 21:00:00+00:00,0.1541152097068775
2019-03-24 22:00:00+00:00,0.3334508989813952
2019-03-24 23:00:00+00:00,0.4490197912100426
2019-03-25 00:00:00+00:00,0.4720256608829677
2019-03-25 01:00:00+00:00,0.4029135070455372
2019-03-25 02:00:00+00:00,0.1816227003137501
2019-03-25 03:00:00+00:00,-0.2190116266272189
2019-03-25 04:00:00+00:00,-0.2957915076973101
2019-03-25 05:00:00+00:00,-0.1719008487284455
2019-03-25 06:00:00+00:00,-0.0366354112427853
2019-03-25 07:00:00+00:00,0.0978532917011922
2019-03-25 08:00:00+00:00,0.0868120532865313
2019-03-25 09:00:00+00:00,-0.3089385181744764
2019-03-25 10:00:00+00:00,-0.8541579907594743
2019-03-25 11:00:00+00:00,-0.876037151734298
2019-03-25 12:00:00+00:00,-0.7596405961818107
2019-03-25 13:00:00+00:00,-0.8203281183887764
2019-03-25 14:00:00+00:00,-1.027567939228496
2019-03-25 15:00:00+00:00,-1.3093550211096132
2019-03-25 16:00:00+00:00,-1.4922310497426452
2019-03-25 17:00:00+00:00,-1.6090686915876034
2019-03-25 18:00:00+00:00,-1.728046887676831
2019-03-25 19:00:00+00:00,-1.4913504569105582
2019-03-25 20:00:00+00:00,-1.0218169632596386
2019-03-25 21:00:00+00:00,-0.7708509546481559
2019-03-25 22:00:00+00:00,-0.6509884128833571
2019-03-25 23:00:00+00:00,-0.710641904456444
2019-03-26 00:00:00+00:00,-0.6660767685392849
2019-03-26 01:00:00+00:00,-0.5387422012209284
2019-03-26 02:00:00+00:00,-0.4600981952924587
2019-03-26 03:00:00+00:00,-0.443824444060365
2019-03-26 04:00:00+00:00,-0.3515403930098478
2019-03-26 05:00:00+00:00,-0.3216903624032874
2019-03-26 06:00:00+00:00,-0.3726558623415955
2019-03-26 07:00:00+00:00,-0.4557394288271536
2019-03-26 08:00:00+00:00,-0.5622451435604222
2019-03-26 09:00:00+00:00,-0.6587110313333231
2019-03-26 10:00:00+00:00,-0.7224696710320853
2019-03-26 11:00:00+00:00,-0.713223647571968
2019-03-26 12:00:00+00:00,-0.6921601344400455
2019-03-26 13:00:00+00:00,-0.7524399286537312
2019-03-26 14:00:00+00:00,-0.5740731416917759
2019-03-26 15:00:00+00:00,-0.6014114271965012
2019-03-26 16:00:00+00:00,-0.6455392274782454
2019-03-26 17:00:00+00:00,-0.689207636000932
2019-03-26 18:00:00+00:00,-0.6853356815872063
2019-03-26 19:00:00+00:00,-0.6508508004156357
2019-03-26 20:00:00+00:00,-0.5913280016531202
2019-03-26 21:00:00+00:00,-0.5404896475562185
2019-03-26 22:00:00+00:00,-0.3857517827501439
2019-03-26 23:00:00+00:00,-0.3070316595917557
2019-03-27 00:00:00+00:00,-0.2684604775075346
2019-03-27 01:00:00+00:00,-0.2512850896898279
2019-03-27 02:00:00+00:00,-0.189053122761511
2019-03-27 03:00:00+00:00,-0.1333043776365753
2019-03-27 04:00:00+00:00,-0.1255512726073769
2019-03-27 05:00:00+00:00,-0.0645027385376583
2019-03-27 06:00:00+00:00,0.0282452132966653
2019-03-27 07:00:00+00:00,0.0857881848964377
2019-03-27 08:00:00+00:00,0.1297201014198941
2019-03-27 09:00:00+00:00,0.2012691110349645
2019-03-27 10:00:00+00:00,0.1748953428984027
2019-03-27 11:00:00+00:00,0.1028049836616377
2019-03-27 12:00:00+00:00,0.0153040954111143
2019-03-27 13:00:00+00:00,-0.0612178248751165
2019-03-27 14:00:00+00:00,-0.1453485522554804
2019-03-27 15:00:00+00:00,-0.1028313435174456
2019-03-27 16:00:00+00:00,-0.1585366320952967
2019-03-27 17:00:00+00:00,-0.2329272007600337
2019-03-27 18:00:00+00:00,-0.2916102313317647
2019-03-27 19:00:00+00:00,-0.3338852617425116
2019-03-27 20:00:00+00:00,-0.3302413172925502
