,power.wedehorn.prod.obs.kw.geco.h
2021-04-15 02:00:00+00:00,0.015714285714285715
2021-04-15 03:00:00+00:00,0.01444611528822055
2021-04-15 04:00:00+00:00,0.011523809523809525
2021-04-15 05:00:00+00:00,0.005679197994987469
2021-04-15 06:00:00+00:00,0.0
2021-04-15 07:00:00+00:00,0.0
2021-04-15 08:00:00+00:00,0.0013784461152882206
2021-04-15 09:00:00+00:00,0.005734335839598998
2021-04-15 10:00:00+00:00,0.008270676691729323
2021-04-15 11:00:00+00:00,0.009649122807017544
2021-04-15 12:00:00+00:00,0.011909774436090226
2021-04-15 13:00:00+00:00,0.035343358395989975
2021-04-15 14:00:00+00:00,0.04846616541353383
2021-04-15 15:00:00+00:00,0.09748370927318295
2021-04-15 16:00:00+00:00,0.14958897243107772
2021-04-15 17:00:00+00:00,0.09858646616541353
2021-04-15 18:00:00+00:00,0.08353383458646617
2021-04-15 19:00:00+00:00,0.07625563909774435
2021-04-15 20:00:00+00:00,0.10156390977443609
2021-04-15 21:00:00+00:00,0.10564411027568922
2021-04-15 22:00:00+00:00,0.06048621553884712
2021-04-15 23:00:00+00:00,0.06903258145363408
2021-04-16 00:00:00+00:00,0.10145363408521303
2021-04-16 01:00:00+00:00,0.06991478696741854
2021-04-16 02:00:00+00:00,0.08662155388471178
2021-04-16 03:00:00+00:00,0.09015037593984962
2021-04-16 04:00:00+00:00,0.08099749373433585
2021-04-16 05:00:00+00:00,0.09781453634085213
2021-04-16 06:00:00+00:00,0.04195989974937343
2021-04-16 07:00:00+00:00,0.05326315789473684
2021-04-16 08:00:00+00:00,0.05403508771929825
2021-04-16 09:00:00+00:00,0.06726817042606516
2021-04-16 10:00:00+00:00,0.08044611528822056
2021-04-16 11:00:00+00:00,0.11827067669172932
2021-04-16 12:00:00+00:00,0.07311278195488721
2021-04-16 13:00:00+00:00,0.07399498746867168
2021-04-16 14:00:00+00:00,0.06759899749373433
2021-04-16 15:00:00+00:00,0.07283709273182958
2021-04-16 16:00:00+00:00,0.0680952380952381
2021-04-16 17:00:00+00:00,0.10625062656641603
2021-04-16 18:00:00+00:00,0.154
2021-04-16 19:00:00+00:00,0.15124310776942357
2021-04-16 20:00:00+00:00,0.092796992481203
2021-04-16 21:00:00+00:00,0.07449122807017543
2021-04-16 22:00:00+00:00,0.057453634085213034
2021-04-16 23:00:00+00:00,0.04102255639097744
2021-04-17 00:00:00+00:00,0.058611528822055135
2021-04-17 01:00:00+00:00,0.09957894736842104
2021-04-17 02:00:00+00:00,0.1096140350877193
2021-04-17 03:00:00+00:00,0.105203007518797
2021-04-17 04:00:00+00:00,0.08149373433583959
2021-04-17 05:00:00+00:00,0.05822556390977443
2021-04-17 06:00:00+00:00,0.028120300751879698
2021-04-17 07:00:00+00:00,0.03876190476190476
2021-04-17 08:00:00+00:00,0.03275187969924812
2021-04-17 09:00:00+00:00,0.09456140350877193
2021-04-17 10:00:00+00:00,0.10200501253132832
2021-04-17 11:00:00+00:00,0.11441102756892231
2021-04-17 12:00:00+00:00,0.076531328320802
2021-04-17 13:00:00+00:00,0.05276691729323309
2021-04-17 14:00:00+00:00,0.04218045112781955
2021-04-17 15:00:00+00:00,0.012847117794486216
2021-04-17 16:00:00+00:00,0.005458646616541354
2021-04-17 17:00:00+00:00,0.007388471177944863
2021-04-17 18:00:00+00:00,0.09919298245614036
2021-04-17 19:00:00+00:00,0.08651127819548872
2021-04-17 20:00:00+00:00,0.09963408521303259
2021-04-17 21:00:00+00:00,0.14071177944862154
2021-04-17 22:00:00+00:00,0.10029573934837094
2021-04-17 23:00:00+00:00,0.0648421052631579
2021-04-18 00:00:00+00:00,0.034681704260651626
2021-04-18 01:00:00+00:00,0.021007518796992482
2021-04-18 02:00:00+00:00,0.048190476190476186
2021-04-18 03:00:00+00:00,0.03644611528822055
2021-04-18 04:00:00+00:00,0.005513784461152882
2021-04-18 05:00:00+00:00,0.021724310776942354
2021-04-18 06:00:00+00:00,0.00843609022556391
2021-04-18 07:00:00+00:00,0.0004962406015037595
2021-04-18 08:00:00+00:00,0.0
2021-04-18 09:00:00+00:00,0.0005513784461152882
2021-04-18 10:00:00+00:00,0.009814536340852132
2021-04-18 11:00:00+00:00,0.012295739348370928
2021-04-18 12:00:00+00:00,0.025694235588972433
2021-04-18 13:00:00+00:00,0.01124812030075188
2021-04-18 14:00:00+00:00,0.013288220551378448
2021-04-18 15:00:00+00:00,0.004135338345864661
2021-04-18 16:00:00+00:00,0.05199498746867168
2021-04-18 17:00:00+00:00,0.09004010025062656
2021-04-18 18:00:00+00:00,0.029664160401002504
2021-04-18 19:00:00+00:00,0.0038596491228070177
2021-04-18 20:00:00+00:00,0.0013233082706766916
2021-04-18 21:00:00+00:00,0.024701754385964912
2021-04-18 22:00:00+00:00,0.015604010025062657
2021-04-18 23:00:00+00:00,0.0047418546365914785
2021-04-19 00:00:00+00:00,0.012350877192982456
2021-04-19 01:00:00+00:00,0.012957393483709273
2021-04-19 02:00:00+00:00,0.026025062656641607
2021-04-19 03:00:00+00:00,0.018636591478696743
2021-04-19 04:00:00+00:00,0.030215538847117793
2021-04-19 05:00:00+00:00,0.03743859649122807
2021-04-19 06:00:00+00:00,0.02111779448621554
2021-04-19 07:00:00+00:00,0.007829573934837093
2021-04-19 08:00:00+00:00,0.008932330827067668
2021-04-19 09:00:00+00:00,0.005954887218045113
2021-04-19 10:00:00+00:00,0.001819548872180451
2021-04-19 11:00:00+00:00,0.0022606516290726818
2021-04-19 12:00:00+00:00,0.0
2021-04-19 13:00:00+00:00,0.0025914786967418547
2021-04-19 14:00:00+00:00,0.0011027568922305764
2021-04-19 15:00:00+00:00,0.0014335839598997495
2021-04-19 16:00:00+00:00,0.0
2021-04-19 17:00:00+00:00,0.0
2021-04-19 18:00:00+00:00,0.0
2021-04-19 19:00:00+00:00,0.0
2021-04-19 20:00:00+00:00,0.0006065162907268171
2021-04-19 21:00:00+00:00,0.012516290726817042
2021-04-19 22:00:00+00:00,0.004962406015037594
2021-04-19 23:00:00+00:00,0.012791979949874686
2021-04-20 00:00:00+00:00,0.01361904761904762
2021-04-20 01:00:00+00:00,0.01312280701754386
2021-04-20 02:00:00+00:00,0.006781954887218045
2021-04-20 03:00:00+00:00,0.009814536340852132
2021-04-20 04:00:00+00:00,0.017313283208020048
2021-04-20 05:00:00+00:00,0.010310776942355888
2021-04-20 06:00:00+00:00,5.5137844611528826e-05
2021-04-20 07:00:00+00:00,0.0
2021-04-20 08:00:00+00:00,0.0
2021-04-20 09:00:00+00:00,0.00016541353383458645
2021-04-20 10:00:00+00:00,0.0017092731829573935
2021-04-20 11:00:00+00:00,0.004466165413533834
2021-04-20 12:00:00+00:00,0.001984962406015038
2021-04-20 13:00:00+00:00,0.0012130325814536341
2021-04-20 14:00:00+00:00,0.00419047619047619
2021-04-20 15:00:00+00:00,0.0048521303258145364
2021-04-20 16:00:00+00:00,0.005513784461152882
2021-04-20 17:00:00+00:00,0.007553884711779448
2021-04-20 18:00:00+00:00,0.051167919799498744
2021-04-20 19:00:00+00:00,0.061313283208020056
2021-04-20 20:00:00+00:00,0.11088220551378446
2021-04-20 21:00:00+00:00,0.11082706766917293
2021-04-20 22:00:00+00:00,0.05706766917293233
2021-04-20 23:00:00+00:00,0.06191979949874687
2021-04-21 00:00:00+00:00,0.05998997493734336
2021-04-21 01:00:00+00:00,0.010807017543859649
2021-04-21 02:00:00+00:00,0.0016541353383458647
2021-04-21 03:00:00+00:00,0.0
2021-04-21 04:00:00+00:00,0.0
2021-04-21 05:00:00+00:00,0.000992481203007519
2021-04-21 06:00:00+00:00,0.022827067669172932
2021-04-21 07:00:00+00:00,0.02106265664160401
2021-04-21 08:00:00+00:00,0.02089724310776942
2021-04-21 09:00:00+00:00,0.08882706766917292
2021-04-21 10:00:00+00:00,0.12124812030075188
2021-04-21 11:00:00+00:00,0.23962907268170427
2021-04-21 12:00:00+00:00,0.10950375939849624
2021-04-21 13:00:00+00:00,0.0
2021-04-21 14:00:00+00:00,0.0
2021-04-21 15:00:00+00:00,0.0
2021-04-21 16:00:00+00:00,0.0
2021-04-21 17:00:00+00:00,0.0
2021-04-21 18:00:00+00:00,0.0
2021-04-21 19:00:00+00:00,0.0
2021-04-21 20:00:00+00:00,0.00011027568922305765
2021-04-21 21:00:00+00:00,0.0
2021-04-21 22:00:00+00:00,0.0002756892230576441
2021-04-21 23:00:00+00:00,0.0
2021-04-22 00:00:00+00:00,0.0011578947368421054
2021-04-22 01:00:00+00:00,0.000992481203007519
2021-04-22 02:00:00+00:00,0.0
2021-04-22 03:00:00+00:00,0.00011027568922305765
2021-04-22 04:00:00+00:00,0.0008822055137844612
2021-04-22 05:00:00+00:00,0.0007719298245614035
2021-04-22 06:00:00+00:00,0.0
2021-04-22 07:00:00+00:00,5.5137844611528826e-05
2021-04-22 08:00:00+00:00,0.0010476190476190474
2021-04-22 09:00:00+00:00,0.0007167919799498748
2021-04-22 10:00:00+00:00,0.0008270676691729324
2021-04-22 11:00:00+00:00,0.0011027568922305764
2021-04-22 12:00:00+00:00,0.009152882205513784
2021-04-22 13:00:00+00:00,0.3031478696741855
2021-04-22 14:00:00+00:00,0.2115087719298246
2021-04-22 15:00:00+00:00,0.2583759398496241
2021-04-22 16:00:00+00:00,0.1873032581453634
2021-04-22 17:00:00+00:00,0.16971428571428573
2021-04-22 18:00:00+00:00,0.1704862155388471
2021-04-22 19:00:00+00:00,0.14275187969924813
2021-04-22 20:00:00+00:00,0.09119799498746868
2021-04-22 21:00:00+00:00,0.08656641604010025
2021-04-22 22:00:00+00:00,0.11176441102756891
2021-04-22 23:00:00+00:00,0.09577443609022557
2021-04-23 00:00:00+00:00,0.09103258145363408
2021-04-23 01:00:00+00:00,0.07575939849624061
2021-04-23 02:00:00+00:00,0.08028070175438597
2021-04-23 03:00:00+00:00,0.09616040100250627
2021-04-23 04:00:00+00:00,0.09092230576441103
2021-04-23 05:00:00+00:00,0.08656641604010025
2021-04-23 06:00:00+00:00,0.12042105263157896
2021-04-23 07:00:00+00:00,0.17859147869674186
2021-04-23 08:00:00+00:00,0.1195388471177945
2021-04-23 09:00:00+00:00,0.09511278195488722
2021-04-23 10:00:00+00:00,0.08028070175438597
2021-04-23 11:00:00+00:00,0.076531328320802
2021-04-23 12:00:00+00:00,0.07388471177944862
2021-04-23 13:00:00+00:00,0.06710275689223058
2021-04-23 14:00:00+00:00,0.053649122807017544
2021-04-23 15:00:00+00:00,0.0663859649122807
2021-04-23 16:00:00+00:00,0.07531829573934837
2021-04-23 17:00:00+00:00,0.09505764411027569
2021-04-23 18:00:00+00:00,0.10669172932330827
2021-04-23 19:00:00+00:00,0.1073533834586466
2021-04-23 20:00:00+00:00,0.09092230576441103
2021-04-23 21:00:00+00:00,0.047142857142857146
2021-04-23 22:00:00+00:00,0.06136842105263158
2021-04-23 23:00:00+00:00,0.03556390977443609
2021-04-24 00:00:00+00:00,0.024701754385964912
2021-04-24 01:00:00+00:00,0.06875689223057645
2021-04-24 02:00:00+00:00,0.08629072681704261
2021-04-24 03:00:00+00:00,0.08904761904761904
2021-04-24 04:00:00+00:00,0.0900952380952381
2021-04-24 05:00:00+00:00,0.06853634085213033
2021-04-24 06:00:00+00:00,0.039699248120300755
2021-04-24 07:00:00+00:00,0.057453634085213034
2021-04-24 08:00:00+00:00,0.03572932330827067
2021-04-24 09:00:00+00:00,0.057012531328320806
2021-04-24 10:00:00+00:00,0.06208521303258145
2021-04-24 11:00:00+00:00,0.07035588972431077
2021-04-24 12:00:00+00:00,0.10525814536340852
2021-04-24 13:00:00+00:00,0.10597493734335839
2021-04-24 14:00:00+00:00,0.11143358395989975
2021-04-24 15:00:00+00:00,0.1379548872180451
2021-04-24 16:00:00+00:00,0.1723609022556391
2021-04-24 17:00:00+00:00,0.16954887218045112
2021-04-24 18:00:00+00:00,0.18327819548872182
2021-04-24 19:00:00+00:00,0.1429172932330827
2021-04-24 20:00:00+00:00,0.13530827067669174
2021-04-24 21:00:00+00:00,0.0920250626566416
2021-04-24 22:00:00+00:00,0.06903258145363408
2021-04-24 23:00:00+00:00,0.054365914786967416
2021-04-25 00:00:00+00:00,0.07553884711779449
2021-04-25 01:00:00+00:00,0.06125814536340852
2021-04-25 02:00:00+00:00,0.03804511278195489
2021-04-25 03:00:00+00:00,0.05844611528822055
2021-04-25 04:00:00+00:00,0.06925313283208019
2021-04-25 05:00:00+00:00,0.07763408521303258
2021-04-25 06:00:00+00:00,0.04157393483709273
2021-04-25 07:00:00+00:00,0.0533734335839599
2021-04-25 08:00:00+00:00,0.07443609022556391
2021-04-25 09:00:00+00:00,0.026411027568922305
2021-04-25 10:00:00+00:00,0.028395989974937343
2021-04-25 11:00:00+00:00,0.020345864661654132
2021-04-25 12:00:00+00:00,0.0035839598997493734
2021-04-25 13:00:00+00:00,0.0191328320802005
2021-04-25 14:00:00+00:00,0.021283208020050126
2021-04-25 15:00:00+00:00,0.020290726817042606
2021-04-25 16:00:00+00:00,0.009428571428571429
2021-04-25 17:00:00+00:00,0.021669172932330828
2021-04-25 18:00:00+00:00,0.10630576441102758
2021-04-25 19:00:00+00:00,0.11589974937343357
2021-04-25 20:00:00+00:00,0.19099749373433583
2021-04-25 21:00:00+00:00,0.08386466165413534
2021-04-25 22:00:00+00:00,0.0769172932330827
2021-04-25 23:00:00+00:00,0.06666165413533835
2021-04-26 00:00:00+00:00,0.015218045112781957
2021-04-26 01:00:00+00:00,0.0011578947368421054
2021-04-26 02:00:00+00:00,0.0
2021-04-26 03:00:00+00:00,0.0
2021-04-26 04:00:00+00:00,0.0
2021-04-26 05:00:00+00:00,0.0
2021-04-26 06:00:00+00:00,0.0
2021-04-26 07:00:00+00:00,0.0
2021-04-26 08:00:00+00:00,0.0
2021-04-26 09:00:00+00:00,0.0
2021-04-26 10:00:00+00:00,0.0
2021-04-26 11:00:00+00:00,0.0
2021-04-26 12:00:00+00:00,0.0
2021-04-26 13:00:00+00:00,5.5137844611528826e-05
2021-04-26 14:00:00+00:00,0.002701754385964912
2021-04-26 15:00:00+00:00,0.005072681704260651
2021-04-26 16:00:00+00:00,0.004796992481203008
2021-04-26 17:00:00+00:00,0.05094736842105263
2021-04-26 18:00:00+00:00,0.08948872180451127
2021-04-26 19:00:00+00:00,0.10354887218045114
2021-04-26 20:00:00+00:00,0.09577443609022557
2021-04-26 21:00:00+00:00,0.09235588972431077
2021-04-26 22:00:00+00:00,0.19739348370927318
2021-04-26 23:00:00+00:00,0.21410025062656643
2021-04-27 00:00:00+00:00,0.21569924812030075
2021-04-27 01:00:00+00:00,0.21884210526315787
2021-04-27 02:00:00+00:00,0.24707268170426067
2021-04-27 03:00:00+00:00,0.16717794486215537
2021-04-27 04:00:00+00:00,0.16706766917293234
2021-04-27 05:00:00+00:00,0.1010125313283208
2021-04-27 06:00:00+00:00,0.037769423558897244
2021-04-27 07:00:00+00:00,0.034736842105263156
2021-04-27 08:00:00+00:00,0.11711278195488722
2021-04-27 09:00:00+00:00,0.18790977443609022
2021-04-27 10:00:00+00:00,0.1890125313283208
2021-04-27 11:00:00+00:00,0.15758395989974938
2021-04-27 12:00:00+00:00,0.16745363408521302
2021-04-27 13:00:00+00:00,0.1705964912280702
2021-04-27 14:00:00+00:00,0.1532280701754386
2021-04-27 15:00:00+00:00,0.15923809523809523
2021-04-27 16:00:00+00:00,0.1512982456140351
2021-04-27 17:00:00+00:00,0.08535338345864661
2021-04-27 18:00:00+00:00,0.08028070175438597
2021-04-27 19:00:00+00:00,0.1312280701754386
2021-04-27 20:00:00+00:00,0.16116791979949877
2021-04-27 21:00:00+00:00,0.23863659147869676
2021-04-27 22:00:00+00:00,0.2291528822055138
2021-04-27 23:00:00+00:00,0.2267268170426065
2021-04-28 00:00:00+00:00,0.2146516290726817
2021-04-28 01:00:00+00:00,0.1964561403508772
2021-04-28 02:00:00+00:00,0.19347869674185464
2021-04-28 03:00:00+00:00,0.2120050125313283
2021-04-28 04:00:00+00:00,0.1798045112781955
2021-04-28 05:00:00+00:00,0.13993984962406017
2021-04-28 06:00:00+00:00,0.08105263157894736
2021-04-28 07:00:00+00:00,0.05475187969924812
2021-04-28 08:00:00+00:00,0.03153884711779449
2021-04-28 09:00:00+00:00,0.04019548872180451
2021-04-28 10:00:00+00:00,0.037328320802005016
2021-04-28 11:00:00+00:00,0.03457142857142857
2021-04-28 12:00:00+00:00,0.005293233082706766
2021-04-28 13:00:00+00:00,0.0008270676691729324
2021-04-28 14:00:00+00:00,0.000992481203007519
2021-04-28 15:00:00+00:00,0.0006065162907268171
2021-04-28 16:00:00+00:00,0.0019298245614035089
2021-04-28 17:00:00+00:00,0.022771929824561405
2021-04-28 18:00:00+00:00,0.12422556390977445
2021-04-28 19:00:00+00:00,0.14242105263157895
2021-04-28 20:00:00+00:00,0.3206265664160401
2021-04-28 21:00:00+00:00,0.09461654135338346
2021-04-28 22:00:00+00:00,0.16420050125313285
2021-04-28 23:00:00+00:00,0.20456140350877192
2021-04-29 00:00:00+00:00,0.30733834586466163
2021-04-29 01:00:00+00:00,0.3239899749373434
2021-04-29 02:00:00+00:00,0.20660150375939848
2021-04-29 03:00:00+00:00,0.03644611528822055
2021-04-29 04:00:00+00:00,0.09803508771929824
2021-04-29 05:00:00+00:00,0.14468170426065163
2021-04-29 06:00:00+00:00,0.09478195488721805
2021-04-29 07:00:00+00:00,0.06506265664160402
2021-04-29 08:00:00+00:00,0.04956892230576441
2021-04-29 09:00:00+00:00,0.01637593984962406
2021-04-29 10:00:00+00:00,0.02420551378446115
2021-04-29 11:00:00+00:00,0.011082706766917293
2021-04-29 12:00:00+00:00,0.18779949874686716
2021-04-29 13:00:00+00:00,0.22854636591478697
2021-04-29 14:00:00+00:00,0.30981954887218044
2021-04-29 15:00:00+00:00,0.27894235588972427
2021-04-29 16:00:00+00:00,0.2226466165413534
2021-04-29 17:00:00+00:00,0.3154987468671679
2021-04-29 18:00:00+00:00,0.2886466165413534
2021-04-29 19:00:00+00:00,0.11656140350877194
2021-04-29 20:00:00+00:00,0.03440601503759398
2021-04-29 21:00:00+00:00,0.006781954887218045
2021-04-29 22:00:00+00:00,0.010365914786967419
2021-04-29 23:00:00+00:00,0.031097744360902256
2021-04-30 00:00:00+00:00,0.039754385964912285
2021-04-30 01:00:00+00:00,0.03628070175438596
2021-04-30 02:00:00+00:00,0.025418546365914788
2021-04-30 03:00:00+00:00,0.019629072681704263
2021-04-30 04:00:00+00:00,0.0046315789473684215
2021-04-30 05:00:00+00:00,0.0006065162907268171
2021-04-30 06:00:00+00:00,0.0
2021-04-30 07:00:00+00:00,0.0
2021-04-30 08:00:00+00:00,0.0
2021-04-30 09:00:00+00:00,0.0
2021-04-30 10:00:00+00:00,0.0
2021-04-30 11:00:00+00:00,0.0
2021-04-30 12:00:00+00:00,0.0
2021-04-30 13:00:00+00:00,0.00011027568922305765
2021-04-30 14:00:00+00:00,0.0012130325814536341
2021-04-30 15:00:00+00:00,0.00843609022556391
2021-04-30 16:00:00+00:00,0.009704260651629073
2021-04-30 17:00:00+00:00,0.0006065162907268171
2021-04-30 18:00:00+00:00,0.0003308270676691729
2021-04-30 19:00:00+00:00,0.025142857142857144
2021-04-30 20:00:00+00:00,0.02144862155388471
2021-04-30 21:00:00+00:00,0.00011027568922305765
2021-04-30 22:00:00+00:00,0.001543859649122807
2021-04-30 23:00:00+00:00,0.04615037593984963
2021-05-01 00:00:00+00:00,0.03495739348370927
2021-05-01 01:00:00+00:00,0.027734335839598997
2021-05-01 02:00:00+00:00,0.012957393483709273
2021-05-01 03:00:00+00:00,0.010200501253132831
2021-05-01 04:00:00+00:00,0.0048521303258145364
2021-05-01 05:00:00+00:00,0.0011578947368421054
2021-05-01 06:00:00+00:00,0.0020401002506265664
2021-05-01 07:00:00+00:00,0.001819548872180451
2021-05-01 08:00:00+00:00,0.011082706766917293
2021-05-01 09:00:00+00:00,0.0248671679197995
2021-05-01 10:00:00+00:00,0.031704260651629075
2021-05-01 11:00:00+00:00,0.03925814536340853
2021-05-01 12:00:00+00:00,0.04422055137844612
2021-05-01 13:00:00+00:00,0.017313283208020048
2021-05-01 14:00:00+00:00,0.013288220551378448
2021-05-01 15:00:00+00:00,0.0126265664160401
2021-05-01 16:00:00+00:00,0.013894736842105262
2021-05-01 17:00:00+00:00,0.05590977443609023
2021-05-01 18:00:00+00:00,0.06842606516290727
2021-05-01 19:00:00+00:00,0.1037142857142857
2021-05-01 20:00:00+00:00,0.03694235588972431
2021-05-01 21:00:00+00:00,0.002701754385964912
2021-05-01 22:00:00+00:00,0.007443609022556391
2021-05-01 23:00:00+00:00,0.009979949874686717
2021-05-02 00:00:00+00:00,0.054972431077694235
2021-05-02 01:00:00+00:00,0.07432581453634085
2021-05-02 02:00:00+00:00,0.040912280701754386
2021-05-02 03:00:00+00:00,0.06627568922305764
2021-05-02 04:00:00+00:00,0.08607017543859649
2021-05-02 05:00:00+00:00,0.04780451127819549
2021-05-02 06:00:00+00:00,0.04416541353383459
2021-05-02 07:00:00+00:00,0.07581453634085213
2021-05-02 08:00:00+00:00,0.10696741854636592
2021-05-02 09:00:00+00:00,0.23439097744360904
2021-05-02 10:00:00+00:00,0.23389473684210527
2021-05-02 11:00:00+00:00,0.2700651629072682
2021-05-02 12:00:00+00:00,0.442922305764411
2021-05-02 13:00:00+00:00,0.42185964912280705
2021-05-02 14:00:00+00:00,0.4256641604010025
2021-05-02 15:00:00+00:00,0.3603809523809524
2021-05-02 16:00:00+00:00,0.4774937343358396
2021-05-02 17:00:00+00:00,0.28158897243107767
2021-05-02 18:00:00+00:00,0.1243358395989975
2021-05-02 19:00:00+00:00,0.1419248120300752
2021-05-02 20:00:00+00:00,0.11562406015037593
2021-05-02 21:00:00+00:00,0.13062155388471178
2021-05-02 22:00:00+00:00,0.14396491228070174
2021-05-02 23:00:00+00:00,0.1274235588972431
2021-05-03 00:00:00+00:00,0.0
2021-05-03 01:00:00+00:00,5.5137844611528826e-05
2021-05-03 02:00:00+00:00,0.0008822055137844612
2021-05-03 03:00:00+00:00,0.020842105263157894
2021-05-03 04:00:00+00:00,0.12659649122807018
2021-05-03 05:00:00+00:00,0.08022556390977444
2021-05-03 06:00:00+00:00,0.06936340852130325
2021-05-03 07:00:00+00:00,0.03435087719298245
2021-05-03 08:00:00+00:00,0.1254937343358396
2021-05-03 09:00:00+00:00,0.11997994987468671
2021-05-03 10:00:00+00:00,0.1461704260651629
2021-05-03 11:00:00+00:00,0.2115087719298246
2021-05-03 12:00:00+00:00,0.25600501253132835
2021-05-03 13:00:00+00:00,0.052436090225563906
2021-05-03 14:00:00+00:00,0.06572431077694235
2021-05-03 15:00:00+00:00,0.028010025062656638
2021-05-03 16:00:00+00:00,0.016265664160401004
2021-05-03 17:00:00+00:00,0.003969924812030076
2021-05-03 18:00:00+00:00,0.06048621553884712
2021-05-03 19:00:00+00:00,0.18548370927318297
2021-05-03 20:00:00+00:00,0.3007769423558897
2021-05-03 21:00:00+00:00,0.30904761904761907
2021-05-03 22:00:00+00:00,0.26510275689223056
2021-05-03 23:00:00+00:00,0.2772882205513784
2021-05-04 00:00:00+00:00,0.3461002506265664
2021-05-04 01:00:00+00:00,0.3655639097744361
2021-05-04 02:00:00+00:00,0.5221002506265664
