,power.eems.prod.obs.kw.geco.h
2019-06-20 02:00:00+00:00,0.10986252204585556
2019-06-20 03:00:00+00:00,0.1290509517874111
2019-06-20 04:00:00+00:00,0.09855171406525556
2019-06-20 05:00:00+00:00,0.0683626984127
2019-06-20 06:00:00+00:00,0.05539791073124445
2019-06-20 07:00:00+00:00,0.08447591914258518
2019-06-20 08:00:00+00:00,0.07677137896825555
2019-06-20 09:00:00+00:00,0.03048835570294074
2019-06-20 10:00:00+00:00,0.006764510489511112
2019-06-20 11:00:00+00:00,0.023331746031744448
2019-06-20 12:00:00+00:00,0.02181186868687037
2019-06-20 13:00:00+00:00,0.08309426807760001
2019-06-20 14:00:00+00:00,0.03123202160493704
2019-06-20 15:00:00+00:00,0.035591192680777775
2019-06-20 16:00:00+00:00,0.08021619117764814
2019-06-20 17:00:00+00:00,0.052274691358025926
2019-06-20 18:00:00+00:00,0.03579938271604815
2019-06-20 19:00:00+00:00,0.020348616622574072
2019-06-20 20:00:00+00:00,0.013609386523970372
2019-06-20 21:00:00+00:00,0.00987263007054815
2019-06-20 22:00:00+00:00,0.011063117283951852
2019-06-20 23:00:00+00:00,0.013126543209877778
2019-06-21 00:00:00+00:00,0.02744228395061852
2019-06-21 01:00:00+00:00,0.09175902226631483
2019-06-21 02:00:00+00:00,0.10639712301587408
2019-06-21 03:00:00+00:00,0.17161494708994815
2019-06-21 04:00:00+00:00,0.15000350328683704
2019-06-21 05:00:00+00:00,0.10421773589065185
2019-06-21 06:00:00+00:00,0.060840349426807404
2019-06-21 07:00:00+00:00,0.04782957000561111
2019-06-21 08:00:00+00:00,0.04057936507936667
2019-06-21 09:00:00+00:00,0.04492845819304074
2019-06-21 10:00:00+00:00,0.023144444444444443
2019-06-21 11:00:00+00:00,0.0085870425485
2019-06-21 12:00:00+00:00,0.014085339506174074
2019-06-21 13:00:00+00:00,0.003361974465711111
2019-06-21 14:00:00+00:00,0.023141764576200003
2019-06-21 15:00:00+00:00,0.0537623015873
2019-06-21 16:00:00+00:00,0.08175235763464815
2019-06-21 17:00:00+00:00,0.0981403659612
2019-06-21 18:00:00+00:00,0.04160925925925926
2019-06-21 19:00:00+00:00,0.029726499118166667
2019-06-21 20:00:00+00:00,0.039903910595577775
2019-06-21 21:00:00+00:00,0.03046715337131852
2019-06-21 22:00:00+00:00,0.009806172839507408
2019-06-21 23:00:00+00:00,0.004218474426807407
2019-06-22 00:00:00+00:00,0.0028624999999999996
2019-06-22 01:00:00+00:00,0.0019051510989
2019-06-22 02:00:00+00:00,0.002519505070548148
2019-06-22 03:00:00+00:00,0.004494786579162963
2019-06-22 04:00:00+00:00,0.0088987654321
2019-06-22 05:00:00+00:00,0.019550264550262965
2019-06-22 06:00:00+00:00,0.029219983719985184
2019-06-22 07:00:00+00:00,0.028209924026588888
2019-06-22 08:00:00+00:00,0.03219123126102222
2019-06-22 09:00:00+00:00,0.020175727513225925
2019-06-22 10:00:00+00:00,0.05403148148148148
2019-06-22 11:00:00+00:00,0.21016793430335184
2019-06-22 12:00:00+00:00,0.29470052443698147
2019-06-22 13:00:00+00:00,0.3719703152557334
2019-06-22 14:00:00+00:00,0.42648393408289265
2019-06-22 15:00:00+00:00,0.4047032407407407
2019-06-22 16:00:00+00:00,0.40161778973341483
2019-06-22 17:00:00+00:00,0.30094357363315555
2019-06-22 18:00:00+00:00,0.2341172067901222
2019-06-22 19:00:00+00:00,0.15928827160493705
2019-06-22 20:00:00+00:00,0.18848436100935925
2019-06-22 21:00:00+00:00,0.2537434263267592
2019-06-22 22:00:00+00:00,0.22278086419752963
2019-06-22 23:00:00+00:00,0.16286912477954074
2019-06-23 00:00:00+00:00,0.12467654320987778
2019-06-23 01:00:00+00:00,0.12206780753968148
2019-06-23 02:00:00+00:00,0.1319402116402111
2019-06-23 03:00:00+00:00,0.10577418430335185
2019-06-23 04:00:00+00:00,0.1109499609957926
2019-06-23 05:00:00+00:00,0.1316802469135815
2019-06-23 06:00:00+00:00,0.11423636718220001
2019-06-23 07:00:00+00:00,0.08427225698684074
2019-06-23 08:00:00+00:00,0.060571913580248146
2019-06-23 09:00:00+00:00,0.05800811638207407
2019-06-23 10:00:00+00:00,0.052680583112874074
2019-06-23 11:00:00+00:00,0.07360543430335185
2019-06-23 12:00:00+00:00,0.05262674374237037
2019-06-23 13:00:00+00:00,0.05832905643738889
2019-06-23 14:00:00+00:00,0.08443641975308519
2019-06-23 15:00:00+00:00,0.14637760141093334
2019-06-23 16:00:00+00:00,0.15439796075837778
2019-06-23 17:00:00+00:00,0.1330364197530852
2019-06-23 18:00:00+00:00,0.18396601080247038
2019-06-23 19:00:00+00:00,0.23845308641975185
2019-06-23 20:00:00+00:00,0.2810631528964852
2019-06-23 21:00:00+00:00,0.3059307980599629
2019-06-23 22:00:00+00:00,0.3433165484207148
2019-06-23 23:00:00+00:00,0.3972161265432111
2019-06-24 00:00:00+00:00,0.43761666666666665
2019-06-24 01:00:00+00:00,0.42039753086419634
2019-06-24 02:00:00+00:00,0.49344054232804074
2019-06-24 03:00:00+00:00,0.5507470458553777
2019-06-24 04:00:00+00:00,0.5961971925451074
2019-06-24 05:00:00+00:00,0.5344811893738963
2019-06-24 06:00:00+00:00,0.37831855031542594
2019-06-24 07:00:00+00:00,0.36838940329218145
2019-06-24 08:00:00+00:00,0.3868033730158741
2019-06-24 09:00:00+00:00,0.37246046075837774
2019-06-24 10:00:00+00:00,0.43689794238682966
2019-06-24 11:00:00+00:00,0.0
2019-06-24 12:00:00+00:00,0.3775189910912148
2019-06-24 13:00:00+00:00,0.35800028829195557
2019-06-24 14:00:00+00:00,0.3999771935626111
2019-06-24 15:00:00+00:00,0.38365213844797036
2019-06-24 16:00:00+00:00,0.316155603038937
2019-06-24 17:00:00+00:00,0.2742337356701926
2019-06-24 18:00:00+00:00,0.21755634369488516
2019-06-24 19:00:00+00:00,0.3864222111992963
2019-06-24 20:00:00+00:00,0.44817255460588884
2019-06-24 21:00:00+00:00,0.4426002755731926
2019-06-24 22:00:00+00:00,0.41834206900352594
2019-06-24 23:00:00+00:00,0.36188059964726665
2019-06-25 00:00:00+00:00,0.28978979685438144
2019-06-25 01:00:00+00:00,0.22349880401234445
2019-06-25 02:00:00+00:00,0.1846949239418
2019-06-25 03:00:00+00:00,0.20602204585537778
2019-06-25 04:00:00+00:00,0.18129449192782593
2019-06-25 05:00:00+00:00,0.1474472222222222
2019-06-25 06:00:00+00:00,0.10906191940775185
2019-06-25 07:00:00+00:00,0.06582599672703704
2019-06-25 08:00:00+00:00,0.04447228835978889
2019-06-25 09:00:00+00:00,0.07155802550073333
2019-06-25 10:00:00+00:00,0.07638454034391481
2019-06-25 11:00:00+00:00,0.2351648148148148
2019-06-25 12:00:00+00:00,0.3963583684062852
2019-06-25 13:00:00+00:00,0.21779248787477778
2019-06-25 14:00:00+00:00,0.1300851851851852
2019-06-25 15:00:00+00:00,0.06234099977954074
2019-06-25 16:00:00+00:00,0.03728970394317778
2019-06-25 17:00:00+00:00,0.007535670194003704
2019-06-25 18:00:00+00:00,0.0013205853174592592
2019-06-25 19:00:00+00:00,0.037054585537918516
2019-06-25 20:00:00+00:00,0.0643111585944926
2019-06-25 21:00:00+00:00,0.037368705908288884
2019-06-25 22:00:00+00:00,0.02381593915344074
2019-06-25 23:00:00+00:00,0.021315432098766664
2019-06-26 00:00:00+00:00,0.010927568342151852
2019-06-26 01:00:00+00:00,0.013837725970018517
2019-06-26 02:00:00+00:00,0.0854831404321
2019-06-26 03:00:00+00:00,0.11634872685185185
2019-06-26 04:00:00+00:00,0.09382844254510742
2019-06-26 05:00:00+00:00,0.0629653659612
2019-06-26 06:00:00+00:00,0.07216647673314444
2019-06-26 07:00:00+00:00,0.12424153099986296
2019-06-26 08:00:00+00:00,0.09471666666666666
2019-06-26 09:00:00+00:00,0.13724804343033334
2019-06-26 10:00:00+00:00,0.11907181988536296
2019-06-26 11:00:00+00:00,0.1481023644179889
2019-06-26 12:00:00+00:00,0.17106507084736297
2019-06-26 13:00:00+00:00,0.1660365685626111
2019-06-26 14:00:00+00:00,0.19267357253086295
2019-06-26 15:00:00+00:00,0.19571175090341852
2019-06-26 16:00:00+00:00,0.1993346559304889
2019-06-26 17:00:00+00:00,0.22018306878307037
2019-06-26 18:00:00+00:00,0.2106981371252222
2019-06-26 19:00:00+00:00,0.1770751102292778
2019-06-26 20:00:00+00:00,0.19204215167548516
2019-06-26 21:00:00+00:00,0.1485974261463852
2019-06-26 22:00:00+00:00,0.1584292052469148
2019-06-26 23:00:00+00:00,0.1685509755291
2019-06-27 00:00:00+00:00,0.15338950617284075
2019-06-27 01:00:00+00:00,0.13651758156966667
2019-06-27 02:00:00+00:00,0.15379491843033335
2019-06-27 03:00:00+00:00,0.16326322967156298
2019-06-27 04:00:00+00:00,0.1842049382716037
2019-06-27 05:00:00+00:00,0.16533464506172965
2019-06-27 06:00:00+00:00,0.15656638346221852
2019-06-27 07:00:00+00:00,0.15047973924224076
2019-06-27 08:00:00+00:00,0.14108152006172964
2019-06-27 09:00:00+00:00,0.14851909171075925
2019-06-27 10:00:00+00:00,0.14926194484527777
2019-06-27 11:00:00+00:00,0.1106872850529111
2019-06-27 12:00:00+00:00,0.1494434591642926
2019-06-27 13:00:00+00:00,0.1627152116402111
2019-06-27 14:00:00+00:00,0.20978503086419628
2019-06-27 15:00:00+00:00,0.1576803715189148
2019-06-27 16:00:00+00:00,0.13927906491656666
2019-06-27 17:00:00+00:00,0.1552861552028222
2019-06-27 18:00:00+00:00,0.11390810185185186
2019-06-27 19:00:00+00:00,0.10555406746031852
2019-06-27 20:00:00+00:00,0.11314671686338519
2019-06-27 21:00:00+00:00,0.10283892746913705
2019-06-27 22:00:00+00:00,0.0746809138007037
2019-06-27 23:00:00+00:00,0.05984197530864074
2019-06-28 00:00:00+00:00,0.07047340167548519
2019-06-28 01:00:00+00:00,0.09829801587301482
2019-06-28 02:00:00+00:00,0.08468982032627778
2019-06-28 03:00:00+00:00,0.06118607149023704
2019-06-28 04:00:00+00:00,0.0526264380681037
2019-06-28 05:00:00+00:00,0.0429935934435926
2019-06-28 06:00:00+00:00,0.03891269317102593
2019-06-28 07:00:00+00:00,0.027837908696240744
2019-06-28 08:00:00+00:00,0.014795430996474073
2019-06-28 09:00:00+00:00,0.015312284628951853
2019-06-28 10:00:00+00:00,0.009745679012344445
2019-06-28 11:00:00+00:00,0.021031951651744447
2019-06-28 12:00:00+00:00,0.02734207621082593
2019-06-28 13:00:00+00:00,0.03748672839506296
2019-06-28 14:00:00+00:00,0.04276809964726667
2019-06-28 15:00:00+00:00,0.05992996582892592
2019-06-28 16:00:00+00:00,0.04282336775878519
2019-06-28 17:00:00+00:00,0.0438401675485
2019-06-28 18:00:00+00:00,0.04726531635802592
2019-06-28 19:00:00+00:00,0.06531384479717778
2019-06-28 20:00:00+00:00,0.04051248049789629
2019-06-28 21:00:00+00:00,0.0289442074515
2019-06-28 22:00:00+00:00,0.02618068783068889
2019-06-28 23:00:00+00:00,0.04543494268077778
2019-06-29 00:00:00+00:00,0.023343358686066667
2019-06-29 01:00:00+00:00,0.01480057319224074
2019-06-29 02:00:00+00:00,0.01540621693121852
2019-06-29 03:00:00+00:00,0.0223568287037037
2019-06-29 04:00:00+00:00,0.048021164021162965
2019-06-29 05:00:00+00:00,0.030678621031744444
2019-06-29 06:00:00+00:00,0.018553484940985184
2019-06-29 07:00:00+00:00,0.013124169040837038
2019-06-29 08:00:00+00:00,0.001783790360874074
2019-06-29 09:00:00+00:00,0.000968039021162963
2019-06-29 10:00:00+00:00,0.0027366953262777777
2019-06-29 11:00:00+00:00,0.024865828924162964
2019-06-29 12:00:00+00:00,0.02507139719848148
2019-06-29 13:00:00+00:00,0.04017632826278519
2019-06-29 14:00:00+00:00,0.02981114969135926
2019-06-29 15:00:00+00:00,0.006376627384959259
2019-06-29 16:00:00+00:00,0.017383152302944446
2019-06-29 17:00:00+00:00,0.0446340388007037
2019-06-29 18:00:00+00:00,0.04967107583774074
2019-06-29 19:00:00+00:00,0.05018500881834074
2019-06-29 20:00:00+00:00,0.05325741037511852
2019-06-29 21:00:00+00:00,0.09977266313932963
2019-06-29 22:00:00+00:00,0.11128726300705555
2019-06-29 23:00:00+00:00,0.18020934193121851
2019-06-30 00:00:00+00:00,0.23991301256613703
2019-06-30 01:00:00+00:00,0.33420457281915555
2019-06-30 02:00:00+00:00,0.3614445877425037
2019-06-30 03:00:00+00:00,0.42623033459595927
2019-06-30 04:00:00+00:00,0.4161185320852
2019-06-30 05:00:00+00:00,0.3250302138447963
2019-06-30 06:00:00+00:00,0.24359312169312222
2019-06-30 07:00:00+00:00,0.27266485975444443
2019-06-30 08:00:00+00:00,0.39414025573192224
2019-06-30 09:00:00+00:00,0.36921385030864073
2019-06-30 10:00:00+00:00,0.2828327160493815
2019-06-30 11:00:00+00:00,0.2844449570105815
2019-06-30 12:00:00+00:00,0.2016616465710222
2019-06-30 13:00:00+00:00,0.19075515873015927
2019-06-30 14:00:00+00:00,0.11408750000000001
2019-06-30 15:00:00+00:00,0.15832283950617407
2019-06-30 16:00:00+00:00,0.18593055555555554
2019-06-30 17:00:00+00:00,0.16981145833333333
2019-06-30 18:00:00+00:00,0.09146320546737036
2019-06-30 19:00:00+00:00,0.05922267416225926
2019-06-30 20:00:00+00:00,0.08054755291005185
2019-06-30 21:00:00+00:00,0.10686604938271481
2019-06-30 22:00:00+00:00,0.10363396715167407
2019-06-30 23:00:00+00:00,0.14874979056437407
2019-07-01 00:00:00+00:00,0.21179197530864072
2019-07-01 01:00:00+00:00,0.2410205246913593
2019-07-01 02:00:00+00:00,0.24240261794532594
2019-07-01 03:00:00+00:00,0.23391472111992964
2019-07-01 04:00:00+00:00,0.15804952516619258
2019-07-01 05:00:00+00:00,0.11873703703703704
2019-07-01 06:00:00+00:00,0.17652064636752224
2019-07-01 07:00:00+00:00,0.2714501305792963
2019-07-01 08:00:00+00:00,0.20846051587301484
2019-07-01 09:00:00+00:00,0.24849613646384444
2019-07-01 10:00:00+00:00,0.37011948302469255
2019-07-01 11:00:00+00:00,0.4059958553791889
2019-07-01 12:00:00+00:00,0.4693183760683778
2019-07-01 13:00:00+00:00,0.4989813492063481
2019-07-01 14:00:00+00:00,0.5263359567901222
2019-07-01 15:00:00+00:00,0.43246459986772595
2019-07-01 16:00:00+00:00,0.392628028761363
2019-07-01 17:00:00+00:00,0.3599013117283963
2019-07-01 18:00:00+00:00,0.31913290343915185
2019-07-01 19:00:00+00:00,0.25711044973544817
2019-07-01 20:00:00+00:00,0.19759767331434075
2019-07-01 21:00:00+00:00,0.19752597001763705
2019-07-01 22:00:00+00:00,0.19615197310405555
2019-07-01 23:00:00+00:00,0.21672407407407407
2019-07-02 00:00:00+00:00,0.2706555224867741
2019-07-02 01:00:00+00:00,0.28406781305114814
2019-07-02 02:00:00+00:00,0.31067818562610366
2019-07-02 03:00:00+00:00,0.4217807760141111
2019-07-02 04:00:00+00:00,0.47967649996608147
2019-07-02 05:00:00+00:00,0.5110594301146371
2019-07-02 06:00:00+00:00,0.38171994301994444
2019-07-02 07:00:00+00:00,0.2765646723646741
2019-07-02 08:00:00+00:00,0.23355308641975184
2019-07-02 09:00:00+00:00,0.22578771494708888
2019-07-02 10:00:00+00:00,0.19502371031745924
2019-07-02 11:00:00+00:00,0.1576045579806
2019-07-02 12:00:00+00:00,0.19446875042395928
2019-07-02 13:00:00+00:00,0.08880962555962592
2019-07-02 14:00:00+00:00,0.09717082782187036
2019-07-02 15:00:00+00:00,0.09095423280423333
2019-07-02 16:00:00+00:00,0.0997203771537111
2019-07-02 17:00:00+00:00,0.09049985569985555
2019-07-02 18:00:00+00:00,0.053644791666666664
2019-07-02 19:00:00+00:00,0.041818121693122226
2019-07-02 20:00:00+00:00,0.050845843508344445
2019-07-02 21:00:00+00:00,0.023402816358025925
2019-07-02 22:00:00+00:00,0.04174428461199259
2019-07-02 23:00:00+00:00,0.06501536044973703
2019-07-03 00:00:00+00:00,0.05549298263464815
2019-07-03 01:00:00+00:00,0.14001338734567778
2019-07-03 02:00:00+00:00,0.16410962852733704
2019-07-03 03:00:00+00:00,0.18573169642857038
2019-07-03 04:00:00+00:00,0.1695335071564222
2019-07-03 05:00:00+00:00,0.1455453648589074
2019-07-03 06:00:00+00:00,0.25098419396961114
2019-07-03 07:00:00+00:00,0.22769147037376297
2019-07-03 08:00:00+00:00,0.30956256613756666
2019-07-03 09:00:00+00:00,0.28407052469135924
2019-07-03 10:00:00+00:00,0.30681688712522226
2019-07-03 11:00:00+00:00,0.25327168209876666
2019-07-03 12:00:00+00:00,0.19671277302944074
2019-07-03 13:00:00+00:00,0.21437733686067037
2019-07-03 14:00:00+00:00,0.23553086419752964
2019-07-03 15:00:00+00:00,0.12251054343033334
2019-07-03 16:00:00+00:00,0.10169060353227037
2019-07-03 17:00:00+00:00,0.07798291997354444
2019-07-03 18:00:00+00:00,0.08385704365079259
2019-07-03 19:00:00+00:00,0.08584322089947037
2019-07-03 20:00:00+00:00,0.09928031898657036
2019-07-03 21:00:00+00:00,0.09663110670194074
2019-07-03 22:00:00+00:00,0.07211190476190371
2019-07-03 23:00:00+00:00,0.04298251212522222
2019-07-04 00:00:00+00:00,0.02386970899470741
2019-07-04 01:00:00+00:00,0.018373020189685185
2019-07-04 02:00:00+00:00,0.02208712522045926
2019-07-04 03:00:00+00:00,0.03966898148148148
2019-07-04 04:00:00+00:00,0.0455813538698963
2019-07-04 05:00:00+00:00,0.07031296296296297
2019-07-04 06:00:00+00:00,0.05007958307124814
2019-07-04 07:00:00+00:00,0.09771055826889259
2019-07-04 08:00:00+00:00,0.1303679122574963
2019-07-04 09:00:00+00:00,0.12750090388007038
2019-07-04 10:00:00+00:00,0.13618847051867777
2019-07-04 11:00:00+00:00,0.12220432098765556
2019-07-04 12:00:00+00:00,0.1426711470628148
2019-07-04 13:00:00+00:00,0.1526282462522037
2019-07-04 14:00:00+00:00,0.1964725071225074
2019-07-04 15:00:00+00:00,0.18068618784764445
2019-07-04 16:00:00+00:00,0.22527712615316667
2019-07-04 17:00:00+00:00,0.2642688657407407
2019-07-04 18:00:00+00:00,0.2020111111111111
2019-07-04 19:00:00+00:00,0.15267091049382595
2019-07-04 20:00:00+00:00,0.1649828207671963
2019-07-04 21:00:00+00:00,0.16049234161656667
2019-07-04 22:00:00+00:00,0.11063971560846668
2019-07-04 23:00:00+00:00,0.09195595238095186
2019-07-05 00:00:00+00:00,0.06337525903880001
2019-07-05 01:00:00+00:00,0.050629078483244445
2019-07-05 02:00:00+00:00,0.09302784561117779
2019-07-05 03:00:00+00:00,0.07810821504884075
2019-07-05 04:00:00+00:00,0.0862551625457889
2019-07-05 05:00:00+00:00,0.08563715277777778
2019-07-05 06:00:00+00:00,0.17459876543209998
2019-07-05 07:00:00+00:00,0.24776916632749998
2019-07-05 08:00:00+00:00,0.20150303130511482
2019-07-05 09:00:00+00:00,0.19984966931217035
2019-07-05 10:00:00+00:00,0.21875765542328146
2019-07-05 11:00:00+00:00,0.17614404761904814
2019-07-05 12:00:00+00:00,0.17935908331637407
2019-07-05 13:00:00+00:00,0.1662668430335111
2019-07-05 14:00:00+00:00,0.13043287037037038
2019-07-05 15:00:00+00:00,0.14654737103174445
2019-07-05 16:00:00+00:00,0.11261431176847779
2019-07-05 17:00:00+00:00,0.0907105756512
2019-07-05 18:00:00+00:00,0.0761297398589074
2019-07-05 19:00:00+00:00,0.049262136243385185
2019-07-05 20:00:00+00:00,0.0347767466329963
2019-07-05 21:00:00+00:00,0.02899323970782222
2019-07-05 22:00:00+00:00,0.05254836309523704
2019-07-05 23:00:00+00:00,0.05410288800705556
2019-07-06 00:00:00+00:00,0.1040846340388
2019-07-06 01:00:00+00:00,0.07529567901234444
2019-07-06 02:00:00+00:00,0.09565272817460371
2019-07-06 03:00:00+00:00,0.11607263303825927
2019-07-06 04:00:00+00:00,0.0832092126237963
2019-07-06 05:00:00+00:00,0.10976657848324443
2019-07-06 06:00:00+00:00,0.2029299382716037
2019-07-06 07:00:00+00:00,0.18232031425364814
2019-07-06 08:00:00+00:00,0.2346373346560852
2019-07-06 09:00:00+00:00,0.2762808641975296
2019-07-06 10:00:00+00:00,0.19772888007054815
2019-07-06 11:00:00+00:00,0.2097069334215185
2019-07-06 12:00:00+00:00,0.20458337191358147
2019-07-06 13:00:00+00:00,0.2399148037918889
2019-07-06 14:00:00+00:00,0.2584493827160481
2019-07-06 15:00:00+00:00,0.28452354497354443
2019-07-06 16:00:00+00:00,0.3364057825276593
2019-07-06 17:00:00+00:00,0.41176385030864077
2019-07-06 18:00:00+00:00,0.34537296075837776
2019-07-06 19:00:00+00:00,0.27772181437389626
2019-07-06 20:00:00+00:00,0.19671571268237778
2019-07-06 21:00:00+00:00,0.2619890707671963
2019-07-06 22:00:00+00:00,0.23986507936507778
2019-07-06 23:00:00+00:00,0.26798051146384444
2019-07-07 00:00:00+00:00,0.24606684854497407
2019-07-07 01:00:00+00:00,0.2567631024453926
2019-07-07 02:00:00+00:00,0.22215952932098887
2019-07-07 03:00:00+00:00,0.2703384848176519
2019-07-07 04:00:00+00:00,0.33432060936748514
2019-07-07 05:00:00+00:00,0.25460460927961115
2019-07-07 06:00:00+00:00,0.22777222222222224
2019-07-07 07:00:00+00:00,0.3085541175645333
2019-07-07 08:00:00+00:00,0.31303125
2019-07-07 09:00:00+00:00,0.19466807208994813
2019-07-07 10:00:00+00:00,0.1103415126540111
2019-07-07 11:00:00+00:00,0.24499147376543334
2019-07-07 12:00:00+00:00,0.15907693953422963
2019-07-07 13:00:00+00:00,0.16273829916225926
2019-07-07 14:00:00+00:00,0.24688705357142962
2019-07-07 15:00:00+00:00,0.23700891754849998
2019-07-07 16:00:00+00:00,0.2940421541806963
2019-07-07 17:00:00+00:00,0.35659799382715923
2019-07-07 18:00:00+00:00,0.19680509810405555
2019-07-07 19:00:00+00:00,0.13469960868606667
2019-07-07 20:00:00+00:00,0.11062346230158888
2019-07-07 21:00:00+00:00,0.1726975308641963
2019-07-07 22:00:00+00:00,0.11180397376543333
2019-07-07 23:00:00+00:00,0.16065108024691482
2019-07-08 00:00:00+00:00,0.10036572632614445
2019-07-08 01:00:00+00:00,0.08314300044091852
2019-07-08 02:00:00+00:00,0.07375400683421482
2019-07-08 03:00:00+00:00,0.16910200617284074
2019-07-08 04:00:00+00:00,0.13819285463764444
2019-07-08 05:00:00+00:00,0.17073062720458518
2019-07-08 06:00:00+00:00,0.12662297929693703
2019-07-08 07:00:00+00:00,0.2483009314373889
2019-07-08 08:00:00+00:00,0.12493304122574815
2019-07-08 09:00:00+00:00,0.10481962632275185
2019-07-08 10:00:00+00:00,0.09785849316578518
2019-07-08 11:00:00+00:00,0.15771619522452962
2019-07-08 12:00:00+00:00,0.14590171957671852
2019-07-08 13:00:00+00:00,0.17194107142857037
2019-07-08 14:00:00+00:00,0.15733694334215184
2019-07-08 15:00:00+00:00,0.20308400022045925
2019-07-08 16:00:00+00:00,0.17411535694244076
2019-07-08 17:00:00+00:00,0.15116927910052963
2019-07-08 18:00:00+00:00,0.23871344797178146
2019-07-08 19:00:00+00:00,0.19996572971781482
2019-07-08 20:00:00+00:00,0.2255333333333333
2019-07-08 21:00:00+00:00,0.2423775903880074
2019-07-08 22:00:00+00:00,0.18174921737213331
2019-07-08 23:00:00+00:00,0.2856455191798926
2019-07-09 00:00:00+00:00,0.33576100088183336
2019-07-09 01:00:00+00:00,0.2840235076651741
2019-07-09 02:00:00+00:00,0.251138271604937
