,power.nattheim.prod.obs.kw.geco.h
2022-09-11 11:00:00+00:00,0.06322751322751323
2022-09-11 12:00:00+00:00,0.016137566137566138
2022-09-11 13:00:00+00:00,0.01746031746031746
2022-09-11 14:00:00+00:00,0.023015873015873017
2022-09-11 15:00:00+00:00,0.021957671957671957
2022-09-11 16:00:00+00:00,0.025396825396825397
2022-09-11 17:00:00+00:00,0.0010582010582010583
2022-09-11 18:00:00+00:00,0.0
2022-09-11 19:00:00+00:00,0.0
2022-09-11 20:00:00+00:00,0.0
2022-09-11 21:00:00+00:00,0.0
2022-09-11 22:00:00+00:00,0.0
2022-09-11 23:00:00+00:00,0.0
2022-09-12 00:00:00+00:00,0.0
2022-09-12 01:00:00+00:00,0.0
2022-09-12 02:00:00+00:00,0.0
2022-09-12 03:00:00+00:00,0.0
2022-09-12 04:00:00+00:00,0.0
2022-09-12 05:00:00+00:00,0.0
2022-09-12 06:00:00+00:00,0.0005291005291005291
2022-09-12 07:00:00+00:00,0.005555555555555556
2022-09-12 08:00:00+00:00,0.005555555555555556
2022-09-12 09:00:00+00:00,0.009259259259259259
2022-09-12 10:00:00+00:00,0.0068783068783068784
2022-09-12 11:00:00+00:00,0.0034391534391534392
2022-09-12 12:00:00+00:00,0.007407407407407408
2022-09-12 13:00:00+00:00,0.004232804232804233
2022-09-12 14:00:00+00:00,0.003968253968253968
2022-09-12 15:00:00+00:00,0.0007936507936507937
2022-09-12 16:00:00+00:00,0.0
2022-09-12 17:00:00+00:00,0.007142857142857143
2022-09-12 18:00:00+00:00,0.0
2022-09-12 19:00:00+00:00,0.0
2022-09-12 20:00:00+00:00,0.010317460317460317
2022-09-12 21:00:00+00:00,0.1259259259259259
2022-09-12 22:00:00+00:00,0.13756613756613756
2022-09-12 23:00:00+00:00,0.13386243386243385
2022-09-13 00:00:00+00:00,0.08174603174603175
2022-09-13 01:00:00+00:00,0.01746031746031746
2022-09-13 02:00:00+00:00,0.007936507936507936
2022-09-13 03:00:00+00:00,0.11984126984126985
2022-09-13 04:00:00+00:00,0.01984126984126984
2022-09-13 05:00:00+00:00,0.039153439153439155
2022-09-13 06:00:00+00:00,0.028306878306878308
2022-09-13 07:00:00+00:00,0.02486772486772487
2022-09-13 08:00:00+00:00,0.0021164021164021165
2022-09-13 09:00:00+00:00,0.0
2022-09-13 10:00:00+00:00,0.0
2022-09-13 11:00:00+00:00,0.0
2022-09-13 12:00:00+00:00,0.00026455026455026457
2022-09-13 13:00:00+00:00,0.0
2022-09-13 14:00:00+00:00,0.0
2022-09-13 15:00:00+00:00,0.0
2022-09-13 16:00:00+00:00,0.0
2022-09-13 17:00:00+00:00,0.0015873015873015873
2022-09-13 18:00:00+00:00,0.0
2022-09-13 19:00:00+00:00,0.0
2022-09-13 20:00:00+00:00,0.0
2022-09-13 21:00:00+00:00,0.0
2022-09-13 22:00:00+00:00,0.051322751322751325
2022-09-13 23:00:00+00:00,0.1716931216931217
2022-09-14 00:00:00+00:00,0.3775132275132275
2022-09-14 01:00:00+00:00,0.22248677248677248
2022-09-14 02:00:00+00:00,0.05714285714285714
2022-09-14 03:00:00+00:00,0.0
2022-09-14 04:00:00+00:00,0.005555555555555556
2022-09-14 05:00:00+00:00,0.14735449735449735
2022-09-14 06:00:00+00:00,0.16772486772486772
2022-09-14 07:00:00+00:00,0.15846560846560848
2022-09-14 08:00:00+00:00,0.20343915343915345
2022-09-14 09:00:00+00:00,0.2566137566137566
2022-09-14 10:00:00+00:00,0.19126984126984126
2022-09-14 11:00:00+00:00,0.12857142857142856
2022-09-14 12:00:00+00:00,0.13915343915343914
2022-09-14 13:00:00+00:00,0.2216931216931217
2022-09-14 14:00:00+00:00,0.4005291005291005
2022-09-14 15:00:00+00:00,0.32037037037037036
2022-09-14 16:00:00+00:00,0.28386243386243387
2022-09-14 17:00:00+00:00,0.10740740740740741
2022-09-14 18:00:00+00:00,0.10582010582010581
2022-09-14 19:00:00+00:00,0.13703703703703704
2022-09-14 20:00:00+00:00,0.21375661375661376
2022-09-14 21:00:00+00:00,0.1693121693121693
2022-09-14 22:00:00+00:00,0.09259259259259259
2022-09-14 23:00:00+00:00,0.328042328042328
2022-09-15 00:00:00+00:00,0.3187830687830688
2022-09-15 01:00:00+00:00,0.21164021164021163
2022-09-15 02:00:00+00:00,0.08174603174603175
2022-09-15 03:00:00+00:00,0.013756613756613757
2022-09-15 04:00:00+00:00,0.07407407407407407
2022-09-15 05:00:00+00:00,0.21084656084656084
2022-09-15 06:00:00+00:00,0.17645502645502645
2022-09-15 07:00:00+00:00,0.24814814814814815
2022-09-15 08:00:00+00:00,0.3373015873015873
2022-09-15 09:00:00+00:00,0.24232804232804234
2022-09-15 10:00:00+00:00,0.23227513227513227
2022-09-15 11:00:00+00:00,0.19047619047619047
2022-09-15 12:00:00+00:00,0.08941798941798942
2022-09-15 13:00:00+00:00,0.14074074074074075
2022-09-15 14:00:00+00:00,0.13968253968253969
2022-09-15 15:00:00+00:00,0.0962962962962963
2022-09-15 16:00:00+00:00,0.07063492063492063
2022-09-15 17:00:00+00:00,0.013227513227513227
2022-09-15 18:00:00+00:00,0.0
2022-09-15 19:00:00+00:00,0.0
2022-09-15 20:00:00+00:00,0.0
2022-09-15 21:00:00+00:00,0.0
2022-09-15 22:00:00+00:00,0.05291005291005291
2022-09-15 23:00:00+00:00,0.15978835978835979
2022-09-16 00:00:00+00:00,0.35529100529100527
2022-09-16 01:00:00+00:00,0.2605820105820106
2022-09-16 02:00:00+00:00,0.2105820105820106
2022-09-16 03:00:00+00:00,0.056084656084656084
2022-09-16 04:00:00+00:00,0.0
2022-09-16 05:00:00+00:00,0.003968253968253968
2022-09-16 06:00:00+00:00,0.017724867724867723
2022-09-16 07:00:00+00:00,0.04470899470899471
2022-09-16 08:00:00+00:00,0.0417989417989418
2022-09-16 09:00:00+00:00,0.015608465608465608
2022-09-16 10:00:00+00:00,0.027777777777777776
2022-09-16 11:00:00+00:00,0.021693121693121695
2022-09-16 12:00:00+00:00,0.0
2022-09-16 13:00:00+00:00,0.0
2022-09-16 14:00:00+00:00,0.0880952380952381
2022-09-16 15:00:00+00:00,0.1455026455026455
2022-09-16 16:00:00+00:00,0.12513227513227512
2022-09-16 17:00:00+00:00,0.04947089947089947
2022-09-16 18:00:00+00:00,0.10264550264550265
2022-09-16 19:00:00+00:00,0.2833333333333333
2022-09-16 20:00:00+00:00,0.03888888888888889
2022-09-16 21:00:00+00:00,0.11164021164021164
2022-09-16 22:00:00+00:00,0.025925925925925925
2022-09-16 23:00:00+00:00,0.0
2022-09-17 00:00:00+00:00,0.004497354497354497
2022-09-17 01:00:00+00:00,0.08835978835978836
2022-09-17 02:00:00+00:00,0.06111111111111111
2022-09-17 03:00:00+00:00,0.0880952380952381
2022-09-17 04:00:00+00:00,0.07962962962962963
2022-09-17 05:00:00+00:00,0.001851851851851852
2022-09-17 06:00:00+00:00,0.11031746031746031
2022-09-17 07:00:00+00:00,0.0
2022-09-17 08:00:00+00:00,0.003703703703703704
2022-09-17 09:00:00+00:00,0.00291005291005291
2022-09-17 10:00:00+00:00,0.0
2022-09-17 11:00:00+00:00,0.00026455026455026457
2022-09-17 12:00:00+00:00,0.0034391534391534392
2022-09-17 13:00:00+00:00,0.00291005291005291
2022-09-17 14:00:00+00:00,0.0
2022-09-17 15:00:00+00:00,0.09021164021164021
2022-09-17 16:00:00+00:00,0.16613756613756614
2022-09-17 17:00:00+00:00,0.26216931216931216
2022-09-17 18:00:00+00:00,0.0
2022-09-17 19:00:00+00:00,0.13465608465608467
2022-09-17 20:00:00+00:00,0.0
2022-09-17 21:00:00+00:00,0.0013227513227513227
2022-09-17 22:00:00+00:00,0.0
2022-09-17 23:00:00+00:00,0.00026455026455026457
2022-09-18 00:00:00+00:00,0.0010582010582010583
2022-09-18 01:00:00+00:00,0.0010582010582010583
2022-09-18 02:00:00+00:00,0.00026455026455026457
2022-09-18 03:00:00+00:00,0.0
2022-09-18 04:00:00+00:00,0.0013227513227513227
2022-09-18 05:00:00+00:00,0.0007936507936507937
2022-09-18 06:00:00+00:00,0.09656084656084656
2022-09-18 07:00:00+00:00,0.0
2022-09-18 08:00:00+00:00,0.028835978835978836
2022-09-18 09:00:00+00:00,0.0656084656084656
2022-09-18 10:00:00+00:00,0.0
2022-09-18 11:00:00+00:00,0.0
2022-09-18 12:00:00+00:00,0.0005291005291005291
2022-09-18 13:00:00+00:00,0.03941798941798942
2022-09-18 14:00:00+00:00,0.09259259259259259
2022-09-18 15:00:00+00:00,0.16534391534391535
2022-09-18 16:00:00+00:00,0.17566137566137566
2022-09-18 17:00:00+00:00,0.12195767195767196
2022-09-18 18:00:00+00:00,0.2373015873015873
2022-09-18 19:00:00+00:00,0.20793650793650795
2022-09-18 20:00:00+00:00,0.28544973544973545
2022-09-18 21:00:00+00:00,0.3862433862433862
2022-09-18 22:00:00+00:00,0.3682539682539683
2022-09-18 23:00:00+00:00,0.3486772486772487
2022-09-19 00:00:00+00:00,0.34629629629629627
2022-09-19 01:00:00+00:00,0.2783068783068783
2022-09-19 02:00:00+00:00,0.3134920634920635
2022-09-19 03:00:00+00:00,0.3111111111111111
2022-09-19 04:00:00+00:00,0.2867724867724868
2022-09-19 05:00:00+00:00,0.30846560846560844
2022-09-19 06:00:00+00:00,0.2222222222222222
2022-09-19 07:00:00+00:00,0.12777777777777777
2022-09-19 08:00:00+00:00,0.08306878306878307
2022-09-19 09:00:00+00:00,0.07804232804232804
2022-09-19 10:00:00+00:00,0.09682539682539683
2022-09-19 11:00:00+00:00,0.02857142857142857
2022-09-19 12:00:00+00:00,0.014285714285714285
2022-09-19 13:00:00+00:00,0.06534391534391534
2022-09-19 14:00:00+00:00,0.05767195767195767
2022-09-19 15:00:00+00:00,0.037037037037037035
2022-09-19 16:00:00+00:00,0.060582010582010584
2022-09-19 17:00:00+00:00,0.013756613756613757
2022-09-19 18:00:00+00:00,0.04947089947089947
2022-09-19 19:00:00+00:00,0.07830687830687831
2022-09-19 20:00:00+00:00,0.037037037037037035
2022-09-19 21:00:00+00:00,0.11587301587301588
2022-09-19 22:00:00+00:00,0.06746031746031746
2022-09-19 23:00:00+00:00,0.13412698412698412
2022-09-20 00:00:00+00:00,0.12724867724867725
2022-09-20 01:00:00+00:00,0.09232804232804233
2022-09-20 02:00:00+00:00,0.12486772486772486
2022-09-20 03:00:00+00:00,0.1261904761904762
2022-09-20 04:00:00+00:00,0.08597883597883597
2022-09-20 05:00:00+00:00,0.08862433862433862
2022-09-20 06:00:00+00:00,0.05714285714285714
2022-09-20 07:00:00+00:00,0.034126984126984124
2022-09-20 08:00:00+00:00,0.03015873015873016
2022-09-20 09:00:00+00:00,0.022486772486772486
2022-09-20 10:00:00+00:00,0.028835978835978836
2022-09-20 11:00:00+00:00,0.022486772486772486
2022-09-20 12:00:00+00:00,0.028042328042328042
2022-09-20 13:00:00+00:00,0.04338624338624339
2022-09-20 14:00:00+00:00,0.03597883597883598
2022-09-20 15:00:00+00:00,0.029894179894179893
2022-09-20 16:00:00+00:00,0.019576719576719578
2022-09-20 17:00:00+00:00,0.011111111111111112
2022-09-20 18:00:00+00:00,0.0005291005291005291
2022-09-20 19:00:00+00:00,0.03042328042328042
2022-09-20 20:00:00+00:00,0.017724867724867723
2022-09-20 21:00:00+00:00,0.0
2022-09-20 22:00:00+00:00,0.0
2022-09-20 23:00:00+00:00,0.0
2022-09-21 00:00:00+00:00,0.00026455026455026457
2022-09-21 01:00:00+00:00,0.00291005291005291
2022-09-21 02:00:00+00:00,0.007142857142857143
2022-09-21 03:00:00+00:00,0.010317460317460317
2022-09-21 04:00:00+00:00,0.009523809523809525
2022-09-21 05:00:00+00:00,0.016931216931216932
2022-09-21 06:00:00+00:00,0.008465608465608466
2022-09-21 07:00:00+00:00,0.007671957671957672
2022-09-21 08:00:00+00:00,0.0013227513227513227
2022-09-21 09:00:00+00:00,0.014814814814814815
2022-09-21 10:00:00+00:00,0.012962962962962963
2022-09-21 11:00:00+00:00,0.020105820105820106
2022-09-21 12:00:00+00:00,0.027777777777777776
2022-09-21 13:00:00+00:00,0.031216931216931216
2022-09-21 14:00:00+00:00,0.021164021164021163
2022-09-21 15:00:00+00:00,0.03941798941798942
2022-09-21 16:00:00+00:00,0.04470899470899471
2022-09-21 17:00:00+00:00,0.06587301587301587
2022-09-21 18:00:00+00:00,0.07513227513227513
2022-09-21 19:00:00+00:00,0.09656084656084656
2022-09-21 20:00:00+00:00,0.16455026455026456
2022-09-21 21:00:00+00:00,0.2507936507936508
2022-09-21 22:00:00+00:00,0.27804232804232804
2022-09-21 23:00:00+00:00,0.191005291005291
2022-09-22 00:00:00+00:00,0.1492063492063492
2022-09-22 01:00:00+00:00,0.09682539682539683
2022-09-22 02:00:00+00:00,0.062169312169312166
2022-09-22 03:00:00+00:00,0.04867724867724868
2022-09-22 04:00:00+00:00,0.08253968253968254
2022-09-22 05:00:00+00:00,0.11481481481481481
2022-09-22 06:00:00+00:00,0.11190476190476191
2022-09-22 07:00:00+00:00,0.05105820105820106
2022-09-22 08:00:00+00:00,0.036243386243386244
2022-09-22 09:00:00+00:00,0.03518518518518519
2022-09-22 10:00:00+00:00,0.049206349206349205
2022-09-22 11:00:00+00:00,0.05264550264550265
2022-09-22 12:00:00+00:00,0.051587301587301584
2022-09-22 13:00:00+00:00,0.04126984126984127
2022-09-22 14:00:00+00:00,0.03492063492063492
2022-09-22 15:00:00+00:00,0.02962962962962963
2022-09-22 16:00:00+00:00,0.0335978835978836
2022-09-22 17:00:00+00:00,0.03042328042328042
2022-09-22 18:00:00+00:00,0.10925925925925926
2022-09-22 19:00:00+00:00,0.19153439153439153
2022-09-22 20:00:00+00:00,0.14682539682539683
2022-09-22 21:00:00+00:00,0.13015873015873017
2022-09-22 22:00:00+00:00,0.14444444444444443
2022-09-22 23:00:00+00:00,0.15185185185185185
2022-09-23 00:00:00+00:00,0.2875661375661376
2022-09-23 01:00:00+00:00,0.3433862433862434
2022-09-23 02:00:00+00:00,0.25476190476190474
2022-09-23 03:00:00+00:00,0.20767195767195767
2022-09-23 04:00:00+00:00,0.15873015873015872
2022-09-23 05:00:00+00:00,0.0671957671957672
2022-09-23 06:00:00+00:00,0.0373015873015873
2022-09-23 07:00:00+00:00,0.024603174603174603
2022-09-23 08:00:00+00:00,0.001851851851851852
2022-09-23 09:00:00+00:00,0.0
2022-09-23 10:00:00+00:00,0.00026455026455026457
2022-09-23 11:00:00+00:00,0.0
2022-09-23 12:00:00+00:00,0.0
2022-09-23 13:00:00+00:00,0.0
2022-09-23 14:00:00+00:00,0.0
2022-09-23 15:00:00+00:00,0.00582010582010582
2022-09-23 16:00:00+00:00,0.00026455026455026457
2022-09-23 17:00:00+00:00,0.0
2022-09-23 18:00:00+00:00,0.0
2022-09-23 19:00:00+00:00,0.0
2022-09-23 20:00:00+00:00,0.0
2022-09-23 21:00:00+00:00,0.0
2022-09-23 22:00:00+00:00,0.001851851851851852
2022-09-23 23:00:00+00:00,0.0010582010582010583
2022-09-24 00:00:00+00:00,0.0
2022-09-24 01:00:00+00:00,0.0007936507936507937
2022-09-24 02:00:00+00:00,0.00291005291005291
2022-09-24 03:00:00+00:00,0.008994708994708995
2022-09-24 04:00:00+00:00,0.005291005291005291
2022-09-24 05:00:00+00:00,0.011111111111111112
2022-09-24 06:00:00+00:00,0.08095238095238096
2022-09-24 07:00:00+00:00,0.09444444444444444
2022-09-24 08:00:00+00:00,0.082010582010582
2022-09-24 09:00:00+00:00,0.07116402116402117
2022-09-24 10:00:00+00:00,0.028042328042328042
2022-09-24 11:00:00+00:00,0.007407407407407408
2022-09-24 12:00:00+00:00,0.004232804232804233
2022-09-24 13:00:00+00:00,0.0005291005291005291
2022-09-24 14:00:00+00:00,0.0015873015873015873
2022-09-24 15:00:00+00:00,0.0021164021164021165
2022-09-24 16:00:00+00:00,0.022222222222222223
2022-09-24 17:00:00+00:00,0.00291005291005291
2022-09-24 18:00:00+00:00,0.0007936507936507937
2022-09-24 19:00:00+00:00,0.006349206349206349
2022-09-24 20:00:00+00:00,0.0031746031746031746
2022-09-24 21:00:00+00:00,0.0013227513227513227
2022-09-24 22:00:00+00:00,0.0
2022-09-24 23:00:00+00:00,0.0007936507936507937
2022-09-25 00:00:00+00:00,0.0010582010582010583
2022-09-25 01:00:00+00:00,0.0
2022-09-25 02:00:00+00:00,0.0
2022-09-25 03:00:00+00:00,0.0
2022-09-25 04:00:00+00:00,0.0
2022-09-25 05:00:00+00:00,0.0
2022-09-25 06:00:00+00:00,0.0
2022-09-25 07:00:00+00:00,0.0
2022-09-25 08:00:00+00:00,0.0005291005291005291
2022-09-25 09:00:00+00:00,0.00026455026455026457
2022-09-25 10:00:00+00:00,0.013492063492063493
2022-09-25 11:00:00+00:00,0.016666666666666666
2022-09-25 12:00:00+00:00,0.01746031746031746
2022-09-25 13:00:00+00:00,0.03783068783068783
2022-09-25 14:00:00+00:00,0.04126984126984127
2022-09-25 15:00:00+00:00,0.08624338624338625
2022-09-25 16:00:00+00:00,0.056084656084656084
2022-09-25 17:00:00+00:00,0.015343915343915344
2022-09-25 18:00:00+00:00,0.00873015873015873
2022-09-25 19:00:00+00:00,0.024603174603174603
2022-09-25 20:00:00+00:00,0.01746031746031746
2022-09-25 21:00:00+00:00,0.012433862433862434
2022-09-25 22:00:00+00:00,0.003703703703703704
2022-09-25 23:00:00+00:00,0.007671957671957672
2022-09-26 00:00:00+00:00,0.01216931216931217
2022-09-26 01:00:00+00:00,0.02275132275132275
2022-09-26 02:00:00+00:00,0.09788359788359788
2022-09-26 03:00:00+00:00,0.08333333333333333
2022-09-26 04:00:00+00:00,0.046296296296296294
2022-09-26 05:00:00+00:00,0.04126984126984127
2022-09-26 06:00:00+00:00,0.04735449735449736
2022-09-26 07:00:00+00:00,0.010582010582010581
2022-09-26 08:00:00+00:00,0.003968253968253968
2022-09-26 09:00:00+00:00,0.004761904761904762
2022-09-26 10:00:00+00:00,0.0335978835978836
2022-09-26 11:00:00+00:00,0.042328042328042326
2022-09-26 12:00:00+00:00,0.0164021164021164
2022-09-26 13:00:00+00:00,0.038624338624338624
2022-09-26 14:00:00+00:00,0.04708994708994709
2022-09-26 15:00:00+00:00,0.014285714285714285
2022-09-26 16:00:00+00:00,0.1126984126984127
2022-09-26 17:00:00+00:00,0.09947089947089947
2022-09-26 18:00:00+00:00,0.2664021164021164
2022-09-26 19:00:00+00:00,0.29708994708994707
2022-09-26 20:00:00+00:00,0.3835978835978836
2022-09-26 21:00:00+00:00,0.3952380952380952
2022-09-26 22:00:00+00:00,0.362962962962963
2022-09-26 23:00:00+00:00,0.16613756613756614
2022-09-27 00:00:00+00:00,0.18386243386243387
2022-09-27 01:00:00+00:00,0.17592592592592593
2022-09-27 02:00:00+00:00,0.276984126984127
2022-09-27 03:00:00+00:00,0.394973544973545
2022-09-27 04:00:00+00:00,0.36507936507936506
2022-09-27 05:00:00+00:00,0.38492063492063494
2022-09-27 06:00:00+00:00,0.32724867724867723
2022-09-27 07:00:00+00:00,0.2759259259259259
2022-09-27 08:00:00+00:00,0.3044973544973545
2022-09-27 09:00:00+00:00,0.33015873015873015
2022-09-27 10:00:00+00:00,0.36984126984126986
2022-09-27 11:00:00+00:00,0.3476190476190476
2022-09-27 12:00:00+00:00,0.21904761904761905
2022-09-27 13:00:00+00:00,0.36084656084656086
2022-09-27 14:00:00+00:00,0.13333333333333333
2022-09-27 15:00:00+00:00,0.14312169312169312
2022-09-27 16:00:00+00:00,0.27566137566137566
2022-09-27 17:00:00+00:00,0.36005291005291007
2022-09-27 18:00:00+00:00,0.4185185185185185
2022-09-27 19:00:00+00:00,0.4380952380952381
2022-09-27 20:00:00+00:00,0.25
2022-09-27 21:00:00+00:00,0.20555555555555555
2022-09-27 22:00:00+00:00,0.2976190476190476
2022-09-27 23:00:00+00:00,0.16031746031746033
2022-09-28 00:00:00+00:00,0.2171957671957672
2022-09-28 01:00:00+00:00,0.33306878306878307
2022-09-28 02:00:00+00:00,0.4111111111111111
2022-09-28 03:00:00+00:00,0.45740740740740743
2022-09-28 04:00:00+00:00,0.37195767195767193
2022-09-28 05:00:00+00:00,0.27037037037037037
2022-09-28 06:00:00+00:00,0.20952380952380953
2022-09-28 07:00:00+00:00,0.11137566137566138
2022-09-28 08:00:00+00:00,0.06296296296296296
2022-09-28 09:00:00+00:00,0.05317460317460317
2022-09-28 10:00:00+00:00,0.08835978835978836
2022-09-28 11:00:00+00:00,0.09417989417989418
2022-09-28 12:00:00+00:00,0.04947089947089947
2022-09-28 13:00:00+00:00,0.05238095238095238
2022-09-28 14:00:00+00:00,0.029365079365079365
2022-09-28 15:00:00+00:00,0.023809523809523808
2022-09-28 16:00:00+00:00,0.014814814814814815
2022-09-28 17:00:00+00:00,0.015608465608465608
2022-09-28 18:00:00+00:00,0.03042328042328042
2022-09-28 19:00:00+00:00,0.051322751322751325
2022-09-28 20:00:00+00:00,0.05
2022-09-28 21:00:00+00:00,0.07592592592592592
2022-09-28 22:00:00+00:00,0.04285714285714286
2022-09-28 23:00:00+00:00,0.010052910052910053
2022-09-29 00:00:00+00:00,0.018253968253968255
2022-09-29 01:00:00+00:00,0.0005291005291005291
2022-09-29 02:00:00+00:00,0.0013227513227513227
2022-09-29 03:00:00+00:00,0.0
2022-09-29 04:00:00+00:00,0.0
2022-09-29 05:00:00+00:00,0.0
2022-09-29 06:00:00+00:00,0.0
2022-09-29 07:00:00+00:00,0.0
2022-09-29 08:00:00+00:00,0.0
2022-09-29 09:00:00+00:00,0.0
2022-09-29 10:00:00+00:00,0.0
2022-09-29 11:00:00+00:00,0.0
2022-09-29 12:00:00+00:00,0.0
2022-09-29 13:00:00+00:00,0.0
2022-09-29 14:00:00+00:00,0.0
2022-09-29 15:00:00+00:00,0.0
2022-09-29 16:00:00+00:00,0.007142857142857143
2022-09-29 17:00:00+00:00,0.014021164021164021
2022-09-29 18:00:00+00:00,0.01216931216931217
2022-09-29 19:00:00+00:00,0.0
2022-09-29 20:00:00+00:00,0.0
2022-09-29 21:00:00+00:00,0.0
2022-09-29 22:00:00+00:00,0.0
2022-09-29 23:00:00+00:00,0.0
2022-09-30 00:00:00+00:00,0.0
2022-09-30 01:00:00+00:00,0.0
2022-09-30 02:00:00+00:00,0.0
2022-09-30 03:00:00+00:00,0.0
2022-09-30 04:00:00+00:00,0.0
2022-09-30 05:00:00+00:00,0.0005291005291005291
2022-09-30 06:00:00+00:00,0.00582010582010582
2022-09-30 07:00:00+00:00,0.0007936507936507937
2022-09-30 08:00:00+00:00,0.0
2022-09-30 09:00:00+00:00,0.0
2022-09-30 10:00:00+00:00,0.0
2022-09-30 11:00:00+00:00,0.0
2022-09-30 12:00:00+00:00,0.00026455026455026457
2022-09-30 13:00:00+00:00,0.0
2022-09-30 14:00:00+00:00,0.0
2022-09-30 15:00:00+00:00,0.0
2022-09-30 16:00:00+00:00,0.00582010582010582
2022-09-30 17:00:00+00:00,0.0
2022-09-30 18:00:00+00:00,0.0
2022-09-30 19:00:00+00:00,0.03306878306878307
2022-09-30 20:00:00+00:00,0.09470899470899471
2022-09-30 21:00:00+00:00,0.11296296296296296
2022-09-30 22:00:00+00:00,0.2066137566137566
2022-09-30 23:00:00+00:00,0.0010582010582010583
2022-10-01 00:00:00+00:00,0.0
2022-10-01 01:00:00+00:00,0.011375661375661376
2022-10-01 02:00:00+00:00,0.00026455026455026457
2022-10-01 03:00:00+00:00,0.0
2022-10-01 04:00:00+00:00,0.0013227513227513227
2022-10-01 05:00:00+00:00,0.0015873015873015873
2022-10-01 06:00:00+00:00,0.0
2022-10-01 07:00:00+00:00,0.0
2022-10-01 08:00:00+00:00,0.1433862433862434
2022-10-01 09:00:00+00:00,0.3611111111111111
2022-10-01 10:00:00+00:00,0.14947089947089948
2022-10-01 11:00:00+00:00,0.07751322751322752
2022-10-01 12:00:00+00:00,0.0
2022-10-01 13:00:00+00:00,0.00026455026455026457
2022-10-01 14:00:00+00:00,0.0
2022-10-01 15:00:00+00:00,0.15793650793650793
2022-10-01 16:00:00+00:00,0.36904761904761907
2022-10-01 17:00:00+00:00,0.3925925925925926
2022-10-01 18:00:00+00:00,0.3576719576719577
2022-10-01 19:00:00+00:00,0.48597883597883595
2022-10-01 20:00:00+00:00,0.35714285714285715
2022-10-01 21:00:00+00:00,0.17037037037037037
2022-10-01 22:00:00+00:00,0.0
2022-10-01 23:00:00+00:00,0.00026455026455026457
2022-10-02 00:00:00+00:00,0.0026455026455026454
2022-10-02 01:00:00+00:00,0.0015873015873015873
