,power.kublank.prod.obs.kw.geco.h
2019-12-02 16:00:00+00:00,0.5089020183486239
2019-12-02 17:00:00+00:00,0.4878393348623853
2019-12-02 18:00:00+00:00,0.5421947247706421
2019-12-02 19:00:00+00:00,0.529738256880734
2019-12-02 20:00:00+00:00,0.2998603899082569
2019-12-02 21:00:00+00:00,0.10372814220183485
2019-12-02 22:00:00+00:00,0.20156779816513762
2019-12-02 23:00:00+00:00,0.20134130733944955
2019-12-03 00:00:00+00:00,0.20881518348623854
2019-12-03 01:00:00+00:00,0.1370208256880734
2019-12-03 02:00:00+00:00,0.13883261467889907
2019-12-03 03:00:00+00:00,0.10372814220183485
2019-12-03 04:00:00+00:00,0.07722988532110092
2019-12-03 05:00:00+00:00,0.0672647247706422
2019-12-03 06:00:00+00:00,0.035330963302752295
2019-12-03 07:00:00+00:00,0.035104495412844036
2019-12-03 08:00:00+00:00,0.038728188073394496
2019-12-03 09:00:00+00:00,0.06477344036697247
2019-12-03 10:00:00+00:00,0.08085357798165137
2019-12-03 11:00:00+00:00,0.05979089449541284
2019-12-03 12:00:00+00:00,0.08878043577981652
2019-12-03 13:00:00+00:00,0.20405908256880737
2019-12-03 14:00:00+00:00,0.31027850917431193
2019-12-03 15:00:00+00:00,0.33315305045871557
2019-12-03 16:00:00+00:00,0.35263038990825685
2019-12-03 17:00:00+00:00,0.45318779816513766
2019-12-03 18:00:00+00:00,0.4568115137614679
2019-12-03 19:00:00+00:00,0.550574495412844
2019-12-03 20:00:00+00:00,0.5908880504587156
2019-12-03 21:00:00+00:00,0.5501215366972477
2019-12-03 22:00:00+00:00,0.507996123853211
2019-12-03 23:00:00+00:00,0.6142155963302752
2019-12-04 00:00:00+00:00,0.5397034174311927
2019-12-04 01:00:00+00:00,0.521131995412844
2019-12-04 02:00:00+00:00,0.43008676605504587
2019-12-04 03:00:00+00:00,0.4162714449541285
2019-12-04 04:00:00+00:00,0.3331530733944954
2019-12-04 05:00:00+00:00,0.29601025229357797
2019-12-04 06:00:00+00:00,0.2763063990825688
2019-12-04 07:00:00+00:00,0.1696340366972477
2019-12-04 08:00:00+00:00,0.11912880733944953
2019-12-04 09:00:00+00:00,0.10757832568807339
2019-12-04 10:00:00+00:00,0.11346678899082568
2019-12-04 11:00:00+00:00,0.16691623853211007
2019-12-04 12:00:00+00:00,0.14879782110091744
2019-12-04 13:00:00+00:00,0.20473853211009174
2019-12-04 14:00:00+00:00,0.1501566743119266
2019-12-04 15:00:00+00:00,0.10848424311926605
2019-12-04 16:00:00+00:00,0.08560970183486238
2019-12-04 17:00:00+00:00,0.14404172018348624
2019-12-04 18:00:00+00:00,0.11437275229357799
2019-12-04 19:00:00+00:00,0.17167233944954127
2019-12-04 20:00:00+00:00,0.16918105504587155
2019-12-04 21:00:00+00:00,0.14925075688073394
2019-12-04 22:00:00+00:00,0.10667238532110092
2019-12-04 23:00:00+00:00,0.10440759174311927
2019-12-05 00:00:00+00:00,0.18865841743119266
2019-12-05 01:00:00+00:00,0.2570555504587156
2019-12-05 02:00:00+00:00,0.28060954128440363
2019-12-05 03:00:00+00:00,0.2810625
2019-12-05 04:00:00+00:00,0.33428545871559634
2019-12-05 05:00:00+00:00,0.3920380504587156
2019-12-05 06:00:00+00:00,0.279703623853211
2019-12-05 07:00:00+00:00,0.40200318807339447
2019-12-05 08:00:00+00:00,0.38750841743119263
2019-12-05 09:00:00+00:00,0.3118638990825688
2019-12-05 10:00:00+00:00,0.10825775229357797
2019-12-05 11:00:00+00:00,0.08266545871559633
2019-12-05 12:00:00+00:00,0.09308355504587157
2019-12-05 13:00:00+00:00,0.15559217889908258
2019-12-05 14:00:00+00:00,0.3324736009174312
2019-12-05 15:00:00+00:00,0.5467243119266055
2019-12-05 16:00:00+00:00,0.7659576376146788
2019-12-05 17:00:00+00:00,0.7193025917431193
2019-12-05 18:00:00+00:00,0.6475082110091743
2019-12-05 19:00:00+00:00,0.427595504587156
2019-12-05 20:00:00+00:00,0.4291808486238532
2019-12-05 21:00:00+00:00,0.6581528211009174
2019-12-05 22:00:00+00:00,0.9278912844036696
2019-12-05 23:00:00+00:00,0.9967413990825689
2019-12-06 00:00:00+00:00,0.9888145871559633
2019-12-06 01:00:00+00:00,0.3186582798165138
2019-12-06 02:00:00+00:00,0.0
2019-12-06 03:00:00+00:00,0.001585389908256881
2019-12-06 04:00:00+00:00,0.0013588990825688073
2019-12-06 05:00:00+00:00,0.0013588990825688073
2019-12-06 06:00:00+00:00,0.0013588990825688073
2019-12-06 07:00:00+00:00,0.0020383256880733944
2019-12-06 08:00:00+00:00,0.10350172018348625
2019-12-06 09:00:00+00:00,0.8728564678899083
2019-12-06 10:00:00+00:00,0.8021945412844037
2019-12-06 11:00:00+00:00,0.843866995412844
2019-12-06 12:00:00+00:00,0.7944941743119267
2019-12-06 13:00:00+00:00,0.7720725688073394
2019-12-06 14:00:00+00:00,0.8114802522935779
2019-12-06 15:00:00+00:00,0.8175951834862386
2019-12-06 16:00:00+00:00,0.8361665825688073
2019-12-06 17:00:00+00:00,0.8452258256880734
2019-12-06 18:00:00+00:00,0.8468111926605505
2019-12-06 19:00:00+00:00,0.8440934403669725
2019-12-06 20:00:00+00:00,0.8807833027522937
2019-12-06 21:00:00+00:00,0.8585881880733945
2019-12-06 22:00:00+00:00,0.8191805504587155
2019-12-06 23:00:00+00:00,0.8289192201834862
2019-12-07 00:00:00+00:00,0.8513408256880733
2019-12-07 01:00:00+00:00,0.7659575917431192
2019-12-07 02:00:00+00:00,0.7924558486238531
2019-12-07 03:00:00+00:00,0.7922293577981651
2019-12-07 04:00:00+00:00,0.8785185321100918
2019-12-07 05:00:00+00:00,0.7333444036697248
2019-12-07 06:00:00+00:00,0.7632398394495412
2019-12-07 07:00:00+00:00,0.891427866972477
2019-12-07 08:00:00+00:00,0.8882571788990825
2019-12-07 09:00:00+00:00,0.8970898623853212
2019-12-07 10:00:00+00:00,0.7827171559633028
2019-12-07 11:00:00+00:00,0.8153303899082569
2019-12-07 12:00:00+00:00,0.526794013761468
2019-12-07 13:00:00+00:00,0.4445815366972477
2019-12-07 14:00:00+00:00,0.40200318807339447
2019-12-07 15:00:00+00:00,0.42668961009174317
2019-12-07 16:00:00+00:00,0.5895291743119266
2019-12-07 17:00:00+00:00,0.5177348165137615
2019-12-07 18:00:00+00:00,0.5229438761467889
2019-12-07 19:00:00+00:00,0.4472993119266055
2019-12-07 20:00:00+00:00,0.46541775229357796
2019-12-07 21:00:00+00:00,0.46836201834862384
2019-12-07 22:00:00+00:00,0.6452434174311927
2019-12-07 23:00:00+00:00,0.6355047018348624
2019-12-08 00:00:00+00:00,0.5288323394495413
2019-12-08 01:00:00+00:00,0.4928219495412844
2019-12-08 02:00:00+00:00,0.5591807339449542
2019-12-08 03:00:00+00:00,0.6724211009174312
2019-12-08 04:00:00+00:00,0.6900865825688074
2019-12-08 05:00:00+00:00,0.8499819266055045
2019-12-08 06:00:00+00:00,0.9512188073394495
2019-12-08 07:00:00+00:00,0.975225733944954
2019-12-08 08:00:00+00:00,0.9949295642201834
2019-12-08 09:00:00+00:00,1.0019505275229357
2019-12-08 10:00:00+00:00,0.9990062155963303
2019-12-08 11:00:00+00:00,1.0005916055045871
2019-12-08 12:00:00+00:00,1.0003651146788992
2019-12-08 13:00:00+00:00,0.995835504587156
2019-12-08 14:00:00+00:00,0.9951560550458715
2019-12-08 15:00:00+00:00,0.9824731192660551
2019-12-08 16:00:00+00:00,0.9677519036697247
2019-12-08 17:00:00+00:00,0.7641457798165138
2019-12-08 18:00:00+00:00,0.7052607568807339
2019-12-08 19:00:00+00:00,0.7127347018348624
2019-12-08 20:00:00+00:00,0.7858878899082569
2019-12-08 21:00:00+00:00,0.6726475917431193
2019-12-08 22:00:00+00:00,0.7571248623853211
2019-12-08 23:00:00+00:00,0.8341282798165138
2019-12-09 00:00:00+00:00,0.9111316972477064
2019-12-09 01:00:00+00:00,0.8551909633027523
2019-12-09 02:00:00+00:00,0.9222292889908257
2019-12-09 03:00:00+00:00,0.7840760779816514
2019-12-09 04:00:00+00:00,0.7535011697247705
2019-12-09 05:00:00+00:00,0.1628395871559633
2019-12-09 06:00:00+00:00,0.0
2019-12-09 07:00:00+00:00,0.17665490825688074
2019-12-09 08:00:00+00:00,0.002038348623853211
2019-12-09 09:00:00+00:00,0.0015853669724770643
2019-12-09 10:00:00+00:00,0.3039370871559633
2019-12-09 11:00:00+00:00,0.7410447247706422
2019-12-09 12:00:00+00:00,0.4427696788990826
2019-12-09 13:00:00+00:00,0.27675938073394496
2019-12-09 14:00:00+00:00,0.3924909633027523
2019-12-09 15:00:00+00:00,0.3139022018348624
2019-12-09 16:00:00+00:00,0.28287435779816517
2019-12-09 17:00:00+00:00,0.1916026376146789
2019-12-09 18:00:00+00:00,0.31480814220183484
2019-12-09 19:00:00+00:00,0.4957661697247706
2019-12-09 20:00:00+00:00,0.5351738302752294
2019-12-09 21:00:00+00:00,0.6336929357798164
2019-12-09 22:00:00+00:00,0.8187275688073394
2019-12-09 23:00:00+00:00,0.6808008715596331
2019-12-10 00:00:00+00:00,0.7324384862385321
2019-12-10 01:00:00+00:00,0.8359401376146789
2019-12-10 02:00:00+00:00,0.7895116055045871
2019-12-10 03:00:00+00:00,0.7487450688073395
2019-12-10 04:00:00+00:00,0.8733094495412844
2019-12-10 05:00:00+00:00,0.8431875
2019-12-10 06:00:00+00:00,0.7505569266055045
2019-12-10 07:00:00+00:00,0.7727520642201834
2019-12-10 08:00:00+00:00,0.4604352064220183
2019-12-10 09:00:00+00:00,0.20519146788990825
2019-12-10 10:00:00+00:00,0.14540061926605505
2019-12-10 11:00:00+00:00,0.06817066513761467
2019-12-10 12:00:00+00:00,0.05050516055045872
2019-12-10 13:00:00+00:00,0.05141110091743119
2019-12-10 14:00:00+00:00,0.14834481651376147
2019-12-10 15:00:00+00:00,0.28672449541284406
2019-12-10 16:00:00+00:00,0.2991809403669725
2019-12-10 17:00:00+00:00,0.4441286009174312
2019-12-10 18:00:00+00:00,0.44027839449541284
2019-12-10 19:00:00+00:00,0.40562688073394493
2019-12-10 20:00:00+00:00,0.4131007339449541
2019-12-10 21:00:00+00:00,0.6291633256880734
2019-12-10 22:00:00+00:00,0.8311840596330275
2019-12-10 23:00:00+00:00,0.9281177752293578
2019-12-11 00:00:00+00:00,0.9634487614678899
2019-12-11 01:00:00+00:00,0.9661665137614679
2019-12-11 02:00:00+00:00,0.9625428211009174
2019-12-11 03:00:00+00:00,0.8995812155963303
2019-12-11 04:00:00+00:00,0.850661376146789
2019-12-11 05:00:00+00:00,0.6719681422018349
2019-12-11 06:00:00+00:00,0.5675605733944954
2019-12-11 07:00:00+00:00,0.48512158256880733
2019-12-11 08:00:00+00:00,0.5156964678899083
2019-12-11 09:00:00+00:00,0.5641633027522935
2019-12-11 10:00:00+00:00,0.47628883027522934
2019-12-11 11:00:00+00:00,0.38026103211009177
2019-12-11 12:00:00+00:00,0.3270380733944954
2019-12-11 13:00:00+00:00,0.2498081880733945
2019-12-11 14:00:00+00:00,0.2751740137614679
2019-12-11 15:00:00+00:00,0.2926130275229358
2019-12-11 16:00:00+00:00,0.29555727064220183
2019-12-11 17:00:00+00:00,0.2763064220183486
2019-12-11 18:00:00+00:00,0.2985015366972477
2019-12-11 19:00:00+00:00,0.2835538073394495
2019-12-11 20:00:00+00:00,0.2396165596330275
2019-12-11 21:00:00+00:00,0.13679428899082569
2019-12-11 22:00:00+00:00,0.14970369266055047
2019-12-11 23:00:00+00:00,0.09331002293577982
2019-12-12 00:00:00+00:00,0.09602779816513761
2019-12-12 01:00:00+00:00,0.08447729357798166
2019-12-12 02:00:00+00:00,0.05548775229357798
2019-12-12 03:00:00+00:00,0.0668117889908257
2019-12-12 04:00:00+00:00,0.0783623623853211
2019-12-12 05:00:00+00:00,0.15468628440366972
2019-12-12 06:00:00+00:00,0.1981705733944954
2019-12-12 07:00:00+00:00,0.15378034403669724
2019-12-12 08:00:00+00:00,0.13203823394495412
2019-12-12 09:00:00+00:00,0.12773509174311926
2019-12-12 10:00:00+00:00,0.1256967889908257
2019-12-12 11:00:00+00:00,0.15196848623853212
2019-12-12 12:00:00+00:00,0.17439011467889906
2019-12-12 13:00:00+00:00,0.14381520642201834
2019-12-12 14:00:00+00:00,0.16306607798165138
2019-12-12 15:00:00+00:00,0.21606256880733943
2019-12-12 16:00:00+00:00,0.2572820871559633
2019-12-12 17:00:00+00:00,0.2939719266055046
2019-12-12 18:00:00+00:00,0.2282925
2019-12-12 19:00:00+00:00,0.1682751605504587
2019-12-12 20:00:00+00:00,0.1807315596330275
2019-12-12 21:00:00+00:00,0.2353134174311927
2019-12-12 22:00:00+00:00,0.29963392201834865
2019-12-12 23:00:00+00:00,0.3077872018348624
2019-12-13 00:00:00+00:00,0.45250834862385325
2019-12-13 01:00:00+00:00,0.4325780963302752
2019-12-13 02:00:00+00:00,0.38275231651376146
2019-12-13 03:00:00+00:00,0.3392680733944954
2019-12-13 04:00:00+00:00,0.43008676605504587
2019-12-13 05:00:00+00:00,0.4264630733944954
2019-12-13 06:00:00+00:00,0.4597557339449541
2019-12-13 07:00:00+00:00,0.39611467889908253
2019-12-13 08:00:00+00:00,0.21175942660550456
2019-12-13 09:00:00+00:00,0.42827495412844035
2019-12-13 10:00:00+00:00,0.364633876146789
2019-12-13 11:00:00+00:00,0.27857121559633025
2019-12-13 12:00:00+00:00,0.2864980275229358
2019-12-13 13:00:00+00:00,0.2604527752293578
2019-12-13 14:00:00+00:00,0.18662004587155964
2019-12-13 15:00:00+00:00,0.21855385321100917
2019-12-13 16:00:00+00:00,0.17891974770642202
2019-12-13 17:00:00+00:00,0.1728047247706422
2019-12-13 18:00:00+00:00,0.20247371559633026
2019-12-13 19:00:00+00:00,0.204965
2019-12-13 20:00:00+00:00,0.23916357798165136
2019-12-13 21:00:00+00:00,0.09874557339449541
2019-12-13 22:00:00+00:00,0.040540045871559634
2019-12-13 23:00:00+00:00,0.17099288990825687
2019-12-14 00:00:00+00:00,0.18933782110091746
2019-12-14 01:00:00+00:00,0.14608004587155965
2019-12-14 02:00:00+00:00,0.1469859633027523
2019-12-14 03:00:00+00:00,0.17393717889908258
2019-12-14 04:00:00+00:00,0.19250855504587155
2019-12-14 05:00:00+00:00,0.21674201834862383
2019-12-14 06:00:00+00:00,0.34742130733944954
2019-12-14 07:00:00+00:00,0.39702061926605503
2019-12-14 08:00:00+00:00,0.38660249999999996
2019-12-14 09:00:00+00:00,0.3179788532110092
2019-12-14 10:00:00+00:00,0.40041782110091745
2019-12-14 11:00:00+00:00,0.36168965596330277
2019-12-14 12:00:00+00:00,0.30167224770642204
2019-12-14 13:00:00+00:00,0.40653279816513765
2019-12-14 14:00:00+00:00,0.5213585321100918
2019-12-14 15:00:00+00:00,0.6579263302752294
2019-12-14 16:00:00+00:00,0.7790934633027523
2019-12-14 17:00:00+00:00,0.7958530733944955
2019-12-14 18:00:00+00:00,0.7833966055045871
2019-12-14 19:00:00+00:00,0.7689018577981651
2019-12-14 20:00:00+00:00,0.782490733944954
2019-12-14 21:00:00+00:00,0.7673165137614679
2019-12-14 22:00:00+00:00,0.6758183256880734
2019-12-14 23:00:00+00:00,0.6325604816513761
2019-12-15 00:00:00+00:00,0.7969854587155963
2019-12-15 01:00:00+00:00,0.7564454128440367
2019-12-15 02:00:00+00:00,0.4830833027522936
2019-12-15 03:00:00+00:00,0.6366371788990826
2019-12-15 04:00:00+00:00,0.6049298853211009
2019-12-15 05:00:00+00:00,0.5686929587155963
2019-12-15 06:00:00+00:00,0.710243371559633
2019-12-15 07:00:00+00:00,0.8064976605504588
2019-12-15 08:00:00+00:00,0.8114802064220182
2019-12-15 09:00:00+00:00,0.8189540825688074
2019-12-15 10:00:00+00:00,0.7399123623853211
2019-12-15 11:00:00+00:00,0.8382049311926606
2019-12-15 12:00:00+00:00,0.8465847247706422
2019-12-15 13:00:00+00:00,0.8936927064220184
2019-12-15 14:00:00+00:00,0.9099992889908256
2019-12-15 15:00:00+00:00,0.8807833256880734
2019-12-15 16:00:00+00:00,0.9131700688073394
2019-12-15 17:00:00+00:00,0.9317414678899083
2019-12-15 18:00:00+00:00,0.9032049082568807
2019-12-15 19:00:00+00:00,0.871271123853211
2019-12-15 20:00:00+00:00,0.7965325000000001
2019-12-15 21:00:00+00:00,0.8017415596330275
2019-12-15 22:00:00+00:00,0.81986
2019-12-15 23:00:00+00:00,0.8789714449541284
2019-12-16 00:00:00+00:00,0.7383269266055046
2019-12-16 01:00:00+00:00,0.7043548623853211
2019-12-16 02:00:00+00:00,0.7226998165137615
2019-12-16 03:00:00+00:00,0.6194246330275229
2019-12-16 04:00:00+00:00,0.7759227522935781
2019-12-16 05:00:00+00:00,0.6592852293577981
2019-12-16 06:00:00+00:00,0.5695988532110091
2019-12-16 07:00:00+00:00,0.28876286697247705
2019-12-16 08:00:00+00:00,0.3415328669724771
2019-12-16 09:00:00+00:00,0.3972470642201835
2019-12-16 10:00:00+00:00,0.44480800458715597
2019-12-16 11:00:00+00:00,0.3163935091743119
2019-12-16 12:00:00+00:00,0.3915850917431193
2019-12-16 13:00:00+00:00,0.3419858256880734
2019-12-16 14:00:00+00:00,0.24527853211009173
2019-12-16 15:00:00+00:00,0.24867575688073396
2019-12-16 16:00:00+00:00,0.2504876146788991
2019-12-16 17:00:00+00:00,0.1782402752293578
2019-12-16 18:00:00+00:00,0.15740405963302753
2019-12-16 19:00:00+00:00,0.14993018348623854
2019-12-16 20:00:00+00:00,0.050278692660550454
2019-12-16 21:00:00+00:00,0.0928570871559633
2019-12-16 22:00:00+00:00,0.03759580275229358
2019-12-16 23:00:00+00:00,0.08470378440366973
2019-12-17 00:00:00+00:00,0.0634145871559633
2019-12-17 01:00:00+00:00,0.07519155963302752
2019-12-17 02:00:00+00:00,0.15332740825688074
2019-12-17 03:00:00+00:00,0.312543371559633
2019-12-17 04:00:00+00:00,0.3915850917431193
2019-12-17 05:00:00+00:00,0.4885188073394495
2019-12-17 06:00:00+00:00,0.5838671559633027
2019-12-17 07:00:00+00:00,0.5933793577981651
2019-12-17 08:00:00+00:00,0.6708357339449541
2019-12-17 09:00:00+00:00,0.6135361467889908
2019-12-17 10:00:00+00:00,0.3218290137614679
2019-12-17 11:00:00+00:00,0.44186373853211003
2019-12-17 12:00:00+00:00,0.5107138990825688
2019-12-17 13:00:00+00:00,0.3974735779816514
2019-12-17 14:00:00+00:00,0.47810068807339445
2019-12-17 15:00:00+00:00,0.5725431422018349
2019-12-17 16:00:00+00:00,0.5861319495412843
2019-12-17 17:00:00+00:00,0.7116022706422018
2019-12-17 18:00:00+00:00,0.8262014908256882
2019-12-17 19:00:00+00:00,0.6565675
2019-12-17 20:00:00+00:00,0.780452362385321
2019-12-17 21:00:00+00:00,0.8721770412844037
2019-12-17 22:00:00+00:00,0.7623339220183486
2019-12-17 23:00:00+00:00,0.7482921559633028
2019-12-18 00:00:00+00:00,0.9697902064220184
2019-12-18 01:00:00+00:00,0.9917588302752293
2019-12-18 02:00:00+00:00,0.8094419266055045
2019-12-18 03:00:00+00:00,0.8658355963302753
2019-12-18 04:00:00+00:00,0.9437449541284404
2019-12-18 05:00:00+00:00,0.8921073394495412
2019-12-18 06:00:00+00:00,0.780452362385321
2019-12-18 07:00:00+00:00,0.3293028899082569
2019-12-18 08:00:00+00:00,0.33405896788990824
2019-12-18 09:00:00+00:00,0.3687105504587156
2019-12-18 10:00:00+00:00,0.3216025458715596
2019-12-18 11:00:00+00:00,0.30642837155963304
2019-12-18 12:00:00+00:00,0.31276981651376146
2019-12-18 13:00:00+00:00,0.13203821100917432
2019-12-18 14:00:00+00:00,0.1628395642201835
2019-12-18 15:00:00+00:00,0.1843552752293578
2019-12-18 16:00:00+00:00,0.20926809633027524
2019-12-18 17:00:00+00:00,0.259093876146789
2019-12-18 18:00:00+00:00,0.1891113302752294
2019-12-18 19:00:00+00:00,0.18865841743119266
2019-12-18 20:00:00+00:00,0.2171949541284404
2019-12-18 21:00:00+00:00,0.1775608486238532
2019-12-18 22:00:00+00:00,0.11776995412844038
2019-12-18 23:00:00+00:00,0.10191630733944955
2019-12-19 00:00:00+00:00,0.08198600917431192
2019-12-19 01:00:00+00:00,0.21130644495412843
2019-12-19 02:00:00+00:00,0.4196686697247706
2019-12-19 03:00:00+00:00,0.6674385091743119
2019-12-19 04:00:00+00:00,0.8207659174311926
2019-12-19 05:00:00+00:00,0.9127170871559632
2019-12-19 06:00:00+00:00,0.8945986467889907
2019-12-19 07:00:00+00:00,0.6402608486238532
2019-12-19 08:00:00+00:00,0.4325780733944954
2019-12-19 09:00:00+00:00,0.3385885779816514
2019-12-19 10:00:00+00:00,0.3954352064220183
2019-12-19 11:00:00+00:00,0.354215756880734
2019-12-19 12:00:00+00:00,0.2951042889908257
2019-12-19 13:00:00+00:00,0.41106240825688073
2019-12-19 14:00:00+00:00,0.5621250229357798
2019-12-19 15:00:00+00:00,0.885765871559633
2019-12-19 16:00:00+00:00,0.6798949770642202
2019-12-19 17:00:00+00:00,0.49123655963302754
2019-12-19 18:00:00+00:00,0.511166880733945
2019-12-19 19:00:00+00:00,0.5643898165137615
2019-12-19 20:00:00+00:00,0.27132380733944955
2019-12-19 21:00:00+00:00,0.21719493119266056
2019-12-19 22:00:00+00:00,0.1580834862385321
2019-12-19 23:00:00+00:00,0.2923865366972477
2019-12-20 00:00:00+00:00,0.24120190366972477
2019-12-20 01:00:00+00:00,0.1343030504587156
2019-12-20 02:00:00+00:00,0.20858869266055047
2019-12-20 03:00:00+00:00,0.16895456422018348
2019-12-20 04:00:00+00:00,0.17733438073394497
2019-12-20 05:00:00+00:00,0.2622646100917431
2019-12-20 06:00:00+00:00,0.13792672018348623
2019-12-20 07:00:00+00:00,0.08017415137614678
2019-12-20 08:00:00+00:00,0.10282224770642202
2019-12-20 09:00:00+00:00,0.18662004587155964
2019-12-20 10:00:00+00:00,0.14811837155963303
2019-12-20 11:00:00+00:00,0.1401915137614679
2019-12-20 12:00:00+00:00,0.16419850917431195
2019-12-20 13:00:00+00:00,0.32862346330275227
2019-12-20 14:00:00+00:00,0.5689194266055045
2019-12-20 15:00:00+00:00,0.8214453899082569
2019-12-20 16:00:00+00:00,0.8212188761467889
2019-12-20 17:00:00+00:00,0.8259749770642202
2019-12-20 18:00:00+00:00,0.924041123853211
2019-12-20 19:00:00+00:00,0.7199820183486239
2019-12-20 20:00:00+00:00,0.6332399311926605
2019-12-20 21:00:00+00:00,0.34062694954128436
2019-12-20 22:00:00+00:00,0.376410871559633
2019-12-20 23:00:00+00:00,0.7159053899082568
2019-12-21 00:00:00+00:00,0.6103654128440367
2019-12-21 01:00:00+00:00,0.591341009174312
2019-12-21 02:00:00+00:00,0.5102609403669724
2019-12-21 03:00:00+00:00,0.38864082568807345
2019-12-21 04:00:00+00:00,0.31095798165137617
2019-12-21 05:00:00+00:00,0.3943028211009174
2019-12-21 06:00:00+00:00,0.2930659862385321
2019-12-21 07:00:00+00:00,0.18276990825688075
2019-12-21 08:00:00+00:00,0.22987786697247706
2019-12-21 09:00:00+00:00,0.14540059633027524
2019-12-21 10:00:00+00:00,0.1324912155963303
2019-12-21 11:00:00+00:00,0.10078387614678898
2019-12-21 12:00:00+00:00,0.15830995412844037
2019-12-21 13:00:00+00:00,0.035783922018348624
2019-12-21 14:00:00+00:00,0.02423341743119266
2019-12-21 15:00:00+00:00,0.1442681880733945
2019-12-21 16:00:00+00:00,0.2769858256880734
